Date,Open,High,Low,Close,Volume
11-02-2015,16.97,17.52,16.97,17.30,162266
11-03-2015,17.29,17.48,17.20,17.42,483500
11-04-2015,17.29,17.30,16.67,16.97,392283
11-05-2015,17.00,17.06,16.79,17.00,279754
11-06-2015,17.00,17.41,16.91,17.36,434379
11-09-2015,16.91,17.06,15.80,16.38,659156
11-10-2015,16.38,17.07,16.28,16.44,1038997
11-11-2015,16.61,17.12,16.40,16.45,4734587
11-12-2015,16.49,16.81,16.47,16.65,696872
11-13-2015,16.65,17.10,16.65,17.08,609220
11-16-2015,16.98,17.01,16.58,16.77,349488
11-17-2015,16.93,16.98,16.71,16.72,425997
11-18-2015,16.69,16.91,16.63,16.67,517031
11-19-2015,16.83,18.09,16.73,17.93,1293277
11-20-2015,17.81,18.84,17.81,18.77,782296
11-23-2015,18.90,19.12,18.57,18.96,560181
11-24-2015,18.76,18.76,17.97,18.36,375928
11-25-2015,18.42,18.86,18.10,18.16,289871
11-27-2015,18.12,18.65,18.11,18.54,162494
11-30-2015,18.55,18.71,17.51,17.69,525956
12-01-2015,17.72,17.97,17.37,17.59,382836
12-02-2015,17.66,17.84,17.51,17.60,266789
12-03-2015,17.60,17.80,17.32,17.50,273930
12-04-2015,17.55,17.95,17.50,17.94,347476
12-07-2015,17.90,18.70,17.88,18.15,482460
12-08-2015,18.10,18.27,17.55,17.96,224846
12-09-2015,17.89,18.35,17.73,17.74,250018
12-10-2015,17.80,17.89,17.17,17.27,259186
12-11-2015,16.69,17.04,15.78,16.09,743473
12-14-2015,16.00,16.56,16.00,16.51,428803
12-15-2015,16.52,17.63,16.50,17.42,469867
12-16-2015,17.58,18.33,17.43,18.30,517287
12-17-2015,18.30,18.40,17.95,18.36,485860
12-18-2015,18.33,18.43,17.75,17.88,244494
12-21-2015,17.88,18.19,17.74,17.91,170405
12-22-2015,17.90,17.99,17.68,17.83,150578
12-23-2015,17.96,17.96,17.37,17.52,327771
12-24-2015,17.74,17.92,17.58,17.82,72316
12-28-2015,17.80,17.88,17.37,17.65,196447
12-29-2015,17.67,17.79,17.42,17.66,127662
12-30-2015,17.64,17.64,17.10,17.17,241820
12-31-2015,17.19,17.25,16.83,17.16,121156
01-04-2016,16.95,17.00,16.46,16.54,351868
01-05-2016,16.56,16.70,16.41,16.52,181745
01-06-2016,16.44,17.19,16.33,16.82,209032
01-07-2016,16.53,16.54,16.19,16.29,167500
01-08-2016,16.45,16.62,16.22,16.27,292084
01-11-2016,16.25,16.81,16.14,16.79,356223
01-12-2016,16.99,17.31,16.89,17.25,288908
01-13-2016,17.19,17.35,17.06,17.13,266275
01-14-2016,17.10,17.21,16.79,17.02,318133
01-15-2016,16.64,16.92,16.42,16.46,412101
01-19-2016,16.70,16.76,16.35,16.43,266416
01-20-2016,16.00,16.20,15.65,15.88,459607
01-21-2016,15.83,15.97,15.50,15.79,215852
01-22-2016,16.01,16.31,16.01,16.27,172256
01-25-2016,16.29,16.34,15.93,16.00,155603
01-26-2016,16.06,16.36,15.96,16.28,304813
01-27-2016,16.15,16.97,16.15,16.75,383509
01-28-2016,16.91,16.91,16.30,16.56,221988
01-29-2016,16.63,16.96,16.62,16.94,271346
02-01-2016,16.85,17.13,16.58,16.73,199790
02-02-2016,16.49,16.71,16.31,16.41,256569
02-03-2016,16.50,16.66,15.97,16.29,343582
02-04-2016,16.08,16.62,16.01,16.54,355050
02-05-2016,16.58,17.15,16.35,16.92,324325
02-08-2016,16.76,16.76,16.29,16.64,251270
02-09-2016,16.38,16.93,16.28,16.54,436150
02-10-2016,16.56,16.70,16.04,16.54,309634
02-11-2016,16.36,16.57,16.16,16.49,407572
02-12-2016,16.63,17.25,16.58,17.25,265056
02-16-2016,16.90,18.26,16.86,18.18,547533
02-17-2016,18.34,19.38,18.34,19.21,528047
02-18-2016,19.50,20.14,19.34,20.12,515384
02-19-2016,20.05,20.05,19.43,19.55,554708
02-22-2016,20.04,20.75,20.03,20.09,536167
02-23-2016,19.65,19.85,18.38,18.71,628294
02-24-2016,18.66,19.29,18.46,19.28,322027
02-25-2016,19.22,19.95,19.22,19.69,311256
02-26-2016,19.91,19.91,19.27,19.57,285472
02-29-2016,19.52,19.81,19.28,19.56,238199
03-01-2016,19.89,20.27,19.83,20.15,444580
03-02-2016,19.98,20.94,19.92,20.79,673552
03-03-2016,20.82,20.85,20.40,20.48,359752
03-04-2016,20.54,20.65,20.06,20.17,443386
03-07-2016,20.20,20.69,20.04,20.30,200593
03-08-2016,20.20,20.28,19.30,19.34,276572
03-09-2016,19.31,19.85,19.31,19.66,162774
03-10-2016,19.79,19.85,19.46,19.72,211926
03-11-2016,19.95,20.12,19.67,19.78,223090
03-14-2016,19.77,19.80,19.60,19.60,136116
03-15-2016,19.50,19.71,19.32,19.39,90838
03-16-2016,19.29,19.88,19.29,19.80,202374
03-17-2016,19.75,20.87,19.75,20.57,546327
03-18-2016,20.68,20.95,20.57,20.81,316258
03-21-2016,20.91,21.26,20.81,21.06,406977
03-22-2016,20.98,21.21,20.74,21.01,267679
03-23-2016,21.04,21.04,20.68,20.88,171300
03-24-2016,20.81,21.09,20.65,20.89,103163
03-28-2016,20.90,21.33,20.72,21.11,259193
03-29-2016,21.11,21.34,20.85,21.33,453719
03-30-2016,21.41,21.69,21.11,21.14,227808
03-31-2016,21.15,21.32,20.90,21.07,223676
04-01-2016,20.84,21.27,20.84,20.99,176191
04-04-2016,20.92,21.35,20.78,21.24,268040
04-05-2016,21.15,21.15,20.67,21.12,307769
04-06-2016,21.12,21.33,20.97,21.24,128984
04-07-2016,21.19,21.50,20.93,20.96,160856
04-08-2016,21.11,21.45,20.84,20.90,156958
04-11-2016,20.98,21.05,20.45,20.45,141979
04-12-2016,20.47,20.84,20.47,20.78,443121
04-13-2016,20.90,21.06,20.68,21.00,353702
04-14-2016,21.01,21.58,21.01,21.39,126741
04-15-2016,21.48,21.53,21.15,21.31,102461
04-18-2016,21.29,21.44,21.15,21.37,129399
04-19-2016,21.38,21.87,21.38,21.52,285572
04-20-2016,21.64,21.64,21.03,21.15,227312
04-21-2016,21.23,21.26,20.72,20.72,312333
04-22-2016,20.63,21.29,20.50,20.87,318990
04-25-2016,21.37,21.89,21.05,21.40,410135
04-26-2016,21.43,21.90,21.10,21.23,179166
04-27-2016,21.30,21.38,21.05,21.05,171755
04-28-2016,21.07,21.35,21.05,21.05,215262
04-29-2016,21.05,21.25,20.83,20.88,332471
05-02-2016,20.96,21.38,20.90,21.26,333040
05-03-2016,21.00,21.26,20.80,20.88,207912
05-04-2016,20.75,21.29,19.96,20.15,261677
05-05-2016,20.23,20.53,20.23,20.34,148430
05-06-2016,20.15,20.35,19.60,20.28,237121
05-09-2016,20.23,20.48,20.10,20.37,150789
05-10-2016,20.49,20.51,20.01,20.33,346615
05-11-2016,20.24,20.91,20.24,20.72,502080
05-12-2016,21.00,21.17,20.38,20.63,263456
05-13-2016,20.57,20.90,20.24,20.38,189482
05-16-2016,20.30,20.81,20.30,20.69,174888
05-17-2016,20.58,20.73,20.42,20.57,184561
05-18-2016,20.57,20.70,20.40,20.59,276962
05-19-2016,20.47,20.47,20.09,20.33,209519
05-20-2016,20.50,20.59,20.22,20.46,206444
05-23-2016,20.46,20.48,19.41,19.44,499140
05-24-2016,19.52,19.75,19.36,19.45,432169
05-25-2016,19.45,19.75,19.05,19.35,383835
05-26-2016,19.33,19.41,19.11,19.22,194321
05-27-2016,19.13,19.20,18.93,19.07,296106
05-31-2016,19.06,19.38,18.88,19.31,387527
06-01-2016,19.21,19.33,18.92,19.14,318686
06-02-2016,19.10,19.10,18.09,18.10,642709
06-03-2016,18.05,18.08,17.63,17.88,764759
06-06-2016,17.88,18.54,17.84,18.45,286247
06-07-2016,18.42,18.74,18.31,18.62,189179
06-08-2016,18.80,18.98,18.58,18.75,232215
06-09-2016,18.57,18.75,18.47,18.63,107049
06-10-2016,18.41,18.55,18.28,18.32,210362
06-13-2016,18.05,18.30,17.62,17.68,238669
06-14-2016,17.55,17.71,17.12,17.24,191794
06-15-2016,17.28,17.35,16.90,16.98,370651
06-16-2016,16.71,17.22,16.38,17.09,514609
06-17-2016,17.10,17.18,16.86,17.00,290007
06-20-2016,17.25,17.55,17.25,17.44,192878
06-21-2016,17.43,17.59,17.25,17.45,318677
06-22-2016,17.42,17.72,17.42,17.66,342674
06-23-2016,17.91,18.00,17.59,17.79,292288
06-24-2016,16.61,17.17,15.06,17.05,663921
06-27-2016,16.94,17.79,16.72,17.42,578366
06-28-2016,17.68,18.11,17.60,18.01,348857
06-29-2016,18.17,18.70,18.17,18.53,221935
06-30-2016,18.48,18.92,18.41,18.69,342401
07-01-2016,18.71,18.91,18.60,18.64,185756
07-05-2016,18.24,18.82,18.04,18.57,347638
07-06-2016,18.47,18.59,18.16,18.43,250729
07-07-2016,18.39,18.57,18.27,18.34,377107
07-08-2016,18.52,18.77,18.36,18.69,188678
07-11-2016,18.74,18.92,18.67,18.79,165998
07-12-2016,18.87,19.32,18.87,19.23,202149
07-13-2016,19.32,19.32,18.84,19.07,138799
07-14-2016,19.11,19.21,18.87,19.01,243909
07-15-2016,18.88,19.21,18.52,18.76,395262
07-18-2016,18.76,19.07,18.75,18.96,150734
07-19-2016,18.97,18.97,18.68,18.70,111994
07-20-2016,18.70,18.70,18.44,18.45,375626
07-21-2016,18.37,18.81,18.24,18.74,342619
07-22-2016,19.01,19.47,18.54,19.47,315402
07-25-2016,19.37,19.41,18.64,18.68,354442
07-26-2016,18.72,18.99,18.52,18.65,361513
07-27-2016,18.61,18.80,18.30,18.44,368583
07-28-2016,18.67,18.67,18.24,18.47,360664
07-29-2016,18.42,18.52,18.08,18.10,434354
08-01-2016,18.25,18.48,18.05,18.34,169740
08-02-2016,18.25,18.25,17.66,17.91,706273
08-03-2016,17.72,18.14,17.68,17.98,378009
08-04-2016,18.05,18.19,17.86,18.18,298315
08-05-2016,18.20,18.60,18.12,18.52,150036
08-08-2016,18.62,18.86,18.11,18.61,235500
08-09-2016,18.75,18.92,18.64,18.72,100607
08-10-2016,18.77,19.00,18.73,18.84,134272
08-11-2016,19.00,19.00,18.72,18.79,194559
08-12-2016,18.83,18.99,18.65,18.79,175233
08-15-2016,18.82,18.99,18.78,18.78,136973
08-16-2016,18.85,18.98,18.81,18.88,123565
08-17-2016,18.81,18.99,18.30,18.56,188476
08-18-2016,18.70,18.81,18.27,18.53,155924
08-19-2016,18.48,18.48,18.14,18.30,112834
08-22-2016,18.31,18.31,17.85,18.08,444952
08-23-2016,18.23,18.31,17.77,17.81,161633
08-24-2016,17.81,17.89,17.48,17.74,218780
08-25-2016,17.80,17.84,17.60,17.65,495053
08-26-2016,17.75,18.12,17.70,17.90,301824
08-29-2016,17.86,17.91,17.65,17.75,114571
08-30-2016,17.82,17.82,17.63,17.69,176912
08-31-2016,17.65,17.83,17.53,17.79,211296
09-01-2016,17.77,17.91,17.53,17.72,81047
09-02-2016,17.84,18.06,17.83,17.98,152745
09-06-2016,18.10,18.37,18.02,18.34,190196
09-07-2016,18.40,18.46,18.09,18.27,230511
09-08-2016,18.45,18.61,17.95,18.01,408099
09-09-2016,17.82,17.95,17.62,17.83,237271
09-12-2016,17.57,17.72,17.05,17.61,216806
09-13-2016,17.29,17.53,16.79,17.38,348659
09-14-2016,17.43,17.60,17.34,17.45,302951
09-15-2016,17.54,17.66,17.01,17.12,380243
09-16-2016,16.91,17.23,16.91,17.05,117539
09-19-2016,17.11,17.35,16.98,17.09,383992
09-20-2016,17.10,17.30,17.05,17.14,414317
09-21-2016,17.25,17.39,17.00,17.19,146297
09-22-2016,17.36,17.59,17.36,17.49,311706
09-23-2016,17.50,17.61,17.31,17.46,195631
09-26-2016,17.46,17.46,17.06,17.14,201172
09-27-2016,17.30,17.60,17.10,17.55,268060
09-28-2016,17.58,17.70,17.21,17.30,234208
09-29-2016,17.31,17.45,17.00,17.22,935282
09-30-2016,17.33,17.53,17.15,17.39,1062605
10-03-2016,17.48,17.65,17.25,17.61,82000
10-04-2016,17.56,17.76,17.48,17.64,140890
10-05-2016,17.65,18.07,17.63,17.96,286357
10-06-2016,17.88,18.07,17.72,17.87,185841
10-07-2016,17.90,17.95,17.50,17.67,116565
10-10-2016,17.93,18.33,17.73,18.21,108292
10-11-2016,18.21,18.34,18.01,18.14,152630
10-12-2016,18.22,18.45,18.16,18.43,134350
10-13-2016,18.38,18.86,18.29,18.81,475853
10-14-2016,18.83,19.00,18.67,18.92,236933
10-17-2016,19.02,19.17,18.96,19.01,261967
10-18-2016,19.28,19.47,19.13,19.35,155287
10-19-2016,19.36,19.69,19.31,19.66,187043
10-20-2016,19.59,19.80,19.59,19.63,118106
10-21-2016,19.48,19.81,19.30,19.77,157594
10-24-2016,19.89,19.97,19.84,19.89,109970
10-25-2016,19.97,19.97,19.72,19.73,241642
10-26-2016,20.03,20.03,18.74,19.12,419638
10-27-2016,19.22,19.41,18.97,19.25,770433
10-28-2016,19.39,19.74,18.51,18.70,420249
10-31-2016,18.78,19.23,18.67,19.11,273252
11-01-2016,19.09,19.10,18.14,18.20,179857
11-02-2016,18.11,18.31,18.06,18.10,79181
11-03-2016,18.21,18.31,17.83,17.94,128934
11-04-2016,17.86,18.34,17.54,18.08,340149
11-07-2016,18.65,19.20,18.43,19.10,695101
11-08-2016,19.06,19.51,18.92,19.30,651216
11-09-2016,17.99,18.63,16.97,17.22,902800
11-10-2016,17.03,17.03,15.65,15.85,845324
11-11-2016,15.80,15.87,15.30,15.41,410218
11-14-2016,15.44,15.64,15.31,15.50,341389
11-15-2016,15.73,16.21,15.57,15.81,393675
11-16-2016,15.65,15.84,15.40,15.43,212475
11-17-2016,15.40,16.02,15.40,16.00,331607
11-18-2016,16.02,16.06,14.99,15.20,582531
11-21-2016,15.55,15.75,15.25,15.64,224002
11-22-2016,15.51,15.80,15.00,15.25,430457
11-23-2016,15.08,15.18,14.75,14.92,244095
11-25-2016,15.00,15.42,14.79,15.22,116142
11-28-2016,15.25,15.28,14.96,14.99,199250
11-29-2016,14.95,15.08,14.86,14.87,318653
11-30-2016,14.93,14.93,14.64,14.65,322914
12-01-2016,14.62,14.65,14.23,14.26,507021
12-02-2016,14.36,14.49,13.71,13.77,469804
12-05-2016,13.83,14.40,13.81,14.29,430279
12-06-2016,14.52,15.02,14.52,14.93,446304
12-07-2016,15.00,15.02,14.72,14.88,311227
12-08-2016,14.76,15.10,14.70,15.03,535239
12-09-2016,15.08,15.17,14.97,15.05,224543
12-12-2016,15.09,15.12,14.84,15.07,368989
12-13-2016,15.03,15.45,14.95,14.99,746532
12-14-2016,15.03,15.27,14.62,14.65,492634
12-15-2016,14.64,15.34,14.56,15.23,713717
12-16-2016,15.09,15.20,14.85,15.00,236534
12-19-2016,14.95,15.07,14.77,14.85,255867
12-20-2016,14.77,15.09,14.75,15.01,216706
12-21-2016,15.07,15.07,14.78,14.91,208843
12-22-2016,14.72,14.86,14.59,14.77,485577
12-23-2016,14.71,14.92,14.61,14.72,89300
12-27-2016,14.70,14.88,14.48,14.51,187942
12-28-2016,14.51,14.70,14.48,14.61,108551
12-29-2016,14.70,15.09,14.70,15.02,196126
12-30-2016,15.03,15.08,14.90,15.04,233189
01-03-2017,14.97,15.41,14.84,14.92,360778
01-04-2017,14.96,15.20,14.90,15.00,472504
01-05-2017,15.00,15.12,14.90,15.00,301835
01-06-2017,15.00,15.09,14.56,14.63,335527
01-09-2017,14.75,14.91,14.19,14.20,424253
01-10-2017,14.13,14.18,13.82,13.99,657419
01-11-2017,13.96,14.09,13.67,13.84,472696
01-12-2017,13.85,13.97,13.71,13.75,1037493
01-13-2017,13.87,14.03,13.75,13.84,612834
01-17-2017,13.71,13.82,13.45,13.58,444312
01-18-2017,13.53,13.57,13.00,13.23,443379
01-19-2017,13.26,13.27,12.83,12.85,381253
01-20-2017,12.96,13.19,12.83,13.10,359986
01-23-2017,13.05,13.20,12.87,13.17,413798
01-24-2017,13.23,13.59,13.17,13.48,523985
01-25-2017,13.53,13.74,13.39,13.60,892433
01-26-2017,13.52,13.73,13.43,13.58,362180
01-27-2017,13.64,13.67,13.32,13.48,374266
01-30-2017,13.48,13.57,13.30,13.38,283161
01-31-2017,13.52,13.59,13.18,13.57,329937
02-01-2017,13.65,13.80,13.57,13.69,586261
02-02-2017,13.72,14.23,13.69,14.20,487115
02-03-2017,14.29,14.73,14.16,14.51,563890
02-06-2017,14.44,14.56,14.39,14.44,404562
02-07-2017,14.46,14.59,14.37,14.41,453957
02-08-2017,14.46,14.61,14.30,14.57,465425
02-09-2017,14.55,14.65,14.42,14.60,295234
02-10-2017,14.60,14.92,14.56,14.87,311771
02-13-2017,14.86,14.91,14.62,14.65,407729
02-14-2017,14.72,14.72,14.35,14.47,301059
02-15-2017,14.51,14.81,14.33,14.75,263157
02-16-2017,14.72,14.77,14.37,14.49,308444
02-17-2017,14.49,14.92,13.38,13.64,1214894
02-21-2017,13.32,13.34,12.30,12.82,1447605
02-22-2017,12.80,12.89,12.02,12.15,1612133
02-23-2017,11.75,12.14,11.49,11.50,1482174
02-24-2017,11.53,11.76,11.33,11.73,655908
02-27-2017,11.69,11.89,11.53,11.86,816537
02-28-2017,11.89,12.22,11.77,12.12,550282
03-01-2017,12.31,12.70,12.22,12.56,666946
03-02-2017,12.56,12.74,12.31,12.54,699136
03-03-2017,12.71,13.10,12.68,12.76,570136
03-06-2017,12.76,12.80,12.20,12.30,728681
03-07-2017,12.07,12.30,11.97,12.28,600784
03-08-2017,12.42,12.42,12.15,12.21,340775
03-09-2017,12.27,12.39,12.18,12.28,304772
03-10-2017,12.32,12.51,12.28,12.45,447212
03-13-2017,12.42,12.59,12.35,12.37,364264
03-14-2017,12.32,12.33,12.03,12.15,533226
03-15-2017,12.21,12.99,12.03,12.95,970824
03-16-2017,13.01,13.05,12.76,12.92,371859
03-17-2017,12.94,12.99,12.73,12.84,568513
03-20-2017,12.83,12.91,12.70,12.77,314879
03-21-2017,12.91,13.05,12.78,12.80,511619
03-22-2017,12.86,12.91,12.50,12.83,281883
03-23-2017,12.77,13.08,12.66,13.04,438625
03-24-2017,13.11,13.27,13.05,13.26,362297
03-27-2017,12.94,13.72,12.94,13.56,694675
03-28-2017,13.53,14.11,13.42,14.09,666460
03-29-2017,14.11,14.16,13.99,14.08,398625
03-30-2017,14.03,14.08,13.93,14.02,396883
03-31-2017,13.99,14.01,13.76,13.94,282702
04-03-2017,13.93,14.01,13.77,13.99,176869
04-04-2017,14.00,14.14,13.78,14.09,284030
04-05-2017,14.36,15.03,14.20,14.39,637171
04-06-2017,14.51,14.51,14.21,14.24,497139
04-07-2017,14.22,14.52,14.09,14.39,298639
04-10-2017,14.42,14.48,14.18,14.32,248712
04-11-2017,14.33,14.39,13.98,14.09,367237
04-12-2017,14.15,14.34,13.89,14.30,341135
04-13-2017,14.21,14.21,14.02,14.05,258299
04-17-2017,14.20,14.23,14.02,14.17,238662
04-18-2017,14.19,14.25,13.90,13.95,499827
04-19-2017,13.99,14.02,13.77,14.02,734993
04-20-2017,12.86,14.30,12.61,13.96,2369473
04-21-2017,14.04,14.05,13.21,13.22,764417
04-24-2017,13.37,13.58,13.15,13.54,501331
04-25-2017,13.57,13.57,13.07,13.15,741255
04-26-2017,13.21,13.21,12.72,12.74,848037
04-27-2017,12.76,12.80,12.53,12.67,477831
04-28-2017,12.66,12.70,12.52,12.61,377813
05-01-2017,12.51,12.75,12.49,12.56,310620
05-02-2017,12.59,12.92,12.58,12.90,465157
05-03-2017,12.81,12.93,12.78,12.84,414594
05-04-2017,12.87,13.04,12.84,12.92,324162
05-05-2017,12.93,13.13,12.85,13.08,564664
05-08-2017,13.25,13.52,13.13,13.19,643942
05-09-2017,13.00,13.29,12.70,12.74,547120
05-10-2017,12.77,13.21,12.70,13.14,491260
05-11-2017,13.14,13.36,12.91,13.36,467556
05-12-2017,13.26,13.52,13.26,13.43,605062
05-15-2017,13.40,13.57,13.39,13.48,599662
05-16-2017,13.44,13.89,13.44,13.84,743729
05-17-2017,13.71,13.90,13.38,13.83,753561
05-18-2017,13.59,13.77,13.37,13.63,631239
05-19-2017,13.70,13.77,13.33,13.46,657182
05-22-2017,13.63,13.70,13.43,13.58,370876
05-23-2017,13.59,13.64,13.26,13.33,332935
05-24-2017,13.44,13.44,13.15,13.17,580735
05-25-2017,13.23,13.60,13.13,13.57,230573
05-26-2017,13.48,13.73,13.27,13.69,224749
05-30-2017,13.60,13.60,13.33,13.33,270999
05-31-2017,13.11,13.23,12.69,13.05,870286
06-01-2017,12.95,13.19,12.83,13.10,724766
06-02-2017,13.10,13.25,12.94,12.98,429108
06-05-2017,12.94,13.50,12.94,13.24,822431
06-06-2017,13.27,13.93,13.21,13.92,574831
06-07-2017,13.95,13.97,13.53,13.91,419176
06-08-2017,13.93,13.99,13.67,13.96,289163
06-09-2017,13.92,14.03,13.86,13.91,561268
06-12-2017,13.88,13.88,13.62,13.75,442573
06-13-2017,13.80,14.26,13.79,14.15,487791
06-14-2017,14.04,14.36,13.97,14.11,355776
06-15-2017,13.91,14.02,13.83,13.95,264889
06-16-2017,14.00,14.36,13.80,14.28,292790
06-19-2017,14.26,14.40,14.10,14.34,299483
06-20-2017,14.22,14.43,14.11,14.13,346846
06-21-2017,14.22,14.23,13.98,14.13,324774
06-22-2017,14.27,14.59,14.01,14.45,205559
06-23-2017,14.48,14.72,14.38,14.64,228694
06-26-2017,14.68,14.89,14.58,14.75,499479
06-27-2017,14.72,14.72,14.28,14.29,210345
06-28-2017,14.35,14.54,14.23,14.46,242452
06-29-2017,14.66,14.85,14.41,14.48,314791
06-30-2017,14.59,14.81,14.51,14.55,546573
07-03-2017,14.58,15.07,14.49,14.83,277403
07-05-2017,14.83,15.14,14.68,15.12,330694
07-06-2017,15.02,15.26,14.93,15.25,356882
07-07-2017,15.25,15.83,15.25,15.74,371312
07-10-2017,15.62,15.93,15.58,15.64,408469
07-11-2017,15.63,15.75,15.45,15.47,359559
07-12-2017,15.54,16.00,15.42,15.82,585720
07-13-2017,15.81,15.83,15.46,15.73,317561
07-14-2017,15.70,15.83,15.67,15.75,259063
07-17-2017,15.74,15.99,15.68,15.78,343077
07-18-2017,15.75,15.82,15.54,15.54,284693
07-19-2017,15.52,15.63,15.40,15.49,290662
07-20-2017,15.46,15.53,15.00,15.35,324285
07-21-2017,15.39,15.39,14.71,14.72,645203
07-24-2017,14.77,14.79,14.16,14.31,666581
07-25-2017,14.35,14.42,14.02,14.02,637040
07-26-2017,13.96,14.00,13.53,13.69,421088
07-27-2017,13.58,13.68,13.41,13.49,570756
07-28-2017,13.47,13.50,13.36,13.48,210215
07-31-2017,13.42,13.78,13.42,13.70,626284
08-01-2017,13.73,13.85,13.64,13.64,562067
08-02-2017,13.64,13.75,13.47,13.58,455659
08-03-2017,13.48,13.59,13.31,13.37,265630
08-04-2017,13.41,13.54,13.25,13.25,336540
08-07-2017,13.28,13.52,13.14,13.43,495724
08-08-2017,13.43,13.68,13.43,13.53,197110
08-09-2017,13.50,13.51,13.25,13.32,247168
08-10-2017,13.26,13.43,13.17,13.24,425041
08-11-2017,13.10,13.37,12.72,13.18,370348
08-14-2017,13.26,13.44,13.22,13.34,335026
08-15-2017,13.44,13.44,13.23,13.28,159398
08-16-2017,13.33,13.50,13.25,13.33,81031
08-17-2017,13.31,13.38,13.06,13.07,216558
08-18-2017,13.08,13.34,13.01,13.18,229414
08-21-2017,13.24,13.24,12.95,12.99,536232
08-22-2017,13.05,13.20,12.85,12.86,406926
08-23-2017,12.79,12.88,12.71,12.84,269480
08-24-2017,12.86,12.95,12.69,12.74,357239
08-25-2017,12.72,13.11,12.70,13.06,179438
08-28-2017,12.99,13.05,12.82,12.89,208135
08-29-2017,12.84,13.02,12.80,13.01,290604
08-30-2017,13.01,13.06,12.85,12.91,270823
08-31-2017,12.95,13.02,12.42,12.61,417174
09-01-2017,12.67,12.82,12.67,12.79,196545
09-05-2017,12.77,12.87,12.46,12.61,378721
09-06-2017,12.65,12.81,12.38,12.61,418076
09-07-2017,12.69,12.69,12.35,12.36,288903
09-08-2017,12.36,12.49,12.03,12.08,387675
09-11-2017,12.16,12.40,12.08,12.31,509701
09-12-2017,12.28,12.57,12.22,12.51,230974
09-13-2017,12.42,12.58,12.42,12.48,311237
09-14-2017,12.41,12.54,12.39,12.42,273517
09-15-2017,12.47,12.52,12.19,12.23,355024
09-18-2017,12.33,12.33,11.84,11.89,379019
09-19-2017,11.85,11.97,11.62,11.83,350016
09-20-2017,11.77,12.04,11.67,11.86,397610
09-21-2017,11.79,11.95,11.74,11.86,418266
09-22-2017,11.90,11.99,11.79,11.86,204339
09-25-2017,11.82,12.00,11.73,11.80,379045
09-26-2017,11.85,11.88,11.76,11.80,213122
09-27-2017,11.86,11.90,11.73,11.83,466218
09-28-2017,11.77,11.95,11.73,11.93,261396
