Date,Open,High,Low,Close,Volume
08-23-1990,5.79,5.79,5.68,5.73,121182
08-24-1990,5.79,5.94,5.79,5.94,223467
08-27-1990,5.99,6.21,5.99,6.21,119492
08-28-1990,6.15,6.25,6.15,6.15,234835
08-29-1990,6.21,6.21,6.10,6.10,18406
08-30-1990,6.15,6.21,6.10,6.21,101703
08-31-1990,6.15,6.25,6.15,6.25,230792
09-04-1990,6.25,6.25,6.15,6.15,431876
09-05-1990,6.15,6.21,6.10,6.15,370087
09-06-1990,6.15,6.15,5.99,5.99,188612
09-07-1990,5.94,5.99,5.94,5.99,100504
09-10-1990,5.99,6.15,5.99,6.05,171799
09-11-1990,5.99,6.05,5.99,6.05,23336
09-12-1990,6.05,6.05,5.99,6.05,87095
09-13-1990,6.05,6.05,5.99,5.99,100011
09-14-1990,5.99,6.05,5.89,5.94,233122
09-17-1990,5.99,6.05,5.94,5.99,72510
09-18-1990,5.94,5.99,5.89,5.94,217247
09-19-1990,5.99,6.05,5.94,6.05,123523
09-20-1990,6.05,6.05,5.94,6.05,165418
09-21-1990,5.99,6.05,5.94,6.05,462381
09-24-1990,5.94,6.05,5.94,5.99,196857
09-25-1990,6.05,6.05,5.89,5.94,149267
09-26-1990,5.94,5.99,5.89,5.94,124623
09-27-1990,5.94,5.99,5.83,5.89,119573
09-28-1990,5.89,6.05,5.89,5.94,77724
10-01-1990,5.99,5.99,5.94,5.99,123501
10-02-1990,6.05,6.10,5.99,6.10,214910
10-03-1990,6.05,6.10,5.99,5.99,420521
10-04-1990,6.05,6.05,5.99,5.99,54351
10-05-1990,5.94,6.05,5.94,5.99,33898
10-08-1990,5.99,5.99,5.99,5.99,0
10-09-1990,5.99,5.99,5.94,5.99,52798
10-10-1990,5.99,6.05,5.94,5.99,544408
10-11-1990,5.94,5.99,5.79,5.83,336470
10-12-1990,5.83,5.83,5.83,5.83,0
10-15-1990,5.83,5.83,5.83,5.83,0
10-16-1990,5.83,5.83,5.73,5.79,212109
10-17-1990,5.79,5.89,5.79,5.83,364329
10-18-1990,5.83,5.89,5.83,5.89,160122
10-19-1990,5.94,5.99,5.83,5.83,551882
10-22-1990,5.83,5.89,5.83,5.89,251800
10-23-1990,5.83,5.83,5.79,5.79,173665
10-24-1990,5.79,5.89,5.79,5.83,259894
10-25-1990,5.83,5.83,5.73,5.73,141782
10-26-1990,5.73,5.73,5.68,5.73,79405
10-29-1990,5.73,5.79,5.73,5.73,105534
10-30-1990,5.73,5.79,5.68,5.79,227675
10-31-1990,5.79,5.79,5.68,5.73,116107
11-01-1990,5.68,5.73,5.68,5.73,75217
11-02-1990,5.73,5.79,5.73,5.79,268763
11-05-1990,5.79,5.89,5.79,5.83,200754
11-06-1990,5.83,5.94,5.83,5.89,130306
11-07-1990,5.94,5.99,5.94,5.94,138510
11-08-1990,5.99,6.05,5.94,6.05,81425
11-09-1990,5.99,6.05,5.99,6.05,194052
11-12-1990,6.05,6.15,5.99,6.15,409469
11-13-1990,6.15,6.25,6.10,6.15,336936
11-14-1990,6.21,6.31,6.21,6.31,399348
11-15-1990,6.25,6.36,6.25,6.36,61772
11-16-1990,6.36,6.41,6.25,6.31,487135
11-19-1990,6.25,6.41,6.25,6.41,289931
11-20-1990,6.36,6.41,6.31,6.36,169780
11-21-1990,6.31,6.36,6.25,6.31,378494
11-23-1990,6.31,6.36,6.25,6.25,56990
11-26-1990,6.25,6.31,6.21,6.31,577713
11-27-1990,6.31,6.36,6.31,6.36,223630
11-28-1990,6.36,6.36,6.31,6.31,85150
11-29-1990,6.31,6.41,6.31,6.36,661296
11-30-1990,6.41,6.57,6.36,6.51,383785
12-03-1990,6.57,6.62,6.57,6.57,175690
12-04-1990,6.62,6.67,6.57,6.67,233122
12-05-1990,6.67,6.77,6.62,6.77,371957
12-06-1990,6.83,6.88,6.67,6.73,463940
12-07-1990,6.67,6.77,6.67,6.77,142519
12-10-1990,6.77,6.88,6.73,6.77,361372
12-11-1990,6.83,6.88,6.73,6.77,547836
12-12-1990,6.77,6.88,6.77,6.77,46350
12-13-1990,6.83,6.88,6.77,6.83,156546
12-14-1990,6.83,6.88,6.77,6.88,117055
12-17-1990,6.83,6.88,6.77,6.88,127940
12-18-1990,6.83,6.93,6.83,6.88,95954
12-19-1990,6.88,7.04,6.83,7.04,185958
12-20-1990,6.98,7.04,6.88,6.98,153515
12-21-1990,6.98,7.04,6.93,7.04,529463
12-24-1990,7.04,7.04,6.93,6.98,17869
12-26-1990,6.98,6.98,6.98,6.98,0
12-27-1990,6.93,7.04,6.93,6.98,113620
12-28-1990,6.98,7.09,6.98,7.09,79144
12-31-1990,7.09,7.09,7.04,7.09,21141
01-02-1991,6.98,7.04,6.93,6.93,96149
01-03-1991,6.93,6.93,6.83,6.88,79764
01-04-1991,6.83,6.93,6.83,6.93,140279
01-07-1991,6.88,6.88,6.77,6.83,101869
01-08-1991,6.77,6.83,6.77,6.77,84936
01-09-1991,6.77,6.88,6.77,6.83,199191
01-10-1991,6.77,6.88,6.77,6.83,19621
01-11-1991,6.83,6.88,6.83,6.83,157323
01-14-1991,6.77,6.83,6.67,6.77,292576
01-15-1991,6.77,6.83,6.73,6.83,43554
01-16-1991,6.77,6.77,6.73,6.77,29043
01-17-1991,6.88,6.88,6.73,6.77,321999
01-18-1991,6.77,6.83,6.73,6.83,414916
01-21-1991,6.77,6.93,6.77,6.93,159659
01-22-1991,6.88,6.98,6.88,6.93,83200
01-23-1991,6.88,6.93,6.88,6.93,125829
01-24-1991,6.88,6.93,6.88,6.93,257249
01-25-1991,6.93,6.98,6.88,6.98,386899
01-28-1991,6.93,6.98,6.93,6.93,200126
01-29-1991,6.98,6.98,6.88,6.88,126293
01-30-1991,6.88,6.93,6.77,6.83,567912
01-31-1991,6.83,6.88,6.73,6.77,1436556
02-01-1991,6.73,6.83,6.73,6.83,327598
02-04-1991,6.77,6.88,6.77,6.88,175229
02-05-1991,6.88,6.93,6.83,6.93,848069
02-06-1991,6.88,6.98,6.83,6.88,424717
02-07-1991,6.88,6.98,6.88,6.93,699898
02-08-1991,6.93,6.93,6.88,6.93,371024
02-11-1991,6.88,7.09,6.88,7.09,580674
02-12-1991,7.09,7.14,7.04,7.14,279036
02-13-1991,7.14,7.19,7.09,7.19,379272
02-14-1991,7.14,7.19,7.04,7.04,484019
02-15-1991,7.09,7.09,7.04,7.09,405104
02-19-1991,7.09,7.09,6.93,6.98,302233
02-20-1991,6.93,7.04,6.93,6.98,101146
02-21-1991,6.98,7.04,6.93,6.98,151231
02-22-1991,6.98,7.04,6.83,6.83,51219
02-25-1991,6.93,6.93,6.77,6.83,106057
02-26-1991,6.77,6.77,6.73,6.77,139649
02-27-1991,6.73,6.77,6.73,6.77,177400
02-28-1991,6.77,6.83,6.73,6.73,228143
03-01-1991,6.73,6.83,6.67,6.83,308145
03-04-1991,6.83,7.04,6.83,7.04,321836
03-05-1991,7.04,7.14,6.98,7.09,466429
03-06-1991,7.14,7.19,7.09,7.14,419113
03-07-1991,7.09,7.25,7.09,7.25,438568
03-08-1991,7.25,7.30,7.19,7.25,277012
03-11-1991,7.25,7.40,7.19,7.40,115405
03-12-1991,7.35,7.56,7.35,7.45,271568
03-13-1991,7.50,7.50,7.45,7.45,151230
03-14-1991,7.45,7.61,7.45,7.50,137974
03-15-1991,7.45,7.50,7.45,7.45,422535
03-18-1991,7.45,7.45,7.40,7.45,103218
03-19-1991,7.45,7.45,7.40,7.40,101302
03-20-1991,7.35,7.35,7.14,7.25,500048
03-21-1991,7.19,7.30,7.19,7.25,324486
03-22-1991,7.19,7.25,7.14,7.19,95070
03-25-1991,7.14,7.14,6.98,7.04,314678
03-26-1991,7.04,7.09,6.98,7.09,310323
03-27-1991,7.09,7.14,6.98,7.04,584096
03-28-1991,7.04,7.04,6.93,6.98,133895
04-01-1991,6.93,7.04,6.93,6.93,12899
04-02-1991,6.98,7.09,6.98,7.09,474525
04-03-1991,7.14,7.19,7.09,7.09,262072
04-04-1991,7.14,7.19,7.04,7.09,168535
04-05-1991,7.04,7.09,7.04,7.09,166350
04-08-1991,7.09,7.09,6.98,7.04,82507
04-09-1991,7.04,7.09,6.98,6.98,264251
04-10-1991,6.98,7.04,6.93,7.04,111468
04-11-1991,7.04,7.09,6.98,7.09,197794
04-12-1991,7.09,7.19,7.09,7.14,188452
04-15-1991,7.14,7.19,7.09,7.19,209154
04-16-1991,7.19,7.19,7.14,7.19,100664
04-17-1991,7.19,7.25,7.14,7.19,309391
04-18-1991,7.14,7.19,7.09,7.19,856934
04-19-1991,7.14,7.19,7.14,7.14,272192
04-22-1991,7.09,7.14,7.04,7.09,59453
04-23-1991,7.09,7.19,7.09,7.19,119173
04-24-1991,7.14,7.25,7.14,7.19,347362
04-25-1991,7.25,7.35,7.19,7.35,119972
04-26-1991,7.30,7.30,7.25,7.30,256936
04-29-1991,7.25,7.30,7.25,7.30,60350
04-30-1991,7.25,7.30,7.14,7.14,311412
05-01-1991,7.14,7.19,7.14,7.19,159192
05-02-1991,7.14,7.19,7.14,7.19,436394
05-03-1991,7.14,7.19,7.04,7.09,372573
05-06-1991,7.09,7.09,7.04,7.09,102309
05-07-1991,7.04,7.04,6.93,6.98,100929
05-08-1991,6.98,6.98,6.88,6.93,226897
05-09-1991,6.93,6.98,6.88,6.93,110748
05-10-1991,6.93,6.98,6.88,6.88,127370
05-13-1991,6.88,6.93,6.83,6.83,101062
05-14-1991,6.77,6.83,6.77,6.77,134743
05-15-1991,6.77,6.83,6.73,6.73,68753
05-16-1991,6.73,6.77,6.67,6.67,91914
05-17-1991,6.73,6.77,6.67,6.77,169780
05-20-1991,6.77,6.77,6.77,6.77,0
05-21-1991,6.77,6.77,6.62,6.62,231251
05-22-1991,6.67,6.73,6.62,6.67,160439
05-23-1991,6.67,6.73,6.46,6.57,163394
05-24-1991,6.51,6.67,6.51,6.62,743627
05-28-1991,6.67,6.88,6.62,6.88,740989
05-29-1991,6.88,6.93,6.83,6.83,143163
05-30-1991,6.88,6.93,6.83,6.88,208999
05-31-1991,6.88,6.88,6.83,6.83,363398
06-03-1991,6.83,6.88,6.77,6.77,312971
06-04-1991,6.83,6.83,6.77,6.77,85516
06-05-1991,6.83,6.88,6.83,6.83,72366
06-06-1991,6.88,7.09,6.83,7.09,644332
06-07-1991,7.04,7.09,6.93,6.98,203556
06-10-1991,6.98,6.98,6.88,6.88,181919
06-11-1991,6.88,6.93,6.83,6.88,168681
06-12-1991,6.88,6.88,6.77,6.83,284331
06-13-1991,6.83,6.83,6.62,6.67,258492
06-14-1991,6.62,6.67,6.57,6.62,833752
06-17-1991,6.57,6.67,6.57,6.67,138008
06-18-1991,6.67,6.73,6.62,6.67,192654
06-19-1991,6.67,6.67,6.46,6.51,300203
06-20-1991,6.57,6.57,6.36,6.46,205724
06-21-1991,6.46,6.46,6.36,6.36,876242
06-24-1991,6.36,6.41,6.31,6.36,190480
06-25-1991,6.41,6.41,6.36,6.41,102703
06-26-1991,6.36,6.46,6.36,6.46,143454
06-27-1991,6.41,6.51,6.41,6.46,158571
06-28-1991,6.46,6.51,6.36,6.41,145406
07-01-1991,6.41,6.41,6.41,6.41,0
07-02-1991,6.46,6.46,6.41,6.46,150179
07-03-1991,6.46,6.46,6.36,6.36,111206
07-05-1991,6.36,6.41,6.36,6.36,107947
07-08-1991,6.41,6.41,6.31,6.31,326663
07-09-1991,6.31,6.31,6.25,6.31,238569
07-10-1991,6.21,6.25,6.21,6.21,50267
07-11-1991,6.21,6.25,6.15,6.25,34401
07-12-1991,6.25,6.25,6.21,6.25,134967
07-15-1991,6.25,6.31,6.21,6.25,186584
07-16-1991,6.25,6.25,6.21,6.25,101653
07-17-1991,6.21,6.25,6.21,6.25,126876
07-18-1991,6.25,6.25,6.21,6.25,139293
07-19-1991,6.21,6.31,6.21,6.25,416468
07-22-1991,6.31,6.31,6.25,6.31,72810
07-23-1991,6.31,6.31,6.25,6.31,305027
07-24-1991,6.31,6.36,6.25,6.25,178648
07-25-1991,6.31,6.36,6.10,6.15,628300
07-26-1991,6.15,6.21,6.10,6.15,947059
07-29-1991,6.21,6.21,6.05,6.05,174911
07-30-1991,6.05,6.10,5.99,6.05,148376
07-31-1991,6.05,6.05,5.94,6.05,923557
08-01-1991,6.05,6.05,5.94,6.05,740826
08-02-1991,6.05,6.10,5.99,6.05,181450
08-05-1991,6.05,6.05,6.05,6.05,0
08-06-1991,6.05,6.05,5.99,5.99,183786
08-07-1991,6.05,6.05,5.99,6.05,165266
08-08-1991,5.99,6.05,5.94,5.99,158728
08-09-1991,5.99,6.05,5.94,5.99,118873
08-12-1991,5.99,5.99,5.83,5.94,176311
08-13-1991,5.89,5.99,5.89,5.94,379579
08-14-1991,6.05,6.10,5.99,5.99,310167
08-15-1991,5.94,6.05,5.89,5.94,332269
08-16-1991,5.94,6.05,5.94,5.99,120343
08-19-1991,5.99,5.99,5.83,5.99,35803
08-20-1991,5.99,5.99,5.94,5.94,529463
08-21-1991,5.99,5.99,5.94,5.99,338653
08-22-1991,6.05,6.05,5.99,5.99,76015
08-23-1991,6.05,6.05,5.99,6.05,172112
08-26-1991,6.05,6.05,5.99,5.99,369306
08-27-1991,6.05,6.15,5.99,5.99,375999
08-28-1991,5.99,6.05,5.94,6.05,108337
08-29-1991,6.05,6.05,5.99,6.05,115044
08-30-1991,6.05,6.05,5.99,6.05,46975
09-03-1991,5.99,6.05,5.99,6.05,162463
09-04-1991,5.99,5.99,5.89,5.94,211489
09-05-1991,5.99,5.99,5.89,5.99,327130
09-06-1991,5.94,5.94,5.89,5.94,370400
09-09-1991,5.89,5.99,5.89,5.94,166663
09-10-1991,5.99,5.99,5.94,5.99,155923
09-11-1991,5.99,5.99,5.83,5.83,347833
09-12-1991,5.89,5.94,5.83,5.94,322306
09-13-1991,5.94,5.99,5.94,5.99,132870
09-16-1991,5.99,6.05,5.99,5.99,331800
09-17-1991,6.05,6.15,6.05,6.15,88543
09-18-1991,6.15,6.15,6.10,6.15,49203
09-19-1991,6.15,6.15,6.10,6.15,33532
09-20-1991,6.10,6.21,6.10,6.21,407285
09-23-1991,6.15,6.25,6.15,6.21,39512
09-24-1991,6.25,6.25,6.21,6.21,62397
09-25-1991,6.21,6.21,6.05,6.15,910324
09-26-1991,6.15,6.15,6.10,6.10,202460
09-27-1991,6.10,6.15,6.05,6.05,253354
09-30-1991,6.10,6.15,6.05,6.15,56593
10-01-1991,6.15,6.21,6.10,6.15,121741
10-02-1991,6.21,6.21,6.15,6.15,141494
10-03-1991,6.15,6.21,6.10,6.15,131097
10-04-1991,6.15,6.15,6.10,6.15,51412
10-07-1991,6.15,6.15,5.99,6.05,401683
10-08-1991,6.05,6.10,6.05,6.10,57193
10-09-1991,6.10,6.15,6.05,6.05,278572
10-10-1991,6.10,6.15,6.05,6.15,72902
10-11-1991,6.15,6.15,6.10,6.15,861451
10-14-1991,6.15,6.15,6.15,6.15,0
10-15-1991,6.15,6.21,6.10,6.21,144308
10-16-1991,6.21,6.41,6.21,6.41,188923
10-17-1991,6.41,6.62,6.41,6.51,206662
10-18-1991,6.57,6.57,6.41,6.51,294291
10-21-1991,6.51,6.57,6.46,6.51,85185
10-22-1991,6.57,6.57,6.51,6.57,64319
10-23-1991,6.57,6.57,6.41,6.41,170557
10-24-1991,6.41,6.41,6.36,6.36,110362
10-25-1991,6.36,6.41,6.36,6.41,42586
10-28-1991,6.36,6.51,6.36,6.51,130802
10-29-1991,6.51,6.62,6.41,6.57,133052
10-30-1991,6.57,6.62,6.51,6.57,123394
10-31-1991,6.57,6.57,6.51,6.57,649933
11-01-1991,6.51,6.57,6.46,6.46,83958
11-04-1991,6.46,6.51,6.41,6.46,54877
11-05-1991,6.51,6.57,6.46,6.51,302073
11-06-1991,6.51,6.51,6.46,6.51,40879
11-07-1991,6.46,6.46,6.36,6.46,192499
11-08-1991,6.46,6.51,6.41,6.51,185035
11-11-1991,6.51,6.57,6.46,6.57,343477
11-12-1991,6.57,6.62,6.46,6.51,592970
11-13-1991,6.46,6.46,6.36,6.46,460206
11-14-1991,6.51,6.51,6.46,6.46,125249
11-15-1991,6.51,6.51,6.21,6.21,331958
11-18-1991,6.31,6.41,6.25,6.36,201993
11-19-1991,6.36,6.36,6.21,6.25,151928
11-20-1991,6.31,6.36,6.25,6.36,172579
11-21-1991,6.36,6.41,6.36,6.41,136360
11-22-1991,6.46,6.46,6.36,6.41,79310
11-25-1991,6.41,6.46,6.36,6.41,91043
11-26-1991,6.41,6.41,6.31,6.36,53094
11-27-1991,6.31,6.31,6.21,6.31,91040
11-29-1991,6.31,6.31,6.25,6.31,112418
12-02-1991,6.25,6.36,6.25,6.31,45165
12-03-1991,6.41,6.46,6.36,6.41,66239
12-04-1991,6.41,6.46,6.31,6.31,170247
12-05-1991,6.31,6.36,6.31,6.36,90297
12-06-1991,6.36,6.46,6.31,6.41,244482
12-09-1991,6.41,6.41,6.31,6.36,578964
12-10-1991,6.31,6.36,6.25,6.31,91767
12-11-1991,6.25,6.31,6.15,6.25,209625
12-12-1991,6.25,6.31,6.21,6.31,87831
12-13-1991,6.36,6.46,6.31,6.41,144078
12-16-1991,6.41,6.51,6.41,6.51,118282
12-17-1991,6.51,6.51,6.41,6.41,141445
12-18-1991,6.41,6.46,6.31,6.36,32169
12-19-1991,6.41,6.41,6.21,6.25,230166
12-20-1991,6.41,6.41,6.21,6.25,662227
12-23-1991,6.31,6.46,6.25,6.46,140059
12-24-1991,6.51,6.57,6.46,6.46,103937
12-26-1991,6.46,6.46,6.46,6.46,0
12-27-1991,6.51,6.57,6.51,6.57,134874
12-30-1991,6.51,6.62,6.51,6.62,92213
12-31-1991,6.62,6.73,6.62,6.67,38013
01-02-1992,6.62,6.62,6.46,6.57,140057
01-03-1992,6.62,6.73,6.57,6.67,34113
01-06-1992,6.67,6.88,6.67,6.88,95762
01-07-1992,6.88,6.88,6.77,6.77,84088
01-08-1992,6.83,6.83,6.73,6.73,109377
01-09-1992,6.73,6.88,6.73,6.73,476079
01-10-1992,6.77,6.83,6.73,6.77,398419
01-13-1992,6.83,6.83,6.77,6.83,436394
01-14-1992,6.77,7.04,6.77,7.04,347055
01-15-1992,7.04,7.19,6.98,7.14,237634
01-16-1992,7.09,7.19,6.93,6.93,522465
01-17-1992,6.88,6.93,6.88,6.88,310010
01-20-1992,6.88,6.98,6.83,6.93,111159
01-21-1992,6.98,6.98,6.93,6.93,63333
01-22-1992,6.98,7.04,6.93,7.04,80415
01-23-1992,7.09,7.09,6.93,7.04,209932
01-24-1992,7.04,7.09,6.98,7.09,412271
01-27-1992,7.04,7.14,7.04,7.14,251336
01-28-1992,7.14,7.14,7.09,7.14,165105
01-29-1992,7.14,7.25,7.09,7.14,182539
01-30-1992,7.19,7.35,7.19,7.30,313750
01-31-1992,7.35,7.35,7.25,7.25,80240
02-03-1992,7.25,7.30,7.19,7.19,42620
02-04-1992,7.19,7.30,7.19,7.25,682625
02-05-1992,7.25,7.30,7.14,7.14,1498190
02-06-1992,7.14,7.25,7.14,7.25,377717
02-07-1992,7.25,7.25,7.09,7.14,128377
02-10-1992,7.19,7.19,7.14,7.14,37851
02-11-1992,7.14,7.14,6.93,6.93,186430
02-12-1992,6.93,7.09,6.93,7.09,101885
02-13-1992,7.04,7.09,6.93,6.93,117176
02-14-1992,6.93,6.98,6.88,6.88,461763
02-18-1992,6.88,6.93,6.77,6.77,188612
02-19-1992,6.83,6.93,6.83,6.88,290708
02-20-1992,6.93,6.93,6.83,6.83,222383
02-21-1992,6.83,6.93,6.83,6.93,220981
02-24-1992,6.88,6.93,6.88,6.88,24801
02-25-1992,6.93,6.98,6.88,6.93,75122
02-26-1992,6.98,7.04,6.93,7.04,316551
02-27-1992,6.98,7.04,6.93,6.93,51415
02-28-1992,6.98,7.04,6.98,7.04,319349
03-02-1992,6.98,7.04,6.98,7.04,316551
03-03-1992,6.98,7.04,6.93,6.93,148745
03-04-1992,6.98,6.98,6.93,6.98,96176
03-05-1992,6.93,6.98,6.88,6.93,334133
03-06-1992,6.88,6.93,6.88,6.88,171799
03-09-1992,6.93,6.93,6.77,6.77,134648
03-10-1992,6.77,6.83,6.73,6.73,55609
03-11-1992,6.67,6.73,6.46,6.46,107818
03-12-1992,6.57,6.57,6.51,6.51,138693
03-13-1992,6.57,6.62,6.51,6.57,52576
03-16-1992,6.57,6.57,6.46,6.51,120017
03-17-1992,6.51,6.57,6.46,6.51,192346
03-18-1992,6.51,6.57,6.46,6.51,127161
03-19-1992,6.57,6.93,6.57,6.93,1068926
03-20-1992,6.93,6.93,6.83,6.83,613514
03-23-1992,6.77,6.83,6.77,6.77,143428
03-24-1992,6.83,6.83,6.77,6.83,173203
03-25-1992,6.77,6.88,6.77,6.88,173823
03-26-1992,6.88,6.88,6.83,6.88,280126
03-27-1992,6.83,6.88,6.83,6.83,211331
03-30-1992,6.83,6.93,6.83,6.88,143817
03-31-1992,6.88,6.98,6.77,6.98,330868
04-01-1992,6.93,6.98,6.83,6.93,37789
04-02-1992,6.98,6.98,6.93,6.93,378032
04-03-1992,6.93,7.04,6.93,6.93,164329
04-06-1992,6.93,6.98,6.88,6.88,82835
04-07-1992,6.88,6.93,6.73,6.73,152708
04-08-1992,6.77,6.77,6.46,6.57,144579
04-09-1992,6.46,6.73,6.46,6.67,201061
04-10-1992,6.62,6.73,6.62,6.73,202148
04-13-1992,6.73,6.77,6.73,6.77,30918
04-14-1992,6.73,6.83,6.73,6.77,251484
04-15-1992,6.77,6.83,6.77,6.77,82930
04-16-1992,6.77,6.83,6.73,6.83,192193
04-20-1992,6.83,6.83,6.67,6.67,45420
04-21-1992,6.62,6.73,6.62,6.73,107855
04-22-1992,6.73,6.77,6.67,6.73,49656
04-23-1992,6.67,6.73,6.62,6.67,50918
04-24-1992,6.62,6.73,6.57,6.62,178648
04-27-1992,6.62,6.67,6.57,6.67,124255
04-28-1992,6.67,6.67,6.62,6.62,138021
04-29-1992,6.62,6.73,6.62,6.67,186901
04-30-1992,6.67,6.73,6.67,6.73,176467
05-01-1992,6.73,6.73,6.62,6.67,36359
05-04-1992,6.67,6.73,6.62,6.67,308293
05-05-1992,6.73,6.73,6.51,6.51,217873
05-06-1992,6.57,6.67,6.57,6.67,302851
05-07-1992,6.67,6.67,6.51,6.51,393278
05-08-1992,6.51,6.62,6.51,6.62,857872
05-11-1992,6.62,6.67,6.57,6.62,511573
05-12-1992,6.62,6.67,6.62,6.67,205261
05-13-1992,6.67,6.67,6.62,6.67,255071
05-14-1992,6.57,6.57,6.25,6.25,1057566
05-15-1992,6.25,6.36,6.25,6.25,605887
05-18-1992,6.25,6.25,6.25,6.25,0
05-19-1992,6.31,6.31,6.15,6.15,228295
05-20-1992,6.15,6.21,6.15,6.21,307211
05-21-1992,6.21,6.21,6.10,6.10,457400
05-22-1992,6.10,6.15,6.10,6.15,162774
05-26-1992,6.15,6.25,6.10,6.15,191878
05-27-1992,6.21,6.21,6.10,6.15,113297
05-28-1992,6.15,6.21,6.15,6.21,113286
05-29-1992,6.21,6.25,6.15,6.25,1015699
06-01-1992,6.21,6.31,6.21,6.31,119419
06-02-1992,6.25,6.31,6.21,6.21,107948
06-03-1992,6.25,6.25,6.15,6.25,268300
06-04-1992,6.21,6.21,6.10,6.15,122308
06-05-1992,6.15,6.21,6.10,6.15,116627
06-08-1992,6.10,6.21,6.10,6.21,54024
06-09-1992,6.15,6.31,6.15,6.25,152857
06-10-1992,6.25,6.31,6.25,6.25,115160
06-11-1992,6.31,6.31,6.25,6.25,97414
06-12-1992,6.25,6.31,6.21,6.21,397641
06-15-1992,6.21,6.31,6.21,6.25,101548
06-16-1992,6.25,6.36,6.25,6.25,155923
06-17-1992,6.25,6.31,6.15,6.15,269387
06-18-1992,6.21,6.21,6.10,6.21,109911
06-19-1992,6.21,6.25,6.15,6.15,133458
06-22-1992,6.15,6.15,6.10,6.10,60990
06-23-1992,6.10,6.25,6.10,6.25,312191
06-24-1992,6.25,6.31,6.21,6.31,474212
06-25-1992,6.31,6.31,6.21,6.25,161679
06-26-1992,6.21,6.41,6.21,6.31,271102
06-29-1992,6.31,6.36,6.31,6.36,35120
06-30-1992,6.36,6.36,6.25,6.31,84525
