Date,Open,High,Low,Close,Volume
05-21-2015,29.31,30.68,29.09,30.45,162458
05-22-2015,30.45,32.25,30.01,31.27,197240
05-26-2015,31.09,32.13,30.63,31.63,254706
05-27-2015,31.89,32.86,31.43,31.91,125310
05-28-2015,31.77,32.47,30.98,32.37,89624
05-29-2015,32.42,33.09,32.01,32.56,92144
06-01-2015,33.00,33.00,31.29,31.91,98549
06-02-2015,31.73,33.14,31.33,32.83,156351
06-03-2015,32.79,33.95,32.21,33.58,180220
06-04-2015,33.54,33.85,32.45,33.18,134864
06-05-2015,33.20,33.83,32.43,33.14,170494
06-08-2015,33.14,34.23,32.92,33.88,215268
06-09-2015,33.77,33.86,32.25,33.47,206656
06-10-2015,34.07,35.00,33.03,34.76,264541
06-11-2015,34.82,36.29,34.27,35.61,255002
06-12-2015,35.52,36.06,34.54,35.33,131046
06-15-2015,35.39,35.80,34.33,35.60,169194
06-16-2015,36.18,36.21,35.38,35.61,140764
06-17-2015,36.49,37.19,35.37,36.44,213921
06-18-2015,36.53,38.29,36.48,37.75,269199
06-19-2015,37.88,38.09,37.08,37.42,515405
06-22-2015,37.36,39.67,37.10,39.57,197810
06-23-2015,40.01,40.49,39.10,39.64,218559
06-24-2015,38.66,39.72,38.50,38.72,301253
06-25-2015,39.08,39.21,34.55,36.01,344656
06-26-2015,35.98,36.12,34.50,35.39,1403514
06-29-2015,34.63,35.08,33.47,33.87,334316
06-30-2015,34.28,35.21,33.89,34.63,350864
07-01-2015,35.08,35.38,33.90,34.53,141617
07-02-2015,34.46,35.15,33.97,34.96,139797
07-06-2015,34.52,35.52,34.22,35.17,137228
07-07-2015,35.30,36.12,34.21,35.96,165411
07-08-2015,35.44,36.00,34.69,35.36,444701
07-09-2015,35.87,36.20,35.02,35.71,255409
07-10-2015,36.53,36.54,35.24,35.97,306837
07-13-2015,36.02,37.21,35.81,37.15,240198
07-14-2015,37.27,38.95,37.00,38.92,331862
07-15-2015,39.20,39.51,38.03,38.55,144028
07-16-2015,38.80,39.96,38.30,39.50,248422
07-17-2015,39.55,39.87,38.83,39.49,303387
07-20-2015,39.35,39.62,37.67,39.23,223314
07-21-2015,39.11,39.48,37.94,38.18,181633
07-22-2015,37.77,39.47,37.72,39.25,120923
07-23-2015,38.58,38.58,37.08,37.84,466076
07-24-2015,37.63,37.79,36.01,36.37,210109
07-27-2015,36.00,36.25,34.96,35.13,212366
07-28-2015,35.38,37.12,34.62,37.07,321577
07-29-2015,37.06,37.06,35.16,35.92,306461
07-30-2015,35.49,36.18,35.18,35.75,128713
07-31-2015,35.67,37.99,35.67,37.97,247575
08-03-2015,38.00,38.72,37.39,38.06,239770
08-04-2015,38.23,38.79,37.52,37.76,371927
08-05-2015,37.96,39.10,37.76,38.30,136195
08-06-2015,38.52,39.20,37.08,37.88,311591
08-07-2015,37.69,38.57,36.10,38.00,409676
08-10-2015,37.97,38.67,36.91,38.03,251121
08-11-2015,37.83,38.58,36.99,37.52,338438
08-12-2015,36.48,37.91,35.52,36.97,268627
08-13-2015,37.04,37.88,36.20,36.67,200387
08-14-2015,36.74,37.18,35.69,36.74,161270
08-17-2015,36.42,39.46,36.01,38.94,351800
08-18-2015,39.22,39.22,37.23,37.42,111245
08-19-2015,37.02,37.40,36.18,37.01,158024
08-20-2015,36.65,37.52,35.44,35.76,272881
08-21-2015,35.72,36.84,34.64,34.90,188072
08-24-2015,33.03,35.68,32.50,33.39,262001
08-25-2015,35.32,35.68,33.64,34.23,283863
08-26-2015,35.09,35.96,33.50,35.67,149154
08-27-2015,36.03,37.00,35.41,36.57,134673
08-28-2015,36.24,36.98,35.79,36.93,122504
08-31-2015,36.69,38.00,35.93,36.52,290464
09-01-2015,35.66,36.68,35.24,35.58,139975
09-02-2015,36.25,37.62,35.56,37.58,114626
09-03-2015,37.65,38.19,36.14,36.93,168326
09-04-2015,36.70,37.49,36.04,37.10,128831
09-08-2015,37.96,38.80,37.16,38.73,203558
09-09-2015,39.00,39.00,37.25,38.26,191647
09-10-2015,38.10,38.91,37.82,38.82,119134
09-11-2015,38.58,39.89,38.57,39.63,145375
09-14-2015,39.93,40.00,38.80,39.64,144228
09-15-2015,39.75,40.00,39.14,39.97,161206
09-16-2015,39.39,39.97,38.63,39.75,143787
09-17-2015,39.71,44.37,39.69,43.76,636257
09-18-2015,43.30,46.74,42.46,46.23,671075
09-21-2015,46.58,47.98,43.50,44.12,518943
09-22-2015,43.96,45.09,42.79,43.27,394833
09-23-2015,43.20,44.98,42.97,43.78,391427
09-24-2015,42.48,42.89,38.69,40.56,570300
09-25-2015,41.01,41.01,36.00,36.65,269916
09-28-2015,36.49,36.49,33.29,33.78,311667
09-29-2015,33.78,34.06,30.75,31.26,424136
09-30-2015,32.00,34.10,31.44,31.95,552964
10-01-2015,32.04,32.26,30.49,31.97,263932
10-02-2015,31.62,33.13,30.85,33.00,221454
10-05-2015,33.13,34.55,32.48,34.27,217527
10-06-2015,33.91,34.75,31.09,32.60,326336
10-07-2015,32.71,35.76,31.59,35.18,314921
10-08-2015,34.82,35.80,32.04,33.90,222894
10-09-2015,33.78,34.99,33.14,34.40,89664
10-12-2015,34.76,36.09,22.03,22.15,1870811
10-13-2015,22.17,23.22,15.64,15.75,2523061
10-14-2015,16.84,20.70,10.90,19.50,13048892
10-15-2015,19.31,22.15,19.12,21.02,2450048
10-16-2015,14.18,15.00,10.06,10.36,8657842
10-19-2015,10.58,11.97,10.57,11.49,3306240
10-20-2015,11.55,11.99,10.85,11.24,1355976
10-21-2015,11.29,11.37,10.20,10.72,823660
10-22-2015,10.90,11.45,10.37,10.67,1266095
10-23-2015,10.78,10.94,10.19,10.44,702948
10-26-2015,10.23,10.87,10.15,10.16,890102
10-27-2015,10.31,10.53,9.80,10.02,665073
10-28-2015,10.00,10.46,9.75,10.45,479435
10-29-2015,10.44,10.83,9.88,9.96,398703
10-30-2015,9.93,10.05,9.59,9.63,376282
11-02-2015,9.62,10.33,9.53,10.17,603088
11-03-2015,10.08,11.15,9.87,10.75,727640
11-04-2015,10.64,11.76,10.35,11.67,882449
11-05-2015,11.65,11.71,11.05,11.53,490349
11-06-2015,11.43,11.70,10.89,11.66,350215
11-09-2015,11.67,11.87,11.31,11.62,277025
11-10-2015,11.35,11.82,11.21,11.61,286078
11-11-2015,11.87,13.39,11.71,12.10,1225765
11-12-2015,11.98,13.58,11.71,12.78,746847
11-13-2015,12.92,13.58,12.54,13.43,850054
11-16-2015,13.12,15.25,13.03,14.72,1012595
11-17-2015,14.60,15.11,14.16,14.49,755255
11-18-2015,14.32,15.89,14.32,15.41,528663
11-19-2015,15.35,15.68,14.26,15.21,526152
11-20-2015,15.21,15.73,15.08,15.22,309955
11-23-2015,15.20,15.61,14.65,15.58,464325
11-24-2015,15.18,16.87,15.10,16.63,463751
11-25-2015,16.79,17.61,16.70,17.50,336964
11-27-2015,17.65,18.25,17.28,17.69,257720
11-30-2015,17.86,17.98,15.27,16.91,792581
12-01-2015,17.10,17.21,15.74,15.93,597023
12-02-2015,6.49,6.95,5.93,6.28,14762031
12-03-2015,5.73,6.21,5.73,5.96,4094146
12-04-2015,5.92,6.00,5.53,5.63,2229693
12-07-2015,5.55,6.35,5.43,5.98,1694575
12-08-2015,6.00,6.28,5.94,6.12,796850
12-09-2015,6.16,6.28,6.05,6.14,751827
12-10-2015,6.17,6.55,6.09,6.47,891247
12-11-2015,6.35,6.42,6.11,6.15,705238
12-14-2015,6.14,6.18,5.75,5.95,664392
12-15-2015,6.12,6.30,5.99,6.21,548576
12-16-2015,6.22,6.96,6.17,6.95,1248812
12-17-2015,6.89,7.60,6.85,7.17,1563623
12-18-2015,7.04,7.48,7.03,7.15,2683924
12-21-2015,7.29,7.35,6.55,6.71,812007
12-22-2015,6.71,6.85,6.45,6.69,442585
12-23-2015,6.65,7.13,6.61,6.90,629090
12-24-2015,6.90,7.07,6.73,6.81,195813
12-28-2015,6.91,6.95,6.51,6.59,512716
12-29-2015,6.65,6.90,6.50,6.69,542569
12-30-2015,6.73,6.79,6.27,6.36,555123
12-31-2015,6.42,6.49,6.26,6.29,403222
01-04-2016,6.31,6.43,5.99,6.39,570343
01-05-2016,6.41,6.90,6.41,6.63,758356
01-06-2016,6.45,6.68,6.02,6.13,568721
01-07-2016,5.91,6.08,5.70,5.87,600549
01-08-2016,5.95,6.22,5.80,5.86,378125
01-11-2016,5.85,5.95,5.34,5.56,652296
01-12-2016,5.51,6.71,5.51,6.69,1205344
01-13-2016,6.68,7.11,6.13,6.29,1091208
01-14-2016,6.29,6.70,6.04,6.55,553054
01-15-2016,6.28,6.35,5.51,5.81,562714
01-19-2016,5.98,6.08,5.45,5.62,505450
01-20-2016,7.46,11.88,7.33,10.04,24381868
01-21-2016,11.89,12.18,8.88,9.11,13617196
01-22-2016,9.25,9.54,8.50,8.84,3488726
01-25-2016,8.36,8.64,7.38,7.91,3930302
01-26-2016,8.01,8.33,7.45,8.19,1446774
01-27-2016,7.95,8.15,7.04,7.09,1691027
01-28-2016,7.21,7.29,6.50,6.57,1654236
01-29-2016,6.57,6.86,6.39,6.65,1185308
02-01-2016,6.68,7.11,6.41,6.76,1707849
02-02-2016,6.60,6.91,6.52,6.67,907151
02-03-2016,6.74,6.77,5.92,6.27,1134292
02-04-2016,6.14,6.82,6.11,6.70,771824
02-05-2016,6.69,6.77,6.21,6.27,693163
02-08-2016,6.14,6.26,5.59,5.61,935432
02-09-2016,5.58,5.97,5.51,5.85,645598
02-10-2016,6.00,6.47,5.86,6.25,815657
02-11-2016,6.06,6.54,6.00,6.32,660317
02-12-2016,6.49,6.65,6.16,6.47,685577
02-16-2016,6.65,7.15,6.57,7.13,551927
02-17-2016,7.42,7.49,7.01,7.44,744451
02-18-2016,8.13,8.56,7.57,7.60,3551167
02-19-2016,7.51,7.81,6.99,7.50,989615
02-22-2016,7.50,7.53,7.07,7.19,636271
02-23-2016,7.20,7.47,6.57,6.58,595299
02-24-2016,6.59,6.65,6.12,6.60,432988
02-25-2016,6.59,6.75,6.36,6.45,619251
02-26-2016,6.43,6.83,6.26,6.82,659196
02-29-2016,6.79,7.00,6.23,6.26,573695
03-01-2016,6.33,6.73,6.06,6.42,687043
03-02-2016,6.44,7.02,6.36,7.01,556903
03-03-2016,7.00,7.24,6.35,6.44,1107191
03-04-2016,6.57,6.91,6.32,6.53,787118
03-07-2016,6.48,7.33,6.40,7.07,556632
03-08-2016,7.07,7.19,6.46,6.49,686952
03-09-2016,6.46,6.66,6.25,6.44,681767
03-10-2016,5.87,6.14,5.52,5.81,1580406
03-11-2016,5.86,6.05,5.82,5.93,670012
03-14-2016,5.94,6.39,5.94,6.13,541959
03-15-2016,6.05,6.20,5.72,5.87,1023830
03-16-2016,5.84,5.97,5.62,5.73,841826
03-17-2016,5.72,5.92,5.49,5.81,542166
03-18-2016,5.84,6.39,5.60,6.12,2670145
03-21-2016,6.08,6.41,5.75,6.26,704973
03-22-2016,6.20,6.56,6.15,6.40,423259
03-23-2016,6.37,6.61,5.83,5.85,608523
03-24-2016,5.82,6.00,5.63,5.73,407664
03-28-2016,5.81,5.88,5.61,5.67,444166
03-29-2016,5.80,6.14,5.63,6.06,1063327
03-30-2016,6.04,6.39,6.04,6.31,530736
03-31-2016,6.30,6.85,6.28,6.68,818571
04-01-2016,6.68,6.86,6.49,6.70,665063
04-04-2016,7.73,8.28,7.15,7.28,7488931
04-05-2016,7.09,7.24,6.84,7.15,1091427
04-06-2016,7.19,7.33,6.98,7.31,1551307
04-07-2016,7.22,7.50,6.99,7.09,749771
04-08-2016,7.15,7.28,6.57,6.59,730044
04-11-2016,6.73,6.85,6.18,6.23,1127957
04-12-2016,6.24,6.72,6.24,6.53,633455
04-13-2016,6.59,6.91,6.58,6.77,523935
04-14-2016,6.80,7.18,6.70,7.12,583395
04-15-2016,7.08,7.09,6.76,6.93,335497
04-18-2016,6.92,7.15,6.86,7.00,388448
04-19-2016,6.98,7.15,6.72,6.77,478399
04-20-2016,6.80,6.95,6.66,6.82,267284
04-21-2016,6.76,7.16,6.71,7.05,462326
04-22-2016,7.11,7.30,7.00,7.25,413214
04-25-2016,7.34,7.36,6.90,7.02,399300
04-26-2016,7.00,7.02,6.67,6.76,628247
04-27-2016,6.89,6.90,6.60,6.69,398007
04-28-2016,6.64,6.85,6.48,6.63,409115
04-29-2016,6.64,6.65,6.21,6.37,617461
05-02-2016,6.31,6.71,6.25,6.63,368025
05-03-2016,6.56,6.61,6.31,6.38,385213
05-04-2016,6.29,6.50,6.00,6.22,596670
05-05-2016,6.21,6.30,5.91,5.96,321312
05-06-2016,5.91,6.23,5.90,6.13,364246
05-09-2016,6.15,6.44,6.14,6.37,377272
05-10-2016,6.36,6.49,6.18,6.47,381194
05-11-2016,6.51,7.06,6.45,6.58,764146
05-12-2016,6.60,6.60,6.13,6.31,633410
05-13-2016,6.33,6.75,6.14,6.58,569731
05-16-2016,6.61,6.86,6.47,6.73,468786
05-17-2016,6.67,6.97,6.55,6.56,358692
05-18-2016,6.54,6.85,6.54,6.62,380019
05-19-2016,6.57,6.75,6.39,6.43,469298
05-20-2016,6.45,6.67,6.26,6.60,296857
05-23-2016,6.61,6.98,6.60,6.87,509998
05-24-2016,6.95,7.11,6.85,7.10,371907
05-25-2016,7.14,7.20,6.91,7.03,325599
05-26-2016,7.02,7.06,6.79,6.83,167915
05-27-2016,6.83,7.11,6.63,6.98,498731
05-31-2016,7.05,7.14,6.87,7.06,584266
06-01-2016,7.02,7.14,6.93,7.10,536872
06-02-2016,7.08,7.73,7.00,7.60,1680603
06-03-2016,7.59,7.59,6.93,6.95,719366
06-06-2016,7.01,7.14,6.83,7.08,390699
06-07-2016,7.04,7.13,6.76,6.77,377634
06-08-2016,6.78,6.90,6.62,6.77,473858
06-09-2016,6.80,6.83,6.56,6.59,581660
06-10-2016,6.56,6.82,6.28,6.39,456996
06-13-2016,6.32,6.51,6.06,6.10,326114
06-14-2016,6.12,6.22,5.81,6.02,491696
06-15-2016,6.05,6.15,5.96,6.00,302385
06-16-2016,6.01,6.03,5.85,5.99,450610
06-17-2016,6.02,6.17,5.86,5.90,428753
06-20-2016,5.99,6.24,5.91,6.08,242939
06-21-2016,6.12,6.12,5.86,6.02,232336
06-22-2016,6.01,6.23,5.95,6.05,246092
06-23-2016,6.14,6.28,6.10,6.28,227177
06-24-2016,6.06,6.18,5.77,5.85,1199903
06-27-2016,5.83,5.90,5.54,5.69,413840
06-28-2016,5.80,5.96,5.79,5.89,234198
06-29-2016,6.04,6.04,5.85,5.92,219612
06-30-2016,5.98,6.06,5.83,5.99,219533
07-01-2016,5.98,6.30,5.97,6.27,277714
07-05-2016,6.35,6.39,6.14,6.34,207710
07-06-2016,6.26,6.46,6.21,6.25,233354
07-07-2016,6.28,6.48,6.28,6.44,220599
07-08-2016,6.54,6.62,6.33,6.61,470575
07-11-2016,6.62,7.09,6.62,6.92,745336
07-12-2016,6.99,6.99,6.72,6.84,283321
07-13-2016,6.86,6.98,6.57,6.58,176034
07-14-2016,6.65,6.65,6.44,6.47,170383
07-15-2016,6.51,6.72,6.46,6.68,168052
07-18-2016,6.68,6.79,6.55,6.68,352118
07-19-2016,6.67,6.87,6.50,6.75,618914
07-20-2016,3.50,3.66,3.18,3.24,8238096
07-21-2016,3.26,3.30,2.90,2.99,4703817
07-22-2016,2.99,3.22,2.92,2.95,3467264
07-25-2016,2.97,3.17,2.97,3.12,1000108
07-26-2016,3.15,3.19,3.04,3.09,795329
07-27-2016,3.25,3.25,3.08,3.10,841000
07-28-2016,3.10,3.16,2.92,3.00,1367012
07-29-2016,2.98,3.09,2.94,3.04,423044
08-01-2016,3.07,3.19,3.00,3.17,768132
