Date,Open,High,Low,Close,Volume
12-28-1999,7.18,7.27,6.85,7.18,500358
12-29-1999,7.21,7.39,6.91,7.06,349165
12-30-1999,7.06,7.27,6.91,6.97,751996
12-31-1999,7.01,8.48,6.97,8.36,848114
01-03-2000,8.30,8.33,7.73,7.82,283163
01-04-2000,7.76,7.85,7.24,7.48,341949
01-05-2000,7.42,7.76,7.33,7.76,376397
01-06-2000,7.76,7.79,7.15,7.27,147439
01-07-2000,7.30,7.67,7.09,7.30,164359
01-10-2000,7.27,7.64,7.27,7.28,110936
01-11-2000,7.30,7.45,7.09,7.18,138368
01-12-2000,7.24,7.30,7.03,7.06,242328
01-13-2000,7.29,7.30,7.09,7.15,304411
01-14-2000,7.17,7.21,7.12,7.18,93404
01-18-2000,7.15,7.18,6.91,6.91,121866
01-19-2000,6.88,7.24,6.88,6.91,127233
01-20-2000,7.15,7.51,6.97,7.21,202521
01-21-2000,7.24,7.33,7.15,7.27,165803
01-24-2000,7.18,8.15,7.15,7.76,922786
01-25-2000,7.76,7.76,7.51,7.51,666817
01-26-2000,7.51,8.06,7.42,8.00,133419
01-27-2000,7.79,8.12,7.64,7.94,181065
01-28-2000,8.12,8.18,7.39,7.64,154865
01-31-2000,7.59,7.76,7.21,7.48,151984
02-01-2000,7.58,7.76,7.39,7.39,219845
02-02-2000,7.53,8.12,7.27,8.00,450444
02-03-2000,8.21,8.67,5.82,5.97,12796716
02-04-2000,6.18,6.24,5.45,5.58,3581102
02-07-2000,5.88,5.88,5.45,5.64,2881249
02-08-2000,5.85,5.88,5.39,5.51,1939038
02-09-2000,5.58,5.58,5.15,5.18,1909750
02-10-2000,5.30,5.30,4.91,4.97,1122037
02-11-2000,4.97,5.15,4.73,5.00,1454736
02-14-2000,5.30,5.58,5.24,5.48,1249916
02-15-2000,5.48,5.64,5.48,5.58,1722879
02-16-2000,5.65,6.00,5.55,5.76,856156
02-17-2000,5.88,5.88,5.58,5.58,522633
02-18-2000,5.64,5.76,5.58,5.64,366904
02-22-2000,5.64,5.88,5.61,5.73,1262709
02-23-2000,5.82,5.82,5.45,5.55,540161
02-24-2000,5.58,5.58,5.45,5.48,489222
02-25-2000,5.51,5.82,5.48,5.67,301728
02-28-2000,5.76,5.79,5.51,5.64,196947
02-29-2000,5.97,6.42,5.82,6.30,1821678
03-01-2000,6.97,7.03,6.61,6.76,1535384
03-02-2000,6.79,6.88,6.67,6.73,552959
03-03-2000,6.76,6.79,6.55,6.58,931036
03-06-2000,6.67,6.73,6.45,6.55,284197
03-07-2000,6.48,6.55,6.06,6.12,256964
03-08-2000,6.18,6.39,5.94,6.21,204993
03-09-2000,6.24,6.58,6.09,6.39,544913
03-10-2000,6.39,6.79,6.36,6.67,979304
03-13-2000,6.48,6.73,6.36,6.48,364018
03-14-2000,6.55,6.67,5.94,6.12,705591
03-15-2000,6.24,6.39,5.97,6.30,240054
03-16-2000,6.33,6.33,5.94,6.03,525732
03-17-2000,6.30,6.30,6.03,6.24,653000
03-20-2000,6.30,6.67,6.18,6.55,571312
03-21-2000,6.64,6.82,6.55,6.76,305856
03-22-2000,6.85,8.12,6.76,7.97,1162048
03-23-2000,8.03,8.12,7.21,7.73,542226
03-24-2000,7.76,7.82,7.48,7.79,453120
03-27-2000,8.06,8.48,7.94,8.12,1058098
03-28-2000,8.30,8.45,7.94,8.39,480142
03-29-2000,8.73,9.54,8.24,8.42,2843714
03-30-2000,9.00,9.09,7.97,8.21,745812
03-31-2000,8.44,8.67,8.00,8.60,727867
04-03-2000,8.73,8.73,7.94,8.18,444461
04-04-2000,8.00,8.00,6.79,7.27,705800
04-05-2000,7.42,7.45,7.03,7.27,374950
04-06-2000,7.48,7.79,7.39,7.76,248924
04-07-2000,7.76,7.79,7.64,7.70,211386
04-10-2000,7.70,7.73,7.15,7.15,441784
04-11-2000,6.97,7.00,6.85,6.88,326490
04-12-2000,6.91,7.18,6.67,6.73,416411
04-13-2000,6.85,7.06,6.67,6.73,351440
04-14-2000,6.79,6.79,6.42,6.45,358447
04-17-2000,6.45,6.97,6.36,6.58,316578
04-18-2000,6.61,7.03,6.55,6.67,200663
04-19-2000,6.67,7.51,6.61,7.45,521810
04-20-2000,7.33,7.64,7.33,7.58,614831
04-24-2000,7.58,7.70,7.39,7.61,475193
04-25-2000,7.54,7.76,7.54,7.76,245625
04-26-2000,7.64,8.18,7.64,8.00,294921
04-27-2000,7.94,8.97,7.73,8.97,730137
04-28-2000,8.79,8.94,8.24,8.27,380517
05-01-2000,8.30,8.79,8.24,8.79,244389
05-02-2000,8.73,8.97,8.55,8.61,310183
05-03-2000,8.82,8.85,8.51,8.73,102271
05-04-2000,8.72,8.72,8.36,8.48,61848
05-05-2000,8.58,8.73,8.42,8.55,100000
05-08-2000,8.61,8.67,8.36,8.42,79586
05-09-2000,8.73,8.73,8.15,8.24,389595
05-10-2000,8.30,8.39,8.00,8.03,481178
05-11-2000,8.00,8.61,8.00,8.61,191378
05-12-2000,8.61,8.73,8.58,8.73,118773
05-15-2000,8.64,8.79,8.48,8.48,112787
05-16-2000,8.48,8.70,8.36,8.48,33378
05-17-2000,8.36,8.58,8.33,8.36,68445
05-18-2000,8.42,8.61,8.30,8.36,195499
05-19-2000,8.30,8.42,8.00,8.18,75664
05-22-2000,8.18,8.36,8.06,8.30,123513
05-23-2000,8.33,8.33,8.06,8.12,52773
05-24-2000,8.03,8.12,7.88,8.09,121866
05-25-2000,8.06,8.36,8.06,8.24,131974
05-26-2000,8.15,8.24,8.12,8.12,129501
05-30-2000,8.06,8.24,8.00,8.06,85773
05-31-2000,8.09,8.09,7.94,7.94,107017
06-01-2000,8.21,8.30,7.97,8.18,76282
06-02-2000,8.14,8.48,8.09,8.42,216958
06-05-2000,8.36,8.67,8.36,8.55,184776
06-06-2000,8.48,8.61,8.36,8.55,178591
06-07-2000,8.45,8.48,8.33,8.36,65349
06-08-2000,8.30,8.73,8.30,8.64,170337
06-09-2000,8.65,8.97,8.55,8.68,323182
06-12-2000,8.64,8.73,8.42,8.55,165598
06-13-2000,8.55,9.51,8.55,8.79,404862
06-14-2000,9.00,9.03,8.73,8.91,187867
06-15-2000,8.94,8.97,8.36,8.42,148681
06-16-2000,8.48,8.67,8.45,8.45,145791
06-19-2000,8.61,8.64,8.48,8.51,126402
06-20-2000,8.64,8.64,8.18,8.18,248510
06-21-2000,8.24,8.24,7.79,7.82,240883
06-22-2000,8.03,8.12,7.94,8.03,109284
06-23-2000,8.08,8.12,8.03,8.09,82881
06-26-2000,8.06,8.24,8.06,8.24,162293
06-27-2000,8.48,8.91,8.12,8.76,562856
06-28-2000,8.94,9.54,8.91,9.15,647424
06-29-2000,9.09,9.88,9.03,9.67,679399
06-30-2000,9.68,10.21,9.58,10.09,792627
07-03-2000,9.91,10.15,9.54,9.82,161675
07-05-2000,9.70,10.06,9.67,10.06,190757
07-06-2000,10.00,10.12,9.67,9.79,111131
07-07-2000,9.86,10.06,9.73,10.06,237992
07-10-2000,9.94,10.61,9.85,10.18,340918
07-11-2000,10.18,10.24,10.06,10.18,254696
07-12-2000,10.27,10.67,10.24,10.67,348341
07-13-2000,10.61,10.67,10.54,10.67,250781
07-14-2000,10.67,10.79,10.36,10.42,228093
07-17-2000,10.35,10.51,10.03,10.24,296162
07-18-2000,10.36,10.73,10.21,10.42,213652
07-19-2000,10.48,10.67,10.06,10.57,85565
07-20-2000,10.54,10.73,10.24,10.64,402588
07-21-2000,10.61,10.61,10.18,10.42,193230
07-24-2000,10.45,10.48,9.97,10.00,80202
07-25-2000,10.15,10.36,10.00,10.36,58962
07-26-2000,10.42,10.79,10.09,10.79,189106
07-27-2000,10.59,10.67,10.24,10.24,80614
07-28-2000,10.36,10.42,9.88,10.09,111555
07-31-2000,10.12,10.54,9.94,10.30,100412
08-01-2000,10.30,10.51,10.09,10.36,40394
08-02-2000,10.36,10.39,10.12,10.39,50911
08-03-2000,10.36,10.36,10.12,10.18,85773
08-04-2000,10.15,10.21,10.09,10.20,30907
08-07-2000,10.18,10.33,9.94,10.06,89899
08-08-2000,10.00,10.12,9.61,9.70,122688
08-09-2000,9.88,9.88,9.39,9.48,156111
08-10-2000,9.44,9.51,9.36,9.39,93193
08-11-2000,9.36,9.42,8.97,9.09,168888
08-14-2000,8.97,9.45,8.97,9.42,73395
08-15-2000,9.41,9.70,9.36,9.45,128880
08-16-2000,9.54,9.64,9.33,9.45,119802
08-17-2000,9.39,9.70,9.21,9.70,66995
08-18-2000,9.45,9.73,9.21,9.73,93404
08-21-2000,9.59,9.73,9.33,9.36,36061
08-22-2000,9.51,9.64,9.33,9.61,51325
08-23-2000,9.67,9.67,9.33,9.51,60194
08-24-2000,9.51,9.51,9.18,9.24,88454
08-25-2000,9.36,9.45,8.91,8.91,272025
08-28-2000,9.03,9.33,8.91,9.33,646597
08-29-2000,9.42,9.88,9.33,9.85,372066
08-30-2000,9.94,10.09,9.76,9.94,625970
08-31-2000,10.08,10.42,10.03,10.36,596479
09-01-2000,10.36,10.67,10.30,10.54,312869
09-05-2000,10.57,10.91,10.48,10.61,280072
09-06-2000,10.74,10.85,10.30,10.54,232426
09-07-2000,10.61,10.67,10.18,10.30,91338
09-08-2000,10.36,10.54,10.33,10.48,269962
09-11-2000,10.42,10.60,10.24,10.60,59576
09-12-2000,10.61,10.64,10.30,10.33,50706
09-13-2000,10.21,10.70,10.21,10.61,179005
09-14-2000,10.61,10.91,10.54,10.67,91755
09-15-2000,10.67,10.67,10.57,10.67,142488
09-18-2000,10.61,10.85,10.57,10.67,128468
09-19-2000,10.67,10.67,9.27,9.79,461583
09-20-2000,9.80,9.85,9.36,9.45,255525
09-21-2000,9.47,9.48,8.82,9.00,183124
09-22-2000,8.85,9.45,8.73,9.45,291419
09-25-2000,9.45,9.48,9.39,9.42,173227
09-26-2000,9.45,9.82,9.24,9.82,360518
09-27-2000,9.85,9.94,9.39,9.58,186428
09-28-2000,6.85,7.97,6.82,7.51,1532496
09-29-2000,7.62,7.88,7.27,7.36,640820
10-02-2000,7.61,7.61,7.33,7.51,491697
10-03-2000,7.56,7.58,7.15,7.27,700020
10-04-2000,7.39,7.39,6.91,7.03,375567
10-05-2000,6.97,7.24,6.97,7.15,155489
10-06-2000,7.24,7.39,7.06,7.21,149916
10-09-2000,7.09,7.27,7.03,7.09,89278
10-10-2000,7.18,7.27,7.00,7.06,209118
10-11-2000,7.32,7.33,6.91,7.12,614831
10-12-2000,7.21,7.21,7.00,7.00,133217
10-13-2000,7.03,7.06,7.00,7.00,94228
10-16-2000,7.23,7.24,7.00,7.24,90513
10-17-2000,7.18,7.30,7.18,7.21,132180
10-18-2000,7.21,7.30,7.12,7.15,76075
10-19-2000,7.27,7.30,7.15,7.21,370821
10-20-2000,7.27,7.33,7.21,7.30,56070
10-23-2000,7.36,7.42,7.21,7.21,98144
10-24-2000,7.27,7.33,7.21,7.27,214479
10-25-2000,7.33,7.58,7.30,7.42,223348
10-26-2000,7.45,7.48,7.27,7.45,188488
10-27-2000,7.51,7.64,7.48,7.61,257171
10-30-2000,7.61,7.61,7.30,7.36,296162
10-31-2000,7.36,7.36,7.27,7.33,101445
11-01-2000,7.30,7.33,7.21,7.27,90927
11-02-2000,7.27,7.33,7.21,7.27,79586
11-03-2000,7.27,7.39,7.18,7.27,42454
11-06-2000,7.36,7.82,7.33,7.76,104739
11-07-2000,7.82,7.88,7.54,7.58,62879
11-08-2000,7.61,7.64,7.51,7.61,34205
11-09-2000,7.27,7.30,7.00,7.15,95051
11-10-2000,7.03,7.21,6.79,6.79,42041
11-13-2000,6.79,6.79,6.55,6.79,50706
11-14-2000,6.82,6.85,6.70,6.79,180232
11-15-2000,6.76,6.79,6.70,6.73,128059
11-16-2000,6.70,6.70,6.39,6.51,121453
11-17-2000,6.58,6.58,6.45,6.48,39983
11-20-2000,6.51,6.55,6.33,6.36,82471
11-21-2000,6.36,6.42,6.30,6.36,95874
11-22-2000,6.42,6.55,6.30,6.48,450034
11-24-2000,6.48,6.79,6.45,6.79,40809
11-27-2000,6.79,6.85,6.67,6.85,120221
11-28-2000,6.79,7.27,6.79,7.15,279865
11-29-2000,7.18,7.24,6.97,7.03,63079
11-30-2000,6.97,7.00,6.51,6.58,108459
12-01-2000,6.64,6.76,6.27,6.27,95673
12-04-2000,6.33,6.45,6.33,6.36,71540
12-05-2000,6.42,6.55,6.39,6.55,52977
12-06-2000,6.51,6.94,6.42,6.70,77722
12-07-2000,6.73,7.03,6.73,7.03,124551
12-08-2000,7.09,7.54,7.09,7.36,172813
12-11-2000,7.39,7.64,7.39,7.64,62879
12-12-2000,7.64,7.76,7.51,7.51,120012
12-13-2000,7.54,7.54,7.39,7.39,61634
12-14-2000,7.45,7.45,7.21,7.24,29050
12-15-2000,7.30,7.30,7.09,7.18,98144
12-18-2000,7.12,7.12,6.79,7.00,62879
12-19-2000,7.06,7.06,6.79,6.88,47609
12-20-2000,6.55,6.58,6.33,6.51,231597
12-21-2000,6.48,6.48,6.18,6.21,583689
12-22-2000,6.27,6.67,6.27,6.55,168888
12-26-2000,6.61,7.09,6.58,7.00,189316
12-27-2000,7.06,7.33,6.97,7.21,285848
12-28-2000,7.24,7.42,7.18,7.42,325244
12-29-2000,7.51,7.85,7.27,7.76,474574
01-02-2001,7.79,7.94,7.51,7.76,150954
01-03-2001,7.73,8.36,7.64,8.36,215305
01-04-2001,8.24,8.30,8.12,8.27,135477
01-05-2001,8.30,8.73,8.30,8.61,337622
01-08-2001,8.79,8.97,8.42,8.70,230362
01-09-2001,8.70,8.73,7.70,8.36,172603
01-10-2001,8.48,8.48,8.36,8.45,133832
01-11-2001,8.48,8.67,8.45,8.64,187246
01-12-2001,8.64,8.70,8.55,8.70,89067
01-16-2001,8.73,9.39,8.73,9.30,628038
01-17-2001,9.51,9.51,9.15,9.27,494995
01-18-2001,9.39,10.00,9.39,9.91,318848
01-19-2001,9.91,10.03,9.82,9.85,177966
01-22-2001,9.85,9.88,9.21,9.24,272649
01-23-2001,9.27,9.45,9.03,9.45,162083
01-24-2001,9.45,9.91,9.33,9.79,459106
01-25-2001,9.88,10.09,9.82,9.97,208699
01-26-2001,10.00,10.00,9.45,9.79,256149
01-29-2001,9.98,10.09,9.65,9.73,680836
01-30-2001,9.77,9.98,9.77,9.91,309778
01-31-2001,10.03,10.67,10.01,10.47,1009626
02-01-2001,10.47,10.47,9.62,9.86,729100
02-02-2001,9.86,9.94,8.87,9.31,1126983
02-05-2001,9.40,9.43,8.02,8.63,971254
02-06-2001,8.73,8.73,7.76,8.23,544505
02-07-2001,8.19,8.36,8.02,8.32,362783
02-08-2001,8.36,8.68,8.14,8.59,319054
02-09-2001,8.51,8.51,8.17,8.22,256765
02-12-2001,8.00,8.00,7.15,7.45,894525
02-13-2001,7.37,7.71,7.22,7.51,280896
02-14-2001,7.47,7.47,6.98,7.34,229949
02-15-2001,7.34,7.83,7.34,7.83,674859
02-16-2001,7.88,7.88,7.47,7.49,227885
02-20-2001,7.27,7.27,6.99,7.12,304610
02-21-2001,7.00,7.27,6.93,7.26,315134
02-22-2001,7.27,7.28,7.15,7.17,95051
02-23-2001,7.25,7.26,6.98,7.18,156721
02-26-2001,7.08,7.08,6.55,6.79,484063
02-27-2001,6.79,6.79,6.57,6.66,229743
02-28-2001,6.67,6.97,6.55,6.69,371034
03-01-2001,6.57,6.88,6.57,6.74,281924
03-02-2001,6.69,6.69,6.50,6.52,157138
03-05-2001,6.50,6.52,6.40,6.45,191995
03-06-2001,6.50,6.59,6.45,6.55,519129
03-07-2001,6.47,6.55,6.37,6.44,246245
03-08-2001,6.44,6.44,5.92,5.98,404029
03-09-2001,5.94,5.94,5.58,5.77,318025
03-12-2001,5.91,5.96,5.78,5.78,215513
03-13-2001,5.72,5.94,5.62,5.84,559764
03-14-2001,5.79,5.88,5.63,5.72,117950
03-15-2001,5.70,5.77,5.63,5.63,98144
03-16-2001,5.67,5.70,5.60,5.65,85565
03-19-2001,5.67,5.89,5.59,5.89,110728
03-20-2001,5.86,6.30,5.84,6.18,286051
03-21-2001,6.18,6.57,6.13,6.30,393929
03-22-2001,6.30,6.30,5.72,5.87,266252
03-23-2001,5.86,6.00,5.75,5.86,148059
03-26-2001,6.20,6.76,6.18,6.59,390422
03-27-2001,6.67,7.12,6.67,6.79,292856
03-28-2001,6.79,6.87,6.50,6.50,163534
03-29-2001,6.47,6.47,6.33,6.35,134652
03-30-2001,6.37,6.61,6.35,6.48,75041
04-02-2001,6.52,6.79,6.40,6.79,144761
04-03-2001,6.74,6.74,6.42,6.42,76899
04-04-2001,6.37,6.64,6.20,6.41,117742
04-05-2001,6.45,6.63,6.36,6.39,92580
04-06-2001,6.42,6.47,6.36,6.43,74631
04-09-2001,6.43,6.45,6.09,6.16,57104
04-10-2001,6.13,6.41,6.11,6.41,52977
04-11-2001,6.47,6.47,6.22,6.40,55866
04-12-2001,6.35,6.46,6.28,6.46,44310
04-16-2001,6.52,6.52,6.36,6.42,54417
04-17-2001,6.40,6.46,6.36,6.40,90312
04-18-2001,6.43,6.64,6.43,6.57,85360
04-19-2001,6.64,6.69,6.45,6.67,80411
04-20-2001,6.62,6.62,6.40,6.52,42041
04-23-2001,6.47,6.47,6.11,6.28,46995
04-24-2001,6.28,6.42,6.26,6.30,25745
04-25-2001,6.25,6.44,6.25,6.42,47823
04-26-2001,6.44,6.45,6.31,6.38,64108
04-27-2001,6.38,6.55,6.30,6.45,79375
04-30-2001,6.50,6.64,6.50,6.61,75041
05-01-2001,6.52,6.55,6.35,6.55,43688
05-02-2001,6.50,6.55,6.37,6.42,89685
05-03-2001,6.40,6.50,6.36,6.50,42454
05-04-2001,6.47,6.62,6.31,6.52,78760
05-07-2001,6.50,6.57,6.45,6.50,64733
05-08-2001,6.47,6.50,6.31,6.33,27193
05-09-2001,6.37,6.43,6.31,6.42,27401
05-10-2001,6.42,6.52,6.37,6.37,57719
05-11-2001,6.98,7.14,6.87,6.88,411046
05-14-2001,6.91,6.95,6.64,6.70,74631
05-15-2001,6.67,6.76,6.59,6.67,43074
05-16-2001,6.55,6.72,6.49,6.67,123513
05-17-2001,6.67,6.67,6.50,6.59,75664
05-18-2001,6.59,6.64,6.42,6.50,64108
05-21-2001,6.49,6.49,6.11,6.16,288938
05-22-2001,6.15,6.79,6.12,6.67,149091
05-23-2001,6.67,6.67,6.43,6.48,48853
05-24-2001,6.40,6.44,6.39,6.43,44728
05-25-2001,6.47,6.48,5.82,5.93,529438
05-29-2001,5.93,5.98,5.89,5.91,179623
05-30-2001,5.91,5.94,5.82,5.82,66585
05-31-2001,5.86,6.05,5.86,5.92,130738
06-01-2001,5.92,6.05,5.89,5.95,230567
06-04-2001,6.00,6.17,6.00,6.09,120012
06-05-2001,6.09,6.16,6.06,6.15,85565
06-06-2001,6.15,6.15,6.01,6.06,83912
06-07-2001,6.03,6.17,6.03,6.07,146615
06-08-2001,6.02,6.05,5.95,5.98,87010
06-11-2001,5.94,6.01,5.86,5.94,96908
06-12-2001,5.86,6.16,5.84,6.14,349586
06-13-2001,6.06,6.09,5.96,6.06,145592
06-14-2001,6.11,6.11,5.91,6.11,28428
06-15-2001,6.09,6.11,5.94,6.06,69473
06-18-2001,6.00,6.16,5.98,6.03,48853
06-19-2001,5.98,6.16,5.96,6.01,59370
06-20-2001,6.03,6.12,5.96,6.07,48435
06-21-2001,6.12,6.15,6.06,6.06,67409
06-22-2001,6.06,6.15,6.01,6.09,50706
06-25-2001,6.06,6.14,6.02,6.02,74217
06-26-2001,6.06,6.16,6.04,6.09,38952
06-27-2001,6.06,6.30,6.06,6.17,75251
06-28-2001,6.25,6.44,6.25,6.44,140428
06-29-2001,6.49,6.76,6.49,6.69,107219
07-02-2001,6.69,6.89,6.65,6.79,119597
07-03-2001,6.79,7.51,6.79,7.23,129089
07-05-2001,7.32,7.51,7.13,7.20,85565
07-06-2001,7.11,7.11,6.74,6.79,58338
07-09-2001,6.74,7.10,6.69,7.10,139399
07-10-2001,7.13,7.42,7.08,7.41,114647
07-11-2001,7.46,7.49,7.10,7.18,83706
07-12-2001,7.13,7.29,6.96,7.09,193848
07-13-2001,7.08,7.12,6.91,6.93,70506
07-16-2001,7.05,7.15,6.84,6.84,190968
07-17-2001,6.79,6.87,6.77,6.81,88454
07-18-2001,6.79,6.83,6.74,6.74,44310
07-19-2001,6.78,6.78,6.57,6.64,30080
07-20-2001,6.64,6.67,6.45,6.57,115678
07-23-2001,6.55,6.56,6.35,6.40,214269
07-24-2001,6.40,6.41,6.23,6.28,44514
07-25-2001,6.25,6.29,6.21,6.23,52352
07-26-2001,6.23,6.30,6.08,6.21,130943
07-27-2001,6.23,6.29,6.07,6.28,78960
07-30-2001,6.29,6.29,6.06,6.25,91132
07-31-2001,5.70,5.70,5.09,5.09,692597
08-01-2001,5.38,5.58,5.33,5.41,824605
08-02-2001,5.50,5.52,5.38,5.41,258414
08-03-2001,5.43,5.48,5.39,5.45,133832
08-06-2001,5.54,5.68,5.46,5.63,155282
08-07-2001,5.72,5.76,5.55,5.63,228917
08-08-2001,5.58,5.69,5.50,5.65,124754
08-09-2001,5.66,5.84,5.60,5.74,61225
08-10-2001,5.81,5.81,5.71,5.75,48024
08-13-2001,5.87,5.89,5.81,5.84,92372
08-14-2001,5.82,5.84,5.75,5.79,126196
08-15-2001,5.80,5.84,5.80,5.83,73192
08-16-2001,5.82,5.87,5.80,5.82,108668
08-17-2001,5.79,5.84,5.62,5.77,314515
08-20-2001,5.72,5.91,5.72,5.85,53795
08-21-2001,5.82,5.89,5.79,5.84,120835
08-22-2001,5.82,5.84,5.67,5.82,64940
08-23-2001,5.82,6.14,5.77,5.82,350617
08-24-2001,5.87,5.95,5.67,5.95,189518
08-27-2001,5.99,6.01,5.84,5.88,174873
08-28-2001,5.83,5.89,5.67,5.69,221704
08-29-2001,5.68,5.68,5.50,5.50,321736
08-30-2001,5.45,5.46,5.22,5.34,468594
08-31-2001,5.34,5.51,5.34,5.48,54210
09-04-2001,5.53,5.82,5.45,5.67,74631
09-05-2001,5.68,5.81,5.63,5.72,56894
09-06-2001,5.73,5.79,5.60,5.64,63497
09-07-2001,5.59,5.59,5.43,5.50,60194
09-10-2001,5.45,5.57,5.43,5.51,100825
09-17-2001,5.28,5.40,5.00,5.34,144761
09-18-2001,5.31,5.63,5.26,5.62,100000
09-19-2001,5.45,5.45,5.19,5.36,420329
09-20-2001,5.36,5.67,5.26,5.66,1180400
09-21-2001,5.65,5.65,5.24,5.38,289348
09-24-2001,5.35,5.58,5.35,5.55,326893
09-25-2001,5.55,5.67,5.53,5.67,202106
09-26-2001,5.72,5.79,5.59,5.69,114647
09-27-2001,5.70,5.72,5.59,5.72,523046
09-28-2001,5.67,6.40,5.62,6.40,379899
10-01-2001,6.30,6.31,5.94,6.01,138573
10-02-2001,5.96,6.11,5.76,6.11,170543
10-03-2001,6.13,6.13,5.94,5.95,565126
10-04-2001,5.95,5.95,5.78,5.86,140639
10-05-2001,5.81,5.86,5.65,5.76,187460
10-08-2001,5.81,5.81,5.54,5.59,95874
10-09-2001,5.58,5.58,5.36,5.36,277802
10-10-2001,5.36,5.43,5.27,5.28,53795
10-11-2001,5.16,5.34,5.16,5.34,506752
10-12-2001,5.31,5.50,5.29,5.50,774068
10-15-2001,5.41,5.43,5.21,5.33,108872
10-16-2001,5.24,5.48,5.22,5.39,256355
10-17-2001,5.36,5.43,5.30,5.34,80614
10-18-2001,5.29,5.43,5.27,5.43,72782
10-19-2001,5.38,5.43,5.33,5.34,60604
10-22-2001,5.34,5.41,5.26,5.34,43074
10-23-2001,5.35,5.47,5.35,5.41,61225
10-24-2001,5.36,5.41,5.31,5.39,48024
10-25-2001,5.39,5.39,5.26,5.33,65349
10-26-2001,5.24,5.38,5.22,5.34,64529
10-29-2001,5.34,5.34,5.14,5.31,67823
10-30-2001,5.36,5.41,5.17,5.38,111963
10-31-2001,5.38,5.46,5.34,5.46,140021
11-01-2001,5.42,5.67,5.42,5.55,44514
11-02-2001,5.50,5.57,5.34,5.44,290795
11-05-2001,5.38,5.79,5.27,5.62,125164
11-06-2001,5.57,5.70,5.38,5.69,121659
11-07-2001,5.64,5.74,5.58,5.74,121453
11-08-2001,5.70,5.70,5.58,5.64,97111
11-09-2001,5.59,5.59,5.35,5.37,414550
11-12-2001,5.33,5.36,5.22,5.30,85565
11-13-2001,5.26,5.70,5.22,5.62,144349
11-14-2001,5.58,5.91,5.45,5.91,103919
11-15-2001,5.86,5.93,5.70,5.82,70506
11-16-2001,5.72,5.90,5.72,5.89,47203
11-19-2001,6.01,6.01,5.87,5.94,103709
11-20-2001,5.89,5.94,5.83,5.94,102064
11-21-2001,5.89,5.91,5.82,5.89,214269
11-23-2001,5.84,5.90,5.82,5.85,33786
11-26-2001,5.82,6.30,5.82,6.18,142488
11-27-2001,6.13,6.23,6.02,6.18,126609
11-28-2001,6.08,6.10,5.75,5.79,90312
11-29-2001,5.79,6.11,5.65,6.11,74631
11-30-2001,5.99,6.29,5.99,6.23,223145
12-03-2001,6.18,6.22,5.97,5.97,93609
12-04-2001,5.97,6.05,5.89,6.05,83292
12-05-2001,6.05,6.62,6.05,6.50,284197
