Date,Open,High,Low,Close,Volume
07-29-1996,18.25,19.33,18.25,19.33,63150
07-30-1996,19.33,19.33,18.83,19.33,148350
07-31-1996,19.33,20.50,18.83,20.50,148050
08-01-1996,20.50,21.17,20.00,21.00,34500
08-02-1996,21.50,25.00,21.17,24.08,461100
08-05-1996,24.33,24.33,21.33,21.33,114750
08-06-1996,22.17,22.17,21.50,22.17,12750
08-07-1996,21.50,22.17,21.33,21.58,293250
08-08-1996,21.67,22.17,21.33,21.33,25200
08-09-1996,21.83,22.50,21.67,22.25,47550
08-12-1996,22.83,23.33,22.50,23.33,10950
08-13-1996,23.33,23.33,22.50,23.33,113400
08-14-1996,23.33,25.00,23.33,24.50,65550
08-15-1996,24.50,25.33,24.50,25.33,41850
08-16-1996,25.33,27.00,25.33,26.83,188400
08-19-1996,26.83,27.00,26.50,26.50,116250
08-20-1996,26.50,27.00,25.33,26.00,89850
08-21-1996,25.00,25.83,24.33,24.42,196800
08-22-1996,25.00,25.67,24.83,25.50,44100
08-23-1996,24.83,25.67,24.83,25.67,7050
08-26-1996,25.67,26.33,25.50,25.75,83700
08-27-1996,26.17,29.17,26.00,28.83,205950
08-28-1996,28.83,29.33,28.83,28.92,38550
08-29-1996,29.33,29.50,28.50,29.17,52950
08-30-1996,29.50,30.50,29.33,29.96,303450
09-03-1996,29.00,29.33,28.50,29.17,52500
09-04-1996,29.17,29.17,28.50,28.50,12300
09-05-1996,28.17,28.83,27.75,27.75,30300
09-06-1996,28.00,28.00,27.75,28.00,31950
09-09-1996,28.00,28.00,27.33,27.67,34200
09-10-1996,27.67,27.83,27.17,27.67,28500
09-11-1996,27.33,27.33,26.67,26.83,35400
09-12-1996,26.92,27.17,26.67,26.92,52200
09-13-1996,27.17,29.50,26.67,29.33,143700
09-16-1996,29.67,29.67,29.00,29.58,61950
09-17-1996,29.17,32.25,29.17,32.00,82950
09-18-1996,31.50,31.50,30.67,31.33,27000
09-19-1996,31.33,31.33,30.67,30.83,112950
09-20-1996,30.67,32.50,30.67,31.83,60600
09-23-1996,31.83,32.33,31.83,32.00,33150
09-24-1996,30.33,30.83,30.33,30.50,185550
09-25-1996,30.83,31.17,30.50,30.83,186000
09-26-1996,31.33,32.00,30.67,31.33,44100
09-27-1996,31.33,32.17,31.33,31.50,21450
09-30-1996,32.17,32.17,31.33,32.17,31500
10-01-1996,32.17,32.17,31.33,31.67,81300
10-02-1996,31.33,32.17,31.33,32.17,117300
10-03-1996,31.67,32.17,31.67,31.92,21750
10-04-1996,32.17,32.17,31.33,31.33,30300
10-07-1996,31.33,31.83,31.33,31.33,82950
10-08-1996,31.38,31.83,31.17,31.58,82350
10-09-1996,31.83,31.83,30.83,30.83,9000
10-10-1996,30.50,30.67,30.04,30.33,21000
10-11-1996,30.00,30.33,30.00,30.17,60000
10-14-1996,30.33,30.33,30.00,30.17,51450
10-15-1996,30.33,30.67,30.00,30.00,20400
10-16-1996,30.67,31.33,30.17,31.00,78150
10-17-1996,31.83,32.50,31.67,32.33,110550
10-18-1996,32.50,35.42,32.00,34.67,172350
10-21-1996,35.00,35.00,34.00,34.33,379200
10-22-1996,35.00,35.00,34.00,34.67,111150
10-23-1996,34.67,34.67,33.33,33.67,32850
10-24-1996,33.33,33.33,31.67,32.17,136800
10-25-1996,32.00,32.17,30.63,30.67,184500
10-28-1996,30.67,30.83,30.00,30.67,182550
10-29-1996,30.67,31.67,30.67,31.17,313800
10-30-1996,30.83,32.83,30.50,32.33,143100
10-31-1996,32.67,32.67,30.67,31.00,108000
11-01-1996,31.17,31.33,30.67,30.67,2681400
11-04-1996,30.67,31.00,30.67,30.67,225150
11-05-1996,30.67,30.83,30.67,30.67,141300
11-06-1996,30.67,30.83,30.17,30.25,619200
11-07-1996,30.25,30.42,30.00,30.08,130500
11-08-1996,30.00,30.33,30.00,30.00,82650
11-11-1996,30.00,30.83,30.00,30.83,126000
11-12-1996,30.17,30.83,30.17,30.17,105300
11-13-1996,30.67,30.67,30.17,30.17,141000
11-14-1996,30.17,30.83,30.17,30.17,87300
11-15-1996,30.17,30.67,30.17,30.17,32850
11-18-1996,30.17,30.83,30.17,30.17,239250
11-19-1996,30.17,30.50,30.17,30.17,122250
11-20-1996,30.17,30.50,30.17,30.33,34200
11-21-1996,30.29,30.50,30.17,30.17,84750
11-22-1996,30.17,30.50,30.17,30.25,47550
11-25-1996,30.17,30.33,30.17,30.17,160800
11-26-1996,30.50,30.50,30.17,30.17,180150
11-27-1996,30.17,30.25,28.33,28.42,405150
11-29-1996,28.42,29.17,28.42,29.00,125550
12-02-1996,28.42,28.50,26.67,28.00,394350
12-03-1996,28.50,29.33,28.17,28.42,130800
12-04-1996,28.83,28.83,28.17,28.67,78900
12-05-1996,28.33,29.50,28.33,29.33,83100
12-06-1996,27.33,29.50,27.33,28.83,73650
12-09-1996,29.33,30.17,29.33,29.42,56250
12-10-1996,29.42,30.00,29.42,30.00,12000
12-11-1996,29.17,30.83,29.17,30.33,144750
12-12-1996,30.67,30.83,30.00,30.33,34950
12-13-1996,30.00,30.67,30.00,30.17,116250
12-16-1996,30.67,30.67,26.67,27.17,128250
12-17-1996,26.33,27.17,26.33,26.71,302250
12-18-1996,26.50,27.17,26.33,26.83,42900
12-19-1996,27.17,27.83,26.33,26.33,215850
12-20-1996,27.00,27.00,23.83,25.17,1065150
12-23-1996,25.50,25.50,24.67,25.33,16200
12-24-1996,25.25,25.50,24.67,24.67,69150
12-26-1996,25.17,25.50,24.67,24.67,40200
12-27-1996,24.67,25.50,24.67,25.17,259050
12-30-1996,24.67,25.33,24.50,24.50,18000
12-31-1996,24.50,25.33,23.67,25.00,157200
01-02-1997,24.00,24.83,23.50,23.50,50850
01-03-1997,23.83,24.17,23.50,23.83,44400
01-06-1997,23.50,24.17,23.33,23.54,41100
01-07-1997,23.17,23.17,22.33,22.33,133200
01-08-1997,22.33,23.00,22.17,23.00,769050
01-09-1997,22.33,23.17,22.33,22.58,24300
01-10-1997,22.33,23.00,22.33,23.00,181350
01-13-1997,23.33,23.33,22.67,23.13,159000
01-14-1997,23.33,26.00,22.67,26.00,206100
01-15-1997,25.33,26.00,25.17,25.33,31950
01-16-1997,26.00,26.00,25.17,26.00,3300
01-17-1997,25.58,26.00,25.17,25.50,120000
01-20-1997,25.17,27.67,25.17,27.50,355950
01-21-1997,26.83,26.83,26.33,26.83,250200
01-22-1997,26.83,26.83,26.33,26.42,11250
01-23-1997,26.50,26.83,26.33,26.83,405000
01-24-1997,26.33,26.83,26.00,26.33,191400
01-27-1997,26.83,26.83,26.33,26.33,159300
01-28-1997,26.33,26.92,26.33,26.33,70650
01-29-1997,26.33,26.92,26.33,26.71,48300
01-30-1997,26.92,26.92,26.33,26.92,111000
01-31-1997,26.33,26.92,26.33,26.33,15000
02-03-1997,26.92,27.08,26.58,27.08,74850
02-04-1997,27.17,27.17,26.67,26.92,24750
02-05-1997,27.17,27.17,26.67,26.92,22950
02-06-1997,27.17,27.17,26.50,26.75,31200
02-07-1997,27.67,30.21,27.58,29.83,476550
02-10-1997,30.17,30.17,27.17,28.33,182700
02-11-1997,27.50,28.33,26.67,26.67,249300
02-12-1997,27.33,28.83,27.00,28.00,277800
02-13-1997,28.33,28.33,27.33,27.33,80550
02-14-1997,27.50,28.00,26.67,26.92,39900
02-18-1997,26.67,27.50,26.00,26.33,46650
02-19-1997,26.67,26.67,26.00,26.00,9900
02-20-1997,26.33,26.67,24.83,24.83,122850
02-21-1997,24.83,25.50,24.83,25.00,11550
02-24-1997,25.50,25.50,23.33,23.75,420900
02-25-1997,23.83,24.33,23.67,24.00,125400
02-26-1997,24.17,24.17,22.67,22.83,119100
02-27-1997,22.83,22.83,21.83,21.83,244650
02-28-1997,22.00,22.67,21.17,21.58,162300
03-03-1997,21.83,21.83,21.17,21.33,107850
03-04-1997,21.17,22.67,21.17,22.00,273300
03-05-1997,22.50,24.17,22.00,24.17,143850
03-06-1997,24.17,24.92,23.83,24.67,194550
03-07-1997,24.67,25.17,24.33,24.50,278400
03-10-1997,25.00,25.00,24.00,24.17,164550
03-11-1997,23.83,24.50,23.83,23.83,8700
03-12-1997,23.83,24.04,22.67,22.67,26400
03-13-1997,22.00,22.50,21.33,21.67,60300
03-14-1997,22.00,22.00,21.17,21.38,69750
03-17-1997,21.17,21.67,18.83,19.33,309300
03-18-1997,19.50,19.50,18.00,18.67,292350
03-19-1997,18.83,18.83,16.42,17.67,459000
03-20-1997,17.67,17.67,16.33,16.67,272400
03-21-1997,16.83,21.33,16.83,20.50,683700
03-24-1997,21.00,21.17,19.33,19.75,92700
03-25-1997,20.50,21.33,20.00,21.33,72900
03-26-1997,21.33,22.33,20.83,22.08,122550
03-27-1997,22.67,23.00,21.83,22.67,169350
03-31-1997,22.50,23.17,21.00,21.75,204600
04-01-1997,22.33,22.33,20.00,20.67,115650
04-02-1997,20.67,21.00,20.21,20.83,86700
04-03-1997,20.83,20.83,20.17,20.58,50700
04-04-1997,20.33,23.00,20.33,23.00,420750
04-07-1997,23.17,23.17,22.67,22.67,267300
04-08-1997,23.08,23.67,22.67,23.33,67050
04-09-1997,23.67,23.67,23.00,23.00,49200
04-10-1997,23.25,23.67,23.00,23.17,96300
04-11-1997,22.67,22.67,21.50,21.67,144900
04-14-1997,22.17,22.17,21.33,21.33,234000
04-15-1997,21.67,22.17,21.33,21.33,49800
04-16-1997,21.33,22.17,21.33,22.00,52650
04-17-1997,21.42,22.08,21.42,21.63,35100
04-18-1997,21.42,22.08,20.83,21.17,81600
04-21-1997,20.50,20.67,17.92,18.67,709950
04-22-1997,18.67,18.67,17.00,17.67,265200
04-23-1997,18.00,18.67,17.33,18.50,77550
04-24-1997,18.67,19.33,18.33,18.67,100500
04-25-1997,19.17,19.17,18.67,18.92,147750
04-28-1997,19.17,19.17,18.67,18.67,6900
04-29-1997,19.17,19.33,18.67,19.08,152400
04-30-1997,18.58,19.00,18.50,19.00,202800
05-01-1997,19.00,19.50,18.83,19.17,63450
05-02-1997,19.33,20.33,18.83,20.00,733950
05-05-1997,20.67,22.50,20.67,22.13,505500
05-06-1997,22.50,23.00,21.83,22.83,164100
05-07-1997,22.83,24.00,22.17,23.00,320250
05-08-1997,23.17,23.50,22.50,23.17,151800
05-09-1997,23.50,23.67,23.00,23.67,60600
05-12-1997,23.50,23.50,23.00,23.17,50100
05-13-1997,23.50,23.50,21.33,21.42,457200
05-14-1997,22.00,22.67,21.33,21.67,65550
05-15-1997,22.00,23.00,21.50,22.00,95550
05-16-1997,23.00,23.00,22.00,22.83,15000
05-19-1997,22.83,24.33,22.83,24.33,163950
05-20-1997,24.50,25.17,23.83,24.50,177600
05-21-1997,24.50,26.00,24.50,25.50,137100
05-22-1997,25.83,26.17,25.50,25.58,265350
05-23-1997,26.17,26.83,25.67,26.33,199500
05-27-1997,26.67,26.83,26.17,26.33,26700
05-28-1997,26.33,26.67,24.25,24.75,154650
05-29-1997,24.83,25.17,24.75,24.83,140250
05-30-1997,24.25,25.25,24.00,24.88,161300
06-02-1997,25.00,25.25,22.75,23.00,107300
06-03-1997,22.50,24.00,21.75,23.88,175400
06-04-1997,24.00,24.13,23.13,24.13,69500
06-05-1997,24.13,25.00,23.88,24.50,152800
06-06-1997,24.75,24.75,24.13,24.50,41400
06-09-1997,24.75,24.75,23.63,24.00,309900
06-10-1997,24.00,24.00,23.63,23.88,100200
06-11-1997,24.00,24.00,23.75,23.75,71500
06-12-1997,24.00,24.13,23.63,24.00,76300
06-13-1997,24.00,24.00,23.25,23.50,51300
06-16-1997,23.50,24.13,23.00,24.13,154900
06-17-1997,24.25,25.25,24.25,25.00,288600
06-18-1997,24.75,25.75,24.38,25.75,218000
06-19-1997,25.75,27.25,25.75,27.00,161200
06-20-1997,27.00,28.75,26.63,26.75,499200
06-23-1997,27.00,27.13,25.25,26.00,208900
06-24-1997,26.00,26.38,25.00,25.75,274800
06-25-1997,26.00,26.00,25.50,25.63,311800
06-26-1997,25.63,26.00,25.38,25.75,116400
06-27-1997,26.00,26.00,25.63,25.63,103100
06-30-1997,25.63,26.00,25.25,26.00,195700
07-01-1997,25.75,26.25,25.50,25.75,45600
07-02-1997,25.75,26.38,25.75,26.38,37000
07-03-1997,26.44,26.75,25.88,26.38,50800
07-07-1997,26.88,26.88,26.38,26.50,64900
07-08-1997,26.88,26.88,26.13,26.13,106100
07-09-1997,26.38,26.38,25.00,25.63,142300
07-10-1997,25.63,25.63,24.50,24.63,140000
07-11-1997,24.88,24.88,24.50,24.75,221900
07-14-1997,24.88,24.88,24.50,24.88,169900
07-15-1997,24.50,25.25,24.50,25.13,393800
07-16-1997,25.00,25.13,24.88,24.88,262100
07-17-1997,25.13,25.13,24.50,24.75,221300
07-18-1997,24.50,24.75,24.25,24.25,61600
07-21-1997,24.25,24.50,22.00,22.25,543600
07-22-1997,22.00,22.50,21.25,21.50,283400
07-23-1997,21.00,21.75,20.13,20.38,332000
07-24-1997,20.38,21.63,20.25,21.63,835400
07-25-1997,21.75,24.25,21.25,24.25,680600
07-28-1997,24.25,24.50,23.13,23.50,224900
07-29-1997,23.25,23.50,21.63,22.25,405400
07-30-1997,22.75,26.00,22.50,25.53,1184000
07-31-1997,25.88,25.88,24.88,25.19,305800
08-01-1997,25.13,25.13,24.13,24.25,337900
08-04-1997,24.25,24.25,23.63,24.13,74700
08-05-1997,24.25,24.25,23.63,24.00,96500
08-06-1997,24.00,24.00,22.75,23.25,71500
08-07-1997,22.50,23.00,22.00,22.38,381700
08-08-1997,21.75,22.13,21.00,21.25,214100
08-11-1997,21.38,21.63,21.00,21.19,181300
08-12-1997,21.50,21.50,20.00,20.03,501500
08-13-1997,20.88,20.88,20.00,20.13,277400
08-14-1997,20.25,20.50,19.75,20.13,207500
08-15-1997,20.75,22.00,20.50,21.88,226300
08-18-1997,21.63,23.38,21.63,22.88,293700
08-19-1997,23.00,23.13,21.53,22.88,178100
08-20-1997,23.00,23.75,22.44,23.38,165800
08-21-1997,24.00,24.00,22.63,23.00,81600
08-22-1997,22.00,23.00,22.00,22.53,57300
08-25-1997,22.44,23.50,22.44,23.50,117500
08-26-1997,24.00,24.88,23.50,24.69,530800
08-27-1997,25.00,25.75,25.00,25.50,340000
08-28-1997,25.63,26.50,25.38,26.00,217300
08-29-1997,26.25,28.00,26.25,26.75,347400
09-02-1997,27.25,28.00,26.88,28.00,301500
09-03-1997,28.13,31.13,27.75,30.63,931000
09-04-1997,30.63,30.63,29.25,30.25,406500
09-05-1997,30.50,30.63,29.38,29.88,119200
09-08-1997,29.75,32.00,29.75,31.94,211500
09-09-1997,31.88,32.00,28.69,30.13,340800
09-10-1997,29.88,30.00,28.75,29.25,199500
09-11-1997,28.75,29.25,28.00,28.94,241500
09-12-1997,29.38,31.38,29.25,30.63,151100
09-15-1997,30.50,31.00,29.63,30.00,87900
09-16-1997,30.13,30.13,29.13,29.50,49800
09-17-1997,29.75,29.75,27.50,27.88,149600
09-18-1997,27.88,30.00,27.88,29.44,121800
09-19-1997,29.25,29.25,28.25,28.25,84300
09-22-1997,29.00,29.75,28.25,29.00,89900
09-23-1997,29.50,29.63,27.75,28.00,164700
09-24-1997,27.88,29.13,27.75,28.00,121600
09-25-1997,27.25,27.88,26.50,27.38,197900
09-26-1997,27.25,27.75,27.00,27.38,127100
09-29-1997,27.63,27.63,27.13,27.25,20100
09-30-1997,27.00,27.50,26.63,26.75,349800
10-01-1997,27.25,27.25,26.50,26.69,76700
10-02-1997,26.50,27.00,26.00,26.25,62700
10-03-1997,26.38,26.75,26.00,26.31,80000
10-06-1997,26.50,26.50,25.44,25.50,87900
10-07-1997,25.63,26.00,25.13,25.81,455900
10-08-1997,26.00,26.00,24.75,25.13,243700
10-09-1997,24.75,25.75,24.13,25.50,201900
10-10-1997,25.50,26.13,24.50,25.94,239900
10-13-1997,26.13,26.38,26.00,26.13,169900
10-14-1997,26.38,26.50,25.25,25.75,235100
10-15-1997,25.38,26.13,25.00,25.75,445700
10-16-1997,26.25,26.25,25.00,25.25,62700
10-17-1997,24.75,25.50,23.13,24.50,172300
10-20-1997,25.25,25.63,24.38,25.13,141700
10-21-1997,25.13,25.38,24.63,25.38,68300
10-22-1997,25.50,26.88,25.13,26.38,180800
10-23-1997,25.75,26.88,25.25,26.88,76800
10-24-1997,27.13,27.38,26.50,26.88,276400
10-27-1997,26.38,27.25,22.25,22.25,172900
10-28-1997,20.50,24.38,20.13,23.38,582700
10-29-1997,23.13,23.88,22.00,22.63,157900
10-30-1997,22.25,24.25,22.25,23.75,194500
10-31-1997,24.75,25.50,24.00,24.88,761400
11-03-1997,24.88,25.50,24.56,25.38,625300
11-04-1997,24.88,25.50,24.88,25.31,183500
11-05-1997,25.50,25.63,25.00,25.50,197400
11-06-1997,25.50,26.88,25.38,26.63,262000
11-07-1997,25.75,26.75,25.75,26.25,194400
11-10-1997,25.75,27.38,25.75,27.00,148600
11-11-1997,27.00,27.50,26.75,27.13,202000
11-12-1997,27.00,27.00,25.50,25.63,99000
11-13-1997,25.50,26.00,24.88,25.56,255600
11-14-1997,25.88,25.88,24.88,25.38,196800
11-17-1997,25.63,26.00,25.38,26.00,110700
11-18-1997,25.75,26.25,24.94,24.94,41400
11-19-1997,24.88,25.50,24.50,25.44,47300
11-20-1997,25.00,26.38,25.00,26.19,62000
11-21-1997,26.00,26.50,25.63,25.63,33700
11-24-1997,25.25,25.50,23.25,23.75,80700
11-25-1997,24.50,24.63,22.38,23.13,156900
11-26-1997,23.25,23.25,22.63,23.06,80400
11-28-1997,23.00,23.25,22.88,23.00,45500
12-01-1997,23.50,23.50,22.75,23.38,81300
12-02-1997,22.75,23.25,22.38,22.44,59300
12-03-1997,22.50,23.25,22.00,22.63,117200
12-04-1997,22.50,22.88,22.50,22.88,93600
12-05-1997,22.25,23.00,22.25,22.75,86200
12-08-1997,23.00,24.63,23.00,24.06,108600
12-09-1997,23.75,24.00,23.13,23.50,179000
12-10-1997,22.75,23.25,22.00,23.00,161900
12-11-1997,23.25,23.25,22.00,22.38,88200
12-12-1997,22.13,22.75,21.50,21.88,132100
12-15-1997,22.25,22.25,19.88,20.00,206200
12-16-1997,20.13,20.13,16.88,18.88,804700
12-17-1997,18.88,20.13,18.63,19.88,375500
12-18-1997,20.00,21.50,19.75,20.50,149700
12-19-1997,20.00,20.63,19.75,20.50,140100
12-22-1997,20.00,22.00,19.25,21.75,126500
12-23-1997,21.13,21.50,21.00,21.25,41900
12-24-1997,21.50,21.50,20.75,20.75,21900
12-26-1997,20.75,21.50,20.75,20.75,32400
12-29-1997,21.50,21.50,20.25,20.25,82700
12-30-1997,20.25,21.00,19.50,20.13,340200
12-31-1997,20.00,20.88,19.50,19.50,223800
01-02-1998,19.63,20.00,19.00,19.25,66400
01-05-1998,19.00,22.13,19.00,21.88,204700
01-06-1998,21.38,22.13,21.00,21.38,103100
01-07-1998,21.63,22.00,21.25,22.00,125600
01-08-1998,21.63,21.94,20.94,20.94,50200
01-09-1998,20.88,21.25,18.25,19.25,170500
01-12-1998,18.63,20.00,17.50,18.88,104300
01-13-1998,19.75,21.50,18.88,21.25,122300
01-14-1998,21.75,22.00,21.00,21.69,83000
01-15-1998,21.00,23.50,21.00,23.25,116400
01-16-1998,22.50,23.75,22.06,22.63,140600
01-20-1998,22.63,23.25,22.25,23.25,97900
01-21-1998,23.25,24.00,22.25,23.88,193400
01-22-1998,23.25,25.25,23.25,24.81,202000
01-23-1998,25.00,25.00,23.56,23.56,85900
01-26-1998,23.75,24.31,23.50,23.69,121300
01-27-1998,23.69,23.69,23.38,23.50,226100
01-28-1998,23.56,24.75,23.50,24.63,221200
01-29-1998,25.00,25.00,24.13,24.50,72200
01-30-1998,24.00,24.63,22.00,22.50,106200
02-02-1998,23.38,23.38,21.38,22.13,220200
02-03-1998,22.25,23.00,22.00,22.31,54600
02-04-1998,23.25,23.75,22.00,22.50,172300
02-05-1998,22.75,23.44,22.50,23.25,78200
02-06-1998,23.25,23.75,22.69,22.75,120800
02-09-1998,22.56,23.50,22.56,22.88,366600
02-10-1998,20.88,20.88,17.00,18.50,3215000
02-11-1998,18.81,19.06,17.00,17.63,1440900
02-12-1998,18.00,18.13,17.63,18.00,727000
02-13-1998,18.13,18.50,18.00,18.31,468900
02-17-1998,18.63,19.00,18.31,18.75,221600
02-18-1998,19.00,19.13,18.63,18.63,377500
02-19-1998,18.88,18.94,18.19,18.31,164600
02-20-1998,18.25,18.75,18.00,18.31,290800
02-23-1998,18.63,18.88,18.00,18.13,157100
02-24-1998,18.38,18.38,17.25,17.31,583900
02-25-1998,17.38,18.88,17.25,18.59,348300
02-26-1998,18.50,19.00,18.50,18.69,153500
02-27-1998,18.75,18.75,18.00,18.44,373400
03-02-1998,18.50,18.75,18.31,18.66,262600
03-03-1998,18.38,18.63,18.13,18.31,316600
03-04-1998,18.38,18.50,17.56,17.84,159400
03-05-1998,17.13,18.13,17.13,17.94,663600
03-06-1998,18.25,18.25,17.81,18.09,183200
03-09-1998,18.25,18.25,17.38,17.75,212200
03-10-1998,18.13,18.25,17.63,17.97,553600
03-11-1998,18.13,19.00,18.00,18.94,284800
03-12-1998,19.50,20.25,19.25,20.00,303100
03-13-1998,20.50,20.56,19.25,19.50,218200
03-16-1998,19.75,19.88,19.25,19.63,81600
03-17-1998,20.00,20.00,18.75,19.75,412200
03-18-1998,19.63,20.09,19.38,20.00,802300
03-19-1998,19.88,20.25,19.50,19.69,641800
03-20-1998,20.00,21.25,19.75,20.91,592600
03-23-1998,20.50,21.50,20.50,20.88,115600
03-24-1998,20.75,21.00,20.63,20.94,175300
03-25-1998,21.25,21.50,21.00,21.25,138000
03-26-1998,21.38,21.38,20.88,21.13,113600
03-27-1998,21.25,21.31,20.88,21.13,136600
03-30-1998,21.25,21.25,20.75,21.00,783300
03-31-1998,20.88,21.25,20.75,21.00,504700
04-01-1998,20.88,21.25,20.88,21.00,403800
04-02-1998,20.88,21.19,20.00,20.50,264600
04-03-1998,21.19,21.31,20.63,21.13,338400
04-06-1998,21.19,21.25,20.88,20.91,225300
04-07-1998,20.88,21.00,20.00,20.13,132200
04-08-1998,19.88,20.38,19.88,20.00,157000
04-09-1998,20.00,20.25,19.88,19.88,143200
04-13-1998,20.13,20.25,19.50,20.00,527400
04-14-1998,20.00,20.25,19.63,20.00,1105600
04-15-1998,20.00,21.13,20.00,21.06,390800
04-16-1998,20.75,21.13,20.25,20.38,168000
04-17-1998,20.38,20.38,19.44,19.88,92700
04-20-1998,19.50,20.25,19.50,20.13,391200
04-21-1998,20.25,20.50,19.75,20.31,703600
04-22-1998,20.25,20.50,20.00,20.31,82000
04-23-1998,20.38,20.50,20.13,20.16,353300
04-24-1998,20.13,20.50,20.13,20.38,275100
04-27-1998,20.00,20.44,19.25,19.31,363900
04-28-1998,20.88,21.13,20.50,20.94,1131400
04-29-1998,21.00,21.13,20.88,21.00,434400
04-30-1998,21.06,21.13,20.94,20.94,593100
05-01-1998,20.94,21.13,20.25,20.25,120700
05-04-1998,20.94,20.94,20.25,20.63,103400
05-05-1998,20.25,20.88,20.25,20.69,298600
05-06-1998,20.88,20.88,20.19,20.25,181700
05-07-1998,20.44,20.44,19.94,20.06,206400
05-08-1998,20.13,21.13,19.88,20.94,305700
05-11-1998,20.81,21.63,20.81,21.44,319000
05-12-1998,21.50,22.00,21.00,21.38,406100
05-13-1998,21.13,21.81,21.13,21.75,255800
05-14-1998,21.63,22.38,21.63,22.31,393700
05-15-1998,22.13,22.38,21.88,22.19,263400
05-18-1998,22.25,22.25,21.75,21.81,252700
05-19-1998,21.75,22.13,21.75,22.06,359000
05-20-1998,22.06,22.13,21.88,21.88,216000
05-21-1998,21.88,22.06,21.50,21.69,220300
05-22-1998,21.44,21.69,21.38,21.38,83000
05-26-1998,21.38,21.75,21.25,21.50,110400
05-27-1998,20.00,21.50,20.00,20.88,168200
05-28-1998,20.75,21.25,20.50,20.88,145300
05-29-1998,20.88,21.25,20.63,20.88,83500
06-01-1998,20.88,20.94,19.75,19.88,44300
06-02-1998,20.00,20.50,19.06,19.13,131000
06-03-1998,19.13,19.38,19.00,19.00,93100
06-04-1998,19.00,19.25,18.88,19.00,45900
06-05-1998,19.00,19.44,19.00,19.31,45100
06-08-1998,19.13,19.38,19.00,19.19,79000
06-09-1998,19.25,19.50,19.25,19.31,40100
06-10-1998,19.13,19.38,18.50,18.75,52100
06-11-1998,18.88,19.13,18.38,18.50,64700
06-12-1998,18.38,18.50,17.88,18.19,123200
