Date,Open,High,Low,Close,Volume
03-07-2012,23.39,25.17,23.15,24.16,352017
03-08-2012,24.70,25.20,24.44,24.63,157598
03-09-2012,25.09,25.41,24.67,25.01,138282
03-12-2012,26.14,26.14,25.26,25.69,136226
03-13-2012,26.37,26.37,25.06,26.06,235177
03-14-2012,26.06,26.69,25.41,26.49,271739
03-15-2012,26.63,26.81,26.00,26.65,120783
03-16-2012,26.68,26.74,26.29,26.41,100570
03-19-2012,26.39,26.66,26.29,26.58,110936
03-20-2012,26.49,27.60,26.39,26.53,161425
03-21-2012,27.53,28.28,27.01,28.18,467352
03-22-2012,28.45,28.77,27.75,28.17,363727
03-23-2012,28.63,30.72,28.25,29.80,721905
03-26-2012,30.25,33.32,29.92,32.13,897588
03-27-2012,32.83,33.10,31.39,31.49,740599
03-28-2012,31.95,32.05,29.72,30.36,845409
03-29-2012,29.93,31.14,29.10,30.56,594929
03-30-2012,30.90,31.61,30.90,31.03,588223
04-02-2012,31.29,31.88,31.05,31.71,360278
04-03-2012,31.99,32.47,31.72,32.32,303612
04-04-2012,32.27,32.27,30.31,30.42,428591
04-05-2012,30.41,30.96,30.31,30.37,332254
04-09-2012,30.12,30.34,29.67,29.92,305571
04-10-2012,29.68,31.50,29.68,30.65,456359
04-11-2012,30.61,31.80,29.87,31.80,564199
04-12-2012,31.83,34.14,31.56,33.23,596802
04-13-2012,33.15,34.65,33.06,33.70,431720
04-16-2012,33.89,34.11,32.08,32.34,295155
04-17-2012,32.52,33.12,32.37,32.56,182722
04-18-2012,32.37,32.54,31.04,31.68,335432
04-19-2012,31.55,33.29,31.54,32.66,357299
04-20-2012,32.86,32.86,31.15,31.53,296222
04-23-2012,31.22,31.82,30.12,31.26,415534
04-24-2012,31.52,31.96,31.29,31.58,199505
04-25-2012,31.64,31.88,31.03,31.32,159083
04-26-2012,31.34,32.20,31.02,32.12,420483
04-27-2012,32.22,33.83,32.11,33.11,638930
04-30-2012,33.10,33.33,31.88,32.39,732081
05-01-2012,32.59,35.30,32.47,34.33,1274161
05-02-2012,32.25,32.55,27.72,28.35,4139215
05-03-2012,28.20,28.62,27.96,28.23,864209
05-04-2012,27.97,28.32,25.82,26.48,1018610
05-07-2012,26.16,26.16,24.07,24.44,1649524
05-08-2012,24.10,25.46,22.83,24.45,962099
05-09-2012,24.63,27.37,24.08,25.54,756945
05-10-2012,25.50,25.54,22.91,24.27,1140497
05-11-2012,24.12,24.45,21.19,22.13,1067610
05-14-2012,22.13,22.27,21.58,21.96,651917
05-15-2012,21.88,22.80,21.70,21.89,736028
05-16-2012,21.72,22.56,19.53,20.50,1011924
05-17-2012,20.51,21.09,19.69,20.14,406745
05-18-2012,19.82,20.39,18.34,18.64,792163
05-21-2012,18.59,20.50,18.39,20.13,625876
05-22-2012,20.11,20.49,19.16,19.42,445756
05-23-2012,19.22,19.77,18.43,19.52,737285
05-24-2012,19.59,20.37,19.29,20.06,585142
05-25-2012,20.03,20.47,19.62,19.87,420647
05-29-2012,19.66,19.76,18.96,19.16,203555
05-30-2012,18.49,19.13,16.67,16.72,729704
05-31-2012,17.61,18.92,17.28,18.29,1033771
06-01-2012,17.99,17.99,17.29,17.32,588898
06-04-2012,17.35,17.65,16.20,16.36,412567
06-05-2012,16.19,16.67,14.55,15.47,1742893
06-06-2012,15.57,16.00,15.30,15.60,784040
06-07-2012,15.72,16.09,13.07,13.37,1583872
06-08-2012,13.35,13.83,13.09,13.22,1267024
06-11-2012,13.32,13.39,11.46,11.60,1655493
06-12-2012,11.75,12.92,10.98,12.69,1981222
06-13-2012,12.31,12.81,11.88,12.67,1787893
06-14-2012,12.47,13.38,12.30,13.25,1709918
06-15-2012,13.13,13.14,12.44,12.85,1192137
06-18-2012,12.69,13.25,12.54,12.74,835558
06-19-2012,12.81,14.29,12.77,13.29,1410233
06-20-2012,13.26,13.59,13.05,13.40,602859
06-21-2012,13.43,13.69,12.96,13.12,873147
06-22-2012,13.23,13.60,13.11,13.41,1004214
06-25-2012,13.14,13.96,12.85,13.55,619916
06-26-2012,13.50,13.93,13.08,13.31,607024
06-27-2012,13.28,13.80,13.05,13.63,476433
06-28-2012,13.54,14.35,13.27,13.79,860732
06-29-2012,14.09,14.40,13.75,13.98,672498
07-02-2012,14.01,14.28,13.05,13.34,1326994
07-03-2012,13.33,14.69,13.33,14.63,401531
07-05-2012,14.60,14.69,13.62,13.83,635652
07-06-2012,13.65,13.81,13.09,13.31,372311
07-09-2012,13.29,13.97,13.19,13.87,284382
07-10-2012,13.94,14.01,13.53,13.79,279094
07-11-2012,13.79,13.82,13.03,13.17,259984
07-12-2012,13.08,13.31,12.44,12.83,270007
07-13-2012,13.39,13.80,13.01,13.38,598197
07-16-2012,13.38,13.45,12.59,12.73,339517
07-17-2012,12.78,13.14,12.09,12.17,493862
07-18-2012,12.05,12.90,12.05,12.81,323351
07-19-2012,12.83,13.00,12.10,12.19,420052
07-20-2012,12.09,12.65,11.82,12.26,346084
07-23-2012,12.04,12.50,11.80,12.02,301494
07-24-2012,12.01,12.21,11.91,12.21,168545
07-25-2012,12.24,12.68,12.23,12.53,314780
07-26-2012,12.74,12.90,9.19,10.67,2615281
07-27-2012,10.74,12.67,10.67,12.58,981117
07-30-2012,12.57,13.07,12.49,12.86,570748
07-31-2012,12.81,14.16,12.81,13.87,696499
08-01-2012,14.02,14.14,13.39,13.61,306890
08-02-2012,13.50,13.57,11.76,11.98,427467
08-03-2012,12.51,12.51,11.82,12.17,318560
08-06-2012,12.21,12.88,11.34,12.27,252889
08-07-2012,12.29,13.81,11.97,13.74,408138
08-08-2012,13.63,13.92,13.34,13.83,358911
08-09-2012,13.80,14.97,13.80,14.72,1655525
08-10-2012,8.78,9.35,8.36,8.54,7802068
08-13-2012,8.78,8.84,8.09,8.18,2233639
08-14-2012,8.16,8.34,7.70,7.73,1715806
08-15-2012,7.69,8.15,7.65,8.04,1371568
08-16-2012,8.04,8.31,7.99,8.07,1545185
08-17-2012,8.02,8.64,7.87,8.49,1080829
08-20-2012,8.94,9.16,8.50,9.02,1195469
08-21-2012,9.08,9.27,8.92,8.93,685442
08-22-2012,8.87,8.89,8.55,8.71,583735
08-23-2012,8.71,8.90,8.58,8.82,816151
08-24-2012,8.82,10.75,8.78,10.37,1839542
08-27-2012,10.24,10.66,9.71,10.32,923675
08-28-2012,10.29,11.44,10.16,11.21,968442
08-29-2012,11.28,12.03,11.09,11.88,1024675
08-30-2012,11.95,12.07,11.63,11.67,536382
08-31-2012,11.74,11.92,11.62,11.79,511846
09-04-2012,11.86,12.21,11.67,11.77,574397
09-05-2012,11.74,11.78,11.58,11.62,710247
09-06-2012,11.55,11.82,11.55,11.76,586371
09-07-2012,11.74,11.91,11.68,11.80,264744
09-10-2012,11.73,12.75,11.52,12.75,656900
09-11-2012,12.75,13.14,12.03,12.85,792033
09-12-2012,12.85,13.05,12.54,12.94,460352
09-13-2012,12.93,12.95,12.66,12.68,393140
09-14-2012,12.70,12.90,12.34,12.56,355429
09-17-2012,12.53,13.09,12.35,12.85,333379
09-18-2012,12.85,12.85,12.17,12.20,209231
09-19-2012,12.24,12.34,12.17,12.22,278292
09-20-2012,12.09,12.09,11.57,11.74,580580
09-21-2012,11.73,11.79,11.69,11.77,668410
09-24-2012,11.68,12.07,11.62,11.77,287342
09-25-2012,11.79,11.87,11.46,11.58,337737
09-26-2012,11.55,11.77,11.38,11.65,152035
09-27-2012,11.69,11.88,10.46,11.30,493276
09-28-2012,11.28,12.20,11.05,11.67,482560
10-01-2012,11.74,11.96,11.58,11.76,243401
10-02-2012,11.78,12.26,11.44,11.99,368432
10-03-2012,11.97,12.20,11.87,11.99,235740
10-04-2012,12.02,12.59,11.71,12.40,533179
10-05-2012,12.45,12.69,12.20,12.20,121413
10-08-2012,12.11,12.48,12.00,12.17,170346
10-09-2012,12.21,12.43,11.77,11.89,171434
10-10-2012,11.89,12.10,11.77,12.07,227059
10-11-2012,12.15,12.53,11.91,12.35,181434
10-12-2012,12.37,12.56,12.22,12.34,73763
10-15-2012,12.35,12.56,12.17,12.34,72861
10-16-2012,12.36,12.65,12.25,12.53,153649
10-17-2012,12.50,12.55,12.05,12.51,64962
10-18-2012,12.38,12.51,12.10,12.10,113086
10-19-2012,12.07,12.25,11.63,11.72,219506
10-22-2012,11.74,12.06,11.64,11.72,226077
10-23-2012,11.51,11.73,11.43,11.56,515645
10-24-2012,11.65,11.99,11.44,11.95,258345
10-25-2012,12.12,12.12,11.43,11.79,138664
10-26-2012,11.83,12.04,11.62,11.74,126199
10-31-2012,11.72,11.86,11.15,11.58,175569
11-01-2012,11.56,12.06,11.56,11.93,159730
11-02-2012,11.91,12.02,11.31,11.37,139752
11-05-2012,11.33,11.50,11.09,11.19,203955
11-06-2012,11.25,11.49,10.45,10.88,315915
11-07-2012,10.75,10.78,9.97,10.07,553266
11-08-2012,10.05,10.18,9.78,9.96,568771
11-09-2012,9.96,12.03,9.82,11.00,921024
11-12-2012,11.04,11.43,10.33,10.56,344959
11-13-2012,10.87,11.08,10.15,10.56,383302
11-14-2012,10.56,10.69,10.05,10.47,506601
11-15-2012,10.79,10.96,10.36,10.67,280448
11-16-2012,10.63,11.86,10.47,11.75,765469
11-19-2012,11.80,11.89,11.40,11.51,235599
11-20-2012,11.50,12.07,10.76,11.76,130394
11-21-2012,11.68,11.96,11.36,11.88,113533
11-23-2012,11.84,12.29,11.59,11.85,49191
11-26-2012,11.81,12.05,11.68,11.80,152449
11-27-2012,11.77,11.81,11.40,11.52,135973
11-28-2012,11.47,12.08,11.41,11.87,133107
11-29-2012,11.94,12.35,11.22,11.39,2704167
11-30-2012,11.45,11.69,10.98,11.53,544451
12-03-2012,11.55,11.86,11.19,11.77,558059
12-04-2012,11.72,12.15,11.54,11.92,313882
12-05-2012,11.94,12.09,11.74,11.94,69258
12-06-2012,11.92,12.05,11.51,11.70,106115
12-07-2012,11.77,12.10,11.60,11.76,172199
12-10-2012,11.52,11.97,11.52,11.77,247586
12-11-2012,11.67,11.98,11.64,11.76,228159
12-12-2012,11.63,12.02,11.63,11.68,294753
12-13-2012,11.66,11.91,11.66,11.77,135287
12-14-2012,11.71,11.80,11.43,11.73,1241576
12-17-2012,11.81,12.01,11.58,11.79,186428
12-18-2012,11.78,12.57,11.64,12.46,355050
12-19-2012,12.22,12.90,12.22,12.84,322364
12-20-2012,12.99,13.03,12.18,12.25,190940
12-21-2012,12.25,12.29,11.87,12.08,524161
12-24-2012,12.23,12.27,12.06,12.18,46072
12-26-2012,12.58,12.58,12.00,12.12,78368
12-27-2012,12.16,12.43,12.04,12.41,129451
12-28-2012,12.30,12.54,12.28,12.33,100569
12-31-2012,12.26,12.40,12.00,12.07,201407
01-02-2013,12.42,12.67,12.24,12.65,178348
01-03-2013,12.61,12.93,12.52,12.81,100020
01-04-2013,12.87,12.93,12.57,12.69,73958
01-07-2013,12.66,12.71,12.27,12.29,122355
01-08-2013,12.24,12.34,12.09,12.14,154461
01-09-2013,12.15,12.23,11.96,11.97,67778
01-10-2013,12.02,12.17,11.77,11.79,109249
01-11-2013,11.81,12.07,11.76,12.00,103821
01-14-2013,11.94,11.94,11.67,11.74,141659
01-15-2013,11.63,11.84,11.33,11.80,269004
01-16-2013,11.65,12.03,11.62,11.77,185606
01-17-2013,11.89,11.95,11.73,11.84,155805
01-18-2013,11.86,11.88,11.61,11.80,160388
01-22-2013,11.84,11.87,11.67,11.78,151249
01-23-2013,11.80,11.90,11.64,11.68,139403
01-24-2013,11.74,11.86,11.45,11.62,164715
01-25-2013,11.61,11.78,11.58,11.66,125927
01-28-2013,11.74,11.98,11.73,11.90,141318
01-29-2013,12.00,12.00,11.87,11.90,373010
01-30-2013,11.94,12.45,11.87,12.42,258458
01-31-2013,12.37,12.85,12.37,12.81,140031
02-01-2013,12.91,13.92,12.80,13.88,322829
02-04-2013,13.88,14.27,13.72,13.80,190968
02-05-2013,13.90,14.37,13.70,13.76,170670
02-06-2013,13.73,14.87,13.73,14.72,173210
02-07-2013,14.83,15.20,14.67,14.79,405853
02-08-2013,16.57,16.57,15.49,15.66,896574
02-11-2013,15.70,15.88,15.11,15.32,269519
02-12-2013,15.29,15.60,15.24,15.56,272804
02-13-2013,15.53,15.77,15.30,15.39,137447
02-14-2013,15.33,15.40,15.11,15.12,94293
02-15-2013,15.29,15.29,14.34,14.47,201949
02-19-2013,14.39,14.69,13.99,14.10,128583
02-20-2013,14.15,14.35,13.84,13.84,140030
02-21-2013,13.84,13.84,12.76,13.31,291052
02-22-2013,13.41,13.72,13.31,13.50,156997
02-25-2013,13.68,13.69,13.32,13.45,107646
02-26-2013,13.54,13.61,13.35,13.44,209265
02-27-2013,13.37,13.92,13.33,13.77,124762
02-28-2013,13.78,13.82,13.53,13.70,157564
03-01-2013,13.62,13.91,13.23,13.81,119667
03-04-2013,13.72,13.86,13.63,13.72,203823
03-05-2013,13.24,13.42,12.69,12.77,521331
03-06-2013,12.71,13.11,12.70,12.97,161238
03-07-2013,12.94,13.30,12.94,13.28,257541
03-08-2013,13.42,13.46,13.25,13.32,144181
03-11-2013,13.27,13.47,13.23,13.35,115543
03-12-2013,13.32,13.47,13.19,13.36,82335
03-13-2013,13.37,13.42,13.15,13.34,155343
03-14-2013,13.34,13.37,13.18,13.34,85672
03-15-2013,13.38,13.41,13.17,13.21,106056
03-18-2013,13.04,13.15,12.83,13.06,110406
03-19-2013,13.10,13.14,12.89,13.09,162226
03-20-2013,13.10,13.40,13.04,13.30,93842
03-21-2013,13.17,13.42,13.04,13.23,60156
03-22-2013,13.31,13.45,13.16,13.38,104391
03-25-2013,13.35,13.39,12.99,13.13,68641
03-26-2013,13.23,13.68,13.08,13.63,137395
03-27-2013,13.49,13.88,13.49,13.72,140382
03-28-2013,13.68,13.87,13.52,13.65,79896
04-01-2013,13.59,13.78,13.32,13.48,148995
04-02-2013,13.56,13.88,13.41,13.66,114430
04-03-2013,13.77,13.77,13.44,13.48,92640
04-04-2013,13.55,13.58,12.93,12.96,66749
04-05-2013,12.89,13.09,12.74,13.06,87737
04-08-2013,13.03,13.29,12.98,13.18,56565
04-09-2013,13.24,13.80,13.22,13.45,151542
04-10-2013,13.52,14.49,13.52,14.47,219326
04-11-2013,14.43,14.88,14.13,14.38,137351
04-12-2013,14.37,14.96,14.37,14.82,87632
04-15-2013,14.73,14.92,13.51,13.63,129067
04-16-2013,13.69,14.51,13.59,14.46,100729
04-17-2013,14.39,14.41,13.69,13.86,158222
04-18-2013,13.93,14.25,13.87,14.00,158138
04-19-2013,14.12,14.35,13.93,14.01,65677
04-22-2013,14.05,14.12,13.77,14.12,56367
04-23-2013,14.22,14.78,14.09,14.78,85992
04-24-2013,14.73,14.90,14.50,14.56,51139
04-25-2013,14.64,15.26,14.49,15.25,117002
04-26-2013,15.24,16.15,15.24,16.03,239806
04-29-2013,16.12,16.30,15.62,15.65,146948
04-30-2013,15.61,15.90,15.27,15.37,132991
05-01-2013,15.37,15.42,14.92,14.98,84659
05-02-2013,15.09,16.01,14.94,15.96,78789
05-03-2013,16.15,16.55,15.94,16.34,120166
05-06-2013,16.43,16.61,16.41,16.52,66697
05-07-2013,16.31,16.57,16.03,16.44,169113
05-08-2013,16.45,16.63,16.01,16.27,143447
05-09-2013,16.00,16.60,16.00,16.02,338629
05-10-2013,19.15,20.22,18.68,19.01,1598833
05-13-2013,19.15,20.34,19.01,19.75,348947
05-14-2013,19.72,20.47,19.61,20.35,267628
05-15-2013,20.22,20.61,19.83,20.43,175022
05-16-2013,20.31,20.78,20.19,20.32,113723
05-17-2013,20.34,20.48,19.89,20.29,143157
05-20-2013,20.04,20.65,19.23,19.64,203755
05-21-2013,19.56,19.93,18.42,19.74,593118
05-22-2013,20.04,20.34,19.06,19.31,208021
05-23-2013,19.10,19.50,19.01,19.20,132629
05-24-2013,19.10,19.56,18.90,19.32,107848
05-28-2013,19.22,19.62,19.02,19.11,149912
05-29-2013,18.99,19.32,18.84,18.89,78725
05-30-2013,18.92,19.25,18.40,18.46,168892
05-31-2013,18.52,19.07,18.52,18.81,151606
06-03-2013,18.89,19.05,17.64,18.09,254285
06-04-2013,17.90,17.90,16.55,16.64,837261
06-05-2013,16.31,16.46,14.93,15.02,5864969
06-06-2013,15.15,15.88,15.06,15.84,874242
06-07-2013,15.77,16.06,15.68,15.93,434516
06-10-2013,15.96,16.23,15.90,15.94,464025
06-11-2013,15.77,16.28,15.51,16.16,315728
06-12-2013,16.31,16.46,15.94,16.23,504877
06-13-2013,16.04,16.28,15.97,16.20,373626
06-14-2013,16.11,16.25,15.78,15.81,211177
06-17-2013,16.41,16.91,15.93,16.63,820161
06-18-2013,16.87,17.12,16.62,17.07,694216
06-19-2013,17.48,17.48,16.77,16.95,430542
06-20-2013,16.77,16.93,16.41,16.67,379117
06-21-2013,16.83,16.98,16.49,16.87,485865
06-24-2013,16.60,17.17,16.38,16.99,329112
06-25-2013,17.18,17.39,16.76,16.94,332078
06-26-2013,17.12,17.31,16.72,17.13,306629
06-27-2013,17.17,17.39,16.92,17.34,332779
06-28-2013,17.21,17.85,17.07,17.45,613055
07-01-2013,17.52,17.75,17.08,17.34,346812
07-02-2013,17.27,17.80,17.13,17.78,243258
07-03-2013,17.75,18.38,17.53,18.01,211294
07-05-2013,18.35,18.84,18.08,18.34,334085
07-08-2013,18.44,18.79,17.99,18.68,322757
07-09-2013,18.75,19.09,18.70,18.82,231388
07-10-2013,18.76,19.42,18.76,19.13,284238
07-11-2013,19.45,19.46,18.57,19.16,293789
07-12-2013,19.00,19.81,18.84,19.77,241615
07-15-2013,19.79,20.09,19.57,19.90,212496
07-16-2013,19.93,20.27,19.79,19.96,305640
07-17-2013,20.30,20.58,20.11,20.47,221441
07-18-2013,20.53,21.19,20.53,20.81,254467
07-19-2013,20.82,20.89,20.44,20.57,174281
07-22-2013,20.41,21.04,20.30,20.86,232549
07-23-2013,20.69,21.34,20.58,21.10,245138
07-24-2013,21.24,21.50,20.55,20.58,252326
07-25-2013,20.67,21.08,20.65,20.77,108514
07-26-2013,20.72,21.13,20.57,21.11,164176
07-29-2013,21.08,21.36,20.68,20.93,216509
07-30-2013,21.10,21.30,20.79,20.88,141131
07-31-2013,20.91,21.27,20.78,20.91,250971
08-01-2013,21.08,21.31,20.74,21.01,229836
08-02-2013,20.95,21.05,20.36,20.73,333003
08-05-2013,20.76,21.24,20.59,21.18,267833
08-06-2013,21.17,21.44,20.72,20.88,195866
08-07-2013,20.87,21.19,20.00,20.46,221007
08-08-2013,20.84,21.84,20.60,21.09,516079
08-09-2013,27.85,29.24,25.61,26.26,3070446
08-12-2013,25.36,27.10,24.93,26.52,887335
08-13-2013,26.42,29.64,26.17,28.65,1370444
08-14-2013,28.91,29.22,27.67,27.90,583390
08-15-2013,27.77,28.89,27.39,28.08,644400
08-16-2013,28.23,29.37,28.01,29.31,482254
08-19-2013,29.23,29.58,28.10,28.13,458422
08-20-2013,28.10,29.26,28.07,29.05,495882
08-21-2013,29.34,29.94,28.53,29.40,513979
08-22-2013,29.69,31.33,29.50,30.63,402877
08-23-2013,30.55,31.99,30.51,31.58,548918
08-26-2013,31.83,32.82,31.68,32.69,599821
08-27-2013,32.42,34.77,32.34,33.84,1330409
08-28-2013,33.84,36.82,33.10,36.15,1335184
08-29-2013,36.51,37.20,35.18,35.92,1187847
08-30-2013,36.03,36.17,34.37,34.87,584501
09-03-2013,34.81,35.74,32.91,33.96,1033745
09-04-2013,31.88,32.62,31.04,32.35,3099708
09-05-2013,32.22,33.49,32.14,33.07,810039
09-06-2013,32.77,33.35,32.62,32.83,653562
09-09-2013,32.98,33.99,32.81,33.39,479013
09-10-2013,33.72,34.34,33.59,34.27,523255
09-11-2013,33.81,34.80,33.81,34.61,562885
09-12-2013,33.42,33.62,31.19,31.26,1953739
09-13-2013,31.28,32.57,30.38,32.22,841476
09-16-2013,32.57,32.84,31.67,32.06,381861
09-17-2013,32.04,32.98,31.85,32.40,442041
09-18-2013,32.63,33.37,32.54,33.00,616895
09-19-2013,32.79,33.50,31.88,32.43,454775
09-20-2013,32.59,32.59,30.47,30.64,1022755
09-23-2013,30.66,30.79,28.36,30.61,1084019
09-24-2013,30.75,31.88,30.48,31.36,457369
09-25-2013,31.72,34.53,31.69,33.62,1050467
09-26-2013,33.47,35.16,32.84,34.48,872624
09-27-2013,34.48,34.91,33.60,33.85,322262
09-30-2013,33.41,33.92,32.87,33.41,482153
10-01-2013,33.57,35.28,33.43,35.03,849593
10-02-2013,35.35,35.54,34.03,34.61,770345
10-03-2013,34.64,35.47,33.84,35.06,729940
10-04-2013,35.06,37.57,35.06,36.34,788232
10-07-2013,35.91,36.62,35.62,35.95,474120
10-08-2013,35.97,37.09,34.03,34.31,730190
10-09-2013,34.31,36.46,33.49,35.73,878906
10-10-2013,36.09,36.50,34.74,34.86,659184
10-11-2013,35.23,37.80,34.80,36.89,1038553
10-14-2013,36.80,39.05,36.31,38.23,1194476
10-15-2013,38.44,39.38,36.72,37.61,889496
10-16-2013,38.11,39.68,37.85,39.29,777009
10-17-2013,39.36,40.07,38.55,39.89,614522
10-18-2013,40.43,41.71,39.95,40.89,654261
10-21-2013,42.02,43.75,40.78,40.88,947567
10-22-2013,41.00,41.79,38.43,39.24,942088
10-23-2013,39.03,39.45,37.69,38.47,546981
10-24-2013,38.55,40.21,38.55,39.57,547914
10-25-2013,39.68,39.95,37.64,38.32,510257
10-28-2013,38.22,38.59,36.40,37.54,654143
10-29-2013,37.51,38.69,37.51,38.50,561621
10-30-2013,38.47,38.98,36.85,37.42,665273
10-31-2013,37.33,39.61,36.84,38.37,663106
11-01-2013,38.25,38.69,36.54,37.77,764453
11-04-2013,38.19,39.62,37.89,39.31,450740
11-05-2013,39.21,40.12,38.01,39.91,643736
11-06-2013,40.14,40.75,38.15,38.57,936642
11-07-2013,38.79,38.84,35.32,36.98,1327380
11-08-2013,42.94,44.26,40.78,41.03,3271254
11-11-2013,40.51,41.74,39.59,40.06,1385984
11-12-2013,40.19,41.67,39.49,41.46,1021501
11-13-2013,41.01,42.49,40.40,41.77,1129301
11-14-2013,42.08,43.82,41.28,43.23,1069192
11-15-2013,43.56,44.56,43.31,43.80,1137507
11-18-2013,43.90,44.15,41.77,42.12,895118
11-19-2013,42.05,42.18,40.78,41.76,933323
11-20-2013,41.84,42.18,41.13,41.55,571029
11-21-2013,41.80,43.36,41.69,41.98,1196080
11-22-2013,41.92,42.27,41.33,41.72,491780
11-25-2013,41.67,41.72,37.61,37.74,2085910
11-26-2013,37.80,39.97,36.52,39.08,1460235
11-27-2013,39.00,40.22,38.97,39.33,520600
