Date,Open,High,Low,Close,Volume
11-22-1994,11.28,11.65,11.28,11.65,19823
11-23-1994,11.65,12.01,11.65,12.01,19141
11-25-1994,11.83,12.01,11.83,12.01,8431
11-28-1994,12.01,12.01,11.65,11.83,9663
11-29-1994,11.83,12.01,11.65,12.01,19762
11-30-1994,11.83,12.01,11.83,12.01,6091
12-01-1994,11.83,12.19,11.83,12.19,22089
12-02-1994,12.01,12.19,12.01,12.01,9873
12-05-1994,12.01,12.19,12.01,12.19,31918
12-06-1994,12.01,12.01,11.65,11.83,28962
12-07-1994,11.65,11.65,11.28,11.28,31100
12-08-1994,11.46,11.65,11.10,11.10,17152
12-09-1994,11.28,11.46,11.10,11.28,20180
12-12-1994,11.10,11.10,10.74,10.74,29106
12-13-1994,10.55,10.92,10.55,10.74,19344
12-14-1994,10.74,10.92,10.55,10.74,7808
12-15-1994,10.74,10.92,10.74,10.74,17489
12-16-1994,10.92,11.10,10.92,10.92,4433
12-19-1994,10.92,11.28,10.92,11.10,4712
12-20-1994,11.28,11.28,11.10,11.10,11039
12-21-1994,11.10,11.28,10.92,11.10,6855
12-22-1994,11.28,11.28,10.92,10.92,17082
12-23-1994,10.92,11.10,10.92,10.92,1896
12-27-1994,10.92,11.10,10.74,10.74,3826
12-28-1994,10.74,10.92,10.74,10.92,5810
12-29-1994,10.92,11.10,10.74,10.92,4864
12-30-1994,10.92,11.10,10.74,10.92,13641
01-03-1995,11.10,11.10,10.92,10.92,6162
01-04-1995,10.92,11.28,10.92,11.10,10490
01-05-1995,11.10,11.10,10.92,11.10,3217
01-06-1995,10.92,11.10,10.92,11.10,3687
01-09-1995,10.74,10.92,10.74,10.92,12824
01-10-1995,10.92,11.10,10.74,11.10,5481
01-11-1995,11.10,11.28,11.10,11.28,2518
01-12-1995,11.10,11.28,10.92,11.10,9939
01-13-1995,11.10,11.28,10.92,10.92,8431
01-16-1995,11.28,11.28,11.10,11.10,7666
01-17-1995,10.92,11.10,10.92,10.92,9116
01-18-1995,11.10,11.10,10.92,11.10,5748
01-19-1995,10.92,11.10,10.92,11.10,4712
01-20-1995,11.10,11.10,10.92,10.92,8843
01-23-1995,10.74,10.92,10.74,10.74,8431
01-24-1995,10.74,11.10,10.74,11.10,8767
01-25-1995,11.10,11.10,10.92,11.10,1359
01-26-1995,10.92,11.10,10.92,10.92,1008
01-27-1995,11.10,11.28,11.10,11.28,12071
01-30-1995,11.28,11.28,11.10,11.28,6226
01-31-1995,11.28,11.28,11.10,11.10,7666
02-01-1995,11.28,11.28,11.10,11.28,23673
02-02-1995,11.28,11.28,11.10,11.28,3826
02-03-1995,11.28,11.28,10.92,11.28,5810
02-06-1995,11.28,11.46,11.28,11.28,10282
02-07-1995,11.46,11.46,11.28,11.28,4105
02-08-1995,11.46,11.46,11.28,11.28,11717
02-09-1995,11.28,11.28,10.92,10.92,8431
02-10-1995,11.10,11.10,10.92,11.10,4788
02-13-1995,11.10,11.28,11.10,11.10,8431
02-14-1995,11.28,11.46,11.10,11.46,16732
02-15-1995,11.28,11.46,11.28,11.46,6434
02-16-1995,11.46,11.46,11.28,11.28,4864
02-17-1995,11.46,11.46,11.28,11.28,2102
02-21-1995,11.28,11.46,11.10,11.10,11864
02-22-1995,11.28,11.65,11.28,11.65,16940
02-23-1995,11.46,11.65,11.46,11.46,10762
02-24-1995,11.65,11.83,11.46,11.65,7808
02-27-1995,11.65,11.65,11.46,11.46,14608
02-28-1995,11.46,11.65,11.46,11.65,5198
03-01-1995,11.83,11.83,11.83,11.83,3329
03-02-1995,11.83,12.01,11.83,11.83,16464
03-03-1995,11.83,12.19,11.83,12.19,6091
03-06-1995,12.01,12.01,11.83,12.01,3826
03-07-1995,12.01,12.19,12.01,12.19,4712
03-08-1995,12.19,12.19,12.01,12.01,11382
03-09-1995,11.83,12.01,11.83,12.01,9252
03-10-1995,11.83,11.83,11.65,11.65,8561
03-13-1995,11.65,11.83,11.46,11.46,4301
03-14-1995,11.46,11.83,11.46,11.65,4916
03-15-1995,11.83,11.83,11.65,11.83,7393
03-16-1995,11.65,12.01,11.65,11.83,7121
03-17-1995,11.65,11.83,11.65,11.65,8150
03-20-1995,11.65,11.83,11.65,11.65,947
03-21-1995,11.83,12.01,11.65,11.65,11996
03-22-1995,11.65,11.83,11.65,11.65,6226
03-23-1995,11.83,11.83,11.65,11.65,2662
03-24-1995,11.65,11.83,11.65,11.83,3272
03-27-1995,11.83,12.01,11.65,11.65,2311
03-28-1995,12.01,12.01,11.65,12.01,5748
03-29-1995,11.83,12.01,11.65,11.65,11517
03-30-1995,11.83,12.01,11.65,11.65,6640
03-31-1995,11.83,12.01,11.65,12.01,4583
04-03-1995,12.01,12.01,11.65,12.01,3217
04-04-1995,11.83,12.01,11.83,11.83,14263
04-05-1995,12.01,12.01,11.83,12.01,7538
04-06-1995,12.01,12.01,11.83,11.83,3272
04-07-1995,11.83,12.01,11.83,11.83,7538
04-10-1995,11.83,12.01,11.83,12.01,9390
04-11-1995,11.83,11.83,11.83,11.83,594
04-12-1995,12.01,12.01,11.65,11.65,15857
04-13-1995,11.83,11.83,11.65,11.65,3687
04-17-1995,11.83,11.83,11.65,11.83,2102
04-18-1995,11.65,11.83,11.65,11.65,3630
04-19-1995,11.65,11.83,11.65,11.65,8907
04-20-1995,11.83,12.01,11.83,12.01,2454
04-21-1995,11.83,12.01,11.83,11.83,8023
04-24-1995,11.83,12.01,11.83,11.83,3752
04-25-1995,11.83,12.01,11.83,11.83,3687
04-26-1995,11.83,12.01,11.83,12.01,4583
04-27-1995,12.19,12.19,12.01,12.19,3826
04-28-1995,12.19,12.19,11.83,11.83,4019
05-01-1995,11.83,12.19,11.83,12.01,19006
05-02-1995,11.83,12.01,11.83,12.01,7464
05-03-1995,12.19,12.19,12.01,12.19,7393
05-04-1995,12.37,12.37,12.19,12.19,2935
05-05-1995,12.37,12.56,12.19,12.19,8843
05-08-1995,12.19,12.74,12.19,12.56,16536
05-09-1995,12.37,12.56,12.19,12.37,11310
05-10-1995,12.56,12.56,12.37,12.56,2581
05-11-1995,12.56,12.56,12.01,12.01,8431
05-12-1995,12.01,12.19,12.01,12.01,1008
05-15-1995,12.19,12.19,12.01,12.19,3826
05-16-1995,12.01,12.19,11.83,12.01,10012
05-17-1995,12.19,12.19,11.83,12.19,9252
05-18-1995,12.01,12.19,12.01,12.19,5336
05-19-1995,12.01,12.19,12.01,12.01,8150
05-22-1995,12.19,12.37,12.01,12.19,6367
05-23-1995,12.37,12.37,12.19,12.37,10625
05-24-1995,12.56,12.56,12.37,12.37,3071
05-25-1995,12.56,12.56,12.37,12.37,3898
05-26-1995,12.37,12.56,12.37,12.56,7940
05-30-1995,12.37,12.37,12.19,12.37,5957
05-31-1995,12.19,12.37,12.19,12.19,5481
06-01-1995,12.37,12.56,12.19,12.56,7940
06-02-1995,12.37,12.56,12.37,12.56,20860
06-05-1995,12.56,12.74,12.56,12.56,17629
06-06-1995,12.74,12.74,12.37,12.74,7600
06-07-1995,12.74,12.74,12.56,12.74,9390
06-08-1995,12.92,12.92,12.56,12.56,2581
06-09-1995,12.74,13.10,12.74,12.92,15428
06-12-1995,12.92,13.10,12.56,12.56,4433
06-13-1995,12.56,12.74,12.56,12.74,6017
06-14-1995,12.74,12.74,12.56,12.74,4019
06-15-1995,12.56,12.56,12.56,12.56,1896
06-16-1995,12.74,12.74,12.56,12.56,1426
06-19-1995,12.74,12.92,12.56,12.56,6226
06-20-1995,12.74,12.74,12.56,12.56,4988
06-21-1995,12.74,12.92,12.56,12.74,10215
06-22-1995,12.74,12.74,12.37,12.37,7330
06-23-1995,12.37,12.56,12.37,12.37,2043
06-26-1995,12.37,12.56,12.37,12.37,738
06-27-1995,12.37,12.56,12.37,12.56,14812
06-28-1995,12.56,12.56,12.37,12.56,6980
06-29-1995,12.74,12.74,12.37,12.37,5679
06-30-1995,12.37,12.56,12.37,12.56,3965
07-03-1995,12.56,12.74,12.56,12.74,11927
07-05-1995,12.56,12.56,12.56,12.56,2935
07-06-1995,12.56,12.74,12.37,12.74,31162
07-07-1995,12.74,12.92,12.74,12.92,2662
07-10-1995,12.92,12.92,12.56,12.56,8075
07-11-1995,12.56,12.74,12.56,12.56,10625
07-12-1995,12.56,12.56,12.37,12.37,7808
07-13-1995,12.37,12.56,12.37,12.56,6226
07-14-1995,12.37,12.56,12.37,12.37,8023
07-17-1995,12.37,12.56,12.37,12.37,7666
07-18-1995,12.19,12.37,12.19,12.37,12546
07-19-1995,12.37,12.56,12.19,12.19,6434
07-20-1995,12.37,12.37,12.19,12.19,8150
07-21-1995,12.19,12.37,12.19,12.37,1626
07-24-1995,12.19,12.37,12.19,12.37,3479
07-25-1995,12.19,12.37,12.19,12.19,3965
07-26-1995,12.37,12.37,12.19,12.37,4515
07-27-1995,12.37,12.56,12.37,12.56,4788
07-28-1995,12.37,12.56,12.19,12.19,6497
07-31-1995,12.19,12.37,12.19,12.37,2789
08-01-1995,12.37,12.37,12.37,12.37,947
08-02-1995,12.37,12.56,12.37,12.56,15509
08-03-1995,12.56,12.56,12.37,12.56,1359
08-04-1995,12.56,12.56,12.37,12.56,3217
08-07-1995,12.56,12.56,12.37,12.56,3141
08-08-1995,12.74,12.74,12.56,12.56,1965
08-09-1995,12.74,12.74,12.56,12.56,2250
08-10-1995,12.56,12.74,12.37,12.56,13988
08-11-1995,12.56,12.56,12.37,12.37,1563
08-14-1995,12.37,12.37,12.19,12.37,5679
08-15-1995,12.37,12.56,12.37,12.56,4712
08-16-1995,12.56,12.74,12.37,12.37,7121
08-17-1995,12.37,12.74,12.37,12.74,8907
08-18-1995,12.56,12.74,12.56,12.56,6162
08-21-1995,12.56,12.56,12.37,12.37,11039
08-22-1995,12.37,12.56,12.37,12.56,9805
08-23-1995,12.37,12.56,12.37,12.56,7330
08-24-1995,12.37,12.37,12.37,12.37,947
08-25-1995,12.56,12.74,12.56,12.56,12272
08-28-1995,12.56,12.74,12.56,12.56,2311
08-29-1995,12.74,12.74,12.56,12.56,1896
08-30-1995,12.74,12.92,12.56,12.74,7600
08-31-1995,12.74,12.74,12.74,12.74,1626
09-01-1995,12.74,12.92,12.74,12.92,3687
09-05-1995,12.74,12.92,12.74,12.74,16599
09-06-1995,12.74,12.92,12.74,12.74,2662
09-07-1995,12.92,12.92,12.74,12.74,1896
09-08-1995,12.92,13.10,12.92,13.10,14883
09-11-1995,12.92,13.10,12.92,12.92,4301
09-12-1995,12.92,12.92,12.92,12.92,8431
09-13-1995,12.74,12.92,12.56,12.56,6296
09-14-1995,12.74,12.92,12.74,12.74,7538
09-15-1995,12.74,12.92,12.74,12.92,10421
09-18-1995,12.74,12.92,12.74,12.74,4650
09-19-1995,12.74,12.92,12.74,12.92,21548
09-20-1995,12.74,12.92,12.74,12.74,10421
09-21-1995,12.74,12.92,12.74,12.92,3217
09-22-1995,12.74,12.74,12.56,12.56,5060
09-25-1995,12.74,12.92,12.74,12.92,520
09-26-1995,12.74,12.74,12.56,12.74,2518
09-27-1995,12.56,12.56,12.56,12.56,467
09-28-1995,12.74,12.74,12.56,12.74,3329
09-29-1995,12.74,12.74,12.56,12.56,3687
10-02-1995,12.74,12.92,12.74,12.74,5481
10-03-1995,12.74,12.92,12.74,12.92,15094
10-04-1995,12.92,13.10,12.92,12.92,11794
10-05-1995,12.92,13.10,12.92,12.92,1839
10-06-1995,12.92,13.10,12.92,13.10,8907
10-09-1995,13.10,13.10,12.92,12.92,6640
10-10-1995,13.10,13.10,12.92,13.10,9045
10-11-1995,12.92,13.10,12.92,13.10,4228
10-12-1995,12.92,13.10,12.92,13.10,2454
10-13-1995,12.92,13.10,12.92,12.92,9939
10-16-1995,13.10,13.10,12.92,13.10,7265
10-17-1995,12.92,13.10,12.92,13.10,4988
10-18-1995,12.92,13.10,12.92,13.10,4170
10-19-1995,13.10,13.28,13.10,13.10,3630
10-20-1995,13.10,13.28,13.10,13.28,2102
10-23-1995,13.10,13.10,12.92,13.10,4583
10-24-1995,13.10,13.10,12.92,12.92,2454
10-25-1995,12.92,13.10,12.92,13.10,1749
10-26-1995,13.28,13.28,12.74,12.74,8639
10-27-1995,12.92,12.92,12.92,12.92,1359
10-30-1995,12.92,12.92,12.92,12.92,1839
10-31-1995,12.74,13.10,12.74,13.10,6497
11-01-1995,13.10,13.10,12.92,12.92,2177
11-02-1995,12.92,13.10,12.92,12.92,11382
11-03-1995,12.92,12.92,12.92,12.92,12071
11-06-1995,12.74,12.92,12.74,12.74,8227
11-07-1995,12.92,12.92,12.74,12.92,4019
11-08-1995,12.92,13.10,12.92,12.92,5610
11-09-1995,12.92,13.10,12.92,13.10,9390
11-10-1995,12.92,12.92,12.92,12.92,3534
11-13-1995,12.92,12.92,12.74,12.74,13243
11-14-1995,12.74,12.92,12.74,12.74,3479
11-15-1995,12.74,12.92,12.74,12.74,7940
11-16-1995,12.92,12.92,12.74,12.74,3630
11-17-1995,12.74,12.92,12.74,12.74,7464
11-20-1995,12.74,12.92,12.74,12.74,5748
11-21-1995,12.92,12.92,12.56,12.56,10215
11-22-1995,12.74,12.74,12.56,12.56,1214
11-24-1995,12.74,12.74,12.56,12.56,1481
11-27-1995,12.74,12.74,12.56,12.74,8561
11-28-1995,12.74,12.74,12.74,12.74,3965
11-29-1995,12.92,12.92,12.74,12.92,3425
11-30-1995,12.92,12.92,12.74,12.74,6017
12-01-1995,12.74,13.10,12.74,13.10,3965
12-04-1995,13.10,13.46,13.10,13.28,34661
12-05-1995,13.10,13.28,13.10,13.28,18872
12-06-1995,13.28,13.46,13.28,13.28,4788
12-07-1995,13.28,13.46,13.10,13.10,6226
12-08-1995,13.28,13.28,13.10,13.10,2861
12-11-1995,13.28,13.28,12.92,12.92,7875
12-12-1995,13.10,13.10,12.92,12.92,10012
12-13-1995,12.92,13.10,12.74,12.74,10012
12-14-1995,12.74,12.92,12.74,12.92,5894
12-15-1995,12.92,12.92,12.74,12.74,4105
12-18-1995,12.74,12.92,12.74,12.92,5536
12-19-1995,12.92,12.92,12.56,12.74,3272
12-20-1995,12.92,12.92,12.74,12.92,8075
12-21-1995,12.92,12.92,12.74,12.74,2731
12-22-1995,12.92,12.92,12.74,12.74,3272
12-26-1995,12.74,12.74,12.74,12.74,2662
12-27-1995,12.74,12.92,12.74,12.74,7330
12-28-1995,12.92,12.92,12.74,12.74,4105
12-29-1995,12.74,12.74,12.74,12.74,4583
01-02-1996,12.92,12.92,12.74,12.74,467
01-03-1996,12.92,13.10,12.74,12.92,19344
01-04-1996,13.10,13.10,12.74,12.74,4105
01-05-1996,12.74,12.92,12.74,12.92,5275
01-08-1996,13.10,13.10,13.10,13.10,1278
01-09-1996,13.10,13.28,13.10,13.10,14468
01-10-1996,12.92,13.10,12.92,12.92,5400
01-11-1996,13.10,13.10,12.92,12.92,2662
01-12-1996,13.10,13.10,12.92,12.92,4988
01-15-1996,13.10,13.10,12.92,12.92,4515
01-16-1996,13.10,13.28,13.10,13.10,7064
01-17-1996,13.28,13.28,13.10,13.10,8075
01-18-1996,13.10,13.28,13.10,13.10,13926
01-19-1996,13.28,13.28,13.10,13.10,2250
01-22-1996,13.10,13.28,13.10,13.10,2662
01-23-1996,13.28,13.28,13.10,13.10,1065
01-24-1996,13.10,13.28,12.92,13.10,7064
01-25-1996,13.10,13.28,13.10,13.10,3898
01-26-1996,13.28,13.28,13.10,13.28,2518
01-29-1996,13.28,13.46,13.10,13.10,16674
01-30-1996,13.10,13.28,13.10,13.28,18521
01-31-1996,13.28,13.28,13.10,13.28,18253
02-01-1996,13.46,13.83,13.46,13.65,9593
02-02-1996,13.46,13.65,13.46,13.65,7538
02-05-1996,13.28,13.46,13.28,13.28,13303
02-06-1996,13.28,13.46,13.28,13.28,9178
02-07-1996,13.28,13.46,13.28,13.46,2372
02-08-1996,13.28,13.46,13.28,13.28,4170
02-09-1996,13.46,13.46,13.28,13.46,6296
02-12-1996,13.28,13.46,13.28,13.46,4515
02-13-1996,13.28,13.46,13.28,13.46,3534
02-14-1996,13.28,13.46,13.28,13.46,6574
02-15-1996,13.46,13.46,13.28,13.28,4433
02-16-1996,13.28,13.46,13.28,13.28,1697
02-20-1996,13.28,13.46,13.28,13.28,14059
02-21-1996,13.46,13.46,13.10,13.28,11244
02-22-1996,13.10,13.10,12.92,12.92,12272
02-23-1996,12.92,13.10,12.92,12.92,8561
02-26-1996,13.10,13.10,12.92,13.10,4228
02-27-1996,13.10,13.10,12.92,13.10,1278
02-28-1996,13.10,13.10,12.92,12.92,2177
02-29-1996,12.92,13.10,12.92,13.10,3826
03-01-1996,12.92,13.10,12.92,13.10,10559
03-04-1996,13.10,13.28,13.10,13.28,13372
03-05-1996,13.28,13.28,13.10,13.10,2789
03-06-1996,13.10,13.28,13.10,13.28,8561
03-07-1996,13.10,13.28,13.10,13.10,1359
03-08-1996,13.10,13.28,13.10,13.10,11447
03-11-1996,13.10,13.28,13.10,13.10,6574
03-12-1996,13.10,13.28,13.10,13.10,11244
03-13-1996,13.10,13.10,12.74,13.10,6296
03-14-1996,12.92,13.10,12.92,13.10,2372
03-15-1996,12.92,13.10,12.92,13.10,1749
03-18-1996,13.10,13.10,12.74,12.92,7330
03-19-1996,12.92,12.92,12.92,12.92,2662
03-20-1996,12.92,13.10,12.92,13.10,4515
03-21-1996,12.92,13.10,12.92,12.92,6296
03-22-1996,13.10,13.10,12.92,13.10,1965
03-25-1996,12.92,13.10,12.92,13.10,1965
03-26-1996,13.10,13.10,12.92,12.92,12755
03-27-1996,13.10,13.10,12.74,12.74,6784
03-28-1996,12.92,13.10,12.74,12.92,16121
03-29-1996,12.92,13.10,12.92,12.92,10282
04-01-1996,12.92,13.10,12.92,12.92,1065
04-02-1996,12.92,13.28,12.92,13.28,20791
04-03-1996,13.10,13.28,12.92,13.10,4515
04-04-1996,13.28,13.28,13.10,13.10,3425
04-08-1996,13.10,13.10,12.74,12.92,7538
04-09-1996,12.74,12.92,12.74,12.74,5679
04-10-1996,12.92,12.92,12.74,12.74,1146
04-11-1996,12.92,12.92,12.56,12.92,10012
04-12-1996,13.10,13.28,12.92,13.10,6574
04-15-1996,13.10,13.10,12.92,12.92,798
04-16-1996,12.92,13.10,12.92,13.10,3898
04-17-1996,12.92,13.10,12.92,13.10,2043
04-18-1996,12.92,13.10,12.92,13.10,4105
04-19-1996,12.92,13.10,12.92,12.92,2518
04-22-1996,12.92,13.10,12.92,13.10,3752
04-23-1996,12.92,13.10,12.92,12.92,4583
04-24-1996,13.10,13.10,12.92,13.10,3630
04-25-1996,13.10,13.10,12.74,12.74,8843
04-26-1996,12.74,12.92,12.74,12.74,2102
04-29-1996,12.92,12.92,12.74,12.74,3479
04-30-1996,12.92,13.10,12.92,13.10,6980
05-01-1996,12.92,13.10,12.92,12.92,2935
05-02-1996,13.10,13.10,12.92,12.92,23061
05-03-1996,12.92,12.92,12.92,12.92,738
05-06-1996,12.92,12.92,12.74,12.74,3826
05-07-1996,12.92,12.92,12.74,12.92,738
05-08-1996,12.74,12.74,12.74,12.74,3898
05-09-1996,12.74,12.92,12.74,12.74,5894
05-10-1996,12.92,12.92,12.74,12.92,15984
05-13-1996,12.74,13.10,12.74,12.92,5610
05-14-1996,12.74,12.92,12.74,12.92,8767
05-15-1996,12.74,12.92,12.74,12.74,4105
05-16-1996,12.74,12.92,12.74,12.92,4650
05-17-1996,12.92,12.92,12.74,12.74,5336
05-20-1996,12.92,12.92,12.92,12.92,5060
05-21-1996,12.92,13.10,12.92,12.92,5748
05-22-1996,12.92,12.92,12.92,12.92,467
05-23-1996,13.10,13.10,12.92,13.10,2994
05-24-1996,13.10,13.10,12.92,12.92,1749
05-28-1996,12.92,13.10,12.92,13.10,7121
05-29-1996,12.92,12.92,12.92,12.92,6574
05-30-1996,13.10,13.10,12.92,12.92,7666
05-31-1996,12.92,13.10,12.92,12.92,2102
06-03-1996,13.10,13.10,12.92,12.92,3217
06-04-1996,12.92,13.10,12.92,12.92,16809
06-05-1996,13.10,13.10,13.10,13.10,14812
06-06-1996,13.10,13.10,12.92,12.92,4650
06-07-1996,12.74,12.92,12.74,12.92,11517
06-10-1996,12.92,13.10,12.92,12.92,1426
06-11-1996,12.92,13.10,12.92,12.92,9454
06-12-1996,12.92,12.92,12.74,12.74,3141
06-13-1996,12.74,12.74,12.74,12.74,1481
06-14-1996,12.74,12.74,12.74,12.74,2994
06-17-1996,12.74,12.74,12.56,12.56,4228
06-18-1996,12.74,12.92,12.56,12.74,8493
06-19-1996,12.74,12.74,12.56,12.74,3630
06-20-1996,12.56,12.74,12.56,12.74,2043
06-21-1996,12.56,12.74,12.56,12.56,4515
06-24-1996,12.56,12.92,12.56,12.56,6091
06-25-1996,12.74,12.92,12.56,12.74,4170
06-26-1996,12.56,12.56,12.56,12.56,1214
06-27-1996,12.74,12.92,12.56,12.92,6367
06-28-1996,12.74,12.92,12.74,12.74,2043
07-01-1996,12.92,12.92,12.92,12.92,1008
07-02-1996,12.92,12.92,12.74,12.74,18390
07-03-1996,12.74,12.92,12.74,12.92,5894
07-05-1996,12.92,12.92,12.74,12.74,4301
07-08-1996,12.92,12.92,12.74,12.92,3141
07-09-1996,12.74,12.92,12.74,12.92,4515
07-10-1996,12.92,13.10,12.92,12.92,4515
07-11-1996,12.74,12.92,12.74,12.92,9534
07-12-1996,12.74,12.74,12.74,12.74,258
07-15-1996,12.74,12.92,12.74,12.74,6497
07-16-1996,12.92,12.92,12.74,12.92,3479
07-17-1996,12.92,12.92,12.74,12.92,11244
07-18-1996,12.92,12.92,12.92,12.92,3217
07-19-1996,12.74,12.92,12.74,12.74,2518
07-22-1996,12.92,12.92,12.74,12.74,5810
07-23-1996,12.74,12.74,12.74,12.74,3217
07-24-1996,12.92,12.92,12.74,12.92,4788
07-25-1996,12.74,12.92,12.74,12.92,6226
07-26-1996,12.92,12.92,12.74,12.92,4105
07-29-1996,12.92,13.10,12.74,12.92,9534
07-30-1996,12.92,12.92,12.74,12.92,2935
07-31-1996,12.74,12.92,12.74,12.74,8287
08-01-1996,12.92,13.10,12.92,13.10,15774
08-02-1996,13.10,13.28,13.10,13.10,12272
08-05-1996,13.10,13.10,12.92,13.10,12133
08-06-1996,12.92,13.28,12.92,13.10,4105
08-07-1996,13.10,13.28,13.10,13.10,10762
08-08-1996,13.10,13.28,12.92,13.10,10762
08-09-1996,13.28,13.28,13.10,13.28,4864
08-12-1996,13.10,13.28,13.10,13.10,8227
08-13-1996,12.92,13.01,12.92,12.92,14752
08-14-1996,12.92,13.10,12.92,13.10,4712
08-15-1996,13.10,13.28,12.92,13.10,11039
08-16-1996,13.10,13.10,12.92,13.10,9454
08-19-1996,13.10,13.10,12.92,13.10,7464
08-20-1996,13.10,13.28,13.10,13.28,3965
08-21-1996,13.28,13.28,13.10,13.28,5894
08-22-1996,13.28,13.28,13.28,13.28,392
08-23-1996,13.10,13.28,13.10,13.28,9178
08-26-1996,13.28,13.28,13.10,13.10,4864
08-27-1996,13.10,13.28,13.10,13.10,6162
08-28-1996,13.28,13.28,13.10,13.28,8767
08-29-1996,13.28,13.28,13.28,13.28,798
08-30-1996,13.28,13.28,13.10,13.10,3898
09-03-1996,13.28,13.28,13.10,13.10,13243
09-04-1996,13.28,13.46,13.28,13.46,11382
09-05-1996,13.46,13.46,13.10,13.10,9454
09-06-1996,13.28,13.46,13.10,13.28,8843
09-09-1996,13.28,13.46,13.28,13.46,3965
09-10-1996,13.28,13.46,13.28,13.46,2518
09-11-1996,13.46,13.46,13.28,13.28,5336
09-12-1996,13.28,13.46,13.28,13.28,3752
