Date,Open,High,Low,Close,Volume
09-04-1990,-1.87,-1.84,-1.87,-1.85,0
09-05-1990,-1.84,-1.74,-1.84,-1.75,0
09-06-1990,-1.75,-1.75,-1.80,-1.79,0
09-07-1990,-1.78,-1.78,-1.80,-1.79,0
09-10-1990,-1.80,-1.78,-1.81,-1.80,0
09-11-1990,-1.80,-1.80,-1.84,-1.84,0
09-12-1990,-1.93,-1.93,-2.00,-1.98,0
09-13-1990,-1.94,-1.90,-1.94,-1.90,0
09-14-1990,-1.95,-1.92,-1.95,-1.93,0
09-17-1990,-1.85,-1.85,-1.88,-1.85,0
09-18-1990,-1.87,-1.85,-1.91,-1.89,0
09-19-1990,-1.83,-1.83,-1.86,-1.86,0
09-20-1990,-1.86,-1.84,-1.88,-1.88,0
09-21-1990,-1.80,-1.80,-1.83,-1.83,0
09-24-1990,-1.76,-1.74,-1.77,-1.76,0
09-25-1990,-1.93,-1.90,-1.95,-1.95,0
09-26-1990,-1.90,-1.88,-1.93,-1.92,0
09-27-1990,-1.84,-1.81,-1.84,-1.84,0
09-28-1990,-1.93,-1.86,-1.93,-1.89,0
10-01-1990,-1.98,-1.96,-2.00,-1.98,0
10-02-1990,-1.89,-1.88,-1.94,-1.92,0
10-03-1990,-1.92,-1.87,-1.93,-1.93,0
10-04-1990,-1.87,-1.86,-1.95,-1.95,0
10-05-1990,-1.89,-1.86,-1.91,-1.86,0
10-08-1990,-1.83,-1.83,-1.86,-1.85,0
10-09-1990,-1.77,-1.77,-1.82,-1.82,0
10-10-1990,-1.79,-1.79,-1.84,-1.84,0
10-11-1990,-1.77,-1.75,-1.79,-1.79,0
10-12-1990,-1.62,-1.56,-1.63,-1.59,0
10-15-1990,-1.60,-1.58,-1.63,-1.63,0
10-16-1990,-1.48,-1.47,-1.52,-1.51,0
10-17-1990,-1.47,-1.41,-1.50,-1.47,0
10-18-1990,-1.63,-1.59,-1.65,-1.63,0
10-19-1990,-1.73,-1.71,-1.75,-1.73,0
10-22-1990,-1.79,-1.78,-1.81,-1.78,0
10-23-1990,-1.67,-1.66,-1.68,-1.67,0
10-24-1990,-1.69,-1.69,-1.72,-1.72,0
10-25-1990,-1.66,-1.65,-1.71,-1.71,0
10-26-1990,-1.62,-1.61,-1.65,-1.62,0
10-29-1990,-1.64,-1.61,-1.65,-1.64,0
10-30-1990,-1.70,-1.70,-1.71,-1.70,0
10-31-1990,-1.66,-1.65,-1.69,-1.68,0
11-01-1990,-1.74,-1.70,-1.75,-1.70,0
11-02-1990,-1.65,-1.59,-1.65,-1.59,0
11-05-1990,-1.64,-1.59,-1.64,-1.61,0
11-06-1990,-1.61,-1.61,-1.62,-1.61,0
11-07-1990,-1.59,-1.58,-1.62,-1.61,0
11-08-1990,-1.61,-1.61,-1.64,-1.61,0
11-09-1990,-1.62,-1.59,-1.62,-1.61,0
11-12-1990,-1.71,-1.64,-1.73,-1.66,0
11-13-1990,-1.84,-1.81,-1.88,-1.81,0
11-14-1990,-1.85,-1.79,-1.86,-1.83,0
11-15-1990,-1.87,-1.84,-1.88,-1.84,0
11-16-1990,-1.87,-1.86,-1.90,-1.90,0
11-19-1990,-1.90,-1.86,-1.92,-1.90,0
11-20-1990,-1.86,-1.86,-1.90,-1.88,0
11-21-1990,-1.83,-1.83,-1.86,-1.85,0
11-23-1990,-1.82,-1.79,-1.82,-1.82,0
11-26-1990,-1.90,-1.90,-1.94,-1.91,0
11-27-1990,-1.89,-1.82,-1.89,-1.82,0
11-28-1990,-1.84,-1.83,-1.87,-1.87,0
11-29-1990,-1.78,-1.73,-1.81,-1.74,0
11-30-1990,-1.80,-1.77,-1.83,-1.79,0
12-03-1990,-1.79,-1.74,-1.82,-1.74,0
12-04-1990,-1.86,-1.76,-1.86,-1.77,0
12-05-1990,-1.78,-1.63,-1.78,-1.66,0
12-06-1990,-1.70,-1.64,-1.80,-1.78,0
12-07-1990,-1.71,-1.65,-1.73,-1.67,0
12-10-1990,-1.66,-1.62,-1.66,-1.63,0
12-11-1990,-1.68,-1.67,-1.71,-1.69,0
12-12-1990,-1.84,-1.84,-1.90,-1.86,0
12-13-1990,-1.92,-1.89,-1.92,-1.92,0
12-14-1990,-1.91,-1.91,-1.96,-1.96,0
12-17-1990,-1.91,-1.89,-1.96,-1.89,0
12-18-1990,-1.88,-1.85,-1.90,-1.85,0
12-19-1990,-1.82,-1.82,-1.86,-1.84,0
12-20-1990,-1.93,-1.86,-1.95,-1.87,0
12-21-1990,-1.91,-1.88,-1.93,-1.93,0
12-24-1990,-1.91,-1.89,-1.91,-1.91,0
12-26-1990,-1.92,-1.89,-1.92,-1.89,0
12-27-1990,-1.88,-1.83,-1.89,-1.89,0
12-28-1990,-1.94,-1.92,-2.00,-1.95,0
12-31-1990,-1.90,-1.89,-1.93,-1.92,0
01-02-1991,-1.91,-1.89,-1.92,-1.91,0
01-03-1991,-1.83,-1.80,-1.83,-1.82,0
01-04-1991,-1.83,-1.82,-1.86,-1.82,0
01-07-1991,-1.87,-1.86,-1.87,-1.87,0
01-08-1991,-1.78,-1.77,-1.83,-1.83,0
01-09-1991,-1.74,-1.69,-1.76,-1.70,0
01-10-1991,-1.73,-1.73,-1.79,-1.77,0
01-11-1991,-1.84,-1.82,-1.84,-1.84,0
01-14-1991,-1.82,-1.81,-1.87,-1.85,0
01-15-1991,-1.94,-1.85,-1.97,-1.86,0
01-16-1991,-1.84,-1.81,-1.86,-1.83,0
01-17-1991,-1.82,-1.79,-1.85,-1.84,0
01-18-1991,-1.82,-1.81,-1.86,-1.86,0
01-21-1991,-1.85,-1.81,-1.88,-1.82,0
01-22-1991,-1.89,-1.84,-1.91,-1.86,0
01-23-1991,-1.85,-1.85,-1.88,-1.88,0
01-24-1991,-1.99,-1.92,-1.99,-1.93,0
01-25-1991,-2.06,-2.00,-2.06,-2.06,0
01-28-1991,-2.01,-1.99,-2.04,-2.02,0
01-29-1991,-1.96,-1.90,-1.96,-1.93,0
01-30-1991,-1.93,-1.85,-1.94,-1.90,0
01-31-1991,-2.03,-1.92,-2.05,-1.95,0
02-01-1991,-1.92,-1.86,-1.94,-1.90,0
02-04-1991,-1.94,-1.87,-1.97,-1.89,0
02-05-1991,-1.89,-1.88,-1.98,-1.89,0
02-06-1991,-2.00,-1.97,-2.03,-2.00,0
02-07-1991,-2.00,-1.97,-2.08,-1.97,0
02-08-1991,-2.01,-1.99,-2.07,-1.99,0
02-11-1991,-1.99,-1.93,-2.01,-1.95,0
02-12-1991,-1.92,-1.90,-1.95,-1.90,0
02-13-1991,-1.99,-1.99,-2.06,-1.99,0
02-14-1991,-1.89,-1.89,-2.02,-1.97,0
02-15-1991,-2.08,-2.07,-2.16,-2.13,0
02-19-1991,-2.10,-1.97,-2.11,-1.97,0
02-20-1991,-1.97,-1.91,-2.00,-1.99,0
02-21-1991,-2.02,-1.97,-2.02,-2.00,0
02-22-1991,-2.02,-1.96,-2.02,-1.96,0
02-25-1991,-1.90,-1.83,-1.91,-1.84,0
02-26-1991,-1.82,-1.81,-1.85,-1.85,0
02-27-1991,-1.82,-1.75,-1.82,-1.76,0
02-28-1991,-1.79,-1.77,-1.82,-1.79,0
03-01-1991,-1.89,-1.82,-1.91,-1.82,0
03-04-1991,-1.91,-1.91,-1.95,-1.94,0
03-05-1991,-2.08,-2.00,-2.08,-2.01,0
03-06-1991,-1.88,-1.85,-2.00,-2.00,0
03-07-1991,-1.99,-1.91,-1.99,-1.94,0
03-08-1991,-1.88,-1.88,-1.93,-1.90,0
03-11-1991,-1.82,-1.79,-1.85,-1.79,0
03-12-1991,-1.66,-1.65,-1.66,-1.66,0
03-13-1991,-1.76,-1.75,-1.78,-1.76,0
03-14-1991,-1.75,-1.71,-1.75,-1.71,0
03-15-1991,-1.83,-1.77,-1.83,-1.82,0
03-18-1991,-1.75,-1.71,-1.75,-1.73,0
03-19-1991,-1.65,-1.61,-1.65,-1.61,0
03-20-1991,-1.59,-1.59,-1.63,-1.63,0
03-21-1991,-1.60,-1.59,-1.63,-1.62,0
03-22-1991,-1.61,-1.61,-1.62,-1.62,0
03-25-1991,-1.64,-1.60,-1.64,-1.62,0
03-26-1991,-1.69,-1.67,-1.72,-1.69,0
03-27-1991,-1.65,-1.58,-1.67,-1.61,0
03-28-1991,-1.62,-1.61,-1.63,-1.63,0
04-01-1991,-1.57,-1.55,-1.58,-1.55,0
04-02-1991,-1.59,-1.56,-1.59,-1.57,0
04-03-1991,-1.58,-1.58,-1.61,-1.59,0
04-04-1991,-1.56,-1.50,-1.59,-1.53,0
04-05-1991,-1.45,-1.45,-1.51,-1.47,0
04-08-1991,-1.49,-1.46,-1.52,-1.49,0
04-09-1991,-1.46,-1.41,-1.49,-1.46,0
04-10-1991,-1.49,-1.48,-1.55,-1.54,0
04-11-1991,-1.43,-1.37,-1.53,-1.38,0
04-12-1991,-1.40,-1.37,-1.41,-1.41,0
04-15-1991,-1.41,-1.37,-1.43,-1.41,0
04-16-1991,-1.47,-1.39,-1.48,-1.42,0
04-17-1991,-1.55,-1.51,-1.58,-1.51,0
04-18-1991,-1.61,-1.60,-1.66,-1.64,0
04-19-1991,-1.59,-1.57,-1.59,-1.59,0
04-22-1991,-1.61,-1.59,-1.62,-1.61,0
04-23-1991,-1.64,-1.61,-1.66,-1.64,0
04-24-1991,-1.64,-1.61,-1.65,-1.62,0
04-25-1991,-1.48,-1.47,-1.52,-1.52,0
04-26-1991,-1.61,-1.61,-1.65,-1.64,0
04-29-1991,-1.59,-1.56,-1.60,-1.60,0
04-30-1991,-1.61,-1.58,-1.61,-1.60,0
05-01-1991,-1.56,-1.45,-1.56,-1.50,0
05-02-1991,-1.50,-1.47,-1.53,-1.47,0
05-03-1991,-1.45,-1.43,-1.46,-1.46,0
05-06-1991,-1.41,-1.38,-1.44,-1.42,0
05-07-1991,-1.44,-1.41,-1.44,-1.41,0
05-08-1991,-1.43,-1.40,-1.44,-1.40,0
05-09-1991,-1.53,-1.53,-1.56,-1.54,0
05-10-1991,-1.53,-1.52,-1.55,-1.53,0
05-13-1991,-1.59,-1.59,-1.62,-1.61,0
05-14-1991,-1.64,-1.62,-1.65,-1.62,0
05-15-1991,-1.61,-1.61,-1.66,-1.65,0
05-16-1991,-1.67,-1.63,-1.67,-1.64,0
05-17-1991,-1.60,-1.60,-1.66,-1.63,0
05-20-1991,-1.69,-1.67,-1.72,-1.69,0
05-21-1991,-1.65,-1.64,-1.65,-1.65,0
05-22-1991,-1.59,-1.56,-1.59,-1.59,0
05-23-1991,-1.55,-1.54,-1.57,-1.55,0
05-24-1991,-1.59,-1.56,-1.59,-1.58,0
05-28-1991,-1.70,-1.69,-1.72,-1.69,0
05-29-1991,-1.77,-1.74,-1.79,-1.77,0
05-30-1991,-1.83,-1.83,-1.86,-1.83,0
05-31-1991,-2.03,-2.02,-2.03,-2.02,0
06-03-1991,-2.15,-2.15,-2.21,-2.20,0
06-04-1991,-2.14,-2.01,-2.16,-2.05,0
06-05-1991,-1.82,-1.78,-1.82,-1.82,0
06-06-1991,-1.82,-1.80,-1.86,-1.85,0
06-07-1991,-1.76,-1.71,-1.86,-1.76,0
06-10-1991,-1.66,-1.66,-1.71,-1.66,0
06-11-1991,-1.72,-1.70,-1.77,-1.70,0
06-12-1991,-1.74,-1.74,-1.80,-1.79,0
06-13-1991,-1.79,-1.78,-1.82,-1.82,0
06-14-1991,-1.89,-1.86,-1.89,-1.88,0
06-17-1991,-1.81,-1.81,-1.82,-1.81,0
06-18-1991,-1.80,-1.80,-1.82,-1.82,0
06-19-1991,-1.81,-1.81,-1.82,-1.81,0
06-20-1991,-1.69,-1.68,-1.72,-1.71,0
06-21-1991,-1.84,-1.81,-1.87,-1.87,0
06-24-1991,-1.82,-1.80,-1.88,-1.88,0
06-25-1991,-1.89,-1.86,-1.95,-1.94,0
06-26-1991,-1.88,-1.85,-1.91,-1.89,0
06-27-1991,-1.88,-1.80,-1.88,-1.85,0
06-28-1991,-1.82,-1.80,-1.82,-1.82,0
07-01-1991,-1.77,-1.75,-1.78,-1.78,0
07-02-1991,-1.85,-1.82,-1.85,-1.83,0
07-03-1991,-1.82,-1.79,-1.86,-1.86,0
07-05-1991,-1.93,-1.90,-1.93,-1.91,0
07-08-1991,-1.91,-1.88,-1.92,-1.89,0
07-09-1991,-1.85,-1.79,-1.85,-1.82,0
07-10-1991,-1.82,-1.80,-1.85,-1.85,0
07-11-1991,-1.86,-1.81,-1.86,-1.82,0
07-12-1991,-1.81,-1.79,-1.82,-1.82,0
07-15-1991,-1.79,-1.72,-1.79,-1.72,0
07-16-1991,-1.65,-1.60,-1.68,-1.65,0
07-17-1991,-1.64,-1.59,-1.73,-1.70,0
07-18-1991,-1.70,-1.64,-1.72,-1.67,0
07-19-1991,-1.70,-1.70,-1.79,-1.73,0
07-22-1991,-1.74,-1.74,-1.85,-1.79,0
07-23-1991,-1.79,-1.73,-1.79,-1.73,0
07-24-1991,-1.68,-1.63,-1.69,-1.69,0
07-25-1991,-1.67,-1.66,-1.69,-1.67,0
07-26-1991,-1.66,-1.64,-1.69,-1.69,0
07-29-1991,-1.67,-1.66,-1.68,-1.67,0
07-30-1991,-1.70,-1.69,-1.73,-1.72,0
07-31-1991,-1.65,-1.59,-1.65,-1.59,0
08-01-1991,-1.60,-1.60,-1.63,-1.63,0
08-02-1991,-1.61,-1.58,-1.62,-1.59,0
08-05-1991,-1.59,-1.58,-1.62,-1.59,0
08-06-1991,-1.68,-1.61,-1.70,-1.61,0
08-07-1991,-1.60,-1.57,-1.61,-1.58,0
08-08-1991,-1.50,-1.42,-1.50,-1.44,0
08-09-1991,-1.42,-1.42,-1.45,-1.45,0
08-12-1991,-1.46,-1.39,-1.48,-1.40,0
08-13-1991,-1.37,-1.24,-1.37,-1.27,0
08-14-1991,-1.27,-1.22,-1.34,-1.32,0
08-15-1991,-1.41,-1.31,-1.43,-1.33,0
08-16-1991,-1.43,-1.42,-1.46,-1.46,0
08-19-1991,-1.40,-1.39,-1.53,-1.40,0
08-20-1991,-1.37,-1.35,-1.40,-1.37,0
08-21-1991,-1.46,-1.40,-1.47,-1.42,0
08-22-1991,-1.37,-1.37,-1.42,-1.42,0
08-23-1991,-1.50,-1.47,-1.50,-1.49,0
08-26-1991,-1.47,-1.44,-1.48,-1.45,0
08-27-1991,-1.47,-1.45,-1.48,-1.47,0
08-28-1991,-1.46,-1.40,-1.49,-1.40,0
08-29-1991,-1.36,-1.35,-1.43,-1.36,0
08-30-1991,-1.38,-1.35,-1.39,-1.36,0
09-03-1991,-1.36,-1.34,-1.39,-1.37,0
09-04-1991,-1.38,-1.38,-1.52,-1.49,0
09-05-1991,-1.51,-1.47,-1.56,-1.56,0
09-06-1991,-1.53,-1.50,-1.54,-1.51,0
09-09-1991,-1.49,-1.48,-1.51,-1.48,0
09-10-1991,-1.47,-1.47,-1.50,-1.50,0
09-11-1991,-1.52,-1.47,-1.52,-1.50,0
09-12-1991,-1.52,-1.47,-1.52,-1.47,0
09-13-1991,-1.39,-1.39,-1.50,-1.50,0
09-16-1991,-1.54,-1.46,-1.54,-1.51,0
09-17-1991,-1.39,-1.39,-1.49,-1.40,0
09-18-1991,-1.49,-1.46,-1.52,-1.49,0
09-19-1991,-1.48,-1.36,-1.48,-1.40,0
09-20-1991,-1.38,-1.38,-1.44,-1.43,0
09-23-1991,-1.35,-1.33,-1.39,-1.36,0
09-24-1991,-1.40,-1.37,-1.40,-1.40,0
09-25-1991,-1.44,-1.35,-1.44,-1.37,0
09-26-1991,-1.41,-1.39,-1.42,-1.39,0
09-27-1991,-1.51,-1.49,-1.54,-1.52,0
09-30-1991,-1.45,-1.40,-1.45,-1.40,0
10-01-1991,-1.40,-1.40,-1.46,-1.43,0
10-02-1991,-1.53,-1.50,-1.56,-1.56,0
10-03-1991,-1.52,-1.49,-1.53,-1.50,0
10-04-1991,-1.54,-1.45,-1.54,-1.49,0
10-07-1991,-1.50,-1.47,-1.52,-1.52,0
10-08-1991,-1.64,-1.55,-1.64,-1.57,0
10-09-1991,-1.52,-1.51,-1.55,-1.54,0
10-10-1991,-1.53,-1.52,-1.58,-1.55,0
10-11-1991,-1.54,-1.48,-1.54,-1.51,0
10-14-1991,-1.53,-1.49,-1.58,-1.51,0
10-15-1991,-1.70,-1.64,-1.71,-1.67,0
10-16-1991,-1.74,-1.62,-1.75,-1.68,0
10-17-1991,-1.75,-1.68,-1.78,-1.73,0
10-18-1991,-1.74,-1.62,-1.74,-1.65,0
10-21-1991,-1.59,-1.59,-1.65,-1.64,0
10-22-1991,-1.67,-1.67,-1.73,-1.70,0
10-23-1991,-1.66,-1.57,-1.67,-1.57,0
10-24-1991,-1.57,-1.54,-1.65,-1.65,0
10-25-1991,-1.64,-1.60,-1.66,-1.63,0
10-28-1991,-1.57,-1.47,-1.59,-1.47,0
10-29-1991,-1.58,-1.58,-1.64,-1.62,0
10-30-1991,-1.70,-1.70,-1.83,-1.70,0
10-31-1991,-1.72,-1.64,-1.75,-1.67,0
11-01-1991,-1.59,-1.56,-1.60,-1.57,0
11-04-1991,-1.57,-1.56,-1.65,-1.63,0
11-05-1991,-1.65,-1.62,-1.66,-1.62,0
11-06-1991,-1.63,-1.62,-1.65,-1.63,0
11-07-1991,-1.58,-1.51,-1.58,-1.54,0
11-08-1991,-1.61,-1.58,-1.61,-1.58,0
11-11-1991,-1.78,-1.74,-1.80,-1.80,0
11-12-1991,-1.67,-1.63,-1.67,-1.65,0
11-13-1991,-1.67,-1.64,-1.73,-1.64,0
11-14-1991,-1.76,-1.71,-1.76,-1.74,0
11-15-1991,-1.65,-1.65,-1.79,-1.79,0
11-18-1991,-1.84,-1.76,-1.91,-1.78,0
11-19-1991,-1.87,-1.81,-1.95,-1.83,0
11-20-1991,-1.78,-1.73,-1.79,-1.78,0
11-21-1991,-1.77,-1.77,-1.82,-1.81,0
11-22-1991,-1.81,-1.80,-1.84,-1.83,0
