Date,Open,High,Low,Close,Volume
04-03-2000,21.00,21.00,17.50,18.75,19800
04-04-2000,18.13,18.75,15.75,18.00,10000
04-05-2000,17.56,19.00,16.25,19.00,9500
04-06-2000,17.00,20.50,17.00,20.50,2700
04-07-2000,19.88,20.25,19.25,20.25,6400
04-10-2000,19.81,20.75,19.75,20.00,3100
04-11-2000,19.50,19.88,17.06,18.25,7500
04-12-2000,19.00,19.00,17.50,18.50,4600
04-13-2000,18.00,18.50,16.31,18.50,3500
04-14-2000,16.00,17.00,12.00,16.75,9900
04-17-2000,13.81,16.25,13.00,15.63,22000
04-18-2000,13.00,15.75,13.00,15.50,18200
04-19-2000,15.50,17.00,13.63,17.00,4600
04-20-2000,18.94,19.00,17.13,18.44,2900
04-24-2000,17.75,19.00,16.00,18.50,8200
04-25-2000,19.50,19.50,18.25,18.63,4200
04-26-2000,18.97,18.97,17.00,18.00,1300
04-27-2000,17.50,17.88,17.25,17.88,4200
04-28-2000,18.00,18.50,17.56,18.50,5900
05-01-2000,17.13,18.38,17.13,18.38,13900
05-02-2000,17.75,18.75,17.50,18.75,7600
05-03-2000,18.50,18.50,17.25,18.00,12800
05-04-2000,17.25,17.25,17.25,17.25,600
05-05-2000,17.25,17.50,16.75,16.88,3200
05-08-2000,16.50,17.06,15.25,17.06,7000
05-09-2000,16.88,16.88,16.50,16.88,1000
05-10-2000,15.25,16.38,14.75,16.38,5600
05-11-2000,15.50,16.31,15.50,16.31,2400
05-12-2000,15.50,15.50,15.00,15.50,1800
05-15-2000,15.44,15.44,13.88,15.13,11300
05-16-2000,15.13,15.25,14.50,15.25,9400
05-17-2000,14.88,16.00,14.13,16.00,9700
05-18-2000,14.25,15.00,14.19,15.00,5600
05-19-2000,14.00,14.63,13.50,14.50,15700
05-22-2000,14.06,15.13,13.38,15.13,13000
05-23-2000,14.50,14.50,13.13,14.38,11300
05-24-2000,13.25,13.63,13.06,13.63,5900
05-25-2000,13.06,13.69,12.75,13.50,7200
05-26-2000,12.50,13.25,12.13,12.97,7000
05-30-2000,13.06,13.50,12.75,12.75,6300
05-31-2000,12.75,13.00,11.00,13.00,35100
06-01-2000,12.88,13.75,12.88,13.38,20800
06-02-2000,13.75,14.00,13.13,14.00,5700
06-05-2000,13.63,13.75,13.38,13.75,3400
06-06-2000,13.50,14.13,13.50,14.13,1800
06-07-2000,14.00,14.00,13.88,13.88,2500
06-08-2000,14.00,14.00,13.50,13.50,3200
06-09-2000,13.38,14.00,13.38,14.00,600
06-12-2000,14.06,14.75,13.38,13.38,2800
06-13-2000,13.13,14.00,13.13,14.00,1700
06-14-2000,14.00,14.00,14.00,14.00,0
06-15-2000,14.00,14.00,14.00,14.00,0
06-16-2000,13.25,13.88,13.25,13.88,2400
06-19-2000,13.50,14.00,13.19,14.00,2600
06-20-2000,13.50,15.00,13.19,13.25,6200
06-21-2000,13.75,14.50,13.75,14.50,4100
06-22-2000,14.50,14.50,14.25,14.50,1700
06-23-2000,14.25,14.25,13.50,13.50,1400
06-26-2000,14.25,14.75,13.31,14.00,5400
06-27-2000,14.00,14.63,14.00,14.63,700
06-28-2000,13.50,14.38,13.50,14.00,3200
06-29-2000,14.00,14.00,14.00,14.00,4000
06-30-2000,13.75,14.00,13.50,14.00,9700
07-03-2000,14.13,14.13,14.00,14.00,4200
07-05-2000,13.81,13.81,13.81,13.81,700
07-06-2000,13.88,13.88,13.50,13.56,2000
07-07-2000,14.00,14.00,14.00,14.00,1000
07-10-2000,14.00,14.00,13.00,14.00,7100
07-11-2000,13.50,13.50,12.50,13.50,3200
07-12-2000,12.56,12.56,11.13,12.13,9000
07-13-2000,12.25,12.88,12.25,12.88,500
07-14-2000,11.88,13.00,11.88,12.50,3300
07-17-2000,12.50,12.50,11.38,11.75,5300
07-18-2000,11.44,11.50,10.88,10.88,3900
07-19-2000,10.75,12.38,10.75,12.38,8200
07-20-2000,11.50,11.63,11.00,11.50,21300
07-21-2000,11.25,11.38,10.81,11.38,2400
07-24-2000,11.88,11.88,11.13,11.19,4600
07-25-2000,11.44,11.50,10.31,10.31,6600
07-26-2000,11.13,11.25,10.50,10.75,5700
07-27-2000,10.75,10.75,9.19,10.00,7800
07-28-2000,9.63,11.88,8.94,11.31,19400
07-31-2000,9.56,11.38,9.50,10.38,13000
08-01-2000,10.38,10.38,10.38,10.38,0
08-02-2000,10.00,10.38,9.38,10.38,6000
08-03-2000,10.50,11.00,10.50,10.75,7700
08-04-2000,10.56,11.25,9.69,11.25,3100
08-07-2000,10.50,13.00,10.50,12.88,6200
08-08-2000,12.44,12.44,12.31,12.31,600
08-09-2000,12.88,13.00,12.13,12.38,5700
08-10-2000,13.00,13.00,13.00,13.00,100
08-11-2000,12.13,12.13,12.13,12.13,200
08-14-2000,12.50,13.00,12.50,13.00,3400
08-15-2000,12.94,13.25,12.50,13.25,3900
08-16-2000,12.75,12.75,12.75,12.75,300
08-17-2000,13.13,13.13,12.38,12.88,3900
08-18-2000,12.88,13.00,12.25,13.00,2900
08-21-2000,13.00,13.00,13.00,13.00,0
08-22-2000,12.13,12.75,12.06,12.75,6000
08-23-2000,12.00,12.00,11.19,12.00,1000
08-24-2000,12.00,12.63,11.50,12.63,20000
08-25-2000,12.38,12.88,11.13,12.63,121200
08-28-2000,12.50,13.38,12.50,13.25,26100
08-29-2000,12.75,13.25,12.56,13.00,14000
08-30-2000,13.13,13.13,12.75,13.00,5400
08-31-2000,13.13,13.38,12.88,13.25,6500
09-01-2000,12.50,12.56,11.88,11.88,3700
09-05-2000,11.25,12.00,11.25,12.00,9600
09-06-2000,12.00,13.00,11.25,12.75,12100
09-07-2000,12.38,12.38,12.38,12.38,1100
09-08-2000,11.75,11.81,11.56,11.81,1700
09-11-2000,11.50,12.50,11.50,12.38,6100
09-12-2000,12.50,12.50,11.50,11.50,4400
09-13-2000,11.44,11.75,11.25,11.75,6200
09-14-2000,11.75,11.75,11.50,11.50,8700
09-15-2000,11.88,12.63,11.50,12.00,51900
09-18-2000,11.56,11.63,11.44,11.44,10200
09-19-2000,11.13,11.88,11.13,11.88,24800
09-20-2000,11.88,12.00,11.38,12.00,2300
09-21-2000,12.00,12.00,11.63,11.88,10700
09-22-2000,11.69,12.13,11.38,12.13,15900
09-25-2000,12.13,14.75,11.38,14.38,43900
09-26-2000,14.38,14.75,13.69,13.81,15100
09-27-2000,13.88,14.25,13.63,13.81,9800
09-28-2000,14.38,15.00,14.00,15.00,31500
09-29-2000,15.00,18.13,14.63,18.00,228500
10-02-2000,19.38,19.38,16.38,17.00,20400
10-03-2000,17.13,17.13,16.00,16.25,5300
10-04-2000,16.00,17.00,15.75,16.25,7000
10-05-2000,15.75,15.75,15.00,15.25,11600
10-06-2000,15.13,15.13,14.00,15.00,6600
10-09-2000,14.06,14.75,14.00,14.50,2200
10-10-2000,14.13,14.63,14.13,14.63,500
10-11-2000,14.00,14.00,13.44,14.00,1000
10-12-2000,13.50,13.75,12.75,13.63,3800
10-13-2000,13.00,14.00,13.00,14.00,5000
10-16-2000,14.00,14.50,13.25,14.25,18500
10-17-2000,14.56,14.56,13.00,13.00,3100
10-18-2000,13.50,14.00,11.50,12.50,7200
10-19-2000,12.75,14.44,12.75,14.44,9700
10-20-2000,13.25,14.50,12.75,14.00,2900
10-23-2000,13.25,14.00,13.25,14.00,500
10-24-2000,14.00,14.31,13.50,13.88,26900
10-25-2000,13.75,14.00,13.13,14.00,5500
10-26-2000,13.31,13.75,13.31,13.75,400
10-27-2000,13.38,13.38,12.00,13.31,4900
10-30-2000,12.63,13.25,12.63,13.25,1900
10-31-2000,13.25,13.31,12.25,12.75,2600
11-01-2000,13.00,13.50,13.00,13.50,4600
11-02-2000,13.88,14.63,13.56,13.88,29300
11-03-2000,14.63,14.63,13.25,13.38,19500
11-06-2000,13.38,13.44,11.88,13.00,7400
11-07-2000,11.75,12.50,11.00,11.25,5200
11-08-2000,11.13,12.25,10.88,11.75,5800
11-09-2000,11.00,11.88,11.00,11.75,7300
11-10-2000,11.75,11.75,11.75,11.75,200
11-13-2000,11.75,12.00,11.13,12.00,3100
11-14-2000,11.69,12.25,11.13,12.25,700
11-15-2000,12.25,12.25,11.63,12.25,1300
11-16-2000,11.19,12.00,10.50,12.00,3900
11-17-2000,10.75,12.00,10.50,12.00,4700
11-20-2000,11.06,11.06,11.00,11.00,7000
11-21-2000,10.06,11.00,10.00,11.00,7100
11-22-2000,10.00,10.75,7.00,10.50,23300
11-24-2000,10.50,10.63,10.50,10.63,900
11-27-2000,10.00,10.63,10.00,10.63,300
11-28-2000,10.00,10.25,9.00,9.63,13200
11-29-2000,9.00,9.75,8.63,9.75,6800
11-30-2000,9.13,9.13,7.75,9.00,13100
12-01-2000,8.00,8.50,7.38,8.00,5000
12-04-2000,8.75,8.75,7.75,8.00,4300
12-05-2000,8.00,9.00,8.00,8.63,5300
12-06-2000,8.56,8.63,7.75,8.63,2200
12-07-2000,8.00,8.00,7.75,8.00,3100
12-08-2000,8.00,8.00,7.88,7.88,7600
12-11-2000,8.19,8.38,7.75,7.75,2600
12-12-2000,7.75,7.94,7.75,7.94,400
12-13-2000,7.38,7.75,7.38,7.63,900
12-14-2000,7.50,7.50,7.38,7.38,2900
12-15-2000,7.38,7.50,7.00,7.50,9000
12-18-2000,6.88,7.13,6.88,7.13,700
12-19-2000,6.75,7.13,6.50,7.13,4100
12-20-2000,6.63,7.31,6.13,7.25,5100
12-21-2000,6.06,7.31,6.06,6.63,6800
12-22-2000,6.06,6.63,6.06,6.63,8600
12-26-2000,6.13,6.13,6.00,6.00,1300
12-27-2000,6.00,6.13,5.63,5.63,6500
12-28-2000,5.69,6.63,5.00,6.38,12700
12-29-2000,5.88,6.50,5.88,6.00,25100
01-02-2001,6.00,6.69,6.00,6.69,8800
01-03-2001,6.19,7.00,6.19,7.00,3400
01-04-2001,7.25,8.00,7.25,8.00,1300
01-05-2001,8.00,8.00,8.00,8.00,0
01-08-2001,8.00,8.00,7.56,8.00,15200
01-09-2001,7.75,7.88,7.50,7.88,1600
01-10-2001,7.50,7.88,7.50,7.88,1100
01-11-2001,8.00,8.00,6.81,7.56,2400
01-12-2001,6.75,7.88,6.75,7.88,1100
01-16-2001,7.75,7.75,7.75,7.75,300
01-17-2001,7.25,7.50,6.50,7.50,8700
01-18-2001,6.88,7.50,6.88,7.50,3800
01-19-2001,7.25,7.88,7.25,7.50,10300
01-22-2001,7.94,7.94,7.25,7.50,1800
01-23-2001,7.19,7.94,7.19,7.50,2500
01-24-2001,7.44,7.94,7.38,7.50,4300
01-25-2001,7.88,7.88,7.44,7.44,2600
01-26-2001,7.50,7.56,7.00,7.56,12600
01-29-2001,7.00,7.56,7.00,7.56,700
01-30-2001,6.81,7.63,6.81,7.63,4700
01-31-2001,7.25,7.63,7.00,7.00,13400
02-01-2001,6.50,6.88,6.50,6.88,1200
02-02-2001,6.50,6.75,5.88,6.75,6100
02-05-2001,6.50,6.50,6.50,6.50,200
02-06-2001,6.50,6.50,6.50,6.50,0
02-07-2001,5.88,6.50,5.88,6.50,3300
02-08-2001,6.52,6.94,6.50,6.94,1400
02-09-2001,6.53,7.00,6.53,7.00,1100
02-12-2001,6.75,7.25,6.75,7.00,25100
02-13-2001,7.00,7.00,6.75,7.00,1500
02-14-2001,7.00,7.00,7.00,7.00,0
02-15-2001,6.63,6.63,6.25,6.25,9600
02-16-2001,6.13,6.44,5.88,5.88,5000
02-20-2001,6.13,6.38,5.88,5.88,2300
02-21-2001,5.88,5.88,5.50,5.63,600
02-22-2001,5.63,6.00,5.63,5.75,6500
02-23-2001,6.00,6.00,5.63,6.00,5100
02-26-2001,6.00,6.88,6.00,6.44,33200
02-27-2001,6.38,6.38,6.06,6.06,1000
02-28-2001,6.06,6.06,5.28,5.50,6800
03-01-2001,5.28,5.34,4.88,5.13,2700
03-02-2001,4.88,5.22,4.50,4.50,7300
03-05-2001,4.75,5.25,4.63,5.00,9300
03-06-2001,5.02,5.02,5.00,5.00,1100
03-07-2001,5.00,5.00,4.50,4.69,3600
03-08-2001,4.69,4.69,4.69,4.69,100
03-09-2001,4.75,4.77,4.75,4.75,1200
03-12-2001,4.50,4.50,3.75,4.50,5300
03-13-2001,4.63,5.06,4.50,5.06,2500
03-14-2001,5.00,5.38,5.00,5.25,8200
03-15-2001,5.48,5.48,5.00,5.00,5300
03-16-2001,5.00,5.13,4.94,4.94,3600
03-19-2001,5.00,5.00,5.00,5.00,200
03-20-2001,5.00,5.00,4.75,4.75,2600
03-21-2001,5.00,5.00,4.00,4.75,9400
03-22-2001,4.88,4.88,4.75,4.75,8500
03-23-2001,4.88,5.00,4.50,4.81,3600
03-26-2001,4.50,4.50,4.50,4.50,4600
03-27-2001,4.63,4.63,3.75,3.75,29500
03-28-2001,3.95,4.00,3.95,4.00,3000
03-29-2001,4.00,4.00,3.19,3.38,18000
03-30-2001,3.38,3.69,2.44,2.73,74300
04-02-2001,2.88,3.13,2.50,2.50,29400
04-03-2001,2.50,3.50,2.50,3.00,33400
04-04-2001,2.94,3.00,2.88,3.00,28000
04-05-2001,2.91,2.97,2.88,2.97,3100
04-06-2001,3.00,3.03,2.91,2.94,6500
04-09-2001,2.95,3.00,2.95,2.95,1900
04-10-2001,3.00,3.00,2.90,2.95,3100
04-11-2001,2.95,2.95,2.95,2.95,300
04-12-2001,2.94,2.94,2.94,2.94,0
04-16-2001,2.95,2.95,2.95,2.95,300
04-17-2001,2.95,2.95,2.95,2.95,100
04-18-2001,2.94,3.09,2.94,3.00,6000
04-19-2001,3.01,3.18,3.01,3.18,14400
04-20-2001,3.13,3.45,3.06,3.45,17900
04-23-2001,3.45,3.55,3.20,3.55,9900
04-24-2001,3.63,4.18,3.63,4.18,29800
04-25-2001,4.23,4.25,4.04,4.04,12100
04-26-2001,3.84,4.05,3.77,4.05,11200
04-27-2001,4.00,4.13,4.00,4.09,22500
04-30-2001,4.00,4.00,4.00,4.00,1400
05-01-2001,4.02,4.29,4.00,4.29,4700
05-02-2001,4.00,4.40,4.00,4.40,8600
05-03-2001,4.20,4.50,4.20,4.30,35500
05-04-2001,4.40,4.81,4.40,4.50,15400
05-07-2001,4.50,4.50,4.50,4.50,0
05-08-2001,4.44,4.47,4.43,4.45,23600
05-09-2001,4.44,4.44,4.44,4.44,0
05-10-2001,4.81,4.81,4.45,4.45,900
05-11-2001,4.38,4.38,4.30,4.30,11700
05-14-2001,4.30,4.40,4.02,4.09,2100
05-15-2001,4.49,4.49,4.48,4.49,200
05-16-2001,4.49,4.49,4.49,4.49,0
05-17-2001,4.49,4.49,4.49,4.49,0
05-18-2001,4.40,4.40,3.95,4.00,2100
05-21-2001,4.25,4.25,4.00,4.00,2400
05-22-2001,4.00,4.00,4.00,4.00,0
05-23-2001,4.00,4.00,4.00,4.00,0
05-24-2001,3.95,4.00,3.95,4.00,800
05-25-2001,3.95,3.95,3.95,3.95,300
05-29-2001,4.00,4.00,3.59,3.65,4500
05-30-2001,3.55,3.59,3.45,3.55,4800
05-31-2001,3.50,3.50,3.40,3.50,1800
06-01-2001,3.55,3.55,3.55,3.55,600
06-04-2001,3.55,3.55,3.55,3.55,0
06-05-2001,3.38,3.45,3.38,3.45,1100
06-06-2001,3.44,3.44,3.44,3.44,0
06-07-2001,3.55,3.55,3.55,3.55,300
06-08-2001,3.75,3.75,3.75,3.75,300
06-11-2001,3.75,3.75,3.40,3.40,1600
06-12-2001,3.50,3.50,3.50,3.50,3700
06-13-2001,3.50,3.50,3.50,3.50,0
06-14-2001,3.45,3.45,3.40,3.40,2900
06-15-2001,3.38,3.38,3.38,3.38,800
06-18-2001,3.50,3.50,3.50,3.50,200
06-19-2001,3.40,3.40,3.38,3.38,2300
06-20-2001,3.55,3.55,3.55,3.55,600
06-21-2001,3.55,3.55,3.55,3.55,0
06-22-2001,3.55,3.55,3.55,3.55,0
06-25-2001,3.38,3.38,3.38,3.38,1000
06-26-2001,3.38,3.38,3.38,3.38,400
06-27-2001,3.38,3.38,3.38,3.38,0
06-28-2001,3.52,3.52,3.38,3.38,800
06-29-2001,3.38,3.38,3.38,3.38,0
07-02-2001,3.53,3.53,3.38,3.38,800
07-03-2001,3.38,3.38,3.38,3.38,0
07-05-2001,3.40,3.40,3.40,3.40,200
07-06-2001,3.41,3.55,3.41,3.55,200
07-09-2001,3.55,3.55,3.55,3.55,0
07-10-2001,3.40,3.40,3.40,3.40,400
07-11-2001,3.40,3.40,3.38,3.38,600
07-12-2001,3.38,3.38,3.38,3.38,0
07-13-2001,3.23,3.23,3.23,3.23,900
07-16-2001,3.23,3.23,2.98,2.98,2600
07-17-2001,2.95,3.10,2.95,3.00,2800
07-18-2001,3.10,3.30,3.10,3.30,1600
07-19-2001,3.07,3.08,3.06,3.08,1000
07-20-2001,3.00,3.00,3.00,3.00,1000
07-23-2001,3.25,3.25,2.83,2.83,3300
07-24-2001,2.83,2.83,2.83,2.83,0
07-25-2001,2.75,2.75,2.75,2.75,2200
07-26-2001,2.75,2.75,2.75,2.75,0
07-27-2001,2.75,3.00,2.75,3.00,700
07-30-2001,2.75,3.00,2.75,3.00,600
07-31-2001,3.00,3.00,3.00,3.00,0
08-01-2001,3.00,3.00,3.00,3.00,200
08-02-2001,3.00,3.00,3.00,3.00,1100
08-03-2001,3.00,3.00,3.00,3.00,0
08-06-2001,3.00,3.00,3.00,3.00,0
08-07-2001,2.80,2.80,2.50,2.77,4100
08-08-2001,2.80,2.80,2.50,2.70,4100
08-09-2001,2.71,2.71,2.70,2.70,1600
08-10-2001,2.70,2.70,2.70,2.70,200
08-13-2001,2.90,2.90,2.65,2.65,3300
08-14-2001,2.85,2.85,2.85,2.85,300
08-15-2001,2.70,2.85,2.70,2.85,300
08-16-2001,2.65,2.71,2.50,2.61,6500
08-17-2001,2.70,2.70,2.70,2.70,100
08-20-2001,2.60,2.60,2.60,2.60,1100
08-21-2001,2.73,2.74,2.53,2.53,11200
08-22-2001,2.50,2.50,2.50,2.50,700
08-23-2001,2.50,2.50,2.50,2.50,0
08-24-2001,2.50,2.50,2.40,2.40,4500
08-27-2001,2.53,2.53,2.53,2.53,200
08-28-2001,2.40,2.40,2.35,2.35,500
08-29-2001,2.35,2.35,2.35,2.35,100
08-30-2001,2.35,2.35,2.35,2.35,1000
08-31-2001,2.35,2.35,2.01,2.18,4400
09-04-2001,2.16,2.17,2.16,2.17,700
09-05-2001,2.15,2.44,2.15,2.15,3300
09-06-2001,2.15,2.15,2.00,2.00,7600
09-07-2001,2.00,2.00,2.00,2.00,200
09-10-2001,2.00,2.00,2.00,2.00,4300
09-17-2001,1.97,1.97,1.97,1.97,200
09-18-2001,2.00,2.00,2.00,2.00,1000
09-19-2001,1.95,1.95,1.70,1.70,1700
09-20-2001,1.70,1.70,1.55,1.55,300
09-21-2001,1.60,1.60,1.25,1.25,1900
