Date,Open,High,Low,Close,Volume
12-10-1990,3.98,4.01,3.98,3.98,0
12-11-1990,4.01,4.03,4.01,4.03,0
12-12-1990,4.03,4.08,4.03,4.08,0
12-13-1990,4.07,4.07,4.05,4.05,0
12-14-1990,4.08,4.08,4.05,4.05,0
12-17-1990,4.05,4.05,4.03,4.03,0
12-18-1990,4.03,4.03,4.01,4.03,0
12-19-1990,4.07,4.07,4.03,4.03,0
12-20-1990,4.03,4.07,4.03,4.05,0
12-21-1990,4.05,4.10,4.03,4.07,0
12-24-1990,4.10,4.10,4.10,4.10,0
12-26-1990,4.10,4.11,4.10,4.10,0
12-27-1990,4.08,4.08,4.07,4.07,0
12-28-1990,4.07,4.10,4.07,4.10,0
12-31-1990,4.10,4.10,4.03,4.05,0
01-02-1991,4.05,4.10,4.05,4.10,0
01-03-1991,4.11,4.11,4.08,4.10,0
01-04-1991,4.08,4.12,4.08,4.08,0
01-07-1991,4.13,4.13,4.10,4.12,0
01-08-1991,4.10,4.13,4.10,4.12,0
01-09-1991,4.12,4.15,4.12,4.12,0
01-10-1991,4.15,4.17,4.13,4.17,0
01-11-1991,4.15,4.17,4.15,4.17,0
01-14-1991,4.15,4.20,4.15,4.18,0
01-15-1991,4.17,4.20,4.13,4.13,0
01-16-1991,4.15,4.15,4.13,4.13,0
01-17-1991,4.18,4.23,4.15,4.15,0
01-18-1991,4.17,4.17,4.11,4.13,0
01-21-1991,4.10,4.13,4.10,4.13,0
01-22-1991,4.13,4.17,4.13,4.17,0
01-23-1991,4.13,4.17,4.13,4.17,0
01-24-1991,4.20,4.20,4.17,4.18,0
01-25-1991,4.11,4.15,4.11,4.13,0
01-28-1991,4.13,4.17,4.11,4.13,0
01-29-1991,4.13,4.15,4.13,4.15,0
01-30-1991,4.15,4.15,4.13,4.15,0
01-31-1991,4.18,4.18,4.17,4.18,0
02-01-1991,4.18,4.22,4.17,4.20,0
02-04-1991,4.20,4.23,4.20,4.22,0
02-05-1991,4.23,4.25,4.23,4.25,0
02-06-1991,4.28,4.33,4.28,4.30,0
02-07-1991,4.30,4.32,4.25,4.25,0
02-08-1991,4.27,4.27,4.27,4.27,0
02-11-1991,4.23,4.23,4.17,4.17,0
02-12-1991,4.17,4.17,4.13,4.13,0
02-13-1991,4.17,4.17,4.12,4.15,0
02-14-1991,4.17,4.17,4.12,4.12,0
02-15-1991,4.12,4.12,4.10,4.12,0
02-19-1991,4.10,4.10,4.08,4.10,0
02-20-1991,4.10,4.13,4.07,4.13,0
02-21-1991,4.15,4.15,4.12,4.12,0
02-22-1991,4.11,4.13,4.10,4.13,0
02-25-1991,4.12,4.12,4.08,4.12,0
02-26-1991,4.10,4.10,4.07,4.07,0
02-27-1991,4.10,4.10,4.07,4.10,0
02-28-1991,4.10,4.12,4.07,4.12,0
03-01-1991,4.10,4.10,4.08,4.10,0
03-04-1991,4.07,4.11,4.07,4.10,0
03-05-1991,4.10,4.13,4.10,4.12,0
03-06-1991,4.13,4.17,4.11,4.15,0
03-07-1991,4.17,4.17,4.15,4.15,0
03-08-1991,4.18,4.18,4.17,4.17,0
03-11-1991,4.20,4.20,4.18,4.18,0
03-12-1991,4.20,4.20,4.18,4.20,0
03-13-1991,4.20,4.25,4.20,4.25,0
03-14-1991,4.28,4.28,4.27,4.28,0
03-15-1991,4.28,4.28,4.27,4.27,0
03-18-1991,4.28,4.32,4.28,4.30,0
03-19-1991,4.32,4.35,4.32,4.35,0
03-20-1991,4.35,4.37,4.33,4.33,0
03-21-1991,4.37,4.37,4.32,4.35,0
03-22-1991,4.36,4.43,4.32,4.41,0
03-25-1991,4.40,4.40,4.37,4.37,0
03-26-1991,4.37,4.40,4.37,4.37,0
03-27-1991,4.37,4.40,4.33,4.35,0
03-28-1991,4.33,4.35,4.32,4.35,0
04-01-1991,4.30,4.32,4.28,4.30,0
04-02-1991,4.30,4.32,4.30,4.30,0
04-03-1991,4.30,4.35,4.30,4.35,0
04-04-1991,4.33,4.38,4.33,4.37,0
04-05-1991,4.35,4.35,4.32,4.32,0
04-08-1991,4.35,4.35,4.35,4.35,0
04-09-1991,4.33,4.37,4.33,4.37,0
04-10-1991,4.35,4.38,4.35,4.38,0
04-11-1991,4.43,4.44,4.41,4.43,0
04-12-1991,4.46,4.48,4.44,4.44,0
04-15-1991,4.46,4.48,4.46,4.48,0
04-16-1991,4.46,4.46,4.46,4.46,0
04-17-1991,4.46,4.49,4.44,4.49,0
04-18-1991,4.48,4.51,4.48,4.49,0
04-19-1991,4.49,4.49,4.41,4.43,0
04-22-1991,4.38,4.42,4.38,4.38,0
04-23-1991,4.43,4.43,4.43,4.43,0
04-24-1991,4.46,4.48,4.42,4.48,0
04-25-1991,4.49,4.49,4.43,4.43,0
04-26-1991,4.38,4.40,4.37,4.37,0
04-29-1991,4.39,4.39,4.28,4.28,0
04-30-1991,4.30,4.30,4.25,4.25,0
05-01-1991,4.27,4.35,4.27,4.28,0
05-02-1991,4.30,4.30,4.27,4.27,0
05-03-1991,4.30,4.30,4.25,4.27,0
05-06-1991,4.28,4.30,4.25,4.25,0
05-07-1991,4.27,4.28,4.27,4.28,0
05-08-1991,4.30,4.37,4.30,4.37,0
05-09-1991,4.35,4.37,4.33,4.35,0
05-10-1991,4.39,4.44,4.39,4.44,0
05-13-1991,4.43,4.44,4.43,4.43,0
05-14-1991,4.44,4.44,4.41,4.43,0
05-15-1991,4.43,4.43,4.39,4.43,0
05-16-1991,4.42,4.53,4.42,4.49,0
05-17-1991,4.51,4.53,4.49,4.53,0
05-20-1991,4.49,4.56,4.49,4.56,0
05-21-1991,4.59,4.61,4.58,4.61,0
05-22-1991,4.61,4.61,4.59,4.59,0
05-23-1991,4.56,4.56,4.44,4.44,0
05-24-1991,4.46,4.53,4.46,4.53,0
05-28-1991,4.56,4.58,4.54,4.54,0
05-29-1991,4.58,4.58,4.53,4.54,0
05-30-1991,4.53,4.56,4.53,4.56,0
05-31-1991,4.56,4.56,4.53,4.56,0
06-03-1991,4.54,4.56,4.54,4.56,0
06-04-1991,4.56,4.56,4.53,4.54,0
06-05-1991,4.50,4.54,4.50,4.50,0
06-06-1991,4.51,4.58,4.51,4.58,0
06-07-1991,4.59,4.66,4.59,4.66,0
06-10-1991,4.65,4.65,4.61,4.61,0
06-11-1991,4.63,4.66,4.61,4.64,0
06-12-1991,4.66,4.66,4.63,4.66,0
06-13-1991,4.66,4.66,4.63,4.64,0
06-14-1991,4.61,4.63,4.58,4.61,0
06-17-1991,4.65,4.65,4.61,4.61,0
06-18-1991,4.58,4.61,4.58,4.59,0
06-19-1991,4.58,4.59,4.56,4.59,0
06-20-1991,4.59,4.59,4.56,4.59,0
06-21-1991,4.56,4.58,4.56,4.58,0
06-24-1991,4.58,4.61,4.54,4.61,0
06-25-1991,4.63,4.63,4.59,4.59,0
06-26-1991,4.63,4.63,4.59,4.63,0
06-27-1991,4.61,4.61,4.59,4.59,0
06-28-1991,4.61,4.66,4.61,4.61,0
07-01-1991,4.64,4.64,4.61,4.64,0
07-02-1991,4.64,4.68,4.64,4.68,0
07-03-1991,4.66,4.68,4.66,4.68,0
07-05-1991,4.66,4.68,4.66,4.66,0
07-08-1991,4.66,4.66,4.64,4.64,0
07-09-1991,4.64,4.66,4.64,4.64,0
07-10-1991,4.64,4.69,4.64,4.69,0
07-11-1991,4.68,4.71,4.68,4.71,0
07-12-1991,4.71,4.75,4.71,4.75,0
07-15-1991,4.73,4.75,4.73,4.73,0
07-16-1991,4.73,4.73,4.73,4.73,0
07-17-1991,4.70,4.70,4.61,4.61,0
07-18-1991,4.64,4.64,4.63,4.64,0
07-19-1991,4.61,4.64,4.61,4.64,0
07-22-1991,4.68,4.68,4.68,4.68,0
07-23-1991,4.68,4.68,4.68,4.68,0
07-24-1991,4.75,4.75,4.71,4.73,0
07-25-1991,4.71,4.75,4.71,4.75,0
07-26-1991,4.75,4.77,4.74,4.77,0
07-29-1991,4.75,4.76,4.73,4.73,0
07-30-1991,4.75,4.75,4.75,4.75,0
07-31-1991,4.77,4.77,4.77,4.77,0
08-01-1991,4.77,4.79,4.77,4.79,0
08-02-1991,4.79,4.82,4.79,4.82,0
08-05-1991,4.82,4.84,4.82,4.82,0
08-06-1991,4.79,4.82,4.79,4.82,0
08-07-1991,4.81,4.81,4.79,4.79,0
08-08-1991,4.80,4.82,4.79,4.80,0
08-09-1991,4.82,4.82,4.79,4.79,0
08-12-1991,4.81,4.82,4.77,4.79,0
08-13-1991,4.75,4.77,4.74,4.77,0
08-14-1991,4.80,4.80,4.75,4.75,0
08-15-1991,4.75,4.81,4.75,4.77,0
08-16-1991,4.80,4.82,4.79,4.82,0
08-19-1991,4.79,4.81,4.77,4.77,0
08-20-1991,4.75,4.76,4.71,4.71,0
08-21-1991,4.76,4.76,4.75,4.75,0
08-22-1991,4.75,4.75,4.69,4.69,0
08-23-1991,4.70,4.73,4.68,4.68,0
08-26-1991,4.66,4.71,4.66,4.71,0
08-27-1991,4.68,4.71,4.68,4.71,0
08-28-1991,4.75,4.75,4.71,4.71,0
08-29-1991,4.75,4.75,4.71,4.71,0
08-30-1991,4.71,4.71,4.68,4.68,0
09-03-1991,4.69,4.69,4.69,4.69,0
09-04-1991,4.69,4.69,4.68,4.69,0
09-05-1991,4.69,4.71,4.65,4.65,0
09-06-1991,4.67,4.67,4.64,4.64,0
09-09-1991,4.65,4.65,4.58,4.62,0
09-10-1991,4.64,4.65,4.62,4.62,0
09-11-1991,4.64,4.64,4.58,4.62,0
09-12-1991,4.64,4.65,4.62,4.62,0
09-13-1991,4.65,4.65,4.62,4.65,0
09-16-1991,4.68,4.71,4.68,4.69,0
09-17-1991,4.75,4.80,4.75,4.76,0
09-18-1991,4.78,4.81,4.76,4.80,0
09-19-1991,4.79,4.82,4.79,4.82,0
09-20-1991,4.83,4.83,4.80,4.80,0
09-23-1991,4.80,4.83,4.80,4.80,0
09-24-1991,4.84,4.84,4.82,4.84,0
09-25-1991,4.84,4.84,4.84,4.84,0
09-26-1991,4.87,4.89,4.87,4.89,0
09-27-1991,4.87,4.89,4.87,4.89,0
09-30-1991,4.87,5.01,4.87,5.01,0
10-01-1991,5.05,5.05,5.00,5.03,0
10-02-1991,5.07,5.16,5.07,5.14,0
10-03-1991,5.18,5.28,5.18,5.28,0
10-04-1991,5.31,5.31,5.21,5.21,0
10-07-1991,5.21,5.22,5.21,5.21,0
10-08-1991,5.22,5.22,5.17,5.21,0
10-09-1991,5.19,5.21,5.19,5.19,0
10-10-1991,5.16,5.17,5.16,5.17,0
10-11-1991,5.15,5.24,5.15,5.24,0
10-14-1991,5.21,5.24,5.21,5.22,0
10-15-1991,5.24,5.26,5.21,5.22,0
10-16-1991,5.24,5.26,5.22,5.26,0
10-17-1991,5.22,5.24,5.22,5.24,0
10-18-1991,5.26,5.26,5.24,5.26,0
10-21-1991,5.26,5.26,5.22,5.26,0
10-22-1991,5.22,5.22,5.21,5.22,0
10-23-1991,5.24,5.24,5.22,5.22,0
10-24-1991,5.22,5.24,5.22,5.22,0
10-25-1991,5.22,5.24,5.21,5.24,0
10-28-1991,5.24,5.24,5.21,5.21,0
10-29-1991,5.22,5.22,5.21,5.21,0
10-30-1991,5.21,5.21,5.19,5.19,0
10-31-1991,5.17,5.19,5.17,5.17,0
11-01-1991,5.17,5.19,5.17,5.17,0
11-04-1991,5.16,5.19,5.16,5.17,0
11-05-1991,5.19,5.19,5.19,5.19,0
11-06-1991,5.16,5.17,5.14,5.17,0
11-07-1991,5.19,5.22,5.19,5.22,0
11-08-1991,5.22,5.24,5.21,5.24,0
11-11-1991,5.22,5.22,5.19,5.22,0
11-12-1991,5.22,5.22,5.19,5.21,0
11-13-1991,5.17,5.19,5.16,5.17,0
11-14-1991,5.18,5.18,5.14,5.14,0
11-15-1991,5.11,5.12,5.11,5.12,0
11-18-1991,5.12,5.12,5.06,5.08,0
11-19-1991,5.10,5.10,5.04,5.10,0
11-20-1991,5.09,5.12,5.09,5.12,0
11-21-1991,5.12,5.12,5.08,5.10,0
11-22-1991,5.10,5.10,5.06,5.10,0
11-25-1991,5.06,5.10,5.03,5.10,0
11-26-1991,5.10,5.12,5.08,5.10,0
11-27-1991,5.10,5.12,5.08,5.10,0
11-29-1991,5.09,5.16,5.09,5.16,0
12-02-1991,5.16,5.16,5.14,5.14,0
12-03-1991,5.12,5.14,5.06,5.06,0
12-04-1991,5.08,5.10,5.05,5.08,0
12-05-1991,5.10,5.13,5.10,5.13,0
12-06-1991,5.10,5.13,5.08,5.11,0
12-09-1991,5.13,5.17,5.11,5.13,0
12-10-1991,5.13,5.15,5.11,5.11,0
12-11-1991,5.13,5.13,5.11,5.13,0
12-12-1991,5.13,5.13,5.11,5.13,0
12-13-1991,5.13,5.13,5.10,5.11,0
12-16-1991,5.11,5.13,5.11,5.13,0
12-17-1991,5.13,5.13,5.08,5.08,0
12-18-1991,5.08,5.12,5.06,5.06,0
12-19-1991,5.06,5.06,5.03,5.06,0
12-20-1991,5.08,5.13,5.08,5.10,0
12-23-1991,5.13,5.15,5.10,5.10,0
12-24-1991,5.06,5.14,5.06,5.06,0
12-26-1991,5.04,5.04,4.99,5.02,0
12-27-1991,5.03,5.05,5.01,5.05,0
12-30-1991,5.05,5.08,5.01,5.06,0
12-31-1991,5.08,5.12,5.06,5.06,0
01-02-1992,5.10,5.17,5.10,5.13,0
01-03-1992,5.14,5.19,5.14,5.17,0
01-06-1992,5.17,5.30,5.17,5.30,0
01-07-1992,5.35,5.35,5.31,5.35,0
01-08-1992,5.31,5.35,5.30,5.35,0
01-09-1992,5.31,5.38,5.31,5.38,0
01-10-1992,5.39,5.44,5.39,5.44,0
01-13-1992,5.42,5.50,5.42,5.44,0
01-14-1992,5.48,5.54,5.48,5.52,0
01-15-1992,5.49,5.59,5.49,5.59,0
01-16-1992,5.55,5.57,5.48,5.55,0
01-17-1992,5.55,5.57,5.49,5.49,0
01-20-1992,5.49,5.51,5.48,5.48,0
01-21-1992,5.49,5.49,5.48,5.48,0
01-22-1992,5.50,5.53,5.50,5.53,0
01-23-1992,5.50,5.57,5.46,5.57,0
01-24-1992,5.53,5.57,5.53,5.55,0
01-27-1992,5.54,5.57,5.52,5.52,0
01-28-1992,5.53,5.55,5.53,5.53,0
01-29-1992,5.50,5.57,5.50,5.57,0
01-30-1992,5.55,5.57,5.53,5.55,0
01-31-1992,5.53,5.57,5.51,5.57,0
02-03-1992,5.58,5.60,5.57,5.60,0
02-04-1992,5.61,5.61,5.52,5.53,0
02-05-1992,5.53,5.57,5.53,5.57,0
02-06-1992,5.60,5.60,5.57,5.57,0
02-07-1992,5.60,5.60,5.57,5.57,0
02-10-1992,5.57,5.60,5.55,5.60,0
02-11-1992,5.59,5.59,5.53,5.53,0
02-12-1992,5.52,5.53,5.48,5.53,0
02-13-1992,5.50,5.50,5.43,5.43,0
02-14-1992,5.46,5.52,5.46,5.52,0
02-18-1992,5.49,5.53,5.49,5.49,0
02-19-1992,5.48,5.51,5.46,5.49,0
02-20-1992,5.52,5.52,5.48,5.52,0
02-21-1992,5.50,5.52,5.50,5.52,0
02-24-1992,5.51,5.51,5.46,5.46,0
02-25-1992,5.44,5.44,5.41,5.44,0
02-26-1992,5.41,5.44,5.41,5.41,0
02-27-1992,5.37,5.37,5.35,5.35,0
02-28-1992,5.39,5.44,5.39,5.44,0
03-02-1992,5.44,5.48,5.42,5.46,0
03-03-1992,5.46,5.46,5.46,5.46,0
03-04-1992,5.46,5.46,5.35,5.35,0
03-05-1992,5.34,5.34,5.31,5.31,0
03-06-1992,5.28,5.28,5.24,5.26,0
03-09-1992,5.24,5.24,5.20,5.24,0
03-10-1992,5.23,5.25,5.18,5.22,0
03-11-1992,5.20,5.20,5.15,5.15,0
03-12-1992,5.19,5.19,5.15,5.15,0
03-13-1992,5.19,5.19,5.15,5.15,0
03-16-1992,5.19,5.19,5.15,5.15,0
