Date,Open,High,Low,Close,Volume
11-28-1994,13.35,13.68,13.35,13.42,235598
11-29-1994,13.42,13.42,13.29,13.35,182778
11-30-1994,13.35,13.35,13.22,13.29,85498
12-01-1994,13.42,13.88,13.42,13.62,128628
12-02-1994,13.75,14.21,13.75,14.21,225528
12-05-1994,15.20,15.26,14.93,15.13,292220
12-06-1994,14.47,14.74,14.47,14.54,269801
12-07-1994,14.60,14.60,14.41,14.54,58517
12-08-1994,14.28,14.34,13.68,13.88,101269
12-09-1994,13.82,14.80,13.82,14.47,216788
12-12-1994,14.47,14.60,14.14,14.34,169859
12-13-1994,14.47,14.47,14.28,14.41,139648
12-14-1994,14.41,14.41,14.28,14.34,44646
12-15-1994,14.60,14.80,14.60,14.60,170049
12-16-1994,15.13,15.13,14.87,15.07,170429
12-19-1994,15.33,15.33,15.13,15.20,220209
12-20-1994,15.20,15.26,15.07,15.26,231989
12-21-1994,15.20,15.39,15.07,15.26,189239
12-22-1994,15.39,15.46,15.26,15.39,78846
12-23-1994,15.26,15.26,15.20,15.26,51677
12-27-1994,15.46,15.46,15.13,15.26,183158
12-28-1994,15.33,15.33,15.13,15.13,78088
12-29-1994,15.20,15.20,15.13,15.13,40277
12-30-1994,15.33,15.33,15.07,15.20,103357
01-03-1995,15.00,15.07,14.74,14.80,119506
01-04-1995,14.54,14.54,14.41,14.41,109818
01-05-1995,14.34,14.93,14.34,14.93,72766
01-06-1995,14.93,15.07,14.87,14.87,98227
01-09-1995,15.07,15.07,14.80,14.80,24127
01-10-1995,14.87,14.87,14.01,14.14,56806
01-11-1995,14.21,14.21,14.14,14.14,100128
01-12-1995,13.82,13.82,13.49,13.55,178220
01-13-1995,13.62,13.88,13.49,13.88,132997
01-16-1995,13.75,13.82,13.68,13.82,39708
01-17-1995,13.82,13.88,13.75,13.82,75997
01-18-1995,13.82,14.34,13.82,14.34,173848
01-19-1995,14.34,14.74,14.34,14.67,248330
01-20-1995,14.41,14.47,14.01,14.01,77327
01-23-1995,13.55,13.75,13.35,13.68,184867
01-24-1995,13.35,13.68,13.29,13.68,71817
01-25-1995,13.95,14.14,13.88,13.88,141168
01-26-1995,13.88,13.95,13.88,13.95,124447
01-27-1995,14.01,14.60,14.01,14.60,232938
01-30-1995,14.60,15.00,14.34,15.00,96899
01-31-1995,15.04,15.87,14.96,15.46,292182
02-01-1995,15.21,15.62,15.21,15.29,72256
02-02-1995,15.37,15.54,15.37,15.46,63579
02-03-1995,15.71,16.04,15.12,15.96,192991
02-06-1995,15.96,16.21,15.79,15.79,99935
02-07-1995,16.04,16.04,15.62,15.62,77342
02-08-1995,15.62,15.79,15.62,15.71,17650
02-09-1995,15.87,15.87,15.54,15.54,74800
02-10-1995,15.54,15.54,15.37,15.46,58492
02-13-1995,15.46,15.54,15.46,15.54,24231
02-14-1995,15.54,15.54,15.29,15.29,51911
02-15-1995,15.37,15.62,15.12,15.54,123572
02-16-1995,15.54,15.62,15.46,15.54,74052
02-17-1995,15.54,15.62,15.54,15.62,52058
02-21-1995,15.71,15.96,15.62,15.79,97393
02-22-1995,15.71,15.79,15.71,15.71,40541
02-23-1995,15.79,15.96,15.62,15.87,89611
02-24-1995,15.87,15.96,15.79,15.79,55350
02-27-1995,15.62,15.71,15.54,15.71,66121
02-28-1995,15.79,15.87,15.79,15.87,44877
03-01-1995,15.79,15.79,15.71,15.71,12414
03-02-1995,15.71,15.71,15.29,15.37,20044
03-03-1995,15.37,15.37,15.21,15.37,32011
03-06-1995,15.21,15.21,14.87,14.87,46971
03-07-1995,14.87,14.87,14.04,14.04,59389
03-08-1995,14.20,14.20,13.37,13.45,106965
03-09-1995,13.20,13.54,12.87,13.54,115644
03-10-1995,13.45,14.20,13.37,14.20,52058
03-13-1995,13.70,14.04,13.70,14.04,72557
03-14-1995,13.87,14.04,13.87,14.04,47722
03-15-1995,14.20,14.87,14.20,14.79,170848
03-16-1995,14.96,15.04,14.79,14.87,73752
03-17-1995,14.96,14.96,14.62,14.71,34704
03-20-1995,14.62,14.79,14.62,14.62,41288
03-21-1995,14.54,14.54,14.29,14.37,11665
03-22-1995,14.45,14.45,14.04,14.04,53406
03-23-1995,14.20,14.37,14.04,14.12,20792
03-24-1995,14.12,14.20,13.87,13.87,53108
03-27-1995,14.04,14.29,14.04,14.29,68815
03-28-1995,14.12,14.12,13.95,14.04,81531
03-29-1995,13.95,14.04,13.95,14.04,26776
03-30-1995,13.70,14.04,13.70,14.04,129557
03-31-1995,14.12,14.12,14.04,14.04,14507
04-03-1995,14.12,14.12,14.04,14.12,53256
04-04-1995,14.04,14.04,13.87,13.87,63280
04-05-1995,13.79,13.79,13.62,13.70,40988
04-06-1995,13.70,13.70,13.54,13.54,53256
04-07-1995,13.54,13.79,13.54,13.79,95446
04-10-1995,14.20,14.54,14.20,14.45,223960
04-11-1995,14.37,14.37,14.04,14.12,68068
04-12-1995,14.29,14.29,14.12,14.20,56847
04-13-1995,14.29,14.37,14.29,14.29,16154
04-17-1995,14.20,14.45,14.20,14.20,81980
04-18-1995,14.20,14.45,14.20,14.45,34256
04-19-1995,14.62,14.62,14.37,14.45,93351
04-20-1995,14.79,14.79,14.37,14.45,100682
04-21-1995,14.45,14.54,14.37,14.45,105470
04-24-1995,14.37,14.54,14.37,14.54,38743
04-25-1995,14.45,14.54,14.37,14.37,125816
04-26-1995,14.29,14.37,14.20,14.20,191493
04-27-1995,14.45,14.62,14.45,14.62,85572
04-28-1995,14.62,14.71,14.37,14.37,146614
05-01-1995,14.45,14.45,14.12,14.20,117141
05-02-1995,14.29,14.29,14.12,14.20,44280
05-03-1995,14.45,14.54,14.45,14.45,61635
05-04-1995,14.54,14.62,14.45,14.62,94400
05-05-1995,14.37,14.37,14.04,14.12,49964
05-08-1995,14.12,14.20,14.04,14.12,92304
05-09-1995,14.37,14.37,14.20,14.29,74052
05-10-1995,14.29,14.29,14.20,14.29,66870
05-11-1995,14.37,14.62,14.29,14.54,171297
05-12-1995,14.54,14.87,14.45,14.79,122674
05-15-1995,14.96,15.29,14.96,15.12,160076
05-16-1995,15.04,15.04,14.87,15.04,46075
05-17-1995,15.04,15.04,14.96,15.04,158430
05-18-1995,15.12,15.12,14.96,14.96,114596
05-19-1995,15.12,15.12,14.96,15.04,65223
05-22-1995,15.12,15.21,15.12,15.12,82281
05-23-1995,15.12,15.46,15.12,15.29,125217
05-24-1995,15.29,15.29,15.12,15.12,129557
05-25-1995,15.12,15.21,14.79,14.79,206006
05-26-1995,14.71,14.87,14.71,14.87,62384
05-30-1995,14.79,15.04,14.79,15.04,77791
05-31-1995,15.04,15.04,14.96,15.04,89461
06-01-1995,15.12,15.54,15.04,15.54,346339
06-02-1995,15.37,15.46,15.37,15.37,40988
06-05-1995,15.54,15.62,15.46,15.62,73453
06-06-1995,15.71,15.79,15.62,15.71,138832
06-07-1995,15.79,15.87,15.71,15.87,106965
06-08-1995,15.87,15.87,15.79,15.79,61784
06-09-1995,15.71,15.79,15.71,15.71,67468
06-12-1995,15.71,15.79,15.71,15.71,47272
06-13-1995,15.71,15.71,15.29,15.29,31265
06-14-1995,15.29,15.29,14.96,14.96,76896
06-15-1995,14.79,14.96,14.79,14.79,76896
06-16-1995,14.71,15.12,14.71,15.12,112651
06-19-1995,15.04,15.04,14.79,14.79,81682
06-20-1995,14.79,14.79,14.62,14.79,135242
06-21-1995,14.96,15.04,14.79,14.96,225008
06-22-1995,13.54,13.87,13.20,13.87,568957
06-23-1995,14.04,14.20,14.04,14.12,240416
06-26-1995,14.12,14.29,14.12,14.12,152746
06-27-1995,14.20,14.37,14.12,14.37,81232
06-28-1995,14.29,14.37,14.20,14.29,71957
06-29-1995,14.29,14.62,14.29,14.54,98590
06-30-1995,14.54,14.62,14.54,14.62,54603
07-03-1995,14.54,14.54,14.45,14.45,14807
07-05-1995,14.62,14.79,14.54,14.79,143471
07-06-1995,14.87,15.04,14.87,14.96,118785
07-07-1995,15.29,15.71,15.29,15.54,120281
07-10-1995,15.87,15.87,15.62,15.79,151100
07-11-1995,15.79,15.87,15.71,15.87,105021
07-12-1995,15.96,16.13,15.87,16.04,144665
07-13-1995,16.21,16.46,16.21,16.46,139581
07-14-1995,16.29,16.29,16.04,16.21,187157
07-17-1995,15.96,15.96,15.12,15.21,148108
07-18-1995,15.04,15.04,14.29,14.37,165762
07-19-1995,14.29,14.29,13.79,13.87,290535
07-20-1995,13.87,13.95,13.79,13.95,362348
07-21-1995,14.12,14.79,14.12,14.45,428176
07-24-1995,14.54,14.54,14.20,14.37,364592
07-25-1995,14.37,14.45,14.29,14.45,279164
07-26-1995,14.45,15.21,14.45,14.54,129705
07-27-1995,16.04,16.04,15.46,15.62,430719
07-28-1995,15.37,15.37,13.95,14.04,659168
07-31-1995,13.62,13.87,13.54,13.54,697322
08-01-1995,13.79,14.12,13.70,14.04,240865
08-02-1995,14.04,14.04,13.87,13.87,360701
08-03-1995,13.87,14.12,13.79,14.04,256578
08-04-1995,14.04,14.20,13.79,13.87,278416
08-07-1995,13.70,13.95,13.70,13.87,215879
08-08-1995,13.87,13.95,13.87,13.95,160825
08-09-1995,13.95,13.95,13.87,13.87,315220
08-10-1995,13.87,13.87,13.70,13.70,185959
08-11-1995,13.70,13.95,13.54,13.95,379255
08-14-1995,13.87,14.04,13.70,13.95,209896
08-15-1995,14.04,14.20,13.95,14.04,186708
08-16-1995,15.04,15.04,14.54,14.79,265104
08-17-1995,14.87,15.12,14.87,15.04,287244
08-18-1995,14.87,15.04,14.79,14.79,59840
08-21-1995,14.71,14.79,14.71,14.71,147210
08-22-1995,14.71,14.71,14.62,14.71,137037
08-23-1995,14.54,14.62,14.54,14.62,68216
08-24-1995,14.20,14.37,14.12,14.29,73004
08-25-1995,14.12,14.37,14.12,14.37,143770
08-28-1995,14.37,14.37,14.20,14.29,62084
08-29-1995,14.29,14.45,14.20,14.45,170250
08-30-1995,14.54,14.54,14.37,14.45,48766
08-31-1995,14.45,14.62,14.29,14.45,54904
09-01-1995,14.37,14.54,14.37,14.45,19147
09-05-1995,14.54,14.79,14.54,14.54,175935
09-06-1995,14.71,14.96,14.71,14.79,132101
09-07-1995,14.79,14.87,14.79,14.79,133745
09-08-1995,14.87,14.96,14.87,14.87,190746
09-11-1995,14.79,14.79,14.71,14.79,162770
09-12-1995,14.79,14.79,14.71,14.79,86768
09-13-1995,14.79,14.87,14.79,14.79,80784
09-14-1995,14.79,14.87,14.79,14.79,26179
09-15-1995,14.96,14.96,14.87,14.87,152297
09-18-1995,14.87,15.04,14.87,14.96,317914
09-19-1995,14.96,15.12,14.96,15.04,83927
09-20-1995,15.12,15.29,14.96,15.21,130006
09-21-1995,15.04,15.12,15.04,15.12,61484
09-22-1995,15.21,15.29,15.04,15.12,69115
09-25-1995,15.12,15.21,15.12,15.12,72704
09-26-1995,15.04,15.29,15.04,15.21,170100
09-27-1995,15.04,15.12,14.96,14.96,137934
09-28-1995,14.87,14.96,14.87,14.96,111305
09-29-1995,15.04,15.04,14.96,14.96,34406
10-02-1995,15.04,15.04,14.79,14.96,45776
10-03-1995,14.96,14.96,14.87,14.96,23783
10-04-1995,14.87,15.04,14.87,14.96,152447
10-05-1995,15.04,15.29,15.04,15.29,122075
10-06-1995,15.37,15.71,15.37,15.71,140178
10-09-1995,15.71,15.87,15.54,15.62,26626
10-10-1995,15.21,15.21,14.87,15.04,72406
10-11-1995,15.04,15.21,15.04,15.21,36351
10-12-1995,15.21,15.54,15.21,15.54,85871
10-13-1995,15.54,15.54,15.21,15.29,66870
10-16-1995,15.21,15.21,14.96,14.96,50861
10-17-1995,15.04,15.04,14.79,14.87,46075
10-18-1995,14.79,14.79,14.71,14.71,21242
10-19-1995,14.71,14.79,14.45,14.62,62833
10-20-1995,14.54,14.62,14.45,14.54,17051
10-23-1995,14.37,14.54,14.29,14.37,32011
10-24-1995,14.37,14.45,14.29,14.37,128509
10-25-1995,14.45,14.71,14.45,14.45,93052
10-26-1995,14.54,14.54,14.04,14.20,119086
10-27-1995,14.04,14.71,14.04,14.71,62833
10-30-1995,14.45,14.45,14.29,14.45,61187
10-31-1995,14.29,14.62,14.29,14.62,73155
11-01-1995,14.54,14.54,14.45,14.45,38894
11-02-1995,14.54,14.54,14.45,14.54,112201
11-03-1995,14.45,14.54,14.37,14.45,46674
11-06-1995,14.37,14.37,14.12,14.12,52958
11-07-1995,14.29,14.29,14.04,14.04,97393
11-08-1995,13.95,14.04,13.70,13.70,105769
11-09-1995,13.54,13.54,13.28,13.28,139731
11-10-1995,13.37,13.37,13.12,13.28,269140
11-13-1995,13.37,13.37,13.20,13.28,90508
11-14-1995,13.28,13.62,13.28,13.62,141227
11-15-1995,13.70,13.87,13.70,13.87,122375
11-16-1995,13.87,14.04,13.87,13.95,60139
11-17-1995,13.87,13.95,13.70,13.70,92903
11-20-1995,13.79,13.79,13.37,13.37,99037
11-21-1995,13.45,13.45,13.37,13.37,48917
11-22-1995,13.45,13.45,13.37,13.45,127013
11-24-1995,13.37,13.45,13.37,13.45,26925
11-27-1995,13.95,14.12,13.87,13.87,77642
11-28-1995,13.70,13.79,13.70,13.70,26027
11-29-1995,13.62,13.62,13.54,13.54,43833
11-30-1995,13.70,13.79,13.62,13.70,42783
12-01-1995,13.79,14.04,13.70,14.04,73305
12-04-1995,14.04,14.29,14.04,14.20,53256
12-05-1995,14.12,14.12,13.62,13.70,48319
12-06-1995,13.70,13.79,13.70,13.79,40091
12-07-1995,13.70,13.70,13.37,13.45,80784
12-08-1995,13.62,13.70,13.54,13.62,65673
12-11-1995,13.54,13.62,13.28,13.37,119833
12-12-1995,13.45,13.54,13.45,13.54,26475
12-13-1995,13.62,13.87,13.54,13.79,77944
12-14-1995,14.04,14.04,13.95,13.95,52209
12-15-1995,13.87,13.87,13.62,13.70,57895
12-18-1995,13.62,13.62,13.12,13.54,220668
12-19-1995,13.37,13.54,13.28,13.37,107116
12-20-1995,13.37,13.54,13.37,13.54,49516
12-21-1995,13.87,13.95,13.79,13.87,92155
12-22-1995,13.79,13.87,13.70,13.79,33360
12-26-1995,13.45,13.79,13.45,13.62,32311
12-27-1995,13.62,14.04,13.62,13.87,35750
12-28-1995,14.04,14.04,13.70,13.79,58195
12-29-1995,13.79,13.87,13.70,13.70,107866
01-02-1996,13.70,13.95,13.70,13.95,229196
01-03-1996,14.29,15.87,14.20,15.79,372671
01-04-1996,14.71,14.96,14.29,14.29,297119
01-05-1996,14.20,14.29,14.04,14.20,181172
01-08-1996,14.29,14.54,14.29,14.45,53706
01-09-1996,14.45,14.54,14.29,14.29,78391
01-10-1996,14.29,14.37,14.20,14.20,71507
01-11-1996,14.54,14.87,14.45,14.87,178478
01-12-1996,14.96,15.46,14.96,15.04,175637
01-15-1996,15.12,15.12,14.96,15.04,29468
01-16-1996,14.62,14.62,14.37,14.45,77642
01-17-1996,14.45,14.45,14.12,14.20,97840
01-18-1996,13.95,14.04,13.87,13.87,60737
01-19-1996,13.79,14.12,13.79,14.12,55050
01-22-1996,14.12,14.12,13.95,14.04,59389
01-23-1996,14.04,14.12,13.95,14.12,71059
01-24-1996,14.04,14.04,13.95,13.95,118935
01-25-1996,13.95,13.95,13.79,13.87,85273
01-26-1996,13.79,13.87,13.70,13.79,80935
01-29-1996,13.37,13.45,13.37,13.45,136589
01-30-1996,13.62,13.62,13.54,13.62,57145
01-31-1996,13.62,13.62,13.37,13.37,101581
02-01-1996,13.45,13.70,13.45,13.54,93501
02-02-1996,13.54,13.54,13.45,13.45,135393
02-05-1996,13.54,13.79,13.54,13.70,147061
02-06-1996,13.70,13.70,13.62,13.62,56697
02-07-1996,13.95,13.95,13.62,13.62,117738
02-08-1996,13.79,13.79,13.28,13.37,244754
02-09-1996,13.54,13.62,13.45,13.54,139880
02-12-1996,13.87,14.20,13.79,14.20,419348
02-13-1996,14.37,14.79,14.37,14.79,499838
02-14-1996,14.79,14.79,14.54,14.71,153943
02-15-1996,14.54,14.79,14.54,14.71,183566
02-16-1996,14.71,14.96,14.71,14.79,303102
02-20-1996,14.62,14.62,14.29,14.54,165013
02-21-1996,14.37,14.62,14.37,14.54,120880
02-22-1996,14.62,14.79,14.62,14.71,211243
02-23-1996,14.79,14.87,14.71,14.71,126415
02-26-1996,14.71,14.79,14.62,14.71,84077
02-27-1996,14.62,14.62,13.95,14.20,242960
02-28-1996,14.29,14.45,14.29,14.37,107116
02-29-1996,14.37,14.37,13.95,14.12,134045
03-01-1996,14.37,14.62,14.37,14.54,109958
03-04-1996,14.54,14.54,14.37,14.45,50564
03-05-1996,14.20,14.20,13.95,13.95,202266
03-06-1996,13.79,13.79,13.62,13.70,226502
03-07-1996,13.87,14.04,13.79,14.04,65524
03-08-1996,14.20,14.20,13.37,13.45,483682
03-11-1996,13.20,13.45,13.03,13.37,269140
03-12-1996,13.37,13.37,13.20,13.28,120430
03-13-1996,13.70,14.12,13.54,14.04,188651
03-14-1996,14.62,14.62,14.37,14.45,258819
03-15-1996,14.79,14.79,14.54,14.62,224708
03-18-1996,14.45,14.54,14.12,14.54,129557
03-19-1996,14.62,14.62,14.20,14.37,150503
03-20-1996,14.62,14.71,14.62,14.71,193140
03-21-1996,14.71,14.79,14.62,14.79,263757
03-22-1996,14.79,14.87,14.71,14.87,473507
03-25-1996,14.96,15.04,14.87,15.04,261213
03-26-1996,15.12,15.12,14.96,15.04,266301
03-27-1996,15.04,15.04,14.96,15.04,159030
03-28-1996,15.04,15.29,14.96,15.12,138533
03-29-1996,15.29,15.29,15.12,15.21,86320
04-01-1996,15.37,15.37,15.29,15.29,60139
04-02-1996,15.37,15.54,15.37,15.54,232339
04-03-1996,15.54,15.71,15.54,15.71,128359
04-04-1996,15.71,15.71,15.62,15.71,41736
04-08-1996,16.04,16.29,16.04,16.21,207203
04-09-1996,16.21,16.38,16.21,16.29,347536
04-10-1996,16.63,16.63,16.46,16.54,254182
04-11-1996,16.46,16.54,16.21,16.29,78240
04-12-1996,16.63,16.71,16.54,16.71,205857
04-15-1996,16.71,16.96,16.71,16.71,212439
04-16-1996,16.63,16.63,16.13,16.38,132400
04-17-1996,16.46,16.63,16.46,16.46,140030
04-18-1996,16.13,16.29,16.04,16.13,101878
04-19-1996,15.96,16.21,15.96,16.04,70163
04-22-1996,16.04,16.29,16.04,16.21,84376
04-23-1996,16.13,16.13,15.96,16.04,95595
04-24-1996,16.04,16.29,16.04,16.29,86172
04-25-1996,16.21,16.21,15.96,16.04,37549
04-26-1996,16.04,16.13,16.04,16.04,82281
04-29-1996,16.04,16.13,15.71,15.71,166959
04-30-1996,15.71,15.71,15.37,15.46,143770
05-01-1996,15.46,15.46,15.21,15.29,84824
05-02-1996,15.21,15.29,15.12,15.21,153794
05-03-1996,15.21,15.87,15.12,15.54,188952
05-06-1996,15.21,15.37,15.21,15.37,132249
05-07-1996,15.37,15.46,15.29,15.46,79586
05-08-1996,15.46,15.46,15.21,15.21,272733
05-09-1996,15.21,15.21,15.12,15.21,57745
05-10-1996,15.37,15.79,15.37,15.71,51013
05-13-1996,15.62,15.87,15.54,15.71,126415
05-14-1996,15.71,15.79,15.71,15.79,26776
05-15-1996,15.79,15.79,15.54,15.62,22437
05-16-1996,15.37,15.46,15.29,15.29,222313
05-17-1996,15.29,15.29,15.04,15.04,66573
05-20-1996,14.87,14.96,14.87,14.96,87668
05-21-1996,14.87,15.12,14.79,15.04,65077
05-22-1996,14.96,15.12,14.96,15.04,35154
05-23-1996,15.21,15.21,15.12,15.21,110108
05-24-1996,15.37,15.37,15.21,15.21,69115
05-28-1996,14.87,14.96,14.87,14.96,55350
05-29-1996,14.96,14.96,14.54,14.62,70013
05-30-1996,14.62,14.62,14.37,14.62,248645
05-31-1996,14.79,15.04,14.79,14.96,93501
06-03-1996,14.71,14.87,14.71,14.79,105620
06-04-1996,14.87,14.87,14.54,14.54,189252
06-05-1996,14.62,14.71,14.54,14.62,134942
06-06-1996,14.79,14.79,14.71,14.71,275425
06-07-1996,14.71,14.71,14.62,14.71,181320
06-10-1996,14.79,15.37,14.79,15.37,374914
06-11-1996,15.37,15.62,15.37,15.62,287692
06-12-1996,15.96,15.96,15.79,15.87,307142
06-13-1996,15.96,16.13,15.87,16.13,223659
06-14-1996,16.04,16.13,15.96,15.96,370727
06-17-1996,16.13,16.13,15.96,16.04,111305
06-18-1996,15.96,15.96,15.54,15.71,311929
06-19-1996,15.71,15.87,15.62,15.87,370874
06-20-1996,15.79,15.87,15.71,15.79,107116
06-21-1996,15.96,15.96,15.79,15.79,158132
06-24-1996,16.04,16.04,15.87,15.87,162171
06-25-1996,15.87,15.87,15.62,15.71,80635
06-26-1996,15.62,15.71,15.62,15.62,12263
06-27-1996,15.96,16.13,15.87,16.04,296221
06-28-1996,15.96,16.13,15.96,16.04,118636
07-01-1996,16.04,16.04,15.96,15.96,34256
07-02-1996,15.87,15.96,15.79,15.87,57145
07-03-1996,15.87,15.87,15.71,15.79,12414
07-05-1996,15.79,15.79,15.71,15.71,85871
07-08-1996,15.46,15.62,15.46,15.54,211544
07-09-1996,15.54,15.79,15.54,15.79,291882
07-10-1996,15.62,15.62,15.37,15.46,63431
07-11-1996,15.46,15.46,15.12,15.29,118636
07-12-1996,15.12,15.62,15.12,15.54,181320
07-15-1996,15.21,15.21,14.87,14.87,94549
07-16-1996,14.62,14.96,14.54,14.71,104573
07-17-1996,14.96,15.21,14.96,15.12,33360
07-18-1996,15.21,15.37,15.21,15.21,106816
07-19-1996,15.37,15.37,15.29,15.29,49815
07-22-1996,15.21,15.29,15.04,15.12,60887
07-23-1996,15.04,15.04,14.37,14.37,405285
07-24-1996,13.87,14.45,13.87,14.37,129259
07-25-1996,14.37,14.71,14.37,14.54,92604
07-26-1996,14.54,14.71,14.45,14.45,124619
07-29-1996,14.45,14.54,14.45,14.54,27076
07-30-1996,14.54,14.62,14.45,14.62,33506
07-31-1996,14.71,14.79,14.62,14.71,186708
08-01-1996,14.87,14.87,14.79,14.87,28870
08-02-1996,14.96,15.29,14.96,15.29,139880
08-05-1996,15.21,15.29,15.21,15.21,32463
08-06-1996,15.71,15.71,15.54,15.62,113996
08-07-1996,15.54,15.54,15.12,15.21,200021
08-08-1996,15.29,15.46,15.12,15.21,247748
08-09-1996,15.29,15.29,15.21,15.29,20342
08-12-1996,15.21,15.37,15.21,15.37,156038
08-13-1996,15.37,15.46,15.37,15.46,90957
08-14-1996,15.54,15.71,15.46,15.71,100682
08-15-1996,15.62,15.71,15.54,15.62,175338
08-16-1996,15.62,15.62,15.54,15.54,107565
08-19-1996,15.21,15.29,15.12,15.29,113849
08-20-1996,15.29,15.62,15.29,15.62,64476
08-21-1996,15.62,15.87,15.62,15.79,35602
08-22-1996,15.79,15.87,15.71,15.87,147210
08-23-1996,16.04,16.21,15.96,15.96,183118
08-26-1996,15.96,15.96,15.71,15.71,160676
08-27-1996,15.71,15.79,15.62,15.62,114446
08-28-1996,15.62,15.79,15.62,15.79,132849
08-29-1996,15.87,15.87,15.79,15.87,147210
08-30-1996,15.87,15.87,15.62,15.71,132697
09-03-1996,15.04,15.46,15.04,15.46,54751
09-04-1996,15.37,15.46,15.29,15.29,37099
09-05-1996,15.71,15.71,15.54,15.62,167706
09-06-1996,15.54,15.71,15.54,15.71,133150
09-09-1996,15.71,15.79,15.71,15.71,74501
09-10-1996,15.71,15.71,15.62,15.62,71507
09-11-1996,15.71,15.71,15.62,15.71,81832
09-12-1996,15.71,15.71,15.46,15.54,121327
09-13-1996,15.46,15.62,15.21,15.54,159177
09-16-1996,15.54,15.71,15.46,15.62,145712
09-17-1996,15.62,15.71,15.62,15.62,61187
09-18-1996,15.62,15.62,15.46,15.46,59840
09-19-1996,15.37,15.37,15.04,15.12,117589
09-20-1996,15.12,15.21,15.12,15.21,10318
09-23-1996,15.37,15.37,15.29,15.29,102926
09-24-1996,15.37,15.54,15.37,15.54,208848
09-25-1996,15.46,15.54,15.37,15.37,58342
09-26-1996,15.46,15.62,15.46,15.46,74800
09-27-1996,15.46,15.54,15.46,15.46,109060
09-30-1996,15.37,15.54,15.37,15.46,29320
10-01-1996,15.46,15.54,15.46,15.46,73004
10-02-1996,15.46,15.62,15.46,15.54,72704
10-03-1996,15.71,15.71,15.62,15.62,80485
10-04-1996,15.62,15.62,15.54,15.54,114296
10-07-1996,15.54,15.54,15.46,15.54,213787
10-08-1996,15.37,15.46,15.37,15.37,36351
10-09-1996,15.46,15.71,15.37,15.62,83476
10-10-1996,15.54,15.79,15.46,15.71,199126
10-11-1996,15.54,15.54,15.37,15.46,19295
10-14-1996,15.46,15.62,15.46,15.46,58492
10-15-1996,15.54,15.54,15.29,15.29,51760
10-16-1996,15.04,15.12,14.71,14.87,72704
10-17-1996,14.71,14.87,14.71,14.79,19445
10-18-1996,14.79,14.87,14.79,14.87,33058
10-21-1996,14.79,14.79,14.62,14.71,49367
10-22-1996,14.62,14.62,14.45,14.54,57895
10-23-1996,14.12,14.54,14.12,14.54,49667
10-24-1996,14.54,14.62,14.54,14.62,48917
10-25-1996,14.54,14.62,14.37,14.45,235030
10-28-1996,14.37,14.45,14.29,14.29,74351
10-29-1996,14.12,14.12,13.87,14.12,176535
10-30-1996,14.20,14.29,14.12,14.20,29020
10-31-1996,14.20,14.29,14.12,14.29,25728
11-01-1996,14.29,14.29,14.12,14.12,182219
11-04-1996,14.29,14.37,14.20,14.37,148857
11-05-1996,14.29,14.29,14.29,14.29,24831
11-06-1996,14.37,14.37,13.87,14.04,71808
11-07-1996,14.04,14.29,13.95,14.20,111453
11-08-1996,14.20,14.20,14.12,14.20,122227
