Date,Open,High,Low,Close,Volume
06-24-2015,19.00,19.01,18.87,18.87,6007
06-25-2015,18.95,18.98,18.88,18.96,6197
06-26-2015,18.96,18.96,18.92,18.96,2199
06-29-2015,18.93,19.02,18.81,19.02,3049
06-30-2015,18.92,18.97,18.92,18.97,359
07-01-2015,18.89,18.97,18.81,18.93,2271
07-02-2015,19.25,19.25,19.22,19.22,255
07-06-2015,19.20,19.22,19.05,19.22,2220
07-07-2015,19.09,19.17,19.09,19.09,1630
07-08-2015,19.09,19.09,19.09,19.09,0
07-09-2015,19.05,19.05,18.85,18.85,7800
07-10-2015,18.85,18.85,18.85,18.85,0
07-13-2015,18.89,18.93,18.85,18.85,1744
07-14-2015,18.82,19.28,18.74,19.26,16465
07-15-2015,19.25,19.28,19.25,19.28,424
07-16-2015,19.31,19.34,19.02,19.12,5258
07-17-2015,19.05,19.22,19.05,19.22,784
07-20-2015,19.13,19.13,18.82,18.82,3123
07-21-2015,18.89,19.04,18.81,19.04,1707
07-22-2015,18.92,18.96,18.92,18.96,543
07-23-2015,18.93,18.95,18.93,18.95,635
07-24-2015,18.95,18.95,18.85,18.85,560
07-27-2015,18.87,18.87,18.76,18.76,359
07-28-2015,18.59,18.59,18.15,18.26,17939
07-29-2015,18.30,18.41,18.16,18.33,6846
07-30-2015,18.48,18.78,18.44,18.67,6286
07-31-2015,18.58,18.66,18.48,18.66,10571
08-03-2015,18.72,18.72,18.72,18.72,1076
08-04-2015,18.48,18.72,18.48,18.62,1455
08-05-2015,18.72,18.72,18.56,18.56,1639
08-06-2015,18.56,18.56,18.56,18.56,969
08-07-2015,18.56,18.56,18.47,18.47,2186
08-10-2015,18.56,18.56,18.43,18.43,1821
08-11-2015,18.48,18.48,18.44,18.44,1215
08-12-2015,18.56,18.56,18.49,18.56,3314
08-13-2015,18.56,18.56,18.56,18.56,848
08-14-2015,18.39,18.47,18.39,18.47,3529
08-17-2015,18.47,18.47,18.47,18.47,0
08-18-2015,18.76,18.83,18.58,18.76,5628
08-19-2015,18.69,18.72,18.68,18.72,5206
08-20-2015,18.72,18.76,18.72,18.76,5248
08-21-2015,18.80,18.80,18.80,18.80,1215
08-24-2015,18.68,18.68,18.44,18.48,4744
08-25-2015,18.46,18.48,18.46,18.46,359
08-26-2015,18.48,18.48,18.11,18.48,7970
08-27-2015,18.48,18.68,18.47,18.48,2832
08-28-2015,18.48,18.48,18.48,18.48,0
08-31-2015,18.27,18.67,18.27,18.67,6692
09-01-2015,18.59,18.59,18.44,18.48,1744
09-02-2015,18.48,18.48,18.46,18.46,2345
09-03-2015,18.44,18.48,18.44,18.46,1976
09-04-2015,18.44,18.48,18.29,18.38,8276
09-08-2015,18.35,18.35,18.27,18.30,1639
09-09-2015,18.16,18.35,18.16,18.31,4293
09-10-2015,18.31,18.31,18.19,18.19,1701
09-11-2015,18.19,18.19,18.12,18.12,725
09-14-2015,18.27,18.27,18.12,18.12,2613
09-15-2015,18.32,18.32,17.77,18.20,16478
09-16-2015,18.21,18.21,18.19,18.19,605
09-17-2015,18.07,18.20,18.07,18.17,2411
09-18-2015,18.13,18.15,18.12,18.12,605
09-21-2015,18.15,18.15,18.14,18.15,2229
09-22-2015,18.23,18.23,18.16,18.19,1509
09-23-2015,18.16,18.16,18.01,18.08,4669
09-24-2015,18.12,18.12,18.12,18.12,173
09-25-2015,18.15,18.15,18.15,18.15,239
09-28-2015,18.07,18.15,17.93,18.11,3830
09-29-2015,18.04,18.37,17.93,18.04,4045
09-30-2015,18.07,18.07,17.84,18.00,3098
10-01-2015,17.73,17.73,17.39,17.53,11033
10-02-2015,17.51,17.52,17.34,17.34,13923
10-05-2015,17.36,17.52,17.36,17.46,5220
10-06-2015,17.64,17.67,17.49,17.62,5364
10-07-2015,17.38,18.20,17.38,17.96,7561
10-08-2015,17.94,17.96,17.84,17.84,3550
10-09-2015,17.63,18.09,17.63,17.89,10866
10-12-2015,17.94,18.17,17.94,18.11,4522
10-13-2015,18.28,18.29,18.03,18.05,4045
10-14-2015,18.13,18.21,17.89,18.13,6403
10-15-2015,18.02,18.02,17.84,18.00,858
10-16-2015,17.71,17.88,17.71,17.71,3618
10-19-2015,17.91,18.05,17.84,17.98,4739
10-20-2015,17.92,17.96,17.92,17.94,1378
10-21-2015,17.90,17.90,17.88,17.88,1605
10-22-2015,18.05,18.05,17.88,17.91,5238
10-23-2015,17.83,18.05,17.83,18.05,3536
10-26-2015,18.05,18.32,18.05,18.26,3233
10-27-2015,18.24,18.24,18.07,18.07,352
10-28-2015,18.18,18.19,18.09,18.13,593
10-29-2015,18.06,18.06,18.05,18.05,4197
10-30-2015,18.00,18.04,18.00,18.04,1783
11-02-2015,18.05,18.13,18.05,18.05,3631
11-03-2015,17.94,18.12,17.88,18.10,5765
11-04-2015,18.12,18.12,18.02,18.08,5853
11-05-2015,18.06,18.10,18.06,18.10,638
11-06-2015,18.02,18.13,17.98,18.13,2439
11-09-2015,18.04,18.12,18.00,18.06,5000
11-10-2015,18.05,18.05,18.01,18.05,856
11-11-2015,17.89,18.05,17.88,18.05,1677
11-12-2015,18.05,18.15,17.51,17.70,7501
11-13-2015,17.75,17.75,17.63,17.63,5536
11-16-2015,17.71,17.81,17.71,17.77,5977
11-17-2015,17.63,17.69,17.63,17.63,7917
11-18-2015,17.88,17.91,17.52,17.52,4904
11-19-2015,17.62,17.62,17.62,17.62,138
11-20-2015,17.63,17.63,17.41,17.41,6287
11-23-2015,17.63,17.67,17.33,17.36,11854
11-24-2015,17.32,17.34,17.24,17.29,9026
11-25-2015,17.46,17.46,17.12,17.12,4671
11-27-2015,17.00,17.28,16.96,17.28,2616
11-30-2015,17.12,17.29,17.12,17.29,6548
12-01-2015,17.32,17.32,17.21,17.21,593
12-02-2015,17.33,17.33,17.17,17.18,7402
12-03-2015,17.16,17.17,17.08,17.08,10188
12-04-2015,17.09,17.25,17.08,17.25,4195
12-07-2015,17.25,17.25,17.16,17.16,830
12-08-2015,16.33,16.33,15.04,15.07,60312
12-09-2015,15.09,15.34,14.94,15.10,22733
12-10-2015,15.32,15.32,14.27,14.39,32446
12-11-2015,14.56,14.77,13.92,13.92,41709
12-14-2015,13.64,13.66,13.01,13.66,20870
12-15-2015,14.03,14.42,13.88,14.23,45398
12-16-2015,14.27,15.82,14.27,15.57,43525
12-17-2015,15.70,15.71,15.44,15.61,3810
12-18-2015,15.45,15.55,15.21,15.51,17337
12-21-2015,15.19,15.43,13.90,14.32,55555
12-22-2015,14.07,14.49,13.85,14.32,54149
12-23-2015,14.61,15.29,14.61,15.02,15187
12-24-2015,15.02,15.57,15.02,15.56,12730
12-28-2015,15.54,15.74,15.54,15.69,2616
12-29-2015,15.91,15.97,15.54,15.75,10422
12-30-2015,15.85,16.10,15.85,16.02,22912
12-31-2015,15.80,16.75,15.80,16.71,15535
01-04-2016,16.71,16.71,16.71,16.71,0
01-05-2016,16.96,16.96,16.81,16.84,4611
01-06-2016,16.72,16.72,16.59,16.59,3063
01-07-2016,16.35,16.45,15.55,15.72,41690
01-08-2016,15.54,15.54,15.37,15.48,1677
01-11-2016,15.17,15.42,14.64,14.67,10694
01-12-2016,14.73,14.75,13.82,14.05,45047
01-13-2016,13.85,13.93,13.80,13.80,14163
01-14-2016,13.86,13.86,12.93,13.72,62365
01-15-2016,13.33,13.64,12.71,13.22,9356
01-19-2016,12.99,13.48,12.92,13.09,6463
01-20-2016,12.75,12.84,11.84,12.72,28357
01-21-2016,12.69,13.58,12.69,13.58,7783
01-22-2016,13.85,14.60,13.85,14.43,7543
01-25-2016,14.42,14.42,13.97,14.16,6394
01-26-2016,14.12,14.86,14.00,14.86,5370
01-27-2016,14.64,15.52,14.64,15.49,7097
01-28-2016,15.50,15.65,15.08,15.37,1777
01-29-2016,15.50,16.18,15.28,15.98,2534
02-01-2016,15.98,15.98,15.98,15.98,0
02-02-2016,15.72,15.72,15.50,15.66,1650
02-03-2016,15.78,15.78,15.50,15.50,507
02-04-2016,15.59,15.59,15.57,15.59,1211
02-05-2016,15.61,15.62,15.54,15.58,4584
02-08-2016,15.31,15.62,15.29,15.33,7256
02-09-2016,15.08,15.13,13.99,13.99,4627
02-10-2016,14.21,14.51,14.21,14.43,2974
02-11-2016,13.88,14.29,13.25,13.87,11263
02-12-2016,13.95,14.35,13.83,14.35,3979
02-16-2016,14.39,14.98,14.39,14.92,4649
02-17-2016,15.44,15.59,14.70,15.59,7568
02-18-2016,15.46,15.46,15.13,15.15,2546
02-19-2016,15.29,15.29,15.07,15.07,6150
02-22-2016,15.12,15.28,15.07,15.07,4839
02-23-2016,14.99,14.99,14.98,14.98,1855
02-24-2016,14.98,14.98,14.98,14.98,0
02-25-2016,14.61,14.81,14.58,14.81,1851
02-26-2016,14.94,15.21,14.94,15.21,1923
02-29-2016,15.48,15.70,15.48,15.49,13593
03-01-2016,15.42,15.59,15.42,15.59,1913
03-02-2016,15.41,16.35,15.41,15.60,14730
03-03-2016,15.67,15.98,15.67,15.98,508
03-04-2016,15.93,16.35,15.93,16.29,2610
03-07-2016,16.55,16.55,16.45,16.53,1070
03-08-2016,16.53,16.53,16.53,16.53,0
03-09-2016,16.36,16.36,16.36,16.36,459
03-10-2016,16.28,16.29,16.13,16.13,1529
03-11-2016,16.53,16.66,16.20,16.20,9123
03-14-2016,16.73,16.75,16.47,16.63,8031
03-15-2016,16.69,16.69,16.53,16.53,1877
03-16-2016,16.42,16.58,16.42,16.58,1739
03-17-2016,16.69,16.71,16.55,16.55,2714
03-18-2016,16.72,16.75,16.60,16.60,1437
03-21-2016,16.62,16.78,16.62,16.78,1957
03-22-2016,16.79,17.64,16.78,17.56,4177
03-23-2016,17.36,17.36,17.05,17.22,7032
03-24-2016,17.22,17.22,17.22,17.22,578
03-28-2016,17.28,17.34,17.28,17.29,2593
03-29-2016,17.27,17.46,17.25,17.46,12342
03-30-2016,17.69,17.72,17.42,17.72,6080
03-31-2016,17.49,17.69,17.49,17.53,2595
04-01-2016,17.42,17.64,17.42,17.64,988
04-04-2016,17.67,17.71,17.57,17.71,1936
04-05-2016,17.57,17.59,17.51,17.51,5542
04-06-2016,17.47,17.55,17.44,17.44,13705
04-07-2016,17.37,17.42,17.30,17.30,5127
04-08-2016,17.35,17.42,17.29,17.29,10197
04-11-2016,17.45,17.45,17.41,17.41,5534
04-12-2016,17.49,17.49,17.46,17.46,4816
04-13-2016,17.63,17.68,17.59,17.59,2549
04-14-2016,17.59,17.64,17.55,17.64,7911
04-15-2016,17.59,17.59,17.50,17.50,8112
04-18-2016,17.46,17.56,17.46,17.51,1899
04-19-2016,17.63,17.63,17.55,17.55,4533
04-20-2016,17.56,17.56,17.53,17.54,10480
04-21-2016,17.56,17.56,17.54,17.54,3411
04-22-2016,17.51,17.62,17.51,17.62,6433
04-25-2016,17.59,17.64,17.55,17.55,15020
04-26-2016,17.63,17.66,17.55,17.66,10871
04-27-2016,17.64,17.69,17.47,17.55,41671
04-28-2016,17.55,17.62,17.19,17.33,47347
04-29-2016,17.33,17.44,17.29,17.44,5915
05-02-2016,17.53,17.70,17.52,17.64,38347
05-03-2016,17.68,17.68,17.53,17.54,11541
05-04-2016,17.53,17.79,17.39,17.59,13904
05-05-2016,17.40,17.70,17.39,17.50,8500
05-06-2016,17.52,17.60,17.52,17.60,5213
05-09-2016,17.68,18.17,17.68,18.12,38460
05-10-2016,18.33,18.86,18.17,18.69,66305
05-11-2016,18.82,19.18,18.61,18.89,36452
05-12-2016,18.97,19.03,18.79,18.93,8715
05-13-2016,18.92,18.96,18.79,18.86,32670
05-16-2016,18.88,19.05,18.87,18.96,12954
05-17-2016,19.13,19.16,18.96,19.02,12225
05-18-2016,19.01,19.20,18.96,19.04,12076
05-19-2016,18.96,19.01,18.90,18.91,3398
05-20-2016,18.82,18.87,18.54,18.67,21931
05-23-2016,18.59,18.92,18.59,18.92,9902
05-24-2016,18.77,18.91,18.61,18.91,6925
05-25-2016,18.75,19.07,18.75,18.96,24181
05-26-2016,18.96,19.36,18.88,19.20,21803
05-27-2016,19.28,19.43,19.28,19.43,3936
05-31-2016,19.41,19.41,19.15,19.30,13511
06-01-2016,19.36,19.37,19.11,19.31,8140
06-02-2016,19.24,19.27,19.14,19.26,3866
06-03-2016,19.24,19.39,19.01,19.19,14354
06-06-2016,19.26,19.42,19.10,19.34,10585
