Date,Open,High,Low,Close,Volume
10-18-2013,24.43,24.53,24.24,24.35,190966
10-21-2013,24.44,24.47,23.96,24.00,254799
10-22-2013,24.01,24.46,24.01,24.32,158388
10-23-2013,24.43,25.06,24.41,24.97,381761
10-24-2013,25.05,25.08,24.63,24.88,174518
10-25-2013,24.88,25.28,24.84,25.26,193895
10-28-2013,25.29,25.94,25.07,25.27,447585
10-29-2013,25.35,25.63,24.45,24.59,253179
10-30-2013,24.72,25.22,24.37,24.39,257907
10-31-2013,24.46,24.79,24.21,24.58,127122
11-01-2013,24.53,24.88,24.51,24.60,173770
11-04-2013,24.78,24.78,24.37,24.55,156376
11-05-2013,24.51,24.58,24.20,24.46,294947
11-06-2013,24.50,24.84,24.34,24.53,249547
11-07-2013,24.63,24.93,24.37,24.56,350191
11-08-2013,24.49,24.94,24.46,24.67,230531
11-11-2013,24.58,24.75,24.19,24.48,121571
11-12-2013,24.43,24.52,24.05,24.47,296447
11-13-2013,24.49,25.05,24.49,24.82,192813
11-14-2013,25.25,25.80,25.16,25.66,389136
11-15-2013,25.66,25.85,25.53,25.73,303786
11-18-2013,25.79,25.90,25.50,25.81,343689
11-19-2013,25.76,26.07,25.64,25.83,168694
11-20-2013,25.82,25.97,25.56,25.62,184609
11-21-2013,25.63,25.85,25.27,25.65,173584
11-22-2013,25.72,26.01,25.25,25.91,119184
11-25-2013,25.91,26.14,25.53,25.74,148798
11-26-2013,25.31,25.76,25.00,25.36,408858
11-27-2013,24.94,25.90,24.70,25.83,183307
11-29-2013,25.79,25.82,25.17,25.22,90400
12-02-2013,25.26,25.26,24.76,24.87,169906
12-03-2013,24.99,25.14,24.69,24.80,237764
12-04-2013,24.80,25.09,24.68,25.02,156860
12-05-2013,25.03,25.17,24.80,25.15,156433
12-06-2013,25.31,25.58,25.27,25.35,169133
12-09-2013,25.31,25.70,25.24,25.57,122140
12-10-2013,24.82,25.11,24.59,24.70,440532
12-11-2013,24.70,25.05,24.60,24.87,359421
12-12-2013,24.22,24.51,24.04,24.27,7136319
12-13-2013,24.31,24.55,24.27,24.43,1705301
12-16-2013,24.55,24.67,24.36,24.43,652991
12-17-2013,24.45,24.57,24.36,24.44,599477
12-18-2013,24.42,24.52,24.36,24.41,736701
12-19-2013,24.36,24.43,24.31,24.41,465101
12-20-2013,24.36,24.65,24.28,24.53,997670
12-23-2013,24.54,24.61,24.19,24.29,306834
12-24-2013,24.29,24.64,24.20,24.59,138734
12-26-2013,24.55,25.14,24.50,25.02,316598
12-27-2013,25.08,25.31,24.77,24.90,364108
12-30-2013,24.78,24.95,24.51,24.62,555654
12-31-2013,24.68,25.15,24.57,25.10,787760
01-02-2014,25.14,25.26,24.91,25.02,631714
01-03-2014,24.78,24.91,24.47,24.69,1073535
01-06-2014,24.69,24.91,24.56,24.68,1149378
01-07-2014,24.73,24.94,24.68,24.82,470348
01-08-2014,24.83,24.97,24.55,24.83,455724
01-09-2014,24.83,25.01,24.47,24.98,384954
01-10-2014,24.89,25.01,24.71,24.99,554063
01-13-2014,24.93,25.12,24.60,24.68,365084
01-14-2014,24.74,25.48,24.74,25.48,393309
01-15-2014,25.54,25.54,25.02,25.16,416958
01-16-2014,25.16,25.26,25.01,25.19,331085
01-17-2014,25.12,25.32,24.94,24.95,216607
01-21-2014,25.15,25.29,24.83,24.89,416793
01-22-2014,24.98,25.14,24.66,24.73,400269
01-23-2014,24.69,24.92,24.52,24.92,341153
01-24-2014,24.82,24.88,24.20,24.27,341457
01-27-2014,24.20,24.66,24.11,24.23,415303
01-28-2014,24.33,24.75,24.27,24.61,273591
01-29-2014,24.48,24.56,24.17,24.51,387570
01-30-2014,24.72,24.72,24.43,24.62,244779
01-31-2014,24.41,24.80,24.28,24.68,288945
02-03-2014,24.62,24.73,24.40,24.58,694277
02-04-2014,24.73,24.73,23.85,24.70,704850
02-05-2014,24.66,24.69,24.36,24.66,523668
02-06-2014,24.74,25.52,24.64,25.41,645218
02-07-2014,25.55,25.63,25.15,25.51,499414
02-10-2014,25.53,25.58,25.41,25.51,385928
02-11-2014,25.48,25.65,25.42,25.58,470452
02-12-2014,25.59,25.68,25.38,25.59,434068
02-13-2014,25.58,25.66,25.48,25.55,410635
02-14-2014,25.64,25.81,25.56,25.76,345323
02-18-2014,25.78,25.86,25.64,25.75,326031
02-19-2014,25.72,25.79,25.49,25.52,345332
02-20-2014,25.68,25.90,25.56,25.76,300028
02-21-2014,25.94,25.98,25.77,25.82,305018
02-24-2014,25.93,25.96,25.50,25.57,309800
02-25-2014,25.58,25.79,25.40,25.51,203368
02-26-2014,25.56,25.78,25.48,25.73,149314
02-27-2014,25.74,25.83,25.52,25.73,207966
02-28-2014,25.79,25.90,25.58,25.89,390385
03-03-2014,25.68,26.05,25.55,25.92,359985
03-04-2014,26.11,26.13,25.90,26.11,319245
03-05-2014,26.00,26.20,25.78,26.05,417263
03-06-2014,25.59,26.16,25.52,25.93,379999
03-07-2014,26.12,26.48,25.96,26.48,392866
03-10-2014,26.51,26.64,26.20,26.53,356167
03-11-2014,26.54,26.65,26.19,26.36,525123
03-12-2014,26.30,26.70,26.21,26.70,287876
03-13-2014,26.74,26.86,26.03,26.21,429699
03-14-2014,26.17,26.67,26.13,26.63,333579
03-17-2014,26.61,26.84,26.53,26.75,296506
03-18-2014,26.82,26.98,26.59,26.72,223366
03-19-2014,26.77,26.82,26.51,26.59,216204
03-20-2014,26.59,26.82,26.37,26.82,212314
03-21-2014,26.93,27.06,26.50,26.65,525761
03-24-2014,26.78,26.83,26.36,26.63,349753
03-25-2014,26.74,26.83,26.57,26.61,249975
03-26-2014,26.63,26.70,26.27,26.47,195195
03-27-2014,26.40,26.70,26.40,26.63,296546
03-28-2014,26.65,27.21,26.61,27.20,363194
03-31-2014,27.41,27.51,27.03,27.49,474282
04-01-2014,27.44,27.50,26.76,26.96,716567
04-02-2014,27.21,27.39,26.98,27.21,804962
04-03-2014,27.25,27.30,26.98,27.18,1367292
04-04-2014,27.25,27.40,26.58,26.61,362255
04-07-2014,26.54,26.88,26.47,26.66,460884
04-08-2014,26.87,27.05,26.37,27.05,550319
04-09-2014,27.05,27.53,26.87,27.52,628649
04-10-2014,27.52,27.70,27.11,27.39,802436
04-11-2014,27.32,27.42,27.06,27.32,646615
04-14-2014,27.44,27.53,27.12,27.39,558598
04-15-2014,27.23,27.60,27.01,27.21,1115982
04-16-2014,27.33,27.55,27.22,27.43,473983
04-17-2014,27.54,27.56,27.29,27.56,264900
04-21-2014,27.60,27.70,27.48,27.58,422014
04-22-2014,27.57,27.69,27.44,27.63,318142
04-23-2014,27.63,27.80,27.49,27.68,519948
04-24-2014,27.75,27.90,27.56,27.80,353700
04-25-2014,27.75,27.78,27.42,27.48,602804
04-28-2014,27.52,27.72,27.47,27.60,727061
04-29-2014,27.77,27.96,27.51,27.61,310015
04-30-2014,27.62,28.02,27.55,27.99,423509
05-01-2014,28.02,28.02,27.68,27.91,295168
05-02-2014,27.85,28.28,27.77,28.14,447211
05-05-2014,27.99,28.03,27.77,27.93,264622
05-06-2014,27.93,28.11,27.79,27.88,577288
05-07-2014,27.79,27.97,27.67,27.76,924236
05-08-2014,27.70,28.06,27.63,27.84,533126
05-09-2014,27.85,28.04,27.70,28.03,330234
05-12-2014,32.79,32.84,31.39,31.74,26160906
05-13-2014,31.51,32.08,31.22,31.30,10130323
05-14-2014,31.31,31.39,30.65,30.75,5852351
05-15-2014,30.75,31.10,30.51,31.07,5278793
05-16-2014,30.93,31.60,30.92,31.56,1714704
05-19-2014,31.43,31.84,31.34,31.78,1755878
05-20-2014,31.65,31.76,31.30,31.50,1534627
05-21-2014,31.46,31.62,31.03,31.39,2875510
05-22-2014,31.32,31.48,31.14,31.46,2719532
05-23-2014,31.31,31.31,30.63,30.63,2964121
05-27-2014,28.54,29.18,28.42,28.98,16845588
05-28-2014,28.99,29.18,28.69,29.07,2608951
05-29-2014,28.87,29.57,28.73,29.36,4263554
05-30-2014,29.25,29.46,28.94,29.02,1038538
06-02-2014,29.42,29.57,29.06,29.43,2264651
06-03-2014,29.57,30.57,29.33,30.37,3440641
06-04-2014,30.38,30.46,30.01,30.09,732287
06-05-2014,30.08,30.14,29.50,29.51,665818
06-06-2014,29.78,29.83,29.14,29.24,1504530
06-09-2014,29.76,29.76,29.28,29.66,728327
06-10-2014,29.73,29.78,29.16,29.18,1697274
06-11-2014,29.43,29.85,28.92,29.71,2025547
06-12-2014,29.62,29.84,29.52,29.75,783811
06-13-2014,30.25,30.62,30.00,30.62,1510276
06-16-2014,30.64,30.95,30.53,30.90,1118287
06-17-2014,30.96,31.23,30.04,30.24,1321574
06-18-2014,30.16,30.40,29.97,30.33,570695
06-19-2014,30.56,30.96,30.49,30.81,829087
06-20-2014,30.95,31.02,30.57,30.71,571194
06-23-2014,30.56,30.69,30.22,30.25,700922
06-24-2014,30.33,30.83,30.25,30.34,948895
06-25-2014,30.55,30.68,29.69,29.98,1537836
06-26-2014,30.46,30.90,30.46,30.78,1132163
06-27-2014,30.69,30.81,30.44,30.51,1721662
06-30-2014,30.60,30.71,30.33,30.49,767062
07-01-2014,30.61,30.72,29.67,29.72,2171277
07-02-2014,29.66,29.78,29.12,29.18,1901207
07-03-2014,29.30,29.31,28.71,28.88,2474338
07-07-2014,29.01,29.51,28.98,29.26,1347983
07-08-2014,29.19,29.20,28.74,28.76,1254757
07-09-2014,28.87,29.01,28.79,28.79,780563
07-10-2014,28.73,28.85,28.42,28.79,903361
07-11-2014,28.78,29.11,28.68,29.06,995994
07-14-2014,29.12,29.31,28.97,29.12,901782
07-15-2014,28.80,28.97,28.37,28.43,991798
07-16-2014,28.52,28.74,28.30,28.73,795041
07-17-2014,28.65,28.81,28.45,28.80,628033
07-18-2014,28.84,29.10,28.84,29.06,529506
07-21-2014,28.96,29.09,28.84,29.07,327894
07-22-2014,29.15,29.31,29.02,29.27,355254
07-23-2014,29.19,29.32,28.82,29.02,552414
07-24-2014,29.11,29.18,28.96,29.14,410645
07-25-2014,29.07,29.16,28.96,29.10,514960
07-28-2014,29.18,29.19,28.67,28.77,621548
07-29-2014,28.83,29.43,28.57,28.63,636365
07-30-2014,28.67,28.74,28.22,28.24,531557
07-31-2014,28.22,28.24,27.87,27.92,579452
08-01-2014,27.84,28.45,27.83,28.44,427801
08-04-2014,28.41,28.49,27.94,28.06,684390
08-05-2014,28.01,28.19,27.92,28.11,454418
08-06-2014,27.93,28.22,27.91,28.06,381132
08-07-2014,28.15,28.42,28.03,28.26,679362
08-08-2014,28.22,28.64,28.21,28.51,575338
08-11-2014,28.52,28.67,28.30,28.39,1043756
08-12-2014,28.46,28.77,28.41,28.68,1447950
08-13-2014,28.96,29.19,28.22,29.10,2332133
08-14-2014,29.06,29.32,28.97,29.16,852875
08-15-2014,29.18,30.49,28.96,29.83,1163986
08-18-2014,29.90,30.31,29.44,30.03,875939
08-19-2014,30.04,30.11,29.66,29.69,497746
08-20-2014,29.75,30.03,29.66,29.81,395329
08-21-2014,29.85,29.88,29.67,29.76,322094
08-22-2014,29.75,30.00,29.74,29.86,204573
08-25-2014,30.03,30.10,29.75,29.88,253741
08-26-2014,29.88,30.01,29.76,29.89,405767
08-27-2014,30.02,30.39,30.00,30.20,492000
08-28-2014,30.21,30.36,30.10,30.17,366306
08-29-2014,30.16,30.28,30.06,30.21,216237
09-02-2014,30.21,30.75,30.17,30.75,580659
09-03-2014,30.77,30.77,30.58,30.69,420711
09-04-2014,30.79,31.29,30.73,31.27,787174
09-05-2014,31.26,31.61,31.13,31.58,752753
09-08-2014,31.46,31.94,31.31,31.32,861195
09-09-2014,30.01,30.13,29.70,29.87,5860965
09-10-2014,29.81,30.12,29.68,30.01,2294862
09-11-2014,30.00,30.33,29.95,30.20,1289744
09-12-2014,30.11,30.22,29.79,29.93,761539
09-15-2014,29.89,30.10,29.83,30.02,818208
09-16-2014,29.98,30.16,29.77,30.09,738852
09-17-2014,29.98,30.17,29.83,30.03,1716822
09-18-2014,30.02,30.02,29.37,29.67,1007781
09-19-2014,29.71,29.83,29.38,29.39,776730
09-22-2014,29.38,29.38,29.07,29.29,487365
09-23-2014,29.18,29.34,29.14,29.27,570690
09-24-2014,29.21,29.53,29.18,29.49,443725
09-25-2014,29.48,29.56,29.33,29.50,933207
09-26-2014,29.51,30.17,29.37,30.11,725096
09-29-2014,29.94,30.19,29.88,30.17,568367
09-30-2014,30.20,30.54,29.98,30.48,749491
10-01-2014,30.44,30.48,30.25,30.33,1147539
10-02-2014,30.46,30.72,29.91,30.14,1175402
10-03-2014,30.19,30.55,30.07,30.36,2349858
10-06-2014,30.34,30.40,29.88,30.34,999833
10-07-2014,30.33,30.41,29.96,29.99,702753
10-08-2014,30.03,30.39,29.89,30.30,1269676
10-09-2014,30.33,30.50,30.07,30.46,1003393
10-10-2014,30.41,30.93,30.33,30.80,1296815
10-13-2014,30.80,30.82,30.39,30.60,1393413
10-14-2014,30.56,30.71,30.29,30.51,1475057
10-15-2014,30.15,30.34,29.53,29.99,1225326
10-16-2014,29.62,29.89,29.26,29.74,717951
10-17-2014,29.86,30.22,29.61,30.07,594474
10-20-2014,30.04,30.46,29.90,30.34,490145
10-21-2014,30.34,30.83,30.20,30.83,345336
10-22-2014,30.82,31.05,30.74,30.78,348200
10-23-2014,30.80,30.85,30.58,30.82,499107
10-24-2014,30.86,30.94,30.67,30.88,290467
10-27-2014,30.88,31.01,30.80,30.99,342355
10-28-2014,31.02,31.30,30.98,31.30,421385
10-29-2014,31.35,31.51,30.99,31.23,419286
10-30-2014,31.09,31.47,31.04,31.32,310515
10-31-2014,31.49,31.79,31.44,31.56,421524
11-03-2014,31.65,31.67,31.45,31.64,494790
11-04-2014,31.60,31.76,31.36,31.44,436196
11-05-2014,31.71,31.76,31.53,31.59,415547
11-06-2014,31.58,31.62,31.36,31.56,553232
11-07-2014,31.50,31.63,31.29,31.34,632257
11-10-2014,31.27,31.44,30.98,31.31,665328
11-11-2014,31.36,31.44,31.05,31.15,611128
11-12-2014,31.14,31.72,31.05,31.44,2026600
11-13-2014,31.44,31.51,31.22,31.40,1352823
11-14-2014,31.44,31.65,31.29,31.42,685724
11-17-2014,31.75,31.82,31.44,31.48,1208484
11-18-2014,30.37,30.44,30.11,30.32,8829793
11-19-2014,30.34,30.75,30.30,30.72,4271819
11-20-2014,30.66,30.95,30.58,30.90,3455386
11-21-2014,31.16,31.58,31.01,31.23,2962359
11-24-2014,31.16,31.38,30.76,30.90,2680195
11-25-2014,30.96,31.38,30.72,30.98,1678171
11-26-2014,30.91,31.24,30.78,31.18,1301832
11-28-2014,31.27,31.86,31.24,31.77,1887021
12-01-2014,31.26,31.74,31.15,31.70,1334342
12-02-2014,31.75,31.95,31.45,31.71,1832194
12-03-2014,31.65,32.14,31.65,32.11,1243591
12-04-2014,32.06,32.15,31.93,32.00,506805
12-05-2014,31.92,32.14,31.86,32.08,574323
12-08-2014,32.03,32.38,31.92,32.02,553035
12-09-2014,31.91,32.21,31.58,32.05,1400664
12-10-2014,32.00,32.33,31.71,32.14,1069143
12-11-2014,31.72,32.58,31.72,32.39,1844355
12-12-2014,32.23,32.63,32.14,32.17,1119269
12-15-2014,32.37,32.39,31.72,32.04,788470
12-16-2014,31.89,32.42,31.64,31.94,1120154
12-17-2014,31.93,32.54,31.83,32.54,1319832
12-18-2014,32.78,32.96,32.67,32.89,891583
12-19-2014,32.86,33.21,32.86,32.96,969398
12-22-2014,32.97,33.07,32.80,33.04,1120190
12-23-2014,33.19,33.21,32.98,33.08,1021200
12-24-2014,33.01,33.44,32.99,33.20,279450
12-26-2014,33.42,33.70,33.21,33.47,441166
12-29-2014,33.35,33.65,33.31,33.65,634234
12-30-2014,33.65,33.81,33.39,33.46,579495
12-31-2014,33.48,33.65,33.06,33.18,787660
01-02-2015,33.18,33.41,32.89,33.03,874044
01-05-2015,33.03,33.35,32.62,32.69,1330111
01-06-2015,32.83,33.11,32.48,32.77,2018170
01-07-2015,33.00,33.51,32.92,33.37,1131129
01-08-2015,33.54,33.76,33.44,33.50,982409
01-09-2015,33.49,33.74,33.41,33.52,927780
01-12-2015,33.06,33.16,32.68,33.02,990134
01-13-2015,33.20,33.50,33.00,33.24,724901
01-14-2015,33.10,33.34,32.92,33.18,678755
01-15-2015,33.32,33.82,33.20,33.80,1478312
01-16-2015,33.80,34.16,33.68,34.13,1231099
01-20-2015,34.17,34.21,33.78,34.09,666482
01-21-2015,34.07,34.13,33.70,33.97,561815
01-22-2015,34.05,34.24,33.83,33.91,1557388
01-23-2015,33.91,34.52,33.86,34.47,811041
01-26-2015,34.40,34.57,34.28,34.57,539340
01-27-2015,34.35,34.70,34.33,34.59,780062
01-28-2015,34.78,34.78,34.13,34.20,603068
01-29-2015,34.36,34.36,33.90,34.28,583826
01-30-2015,34.14,34.14,33.64,33.81,619339
02-02-2015,33.85,33.93,33.33,33.81,676564
02-03-2015,33.97,34.14,33.83,34.02,757710
02-04-2015,34.07,34.57,33.95,34.47,652468
02-05-2015,34.60,34.68,34.32,34.58,627302
02-06-2015,34.73,34.95,34.49,34.77,733028
02-09-2015,34.65,34.74,34.24,34.28,472722
02-10-2015,34.34,34.42,34.10,34.24,511395
02-11-2015,34.31,34.31,33.58,33.81,708365
02-12-2015,33.94,34.21,33.86,34.21,318722
02-13-2015,34.37,34.37,33.70,34.01,454393
02-17-2015,34.04,34.04,33.55,33.99,535590
02-18-2015,34.01,34.20,33.73,34.12,569656
02-19-2015,34.31,34.43,33.96,34.07,519798
02-20-2015,34.08,34.21,33.80,34.17,625274
02-23-2015,34.18,34.20,33.44,33.49,1230058
02-24-2015,33.99,34.36,33.68,34.02,1204610
02-25-2015,34.02,34.16,33.65,33.94,995341
02-26-2015,34.01,34.08,33.71,33.95,456496
02-27-2015,34.02,34.38,33.92,34.35,502006
03-02-2015,34.30,34.79,34.17,34.65,996949
03-03-2015,34.64,34.75,34.38,34.64,526573
03-04-2015,34.56,34.95,34.35,34.93,891375
03-05-2015,35.01,35.16,34.67,35.07,1350683
03-06-2015,35.02,35.09,34.54,34.83,929650
03-09-2015,34.77,35.03,34.71,35.02,729364
03-10-2015,34.94,35.15,34.56,34.67,2891787
03-11-2015,34.67,35.59,34.54,35.51,2972477
03-12-2015,35.48,36.77,35.38,36.67,3833265
03-13-2015,36.49,36.96,36.31,36.92,2091389
03-16-2015,36.92,37.65,36.81,37.58,2330535
03-17-2015,37.28,37.46,36.96,37.19,2872815
03-18-2015,37.01,37.85,36.81,37.66,2478332
03-19-2015,37.52,38.23,37.42,38.05,1361172
03-20-2015,38.24,38.27,37.67,37.72,1798973
03-23-2015,37.78,38.19,37.65,37.65,876667
03-24-2015,37.73,37.77,37.48,37.52,715540
03-25-2015,38.93,39.32,38.11,38.15,1495374
03-26-2015,38.13,38.46,37.95,38.20,935155
03-27-2015,38.17,38.90,38.06,38.69,1971929
03-30-2015,38.72,38.94,38.50,38.82,637266
03-31-2015,38.80,38.99,38.49,38.61,677739
04-01-2015,38.48,38.87,38.31,38.84,663972
04-02-2015,38.72,39.29,38.52,39.23,1584284
04-06-2015,39.24,39.69,38.92,39.18,1909584
04-07-2015,39.37,39.57,38.92,39.00,652623
04-08-2015,39.01,39.54,38.94,39.53,719265
04-09-2015,39.64,39.86,39.36,39.64,737778
04-10-2015,39.60,39.90,39.34,39.40,571282
04-13-2015,39.49,39.64,39.13,39.17,584025
04-14-2015,39.10,39.46,38.79,38.84,770056
04-15-2015,38.99,39.35,38.89,39.23,717909
04-16-2015,39.27,39.36,38.91,39.15,1042745
04-17-2015,39.10,39.14,38.72,38.77,519775
04-20-2015,38.89,39.29,38.89,39.15,543920
04-21-2015,39.38,39.42,39.06,39.18,604199
04-22-2015,39.23,39.23,38.64,38.80,501121
04-23-2015,38.74,38.95,38.58,38.64,461121
04-24-2015,38.64,38.98,38.50,38.73,734278
04-27-2015,38.78,38.78,38.34,38.51,682743
04-28-2015,38.53,38.61,38.04,38.15,1009571
04-29-2015,38.05,38.34,37.59,37.65,1498563
04-30-2015,37.42,38.48,37.11,38.37,1328389
05-01-2015,38.52,38.61,38.08,38.26,1064045
05-04-2015,38.31,38.61,38.19,38.47,631082
05-05-2015,38.72,39.00,38.25,38.61,1306254
05-06-2015,38.46,38.62,38.08,38.55,1170970
