Date,Open,High,Low,Close,Volume
05-18-1990,4.53,4.57,4.43,4.50,0
05-21-1990,4.47,4.47,4.37,4.37,0
05-22-1990,4.39,4.46,4.09,4.32,0
05-23-1990,4.33,4.43,4.30,4.37,0
05-24-1990,4.37,4.43,4.33,4.43,0
05-25-1990,4.40,4.43,4.37,4.43,0
05-29-1990,4.40,4.43,4.36,4.40,0
05-30-1990,4.43,4.43,4.33,4.40,0
05-31-1990,4.37,4.40,4.33,4.37,0
06-01-1990,4.33,4.33,4.22,4.26,0
06-04-1990,4.26,4.33,4.26,4.29,0
06-05-1990,4.30,4.40,4.30,4.37,0
06-06-1990,4.37,4.43,4.37,4.37,0
06-07-1990,4.36,4.43,4.36,4.40,0
06-08-1990,4.36,4.39,4.29,4.32,0
06-11-1990,4.29,4.36,4.26,4.29,0
06-12-1990,4.29,4.32,4.25,4.32,0
06-13-1990,4.30,4.37,4.30,4.37,0
06-14-1990,4.32,4.39,4.29,4.32,0
06-15-1990,4.32,4.36,4.29,4.32,0
06-18-1990,4.32,4.36,4.29,4.32,0
06-19-1990,4.32,4.36,4.29,4.32,0
06-20-1990,4.33,4.47,4.30,4.43,0
06-21-1990,4.43,4.43,4.37,4.37,0
06-22-1990,4.36,4.39,4.29,4.32,0
06-25-1990,4.29,4.36,4.29,4.29,0
06-26-1990,4.33,4.40,4.30,4.40,0
06-27-1990,4.40,4.40,4.37,4.37,0
06-28-1990,4.43,4.47,4.40,4.47,0
06-29-1990,4.47,4.53,4.47,4.47,0
07-02-1990,4.43,4.47,4.40,4.43,0
07-03-1990,4.43,4.53,4.43,4.47,0
07-05-1990,4.47,4.47,4.43,4.43,0
07-06-1990,4.43,4.46,4.40,4.40,0
07-09-1990,4.43,4.53,4.43,4.50,0
07-10-1990,4.50,4.54,4.40,4.43,0
07-11-1990,4.53,4.60,4.53,4.56,0
07-12-1990,4.56,4.60,4.56,4.56,0
07-13-1990,4.53,4.60,4.53,4.56,0
07-16-1990,4.60,4.60,4.50,4.50,0
07-17-1990,4.50,4.53,4.46,4.50,0
07-18-1990,4.46,4.53,4.46,4.53,0
07-19-1990,4.50,4.53,4.46,4.53,0
07-20-1990,4.49,4.66,4.46,4.60,0
07-23-1990,4.60,4.64,4.43,4.50,0
07-24-1990,4.46,4.81,4.46,4.77,0
07-25-1990,4.81,4.88,4.64,4.77,0
07-26-1990,4.77,4.87,4.70,4.84,0
07-27-1990,4.88,5.01,4.81,5.01,0
07-30-1990,4.88,5.05,4.84,5.05,0
07-31-1990,4.97,5.08,4.87,4.94,0
08-01-1990,4.90,4.94,4.77,4.84,0
08-02-1990,4.73,4.94,4.70,4.87,0
08-03-1990,4.84,4.84,4.60,4.74,0
08-06-1990,4.60,4.73,4.46,4.60,0
08-07-1990,4.64,4.71,4.57,4.67,0
08-08-1990,4.67,4.74,4.67,4.74,0
08-09-1990,4.71,4.74,4.61,4.67,0
08-10-1990,4.63,4.66,4.60,4.60,0
08-13-1990,4.64,4.67,4.61,4.67,0
08-14-1990,4.64,4.77,4.64,4.74,0
08-15-1990,4.77,4.81,4.70,4.74,0
08-16-1990,4.67,4.70,4.50,4.53,0
08-17-1990,4.42,4.46,4.22,4.32,0
08-20-1990,4.36,4.46,4.33,4.40,0
08-21-1990,4.36,4.36,4.15,4.29,0
08-22-1990,4.29,4.36,4.29,4.29,0
08-23-1990,4.16,4.22,4.09,4.12,0
08-24-1990,4.19,4.26,4.15,4.26,0
08-27-1990,4.32,4.36,4.25,4.32,0
08-28-1990,4.29,4.32,4.25,4.32,0
08-29-1990,4.33,4.43,4.33,4.40,0
08-30-1990,4.37,4.43,4.37,4.37,0
08-31-1990,4.33,4.40,4.33,4.40,0
09-04-1990,3.47,3.47,3.34,3.37,0
09-05-1990,3.41,3.55,3.41,3.51,0
09-06-1990,3.47,3.58,3.44,3.54,0
09-07-1990,3.54,3.54,3.51,3.54,0
09-10-1990,3.55,3.58,3.48,3.51,0
09-11-1990,3.51,3.51,3.44,3.51,0
09-12-1990,3.51,3.51,3.38,3.44,0
09-13-1990,3.44,3.44,3.20,3.27,0
09-14-1990,3.24,3.27,3.14,3.17,0
09-17-1990,3.17,3.24,3.17,3.20,0
09-18-1990,3.17,3.17,2.93,3.10,0
09-19-1990,3.11,3.14,3.07,3.07,0
09-20-1990,3.11,3.11,3.04,3.07,0
09-21-1990,3.10,3.17,3.07,3.10,0
09-24-1990,3.14,3.14,3.04,3.07,0
09-25-1990,3.07,3.07,2.93,2.96,0
09-26-1990,3.00,3.00,2.79,2.86,0
09-27-1990,2.83,2.86,2.65,2.72,0
09-28-1990,2.66,2.69,2.56,2.66,0
10-01-1990,2.72,2.72,2.65,2.69,0
10-02-1990,2.72,2.79,2.69,2.72,0
10-03-1990,2.69,2.72,2.65,2.69,0
10-04-1990,2.66,2.66,2.62,2.66,0
10-05-1990,2.65,2.65,2.59,2.59,0
10-08-1990,2.65,2.72,2.65,2.69,0
10-09-1990,2.65,2.69,2.62,2.62,0
10-10-1990,2.65,2.69,2.59,2.62,0
10-11-1990,2.65,2.65,2.59,2.59,0
10-12-1990,2.59,2.65,2.59,2.62,0
10-15-1990,2.66,2.69,2.62,2.66,0
10-16-1990,2.69,2.69,2.62,2.69,0
10-17-1990,2.69,2.76,2.65,2.72,0
10-18-1990,2.69,2.90,2.69,2.90,0
10-19-1990,2.93,2.96,2.89,2.96,0
10-22-1990,2.97,3.20,2.90,3.20,0
10-23-1990,3.17,3.30,3.17,3.27,0
10-24-1990,3.24,3.24,3.14,3.17,0
10-25-1990,3.14,3.17,3.04,3.17,0
10-26-1990,3.13,3.13,2.99,3.03,0
10-29-1990,2.99,3.06,2.89,3.03,0
10-30-1990,3.00,3.03,2.93,3.00,0
10-31-1990,3.00,3.14,2.97,3.07,0
11-01-1990,3.06,3.10,2.99,3.03,0
11-02-1990,3.07,3.10,3.00,3.00,0
11-05-1990,2.97,3.11,2.93,3.07,0
11-06-1990,3.07,3.17,3.07,3.07,0
11-07-1990,3.10,3.10,2.96,2.96,0
11-08-1990,3.00,3.00,2.93,2.96,0
11-09-1990,2.93,3.00,2.93,2.93,0
11-12-1990,2.96,3.00,2.89,2.96,0
11-13-1990,2.96,3.07,2.96,2.96,0
11-14-1990,2.93,3.03,2.89,3.00,0
11-15-1990,2.97,3.00,2.90,2.90,0
11-16-1990,2.93,2.97,2.90,2.90,0
11-19-1990,2.96,3.03,2.93,2.96,0
11-20-1990,2.96,3.00,2.96,3.00,0
11-21-1990,3.00,3.00,2.86,2.93,0
11-23-1990,2.90,2.93,2.87,2.90,0
11-26-1990,2.86,2.86,2.76,2.83,0
11-27-1990,2.83,2.93,2.83,2.93,0
11-28-1990,2.93,3.06,2.93,3.03,0
11-29-1990,3.03,3.10,3.03,3.03,0
11-30-1990,3.06,3.06,2.99,3.03,0
12-03-1990,3.03,3.10,3.03,3.10,0
12-04-1990,3.07,3.11,3.04,3.07,0
12-05-1990,3.00,3.10,2.97,3.10,0
12-06-1990,3.07,3.07,2.96,3.00,0
12-07-1990,2.97,2.97,2.83,2.90,0
12-10-1990,2.93,2.93,2.83,2.86,0
12-11-1990,2.87,2.87,2.76,2.76,0
12-12-1990,2.76,2.86,2.66,2.86,0
12-13-1990,2.86,2.86,2.80,2.83,0
12-14-1990,2.80,2.87,2.80,2.80,0
12-17-1990,2.79,2.79,2.69,2.72,0
12-18-1990,2.73,2.76,2.69,2.76,0
12-19-1990,2.79,2.79,2.72,2.72,0
12-20-1990,2.69,2.76,2.69,2.69,0
12-21-1990,2.73,2.87,2.73,2.80,0
12-24-1990,2.83,2.83,2.76,2.80,0
12-26-1990,2.80,2.83,2.76,2.80,0
12-27-1990,2.80,2.87,2.76,2.80,0
12-28-1990,2.83,2.87,2.76,2.76,0
12-31-1990,2.83,2.83,2.72,2.72,0
01-02-1991,2.76,2.76,2.72,2.72,0
01-03-1991,2.72,2.72,2.69,2.69,0
01-04-1991,2.69,2.76,2.69,2.76,0
01-07-1991,2.76,2.76,2.72,2.72,0
01-08-1991,2.72,2.76,2.69,2.72,0
01-09-1991,2.72,2.76,2.69,2.69,0
01-10-1991,2.73,2.76,2.69,2.76,0
01-11-1991,2.76,2.76,2.69,2.69,0
01-14-1991,2.69,2.76,2.65,2.72,0
01-15-1991,2.76,2.79,2.72,2.72,0
01-16-1991,2.72,2.76,2.72,2.72,0
01-17-1991,2.76,2.80,2.76,2.76,0
01-18-1991,2.76,2.80,2.73,2.80,0
01-21-1991,2.76,2.76,2.73,2.76,0
01-22-1991,2.72,2.76,2.72,2.72,0
01-23-1991,2.76,2.76,2.72,2.72,0
01-24-1991,2.72,2.79,2.72,2.72,0
01-25-1991,2.72,2.76,2.72,2.72,0
01-28-1991,2.76,2.89,2.76,2.86,0
01-29-1991,2.86,2.90,2.83,2.83,0
01-30-1991,2.87,2.97,2.87,2.90,0
01-31-1991,2.89,2.89,2.86,2.86,0
02-01-1991,2.86,2.89,2.83,2.86,0
02-04-1991,2.86,3.03,2.86,3.00,0
02-05-1991,3.03,3.03,2.96,3.00,0
02-06-1991,3.00,3.17,3.00,3.10,0
02-07-1991,3.10,3.14,3.07,3.10,0
02-08-1991,3.14,3.17,3.10,3.14,0
02-11-1991,3.14,3.20,3.14,3.17,0
02-12-1991,3.14,3.20,3.14,3.17,0
02-13-1991,3.16,3.40,3.16,3.34,0
02-14-1991,3.37,3.37,3.20,3.27,0
02-15-1991,3.27,3.27,3.20,3.24,0
02-19-1991,3.20,3.24,3.20,3.20,0
02-20-1991,3.20,3.24,3.14,3.17,0
02-21-1991,3.17,3.17,3.10,3.14,0
02-22-1991,3.10,3.20,3.10,3.14,0
02-25-1991,3.17,3.17,3.07,3.14,0
02-26-1991,3.11,3.14,3.00,3.07,0
02-27-1991,3.07,3.17,3.07,3.14,0
02-28-1991,3.14,3.20,3.10,3.20,0
03-01-1991,3.17,3.20,3.14,3.20,0
03-04-1991,3.20,3.24,3.20,3.24,0
03-05-1991,3.20,3.34,3.20,3.24,0
03-06-1991,3.27,3.27,3.10,3.10,0
03-07-1991,3.10,3.17,3.07,3.10,0
03-08-1991,3.14,3.17,3.07,3.17,0
03-11-1991,3.17,3.24,3.14,3.20,0
03-12-1991,3.24,3.24,3.14,3.14,0
03-13-1991,3.17,3.17,3.04,3.07,0
03-14-1991,3.07,3.10,3.00,3.00,0
03-15-1991,3.00,3.03,3.00,3.00,0
03-18-1991,2.99,3.03,2.99,3.03,0
03-19-1991,3.00,3.03,2.96,2.96,0
03-20-1991,2.96,2.96,2.86,2.93,0
03-21-1991,2.96,2.96,2.89,2.96,0
03-22-1991,2.93,2.96,2.93,2.93,0
03-25-1991,2.96,3.03,2.96,3.03,0
03-26-1991,3.03,3.07,2.96,3.00,0
03-27-1991,3.00,3.00,2.93,3.00,0
03-28-1991,3.00,3.00,2.89,2.93,0
04-01-1991,2.93,2.93,2.90,2.90,0
04-02-1991,2.89,2.96,2.89,2.93,0
04-03-1991,2.93,2.96,2.89,2.93,0
04-04-1991,2.99,3.03,2.93,3.03,0
04-05-1991,3.03,3.07,2.96,2.96,0
04-08-1991,3.00,3.00,2.96,2.96,0
04-09-1991,3.00,3.00,2.96,2.96,0
04-10-1991,3.00,3.00,2.89,2.93,0
04-11-1991,2.93,2.96,2.89,2.96,0
04-12-1991,3.00,3.03,2.96,3.00,0
04-15-1991,3.00,3.03,2.96,2.96,0
04-16-1991,3.00,3.00,2.93,2.96,0
04-17-1991,2.96,3.00,2.96,3.00,0
04-18-1991,2.96,3.00,2.96,2.96,0
04-19-1991,2.96,2.96,2.89,2.96,0
04-22-1991,2.96,2.96,2.93,2.93,0
04-23-1991,2.89,3.00,2.89,2.96,0
04-24-1991,2.96,2.96,2.93,2.96,0
04-25-1991,2.96,2.96,2.89,2.93,0
04-26-1991,2.93,2.96,2.89,2.93,0
04-29-1991,3.00,3.00,2.90,2.90,0
04-30-1991,2.89,2.93,2.86,2.93,0
05-01-1991,2.89,2.96,2.89,2.93,0
05-02-1991,2.89,2.93,2.89,2.93,0
05-03-1991,2.93,2.93,2.89,2.93,0
05-06-1991,2.90,2.97,2.90,2.90,0
05-07-1991,2.89,2.96,2.89,2.93,0
05-08-1991,2.96,2.96,2.89,2.93,0
05-09-1991,2.93,3.00,2.93,3.00,0
05-10-1991,2.96,3.00,2.93,2.93,0
05-13-1991,2.96,2.96,2.86,2.86,0
05-14-1991,2.87,2.90,2.76,2.90,0
05-15-1991,2.90,2.90,2.83,2.83,0
05-16-1991,2.83,2.86,2.80,2.83,0
05-17-1991,2.83,2.83,2.76,2.76,0
05-20-1991,2.76,2.83,2.76,2.80,0
05-21-1991,2.76,2.83,2.73,2.80,0
05-22-1991,2.79,2.83,2.72,2.72,0
05-23-1991,2.76,2.86,2.76,2.83,0
05-24-1991,2.83,2.86,2.79,2.86,0
05-28-1991,2.83,2.89,2.79,2.86,0
05-29-1991,2.86,2.89,2.83,2.86,0
05-30-1991,2.87,2.90,2.80,2.90,0
05-31-1991,2.86,2.89,2.83,2.86,0
06-03-1991,2.89,2.93,2.86,2.86,0
06-04-1991,2.89,2.89,2.83,2.86,0
06-05-1991,2.89,2.93,2.86,2.86,0
06-06-1991,2.86,2.86,2.83,2.86,0
06-07-1991,2.86,2.86,2.83,2.86,0
06-10-1991,2.83,2.86,2.80,2.83,0
06-11-1991,2.79,2.86,2.79,2.86,0
06-12-1991,2.83,2.87,2.80,2.80,0
06-13-1991,2.80,2.83,2.76,2.76,0
06-14-1991,2.80,2.80,2.73,2.76,0
06-17-1991,2.79,2.79,2.69,2.72,0
06-18-1991,2.69,2.72,2.69,2.72,0
06-19-1991,2.72,2.72,2.62,2.66,0
06-20-1991,2.65,2.76,2.62,2.72,0
06-21-1991,2.72,2.72,2.69,2.72,0
06-24-1991,2.72,2.72,2.62,2.62,0
06-25-1991,2.62,2.69,2.62,2.62,0
06-26-1991,2.65,2.72,2.62,2.72,0
06-27-1991,2.73,2.76,2.73,2.76,0
06-28-1991,2.72,2.76,2.69,2.69,0
07-01-1991,2.76,2.76,2.69,2.72,0
07-02-1991,2.72,2.76,2.69,2.72,0
07-03-1991,2.72,2.76,2.72,2.72,0
07-05-1991,2.72,2.76,2.69,2.69,0
07-08-1991,2.73,2.76,2.69,2.76,0
07-09-1991,2.72,2.76,2.69,2.72,0
07-10-1991,2.72,2.76,2.69,2.69,0
07-11-1991,2.69,2.72,2.66,2.66,0
07-12-1991,2.66,2.69,2.66,2.66,0
07-15-1991,2.65,2.69,2.65,2.69,0
07-16-1991,2.65,2.69,2.62,2.62,0
07-17-1991,2.66,2.69,2.62,2.66,0
07-18-1991,2.69,2.69,2.65,2.69,0
07-19-1991,2.69,2.72,2.65,2.69,0
07-22-1991,2.69,2.72,2.65,2.72,0
07-23-1991,2.72,2.72,2.65,2.69,0
07-24-1991,2.73,2.76,2.69,2.76,0
07-25-1991,2.76,2.83,2.73,2.83,0
07-26-1991,2.83,2.96,2.79,2.93,0
07-29-1991,2.96,3.00,2.66,2.96,0
07-30-1991,2.93,2.96,2.93,2.93,0
07-31-1991,2.93,2.93,2.87,2.90,0
08-01-1991,2.93,2.93,2.87,2.90,0
08-02-1991,2.93,3.03,2.89,3.03,0
08-05-1991,3.00,3.07,3.00,3.07,0
08-06-1991,3.07,3.17,3.03,3.14,0
08-07-1991,3.17,3.17,3.14,3.17,0
08-08-1991,3.14,3.17,3.07,3.14,0
08-09-1991,3.10,3.13,3.03,3.03,0
08-12-1991,3.03,3.17,3.03,3.14,0
08-13-1991,3.10,3.17,3.07,3.17,0
08-14-1991,3.14,3.17,3.14,3.17,0
08-15-1991,3.17,3.20,3.14,3.17,0
08-16-1991,3.14,3.17,3.10,3.14,0
08-19-1991,3.03,3.10,3.00,3.10,0
08-20-1991,3.11,3.14,3.04,3.07,0
08-21-1991,3.07,3.14,3.03,3.10,0
08-22-1991,3.10,3.17,3.07,3.17,0
08-23-1991,3.14,3.17,3.14,3.17,0
08-26-1991,3.17,3.27,3.14,3.27,0
08-27-1991,3.27,3.27,3.24,3.27,0
08-28-1991,3.24,3.27,3.20,3.20,0
08-29-1991,3.20,3.20,3.14,3.20,0
08-30-1991,3.17,3.20,3.17,3.20,0
09-03-1991,3.20,3.20,3.17,3.20,0
09-04-1991,3.17,3.20,3.14,3.17,0
09-05-1991,3.17,3.20,3.14,3.20,0
09-06-1991,3.17,3.24,3.17,3.24,0
09-09-1991,3.24,3.27,3.14,3.17,0
09-10-1991,3.17,3.17,3.10,3.14,0
09-11-1991,3.14,3.17,3.10,3.17,0
09-12-1991,3.17,3.17,3.07,3.10,0
09-13-1991,3.07,3.11,3.07,3.07,0
09-16-1991,3.10,3.17,3.10,3.17,0
09-17-1991,3.17,3.27,3.17,3.20,0
09-18-1991,3.20,3.24,3.20,3.20,0
09-19-1991,3.20,3.24,3.20,3.20,0
09-20-1991,3.24,3.24,3.20,3.20,0
09-23-1991,3.20,3.24,3.20,3.24,0
09-24-1991,3.24,3.27,3.24,3.27,0
09-25-1991,3.28,3.41,3.28,3.41,0
09-26-1991,3.44,3.44,3.41,3.44,0
09-27-1991,3.51,3.58,3.47,3.54,0
09-30-1991,3.54,3.58,3.51,3.58,0
10-01-1991,3.58,3.58,3.47,3.54,0
10-02-1991,3.54,3.54,3.51,3.54,0
10-03-1991,3.55,3.55,3.51,3.51,0
10-04-1991,3.51,3.61,3.51,3.58,0
10-07-1991,3.61,3.61,3.51,3.51,0
10-08-1991,3.54,3.58,3.51,3.54,0
10-09-1991,3.58,3.58,3.48,3.51,0
10-10-1991,3.55,3.55,3.48,3.48,0
10-11-1991,3.51,3.55,3.44,3.44,0
10-14-1991,3.48,3.48,3.44,3.44,0
10-15-1991,3.44,3.51,3.44,3.44,0
10-16-1991,3.44,3.54,3.44,3.54,0
10-17-1991,3.51,3.58,3.51,3.54,0
10-18-1991,3.54,3.58,3.51,3.54,0
10-21-1991,3.51,3.55,3.44,3.48,0
10-22-1991,3.48,3.48,3.38,3.44,0
10-23-1991,3.44,3.58,3.44,3.54,0
10-24-1991,3.54,3.58,3.47,3.54,0
10-25-1991,3.54,3.58,3.51,3.58,0
10-28-1991,3.54,3.61,3.54,3.61,0
10-29-1991,3.61,3.61,3.54,3.58,0
10-30-1991,3.54,3.61,3.54,3.58,0
10-31-1991,3.58,3.61,3.54,3.61,0
11-01-1991,3.58,3.61,3.47,3.54,0
11-04-1991,3.54,3.58,3.47,3.54,0
11-05-1991,3.58,3.58,3.54,3.54,0
11-06-1991,3.58,3.58,3.54,3.58,0
11-07-1991,3.54,3.58,3.51,3.54,0
11-08-1991,3.54,3.58,3.54,3.58,0
11-11-1991,3.54,3.61,3.54,3.58,0
11-12-1991,3.54,3.61,3.54,3.61,0
11-13-1991,3.61,3.61,3.58,3.61,0
11-14-1991,3.62,3.72,3.58,3.72,0
11-15-1991,3.74,3.81,3.61,3.61,0
11-18-1991,3.61,4.05,3.61,3.98,0
11-19-1991,4.09,4.16,4.06,4.16,0
11-20-1991,4.19,4.19,4.09,4.12,0
11-21-1991,4.13,4.23,4.13,4.16,0
11-22-1991,4.09,4.19,4.09,4.16,0
11-25-1991,4.19,4.19,4.13,4.19,0
11-26-1991,4.19,4.22,4.16,4.22,0
11-27-1991,4.19,4.32,4.19,4.32,0
11-29-1991,4.33,4.40,4.30,4.37,0
12-02-1991,4.37,4.40,4.33,4.37,0
12-03-1991,4.33,4.36,4.22,4.26,0
12-04-1991,4.29,4.33,4.26,4.29,0
12-05-1991,4.29,4.29,4.26,4.26,0
12-06-1991,4.22,4.33,4.22,4.29,0
12-09-1991,4.32,4.36,4.29,4.32,0
12-10-1991,4.33,4.33,4.26,4.29,0
12-11-1991,4.29,4.33,4.26,4.29,0
12-12-1991,4.33,4.43,4.30,4.43,0
12-13-1991,4.46,4.50,4.40,4.40,0
12-16-1991,4.50,4.57,4.47,4.47,0
12-17-1991,4.50,4.50,4.43,4.47,0
12-18-1991,4.43,4.53,4.43,4.50,0
12-19-1991,4.50,4.57,4.50,4.53,0
12-20-1991,4.56,4.60,4.53,4.60,0
12-23-1991,4.54,4.67,4.54,4.67,0
12-24-1991,4.70,4.74,4.67,4.74,0
12-26-1991,4.66,4.70,4.60,4.63,0
12-27-1991,4.81,4.88,4.77,4.77,0
12-30-1991,4.77,4.77,4.67,4.71,0
12-31-1991,4.70,4.74,4.60,4.74,0
01-02-1992,4.73,4.73,4.60,4.63,0
01-03-1992,4.64,4.71,4.61,4.71,0
01-06-1992,4.74,4.78,4.67,4.67,0
01-07-1992,4.63,4.66,4.56,4.60,0
01-08-1992,4.63,4.63,4.56,4.60,0
01-09-1992,4.63,4.63,4.60,4.63,0
01-10-1992,4.64,4.71,4.61,4.71,0
01-13-1992,4.70,4.81,4.67,4.74,0
01-14-1992,4.74,4.77,4.67,4.74,0
01-15-1992,4.77,4.81,4.74,4.81,0
01-16-1992,4.81,4.81,4.64,4.67,0
01-17-1992,4.67,4.81,4.67,4.81,0
01-20-1992,4.77,4.81,4.77,4.81,0
01-21-1992,4.77,4.77,4.71,4.71,0
01-22-1992,4.70,4.81,4.70,4.77,0
01-23-1992,4.74,4.77,4.70,4.74,0
01-24-1992,4.74,4.81,4.70,4.81,0
01-27-1992,4.81,4.84,4.72,4.72,0
01-28-1992,4.77,4.81,4.74,4.81,0
01-29-1992,4.77,4.87,4.77,4.81,0
01-30-1992,4.90,4.97,4.87,4.94,0
01-31-1992,4.90,4.97,4.90,4.94,0
02-03-1992,4.90,4.94,4.90,4.90,0
02-04-1992,4.90,4.94,4.90,4.94,0
02-05-1992,4.90,4.94,4.90,4.90,0
02-06-1992,4.90,4.94,4.90,4.94,0
02-07-1992,4.94,4.97,4.84,4.87,0
02-10-1992,4.87,4.90,4.80,4.84,0
02-11-1992,4.84,4.87,4.81,4.81,0
02-12-1992,4.74,4.81,4.74,4.81,0
02-13-1992,4.80,4.87,4.77,4.84,0
02-14-1992,4.87,4.87,4.81,4.81,0
02-18-1992,4.77,4.87,4.77,4.84,0
02-19-1992,4.81,4.84,4.77,4.81,0
02-20-1992,4.81,4.84,4.77,4.81,0
02-21-1992,4.80,4.84,4.77,4.84,0
02-24-1992,4.80,4.87,4.77,4.87,0
02-25-1992,4.87,4.87,4.84,4.87,0
02-26-1992,4.87,4.90,4.84,4.87,0
02-27-1992,4.87,4.90,4.84,4.90,0
02-28-1992,4.87,4.90,4.84,4.90,0
03-02-1992,4.87,4.94,4.87,4.90,0
03-03-1992,4.87,4.90,4.84,4.90,0
03-04-1992,4.87,4.90,4.80,4.84,0
03-05-1992,4.84,4.84,4.70,4.74,0
03-06-1992,4.74,4.74,4.61,4.71,0
03-09-1992,4.67,4.84,4.67,4.81,0
03-10-1992,4.80,4.90,4.80,4.87,0
03-11-1992,4.84,4.84,4.77,4.81,0
03-12-1992,4.77,4.81,4.74,4.74,0
03-13-1992,4.74,4.81,4.74,4.81,0
03-16-1992,4.80,4.87,4.77,4.84,0
