Date,Open,High,Low,Close,Volume
12-20-2013,21.82,21.83,21.63,21.83,7822
12-23-2013,21.96,21.96,21.93,21.93,848
12-24-2013,21.93,21.93,21.93,21.93,0
12-26-2013,21.64,21.74,21.64,21.74,481
12-27-2013,21.73,21.90,21.63,21.86,5505
12-30-2013,21.89,21.97,21.89,21.95,8641
12-31-2013,21.93,21.93,21.93,21.93,331
01-02-2014,21.99,21.99,21.98,21.98,726
01-03-2014,21.99,21.99,21.95,21.95,1951
01-06-2014,21.81,21.99,21.79,21.99,6109
01-07-2014,21.99,22.16,21.98,22.04,10131
01-08-2014,22.04,22.04,21.99,21.99,1858
01-09-2014,21.95,21.99,21.94,21.99,2106
01-10-2014,21.97,22.15,21.97,22.15,3991
01-13-2014,21.77,22.18,21.77,22.16,1190
01-14-2014,22.23,22.26,22.13,22.16,3280
01-15-2014,22.08,22.27,22.08,22.27,4618
01-16-2014,22.28,22.28,21.99,22.26,1190
01-17-2014,22.35,22.35,22.35,22.35,361
01-21-2014,22.16,22.31,21.94,22.22,7507
01-22-2014,22.19,22.19,21.99,21.99,2061
01-23-2014,21.92,21.92,21.78,21.87,2181
01-24-2014,21.94,21.94,21.68,21.91,3404
01-27-2014,21.70,21.90,21.70,21.90,4074
01-28-2014,21.99,22.13,21.87,21.87,7241
01-29-2014,21.83,22.23,21.69,22.16,11733
01-30-2014,22.01,22.11,21.70,22.08,14174
01-31-2014,22.22,22.24,21.95,22.08,7767
02-03-2014,21.99,22.20,21.99,22.20,3531
02-04-2014,22.20,22.20,21.80,21.86,14319
02-05-2014,21.84,22.08,21.84,21.95,8062
02-06-2014,22.08,22.08,21.54,21.63,54362
02-07-2014,21.66,21.66,21.51,21.57,11978
02-10-2014,21.51,21.67,21.50,21.61,13802
02-11-2014,21.68,21.79,21.67,21.77,16879
02-12-2014,21.71,21.80,21.71,21.75,10615
02-13-2014,21.75,21.86,21.71,21.86,18991
02-14-2014,21.95,21.99,21.77,21.79,13481
02-18-2014,21.79,21.90,21.65,21.88,21868
02-19-2014,21.90,21.90,21.79,21.88,15152
02-20-2014,21.87,21.95,21.79,21.95,14608
02-21-2014,21.94,21.99,21.75,21.99,5845
02-24-2014,21.99,21.99,21.81,21.81,7026
02-25-2014,21.88,21.88,21.63,21.73,62478
02-26-2014,21.81,22.24,21.81,22.15,28321
02-27-2014,22.14,22.19,22.02,22.19,9750
02-28-2014,22.20,22.24,22.19,22.24,1619
03-03-2014,22.23,22.24,22.23,22.24,3485
03-04-2014,22.31,22.31,22.24,22.24,1676
03-05-2014,22.24,22.24,22.24,22.24,0
03-06-2014,22.10,22.33,22.10,22.23,11964
03-07-2014,21.98,22.29,21.98,22.02,5262
03-10-2014,22.32,22.32,22.09,22.09,5780
03-11-2014,22.12,22.43,22.12,22.14,14552
03-12-2014,22.31,22.38,22.15,22.18,17905
03-13-2014,22.24,22.29,22.21,22.26,4434
03-14-2014,22.19,22.34,22.19,22.32,5277
03-17-2014,22.31,22.31,22.15,22.28,17283
03-18-2014,22.35,22.36,22.28,22.31,4054
03-19-2014,22.36,22.36,22.31,22.32,6278
03-20-2014,22.12,22.34,22.12,22.32,9780
03-21-2014,22.29,22.29,22.19,22.20,8885
03-24-2014,22.19,22.38,22.13,22.13,6008
03-25-2014,22.19,22.19,22.12,22.19,5531
03-26-2014,22.24,22.32,22.15,22.16,124328
03-27-2014,22.11,22.11,21.86,21.90,13053
03-28-2014,21.94,21.94,21.90,21.94,3236
03-31-2014,22.36,22.36,21.96,22.22,3244
04-01-2014,22.18,22.18,21.92,21.92,7479
04-02-2014,22.15,22.15,22.06,22.06,1497
04-03-2014,21.99,22.14,21.94,21.98,14640
04-04-2014,21.99,21.99,21.79,21.85,10702
04-07-2014,21.81,21.95,21.80,21.95,20132
04-08-2014,21.82,21.95,21.82,21.87,4563
04-09-2014,21.98,21.99,21.87,21.94,3604
04-10-2014,21.91,21.98,21.87,21.93,2876
04-11-2014,21.93,21.93,21.88,21.88,2634
04-14-2014,21.97,22.00,21.90,21.95,4530
04-15-2014,21.99,22.00,21.90,21.94,4185
04-16-2014,21.97,22.05,21.97,22.05,3333
04-17-2014,22.06,22.10,22.05,22.10,2229
04-21-2014,22.02,22.09,22.02,22.09,1676
04-22-2014,21.94,22.03,21.94,21.99,37933
04-23-2014,22.01,22.01,21.95,21.99,5335
04-24-2014,21.99,22.01,21.94,21.95,5888
04-25-2014,21.92,21.98,21.90,21.93,10944
04-28-2014,21.94,22.00,21.94,22.00,9414
04-29-2014,22.01,22.06,21.98,22.06,2221
04-30-2014,22.03,22.07,22.03,22.05,4329
05-01-2014,22.07,22.10,21.99,22.10,6497
05-02-2014,22.10,22.15,22.10,22.10,18427
05-05-2014,22.14,22.24,22.14,22.22,7915
05-06-2014,22.24,22.41,22.15,22.39,11514
05-07-2014,22.36,22.38,22.36,22.37,4611
05-08-2014,22.37,22.53,22.33,22.36,7519
05-09-2014,22.28,22.48,22.28,22.48,4473
05-12-2014,22.50,22.68,22.39,22.44,12625
05-13-2014,22.44,22.66,22.44,22.56,2159
05-14-2014,22.62,22.62,22.62,22.62,356
05-15-2014,22.72,22.92,22.72,22.86,7669
05-16-2014,22.92,22.92,22.89,22.89,2519
05-19-2014,22.88,22.88,22.87,22.87,1439
05-20-2014,22.88,22.88,22.75,22.75,683
05-21-2014,22.93,22.93,22.80,22.80,6614
05-22-2014,22.93,22.93,22.78,22.81,4361
05-23-2014,22.78,22.85,22.73,22.85,2738
05-27-2014,22.77,22.86,22.61,22.86,7060
05-28-2014,23.05,23.05,22.89,22.93,26924
05-29-2014,22.88,22.88,22.82,22.82,407
05-30-2014,22.74,22.86,22.60,22.85,5829
06-02-2014,22.80,22.80,22.67,22.72,6183
06-03-2014,22.56,22.86,22.54,22.72,19998
06-04-2014,22.83,22.83,22.19,22.30,22487
06-05-2014,22.25,22.36,22.06,22.33,5383
06-06-2014,22.42,22.48,22.23,22.39,2728
06-09-2014,22.62,22.79,22.52,22.79,8329
06-10-2014,22.79,22.79,22.72,22.72,3239
06-11-2014,22.81,22.81,22.81,22.81,1011
06-12-2014,22.79,22.80,22.79,22.80,5161
06-13-2014,22.59,22.59,22.31,22.51,8118
06-16-2014,22.73,22.73,22.50,22.50,2499
06-17-2014,22.68,22.68,22.63,22.65,1754
06-18-2014,22.41,22.68,22.41,22.67,3930
06-19-2014,22.69,22.77,22.56,22.56,7361
06-20-2014,22.65,22.70,22.55,22.55,5131
06-23-2014,22.56,22.58,22.55,22.55,3304
06-24-2014,22.70,22.75,22.58,22.58,5274
06-25-2014,22.36,22.51,22.36,22.47,13562
06-26-2014,22.48,22.52,22.48,22.51,1178
06-27-2014,22.60,22.60,22.60,22.60,592
06-30-2014,22.59,22.63,22.37,22.37,84086
07-01-2014,22.52,22.53,22.52,22.52,720
07-02-2014,22.74,22.77,22.54,22.77,7541
07-03-2014,22.78,22.78,22.78,22.78,2301
07-07-2014,22.63,22.63,22.63,22.63,943
07-08-2014,22.65,22.79,22.65,22.79,3140
07-09-2014,22.92,22.93,22.74,22.74,5622
07-10-2014,22.91,22.91,22.55,22.57,6626
07-11-2014,22.85,22.96,22.76,22.82,3109
07-14-2014,22.95,22.95,22.95,22.95,500
07-15-2014,22.95,22.95,22.95,22.95,0
07-16-2014,22.70,22.80,22.58,22.80,5467
07-17-2014,22.80,22.80,22.80,22.80,0
07-18-2014,22.76,22.79,22.76,22.79,614
07-21-2014,22.43,22.79,22.40,22.64,1770
07-22-2014,22.75,22.92,22.75,22.83,3202
07-23-2014,22.47,23.07,22.47,22.68,5227
07-24-2014,22.66,22.67,22.50,22.65,3264
07-25-2014,23.00,23.00,22.50,22.61,3602
07-28-2014,22.63,22.63,22.50,22.60,4992
07-29-2014,22.52,22.69,22.48,22.59,9357
07-30-2014,22.58,22.62,22.57,22.62,4991
07-31-2014,22.58,22.63,22.47,22.49,1897
08-01-2014,22.47,22.47,22.42,22.42,380
08-04-2014,22.33,22.52,22.33,22.48,1889
08-05-2014,22.38,22.56,22.38,22.53,1651
08-06-2014,22.75,22.75,22.36,22.63,6833
08-07-2014,22.63,22.63,22.63,22.63,0
08-08-2014,22.63,22.63,22.63,22.63,0
08-11-2014,22.69,22.69,22.69,22.69,484
08-12-2014,22.69,22.69,22.69,22.69,0
08-13-2014,22.86,22.86,22.76,22.86,1297
08-14-2014,22.85,22.85,22.69,22.72,2568
08-15-2014,22.90,22.90,22.75,22.75,4866
08-18-2014,22.97,22.97,22.80,22.85,5592
08-19-2014,22.85,22.85,22.85,22.85,0
08-20-2014,22.86,22.86,22.79,22.79,1124
08-21-2014,22.89,22.96,22.81,22.84,1706
08-22-2014,22.81,22.94,22.70,22.73,3979
08-25-2014,22.74,22.85,22.74,22.85,1318
08-26-2014,22.98,22.99,22.90,22.90,3195
08-27-2014,22.90,22.90,22.90,22.90,0
08-28-2014,22.78,23.00,22.78,23.00,4102
08-29-2014,23.17,23.29,23.17,23.18,1606
09-02-2014,23.00,23.32,23.00,23.04,3492
09-03-2014,22.95,22.99,22.93,22.99,2205
09-04-2014,23.16,23.20,22.94,22.94,3197
09-05-2014,22.92,22.92,22.81,22.81,2306
09-08-2014,22.89,22.89,22.75,22.78,15345
09-09-2014,22.75,22.75,22.75,22.75,1042
09-10-2014,22.88,22.88,22.85,22.87,1666
09-11-2014,22.80,22.98,22.80,22.87,7299
09-12-2014,22.83,22.87,22.81,22.87,2529
09-15-2014,22.87,22.90,22.61,22.77,14589
09-16-2014,22.69,22.70,22.61,22.61,12812
09-17-2014,22.67,22.74,22.63,22.74,8309
09-18-2014,22.72,22.93,22.72,22.88,8887
09-19-2014,23.00,23.12,22.95,23.05,11542
09-22-2014,22.95,23.18,22.95,23.07,5322
09-23-2014,23.07,23.07,22.84,22.99,6270
09-24-2014,23.15,23.17,22.93,22.99,22210
09-25-2014,23.00,23.09,22.87,23.04,27584
09-26-2014,23.01,23.09,22.94,22.95,34573
09-29-2014,23.05,23.05,22.96,22.97,6179
09-30-2014,23.14,23.14,22.94,22.99,460
10-01-2014,22.87,22.98,22.84,22.97,3499
10-02-2014,23.02,23.14,23.00,23.13,1020
10-03-2014,23.12,23.12,22.95,23.11,14182
10-06-2014,23.10,23.13,22.90,22.95,14242
10-07-2014,23.01,23.01,22.88,22.88,9167
10-08-2014,22.88,22.88,22.64,22.78,13044
10-09-2014,22.85,22.85,22.75,22.75,1160
10-10-2014,22.69,22.73,22.68,22.70,5799
10-13-2014,22.69,22.69,22.56,22.58,6105
10-14-2014,22.76,22.76,22.76,22.76,397
10-15-2014,22.65,22.81,22.57,22.75,18259
10-16-2014,22.60,22.79,22.60,22.78,4190
10-17-2014,22.77,22.77,22.73,22.77,2616
10-20-2014,22.77,22.77,22.70,22.77,1735
10-21-2014,22.82,22.83,22.64,22.76,8632
10-22-2014,22.73,22.74,22.66,22.66,2675
10-23-2014,22.70,22.89,22.68,22.82,17906
10-24-2014,22.82,22.82,22.82,22.82,0
10-27-2014,22.87,22.87,22.78,22.81,3063
10-28-2014,22.91,22.92,22.77,22.87,8385
10-29-2014,22.92,22.93,22.89,22.90,460
10-30-2014,22.91,23.01,22.89,23.01,4401
10-31-2014,23.05,23.05,22.81,22.96,12214
11-03-2014,23.00,23.03,23.00,23.03,991
11-04-2014,23.08,23.10,23.00,23.05,1920
11-05-2014,23.05,23.20,23.05,23.20,9209
11-06-2014,23.17,23.33,23.17,23.32,2127
11-07-2014,23.32,23.32,23.32,23.32,0
11-10-2014,23.26,23.37,23.26,23.34,1179
11-11-2014,23.35,23.35,23.12,23.18,4328
11-12-2014,23.21,23.29,23.14,23.29,2998
11-13-2014,23.29,23.30,23.29,23.30,739
11-14-2014,23.37,23.37,23.24,23.24,1741
11-17-2014,23.31,23.43,23.30,23.42,13162
11-18-2014,23.43,23.47,23.43,23.47,736
11-19-2014,23.45,23.45,23.36,23.36,1670
11-20-2014,23.43,23.43,23.31,23.36,2383
11-21-2014,23.50,23.63,23.42,23.47,4719
11-24-2014,23.48,23.48,23.43,23.43,1296
11-25-2014,23.43,23.43,23.23,23.30,4614
11-26-2014,23.31,23.40,23.31,23.40,2574
11-28-2014,23.40,23.40,23.40,23.40,472
12-01-2014,23.59,23.59,23.46,23.54,5107
12-02-2014,23.54,23.54,23.54,23.54,0
12-03-2014,23.63,23.69,23.45,23.65,3274
12-04-2014,23.57,23.57,23.53,23.54,2918
12-05-2014,23.66,23.67,23.56,23.66,2966
12-08-2014,23.57,23.68,23.57,23.59,2114
12-09-2014,23.69,23.73,23.58,23.61,2811
12-10-2014,23.61,23.61,23.61,23.61,0
12-11-2014,23.68,23.68,23.68,23.68,227
12-12-2014,23.57,23.57,23.51,23.52,2985
12-15-2014,23.71,23.71,23.12,23.15,21779
12-16-2014,23.04,23.06,23.04,23.06,1486
12-17-2014,23.16,23.18,23.16,23.18,1382
12-18-2014,23.34,23.46,23.34,23.46,2993
12-19-2014,23.46,23.46,23.46,23.46,0
12-22-2014,23.45,23.59,23.45,23.46,454
12-23-2014,23.46,23.55,23.46,23.46,1944
12-24-2014,23.46,23.46,23.46,23.46,0
12-26-2014,23.46,23.46,23.46,23.46,0
12-29-2014,23.64,23.67,23.53,23.66,6301
12-30-2014,23.72,23.94,23.71,23.90,6699
12-31-2014,23.64,24.07,23.64,23.89,6603
01-02-2015,23.89,23.89,23.89,23.89,0
01-05-2015,24.00,24.00,23.59,23.76,1610
01-06-2015,23.96,23.96,23.79,23.86,1425
01-07-2015,23.59,23.86,23.39,23.86,12607
01-08-2015,23.83,23.83,23.83,23.83,568
01-09-2015,23.96,23.99,23.66,23.69,1715
01-12-2015,23.39,23.47,23.35,23.47,2517
01-13-2015,23.91,23.91,23.91,23.91,375
01-14-2015,23.83,23.83,23.56,23.56,1933
01-15-2015,23.51,23.65,23.30,23.33,4635
01-16-2015,23.56,23.69,23.13,23.43,1829
01-20-2015,23.28,23.72,23.27,23.30,6021
01-21-2015,23.42,23.53,23.42,23.53,227
01-22-2015,23.40,23.51,23.29,23.51,6482
01-23-2015,23.55,23.56,23.35,23.54,5017
01-26-2015,23.53,23.58,23.53,23.58,1542
01-27-2015,23.67,23.67,23.39,23.42,4782
01-28-2015,23.38,23.49,23.38,23.38,4582
01-29-2015,23.35,23.48,23.33,23.48,4025
01-30-2015,23.35,23.40,23.31,23.31,9769
02-02-2015,23.32,23.52,23.28,23.29,34106
02-03-2015,23.29,23.29,23.29,23.29,168
02-04-2015,23.34,23.34,23.30,23.32,6078
02-05-2015,23.35,23.35,23.29,23.35,6006
02-06-2015,23.28,23.35,23.23,23.32,8824
02-09-2015,23.19,23.21,23.13,23.20,10039
02-10-2015,23.21,23.32,23.14,23.32,3548
02-11-2015,23.27,23.32,23.27,23.31,4811
02-12-2015,23.31,23.38,23.31,23.38,5326
02-13-2015,23.38,23.50,23.38,23.45,6563
02-17-2015,23.48,23.58,23.38,23.46,11803
02-18-2015,23.39,23.46,23.29,23.46,14481
02-19-2015,23.58,23.67,23.52,23.66,13339
02-20-2015,23.60,23.78,23.60,23.77,3976
02-23-2015,23.77,23.79,23.61,23.71,13233
02-24-2015,23.65,23.73,23.59,23.59,6147
02-25-2015,23.62,23.80,23.60,23.79,6219
02-26-2015,23.78,23.82,23.78,23.82,1970
02-27-2015,23.90,24.07,23.90,24.07,5853
03-02-2015,24.01,24.14,24.01,24.07,6118
03-03-2015,24.10,24.20,24.10,24.10,3747
03-04-2015,24.19,24.20,24.19,24.20,899
03-05-2015,24.12,24.20,24.12,24.20,1599
03-06-2015,24.20,24.20,24.20,24.20,0
03-09-2015,24.07,24.25,24.07,24.11,3397
03-10-2015,24.24,24.24,24.11,24.16,2337
03-11-2015,24.16,24.16,24.16,24.16,412
03-12-2015,24.00,24.29,24.00,24.26,5112
03-13-2015,24.26,24.26,24.15,24.25,2647
03-16-2015,24.30,24.33,24.16,24.18,7956
03-17-2015,24.25,24.30,24.14,24.28,3196
03-18-2015,24.38,24.65,24.31,24.64,62765
03-19-2015,24.44,24.53,24.41,24.43,5409
03-20-2015,24.39,24.43,24.34,24.43,4327
03-23-2015,24.72,24.72,24.41,24.41,1735
03-24-2015,24.59,24.59,24.26,24.55,4708
03-25-2015,24.61,24.64,24.50,24.50,2843
03-26-2015,24.62,24.62,24.38,24.58,2168
03-27-2015,24.41,24.41,24.35,24.35,808
03-30-2015,24.53,24.58,24.30,24.53,4360
03-31-2015,24.56,24.56,24.41,24.56,1636
04-01-2015,24.56,24.56,24.56,24.56,0
04-02-2015,24.58,24.58,24.58,24.58,332
04-06-2015,24.54,24.62,24.54,24.58,1801
04-07-2015,24.62,24.63,24.44,24.57,5826
04-08-2015,24.50,24.62,24.44,24.57,20442
04-09-2015,24.61,24.65,24.51,24.65,3182
04-10-2015,24.62,24.72,24.62,24.72,2562
04-13-2015,24.65,24.65,24.65,24.65,815
04-14-2015,24.72,24.77,24.72,24.77,955
04-15-2015,24.82,24.92,24.60,24.71,7363
04-16-2015,24.54,24.66,24.54,24.66,5185
04-17-2015,24.84,24.84,24.65,24.76,5347
04-20-2015,24.84,24.87,24.65,24.81,5608
04-21-2015,24.65,24.73,24.65,24.73,1612
04-22-2015,24.73,24.82,24.56,24.82,8599
04-23-2015,24.85,24.87,24.85,24.87,2590
04-24-2015,24.86,24.86,24.86,24.86,599
04-27-2015,24.88,24.91,24.62,24.84,5325
04-28-2015,24.88,24.94,24.88,24.88,1295
04-29-2015,24.86,24.90,24.73,24.88,6194
04-30-2015,24.84,24.91,24.76,24.91,995
05-01-2015,24.82,24.83,24.82,24.82,5936
05-04-2015,24.96,24.96,24.82,24.82,5692
05-05-2015,24.98,24.98,24.87,24.98,842
05-06-2015,24.92,24.92,24.85,24.85,1683
05-07-2015,24.69,24.79,24.69,24.75,2057
05-08-2015,24.75,24.75,24.75,24.75,0
05-11-2015,24.74,24.90,24.22,24.22,6668
05-12-2015,24.82,24.82,24.38,24.68,10598
05-13-2015,24.80,24.82,24.61,24.61,6036
05-14-2015,24.69,24.69,24.63,24.65,4883
05-15-2015,24.66,24.66,24.35,24.38,9665
05-18-2015,24.56,24.65,24.56,24.63,3503
05-19-2015,24.67,24.85,24.65,24.85,3622
05-20-2015,24.75,24.76,24.45,24.76,23814
05-21-2015,24.78,24.84,24.77,24.81,2623
05-22-2015,24.73,24.80,24.73,24.80,2663
05-26-2015,24.80,24.86,24.65,24.69,16151
05-27-2015,24.84,24.85,24.60,24.85,2654
05-28-2015,25.10,25.10,24.59,25.07,5666
05-29-2015,25.28,25.28,24.95,25.22,4785
06-01-2015,25.14,25.29,25.06,25.29,5543
06-02-2015,25.20,25.33,25.10,25.26,39537
06-03-2015,25.18,25.30,25.17,25.27,17787
06-04-2015,25.28,25.31,25.22,25.31,126542
06-05-2015,25.30,25.32,25.28,25.28,1593
06-08-2015,25.32,25.33,25.30,25.31,5254
06-09-2015,25.30,25.31,25.18,25.30,8967
06-10-2015,25.29,25.30,25.23,25.30,4197
06-11-2015,25.33,25.35,25.22,25.22,5581
06-12-2015,25.30,25.31,25.30,25.30,2253
06-15-2015,25.22,25.30,25.22,25.30,3519
06-16-2015,25.26,25.36,25.24,25.30,22835
06-17-2015,25.30,25.31,24.91,25.25,10490
06-18-2015,25.26,25.26,25.21,25.22,1527
06-19-2015,25.21,25.24,25.15,25.18,3481
06-22-2015,25.10,25.24,24.96,25.11,4961
06-23-2015,24.97,25.15,24.97,25.08,5012
06-24-2015,24.96,25.13,24.75,24.76,8035
06-25-2015,24.96,24.96,24.73,24.87,3655
06-26-2015,24.99,24.99,24.85,24.85,2372
06-29-2015,24.96,24.97,24.88,24.96,5714
06-30-2015,24.70,25.06,24.70,25.03,1892
07-01-2015,24.77,25.15,24.75,25.08,3073
07-02-2015,25.08,25.10,24.92,25.06,2282
07-06-2015,24.87,25.01,24.87,24.96,3788
07-07-2015,24.99,25.14,24.95,24.95,2778
07-08-2015,25.08,25.15,24.99,25.01,1116
07-09-2015,25.07,25.07,25.07,25.07,257
07-10-2015,24.96,25.23,24.96,25.23,9692
07-13-2015,25.15,25.24,25.12,25.19,6453
07-14-2015,25.25,25.25,25.12,25.19,2809
07-15-2015,25.19,25.26,25.14,25.26,1496
07-16-2015,25.26,25.38,25.26,25.38,8895
07-17-2015,25.32,25.37,25.32,25.37,2303
07-20-2015,25.48,25.48,25.30,25.30,1350
07-21-2015,25.30,25.47,25.26,25.43,5491
07-22-2015,25.46,25.51,25.28,25.36,4352
07-23-2015,25.47,25.55,25.37,25.47,4094
07-24-2015,25.49,25.57,25.43,25.53,12932
07-27-2015,25.48,25.48,25.44,25.48,5333
07-28-2015,25.57,25.57,25.38,25.48,3675
07-29-2015,25.53,25.68,25.38,25.61,24621
07-30-2015,25.45,25.59,25.38,25.46,2853
07-31-2015,25.56,25.59,25.56,25.59,3339
08-03-2015,25.58,25.59,25.40,25.57,5512
08-04-2015,25.57,25.57,25.57,25.57,229
08-05-2015,25.58,25.60,25.49,25.49,4596
08-06-2015,25.48,25.48,25.48,25.48,779
08-07-2015,25.59,25.59,25.49,25.59,449
08-10-2015,25.60,25.60,25.40,25.59,3391
08-11-2015,25.60,25.60,25.60,25.60,231
08-12-2015,25.60,25.66,25.51,25.51,5293
08-13-2015,25.57,25.57,25.52,25.52,1234
08-14-2015,25.52,25.52,25.52,25.52,0
08-17-2015,25.52,25.57,25.30,25.36,7766
08-18-2015,25.55,25.55,25.37,25.37,2125
08-19-2015,25.55,25.55,25.35,25.38,3425
08-20-2015,25.43,25.43,25.28,25.28,1224
08-21-2015,25.28,25.28,25.28,25.28,0
08-24-2015,25.35,25.35,25.10,25.10,2922
08-25-2015,25.21,25.28,25.21,25.28,848
08-26-2015,25.26,25.27,25.12,25.12,778
08-27-2015,25.74,25.74,25.58,25.58,712
08-28-2015,25.74,25.74,25.74,25.74,136
08-31-2015,25.50,25.60,25.49,25.51,2197
09-01-2015,25.62,25.62,25.62,25.62,188
09-02-2015,25.64,25.64,25.55,25.55,7090
09-03-2015,25.63,25.88,25.60,25.74,3853
09-04-2015,25.83,25.83,25.83,25.83,221
09-08-2015,25.85,25.85,25.65,25.68,2872
09-09-2015,25.74,25.82,25.40,25.42,6042
09-10-2015,25.48,25.60,25.24,25.32,4083
09-11-2015,25.65,25.65,25.46,25.49,1768
09-14-2015,25.41,25.41,25.41,25.41,799
09-15-2015,25.41,25.41,25.41,25.41,629
09-16-2015,25.60,25.78,25.42,25.42,6152
09-17-2015,25.45,25.70,25.45,25.55,1476
09-18-2015,25.75,25.79,25.63,25.67,3239
09-21-2015,25.79,25.82,25.74,25.75,2791
09-22-2015,25.70,25.70,25.66,25.66,2132
09-23-2015,25.88,25.88,25.76,25.76,397
09-24-2015,25.60,25.84,25.60,25.68,5018
09-25-2015,25.82,25.85,25.82,25.85,1877
09-28-2015,25.72,25.72,25.62,25.62,2492
09-29-2015,25.62,25.70,25.33,25.70,11155
09-30-2015,25.70,25.73,25.70,25.73,2509
10-01-2015,25.70,25.70,25.59,25.59,1383
10-02-2015,25.57,25.57,25.57,25.57,238
10-05-2015,25.63,25.63,25.57,25.57,779
10-06-2015,25.61,25.61,25.59,25.59,1471
10-07-2015,25.61,25.82,25.47,25.82,5121
10-08-2015,25.82,25.88,25.55,25.55,7625
10-09-2015,25.57,25.59,25.57,25.59,996
10-12-2015,25.45,25.51,25.45,25.49,2343
10-13-2015,25.60,25.60,25.57,25.57,811
10-14-2015,25.75,25.75,25.51,25.57,14826
10-15-2015,25.51,25.83,25.51,25.83,3736
10-16-2015,25.74,25.78,25.69,25.77,4420
10-19-2015,25.70,25.70,25.56,25.60,3133
10-20-2015,25.51,25.67,25.51,25.61,1881
10-21-2015,25.71,25.80,25.63,25.65,166218
10-22-2015,25.76,25.83,25.67,25.82,2989
10-23-2015,25.83,25.90,25.75,25.90,6294
10-26-2015,25.87,25.92,25.84,25.92,1144
10-27-2015,25.84,25.91,25.76,25.81,6121
10-28-2015,25.91,25.91,25.63,25.83,3201
10-29-2015,25.90,25.91,25.72,25.81,2975
10-30-2015,25.78,25.92,25.78,25.92,3184
11-02-2015,25.94,25.97,25.94,25.97,1420
11-03-2015,25.97,25.97,25.97,25.97,0
11-04-2015,25.97,26.02,25.91,26.02,2166
11-05-2015,26.11,26.11,25.84,25.90,4420
11-06-2015,25.83,26.11,25.83,26.11,8300
11-09-2015,25.96,26.11,25.95,26.05,5554
