Date,Open,High,Low,Close,Volume
04-12-1990,3.30,3.31,3.27,3.31,0
04-16-1990,3.30,3.31,3.30,3.31,0
04-17-1990,3.29,3.30,3.29,3.30,0
04-18-1990,3.30,3.30,3.25,3.26,0
04-19-1990,3.26,3.26,3.24,3.24,0
04-20-1990,3.22,3.22,3.19,3.20,0
04-23-1990,3.18,3.19,3.16,3.18,0
04-24-1990,3.17,3.19,3.17,3.19,0
04-25-1990,3.19,3.19,3.18,3.19,0
04-26-1990,3.18,3.22,3.16,3.20,0
04-27-1990,3.19,3.33,3.16,3.28,0
04-30-1990,3.30,3.30,3.23,3.24,0
05-01-1990,3.24,3.24,3.20,3.24,0
05-02-1990,3.25,3.27,3.25,3.26,0
05-03-1990,3.26,3.30,3.24,3.24,0
05-04-1990,3.22,3.27,3.20,3.24,0
05-07-1990,3.27,3.28,3.20,3.20,0
05-08-1990,3.22,3.24,3.20,3.20,0
05-09-1990,3.22,3.23,3.22,3.22,0
05-10-1990,3.24,3.24,3.21,3.24,0
05-11-1990,3.23,3.27,3.22,3.24,0
05-14-1990,3.24,3.24,3.22,3.22,0
05-15-1990,3.19,3.22,3.19,3.20,0
05-16-1990,3.21,3.24,3.21,3.24,0
05-17-1990,3.22,3.25,3.22,3.24,0
05-18-1990,3.23,3.23,3.19,3.19,0
05-21-1990,3.16,3.20,3.16,3.20,0
05-22-1990,3.21,3.30,3.20,3.30,0
05-23-1990,3.30,3.32,3.27,3.31,0
05-24-1990,3.32,3.32,3.28,3.31,0
05-25-1990,3.29,3.30,3.28,3.28,0
05-29-1990,3.25,3.28,3.25,3.28,0
05-30-1990,3.28,3.34,3.28,3.34,0
05-31-1990,3.36,3.37,3.34,3.37,0
06-01-1990,3.36,3.40,3.35,3.35,0
06-04-1990,3.35,3.44,3.35,3.38,0
06-05-1990,3.38,3.40,3.37,3.37,0
06-06-1990,3.40,3.40,3.36,3.37,0
06-07-1990,3.35,3.38,3.35,3.35,0
06-08-1990,3.36,3.38,3.36,3.37,0
06-11-1990,3.36,3.36,3.29,3.30,0
06-12-1990,3.32,3.35,3.30,3.35,0
06-13-1990,3.35,3.35,3.34,3.35,0
06-14-1990,3.33,3.33,3.29,3.33,0
06-15-1990,3.33,3.36,3.30,3.34,0
06-18-1990,3.33,3.37,3.33,3.34,0
06-19-1990,3.36,3.36,3.29,3.30,0
06-20-1990,3.32,3.32,3.27,3.31,0
06-21-1990,3.30,3.30,3.24,3.24,0
06-22-1990,3.21,3.21,3.17,3.17,0
06-25-1990,3.14,3.15,3.10,3.14,0
06-26-1990,3.21,3.25,3.12,3.13,0
06-27-1990,3.14,3.23,3.14,3.23,0
06-28-1990,3.20,3.26,3.20,3.25,0
06-29-1990,3.22,3.25,3.19,3.19,0
07-02-1990,3.19,3.21,3.18,3.19,0
07-03-1990,3.19,3.24,3.18,3.24,0
07-05-1990,3.21,3.21,3.18,3.19,0
07-06-1990,3.20,3.24,3.18,3.21,0
07-09-1990,3.18,3.21,3.17,3.17,0
07-10-1990,3.17,3.17,3.14,3.14,0
07-11-1990,3.15,3.18,3.14,3.17,0
07-12-1990,3.13,3.13,3.12,3.13,0
07-13-1990,3.12,3.14,3.10,3.13,0
07-16-1990,3.14,3.14,3.12,3.14,0
07-17-1990,3.14,3.15,3.11,3.15,0
07-18-1990,3.13,3.14,3.12,3.14,0
07-19-1990,3.12,3.13,3.10,3.10,0
07-20-1990,3.10,3.13,3.05,3.05,0
07-23-1990,3.04,3.04,2.88,2.88,0
07-24-1990,2.91,2.93,2.90,2.90,0
07-25-1990,2.89,2.89,2.79,2.79,0
07-26-1990,2.76,2.91,2.76,2.88,0
07-27-1990,2.91,2.91,2.84,2.88,0
07-30-1990,2.87,2.89,2.80,2.83,0
07-31-1990,2.83,2.83,2.78,2.83,0
08-01-1990,2.83,2.88,2.83,2.88,0
08-02-1990,2.83,2.89,2.82,2.83,0
08-03-1990,2.84,2.85,2.76,2.80,0
08-06-1990,2.79,2.79,2.72,2.76,0
08-07-1990,2.76,2.79,2.69,2.69,0
08-08-1990,2.70,2.75,2.58,2.61,0
08-09-1990,2.61,2.67,2.61,2.67,0
08-10-1990,2.64,2.64,2.61,2.62,0
08-13-1990,2.64,2.69,2.62,2.69,0
08-14-1990,2.68,2.69,2.65,2.67,0
08-15-1990,2.62,2.64,2.61,2.62,0
08-16-1990,2.61,2.65,2.61,2.63,0
08-17-1990,2.62,2.62,2.61,2.62,0
08-20-1990,2.62,2.68,2.62,2.65,0
08-21-1990,2.66,2.66,2.61,2.61,0
08-22-1990,2.64,2.67,2.61,2.62,0
08-23-1990,2.61,2.64,2.60,2.62,0
08-24-1990,2.59,2.62,2.56,2.59,0
08-27-1990,2.58,2.58,2.51,2.55,0
08-28-1990,2.55,2.57,2.50,2.57,0
08-29-1990,2.57,2.61,2.57,2.57,0
08-30-1990,2.58,2.58,2.53,2.54,0
08-31-1990,2.56,2.56,2.52,2.55,0
09-04-1990,2.55,2.57,2.54,2.57,0
09-05-1990,2.56,2.62,2.56,2.62,0
09-06-1990,2.62,2.62,2.60,2.62,0
09-07-1990,2.61,2.62,2.58,2.62,0
09-10-1990,2.59,2.61,2.59,2.59,0
09-11-1990,2.59,2.61,2.58,2.61,0
09-12-1990,2.61,2.63,2.61,2.61,0
09-13-1990,2.61,2.66,2.61,2.63,0
09-14-1990,2.66,2.66,2.65,2.65,0
09-17-1990,2.65,2.66,2.64,2.65,0
09-18-1990,2.67,2.71,2.64,2.71,0
09-19-1990,2.68,2.75,2.68,2.75,0
09-20-1990,2.73,2.81,2.73,2.81,0
09-21-1990,2.79,2.81,2.77,2.77,0
09-24-1990,2.77,2.77,2.70,2.72,0
09-25-1990,2.81,2.85,2.79,2.85,0
09-26-1990,2.86,2.88,2.85,2.85,0
09-27-1990,2.84,2.84,2.77,2.77,0
09-28-1990,2.76,2.79,2.74,2.76,0
10-01-1990,2.75,2.76,2.73,2.75,0
10-02-1990,2.75,2.80,2.75,2.79,0
10-03-1990,2.80,2.82,2.74,2.82,0
10-04-1990,2.79,2.82,2.76,2.79,0
10-05-1990,2.79,2.83,2.76,2.83,0
10-08-1990,2.84,2.84,2.82,2.82,0
10-09-1990,2.83,2.87,2.83,2.87,0
10-10-1990,2.85,2.85,2.79,2.79,0
10-11-1990,2.80,2.80,2.78,2.79,0
10-12-1990,2.76,2.78,2.75,2.75,0
10-15-1990,2.77,2.85,2.77,2.82,0
10-16-1990,2.81,2.83,2.79,2.81,0
10-17-1990,2.77,2.79,2.76,2.77,0
10-18-1990,2.76,2.82,2.76,2.81,0
10-19-1990,2.80,2.82,2.79,2.79,0
10-22-1990,2.79,2.82,2.79,2.79,0
10-23-1990,2.77,2.80,2.77,2.77,0
10-24-1990,2.78,2.79,2.73,2.75,0
10-25-1990,2.73,2.75,2.71,2.75,0
10-26-1990,2.73,2.75,2.69,2.69,0
10-29-1990,2.62,2.62,2.56,2.57,0
10-30-1990,2.56,2.57,2.56,2.57,0
10-31-1990,2.56,2.59,2.56,2.57,0
11-01-1990,2.57,2.63,2.56,2.62,0
11-02-1990,2.62,2.64,2.60,2.62,0
11-05-1990,2.59,2.62,2.55,2.55,0
11-06-1990,2.52,2.65,2.52,2.65,0
11-07-1990,2.69,2.69,2.62,2.67,0
11-08-1990,2.64,2.68,2.64,2.67,0
11-09-1990,2.65,2.72,2.65,2.69,0
11-12-1990,2.69,2.73,2.69,2.73,0
11-13-1990,2.76,2.79,2.76,2.77,0
11-14-1990,2.77,2.79,2.74,2.77,0
11-15-1990,2.77,2.77,2.76,2.77,0
11-16-1990,2.76,2.79,2.76,2.77,0
11-19-1990,2.78,2.78,2.76,2.76,0
11-20-1990,2.75,2.78,2.73,2.73,0
11-21-1990,2.75,2.75,2.66,2.71,0
11-23-1990,2.71,2.71,2.71,2.71,0
11-26-1990,2.69,2.69,2.67,2.67,0
11-27-1990,2.69,2.69,2.65,2.67,0
11-28-1990,2.65,2.65,2.63,2.63,0
11-29-1990,2.62,2.62,2.60,2.62,0
11-30-1990,2.62,2.62,2.56,2.57,0
12-03-1990,2.59,2.60,2.52,2.52,0
12-04-1990,2.52,2.55,2.50,2.53,0
12-05-1990,2.52,2.58,2.52,2.53,0
12-06-1990,2.59,2.67,2.58,2.67,0
12-07-1990,2.67,2.70,2.65,2.67,0
12-10-1990,2.69,2.69,2.65,2.65,0
12-11-1990,2.64,2.68,2.64,2.65,0
12-12-1990,2.65,2.65,2.59,2.65,0
12-13-1990,2.65,2.66,2.55,2.61,0
12-14-1990,2.59,2.60,2.57,2.57,0
12-17-1990,2.58,2.59,2.58,2.59,0
12-18-1990,2.59,2.61,2.59,2.59,0
12-19-1990,2.59,2.65,2.59,2.63,0
12-20-1990,2.63,2.66,2.62,2.62,0
12-21-1990,2.59,2.62,2.59,2.62,0
12-24-1990,2.65,2.69,2.63,2.63,0
12-26-1990,2.68,2.71,2.68,2.70,0
12-27-1990,2.70,2.71,2.68,2.68,0
12-28-1990,2.69,2.79,2.69,2.79,0
12-31-1990,2.81,2.87,2.80,2.81,0
01-02-1991,2.87,2.92,2.86,2.89,0
01-03-1991,2.88,2.88,2.80,2.86,0
01-04-1991,2.84,2.84,2.80,2.81,0
01-07-1991,2.85,2.88,2.83,2.86,0
01-08-1991,2.83,2.83,2.81,2.81,0
01-09-1991,2.83,2.88,2.83,2.83,0
01-10-1991,2.85,2.85,2.83,2.85,0
01-11-1991,2.85,2.85,2.85,2.85,0
01-14-1991,2.87,2.87,2.81,2.81,0
01-15-1991,2.81,2.81,2.81,2.81,0
01-16-1991,2.82,2.85,2.82,2.83,0
01-17-1991,2.85,2.85,2.82,2.83,0
01-18-1991,2.83,2.92,2.83,2.89,0
01-21-1991,2.87,2.92,2.87,2.89,0
01-22-1991,2.88,2.92,2.88,2.91,0
01-23-1991,2.89,2.95,2.88,2.91,0
01-24-1991,2.89,2.94,2.89,2.94,0
01-25-1991,2.90,2.99,2.90,2.96,0
01-28-1991,2.99,3.11,2.99,3.11,0
01-29-1991,3.13,3.20,3.13,3.20,0
01-30-1991,3.20,3.20,3.14,3.19,0
01-31-1991,3.18,3.20,3.17,3.17,0
02-01-1991,3.22,3.28,3.20,3.26,0
02-04-1991,3.32,3.35,3.29,3.30,0
02-05-1991,3.27,3.29,3.23,3.23,0
02-06-1991,3.21,3.27,3.21,3.24,0
02-07-1991,3.21,3.24,3.17,3.17,0
02-08-1991,3.14,3.18,3.14,3.17,0
02-11-1991,3.19,3.22,3.17,3.19,0
02-12-1991,3.23,3.23,3.17,3.17,0
02-13-1991,3.18,3.18,3.15,3.17,0
02-14-1991,3.14,3.21,3.14,3.17,0
02-15-1991,3.20,3.28,3.20,3.26,0
02-19-1991,3.27,3.33,3.26,3.32,0
02-20-1991,3.29,3.32,3.27,3.32,0
02-21-1991,3.32,3.35,3.32,3.32,0
02-22-1991,3.30,3.32,3.30,3.32,0
02-25-1991,3.32,3.34,3.29,3.29,0
02-26-1991,3.29,3.33,3.29,3.32,0
02-27-1991,3.30,3.32,3.29,3.30,0
02-28-1991,3.30,3.33,3.29,3.33,0
03-01-1991,3.32,3.36,3.32,3.32,0
03-04-1991,3.27,3.33,3.27,3.30,0
03-05-1991,3.31,3.35,3.28,3.35,0
03-06-1991,3.35,3.42,3.35,3.41,0
03-07-1991,3.38,3.41,3.38,3.41,0
03-08-1991,3.38,3.39,3.36,3.39,0
03-11-1991,3.37,3.40,3.37,3.37,0
03-12-1991,3.33,3.38,3.33,3.38,0
03-13-1991,3.40,3.41,3.37,3.37,0
03-14-1991,3.38,3.41,3.35,3.35,0
03-15-1991,3.33,3.41,3.33,3.38,0
03-18-1991,3.40,3.43,3.40,3.43,0
03-19-1991,3.39,3.39,3.36,3.39,0
03-20-1991,3.38,3.44,3.38,3.44,0
03-21-1991,3.38,3.47,3.38,3.43,0
03-22-1991,3.46,3.46,3.43,3.44,0
03-25-1991,3.45,3.50,3.44,3.50,0
03-26-1991,3.47,3.49,3.43,3.46,0
03-27-1991,3.44,3.44,3.37,3.37,0
03-28-1991,3.39,3.43,3.36,3.43,0
04-01-1991,3.39,3.41,3.38,3.39,0
04-02-1991,3.38,3.44,3.37,3.38,0
04-03-1991,3.40,3.44,3.38,3.44,0
04-04-1991,3.43,3.51,3.43,3.49,0
04-05-1991,3.49,3.51,3.40,3.47,0
04-08-1991,3.47,3.51,3.47,3.50,0
04-09-1991,3.50,3.66,3.50,3.62,0
04-10-1991,3.61,3.64,3.59,3.62,0
04-11-1991,3.61,3.64,3.61,3.62,0
04-12-1991,3.66,3.66,3.61,3.64,0
04-15-1991,3.64,3.64,3.61,3.61,0
04-16-1991,3.59,3.62,3.58,3.61,0
04-17-1991,3.60,3.67,3.60,3.67,0
04-18-1991,3.67,3.71,3.67,3.71,0
04-19-1991,3.70,3.78,3.70,3.78,0
04-22-1991,3.80,3.80,3.75,3.78,0
04-23-1991,3.79,3.79,3.75,3.75,0
04-24-1991,3.75,3.78,3.73,3.75,0
04-25-1991,3.75,3.76,3.73,3.75,0
04-26-1991,3.78,3.78,3.73,3.75,0
04-29-1991,3.77,3.84,3.77,3.82,0
04-30-1991,3.82,3.85,3.81,3.85,0
05-01-1991,3.89,3.98,3.89,3.98,0
05-02-1991,4.01,4.13,4.01,4.07,0
05-03-1991,4.10,4.16,4.08,4.16,0
05-06-1991,4.13,4.15,4.10,4.10,0
05-07-1991,4.10,4.15,4.10,4.10,0
05-08-1991,4.11,4.14,4.11,4.13,0
05-09-1991,4.13,4.15,4.12,4.12,0
05-10-1991,4.12,4.13,4.10,4.12,0
05-13-1991,4.11,4.13,4.05,4.05,0
05-14-1991,4.05,4.08,4.04,4.05,0
05-15-1991,4.10,4.10,4.04,4.04,0
05-16-1991,4.07,4.07,4.02,4.05,0
05-17-1991,4.03,4.05,4.00,4.02,0
05-20-1991,4.04,4.06,4.01,4.01,0
05-21-1991,3.98,4.03,3.98,4.01,0
05-22-1991,4.03,4.04,4.01,4.01,0
05-23-1991,4.01,4.04,4.01,4.04,0
05-24-1991,4.04,4.13,4.04,4.10,0
05-28-1991,4.07,4.09,4.07,4.09,0
05-29-1991,4.12,4.13,4.05,4.07,0
05-30-1991,4.05,4.05,4.04,4.04,0
05-31-1991,4.04,4.07,4.01,4.07,0
06-03-1991,4.07,4.07,3.98,3.98,0
06-04-1991,3.98,3.98,3.98,3.98,0
06-05-1991,3.98,3.98,3.87,3.90,0
06-06-1991,3.91,4.02,3.91,4.02,0
06-07-1991,3.99,4.02,3.98,3.98,0
06-10-1991,4.03,4.04,4.01,4.01,0
06-11-1991,4.02,4.05,4.01,4.05,0
06-12-1991,4.08,4.08,4.02,4.04,0
06-13-1991,4.07,4.09,4.04,4.09,0
06-14-1991,4.07,4.12,4.07,4.10,0
06-17-1991,4.09,4.13,4.03,4.13,0
06-18-1991,4.10,4.12,4.10,4.12,0
06-19-1991,4.10,4.12,4.09,4.10,0
06-20-1991,4.13,4.13,4.09,4.13,0
06-21-1991,4.13,4.15,4.12,4.12,0
06-24-1991,4.13,4.41,4.13,4.41,0
06-25-1991,4.46,4.82,4.46,4.79,0
06-26-1991,4.72,4.86,4.72,4.77,0
06-27-1991,4.77,4.77,4.64,4.70,0
06-28-1991,4.68,4.75,4.63,4.75,0
07-01-1991,4.75,4.77,4.64,4.70,0
07-02-1991,4.71,4.77,4.69,4.77,0
07-03-1991,4.77,4.86,4.75,4.86,0
07-05-1991,4.84,5.00,4.84,5.00,0
07-08-1991,5.05,5.25,5.05,5.19,0
07-09-1991,5.23,5.34,5.21,5.26,0
07-10-1991,5.29,5.38,5.29,5.36,0
07-11-1991,5.33,5.36,5.22,5.33,0
07-12-1991,5.30,5.34,5.24,5.27,0
07-15-1991,5.25,5.38,5.25,5.33,0
07-16-1991,5.35,5.36,5.24,5.24,0
07-17-1991,5.27,5.27,5.24,5.24,0
07-18-1991,5.22,5.36,5.21,5.35,0
07-19-1991,5.32,5.34,5.27,5.27,0
07-22-1991,5.30,5.33,5.27,5.33,0
07-23-1991,5.33,5.33,5.30,5.33,0
07-24-1991,5.32,5.35,5.30,5.33,0
07-25-1991,5.33,5.33,5.28,5.31,0
07-26-1991,5.32,5.35,5.30,5.35,0
07-29-1991,5.35,5.38,5.35,5.38,0
07-30-1991,5.38,5.43,5.36,5.36,0
07-31-1991,5.36,5.49,5.36,5.49,0
08-01-1991,5.49,5.63,5.45,5.60,0
08-02-1991,5.60,5.62,5.55,5.55,0
08-05-1991,5.56,5.56,5.40,5.43,0
08-06-1991,5.43,5.52,5.35,5.52,0
08-07-1991,5.49,5.55,5.49,5.52,0
08-08-1991,5.55,5.61,5.55,5.60,0
08-09-1991,5.61,5.64,5.61,5.61,0
08-12-1991,5.63,5.63,5.59,5.61,0
08-13-1991,5.62,5.62,5.59,5.59,0
08-14-1991,5.61,5.63,5.60,5.63,0
08-15-1991,5.63,5.64,5.59,5.61,0
08-16-1991,5.60,5.63,5.46,5.55,0
08-19-1991,5.46,5.49,5.37,5.43,0
08-20-1991,5.49,5.55,5.46,5.46,0
08-21-1991,5.46,5.68,5.46,5.68,0
08-22-1991,5.67,5.67,5.61,5.61,0
08-23-1991,5.62,5.66,5.62,5.66,0
08-26-1991,5.66,5.69,5.66,5.69,0
08-27-1991,5.69,5.71,5.66,5.71,0
08-28-1991,5.71,5.71,5.65,5.69,0
08-29-1991,5.71,5.71,5.66,5.66,0
08-30-1991,5.64,5.64,5.60,5.60,0
09-03-1991,5.64,5.64,5.61,5.61,0
09-04-1991,5.58,5.61,5.55,5.60,0
09-05-1991,5.59,5.60,5.56,5.59,0
09-06-1991,5.58,5.65,5.58,5.65,0
09-09-1991,5.63,5.66,5.60,5.63,0
09-10-1991,5.66,5.66,5.63,5.63,0
09-11-1991,5.64,5.78,5.64,5.74,0
09-12-1991,5.74,5.82,5.74,5.82,0
09-13-1991,5.81,5.90,5.81,5.90,0
09-16-1991,5.92,6.11,5.92,6.08,0
09-17-1991,6.06,6.06,6.01,6.02,0
09-18-1991,5.99,6.06,5.98,6.04,0
09-19-1991,6.04,6.15,6.04,6.06,0
09-20-1991,6.09,6.24,6.05,6.15,0
09-23-1991,6.18,6.21,6.12,6.12,0
09-24-1991,6.18,6.27,6.18,6.27,0
09-25-1991,6.64,6.64,6.51,6.58,0
09-26-1991,6.58,6.58,6.48,6.54,0
09-27-1991,6.57,6.57,6.49,6.49,0
09-30-1991,6.49,6.52,6.49,6.52,0
10-01-1991,6.52,6.55,6.49,6.52,0
10-02-1991,6.52,6.52,6.46,6.50,0
10-03-1991,6.52,6.52,6.49,6.52,0
10-04-1991,6.52,6.55,6.49,6.52,0
10-07-1991,6.49,6.52,6.42,6.45,0
10-08-1991,6.45,6.48,6.39,6.42,0
10-09-1991,6.44,6.45,6.42,6.44,0
10-10-1991,6.40,6.42,6.32,6.34,0
10-11-1991,6.34,6.39,6.32,6.37,0
10-14-1991,6.41,6.55,6.41,6.52,0
10-15-1991,6.20,6.48,6.20,6.42,0
10-16-1991,6.39,6.52,6.39,6.47,0
10-17-1991,6.49,6.55,6.47,6.52,0
10-18-1991,6.55,6.61,6.53,6.59,0
10-21-1991,6.68,6.84,6.68,6.71,0
10-22-1991,6.74,6.84,6.49,6.76,0
10-23-1991,6.80,6.80,6.63,6.63,0
10-24-1991,6.63,6.63,6.41,6.47,0
10-25-1991,6.44,6.44,6.40,6.44,0
10-28-1991,6.47,6.61,6.47,6.49,0
10-29-1991,6.45,6.45,6.39,6.42,0
10-30-1991,6.45,6.47,6.40,6.40,0
10-31-1991,6.40,6.40,6.36,6.39,0
11-01-1991,6.39,6.39,6.35,6.35,0
11-04-1991,6.38,6.58,6.38,6.49,0
11-05-1991,6.49,6.52,6.47,6.49,0
11-06-1991,6.50,6.58,6.47,6.58,0
11-07-1991,6.54,6.77,6.54,6.77,0
11-08-1991,6.74,6.78,6.71,6.71,0
11-11-1991,6.76,6.76,6.73,6.76,0
11-12-1991,6.76,6.78,6.68,6.71,0
11-13-1991,6.71,6.76,6.66,6.76,0
11-14-1991,6.87,7.00,6.87,7.00,0
11-15-1991,6.96,7.01,6.87,6.90,0
11-18-1991,6.83,6.87,6.74,6.82,0
11-19-1991,6.81,6.82,6.68,6.74,0
11-20-1991,6.74,6.78,6.74,6.77,0
11-21-1991,6.78,6.82,6.77,6.78,0
11-22-1991,6.81,6.82,6.68,6.71,0
11-25-1991,6.71,6.73,6.68,6.73,0
11-26-1991,6.73,6.74,6.68,6.69,0
11-27-1991,6.66,6.68,6.64,6.66,0
11-29-1991,6.64,6.64,6.61,6.61,0
12-02-1991,6.55,6.58,6.42,6.58,0
12-03-1991,6.57,6.71,6.57,6.71,0
12-04-1991,6.74,6.97,6.71,6.93,0
12-05-1991,6.97,7.05,6.76,7.00,0
12-06-1991,6.96,7.15,6.96,7.11,0
12-09-1991,7.14,7.19,7.09,7.11,0
12-10-1991,7.12,7.35,7.12,7.35,0
12-11-1991,7.37,7.53,7.29,7.48,0
12-12-1991,7.54,7.57,7.30,7.36,0
12-13-1991,7.41,7.63,7.38,7.63,0
12-16-1991,7.63,7.92,7.63,7.91,0
12-17-1991,7.88,7.88,7.77,7.77,0
12-18-1991,7.76,7.78,7.70,7.70,0
12-19-1991,7.71,7.73,7.60,7.62,0
12-20-1991,7.65,7.70,7.41,7.41,0
12-23-1991,7.41,7.46,7.34,7.36,0
12-24-1991,7.37,7.50,7.37,7.50,0
12-26-1991,7.54,8.00,7.54,7.99,0
12-27-1991,8.01,8.30,8.01,8.25,0
12-30-1991,8.25,8.56,8.09,8.51,0
12-31-1991,8.56,8.69,8.34,8.69,0
01-02-1992,8.56,8.56,8.08,8.11,0
01-03-1992,8.18,8.34,8.18,8.21,0
01-06-1992,8.24,8.28,7.86,7.99,0
01-07-1992,8.01,8.10,7.91,8.10,0
01-08-1992,8.05,8.11,7.95,7.95,0
01-09-1992,7.95,7.98,7.91,7.98,0
01-10-1992,7.94,8.10,7.94,8.10,0
01-13-1992,8.11,8.30,7.98,8.30,0
01-14-1992,8.37,8.50,8.37,8.43,0
01-15-1992,8.44,8.44,8.24,8.40,0
01-16-1992,8.46,8.62,8.43,8.56,0
01-17-1992,8.56,8.56,8.34,8.43,0
01-20-1992,8.37,8.37,8.24,8.27,0
01-21-1992,8.30,8.30,8.10,8.10,0
01-22-1992,8.10,8.14,8.01,8.01,0
01-23-1992,8.01,8.01,7.91,7.98,0
01-24-1992,7.98,7.98,7.88,7.88,0
01-27-1992,7.88,8.04,7.85,8.01,0
01-28-1992,8.01,8.01,7.78,7.85,0
01-29-1992,7.85,7.88,7.82,7.85,0
01-30-1992,7.78,7.78,7.49,7.65,0
01-31-1992,7.62,7.72,7.58,7.58,0
02-03-1992,7.71,7.75,7.58,7.62,0
02-04-1992,7.58,7.75,7.55,7.55,0
02-05-1992,7.63,7.91,7.63,7.91,0
02-06-1992,7.94,8.20,7.94,8.14,0
02-07-1992,8.17,8.36,7.72,7.82,0
02-10-1992,7.88,7.98,7.85,7.98,0
02-11-1992,8.01,8.05,7.85,7.88,0
02-12-1992,7.88,7.88,7.52,7.58,0
02-13-1992,7.59,7.62,6.49,7.04,0
02-14-1992,7.07,7.52,7.07,7.33,0
02-18-1992,7.36,7.68,7.36,7.58,0
02-19-1992,7.65,7.68,7.55,7.62,0
02-20-1992,7.91,7.91,7.62,7.65,0
02-21-1992,7.72,7.78,7.52,7.65,0
02-24-1992,7.58,7.65,7.49,7.62,0
02-25-1992,7.65,7.72,7.52,7.65,0
02-26-1992,7.72,7.95,7.69,7.85,0
02-27-1992,7.72,7.78,7.65,7.68,0
02-28-1992,7.65,7.65,7.58,7.65,0
03-02-1992,7.62,7.62,7.52,7.62,0
03-03-1992,7.69,7.69,7.36,7.43,0
03-04-1992,7.43,7.46,7.23,7.26,0
03-05-1992,7.27,7.27,7.01,7.07,0
03-06-1992,7.07,7.26,7.00,7.26,0
03-09-1992,7.23,7.39,7.20,7.26,0
03-10-1992,7.33,7.36,7.26,7.30,0
03-11-1992,7.29,7.33,7.13,7.20,0
03-12-1992,7.19,7.19,7.13,7.13,0
03-13-1992,7.13,7.13,7.04,7.10,0
03-16-1992,7.13,7.19,7.07,7.10,0
