Date,Open,High,Low,Close,Volume
04-12-1994,2.32,2.32,2.30,2.30,8098
04-13-1994,2.30,2.30,2.27,2.29,13526
04-14-1994,2.27,2.29,2.25,2.25,56932
04-15-1994,2.25,2.32,2.23,2.32,16238
04-18-1994,2.30,2.30,2.25,2.27,130173
04-19-1994,2.29,2.29,2.27,2.27,5387
04-20-1994,2.25,2.29,2.21,2.23,453661
04-21-1994,2.29,2.30,2.27,2.30,29804
04-22-1994,2.29,2.30,2.27,2.29,35904
04-25-1994,2.30,2.30,2.29,2.30,37942
04-26-1994,2.27,2.29,2.25,2.27,23026
04-28-1994,2.30,2.30,2.27,2.27,14882
04-29-1994,2.30,2.41,2.30,2.38,82023
05-02-1994,2.38,2.38,2.38,2.38,8778
05-03-1994,2.38,2.38,2.34,2.38,16238
05-04-1994,2.36,2.36,2.36,2.36,83376
05-05-1994,2.38,2.40,2.38,2.40,12846
05-06-1994,2.40,2.40,2.38,2.38,3353
05-09-1994,2.36,2.36,2.25,2.25,103044
05-10-1994,2.27,2.32,2.27,2.30,30482
05-11-1994,2.29,2.32,2.29,2.29,24379
05-12-1994,2.27,2.29,2.27,2.27,91513
05-13-1994,2.25,2.29,2.25,2.29,46754
05-16-1994,2.30,2.32,2.29,2.29,34547
05-17-1994,2.29,2.32,2.29,2.32,9454
05-18-1994,2.29,2.30,2.29,2.30,19629
05-19-1994,2.34,2.38,2.34,2.38,6067
05-20-1994,2.36,2.40,2.34,2.40,214943
05-23-1994,2.40,2.40,2.38,2.38,13526
05-24-1994,2.38,2.38,2.34,2.34,368209
05-25-1994,2.32,2.34,2.32,2.34,35904
05-26-1994,2.34,2.34,2.32,2.34,75918
05-27-1994,2.32,2.32,2.30,2.32,2671
05-31-1994,2.29,2.32,2.29,2.32,40656
06-01-1994,2.29,2.32,2.29,2.32,21661
06-02-1994,2.30,2.32,2.30,2.32,4033
06-03-1994,2.34,2.34,2.30,2.30,28444
06-06-1994,2.30,2.32,2.30,2.30,49472
06-07-1994,2.30,2.30,2.30,2.30,40656
06-08-1994,2.32,2.32,2.32,2.32,206806
06-09-1994,2.32,2.32,2.30,2.32,12846
06-10-1994,2.30,2.32,2.30,2.30,66423
06-13-1994,2.32,2.32,2.30,2.30,31839
06-14-1994,2.29,2.32,2.29,2.30,32512
06-15-1994,2.30,2.34,2.30,2.34,71849
06-16-1994,2.34,2.34,2.34,2.34,0
06-17-1994,2.34,2.34,2.30,2.30,92871
06-20-1994,2.29,2.29,2.27,2.29,63708
06-21-1994,2.32,2.32,2.29,2.29,50147
06-22-1994,2.32,2.32,2.30,2.30,109151
06-23-1994,2.29,2.36,2.29,2.36,197311
06-24-1994,2.34,2.34,2.25,2.29,258344
06-27-1994,2.30,2.32,2.30,2.32,15560
06-28-1994,2.30,2.41,2.30,2.41,377703
06-29-1994,2.41,2.41,2.36,2.41,48792
06-30-1994,2.40,2.54,2.40,2.53,156619
07-01-1994,2.51,2.53,2.51,2.51,18952
07-05-1994,2.47,2.47,2.47,2.47,4709
07-06-1994,2.45,2.53,2.45,2.53,94906
07-07-1994,2.54,2.62,2.54,2.56,120678
07-08-1994,2.60,2.67,2.58,2.62,130173
07-11-1994,2.64,2.65,2.60,2.65,24379
07-12-1994,2.65,2.67,2.62,2.62,53538
07-13-1994,2.62,2.62,2.60,2.62,22343
07-14-1994,2.62,2.62,2.62,2.62,8778
07-15-1994,2.60,2.64,2.58,2.64,20307
07-18-1994,2.67,2.73,2.58,2.60,58962
07-19-1994,2.51,2.58,2.51,2.54,490958
07-20-1994,2.54,2.56,2.54,2.56,8098
07-21-1994,2.56,2.88,2.56,2.88,504522
07-22-1994,2.86,2.91,2.86,2.88,161370
07-25-1994,2.82,2.91,2.82,2.91,122035
07-26-1994,2.91,2.91,2.84,2.89,62353
07-27-1994,2.86,2.91,2.86,2.88,42683
07-28-1994,2.86,2.91,2.86,2.91,24379
07-29-1994,2.91,2.91,2.84,2.88,333625
08-01-1994,2.86,2.88,2.84,2.88,31839
08-02-1994,2.88,2.88,2.84,2.84,72532
08-03-1994,2.84,2.84,2.80,2.80,96262
08-04-1994,2.80,2.84,2.78,2.78,59642
08-05-1994,2.78,2.84,2.75,2.80,119997
08-08-1994,2.80,2.86,2.80,2.84,72532
08-09-1994,2.84,2.91,2.84,2.91,497738
08-10-1994,2.91,2.91,2.89,2.91,26408
08-11-1994,2.89,2.91,2.89,2.91,18274
08-12-1994,2.91,2.99,2.91,2.99,235285
08-15-1994,2.99,3.00,2.99,3.00,100334
08-16-1994,3.00,3.26,3.00,3.24,185783
08-17-1994,3.24,3.41,3.24,3.24,323450
08-18-1994,3.24,3.47,3.21,3.43,268517
08-19-1994,3.39,3.47,3.39,3.47,120678
08-22-1994,3.50,3.50,3.41,3.45,64391
08-23-1994,3.41,3.47,3.41,3.47,44722
08-24-1994,3.47,3.47,3.39,3.39,24379
08-25-1994,3.35,3.35,3.24,3.30,111861
08-26-1994,3.28,3.35,3.28,3.32,96262
08-29-1994,3.30,3.34,3.28,3.30,33188
08-30-1994,3.32,3.32,3.23,3.28,46754
08-31-1994,3.28,3.35,3.28,3.30,26408
09-01-1994,3.28,3.34,3.28,3.32,8778
09-02-1994,3.34,3.35,3.30,3.34,8098
09-06-1994,3.30,3.30,3.28,3.28,6744
09-07-1994,3.28,3.28,3.28,3.28,2671
09-08-1994,3.28,3.39,3.24,3.39,88804
09-09-1994,3.35,3.72,3.32,3.69,583195
09-12-1994,3.69,3.69,3.58,3.59,79984
09-13-1994,3.59,3.59,3.52,3.52,373632
09-14-1994,3.54,3.59,3.54,3.59,185783
09-15-1994,3.59,3.61,3.59,3.61,185783
09-16-1994,3.61,3.63,3.58,3.58,37942
09-19-1994,3.58,3.61,3.54,3.54,120678
09-20-1994,3.54,3.54,3.50,3.52,83376
09-21-1994,3.50,3.50,3.41,3.43,42006
09-22-1994,3.39,3.47,3.39,3.47,27764
09-23-1994,3.50,3.54,3.50,3.52,21661
09-26-1994,3.52,3.52,3.39,3.47,92871
09-27-1994,3.47,3.48,3.43,3.43,39295
09-28-1994,3.43,3.48,3.43,3.48,60321
09-29-1994,3.50,3.54,3.48,3.54,197311
09-30-1994,3.54,3.54,3.48,3.54,594720
10-03-1994,3.54,3.54,3.48,3.48,216298
10-04-1994,3.45,3.69,3.45,3.61,340406
10-05-1994,3.58,3.58,3.52,3.54,166795
10-06-1994,3.54,3.58,3.52,3.58,20986
10-07-1994,3.56,3.87,3.56,3.83,263095
10-10-1994,3.87,4.13,3.87,4.02,853105
10-11-1994,4.05,4.07,3.83,3.83,141701
10-12-1994,3.87,3.98,3.87,3.91,52859
10-13-1994,3.94,3.98,3.94,3.96,254957
10-14-1994,3.93,3.93,3.82,3.87,77953
10-17-1994,3.83,3.89,3.83,3.87,31839
10-18-1994,3.83,3.94,3.83,3.94,33867
10-19-1994,3.94,3.98,3.94,3.94,53538
10-20-1994,3.98,4.05,3.94,4.02,64391
10-21-1994,3.98,4.13,3.98,4.13,32512
10-24-1994,4.17,4.20,4.09,4.09,326163
10-25-1994,4.05,4.11,4.05,4.11,288864
10-26-1994,4.13,4.24,4.11,4.24,645582
10-27-1994,4.28,4.35,4.26,4.35,522154
10-28-1994,4.35,4.57,4.35,4.57,482141
10-31-1994,4.57,4.57,4.50,4.53,239359
11-01-1994,4.52,4.57,4.48,4.57,98974
11-02-1994,4.57,4.63,4.55,4.63,143058
11-03-1994,4.63,4.70,4.61,4.70,132883
11-04-1994,4.70,4.76,4.61,4.61,146447
11-07-1994,4.57,4.59,4.42,4.42,52859
11-08-1994,4.42,4.42,4.31,4.41,83376
11-09-1994,4.44,4.46,4.33,4.37,48792
11-10-1994,4.37,4.37,4.28,4.28,113896
11-11-1994,4.24,4.26,4.13,4.13,88127
11-14-1994,4.17,4.22,4.05,4.22,211553
11-15-1994,4.26,4.26,4.20,4.26,46754
11-16-1994,4.26,4.28,4.22,4.28,68455
11-17-1994,4.29,4.29,4.22,4.24,29122
11-18-1994,4.20,4.22,4.17,4.18,60998
11-21-1994,4.18,4.22,4.15,4.22,44722
11-22-1994,4.26,4.29,4.26,4.28,77274
11-23-1994,4.24,4.24,4.17,4.20,31839
11-25-1994,4.20,4.24,4.20,4.20,6744
11-28-1994,4.20,4.20,4.20,4.20,1316
11-29-1994,4.20,4.26,4.20,4.26,31839
11-30-1994,4.26,4.37,4.26,4.37,83376
12-01-1994,4.33,4.33,4.29,4.29,18274
12-02-1994,4.33,4.37,4.26,4.29,109828
12-05-1994,4.29,4.33,4.28,4.33,46754
12-06-1994,4.37,4.39,4.37,4.39,62353
12-07-1994,4.39,4.41,4.39,4.41,56932
12-08-1994,4.37,4.37,4.09,4.13,360075
12-09-1994,4.13,4.22,4.13,4.22,69817
12-12-1994,4.26,4.26,4.22,4.24,31158
12-13-1994,4.24,4.28,4.18,4.20,245461
12-14-1994,4.20,4.20,4.20,4.20,587262
12-15-1994,4.20,4.28,4.20,4.28,440773
12-16-1994,4.31,4.41,4.31,4.41,157977
12-19-1994,4.42,4.42,4.39,4.41,110500
12-20-1994,4.41,4.41,4.29,4.29,33867
12-21-1994,4.28,4.35,4.28,4.31,241391
12-22-1994,4.31,4.35,4.31,4.35,79307
12-23-1994,4.35,4.35,4.29,4.35,93549
12-27-1994,4.35,4.35,4.29,4.29,6067
12-28-1994,4.31,4.31,4.17,4.17,82023
12-29-1994,4.15,4.31,4.15,4.31,113216
12-30-1994,4.33,4.46,4.29,4.42,71170
01-03-1995,4.46,4.46,4.35,4.37,15560
01-04-1995,4.35,4.39,4.28,4.28,44722
01-05-1995,4.28,4.28,4.24,4.28,33867
01-06-1995,4.28,4.28,4.15,4.18,209518
01-09-1995,4.17,4.17,3.91,4.02,237325
01-10-1995,4.02,4.28,4.02,4.18,216977
01-11-1995,4.17,4.17,4.13,4.15,161370
01-12-1995,4.15,4.18,4.15,4.17,280048
01-13-1995,4.18,4.18,4.07,4.13,55575
01-16-1995,4.17,4.24,4.17,4.24,149160
01-17-1995,4.24,4.37,4.22,4.22,636091
01-18-1995,4.20,4.20,4.18,4.18,100334
01-19-1995,4.18,4.26,4.18,4.26,107116
01-20-1995,4.22,4.26,4.17,4.24,51501
01-23-1995,4.20,4.26,4.20,4.26,216298
01-24-1995,4.28,4.28,4.24,4.24,171539
01-25-1995,4.28,4.35,4.26,4.33,295644
01-26-1995,4.42,4.46,4.22,4.22,617100
01-27-1995,4.18,4.18,4.05,4.09,37260
01-30-1995,4.13,4.13,4.09,4.11,18274
01-31-1995,4.09,4.11,4.09,4.11,44045
02-01-1995,4.11,4.11,4.11,4.11,14882
02-02-1995,4.11,4.15,4.09,4.09,176289
02-03-1995,4.13,4.13,4.09,4.09,409580
02-06-1995,4.13,4.26,4.05,4.18,1868329
02-07-1995,4.26,4.28,4.18,4.28,726285
02-08-1995,4.31,4.33,4.29,4.31,246141
02-09-1995,4.33,4.33,4.24,4.24,169507
02-10-1995,4.18,4.18,3.94,4.09,749343
02-13-1995,4.11,4.11,4.04,4.05,220368
02-14-1995,4.02,4.02,3.94,4.00,278013
02-15-1995,3.98,4.04,3.96,4.04,502490
02-16-1995,3.98,4.05,3.98,4.05,171539
02-17-1995,4.05,4.31,4.05,4.29,113896
02-21-1995,4.29,4.35,4.26,4.31,186459
02-22-1995,4.28,4.35,4.28,4.35,44045
02-23-1995,4.35,4.37,4.18,4.20,123394
02-24-1995,4.24,4.28,4.15,4.17,74562
02-27-1995,4.17,4.24,4.17,4.24,69817
02-28-1995,4.28,4.28,4.17,4.20,164083
03-01-1995,4.24,4.37,4.22,4.24,232577
03-02-1995,4.28,4.28,4.22,4.22,75918
03-03-1995,4.22,4.28,4.22,4.28,72532
03-06-1995,4.24,4.26,4.20,4.24,29122
03-07-1995,4.24,4.26,4.17,4.17,52859
03-08-1995,4.15,4.18,4.09,4.09,27086
03-09-1995,4.09,4.09,4.02,4.05,262415
03-10-1995,4.05,4.13,3.83,3.83,429927
03-13-1995,3.83,3.83,3.76,3.78,1032140
03-14-1995,3.80,3.87,3.80,3.85,465190
03-15-1995,3.87,4.00,3.87,3.93,120678
03-16-1995,3.91,3.93,3.54,3.80,444843
03-17-1995,3.78,3.78,3.69,3.72,180354
03-20-1995,3.72,3.72,3.30,3.50,687627
03-21-1995,3.47,3.54,3.24,3.47,547927
03-22-1995,3.52,3.80,3.52,3.76,410935
03-23-1995,3.82,3.82,3.72,3.72,52859
03-24-1995,3.74,3.74,3.58,3.65,69817
03-27-1995,3.69,3.69,3.67,3.69,149839
03-28-1995,3.69,3.70,3.69,3.70,580479
03-29-1995,3.74,3.93,3.74,3.91,160007
03-30-1995,3.93,3.96,3.93,3.94,226467
03-31-1995,3.96,4.09,3.91,4.07,315992
04-03-1995,4.11,4.13,4.05,4.05,147127
04-04-1995,4.05,4.05,4.02,4.04,25731
04-05-1995,4.07,4.11,4.07,4.11,73883
04-06-1995,4.09,4.13,4.02,4.04,37260
04-07-1995,4.00,4.00,3.91,3.93,48112
04-10-1995,3.93,3.96,3.91,3.91,14882
04-11-1995,3.91,4.02,3.91,4.02,29804
04-12-1995,4.05,4.13,4.02,4.02,76598
04-13-1995,4.02,4.05,3.98,4.00,15560
04-17-1995,4.00,4.04,3.98,4.04,42006
04-18-1995,4.00,4.02,3.96,4.02,117283
04-19-1995,4.02,4.07,4.02,4.07,20307
04-20-1995,4.07,4.11,4.07,4.11,25057
04-21-1995,4.11,4.11,4.05,4.09,17595
04-24-1995,4.07,4.07,4.05,4.05,18952
04-25-1995,4.09,4.13,4.07,4.07,43364
04-26-1995,4.05,4.05,3.94,3.96,120678
04-27-1995,3.96,3.96,3.94,3.96,52182
04-28-1995,3.94,4.02,3.91,4.02,109151
05-01-1995,4.05,4.13,4.04,4.13,91513
05-02-1995,4.17,4.20,4.15,4.20,398051
05-03-1995,4.20,4.20,4.13,4.15,275301
05-04-1995,4.09,4.13,4.02,4.02,386522
05-05-1995,4.00,4.02,4.00,4.02,39295
05-08-1995,4.00,4.00,3.96,4.00,52182
05-09-1995,3.96,3.96,3.91,3.91,42006
05-10-1995,3.91,3.91,3.87,3.89,37942
05-11-1995,3.89,3.91,3.87,3.91,20307
05-12-1995,3.94,4.00,3.83,3.94,290900
05-15-1995,3.96,3.96,3.93,3.93,85413
05-16-1995,3.94,3.96,3.89,3.96,117283
05-17-1995,3.93,3.94,3.87,3.87,25057
05-18-1995,3.87,3.98,3.85,3.98,90162
05-19-1995,3.94,3.96,3.91,3.96,27764
05-22-1995,3.93,3.93,3.80,3.83,216298
05-23-1995,3.80,3.80,3.61,3.65,370921
05-24-1995,3.67,3.69,3.63,3.65,118642
05-25-1995,3.67,3.67,3.50,3.54,350580
05-26-1995,3.56,3.56,3.50,3.54,55575
05-30-1995,3.54,3.54,3.47,3.50,67778
05-31-1995,3.54,3.65,3.50,3.65,58285
06-01-1995,3.65,3.65,3.65,3.65,123394
06-02-1995,3.63,3.65,3.61,3.63,54218
06-05-1995,3.59,3.61,3.54,3.58,11490
06-06-1995,3.58,3.61,3.58,3.58,18952
06-07-1995,3.61,3.70,3.61,3.69,44045
06-08-1995,3.69,3.72,3.61,3.72,42683
06-09-1995,3.72,3.72,3.69,3.69,22343
06-12-1995,3.69,3.69,3.63,3.65,303785
06-13-1995,3.67,3.69,3.59,3.65,164760
06-14-1995,3.65,3.69,3.63,3.65,253601
06-15-1995,3.69,3.76,3.69,3.76,134918
06-16-1995,3.80,3.83,3.76,3.80,60998
06-19-1995,3.82,3.98,3.82,3.98,110500
06-20-1995,3.96,4.02,3.94,4.02,113216
06-21-1995,4.00,4.02,3.98,4.02,90162
06-22-1995,4.04,4.05,4.02,4.02,160688
06-23-1995,4.02,4.04,4.02,4.02,50829
06-26-1995,3.98,3.98,3.91,3.93,33188
06-27-1995,3.89,3.96,3.89,3.94,163402
06-28-1995,3.96,4.00,3.96,4.00,23026
06-29-1995,3.94,3.98,3.94,3.96,351261
06-30-1995,3.93,3.94,3.87,3.94,393977
07-03-1995,3.91,3.93,3.87,3.93,27086
07-05-1995,3.91,3.91,3.83,3.83,48112
07-06-1995,3.83,3.93,3.83,3.89,45403
07-07-1995,3.94,3.98,3.91,3.94,80663
07-10-1995,3.94,3.98,3.93,3.98,83376
07-11-1995,3.98,3.98,3.96,3.96,58962
07-12-1995,3.93,3.96,3.91,3.96,62353
07-13-1995,3.96,3.98,3.94,3.98,39976
07-14-1995,3.94,3.94,3.93,3.94,34547
07-17-1995,3.93,3.94,3.87,3.91,38621
07-18-1995,3.91,3.98,3.91,3.98,61678
07-19-1995,3.98,4.11,3.94,3.98,63708
07-20-1995,4.02,4.13,4.02,4.09,67099
07-21-1995,4.13,4.13,4.07,4.13,43364
07-24-1995,4.15,4.28,4.15,4.26,53538
07-25-1995,4.28,4.28,4.20,4.26,194598
07-26-1995,4.26,4.31,4.24,4.31,78627
07-27-1995,4.31,4.35,4.28,4.31,63708
07-28-1995,4.35,4.53,4.33,4.50,208839
07-31-1995,4.50,4.52,4.50,4.50,242070
08-01-1995,4.50,4.52,4.48,4.50,99654
08-02-1995,4.48,4.50,4.46,4.48,35228
08-03-1995,4.44,4.55,4.44,4.53,303106
08-04-1995,4.50,4.55,4.50,4.52,12846
08-07-1995,4.52,4.57,4.52,4.57,137631
08-08-1995,4.57,4.64,4.57,4.64,118642
08-09-1995,4.61,4.64,4.59,4.63,25731
08-10-1995,4.59,4.61,4.53,4.57,65744
08-11-1995,4.53,4.53,4.52,4.52,25057
08-14-1995,4.52,4.63,4.52,4.53,223082
08-15-1995,4.53,4.66,4.53,4.64,41327
08-16-1995,4.64,4.64,4.46,4.53,120678
08-17-1995,4.57,4.61,4.50,4.59,53538
08-18-1995,4.59,4.61,4.59,4.59,5387
08-21-1995,4.59,4.63,4.57,4.59,46081
08-22-1995,4.63,4.68,4.59,4.64,25057
08-23-1995,4.68,4.74,4.64,4.72,162720
08-24-1995,4.76,4.87,4.76,4.87,509948
08-25-1995,4.87,5.16,4.83,5.16,469261
08-28-1995,5.12,5.14,5.07,5.14,142374
08-29-1995,5.16,5.18,5.14,5.16,366172
08-30-1995,5.18,5.31,5.18,5.27,248847
08-31-1995,5.31,5.31,5.23,5.31,170185
09-01-1995,5.25,5.36,5.25,5.36,71170
09-05-1995,5.36,5.36,5.29,5.29,25057
09-06-1995,5.33,5.35,5.31,5.31,17595
09-07-1995,5.35,5.38,5.35,5.38,33867
09-08-1995,5.35,5.40,5.31,5.31,56932
09-11-1995,5.27,5.29,5.25,5.25,31158
09-12-1995,5.25,5.33,5.25,5.33,12171
09-13-1995,5.35,5.47,5.35,5.47,23700
09-14-1995,5.49,5.57,5.49,5.51,27764
09-15-1995,5.53,5.57,5.47,5.57,14882
09-18-1995,5.57,5.59,5.53,5.55,62353
09-19-1995,5.59,5.59,5.53,5.57,98300
09-20-1995,5.57,5.57,5.49,5.53,10810
09-21-1995,5.49,5.53,5.49,5.49,4033
09-22-1995,5.47,5.57,5.46,5.57,37942
09-25-1995,5.53,5.53,5.47,5.47,6744
09-26-1995,5.49,5.49,5.35,5.35,63031
09-27-1995,5.31,5.31,5.09,5.22,97620
09-28-1995,5.25,5.31,5.25,5.31,42683
09-29-1995,5.33,5.38,5.33,5.38,66423
10-02-1995,5.33,5.38,5.31,5.31,18274
10-03-1995,5.33,5.33,5.27,5.29,17595
10-04-1995,5.25,5.27,5.25,5.27,84053
10-05-1995,5.23,5.23,5.09,5.12,35904
10-06-1995,5.16,5.22,5.14,5.22,44722
10-09-1995,5.20,5.20,5.11,5.11,14882
10-10-1995,5.05,5.05,4.96,5.01,138991
10-11-1995,5.01,5.16,5.01,5.14,66423
10-12-1995,5.12,5.14,5.07,5.07,4709
10-13-1995,5.05,5.16,5.05,5.09,95589
10-16-1995,5.12,5.12,5.07,5.07,25057
10-17-1995,5.09,5.09,4.90,4.96,73883
10-18-1995,4.98,4.98,4.88,4.88,20307
10-19-1995,4.87,4.87,4.83,4.83,38621
10-20-1995,4.87,4.87,4.79,4.85,63708
10-23-1995,4.87,4.92,4.87,4.87,200022
10-24-1995,4.87,4.92,4.87,4.92,44722
10-25-1995,4.92,4.92,4.81,4.81,60321
10-26-1995,4.79,4.81,4.79,4.79,5387
10-27-1995,4.79,4.88,4.79,4.88,12171
10-30-1995,4.87,4.87,4.85,4.87,50147
10-31-1995,4.88,4.92,4.87,4.92,105079
11-01-1995,4.94,4.96,4.87,4.96,151192
11-02-1995,4.98,5.09,4.98,5.09,59642
11-03-1995,5.09,5.12,5.09,5.12,136275
11-06-1995,5.09,5.09,5.01,5.03,49472
11-07-1995,5.03,5.03,4.94,4.98,25057
11-08-1995,4.96,5.09,4.96,5.05,56250
11-09-1995,5.03,5.05,5.01,5.05,14882
11-10-1995,5.01,5.07,5.01,5.05,35904
11-13-1995,5.05,5.16,5.05,5.16,37260
11-14-1995,5.12,5.16,5.12,5.14,22343
11-15-1995,5.12,5.12,5.09,5.12,15560
11-16-1995,5.12,5.23,5.12,5.22,12171
11-17-1995,5.23,5.23,5.22,5.23,10810
11-20-1995,5.27,5.27,5.25,5.27,27764
11-21-1995,5.23,5.23,5.20,5.23,14882
11-22-1995,5.22,5.22,5.18,5.20,33188
11-24-1995,5.20,5.20,5.20,5.20,0
11-27-1995,5.20,5.27,5.20,5.27,58962
11-28-1995,5.27,5.27,5.25,5.25,56932
11-29-1995,5.23,5.25,5.22,5.23,72532
11-30-1995,5.22,5.23,5.12,5.23,96262
12-01-1995,5.22,5.23,5.20,5.23,29122
12-04-1995,5.22,5.27,5.22,5.25,25731
12-05-1995,5.25,5.27,5.25,5.25,4709
12-06-1995,5.23,5.23,5.11,5.14,654400
12-07-1995,5.16,5.20,5.16,5.20,69137
12-08-1995,5.23,5.27,5.23,5.27,82023
12-11-1995,5.25,5.25,5.25,5.25,16238
12-12-1995,5.29,5.29,5.25,5.27,18952
12-13-1995,5.27,5.27,5.20,5.22,121356
12-14-1995,5.22,5.22,5.20,5.22,51501
12-15-1995,5.25,5.27,5.22,5.27,52182
12-18-1995,5.23,5.25,5.20,5.20,44722
12-19-1995,5.20,5.20,5.12,5.12,128136
12-20-1995,5.12,5.16,5.12,5.14,58962
12-21-1995,5.11,5.12,5.05,5.05,25057
12-22-1995,5.07,5.11,5.05,5.07,48792
12-26-1995,5.07,5.12,5.07,5.12,26408
12-27-1995,5.14,5.22,5.14,5.22,36587
12-28-1995,5.20,5.25,5.20,5.25,57606
12-29-1995,5.25,5.33,5.23,5.33,96942
01-02-1996,5.33,5.47,5.33,5.47,52859
01-03-1996,5.46,5.49,5.44,5.44,29122
01-04-1996,5.44,5.47,5.40,5.42,26408
01-05-1996,5.40,5.42,5.40,5.40,14882
01-08-1996,5.38,5.38,5.31,5.33,56250
01-09-1996,5.31,5.31,5.27,5.27,14882
01-10-1996,5.25,5.25,5.05,5.05,183747
01-11-1996,5.05,5.07,5.05,5.05,12171
01-12-1996,5.05,5.05,5.00,5.00,16238
01-15-1996,4.98,4.98,4.88,4.88,24379
01-16-1996,4.87,4.87,4.87,4.87,10134
01-17-1996,4.87,4.87,4.77,4.77,243424
01-18-1996,4.74,4.79,4.57,4.79,261058
01-19-1996,4.87,5.05,4.87,5.05,606249
01-22-1996,5.05,5.09,5.03,5.05,123394
01-23-1996,5.05,5.09,5.05,5.09,34547
01-24-1996,5.05,5.07,5.03,5.07,69817
01-25-1996,5.05,5.07,5.05,5.07,83376
01-26-1996,5.05,5.05,5.00,5.00,19629
01-29-1996,5.01,5.01,5.01,5.01,14199
01-30-1996,4.98,5.03,4.98,5.03,8098
01-31-1996,5.03,5.05,4.98,5.05,43364
02-01-1996,5.07,5.07,5.07,5.07,40656
02-02-1996,5.09,5.09,5.05,5.05,29122
02-05-1996,5.05,5.05,5.01,5.05,28444
02-06-1996,5.01,5.07,5.01,5.05,38621
02-07-1996,5.07,5.09,5.01,5.01,122035
02-08-1996,5.01,5.01,5.01,5.01,47435
02-09-1996,5.00,5.05,5.00,5.05,47435
02-12-1996,5.03,5.09,5.03,5.07,825977
02-13-1996,5.07,5.14,5.07,5.14,263095
02-14-1996,5.14,5.31,5.14,5.31,109828
02-15-1996,5.27,5.29,5.25,5.25,18952
02-16-1996,5.25,5.29,5.25,5.27,14199
02-20-1996,5.25,5.25,5.20,5.20,85413
02-21-1996,5.22,5.22,5.22,5.22,4033
02-22-1996,5.23,5.23,5.20,5.20,252241
02-23-1996,5.18,5.18,5.11,5.16,307176
02-26-1996,5.16,5.20,5.16,5.20,29804
02-27-1996,5.18,5.18,5.12,5.12,31158
02-28-1996,5.11,5.14,5.11,5.12,35904
02-29-1996,5.12,5.14,5.11,5.12,69817
03-01-1996,5.12,5.12,5.01,5.01,73207
03-04-1996,5.03,5.12,5.00,5.12,68455
03-05-1996,5.09,5.20,5.09,5.20,52182
