Date,Open,High,Low,Close,Volume
08-10-2012,14.53,14.53,14.24,14.50,22046
08-13-2012,14.43,14.69,14.08,14.69,40755
08-14-2012,14.66,14.66,14.38,14.54,30529
08-15-2012,14.51,14.68,14.16,14.50,24556
08-16-2012,14.68,14.68,14.19,14.42,12910
08-17-2012,14.66,14.69,13.93,14.60,12669
08-20-2012,14.62,14.92,14.39,14.63,26507
08-21-2012,14.78,14.78,14.20,14.53,22695
08-22-2012,14.53,14.60,14.30,14.52,17185
08-23-2012,14.53,14.53,14.22,14.40,19939
08-24-2012,14.32,14.50,14.19,14.29,21882
08-27-2012,14.38,14.38,14.27,14.36,23678
08-28-2012,14.26,14.57,14.26,14.47,31333
08-29-2012,14.55,14.74,14.50,14.57,18548
08-30-2012,14.64,14.84,14.43,14.74,56302
08-31-2012,14.80,14.80,14.54,14.73,41539
09-04-2012,14.82,14.82,14.45,14.67,45884
09-05-2012,14.67,14.75,14.33,14.60,24386
09-06-2012,14.78,14.78,14.45,14.52,40879
09-07-2012,14.84,14.84,14.46,14.51,19121
09-10-2012,14.83,14.84,14.15,14.40,46517
09-11-2012,14.45,14.59,14.21,14.53,34839
09-12-2012,14.57,14.67,14.34,14.45,26778
09-13-2012,14.52,14.59,14.36,14.52,20688
09-14-2012,14.68,14.68,14.29,14.56,29055
09-17-2012,14.66,14.66,14.28,14.48,11915
09-18-2012,14.53,14.53,14.32,14.52,17619
09-19-2012,14.61,14.61,14.45,14.51,51249
09-20-2012,14.51,14.74,14.35,14.72,21102
09-21-2012,14.80,14.80,14.23,14.42,37257
09-24-2012,14.52,14.68,14.39,14.52,25356
09-25-2012,14.64,14.68,14.01,14.09,88473
09-26-2012,14.12,14.17,14.01,14.01,19659
09-27-2012,14.06,14.17,13.89,14.15,36771
09-28-2012,13.95,14.11,13.95,14.08,21603
10-01-2012,14.22,14.33,13.88,14.30,45815
10-02-2012,14.41,14.41,14.05,14.18,9022
10-03-2012,14.24,14.25,14.01,14.14,35573
10-04-2012,14.19,14.24,14.08,14.15,30265
10-05-2012,14.28,14.36,14.05,14.34,27757
10-08-2012,14.37,14.59,14.21,14.33,22724
10-09-2012,14.45,14.53,14.19,14.41,32372
10-10-2012,14.42,14.57,14.41,14.49,26217
10-11-2012,14.49,14.49,14.19,14.43,36745
10-12-2012,14.52,14.78,14.40,14.44,30638
10-15-2012,14.59,14.68,14.44,14.45,9199
10-16-2012,14.50,14.50,14.37,14.37,15889
10-17-2012,14.36,14.46,14.19,14.25,10871
10-18-2012,14.35,14.53,14.11,14.19,31726
10-19-2012,14.36,14.36,13.98,14.23,27841
10-22-2012,14.55,14.55,14.36,14.52,28330
10-23-2012,14.42,14.71,14.36,14.52,36442
10-24-2012,14.66,14.71,14.40,14.71,36478
10-25-2012,14.66,14.70,14.46,14.61,27275
10-26-2012,14.53,14.66,14.43,14.50,31997
10-31-2012,14.40,14.54,14.15,14.54,41222
11-01-2012,14.47,14.68,14.29,14.57,63029
11-02-2012,14.54,14.67,14.47,14.51,21839
11-05-2012,14.59,14.60,14.36,14.51,20963
11-06-2012,14.59,14.61,14.35,14.46,28150
11-07-2012,14.59,14.59,14.18,14.52,40755
11-08-2012,14.55,14.55,14.36,14.43,25097
11-09-2012,14.53,14.59,14.36,14.38,13326
11-12-2012,14.37,14.62,14.12,14.26,23229
11-13-2012,14.41,14.41,13.77,13.77,21429
11-14-2012,13.94,14.18,13.66,13.66,14247
11-15-2012,13.66,13.67,12.96,13.11,63434
11-16-2012,13.11,13.47,12.98,13.26,49590
11-19-2012,13.31,13.55,13.05,13.19,88720
11-20-2012,13.12,13.20,12.96,13.06,42441
11-21-2012,13.04,13.22,12.93,13.19,24063
11-23-2012,13.27,13.43,13.02,13.09,34730
11-26-2012,13.22,13.23,12.77,12.86,54647
11-27-2012,12.96,13.21,12.91,13.13,65769
11-28-2012,13.19,13.42,13.03,13.28,40294
11-29-2012,13.31,13.47,13.31,13.41,29920
11-30-2012,13.45,13.72,13.31,13.68,31303
12-03-2012,13.52,13.74,13.49,13.62,36092
12-04-2012,13.70,13.72,13.49,13.52,16991
12-05-2012,13.59,13.75,13.48,13.66,42077
12-06-2012,13.77,13.82,13.71,13.78,24876
12-07-2012,13.93,13.98,13.49,13.61,51102
12-10-2012,13.70,13.80,13.56,13.80,54013
12-11-2012,13.89,13.89,13.17,13.37,88997
12-12-2012,13.16,13.58,13.11,13.22,98852
12-13-2012,13.28,13.36,13.20,13.33,29034
12-14-2012,13.37,13.38,13.12,13.17,36923
12-17-2012,13.29,13.34,13.01,13.05,56958
12-18-2012,13.12,13.23,12.95,13.01,57578
12-19-2012,13.14,13.30,12.96,12.99,82548
12-20-2012,12.96,13.13,12.93,12.96,76222
12-21-2012,12.91,13.10,12.79,13.10,59798
12-24-2012,12.96,13.36,12.96,13.28,30874
12-26-2012,13.24,13.37,13.10,13.29,43483
12-27-2012,13.22,13.35,12.93,13.24,41028
12-28-2012,13.34,13.36,12.97,13.01,102737
12-31-2012,13.11,13.34,12.88,13.10,56207
01-02-2013,13.34,13.51,13.22,13.45,49510
01-03-2013,13.52,13.62,13.48,13.54,51064
01-04-2013,13.73,13.83,13.54,13.72,59420
01-07-2013,13.78,13.90,13.59,13.80,53648
01-08-2013,13.87,14.10,13.87,14.01,44857
01-09-2013,14.11,14.33,13.94,14.13,31188
01-10-2013,14.16,14.29,14.12,14.29,30915
01-11-2013,14.36,14.51,14.32,14.32,37893
01-14-2013,14.24,14.51,14.24,14.36,58286
01-15-2013,14.32,14.44,14.11,14.17,55146
01-16-2013,14.28,14.41,14.14,14.36,75305
01-17-2013,14.48,14.60,14.29,14.47,55918
01-18-2013,14.52,14.52,14.41,14.43,24443
01-22-2013,14.48,14.66,14.43,14.55,93936
01-23-2013,14.45,14.67,14.45,14.62,66596
01-24-2013,14.62,14.70,14.53,14.62,85672
01-25-2013,14.66,14.67,14.44,14.55,75582
01-28-2013,14.51,14.59,14.29,14.46,112376
01-29-2013,14.46,14.64,14.46,14.63,64849
01-30-2013,14.63,14.68,14.63,14.68,88581
01-31-2013,14.71,14.91,14.70,14.88,82145
02-01-2013,14.96,14.99,14.83,14.87,79836
02-04-2013,14.94,14.97,14.83,14.86,34298
02-05-2013,14.94,14.95,14.82,14.85,75490
02-06-2013,14.67,14.84,14.67,14.79,60274
02-07-2013,14.79,14.79,14.66,14.72,69374
02-08-2013,14.71,14.85,14.71,14.80,87527
02-11-2013,14.94,14.98,14.87,14.93,46226
02-12-2013,14.90,15.11,14.90,15.10,49342
02-13-2013,15.04,15.35,15.04,15.20,92191
02-14-2013,14.96,15.00,14.89,15.00,144324
02-15-2013,15.08,15.13,14.94,14.99,62972
02-19-2013,15.19,15.39,15.13,15.22,80538
02-20-2013,15.31,15.38,15.15,15.25,66633
02-21-2013,15.20,15.20,14.93,15.15,108560
02-22-2013,15.32,15.32,15.08,15.22,61254
02-25-2013,15.39,15.39,15.04,15.25,53447
02-26-2013,15.25,15.33,15.11,15.25,44205
02-27-2013,15.25,15.41,15.22,15.34,79092
02-28-2013,15.27,15.41,15.20,15.41,52895
03-01-2013,15.41,15.59,15.29,15.57,68104
03-04-2013,15.55,15.76,15.25,15.48,76101
03-05-2013,15.52,15.65,15.28,15.37,61633
03-06-2013,15.47,15.48,15.09,15.19,55723
03-07-2013,15.19,15.32,15.09,15.20,59064
03-08-2013,15.34,15.36,15.23,15.36,42906
03-11-2013,15.29,15.45,15.24,15.30,89783
03-12-2013,15.40,15.49,15.27,15.37,87902
03-13-2013,15.40,15.40,15.22,15.30,67495
03-14-2013,15.24,15.37,15.22,15.33,20638
03-15-2013,15.26,15.39,15.22,15.39,71899
03-18-2013,15.40,15.52,15.15,15.48,64794
03-19-2013,15.61,15.61,15.23,15.46,97598
03-20-2013,15.43,15.56,15.28,15.47,58245
03-21-2013,15.52,15.64,15.39,15.61,97132
03-22-2013,15.68,15.82,15.52,15.81,77419
03-25-2013,15.73,15.95,15.44,15.76,122730
03-26-2013,15.85,15.92,15.70,15.85,34127
03-27-2013,15.90,15.90,15.63,15.85,55664
03-28-2013,15.94,15.99,15.82,15.97,51401
04-01-2013,16.08,16.09,15.82,16.09,66190
04-02-2013,16.02,16.46,16.02,16.27,67399
04-03-2013,16.39,16.39,16.06,16.27,80557
04-04-2013,16.35,16.39,16.11,16.30,38187
04-05-2013,16.20,16.35,15.97,16.35,23479
04-08-2013,16.41,16.60,16.40,16.60,74502
04-09-2013,16.51,16.62,16.46,16.58,78019
04-10-2013,16.60,16.93,16.56,16.78,72223
04-11-2013,16.91,17.07,16.73,16.86,108459
04-12-2013,16.97,16.98,16.72,16.87,71653
04-15-2013,17.06,17.06,16.57,16.76,120380
04-16-2013,16.90,17.07,16.72,17.04,71190
04-17-2013,17.00,17.00,16.60,16.83,125745
04-18-2013,16.90,16.90,16.65,16.74,51453
04-19-2013,16.72,16.95,16.68,16.90,44908
04-22-2013,17.02,17.15,16.78,17.00,55098
04-23-2013,17.06,17.06,16.91,17.02,64162
04-24-2013,17.05,17.05,16.79,17.03,66052
04-25-2013,17.12,17.12,16.88,17.00,94693
04-26-2013,17.08,17.09,16.82,17.02,36908
04-29-2013,17.02,17.14,16.93,17.10,34649
04-30-2013,17.12,17.14,16.92,17.01,62774
05-01-2013,17.06,17.12,16.86,17.11,59995
05-02-2013,17.15,17.33,17.15,17.28,60139
05-03-2013,17.46,17.68,17.42,17.54,38404
05-06-2013,17.63,17.68,17.38,17.68,62370
05-07-2013,17.78,17.82,17.56,17.72,95889
05-08-2013,17.62,17.70,17.52,17.70,56479
05-09-2013,17.72,17.80,17.60,17.80,29953
05-10-2013,17.72,17.93,17.56,17.72,37798
05-13-2013,17.89,17.90,17.71,17.81,39955
05-14-2013,17.86,18.12,17.70,18.07,58386
05-15-2013,18.15,18.38,18.14,18.32,89374
05-16-2013,18.45,18.45,18.04,18.28,83691
05-17-2013,18.19,18.49,18.05,18.28,55277
05-20-2013,18.05,18.35,18.05,18.26,127239
05-21-2013,18.31,18.55,18.07,18.29,62099
05-22-2013,18.25,18.37,17.92,18.03,108850
05-23-2013,17.96,18.13,17.52,17.85,97069
05-24-2013,17.85,18.06,17.68,17.93,59752
05-28-2013,18.03,18.03,17.05,17.20,217955
05-29-2013,17.33,17.33,16.32,16.46,120755
05-30-2013,16.65,16.65,16.01,16.23,98391
05-31-2013,16.24,16.41,16.11,16.23,38098
06-03-2013,16.36,16.36,16.03,16.11,31604
06-04-2013,16.25,16.43,15.83,15.96,24861
06-05-2013,16.08,16.24,15.90,16.06,28998
06-06-2013,16.16,16.25,15.90,16.25,33178
06-07-2013,16.30,16.44,15.93,16.33,48127
06-10-2013,16.34,16.36,15.94,15.95,20570
06-11-2013,15.78,16.02,15.65,15.83,47652
06-12-2013,15.93,16.18,15.77,15.97,52137
06-13-2013,16.04,16.42,16.02,16.42,50168
06-14-2013,16.46,16.56,16.29,16.53,49976
06-17-2013,16.63,16.63,16.11,16.20,83425
06-18-2013,16.12,16.35,16.12,16.27,44056
06-19-2013,16.33,16.33,16.11,16.19,50402
06-20-2013,16.13,16.20,15.34,15.59,50793
06-21-2013,15.82,16.11,15.59,15.77,68821
06-24-2013,15.73,15.73,15.37,15.67,77205
06-25-2013,15.61,15.94,15.36,15.39,57803
06-26-2013,15.62,15.86,15.41,15.74,85532
06-27-2013,15.97,16.11,15.65,16.04,61952
06-28-2013,16.11,16.21,16.04,16.18,20878
07-01-2013,16.38,16.45,16.19,16.29,41944
07-02-2013,16.40,16.44,16.27,16.30,36008
07-03-2013,16.36,16.37,16.18,16.36,21820
07-05-2013,16.35,16.45,16.18,16.36,6421
07-08-2013,16.44,16.44,16.23,16.40,8068
07-09-2013,16.33,16.74,16.22,16.33,61450
07-10-2013,16.32,16.46,16.18,16.18,38420
07-11-2013,16.45,16.46,16.18,16.21,19396
07-12-2013,16.30,16.46,16.20,16.46,18550
07-15-2013,16.53,16.78,16.51,16.76,33419
07-16-2013,16.79,16.79,16.41,16.41,43132
07-17-2013,16.55,16.63,16.46,16.62,21923
07-18-2013,16.66,17.11,16.57,17.05,78682
07-19-2013,17.05,17.09,16.98,17.08,34200
07-22-2013,17.21,17.24,17.02,17.10,36519
07-23-2013,17.22,17.47,16.99,17.18,36927
07-24-2013,17.18,17.33,16.97,17.02,28154
07-25-2013,17.06,17.21,16.95,17.01,22405
07-26-2013,17.02,17.30,16.81,17.30,32957
07-29-2013,17.37,17.37,16.88,17.02,29428
07-30-2013,16.96,17.02,16.59,16.66,27997
07-31-2013,16.70,16.83,16.51,16.67,31632
08-01-2013,16.60,16.70,16.52,16.60,23558
08-02-2013,16.70,16.93,16.62,16.65,16959
08-05-2013,16.75,16.88,16.39,16.60,32167
08-06-2013,16.69,16.69,16.44,16.56,17173
08-07-2013,16.66,16.66,16.23,16.48,32052
08-08-2013,16.66,16.81,16.29,16.39,33222
08-09-2013,16.39,16.39,16.12,16.30,37724
08-12-2013,16.34,16.37,16.13,16.28,24139
08-13-2013,16.19,16.32,15.95,16.15,26580
08-14-2013,16.27,16.27,15.83,15.86,31159
08-15-2013,15.98,15.99,15.73,15.79,31277
08-16-2013,15.86,15.89,15.70,15.79,20066
08-19-2013,15.97,16.12,15.83,15.87,18969
08-20-2013,16.03,16.03,15.64,15.70,30930
08-21-2013,15.84,15.85,15.54,15.64,22669
08-22-2013,15.58,15.85,15.47,15.80,50022
08-23-2013,15.89,16.00,15.69,15.85,35045
08-26-2013,15.96,16.01,15.69,15.83,23942
08-27-2013,15.83,15.99,15.62,15.94,25623
08-28-2013,15.99,16.18,15.91,15.99,33167
08-29-2013,16.12,16.25,15.92,16.14,39551
08-30-2013,16.25,16.26,16.04,16.14,19610
09-03-2013,16.30,16.50,16.02,16.11,22348
09-04-2013,16.16,16.16,15.52,15.79,44294
09-05-2013,15.92,15.92,15.63,15.83,14349
09-06-2013,15.76,15.82,15.69,15.72,14430
09-09-2013,15.86,16.06,15.86,15.91,19317
09-10-2013,16.09,16.09,15.75,15.79,27322
09-11-2013,15.89,15.99,15.77,15.77,31606
09-12-2013,15.72,16.04,15.67,15.77,32527
09-13-2013,15.87,15.87,15.52,15.59,34510
09-16-2013,15.86,15.89,15.59,15.64,45720
09-17-2013,15.75,15.78,15.35,15.45,36271
09-18-2013,15.54,15.86,15.37,15.78,31905
09-19-2013,15.87,16.14,15.79,15.93,30381
09-20-2013,16.03,16.03,15.68,15.83,37092
09-23-2013,15.89,16.03,15.74,15.89,38094
09-24-2013,15.94,15.98,15.69,15.84,29886
09-25-2013,15.77,15.92,15.67,15.75,22628
09-26-2013,15.83,16.36,15.81,15.90,28618
09-27-2013,15.99,16.07,15.81,15.85,20764
09-30-2013,15.87,15.97,15.56,15.73,18839
10-01-2013,15.77,15.92,15.64,15.90,32014
10-02-2013,15.90,15.90,15.68,15.85,12389
10-03-2013,15.91,15.96,15.67,15.83,24025
10-04-2013,15.69,15.81,15.69,15.77,20057
10-07-2013,15.77,15.86,15.56,15.62,36304
10-08-2013,15.69,15.75,15.34,15.47,30783
10-09-2013,15.56,15.56,15.30,15.35,24892
10-10-2013,15.37,15.50,15.32,15.40,21154
10-11-2013,15.47,15.57,15.13,15.57,15620
10-14-2013,15.50,15.70,15.50,15.66,11772
10-15-2013,15.74,15.74,15.47,15.61,17413
10-16-2013,15.62,15.73,15.50,15.55,17553
10-17-2013,15.55,15.77,15.55,15.68,16119
10-18-2013,15.75,15.89,15.68,15.89,21921
10-21-2013,15.96,16.06,15.82,15.91,25358
10-22-2013,16.04,16.18,15.94,16.11,25826
10-23-2013,16.26,16.36,15.89,16.14,39159
10-24-2013,16.25,16.32,16.11,16.21,13743
10-25-2013,16.36,16.36,16.11,16.28,21528
10-28-2013,16.36,16.39,15.92,15.99,54516
10-29-2013,16.00,16.16,15.93,16.16,38971
10-30-2013,16.35,16.35,16.18,16.33,15475
10-31-2013,16.45,16.45,16.27,16.39,22814
11-01-2013,16.53,16.68,16.24,16.48,17745
11-04-2013,16.58,16.64,16.28,16.39,18319
11-05-2013,16.39,16.44,16.19,16.29,28032
11-06-2013,16.45,16.45,16.18,16.38,17096
11-07-2013,16.58,16.58,16.18,16.18,23966
11-08-2013,16.44,16.44,16.01,16.10,19610
11-11-2013,16.21,16.21,16.04,16.09,15846
11-12-2013,16.16,16.16,16.05,16.14,11223
11-13-2013,16.24,16.31,16.21,16.25,20799
11-14-2013,16.25,16.53,16.25,16.36,20322
11-15-2013,16.66,16.85,16.48,16.51,37276
11-18-2013,16.66,16.79,16.47,16.65,37565
11-19-2013,16.79,16.79,16.19,16.33,77134
11-20-2013,16.31,16.39,16.07,16.09,35253
11-21-2013,16.09,16.26,16.09,16.12,35437
11-22-2013,16.12,16.24,16.10,16.17,49805
11-25-2013,16.12,16.34,16.06,16.09,42721
11-26-2013,16.13,16.14,16.06,16.10,23333
11-27-2013,16.06,16.16,16.06,16.16,12501
11-29-2013,16.24,16.68,16.12,16.45,35823
12-02-2013,16.58,16.60,16.32,16.40,11624
12-03-2013,16.45,16.45,16.25,16.35,17207
12-04-2013,16.45,16.50,16.10,16.17,24466
12-05-2013,16.28,16.28,16.00,16.07,17138
12-06-2013,16.31,16.31,16.04,16.14,24957
12-09-2013,16.05,16.12,15.88,15.96,35868
12-10-2013,16.04,16.14,15.96,16.10,24787
12-11-2013,16.19,16.19,16.01,16.08,23055
12-12-2013,16.22,16.22,15.89,15.91,24304
12-13-2013,16.04,16.76,15.80,15.85,30393
12-16-2013,15.80,16.06,15.80,16.01,26133
12-17-2013,16.14,16.14,15.86,15.95,31632
12-18-2013,16.01,16.09,15.86,16.02,29474
12-19-2013,16.13,16.61,15.94,16.22,62347
12-20-2013,16.14,16.38,16.04,16.35,27455
12-23-2013,16.53,16.82,16.52,16.73,52234
12-24-2013,16.88,16.92,16.68,16.90,12850
12-26-2013,16.92,16.97,16.74,16.84,36517
12-27-2013,16.81,16.97,16.79,16.80,13843
12-30-2013,16.95,17.09,16.86,16.93,28850
12-31-2013,17.08,17.13,16.87,17.13,24235
01-02-2014,17.21,17.21,16.84,16.97,33516
01-03-2014,17.13,17.17,16.91,17.08,24676
01-06-2014,17.18,17.20,16.89,16.99,18343
01-07-2014,17.06,17.06,16.79,16.93,18941
01-08-2014,17.00,17.03,16.84,16.93,14952
01-09-2014,17.02,17.33,16.92,16.97,49588
01-10-2014,17.11,17.11,16.92,16.95,14827
01-13-2014,17.07,17.54,16.95,17.09,43101
01-14-2014,17.28,17.32,17.10,17.11,23745
01-15-2014,17.24,17.86,17.24,17.61,70604
01-16-2014,17.67,17.67,17.44,17.59,20708
01-17-2014,17.68,17.75,17.39,17.52,21346
01-21-2014,17.66,17.70,17.47,17.70,24280
01-22-2014,17.85,18.16,17.63,17.88,57754
01-23-2014,17.96,18.03,17.76,17.80,30418
01-24-2014,17.85,17.91,17.34,17.34,25950
01-27-2014,17.54,17.63,17.08,17.45,28499
01-28-2014,17.13,17.33,17.02,17.19,100770
01-29-2014,17.23,17.30,17.00,17.21,27280
01-30-2014,17.28,17.43,17.13,17.22,26198
01-31-2014,17.06,17.28,17.06,17.28,18626
02-03-2014,17.33,17.33,16.99,17.00,35466
02-04-2014,17.08,17.25,16.83,17.13,27251
02-05-2014,17.16,17.22,17.02,17.14,24362
02-06-2014,17.19,17.33,17.07,17.31,34845
02-07-2014,17.33,17.51,17.24,17.44,24698
02-10-2014,17.46,17.53,17.34,17.47,22062
02-11-2014,17.41,17.59,17.39,17.57,25287
02-12-2014,17.72,17.78,17.59,17.69,17920
02-13-2014,17.73,17.79,17.63,17.73,36005
02-14-2014,17.75,17.93,17.68,17.79,26168
02-18-2014,17.82,17.90,17.69,17.84,19055
02-19-2014,17.79,17.93,17.63,17.82,41648
02-20-2014,17.87,18.12,17.75,17.75,32882
02-21-2014,17.93,18.06,17.84,17.90,36301
02-24-2014,17.90,17.90,17.65,17.74,47908
02-25-2014,17.76,17.76,17.56,17.64,29408
02-26-2014,17.74,17.76,17.55,17.68,37792
02-27-2014,17.68,17.72,17.53,17.68,24573
02-28-2014,17.69,18.15,17.62,18.05,40107
03-03-2014,18.03,18.03,17.84,17.85,28709
03-04-2014,17.89,18.01,17.84,17.93,19425
03-05-2014,17.95,17.95,17.82,17.91,19636
03-06-2014,17.98,18.03,17.90,17.96,21555
03-07-2014,17.98,18.08,17.87,17.91,13456
03-10-2014,17.94,18.09,17.74,17.78,32639
03-11-2014,17.73,17.83,17.68,17.70,28116
03-12-2014,17.71,17.87,17.71,17.71,24011
03-13-2014,17.80,17.82,17.58,17.65,27379
03-14-2014,17.65,17.98,17.53,17.61,40880
03-17-2014,17.67,17.77,17.47,17.52,59462
03-18-2014,17.58,17.71,17.52,17.64,37444
03-19-2014,17.71,17.73,17.46,17.48,23417
03-20-2014,17.37,17.54,17.37,17.51,35068
03-21-2014,17.62,17.66,17.45,17.46,31538
03-24-2014,17.57,17.60,17.42,17.56,32155
03-25-2014,17.62,17.64,17.54,17.60,30884
03-26-2014,17.60,17.65,17.42,17.43,32184
03-27-2014,17.54,17.70,17.42,17.70,26560
03-28-2014,17.76,17.86,17.71,17.79,35416
03-31-2014,17.97,17.97,17.66,17.78,39092
04-01-2014,17.84,17.95,17.79,17.95,24837
04-02-2014,18.00,18.00,17.95,17.95,20314
04-03-2014,17.97,18.03,17.84,18.01,20825
04-04-2014,18.03,18.06,17.86,17.93,23125
04-07-2014,17.94,18.00,17.77,17.81,17501
04-08-2014,17.81,18.01,17.80,17.98,20237
04-09-2014,18.01,18.22,18.01,18.20,37345
04-10-2014,18.25,18.62,18.18,18.36,63414
04-11-2014,18.40,18.42,18.17,18.26,34784
04-14-2014,18.42,18.86,18.28,18.72,63635
04-15-2014,18.76,18.84,18.55,18.69,28603
04-16-2014,18.84,18.86,18.40,18.42,68415
04-17-2014,18.46,18.57,18.39,18.46,41222
04-21-2014,18.41,18.64,18.41,18.55,23553
04-22-2014,18.64,18.83,18.44,18.52,38110
04-23-2014,18.52,18.83,18.47,18.56,48131
04-24-2014,18.61,18.71,18.56,18.71,34682
04-25-2014,18.74,18.78,18.63,18.76,25231
04-28-2014,18.78,18.86,18.72,18.86,17266
04-29-2014,18.86,18.91,18.72,18.91,19196
04-30-2014,18.91,19.12,18.91,19.12,29990
05-01-2014,19.19,19.49,18.96,19.24,39818
05-02-2014,19.31,19.56,19.31,19.56,29568
05-05-2014,19.60,19.60,19.43,19.53,18917
05-06-2014,19.49,19.49,19.27,19.34,31185
05-07-2014,19.38,19.45,19.30,19.34,50305
05-08-2014,19.41,19.47,19.30,19.33,21752
05-09-2014,19.37,19.63,19.32,19.51,16503
05-12-2014,19.80,19.96,19.38,19.49,43227
05-13-2014,19.67,19.68,19.23,19.26,47517
05-14-2014,19.30,19.30,19.10,19.16,49542
05-15-2014,19.28,19.40,19.13,19.23,55745
05-16-2014,19.42,19.92,19.36,19.71,86084
05-19-2014,19.69,19.91,19.42,19.51,41460
05-20-2014,19.53,19.61,19.43,19.54,44378
05-21-2014,19.54,19.75,19.46,19.55,43619
05-22-2014,19.59,19.85,19.59,19.71,36538
05-23-2014,19.76,19.89,19.69,19.71,49929
05-27-2014,19.81,19.89,19.54,19.59,35190
05-28-2014,19.69,19.77,19.63,19.70,34012
05-29-2014,19.80,19.96,19.78,19.92,39038
05-30-2014,19.94,20.03,19.83,19.95,58762
06-02-2014,20.01,20.19,20.00,20.16,34678
06-03-2014,20.23,20.24,19.90,20.03,41334
06-04-2014,20.09,20.10,19.83,19.91,50124
06-05-2014,19.99,20.03,19.68,19.81,70325
06-06-2014,19.88,19.90,19.83,19.86,20504
06-09-2014,19.89,19.90,19.78,19.83,21114
06-10-2014,19.92,20.07,19.92,20.07,38355
06-11-2014,20.08,20.18,19.94,20.09,44122
06-12-2014,20.18,20.26,19.96,20.00,53012
06-13-2014,20.12,20.18,20.05,20.09,29593
06-16-2014,20.15,20.26,20.10,20.17,32287
06-17-2014,20.27,20.29,20.09,20.17,46417
06-18-2014,20.24,20.25,20.05,20.17,41389
06-19-2014,20.25,20.28,20.15,20.28,35729
06-20-2014,20.33,20.61,20.26,20.61,51177
06-23-2014,20.65,20.78,20.59,20.77,29762
06-24-2014,20.89,21.30,20.89,21.10,63286
06-25-2014,21.15,21.27,21.07,21.26,45523
06-26-2014,21.41,21.52,21.34,21.52,42821
06-27-2014,21.59,21.75,21.46,21.72,38017
06-30-2014,21.63,21.97,21.63,21.97,19456
07-01-2014,21.99,22.53,21.82,21.82,60059
07-02-2014,21.89,21.90,21.55,21.68,31806
07-03-2014,21.67,21.81,21.60,21.79,23409
07-07-2014,21.82,21.89,21.56,21.64,25082
07-08-2014,21.67,21.75,21.44,21.61,21538
07-09-2014,21.73,21.76,21.55,21.66,26273
07-10-2014,21.60,21.60,21.36,21.47,40344
07-11-2014,21.52,21.54,21.42,21.54,15791
07-14-2014,21.67,21.67,21.39,21.50,24103
07-15-2014,21.58,21.58,21.18,21.28,22094
07-16-2014,21.30,21.34,21.14,21.30,24490
