Date,Open,High,Low,Close,Volume
04-25-2013,26.81,29.70,26.81,29.70,166538
04-26-2013,27.23,28.63,27.23,28.63,1328
04-29-2013,27.47,28.63,27.47,28.30,28915
04-30-2013,29.29,31.27,29.29,31.27,27056
05-01-2013,31.60,33.00,30.94,33.00,23708
05-02-2013,31.76,34.98,31.51,33.25,104132
05-03-2013,32.17,33.66,30.94,33.41,16020
05-06-2013,33.83,33.83,27.39,28.38,9804
05-07-2013,33.00,33.00,24.75,25.58,12351
05-08-2013,26.81,28.46,25.58,25.74,2077
05-09-2013,27.47,28.05,26.73,28.05,5090
05-10-2013,27.64,28.38,26.81,28.38,1923
05-13-2013,28.79,28.79,26.65,28.05,7347
05-14-2013,28.05,28.88,26.73,28.88,9569
05-15-2013,30.94,30.94,28.96,29.70,23924
05-16-2013,27.11,27.99,25.31,25.50,9005572
05-17-2013,25.75,26.60,25.74,26.34,1237514
05-20-2013,26.25,26.54,25.72,26.15,360414
05-21-2013,26.15,26.26,25.80,26.26,500815
05-22-2013,26.25,26.57,25.99,26.37,390018
05-23-2013,25.90,26.44,25.64,26.10,451040
05-24-2013,26.10,26.49,25.85,26.43,195184
05-28-2013,26.50,26.50,25.95,26.25,329476
05-29-2013,26.50,26.85,26.00,26.41,465413
05-30-2013,26.41,26.41,26.05,26.18,143657
05-31-2013,26.08,26.33,25.75,26.05,234653
06-03-2013,26.14,26.19,25.25,25.40,262408
06-04-2013,25.08,25.55,24.61,24.69,190795
06-05-2013,24.70,24.73,22.50,24.03,1239039
06-06-2013,23.57,24.28,23.53,24.12,172555
06-07-2013,24.42,24.75,23.45,24.60,374669
06-10-2013,24.60,25.25,24.31,24.64,243351
06-11-2013,24.63,24.90,24.08,24.35,238862
06-12-2013,24.40,24.74,23.67,24.11,452930
06-13-2013,24.10,24.90,23.85,24.73,325900
06-14-2013,24.77,24.91,24.51,24.60,188828
06-17-2013,24.99,25.38,24.73,25.19,184953
06-18-2013,25.36,25.50,24.90,24.93,225098
06-19-2013,25.03,25.41,24.08,24.91,101048
06-20-2013,24.91,24.98,23.98,24.14,234742
06-21-2013,24.25,24.33,23.75,23.85,241988
06-24-2013,23.79,24.42,22.54,23.96,211229
06-25-2013,24.89,25.71,23.91,24.09,269649
06-26-2013,24.27,24.80,24.07,24.43,191334
06-27-2013,24.74,24.85,24.10,24.75,224984
06-28-2013,24.86,25.41,24.68,25.21,1185351
07-01-2013,25.33,25.70,25.15,25.48,266032
07-02-2013,25.33,25.40,24.10,24.86,226171
07-03-2013,24.82,24.95,24.14,24.25,131385
07-05-2013,24.58,24.58,22.06,22.24,309296
07-08-2013,22.51,22.76,22.29,22.51,195311
07-09-2013,22.73,22.95,22.22,22.51,289502
07-10-2013,22.58,22.58,21.74,21.91,269978
07-11-2013,22.75,23.90,22.50,23.53,501957
07-12-2013,23.45,23.96,23.45,23.85,129400
07-15-2013,23.97,24.10,23.24,23.73,236015
07-16-2013,23.83,24.17,23.61,24.02,101355
07-17-2013,24.29,24.36,23.54,24.09,215350
07-18-2013,24.32,24.33,24.00,24.26,190692
07-19-2013,24.33,24.91,24.28,24.78,272030
07-22-2013,24.80,24.84,23.95,24.82,335464
07-23-2013,25.00,25.02,24.33,24.92,94814
07-24-2013,25.11,25.11,24.32,24.82,122408
07-25-2013,24.86,24.86,23.10,23.75,520823
07-26-2013,23.59,23.96,23.17,23.60,117657
07-29-2013,23.99,24.17,22.60,22.69,132532
07-30-2013,22.84,23.10,22.22,22.29,71955
07-31-2013,22.45,22.99,22.17,22.61,171643
08-01-2013,22.85,22.93,21.95,22.00,118025
08-02-2013,21.98,22.98,21.95,22.58,167385
08-05-2013,22.62,22.74,22.26,22.73,62479
08-06-2013,22.75,22.86,22.11,22.55,58469
08-07-2013,22.72,22.77,22.28,22.39,105109
08-08-2013,22.82,24.68,22.75,23.67,477763
08-09-2013,23.77,23.86,22.61,22.99,330655
08-12-2013,22.75,23.00,22.38,22.51,138904
08-13-2013,22.60,22.60,21.71,21.79,135965
08-14-2013,21.95,22.05,20.64,20.84,261059
08-15-2013,20.85,20.96,19.87,20.33,266960
08-16-2013,20.10,21.75,20.00,21.49,174707
08-19-2013,21.53,21.57,20.81,20.90,68163
08-20-2013,21.20,21.64,21.03,21.49,118518
08-21-2013,21.49,22.22,21.22,21.87,133535
08-22-2013,21.86,22.23,21.71,21.98,45409
08-23-2013,21.98,22.06,21.06,21.22,55912
08-26-2013,21.27,21.73,20.99,21.20,52254
08-27-2013,21.01,21.24,20.57,20.70,57189
08-28-2013,20.70,20.81,20.26,20.60,43802
08-29-2013,20.60,21.27,20.42,21.11,61534
08-30-2013,21.12,21.13,20.02,20.61,166988
09-03-2013,20.90,20.90,20.11,20.29,61437
09-04-2013,20.38,20.55,20.00,20.39,63183
09-05-2013,20.47,20.50,20.05,20.38,79296
09-06-2013,20.59,20.89,20.01,20.67,59907
09-09-2013,20.80,21.31,20.80,21.31,61136
09-10-2013,21.19,21.53,20.86,20.95,71449
09-11-2013,21.00,21.23,21.00,21.19,55762
09-12-2013,21.26,21.52,20.76,20.81,76828
09-13-2013,20.94,20.94,20.38,20.67,79850
09-16-2013,20.84,21.21,20.68,21.14,141921
09-17-2013,21.06,21.14,20.78,20.88,139040
09-18-2013,20.82,21.71,20.82,21.49,290974
09-19-2013,21.57,21.71,21.14,21.61,140971
09-20-2013,21.73,21.73,21.07,21.07,199405
09-23-2013,21.00,21.03,19.90,20.21,121424
09-24-2013,20.20,20.73,20.00,20.48,124597
09-25-2013,20.42,20.68,20.32,20.51,125887
09-26-2013,20.61,21.15,20.60,20.97,155224
09-27-2013,20.80,20.86,20.66,20.69,111818
09-30-2013,20.48,20.70,20.19,20.32,122809
10-01-2013,20.32,20.43,20.15,20.19,153290
10-02-2013,20.15,20.66,20.15,20.61,77458
10-03-2013,20.62,20.70,20.41,20.56,87340
10-04-2013,20.51,21.00,20.45,20.78,228623
10-07-2013,20.52,21.03,20.51,20.83,56993
10-08-2013,20.89,21.24,20.88,21.06,162140
10-09-2013,21.17,21.30,20.94,20.99,113208
10-10-2013,21.21,21.57,21.16,21.30,63817
10-11-2013,21.18,22.01,21.17,21.94,45647
10-14-2013,21.77,21.81,21.02,21.31,71977
10-15-2013,21.20,21.34,20.99,21.26,48296
10-16-2013,21.32,21.35,20.93,21.09,46957
10-17-2013,21.04,21.75,21.04,21.57,103597
10-18-2013,21.77,22.35,21.57,22.31,42256
10-21-2013,22.26,22.81,21.72,22.29,73177
10-22-2013,22.30,22.72,22.26,22.61,56061
10-23-2013,22.46,23.80,22.44,23.69,89472
10-24-2013,23.88,24.71,23.68,24.63,95662
10-25-2013,24.73,24.82,24.28,24.81,71802
10-28-2013,24.75,24.99,23.64,24.74,82394
10-29-2013,24.73,24.73,24.02,24.42,56700
10-30-2013,24.39,24.39,23.10,23.88,56594
10-31-2013,23.81,23.81,22.89,23.17,73108
11-01-2013,23.08,23.49,22.49,23.47,57125
11-04-2013,23.48,23.73,22.90,23.38,50332
11-05-2013,23.23,23.33,22.25,22.66,118359
11-06-2013,22.76,23.24,22.54,23.03,34406
11-07-2013,23.18,23.30,22.36,22.51,61255
11-08-2013,22.55,23.09,22.30,22.43,102430
11-11-2013,23.20,23.20,21.42,22.45,117687
11-12-2013,22.32,22.32,21.74,22.11,136708
11-13-2013,21.95,22.29,21.58,22.20,129055
11-14-2013,22.15,23.03,21.92,22.96,155324
11-15-2013,22.85,22.88,22.13,22.71,181948
11-18-2013,22.72,23.38,22.24,22.47,157211
11-19-2013,22.51,22.93,22.17,22.41,111809
11-20-2013,22.43,22.73,22.18,22.35,126846
11-21-2013,22.38,22.38,21.63,21.93,223795
11-22-2013,21.99,22.00,21.63,21.64,68808
11-25-2013,21.63,21.81,21.52,21.66,452343
11-26-2013,21.63,22.26,21.43,21.76,268004
11-27-2013,21.55,22.10,21.45,21.72,86074
11-29-2013,21.83,21.94,21.65,21.75,70837
12-02-2013,21.72,21.78,21.40,21.75,164163
12-03-2013,21.64,21.97,21.11,21.50,89328
12-04-2013,21.44,21.44,20.38,20.83,207164
12-05-2013,20.74,20.74,20.05,20.32,148785
12-06-2013,20.50,20.84,20.29,20.61,193664
12-09-2013,20.61,20.77,20.14,20.29,121772
12-10-2013,20.28,20.50,20.09,20.26,178615
12-11-2013,20.21,20.21,19.78,20.01,167193
12-12-2013,19.97,20.10,19.67,19.76,163664
12-13-2013,19.75,19.92,19.56,19.68,285315
12-16-2013,19.70,19.70,19.39,19.48,141855
12-17-2013,19.43,19.52,18.81,18.94,436339
12-18-2013,19.01,20.20,19.00,19.72,510482
12-19-2013,19.64,19.85,19.12,19.70,283921
12-20-2013,19.65,20.55,19.65,20.51,808000
12-23-2013,20.52,21.24,20.52,21.06,225053
12-24-2013,20.86,21.43,20.86,21.10,24108
12-26-2013,21.18,21.27,21.05,21.25,81003
12-27-2013,21.38,21.99,21.06,21.76,217704
12-30-2013,21.83,22.23,21.55,22.00,326151
12-31-2013,22.00,22.51,21.87,22.14,325138
01-02-2014,22.10,22.10,21.55,21.70,158222
01-03-2014,21.82,22.10,21.64,21.76,133236
01-06-2014,21.88,22.32,21.73,21.87,232682
01-07-2014,21.83,21.98,21.66,21.74,174348
01-08-2014,21.67,21.77,21.40,21.60,242556
01-09-2014,21.60,21.65,21.28,21.48,168844
01-10-2014,22.24,23.00,22.17,22.40,507529
01-13-2014,22.29,22.36,21.52,21.65,197827
01-14-2014,21.84,22.45,21.55,21.89,165092
01-15-2014,21.86,22.25,21.70,22.12,170636
01-16-2014,22.02,22.09,21.73,21.87,79070
01-17-2014,21.79,22.09,21.66,22.05,105752
01-21-2014,22.12,22.17,21.87,22.01,146560
01-22-2014,22.00,22.35,22.00,22.24,116877
01-23-2014,22.08,22.50,21.98,22.30,201301
01-24-2014,22.10,22.18,21.79,22.05,153839
01-27-2014,22.08,22.40,21.70,22.21,192739
01-28-2014,22.26,23.75,22.25,23.51,662868
01-29-2014,23.15,23.24,22.98,23.20,308600
01-30-2014,23.50,23.88,23.16,23.76,871314
01-31-2014,23.40,24.71,23.30,24.07,214751
02-03-2014,24.11,24.88,23.25,23.57,213855
02-04-2014,23.74,24.33,23.55,23.93,156780
02-05-2014,23.86,24.00,23.45,23.96,195252
02-06-2014,23.96,24.89,23.96,24.55,131146
02-07-2014,24.69,25.95,24.39,25.64,360843
02-10-2014,25.57,25.70,25.24,25.60,119222
02-11-2014,25.55,26.34,25.55,26.17,193898
02-12-2014,26.17,27.23,26.13,26.79,489328
02-13-2014,26.59,27.62,26.31,27.37,472351
02-14-2014,28.60,29.51,28.01,28.95,1112489
02-18-2014,29.44,30.42,29.05,29.74,586774
02-19-2014,29.61,30.04,28.80,28.98,198059
02-20-2014,29.16,29.67,28.99,29.50,185745
02-21-2014,29.60,30.18,29.50,30.07,195880
02-24-2014,29.95,30.00,29.31,29.56,112787
02-25-2014,29.58,29.84,29.32,29.50,63551
02-26-2014,29.55,30.90,29.12,30.37,241061
02-27-2014,30.30,31.48,30.18,31.32,217973
02-28-2014,31.42,31.68,30.30,30.93,138807
03-03-2014,30.70,31.26,30.14,30.91,125313
03-04-2014,31.12,31.77,30.95,31.39,170027
03-05-2014,31.35,31.50,31.12,31.27,172202
03-06-2014,31.20,31.66,30.59,30.77,190038
03-07-2014,30.96,30.96,30.19,30.49,111257
03-10-2014,30.67,30.67,29.30,29.66,256722
03-11-2014,29.74,30.99,29.18,29.93,173622
03-12-2014,29.26,30.21,28.34,29.62,358214
03-13-2014,29.17,29.48,28.68,29.06,269875
03-14-2014,28.96,30.00,28.71,29.17,248699
03-17-2014,29.22,30.00,29.18,29.62,98915
03-18-2014,29.62,29.86,29.21,29.38,96587
03-19-2014,30.03,30.25,28.88,29.12,87310
03-20-2014,29.11,29.21,28.40,28.59,103977
03-21-2014,28.84,28.91,27.72,27.94,129567
03-24-2014,28.09,28.13,26.87,27.33,94200
03-25-2014,28.00,29.74,28.00,28.58,245114
03-26-2014,27.50,27.85,26.88,27.27,348386
03-27-2014,27.06,27.34,27.00,27.17,1379577
03-28-2014,27.25,27.88,26.94,27.51,461463
03-31-2014,27.40,27.87,27.28,27.61,292791
04-01-2014,27.54,28.07,27.37,27.98,224899
04-02-2014,27.96,29.22,27.96,29.07,315680
04-03-2014,29.16,29.74,28.67,29.08,173972
04-04-2014,29.31,29.48,28.23,28.30,416166
04-07-2014,28.25,28.46,27.10,27.24,223154
04-08-2014,27.30,27.52,26.86,27.15,128519
04-09-2014,27.27,27.44,26.64,26.99,177554
04-10-2014,26.91,27.45,26.43,26.62,171479
04-11-2014,26.33,27.15,26.22,26.86,251964
04-14-2014,27.08,27.29,26.40,26.61,208702
04-15-2014,26.73,27.12,26.14,26.45,127945
04-16-2014,26.54,27.09,26.25,26.86,112680
04-17-2014,26.85,26.87,26.38,26.57,111496
04-21-2014,26.63,26.71,26.19,26.24,94604
04-22-2014,26.16,26.72,26.16,26.53,152740
04-23-2014,26.45,26.58,25.98,26.32,100467
04-24-2014,26.52,26.72,26.16,26.55,122898
04-25-2014,26.53,26.78,25.99,26.19,133168
04-28-2014,26.27,26.94,25.83,26.21,119909
04-29-2014,26.37,26.41,25.87,25.98,197379
04-30-2014,26.00,26.22,25.68,26.10,105851
05-01-2014,26.10,26.96,25.94,26.83,136551
05-02-2014,26.90,27.86,26.67,27.23,109582
05-05-2014,27.02,27.10,26.58,26.89,160013
05-06-2014,26.76,26.98,26.45,26.52,140590
05-07-2014,26.66,27.27,26.10,27.20,251901
05-08-2014,27.21,27.35,26.54,27.13,270221
05-09-2014,27.11,28.48,26.29,28.47,332586
05-12-2014,28.51,28.51,27.98,28.28,278843
05-13-2014,28.13,28.50,27.70,27.84,268716
05-14-2014,27.69,27.71,26.10,27.16,292019
05-15-2014,27.19,27.22,26.05,26.45,233434
05-16-2014,26.55,26.64,25.89,26.40,175453
05-19-2014,26.41,26.42,25.66,26.00,223032
05-20-2014,26.00,26.01,25.46,25.79,147814
05-21-2014,25.91,26.00,25.46,25.61,210958
05-22-2014,25.68,25.82,25.48,25.76,99681
05-23-2014,25.88,26.34,25.56,26.12,268153
05-27-2014,26.16,26.46,25.73,25.89,158416
05-28-2014,26.00,26.32,25.86,26.14,141737
05-29-2014,26.17,26.64,26.02,26.53,232718
05-30-2014,26.62,26.62,25.48,26.29,243489
06-02-2014,26.26,26.33,25.78,26.21,179607
06-03-2014,26.10,26.31,25.96,26.28,134001
06-04-2014,26.29,26.33,25.95,26.17,72861
06-05-2014,26.12,26.15,25.87,25.99,183640
06-06-2014,26.06,26.49,25.56,26.05,286350
06-09-2014,26.13,26.82,26.13,26.55,216225
06-10-2014,26.45,26.75,25.97,26.15,171687
06-11-2014,26.14,26.23,25.51,26.01,214428
06-12-2014,25.94,26.33,25.69,26.04,312962
06-13-2014,25.99,26.23,25.43,26.12,173295
06-16-2014,26.17,26.57,25.96,26.43,287806
06-17-2014,26.29,26.41,25.90,26.11,244774
06-18-2014,26.20,26.20,25.40,26.10,286381
06-19-2014,26.11,26.64,25.52,25.94,225940
06-20-2014,25.79,26.00,25.48,25.75,957206
06-23-2014,26.09,27.36,26.07,27.00,275585
06-24-2014,27.02,28.79,27.02,28.49,331199
06-25-2014,28.37,29.95,27.98,29.79,327410
06-26-2014,29.82,30.39,29.50,29.71,403211
06-27-2014,29.70,30.64,29.26,30.40,817262
06-30-2014,30.46,30.74,30.24,30.44,391855
07-01-2014,30.71,31.40,30.71,31.19,321080
07-02-2014,31.17,31.32,30.72,31.00,165050
07-03-2014,31.00,31.17,30.73,31.08,114970
07-07-2014,30.81,31.11,30.42,30.50,157948
07-08-2014,30.38,30.62,29.85,30.43,164388
07-09-2014,30.55,30.57,29.81,29.94,135879
07-10-2014,29.49,29.99,29.02,29.51,121643
07-11-2014,29.42,29.68,28.69,29.11,115307
07-14-2014,29.34,29.48,28.38,28.53,181825
07-15-2014,28.48,28.68,27.96,28.64,129661
07-16-2014,28.66,29.17,28.21,28.94,94850
07-17-2014,28.61,28.61,27.69,28.09,163216
07-18-2014,27.94,28.81,27.83,28.25,158510
07-21-2014,28.22,28.56,27.98,28.32,95431
07-22-2014,28.40,29.30,28.23,28.53,150672
07-23-2014,28.65,29.41,28.32,29.13,138354
07-24-2014,29.20,29.20,28.02,28.19,125008
07-25-2014,28.10,28.50,27.60,27.82,214593
07-28-2014,27.89,27.91,26.58,27.19,224365
07-29-2014,27.26,27.26,26.71,26.76,102090
07-30-2014,26.92,26.92,24.89,25.41,525103
07-31-2014,25.18,25.36,24.57,24.62,204948
08-01-2014,24.50,24.50,23.51,24.07,299232
08-04-2014,24.10,24.29,23.51,24.16,215075
08-05-2014,24.02,24.39,23.26,23.48,135415
08-06-2014,23.45,23.74,23.03,23.17,128556
08-07-2014,23.26,23.53,22.88,23.16,122987
08-08-2014,23.17,24.84,23.17,24.78,196480
08-11-2014,24.96,25.05,24.12,24.18,148762
08-12-2014,24.05,24.33,23.75,24.01,153313
08-13-2014,24.13,24.39,23.65,24.11,157286
08-14-2014,24.43,25.18,24.25,25.16,158319
08-15-2014,25.31,25.49,24.62,25.06,148786
08-18-2014,25.27,25.91,25.21,25.86,159865
08-19-2014,26.03,26.82,26.00,26.76,161529
08-20-2014,26.70,26.75,25.98,26.28,113678
08-21-2014,26.38,26.60,25.94,25.97,171559
08-22-2014,26.00,26.16,25.78,26.04,121518
08-25-2014,26.26,26.40,25.50,25.78,165849
08-26-2014,25.84,26.03,25.66,25.77,83125
08-27-2014,25.87,25.98,25.61,25.77,75788
08-28-2014,25.74,25.90,25.02,25.30,113840
08-29-2014,25.38,25.73,25.36,25.53,75760
09-02-2014,25.63,25.66,25.21,25.52,93761
09-03-2014,25.58,25.70,24.69,24.76,127797
09-04-2014,24.81,25.18,24.66,24.86,130226
09-05-2014,24.78,24.99,24.39,24.94,103718
09-08-2014,24.91,25.33,24.82,25.30,133213
09-09-2014,25.58,25.58,24.79,25.04,110721
09-10-2014,24.97,25.28,24.47,25.26,147504
09-11-2014,25.06,26.00,24.69,25.82,228658
09-12-2014,25.86,25.86,25.17,25.55,268174
09-15-2014,25.49,25.49,24.75,25.04,219771
09-16-2014,25.00,25.09,24.57,25.05,128227
09-17-2014,24.98,25.88,24.98,25.21,107678
09-18-2014,25.23,25.23,24.64,24.89,140237
09-19-2014,24.95,24.95,24.05,24.59,333410
09-22-2014,24.53,24.53,23.50,23.69,176267
09-23-2014,23.63,23.83,23.18,23.62,286158
09-24-2014,23.48,23.73,23.10,23.39,483784
09-25-2014,23.27,23.64,22.84,23.13,128831
09-26-2014,23.11,23.30,22.88,23.14,156726
09-29-2014,22.90,22.98,22.68,22.74,147646
09-30-2014,22.71,22.74,22.00,22.10,311127
10-01-2014,22.08,22.08,21.25,21.54,243208
10-02-2014,21.62,21.86,21.15,21.49,233034
10-03-2014,21.68,22.00,21.48,21.89,137223
10-06-2014,21.95,22.17,21.70,21.80,97012
10-07-2014,21.75,22.01,21.49,21.52,141886
10-08-2014,21.52,22.20,21.28,22.13,153455
10-09-2014,22.13,22.28,21.45,21.49,166871
10-10-2014,21.31,21.52,20.67,20.73,261135
10-13-2014,20.83,21.33,20.56,20.78,267791
10-14-2014,20.91,21.47,20.91,21.25,323732
10-15-2014,20.99,22.10,20.86,22.08,299425
10-16-2014,21.63,22.77,21.63,22.28,162980
10-17-2014,22.62,23.51,22.02,22.88,202033
10-20-2014,22.85,23.64,22.79,23.55,123523
10-21-2014,23.73,24.25,23.60,23.93,146888
10-22-2014,24.03,24.23,23.79,23.83,138801
10-23-2014,24.12,24.50,23.51,24.10,127272
10-24-2014,24.25,24.27,23.69,24.09,120389
10-27-2014,24.01,24.01,23.54,23.92,43781
10-28-2014,23.95,24.44,23.86,24.40,102326
10-29-2014,24.48,24.48,23.36,23.65,165646
10-30-2014,23.61,23.66,23.18,23.57,113835
10-31-2014,24.12,24.12,23.27,23.66,153687
11-03-2014,23.65,24.35,23.62,24.25,143959
11-04-2014,24.32,24.43,23.82,23.94,130859
11-05-2014,24.05,24.41,23.78,23.90,202025
11-06-2014,23.85,24.54,23.84,24.42,204560
11-07-2014,23.53,23.53,21.84,23.18,619783
11-10-2014,23.17,23.53,22.84,23.17,302244
11-11-2014,23.07,23.22,21.57,22.61,397237
11-12-2014,22.46,22.55,21.78,22.28,277424
11-13-2014,22.22,22.82,21.80,22.80,220095
11-14-2014,22.75,22.93,22.24,22.66,130127
11-17-2014,21.70,21.85,19.10,19.14,2080905
11-18-2014,19.00,19.22,18.63,19.16,2882264
11-19-2014,19.13,19.43,18.90,19.26,711321
11-20-2014,19.16,20.31,19.16,20.23,1520560
11-21-2014,20.49,20.91,20.14,20.75,760362
11-24-2014,20.75,20.94,20.50,20.73,480107
11-25-2014,20.72,20.93,20.67,20.78,521492
11-26-2014,20.84,20.99,20.25,20.82,492183
11-28-2014,20.90,20.90,20.41,20.58,234914
12-01-2014,20.46,20.52,19.94,20.10,449645
12-02-2014,20.06,20.54,19.95,20.10,412066
12-03-2014,20.07,20.16,19.73,19.92,476876
12-04-2014,19.94,19.95,19.58,19.79,507332
12-05-2014,19.77,20.34,19.70,20.06,467127
12-08-2014,20.14,20.21,19.35,19.38,238734
12-09-2014,19.02,19.58,18.75,19.38,443073
12-10-2014,19.25,19.35,18.68,18.82,622415
12-11-2014,18.94,19.14,18.55,18.98,367157
12-12-2014,18.75,18.76,17.92,18.55,914734
12-15-2014,18.69,18.81,17.88,18.03,566001
12-16-2014,17.94,18.01,17.73,17.89,431316
12-17-2014,17.83,18.53,17.71,18.44,685511
12-18-2014,18.72,19.23,18.38,18.90,394234
12-19-2014,19.03,19.25,18.50,18.86,1059117
12-22-2014,18.92,19.62,18.78,19.41,219683
12-23-2014,19.63,19.82,19.33,19.39,192293
12-24-2014,19.53,19.72,19.26,19.34,133961
12-26-2014,19.48,19.74,19.34,19.34,106146
12-29-2014,19.25,19.95,19.25,19.60,133952
12-30-2014,19.50,19.90,19.50,19.86,116082
12-31-2014,19.88,20.60,19.87,20.27,230900
01-02-2015,20.40,20.46,19.58,20.07,204398
01-05-2015,20.00,20.37,20.00,20.26,172992
01-06-2015,20.27,20.37,19.50,19.85,375134
01-07-2015,20.05,21.06,20.03,21.03,251816
01-08-2015,21.21,21.49,20.86,21.22,525928
01-09-2015,21.19,21.37,21.05,21.23,155056
01-12-2015,21.12,21.87,20.78,21.00,558480
01-13-2015,21.37,22.00,19.70,20.42,1066565
01-14-2015,20.13,20.26,18.97,19.69,516240
01-15-2015,19.79,19.79,17.82,18.00,699550
01-16-2015,17.90,18.83,17.50,18.62,556623
01-20-2015,18.44,18.44,17.03,17.72,701642
01-21-2015,17.70,17.99,17.45,17.81,395092
01-22-2015,17.85,17.96,17.60,17.84,327442
01-23-2015,17.79,17.94,17.58,17.81,382686
01-26-2015,18.01,18.55,17.72,18.06,282311
01-27-2015,17.84,18.49,17.62,18.43,181689
01-28-2015,18.52,18.68,18.13,18.31,304348
01-29-2015,18.37,19.59,18.35,19.16,357848
01-30-2015,19.03,19.86,18.99,19.08,402266
02-02-2015,19.10,19.61,18.66,19.14,320861
02-03-2015,19.28,20.05,19.19,20.04,563244
02-04-2015,19.87,20.95,19.79,20.43,526184
02-05-2015,20.36,21.02,20.20,20.85,327068
02-06-2015,21.00,21.45,20.79,21.40,214229
02-09-2015,21.27,22.64,21.27,22.61,1020291
02-10-2015,22.75,23.18,22.31,22.86,688831
02-11-2015,22.94,23.06,22.28,22.72,294010
02-12-2015,22.92,23.76,22.57,22.98,482266
02-13-2015,22.87,23.14,22.61,22.85,180420
02-17-2015,22.97,22.97,22.01,22.69,243571
02-18-2015,22.57,23.01,22.46,23.00,231726
02-19-2015,22.84,23.24,22.47,22.61,368800
02-20-2015,23.05,23.53,21.50,22.12,658085
02-23-2015,21.92,23.48,21.88,23.22,683270
02-24-2015,23.22,24.16,23.22,23.98,541259
02-25-2015,23.95,24.10,22.77,23.08,315459
02-26-2015,23.18,23.79,22.65,23.65,230086
02-27-2015,22.26,23.20,22.01,22.69,1279607
03-02-2015,22.81,23.11,22.53,22.90,369705
03-03-2015,22.62,22.75,22.07,22.18,302746
03-04-2015,22.14,22.91,22.11,22.74,407013
03-05-2015,22.84,22.84,22.30,22.60,125653
03-06-2015,22.40,22.73,22.23,22.65,329480
03-09-2015,22.62,22.73,22.00,22.10,284400
