Date,Open,High,Low,Close,Volume
01-02-2015,13.16,13.27,13.10,13.25,949029
01-05-2015,13.21,13.55,13.15,13.38,1785241
01-06-2015,13.41,13.49,13.19,13.31,3193598
01-07-2015,13.31,13.72,13.19,13.69,3214653
01-08-2015,13.72,13.85,13.66,13.73,3696415
01-09-2015,13.76,13.79,13.45,13.46,1766863
01-12-2015,13.71,13.99,13.56,13.75,2789299
01-13-2015,13.78,13.97,13.58,13.79,3482620
01-14-2015,13.62,13.97,13.52,13.88,2104897
01-15-2015,13.96,14.05,13.62,14.05,8093665
01-16-2015,14.10,14.17,13.76,14.04,2197638
01-20-2015,14.05,14.09,13.38,13.45,2567141
01-21-2015,13.46,13.61,13.31,13.57,1723211
01-22-2015,13.60,14.07,13.56,14.02,2319243
01-23-2015,13.99,14.05,13.90,14.04,3945757
01-26-2015,14.02,14.02,13.84,14.00,1554596
01-27-2015,13.89,13.96,13.82,13.86,967963
01-28-2015,13.95,13.95,13.63,13.65,2098536
01-29-2015,13.63,13.86,13.60,13.81,1503160
01-30-2015,13.79,13.90,13.63,13.77,1500487
02-02-2015,13.79,13.95,13.55,13.63,2059232
02-03-2015,13.58,13.63,13.49,13.54,1746338
02-04-2015,13.47,13.56,13.38,13.47,1268948
02-05-2015,13.54,13.78,13.48,13.71,1552374
02-06-2015,13.70,13.70,13.30,13.35,1169736
02-09-2015,13.31,13.49,13.23,13.32,1631372
02-10-2015,13.35,13.39,13.14,13.21,2707006
02-11-2015,13.20,13.31,13.09,13.17,962189
02-12-2015,13.22,13.34,13.17,13.28,1787120
02-13-2015,13.28,13.36,13.10,13.31,913706
02-17-2015,13.24,13.39,13.19,13.28,1082613
02-18-2015,13.24,13.47,13.21,13.45,2021336
02-19-2015,13.42,13.48,13.28,13.35,898177
02-20-2015,13.30,13.51,13.24,13.47,1093787
02-23-2015,13.51,13.64,13.42,13.61,1676017
02-24-2015,13.60,13.64,13.41,13.45,947272
02-25-2015,13.46,13.85,13.39,13.80,2307311
02-26-2015,13.78,13.84,13.49,13.64,1962584
02-27-2015,13.64,13.67,13.48,13.49,2800693
03-02-2015,13.51,13.65,13.40,13.47,1057181
03-03-2015,13.43,13.43,13.21,13.25,1162433
03-04-2015,13.21,13.24,13.04,13.10,969330
03-05-2015,13.13,13.28,13.10,13.15,571154
03-06-2015,13.02,13.02,12.67,12.83,2030893
03-09-2015,12.91,12.93,12.57,12.73,1563832
03-10-2015,12.73,12.79,12.63,12.66,2128595
03-11-2015,12.68,12.84,12.57,12.79,1367871
03-12-2015,12.84,12.99,12.77,12.95,762395
03-13-2015,12.91,13.07,12.79,12.97,2359875
03-16-2015,13.03,13.27,13.01,13.12,2271580
03-17-2015,13.06,13.17,12.84,12.88,1825708
03-18-2015,12.85,13.21,12.83,13.08,2359044
03-19-2015,13.04,13.25,13.00,13.10,2220531
03-20-2015,13.17,13.39,13.11,13.37,5372477
03-23-2015,13.35,13.39,13.26,13.34,1400954
03-24-2015,13.29,13.33,13.07,13.28,1666277
03-25-2015,13.30,13.35,12.89,12.92,3111548
03-26-2015,12.87,13.10,12.87,13.03,2499245
03-27-2015,13.06,13.12,12.97,13.00,1630430
03-30-2015,13.04,13.12,12.96,13.10,1534560
03-31-2015,13.06,13.13,12.99,13.03,2131238
04-01-2015,13.03,13.03,12.84,12.88,4319487
04-02-2015,12.86,12.93,12.82,12.85,3906189
04-06-2015,12.87,13.10,12.84,13.02,2522297
04-07-2015,13.03,13.09,12.79,12.81,2116094
04-08-2015,12.84,12.88,12.74,12.77,2083000
04-09-2015,12.74,12.75,12.48,12.55,3454802
04-10-2015,12.59,12.71,12.46,12.55,1743392
04-13-2015,12.52,12.58,12.47,12.47,1547286
04-14-2015,12.49,12.64,12.48,12.51,1196232
04-15-2015,12.55,12.55,12.34,12.34,2136815
04-16-2015,12.31,12.32,12.23,12.23,1574024
04-17-2015,12.20,12.26,12.08,12.10,4719479
04-20-2015,12.13,12.19,12.06,12.07,2290454
04-21-2015,12.12,12.20,11.99,12.01,2053936
04-22-2015,12.01,12.02,11.96,12.01,1332297
04-23-2015,12.02,12.26,12.01,12.19,1640536
04-24-2015,12.19,12.32,12.09,12.21,2094639
04-27-2015,12.22,12.34,12.17,12.24,2094496
04-28-2015,12.20,12.23,12.07,12.14,1188390
04-29-2015,12.07,12.09,11.89,11.92,3384901
04-30-2015,11.86,11.91,11.67,11.76,2899696
05-01-2015,11.77,11.88,11.77,11.80,922404
05-04-2015,11.82,11.88,11.74,11.82,1927503
05-05-2015,11.76,11.84,11.59,11.61,2791933
05-06-2015,11.60,11.69,11.46,11.54,2531665
05-07-2015,11.54,11.72,11.30,11.44,2170475
05-08-2015,11.57,11.71,11.44,11.47,2305123
05-11-2015,11.44,11.56,11.35,11.36,2249188
05-12-2015,11.29,11.42,11.21,11.33,1591244
05-13-2015,11.35,11.46,11.29,11.44,2899301
05-14-2015,11.52,11.72,11.45,11.69,1625253
05-15-2015,11.72,11.72,11.55,11.58,1898420
05-18-2015,11.54,11.60,11.47,11.50,1361799
05-19-2015,11.49,11.49,11.39,11.40,1516263
05-20-2015,11.39,11.44,11.25,11.26,1542926
05-21-2015,11.27,11.36,11.17,11.19,942015
05-22-2015,11.17,11.21,11.12,11.19,2352056
05-26-2015,11.17,11.21,11.08,11.12,2283541
05-27-2015,11.11,11.21,11.08,11.13,3916526
05-28-2015,11.14,11.20,11.04,11.09,1237280
05-29-2015,11.09,11.12,10.99,11.03,4661959
06-01-2015,11.03,11.15,10.97,11.12,1880637
06-02-2015,11.07,11.13,11.03,11.07,2307885
06-03-2015,10.99,11.09,10.80,10.81,3139616
06-04-2015,10.81,10.91,10.76,10.91,1919666
06-05-2015,10.80,10.88,10.79,10.83,1774354
06-08-2015,10.82,10.84,10.75,10.75,1280399
06-09-2015,10.76,10.78,10.53,10.56,1807821
06-10-2015,10.57,10.64,10.36,10.39,2193058
06-11-2015,10.40,10.63,10.36,10.60,2575146
06-12-2015,10.60,10.73,10.56,10.69,1900418
06-15-2015,10.68,10.80,10.63,10.64,5286497
06-16-2015,10.63,10.79,10.60,10.77,2014984
06-17-2015,10.76,11.29,10.76,11.24,3997707
06-18-2015,11.26,11.49,11.18,11.42,4335631
06-19-2015,11.41,11.41,11.20,11.39,3006018
06-22-2015,11.38,11.46,11.27,11.27,1542348
06-23-2015,11.19,11.19,10.99,11.02,2105341
06-24-2015,11.03,11.04,10.89,10.93,2863480
06-25-2015,10.91,10.99,10.80,10.80,2478947
06-26-2015,10.78,11.03,10.75,11.01,4096400
06-29-2015,10.99,11.07,10.88,10.89,2407315
06-30-2015,10.89,10.99,10.76,10.80,3399128
07-01-2015,10.83,11.08,10.74,11.07,2649091
07-02-2015,11.11,11.23,11.06,11.09,3586653
07-06-2015,11.01,11.11,10.98,11.10,1703398
07-07-2015,11.11,11.40,11.07,11.36,2306704
07-08-2015,11.30,11.36,11.22,11.29,1822292
07-09-2015,11.31,11.35,11.07,11.07,1679420
07-10-2015,11.12,11.22,11.08,11.11,1581214
07-13-2015,11.15,11.26,11.03,11.09,1566845
07-14-2015,11.10,11.14,11.05,11.11,1049138
07-15-2015,11.07,11.25,11.03,11.22,1059563
07-16-2015,11.26,11.31,11.14,11.20,842142
07-17-2015,11.19,11.24,11.11,11.12,669394
07-20-2015,11.12,11.15,11.03,11.10,692497
07-21-2015,11.09,11.21,11.01,11.05,806935
07-22-2015,11.06,11.15,11.04,11.07,559623
07-23-2015,11.07,11.07,10.77,10.84,1393766
07-24-2015,10.84,10.95,10.80,10.91,781041
07-27-2015,10.90,11.03,10.81,10.86,907694
07-28-2015,10.87,10.95,10.80,10.83,767664
07-29-2015,11.10,11.10,10.86,11.05,1852515
07-30-2015,11.03,11.03,10.64,10.72,1841083
07-31-2015,10.79,11.00,10.76,10.80,1475458
08-03-2015,10.81,11.03,10.74,11.01,1614640
08-04-2015,11.00,11.23,10.83,10.85,1735200
08-05-2015,10.86,10.92,10.58,10.59,1629279
08-06-2015,10.58,10.59,10.36,10.48,1890555
08-07-2015,10.46,10.49,10.34,10.46,1290694
08-10-2015,10.49,10.56,10.37,10.38,990272
08-11-2015,10.36,10.60,10.36,10.43,1201418
08-12-2015,10.41,10.71,10.37,10.69,2601925
08-13-2015,10.67,10.90,10.60,10.72,1132891
08-14-2015,10.70,10.80,10.64,10.75,852244
08-17-2015,10.76,10.87,10.66,10.87,1211954
08-18-2015,10.84,10.86,10.76,10.83,662351
08-19-2015,10.77,10.83,10.59,10.65,1654073
08-20-2015,10.60,10.67,10.50,10.55,917430
08-21-2015,10.51,10.54,10.36,10.40,1718675
08-24-2015,10.10,10.14,9.72,9.75,1996262
08-25-2015,9.89,9.97,9.67,9.67,2699027
08-26-2015,9.82,9.90,9.70,9.85,2146210
08-27-2015,9.93,10.32,9.89,10.16,2262063
08-28-2015,10.13,10.24,10.03,10.16,2018596
08-31-2015,10.06,10.17,9.84,9.86,3063816
09-01-2015,9.72,9.80,9.53,9.55,1373827
09-02-2015,9.62,9.64,9.40,9.51,1360377
09-03-2015,9.55,9.68,9.54,9.61,715905
09-04-2015,9.56,9.60,9.38,9.42,795799
09-08-2015,9.51,9.55,9.41,9.45,1671524
09-09-2015,9.51,9.56,9.38,9.41,1029694
09-10-2015,9.34,9.49,9.27,9.29,934270
09-11-2015,9.28,9.42,9.24,9.42,1576331
09-14-2015,9.45,9.52,9.38,9.50,763792
09-15-2015,9.51,9.65,9.45,9.62,572314
09-16-2015,9.64,9.82,9.64,9.75,1558434
09-17-2015,9.75,9.99,9.68,9.82,1364955
09-18-2015,9.69,9.86,9.68,9.73,1832807
09-21-2015,9.77,10.00,9.77,9.90,1355684
09-22-2015,9.81,9.86,9.72,9.75,1287264
09-23-2015,9.79,9.82,9.72,9.78,809282
09-24-2015,9.74,9.99,9.57,9.65,1182307
09-25-2015,9.68,9.84,9.64,9.82,1491940
09-28-2015,9.76,9.80,9.43,9.52,981457
09-29-2015,9.55,9.60,9.40,9.47,1190111
09-30-2015,9.51,9.68,9.37,9.49,1435924
10-01-2015,9.51,9.56,9.38,9.46,2322433
10-02-2015,9.40,9.52,9.22,9.42,2056904
10-05-2015,9.47,9.81,9.47,9.79,2574003
10-06-2015,9.80,9.88,9.72,9.79,1119229
10-07-2015,9.83,10.07,9.78,10.07,1450483
10-08-2015,10.05,10.15,9.99,10.02,1263418
10-09-2015,10.01,10.07,9.87,9.97,1171998
10-12-2015,9.99,10.08,9.91,10.02,464866
10-13-2015,10.00,10.16,9.98,10.04,1021405
10-14-2015,10.05,10.13,9.90,9.93,815659
10-15-2015,9.96,10.03,9.81,10.01,838408
10-16-2015,9.99,10.16,9.97,10.08,1379844
10-19-2015,10.07,10.23,10.06,10.09,1074472
10-20-2015,10.08,10.25,10.06,10.15,1624814
10-21-2015,10.16,10.28,9.94,9.94,1174438
10-22-2015,9.97,10.06,9.93,10.04,1977483
10-23-2015,10.06,10.06,9.83,9.95,2325207
10-26-2015,9.95,9.97,9.75,9.81,1380878
10-27-2015,9.78,9.88,9.59,9.74,2532896
10-28-2015,9.75,9.92,9.62,9.82,1984134
10-29-2015,9.77,9.83,9.64,9.73,1129182
10-30-2015,9.74,9.79,9.44,9.46,1531513
11-02-2015,9.47,9.59,9.40,9.57,2339215
11-03-2015,9.52,10.07,9.49,10.05,2678979
11-04-2015,10.08,10.13,9.99,10.11,1784346
11-05-2015,10.11,10.17,10.03,10.14,938996
11-06-2015,10.03,10.08,9.60,9.66,1019885
11-09-2015,9.60,9.68,9.12,9.18,1568334
11-10-2015,9.18,9.40,9.12,9.39,1498592
11-11-2015,9.41,9.46,9.25,9.25,843634
11-12-2015,9.21,9.25,9.02,9.07,1191985
11-13-2015,9.07,9.21,8.74,8.76,1345406
11-16-2015,8.76,8.83,8.72,8.79,849624
11-17-2015,8.79,8.83,8.55,8.57,1151334
11-18-2015,8.60,8.77,8.55,8.73,1177182
11-19-2015,8.75,8.84,8.71,8.77,1204343
11-20-2015,8.83,8.89,8.76,8.83,1087884
11-23-2015,8.83,8.87,8.55,8.72,1629295
11-24-2015,8.65,8.89,8.59,8.85,1654544
11-25-2015,8.86,8.91,8.80,8.90,614156
11-27-2015,8.86,9.02,8.85,8.93,387560
11-30-2015,8.93,8.99,8.73,8.79,2406719
12-01-2015,8.83,8.98,8.83,8.89,1697975
12-02-2015,8.86,8.90,8.43,8.44,1357557
12-03-2015,8.43,8.49,8.31,8.40,1716558
12-04-2015,8.40,8.59,8.37,8.43,1303017
12-07-2015,8.39,8.49,8.25,8.38,2129684
12-08-2015,8.33,8.38,8.25,8.25,1326937
12-09-2015,8.24,8.62,8.22,8.59,1690872
12-10-2015,8.63,8.82,8.59,8.72,2173490
12-11-2015,8.64,8.74,8.60,8.71,1268904
12-14-2015,8.69,8.74,8.20,8.32,1899550
12-15-2015,8.36,8.93,8.36,8.76,2083087
12-16-2015,8.79,8.96,8.74,8.89,1728511
12-17-2015,8.89,8.98,8.74,8.80,1880616
12-18-2015,8.74,8.92,8.63,8.66,3790527
12-21-2015,8.72,8.77,8.51,8.52,2106842
12-22-2015,8.56,8.79,8.48,8.70,1576817
12-23-2015,8.73,8.91,8.70,8.91,1172146
12-24-2015,8.92,8.99,8.82,8.84,434310
12-28-2015,8.82,8.87,8.69,8.85,1754549
12-29-2015,8.89,9.09,8.84,9.06,1253139
12-30-2015,9.01,9.09,8.81,8.85,634593
12-31-2015,8.86,8.99,8.74,8.84,1378633
01-04-2016,8.72,8.76,8.53,8.67,2011452
01-05-2016,8.64,9.04,8.54,8.96,1374818
01-06-2016,9.08,9.15,8.96,9.13,1906342
01-07-2016,8.97,9.16,8.94,8.96,2466965
01-08-2016,8.99,9.08,8.38,8.40,2059176
01-11-2016,8.41,8.47,8.20,8.32,2269806
01-12-2016,8.36,8.44,8.20,8.43,1451408
01-13-2016,8.45,8.46,8.10,8.24,1337444
01-14-2016,8.19,8.35,8.13,8.24,1663425
01-15-2016,8.06,8.12,7.81,7.85,2239058
01-19-2016,7.91,8.09,7.77,7.85,2319510
01-20-2016,7.75,7.77,7.20,7.55,2528952
01-21-2016,7.60,7.83,7.52,7.58,3225805
01-22-2016,7.54,7.81,7.53,7.79,3711540
01-25-2016,7.70,7.88,7.60,7.62,2034090
01-26-2016,7.70,7.89,7.68,7.89,2068263
01-27-2016,7.69,7.75,7.50,7.56,1667246
01-28-2016,7.61,7.65,7.27,7.30,2447308
01-29-2016,7.35,7.63,7.31,7.56,1399642
02-01-2016,7.52,7.64,7.45,7.52,1644888
02-02-2016,7.47,7.62,7.13,7.21,1648069
02-03-2016,7.26,7.30,7.08,7.20,1787820
02-04-2016,7.19,7.32,7.09,7.16,1945457
02-05-2016,6.75,7.19,6.75,7.08,1928326
02-08-2016,7.02,7.08,6.63,6.66,2313855
02-09-2016,6.57,6.65,6.39,6.50,1731551
02-10-2016,6.54,6.66,6.49,6.54,967293
02-11-2016,6.43,6.43,6.17,6.17,1436122
02-12-2016,6.22,6.40,6.22,6.28,1318790
02-16-2016,6.36,6.52,6.33,6.49,1062266
02-17-2016,6.55,6.68,6.50,6.55,872135
02-18-2016,6.55,6.55,6.40,6.47,1079150
02-19-2016,6.42,6.50,6.33,6.36,1182487
02-22-2016,6.42,6.62,6.42,6.51,2720354
02-23-2016,6.50,6.83,6.50,6.81,1849409
02-24-2016,6.75,7.08,6.66,7.07,2975925
02-25-2016,7.14,7.41,7.07,7.27,3939011
02-26-2016,6.96,7.40,6.85,7.11,3631057
02-29-2016,7.11,7.30,7.08,7.20,2379619
03-01-2016,7.24,7.74,7.22,7.70,2349448
03-02-2016,7.69,7.88,7.63,7.86,1886176
03-03-2016,7.84,8.00,7.78,7.88,1213910
03-04-2016,7.88,7.97,7.74,7.84,1268485
03-07-2016,7.83,8.01,7.77,7.92,1351428
03-08-2016,7.90,7.97,7.61,7.67,985633
03-09-2016,7.67,7.95,7.64,7.84,961342
03-10-2016,7.89,7.92,7.65,7.72,996706
03-11-2016,7.82,7.96,7.82,7.91,1081816
03-14-2016,7.88,8.01,7.76,7.81,1112446
03-15-2016,7.75,7.79,7.50,7.61,1047013
03-16-2016,7.60,8.00,7.59,7.92,1593284
03-17-2016,7.96,8.07,7.90,7.97,1568929
03-18-2016,7.98,8.08,7.68,7.72,3324864
03-21-2016,7.71,7.85,7.69,7.82,878034
03-22-2016,7.77,7.82,7.65,7.71,725177
03-23-2016,7.73,8.10,7.67,7.89,2181063
03-24-2016,7.86,7.95,7.71,7.91,1337560
03-28-2016,7.91,7.98,7.77,7.81,825688
03-29-2016,7.82,8.26,7.70,8.17,1565790
03-30-2016,8.24,8.26,7.98,8.05,979364
03-31-2016,8.03,8.20,7.94,8.12,1240626
04-01-2016,8.04,8.15,7.90,8.14,945902
04-04-2016,8.14,8.26,8.07,8.18,1314240
04-05-2016,8.12,8.26,8.04,8.21,2835026
04-06-2016,8.37,8.77,8.33,8.49,4527867
04-07-2016,8.41,8.52,8.32,8.43,1979795
04-08-2016,8.50,8.61,8.43,8.52,1983886
04-11-2016,8.58,8.68,8.55,8.64,1421193
04-12-2016,8.67,8.73,8.50,8.54,1032813
04-13-2016,8.61,8.63,8.44,8.52,1193633
04-14-2016,8.53,8.55,8.40,8.47,760752
04-15-2016,8.45,8.68,8.42,8.55,1331120
04-18-2016,8.52,8.73,8.52,8.68,1058479
04-19-2016,8.73,8.76,8.61,8.64,1050552
04-20-2016,8.65,8.70,8.56,8.59,1073058
04-21-2016,8.60,8.66,8.44,8.48,1741451
04-22-2016,8.50,8.67,8.48,8.65,1324555
04-25-2016,8.64,8.74,8.56,8.72,2087165
04-26-2016,8.74,8.87,8.68,8.80,1359335
04-27-2016,8.82,8.97,8.77,8.90,2001655
04-28-2016,8.89,9.08,8.86,9.01,1873494
04-29-2016,8.94,9.04,8.85,8.97,1429760
05-02-2016,8.98,9.22,8.94,9.20,2479813
05-03-2016,9.17,9.17,9.02,9.06,2277389
05-04-2016,8.97,9.21,8.97,9.14,2434686
05-05-2016,9.10,9.44,9.01,9.41,2949287
05-06-2016,9.40,9.65,9.36,9.62,2238040
05-09-2016,9.61,9.69,9.49,9.56,1283748
05-10-2016,9.66,9.71,9.46,9.54,1687520
05-11-2016,9.51,9.54,9.04,9.07,3576040
05-12-2016,9.12,9.18,8.77,9.03,2975533
05-13-2016,8.94,8.96,8.55,8.78,3291366
05-16-2016,8.79,8.95,8.79,8.91,1934478
05-17-2016,8.86,8.93,8.42,8.51,3220941
05-18-2016,8.49,8.63,8.30,8.37,3867549
05-19-2016,8.31,8.34,8.14,8.23,2405272
05-20-2016,8.29,8.57,8.27,8.38,2621816
05-23-2016,8.39,8.44,8.31,8.37,1642339
05-24-2016,8.40,8.51,8.36,8.40,2712571
05-25-2016,8.39,8.48,8.26,8.48,2069401
05-26-2016,8.47,8.64,8.42,8.60,1908989
05-27-2016,8.58,8.67,8.57,8.61,1287569
05-31-2016,8.64,8.79,8.55,8.74,2177167
06-01-2016,8.72,8.88,8.66,8.84,1890068
06-02-2016,8.84,8.90,8.75,8.88,1839333
06-03-2016,8.98,9.08,8.91,9.04,1633270
