Date,Open,High,Low,Close,Volume
02-01-2001,3.11,3.11,3.04,3.11,0
02-02-2001,3.11,3.11,2.99,3.06,0
02-05-2001,3.04,3.08,3.01,3.08,0
02-06-2001,3.05,3.06,2.87,2.91,0
02-07-2001,2.86,2.89,2.82,2.83,0
02-08-2001,2.83,2.84,2.78,2.83,0
02-09-2001,2.88,2.92,2.86,2.86,0
02-12-2001,3.02,3.02,2.90,2.97,0
02-13-2001,2.97,3.02,2.95,3.02,0
02-14-2001,3.22,3.27,3.18,3.22,0
02-15-2001,2.76,2.76,2.72,2.72,0
02-16-2001,2.96,2.96,2.90,2.92,0
02-20-2001,2.78,2.79,2.68,2.71,0
02-21-2001,2.72,2.72,2.64,2.65,0
02-22-2001,2.60,2.61,2.56,2.59,0
02-23-2001,2.55,2.81,2.54,2.71,0
02-26-2001,2.68,2.86,2.68,2.73,0
02-27-2001,2.61,2.62,2.53,2.61,0
02-28-2001,2.61,2.73,2.52,2.65,0
03-01-2001,2.69,2.73,2.54,2.61,0
03-02-2001,2.73,2.77,2.65,2.77,0
03-05-2001,2.82,3.32,2.73,3.19,0
03-06-2001,3.06,3.27,3.06,3.23,0
03-07-2001,3.22,3.89,3.06,3.61,0
03-08-2001,3.56,3.64,3.14,3.48,0
03-09-2001,3.54,3.95,3.54,3.95,0
03-12-2001,3.95,4.37,3.82,3.95,0
03-13-2001,3.98,3.98,3.82,3.84,0
03-14-2001,3.72,3.76,3.59,3.68,0
03-15-2001,3.93,4.13,3.81,4.04,0
03-16-2001,3.96,4.08,3.79,3.92,0
03-19-2001,3.29,3.46,3.13,3.37,0
03-20-2001,3.73,3.73,3.61,3.72,0
03-21-2001,4.21,4.21,3.88,4.17,0
03-22-2001,4.34,4.64,3.76,3.80,0
03-23-2001,3.58,3.62,3.41,3.47,0
03-26-2001,3.46,3.58,3.46,3.47,0
03-27-2001,3.51,3.57,3.49,3.52,0
03-28-2001,3.77,3.81,3.74,3.77,0
03-29-2001,3.85,3.87,3.79,3.87,0
03-30-2001,3.67,3.71,3.60,3.70,0
04-02-2001,3.88,3.95,3.84,3.84,0
04-03-2001,3.85,3.88,3.72,3.72,0
04-04-2001,3.86,3.92,3.75,3.75,0
04-05-2001,3.80,3.94,3.75,3.92,0
04-06-2001,3.90,3.92,3.77,3.91,0
04-09-2001,3.89,3.89,3.73,3.73,0
04-10-2001,3.38,3.49,3.34,3.36,0
04-11-2001,3.57,3.67,3.54,3.62,0
04-12-2001,3.68,3.79,3.60,3.74,0
04-16-2001,3.83,3.87,3.77,3.85,0
04-17-2001,3.61,3.75,3.49,3.75,0
04-18-2001,4.05,4.07,3.84,3.94,0
04-19-2001,3.96,4.01,3.89,3.94,0
04-20-2001,3.56,3.56,3.36,3.47,0
04-23-2001,3.69,3.69,3.56,3.62,0
04-24-2001,4.05,4.07,3.82,3.82,0
04-25-2001,4.22,4.22,4.14,4.14,0
04-26-2001,3.54,3.63,3.42,3.63,0
04-27-2001,3.51,3.85,3.48,3.84,0
04-30-2001,3.83,3.91,3.66,3.84,0
05-01-2001,3.79,3.97,3.79,3.93,0
05-02-2001,4.04,4.43,4.04,4.38,0
05-03-2001,4.41,4.41,4.04,4.37,0
05-04-2001,4.41,4.41,4.32,4.41,0
05-07-2001,4.22,4.25,4.10,4.22,0
05-08-2001,4.04,4.13,4.02,4.04,0
05-09-2001,4.22,4.49,4.22,4.36,0
05-10-2001,4.08,4.24,4.03,4.21,0
05-11-2001,3.94,4.06,3.85,3.89,0
05-14-2001,4.07,4.26,3.63,3.64,0
05-15-2001,3.56,3.68,3.52,3.56,0
05-16-2001,3.54,3.62,3.54,3.62,0
05-17-2001,2.91,3.12,2.90,3.10,0
05-18-2001,3.42,3.50,3.38,3.49,0
05-21-2001,3.50,3.60,3.41,3.47,0
05-22-2001,3.50,3.54,3.38,3.38,0
05-23-2001,3.62,3.74,3.58,3.74,0
05-24-2001,4.15,4.33,4.12,4.24,0
05-25-2001,3.99,4.36,3.91,4.29,0
05-29-2001,4.19,4.39,4.10,4.25,0
05-30-2001,4.36,4.36,4.08,4.15,0
05-31-2001,4.43,4.46,4.16,4.16,0
06-01-2001,4.10,4.17,4.09,4.17,0
06-04-2001,3.75,3.81,3.75,3.79,0
06-05-2001,3.80,3.81,3.76,3.76,0
06-06-2001,3.79,3.80,3.71,3.75,0
06-07-2001,3.64,3.85,3.62,3.79,0
06-08-2001,4.02,4.15,3.99,4.08,0
06-11-2001,3.94,4.15,3.85,4.14,0
06-12-2001,4.84,4.84,4.50,4.59,0
06-13-2001,4.92,4.92,4.71,4.88,0
06-14-2001,4.91,4.95,4.78,4.95,0
06-15-2001,5.03,5.26,5.00,5.15,0
06-18-2001,5.49,5.54,5.37,5.43,0
06-19-2001,5.43,5.64,5.43,5.60,0
06-20-2001,5.13,5.15,4.75,5.07,0
06-21-2001,5.10,5.18,4.77,4.81,0
06-22-2001,4.73,4.82,4.68,4.74,0
06-25-2001,4.65,4.73,4.49,4.49,0
06-26-2001,4.87,5.00,4.87,4.94,0
06-27-2001,4.80,5.00,4.72,4.93,0
06-28-2001,4.14,4.16,3.89,4.04,0
06-29-2001,4.15,4.17,3.90,4.11,0
07-02-2001,4.12,4.12,3.78,3.99,0
07-03-2001,4.04,4.04,3.71,3.87,0
07-05-2001,3.96,4.01,3.88,3.96,0
07-06-2001,4.01,4.09,3.97,3.98,0
07-09-2001,3.95,4.03,3.55,3.61,0
07-10-2001,3.84,3.92,3.80,3.87,0
07-11-2001,3.74,3.74,3.57,3.57,0
07-12-2001,3.12,3.40,3.11,3.12,0
07-13-2001,2.73,3.19,2.64,3.02,0
07-16-2001,3.07,3.30,2.99,3.19,0
07-17-2001,2.89,3.42,2.89,3.42,0
07-18-2001,3.44,3.65,3.44,3.65,0
07-19-2001,3.52,3.52,3.36,3.40,0
07-20-2001,3.27,3.49,3.12,3.28,0
07-23-2001,3.45,3.56,3.32,3.53,0
07-24-2001,3.38,3.41,3.22,3.28,0
07-25-2001,3.39,3.49,3.34,3.37,0
07-26-2001,3.08,3.10,3.00,3.01,0
07-27-2001,2.88,2.94,2.81,2.93,0
07-30-2001,2.95,3.01,2.92,3.00,0
07-31-2001,3.12,3.16,2.99,3.10,0
08-01-2001,3.05,3.06,2.96,3.00,0
08-02-2001,2.99,3.03,2.78,2.78,0
08-03-2001,3.02,3.02,2.70,2.89,0
08-06-2001,2.70,2.70,2.58,2.68,0
08-07-2001,2.66,2.66,2.60,2.63,0
08-08-2001,2.74,2.76,2.67,2.69,0
08-09-2001,2.51,2.51,2.37,2.37,0
08-10-2001,2.25,2.40,2.15,2.40,0
08-13-2001,2.43,2.56,2.40,2.56,0
08-14-2001,2.74,2.91,2.67,2.91,0
08-15-2001,2.83,2.83,2.62,2.73,0
08-16-2001,2.81,2.81,2.76,2.81,0
08-17-2001,2.78,2.95,2.65,2.90,0
08-20-2001,2.89,3.07,2.89,3.06,0
08-21-2001,3.27,3.31,3.27,3.30,0
08-22-2001,3.22,3.35,3.19,3.31,0
08-23-2001,3.33,3.54,3.30,3.35,0
08-24-2001,3.44,3.44,3.19,3.19,0
08-27-2001,3.36,3.55,2.95,3.30,0
08-28-2001,3.33,3.45,3.18,3.41,0
08-29-2001,3.39,3.58,3.38,3.53,0
08-30-2001,3.55,3.61,3.46,3.59,0
08-31-2001,3.54,3.62,3.37,3.48,0
09-04-2001,3.71,3.98,3.71,3.87,0
09-05-2001,3.94,3.99,3.82,3.86,0
09-06-2001,3.95,4.10,3.95,4.07,0
09-07-2001,4.10,4.17,4.02,4.10,0
09-10-2001,4.24,4.30,4.14,4.20,0
09-17-2001,4.61,4.94,4.04,4.90,0
09-18-2001,4.92,4.96,4.83,4.89,0
09-19-2001,5.03,5.03,4.66,4.87,0
09-20-2001,5.02,5.15,3.40,3.60,0
09-21-2001,3.04,3.79,2.95,3.79,0
09-24-2001,4.02,4.68,4.02,4.64,0
09-25-2001,3.50,3.72,3.50,3.60,0
09-26-2001,3.53,3.53,2.70,2.70,0
09-27-2001,2.70,2.74,2.53,2.62,0
09-28-2001,2.27,3.02,2.27,3.02,0
10-01-2001,2.32,2.32,2.11,2.19,0
10-02-2001,2.46,2.67,2.46,2.65,0
10-03-2001,2.31,2.60,2.29,2.56,0
10-04-2001,2.66,3.04,2.50,2.87,0
10-05-2001,2.93,3.01,2.73,2.79,0
10-08-2001,3.05,3.11,2.95,2.96,0
10-09-2001,3.65,3.73,3.59,3.61,0
10-10-2001,3.69,3.74,3.41,3.44,0
10-11-2001,3.54,3.85,3.50,3.70,0
10-12-2001,3.64,3.64,3.43,3.64,0
10-15-2001,3.20,3.27,3.07,3.16,0
10-16-2001,3.17,3.17,2.78,2.92,0
10-17-2001,2.97,3.22,2.89,2.93,0
10-18-2001,2.68,2.95,2.67,2.73,0
10-19-2001,2.68,2.79,2.68,2.78,0
10-22-2001,2.79,2.79,2.59,2.60,0
10-23-2001,2.64,2.84,2.51,2.72,0
10-24-2001,2.93,3.01,2.89,2.92,0
10-25-2001,2.84,2.95,2.75,2.77,0
10-26-2001,2.80,2.88,2.73,2.83,0
10-29-2001,2.99,3.27,2.97,3.24,0
10-30-2001,2.88,2.89,2.73,2.77,0
10-31-2001,2.88,2.96,2.75,2.96,0
11-01-2001,2.99,2.99,2.86,2.94,0
11-02-2001,2.85,2.94,2.85,2.93,0
11-05-2001,2.97,3.01,2.90,2.91,0
11-06-2001,3.01,3.03,2.86,2.97,0
11-07-2001,3.15,3.15,3.02,3.06,0
11-08-2001,3.27,3.27,3.02,3.02,0
11-09-2001,2.95,3.01,2.88,2.99,0
11-12-2001,3.21,3.38,3.21,3.38,0
11-13-2001,3.38,3.42,3.27,3.42,0
11-14-2001,3.65,3.70,3.58,3.61,0
11-15-2001,3.77,3.77,3.65,3.77,0
11-16-2001,4.24,4.43,4.17,4.21,0
11-19-2001,4.13,4.17,3.94,4.01,0
11-20-2001,4.20,4.24,4.12,4.16,0
11-21-2001,4.18,4.23,4.14,4.15,0
11-23-2001,4.31,4.31,4.19,4.25,0
11-26-2001,4.20,4.30,4.15,4.23,0
11-27-2001,4.25,4.26,4.15,4.18,0
11-28-2001,4.09,4.09,4.02,4.05,0
11-29-2001,3.99,4.03,3.82,3.95,0
11-30-2001,3.96,4.32,3.96,4.18,0
12-03-2001,4.27,4.28,4.15,4.19,0
12-04-2001,4.19,4.21,3.94,4.11,0
12-05-2001,4.15,4.15,4.11,4.15,0
12-06-2001,4.12,4.54,4.04,4.22,0
12-07-2001,3.68,3.79,3.66,3.73,0
12-10-2001,3.83,3.90,3.70,3.83,0
12-11-2001,3.79,3.79,3.67,3.71,0
12-12-2001,3.55,3.67,3.51,3.55,0
12-13-2001,3.36,3.61,3.31,3.55,0
12-14-2001,3.48,3.52,3.40,3.48,0
12-17-2001,3.30,3.32,3.11,3.24,0
12-18-2001,3.14,3.27,3.04,3.10,0
12-19-2001,2.67,2.88,2.67,2.83,0
12-20-2001,2.58,2.74,2.55,2.66,0
12-21-2001,2.68,2.72,2.65,2.67,0
12-24-2001,2.73,2.90,2.69,2.80,0
12-26-2001,2.98,2.98,2.74,2.85,0
12-27-2001,3.01,3.01,2.84,2.85,0
12-28-2001,2.82,2.86,2.66,2.74,0
12-31-2001,2.75,2.83,2.56,2.80,0
01-02-2002,2.79,2.89,2.69,2.89,0
01-03-2002,2.87,2.96,2.80,2.80,0
01-04-2002,2.65,2.77,2.59,2.76,0
01-07-2002,2.98,3.03,2.90,2.98,0
01-08-2002,2.85,2.92,2.81,2.83,0
01-09-2002,2.87,2.91,2.83,2.87,0
01-10-2002,2.64,2.70,2.59,2.68,0
01-11-2002,2.76,2.76,2.68,2.68,0
01-14-2002,2.68,2.84,2.62,2.81,0
01-15-2002,2.84,3.14,2.84,3.06,0
01-16-2002,2.83,2.87,2.75,2.78,0
01-17-2002,2.74,2.76,2.65,2.69,0
01-18-2002,2.69,2.69,2.61,2.61,0
01-22-2002,2.77,2.78,2.74,2.77,0
01-23-2002,2.77,2.81,2.69,2.74,0
01-24-2002,2.76,2.80,2.74,2.80,0
01-25-2002,2.85,2.86,2.82,2.86,0
01-28-2002,2.80,2.88,2.78,2.81,0
01-29-2002,2.76,2.78,2.74,2.74,0
01-30-2002,2.81,2.81,2.77,2.79,0
01-31-2002,2.52,2.54,2.51,2.51,0
02-01-2002,2.59,2.59,2.58,2.59,0
02-04-2002,2.63,2.64,2.58,2.58,0
02-05-2002,2.72,2.73,2.70,2.70,0
02-06-2002,2.87,2.88,2.87,2.88,0
02-07-2002,2.91,2.94,2.90,2.90,0
02-08-2002,2.85,2.85,2.84,2.85,0
02-11-2002,2.82,2.84,2.81,2.82,0
02-12-2002,2.74,2.78,2.72,2.78,0
02-13-2002,2.78,2.93,2.75,2.91,0
02-14-2002,2.88,2.99,2.83,2.98,0
02-15-2002,2.85,2.99,2.81,2.98,0
02-19-2002,3.14,3.15,3.04,3.13,0
02-20-2002,2.99,3.07,2.88,2.95,0
02-21-2002,3.00,3.18,2.98,3.18,0
02-22-2002,3.08,3.29,3.07,3.09,0
02-25-2002,3.24,3.73,3.23,3.68,0
02-26-2002,3.66,4.00,3.59,3.83,0
02-27-2002,3.83,4.08,3.80,4.01,0
02-28-2002,4.21,4.30,4.10,4.29,0
03-01-2002,4.29,4.37,4.10,4.11,0
03-04-2002,4.23,4.41,4.23,4.33,0
03-05-2002,4.28,4.36,4.24,4.36,0
03-06-2002,4.35,4.35,4.11,4.16,0
03-07-2002,3.95,3.95,3.39,3.39,0
03-08-2002,3.47,3.73,3.42,3.62,0
03-11-2002,3.65,3.90,3.52,3.59,0
03-12-2002,3.78,3.90,3.74,3.90,0
03-13-2002,3.87,3.95,3.86,3.89,0
03-14-2002,3.91,4.27,3.91,4.17,0
03-15-2002,4.22,4.37,4.16,4.37,0
03-18-2002,4.58,4.72,4.54,4.71,0
03-19-2002,4.63,5.24,4.63,5.13,0
03-20-2002,5.04,5.21,4.84,4.90,0
03-21-2002,4.90,5.01,4.52,4.93,0
03-22-2002,5.05,5.11,4.84,5.02,0
03-25-2002,5.09,5.13,4.92,5.04,0
03-26-2002,4.74,4.74,4.59,4.67,0
03-27-2002,4.29,4.29,4.04,4.08,0
03-28-2002,3.66,3.79,3.66,3.79,0
04-01-2002,4.24,4.54,4.21,4.50,0
04-02-2002,4.54,4.56,4.46,4.47,0
04-03-2002,4.54,4.55,4.30,4.43,0
04-04-2002,4.28,4.45,4.20,4.45,0
04-05-2002,4.33,4.36,4.21,4.35,0
04-08-2002,4.36,4.46,4.26,4.45,0
04-09-2002,4.33,4.51,4.33,4.47,0
04-10-2002,3.76,3.94,3.76,3.88,0
04-11-2002,4.14,4.20,4.10,4.18,0
04-12-2002,4.02,4.17,4.01,4.09,0
04-15-2002,4.11,4.25,4.06,4.08,0
04-16-2002,4.14,4.14,4.06,4.09,0
04-17-2002,4.30,4.31,4.19,4.24,0
04-18-2002,4.12,4.68,4.12,4.46,0
04-19-2002,4.48,4.66,4.44,4.61,0
04-22-2002,4.91,5.10,4.84,4.93,0
04-23-2002,5.17,5.30,5.16,5.17,0
04-24-2002,5.56,5.67,5.51,5.51,0
04-25-2002,5.50,5.54,3.62,4.47,0
04-26-2002,4.59,5.01,4.59,4.63,0
04-29-2002,4.59,4.63,4.51,4.53,0
04-30-2002,4.51,4.57,4.43,4.57,0
05-01-2002,4.90,5.06,4.86,5.04,0
05-02-2002,4.86,5.32,4.86,5.26,0
05-03-2002,5.30,5.32,5.16,5.32,0
05-06-2002,5.09,5.48,5.02,5.35,0
05-07-2002,4.96,5.04,4.84,4.96,0
05-08-2002,5.01,5.01,4.47,4.63,0
05-09-2002,4.65,4.87,4.57,4.82,0
05-10-2002,4.77,4.79,4.65,4.74,0
05-13-2002,4.78,4.86,4.64,4.74,0
05-14-2002,4.69,4.69,4.35,4.56,0
05-15-2002,3.68,3.68,3.47,3.49,0
05-16-2002,3.04,3.11,2.46,2.77,0
05-17-2002,2.84,2.88,2.59,2.81,0
05-20-2002,3.16,3.67,3.16,3.63,0
05-21-2002,3.57,3.63,3.26,3.35,0
05-22-2002,3.56,3.62,3.52,3.56,0
05-23-2002,3.47,3.71,3.47,3.63,0
05-24-2002,3.83,4.02,3.83,4.00,0
05-28-2002,4.04,4.04,3.74,3.96,0
05-29-2002,4.26,4.56,4.15,4.48,0
05-30-2002,4.77,4.81,4.42,4.76,0
05-31-2002,4.98,5.23,4.90,5.22,0
06-03-2002,5.65,5.86,5.59,5.72,0
06-04-2002,5.78,5.92,5.71,5.89,0
06-05-2002,5.78,5.78,5.60,5.78,0
06-06-2002,6.10,6.11,5.98,6.08,0
06-07-2002,5.71,5.72,5.53,5.68,0
06-10-2002,5.91,6.29,5.89,6.16,0
06-11-2002,6.20,6.25,5.94,6.05,0
06-12-2002,5.59,5.78,5.54,5.66,0
06-13-2002,6.04,6.47,6.04,6.34,0
06-14-2002,6.03,6.14,6.01,6.04,0
06-17-2002,5.98,6.10,5.98,6.00,0
06-18-2002,5.85,5.85,5.77,5.84,0
06-19-2002,5.64,6.12,5.64,5.78,0
06-20-2002,6.12,6.25,6.11,6.22,0
06-21-2002,5.97,6.52,5.92,6.26,0
06-24-2002,6.61,6.86,6.12,6.77,0
06-25-2002,6.68,6.93,6.68,6.88,0
06-26-2002,6.29,6.42,5.93,6.37,0
06-27-2002,6.07,6.42,5.99,6.42,0
06-28-2002,6.24,6.28,5.49,6.27,0
07-01-2002,6.28,6.29,3.96,4.61,0
07-02-2002,4.78,4.78,2.79,3.84,0
07-03-2002,3.54,4.08,3.11,4.03,0
07-05-2002,3.96,4.53,3.96,4.13,0
07-08-2002,4.27,4.91,4.18,4.80,0
07-09-2002,4.24,4.81,4.24,4.31,0
07-10-2002,4.75,4.79,4.14,4.19,0
07-11-2002,4.11,4.14,1.60,3.10,0
07-12-2002,3.89,4.29,3.60,3.81,0
07-15-2002,2.63,2.65,1.17,1.98,0
07-16-2002,2.06,3.07,2.06,2.73,0
07-17-2002,2.54,2.65,2.28,2.52,0
07-18-2002,2.90,2.90,1.67,1.96,0
07-19-2002,2.49,2.55,2.23,2.40,0
07-22-2002,2.01,2.23,1.46,1.86,0
07-23-2002,2.40,2.40,1.08,1.43,0
07-24-2002,0.65,1.93,0.04,1.88,0
07-25-2002,2.04,3.37,1.87,3.37,0
07-26-2002,3.00,4.71,3.00,4.71,0
07-29-2002,3.83,4.27,3.74,4.00,0
07-30-2002,3.68,3.72,2.58,3.37,0
07-31-2002,3.18,3.22,2.66,3.14,0
08-01-2002,3.42,3.51,2.98,3.07,0
08-02-2002,3.29,3.29,2.50,2.78,0
08-05-2002,2.71,2.71,1.58,1.92,0
08-06-2002,1.08,1.96,1.08,1.96,0
08-07-2002,1.72,2.24,1.41,2.24,0
08-08-2002,2.37,2.58,1.93,2.58,0
08-09-2002,2.88,3.59,2.71,3.38,0
08-12-2002,3.26,3.46,2.72,3.38,0
08-13-2002,3.95,3.95,3.34,3.42,0
08-14-2002,2.36,2.82,1.71,2.69,0
08-15-2002,3.04,3.74,3.04,3.74,0
08-16-2002,3.54,3.72,3.45,3.57,0
08-19-2002,3.91,3.91,3.65,3.79,0
08-20-2002,3.94,3.94,3.39,3.86,0
08-21-2002,3.84,4.03,3.66,4.00,0
08-22-2002,3.91,4.57,3.86,4.38,0
08-23-2002,4.38,4.67,4.38,4.52,0
08-26-2002,4.69,4.95,4.60,4.93,0
08-27-2002,4.96,4.96,4.65,4.65,0
08-28-2002,4.69,4.98,4.36,4.47,0
08-29-2002,4.51,4.93,4.47,4.87,0
08-30-2002,4.77,4.99,4.69,4.96,0
09-03-2002,4.87,4.87,4.11,4.55,0
09-04-2002,4.56,5.08,4.56,5.02,0
09-05-2002,5.13,5.71,5.08,5.45,0
09-06-2002,5.53,5.85,5.30,5.82,0
09-09-2002,5.78,5.81,5.45,5.77,0
09-10-2002,5.62,5.75,5.33,5.70,0
09-11-2002,5.81,5.82,5.65,5.77,0
09-12-2002,6.28,6.28,5.99,6.04,0
09-13-2002,6.37,6.53,6.23,6.50,0
09-16-2002,5.54,5.54,4.81,4.94,0
09-17-2002,5.43,5.43,3.79,3.86,0
09-18-2002,4.14,4.14,3.50,3.64,0
09-19-2002,3.77,3.82,3.61,3.62,0
09-20-2002,3.96,4.36,3.75,4.32,0
09-23-2002,4.58,4.69,4.03,4.37,0
09-24-2002,4.19,4.40,4.12,4.27,0
09-25-2002,4.41,4.46,4.19,4.39,0
09-26-2002,4.39,5.01,4.39,5.00,0
09-27-2002,4.97,5.27,4.69,4.70,0
09-30-2002,4.66,4.93,4.30,4.93,0
10-01-2002,5.15,5.15,4.73,5.02,0
10-02-2002,4.76,4.76,4.05,4.05,0
10-03-2002,3.96,4.18,3.85,4.03,0
10-04-2002,4.32,4.32,3.73,3.74,0
10-07-2002,4.42,4.49,3.53,3.54,0
10-08-2002,3.67,4.39,3.58,4.35,0
10-09-2002,4.98,5.07,4.47,4.63,0
10-10-2002,4.38,4.94,3.77,4.91,0
10-11-2002,4.00,4.71,4.00,4.41,0
10-14-2002,3.69,3.74,3.57,3.66,0
10-15-2002,3.77,3.99,3.69,3.90,0
10-16-2002,3.97,4.06,3.25,3.29,0
10-17-2002,3.29,3.56,3.29,3.53,0
10-18-2002,3.72,3.76,3.52,3.76,0
10-21-2002,3.28,3.97,3.16,3.65,0
10-22-2002,3.85,3.85,3.37,3.42,0
10-23-2002,3.13,3.29,2.84,3.27,0
10-24-2002,3.54,3.77,3.48,3.59,0
10-25-2002,3.49,3.94,3.38,3.90,0
10-28-2002,4.07,4.39,3.98,4.18,0
10-29-2002,3.62,3.74,3.28,3.74,0
10-30-2002,3.82,4.06,3.82,4.04,0
10-31-2002,4.03,4.26,4.03,4.09,0
11-01-2002,3.58,3.76,3.34,3.72,0
11-04-2002,3.85,4.08,3.85,4.08,0
11-05-2002,4.20,4.23,4.01,4.23,0
11-06-2002,4.56,4.65,4.48,4.65,0
11-07-2002,5.73,5.73,5.16,5.19,0
11-08-2002,5.25,5.33,5.12,5.30,0
11-11-2002,5.54,5.57,5.02,5.07,0
11-12-2002,5.03,5.44,5.03,5.39,0
11-13-2002,4.98,5.04,4.82,4.86,0
11-14-2002,4.04,4.47,4.04,4.47,0
11-15-2002,4.66,4.66,4.50,4.53,0
11-18-2002,5.09,5.18,4.82,5.05,0
11-19-2002,4.84,4.84,4.41,4.52,0
11-20-2002,4.01,4.18,3.78,4.18,0
11-21-2002,3.72,3.79,3.41,3.76,0
11-22-2002,3.35,3.39,3.19,3.28,0
11-25-2002,3.31,3.35,3.19,3.35,0
11-26-2002,4.24,4.24,3.79,4.15,0
11-27-2002,3.57,4.05,3.57,4.05,0
11-29-2002,4.07,4.11,3.78,3.85,0
12-02-2002,4.09,4.19,3.92,4.09,0
12-03-2002,4.13,4.29,4.04,4.05,0
12-04-2002,3.95,4.21,3.92,3.99,0
12-05-2002,3.93,4.02,3.81,3.93,0
12-06-2002,4.00,4.22,4.00,4.15,0
12-09-2002,5.22,5.37,5.16,5.28,0
12-10-2002,5.09,5.28,5.08,5.26,0
12-11-2002,5.11,5.28,5.06,5.15,0
12-12-2002,4.92,4.98,4.79,4.93,0
12-13-2002,4.65,4.65,4.52,4.53,0
12-16-2002,4.33,4.83,4.32,4.82,0
12-17-2002,5.01,5.01,4.57,4.67,0
12-18-2002,5.48,5.57,5.20,5.20,0
12-19-2002,5.07,5.38,5.00,5.27,0
12-20-2002,4.99,5.04,4.81,5.04,0
12-23-2002,4.65,4.88,4.50,4.78,0
12-24-2002,4.74,4.88,4.70,4.83,0
12-26-2002,4.79,4.98,4.39,4.94,0
12-27-2002,5.12,5.14,4.93,4.98,0
12-30-2002,4.75,4.98,4.58,4.98,0
12-31-2002,4.44,4.71,4.26,4.26,0
01-02-2003,4.16,4.47,4.16,4.34,0
01-03-2003,4.36,4.36,4.05,4.06,0
01-06-2003,4.46,4.92,4.37,4.82,0
01-07-2003,5.00,5.00,4.34,4.42,0
01-08-2003,4.48,4.48,4.22,4.26,0
01-09-2003,4.23,4.73,4.00,4.62,0
01-10-2003,4.56,4.58,4.16,4.16,0
01-13-2003,4.14,4.62,3.96,4.08,0
01-14-2003,4.19,4.28,4.05,4.09,0
01-15-2003,3.84,4.20,3.62,4.16,0
01-16-2003,4.30,4.30,3.94,4.08,0
01-17-2003,4.55,4.55,4.10,4.21,0
01-21-2003,4.26,4.34,4.13,4.22,0
01-22-2003,4.35,4.52,4.30,4.44,0
01-23-2003,4.35,4.48,4.28,4.37,0
01-24-2003,4.87,4.88,4.65,4.71,0
01-27-2003,4.81,4.93,4.73,4.74,0
01-28-2003,4.30,4.37,4.16,4.19,0
01-29-2003,4.49,4.57,4.31,4.57,0
01-30-2003,4.59,4.68,4.46,4.54,0
01-31-2003,4.42,4.70,4.41,4.67,0
02-03-2003,4.70,4.84,4.48,4.48,0
02-04-2003,4.75,4.75,4.08,4.12,0
02-05-2003,4.10,4.14,3.83,3.92,0
02-06-2003,3.76,3.89,3.76,3.88,0
02-07-2003,4.20,4.22,4.00,4.02,0
02-10-2003,4.00,4.15,3.95,4.00,0
02-11-2003,4.06,4.09,3.92,3.96,0
02-12-2003,4.26,4.39,4.20,4.27,0
02-13-2003,4.54,4.66,4.39,4.63,0
02-14-2003,4.39,4.43,4.25,4.33,0
02-18-2003,4.57,4.61,4.40,4.54,0
02-19-2003,4.85,4.85,4.62,4.67,0
02-20-2003,4.62,4.69,4.55,4.62,0
02-21-2003,4.31,4.31,4.19,4.29,0
02-24-2003,4.41,4.41,4.18,4.29,0
02-25-2003,4.21,4.25,3.99,4.21,0
02-26-2003,4.41,4.42,4.28,4.36,0
02-27-2003,4.41,4.42,4.23,4.42,0
02-28-2003,4.58,5.06,4.56,5.06,0
03-03-2003,5.19,5.22,5.01,5.13,0
03-04-2003,5.37,5.47,5.34,5.34,0
03-05-2003,4.89,5.01,4.77,4.98,0
03-06-2003,5.01,5.01,4.84,4.84,0
03-07-2003,4.73,4.77,4.27,4.69,0
03-10-2003,4.34,4.34,4.06,4.06,0
03-11-2003,4.48,4.71,4.24,4.34,0
03-12-2003,4.45,4.66,4.36,4.40,0
03-13-2003,4.34,4.64,4.32,4.63,0
03-14-2003,4.84,5.24,4.82,4.88,0
03-17-2003,4.75,5.29,4.74,5.29,0
03-18-2003,5.68,5.71,5.46,5.55,0
03-19-2003,5.54,5.66,5.45,5.66,0
03-20-2003,5.69,5.82,5.47,5.81,0
03-21-2003,5.99,6.35,5.95,6.25,0
03-24-2003,6.41,6.44,6.15,6.19,0
03-25-2003,5.95,6.42,5.95,6.42,0
03-26-2003,6.84,6.95,6.79,6.82,0
03-27-2003,6.87,7.00,6.87,6.96,0
03-28-2003,7.14,7.19,6.87,7.07,0
03-31-2003,7.11,7.17,6.92,7.14,0
04-01-2003,6.82,7.06,6.71,6.99,0
04-02-2003,6.73,6.78,6.43,6.56,0
04-03-2003,6.59,6.59,6.44,6.53,0
04-04-2003,6.39,6.39,6.10,6.15,0
04-07-2003,6.25,6.39,6.25,6.36,0
04-08-2003,6.59,6.62,6.44,6.61,0
04-09-2003,6.65,6.94,6.41,6.44,0
04-10-2003,6.68,6.97,6.68,6.87,0
04-11-2003,7.18,7.22,6.91,7.02,0
04-14-2003,6.95,7.08,6.86,7.04,0
04-15-2003,6.93,6.98,6.91,6.92,0
04-16-2003,7.09,7.16,7.03,7.14,0
04-17-2003,6.87,7.10,6.80,7.10,0
04-21-2003,6.97,7.22,6.93,7.10,0
04-22-2003,6.70,6.84,6.60,6.79,0
04-23-2003,6.81,6.81,6.65,6.77,0
04-24-2003,6.75,6.83,6.55,6.59,0
04-25-2003,6.69,6.69,6.18,6.18,0
04-28-2003,6.32,6.45,6.23,6.45,0
