Date,Open,High,Low,Close,Volume
10-27-1999,6.99,7.12,6.94,7.12,156371
10-28-1999,7.10,7.39,7.10,7.39,84877
10-29-1999,7.44,7.60,7.33,7.44,53367
11-01-1999,7.44,7.47,7.31,7.41,51717
11-02-1999,7.39,7.60,7.36,7.49,81114
11-03-1999,7.49,7.79,7.47,7.76,127917
11-04-1999,7.81,8.19,7.81,7.97,151907
11-05-1999,8.03,8.72,8.03,8.21,247856
11-08-1999,8.21,8.61,8.21,8.56,300065
11-09-1999,8.56,8.72,8.05,8.16,364736
11-10-1999,8.11,8.77,8.11,8.69,344046
11-11-1999,8.72,9.04,8.72,8.77,202939
11-12-1999,8.82,8.82,8.40,8.48,192586
11-15-1999,8.37,8.61,8.37,8.48,36905
11-16-1999,8.48,8.61,8.45,8.61,222931
11-17-1999,8.11,8.21,8.00,8.11,133090
11-18-1999,8.00,8.29,7.92,8.19,336753
11-19-1999,8.34,8.42,8.24,8.34,173070
11-22-1999,8.40,8.48,8.13,8.29,237037
11-23-1999,8.40,8.61,8.37,8.48,131916
11-24-1999,8.48,8.48,8.37,8.37,47483
11-26-1999,8.40,8.85,8.40,8.82,165782
11-29-1999,8.61,9.04,8.50,8.74,312055
11-30-1999,8.82,8.82,8.29,8.50,125094
12-01-1999,8.50,8.88,8.29,8.66,172128
12-02-1999,8.77,9.57,8.61,9.14,667881
12-03-1999,9.25,9.67,9.22,9.25,432701
12-06-1999,9.14,10.02,9.14,9.73,261030
12-07-1999,9.73,10.58,9.73,10.21,180830
12-08-1999,10.15,10.76,10.13,10.66,149084
12-09-1999,11.32,11.32,10.84,11.16,339814
12-10-1999,11.27,12.17,11.16,12.17,303594
12-13-1999,12.28,13.34,12.28,12.41,313705
12-14-1999,12.44,12.65,12.12,12.17,277957
12-15-1999,12.07,12.07,11.32,11.72,86291
12-16-1999,11.83,12.12,11.80,11.96,238681
12-17-1999,12.01,13.08,12.01,12.84,195645
12-20-1999,12.94,14.40,12.54,14.14,318644
12-21-1999,14.14,14.27,13.77,13.82,187649
12-22-1999,13.71,13.71,12.78,12.81,138969
12-23-1999,12.92,12.92,12.33,12.46,118510
12-27-1999,12.46,12.68,12.46,12.46,22321
12-28-1999,12.41,12.86,12.41,12.76,47483
12-29-1999,13.71,14.09,13.71,13.93,74533
12-30-1999,14.03,14.88,13.79,13.79,54538
12-31-1999,13.74,13.74,13.37,13.50,19964
01-03-2000,13.98,14.03,13.53,13.77,126505
01-04-2000,12.97,13.42,12.46,12.57,195175
01-05-2000,12.46,13.77,12.30,13.77,257734
01-06-2000,13.77,13.87,13.29,13.61,148138
01-07-2000,13.61,14.24,13.61,14.24,121095
01-10-2000,14.62,15.60,14.51,15.60,213049
01-11-2000,15.49,15.52,15.10,15.15,684339
01-12-2000,15.04,15.04,14.35,14.91,238917
01-13-2000,15.36,15.95,15.15,15.76,466340
01-14-2000,15.79,15.79,13.87,14.24,430824
01-18-2000,14.24,15.79,14.03,15.20,645537
01-19-2000,15.15,15.15,13.29,13.85,221517
01-20-2000,13.85,14.38,13.18,13.37,276073
01-21-2000,13.47,13.47,12.41,12.92,126739
01-24-2000,13.02,13.55,12.97,13.00,380733
01-25-2000,13.00,13.02,12.70,12.92,70061
01-26-2000,13.02,13.61,12.86,13.58,551470
01-27-2000,13.58,14.35,13.16,14.09,598270
01-28-2000,13.66,14.19,13.47,13.82,556168
01-31-2000,14.35,15.15,14.09,14.94,121095
02-01-2000,14.94,16.10,14.94,15.79,562519
02-02-2000,15.79,16.85,15.79,16.05,384258
02-03-2000,16.48,17.33,15.84,17.33,597095
02-04-2000,17.33,17.33,16.53,17.01,355803
02-07-2000,17.06,17.97,17.04,17.81,246916
02-08-2000,17.81,18.50,17.81,18.44,250913
02-09-2000,18.47,18.98,18.07,18.36,373205
02-10-2000,18.31,19.88,18.15,19.64,161309
02-11-2000,19.61,21.26,19.45,20.09,440471
02-14-2000,20.09,22.48,19.88,22.27,293716
02-15-2000,22.11,22.30,21.69,21.95,329463
02-16-2000,21.79,21.79,21.05,21.42,181534
02-17-2000,21.37,21.37,19.77,19.88,909882
02-18-2000,19.24,19.40,18.84,18.92,382377
02-22-2000,18.71,18.82,18.20,18.71,361445
02-23-2000,18.60,19.80,18.28,19.67,150020
02-24-2000,19.61,19.72,19.35,19.56,278665
02-25-2000,19.13,20.30,19.13,19.91,315821
02-28-2000,19.91,20.30,19.40,19.83,173538
02-29-2000,19.88,22.32,19.88,20.62,171657
03-01-2000,20.73,21.45,20.54,21.42,150492
03-02-2000,21.37,21.37,20.60,21.15,114041
03-03-2000,21.69,23.92,20.99,23.92,209049
03-06-2000,23.92,24.98,23.28,23.97,203171
03-07-2000,24.02,24.72,23.65,23.81,286898
03-08-2000,23.71,24.13,23.49,23.89,282426
03-09-2000,23.81,23.81,22.46,22.46,245740
03-10-2000,22.67,23.33,22.62,22.70,151907
03-13-2000,22.16,22.32,21.58,21.58,150020
03-14-2000,21.79,21.85,20.36,21.53,171186
03-15-2000,21.37,23.12,20.84,22.86,259379
03-16-2000,22.91,23.12,22.16,23.09,145553
03-17-2000,23.31,23.92,23.31,23.60,87225
03-20-2000,23.86,24.69,23.49,24.66,119919
03-21-2000,24.77,26.58,24.77,26.55,237977
03-22-2000,27.11,29.45,27.11,29.18,314645
03-23-2000,29.07,29.07,27.69,28.06,397195
03-24-2000,28.28,28.28,26.47,26.79,244568
03-27-2000,26.79,26.95,26.04,26.15,324057
03-28-2000,26.04,26.26,24.02,24.10,84877
03-29-2000,24.10,24.10,22.16,22.24,132382
03-30-2000,21.63,21.69,20.78,21.07,163191
03-31-2000,21.29,21.74,21.26,21.26,105810
04-03-2000,21.53,21.53,18.66,19.53,120856
04-04-2000,19.56,19.83,16.56,17.41,223637
04-05-2000,16.90,18.28,16.90,17.43,546767
04-06-2000,18.87,20.30,18.87,20.28,416476
04-07-2000,21.26,21.93,20.62,21.63,154492
04-10-2000,21.53,21.53,20.60,20.62,93580
04-11-2000,20.84,20.84,19.43,19.61,152843
04-12-2000,19.56,19.56,18.39,18.39,103692
04-13-2000,18.42,18.42,14.19,14.30,255851
04-14-2000,14.24,15.31,13.31,15.20,422828
04-17-2000,15.20,15.20,14.67,15.10,465866
04-18-2000,15.52,17.22,15.20,17.04,358389
04-19-2000,16.82,18.15,16.37,17.41,141790
04-20-2000,17.38,17.38,16.05,16.69,79232
04-24-2000,16.58,16.58,15.79,15.84,86759
04-25-2000,16.58,16.90,15.95,16.05,103923
04-26-2000,15.95,15.95,15.10,15.49,185531
04-27-2000,14.78,15.95,14.62,15.87,111927
04-28-2000,16.26,17.01,15.87,16.42,207173
05-01-2000,16.42,17.59,16.40,17.33,59947
05-02-2000,17.49,17.49,15.84,15.84,258200
05-03-2000,15.84,16.05,15.25,15.25,139673
05-04-2000,15.73,15.92,14.46,14.62,137559
05-05-2000,14.56,14.91,14.46,14.91,178246
05-08-2000,14.88,15.23,14.78,14.88,55481
05-09-2000,14.88,14.88,14.14,14.19,296532
05-10-2000,14.03,14.03,13.18,13.47,113340
05-11-2000,13.47,13.98,13.29,13.42,198232
05-12-2000,13.42,14.03,12.94,13.82,264789
05-15-2000,13.66,13.66,13.29,13.56,47720
05-16-2000,13.82,14.14,13.39,13.58,214928
05-17-2000,13.47,13.47,13.18,13.29,64416
05-18-2000,13.61,13.61,12.76,12.86,104391
05-19-2000,12.76,13.08,12.33,12.97,72647
05-22-2000,12.65,12.65,11.37,12.12,141090
05-23-2000,12.17,12.20,10.76,10.90,147197
05-24-2000,10.90,11.88,10.74,11.85,159661
05-25-2000,11.69,12.01,11.06,11.21,173774
05-26-2000,11.32,11.48,10.90,11.48,128623
05-30-2000,13.18,13.74,12.92,13.61,178951
05-31-2000,13.50,14.78,13.37,14.17,280309
06-01-2000,14.40,15.73,14.40,15.25,333930
06-02-2000,16.05,18.12,16.05,17.99,662001
06-05-2000,17.99,18.92,17.41,17.70,305476
06-06-2000,17.86,17.97,17.65,17.97,250211
06-07-2000,17.59,19.56,17.59,19.56,156845
06-08-2000,19.93,19.93,18.55,18.71,222220
06-09-2000,18.71,18.82,17.22,17.60,173070
06-12-2000,17.43,17.43,15.49,16.08,190002
06-13-2000,16.03,16.85,15.63,16.77,128857
06-14-2000,16.74,17.49,16.37,17.04,185774
06-15-2000,17.04,17.49,17.04,17.14,156845
06-16-2000,17.14,17.27,16.96,17.06,203171
06-19-2000,17.17,17.97,16.90,17.97,90754
06-20-2000,17.97,18.71,17.43,18.71,199173
06-21-2000,18.66,20.30,18.44,19.72,131448
06-22-2000,19.67,20.57,19.61,20.14,201292
06-23-2000,19.56,19.72,19.32,19.61,498314
06-26-2000,19.59,19.99,19.45,19.99,168367
06-27-2000,19.93,19.99,19.24,19.64,161309
06-28-2000,19.56,19.56,19.10,19.21,184118
06-29-2000,19.13,19.19,17.91,18.39,109572
06-30-2000,18.50,19.56,18.50,19.24,174482
07-03-2000,19.35,19.93,19.35,19.72,32435
07-05-2000,19.77,19.93,19.61,19.77,146963
07-06-2000,19.83,20.30,19.61,19.69,274196
07-07-2000,19.77,21.47,19.77,20.97,339574
07-10-2000,20.92,20.92,19.93,20.09,85580
07-11-2000,19.56,20.33,19.29,19.56,503961
07-12-2000,19.83,20.20,19.24,19.99,255145
07-13-2000,19.67,19.67,18.50,18.52,117332
07-14-2000,18.50,19.03,18.39,18.92,172362
07-17-2000,19.72,19.72,18.60,18.71,179653
07-18-2000,18.82,18.82,18.28,18.44,140849
07-19-2000,18.39,18.55,17.86,18.28,194940
07-20-2000,18.50,18.55,18.26,18.26,59947
07-21-2000,17.91,18.07,17.91,18.07,53131
07-24-2000,18.18,18.18,16.90,17.43,104630
07-25-2000,17.54,17.75,17.27,17.27,57834
07-26-2000,17.01,17.17,16.16,16.53,134033
07-27-2000,16.64,16.64,16.00,16.37,190708
07-28-2000,16.16,16.16,15.36,15.65,86521
07-31-2000,15.52,15.52,15.10,15.17,75706
08-01-2000,15.17,15.63,14.83,15.44,254442
08-02-2000,15.65,16.05,15.36,15.36,245035
08-03-2000,14.94,15.60,14.67,15.41,158254
08-04-2000,15.41,15.52,15.04,15.25,67709
08-07-2000,15.47,15.47,15.20,15.41,172362
08-08-2000,15.39,16.16,15.39,16.05,221277
08-09-2000,16.10,16.37,15.04,15.15,189061
08-10-2000,15.15,15.31,14.30,14.62,226457
08-11-2000,14.51,15.31,14.30,15.31,101570
08-14-2000,15.10,15.95,14.99,15.87,160839
08-15-2000,15.95,16.03,15.73,15.73,53836
08-16-2000,15.65,15.73,15.07,15.10,46311
08-17-2000,15.31,15.73,15.20,15.68,49606
08-18-2000,15.65,15.65,15.07,15.07,79936
08-21-2000,15.31,15.31,14.09,14.24,106045
08-22-2000,14.35,14.62,14.19,14.51,68648
08-23-2000,14.46,14.62,14.35,14.62,22561
08-24-2000,14.72,15.10,14.35,15.04,55715
08-25-2000,15.04,15.41,14.88,15.31,58302
08-28-2000,15.20,15.52,15.20,15.31,43961
08-29-2000,15.31,16.21,15.31,16.21,104868
08-30-2000,16.10,16.64,16.10,16.37,90522
08-31-2000,16.16,17.11,16.16,16.90,104630
09-01-2000,16.90,17.33,16.80,17.27,76412
09-05-2000,17.25,17.25,17.04,17.09,96874
09-06-2000,17.01,17.11,16.50,16.50,62066
09-07-2000,16.37,16.48,15.63,16.37,95930
09-08-2000,16.37,16.37,15.52,16.10,93817
09-11-2000,15.95,15.95,15.36,15.41,87701
09-12-2000,15.20,15.20,14.03,14.24,175892
09-13-2000,14.14,14.51,13.93,14.19,170716
09-14-2000,14.35,14.35,14.03,14.14,67947
09-15-2000,14.03,14.14,13.66,13.77,146258
09-18-2000,13.74,13.74,12.60,12.60,162959
09-19-2000,12.97,12.97,11.75,12.52,354154
09-20-2000,12.41,13.55,12.33,13.42,250440
09-21-2000,13.61,13.82,13.08,13.16,288777
09-22-2000,12.76,13.02,12.60,13.02,94049
09-25-2000,13.45,13.45,13.00,13.08,164129
09-26-2000,12.97,13.00,12.54,12.54,189529
09-27-2000,12.54,12.54,11.80,11.80,140618
09-28-2000,11.75,12.22,11.56,12.22,433646
09-29-2000,12.12,12.97,12.01,12.76,98991
10-02-2000,12.76,13.08,12.76,12.89,141556
10-03-2000,13.02,13.08,12.41,12.41,81579
10-04-2000,12.49,12.92,12.22,12.92,250913
10-05-2000,12.97,13.50,12.92,13.50,273253
10-06-2000,13.42,13.50,12.78,13.00,150020
10-09-2000,13.00,13.61,12.97,13.29,135207
10-10-2000,13.34,13.50,12.97,13.39,315590
10-11-2000,13.39,13.39,12.76,12.76,52184
10-12-2000,12.70,12.70,11.75,11.75,31258
10-13-2000,11.64,11.91,11.51,11.77,329697
10-16-2000,11.69,11.96,11.19,11.43,159430
10-17-2000,11.32,11.48,10.58,10.74,118510
10-18-2000,10.21,11.06,9.78,10.66,173774
10-19-2000,11.06,11.16,10.87,11.06,915522
10-20-2000,11.06,11.16,10.74,10.74,388726
10-23-2000,10.42,10.55,10.21,10.44,84641
10-24-2000,10.36,10.63,10.10,10.10,820743
10-25-2000,9.83,9.99,9.67,9.78,297714
10-26-2000,9.89,10.21,9.25,10.21,206933
10-27-2000,10.44,10.63,9.94,10.63,231631
10-30-2000,10.52,10.79,10.05,10.60,88404
10-31-2000,10.74,11.00,10.42,10.71,157784
11-01-2000,10.60,10.79,10.47,10.60,57834
11-02-2000,10.68,10.84,10.21,10.42,124392
11-03-2000,10.63,10.63,10.47,10.58,53599
11-06-2000,10.63,11.11,10.63,10.95,97341
11-07-2000,10.52,11.11,10.34,11.06,133560
11-08-2000,11.16,11.32,10.68,10.71,93817
11-09-2000,10.58,10.58,9.99,10.47,92166
11-10-2000,10.26,10.26,9.89,9.99,52184
11-13-2000,9.81,9.81,9.41,9.54,176128
11-14-2000,9.78,10.02,9.59,9.99,118746
11-15-2000,9.99,10.10,9.57,10.10,35259
11-16-2000,10.05,10.18,9.99,10.02,67235
11-17-2000,9.91,9.91,9.59,9.81,175423
11-20-2000,9.73,10.21,9.62,10.07,138969
11-21-2000,10.10,10.10,9.81,9.94,142494
11-22-2000,9.83,9.83,9.65,9.78,104163
11-24-2000,9.41,9.49,9.35,9.41,28203
11-27-2000,9.46,9.46,9.12,9.12,79936
11-28-2000,9.06,9.35,8.90,9.25,223637
11-29-2000,9.35,9.51,9.30,9.35,169778
11-30-2000,9.25,9.35,8.48,8.50,109339
12-01-2000,8.56,8.93,8.37,8.61,240330
12-04-2000,8.50,8.61,8.40,8.56,136616
12-05-2000,8.93,9.19,8.90,9.12,96637
12-06-2000,9.09,9.59,9.06,9.19,94049
12-07-2000,9.17,9.73,9.17,9.73,74056
12-08-2000,9.89,10.34,9.83,10.34,109808
12-11-2000,10.39,10.63,10.15,10.26,139673
12-12-2000,10.36,10.42,9.81,9.83,313705
12-13-2000,9.86,10.31,9.86,9.99,229984
12-14-2000,10.10,10.84,9.99,10.66,203872
12-15-2000,10.55,10.74,10.39,10.63,109339
12-18-2000,10.68,10.92,10.63,10.79,98283
12-19-2000,10.79,11.24,10.66,10.66,110747
12-20-2000,10.66,10.66,9.89,9.89,79704
12-21-2000,10.15,10.44,9.89,9.94,65830
12-22-2000,10.26,10.42,10.26,10.28,15972
12-26-2000,10.36,10.52,10.10,10.52,29847
12-27-2000,10.55,11.32,10.55,11.32,37611
12-28-2000,11.08,11.43,11.08,11.11,43019
12-29-2000,11.16,11.27,11.06,11.11,31492
