Date,Open,High,Low,Close,Volume
02-10-2006,11.00,11.00,10.96,10.96,11143
02-13-2006,10.92,10.96,10.89,10.95,16507
02-14-2006,10.89,10.98,10.85,10.91,18967
02-15-2006,10.96,11.00,10.80,10.89,24338
02-16-2006,10.96,10.98,10.95,10.96,11369
02-17-2006,10.96,11.01,10.87,11.00,10252
02-21-2006,10.97,11.04,10.97,11.04,12930
02-22-2006,11.00,11.04,10.97,11.03,8458
02-23-2006,10.97,11.02,10.96,11.01,14053
02-24-2006,11.01,11.01,11.01,11.01,0
02-27-2006,11.01,11.01,10.97,10.99,12041
02-28-2006,11.00,11.00,10.96,11.00,14724
03-01-2006,11.02,11.02,10.99,11.02,14053
03-02-2006,10.99,11.02,10.99,11.02,10022
03-03-2006,11.05,11.05,10.99,11.02,12257
03-06-2006,11.04,11.05,10.99,11.05,14724
03-07-2006,11.00,11.05,11.00,11.03,8458
03-08-2006,11.06,11.08,10.95,10.95,18754
03-09-2006,11.01,11.06,10.96,11.06,5108
03-10-2006,11.01,11.12,10.98,10.98,4661
03-13-2006,11.03,11.15,10.99,11.14,6452
03-14-2006,11.10,11.10,11.01,11.07,10022
03-15-2006,10.98,11.08,10.98,11.08,11815
03-16-2006,11.08,11.11,11.08,11.09,1531
03-17-2006,11.07,11.11,11.07,11.08,6226
03-20-2006,11.14,11.25,11.09,11.25,6677
03-21-2006,11.22,11.25,11.18,11.19,17405
03-22-2006,11.16,11.18,11.08,11.12,8458
03-23-2006,11.14,11.14,11.07,11.12,3094
03-24-2006,11.12,11.12,11.02,11.11,8458
03-27-2006,11.13,11.13,11.01,11.07,13382
03-28-2006,11.03,11.15,11.01,11.03,8095
03-29-2006,11.12,11.26,11.12,11.26,7222
03-30-2006,11.26,11.26,11.20,11.20,7882
03-31-2006,11.15,11.33,11.15,11.33,4586
04-03-2006,11.35,11.37,11.24,11.24,9202
04-04-2006,11.19,11.19,11.19,11.19,630
04-05-2006,11.15,11.20,11.12,11.12,59539
04-06-2006,11.15,11.16,11.06,11.16,13377
04-07-2006,11.10,11.10,10.98,11.02,250122
04-10-2006,10.96,10.96,10.75,10.75,25909
04-11-2006,10.80,10.80,10.62,10.64,14475
04-12-2006,10.60,10.62,10.47,10.53,12053
04-13-2006,10.45,10.45,10.34,10.34,7882
04-17-2006,10.33,10.46,10.24,10.37,29644
04-18-2006,10.41,10.41,10.13,10.23,11838
04-19-2006,10.14,10.24,10.14,10.24,7440
04-20-2006,10.14,10.20,10.14,10.20,7440
04-21-2006,10.24,10.34,10.24,10.34,13816
04-24-2006,10.30,10.42,10.27,10.36,21948
04-25-2006,10.37,10.37,10.24,10.34,13596
04-26-2006,10.33,10.42,10.28,10.39,5461
04-27-2006,10.39,10.39,10.29,10.39,6782
04-28-2006,10.41,10.41,10.33,10.41,12716
05-01-2006,10.41,10.44,10.41,10.44,14257
05-02-2006,10.42,10.53,10.41,10.53,12496
05-03-2006,10.43,10.53,10.43,10.53,13377
05-04-2006,10.49,10.56,10.46,10.51,2608
05-05-2006,10.55,10.55,10.51,10.51,11618
05-08-2006,10.47,10.51,10.38,10.41,10296
05-09-2006,10.46,10.49,10.39,10.49,3266
05-10-2006,10.42,10.42,10.35,10.41,16451
05-11-2006,10.39,10.41,10.35,10.39,8539
05-12-2006,10.39,10.39,10.35,10.37,12053
05-15-2006,10.28,10.28,10.28,10.28,630
05-16-2006,10.33,10.42,10.30,10.42,26788
05-17-2006,10.37,10.58,10.37,10.42,37558
05-18-2006,10.46,10.55,10.33,10.49,22164
05-19-2006,10.51,10.58,10.51,10.58,15794
05-22-2006,10.56,10.61,10.49,10.58,16899
05-23-2006,10.58,10.62,10.51,10.51,20632
05-24-2006,10.44,10.59,10.35,10.51,36902
05-25-2006,10.42,10.53,10.40,10.45,8095
05-26-2006,10.47,10.49,10.42,10.42,8314
05-30-2006,10.44,10.55,10.39,10.55,18210
05-31-2006,10.58,10.65,10.46,10.53,10740
06-01-2006,10.46,10.55,10.46,10.49,7882
06-02-2006,10.62,10.64,10.53,10.53,9419
06-05-2006,10.52,10.63,10.52,10.63,1732
06-06-2006,10.55,10.58,10.55,10.58,630
06-07-2006,10.63,10.69,10.63,10.69,5687
06-08-2006,10.63,10.67,10.63,10.67,1732
06-09-2006,10.67,10.69,10.63,10.63,4800
06-12-2006,10.67,10.69,10.67,10.69,3039
06-13-2006,10.63,10.67,10.62,10.63,5023
06-14-2006,10.67,10.67,10.44,10.53,23269
06-15-2006,10.58,10.61,10.54,10.54,8314
06-16-2006,10.46,10.52,10.46,10.50,4362
06-19-2006,10.50,10.69,10.50,10.60,14475
06-20-2006,10.69,10.69,10.69,10.69,1732
06-21-2006,10.69,10.69,10.65,10.68,3706
06-22-2006,10.63,10.63,10.51,10.51,6336
06-23-2006,10.58,10.58,10.52,10.56,2386
06-26-2006,10.58,10.62,10.58,10.62,847
06-27-2006,10.66,10.66,10.64,10.64,14864
06-28-2006,10.52,10.66,10.51,10.51,6665
06-29-2006,10.51,10.61,10.51,10.61,832
06-30-2006,10.61,10.61,10.61,10.61,1047
07-03-2006,10.66,10.66,10.66,10.66,1692
07-05-2006,10.61,10.85,10.61,10.81,7960
07-06-2006,10.74,11.02,10.74,11.02,15732
07-07-2006,11.02,11.02,10.95,11.02,4933
07-10-2006,10.93,10.98,10.89,10.98,7312
07-11-2006,10.91,11.05,10.91,11.00,3640
07-12-2006,11.05,11.05,10.90,11.05,7532
07-13-2006,10.98,11.04,10.91,10.99,12925
07-14-2006,11.02,11.04,11.02,11.04,1692
07-17-2006,10.98,11.02,10.98,11.02,3211
07-18-2006,11.05,11.14,10.93,11.14,10986
07-19-2006,11.21,11.35,11.21,11.28,8174
07-20-2006,11.25,11.25,11.12,11.13,9253
07-21-2006,11.13,11.20,11.07,11.07,14006
07-24-2006,11.17,11.17,10.90,10.95,10333
07-25-2006,11.00,11.00,10.90,10.98,2562
07-26-2006,10.98,11.03,10.93,11.02,6229
07-27-2006,10.98,11.12,10.94,11.12,4284
07-28-2006,11.13,11.17,11.06,11.06,5360
07-31-2006,11.12,11.19,11.01,11.12,3211
08-01-2006,11.07,11.07,10.99,11.00,7312
08-02-2006,11.02,11.02,11.00,11.00,6446
08-03-2006,11.02,11.05,11.02,11.03,4721
08-04-2006,11.06,11.09,11.02,11.06,11843
08-07-2006,11.09,11.09,11.05,11.06,3419
08-08-2006,11.06,11.07,11.05,11.07,12279
08-09-2006,11.07,11.09,11.01,11.09,11627
08-10-2006,11.12,11.23,11.08,11.17,5360
08-11-2006,11.20,11.21,11.18,11.18,2343
08-14-2006,11.23,11.23,11.09,11.09,5149
08-15-2006,11.20,11.20,11.07,11.14,5800
08-16-2006,11.08,11.20,11.08,11.08,9687
08-17-2006,11.14,11.14,11.09,11.09,9036
08-18-2006,11.09,11.09,11.09,11.09,0
08-21-2006,11.12,11.15,11.07,11.09,6665
08-22-2006,11.08,11.20,11.08,11.14,7960
08-23-2006,11.21,11.30,11.12,11.18,21342
08-24-2006,11.24,11.24,11.08,11.18,5149
08-25-2006,11.14,11.28,11.14,11.21,12055
08-28-2006,11.25,11.25,11.19,11.25,24578
08-29-2006,11.35,11.37,11.30,11.30,12489
08-30-2006,11.30,11.30,11.16,11.24,15300
08-31-2006,11.25,11.34,11.25,11.32,11196
09-01-2006,11.28,11.31,11.28,11.30,2562
09-05-2006,11.34,11.34,11.33,11.34,1262
09-06-2006,11.26,11.32,11.22,11.22,6014
09-07-2006,11.29,11.29,11.14,11.14,7312
09-08-2006,11.14,11.28,11.14,11.25,6446
09-11-2006,11.24,11.24,11.24,11.24,1047
09-12-2006,11.25,11.32,11.18,11.32,9897
09-13-2006,11.36,11.36,11.28,11.32,2562
09-14-2006,11.37,11.37,11.21,11.21,8389
09-15-2006,11.23,11.24,11.12,11.15,17244
09-18-2006,11.20,11.20,11.15,11.18,4721
09-19-2006,11.25,11.25,11.20,11.20,1917
09-20-2006,11.26,11.29,11.24,11.24,13573
09-21-2006,11.25,11.25,11.17,11.17,7960
09-22-2006,11.23,11.23,11.14,11.22,17457
09-25-2006,11.25,11.25,11.17,11.23,9253
09-26-2006,11.23,11.23,11.15,11.16,21558
09-27-2006,11.34,11.34,11.12,11.29,12919
09-28-2006,11.19,11.35,11.19,11.31,8881
09-29-2006,11.38,11.38,11.37,11.37,4851
10-02-2006,11.40,11.43,11.40,11.43,4426
10-03-2006,11.47,11.55,11.42,11.47,17370
10-04-2006,11.38,11.68,11.38,11.68,7398
10-05-2006,11.69,11.73,11.62,11.70,11433
10-06-2006,11.76,11.76,11.71,11.73,12280
10-09-2006,11.71,11.85,11.69,11.69,14395
10-10-2006,11.64,11.69,11.55,11.57,9944
10-11-2006,11.62,11.71,11.57,11.57,8674
10-12-2006,11.59,11.83,11.57,11.83,10795
10-13-2006,11.73,11.75,11.57,11.75,6972
10-16-2006,11.62,11.69,11.62,11.62,3789
10-17-2006,11.66,11.78,11.66,11.78,8456
10-18-2006,11.73,11.78,11.66,11.67,20555
10-19-2006,11.78,11.78,11.78,11.78,5912
10-20-2006,11.78,11.81,11.76,11.76,4212
10-23-2006,11.76,11.85,11.66,11.85,5489
10-24-2006,11.78,11.78,11.59,11.66,22676
10-25-2006,11.66,11.73,11.66,11.73,6124
10-26-2006,11.76,11.85,11.66,11.85,5912
10-27-2006,11.76,11.85,11.55,11.66,23103
10-30-2006,11.66,11.66,11.66,11.66,8249
10-31-2006,11.66,11.73,11.60,11.69,10580
11-01-2006,11.59,11.62,11.59,11.62,5271
11-02-2006,11.62,11.65,11.60,11.61,5271
11-03-2006,11.62,11.64,11.58,11.58,12919
11-06-2006,11.57,11.80,11.57,11.80,11860
11-07-2006,11.69,11.76,11.64,11.76,7398
11-08-2006,11.64,11.64,11.60,11.63,4851
11-09-2006,11.63,11.63,11.61,11.61,10366
11-10-2006,11.62,11.64,11.60,11.60,61298
11-13-2006,11.59,11.63,11.59,11.63,14821
11-14-2006,11.63,11.63,11.60,11.62,13977
11-15-2006,11.61,11.66,11.59,11.64,18645
11-16-2006,11.64,11.70,11.64,11.64,9307
11-17-2006,11.66,11.70,11.66,11.70,11006
11-20-2006,11.69,11.78,11.65,11.70,23524
11-21-2006,11.80,11.83,11.73,11.78,13977
11-22-2006,11.82,11.82,11.71,11.76,12487
11-24-2006,11.66,11.78,11.66,11.72,6972
11-27-2006,11.78,11.78,11.71,11.72,5699
11-28-2006,11.72,11.82,11.72,11.82,12280
11-29-2006,11.83,11.90,11.78,11.90,8881
11-30-2006,11.87,11.89,11.83,11.83,5271
12-01-2006,11.94,11.94,11.83,11.83,3994
12-04-2006,11.83,11.83,11.73,11.78,17162
12-05-2006,11.73,11.75,11.55,11.55,25221
12-06-2006,11.62,11.66,11.52,11.66,208572
12-07-2006,11.63,11.64,11.60,11.64,6972
12-08-2006,11.63,11.73,11.62,11.64,5912
12-11-2006,11.73,11.73,11.62,11.62,3994
12-12-2006,11.69,11.73,11.66,11.72,22247
12-13-2006,11.73,11.85,11.66,11.69,11641
12-14-2006,11.55,11.85,11.55,11.69,12703
12-15-2006,11.69,11.83,11.64,11.83,10366
12-18-2006,11.73,11.78,11.72,11.78,5699
12-19-2006,11.78,11.79,11.72,11.72,7183
12-20-2006,11.73,11.74,11.72,11.72,8881
12-21-2006,11.66,11.76,11.66,11.71,12064
12-22-2006,11.78,11.78,11.69,11.78,11220
12-26-2006,11.64,11.84,11.64,11.84,13326
12-27-2006,11.84,11.97,11.84,11.88,19173
12-28-2006,11.84,11.84,11.84,11.84,1637
12-29-2006,11.85,11.96,11.84,11.86,4976
01-03-2007,11.86,11.86,11.77,11.84,14787
01-04-2007,11.84,11.84,11.83,11.83,7066
01-05-2007,11.86,11.86,11.77,11.82,15416
01-08-2007,11.85,11.93,11.84,11.88,6020
01-09-2007,11.97,11.98,11.79,11.84,5812
01-10-2007,11.79,12.00,11.64,11.89,10406
01-11-2007,11.97,11.97,11.97,11.97,1637
01-12-2007,11.98,12.00,11.93,11.93,12283
01-16-2007,11.98,11.98,11.77,11.77,7276
01-17-2007,11.76,11.88,11.76,11.88,13118
01-18-2007,11.94,11.94,11.91,11.93,4780
01-19-2007,11.91,12.03,11.91,11.96,10406
01-22-2007,11.93,11.96,11.91,11.91,5610
01-23-2007,11.99,12.05,11.82,11.87,9577
01-24-2007,11.82,11.87,11.77,11.87,11450
01-25-2007,11.90,11.90,11.79,11.79,6859
01-26-2007,11.80,11.89,11.80,11.84,11236
01-29-2007,11.86,11.86,11.81,11.81,6020
01-30-2007,11.78,11.83,11.76,11.76,21259
01-31-2007,11.79,11.81,11.77,11.81,6859
02-01-2007,11.79,11.86,11.79,11.80,8529
02-02-2007,11.84,11.86,11.84,11.86,8735
02-05-2007,11.89,11.89,11.88,11.89,3934
02-06-2007,11.91,11.91,11.84,11.84,15621
02-07-2007,11.84,11.87,11.84,11.84,9577
02-08-2007,11.84,11.85,11.80,11.85,12072
02-09-2007,11.85,11.85,11.84,11.84,3310
02-12-2007,11.84,11.98,11.84,11.98,11236
02-13-2007,11.93,11.96,11.84,11.84,9365
02-14-2007,11.85,12.05,11.84,12.00,16249
02-15-2007,12.00,12.00,11.90,11.97,4976
02-16-2007,11.98,11.98,11.93,11.93,7066
02-20-2007,11.93,11.93,11.92,11.92,1637
02-21-2007,11.95,11.98,11.93,11.93,3721
02-22-2007,11.98,11.99,11.93,11.94,15621
02-23-2007,11.91,11.91,11.88,11.88,5189
02-26-2007,11.96,11.96,11.85,11.85,8112
02-27-2007,11.84,11.88,11.83,11.84,15621
02-28-2007,11.83,11.88,11.83,11.85,19588
03-01-2007,11.85,11.87,11.83,11.86,3721
03-02-2007,11.86,11.86,11.86,11.86,2685
03-05-2007,11.86,11.86,11.84,11.84,13950
03-06-2007,11.83,11.88,11.83,11.86,32320
03-07-2007,11.87,11.94,11.85,11.85,17711
03-08-2007,11.84,11.93,11.83,11.93,16661
03-09-2007,11.91,11.97,11.90,11.91,4350
03-12-2007,11.93,11.93,11.87,11.88,6859
03-13-2007,11.89,11.90,11.89,11.90,391
03-14-2007,11.93,11.93,11.87,11.90,6020
03-15-2007,11.94,11.95,11.90,11.95,3310
03-16-2007,11.90,11.90,11.90,11.90,1852
03-19-2007,11.90,11.95,11.90,11.93,7066
03-20-2007,11.91,11.97,11.91,11.95,4976
03-21-2007,11.96,11.99,11.95,11.97,15831
03-22-2007,11.98,12.01,11.93,11.93,23967
03-23-2007,11.93,11.93,11.92,11.92,2056
03-26-2007,11.92,11.95,11.89,11.89,7484
03-27-2007,11.88,11.90,11.86,11.89,17289
03-28-2007,11.94,11.94,11.73,11.85,47989
03-29-2007,11.84,11.86,11.57,11.75,68107
03-30-2007,11.72,11.79,11.72,11.77,4075
04-02-2007,11.79,11.80,11.76,11.76,5924
04-03-2007,11.75,11.81,11.75,11.80,20088
04-04-2007,11.82,11.83,11.82,11.83,15572
04-05-2007,11.83,11.84,11.78,11.83,13515
04-09-2007,11.83,11.92,11.83,11.86,11665
04-10-2007,11.89,11.89,11.83,11.85,6952
04-11-2007,11.89,11.95,11.88,11.95,7558
04-12-2007,12.00,12.11,11.99,12.10,10439
04-13-2007,12.10,12.10,12.09,12.09,10228
04-16-2007,12.11,12.13,12.11,12.12,6536
04-17-2007,12.18,12.26,12.18,12.20,7770
04-18-2007,12.23,12.23,12.09,12.09,10439
04-19-2007,12.11,12.11,12.11,12.11,2023
04-20-2007,12.05,12.11,12.04,12.11,11053
04-23-2007,12.05,12.13,12.04,12.12,8385
04-24-2007,12.21,12.23,12.11,12.18,7156
04-25-2007,12.09,12.17,12.09,12.17,107713
04-26-2007,12.14,12.15,12.09,12.15,11665
04-27-2007,12.09,12.09,12.01,12.01,10228
04-30-2007,11.97,11.97,11.94,11.94,9209
05-01-2007,11.91,11.95,11.91,11.95,1410
05-02-2007,11.94,11.94,11.75,11.78,35062
05-03-2007,11.74,11.78,11.71,11.72,18236
05-04-2007,11.73,11.73,11.71,11.71,2023
05-07-2007,11.70,11.71,11.67,11.68,18646
05-08-2007,11.68,11.68,11.57,11.57,18438
05-09-2007,11.60,11.64,11.56,11.57,15363
05-10-2007,11.60,11.62,11.56,11.56,6332
05-11-2007,11.58,11.60,11.55,11.59,10228
05-14-2007,11.59,11.61,11.51,11.57,17006
05-15-2007,11.54,11.62,11.53,11.57,6952
05-16-2007,11.60,11.62,11.46,11.50,15363
05-17-2007,11.48,11.50,11.23,11.29,43275
05-18-2007,11.32,11.36,11.10,11.17,21313
05-21-2007,11.05,11.35,11.05,11.33,123509
05-22-2007,11.35,11.36,11.21,11.33,23777
05-23-2007,11.33,11.38,11.31,11.34,12487
05-24-2007,11.39,11.42,11.26,11.29,24191
05-25-2007,11.33,11.40,11.30,11.30,11053
05-29-2007,11.29,11.61,11.29,11.57,20695
05-30-2007,11.60,11.61,11.55,11.55,5312
