Date,Open,High,Low,Close,Volume
10-05-2007,35.93,35.93,32.36,32.62,4276420
10-08-2007,32.24,32.56,31.45,31.85,1082649
10-09-2007,32.05,33.43,31.65,33.18,1799806
10-10-2007,33.16,33.16,32.08,32.65,790711
10-11-2007,32.77,33.23,32.36,32.81,733265
10-12-2007,32.77,32.90,31.76,32.70,785620
10-15-2007,32.56,32.64,31.02,31.61,1964848
10-16-2007,29.98,30.80,29.32,30.01,3663365
10-17-2007,29.68,30.27,29.44,29.61,1939240
10-18-2007,29.41,29.41,28.58,29.08,2901452
10-19-2007,28.93,29.27,28.58,28.85,2024649
10-22-2007,28.79,28.87,26.65,27.11,2611109
10-23-2007,27.37,27.37,24.32,25.85,5760809
10-24-2007,25.60,26.37,25.49,25.83,3809410
10-25-2007,25.82,26.48,25.62,26.14,2386855
10-26-2007,26.15,28.24,26.11,28.16,4191316
10-29-2007,27.91,29.01,27.62,28.74,1988631
10-30-2007,28.74,28.74,27.81,28.43,2240373
10-31-2007,29.22,29.87,28.83,29.61,4951557
11-01-2007,28.53,29.95,25.00,26.50,7120048
11-02-2007,27.11,29.02,26.93,28.77,3511696
11-05-2007,27.75,28.58,27.64,28.48,2010160
11-06-2007,28.51,29.14,28.51,28.98,2235852
11-07-2007,28.99,28.99,27.97,28.27,1726346
11-08-2007,28.76,28.76,26.32,27.37,2516403
11-09-2007,24.61,24.61,20.83,21.19,7465002
11-12-2007,21.46,22.90,20.10,20.54,3263875
11-13-2007,20.87,21.71,20.33,21.65,1799464
11-14-2007,22.78,24.95,22.57,23.86,4124916
11-15-2007,24.11,24.61,23.28,24.16,1931098
11-16-2007,24.77,25.43,23.97,24.54,3191613
11-19-2007,24.28,24.28,22.94,23.16,2062706
11-20-2007,23.43,23.44,20.73,21.06,2018969
11-21-2007,21.04,21.04,18.12,20.06,4255543
11-23-2007,20.33,21.03,20.07,20.46,431889
11-26-2007,20.71,20.83,20.08,20.32,1622677
11-27-2007,20.15,20.52,19.71,19.87,3299581
11-28-2007,19.87,21.82,19.87,21.36,3160291
11-29-2007,21.58,22.91,20.40,21.87,2343882
11-30-2007,22.16,23.04,21.58,22.50,5658598
12-03-2007,22.37,22.37,21.06,21.28,2199341
12-04-2007,21.28,22.50,21.02,22.39,1315015
12-05-2007,22.62,23.03,21.67,22.78,2140072
12-06-2007,22.31,22.35,20.81,22.11,3194771
12-07-2007,21.89,23.70,21.73,23.18,1578088
12-10-2007,23.58,24.86,23.02,23.23,1434959
12-11-2007,23.93,23.93,22.28,22.68,1841701
12-12-2007,23.35,23.35,22.06,22.44,2794070
12-13-2007,21.79,22.71,21.58,22.60,2786257
12-14-2007,22.87,24.47,22.79,23.71,3673471
12-17-2007,23.37,23.69,23.11,23.46,1685722
12-18-2007,23.37,23.64,22.25,22.94,2702673
12-19-2007,22.56,24.28,22.56,24.11,1433933
12-20-2007,24.12,27.15,24.12,26.50,3606453
12-21-2007,26.50,27.66,26.00,26.99,5074472
12-24-2007,26.91,27.64,26.22,26.37,638665
12-26-2007,26.52,26.66,25.54,26.37,770650
12-27-2007,26.40,26.52,25.72,25.94,513618
12-28-2007,25.82,26.06,25.37,25.66,440487
12-31-2007,25.37,25.75,24.78,25.60,802027
01-02-2008,25.81,25.95,24.04,24.54,883155
01-03-2008,24.83,24.86,22.39,24.35,1943090
01-04-2008,24.35,24.35,22.04,22.71,1228884
01-07-2008,22.85,22.96,21.07,21.67,964863
01-08-2008,23.53,25.66,22.95,23.07,3568489
01-09-2008,23.16,23.58,22.31,22.81,2037329
01-10-2008,22.62,23.71,22.36,23.11,1306846
01-11-2008,23.15,23.15,22.04,22.66,1038246
01-14-2008,23.04,24.12,22.77,23.70,1764622
01-15-2008,23.07,24.33,23.07,23.95,3405726
01-16-2008,24.12,24.29,23.60,24.19,2648090
01-17-2008,23.86,24.81,23.85,23.98,1925639
01-18-2008,24.04,24.11,21.86,22.81,2268395
01-22-2008,21.73,22.15,20.79,21.81,1593185
01-23-2008,21.71,21.78,20.05,21.54,3393111
01-24-2008,21.71,22.15,20.81,21.71,2690013
01-25-2008,22.03,22.37,21.52,22.04,2229329
01-28-2008,21.60,22.18,21.10,21.77,1327646
01-29-2008,21.73,21.86,21.39,21.79,1100571
01-30-2008,21.95,22.77,21.37,22.49,2766604
01-31-2008,22.54,24.20,22.04,23.93,2239737
02-01-2008,24.02,24.56,23.43,24.36,1337578
02-04-2008,24.60,25.29,24.37,24.64,1359536
02-05-2008,24.66,24.66,22.82,23.11,1407500
02-06-2008,23.03,23.70,21.94,22.46,1751251
02-07-2008,22.37,22.54,21.65,22.48,2136579
02-08-2008,22.69,22.69,21.60,22.00,1788959
02-11-2008,22.35,22.60,21.23,21.48,1904990
02-12-2008,21.91,22.45,21.42,21.79,1154087
02-13-2008,21.98,22.33,21.46,21.82,1057141
02-14-2008,21.85,22.08,20.29,20.53,1992855
02-15-2008,20.83,21.62,20.35,21.20,1052772
02-19-2008,21.45,21.67,20.19,20.45,1125351
02-20-2008,20.08,20.37,19.50,20.19,2170809
02-21-2008,20.00,20.60,19.87,20.03,814954
02-22-2008,20.08,20.24,18.90,19.52,1631565
02-25-2008,19.61,20.04,19.04,19.73,1510810
02-26-2008,19.86,20.31,19.42,20.00,2942707
02-27-2008,18.35,20.62,18.00,19.74,3954010
02-28-2008,19.74,21.87,19.49,20.92,3031462
02-29-2008,21.14,21.31,20.82,20.99,1971827
03-03-2008,21.28,21.35,19.82,20.32,2464585
03-04-2008,20.03,20.54,19.44,20.53,2245369
03-05-2008,20.39,21.94,20.26,21.91,2353545
03-06-2008,21.65,21.91,20.99,21.33,1394229
03-07-2008,20.94,21.70,20.73,21.32,1207686
03-10-2008,21.32,21.32,20.45,20.66,1127861
03-11-2008,19.77,21.69,19.77,21.52,1430410
03-12-2008,21.39,21.39,20.92,21.10,1365074
03-13-2008,20.73,20.89,20.40,20.75,1717894
03-14-2008,21.14,21.14,19.64,20.00,1605818
03-17-2008,19.67,20.08,18.32,19.08,2244376
03-18-2008,19.50,20.12,19.32,19.92,1387160
03-19-2008,19.35,20.75,19.35,19.74,999111
03-20-2008,19.74,20.71,19.39,20.53,1565838
03-24-2008,20.39,21.48,20.08,21.27,1763461
03-25-2008,21.14,23.53,20.90,23.37,1886350
03-26-2008,23.48,23.79,22.37,22.83,1630931
03-27-2008,22.98,23.62,22.29,22.43,1198987
03-28-2008,22.53,22.79,21.78,21.91,1093986
03-31-2008,22.12,22.89,21.61,22.37,1298524
04-01-2008,22.78,23.06,22.08,22.82,1456011
04-02-2008,23.04,23.98,22.66,23.85,2514625
04-03-2008,24.25,25.86,24.00,25.20,1994077
04-04-2008,25.45,25.45,24.28,24.48,2062358
04-07-2008,25.69,26.33,24.54,24.86,2347423
04-08-2008,25.60,26.32,24.87,26.32,4422967
04-09-2008,26.12,26.25,24.89,25.53,2154709
04-10-2008,25.18,25.65,24.56,24.89,1046727
04-11-2008,24.58,24.93,23.86,24.16,1032340
04-14-2008,24.32,25.20,23.95,24.52,1182062
04-15-2008,24.75,25.00,24.41,24.94,703172
04-16-2008,25.33,25.60,24.90,25.19,1366274
04-17-2008,25.15,25.19,24.68,25.00,1072217
04-18-2008,25.27,25.95,25.15,25.62,1593606
04-21-2008,25.65,25.79,25.33,25.64,1112972
04-22-2008,25.58,25.87,25.36,25.64,2101861
04-23-2008,25.58,26.02,25.50,25.86,2281231
04-24-2008,25.72,26.22,25.57,26.02,1085870
04-25-2008,26.14,26.31,25.61,26.29,936385
04-28-2008,26.06,26.32,25.69,26.23,1316736
04-29-2008,26.10,26.32,25.98,26.32,2142488
04-30-2008,26.14,26.27,25.50,25.85,1915342
05-01-2008,25.79,26.23,25.54,26.19,1480524
05-02-2008,26.15,26.58,25.79,26.24,1482508
05-05-2008,26.29,26.43,25.83,26.35,1870756
05-06-2008,24.95,25.85,24.36,25.19,3773146
05-07-2008,24.36,25.32,24.31,24.82,1781848
05-08-2008,24.95,25.18,24.64,25.00,1206434
05-09-2008,25.00,26.11,24.35,25.82,2377166
05-12-2008,25.79,26.06,25.49,25.93,1337644
05-13-2008,25.89,26.29,25.82,26.25,1289734
05-14-2008,26.32,26.57,26.14,26.32,1886381
05-15-2008,26.22,27.97,26.22,27.77,2834508
05-16-2008,28.35,28.77,27.29,28.60,3482126
05-19-2008,28.58,28.76,28.03,28.73,2156928
05-20-2008,28.68,28.68,27.79,28.39,1737480
05-21-2008,28.43,28.51,27.11,27.64,1799483
05-22-2008,27.64,27.81,27.29,27.56,1721036
05-23-2008,27.61,28.36,27.49,28.15,2185485
05-27-2008,28.35,28.35,27.54,27.83,1435337
05-28-2008,28.14,28.14,27.50,27.83,1312712
05-29-2008,27.66,27.85,27.50,27.68,1594911
05-30-2008,27.94,28.23,27.50,27.95,2501389
06-02-2008,27.97,28.06,26.36,26.98,1592660
06-03-2008,27.20,27.70,26.52,26.90,991286
06-04-2008,27.02,27.56,26.62,27.35,1689523
06-05-2008,27.53,28.11,26.82,28.02,2164952
06-06-2008,28.01,28.01,27.18,27.22,1397627
06-09-2008,27.20,27.20,26.29,26.56,1153085
06-10-2008,26.20,26.69,25.78,26.32,946377
06-11-2008,26.20,26.32,25.22,25.25,1112760
06-12-2008,25.18,26.49,25.18,26.06,2420600
06-13-2008,26.08,26.40,25.08,25.50,2026612
06-16-2008,25.15,26.81,25.15,26.44,1934255
06-17-2008,26.62,27.00,26.29,26.73,1413185
06-18-2008,26.57,27.27,25.91,27.16,2084766
06-19-2008,26.56,27.33,26.02,26.16,1970841
06-20-2008,25.91,26.35,24.68,24.85,2601596
06-23-2008,24.82,25.62,24.66,25.32,2180666
06-24-2008,25.33,25.52,24.29,24.43,1612037
06-25-2008,24.43,24.86,23.36,23.53,2242345
06-26-2008,23.36,23.64,22.20,22.48,2374339
06-27-2008,22.50,23.68,22.04,22.71,11350622
06-30-2008,22.64,23.99,22.64,23.31,2947684
07-01-2008,23.12,23.36,22.06,23.08,3323190
07-02-2008,23.28,23.79,22.48,22.61,4402342
07-03-2008,22.23,22.37,19.70,19.89,5178974
07-07-2008,19.87,20.77,19.74,19.99,3048339
07-08-2008,20.00,21.00,19.89,20.96,2073250
07-09-2008,21.14,21.29,20.40,20.52,1561250
07-10-2008,20.50,20.94,20.27,20.71,1672650
07-11-2008,20.33,20.83,19.81,20.33,1262745
07-14-2008,20.53,20.79,19.81,20.74,1684222
07-15-2008,20.27,21.42,18.95,20.56,3193173
07-16-2008,20.73,20.98,20.04,20.39,1756138
07-17-2008,20.53,21.29,20.29,20.89,1129959
07-18-2008,18.64,21.17,18.58,20.00,1387740
07-21-2008,20.02,20.90,19.87,20.69,1168861
07-22-2008,20.60,20.60,20.11,20.57,1205694
07-23-2008,20.75,21.45,20.40,20.89,1787457
07-24-2008,21.06,21.15,19.81,20.62,1999047
07-25-2008,20.62,21.28,20.49,21.03,1225510
07-28-2008,21.04,21.04,20.23,20.41,636069
07-29-2008,20.42,21.49,20.36,21.37,1054232
07-30-2008,21.60,22.23,21.44,22.19,716456
07-31-2008,21.94,22.23,21.58,21.89,793928
08-01-2008,22.10,22.11,21.40,21.89,1273559
08-04-2008,21.77,22.28,21.61,22.12,847241
08-05-2008,22.03,23.00,22.03,22.96,1052953
08-06-2008,22.75,23.49,22.37,23.29,1521844
08-07-2008,23.23,23.60,22.36,22.90,1653543
08-08-2008,22.70,22.91,22.06,22.70,1695773
08-11-2008,22.66,24.08,22.66,23.58,1820964
08-12-2008,23.69,23.69,22.94,23.03,847422
08-13-2008,22.99,23.29,22.28,22.73,588808
08-14-2008,22.50,22.95,22.41,22.69,500286
08-15-2008,22.45,23.10,22.15,23.02,967870
08-18-2008,22.99,23.12,22.46,23.10,799290
08-19-2008,23.02,23.02,21.35,21.58,1040588
08-20-2008,21.50,22.46,21.33,21.99,1060562
08-21-2008,21.91,23.21,21.78,22.90,1826855
08-22-2008,23.04,23.18,22.75,22.83,969769
08-25-2008,22.77,22.83,21.77,21.87,1009159
08-26-2008,21.87,22.00,21.61,21.99,669507
08-27-2008,22.14,22.52,21.92,22.32,413006
08-28-2008,22.27,23.02,22.19,22.86,411912
08-29-2008,22.82,22.95,21.86,22.20,1204813
09-02-2008,22.49,23.32,22.45,23.32,983456
09-03-2008,23.29,23.49,22.77,23.11,1197435
09-04-2008,23.28,23.32,22.36,22.75,3792019
09-05-2008,22.40,22.90,21.96,22.04,1290209
09-08-2008,22.69,23.29,22.27,22.60,1326752
09-09-2008,22.87,23.35,22.49,22.77,1600806
09-10-2008,22.90,23.18,22.66,22.94,1209233
09-11-2008,22.70,22.89,22.27,22.81,1180749
09-12-2008,22.75,23.64,22.31,23.54,1011741
09-15-2008,22.73,23.50,21.71,21.73,660420
09-16-2008,21.23,21.89,21.04,21.82,2137544
09-17-2008,21.45,21.90,20.08,20.23,2090365
09-18-2008,20.35,21.50,19.90,21.31,2509366
09-19-2008,22.18,23.56,21.74,22.28,3791482
09-22-2008,21.96,22.37,20.25,20.52,987162
09-23-2008,20.74,20.87,19.67,19.82,1830089
09-24-2008,20.00,20.23,19.31,19.62,1260786
09-25-2008,19.54,20.24,19.20,19.35,1773993
09-26-2008,19.02,19.02,18.16,18.29,2901640
09-29-2008,17.96,17.96,16.52,17.08,2891257
09-30-2008,17.29,18.65,17.29,18.41,1829408
10-01-2008,18.17,20.44,18.06,20.07,2847370
10-02-2008,19.99,20.62,18.61,18.79,1704193
10-03-2008,19.10,19.78,18.89,19.24,2140419
10-06-2008,20.03,20.21,18.04,20.21,4048804
10-07-2008,20.16,21.71,19.99,21.03,4375327
10-08-2008,20.21,21.70,19.74,19.99,4104879
10-09-2008,20.39,20.77,16.90,17.75,3139349
10-10-2008,16.88,18.29,14.63,17.15,4701943
10-13-2008,17.77,18.87,17.56,18.53,1551922
10-14-2008,19.07,19.74,18.44,18.75,2421818
10-15-2008,18.08,18.74,17.02,17.16,1296906
10-16-2008,17.02,17.91,16.09,17.52,2194928
10-17-2008,16.95,18.52,16.63,17.87,3074495
10-20-2008,18.75,19.78,18.37,19.69,1767348
10-21-2008,18.90,19.65,18.64,18.77,1422234
10-22-2008,18.42,18.71,17.63,18.37,2582369
10-23-2008,18.29,18.50,16.63,17.56,1902335
10-24-2008,16.70,17.24,16.45,16.75,1769791
10-27-2008,16.28,17.03,15.92,16.94,1182446
10-28-2008,17.58,18.19,17.27,18.13,2441105
10-29-2008,18.24,18.90,18.03,18.25,1776639
10-30-2008,18.69,18.99,18.25,18.81,2447568
10-31-2008,18.42,18.82,17.61,18.08,2165602
11-03-2008,18.07,18.71,17.91,18.48,1502751
11-04-2008,18.42,19.74,18.42,19.27,2898550
11-05-2008,18.67,19.65,17.44,18.45,3662685
11-06-2008,18.44,18.66,17.69,17.85,2076969
11-07-2008,18.11,18.45,16.98,17.77,2561076
11-10-2008,18.28,18.28,16.74,17.12,1730629
11-11-2008,17.11,17.23,15.85,16.81,1538316
11-12-2008,16.60,16.74,14.31,14.50,2485308
11-13-2008,14.46,15.28,13.88,15.25,2655225
11-14-2008,14.75,15.88,14.37,15.49,2126611
11-17-2008,16.48,16.48,15.00,15.24,1724650
11-18-2008,15.99,16.25,15.17,15.79,1561710
11-19-2008,15.53,15.83,14.95,15.11,2485485
11-20-2008,14.90,15.11,13.73,14.09,1915077
11-21-2008,14.25,14.67,13.46,14.61,1947698
11-24-2008,15.09,16.08,14.54,15.87,1926435
11-25-2008,15.82,16.42,15.37,15.95,2849289
11-26-2008,15.69,18.54,15.69,18.39,2280245
11-28-2008,17.94,19.35,17.73,19.27,1028544
12-01-2008,18.92,18.96,17.69,17.92,1851705
12-02-2008,18.40,18.61,17.36,18.20,1790468
12-03-2008,17.48,19.71,17.48,19.50,2300515
12-04-2008,19.39,19.82,18.70,19.16,1747117
12-05-2008,19.27,20.27,18.89,20.25,1939773
12-08-2008,20.36,21.04,19.74,20.73,3345766
12-09-2008,20.52,20.60,19.48,19.91,2738123
12-10-2008,20.19,21.08,19.78,20.12,2214370
12-11-2008,19.82,20.82,19.53,19.78,1335346
12-12-2008,19.61,20.00,19.12,19.52,1084232
12-15-2008,19.89,20.07,18.75,19.20,743337
12-16-2008,19.20,20.65,19.20,20.61,1948924
12-17-2008,20.14,21.10,20.14,20.74,1439724
12-18-2008,21.41,21.41,20.46,20.69,2145945
12-19-2008,20.78,20.78,19.96,20.64,2497146
12-22-2008,20.66,20.66,18.94,19.49,2139142
12-23-2008,19.79,19.79,18.75,19.25,1455296
12-24-2008,19.24,19.24,18.61,18.74,316965
12-26-2008,18.64,19.24,18.54,18.86,407279
12-29-2008,18.86,19.07,18.64,18.83,1119847
12-30-2008,18.94,19.08,18.45,18.74,1195115
12-31-2008,18.58,19.71,18.45,19.54,2461258
01-02-2009,19.65,19.69,18.79,19.56,2358982
01-05-2009,19.61,20.58,19.42,20.45,2943294
01-06-2009,21.25,22.37,20.73,22.32,6294145
01-07-2009,22.11,23.46,21.53,23.11,5037366
01-08-2009,22.62,23.41,21.53,23.36,3130672
01-09-2009,23.41,23.43,22.16,22.70,2251938
01-12-2009,22.64,22.67,20.75,21.07,3153783
01-13-2009,21.23,21.39,20.89,21.31,2131747
01-14-2009,21.17,21.27,20.66,21.02,2509634
01-15-2009,20.90,20.90,17.00,18.25,7632082
01-16-2009,18.25,18.75,17.56,17.82,2357041
01-20-2009,17.90,18.69,16.53,16.61,2923370
01-21-2009,16.62,17.78,16.45,17.66,3374138
01-22-2009,17.28,18.02,16.95,17.66,2922118
01-23-2009,17.36,17.36,16.65,16.82,2993205
01-26-2009,15.95,17.67,15.95,17.49,2479821
01-27-2009,17.46,18.06,16.65,17.73,3472478
01-28-2009,18.24,18.61,17.83,18.53,2339474
01-29-2009,18.29,19.10,17.87,18.13,1945924
01-30-2009,18.52,18.53,17.65,17.88,1720676
02-02-2009,17.62,18.60,17.27,18.31,2585562
02-03-2009,18.61,18.82,17.71,18.75,2659491
02-04-2009,19.08,19.74,19.07,19.15,2670235
02-05-2009,19.15,19.74,18.91,19.71,1835526
02-06-2009,19.67,20.00,19.35,19.65,1923558
02-09-2009,19.73,20.35,19.48,20.27,2514134
02-10-2009,19.79,20.42,18.67,18.96,2165093
02-11-2009,19.03,19.31,18.28,18.74,2408586
02-12-2009,18.58,18.91,18.13,18.83,1374149
02-13-2009,18.90,19.70,18.77,19.28,1683818
02-17-2009,18.70,18.79,17.83,18.20,2083594
02-18-2009,18.48,18.48,17.23,17.48,2168134
02-19-2009,17.62,18.04,16.34,16.52,3307932
02-20-2009,16.34,16.73,13.99,16.45,4999547
02-23-2009,16.78,16.92,15.77,15.88,3487740
02-24-2009,15.79,16.62,15.48,16.54,4497047
02-25-2009,16.77,17.23,15.49,16.66,3502879
02-26-2009,18.10,19.39,17.48,17.58,5068094
02-27-2009,17.13,19.74,17.13,19.08,6993231
03-02-2009,18.89,19.25,17.63,17.74,2750911
03-03-2009,18.21,18.44,17.25,17.53,2558773
03-04-2009,18.27,19.35,17.99,18.99,2965474
03-05-2009,18.31,19.42,18.29,18.64,3402711
03-06-2009,18.79,19.45,18.42,18.90,3100597
03-09-2009,18.23,19.48,18.20,19.16,2358352
03-10-2009,19.27,20.58,19.17,20.03,3469533
03-11-2009,20.36,20.92,19.96,20.60,3664748
03-12-2009,20.40,21.17,20.16,20.95,3521964
03-13-2009,21.37,22.24,21.19,22.18,3795130
03-16-2009,21.81,22.37,21.11,21.27,2508261
03-17-2009,20.92,22.21,20.91,22.21,1615422
03-18-2009,21.95,22.79,21.71,22.66,2418032
03-19-2009,22.64,22.79,22.33,22.74,1586940
03-20-2009,22.70,22.94,21.87,21.89,1517743
03-23-2009,21.99,23.31,21.99,23.18,2165497
03-24-2009,22.65,23.43,22.54,22.77,2702591
03-25-2009,22.71,23.48,22.36,23.02,2939112
03-26-2009,22.83,23.82,22.83,23.68,2714621
03-27-2009,23.54,23.68,22.83,23.06,1216222
03-30-2009,22.73,23.20,22.02,22.40,2126464
03-31-2009,22.53,23.29,22.24,22.48,2082690
04-01-2009,22.16,23.69,22.00,23.32,2809359
04-02-2009,23.77,24.98,23.62,24.68,5569261
04-03-2009,23.75,24.93,23.75,24.12,2162907
04-06-2009,23.93,23.93,23.03,23.62,1629359
04-07-2009,23.23,23.23,22.23,22.25,3719423
04-08-2009,22.04,22.58,21.79,22.16,2662618
04-09-2009,22.33,23.03,22.33,22.66,1694921
04-13-2009,22.50,22.71,22.20,22.48,699680
04-14-2009,22.71,22.71,22.03,22.11,998975
04-15-2009,22.04,22.06,21.50,22.00,1428465
04-16-2009,22.32,23.02,22.32,22.58,1426206
04-17-2009,22.73,22.73,21.75,21.82,1351607
04-20-2009,21.67,21.82,20.79,20.96,1546609
04-21-2009,20.83,21.58,20.81,21.36,1539254
04-22-2009,21.41,21.92,21.17,21.33,1234335
04-23-2009,21.64,21.67,20.86,21.17,1215108
04-24-2009,21.14,21.37,20.66,21.19,886132
04-27-2009,20.86,22.08,20.86,21.62,1335789
04-28-2009,21.31,21.61,20.91,21.08,1250515
04-29-2009,21.21,22.02,21.08,21.77,2336185
04-30-2009,21.98,22.86,21.83,22.49,2063988
05-01-2009,22.33,22.71,21.90,22.44,2066658
05-04-2009,22.74,23.69,22.68,23.69,2692941
05-05-2009,23.66,23.69,22.70,23.32,1272589
05-06-2009,23.69,24.32,22.81,24.27,2266107
05-07-2009,24.57,24.81,21.86,22.31,3215126
05-08-2009,22.77,23.35,22.37,22.86,1768037
05-11-2009,22.45,23.27,22.00,22.98,1076741
