Date,Open,High,Low,Close,Volume
03-16-1999,8.24,8.24,8.08,8.16,152422
03-17-1999,8.13,8.13,8.08,8.13,81332
03-18-1999,8.13,8.16,8.08,8.08,37426
03-19-1999,8.41,8.41,7.80,7.80,88908
03-22-1999,7.80,7.82,7.80,7.80,78655
03-23-1999,7.80,7.80,7.68,7.68,33414
03-24-1999,7.68,7.68,7.40,7.60,30741
03-25-1999,7.57,7.57,7.40,7.43,24054
03-26-1999,7.43,7.43,7.12,7.12,57483
03-29-1999,7.12,7.29,7.12,7.29,100275
03-30-1999,7.29,7.57,7.26,7.57,24278
03-31-1999,7.57,7.57,7.29,7.38,66619
04-01-1999,7.35,7.57,7.26,7.40,31632
04-05-1999,7.46,7.54,7.38,7.40,25616
04-06-1999,7.26,7.43,7.26,7.29,45673
04-07-1999,7.35,7.35,7.21,7.21,17592
04-08-1999,7.18,7.18,6.73,6.84,75981
04-09-1999,6.90,6.98,6.84,6.98,51689
04-12-1999,6.93,7.12,6.93,6.96,46787
04-13-1999,6.98,6.98,6.90,6.90,69740
04-14-1999,6.93,6.93,6.73,6.79,46341
04-15-1999,6.79,6.93,6.73,6.73,30518
04-16-1999,6.81,6.96,6.70,6.73,75312
04-19-1999,6.79,6.84,6.65,6.65,67064
04-20-1999,6.70,7.12,6.62,7.07,221950
04-21-1999,7.29,7.96,7.29,7.85,317115
04-22-1999,7.96,8.19,7.91,7.91,77766
04-23-1999,7.91,8.08,7.85,8.05,55257
04-26-1999,7.99,8.13,7.99,7.99,84672
04-27-1999,7.96,8.44,7.96,8.41,83115
04-28-1999,8.41,8.61,8.41,8.50,136819
04-29-1999,8.50,8.53,8.44,8.53,51245
04-30-1999,8.53,8.53,8.36,8.36,349431
05-03-1999,8.36,8.64,8.36,8.44,115870
05-04-1999,8.47,8.64,8.47,8.61,89577
05-05-1999,8.55,8.55,8.47,8.47,57483
05-06-1999,8.47,8.50,8.41,8.50,161116
05-07-1999,8.47,8.95,8.47,8.95,105177
05-10-1999,8.95,9.42,8.92,9.42,148410
05-11-1999,9.42,10.18,9.40,10.01,121221
05-12-1999,9.93,10.04,9.82,10.01,66175
05-13-1999,10.07,10.29,9.98,10.18,59268
05-14-1999,10.10,10.10,9.11,9.11,101834
05-17-1999,9.17,9.51,9.11,9.25,84672
05-18-1999,9.34,9.56,9.34,9.42,106962
05-19-1999,9.42,9.42,9.37,9.40,20937
05-20-1999,9.42,9.54,9.37,9.51,42330
05-21-1999,9.56,9.73,9.56,9.73,67960
05-24-1999,9.73,9.73,9.48,9.70,33863
05-25-1999,9.62,9.65,9.42,9.42,14475
05-26-1999,9.42,9.42,9.23,9.23,25169
05-27-1999,9.23,9.31,9.20,9.31,52361
05-28-1999,9.25,9.34,9.25,9.28,78433
06-01-1999,9.31,9.31,9.11,9.14,87568
06-02-1999,9.20,9.20,9.09,9.14,53249
06-03-1999,9.17,9.31,9.09,9.14,52803
06-04-1999,9.14,9.20,8.86,9.20,36760
06-07-1999,9.20,9.34,9.17,9.28,15809
06-08-1999,9.28,10.32,9.28,9.90,106962
06-09-1999,9.76,9.76,9.65,9.68,63727
06-10-1999,9.87,9.87,9.76,9.79,24503
06-11-1999,9.79,9.96,9.70,9.70,17143
06-14-1999,9.79,9.87,9.68,9.84,54364
06-15-1999,9.84,10.04,9.84,9.96,72863
06-16-1999,9.96,10.01,9.65,9.65,63727
06-17-1999,9.70,9.90,9.65,9.68,57483
06-18-1999,9.79,9.96,9.79,9.90,45228
06-21-1999,9.90,9.98,9.84,9.96,72640
06-22-1999,10.07,10.32,10.07,10.26,163344
06-23-1999,10.26,10.71,10.26,10.60,115649
06-24-1999,10.63,10.63,10.46,10.63,71080
06-25-1999,10.60,10.88,10.54,10.54,41436
06-28-1999,10.60,10.60,10.26,10.26,56591
06-29-1999,10.26,10.68,10.18,10.66,101167
06-30-1999,10.77,13.46,10.71,13.46,285693
07-01-1999,13.01,13.01,12.12,12.12,313328
07-02-1999,12.06,12.06,11.22,11.25,117210
07-06-1999,11.30,11.33,10.66,10.74,123449
07-07-1999,10.77,11.22,10.77,10.91,99381
07-08-1999,10.94,11.02,10.68,10.99,76871
07-09-1999,10.99,11.16,10.66,10.66,100275
07-12-1999,10.66,10.66,10.32,10.60,93586
07-13-1999,10.57,10.63,10.57,10.60,36760
07-14-1999,10.63,10.63,10.38,10.60,45228
07-15-1999,10.60,10.60,10.38,10.49,109853
07-16-1999,10.49,10.54,10.46,10.49,23610
07-19-1999,10.49,10.63,10.49,10.63,55032
07-20-1999,10.57,10.63,10.29,10.29,32301
07-21-1999,10.32,10.40,10.32,10.40,26063
07-22-1999,10.35,10.49,10.35,10.35,44780
07-23-1999,10.38,10.38,10.32,10.35,8899
07-26-1999,10.32,10.35,9.93,9.98,92027
07-27-1999,9.98,10.15,9.84,10.15,63276
07-28-1999,10.15,10.21,9.93,9.93,32526
07-29-1999,9.93,9.93,9.31,9.45,138829
07-30-1999,9.45,9.48,9.31,9.37,91805
08-02-1999,9.37,9.55,9.23,9.46,144881
08-03-1999,9.41,9.46,8.87,9.19,141426
08-04-1999,9.14,9.86,9.14,9.86,65321
08-05-1999,9.86,9.95,9.59,9.95,38521
08-06-1999,10.05,10.05,9.64,9.68,74713
08-09-1999,9.59,9.59,9.37,9.41,88802
08-10-1999,9.50,9.77,9.32,9.77,103028
08-11-1999,9.77,9.77,9.59,9.64,21672
08-12-1999,9.64,9.64,9.23,9.28,43910
08-13-1999,9.19,9.19,8.42,8.46,113389
08-16-1999,8.55,8.64,8.46,8.51,58416
08-17-1999,8.46,8.51,8.10,8.19,70986
08-18-1999,8.28,8.28,8.01,8.05,21257
08-19-1999,8.14,8.28,8.14,8.19,49713
08-20-1999,8.28,8.28,7.60,7.65,65183
08-23-1999,7.65,7.87,7.51,7.78,81758
08-24-1999,7.87,8.14,7.69,7.69,176508
08-25-1999,7.69,7.69,7.10,7.24,61592
08-26-1999,7.28,7.60,7.19,7.19,45982
08-27-1999,7.24,7.24,6.74,6.74,43910
08-30-1999,6.74,7.42,6.74,7.24,86731
08-31-1999,7.33,7.96,7.33,7.69,90457
09-01-1999,7.74,7.78,7.56,7.56,44737
09-02-1999,7.56,7.56,7.24,7.47,37281
09-03-1999,7.47,7.51,7.38,7.51,20015
09-07-1999,7.60,7.74,7.24,7.28,62284
09-08-1999,7.28,7.69,7.28,7.42,124441
09-09-1999,7.51,7.51,7.28,7.28,22916
09-10-1999,7.24,7.28,6.83,7.06,45015
09-13-1999,7.15,7.15,6.06,6.47,167394
09-14-1999,6.47,7.01,6.47,6.74,115870
09-15-1999,6.79,6.83,6.43,6.70,66425
09-16-1999,6.79,6.79,6.52,6.52,39628
09-17-1999,6.52,6.61,6.38,6.52,21396
09-20-1999,6.56,6.56,6.38,6.43,11865
09-21-1999,6.47,6.52,6.24,6.52,28162
09-22-1999,6.52,6.52,6.24,6.38,25540
09-23-1999,6.43,6.43,6.20,6.29,31756
09-24-1999,6.52,6.61,6.20,6.52,89352
09-27-1999,6.61,6.79,6.24,6.24,36316
09-28-1999,6.33,6.33,6.15,6.33,33966
09-29-1999,6.43,6.52,6.33,6.47,49576
09-30-1999,6.52,6.52,6.24,6.29,31756
10-01-1999,6.29,6.29,6.11,6.20,40736
10-04-1999,6.20,6.20,5.93,6.02,63107
10-05-1999,6.02,6.29,6.02,6.20,83411
10-06-1999,6.29,6.29,5.88,5.93,36038
10-07-1999,5.97,5.97,5.88,5.93,24020
10-08-1999,5.97,6.15,5.97,6.11,38660
10-11-1999,6.11,6.15,6.06,6.15,8689
10-12-1999,6.15,6.15,5.79,5.79,45295
10-13-1999,5.75,5.88,5.75,5.75,45431
10-14-1999,5.79,5.79,5.43,5.43,49162
10-15-1999,5.43,5.48,5.29,5.34,59518
10-18-1999,5.29,5.34,5.02,5.07,50957
10-19-1999,5.16,5.16,5.02,5.02,46953
10-20-1999,5.02,5.02,4.39,4.80,223334
10-21-1999,4.80,4.93,4.57,4.71,200131
10-22-1999,4.71,4.80,4.48,4.52,124989
10-25-1999,4.57,5.16,4.57,4.84,137973
10-26-1999,4.89,5.02,4.52,4.89,308698
10-27-1999,4.98,5.70,4.98,5.57,165184
10-28-1999,5.79,6.74,5.79,6.52,204827
10-29-1999,6.70,6.79,6.02,6.52,193361
11-01-1999,6.52,6.52,6.20,6.43,117118
11-02-1999,6.47,6.52,6.11,6.15,217808
11-03-1999,6.15,6.15,5.75,5.79,84244
11-04-1999,5.75,6.06,5.70,5.84,115734
11-05-1999,5.79,5.97,5.79,5.88,113389
11-08-1999,5.97,5.97,5.61,5.70,47778
11-09-1999,5.70,5.79,5.48,5.57,36589
11-10-1999,5.57,5.66,5.52,5.52,145985
11-11-1999,5.48,5.84,5.48,5.75,40873
11-12-1999,5.84,5.84,5.52,5.61,87146
11-15-1999,5.61,5.61,5.34,5.43,77893
11-16-1999,5.48,5.66,5.48,5.61,116566
11-17-1999,5.52,6.11,5.52,5.93,78856
11-18-1999,5.88,5.97,5.88,5.88,98608
11-19-1999,5.88,5.88,5.70,5.70,35071
11-22-1999,5.75,5.79,5.70,5.75,42255
11-23-1999,5.75,5.75,5.66,5.66,12283
11-24-1999,5.66,5.66,5.29,5.34,84382
11-26-1999,5.34,5.43,5.29,5.43,45155
11-29-1999,5.43,5.52,5.38,5.52,54960
11-30-1999,5.52,5.70,5.48,5.61,92395
12-01-1999,5.57,5.70,5.57,5.61,24577
12-02-1999,5.61,5.84,5.57,5.79,105237
12-03-1999,5.79,5.84,5.70,5.79,112698
12-06-1999,5.79,5.79,5.43,5.43,119330
12-07-1999,5.38,5.43,5.34,5.43,92256
12-08-1999,5.34,5.52,5.34,5.52,23879
12-09-1999,5.48,5.52,5.34,5.34,160211
12-10-1999,5.34,5.57,5.34,5.57,49024
12-13-1999,5.48,5.48,5.11,5.11,227892
12-14-1999,5.16,5.25,5.16,5.16,49437
12-15-1999,5.11,5.29,5.02,5.29,64217
12-16-1999,5.29,5.32,5.11,5.25,44877
12-17-1999,5.25,5.29,5.16,5.29,37832
12-20-1999,5.34,5.34,5.25,5.29,60485
12-21-1999,5.25,5.29,5.11,5.20,94329
12-22-1999,5.20,5.34,5.16,5.20,44599
12-23-1999,5.25,5.25,5.11,5.20,35210
12-27-1999,5.25,5.75,5.25,5.70,116291
12-28-1999,5.61,5.97,5.61,5.84,66425
12-29-1999,5.84,6.15,5.84,6.15,65321
12-30-1999,6.29,6.38,6.11,6.11,120986
12-31-1999,6.06,6.11,5.97,6.02,30098
01-03-2000,6.11,6.11,5.79,5.88,30649
01-04-2000,5.84,5.84,5.52,5.61,34379
01-05-2000,5.70,5.75,5.66,5.70,14214
01-06-2000,5.75,5.79,5.70,5.79,13798
01-07-2000,5.79,6.15,5.79,6.02,34240
01-10-2000,6.06,6.15,5.66,5.70,67807
01-11-2000,5.66,5.88,5.66,5.75,85072
01-12-2000,5.70,5.79,5.70,5.75,10763
01-13-2000,5.70,6.06,5.70,6.02,60899
01-14-2000,5.97,6.20,5.93,6.20,57173
01-18-2000,6.20,6.20,6.06,6.11,26369
01-19-2000,6.02,6.11,5.93,6.02,94329
01-20-2000,5.97,6.11,5.88,6.02,64905
01-21-2000,5.93,6.11,5.88,6.06,33276
01-24-2000,6.06,6.15,6.02,6.06,56342
01-25-2000,6.06,6.06,5.61,5.61,121401
01-26-2000,5.66,5.66,5.57,5.61,16566
01-27-2000,5.57,5.61,5.52,5.57,53579
01-28-2000,5.57,5.61,5.48,5.48,31066
01-31-2000,5.66,5.66,5.48,5.48,100541
02-01-2000,5.57,5.57,5.29,5.29,158830
02-02-2000,5.34,5.48,5.25,5.48,73747
02-03-2000,5.48,5.79,5.48,5.79,45982
02-04-2000,5.75,5.79,5.61,5.79,37558
02-07-2000,5.84,5.93,5.84,5.93,26369
02-08-2000,5.97,6.06,5.93,6.06,20706
02-09-2000,6.15,6.15,5.93,5.93,50127
02-10-2000,5.88,6.06,5.88,5.97,29409
02-11-2000,6.06,6.06,5.88,5.88,30098
02-14-2000,5.79,5.79,5.61,5.61,19740
02-15-2000,5.70,5.70,5.43,5.61,53579
02-16-2000,5.66,5.70,5.57,5.66,21257
02-17-2000,5.70,5.93,5.66,5.88,43222
02-18-2000,5.93,5.93,5.57,5.79,29960
02-22-2000,5.88,5.88,5.48,5.61,52614
02-23-2000,5.70,5.75,5.61,5.70,28026
02-24-2000,5.79,5.88,5.79,5.84,27751
02-25-2000,5.79,5.84,5.75,5.79,17529
02-28-2000,5.79,5.79,5.34,5.48,37005
02-29-2000,5.52,5.79,5.52,5.79,15319
03-01-2000,5.79,5.93,5.34,5.38,82999
03-02-2000,5.29,5.48,5.20,5.43,33551
03-03-2000,5.38,5.48,5.34,5.34,43498
03-06-2000,5.25,5.29,5.20,5.25,29960
03-07-2000,5.25,5.38,5.25,5.29,7310
03-08-2000,5.25,5.38,4.89,5.20,87146
03-09-2000,5.16,5.16,4.93,5.02,34933
03-10-2000,5.07,5.07,4.80,4.84,35622
03-13-2000,4.75,4.84,4.66,4.71,87007
03-14-2000,4.75,4.80,4.71,4.80,24298
03-15-2000,4.80,4.98,4.75,4.98,19324
03-16-2000,4.98,5.61,4.98,5.57,44877
03-17-2000,5.48,5.48,5.20,5.20,54682
03-20-2000,5.25,5.25,5.07,5.16,33694
03-21-2000,5.16,5.25,5.16,5.25,32168
03-22-2000,5.20,5.25,4.98,5.02,13798
03-23-2000,5.02,5.02,4.57,4.66,143910
03-24-2000,4.71,4.75,4.57,4.71,114631
03-27-2000,4.71,4.71,4.62,4.71,43360
03-28-2000,4.71,4.71,4.52,4.52,62007
03-29-2000,4.57,4.57,4.52,4.57,120296
03-30-2000,4.57,4.93,4.52,4.93,118911
03-31-2000,4.84,4.89,4.57,4.57,160352
04-03-2000,4.66,5.29,4.66,5.25,89906
04-04-2000,5.25,5.52,5.25,5.52,101098
04-05-2000,5.48,5.70,5.48,5.70,48885
04-06-2000,5.66,5.75,5.48,5.57,33000
04-07-2000,5.57,5.79,5.52,5.70,130930
04-10-2000,5.66,5.66,5.48,5.57,61038
04-11-2000,5.57,5.57,5.29,5.34,18082
04-12-2000,5.34,5.34,5.20,5.20,26783
04-13-2000,5.16,5.34,5.02,5.07,92806
04-14-2000,5.11,5.11,4.84,4.93,50818
04-17-2000,4.84,5.20,4.84,5.20,40873
04-18-2000,5.16,5.20,5.11,5.20,35898
04-19-2000,5.29,5.43,5.29,5.34,46397
04-20-2000,5.43,5.48,5.38,5.38,26645
04-24-2000,5.38,5.38,5.34,5.34,8689
04-25-2000,5.34,5.34,5.25,5.25,9519
04-26-2000,5.25,5.34,5.07,5.29,29134
04-27-2000,5.25,5.38,5.25,5.34,23190
04-28-2000,5.25,5.38,5.11,5.38,76783
05-01-2000,5.34,5.48,5.34,5.48,30926
05-02-2000,5.38,5.38,5.29,5.34,14075
05-03-2000,5.38,5.43,5.34,5.38,8551
05-04-2000,5.38,5.52,5.34,5.52,71538
05-05-2000,5.57,5.61,5.52,5.52,10763
05-08-2000,5.43,5.43,5.38,5.38,10069
05-09-2000,5.43,5.43,5.34,5.38,19464
05-10-2000,5.29,5.29,5.11,5.29,34379
05-11-2000,5.34,5.38,5.29,5.34,3440
05-12-2000,5.29,5.38,5.25,5.34,22916
05-15-2000,5.43,5.61,5.38,5.61,37558
05-16-2000,5.70,5.75,5.70,5.70,21396
05-17-2000,5.66,5.79,5.66,5.70,34518
05-18-2000,5.70,5.88,5.70,5.79,32168
05-19-2000,5.79,5.97,5.79,5.84,37694
05-22-2000,5.84,5.84,5.75,5.84,46811
05-23-2000,5.79,5.84,5.70,5.70,11175
05-24-2000,5.61,5.93,5.61,5.84,27889
05-25-2000,5.84,6.11,5.84,5.97,64217
05-26-2000,6.02,6.02,5.88,5.97,24715
05-30-2000,5.93,6.02,5.93,6.02,21532
05-31-2000,5.97,6.06,5.79,5.79,45982
06-01-2000,5.75,5.97,5.75,5.93,13938
06-02-2000,6.02,6.02,5.88,5.88,15869
06-05-2000,5.84,6.02,5.70,5.75,36316
06-06-2000,5.70,5.70,5.61,5.66,15181
06-07-2000,5.52,5.66,5.52,5.66,6339
06-08-2000,5.57,5.75,5.57,5.70,9382
06-09-2000,5.79,5.93,5.79,5.88,14075
06-12-2000,5.97,5.97,5.79,5.79,30375
06-13-2000,5.75,5.75,5.43,5.43,66011
06-14-2000,5.43,5.61,5.43,5.48,69599
06-15-2000,5.52,5.57,5.38,5.38,45982
06-16-2000,5.48,5.61,5.48,5.52,48054
06-19-2000,5.61,5.61,5.52,5.61,15595
06-20-2000,5.52,5.52,5.43,5.43,23053
06-21-2000,5.38,5.43,5.20,5.25,28302
06-22-2000,5.20,5.38,4.98,4.98,46675
06-23-2000,5.07,5.11,4.71,4.75,74576
06-26-2000,4.84,4.89,4.75,4.84,54408
06-27-2000,4.84,4.91,4.75,4.89,27751
06-28-2000,4.98,5.07,4.93,5.07,20293
06-29-2000,5.07,5.43,5.07,5.38,24988
06-30-2000,5.34,5.52,5.16,5.16,114356
07-03-2000,5.16,5.34,5.16,5.20,15319
07-05-2000,5.16,5.20,5.07,5.07,57173
07-06-2000,5.07,5.25,4.93,5.20,76095
07-07-2000,5.11,5.25,4.98,5.07,51505
07-10-2000,5.11,5.29,5.11,5.16,50818
07-11-2000,5.16,5.25,5.07,5.20,24715
07-12-2000,5.11,5.20,5.11,5.20,9795
07-13-2000,5.16,5.29,5.16,5.29,22090
07-14-2000,5.20,5.48,5.20,5.48,42528
07-17-2000,5.38,5.38,5.16,5.16,38109
07-18-2000,5.25,5.25,5.16,5.16,6339
07-19-2000,5.25,5.52,5.20,5.43,41423
07-20-2000,5.43,5.79,5.43,5.66,50264
07-21-2000,5.66,5.66,5.52,5.52,46811
07-24-2000,5.43,5.61,5.34,5.34,53303
07-25-2000,5.34,5.57,5.29,5.34,23879
07-26-2000,5.29,5.29,5.25,5.25,24852
07-27-2000,5.25,5.38,5.25,5.29,12833
07-28-2000,5.34,5.34,5.02,5.07,34240
07-31-2000,5.02,5.25,5.02,5.25,31204
08-01-2000,5.25,5.48,5.25,5.48,27474
08-02-2000,5.48,5.48,5.25,5.48,38660
08-03-2000,5.43,5.52,5.34,5.34,15733
08-04-2000,5.43,5.43,5.34,5.43,23742
08-07-2000,5.48,5.48,5.29,5.38,9656
08-08-2000,5.29,5.29,4.98,5.02,53303
08-09-2000,5.02,5.11,4.98,5.07,38248
08-10-2000,5.07,5.07,5.02,5.02,28580
08-11-2000,5.02,5.11,5.02,5.07,117118
08-14-2000,5.16,5.16,5.07,5.11,130515
08-15-2000,5.07,5.07,5.02,5.02,25956
08-16-2000,5.02,5.07,5.02,5.02,7858
08-17-2000,5.07,5.11,4.98,4.98,24437
08-18-2000,4.98,5.07,4.93,4.98,12694
08-21-2000,5.02,5.07,4.98,4.98,32032
08-22-2000,4.98,4.98,4.93,4.98,9382
08-23-2000,4.98,5.07,4.93,5.07,20431
08-24-2000,5.16,5.25,5.16,5.16,13938
08-25-2000,5.16,5.25,5.16,5.16,13384
08-28-2000,5.25,5.25,5.16,5.16,22778
08-29-2000,5.20,5.20,5.16,5.20,25540
08-30-2000,5.29,5.29,5.16,5.16,24715
08-31-2000,5.07,5.20,4.84,4.93,63939
09-01-2000,4.89,4.93,4.84,4.89,19740
09-05-2000,4.89,4.89,4.71,4.75,33551
09-06-2000,4.71,5.43,4.71,5.34,105511
09-07-2000,5.34,5.34,5.07,5.07,60071
09-08-2000,5.16,5.16,5.07,5.11,16566
09-11-2000,5.16,5.16,4.89,4.93,100954
09-12-2000,4.93,4.98,4.80,4.80,46397
09-13-2000,4.89,5.07,4.89,5.07,19740
09-14-2000,5.16,5.25,5.16,5.25,56204
09-15-2000,5.16,5.25,5.07,5.16,77336
09-18-2000,5.11,5.16,5.07,5.07,13525
09-19-2000,5.07,5.11,5.07,5.07,13247
09-20-2000,5.11,5.16,5.11,5.11,8689
09-21-2000,5.07,5.29,5.07,5.29,27612
09-22-2000,5.20,5.25,5.16,5.20,14214
09-25-2000,5.16,5.16,5.11,5.11,8828
09-26-2000,5.16,5.16,5.07,5.11,17113
09-27-2000,5.07,5.07,5.02,5.07,11314
09-28-2000,5.07,5.34,5.07,5.11,53443
09-29-2000,5.16,5.16,4.89,4.98,81620
10-02-2000,4.98,5.02,4.89,4.89,20706
10-03-2000,4.89,4.89,4.71,4.75,61453
10-04-2000,4.80,4.80,4.71,4.75,36178
10-05-2000,4.75,4.75,4.52,4.62,89631
10-06-2000,4.66,4.75,4.52,4.62,12005
10-09-2000,4.57,4.71,4.57,4.71,13661
10-10-2000,4.62,4.71,4.57,4.62,15733
10-11-2000,4.66,4.66,4.62,4.62,9105
10-12-2000,4.57,4.89,4.52,4.89,46397
10-13-2000,4.80,4.80,4.75,4.80,14075
10-16-2000,4.89,4.89,4.52,4.52,51505
10-17-2000,4.62,4.71,4.52,4.66,23742
10-18-2000,4.57,4.71,4.34,4.39,38939
10-19-2000,4.39,4.84,4.39,4.80,55654
10-20-2000,4.80,4.84,4.62,4.62,22090
10-23-2000,4.52,4.66,4.52,4.62,5096
10-24-2000,4.57,4.66,4.57,4.62,16977
10-25-2000,4.52,4.89,4.52,4.80,53994
10-26-2000,4.75,4.84,4.48,4.48,35210
10-27-2000,4.48,4.57,4.43,4.57,57309
10-30-2000,4.62,4.84,4.62,4.84,37558
10-31-2000,4.75,4.89,4.66,4.89,39906
11-01-2000,4.89,4.89,4.62,4.62,30926
11-02-2000,4.80,4.89,4.57,4.57,98195
11-03-2000,4.62,5.02,4.57,4.98,120155
11-06-2000,5.02,5.07,4.89,5.07,83969
11-07-2000,4.98,5.07,4.89,5.07,31618
11-08-2000,5.11,5.11,4.98,4.98,1508
11-09-2000,5.02,5.52,5.02,5.43,316710
11-10-2000,5.52,5.57,5.25,5.57,82999
11-13-2000,5.61,5.79,5.43,5.70,270435
11-14-2000,5.79,5.84,5.66,5.84,58691
11-15-2000,5.75,5.84,5.75,5.75,18498
11-16-2000,5.79,5.79,5.70,5.75,38801
11-17-2000,5.79,5.79,5.70,5.79,56479
11-20-2000,5.70,5.79,5.66,5.70,61865
11-21-2000,5.66,5.70,5.61,5.66,36869
11-22-2000,5.66,5.75,5.52,5.75,60621
11-24-2000,5.79,5.93,5.79,5.93,12833
11-27-2000,5.93,6.02,5.84,5.88,65321
11-28-2000,5.79,5.79,5.61,5.70,49576
11-29-2000,5.66,5.66,5.61,5.66,3301
11-30-2000,5.61,5.75,5.61,5.61,50818
12-01-2000,5.66,5.66,5.57,5.57,16702
12-04-2000,5.57,5.66,5.52,5.57,46811
12-05-2000,5.61,5.66,5.57,5.66,15595
12-06-2000,5.66,5.66,5.61,5.61,18221
12-07-2000,5.70,5.79,5.66,5.75,15181
12-08-2000,5.75,5.75,5.70,5.75,2338
12-11-2000,5.70,5.75,5.61,5.75,16427
12-12-2000,5.70,5.70,5.61,5.70,6616
12-13-2000,5.66,5.66,5.57,5.57,32447
12-14-2000,5.52,5.66,5.52,5.61,13109
12-15-2000,5.61,5.75,5.43,5.43,45155
12-18-2000,5.38,5.43,5.34,5.43,18775
12-19-2000,5.43,5.70,5.43,5.57,27200
12-20-2000,5.52,5.52,5.38,5.38,17943
12-21-2000,5.48,5.75,5.48,5.70,20844
12-22-2000,5.61,5.79,5.61,5.79,46811
12-26-2000,5.79,5.79,5.70,5.75,10208
12-27-2000,5.70,5.70,5.48,5.48,17113
12-28-2000,5.48,5.61,5.25,5.61,29822
12-29-2000,5.61,5.70,5.52,5.66,33000
01-02-2001,5.66,5.66,5.57,5.57,26508
01-03-2001,5.52,5.75,5.48,5.66,60763
01-04-2001,5.66,5.88,5.66,5.88,31756
01-05-2001,5.79,5.93,5.70,5.84,25540
01-08-2001,5.84,5.84,5.79,5.79,15319
01-09-2001,5.84,5.84,5.75,5.79,17251
01-10-2001,5.75,5.79,5.75,5.79,8828
01-11-2001,5.75,5.97,5.75,5.79,26369
01-12-2001,5.79,5.79,5.75,5.75,7997
01-16-2001,5.75,5.84,5.75,5.75,20984
01-17-2001,5.84,6.15,5.84,5.97,86179
01-18-2001,5.88,6.15,5.88,5.97,34518
01-19-2001,5.93,5.97,5.88,5.97,14904
01-22-2001,5.93,5.97,5.93,5.97,8277
01-23-2001,6.06,6.11,5.97,6.11,24852
01-24-2001,6.06,6.15,5.88,6.15,62007
01-25-2001,6.06,6.61,6.06,6.56,54544
01-26-2001,6.61,7.56,6.61,7.47,129135
01-29-2001,7.46,8.33,7.46,8.11,270572
01-30-2001,8.11,8.11,7.72,7.83,153306
01-31-2001,7.83,7.91,7.76,7.77,53443
02-01-2001,7.77,7.96,7.77,7.92,102476
02-02-2001,8.00,8.00,7.93,7.98,57584
02-05-2001,7.99,8.25,7.99,8.15,57722
02-06-2001,8.15,8.36,8.15,8.33,31618
02-07-2001,8.33,8.33,8.11,8.17,185761
02-08-2001,8.14,8.18,8.00,8.03,17529
02-09-2001,7.96,7.96,7.60,7.71,64354
02-12-2001,7.56,7.82,7.53,7.79,87973
02-13-2001,7.87,7.87,7.61,7.62,39217
02-14-2001,7.60,7.60,7.46,7.53,89906
02-15-2001,7.53,7.71,7.49,7.64,27612
02-16-2001,7.60,7.71,7.49,7.66,9244
02-20-2001,7.69,7.71,7.60,7.64,27060
02-21-2001,7.61,7.64,7.60,7.63,18082
02-22-2001,7.61,7.81,7.60,7.64,10763
02-23-2001,7.64,7.64,7.35,7.49,171815
02-26-2001,7.49,7.49,7.38,7.40,76921
02-27-2001,7.38,7.45,7.38,7.40,23742
02-28-2001,7.40,7.45,7.40,7.40,18636
03-01-2001,7.40,7.49,7.32,7.32,42391
03-02-2001,7.35,7.71,7.35,7.71,23606
03-05-2001,7.74,7.78,7.53,7.53,17391
03-06-2001,7.60,7.67,7.60,7.66,14075
03-07-2001,7.68,7.74,7.60,7.71,22504
03-08-2001,7.70,7.78,7.67,7.78,27889
03-09-2001,7.78,7.94,7.78,7.89,31342
03-12-2001,7.85,7.96,7.82,7.86,30237
03-13-2001,7.82,7.96,7.78,7.96,18082
03-14-2001,7.92,8.25,7.89,8.21,103718
03-15-2001,8.29,8.76,8.25,8.76,95850
03-16-2001,9.41,9.41,8.94,8.94,113525
03-19-2001,9.01,9.01,8.69,8.72,73469
03-20-2001,8.69,8.69,8.14,8.24,81203
03-21-2001,8.25,8.36,8.22,8.28,39770
03-22-2001,8.29,8.33,7.89,8.18,73330
03-23-2001,8.20,8.34,8.18,8.18,31618
03-26-2001,8.11,8.33,8.07,8.11,39770
03-27-2001,7.45,7.60,7.24,7.24,157311
03-28-2001,7.24,7.24,7.06,7.06,42669
03-29-2001,6.99,7.09,6.99,7.06,22090
03-30-2001,7.06,7.14,7.06,7.13,22364
04-02-2001,7.17,7.20,7.03,7.14,34933
04-03-2001,7.15,7.23,7.13,7.23,18498
04-04-2001,7.17,7.56,7.17,7.56,45015
04-05-2001,7.58,7.74,7.56,7.71,29134
04-06-2001,7.76,7.76,7.56,7.64,14353
04-09-2001,7.58,7.64,7.42,7.64,23053
04-10-2001,7.60,7.67,7.42,7.42,35071
04-11-2001,7.42,7.42,7.09,7.09,21396
04-12-2001,7.06,7.06,6.74,6.83,21396
04-16-2001,6.88,6.99,6.70,6.99,29409
04-17-2001,6.99,7.38,6.95,7.38,31066
04-18-2001,7.35,7.37,7.24,7.24,23470
04-19-2001,7.20,7.40,7.20,7.39,12555
04-20-2001,7.35,7.60,7.31,7.53,18221
04-23-2001,7.53,7.53,7.37,7.37,5373
04-24-2001,7.36,7.36,7.32,7.32,15595
04-25-2001,7.31,7.42,7.27,7.42,11450
04-26-2001,7.41,7.45,7.41,7.43,23742
04-27-2001,7.45,7.53,7.42,7.53,8414
04-30-2001,7.49,7.67,7.43,7.67,30098
