Date,Open,High,Low,Close,Volume
10-27-1994,8.78,8.91,8.78,8.91,15327
10-28-1994,8.84,9.03,8.84,9.03,21904
10-31-1994,8.97,9.16,8.97,9.03,12538
11-01-1994,9.10,9.10,8.91,8.91,11338
11-02-1994,8.97,8.97,8.84,8.84,8951
11-03-1994,8.78,9.03,8.78,8.97,25490
11-04-1994,9.03,9.03,8.84,8.91,9948
11-07-1994,8.78,8.91,8.78,8.91,72121
11-08-1994,8.97,8.97,8.97,8.97,6759
11-09-1994,8.91,9.03,8.91,8.97,23895
11-10-1994,9.10,9.10,9.03,9.10,24093
11-11-1994,9.16,9.16,9.03,9.10,12936
11-14-1994,9.10,9.16,8.91,8.91,24492
11-15-1994,8.78,8.91,8.78,8.84,19311
11-16-1994,8.91,8.97,8.78,8.91,20908
11-17-1994,8.84,9.03,8.78,8.78,15526
11-18-1994,8.84,9.03,8.84,8.91,14529
11-21-1994,8.97,8.97,8.72,8.91,107995
11-22-1994,8.78,8.78,8.53,8.53,49205
11-23-1994,8.47,8.47,8.09,8.15,93846
11-25-1994,8.22,8.22,8.15,8.22,58571
11-28-1994,8.15,8.22,8.15,8.22,44026
11-29-1994,8.15,8.22,8.09,8.15,7556
11-30-1994,8.22,8.28,8.15,8.22,31264
12-01-1994,8.15,8.22,7.97,7.97,51396
12-02-1994,7.97,8.03,7.78,7.97,93846
12-05-1994,7.84,7.97,7.84,7.97,27885
12-06-1994,7.90,8.15,7.84,7.90,123335
12-07-1994,7.97,7.97,7.84,7.90,42429
12-08-1994,7.78,7.78,7.46,7.46,70130
12-09-1994,7.46,7.53,7.28,7.53,74714
12-12-1994,7.53,8.09,7.46,8.09,171363
12-13-1994,6.77,7.03,6.65,6.96,153828
12-14-1994,7.09,7.53,7.09,7.53,120950
12-15-1994,7.59,7.97,7.59,7.97,1518126
12-16-1994,7.90,7.90,7.59,7.65,80491
12-19-1994,7.65,7.65,7.03,7.28,80889
12-20-1994,7.28,7.53,7.28,7.46,65543
12-21-1994,7.53,7.53,7.46,7.53,55186
12-22-1994,7.53,7.53,7.34,7.40,66744
12-23-1994,7.40,7.40,7.34,7.40,18915
12-27-1994,7.34,7.46,7.34,7.34,54386
12-28-1994,7.40,7.40,7.28,7.34,30670
12-29-1994,7.34,7.34,7.28,7.28,24295
12-30-1994,7.40,7.53,7.34,7.46,142867
01-03-1995,7.40,7.46,7.34,7.40,31264
01-04-1995,7.46,7.46,7.34,7.40,16520
01-05-1995,7.46,7.46,7.40,7.46,19514
01-06-1995,7.40,7.46,7.40,7.46,15126
01-09-1995,7.46,7.46,7.21,7.28,37046
01-10-1995,7.21,7.21,7.09,7.15,32665
01-11-1995,7.21,7.46,7.21,7.46,81888
01-12-1995,7.34,7.40,7.21,7.34,29080
01-13-1995,7.34,7.34,7.21,7.28,58171
01-16-1995,7.28,7.28,7.21,7.28,41634
01-17-1995,7.21,7.28,7.09,7.28,37046
01-18-1995,7.34,7.40,7.28,7.34,29676
01-19-1995,7.28,7.34,7.28,7.28,46612
01-20-1995,7.15,7.15,7.03,7.03,42830
01-23-1995,6.84,6.84,6.40,6.84,103808
01-24-1995,6.77,6.96,6.77,6.90,42628
01-25-1995,6.90,7.03,6.90,7.03,61562
01-26-1995,7.03,7.09,7.03,7.09,11940
01-27-1995,7.09,7.34,7.09,7.15,39636
01-30-1995,7.03,7.03,6.90,6.90,70924
01-31-1995,6.90,7.09,6.90,7.09,28881
02-01-1995,7.21,7.34,7.15,7.21,15327
02-02-1995,7.28,7.34,7.28,7.28,37046
02-03-1995,7.46,7.53,7.40,7.46,56782
02-06-1995,7.46,7.46,7.21,7.28,50200
02-07-1995,7.21,7.40,7.21,7.21,47408
02-08-1995,7.28,7.28,7.21,7.28,10544
02-09-1995,7.28,7.34,7.21,7.34,16121
02-10-1995,7.34,7.40,7.28,7.34,14126
02-13-1995,7.28,7.46,7.28,7.40,25891
02-14-1995,7.46,7.46,7.34,7.34,30670
02-15-1995,7.34,7.53,7.28,7.53,31070
02-16-1995,7.53,7.53,7.40,7.53,23498
02-17-1995,7.53,7.53,7.40,7.46,15126
02-21-1995,7.46,7.53,7.46,7.53,24093
02-22-1995,7.46,7.46,7.34,7.40,13937
02-23-1995,7.40,7.46,7.40,7.40,8551
02-24-1995,7.46,7.46,7.34,7.34,20108
02-27-1995,7.28,7.34,7.15,7.15,48810
02-28-1995,7.15,7.34,7.15,7.34,37650
03-01-1995,7.21,7.28,7.09,7.09,34063
03-02-1995,7.09,7.21,7.09,7.09,11138
03-03-1995,7.09,7.15,7.03,7.09,33863
03-06-1995,7.03,7.03,6.84,6.84,24896
03-07-1995,6.84,6.96,6.71,6.96,94645
03-08-1995,6.96,6.96,6.65,6.77,45617
03-09-1995,6.84,7.09,6.71,6.77,39439
03-10-1995,6.65,6.96,6.65,6.96,21507
03-13-1995,6.84,7.03,6.84,6.96,8551
03-14-1995,7.09,7.09,6.96,6.96,16520
03-15-1995,7.03,7.40,6.96,7.40,36649
03-16-1995,7.34,7.59,7.34,7.59,58571
03-17-1995,7.59,7.78,7.59,7.72,63154
03-20-1995,7.78,7.78,7.46,7.53,13333
03-21-1995,7.46,7.72,7.46,7.72,13731
03-22-1995,7.65,7.65,7.53,7.59,24093
03-23-1995,7.59,7.59,7.46,7.46,8348
03-24-1995,7.46,7.46,7.15,7.15,43226
03-27-1995,7.21,7.40,7.21,7.28,49205
03-28-1995,7.28,7.28,7.21,7.21,28480
03-29-1995,7.28,7.34,7.03,7.09,81888
03-30-1995,7.09,7.09,7.03,7.09,26886
03-31-1995,7.03,7.03,6.96,6.96,24896
04-03-1995,7.03,7.03,6.84,6.90,20310
04-04-1995,6.90,7.03,6.90,7.03,30269
04-05-1995,7.03,7.15,7.03,7.15,22502
04-06-1995,7.09,7.21,7.09,7.21,22502
04-07-1995,7.21,7.28,7.15,7.21,28678
04-10-1995,7.15,7.15,7.09,7.09,27480
04-11-1995,7.15,7.15,7.09,7.15,8551
04-12-1995,7.09,7.15,7.09,7.09,12538
04-13-1995,7.09,7.15,7.03,7.09,13133
04-17-1995,7.09,7.21,7.09,7.09,20908
04-18-1995,7.15,7.15,6.90,6.96,38643
04-19-1995,6.96,7.09,6.96,7.09,14930
04-20-1995,7.15,7.21,7.15,7.15,26491
04-21-1995,7.15,7.46,7.15,7.46,42830
04-24-1995,7.46,7.46,7.28,7.34,24492
04-25-1995,7.40,7.40,7.15,7.15,21904
04-26-1995,7.15,7.28,7.15,7.28,27081
04-27-1995,7.28,7.28,7.15,7.15,20509
04-28-1995,7.21,7.40,7.21,7.34,34063
05-01-1995,7.40,7.40,7.28,7.34,27281
05-02-1995,7.40,7.53,7.28,7.46,34063
05-03-1995,7.46,7.46,7.40,7.40,26491
05-04-1995,7.40,7.59,7.40,7.53,31664
05-05-1995,7.46,7.46,7.40,7.46,12538
05-08-1995,7.46,7.46,7.28,7.28,34063
05-09-1995,7.21,7.28,7.21,7.21,54784
05-10-1995,7.40,7.59,7.34,7.53,50200
05-11-1995,7.78,8.22,7.78,8.22,170371
05-12-1995,8.28,8.41,8.22,8.41,130310
05-15-1995,8.47,8.53,8.28,8.28,71327
05-16-1995,8.28,8.53,8.28,8.47,79701
05-17-1995,8.34,8.41,8.28,8.28,48606
05-18-1995,8.22,8.28,8.09,8.09,23294
05-19-1995,8.15,8.15,7.97,8.15,21306
05-22-1995,8.09,8.22,8.09,8.15,37046
05-23-1995,8.22,8.53,8.15,8.53,51396
05-24-1995,8.47,8.53,8.28,8.28,29874
05-25-1995,8.34,8.41,8.15,8.28,60968
05-26-1995,8.22,8.47,8.22,8.34,29080
05-30-1995,8.34,8.41,8.28,8.28,15327
05-31-1995,8.41,8.41,8.28,8.41,18515
06-01-1995,8.34,8.41,8.34,8.34,7556
06-02-1995,8.28,8.28,8.22,8.28,15126
06-05-1995,8.28,8.28,8.22,8.22,20310
06-06-1995,8.34,8.59,8.34,8.53,78899
06-07-1995,8.47,8.59,8.47,8.53,16322
06-08-1995,8.41,8.47,8.22,8.28,51199
06-09-1995,8.22,8.53,8.22,8.53,19109
06-12-1995,8.53,8.59,8.41,8.53,37046
06-13-1995,8.53,8.72,8.53,8.66,44421
06-14-1995,8.59,8.66,8.53,8.53,27885
06-15-1995,8.59,8.72,8.59,8.59,28480
06-16-1995,8.53,8.59,8.53,8.59,12936
06-19-1995,8.53,8.53,8.47,8.53,14126
06-20-1995,8.41,8.47,8.41,8.41,14329
06-21-1995,8.28,8.41,8.28,8.34,25687
06-22-1995,8.28,8.34,8.28,8.34,5562
06-23-1995,8.22,8.28,8.22,8.28,24295
06-26-1995,8.15,8.22,8.09,8.15,64751
06-27-1995,8.09,8.15,7.97,7.97,111381
06-28-1995,7.90,7.97,7.90,7.90,79499
06-29-1995,7.97,7.97,7.90,7.90,21108
06-30-1995,7.90,7.90,7.84,7.90,43628
07-03-1995,7.78,7.90,7.78,7.90,19911
07-05-1995,7.97,8.22,7.90,8.03,38442
07-06-1995,8.09,8.15,8.09,8.15,10947
07-07-1995,8.03,8.28,8.03,8.15,37249
07-10-1995,8.28,8.34,8.22,8.22,43628
07-11-1995,8.15,8.15,8.09,8.15,23098
07-12-1995,8.22,8.28,8.15,8.28,74316
07-13-1995,8.28,8.28,8.15,8.15,25490
07-14-1995,8.09,8.15,8.03,8.09,26491
07-17-1995,8.03,8.15,8.03,8.03,24694
07-18-1995,8.09,8.09,7.90,7.97,59569
07-19-1995,7.97,7.97,7.78,7.78,46015
07-20-1995,7.90,7.97,7.72,7.72,37650
07-21-1995,7.59,7.65,7.59,7.65,89659
07-24-1995,7.78,7.78,7.65,7.72,84875
07-25-1995,7.72,7.84,7.72,7.84,52793
07-26-1995,7.84,8.03,7.78,7.78,43428
07-27-1995,7.84,7.90,7.78,7.84,25490
07-28-1995,7.90,8.15,7.90,8.03,58171
07-31-1995,8.03,8.15,7.90,7.97,88265
08-01-1995,7.90,7.97,7.90,7.90,13133
08-02-1995,7.97,7.97,7.84,7.97,28078
08-03-1995,7.90,7.90,7.84,7.84,51199
08-04-1995,7.90,7.90,7.72,7.78,58571
08-07-1995,7.78,7.78,7.72,7.72,34860
08-08-1995,7.78,7.78,7.59,7.65,30469
08-09-1995,7.65,7.78,7.65,7.78,99423
08-10-1995,7.40,7.40,7.15,7.21,159808
08-11-1995,7.21,7.21,6.90,7.09,219192
08-14-1995,7.03,7.09,7.03,7.09,55186
08-15-1995,7.09,7.09,6.96,7.03,143265
08-16-1995,7.09,7.15,7.03,7.15,99823
08-17-1995,7.15,7.15,7.03,7.09,58171
08-18-1995,7.03,7.09,7.03,7.03,252475
08-21-1995,7.03,7.03,6.84,6.84,76902
08-22-1995,6.84,6.90,6.40,6.46,353311
08-23-1995,6.46,6.65,6.46,6.65,663004
08-24-1995,6.65,6.77,6.59,6.71,142673
08-25-1995,6.77,6.84,6.71,6.71,103210
08-28-1995,6.84,6.84,6.77,6.84,89859
08-29-1995,6.77,6.84,6.71,6.71,172760
08-30-1995,6.77,6.77,6.71,6.71,86870
08-31-1995,6.77,6.77,6.59,6.71,199664
09-01-1995,6.77,6.77,6.52,6.59,150046
09-05-1995,6.65,6.65,6.46,6.52,90455
09-06-1995,6.52,6.59,6.52,6.52,185318
09-07-1995,6.52,6.52,6.46,6.52,88662
09-08-1995,6.46,6.52,6.40,6.46,105006
09-11-1995,6.46,6.52,6.40,6.52,87469
09-12-1995,6.46,6.59,6.46,6.59,85673
09-13-1995,6.59,6.65,6.52,6.59,90660
09-14-1995,6.65,6.65,6.59,6.65,50400
09-15-1995,6.65,6.65,6.59,6.65,99223
09-18-1995,6.65,6.65,6.59,6.59,45222
09-19-1995,6.59,6.71,6.59,6.65,59770
09-20-1995,6.65,6.71,6.65,6.65,66544
09-21-1995,6.71,6.77,6.65,6.71,71123
09-22-1995,6.71,6.71,6.65,6.65,20108
09-25-1995,6.71,6.71,6.65,6.71,55381
09-26-1995,6.71,6.71,6.65,6.65,25687
09-27-1995,6.65,6.71,6.52,6.59,85071
09-28-1995,6.65,6.65,6.59,6.65,43428
09-29-1995,6.65,6.71,6.59,6.59,34860
10-02-1995,6.59,6.65,6.59,6.59,24295
10-03-1995,6.65,6.65,6.59,6.65,12936
10-04-1995,6.59,6.65,6.52,6.59,58969
10-05-1995,6.59,6.59,6.52,6.52,26689
10-06-1995,6.59,6.59,6.52,6.52,18915
10-09-1995,6.59,6.65,6.59,6.65,48212
10-10-1995,6.65,6.65,6.52,6.65,71524
10-11-1995,6.59,6.65,6.59,6.65,24093
10-12-1995,6.71,6.71,6.59,6.65,49005
10-13-1995,6.65,6.71,6.59,6.71,47408
10-16-1995,6.71,6.77,6.65,6.77,87268
10-17-1995,6.71,6.90,6.71,6.90,36852
10-18-1995,6.90,6.96,6.84,6.90,36452
10-19-1995,6.90,6.90,6.84,6.90,25687
10-20-1995,6.84,6.90,6.71,6.84,73916
10-23-1995,6.90,6.90,6.77,6.84,34860
10-24-1995,6.90,6.90,6.77,6.77,54984
10-25-1995,6.84,6.90,6.77,6.77,40039
10-26-1995,6.84,6.84,6.71,6.71,11940
10-27-1995,6.71,6.77,6.71,6.77,17119
10-30-1995,6.84,6.84,6.71,6.77,24896
10-31-1995,6.77,6.84,6.71,6.77,51001
11-01-1995,6.71,6.77,6.65,6.71,38045
11-02-1995,6.71,6.71,6.65,6.65,21706
11-03-1995,6.65,6.71,6.59,6.65,44421
11-06-1995,6.71,6.71,6.59,6.59,28881
11-07-1995,6.65,6.71,6.59,6.59,37448
11-08-1995,6.65,6.77,6.65,6.77,65748
11-09-1995,6.77,6.77,6.65,6.71,58571
11-10-1995,6.71,6.71,6.65,6.65,27885
11-13-1995,6.65,6.77,6.59,6.71,93043
11-14-1995,6.65,6.71,6.65,6.71,17316
11-15-1995,6.59,6.65,6.59,6.65,12538
11-16-1995,6.59,6.71,6.59,6.59,29477
11-17-1995,6.59,6.65,6.59,6.59,32264
11-20-1995,6.65,6.65,6.52,6.52,47613
11-21-1995,6.52,6.59,6.52,6.52,30075
11-22-1995,6.52,6.65,6.52,6.59,56180
11-24-1995,6.65,6.65,6.59,6.59,9751
11-27-1995,6.71,6.71,6.59,6.59,61758
11-28-1995,6.65,6.65,6.46,6.59,81292
11-29-1995,6.52,6.59,6.52,6.52,23498
11-30-1995,6.59,6.77,6.59,6.71,188901
12-01-1995,6.77,6.84,6.71,6.71,69132
12-04-1995,6.77,6.90,6.77,6.84,136693
12-05-1995,6.90,6.96,6.84,6.90,103808
12-06-1995,6.90,6.96,6.84,6.90,49803
12-07-1995,6.90,6.96,6.90,6.96,107795
12-08-1995,6.96,7.03,6.90,6.96,73120
12-11-1995,6.90,6.96,6.90,6.96,37046
12-12-1995,6.90,6.96,6.90,6.96,46816
12-13-1995,6.90,6.96,6.84,6.96,64151
12-14-1995,6.71,6.71,6.52,6.59,107593
12-15-1995,6.59,6.65,6.52,6.59,64151
12-18-1995,6.59,6.59,6.34,6.34,83684
12-19-1995,6.34,6.46,6.27,6.46,109388
12-20-1995,6.65,6.77,6.59,6.77,100220
12-21-1995,6.77,6.77,6.65,6.77,71327
12-22-1995,6.77,6.95,6.71,6.77,76705
12-26-1995,6.84,6.90,6.59,6.71,64951
12-27-1995,6.77,6.77,6.71,6.71,44026
12-28-1995,6.77,6.90,6.65,6.65,82886
12-29-1995,6.84,6.90,6.71,6.71,132504
01-02-1996,6.71,6.90,6.71,6.77,57375
01-03-1996,7.03,7.15,7.03,7.09,232548
01-04-1996,7.28,7.46,7.21,7.28,295320
01-05-1996,7.21,7.46,7.21,7.34,121147
01-08-1996,7.34,7.34,7.28,7.34,43226
01-09-1996,7.21,7.28,7.09,7.09,113776
01-10-1996,7.09,7.15,6.96,6.96,151838
01-11-1996,7.03,7.15,7.03,7.03,75311
01-12-1996,7.15,7.34,7.15,7.34,85475
01-15-1996,7.34,7.90,7.34,7.78,315846
01-16-1996,7.65,7.78,7.65,7.78,106004
01-17-1996,7.65,7.72,7.59,7.59,35855
01-18-1996,7.59,7.59,7.40,7.46,87469
01-19-1996,7.40,7.59,7.34,7.53,72519
01-22-1996,7.59,7.59,7.40,7.40,119556
01-23-1996,7.40,7.53,7.40,7.46,53188
01-24-1996,7.40,7.59,7.40,7.53,83881
01-25-1996,7.59,7.65,7.53,7.59,73519
01-26-1996,7.65,7.65,7.53,7.53,32465
01-29-1996,7.65,7.65,7.46,7.46,47408
01-30-1996,7.53,7.53,7.46,7.46,28480
01-31-1996,7.46,7.53,7.46,7.53,31664
02-01-1996,7.53,7.53,7.46,7.46,25092
02-02-1996,7.53,7.53,7.34,7.34,42830
02-05-1996,7.40,7.46,7.34,7.40,73916
02-06-1996,7.46,7.46,7.40,7.40,74714
02-07-1996,7.46,7.46,7.34,7.40,45222
02-08-1996,7.40,7.40,7.34,7.34,73120
02-09-1996,7.34,7.34,7.28,7.28,41433
02-12-1996,7.34,7.34,7.28,7.34,102214
02-13-1996,7.28,7.28,7.21,7.21,20108
02-14-1996,7.28,7.34,7.21,7.34,56782
02-15-1996,7.40,7.40,7.34,7.34,45418
02-16-1996,7.40,7.40,7.28,7.34,26289
02-20-1996,7.34,7.40,7.28,7.34,78098
02-21-1996,7.34,7.40,7.34,7.40,61361
02-22-1996,7.40,7.40,7.34,7.40,23697
02-23-1996,7.34,7.46,7.34,7.40,27683
02-26-1996,7.34,7.40,7.28,7.28,31868
02-27-1996,7.21,7.34,7.21,7.34,21108
02-28-1996,7.40,7.40,7.34,7.34,32665
02-29-1996,7.28,7.34,7.15,7.28,27683
03-01-1996,7.34,7.40,7.34,7.40,115165
03-04-1996,7.34,7.46,7.34,7.40,81292
03-05-1996,7.40,7.40,7.34,7.34,14930
03-06-1996,7.40,7.40,7.34,7.40,20509
03-07-1996,7.34,7.40,7.34,7.40,19514
03-08-1996,7.40,7.40,7.03,7.03,70924
03-11-1996,7.03,7.03,6.90,7.03,98630
03-12-1996,7.09,7.15,7.03,7.03,86472
03-13-1996,7.09,7.09,7.03,7.03,11540
03-14-1996,6.90,6.96,6.90,6.96,77305
03-15-1996,6.96,7.09,6.96,7.09,37650
03-18-1996,7.03,7.09,6.96,7.09,32465
03-19-1996,7.09,7.09,7.03,7.03,41036
03-20-1996,7.09,7.09,6.96,7.03,40235
03-21-1996,7.03,7.09,7.03,7.03,28480
03-22-1996,7.03,7.15,7.03,7.15,41036
03-25-1996,7.21,7.34,7.15,7.28,29477
03-26-1996,7.34,7.34,7.28,7.28,32067
03-27-1996,7.34,7.34,7.28,7.28,41634
03-28-1996,7.28,7.28,7.21,7.28,31467
03-29-1996,7.21,7.28,7.21,7.21,12339
04-01-1996,7.28,7.28,7.21,7.28,42028
04-02-1996,7.28,7.34,7.28,7.34,22300
04-03-1996,7.34,7.34,7.28,7.34,29277
04-04-1996,7.28,7.28,7.15,7.15,12936
04-08-1996,6.96,6.96,6.84,6.90,43226
04-09-1996,7.03,7.09,7.03,7.03,27885
04-10-1996,7.09,7.21,7.03,7.03,29676
04-11-1996,7.03,7.15,6.96,7.15,50400
04-12-1996,7.21,7.28,7.21,7.21,31070
04-15-1996,7.15,7.21,7.15,7.21,24093
04-16-1996,7.15,7.21,7.09,7.15,33665
04-17-1996,7.21,7.21,7.15,7.21,33266
04-18-1996,7.15,7.21,7.15,7.15,30871
04-19-1996,7.21,7.28,7.15,7.15,22300
04-22-1996,7.15,7.21,7.15,7.15,22898
04-23-1996,7.09,7.15,7.03,7.03,62953
04-24-1996,7.03,7.09,6.96,7.03,48606
04-25-1996,7.03,7.03,6.90,6.96,82490
04-26-1996,6.96,7.03,6.90,6.96,25092
04-29-1996,6.96,7.03,6.96,7.03,33863
04-30-1996,7.03,7.03,6.90,6.90,35656
05-01-1996,6.90,7.03,6.90,7.03,30670
05-02-1996,7.03,7.03,6.90,6.90,29277
05-03-1996,6.96,6.96,6.84,6.84,27281
05-06-1996,6.90,6.90,6.77,6.84,26091
05-07-1996,6.84,6.84,6.77,6.84,39439
05-08-1996,6.84,6.84,6.65,6.65,94240
05-09-1996,6.71,6.77,6.65,6.71,34457
05-10-1996,6.77,6.77,6.71,6.71,40637
05-13-1996,6.71,6.77,6.71,6.77,31868
05-14-1996,6.77,6.77,6.71,6.71,61562
05-15-1996,6.84,6.84,6.65,6.71,95636
05-16-1996,6.65,6.65,6.52,6.59,41237
05-17-1996,6.59,6.65,6.52,6.59,50597
05-20-1996,6.65,6.71,6.59,6.59,55981
05-21-1996,6.59,6.65,6.52,6.52,67937
05-22-1996,6.59,6.65,6.59,6.59,48408
05-23-1996,6.59,6.59,6.52,6.59,36250
05-24-1996,6.52,6.59,6.52,6.52,51600
05-28-1996,6.59,6.59,6.52,6.59,29477
05-29-1996,6.59,6.59,6.52,6.52,26091
05-30-1996,6.52,6.65,6.52,6.52,70329
05-31-1996,6.52,6.59,6.46,6.52,36053
06-03-1996,6.52,6.59,6.52,6.52,47613
06-04-1996,6.59,6.59,6.52,6.52,77900
06-05-1996,6.59,6.65,6.52,6.65,34860
06-06-1996,6.59,6.65,6.59,6.65,27081
06-07-1996,6.59,6.77,6.59,6.77,63154
06-10-1996,6.71,7.03,6.71,6.96,122139
06-11-1996,6.90,6.96,6.84,6.96,59770
06-12-1996,6.90,6.96,6.90,6.96,60765
06-13-1996,6.96,6.96,6.84,6.90,53388
06-14-1996,6.84,6.84,6.65,6.71,42230
06-17-1996,6.65,6.71,6.59,6.65,42230
06-18-1996,6.65,6.71,6.65,6.71,24295
06-19-1996,6.65,6.65,6.59,6.65,25292
06-20-1996,6.59,6.59,6.27,6.52,177144
06-21-1996,6.52,6.59,6.52,6.59,40637
06-24-1996,6.52,6.52,6.40,6.46,51600
06-25-1996,6.46,6.52,6.40,6.46,68934
06-26-1996,6.46,6.46,6.40,6.40,44624
06-27-1996,6.40,6.46,6.40,6.40,27480
06-28-1996,6.40,6.52,6.40,6.52,19514
07-01-1996,6.52,6.59,6.52,6.52,20310
07-02-1996,6.59,6.59,6.46,6.52,10347
07-03-1996,6.52,6.52,6.46,6.52,37448
07-05-1996,6.46,6.46,6.34,6.40,9151
07-08-1996,6.34,6.46,6.34,6.40,59171
07-09-1996,6.40,6.52,6.40,6.52,25687
07-10-1996,6.52,6.52,6.46,6.46,27885
07-11-1996,6.52,6.52,6.15,6.21,99423
07-12-1996,6.27,6.27,6.15,6.21,55186
07-15-1996,6.15,6.15,5.96,6.02,81685
07-16-1996,6.08,6.15,5.77,5.77,102214
07-17-1996,5.83,6.02,5.83,5.96,26689
07-18-1996,5.96,6.08,5.96,6.08,14529
07-19-1996,6.02,6.08,5.96,5.96,93244
07-22-1996,6.02,6.08,6.02,6.08,150046
07-23-1996,6.08,6.21,5.96,5.96,82490
07-24-1996,5.90,5.90,5.83,5.90,43628
07-25-1996,5.90,5.96,5.90,5.90,23498
07-26-1996,5.96,5.96,5.90,5.96,31467
07-29-1996,5.96,5.96,5.77,5.77,65346
07-30-1996,5.77,5.77,5.71,5.71,25490
07-31-1996,5.77,5.83,5.71,5.71,80292
08-01-1996,5.77,5.83,5.77,5.83,23895
08-02-1996,5.83,5.96,5.83,5.96,13333
08-05-1996,6.02,6.08,5.90,6.02,31264
08-06-1996,6.08,6.08,5.96,5.96,29874
08-07-1996,6.02,6.15,5.96,6.02,41036
08-08-1996,5.90,6.02,5.90,5.96,29477
08-09-1996,5.96,6.02,5.90,6.02,15724
08-12-1996,5.96,6.15,5.96,5.96,23098
08-13-1996,6.02,6.02,5.96,6.02,25687
08-14-1996,6.02,6.02,5.96,6.02,14930
08-15-1996,5.96,6.02,5.90,5.90,28678
08-16-1996,5.90,5.90,5.83,5.90,70528
08-19-1996,5.96,5.96,5.83,5.83,27480
08-20-1996,5.90,5.90,5.83,5.83,41036
08-21-1996,5.96,5.96,5.90,5.96,35058
08-22-1996,5.96,5.96,5.90,5.96,53787
08-23-1996,5.96,6.02,5.96,6.02,21904
08-26-1996,5.96,6.02,5.96,6.02,27885
08-27-1996,6.02,6.08,5.96,6.08,32067
08-28-1996,6.08,6.08,6.02,6.08,23895
08-29-1996,6.08,6.08,5.96,5.96,11540
08-30-1996,6.02,6.08,5.96,6.02,25292
09-03-1996,6.08,6.08,6.02,6.02,37046
09-04-1996,6.02,6.02,5.96,5.96,11338
09-05-1996,5.96,5.96,5.90,5.96,29080
09-06-1996,5.90,5.96,5.90,5.90,11338
09-09-1996,5.90,6.02,5.90,6.02,41433
09-10-1996,6.02,6.08,6.02,6.08,15126
09-11-1996,6.02,6.08,6.02,6.02,16725
09-12-1996,6.08,6.15,6.08,6.08,23294
