Date,Open,High,Low,Close,Volume
08-02-1995,3.80,3.84,3.77,3.84,1333248
08-03-1995,3.80,3.80,3.77,3.77,450793
08-04-1995,3.77,3.80,3.73,3.77,656686
08-07-1995,3.80,3.80,3.77,3.77,313856
08-08-1995,3.77,3.80,3.73,3.77,472253
08-09-1995,3.73,3.80,3.73,3.80,672956
08-10-1995,3.77,3.80,3.73,3.73,554878
08-11-1995,3.73,3.77,3.69,3.69,878195
08-14-1995,3.69,3.69,3.65,3.69,855753
08-15-1995,3.65,3.69,3.65,3.65,525926
08-16-1995,3.61,3.69,3.61,3.61,1173537
08-17-1995,3.61,3.65,3.57,3.57,1077912
08-18-1995,3.57,3.65,3.57,3.65,740605
08-21-1995,3.57,3.65,3.57,3.61,879498
08-22-1995,3.65,3.65,3.61,3.65,633916
08-23-1995,3.65,3.69,3.65,3.65,903235
08-24-1995,3.65,3.69,3.61,3.69,678475
08-25-1995,3.65,3.69,3.65,3.69,336946
08-28-1995,3.65,3.69,3.65,3.65,490478
08-29-1995,3.61,3.65,3.61,3.61,755565
08-30-1995,3.61,3.65,3.61,3.61,624487
08-31-1995,3.61,3.65,3.57,3.57,779320
09-01-1995,3.57,3.61,3.57,3.61,1127997
09-05-1995,3.57,3.65,3.55,3.65,1148815
09-06-1995,3.61,3.65,3.61,3.65,822572
09-07-1995,3.61,3.65,3.61,3.65,673600
09-08-1995,3.65,3.69,3.65,3.65,749064
09-11-1995,3.65,3.69,3.65,3.69,562680
09-12-1995,3.65,3.69,3.65,3.65,910720
09-13-1995,3.65,3.73,3.65,3.73,1500429
09-14-1995,3.73,3.80,3.65,3.77,1215823
09-15-1995,3.84,3.92,3.84,3.92,1576227
09-18-1995,3.92,3.92,3.80,3.84,901619
09-19-1995,3.80,3.84,3.77,3.84,812487
09-20-1995,3.80,3.84,3.77,3.80,1077590
09-21-1995,3.84,3.88,3.84,3.88,685639
09-22-1995,3.84,3.84,3.80,3.80,791672
09-25-1995,3.84,3.84,3.80,3.80,596513
09-26-1995,3.84,3.88,3.80,3.84,707429
09-27-1995,3.84,3.84,3.80,3.84,508690
09-28-1995,3.80,3.84,3.77,3.80,581225
09-29-1995,3.80,3.84,3.77,3.82,674248
10-02-1995,3.80,3.84,3.77,3.80,760773
10-03-1995,3.80,3.80,3.77,3.77,600092
10-04-1995,3.80,3.80,3.77,3.77,663518
10-05-1995,3.77,3.80,3.77,3.80,806304
10-06-1995,3.80,3.84,3.80,3.80,744837
10-09-1995,3.80,3.84,3.80,3.80,381189
10-10-1995,3.80,3.80,3.77,3.80,451440
10-11-1995,3.77,3.80,3.73,3.73,619278
10-12-1995,3.73,3.80,3.73,3.80,290440
10-13-1995,3.77,3.84,3.77,3.84,1129300
10-16-1995,3.84,3.88,3.84,3.84,583502
10-17-1995,3.84,3.92,3.84,3.88,1048964
10-18-1995,3.88,3.92,3.88,3.88,709705
10-19-1995,3.88,3.92,3.84,3.88,522999
10-20-1995,3.88,3.92,3.84,3.88,504457
10-23-1995,3.88,3.88,3.84,3.88,185045
10-24-1995,3.84,3.88,3.84,3.88,653757
10-25-1995,3.84,3.88,3.77,3.77,764672
10-26-1995,3.77,3.77,3.69,3.69,523973
10-27-1995,3.69,3.73,3.65,3.73,473555
10-30-1995,3.69,3.69,3.65,3.69,384757
10-31-1995,3.69,3.69,3.65,3.69,747433
11-01-1995,3.65,3.69,3.65,3.69,691816
11-02-1995,3.69,3.73,3.65,3.69,760773
11-03-1995,3.73,3.77,3.73,3.77,640754
11-06-1995,3.73,3.73,3.69,3.69,479420
11-07-1995,3.69,3.73,3.69,3.69,434530
11-08-1995,3.69,3.73,3.69,3.73,479087
11-09-1995,3.69,3.73,3.69,3.73,509343
11-10-1995,3.73,3.73,3.69,3.73,313203
11-13-1995,3.69,3.73,3.65,3.65,456321
11-14-1995,3.65,3.69,3.65,3.67,409482
11-15-1995,3.65,3.69,3.61,3.69,650829
11-16-1995,3.65,3.69,3.61,3.65,490478
11-17-1995,3.65,3.69,3.61,3.69,525604
11-20-1995,3.65,3.69,3.61,3.61,594564
11-21-1995,3.61,3.65,3.57,3.57,1084417
11-22-1995,3.61,3.65,3.61,3.61,785484
11-24-1995,3.69,3.69,3.65,3.69,224407
11-27-1995,3.65,3.69,3.65,3.65,494048
11-28-1995,3.69,3.69,3.65,3.65,586756
11-29-1995,3.65,3.73,3.65,3.73,655064
11-30-1995,3.73,3.77,3.69,3.73,769882
12-01-1995,3.73,3.77,3.69,3.73,767271
12-04-1995,3.77,3.84,3.73,3.80,1009929
12-05-1995,3.80,3.84,3.80,3.80,645297
12-06-1995,3.80,3.84,3.80,3.80,557809
12-07-1995,3.84,3.88,3.80,3.84,1283158
12-08-1995,3.84,3.92,3.80,3.92,1478637
12-11-1995,3.88,3.92,3.88,3.88,1045382
12-12-1995,3.88,3.96,3.88,3.88,1480591
12-13-1995,3.88,4.00,3.88,3.96,1425948
12-14-1995,3.96,4.00,3.96,3.96,1008625
12-15-1995,3.96,4.00,3.94,4.00,1048964
12-18-1995,4.00,4.00,3.92,3.92,969923
12-19-1995,3.92,4.00,3.92,3.96,1279249
12-20-1995,4.00,4.03,3.96,4.00,944546
12-21-1995,4.00,4.03,4.00,4.00,897711
12-22-1995,4.00,4.03,4.00,4.00,903893
12-26-1995,4.00,4.03,4.00,4.00,676855
12-27-1995,3.88,3.96,3.88,3.92,617329
12-28-1995,3.92,4.03,3.92,4.03,556823
12-29-1995,4.00,4.11,4.00,4.11,563656
01-02-1996,4.11,4.15,4.07,4.15,1176140
01-03-1996,4.23,4.34,4.23,4.34,1746013
01-04-1996,4.30,4.38,4.30,4.38,2695150
01-05-1996,4.30,4.30,4.23,4.30,1120524
01-08-1996,4.30,4.38,4.27,4.34,1569718
01-09-1996,4.30,4.34,4.27,4.27,3713890
01-10-1996,4.27,4.30,4.19,4.27,1258431
01-11-1996,4.27,4.38,4.27,4.38,1415534
01-12-1996,4.34,4.42,4.34,4.42,1927186
01-15-1996,4.42,4.53,4.42,4.53,2120071
01-16-1996,4.46,4.50,4.42,4.50,3306661
01-17-1996,4.42,4.46,4.38,4.46,1433753
01-18-1996,4.38,4.38,4.30,4.34,1398619
01-19-1996,4.38,4.42,4.34,4.42,2000370
01-22-1996,4.42,4.53,4.42,4.50,3043187
01-23-1996,4.46,4.53,4.46,4.50,2883155
01-24-1996,4.46,4.50,4.42,4.50,2545518
01-25-1996,4.46,4.50,4.42,4.46,4361497
01-26-1996,4.46,4.50,4.46,4.50,2152920
01-29-1996,4.46,4.50,4.46,4.50,2314257
01-30-1996,4.46,4.53,4.46,4.53,2272296
01-31-1996,4.50,4.53,4.50,4.50,3258843
02-01-1996,4.50,4.50,4.46,4.46,1449042
02-02-1996,4.46,4.50,4.46,4.46,2174060
02-05-1996,4.46,4.50,4.46,4.50,1184925
02-06-1996,4.46,4.53,4.46,4.53,1065547
02-07-1996,4.50,4.53,4.46,4.52,1568739
02-08-1996,4.50,4.53,4.46,4.50,1653962
02-09-1996,4.46,4.50,4.42,4.46,2396550
02-12-1996,4.46,4.50,4.42,4.50,1274698
02-13-1996,4.46,4.46,4.42,4.42,959185
02-14-1996,4.42,4.50,4.42,4.46,1071407
02-15-1996,4.46,4.50,4.46,4.50,833630
02-16-1996,4.50,4.53,4.46,4.53,1507593
02-20-1996,4.50,4.53,4.46,4.50,2629769
02-21-1996,4.46,4.57,4.46,4.57,2246594
02-22-1996,4.53,4.57,4.50,4.53,2710763
02-23-1996,4.53,4.53,4.46,4.46,1501086
02-26-1996,4.46,4.46,4.34,4.34,2010461
02-27-1996,4.34,4.38,4.27,4.30,1485150
02-28-1996,4.30,4.38,4.30,4.30,1076931
02-29-1996,4.30,4.30,4.23,4.27,889254
03-01-1996,4.30,4.34,4.27,4.30,877219
03-04-1996,4.30,4.34,4.30,4.34,808913
03-05-1996,4.30,4.34,4.30,4.34,1274046
03-06-1996,4.34,4.34,4.30,4.30,587075
03-07-1996,4.27,4.30,4.23,4.25,656369
03-08-1996,4.11,4.15,3.96,4.00,1917432
03-11-1996,3.92,4.11,3.88,4.11,1693640
03-12-1996,4.07,4.11,4.00,4.07,1059692
03-13-1996,4.03,4.07,4.00,4.00,617976
03-14-1996,4.03,4.11,4.03,4.07,748736
03-15-1996,4.11,4.11,4.07,4.11,625459
03-18-1996,4.11,4.15,4.07,4.11,675549
03-19-1996,4.15,4.23,4.15,4.23,929586
03-20-1996,4.19,4.27,4.19,4.27,738321
03-21-1996,4.27,4.27,4.23,4.27,659289
03-22-1996,4.27,4.27,4.15,4.23,1285755
03-25-1996,4.23,4.27,4.23,4.27,764356
03-26-1996,4.27,4.30,4.23,4.27,749715
03-27-1996,4.30,4.34,4.27,4.30,758821
03-28-1996,4.30,4.30,4.27,4.27,496323
03-29-1996,4.27,4.30,4.27,4.30,341831
04-01-1996,4.27,4.30,4.23,4.27,622207
04-02-1996,4.27,4.30,4.23,4.27,700926
04-03-1996,4.23,4.23,4.19,4.19,574718
04-04-1996,4.23,4.23,4.19,4.23,324588
04-08-1996,4.15,4.15,4.11,4.15,921456
04-09-1996,4.15,4.23,4.15,4.23,625459
04-10-1996,4.23,4.23,4.19,4.19,282957
04-11-1996,4.19,4.19,4.11,4.11,529503
04-12-1996,4.11,4.15,4.07,4.15,449169
04-15-1996,4.15,4.19,4.15,4.15,563982
04-16-1996,4.15,4.19,4.15,4.15,438761
04-17-1996,4.15,4.17,4.11,4.11,871687
04-18-1996,4.11,4.15,4.07,4.11,479743
04-19-1996,4.11,4.15,4.07,4.07,379227
04-22-1996,4.07,4.15,4.07,4.15,691171
04-23-1996,4.11,4.15,4.11,4.11,434850
04-24-1996,4.15,4.19,4.11,4.19,526252
04-25-1996,4.15,4.19,4.11,4.11,1053842
04-26-1996,4.15,4.15,4.11,4.15,225705
04-29-1996,4.15,4.15,4.11,4.15,311578
04-30-1996,4.11,4.19,4.11,4.15,501529
05-01-1996,4.11,4.23,4.11,4.19,666767
05-02-1996,4.19,4.19,4.11,4.15,461853
05-03-1996,4.15,4.15,4.11,4.11,291408
05-06-1996,4.15,4.15,4.07,4.15,252699
05-07-1996,4.11,4.15,4.07,4.07,311578
05-08-1996,4.07,4.11,4.00,4.03,872661
05-09-1996,4.03,4.07,4.00,4.03,389961
05-10-1996,4.03,4.07,4.03,4.03,253359
05-13-1996,4.07,4.07,4.03,4.03,684334
05-14-1996,4.07,4.07,4.00,4.03,372072
05-15-1996,4.03,4.07,4.03,4.07,538290
05-16-1996,4.03,4.03,4.00,4.00,550650
05-17-1996,4.00,4.07,4.00,4.07,623187
05-20-1996,4.07,4.11,4.03,4.07,768256
05-21-1996,4.11,4.15,4.11,4.11,1035949
05-22-1996,4.11,4.15,4.11,4.11,326862
05-23-1996,4.15,4.15,4.07,4.07,340843
05-24-1996,4.11,4.11,4.03,4.07,376303
05-28-1996,4.07,4.11,4.07,4.07,390293
05-29-1996,4.07,4.11,4.07,4.09,257255
05-30-1996,4.03,4.07,4.03,4.07,347359
05-31-1996,4.07,4.11,4.03,4.07,540560
06-03-1996,4.07,4.11,4.03,4.07,607246
06-04-1996,4.07,4.11,4.07,4.11,538941
06-05-1996,4.11,4.11,4.07,4.07,329793
06-06-1996,4.11,4.11,4.07,4.11,663840
06-07-1996,4.07,4.07,3.96,4.03,950400
06-10-1996,4.07,4.07,4.00,4.07,461206
06-11-1996,4.07,4.07,4.03,4.07,355809
06-12-1996,4.07,4.07,4.00,4.00,296939
06-13-1996,4.03,4.07,4.00,4.03,479087
06-14-1996,4.07,4.07,4.03,4.03,328817
06-17-1996,4.03,4.07,4.03,4.03,373047
06-18-1996,4.03,4.07,4.03,4.05,664169
06-19-1996,4.07,4.07,4.03,4.03,413711
06-20-1996,4.03,4.07,4.03,4.03,488842
06-21-1996,4.07,4.07,4.03,4.07,271246
06-24-1996,4.03,4.07,4.03,4.07,428348
06-25-1996,4.03,4.07,4.03,4.07,319383
06-26-1996,4.07,4.07,4.03,4.03,255302
06-27-1996,4.03,4.07,4.00,4.00,743212
06-28-1996,4.03,4.07,4.03,4.07,245876
07-01-1996,4.03,4.07,4.00,4.03,310276
07-02-1996,4.03,4.07,4.03,4.07,362970
07-03-1996,4.03,4.07,4.03,4.03,452420
07-05-1996,4.03,4.03,3.96,3.96,891205
07-08-1996,3.96,4.03,3.96,4.00,1134504
07-09-1996,4.00,4.03,4.00,4.00,283933
07-10-1996,4.00,4.03,4.00,4.00,529503
07-11-1996,4.00,4.00,3.84,3.92,994641
07-12-1996,3.92,3.92,3.88,3.92,853470
07-15-1996,3.92,3.92,3.80,3.80,646606
07-16-1996,3.80,3.88,3.61,3.77,1388541
07-17-1996,3.84,3.88,3.80,3.84,542845
07-18-1996,3.84,3.92,3.84,3.90,609198
07-19-1996,3.92,3.96,3.88,3.92,474857
07-22-1996,3.88,3.92,3.88,3.92,239043
07-23-1996,3.92,3.96,3.88,3.88,735406
07-24-1996,3.88,3.88,3.77,3.77,645953
07-25-1996,3.84,3.88,3.84,3.84,435175
07-26-1996,3.84,3.88,3.84,3.88,140163
07-29-1996,3.84,3.88,3.84,3.84,254010
07-30-1996,3.84,3.84,3.77,3.77,764036
07-31-1996,3.77,3.84,3.77,3.80,612125
08-01-1996,3.84,3.88,3.80,3.88,395173
08-02-1996,3.92,3.96,3.88,3.96,799150
08-05-1996,3.96,4.07,3.96,4.07,1748289
08-06-1996,4.07,4.07,4.03,4.03,314181
08-07-1996,4.03,4.07,4.00,4.03,232534
08-08-1996,4.00,4.03,4.00,4.03,263763
08-09-1996,4.03,4.03,3.96,3.96,307350
08-12-1996,3.96,4.03,3.96,4.00,435830
08-13-1996,4.00,4.03,3.96,4.00,413711
08-14-1996,4.00,4.03,3.96,3.96,955607
08-15-1996,3.96,4.03,3.96,4.00,820949
08-16-1996,4.00,4.03,3.96,4.00,345084
08-19-1996,4.00,4.07,4.00,4.07,992038
08-20-1996,4.07,4.07,4.03,4.07,543817
08-21-1996,4.07,4.07,4.03,4.07,499581
08-22-1996,4.07,4.15,4.03,4.11,1356661
08-23-1996,4.11,4.11,4.07,4.07,422812
08-26-1996,4.07,4.11,4.07,4.11,803705
08-27-1996,4.07,4.15,4.07,4.15,659289
08-28-1996,4.15,4.15,4.11,4.15,389318
08-29-1996,4.11,4.11,4.03,4.03,862257
08-30-1996,4.03,4.07,4.00,4.07,645297
09-03-1996,4.03,4.11,4.00,4.11,1354711
09-04-1996,4.11,4.11,4.07,4.11,241315
09-05-1996,4.07,4.11,4.07,4.07,624487
09-06-1996,4.07,4.11,4.07,4.07,344754
09-09-1996,4.11,4.15,4.11,4.15,549023
09-10-1996,4.11,4.11,4.07,4.11,758821
09-11-1996,4.07,4.11,4.03,4.07,592935
09-12-1996,4.07,4.11,4.03,4.07,1106537
09-13-1996,4.11,4.15,4.11,4.11,672300
09-16-1996,4.15,4.23,4.11,4.19,1571340
09-17-1996,4.19,4.23,4.15,4.19,863554
09-18-1996,4.19,4.19,4.15,4.15,413380
09-19-1996,4.15,4.19,4.15,4.15,577972
09-20-1996,4.15,4.19,4.11,4.15,660589
09-23-1996,4.15,4.15,4.11,4.11,281006
09-24-1996,4.11,4.19,4.11,4.11,645625
09-25-1996,4.15,4.15,4.11,4.15,377281
09-26-1996,4.11,4.15,4.11,4.15,420213
09-27-1996,4.11,4.19,4.11,4.15,436481
09-30-1996,4.19,4.19,4.15,4.19,990086
10-01-1996,4.15,4.19,4.15,4.15,603013
10-02-1996,4.15,4.19,4.15,4.19,573092
10-03-1996,4.15,4.19,4.15,4.19,761743
10-04-1996,4.19,4.23,4.15,4.21,1061319
10-07-1996,4.23,4.23,4.19,4.19,654407
10-08-1996,4.19,4.23,4.19,4.23,401357
10-09-1996,4.19,4.23,4.15,4.19,1982481
10-10-1996,4.19,4.23,4.19,4.23,319062
10-11-1996,4.23,4.27,4.19,4.27,772156
10-14-1996,4.27,4.30,4.23,4.23,1667626
10-15-1996,4.27,4.30,4.27,4.27,1362843
10-16-1996,4.27,4.27,4.23,4.23,413380
10-17-1996,4.23,4.30,4.23,4.27,737029
10-18-1996,4.30,4.30,4.27,4.27,986183
10-21-1996,4.27,4.34,4.27,4.30,1287706
10-22-1996,4.30,4.30,4.23,4.23,1058073
10-23-1996,4.23,4.27,4.23,4.27,598469
10-24-1996,4.27,4.27,4.23,4.23,1215823
10-25-1996,4.27,4.30,4.23,4.30,1061319
