Date,Open,High,Low,Close,Volume
07-08-1993,5.63,5.78,5.59,5.74,0
07-09-1993,5.74,5.78,5.70,5.74,0
07-12-1993,5.78,5.78,5.70,5.74,0
07-13-1993,5.74,5.78,5.70,5.74,0
07-14-1993,5.74,5.89,5.74,5.89,0
07-15-1993,5.89,5.89,5.85,5.89,0
07-16-1993,5.89,5.89,5.82,5.89,0
07-19-1993,5.85,5.93,5.85,5.89,0
07-20-1993,5.89,5.89,5.85,5.89,0
07-21-1993,5.94,6.01,5.90,6.01,0
07-22-1993,6.00,6.12,6.00,6.08,0
07-23-1993,6.08,6.12,5.97,5.97,0
07-26-1993,5.97,6.08,5.89,6.08,0
07-27-1993,6.12,6.23,6.12,6.20,0
07-28-1993,6.50,6.76,6.46,6.69,0
07-29-1993,6.76,7.06,6.72,6.91,0
07-30-1993,6.95,7.06,6.91,7.06,0
08-02-1993,7.07,7.18,7.03,7.03,0
08-03-1993,7.03,7.03,6.72,6.95,0
08-04-1993,6.87,7.18,6.87,7.14,0
08-05-1993,7.18,7.44,7.18,7.37,0
08-06-1993,7.29,7.33,7.18,7.22,0
08-09-1993,7.21,7.29,7.18,7.25,0
08-10-1993,7.25,7.25,7.03,7.06,0
08-11-1993,7.06,7.18,7.06,7.10,0
08-12-1993,7.10,7.10,6.91,7.10,0
08-13-1993,7.10,7.10,6.99,7.06,0
08-16-1993,7.06,7.10,6.95,7.10,0
08-17-1993,7.03,7.22,7.03,7.22,0
08-18-1993,7.25,7.40,7.25,7.25,0
08-19-1993,7.25,7.33,7.14,7.33,0
08-20-1993,7.25,7.29,7.14,7.25,0
08-23-1993,7.21,7.25,7.18,7.25,0
08-24-1993,7.25,7.36,7.25,7.29,0
08-25-1993,7.29,7.44,7.29,7.44,0
08-26-1993,7.48,7.48,7.33,7.37,0
08-27-1993,7.40,7.40,7.02,7.10,0
08-30-1993,7.06,7.25,7.06,7.25,0
08-31-1993,7.29,7.33,7.25,7.29,0
09-01-1993,7.29,7.44,7.21,7.40,0
09-02-1993,7.40,7.64,7.40,7.64,0
09-03-1993,7.63,7.68,7.48,7.52,0
09-07-1993,7.41,7.52,7.41,7.48,0
09-08-1993,7.48,7.48,7.37,7.40,0
09-09-1993,7.32,7.40,7.28,7.32,0
09-10-1993,7.25,7.29,7.18,7.22,0
09-13-1993,7.29,7.29,7.21,7.25,0
09-14-1993,7.21,7.21,6.94,7.02,0
09-15-1993,6.94,7.02,6.90,7.02,0
09-16-1993,7.02,7.14,6.98,7.10,0
09-17-1993,7.06,7.14,7.06,7.10,0
09-20-1993,7.17,7.29,7.17,7.29,0
09-21-1993,7.25,7.33,7.10,7.10,0
09-22-1993,7.10,7.17,7.06,7.17,0
09-23-1993,7.22,7.45,7.22,7.37,0
09-24-1993,7.40,7.45,7.33,7.37,0
09-27-1993,7.40,7.44,7.28,7.32,0
09-28-1993,7.33,7.37,7.25,7.37,0
09-29-1993,7.44,7.44,7.36,7.44,0
09-30-1993,7.40,7.60,7.40,7.52,0
10-01-1993,7.52,7.64,7.37,7.37,0
10-04-1993,7.36,7.40,7.32,7.32,0
10-05-1993,7.32,7.36,7.28,7.32,0
10-06-1993,7.37,7.52,7.37,7.52,0
10-07-1993,7.52,7.60,7.45,7.48,0
10-08-1993,7.48,7.48,7.21,7.25,0
10-11-1993,7.29,7.40,7.29,7.37,0
10-12-1993,7.37,7.48,7.37,7.40,0
10-13-1993,7.48,7.48,7.37,7.37,0
10-14-1993,7.37,7.37,7.17,7.25,0
10-15-1993,7.25,7.25,7.10,7.22,0
10-18-1993,7.36,7.86,7.36,7.82,0
10-19-1993,7.78,7.78,7.59,7.71,0
10-20-1993,7.68,7.68,7.48,7.52,0
10-21-1993,7.51,7.74,7.51,7.71,0
10-22-1993,7.71,7.82,7.67,7.82,0
10-25-1993,7.82,8.29,7.82,8.06,0
10-26-1993,8.10,8.37,7.98,8.14,0
10-27-1993,8.21,8.44,8.21,8.29,0
10-28-1993,8.29,8.44,8.25,8.29,0
10-29-1993,8.29,8.29,8.14,8.14,0
11-01-1993,8.09,8.36,8.09,8.29,0
11-02-1993,8.21,8.24,7.98,8.09,0
11-03-1993,8.10,8.10,7.98,8.02,0
11-04-1993,7.98,7.98,7.82,7.82,0
11-05-1993,7.75,7.75,7.22,7.60,0
11-08-1993,7.60,7.71,7.60,7.64,0
11-09-1993,7.63,7.75,7.63,7.67,0
11-10-1993,7.67,7.86,7.63,7.82,0
11-11-1993,7.87,7.91,7.83,7.87,0
11-12-1993,7.87,7.91,7.83,7.87,0
11-15-1993,7.87,8.02,7.79,8.02,0
11-16-1993,8.21,8.21,8.10,8.14,0
11-17-1993,8.18,8.21,8.06,8.14,0
11-18-1993,8.14,8.14,7.87,7.87,0
11-19-1993,7.91,7.91,7.79,7.87,0
11-22-1993,7.86,7.86,7.56,7.67,0
11-23-1993,7.68,7.68,7.60,7.60,0
11-24-1993,7.69,8.00,7.69,8.00,0
11-26-1993,8.00,8.00,8.00,8.00,0
11-29-1993,8.04,8.04,7.89,8.00,0
11-30-1993,7.93,8.00,7.93,7.97,0
12-01-1993,7.96,8.04,7.96,8.00,0
12-02-1993,8.00,8.00,7.93,7.97,0
12-03-1993,7.93,8.04,7.93,8.00,0
12-06-1993,8.04,8.04,7.77,7.85,0
12-07-1993,7.77,7.85,7.69,7.73,0
12-08-1993,7.73,7.85,7.69,7.85,0
12-09-1993,7.85,7.89,7.81,7.89,0
12-10-1993,7.89,7.89,7.77,7.89,0
12-13-1993,7.81,7.89,7.81,7.89,0
12-14-1993,7.81,7.81,7.69,7.77,0
12-15-1993,7.73,7.77,7.62,7.62,0
12-16-1993,7.58,7.58,7.27,7.50,0
12-17-1993,7.57,7.65,7.50,7.57,0
12-20-1993,7.50,7.73,7.50,7.65,0
12-21-1993,7.65,7.77,7.65,7.77,0
12-22-1993,7.73,7.73,7.65,7.69,0
12-23-1993,7.73,7.93,7.73,7.89,0
12-27-1993,7.89,8.00,7.89,8.00,0
12-28-1993,8.04,8.27,8.04,8.27,0
12-29-1993,8.16,8.27,8.12,8.12,0
12-30-1993,8.16,8.20,8.12,8.20,0
12-31-1993,8.27,8.35,8.27,8.27,0
01-03-1994,8.31,8.35,8.20,8.20,0
01-04-1994,8.23,8.39,8.23,8.39,0
01-05-1994,8.31,8.39,8.16,8.20,0
01-06-1994,8.19,8.23,8.15,8.15,0
01-07-1994,8.19,8.27,8.11,8.15,0
01-10-1994,8.19,8.39,8.15,8.39,0
01-11-1994,8.39,8.39,8.23,8.27,0
01-12-1994,8.24,8.35,8.24,8.31,0
01-13-1994,8.31,8.31,8.19,8.27,0
01-14-1994,8.31,8.31,8.24,8.31,0
01-17-1994,8.35,8.77,8.31,8.73,0
01-18-1994,8.74,8.78,8.66,8.66,0
01-19-1994,8.70,8.70,8.50,8.50,0
01-20-1994,8.42,8.62,8.42,8.62,0
01-21-1994,8.63,8.66,8.51,8.66,0
01-24-1994,8.66,8.70,8.66,8.70,0
01-25-1994,8.70,8.70,8.66,8.70,0
01-26-1994,8.70,8.70,8.58,8.58,0
01-27-1994,8.51,8.55,8.39,8.43,0
01-28-1994,8.50,8.50,8.39,8.39,0
01-31-1994,8.39,8.42,8.39,8.39,0
02-01-1994,8.39,8.42,8.31,8.39,0
02-02-1994,8.39,8.39,8.31,8.39,0
02-03-1994,8.39,8.39,8.31,8.31,0
02-04-1994,8.31,8.39,8.27,8.27,0
02-07-1994,8.27,8.31,8.23,8.23,0
02-08-1994,8.31,8.85,8.27,8.73,0
02-09-1994,8.81,8.97,8.66,8.70,0
02-10-1994,8.66,8.78,8.66,8.66,0
02-11-1994,8.47,8.55,8.43,8.55,0
02-14-1994,8.54,8.62,8.54,8.58,0
02-15-1994,8.55,8.55,8.43,8.43,0
02-16-1994,8.35,8.46,8.27,8.27,0
02-17-1994,8.31,8.47,8.27,8.35,0
02-18-1994,8.39,8.39,8.27,8.35,0
02-22-1994,8.28,8.31,8.20,8.20,0
02-23-1994,8.26,8.30,8.14,8.30,0
02-24-1994,8.29,8.37,8.25,8.37,0
02-25-1994,8.33,8.41,8.29,8.37,0
02-28-1994,8.41,8.53,8.33,8.53,0
03-01-1994,8.52,8.52,8.41,8.48,0
03-02-1994,8.37,8.41,8.25,8.25,0
03-03-1994,8.25,8.37,8.18,8.25,0
03-04-1994,8.29,8.37,8.25,8.37,0
03-07-1994,8.37,8.37,8.25,8.37,0
03-08-1994,8.37,8.41,8.33,8.41,0
03-09-1994,8.41,8.41,8.37,8.41,0
03-10-1994,8.41,8.41,8.29,8.37,0
03-11-1994,8.30,8.30,8.18,8.18,0
03-14-1994,8.14,8.30,8.14,8.30,0
03-15-1994,8.29,8.33,8.25,8.33,0
03-16-1994,8.33,8.37,8.29,8.33,0
03-17-1994,8.30,8.33,8.22,8.30,0
03-18-1994,8.33,8.45,8.30,8.41,0
03-21-1994,8.37,8.48,8.33,8.48,0
03-22-1994,8.49,8.49,8.41,8.41,0
03-23-1994,8.49,8.57,8.41,8.53,0
03-24-1994,8.53,8.53,8.41,8.45,0
03-25-1994,8.45,8.45,8.41,8.45,0
03-28-1994,8.49,8.49,8.41,8.41,0
03-29-1994,8.45,8.49,8.30,8.30,0
03-30-1994,8.29,8.33,8.06,8.06,0
03-31-1994,8.06,8.10,7.71,7.75,0
04-04-1994,7.59,7.59,7.36,7.47,0
04-05-1994,7.55,7.79,7.55,7.71,0
04-06-1994,7.67,7.75,7.63,7.67,0
04-07-1994,7.67,7.75,7.67,7.75,0
04-08-1994,7.74,7.74,7.71,7.71,0
04-11-1994,7.79,7.79,7.67,7.75,0
04-12-1994,7.86,8.06,7.82,7.90,0
04-13-1994,7.94,7.94,7.82,7.90,0
04-14-1994,7.98,7.98,7.86,7.90,0
04-15-1994,7.90,8.02,7.86,7.94,0
04-18-1994,7.98,7.98,7.94,7.98,0
04-19-1994,7.94,7.98,7.79,7.90,0
04-20-1994,7.86,7.86,7.79,7.82,0
04-21-1994,7.86,7.86,7.75,7.79,0
04-22-1994,7.79,7.95,7.79,7.87,0
04-25-1994,7.91,8.02,7.91,7.98,0
04-26-1994,8.02,8.02,7.94,8.02,0
04-28-1994,8.29,8.37,8.22,8.33,0
04-29-1994,8.37,8.64,8.30,8.64,0
05-02-1994,8.64,8.72,8.64,8.68,0
05-03-1994,8.72,8.72,8.57,8.64,0
05-04-1994,8.60,8.60,8.44,8.48,0
05-05-1994,8.49,8.60,8.49,8.56,0
05-06-1994,8.53,8.53,8.41,8.53,0
05-09-1994,8.45,8.45,8.25,8.33,0
05-10-1994,8.41,8.41,8.26,8.30,0
05-11-1994,8.30,8.37,8.22,8.30,0
05-12-1994,8.25,8.48,8.25,8.48,0
05-13-1994,8.49,8.49,8.30,8.41,0
05-16-1994,8.41,8.65,8.34,8.61,0
05-17-1994,8.52,8.60,8.49,8.56,0
05-18-1994,8.69,8.69,8.57,8.61,0
05-19-1994,8.68,8.80,8.68,8.80,0
05-20-1994,8.72,8.91,8.72,8.91,0
05-23-1994,8.87,8.95,8.80,8.91,0
05-24-1994,8.96,9.04,8.69,8.72,0
05-25-1994,8.78,8.94,8.78,8.94,0
05-26-1994,8.98,9.10,8.86,8.94,0
05-27-1994,8.94,9.02,8.94,9.02,0
05-31-1994,9.10,9.14,9.06,9.14,0
06-01-1994,9.13,9.21,9.05,9.17,0
06-02-1994,9.10,9.18,8.90,8.94,0
06-03-1994,9.02,9.06,8.94,9.02,0
06-06-1994,9.01,9.09,8.90,9.09,0
06-07-1994,9.02,9.05,8.62,8.78,0
06-08-1994,8.82,8.86,8.78,8.82,0
06-09-1994,8.82,8.90,8.82,8.82,0
06-10-1994,8.78,8.86,8.78,8.82,0
06-13-1994,8.78,8.86,8.74,8.86,0
06-14-1994,8.90,8.98,8.86,8.94,0
06-15-1994,9.01,9.01,8.77,8.89,0
06-16-1994,8.90,8.97,8.85,8.97,0
06-17-1994,9.02,9.06,8.90,8.94,0
06-20-1994,8.86,8.86,8.66,8.66,0
06-21-1994,8.70,8.70,8.39,8.43,0
06-22-1994,8.47,8.63,8.47,8.63,0
06-23-1994,8.63,8.63,8.55,8.63,0
06-24-1994,8.58,8.70,8.47,8.47,0
06-27-1994,8.50,8.54,8.46,8.50,0
06-28-1994,8.78,8.86,8.70,8.74,0
06-29-1994,8.78,8.78,8.74,8.74,0
06-30-1994,8.66,8.70,8.62,8.70,0
07-01-1994,8.70,8.70,8.62,8.70,0
07-05-1994,8.62,8.66,8.58,8.66,0
07-06-1994,8.70,8.74,8.66,8.70,0
07-07-1994,8.74,8.93,8.74,8.89,0
07-08-1994,8.90,9.14,8.90,9.14,0
07-11-1994,9.13,9.18,9.06,9.06,0
07-12-1994,9.17,9.41,9.17,9.25,0
07-13-1994,9.26,9.26,9.14,9.14,0
07-14-1994,9.18,9.26,9.10,9.14,0
07-15-1994,9.18,9.21,9.14,9.14,0
07-18-1994,9.18,9.18,9.06,9.06,0
07-19-1994,9.05,9.13,9.05,9.09,0
07-20-1994,9.13,9.13,9.06,9.06,0
07-21-1994,9.13,9.13,9.05,9.09,0
07-22-1994,9.06,9.06,8.94,9.06,0
07-25-1994,9.02,9.06,9.02,9.06,0
07-26-1994,9.06,9.13,9.06,9.06,0
07-27-1994,9.06,9.06,9.02,9.06,0
07-28-1994,8.98,9.06,8.98,9.06,0
07-29-1994,9.02,9.06,8.98,9.06,0
08-01-1994,9.06,9.10,8.98,9.06,0
08-02-1994,9.13,9.21,9.09,9.09,0
08-03-1994,9.06,9.10,9.02,9.06,0
08-04-1994,9.01,9.13,9.01,9.09,0
08-05-1994,9.05,9.17,9.05,9.17,0
08-08-1994,9.09,9.25,9.09,9.21,0
08-09-1994,9.13,9.25,9.13,9.21,0
08-10-1994,9.17,9.17,9.05,9.09,0
08-11-1994,9.09,9.25,9.09,9.09,0
08-12-1994,9.17,9.33,9.17,9.25,0
08-15-1994,9.33,9.37,9.25,9.25,0
08-16-1994,9.29,9.37,9.26,9.33,0
08-17-1994,9.33,9.41,9.29,9.33,0
08-18-1994,9.37,9.37,9.26,9.33,0
08-19-1994,9.26,9.33,9.26,9.33,0
08-22-1994,9.37,9.37,9.29,9.29,0
08-23-1994,9.33,9.37,9.29,9.33,0
08-24-1994,9.33,9.37,9.29,9.29,0
08-25-1994,9.29,9.29,9.21,9.21,0
08-26-1994,9.28,9.32,9.24,9.32,0
08-29-1994,9.24,9.36,9.24,9.32,0
08-30-1994,9.24,9.32,9.24,9.32,0
08-31-1994,9.33,9.33,9.25,9.29,0
09-01-1994,9.28,9.28,8.65,8.65,0
09-02-1994,8.77,9.01,8.77,8.89,0
09-06-1994,8.97,9.09,8.89,9.09,0
09-07-1994,9.01,9.09,8.93,9.09,0
09-08-1994,9.09,9.09,8.93,9.01,0
09-09-1994,9.01,9.01,8.89,8.93,0
09-12-1994,8.89,8.97,8.89,8.97,0
09-13-1994,9.01,9.05,8.93,9.05,0
09-14-1994,9.01,9.09,9.01,9.09,0
09-15-1994,9.12,9.16,9.12,9.16,0
09-16-1994,9.17,9.17,8.97,8.97,0
09-19-1994,8.97,8.97,8.85,8.89,0
09-20-1994,8.81,8.85,8.77,8.85,0
09-21-1994,8.85,8.85,8.69,8.69,0
09-22-1994,8.77,8.77,8.61,8.61,0
09-23-1994,8.69,8.69,8.45,8.49,0
09-26-1994,8.53,8.53,8.29,8.33,0
09-27-1994,8.30,8.34,8.18,8.18,0
09-28-1994,8.18,8.34,8.14,8.30,0
09-29-1994,8.21,8.41,8.21,8.41,0
09-30-1994,8.42,8.42,8.22,8.22,0
10-03-1994,8.21,8.33,8.17,8.33,0
10-04-1994,8.30,8.38,8.26,8.26,0
10-05-1994,8.30,8.30,8.22,8.22,0
10-06-1994,8.30,8.30,8.22,8.26,0
10-07-1994,8.22,8.26,8.22,8.26,0
10-10-1994,8.30,8.65,8.26,8.65,0
10-11-1994,8.65,8.77,8.65,8.69,0
10-12-1994,8.69,9.24,8.69,9.16,0
10-13-1994,9.20,9.44,9.20,9.36,0
10-14-1994,9.36,9.36,9.16,9.16,0
10-17-1994,9.17,9.29,9.13,9.29,0
10-18-1994,9.32,9.32,9.16,9.32,0
10-19-1994,9.28,9.32,9.28,9.32,0
10-20-1994,9.28,9.28,9.16,9.16,0
10-21-1994,9.13,9.25,9.13,9.21,0
10-24-1994,9.17,9.21,9.17,9.21,0
10-25-1994,9.16,9.16,9.12,9.16,0
10-26-1994,9.40,9.44,9.40,9.40,0
10-27-1994,9.48,9.64,9.48,9.60,0
10-28-1994,9.64,9.64,9.48,9.48,0
10-31-1994,9.52,9.52,9.40,9.40,0
11-01-1994,9.36,9.36,9.16,9.16,0
11-02-1994,9.17,9.25,9.17,9.21,0
11-03-1994,9.21,9.25,9.21,9.21,0
11-04-1994,9.16,9.24,9.16,9.24,0
11-07-1994,9.24,9.24,9.16,9.16,0
11-08-1994,9.17,9.17,9.01,9.05,0
11-09-1994,9.05,9.09,9.01,9.05,0
11-10-1994,9.09,9.09,8.89,8.97,0
11-11-1994,8.97,8.97,8.89,8.93,0
11-14-1994,8.97,8.97,8.93,8.93,0
11-15-1994,8.93,8.97,8.85,8.85,0
11-16-1994,8.89,8.93,8.85,8.85,0
11-17-1994,8.89,8.89,8.78,8.81,0
11-18-1994,8.81,8.81,8.69,8.73,0
11-21-1994,8.73,8.73,8.65,8.73,0
11-22-1994,8.69,8.69,8.61,8.61,0
11-23-1994,8.54,8.54,8.42,8.54,0
11-25-1994,8.61,8.69,8.61,8.69,0
11-28-1994,8.69,8.73,8.61,8.61,0
11-29-1994,8.61,8.65,8.61,8.61,0
11-30-1994,8.69,8.81,8.69,8.77,0
12-01-1994,8.68,8.68,8.64,8.64,0
12-02-1994,8.69,8.69,8.61,8.61,0
12-05-1994,8.69,8.73,8.53,8.61,0
12-06-1994,8.61,8.61,8.49,8.53,0
12-07-1994,8.48,8.56,8.48,8.56,0
12-08-1994,8.56,8.56,8.40,8.40,0
12-09-1994,8.45,8.45,8.21,8.21,0
12-12-1994,8.17,8.17,8.09,8.09,0
12-13-1994,8.13,8.17,8.13,8.13,0
12-14-1994,8.17,8.33,8.17,8.29,0
12-15-1994,8.29,8.33,8.29,8.29,0
12-16-1994,8.37,8.45,8.29,8.45,0
12-19-1994,8.45,8.45,8.29,8.37,0
12-20-1994,8.37,8.41,8.33,8.33,0
12-21-1994,8.37,8.37,8.29,8.37,0
12-22-1994,8.29,8.53,8.29,8.53,0
12-23-1994,8.61,8.85,8.61,8.85,0
12-27-1994,8.84,8.92,8.72,8.72,0
12-28-1994,8.73,8.73,8.61,8.61,0
12-29-1994,8.61,8.85,8.61,8.85,0
12-30-1994,8.84,9.08,8.80,9.08,0
01-03-1995,9.09,9.09,8.81,8.81,0
01-04-1995,8.89,8.89,8.53,8.61,0
01-05-1995,8.60,8.60,8.52,8.56,0
01-06-1995,8.57,8.65,8.49,8.61,0
01-09-1995,8.68,8.68,8.57,8.64,0
01-10-1995,8.60,8.64,8.56,8.56,0
01-11-1995,8.53,8.53,8.29,8.29,0
01-12-1995,8.29,8.45,8.29,8.45,0
01-13-1995,8.44,8.52,8.40,8.48,0
01-16-1995,8.52,8.52,8.40,8.48,0
01-17-1995,8.48,8.48,8.36,8.40,0
01-18-1995,8.37,8.41,8.37,8.37,0
01-19-1995,8.32,8.44,8.32,8.40,0
01-20-1995,8.44,8.44,8.40,8.40,0
01-23-1995,8.41,8.45,8.33,8.45,0
01-24-1995,8.49,8.65,8.49,8.61,0
01-25-1995,8.65,8.85,8.65,8.85,0
01-26-1995,8.84,8.96,8.76,8.92,0
01-27-1995,8.93,8.93,8.65,8.85,0
01-30-1995,8.85,8.85,8.77,8.85,0
01-31-1995,8.77,8.81,8.73,8.77,0
02-01-1995,8.77,8.85,8.77,8.77,0
02-02-1995,8.76,8.81,8.73,8.81,0
02-03-1995,8.76,8.81,8.76,8.81,0
02-06-1995,8.81,8.81,8.76,8.81,0
02-07-1995,8.77,8.77,8.65,8.69,0
02-08-1995,8.65,8.65,8.01,8.09,0
02-09-1995,8.09,8.13,7.65,8.13,0
02-10-1995,8.13,8.25,8.13,8.25,0
02-13-1995,8.25,8.25,8.05,8.05,0
02-14-1995,8.13,8.13,7.93,8.13,0
02-15-1995,8.13,8.13,8.00,8.05,0
02-16-1995,8.05,8.17,8.01,8.13,0
02-17-1995,8.13,8.33,8.13,8.25,0
02-21-1995,8.33,8.33,8.21,8.25,0
02-22-1995,8.25,8.33,8.25,8.25,0
02-23-1995,8.32,8.48,8.28,8.48,0
02-24-1995,8.48,8.48,8.36,8.40,0
02-27-1995,8.36,8.36,8.24,8.28,0
02-28-1995,8.24,8.32,8.20,8.20,0
03-01-1995,8.20,8.20,8.16,8.20,0
03-02-1995,8.20,8.20,8.12,8.16,0
03-03-1995,8.16,8.20,8.12,8.20,0
03-06-1995,8.20,8.20,8.04,8.16,0
03-07-1995,8.08,8.12,8.04,8.12,0
03-08-1995,8.12,8.20,8.04,8.12,0
03-09-1995,8.04,8.04,7.96,8.00,0
03-10-1995,7.96,8.04,7.96,8.00,0
03-13-1995,7.96,8.00,7.88,7.88,0
03-14-1995,7.88,7.88,7.72,7.80,0
03-15-1995,7.76,7.88,7.76,7.88,0
03-16-1995,7.87,7.96,7.84,7.96,0
03-17-1995,8.00,8.28,7.96,8.20,0
03-20-1995,8.12,8.28,8.04,8.24,0
03-21-1995,8.32,8.36,8.28,8.32,0
03-22-1995,8.24,8.24,8.04,8.04,0
03-23-1995,8.08,8.08,7.92,7.92,0
03-24-1995,7.92,8.08,7.92,8.04,0
03-27-1995,8.00,8.16,8.00,8.12,0
03-28-1995,8.16,8.20,8.08,8.20,0
03-29-1995,8.16,8.24,8.16,8.20,0
03-30-1995,8.16,8.32,8.12,8.32,0
03-31-1995,8.32,8.40,8.20,8.40,0
04-03-1995,8.36,8.44,8.36,8.44,0
04-04-1995,8.44,8.44,8.28,8.32,0
04-05-1995,8.24,8.32,8.20,8.28,0
04-06-1995,8.36,8.36,8.32,8.36,0
04-07-1995,8.32,8.44,8.32,8.44,0
04-10-1995,8.40,8.56,8.40,8.56,0
04-11-1995,8.56,8.60,8.52,8.52,0
04-12-1995,8.52,8.56,8.44,8.44,0
04-13-1995,8.48,8.48,8.40,8.44,0
04-17-1995,8.44,8.44,8.28,8.28,0
04-18-1995,8.28,8.28,8.12,8.16,0
04-19-1995,8.04,8.12,8.04,8.12,0
04-20-1995,8.04,8.04,7.84,7.84,0
04-21-1995,7.84,7.84,7.64,7.72,0
04-24-1995,7.72,7.80,7.68,7.72,0
04-25-1995,7.80,7.84,7.76,7.76,0
04-26-1995,7.76,7.92,7.76,7.84,0
04-27-1995,7.84,7.84,7.64,7.68,0
04-28-1995,7.60,7.68,7.52,7.68,0
05-01-1995,7.63,7.68,7.51,7.56,0
05-02-1995,7.56,7.80,7.56,7.80,0
05-03-1995,7.79,8.04,7.79,8.04,0
05-04-1995,8.00,8.08,7.96,7.96,0
05-05-1995,8.04,8.04,8.00,8.00,0
05-08-1995,7.96,8.24,7.96,8.24,0
05-09-1995,8.24,8.28,8.16,8.20,0
05-10-1995,8.28,8.28,8.16,8.16,0
05-11-1995,8.16,8.32,8.16,8.32,0
05-12-1995,8.32,8.32,8.24,8.32,0
05-15-1995,8.28,8.32,8.24,8.24,0
05-16-1995,8.28,8.28,8.20,8.20,0
05-17-1995,8.20,8.24,8.16,8.24,0
05-18-1995,8.24,8.36,8.20,8.36,0
05-19-1995,8.36,8.36,8.28,8.28,0
05-22-1995,8.28,8.28,8.28,8.28,0
05-23-1995,8.28,8.32,8.16,8.20,0
05-24-1995,8.24,8.28,8.20,8.24,0
05-25-1995,8.32,8.44,8.28,8.44,0
05-26-1995,8.44,8.44,8.39,8.39,0
05-30-1995,8.39,8.56,8.23,8.56,0
05-31-1995,8.47,8.47,8.11,8.11,0
06-01-1995,8.11,8.23,7.95,7.95,0
06-02-1995,7.95,7.95,7.75,7.79,0
06-05-1995,7.70,7.75,7.46,7.50,0
06-06-1995,7.50,7.54,7.18,7.26,0
06-07-1995,7.34,7.55,7.22,7.55,0
06-08-1995,7.47,7.47,7.34,7.47,0
06-09-1995,7.34,7.42,7.30,7.34,0
06-12-1995,7.34,7.34,7.17,7.22,0
06-13-1995,7.22,7.47,7.22,7.47,0
06-14-1995,7.42,7.42,7.14,7.18,0
06-15-1995,7.17,7.22,7.09,7.14,0
06-16-1995,7.22,7.30,7.14,7.14,0
06-19-1995,7.06,7.14,6.94,7.10,0
06-20-1995,7.02,7.26,7.02,7.10,0
06-21-1995,7.10,7.14,7.02,7.10,0
06-22-1995,6.97,7.06,6.94,7.06,0
06-23-1995,7.10,7.14,7.02,7.10,0
06-26-1995,7.05,7.26,7.05,7.22,0
06-27-1995,7.17,7.30,7.17,7.22,0
06-28-1995,7.14,7.30,7.14,7.26,0
06-29-1995,7.22,7.30,7.14,7.14,0
06-30-1995,7.14,7.17,7.09,7.14,0
07-03-1995,7.09,7.14,7.05,7.14,0
07-05-1995,7.06,7.10,6.97,7.06,0
07-06-1995,7.06,7.22,7.06,7.18,0
07-07-1995,7.14,7.22,7.09,7.22,0
07-10-1995,7.22,7.47,7.14,7.39,0
07-11-1995,7.38,7.46,7.38,7.42,0
07-12-1995,7.47,7.55,7.42,7.55,0
