Date,Open,High,Low,Close,Volume
07-06-2009,7.72,7.87,7.72,7.87,91930
07-07-2009,7.72,7.81,7.47,7.49,130747
07-08-2009,7.24,7.39,7.24,7.33,1412180
07-09-2009,7.20,7.31,7.20,7.22,274330
07-10-2009,7.20,7.29,7.20,7.22,143683
07-13-2009,7.20,7.35,7.20,7.35,951658
07-14-2009,7.56,7.66,7.50,7.60,120167
07-15-2009,7.58,7.72,7.58,7.68,118744
07-16-2009,7.60,7.68,7.56,7.64,118968
07-17-2009,7.68,7.68,7.56,7.56,112635
07-20-2009,7.60,7.74,7.58,7.66,145415
07-21-2009,7.74,7.75,7.64,7.68,111711
07-22-2009,7.70,7.74,7.66,7.72,201205
07-23-2009,7.62,7.83,7.62,7.75,160453
07-24-2009,7.64,7.68,7.52,7.62,163225
07-27-2009,7.68,7.87,7.68,7.83,347776
07-28-2009,7.93,8.04,7.91,7.98,1017280
07-29-2009,7.98,8.04,7.91,7.95,150013
07-30-2009,8.16,8.43,8.08,8.10,1132279
07-31-2009,8.10,8.25,8.02,8.22,377576
08-03-2009,8.39,8.54,8.39,8.46,201524
08-04-2009,8.35,8.45,8.20,8.27,295178
08-05-2009,8.16,8.25,8.10,8.22,286566
08-06-2009,8.08,8.20,7.91,8.00,183057
08-07-2009,7.89,8.02,7.83,7.89,289828
08-10-2009,7.91,8.10,7.91,8.08,143439
08-11-2009,8.06,8.16,8.02,8.14,158293
08-12-2009,8.10,8.41,8.10,8.27,165987
08-13-2009,8.16,8.35,8.14,8.23,125925
08-14-2009,8.25,8.29,8.16,8.29,164671
08-17-2009,7.97,7.98,7.89,7.93,151718
08-18-2009,7.89,8.06,7.89,8.02,101337
08-19-2009,7.98,8.10,7.87,8.10,248572
08-20-2009,8.06,8.23,8.06,8.18,152776
08-21-2009,8.08,8.35,8.08,8.33,167651
08-24-2009,8.35,8.41,8.10,8.39,688448
08-25-2009,8.33,8.33,8.14,8.18,737311
08-26-2009,8.31,8.31,8.16,8.20,400546
08-27-2009,8.14,8.22,8.08,8.18,130064
08-28-2009,8.10,8.35,8.10,8.12,120349
08-31-2009,8.14,8.25,8.14,8.18,130676
09-01-2009,8.12,8.23,7.98,7.98,183987
09-02-2009,7.97,8.10,7.97,8.00,463367
09-03-2009,7.97,8.02,7.89,7.91,123515
09-04-2009,7.87,7.91,7.77,7.81,108129
09-08-2009,7.81,7.81,7.62,7.62,232426
09-09-2009,7.47,7.62,7.47,7.54,199747
09-10-2009,7.72,7.87,7.72,7.81,185342
09-11-2009,7.81,7.83,7.74,7.79,153062
09-14-2009,7.70,7.79,7.68,7.70,141420
09-15-2009,7.64,7.68,7.58,7.66,175564
09-16-2009,7.47,7.60,7.45,7.50,162842
09-17-2009,7.08,7.18,6.91,6.95,147951
09-18-2009,7.31,7.31,7.03,7.20,138704
09-21-2009,6.95,7.18,6.95,7.12,165147
09-22-2009,7.12,7.26,7.12,7.16,129961
09-23-2009,7.14,7.24,7.12,7.14,287322
09-24-2009,6.95,6.95,6.68,6.68,442986
09-25-2009,6.47,6.60,6.41,6.49,211362
09-28-2009,6.41,6.53,6.41,6.43,214402
09-29-2009,6.53,6.53,6.39,6.41,171669
09-30-2009,6.51,6.64,6.51,6.51,249868
10-01-2009,6.53,6.68,6.37,6.45,160838
10-02-2009,6.35,6.43,6.31,6.33,144613
10-05-2009,6.35,6.58,6.35,6.53,208994
10-06-2009,6.64,7.03,6.64,7.03,1582922
10-07-2009,7.10,7.26,7.10,7.24,3746995
10-08-2009,7.29,7.49,7.29,7.43,270903
10-09-2009,7.39,7.50,7.39,7.39,139081
10-12-2009,7.35,7.45,7.35,7.45,154905
10-13-2009,7.43,7.47,7.22,7.22,107798
10-14-2009,7.01,7.18,6.97,7.08,207265
10-15-2009,6.81,6.91,6.74,6.89,266316
10-16-2009,6.78,6.79,6.55,6.64,219242
10-19-2009,6.81,7.06,6.81,7.04,127176
10-20-2009,6.83,7.08,6.78,6.91,282318
10-21-2009,6.87,7.04,6.81,6.83,244637
10-22-2009,6.78,6.85,6.72,6.78,186776
10-23-2009,6.53,6.66,6.43,6.49,177508
10-26-2009,6.53,6.72,6.30,6.35,378400
10-27-2009,6.33,6.49,6.28,6.33,419413
10-28-2009,6.43,6.56,6.37,6.37,152164
10-29-2009,6.51,6.79,6.51,6.76,274722
10-30-2009,6.72,6.72,6.47,6.53,326056
11-02-2009,6.53,6.72,6.53,6.64,427285
11-03-2009,6.58,6.58,6.45,6.53,285848
11-04-2009,6.51,6.68,6.51,6.53,337936
11-05-2009,6.58,6.89,6.58,6.78,520334
11-06-2009,6.55,6.72,6.55,6.68,166671
11-09-2009,6.53,6.70,6.53,6.64,528273
11-10-2009,6.62,6.76,6.62,6.66,347604
11-11-2009,6.72,6.91,6.72,6.87,239639
11-12-2009,6.87,6.93,6.68,6.72,247812
11-13-2009,6.78,7.03,6.74,6.78,315302
11-16-2009,6.62,6.66,6.55,6.58,361805
11-17-2009,6.47,6.55,6.45,6.47,280646
11-18-2009,6.08,6.22,5.97,6.01,527865
11-19-2009,6.01,6.01,5.66,5.68,578753
11-20-2009,5.97,6.05,5.91,5.99,285993
11-23-2009,5.99,6.14,5.99,6.03,514755
11-24-2009,5.82,5.91,5.62,5.62,935015
11-25-2009,5.78,5.87,5.78,5.78,964236
11-27-2009,5.70,5.93,5.70,5.87,179802
11-30-2009,6.16,6.33,6.16,6.30,425862
12-01-2009,6.30,6.37,6.30,6.35,920783
12-02-2009,6.18,6.24,6.14,6.16,397422
12-03-2009,6.16,6.35,6.16,6.26,395772
12-04-2009,6.20,6.37,6.16,6.20,251200
12-07-2009,6.14,6.18,6.07,6.08,491475
12-08-2009,6.07,6.07,5.95,5.95,363113
12-09-2009,5.99,6.22,5.84,5.89,1424267
12-10-2009,5.89,5.95,5.85,5.95,615222
12-11-2009,5.78,5.91,5.72,5.74,282819
12-14-2009,5.80,5.89,5.76,5.80,262609
12-15-2009,5.57,5.62,5.57,5.57,280108
12-16-2009,6.31,6.45,6.31,6.41,574770
12-17-2009,6.30,6.31,6.16,6.16,697745
12-18-2009,5.95,6.03,5.93,5.97,444642
12-21-2009,5.91,6.01,5.91,5.93,238462
12-22-2009,5.89,5.91,5.85,5.89,177459
12-23-2009,5.87,5.93,5.87,5.93,213647
12-24-2009,5.87,5.87,5.74,5.78,115939
12-28-2009,5.70,5.76,5.47,5.55,405561
12-29-2009,5.53,5.57,5.47,5.55,245288
12-30-2009,5.39,5.49,5.39,5.47,222232
12-31-2009,5.43,5.49,5.43,5.47,231100
01-04-2010,5.39,5.53,5.39,5.45,457265
01-05-2010,5.39,5.55,5.39,5.47,270735
01-06-2010,5.66,5.85,5.57,5.76,275525
01-07-2010,5.93,6.03,5.89,5.97,190490
01-08-2010,5.89,5.97,5.89,5.91,135849
01-11-2010,5.91,6.01,5.91,5.99,203961
01-12-2010,5.95,5.99,5.89,5.95,136005
01-13-2010,5.87,5.95,5.87,5.95,135322
01-14-2010,6.03,6.16,5.99,6.12,640097
01-15-2010,6.31,6.45,6.31,6.39,2060758
01-19-2010,6.24,6.33,6.14,6.30,2989898
01-20-2010,6.05,6.16,5.93,5.95,2926806
01-21-2010,6.33,6.35,5.96,6.30,1574236
01-22-2010,6.24,6.39,6.18,6.20,1742191
01-25-2010,6.31,6.41,6.31,6.35,1897052
01-26-2010,6.20,6.26,6.16,6.18,1152308
01-27-2010,6.16,6.28,6.16,6.22,249566
01-28-2010,6.22,6.30,6.14,6.22,347750
01-29-2010,6.14,6.24,6.12,6.16,368311
02-01-2010,6.14,6.39,6.14,6.28,856015
02-02-2010,6.24,6.33,6.24,6.31,1048276
02-03-2010,6.24,6.24,6.05,6.07,695759
02-04-2010,6.07,6.07,5.89,5.93,303861
02-05-2010,5.95,5.97,5.87,5.93,600962
02-08-2010,5.85,5.99,5.85,5.91,662955
02-09-2010,5.99,6.10,5.99,6.05,417340
02-10-2010,6.10,6.10,5.99,5.99,1189967
02-11-2010,6.01,6.03,5.99,6.01,730548
02-12-2010,5.97,6.01,5.91,5.95,1066709
02-16-2010,5.93,5.99,5.93,5.97,951395
02-17-2010,5.99,6.01,5.95,5.97,500531
02-18-2010,5.99,6.14,5.95,6.07,926315
02-19-2010,5.99,6.05,5.97,5.99,953242
02-22-2010,5.97,5.99,5.91,5.93,604617
02-23-2010,5.91,5.99,5.89,5.91,902120
02-24-2010,5.93,6.01,5.93,5.99,445554
02-25-2010,5.99,6.07,5.99,6.05,500482
02-26-2010,6.05,6.24,6.05,6.20,380477
03-01-2010,6.14,6.22,6.14,6.20,167476
03-02-2010,6.12,6.18,6.10,6.12,515719
03-03-2010,6.14,6.26,6.14,6.20,488747
03-04-2010,6.14,6.16,6.08,6.14,1201850
03-05-2010,6.07,6.10,6.07,6.10,280848
03-08-2010,6.08,6.18,6.07,6.12,245888
03-09-2010,6.07,6.14,6.05,6.10,164602
03-10-2010,6.05,6.12,6.01,6.01,582776
03-11-2010,6.05,6.08,6.01,6.05,223271
03-12-2010,6.10,6.16,6.08,6.12,175119
03-15-2010,6.12,6.20,6.12,6.18,150863
03-16-2010,6.16,6.30,6.16,6.26,294492
03-17-2010,6.22,6.31,6.22,6.24,243689
03-18-2010,6.18,6.24,6.14,6.18,311453
03-19-2010,6.18,6.26,6.18,6.24,352297
03-22-2010,6.22,6.26,6.20,6.22,140882
03-23-2010,6.22,6.30,6.22,6.26,238186
03-24-2010,6.14,6.16,6.03,6.07,229873
03-25-2010,6.07,6.14,6.07,6.08,244477
03-26-2010,6.07,6.16,5.68,6.05,181746
03-29-2010,6.28,6.33,6.28,6.28,492914
03-30-2010,6.41,6.47,6.39,6.41,364013
03-31-2010,6.30,6.37,6.24,6.24,1034230
04-01-2010,6.31,6.31,6.26,6.26,267998
04-05-2010,6.26,6.30,6.20,6.22,166894
04-06-2010,6.30,6.41,6.28,6.33,148304
04-07-2010,6.58,6.66,6.55,6.56,155429
04-08-2010,6.62,6.72,6.62,6.68,190981
04-09-2010,6.66,6.72,6.64,6.64,146774
04-12-2010,6.66,6.68,6.64,6.64,286819
04-13-2010,6.66,6.68,6.62,6.68,151908
04-14-2010,6.66,6.76,6.66,6.72,574344
04-15-2010,6.78,6.81,6.70,6.70,2062205
04-16-2010,6.70,6.72,6.58,6.60,259227
04-19-2010,6.56,6.58,6.47,6.58,375261
04-20-2010,6.64,6.64,6.53,6.58,1566708
04-21-2010,6.72,6.76,6.64,6.70,242537
04-22-2010,6.64,6.70,6.60,6.62,827046
04-23-2010,6.53,6.60,6.53,6.58,307942
04-26-2010,6.58,6.64,6.58,6.62,689358
04-27-2010,6.49,6.55,6.41,6.45,204259
04-28-2010,6.49,6.53,6.39,6.39,284357
04-29-2010,6.41,6.56,6.41,6.53,342779
04-30-2010,6.31,6.39,6.16,6.16,510921
05-03-2010,6.18,6.24,6.18,6.20,330232
05-04-2010,6.18,6.20,6.05,6.05,548778
05-05-2010,5.97,6.20,5.97,6.07,555281
05-06-2010,6.03,6.08,5.78,6.03,442371
05-07-2010,5.91,6.03,5.87,5.89,274851
05-10-2010,6.03,6.12,5.95,6.03,176258
05-11-2010,5.76,5.85,5.76,5.80,237345
05-12-2010,5.76,5.85,5.72,5.78,691781
05-13-2010,5.84,5.87,5.72,5.76,795742
05-14-2010,5.76,5.82,5.70,5.76,265939
05-17-2010,5.68,5.85,5.68,5.80,195735
05-18-2010,5.70,5.72,5.57,5.64,379445
05-19-2010,5.57,5.66,5.57,5.62,311175
05-20-2010,5.51,5.66,5.45,5.59,337353
05-21-2010,5.70,5.76,5.62,5.68,457270
05-24-2010,5.74,5.74,5.60,5.60,278242
05-25-2010,5.47,5.57,5.43,5.51,597338
05-26-2010,5.62,5.68,5.54,5.59,615560
05-27-2010,5.68,5.80,5.68,5.74,226093
05-28-2010,5.66,5.84,5.59,5.70,264771
06-01-2010,5.66,5.74,5.64,5.70,316288
06-02-2010,5.57,5.74,5.57,5.68,276672
06-03-2010,5.59,5.64,5.53,5.53,374150
06-04-2010,5.49,5.55,5.47,5.47,179234
06-07-2010,5.45,5.53,5.37,5.41,125821
06-08-2010,5.37,5.49,5.34,5.43,301212
06-09-2010,5.34,5.43,5.28,5.30,408538
06-10-2010,5.43,5.53,5.43,5.51,317724
06-11-2010,5.45,5.49,5.41,5.43,166735
06-14-2010,5.45,5.47,5.43,5.45,155038
06-15-2010,5.53,5.57,5.51,5.55,250213
06-16-2010,5.62,5.62,5.59,5.59,124264
06-17-2010,5.60,5.70,5.53,5.57,155535
06-18-2010,5.55,5.60,5.55,5.57,330716
06-21-2010,5.55,5.68,5.43,5.47,250860
06-22-2010,5.59,5.62,5.51,5.53,221454
06-23-2010,5.60,5.66,5.55,5.62,285862
06-24-2010,5.64,5.68,5.51,5.51,166762
06-25-2010,5.62,5.64,5.55,5.57,1000006
06-28-2010,5.55,5.57,5.46,5.47,648279
06-29-2010,5.45,5.51,5.32,5.32,167733
06-30-2010,5.45,5.45,5.37,5.37,197285
07-01-2010,5.41,5.51,5.37,5.43,176104
07-02-2010,5.43,5.47,5.37,5.43,216539
07-06-2010,5.66,5.72,5.60,5.60,151023
07-07-2010,5.62,5.82,5.62,5.80,248065
07-08-2010,5.76,5.85,5.68,5.70,224992
07-09-2010,5.62,5.66,5.59,5.64,150584
07-12-2010,5.43,5.53,5.43,5.49,1044037
07-13-2010,5.47,5.64,5.47,5.60,1579665
07-14-2010,5.49,5.60,5.45,5.45,162024
07-15-2010,5.41,5.43,5.32,5.43,877956
07-16-2010,5.45,5.47,5.32,5.32,265483
07-19-2010,5.43,5.45,5.37,5.39,155499
07-20-2010,5.34,5.43,5.32,5.43,371990
07-21-2010,5.36,5.45,5.30,5.36,2087638
07-22-2010,5.47,5.53,5.43,5.43,199499
07-23-2010,5.45,5.47,5.39,5.43,2456046
07-26-2010,5.45,5.54,5.45,5.53,1301281
07-27-2010,5.59,5.68,5.59,5.66,694877
07-28-2010,5.80,5.95,5.80,5.94,886926
07-29-2010,5.84,5.93,5.84,5.85,448701
07-30-2010,5.87,5.89,5.80,5.84,248252
08-02-2010,5.85,5.91,5.84,5.87,232867
08-03-2010,5.91,5.91,5.84,5.85,229260
08-04-2010,5.87,5.95,5.87,5.89,273617
08-05-2010,5.91,5.91,5.87,5.89,306126
08-06-2010,5.89,5.93,5.87,5.89,181647
08-09-2010,5.93,6.01,5.93,5.95,165267
08-10-2010,5.89,5.97,5.85,5.93,312734
08-11-2010,5.78,5.82,5.72,5.72,353452
08-12-2010,5.64,5.76,5.64,5.70,203988
08-13-2010,5.68,5.76,5.66,5.66,717113
08-16-2010,5.74,5.74,5.68,5.68,263841
08-17-2010,5.66,5.74,5.66,5.72,139288
08-18-2010,5.82,5.85,5.80,5.82,186307
08-19-2010,5.82,5.87,5.74,5.76,165793
08-20-2010,5.76,5.76,5.74,5.76,391404
08-23-2010,5.76,5.80,5.74,5.74,196684
08-24-2010,5.76,5.78,5.72,5.74,295761
08-25-2010,5.64,5.74,5.62,5.68,189616
08-26-2010,5.70,5.76,5.66,5.68,226420
08-27-2010,5.70,5.74,5.70,5.72,106631
08-30-2010,5.70,5.70,5.60,5.60,161499
08-31-2010,5.59,5.66,5.59,5.66,300344
09-01-2010,5.62,5.70,5.62,5.68,178386
09-02-2010,5.66,5.68,5.62,5.66,148522
09-03-2010,5.62,5.72,5.62,5.68,176482
09-07-2010,5.76,5.82,5.68,5.68,248875
09-08-2010,5.70,5.76,5.66,5.66,156606
09-09-2010,5.66,5.76,5.64,5.65,711025
09-10-2010,5.68,5.74,5.68,5.70,139791
09-13-2010,5.82,5.89,5.82,5.82,87681
09-14-2010,5.91,5.95,5.87,5.93,482769
09-15-2010,5.87,5.93,5.76,5.83,2013666
09-16-2010,5.76,5.78,5.70,5.76,162325
09-17-2010,5.74,5.76,5.72,5.72,115125
09-20-2010,5.74,5.80,5.74,5.78,211376
09-21-2010,5.82,5.85,5.80,5.80,466715
09-22-2010,5.84,5.87,5.78,5.78,145566
09-23-2010,5.78,5.80,5.72,5.74,159351
09-24-2010,5.78,5.85,5.78,5.80,229298
09-27-2010,5.78,5.82,5.70,5.72,174519
09-28-2010,5.72,5.74,5.66,5.70,720382
09-29-2010,5.70,5.74,5.64,5.68,99385
09-30-2010,5.53,5.64,5.43,5.47,1013429
10-01-2010,5.55,5.57,5.49,5.53,211029
10-04-2010,5.37,5.41,5.37,5.39,463258
10-05-2010,5.57,5.64,5.57,5.64,734022
10-06-2010,5.68,5.82,5.68,5.82,1550414
10-07-2010,5.76,5.80,5.74,5.76,891568
10-08-2010,5.80,5.89,5.80,5.85,649921
10-11-2010,5.85,5.87,5.80,5.80,277350
10-12-2010,5.68,5.78,5.68,5.76,299514
10-13-2010,5.59,5.68,5.59,5.62,146990
10-14-2010,5.68,5.74,5.60,5.66,274970
10-15-2010,5.55,5.60,5.47,5.49,648287
10-18-2010,5.57,5.57,5.47,5.55,175955
10-19-2010,5.55,5.60,5.53,5.55,142750
10-20-2010,5.55,5.64,5.55,5.60,188037
10-21-2010,5.57,5.62,5.53,5.57,288008
10-22-2010,5.60,5.66,5.59,5.62,256896
10-25-2010,5.66,5.72,5.66,5.66,317131
10-26-2010,5.62,5.64,5.57,5.57,365409
10-27-2010,5.59,5.62,5.53,5.53,127927
10-28-2010,5.53,5.66,5.53,5.62,397654
10-29-2010,5.68,5.74,5.64,5.74,703563
11-01-2010,5.71,5.71,5.56,5.61,173666
11-02-2010,5.62,5.68,5.52,5.60,241864
11-03-2010,5.57,5.67,5.57,5.67,288783
11-04-2010,5.67,5.76,5.62,5.76,495629
11-05-2010,5.74,5.74,5.66,5.67,249062
11-08-2010,5.64,5.64,5.55,5.58,247385
11-09-2010,5.62,5.63,5.53,5.56,103966
11-10-2010,5.88,5.97,5.82,5.97,1160070
11-11-2010,5.91,5.92,5.84,5.89,248815
11-12-2010,5.81,5.92,5.72,5.73,1710516
11-15-2010,5.83,5.85,5.78,5.81,208525
11-16-2010,5.76,5.80,5.72,5.80,205774
11-17-2010,5.84,5.94,5.84,5.89,207695
11-18-2010,6.11,6.20,6.11,6.16,902081
11-19-2010,6.07,6.12,6.05,6.07,278232
11-22-2010,6.00,6.07,5.99,6.04,269815
11-23-2010,5.95,5.96,5.91,5.95,296942
11-24-2010,5.93,5.98,5.90,5.96,267205
11-26-2010,5.85,5.87,5.79,5.84,81001
11-29-2010,5.86,5.92,5.83,5.92,352069
11-30-2010,5.87,5.89,5.83,5.83,401488
12-01-2010,5.84,5.94,5.84,5.93,402606
12-02-2010,5.92,6.03,5.92,6.00,277420
12-03-2010,5.99,6.05,5.99,6.03,278923
12-06-2010,6.06,6.10,6.04,6.08,190095
12-07-2010,6.05,6.06,5.96,6.01,316464
12-08-2010,5.97,6.07,5.97,6.06,1268847
12-09-2010,6.09,6.23,6.09,6.17,272976
