Date,Open,High,Low,Close,Volume
06-18-1999,17.77,18.32,17.77,18.10,11745
06-21-1999,18.32,18.55,18.21,18.55,34791
06-22-1999,18.55,19.66,18.32,19.22,213454
06-23-1999,19.22,19.22,18.77,18.99,62200
06-24-1999,18.99,19.55,18.88,18.88,11857
06-25-1999,18.88,20.56,18.88,19.44,44301
06-28-1999,19.83,21.12,19.78,20.56,156735
06-29-1999,20.56,21.45,20.45,21.45,121942
06-30-1999,21.45,23.41,21.45,22.79,1136642
07-01-1999,22.85,22.85,20.78,20.78,191527
07-02-1999,20.78,21.68,20.78,21.01,79429
07-06-1999,21.56,21.56,21.01,21.23,30316
07-07-1999,21.23,21.56,21.12,21.23,18122
07-08-1999,21.23,21.34,20.56,20.56,122836
07-09-1999,20.56,20.78,20.00,20.06,88938
07-12-1999,19.89,20.06,18.21,18.99,32218
07-13-1999,19.11,19.11,17.99,18.32,98001
07-14-1999,18.55,18.55,17.88,18.04,164565
07-15-1999,17.93,18.32,17.77,18.10,353746
07-16-1999,18.30,18.99,18.21,18.99,112879
07-19-1999,18.77,20.22,18.77,20.00,69136
07-20-1999,19.89,21.01,19.89,20.89,149238
07-21-1999,20.78,22.79,20.67,22.57,154497
07-22-1999,22.35,22.79,21.90,22.01,164901
07-23-1999,21.84,21.90,20.11,20.50,158972
07-26-1999,20.34,21.01,19.89,20.34,63320
07-27-1999,20.00,20.56,20.00,20.45,8836
07-28-1999,20.28,20.78,20.28,20.67,127536
07-29-1999,20.39,20.56,20.11,20.11,227103
07-30-1999,20.22,20.67,20.22,20.67,68690
08-02-1999,20.45,21.45,20.45,20.56,48887
08-03-1999,20.67,21.01,20.34,21.01,11969
08-04-1999,20.22,21.45,20.22,21.01,34121
08-05-1999,20.56,20.89,20.22,20.22,5592
08-06-1999,20.22,20.22,19.44,19.66,19576
08-09-1999,19.44,19.66,19.33,19.55,29868
08-10-1999,19.44,19.44,17.65,17.88,78534
08-11-1999,18.32,18.44,17.54,17.77,99119
08-12-1999,17.82,17.85,16.31,16.98,120039
08-13-1999,17.21,17.21,16.76,16.98,377239
08-16-1999,16.98,18.10,16.87,17.82,278566
08-17-1999,17.68,17.77,17.43,17.77,24834
08-18-1999,17.77,17.99,17.77,17.77,23492
08-19-1999,17.93,17.93,17.77,17.77,31659
08-20-1999,17.77,17.88,17.54,17.77,7270
08-23-1999,17.82,17.82,17.65,17.77,4362
08-24-1999,17.65,17.82,17.65,17.77,6039
08-25-1999,17.68,17.68,17.21,17.21,4138
08-26-1999,17.21,17.43,16.09,16.26,486875
08-27-1999,16.76,17.09,16.31,17.09,181346
08-30-1999,17.15,17.32,16.65,17.21,85135
08-31-1999,17.32,17.88,16.98,17.82,131451
09-01-1999,17.99,18.88,17.77,18.44,48215
09-02-1999,18.55,18.77,18.44,18.77,12529
09-03-1999,20.67,22.46,19.78,22.46,68130
09-07-1999,21.23,21.68,20.45,20.78,117578
09-08-1999,20.59,20.59,19.89,20.34,2348
09-09-1999,20.56,20.56,19.89,20.17,50343
09-10-1999,19.89,20.34,19.89,20.00,5816
09-13-1999,19.89,20.34,19.55,19.55,29309
09-14-1999,19.66,19.66,19.33,19.44,17339
09-15-1999,19.39,19.66,19.33,19.66,10067
09-16-1999,19.72,19.89,19.22,19.33,10515
09-17-1999,19.36,19.61,19.33,19.33,4810
09-20-1999,19.61,19.66,19.33,19.66,1229
09-21-1999,19.22,21.23,19.22,20.34,19241
09-22-1999,20.34,20.78,20.34,20.78,2907
09-23-1999,20.34,20.56,20.11,20.22,8389
09-24-1999,20.11,20.56,20.00,20.56,30540
09-27-1999,20.56,21.73,20.53,21.12,29309
09-28-1999,21.12,21.90,21.12,21.56,11745
09-29-1999,21.56,22.23,21.56,22.23,42734
09-30-1999,22.04,22.68,22.01,22.57,109971
10-01-1999,22.91,22.91,22.35,22.57,10292
10-04-1999,22.35,23.24,22.35,22.57,19353
10-05-1999,22.68,22.79,22.12,22.12,113887
10-06-1999,22.57,22.68,21.79,22.65,144763
10-07-1999,22.65,22.65,21.90,22.23,52132
10-08-1999,22.23,22.23,22.01,22.18,16108
10-11-1999,22.18,22.79,22.01,22.79,16332
10-12-1999,22.35,22.91,22.35,22.68,53474
10-13-1999,22.68,22.79,20.89,21.34,83009
10-14-1999,21.34,21.51,21.28,21.34,242318
10-15-1999,20.95,21.45,20.28,20.28,79988
10-18-1999,20.36,20.36,20.00,20.34,31548
10-19-1999,20.78,20.78,20.34,20.45,4025
10-20-1999,20.34,21.12,20.22,21.06,11745
10-21-1999,21.12,21.56,21.01,21.56,13423
10-22-1999,21.45,21.90,21.45,21.90,5816
10-25-1999,21.79,23.02,21.62,23.02,22261
10-26-1999,23.24,23.91,22.96,23.02,98113
10-27-1999,22.79,23.02,21.68,21.68,233369
10-28-1999,21.96,21.96,20.56,20.67,15325
10-29-1999,21.23,21.56,20.56,20.56,20584
11-01-1999,20.56,20.61,19.11,19.11,61082
11-02-1999,19.64,19.78,18.77,18.77,7382
11-03-1999,19.11,19.39,18.44,18.99,24723
11-04-1999,18.99,19.22,18.44,18.77,53362
11-05-1999,18.88,19.11,18.88,19.05,22709
11-08-1999,19.11,19.11,18.55,18.77,159084
11-09-1999,18.88,18.99,18.77,18.88,3019
11-10-1999,18.88,19.11,17.88,17.88,51908
11-11-1999,18.16,18.21,17.49,17.49,30652
11-12-1999,17.54,18.77,17.54,18.55,55712
11-15-1999,18.32,18.55,17.99,18.55,6823
11-16-1999,18.32,19.16,18.21,18.88,43630
11-17-1999,18.72,19.22,18.72,18.88,35798
11-18-1999,19.22,19.39,19.11,19.27,21701
11-19-1999,19.44,19.55,19.11,19.11,34678
11-22-1999,19.83,21.90,19.66,21.56,162105
11-23-1999,21.42,22.01,21.12,21.68,90505
11-24-1999,21.56,22.12,21.56,22.01,41280
11-26-1999,22.07,22.12,21.79,21.90,6039
11-29-1999,21.79,22.12,21.79,21.79,15437
11-30-1999,21.68,22.57,21.56,22.35,81443
12-01-1999,22.37,23.24,22.35,22.79,76521
12-02-1999,22.12,22.91,22.12,22.57,58732
12-03-1999,22.57,22.79,22.23,22.46,33896
12-06-1999,22.51,22.68,22.29,22.35,23381
12-07-1999,22.35,22.79,22.35,22.79,25954
12-08-1999,22.57,22.79,22.35,22.63,86253
12-09-1999,22.60,22.91,22.46,22.91,150022
12-10-1999,22.79,22.91,22.68,22.91,111761
12-13-1999,22.85,23.02,22.79,23.02,54482
12-14-1999,23.02,23.02,22.57,22.57,11969
12-15-1999,21.90,22.23,16.98,17.93,862550
12-16-1999,17.99,18.44,16.09,16.20,920389
12-17-1999,16.65,16.70,16.42,16.65,398607
12-20-1999,16.65,16.76,16.54,16.76,224977
12-21-1999,16.59,16.65,16.09,16.48,72604
12-22-1999,16.65,16.65,14.30,15.31,126529
12-23-1999,14.75,16.09,14.75,15.47,86813
12-27-1999,15.59,15.98,15.08,15.98,68130
12-28-1999,16.65,16.65,15.87,16.20,69472
12-29-1999,16.31,16.65,15.98,15.98,64438
12-30-1999,16.31,16.31,15.64,16.03,7270
12-31-1999,16.03,16.54,15.70,16.48,16891
01-03-2000,16.09,16.09,15.87,16.09,3354
01-04-2000,16.28,16.28,15.20,15.20,70256
01-05-2000,15.20,15.20,14.53,15.08,221062
01-06-2000,14.64,14.97,14.30,14.64,65109
01-07-2000,14.86,14.86,14.53,14.75,124851
01-10-2000,14.75,14.86,14.30,14.30,112544
01-11-2000,14.55,14.75,13.52,13.52,125409
01-12-2000,13.63,13.97,12.63,12.63,347928
01-13-2000,13.41,13.41,12.74,13.07,181011
01-14-2000,13.30,13.30,12.40,12.40,335286
01-18-2000,12.77,12.85,11.40,11.62,215468
01-19-2000,11.51,11.73,10.73,10.73,200142
01-20-2000,10.84,11.17,10.73,10.84,508690
01-21-2000,10.95,10.95,10.50,10.73,138610
01-24-2000,10.73,10.78,9.83,9.83,172621
01-25-2000,9.94,10.17,9.72,10.17,207078
01-26-2000,10.17,12.51,9.83,12.40,1622847
01-27-2000,13.18,14.73,12.74,13.41,336964
01-28-2000,13.35,13.85,12.96,13.41,75401
01-31-2000,13.35,13.58,12.51,13.30,110978
02-01-2000,13.30,13.35,12.74,13.30,57054
02-02-2000,13.13,13.41,12.74,13.30,19801
02-03-2000,13.63,14.75,13.52,14.19,164454
02-04-2000,14.08,14.30,13.97,13.97,178102
02-07-2000,14.13,14.47,13.97,14.47,77303
02-08-2000,14.53,14.53,14.08,14.19,50343
02-09-2000,14.19,14.30,14.19,14.19,81331
02-10-2000,14.30,14.30,13.97,14.30,44973
02-11-2000,14.19,14.30,11.68,11.68,137716
02-14-2000,12.40,13.74,11.68,13.74,137381
02-15-2000,13.52,13.52,12.79,13.30,41168
02-16-2000,13.30,13.52,12.85,12.85,49335
02-17-2000,13.18,13.52,12.85,13.18,50789
02-18-2000,12.85,13.41,12.18,12.23,105272
02-22-2000,12.43,12.57,12.29,12.40,142191
02-23-2000,12.60,12.79,12.40,12.51,17115
02-24-2000,12.63,12.74,11.06,11.28,66117
02-25-2000,11.40,12.18,10.95,11.84,38595
02-28-2000,12.12,12.12,11.06,11.73,103483
02-29-2000,11.51,11.84,11.51,11.62,109747
03-01-2000,11.51,11.62,9.83,11.06,201148
03-02-2000,10.70,11.40,10.39,10.39,42511
03-03-2000,10.78,11.62,10.61,11.62,102587
03-06-2000,11.73,11.73,10.50,10.67,171502
03-07-2000,10.73,11.06,10.67,10.78,129773
03-08-2000,10.95,10.95,10.22,10.56,226096
03-09-2000,10.39,10.50,10.28,10.28,46090
03-10-2000,10.28,10.50,10.28,10.34,108629
03-13-2000,10.28,10.28,8.60,8.83,61641
03-14-2000,9.61,9.72,9.11,9.66,216922
03-15-2000,9.72,11.01,9.61,10.73,769022
03-16-2000,10.06,11.96,10.06,11.84,494930
03-17-2000,11.84,13.41,11.17,12.51,421317
03-20-2000,12.57,12.79,12.46,12.46,303513
03-21-2000,12.40,12.40,11.96,12.29,419080
03-22-2000,12.18,14.19,12.18,13.74,431946
03-23-2000,14.08,14.08,13.30,13.46,259659
03-24-2000,13.41,13.63,13.18,13.30,102252
03-27-2000,13.30,13.63,12.29,12.29,80212
03-28-2000,12.74,12.96,12.29,12.96,64549
03-29-2000,12.68,13.52,12.51,13.52,36134
03-30-2000,13.52,13.52,12.96,12.96,30540
03-31-2000,13.24,13.52,12.63,12.85,41951
04-03-2000,12.63,13.35,11.40,11.84,61977
04-04-2000,12.07,12.46,11.62,11.96,160314
04-05-2000,12.29,13.52,12.12,12.74,160985
04-06-2000,12.74,13.07,12.74,12.85,32553
04-07-2000,12.96,12.96,12.29,12.74,296130
04-10-2000,12.79,13.30,12.51,12.51,86478
04-11-2000,13.18,13.24,12.51,12.51,37029
04-12-2000,12.51,12.96,12.51,12.63,74618
04-13-2000,12.96,12.96,12.51,12.51,49447
04-14-2000,12.35,12.74,12.35,12.74,29756
04-17-2000,12.57,12.96,11.62,12.85,115900
04-18-2000,12.85,12.85,12.07,12.07,64438
04-19-2000,12.12,12.63,11.62,11.62,24946
04-20-2000,11.62,12.18,11.28,11.28,11745
04-24-2000,11.28,13.30,11.28,12.74,59404
04-25-2000,12.96,12.96,12.07,12.07,77639
04-26-2000,11.96,12.11,10.84,10.89,258427
04-27-2000,11.15,11.73,10.84,11.34,87149
04-28-2000,11.40,11.40,11.17,11.17,38819
05-01-2000,11.17,11.28,11.06,11.23,38035
05-02-2000,11.23,11.28,9.72,9.72,30316
05-03-2000,9.75,9.78,8.94,8.99,127871
05-04-2000,9.41,9.83,9.16,9.27,222405
05-05-2000,9.39,9.44,9.05,9.05,372427
05-08-2000,9.13,9.27,8.94,9.05,453201
05-09-2000,9.08,10.28,8.94,9.61,152483
05-10-2000,9.55,9.55,9.27,9.33,17562
05-11-2000,9.39,9.61,9.39,9.50,29421
05-12-2000,9.50,9.89,9.44,9.72,64214
05-15-2000,9.83,9.83,9.27,9.39,53586
05-16-2000,9.44,9.50,9.27,9.33,93637
05-17-2000,9.33,9.39,9.16,9.16,79094
05-18-2000,9.27,9.33,8.44,8.44,71487
05-19-2000,8.66,8.72,8.46,8.66,31771
05-22-2000,8.55,8.55,8.10,8.10,408228
05-23-2000,8.18,8.49,7.21,7.26,848789
05-24-2000,7.46,8.77,7.04,8.72,219049
05-25-2000,8.13,8.83,7.88,8.38,583311
05-26-2000,8.04,8.21,7.93,7.93,110978
05-30-2000,8.02,9.27,8.02,9.27,53140
05-31-2000,8.99,9.39,8.72,9.39,75961
06-01-2000,9.39,9.39,8.60,8.83,22597
06-02-2000,8.83,9.16,8.83,8.94,83681
06-05-2000,9.05,9.72,8.72,9.50,112432
06-06-2000,9.72,9.72,7.99,7.99,121830
06-07-2000,8.23,8.41,8.10,8.10,98672
06-08-2000,8.27,8.27,8.04,8.21,80324
06-09-2000,8.27,8.27,7.71,7.88,27071
06-12-2000,7.88,8.60,7.88,8.60,51460
06-13-2000,8.16,10.06,8.16,10.06,145883
06-14-2000,9.83,10.17,9.50,9.61,59292
06-15-2000,9.66,10.17,9.39,9.94,69584
06-16-2000,10.06,10.06,9.50,10.06,34344
06-19-2000,10.06,10.06,9.33,9.33,83681
06-20-2000,9.61,10.06,9.22,10.06,338306
06-21-2000,9.66,9.72,9.27,9.44,140849
06-22-2000,9.55,9.55,9.05,9.05,18570
06-23-2000,9.39,9.39,8.72,8.94,26289
06-26-2000,8.83,9.05,8.72,8.94,35350
06-27-2000,9.16,9.16,8.94,9.16,37812
06-28-2000,8.94,9.39,8.88,9.33,18681
06-29-2000,9.44,9.61,9.16,9.50,190633
06-30-2000,9.72,9.72,8.99,9.39,320630
07-03-2000,9.27,9.27,8.83,8.83,30428
07-05-2000,9.39,9.50,9.11,9.50,9955
07-06-2000,9.44,9.61,9.39,9.39,177207
07-07-2000,9.50,10.17,9.44,10.17,283601
07-10-2000,9.94,10.45,9.72,10.28,165236
07-11-2000,10.28,10.73,10.28,10.39,46090
07-12-2000,10.56,10.71,10.39,10.56,58510
07-13-2000,10.61,10.61,10.45,10.50,372317
07-14-2000,10.50,10.61,9.83,9.83,82561
07-17-2000,9.94,10.06,9.61,9.83,27855
07-18-2000,9.83,10.06,8.99,9.27,65781
07-19-2000,9.11,9.11,8.83,8.83,30764
07-20-2000,8.83,9.05,8.49,8.88,70144
07-21-2000,8.88,8.88,8.60,8.60,40273
07-24-2000,8.88,8.94,8.63,8.94,34678
07-25-2000,8.94,9.39,8.72,9.39,42176
07-26-2000,9.16,9.39,9.05,9.39,15102
07-27-2000,9.36,9.36,9.05,9.16,21366
07-28-2000,9.11,9.16,9.05,9.05,63207
07-31-2000,8.94,8.94,8.60,8.69,61193
08-01-2000,8.72,8.72,7.82,7.82,193318
08-02-2000,8.27,8.60,8.04,8.49,273420
08-03-2000,8.60,9.16,8.52,8.94,85246
08-04-2000,9.05,10.06,8.99,9.50,219049
08-07-2000,9.50,10.17,9.50,9.72,21255
08-08-2000,9.44,10.28,9.44,10.22,64997
08-09-2000,9.94,11.17,9.94,10.89,69919
08-10-2000,10.92,13.41,10.84,11.01,312240
08-11-2000,11.73,11.73,10.67,11.01,124067
08-14-2000,10.73,11.01,10.73,10.95,51908
08-15-2000,10.73,10.95,10.28,10.39,58062
08-16-2000,10.61,11.51,10.50,11.06,212225
08-17-2000,11.62,11.62,11.06,11.23,39043
08-18-2000,11.17,11.23,10.28,10.95,39937
08-21-2000,10.70,10.73,10.06,10.17,46202
08-22-2000,10.73,10.73,8.72,8.72,95428
08-23-2000,8.99,9.89,8.94,9.89,92966
08-24-2000,10.06,10.17,9.61,9.72,13759
08-25-2000,9.69,9.94,9.50,9.78,4250
08-28-2000,9.61,9.94,9.61,9.94,15549
08-29-2000,9.94,10.06,9.83,9.89,27855
08-30-2000,10.17,10.17,10.06,10.11,29533
08-31-2000,10.03,10.06,9.83,9.83,44413
09-01-2000,10.06,10.17,9.72,9.83,59180
09-05-2000,9.94,10.06,9.50,9.50,54257
09-06-2000,9.39,9.50,9.27,9.39,34567
09-07-2000,9.50,9.61,9.39,9.61,142078
09-08-2000,9.72,9.72,9.44,9.44,17227
09-11-2000,9.55,9.55,9.22,9.39,5592
09-12-2000,9.27,9.39,8.94,9.33,142303
09-13-2000,9.05,9.39,9.05,9.16,40833
09-14-2000,9.05,9.16,8.60,8.60,107622
09-15-2000,8.60,9.16,8.38,8.41,78982
09-18-2000,8.58,8.77,7.77,7.91,107957
09-19-2000,8.04,8.13,7.93,7.99,414828
09-20-2000,8.16,8.18,7.93,7.93,41616
09-21-2000,8.04,8.04,7.77,7.77,31099
09-22-2000,7.74,7.93,7.71,7.77,80883
09-25-2000,7.82,7.93,7.49,7.60,40720
09-26-2000,7.71,7.71,6.93,7.12,810528
09-27-2000,7.09,7.37,7.04,7.04,423442
09-28-2000,7.09,7.09,6.31,6.93,661400
09-29-2000,6.93,7.04,6.82,6.98,91848
10-02-2000,6.98,7.09,6.93,7.04,49447
10-03-2000,7.04,7.09,6.93,7.04,79429
10-04-2000,7.09,7.09,6.93,6.96,34567
10-05-2000,6.24,6.26,4.30,4.46,2581723
10-06-2000,4.44,4.58,4.30,4.41,1130600
10-09-2000,4.37,4.41,4.30,4.33,132346
10-10-2000,4.32,4.36,4.19,4.19,453761
10-11-2000,4.20,4.25,4.08,4.19,21366
10-12-2000,4.23,4.23,4.02,4.19,98783
10-13-2000,4.13,4.36,4.02,4.22,212560
10-16-2000,4.23,4.36,4.13,4.19,166020
10-17-2000,4.23,4.25,4.02,4.13,94197
10-18-2000,4.04,4.04,3.52,3.74,212337
10-19-2000,3.95,3.97,3.80,3.97,115677
10-20-2000,3.95,3.97,3.80,3.97,18459
10-23-2000,4.02,4.02,3.52,3.74,333831
10-24-2000,3.76,3.76,3.49,3.58,213342
10-25-2000,3.58,3.58,3.30,3.30,456110
10-26-2000,3.45,3.58,3.13,3.30,431609
10-27-2000,3.28,3.58,3.24,3.41,204505
10-30-2000,3.46,3.74,3.38,3.74,401404
10-31-2000,3.73,4.41,3.63,3.91,1037186
11-01-2000,4.18,4.19,4.02,4.13,293556
11-02-2000,4.23,4.92,4.08,4.80,393796
11-03-2000,4.64,5.81,4.64,5.70,218264
11-06-2000,5.64,5.67,5.28,5.47,100350
11-07-2000,5.34,5.34,4.36,4.58,606580
11-08-2000,4.62,4.64,4.11,4.11,182354
11-09-2000,4.30,4.30,4.08,4.08,66229
11-10-2000,4.23,4.23,4.02,4.13,43293
11-13-2000,4.19,4.19,3.85,3.91,219607
11-14-2000,3.94,4.02,3.91,4.02,25841
11-15-2000,4.01,4.01,3.91,3.91,38260
11-16-2000,3.95,3.97,3.80,3.85,149015
11-17-2000,3.85,3.97,3.85,3.91,26624
11-20-2000,3.95,3.97,3.80,3.80,49895
11-21-2000,3.91,3.91,3.41,3.41,264245
11-22-2000,3.46,3.46,3.18,3.41,280131
11-24-2000,3.39,3.74,3.35,3.69,29197
11-27-2000,3.74,4.53,3.69,4.50,315708
11-28-2000,4.46,4.53,4.36,4.41,159532
11-29-2000,4.40,4.53,4.36,4.41,120711
11-30-2000,4.26,4.50,4.25,4.41,125745
12-01-2000,4.44,4.53,4.41,4.47,119927
12-04-2000,4.50,4.69,4.41,4.58,131003
12-05-2000,4.64,4.75,4.58,4.69,232138
12-06-2000,4.73,5.31,4.64,4.64,293556
12-07-2000,4.66,4.89,4.47,4.64,56382
12-08-2000,4.69,4.86,4.41,4.86,62312
12-11-2000,4.80,4.86,4.64,4.80,114669
12-12-2000,4.75,4.86,4.53,4.75,64438
12-13-2000,4.69,4.86,4.53,4.69,132569
12-14-2000,4.58,4.97,4.50,4.80,238514
12-15-2000,4.80,4.92,4.47,4.53,156957
12-18-2000,4.58,4.86,4.53,4.75,29645
12-19-2000,4.80,4.80,4.47,4.50,99455
12-20-2000,4.58,4.58,4.25,4.41,456781
12-21-2000,4.36,4.47,4.13,4.41,144428
12-22-2000,4.47,4.58,4.25,4.47,92743
12-26-2000,4.25,4.25,4.13,4.25,43070
12-27-2000,4.19,4.53,4.19,4.53,141520
12-28-2000,4.47,4.69,4.47,4.69,281587
12-29-2000,4.59,4.92,4.59,4.75,113439
01-02-2001,4.64,4.69,4.53,4.69,64774
01-03-2001,4.55,5.25,4.55,5.20,80548
01-04-2001,5.24,5.36,4.93,5.14,70144
01-05-2001,5.03,5.14,4.80,4.92,82226
01-08-2001,4.92,4.97,4.92,4.94,289641
01-09-2001,5.01,5.36,4.97,5.17,34009
01-10-2001,5.25,6.15,5.20,6.15,79541
01-11-2001,5.81,6.82,5.75,6.82,114669
01-12-2001,6.82,7.26,6.48,6.93,334279
01-16-2001,7.00,7.15,6.93,7.04,513949
01-17-2001,6.90,7.60,6.90,7.60,198128
01-18-2001,7.65,7.93,7.37,7.37,155280
01-19-2001,7.37,7.60,6.87,7.15,66676
01-22-2001,7.16,7.26,6.70,6.93,151477
01-23-2001,6.97,7.15,6.87,6.93,34791
01-24-2001,6.87,6.98,6.48,6.48,175976
01-25-2001,6.63,6.82,6.59,6.82,34791
01-26-2001,6.80,6.82,6.59,6.70,85024
01-29-2001,6.70,6.82,6.65,6.70,27743
01-30-2001,6.70,6.82,6.59,6.70,244556
01-31-2001,6.80,6.98,6.70,6.93,270511
02-01-2001,6.83,7.21,6.82,7.15,617432
02-02-2001,7.09,7.15,6.98,7.15,47545
02-05-2001,7.15,7.60,7.15,7.43,74954
02-06-2001,7.47,8.16,7.43,7.96,307765
02-07-2001,7.97,8.88,7.49,8.83,613182
02-08-2001,8.73,9.22,8.16,8.55,202602
02-09-2001,8.53,8.55,7.49,7.71,200701
02-12-2001,7.54,8.04,7.04,7.49,460808
02-13-2001,7.75,7.77,7.18,7.26,221621
02-14-2001,7.49,7.49,6.98,7.04,37923
02-15-2001,7.14,7.14,6.42,6.54,189178
02-16-2001,6.65,6.65,5.98,6.03,133688
02-20-2001,6.08,6.08,5.20,5.39,182913
02-21-2001,5.39,5.59,4.92,5.36,235382
02-22-2001,5.36,6.01,4.92,5.87,290760
02-23-2001,5.70,6.01,5.42,5.98,88491
02-26-2001,6.03,6.70,5.98,6.42,106950
02-27-2001,6.42,6.90,6.03,6.76,68130
02-28-2001,6.65,6.87,6.48,6.87,91735
03-01-2001,6.97,6.97,6.56,6.82,56495
03-02-2001,6.42,6.82,6.15,6.65,58510
03-05-2001,6.68,7.15,6.68,7.15,29981
03-06-2001,6.61,7.21,6.59,7.04,255296
03-07-2001,7.00,7.09,6.87,7.09,138722
03-08-2001,7.09,7.43,6.98,7.43,89163
03-09-2001,7.43,7.49,7.26,7.43,296018
03-12-2001,7.47,7.47,7.26,7.29,226768
03-13-2001,7.26,7.60,7.21,7.49,257758
03-14-2001,7.26,7.60,7.21,7.56,272412
03-15-2001,7.43,7.77,7.43,7.71,247576
03-16-2001,7.82,8.21,7.71,8.10,351843
03-19-2001,8.16,8.24,8.04,8.16,43965
03-20-2001,8.16,8.24,7.93,8.10,66563
03-21-2001,8.14,8.16,7.54,7.54,118026
03-22-2001,7.49,7.65,7.37,7.60,169600
03-23-2001,7.64,7.82,7.54,7.60,52355
03-26-2001,7.60,7.82,7.49,7.77,20024
03-27-2001,7.71,8.04,7.71,7.93,56719
03-28-2001,7.82,8.02,7.71,7.82,33338
03-29-2001,7.71,8.21,7.37,8.04,180676
03-30-2001,8.13,8.94,8.04,8.72,447831
04-02-2001,8.88,9.05,8.49,8.83,95316
04-03-2001,8.62,8.97,8.27,8.30,72829
04-04-2001,8.24,8.60,8.10,8.49,95987
04-05-2001,8.66,8.99,8.60,8.77,386301
04-06-2001,8.91,9.94,8.83,9.83,640815
04-09-2001,9.91,10.61,9.91,10.54,200253
04-10-2001,10.49,10.59,9.93,10.01,355983
04-11-2001,9.93,10.10,9.91,9.97,88826
04-12-2001,9.89,9.94,9.66,9.83,159867
04-16-2001,9.84,10.49,9.78,10.06,131451
04-17-2001,10.01,10.31,9.97,10.23,122948
04-18-2001,10.30,11.17,10.15,10.86,433512
04-19-2001,10.85,11.35,10.85,10.92,297921
04-20-2001,10.92,11.16,10.82,10.97,79541
04-23-2001,11.08,11.62,10.82,11.53,116124
04-24-2001,11.31,11.48,11.09,11.47,435749
04-25-2001,11.38,11.45,11.26,11.45,128318
04-26-2001,11.41,11.48,11.31,11.45,132906
04-27-2001,11.47,11.73,11.41,11.72,140736
04-30-2001,11.70,11.98,11.66,11.80,182689
05-01-2001,11.85,12.23,11.83,11.84,244444
05-02-2001,11.84,12.12,11.84,12.11,155280
05-03-2001,12.12,12.29,11.89,12.11,106168
05-04-2001,12.02,12.02,11.53,11.58,147673
05-07-2001,11.49,11.98,11.42,11.43,108517
05-08-2001,11.62,11.76,11.44,11.61,84799
05-09-2001,11.60,11.82,11.53,11.69,160538
05-10-2001,11.70,12.24,11.70,12.21,182689
05-11-2001,12.23,12.49,12.17,12.25,48664
05-14-2001,12.23,12.29,11.82,12.05,69025
05-15-2001,11.98,12.21,11.98,12.15,36693
05-16-2001,12.11,12.44,12.11,12.23,33673
05-17-2001,12.15,12.49,12.15,12.23,85135
05-18-2001,12.20,12.37,12.15,12.23,45530
05-21-2001,12.23,12.33,12.20,12.33,13647
05-22-2001,12.25,12.60,12.25,12.47,91623
05-23-2001,12.34,12.84,12.20,12.63,143198
05-24-2001,12.69,12.74,12.30,12.40,30652
05-25-2001,12.55,12.56,12.42,12.42,57278
05-29-2001,12.51,12.65,12.39,12.49,38371
05-30-2001,12.49,12.49,11.61,11.66,35015
05-31-2001,11.63,12.07,11.63,11.84,24386
06-01-2001,12.00,12.15,11.86,12.05,12864
06-04-2001,12.05,12.21,12.05,12.15,6375
06-05-2001,12.07,12.20,11.91,12.02,99567
