Date,Open,High,Low,Close,Volume
09-16-1994,-1.11,-1.11,-1.25,-1.25,0
09-19-1994,-1.31,-1.24,-1.31,-1.24,0
09-20-1994,-1.16,-1.16,-1.23,-1.23,0
09-21-1994,-1.10,-1.03,-1.17,-1.10,0
09-22-1994,-1.14,-1.14,-1.28,-1.28,0
09-23-1994,-1.01,-1.01,-1.15,-1.15,0
09-26-1994,-1.34,-1.28,-1.41,-1.34,0
09-27-1994,-1.30,-1.30,-1.36,-1.36,0
09-28-1994,-1.32,-1.32,-1.32,-1.32,0
09-29-1994,-1.30,-1.30,-1.44,-1.44,0
09-30-1994,-1.55,-1.41,-1.55,-1.41,0
10-03-1994,-1.37,-1.37,-1.37,-1.37,0
10-04-1994,-1.24,-1.10,-1.24,-1.10,0
10-05-1994,-1.08,-1.08,-1.22,-1.22,0
10-06-1994,-1.32,-1.32,-1.32,-1.32,0
10-07-1994,-1.32,-1.32,-1.45,-1.45,0
10-10-1994,-1.39,-1.32,-1.39,-1.32,0
10-11-1994,-1.74,-1.60,-1.74,-1.67,0
10-12-1994,-1.46,-1.46,-1.52,-1.46,0
10-13-1994,-1.60,-1.47,-1.67,-1.54,0
10-14-1994,-1.67,-1.67,-1.74,-1.67,0
10-17-1994,-1.80,-1.80,-2.00,-2.00,0
10-18-1994,-2.02,-1.95,-2.09,-1.95,0
10-19-1994,-2.17,-2.10,-2.17,-2.17,0
10-20-1994,-1.85,-1.85,-1.92,-1.92,0
10-21-1994,-2.01,-2.01,-2.28,-2.21,0
10-24-1994,-2.00,-1.93,-2.00,-2.00,0
10-25-1994,-2.17,-2.17,-2.24,-2.17,0
10-26-1994,-2.13,-1.99,-2.19,-2.06,0
10-27-1994,-2.14,-2.07,-2.14,-2.07,0
10-28-1994,-2.33,-2.33,-2.39,-2.33,0
10-31-1994,-2.09,-2.03,-2.09,-2.03,0
11-01-1994,-2.09,-2.02,-2.09,-2.09,0
11-02-1994,-1.89,-1.82,-2.03,-1.96,0
11-03-1994,-1.92,-1.92,-1.99,-1.92,0
11-04-1994,-1.97,-1.91,-2.04,-1.97,0
11-07-1994,-2.06,-1.99,-2.13,-1.99,0
11-08-1994,-2.12,-2.12,-2.25,-2.25,0
11-09-1994,-2.15,-2.08,-2.15,-2.08,0
11-10-1994,-1.99,-1.99,-2.06,-2.06,0
11-11-1994,-2.01,-1.95,-2.01,-1.95,0
11-14-1994,-2.27,-2.20,-2.27,-2.20,0
11-15-1994,-2.01,-1.94,-2.08,-2.08,0
11-16-1994,-2.26,-2.26,-2.40,-2.40,0
11-17-1994,-2.25,-2.18,-2.25,-2.18,0
11-18-1994,-2.44,-2.37,-2.51,-2.51,0
11-21-1994,-2.23,-2.23,-2.23,-2.23,0
11-22-1994,-2.28,-2.14,-2.28,-2.21,0
11-23-1994,-2.15,-2.01,-2.15,-2.01,0
11-25-1994,-2.03,-2.03,-2.03,-2.03,0
11-28-1994,-2.18,-2.18,-2.32,-2.32,0
11-29-1994,-2.32,-2.25,-2.32,-2.25,0
11-30-1994,-2.17,-2.17,-2.30,-2.24,0
12-01-1994,-2.04,-2.04,-2.04,-2.04,0
12-02-1994,-2.33,-2.26,-2.33,-2.26,0
12-05-1994,-2.07,-1.80,-2.07,-1.80,0
12-06-1994,-1.77,-1.77,-1.84,-1.77,0
12-07-1994,-1.80,-1.80,-1.80,-1.80,0
12-08-1994,-1.76,-1.76,-1.89,-1.76,0
12-09-1994,-1.95,-1.95,-2.01,-1.95,0
12-12-1994,-1.88,-1.88,-2.01,-1.95,0
12-13-1994,-2.08,-1.94,-2.08,-1.94,0
12-14-1994,-2.07,-2.01,-2.07,-2.01,0
12-15-1994,-1.84,-1.50,-1.84,-1.50,0
12-16-1994,-1.58,-1.18,-1.58,-1.18,0
12-19-1994,-1.27,-1.20,-1.27,-1.27,0
12-20-1994,-1.14,-1.14,-1.21,-1.14,0
12-21-1994,-1.31,-1.04,-1.38,-1.11,0
12-22-1994,-1.27,-1.06,-1.27,-1.20,0
12-23-1994,-1.11,-1.04,-1.11,-1.04,0
12-27-1994,-1.26,-1.26,-1.46,-1.46,0
12-28-1994,-1.44,-1.38,-1.44,-1.44,0
12-29-1994,-1.56,-1.56,-1.69,-1.56,0
12-30-1994,-1.41,-1.34,-1.54,-1.41,0
01-03-1995,-1.40,-1.40,-1.47,-1.47,0
01-04-1995,-1.32,-1.32,-1.45,-1.32,0
01-05-1995,-1.17,-1.17,-1.17,-1.17,0
01-06-1995,-1.26,-1.19,-1.33,-1.19,0
01-09-1995,-1.22,-1.08,-1.22,-1.08,0
01-10-1995,-1.14,-1.14,-1.41,-1.41,0
01-11-1995,-1.48,-1.48,-1.48,-1.48,0
01-12-1995,-1.63,-1.56,-1.77,-1.70,0
01-13-1995,-1.76,-1.76,-1.96,-1.96,0
01-16-1995,-1.98,-1.85,-1.98,-1.85,0
01-17-1995,-1.89,-1.89,-1.89,-1.89,0
01-18-1995,-1.66,-1.66,-1.93,-1.93,0
01-19-1995,-1.88,-1.75,-1.88,-1.88,0
01-20-1995,-1.84,-1.84,-1.98,-1.98,0
01-23-1995,-2.01,-2.01,-2.22,-2.22,0
01-24-1995,-2.13,-2.13,-2.13,-2.13,0
01-25-1995,-2.14,-2.01,-2.14,-2.01,0
01-26-1995,-2.05,-2.05,-2.12,-2.12,0
01-27-1995,-2.34,-2.28,-2.34,-2.28,0
01-30-1995,-2.45,-2.45,-2.51,-2.51,0
01-31-1995,-2.34,-2.20,-2.34,-2.27,0
02-01-1995,-2.13,-2.13,-2.26,-2.26,0
02-02-1995,-2.35,-2.35,-2.48,-2.48,0
02-03-1995,-2.59,-2.32,-2.59,-2.32,0
02-06-1995,-2.50,-2.44,-2.50,-2.44,0
02-07-1995,-2.62,-2.28,-2.62,-2.28,0
02-08-1995,-2.15,-2.02,-2.15,-2.02,0
02-09-1995,-2.13,-2.00,-2.13,-2.06,0
02-10-1995,-1.98,-1.98,-2.04,-2.04,0
02-13-1995,-2.20,-2.20,-2.20,-2.20,0
02-14-1995,-2.09,-2.02,-2.09,-2.02,0
02-15-1995,-2.02,-1.95,-2.09,-1.95,0
02-16-1995,-2.04,-1.98,-2.18,-2.18,0
02-17-1995,-2.24,-2.17,-2.31,-2.31,0
02-21-1995,-2.33,-2.33,-2.53,-2.46,0
02-22-1995,-2.38,-2.38,-2.45,-2.45,0
02-23-1995,-2.50,-2.44,-2.50,-2.44,0
02-24-1995,-2.48,-2.34,-2.48,-2.34,0
02-27-1995,-2.42,-2.35,-2.42,-2.42,0
02-28-1995,-2.44,-2.30,-2.44,-2.30,0
03-01-1995,-2.22,-2.09,-2.22,-2.22,0
03-02-1995,-2.31,-2.17,-2.37,-2.17,0
03-03-1995,-2.24,-2.17,-2.24,-2.24,0
03-06-1995,-2.30,-2.30,-2.44,-2.44,0
03-07-1995,-2.25,-2.25,-2.31,-2.31,0
03-08-1995,-2.29,-2.29,-2.29,-2.29,0
03-09-1995,-2.35,-2.35,-2.35,-2.35,0
03-10-1995,-2.56,-2.56,-2.63,-2.56,0
03-13-1995,-2.56,-2.56,-2.56,-2.56,0
03-14-1995,-2.80,-2.66,-2.80,-2.80,0
03-15-1995,-2.84,-2.77,-2.84,-2.84,0
03-16-1995,-2.77,-2.50,-2.77,-2.50,0
03-17-1995,-2.72,-2.65,-2.79,-2.79,0
03-20-1995,-2.81,-2.81,-2.94,-2.94,0
03-21-1995,-2.85,-2.85,-2.92,-2.85,0
03-22-1995,-2.92,-2.85,-2.92,-2.85,0
03-23-1995,-2.86,-2.86,-2.99,-2.93,0
03-24-1995,-3.10,-3.10,-3.10,-3.10,0
03-27-1995,-2.99,-2.99,-2.99,-2.99,0
03-28-1995,-2.86,-2.86,-2.93,-2.86,0
03-29-1995,-2.67,-2.67,-2.81,-2.81,0
03-30-1995,-2.75,-2.68,-2.75,-2.68,0
03-31-1995,-2.60,-2.53,-2.60,-2.53,0
04-03-1995,-2.49,-2.49,-2.49,-2.49,0
04-04-1995,-2.76,-2.69,-2.76,-2.76,0
04-05-1995,-2.78,-2.72,-2.85,-2.85,0
04-06-1995,-3.00,-3.00,-3.00,-3.00,0
04-07-1995,-3.02,-3.02,-3.09,-3.09,0
04-10-1995,-3.02,-3.02,-3.02,-3.02,0
04-11-1995,-2.72,-2.72,-2.79,-2.72,0
04-12-1995,-2.87,-2.87,-2.94,-2.94,0
04-13-1995,-2.96,-2.89,-2.96,-2.89,0
04-17-1995,-2.66,-2.66,-2.73,-2.73,0
04-18-1995,-2.94,-2.87,-2.94,-2.87,0
04-19-1995,-2.87,-2.80,-2.87,-2.80,0
04-20-1995,-2.93,-2.93,-3.00,-3.00,0
04-21-1995,-3.02,-3.02,-3.08,-3.08,0
04-24-1995,-3.16,-3.16,-3.23,-3.16,0
04-25-1995,-2.89,-2.83,-2.89,-2.83,0
04-26-1995,-2.91,-2.91,-2.98,-2.91,0
04-27-1995,-2.87,-2.87,-2.94,-2.94,0
04-28-1995,-3.21,-3.21,-3.21,-3.21,0
05-01-1995,-3.13,-3.06,-3.13,-3.06,0
05-02-1995,-3.21,-3.01,-3.21,-3.01,0
05-03-1995,-3.20,-3.13,-3.33,-3.13,0
05-04-1995,-3.22,-3.08,-3.35,-3.22,0
05-05-1995,-3.16,-3.16,-3.29,-3.23,0
05-08-1995,-3.57,-3.44,-3.57,-3.44,0
05-09-1995,-3.37,-3.17,-3.37,-3.24,0
05-10-1995,-3.13,-2.99,-3.13,-2.99,0
05-11-1995,-2.88,-2.88,-2.88,-2.88,0
05-12-1995,-2.72,-2.72,-2.85,-2.72,0
05-15-1995,-2.65,-2.52,-2.65,-2.52,0
05-16-1995,-2.61,-2.47,-2.61,-2.54,0
05-17-1995,-2.45,-2.45,-2.52,-2.45,0
05-18-1995,-2.22,-2.08,-2.28,-2.28,0
05-19-1995,-2.28,-2.01,-2.28,-2.01,0
05-22-1995,-2.28,-2.14,-2.28,-2.14,0
05-23-1995,-2.27,-2.14,-2.27,-2.14,0
05-24-1995,-2.18,-2.11,-2.25,-2.11,0
05-25-1995,-2.39,-2.33,-2.53,-2.53,0
05-26-1995,-2.42,-2.42,-2.56,-2.49,0
05-30-1995,-2.49,-2.42,-2.49,-2.42,0
05-31-1995,-2.87,-2.80,-2.87,-2.80,0
06-01-1995,-2.52,-2.45,-2.59,-2.45,0
06-02-1995,-2.33,-2.26,-2.60,-2.33,0
06-05-1995,-2.24,-2.10,-2.30,-2.10,0
06-06-1995,-2.21,-2.00,-2.21,-2.00,0
06-07-1995,-2.05,-2.05,-2.19,-2.19,0
06-08-1995,-2.21,-2.21,-2.21,-2.21,0
06-09-1995,-2.12,-2.06,-2.12,-2.06,0
06-12-1995,-2.18,-2.18,-2.25,-2.25,0
06-13-1995,-2.33,-2.20,-2.47,-2.20,0
06-14-1995,-2.26,-2.26,-2.47,-2.26,0
06-15-1995,-2.50,-2.43,-2.64,-2.50,0
06-16-1995,-2.61,-2.61,-2.68,-2.68,0
06-19-1995,-2.82,-2.69,-2.82,-2.76,0
06-20-1995,-2.70,-2.63,-2.70,-2.63,0
06-21-1995,-2.76,-2.76,-2.83,-2.83,0
06-22-1995,-2.63,-2.63,-2.70,-2.70,0
06-23-1995,-2.36,-2.29,-2.36,-2.36,0
06-26-1995,-2.38,-2.38,-2.51,-2.51,0
06-27-1995,-2.69,-2.69,-2.82,-2.82,0
06-28-1995,-2.79,-2.79,-2.93,-2.86,0
06-29-1995,-2.80,-2.80,-3.00,-3.00,0
06-30-1995,-2.87,-2.87,-3.01,-2.94,0
07-03-1995,-2.98,-2.85,-2.98,-2.91,0
07-05-1995,-2.72,-2.65,-2.85,-2.72,0
07-06-1995,-2.62,-2.62,-2.62,-2.62,0
07-07-1995,-2.32,-2.25,-2.39,-2.25,0
07-10-1995,-2.27,-2.20,-2.27,-2.20,0
07-11-1995,-2.40,-2.40,-2.53,-2.47,0
07-12-1995,-2.42,-2.42,-2.89,-2.89,0
07-13-1995,-2.69,-2.56,-2.76,-2.56,0
07-14-1995,-2.54,-2.40,-2.54,-2.40,0
07-17-1995,-2.40,-2.40,-2.54,-2.54,0
07-18-1995,-2.54,-2.40,-2.54,-2.40,0
07-19-1995,-2.28,-2.28,-2.34,-2.28,0
07-20-1995,-1.98,-1.98,-1.98,-1.98,0
07-21-1995,-1.96,-1.89,-1.96,-1.96,0
07-24-1995,-2.02,-2.02,-2.29,-2.22,0
07-25-1995,-2.35,-2.35,-2.42,-2.35,0
07-26-1995,-2.65,-2.65,-2.78,-2.71,0
07-27-1995,-2.85,-2.78,-2.85,-2.78,0
07-28-1995,-2.78,-2.78,-2.92,-2.78,0
07-31-1995,-2.50,-2.50,-2.57,-2.50,0
08-01-1995,-2.48,-2.48,-2.48,-2.48,0
08-02-1995,-2.61,-2.54,-2.61,-2.54,0
08-03-1995,-2.35,-2.35,-2.41,-2.41,0
08-04-1995,-2.56,-2.56,-2.56,-2.56,0
08-07-1995,-2.52,-2.38,-2.58,-2.38,0
08-08-1995,-2.45,-2.39,-2.45,-2.39,0
08-09-1995,-2.41,-2.35,-2.48,-2.35,0
08-10-1995,-2.46,-2.46,-2.53,-2.46,0
08-11-1995,-2.41,-2.41,-2.41,-2.41,0
08-14-1995,-2.43,-2.43,-2.50,-2.50,0
08-15-1995,-2.48,-2.41,-2.48,-2.41,0
08-16-1995,-2.29,-2.16,-2.29,-2.16,0
08-17-1995,-2.18,-2.05,-2.18,-2.05,0
08-18-1995,-2.14,-2.07,-2.20,-2.20,0
08-21-1995,-2.11,-2.11,-2.18,-2.11,0
08-22-1995,-2.22,-2.09,-2.22,-2.16,0
08-23-1995,-2.22,-2.15,-2.22,-2.15,0
08-24-1995,-2.33,-2.26,-2.33,-2.26,0
08-25-1995,-2.36,-2.16,-2.36,-2.16,0
08-28-1995,-2.29,-2.16,-2.29,-2.22,0
08-29-1995,-2.20,-2.00,-2.20,-2.00,0
08-30-1995,-2.06,-1.93,-2.06,-2.06,0
08-31-1995,-2.04,-1.98,-2.04,-2.04,0
09-01-1995,-2.11,-2.04,-2.11,-2.11,0
09-05-1995,-2.22,-2.22,-2.29,-2.29,0
09-06-1995,-2.29,-2.22,-2.29,-2.29,0
09-07-1995,-2.25,-2.25,-2.38,-2.25,0
09-08-1995,-2.36,-2.29,-2.36,-2.29,0
09-11-1995,-2.54,-2.54,-2.54,-2.54,0
09-12-1995,-2.63,-2.63,-2.76,-2.76,0
09-13-1995,-2.97,-2.90,-2.97,-2.90,0
09-14-1995,-3.13,-3.13,-3.20,-3.20,0
09-15-1995,-3.35,-3.28,-3.35,-3.28,0
09-18-1995,-3.30,-3.17,-3.30,-3.17,0
09-19-1995,-3.28,-3.28,-3.35,-3.35,0
09-20-1995,-3.24,-3.24,-3.31,-3.24,0
09-21-1995,-3.39,-3.32,-3.39,-3.32,0
09-22-1995,-3.47,-3.47,-3.47,-3.47,0
09-25-1995,-3.71,-3.64,-3.71,-3.64,0
09-26-1995,-3.79,-3.79,-3.86,-3.79,0
09-27-1995,-3.77,-3.57,-3.77,-3.64,0
09-28-1995,-3.60,-3.47,-3.60,-3.47,0
09-29-1995,-3.53,-3.47,-3.53,-3.47,0
10-02-1995,-3.64,-3.64,-3.64,-3.64,0
10-03-1995,-3.81,-3.74,-3.81,-3.74,0
10-04-1995,-3.94,-3.87,-3.94,-3.87,0
10-05-1995,-3.94,-3.87,-3.94,-3.87,0
10-06-1995,-4.06,-4.06,-4.13,-4.13,0
10-09-1995,-4.30,-4.30,-4.30,-4.30,0
10-10-1995,-4.12,-4.12,-4.26,-4.19,0
