Date,Open,High,Low,Close,Volume
10-05-1999,133.13,133.13,131.25,133.13,380
10-06-1999,135.00,135.00,131.25,133.13,1273
10-07-1999,133.13,135.00,127.50,129.38,3453
10-08-1999,127.50,128.44,116.25,121.88,3773
10-11-1999,120.00,120.94,108.75,112.50,5840
10-12-1999,114.38,118.13,110.63,115.31,8200
10-13-1999,119.06,131.25,117.19,127.50,14580
10-14-1999,131.25,135.00,125.63,125.63,3840
10-15-1999,123.75,123.75,120.00,120.00,1020
10-18-1999,123.75,127.50,121.88,123.75,7306
10-19-1999,124.69,131.25,121.88,129.38,4326
10-20-1999,129.38,136.88,129.38,133.13,6433
10-21-1999,127.97,131.25,125.63,127.50,4346
10-22-1999,131.25,132.19,121.88,124.69,3260
10-25-1999,126.09,132.19,125.63,127.50,1320
10-26-1999,130.31,130.31,123.75,125.63,2846
10-27-1999,126.33,131.25,125.63,131.25,800
10-28-1999,133.13,135.00,130.31,130.31,633
10-29-1999,129.61,135.00,127.97,127.97,2100
11-01-1999,134.06,135.00,128.91,134.53,1460
11-02-1999,132.89,142.50,132.89,136.88,5186
11-03-1999,142.50,142.50,136.88,140.63,2020
11-04-1999,142.50,142.50,134.06,134.06,2413
11-05-1999,131.25,138.75,131.25,135.00,2700
11-08-1999,135.00,136.88,131.25,134.06,733
11-09-1999,136.88,136.88,130.31,131.25,920
11-10-1999,127.50,135.00,127.50,129.38,1200
11-11-1999,130.31,135.94,129.38,135.94,1246
11-12-1999,135.94,143.44,135.00,140.63,2973
11-15-1999,140.63,153.75,135.94,150.00,9966
11-16-1999,148.59,158.44,148.59,152.81,4700
11-17-1999,151.88,165.00,151.88,161.25,10326
11-18-1999,165.00,170.63,161.25,161.25,7633
11-19-1999,159.38,166.88,157.50,157.50,2520
11-22-1999,163.13,165.00,160.31,165.00,1993
11-23-1999,165.00,172.50,164.06,170.63,4806
11-24-1999,172.50,172.50,165.00,166.88,7306
11-26-1999,166.88,166.88,161.25,165.00,3120
11-29-1999,167.81,172.50,165.00,169.69,8233
11-30-1999,167.81,168.75,158.44,160.31,3900
12-01-1999,162.19,168.75,161.25,161.25,3300
12-02-1999,163.13,164.06,160.31,162.19,746
12-03-1999,165.00,165.00,159.38,162.19,2953
12-06-1999,162.66,163.13,160.31,161.25,3060
12-07-1999,164.06,165.00,151.88,153.75,3166
12-08-1999,154.69,156.56,133.13,150.00,8733
12-09-1999,148.13,151.88,145.31,146.25,1780
12-10-1999,150.94,155.63,142.50,142.50,806
12-13-1999,153.75,155.63,143.44,151.88,4406
12-14-1999,152.81,153.75,148.13,149.06,2760
12-15-1999,149.06,150.00,142.50,144.38,3033
12-16-1999,142.50,150.00,142.50,150.00,4953
12-17-1999,156.56,170.63,153.75,164.06,16166
12-20-1999,159.38,165.00,151.88,157.50,4806
12-21-1999,159.38,161.25,157.50,157.50,460
12-22-1999,157.50,165.94,155.63,155.63,10853
12-23-1999,154.22,165.00,148.13,152.81,5373
12-27-1999,155.63,161.25,150.00,154.22,8500
12-28-1999,156.56,161.25,153.75,154.69,5400
12-29-1999,154.69,165.00,154.69,162.66,8873
12-30-1999,160.31,161.25,155.63,156.56,3500
12-31-1999,159.38,171.56,157.50,164.06,2286
01-03-2000,169.22,172.50,164.06,165.00,17546
01-04-2000,165.00,170.63,159.38,163.13,2213
01-05-2000,159.84,166.88,157.50,161.25,5266
01-06-2000,164.53,165.00,159.38,159.38,3813
01-07-2000,163.13,163.13,157.50,161.25,2720
01-10-2000,158.44,165.94,158.44,163.13,9366
01-11-2000,162.19,165.00,160.31,161.25,3386
01-12-2000,165.00,165.00,158.44,159.38,2900
01-13-2000,160.31,165.94,160.31,165.94,3980
01-14-2000,167.34,167.81,163.13,165.00,3006
01-18-2000,165.00,187.50,164.06,184.69,40500
01-19-2000,185.63,187.50,175.31,179.06,14233
01-20-2000,181.41,212.81,180.94,210.94,19340
01-21-2000,206.25,223.13,202.50,211.88,11300
01-24-2000,219.38,238.13,213.75,219.38,31180
01-25-2000,225.00,240.00,222.19,229.69,11700
01-26-2000,231.56,234.38,223.13,223.13,4033
01-27-2000,225.00,228.75,198.75,217.50,9760
01-28-2000,217.50,217.50,204.38,210.00,4060
01-31-2000,217.50,217.50,178.13,202.50,12333
02-01-2000,206.25,211.88,202.50,204.38,7693
02-02-2000,206.25,217.50,206.25,213.75,6613
02-03-2000,215.63,226.88,212.81,225.00,14373
02-04-2000,225.00,236.25,224.06,236.25,9013
02-07-2000,239.06,253.13,239.06,247.50,19946
02-08-2000,254.06,274.69,252.19,273.75,23666
02-09-2000,285.00,285.00,275.63,279.38,20153
02-10-2000,284.06,305.63,284.06,301.88,23246
02-11-2000,303.75,316.88,293.44,301.88,15833
02-14-2000,306.56,306.56,268.13,281.25,10240
02-15-2000,292.50,296.25,270.00,275.63,11200
02-16-2000,277.50,300.00,276.56,281.25,10453
02-17-2000,300.94,303.75,292.50,299.06,19886
02-18-2000,307.50,315.00,296.25,315.00,14980
02-22-2000,315.94,363.75,315.00,363.75,23386
02-23-2000,374.06,397.50,373.13,375.00,19560
02-24-2000,382.50,386.25,372.19,379.69,18166
02-25-2000,373.13,376.88,369.38,375.94,13646
02-28-2000,374.06,376.88,374.06,375.00,15460
02-29-2000,378.75,405.00,375.00,403.13,9826
03-01-2000,406.88,451.88,403.13,449.06,11173
03-02-2000,448.13,472.50,421.88,429.38,7400
03-03-2000,427.50,427.50,381.56,408.75,10200
03-06-2000,418.13,420.00,397.50,401.25,9380
03-07-2000,403.13,408.75,360.00,367.50,10233
03-08-2000,360.94,370.31,345.00,369.38,12713
03-09-2000,390.00,448.13,382.50,446.25,17046
03-10-2000,450.00,525.94,448.13,525.94,22320
03-13-2000,520.31,570.00,491.25,543.75,47800
03-14-2000,558.75,600.00,558.75,577.50,28720
03-15-2000,577.50,601.88,505.31,525.00,23206
03-16-2000,519.84,525.00,459.38,487.50,14340
03-17-2000,481.88,547.50,461.25,532.50,8953
03-20-2000,543.75,603.75,540.00,562.50,14480
03-21-2000,561.56,569.06,540.00,555.00,5480
03-22-2000,561.56,561.56,513.75,521.25,9606
03-23-2000,521.25,596.25,521.25,589.69,13580
03-24-2000,596.25,603.75,562.50,598.13,11893
03-27-2000,645.00,652.50,553.13,585.00,27280
03-28-2000,559.69,575.63,536.25,540.00,9620
03-29-2000,539.06,539.06,478.13,478.13,11066
03-30-2000,476.25,479.06,390.00,400.31,21266
03-31-2000,393.75,405.00,309.38,341.25,46566
04-03-2000,341.25,341.25,275.63,281.25,45326
04-04-2000,318.75,318.75,210.00,271.88,58400
04-05-2000,255.00,326.25,244.69,307.50,52366
04-06-2000,356.25,400.31,345.00,395.63,40500
04-07-2000,423.75,470.63,397.50,399.38,24206
04-10-2000,403.13,403.13,337.50,352.50,16933
04-11-2000,352.50,368.44,322.50,360.00,13933
04-12-2000,384.38,397.50,311.25,318.75,17313
04-13-2000,346.88,352.50,322.50,322.50,13833
04-14-2000,328.13,328.13,285.00,285.00,16386
04-17-2000,258.75,288.75,254.06,288.75,17113
04-18-2000,296.25,339.38,296.25,336.56,10120
04-19-2000,358.13,367.50,330.00,331.88,6660
04-20-2000,331.88,341.25,296.25,318.75,4846
04-24-2000,326.25,326.25,298.13,300.00,7266
04-25-2000,315.00,330.00,309.38,329.06,6720
04-26-2000,326.25,330.00,300.00,300.00,7626
04-27-2000,300.00,311.25,283.13,307.50,14313
04-28-2000,324.38,333.75,316.88,330.94,6666
05-01-2000,345.00,354.38,315.00,315.00,15373
05-02-2000,322.50,322.50,299.06,301.88,5520
05-03-2000,302.81,303.75,288.75,289.69,1500
05-04-2000,285.00,307.50,285.00,299.06,3546
05-05-2000,292.50,311.25,292.50,303.75,3880
05-08-2000,312.19,322.50,301.88,306.56,3606
05-09-2000,306.56,315.00,277.50,283.13,6573
05-10-2000,283.13,283.13,270.00,275.63,4086
05-11-2000,278.44,294.38,278.44,285.00,3780
05-12-2000,292.50,296.25,286.88,292.50,1013
05-15-2000,297.19,297.19,285.00,291.56,2400
05-16-2000,296.25,316.88,295.78,312.19,4860
05-17-2000,313.13,313.13,303.75,307.50,17140
05-18-2000,307.50,316.88,304.69,311.25,1706
05-19-2000,309.38,310.31,294.38,295.31,3693
05-22-2000,303.75,303.75,282.19,282.19,8213
05-23-2000,296.25,296.25,283.13,283.13,3166
05-24-2000,283.13,298.13,279.38,298.13,6013
05-25-2000,292.50,296.25,277.50,285.00,2593
05-26-2000,283.13,290.63,275.63,282.19,2693
05-30-2000,285.00,292.50,282.19,291.56,2133
05-31-2000,292.50,299.06,291.56,295.31,2293
06-01-2000,296.25,322.50,296.25,318.75,3400
06-02-2000,337.50,352.50,331.88,337.50,8953
06-05-2000,345.00,352.50,337.50,345.00,6126
06-06-2000,359.06,359.53,339.38,345.00,4446
06-07-2000,341.25,345.94,331.88,336.56,2373
06-08-2000,337.50,345.00,315.00,324.38,11486
06-09-2000,337.50,337.50,315.00,322.50,10633
06-12-2000,336.56,342.19,326.25,330.94,10906
06-13-2000,341.25,367.50,330.94,361.88,16233
06-14-2000,375.00,412.50,374.06,388.13,30053
06-15-2000,397.50,427.50,397.50,412.50,33606
06-16-2000,418.13,421.88,394.69,406.88,7213
06-19-2000,405.00,405.94,394.69,403.13,10213
06-20-2000,404.06,427.50,398.44,421.88,23140
06-21-2000,419.06,465.00,414.38,457.50,24453
06-22-2000,463.13,463.13,435.00,443.44,12493
06-23-2000,442.50,463.13,438.75,460.31,17706
06-26-2000,451.88,494.06,450.00,494.06,30040
06-27-2000,510.00,517.50,461.25,482.81,20646
06-28-2000,469.69,495.00,468.75,481.88,7586
06-29-2000,480.00,483.75,468.75,478.13,7393
06-30-2000,481.88,494.06,480.00,489.38,4933
07-03-2000,495.00,510.00,487.50,507.19,3980
07-05-2000,522.19,522.19,453.75,453.75,28513
07-06-2000,453.75,460.31,408.75,449.77,10026
07-07-2000,465.00,465.00,444.38,447.19,4700
07-10-2000,451.88,488.44,448.13,478.13,15766
07-11-2000,487.50,502.50,457.50,472.50,8840
07-12-2000,480.00,480.00,457.50,470.63,5360
07-13-2000,480.00,480.00,463.13,463.13,4606
07-14-2000,474.38,478.13,457.50,459.38,4706
07-17-2000,467.81,506.25,466.88,506.25,13840
07-18-2000,511.88,515.63,476.25,496.88,10200
07-19-2000,481.88,495.00,476.25,483.75,3540
07-20-2000,494.06,494.06,465.00,465.00,6900
07-21-2000,480.00,485.63,453.75,455.63,4866
07-24-2000,465.00,472.50,456.56,459.38,7533
07-25-2000,461.25,474.38,448.13,451.88,10573
07-26-2000,450.94,450.94,399.38,420.00,11940
07-27-2000,421.88,421.88,367.50,374.06,17806
07-28-2000,371.25,376.88,358.13,370.31,5293
07-31-2000,376.88,406.88,374.06,403.13,14260
08-01-2000,415.31,416.25,393.75,393.75,2940
08-02-2000,386.25,397.50,378.75,383.44,2633
08-03-2000,377.81,378.75,345.00,347.81,9633
08-04-2000,349.69,367.50,348.75,351.56,3953
08-07-2000,356.25,367.50,353.44,363.75,6613
08-08-2000,367.50,375.00,357.19,358.13,2993
08-09-2000,371.25,373.13,353.44,360.00,6413
08-10-2000,356.25,356.25,346.88,349.69,8380
08-11-2000,350.63,360.00,338.44,339.38,1740
08-14-2000,345.00,373.13,345.00,373.13,4600
08-15-2000,373.13,384.38,360.94,360.94,5513
08-16-2000,361.88,382.50,361.88,375.00,2600
08-17-2000,370.31,380.63,367.50,380.63,1153
08-18-2000,384.38,384.38,367.50,370.31,3040
08-21-2000,375.00,389.06,373.13,389.06,6533
08-22-2000,390.94,414.38,386.25,405.94,4780
08-23-2000,406.88,436.88,406.88,435.94,7526
08-24-2000,444.38,450.00,426.56,427.50,6420
08-25-2000,438.75,438.75,415.31,421.88,4226
08-28-2000,429.38,440.63,421.99,438.75,3860
08-29-2000,441.09,442.50,421.88,423.75,3573
08-30-2000,440.63,444.38,433.13,437.81,6626
08-31-2000,440.63,445.31,436.88,440.63,7020
09-01-2000,446.25,447.19,410.63,433.13,5520
09-05-2000,435.00,450.00,427.50,450.00,5580
09-06-2000,445.31,446.25,425.63,433.13,3766
09-07-2000,445.78,449.06,441.56,446.25,4240
09-08-2000,445.31,450.00,431.25,439.69,2866
09-11-2000,424.69,438.75,405.00,408.75,7213
09-12-2000,408.75,426.56,403.13,403.13,4946
09-13-2000,401.25,403.13,391.88,398.44,1886
09-14-2000,406.88,412.50,401.25,404.06,3286
09-15-2000,401.25,402.19,388.13,391.88,2240
09-18-2000,386.25,387.19,364.69,379.69,7186
09-19-2000,367.50,376.88,366.56,375.00,3833
09-20-2000,374.06,374.06,368.44,369.38,1446
09-21-2000,367.50,367.50,344.06,356.25,6400
09-22-2000,338.44,350.63,338.44,346.88,2553
09-25-2000,347.81,355.31,344.06,345.00,4660
09-26-2000,345.94,355.31,345.00,351.56,1426
09-27-2000,346.88,355.31,345.00,345.00,4740
09-28-2000,337.50,348.75,337.50,338.44,2700
09-29-2000,339.38,339.38,330.00,330.00,2606
10-02-2000,330.00,337.50,300.00,300.00,5546
10-03-2000,328.13,329.06,300.94,300.94,4006
10-04-2000,307.50,307.50,287.81,304.69,6780
10-05-2000,303.75,326.25,300.94,315.00,2786
10-06-2000,308.44,315.94,296.25,304.69,1053
10-09-2000,288.75,292.50,279.38,279.38,1306
10-10-2000,285.00,345.00,283.13,307.50,7946
10-11-2000,304.69,333.75,298.13,301.88,9833
10-12-2000,298.13,315.00,270.00,270.00,10666
10-13-2000,275.63,304.69,258.75,303.75,6973
10-16-2000,309.38,311.25,301.88,303.75,7593
10-17-2000,315.00,330.00,285.00,292.50,7073
10-18-2000,283.13,298.13,283.13,288.75,6980
10-19-2000,300.00,301.88,285.94,300.00,6346
10-20-2000,301.88,305.63,289.69,295.31,2653
10-23-2000,292.50,306.56,283.13,285.94,2873
10-24-2000,275.63,284.06,265.31,268.13,5193
10-25-2000,258.75,266.25,247.50,247.50,3686
10-26-2000,260.63,270.00,238.13,250.31,7026
10-27-2000,254.06,257.81,237.19,237.19,2346
10-30-2000,251.25,263.44,237.19,263.44,4533
10-31-2000,262.50,295.31,255.00,278.44,2186
11-01-2000,290.63,290.63,268.13,278.44,5026
11-02-2000,288.75,318.75,283.13,311.25,3940
11-03-2000,318.75,322.50,294.38,318.75,1193
11-06-2000,326.25,326.25,303.75,303.75,2506
11-07-2000,315.00,315.00,295.31,315.00,880
11-08-2000,322.50,322.50,285.94,286.88,760
11-09-2000,285.00,286.88,280.31,281.25,2360
11-10-2000,276.56,277.50,265.31,266.25,1366
11-13-2000,265.31,270.00,234.38,251.25,3320
11-14-2000,262.50,270.00,258.75,269.06,1420
11-15-2000,273.75,280.31,270.00,280.31,1760
11-16-2000,270.00,286.64,265.31,270.00,2606
11-17-2000,270.00,270.94,260.63,260.63,1380
11-20-2000,285.00,285.00,258.75,261.56,4813
11-21-2000,265.31,270.00,255.94,257.81,1900
11-22-2000,255.94,255.94,234.38,236.25,3086
11-24-2000,241.88,255.00,241.88,253.13,1100
11-27-2000,285.00,285.00,258.75,260.63,8380
11-28-2000,262.50,264.38,242.81,245.63,1826
11-29-2000,244.69,247.50,231.56,232.50,2746
11-30-2000,226.88,227.81,181.88,203.44,9233
12-01-2000,208.13,210.00,184.69,193.13,6860
12-04-2000,209.06,209.06,189.38,193.13,5880
12-05-2000,206.25,210.94,195.94,210.00,4246
12-06-2000,211.88,211.88,205.31,205.43,2826
12-07-2000,202.50,208.13,195.00,200.63,1660
12-08-2000,208.13,221.25,202.50,217.50,4093
12-11-2000,220.31,257.81,220.31,250.31,5106
12-12-2000,242.81,261.56,241.88,251.25,3473
12-13-2000,256.88,258.75,247.50,251.25,2140
12-14-2000,251.25,251.25,240.00,249.38,766
12-15-2000,239.06,240.00,223.13,228.75,1466
12-18-2000,240.00,251.25,212.81,220.31,2426
12-19-2000,210.00,215.63,204.38,204.38,1466
12-20-2000,197.81,197.81,188.44,193.13,3666
12-21-2000,195.00,198.75,179.06,183.75,5486
12-22-2000,180.94,183.75,164.06,180.00,2286
12-26-2000,166.88,183.75,166.05,172.50,3560
12-27-2000,170.63,178.13,169.69,172.50,4246
12-28-2000,169.69,172.50,164.06,169.69,7553
12-29-2000,165.00,167.81,155.63,158.44,4493
01-02-2001,165.00,165.00,150.00,150.00,6400
01-03-2001,146.25,181.88,134.06,171.56,6740
01-04-2001,162.66,169.69,159.38,159.38,2893
01-05-2001,159.38,159.38,149.06,153.75,1440
01-08-2001,149.06,156.56,147.19,148.13,2680
01-09-2001,151.88,155.63,148.13,150.00,3333
01-10-2001,153.75,170.63,152.81,168.75,7446
01-11-2001,180.00,180.00,168.75,180.00,6446
01-12-2001,181.88,190.31,174.38,189.38,3893
01-16-2001,199.69,228.75,199.69,217.50,9906
01-17-2001,236.25,236.25,218.44,223.13,4893
01-18-2001,221.25,223.13,215.63,217.50,4966
01-19-2001,228.75,230.63,220.31,225.94,3426
01-22-2001,234.38,239.06,225.00,236.25,6593
01-23-2001,236.25,238.13,230.63,236.25,5740
01-24-2001,245.63,256.88,241.88,251.25,7306
01-25-2001,252.19,254.06,248.44,250.31,4120
01-26-2001,244.80,244.80,237.19,242.81,1740
01-29-2001,238.13,238.13,223.13,229.69,2300
01-30-2001,221.25,221.25,208.13,212.81,4480
01-31-2001,225.00,230.63,221.25,225.00,6493
02-01-2001,227.81,232.50,222.19,229.69,4540
02-02-2001,228.75,230.63,225.47,227.81,1026
02-05-2001,222.19,225.00,210.00,212.81,2213
02-06-2001,206.25,213.75,202.50,213.75,1473
02-07-2001,209.06,210.00,197.81,200.63,1420
02-08-2001,202.50,202.50,198.75,202.50,1973
02-09-2001,200.63,200.63,195.00,198.75,1513
02-12-2001,193.13,199.69,193.13,196.88,626
02-13-2001,200.63,210.00,200.63,205.31,1726
02-14-2001,202.50,210.00,195.00,197.81,1706
02-15-2001,206.02,211.88,199.69,206.25,2846
02-16-2001,200.63,200.63,197.81,197.81,706
02-20-2001,198.75,202.50,197.81,202.50,540
02-21-2001,198.75,201.56,196.88,200.63,880
02-22-2001,196.88,196.88,190.31,190.31,1000
02-23-2001,190.31,190.31,179.06,182.81,746
02-26-2001,191.25,193.13,185.63,193.13,2426
02-27-2001,191.25,194.06,187.50,193.13,840
02-28-2001,194.06,195.00,185.63,186.56,1626
03-01-2001,189.38,195.00,187.50,188.44,4266
03-02-2001,188.44,193.13,187.50,193.13,693
03-05-2001,191.25,191.25,183.75,187.50,1886
03-06-2001,189.38,195.00,187.50,195.00,2673
03-07-2001,194.77,204.38,192.19,204.38,3080
03-08-2001,202.50,204.14,194.06,196.88,1320
03-09-2001,185.63,194.06,178.13,178.13,5053
03-12-2001,176.25,178.13,152.81,156.56,5360
03-13-2001,159.38,163.13,152.81,160.31,5113
03-14-2001,155.63,160.31,144.38,155.63,5053
03-15-2001,159.14,161.25,151.88,151.88,833
03-16-2001,150.00,151.88,144.38,144.38,4600
03-19-2001,150.94,155.63,146.25,153.75,1820
03-20-2001,155.63,155.63,144.38,153.75,1506
03-21-2001,153.75,153.75,141.56,143.44,2026
03-22-2001,143.44,149.77,135.00,142.50,3540
03-23-2001,141.09,149.53,141.09,148.59,993
03-26-2001,149.06,153.75,149.06,152.81,973
03-27-2001,150.00,155.63,148.13,150.00,4520
03-28-2001,142.50,142.50,138.75,138.98,3220
03-29-2001,137.81,137.81,134.06,135.94,1513
03-30-2001,134.06,136.41,134.06,134.06,666
04-02-2001,135.00,138.75,133.13,135.94,3286
04-03-2001,133.13,134.06,129.38,130.78,2073
04-04-2001,129.38,129.61,120.94,120.94,2226
04-05-2001,127.50,129.38,114.38,125.63,10253
04-06-2001,123.75,123.75,112.50,117.19,6480
04-09-2001,119.65,119.77,115.43,116.95,360
04-10-2001,123.40,123.40,120.59,123.28,853
04-11-2001,124.45,125.98,121.64,121.64,8000
04-12-2001,123.98,127.03,120.94,127.03,5700
04-16-2001,126.68,128.91,122.93,123.75,4233
04-17-2001,126.09,126.21,122.93,124.45,273
04-18-2001,130.55,138.52,127.85,132.66,12533
04-19-2001,135.00,148.24,133.13,146.95,2413
04-20-2001,148.24,148.24,136.41,138.75,1186
04-23-2001,136.41,138.75,130.31,130.55,3753
04-24-2001,133.48,138.75,133.48,135.00,1460
04-25-2001,135.00,137.23,135.00,135.00,46
04-26-2001,135.12,137.23,135.00,137.23,506
04-27-2001,137.23,138.75,135.12,137.23,240
04-30-2001,146.02,158.79,145.43,156.80,3453
05-01-2001,159.73,177.66,154.45,177.07,2700
05-02-2001,153.52,170.16,153.52,167.46,5486
05-03-2001,164.18,167.34,157.73,161.25,893
05-04-2001,157.73,165.70,155.98,165.70,1240
05-07-2001,163.48,165.00,161.95,161.95,1186
05-08-2001,167.70,169.34,166.76,167.34,1893
05-09-2001,161.84,165.82,161.48,165.82,546
05-10-2001,165.00,169.45,163.95,166.76,713
05-11-2001,164.30,165.59,162.54,162.66,280
05-14-2001,163.48,163.48,155.04,155.04,280
05-15-2001,154.69,159.73,154.69,158.09,626
05-16-2001,158.91,167.23,158.91,163.59,2260
05-17-2001,162.07,167.23,162.07,165.35,1586
05-18-2001,165.94,166.76,165.00,165.12,3360
05-21-2001,164.30,167.81,163.71,165.00,2873
05-22-2001,166.41,175.43,166.41,175.43,1940
05-23-2001,176.60,181.99,173.44,174.84,2880
05-24-2001,180.00,182.93,172.85,182.93,4260
05-25-2001,180.59,180.70,178.48,180.00,886
05-29-2001,181.29,182.70,179.18,179.18,1173
05-30-2001,180.59,180.82,174.49,176.95,2266
05-31-2001,176.95,176.95,173.91,174.26,800
06-01-2001,172.62,179.18,172.50,178.48,2373
06-04-2001,180.00,180.00,174.96,174.96,546
06-05-2001,174.96,181.41,174.96,181.41,2013
06-06-2001,182.93,191.25,180.94,187.50,3080
06-07-2001,188.20,191.25,188.09,191.02,973
06-08-2001,191.84,196.64,190.43,193.48,1053
06-11-2001,195.00,195.00,190.31,190.43,1293
06-12-2001,189.73,191.95,182.93,191.95,673
06-13-2001,191.95,192.89,190.20,190.43,1113
06-14-2001,191.25,191.25,187.03,187.03,813
06-15-2001,183.52,190.78,183.52,187.73,1133
06-18-2001,182.46,183.28,181.41,181.76,2760
06-19-2001,184.10,184.10,180.70,180.70,1086
06-20-2001,179.65,180.00,171.68,172.50,1926
06-21-2001,168.87,170.98,167.46,167.46,2806
06-22-2001,167.23,169.34,167.23,167.46,1186
06-25-2001,166.41,168.75,164.18,166.41,440
06-26-2001,161.84,165.00,158.91,165.00,1093
06-27-2001,160.20,162.66,159.96,161.48,1913
06-28-2001,161.37,164.77,161.25,164.18,986
06-29-2001,164.18,167.70,164.18,167.34,573
07-02-2001,164.40,168.00,164.25,166.80,953
07-03-2001,165.00,165.00,165.00,165.00,46
07-05-2001,163.80,164.10,156.00,156.00,453
07-06-2001,154.65,157.50,153.00,154.80,546
07-09-2001,151.50,157.65,150.00,151.50,1406
07-10-2001,154.43,154.43,152.10,152.25,1140
07-11-2001,150.75,152.25,150.00,150.75,1540
07-12-2001,154.50,154.50,149.25,153.30,573
07-13-2001,153.00,155.55,152.85,153.75,540
07-16-2001,152.25,153.75,150.75,151.35,766
07-17-2001,150.00,151.50,150.00,151.50,1140
07-18-2001,150.00,153.60,144.75,145.50,2620
07-19-2001,144.38,147.00,144.38,147.00,1486
07-20-2001,146.10,146.10,143.70,145.65,440
07-23-2001,144.90,144.90,137.55,141.00,760
07-24-2001,138.00,138.00,133.35,135.00,640
07-25-2001,135.30,136.50,135.00,135.15,1866
07-26-2001,135.15,135.45,134.25,134.25,473
07-27-2001,135.00,135.75,132.00,132.00,2486
07-30-2001,130.05,133.20,128.85,133.20,1866
07-31-2001,135.00,138.00,135.00,135.00,1446
08-01-2001,147.00,153.75,146.25,153.75,2586
08-02-2001,153.30,161.25,153.30,160.05,4713
08-03-2001,159.30,163.35,159.30,163.35,6813
08-06-2001,159.60,162.75,159.15,162.00,2900
08-07-2001,157.50,165.90,157.50,165.30,2246
08-08-2001,165.90,166.05,161.85,162.00,1646
08-09-2001,159.00,163.50,158.40,161.25,513
08-10-2001,161.40,161.40,158.25,161.25,280
08-13-2001,157.50,163.50,157.43,160.50,146
08-14-2001,165.60,165.60,160.50,162.45,1640
08-15-2001,162.75,168.30,162.00,168.30,886
08-16-2001,168.75,168.75,166.50,168.00,366
08-17-2001,165.00,165.00,157.50,157.95,520
08-20-2001,157.50,157.50,155.40,157.20,480
08-21-2001,155.40,163.35,154.50,155.85,1740
08-22-2001,155.40,156.75,153.75,156.60,2160
08-23-2001,154.65,158.25,154.50,156.60,460
08-24-2001,157.50,158.25,154.50,158.10,193
08-27-2001,157.35,157.35,155.25,156.00,406
08-28-2001,155.10,155.48,154.50,154.65,2633
08-29-2001,153.75,153.75,149.40,151.50,6793
08-30-2001,150.30,150.30,144.90,147.60,813
08-31-2001,146.25,148.35,146.25,147.45,180
09-04-2001,144.60,145.20,140.25,140.70,1106
09-05-2001,141.00,141.00,137.25,137.25,693
09-06-2001,137.25,137.25,133.50,135.00,880
09-07-2001,133.50,134.85,133.50,134.85,406
09-10-2001,132.00,134.10,127.50,128.25,1766
09-17-2001,124.50,124.50,107.40,109.97,2653
09-18-2001,109.95,114.45,99.00,103.80,1720
09-19-2001,98.55,100.28,90.00,90.90,3093
09-20-2001,92.40,103.20,91.65,96.00,3300
09-21-2001,96.30,98.25,90.75,90.75,3853
09-24-2001,90.75,93.45,89.25,90.75,4280
09-25-2001,91.50,91.50,84.75,87.75,17386
09-26-2001,87.75,87.75,84.00,86.85,526
09-27-2001,83.55,85.80,82.50,85.50,726
09-28-2001,81.30,86.85,81.30,85.50,1893
10-01-2001,86.25,87.75,83.40,85.78,346
10-02-2001,84.00,86.55,82.05,86.55,993
10-03-2001,86.25,89.25,84.15,88.95,2006
10-04-2001,90.00,94.50,90.00,90.00,1786
10-05-2001,90.00,91.50,87.60,89.25,2460
10-08-2001,88.50,89.85,87.75,89.55,2080
10-09-2001,87.15,88.50,84.00,84.75,1720
10-10-2001,87.30,88.80,87.00,87.60,6540
10-11-2001,90.00,91.50,88.35,89.25,3406
10-12-2001,88.95,93.60,88.95,93.60,2153
10-15-2001,88.50,90.74,88.35,90.00,1826
10-16-2001,91.50,91.80,89.25,91.80,4053
10-17-2001,93.45,93.75,89.70,90.00,3886
10-18-2001,91.50,92.25,86.10,86.25,2440
10-19-2001,87.00,87.00,85.80,86.40,366
10-22-2001,85.80,87.45,85.80,86.85,5433
10-23-2001,88.50,88.50,86.10,87.00,3400
10-24-2001,85.65,85.65,84.30,85.50,820
10-25-2001,85.65,85.65,83.55,83.55,953
10-26-2001,84.45,84.45,83.40,84.00,560
10-29-2001,83.70,84.75,81.75,81.90,1046
10-30-2001,81.15,81.15,72.00,75.75,4440
10-31-2001,71.40,71.40,67.50,68.25,2640
11-01-2001,63.75,64.35,57.00,63.00,1746
11-02-2001,63.00,63.00,60.30,61.50,453
11-05-2001,60.00,67.50,58.80,67.35,4700
11-06-2001,67.05,67.80,63.30,66.45,5340
11-07-2001,66.00,66.60,63.00,65.85,953
11-08-2001,67.50,70.05,66.30,69.45,1620
11-09-2001,67.95,70.20,67.95,70.20,293
11-12-2001,68.40,80.25,68.25,77.70,4493
11-13-2001,89.10,90.75,81.90,87.75,5640
11-14-2001,88.65,90.00,85.05,86.10,1646
11-15-2001,85.50,88.05,83.55,85.20,1340
11-16-2001,89.10,89.10,84.75,85.65,486
11-19-2001,85.05,90.45,85.05,88.50,1220
11-20-2001,85.50,91.50,84.79,85.50,1186
11-21-2001,87.00,88.05,85.50,85.65,133
11-23-2001,88.35,93.00,87.00,92.25,9073
11-26-2001,96.00,98.25,93.60,98.10,11466
11-27-2001,101.25,101.25,95.40,98.70,6120
11-28-2001,97.50,97.50,91.80,95.10,1986
