Date,Open,High,Low,Close,Volume
08-10-1998,12.11,12.19,12.06,12.18,794023
08-11-1998,12.46,12.57,12.21,12.41,1263793
08-12-1998,12.53,12.60,12.28,12.47,436210
08-13-1998,12.34,12.53,12.34,12.51,1020115
08-14-1998,12.57,12.57,12.19,12.24,929595
08-17-1998,12.24,12.37,12.16,12.37,122590
08-18-1998,12.35,12.54,12.25,12.53,416909
08-19-1998,12.72,12.81,12.70,12.70,366288
08-20-1998,12.69,12.69,12.53,12.62,159491
08-21-1998,12.44,12.46,12.19,12.44,316082
08-24-1998,12.44,12.44,12.12,12.28,481698
08-25-1998,12.30,12.30,12.22,12.22,212699
08-26-1998,12.03,12.03,11.70,11.83,837336
08-27-1998,11.30,11.42,11.22,11.42,589807
08-28-1998,11.52,11.70,11.33,11.65,706505
08-31-1998,11.60,11.60,11.19,11.20,730954
09-01-1998,11.13,11.47,10.97,11.44,967764
09-02-1998,11.65,11.65,11.32,11.44,830057
09-03-1998,11.44,12.00,11.33,12.00,1018395
09-04-1998,12.70,12.91,12.66,12.79,1404517
09-08-1998,12.82,12.91,12.62,12.91,473970
09-09-1998,12.64,12.73,12.48,12.66,883247
09-10-1998,12.24,12.94,12.08,12.72,1601866
09-11-1998,12.69,13.27,12.63,13.21,1195155
09-14-1998,13.40,13.64,13.34,13.58,335398
09-15-1998,13.74,14.04,13.72,13.99,797439
09-16-1998,14.01,14.04,13.84,13.99,2438013
09-17-1998,14.16,14.20,14.01,14.06,1289524
09-18-1998,13.75,13.87,13.74,13.84,2232515
09-21-1998,13.69,14.42,13.69,14.41,714218
09-22-1998,14.45,14.68,14.45,14.51,3143318
09-23-1998,15.50,15.62,15.27,15.57,1686801
09-24-1998,14.92,14.95,14.45,14.45,1430679
09-25-1998,14.63,15.01,14.58,14.89,668737
09-28-1998,14.80,14.85,14.61,14.63,1193005
09-29-1998,14.74,14.96,14.70,14.96,1386496
09-30-1998,14.73,14.74,14.63,14.64,1162119
10-01-1998,14.57,14.60,14.12,14.12,954894
10-02-1998,14.12,14.31,13.91,14.28,1214460
10-05-1998,14.45,14.68,14.36,14.47,527607
10-06-1998,14.93,14.96,14.74,14.87,788438
10-07-1998,14.04,14.48,13.99,14.22,1178852
10-08-1998,13.17,13.88,13.17,13.88,3466377
10-09-1998,13.81,13.90,13.59,13.83,2126118
10-12-1998,13.74,13.83,13.66,13.72,891406
10-13-1998,13.81,13.99,13.75,13.80,485973
10-14-1998,13.83,14.16,13.83,14.06,325960
10-15-1998,13.58,14.31,13.55,14.07,748961
10-16-1998,13.97,13.97,13.77,13.87,789303
10-19-1998,14.19,14.28,13.96,14.04,1116647
10-20-1998,14.22,14.22,13.99,14.06,401892
10-21-1998,13.40,13.52,13.30,13.37,1244053
10-22-1998,13.72,13.81,13.55,13.66,500138
10-23-1998,13.55,13.68,13.46,13.56,100305
10-26-1998,13.59,13.93,13.56,13.83,730532
10-27-1998,14.07,14.15,13.81,13.90,572641
10-28-1998,13.94,14.07,13.87,13.90,452946
10-29-1998,13.90,13.90,13.69,13.87,279630
10-30-1998,13.56,13.74,13.39,13.64,866515
11-02-1998,14.04,14.13,13.93,13.97,457656
11-03-1998,14.31,14.31,14.13,14.20,283480
11-04-1998,14.87,15.08,14.85,14.87,2772655
11-05-1998,14.44,14.45,14.22,14.33,1095190
11-06-1998,14.16,14.16,13.96,14.09,567928
11-09-1998,14.10,14.15,14.01,14.03,1118783
11-10-1998,13.88,13.99,13.85,13.99,558052
11-11-1998,14.04,14.07,13.91,13.99,331530
11-12-1998,14.13,14.28,13.98,13.98,1435393
11-13-1998,14.36,14.48,14.36,14.45,1078031
11-16-1998,14.28,14.28,14.03,14.09,683322
11-17-1998,13.96,13.99,13.93,13.94,700502
11-18-1998,14.22,14.36,14.12,14.19,551617
11-19-1998,14.52,14.52,14.28,14.29,475689
11-20-1998,14.39,14.57,14.36,14.54,373140
11-23-1998,14.28,14.42,14.13,14.35,1075455
11-24-1998,14.10,14.13,13.75,13.78,1507478
11-25-1998,13.68,13.68,13.32,13.56,1802650
11-27-1998,14.16,14.32,14.13,14.26,408325
11-30-1998,14.83,14.83,14.25,14.25,3640568
12-01-1998,12.62,13.17,12.50,12.94,7711542
12-02-1998,12.40,12.40,11.86,12.00,2803983
12-03-1998,12.30,12.31,12.06,12.06,2812983
12-04-1998,12.27,12.32,12.18,12.32,2261263
12-07-1998,12.16,12.19,12.09,12.16,1485601
12-08-1998,12.00,12.16,11.93,12.09,2114969
12-09-1998,12.12,12.46,12.00,12.44,1578264
12-10-1998,12.41,12.41,11.92,11.92,2176320
12-11-1998,11.68,11.68,11.51,11.63,2159147
12-14-1998,11.60,11.71,11.58,11.60,2147564
12-15-1998,11.95,12.08,11.89,12.08,3268158
12-16-1998,12.32,12.35,12.16,12.25,2105542
12-17-1998,12.11,12.11,11.63,11.71,1693676
12-18-1998,11.70,11.71,11.36,11.51,822766
12-21-1998,11.65,11.68,11.51,11.54,1884150
12-22-1998,11.45,11.71,11.44,11.55,1745141
12-23-1998,11.87,11.87,11.68,11.80,600525
12-24-1998,11.79,11.81,11.77,11.79,130757
12-28-1998,11.77,11.84,11.77,11.81,765287
12-29-1998,11.76,11.79,11.63,11.70,1913340
12-30-1998,11.58,11.70,11.54,11.65,1759311
12-31-1998,11.65,11.65,11.54,11.60,1501910
01-04-1999,12.00,12.15,11.86,11.90,1442265
01-05-1999,12.05,12.27,12.05,12.25,1164692
01-06-1999,12.46,12.56,12.30,12.56,2039029
01-07-1999,12.76,12.94,12.69,12.91,3133459
01-08-1999,12.92,12.94,12.72,12.92,728384
01-11-1999,12.86,12.91,12.69,12.72,1808656
01-12-1999,13.11,13.15,12.91,12.94,1949801
01-13-1999,12.59,12.97,12.50,12.82,860518
01-14-1999,12.53,12.54,12.30,12.30,742104
01-15-1999,12.24,12.40,12.24,12.38,1362036
01-19-1999,12.46,12.53,12.31,12.35,2066058
01-20-1999,12.44,12.57,12.30,12.43,483833
01-21-1999,12.18,12.24,12.12,12.14,599242
01-22-1999,12.18,12.22,12.03,12.18,341831
01-25-1999,12.12,12.16,12.00,12.12,520308
01-26-1999,11.93,11.93,11.67,11.77,1390355
01-27-1999,11.70,11.77,11.63,11.63,877249
01-28-1999,11.92,12.18,11.90,11.98,1147526
01-29-1999,11.99,12.00,11.77,11.95,2380533
02-01-1999,12.18,12.18,11.98,11.98,1186138
02-02-1999,11.98,12.05,11.92,12.03,718928
02-03-1999,11.96,12.19,11.89,12.09,688039
02-04-1999,12.12,12.12,11.89,12.12,1544806
02-05-1999,12.35,12.66,12.31,12.57,1240625
02-08-1999,12.67,12.88,12.63,12.85,754113
02-09-1999,12.66,12.70,12.59,12.59,930021
02-10-1999,12.54,12.54,12.30,12.40,1339725
02-11-1999,12.24,12.31,12.18,12.31,1041992
02-12-1999,11.95,12.06,11.80,11.89,1212726
02-16-1999,12.32,12.38,12.00,12.00,1622450
02-17-1999,12.05,12.28,12.05,12.19,411341
02-18-1999,12.25,12.35,12.06,12.34,655019
02-19-1999,12.09,12.16,12.00,12.02,384301
02-22-1999,12.03,12.27,12.03,12.25,845931
02-23-1999,12.30,12.43,12.24,12.34,573073
02-24-1999,12.31,12.31,11.86,11.93,954894
02-25-1999,12.24,12.32,12.09,12.14,1168552
02-26-1999,12.24,12.27,11.99,12.03,805603
03-01-1999,12.12,12.19,12.02,12.09,1781631
03-02-1999,12.27,12.47,12.27,12.28,617255
03-03-1999,12.32,12.47,12.27,12.43,569637
03-04-1999,12.64,12.76,12.62,12.75,1451275
03-05-1999,12.86,12.97,12.82,12.92,1030834
03-08-1999,12.86,12.97,12.82,12.97,384301
03-09-1999,12.97,13.07,12.94,12.98,422911
03-10-1999,13.08,13.58,13.08,13.58,829193
03-11-1999,13.85,14.50,13.81,14.23,3364703
03-12-1999,13.75,13.77,13.56,13.74,1856688
03-15-1999,13.69,13.71,13.40,13.45,1306702
03-16-1999,13.50,13.64,13.46,13.61,1840813
03-17-1999,13.83,13.91,13.69,13.85,1062577
03-18-1999,13.90,14.12,13.90,14.04,647296
03-19-1999,14.13,14.16,13.87,13.87,560190
03-22-1999,13.85,13.87,13.69,13.83,1111485
03-23-1999,13.62,13.62,13.46,13.46,1413943
03-24-1999,13.43,13.52,13.29,13.46,576069
03-25-1999,13.45,13.66,13.42,13.66,355132
03-26-1999,13.88,14.03,13.71,14.00,1022696
03-29-1999,14.15,14.39,14.12,14.32,570911
03-30-1999,14.51,14.55,14.39,14.47,897411
03-31-1999,14.41,14.45,14.20,14.22,377430
04-01-1999,14.22,14.22,13.93,14.03,592369
04-05-1999,14.09,14.39,14.07,14.38,588084
04-06-1999,14.39,14.48,14.22,14.31,703921
04-07-1999,14.44,14.48,14.10,14.22,617695
04-08-1999,14.25,14.41,14.20,14.41,580793
04-09-1999,14.19,14.22,14.01,14.22,1035130
04-12-1999,14.16,14.44,14.16,14.42,353402
04-13-1999,14.42,14.55,14.31,14.35,210553
04-14-1999,14.51,14.51,14.25,14.25,373140
04-15-1999,14.51,14.66,14.36,14.64,788438
04-16-1999,14.63,14.98,14.61,14.87,753681
04-19-1999,15.03,15.25,14.94,15.09,1158256
04-20-1999,14.95,15.05,14.41,14.45,1029129
04-21-1999,14.31,14.82,14.22,14.80,1317417
04-22-1999,14.57,14.66,14.44,14.66,1958375
04-23-1999,14.57,14.63,14.35,14.44,787580
04-26-1999,14.80,14.80,14.33,14.36,1557664
04-27-1999,14.67,14.92,14.61,14.89,832204
04-28-1999,14.85,15.40,14.85,15.37,1293389
04-29-1999,15.56,15.81,15.44,15.65,2256116
04-30-1999,15.84,15.98,15.82,15.85,2996603
05-03-1999,15.76,16.05,15.76,16.02,1661055
05-04-1999,16.19,16.29,16.14,16.29,1370182
05-05-1999,15.72,15.79,15.38,15.78,1116647
05-06-1999,15.68,15.75,15.53,15.60,618975
05-07-1999,15.18,15.35,15.15,15.34,665314
05-10-1999,15.03,15.38,14.99,15.28,1909892
05-11-1999,15.21,15.30,15.18,15.27,2005572
05-12-1999,15.02,15.02,14.86,14.92,1392071
05-13-1999,14.92,15.05,14.86,14.95,1200311
05-14-1999,14.50,14.68,14.50,14.50,713796
05-17-1999,14.13,14.25,14.13,14.25,518166
05-18-1999,14.16,14.22,14.06,14.10,195956
05-19-1999,14.07,14.29,14.04,14.25,1194295
05-20-1999,14.38,14.63,14.35,14.61,1102479
05-21-1999,14.70,14.89,14.70,14.77,333253
05-24-1999,14.80,14.95,14.79,14.85,3495977
05-25-1999,14.86,14.90,14.80,14.82,1057870
05-26-1999,14.63,14.77,14.41,14.77,1396782
05-27-1999,14.51,14.51,14.26,14.29,1695813
05-28-1999,14.15,14.22,14.04,14.17,824047
06-01-1999,14.33,14.39,14.19,14.22,578206
06-02-1999,13.97,14.07,13.93,14.01,1751163
06-03-1999,14.16,14.20,14.10,14.17,2454754
06-04-1999,14.23,14.36,14.17,14.36,1628030
06-07-1999,14.42,14.45,14.33,14.45,565352
06-08-1999,14.54,14.68,14.45,14.54,576069
06-09-1999,15.08,15.08,14.87,14.93,2004276
06-10-1999,15.15,15.41,15.15,15.31,956179
06-11-1999,15.41,15.47,15.14,15.18,462818
06-14-1999,14.89,15.03,14.86,14.95,802590
06-15-1999,14.99,15.22,14.99,15.17,1231618
06-16-1999,15.54,15.79,15.35,15.44,1081889
06-17-1999,15.37,15.62,15.37,15.60,507442
06-18-1999,15.63,15.95,15.62,15.84,559342
06-21-1999,15.84,15.97,15.30,15.31,917149
06-22-1999,15.28,15.35,15.17,15.27,782434
06-23-1999,15.27,15.38,15.18,15.35,379153
06-24-1999,15.03,15.08,14.85,15.01,822341
06-25-1999,14.68,15.00,14.68,14.77,917999
06-28-1999,14.71,14.76,14.60,14.63,1016253
06-29-1999,14.92,14.98,14.82,14.98,594524
06-30-1999,14.95,15.14,14.92,15.02,1289966
07-01-1999,15.18,15.38,15.15,15.37,1697522
07-02-1999,15.31,15.35,15.18,15.33,225560
07-06-1999,15.49,15.98,15.49,15.73,2826275
07-07-1999,15.65,15.68,15.44,15.47,1573557
07-08-1999,15.43,15.43,15.24,15.27,725372
07-09-1999,15.47,15.56,15.30,15.35,987919
07-12-1999,15.68,15.68,15.24,15.25,956612
07-13-1999,15.28,15.28,14.89,14.96,717227
07-14-1999,15.12,15.24,15.12,15.15,1614302
07-15-1999,15.63,15.87,15.63,15.85,1063457
07-16-1999,15.87,15.87,15.78,15.82,1609807
07-19-1999,16.18,16.19,15.78,15.88,14324397
07-20-1999,15.74,15.78,15.45,15.45,721881
07-21-1999,15.37,15.51,15.37,15.51,1358602
07-22-1999,15.16,15.28,15.11,15.26,663617
07-23-1999,15.22,15.22,14.92,15.20,618871
07-26-1999,14.92,14.92,14.73,14.73,679239
07-27-1999,14.77,14.97,14.77,14.91,1967844
07-28-1999,14.80,14.94,14.74,14.91,1519448
07-29-1999,14.71,14.79,14.60,14.73,731170
07-30-1999,15.04,15.10,14.91,15.07,597758
08-02-1999,14.80,15.07,14.80,14.83,245211
08-03-1999,15.04,15.29,15.04,15.17,765803
08-04-1999,15.31,15.34,15.13,15.16,498963
08-05-1999,15.13,15.17,14.98,15.01,304737
08-06-1999,14.83,14.85,14.58,14.68,946509
08-09-1999,15.19,15.32,15.02,15.32,1893104
08-10-1999,15.60,15.71,15.54,15.56,1451050
08-11-1999,15.74,15.93,15.66,15.91,1134822
08-12-1999,16.21,16.37,16.19,16.31,894148
08-13-1999,16.08,16.11,15.78,15.94,859107
08-16-1999,16.25,16.25,16.11,16.12,675435
08-17-1999,16.16,16.22,16.08,16.14,761586
08-18-1999,16.14,16.22,16.14,16.16,783109
08-19-1999,15.66,15.81,15.60,15.65,999712
08-20-1999,15.91,16.02,15.65,15.66,289970
08-23-1999,15.90,15.99,15.80,15.80,1264851
08-24-1999,15.59,15.78,15.57,15.72,1057555
08-25-1999,15.90,15.93,15.85,15.91,11046737
08-26-1999,15.59,15.62,15.41,15.48,909778
08-27-1999,15.44,15.51,15.25,15.26,580018
08-30-1999,15.40,15.51,15.37,15.37,398467
08-31-1999,15.34,15.51,15.31,15.40,1350984
09-01-1999,15.75,15.81,15.54,15.65,1060932
09-02-1999,15.66,15.74,15.51,15.57,487979
09-03-1999,15.60,15.65,15.50,15.59,515007
09-07-1999,15.74,15.80,15.69,15.75,789020
09-08-1999,15.62,15.75,15.56,15.65,1690872
09-09-1999,15.78,15.99,15.75,15.99,2114365
09-10-1999,16.12,16.16,15.90,15.96,410302
09-13-1999,15.66,15.90,15.66,15.81,3524972
09-14-1999,16.30,16.30,16.03,16.11,2527289
09-15-1999,15.85,15.85,15.54,15.56,1637675
09-16-1999,15.45,15.50,15.17,15.22,979856
09-17-1999,15.16,15.17,14.91,15.04,998031
09-20-1999,15.07,15.13,14.77,14.89,984085
09-21-1999,14.52,14.55,14.43,14.52,942708
09-22-1999,14.80,14.86,14.71,14.85,1091762
09-23-1999,14.49,14.55,14.28,14.36,4222476
09-24-1999,14.36,14.36,14.11,14.14,814779
09-27-1999,14.45,14.64,14.45,14.60,1359850
09-28-1999,14.86,14.99,14.61,14.80,3282618
09-29-1999,14.80,14.86,14.68,14.70,4296792
09-30-1999,14.82,15.04,14.82,15.02,1629662
10-01-1999,14.86,15.04,14.82,15.04,1653304
10-04-1999,15.01,15.02,14.88,14.91,880228
10-05-1999,14.52,14.55,14.30,14.33,734141
10-06-1999,14.57,14.77,14.54,14.77,1422346
10-07-1999,14.74,14.85,14.63,14.70,764537
10-08-1999,14.45,14.45,14.30,14.39,492619
10-11-1999,14.18,14.24,14.11,14.15,1098077
10-12-1999,14.23,14.34,14.21,14.30,2114766
10-13-1999,14.83,14.91,14.70,14.71,2030752
10-14-1999,15.07,15.07,14.89,14.95,2217790
10-15-1999,14.79,14.82,14.63,14.77,1030103
10-18-1999,14.77,14.82,14.70,14.82,635336
10-19-1999,15.04,15.16,14.97,15.00,777197
10-20-1999,15.04,15.32,15.04,15.32,1117506
10-21-1999,15.16,15.17,15.07,15.10,1000138
10-22-1999,15.68,15.74,15.59,15.65,741730
10-25-1999,15.51,15.59,15.40,15.41,762839
10-26-1999,15.66,15.72,15.60,15.60,1016176
10-27-1999,15.45,15.63,15.41,15.60,628576
10-28-1999,15.96,16.25,15.78,16.19,1874965
10-29-1999,15.84,15.93,15.77,15.80,1396171
11-01-1999,15.82,15.84,15.66,15.66,637437
11-02-1999,15.48,15.69,15.44,15.57,2224970
11-03-1999,15.50,15.51,15.17,15.34,3182570
11-04-1999,15.34,15.34,15.34,15.34,0
11-05-1999,14.74,14.80,14.63,14.63,1343396
11-08-1999,14.89,15.28,14.89,15.23,4786129
11-09-1999,15.57,15.59,15.20,15.28,1496658
11-10-1999,15.51,15.59,15.38,15.53,3617868
11-11-1999,15.87,15.90,15.51,15.75,2915718
11-12-1999,15.63,16.08,15.62,16.08,1329040
11-15-1999,15.91,16.25,15.88,16.25,1163092
11-16-1999,16.19,16.22,15.99,16.16,1062204
11-17-1999,16.55,17.20,16.54,16.96,1683698
11-18-1999,16.96,17.02,16.67,16.89,1946313
11-19-1999,16.52,16.55,16.30,16.40,1558309
11-22-1999,15.82,15.88,15.69,15.78,1562937
11-23-1999,15.87,15.93,15.57,15.65,1907466
11-24-1999,15.81,15.90,15.75,15.84,1457811
11-26-1999,15.84,15.84,15.84,15.84,0
11-29-1999,15.99,16.15,15.87,15.90,914423
11-30-1999,15.90,15.90,15.90,15.90,0
12-01-1999,15.68,15.84,15.68,15.84,1189277
12-02-1999,15.57,15.71,15.51,15.56,1487787
12-03-1999,15.63,15.63,15.26,15.45,1521571
12-06-1999,15.41,15.69,15.34,15.40,1478504
12-07-1999,15.44,15.45,15.13,15.22,740881
12-08-1999,15.19,15.41,15.00,15.34,1003924
12-09-1999,15.42,15.62,15.41,15.53,1486532
12-10-1999,15.34,15.63,15.29,15.63,1341275
12-13-1999,15.56,15.56,15.14,15.28,944398
12-14-1999,15.45,15.75,15.45,15.69,1322708
12-15-1999,15.99,16.08,15.97,16.06,2139690
12-16-1999,16.55,16.67,16.28,16.45,3136117
12-17-1999,16.67,16.73,16.21,16.37,2049336
12-20-1999,16.22,16.22,15.75,15.88,982401
12-21-1999,15.63,16.21,15.63,16.16,1668922
12-22-1999,15.99,16.05,15.90,16.03,689809
12-23-1999,16.24,16.51,16.11,16.11,548784
12-27-1999,15.81,15.84,15.53,15.69,1546474
12-28-1999,15.28,15.54,15.28,15.53,884868
12-29-1999,15.50,15.75,15.50,15.69,534428
12-30-1999,15.71,15.97,15.71,15.74,1001816
12-31-1999,15.71,16.45,15.63,16.40,1345501
01-03-2000,16.11,16.14,15.72,15.75,1633031
01-04-2000,15.57,15.63,15.28,15.29,2292951
01-05-2000,15.29,15.41,15.17,15.29,2245664
01-06-2000,15.13,15.13,14.79,14.95,5204129
01-07-2000,14.91,14.92,14.48,14.91,5742449
01-10-2000,14.91,14.92,14.71,14.74,1521141
01-11-2000,14.65,14.89,14.60,14.86,1921841
01-12-2000,14.74,14.77,14.52,14.63,1676089
01-13-2000,14.58,14.63,14.48,14.51,1684119
01-14-2000,14.80,14.89,14.60,14.71,1169016
01-18-2000,14.67,15.10,14.58,14.92,2820296
01-19-2000,15.40,15.40,15.11,15.19,2171774
01-20-2000,15.54,15.65,15.34,15.51,2180227
01-21-2000,15.77,15.82,15.63,15.68,2697853
01-24-2000,16.16,16.22,15.87,15.87,1452315
01-25-2000,15.93,15.97,15.62,15.65,3120491
01-26-2000,15.75,15.81,15.37,15.40,583407
01-27-2000,15.22,15.54,15.04,15.05,2488867
01-28-2000,15.04,15.13,14.52,14.70,3562550
01-31-2000,14.76,14.88,14.63,14.74,3706106
02-01-2000,14.74,15.19,14.70,15.17,2499840
02-02-2000,15.25,15.54,15.22,15.31,1894797
02-03-2000,15.40,15.65,15.31,15.59,2394267
02-04-2000,15.84,15.99,15.51,15.53,2387951
02-07-2000,16.00,16.02,15.62,15.75,1139889
02-08-2000,16.99,17.04,16.51,16.58,4517187
02-09-2000,17.17,17.28,16.92,16.93,3883441
02-10-2000,16.52,16.68,16.36,16.62,2645507
02-11-2000,15.96,16.09,15.60,15.78,2582597
02-14-2000,15.45,15.80,15.41,15.74,1451471
02-15-2000,16.00,16.33,15.87,16.28,3684154
02-16-2000,16.70,16.70,16.51,16.52,1516081
02-17-2000,16.82,16.95,16.59,16.73,1285126
02-18-2000,16.46,16.56,16.31,16.34,1202797
02-22-2000,16.11,16.46,16.06,16.42,2252846
02-23-2000,15.85,16.14,15.75,16.02,1033911
02-24-2000,15.87,15.99,15.69,15.99,2273953
02-25-2000,15.93,16.16,15.91,16.05,2212315
02-28-2000,15.62,15.90,15.60,15.87,6005919
02-29-2000,15.90,15.93,15.65,15.90,2722346
03-01-2000,15.72,16.28,15.63,16.24,1905357
03-02-2000,15.57,16.06,15.56,16.00,3064333
03-03-2000,15.78,15.87,15.63,15.78,2140118
03-06-2000,15.72,15.75,15.60,15.69,1300329
03-07-2000,16.05,16.55,16.00,16.51,2830849
03-08-2000,16.82,17.76,16.70,17.26,3463763
03-09-2000,16.85,17.28,16.83,17.28,1412209
03-10-2000,16.73,16.98,16.68,16.74,1650334
03-13-2000,16.40,16.61,16.40,16.46,765374
03-14-2000,16.58,16.80,16.45,16.49,1330740
03-15-2000,16.62,16.83,16.56,16.71,966775
03-16-2000,17.14,17.45,17.05,17.45,1480613
03-17-2000,17.08,17.14,16.37,16.46,1544363
03-20-2000,16.58,16.68,16.48,16.55,1308774
03-21-2000,16.70,17.01,16.70,16.99,1579836
03-22-2000,16.76,16.76,16.40,16.54,998866
03-23-2000,16.16,16.52,16.16,16.45,1297803
03-24-2000,16.08,16.33,16.02,16.25,2394702
03-27-2000,15.94,16.15,15.87,16.02,770021
03-28-2000,16.25,16.39,16.15,16.15,762839
03-29-2000,16.76,17.20,16.64,17.04,1540996
03-30-2000,17.05,18.59,17.05,18.28,5248882
03-31-2000,18.02,18.10,17.33,17.44,2549662
04-03-2000,17.75,17.97,17.42,17.72,1147909
04-04-2000,18.21,19.07,18.00,18.24,3752134
04-05-2000,18.18,18.40,17.94,17.97,1086273
04-06-2000,18.02,18.40,18.02,18.39,746801
04-07-2000,17.72,18.12,17.53,17.91,999712
04-10-2000,17.53,17.53,17.17,17.23,2351641
04-11-2000,17.41,17.70,17.39,17.67,1170286
04-12-2000,17.76,17.90,17.66,17.72,1505947
04-13-2000,17.72,17.97,17.63,17.72,1257258
04-14-2000,17.76,17.81,17.22,17.22,1188020
04-17-2000,17.25,17.53,17.08,17.08,1391518
04-18-2000,17.54,17.56,17.23,17.42,1796010
04-19-2000,17.38,17.39,16.95,16.96,2453401
04-20-2000,16.93,17.05,16.74,16.76,1593763
04-24-2000,16.76,17.08,16.76,16.92,2325464
04-25-2000,17.62,17.76,17.51,17.76,1969528
04-26-2000,17.88,17.94,17.60,17.67,1232344
04-27-2000,17.62,17.73,17.51,17.70,863327
04-28-2000,17.76,17.93,17.70,17.91,1055448
05-01-2000,17.91,18.27,17.91,18.25,1276674
05-02-2000,18.25,18.36,17.76,17.84,3147938
05-03-2000,17.11,17.29,16.86,16.95,1564628
05-04-2000,17.17,17.50,17.13,17.47,982401
05-05-2000,17.30,17.48,17.13,17.48,1139889
05-08-2000,17.17,17.65,17.17,17.62,595658
05-09-2000,17.79,17.79,17.36,17.62,1738580
05-10-2000,18.02,18.18,18.00,18.04,1409670
05-11-2000,17.97,18.24,17.82,18.09,1965733
05-12-2000,18.03,18.21,17.97,18.19,455053
05-15-2000,18.25,18.33,18.00,18.13,892886
05-16-2000,18.06,18.09,17.94,17.97,648005
05-17-2000,17.76,17.85,17.66,17.73,587622
05-18-2000,18.03,18.37,18.03,18.27,975640
05-19-2000,17.94,18.21,17.85,18.03,1084574
05-22-2000,18.12,18.19,17.96,18.09,1629236
05-23-2000,17.91,17.91,17.66,17.82,1423620
05-24-2000,17.36,17.51,16.96,17.36,3067722
05-25-2000,17.05,17.47,17.01,17.45,2355851
05-26-2000,17.23,17.41,17.19,17.23,1166910
05-30-2000,17.82,17.90,17.69,17.88,2393013
05-31-2000,18.49,18.77,18.46,18.70,4581363
06-01-2000,18.71,18.71,18.33,18.53,1476389
06-02-2000,18.73,18.74,18.00,18.03,1231080
06-05-2000,17.97,18.28,17.94,18.11,1666809
06-06-2000,18.44,18.59,18.36,18.59,2071284
06-07-2000,18.71,18.71,18.47,18.62,1593337
06-08-2000,18.47,18.56,18.13,18.36,1474710
06-09-2000,18.41,18.41,18.12,18.34,631112
06-12-2000,18.39,18.93,18.39,18.84,1489841
06-13-2000,18.93,18.93,18.70,18.75,1057543
06-14-2000,18.75,18.87,18.51,18.57,11027303
06-15-2000,18.48,18.57,18.16,18.25,1574296
06-16-2000,18.75,19.08,18.66,19.06,3186973
06-19-2000,18.93,18.94,18.75,18.79,636071
06-20-2000,18.75,18.76,18.30,18.58,624416
06-21-2000,18.33,18.78,18.30,18.78,1078344
06-22-2000,18.99,19.03,18.42,18.48,1243943
06-23-2000,18.54,18.61,18.43,18.45,632322
06-26-2000,18.40,18.45,18.09,18.09,527052
06-27-2000,18.36,18.43,18.28,18.42,812061
06-28-2000,18.40,18.63,18.39,18.51,1625059
06-29-2000,18.48,18.54,18.18,18.48,710140
06-30-2000,18.69,18.72,18.31,18.46,825797
07-03-2000,18.57,18.75,18.55,18.67,652720
07-05-2000,18.72,18.72,18.27,18.34,3347579
07-06-2000,18.28,18.48,18.13,18.19,1478595
07-07-2000,18.33,18.48,18.18,18.27,656879
07-10-2000,18.60,18.63,18.42,18.58,733015
07-11-2000,18.63,18.93,18.63,18.91,1151573
07-12-2000,18.85,18.88,18.54,18.54,645228
07-13-2000,18.63,18.66,18.33,18.42,634397
07-14-2000,18.48,18.60,18.48,18.54,1628386
07-17-2000,18.34,18.40,18.27,18.37,2485059
07-18-2000,18.37,18.40,18.27,18.30,941045
07-19-2000,18.00,18.06,17.88,17.91,921077
07-20-2000,18.09,18.13,17.91,18.06,1045061
07-21-2000,17.79,17.79,17.47,17.47,1069200
07-24-2000,17.88,17.92,17.42,17.52,1453226
07-25-2000,17.73,17.73,17.38,17.52,8057008
07-26-2000,17.52,17.70,17.44,17.56,874052
07-27-2000,17.79,17.95,17.73,17.89,1224794
07-28-2000,17.77,17.85,17.53,17.56,1079175
07-31-2000,17.61,17.70,17.46,17.68,1108292
08-01-2000,17.58,17.58,17.27,17.33,1194017
08-02-2000,17.18,17.61,17.15,17.58,4192597
08-03-2000,17.64,17.77,17.32,17.49,802078
08-04-2000,17.64,17.73,17.50,17.65,1413282
08-07-2000,18.00,18.18,17.94,18.04,1219809
08-08-2000,18.09,18.09,17.79,17.85,616510
08-09-2000,17.91,18.24,17.91,18.18,744254
08-10-2000,18.24,18.30,18.18,18.27,529144
08-11-2000,18.42,18.51,18.27,18.46,813739
08-14-2000,18.30,18.60,18.15,18.57,1540177
08-15-2000,18.88,19.06,18.84,18.99,1471109
08-16-2000,18.90,19.12,18.84,19.11,778354
08-17-2000,19.21,19.35,19.18,19.32,982237
08-18-2000,19.38,19.53,19.14,19.14,1544341
08-21-2000,19.35,19.35,19.14,19.15,584891
08-22-2000,19.11,19.12,18.73,18.81,1435335
08-23-2000,18.96,19.17,18.96,19.11,811655
08-24-2000,18.90,18.93,18.63,18.85,1466947
08-25-2000,18.48,18.82,18.42,18.78,1384144
08-28-2000,18.45,18.73,18.34,18.70,1213152
08-29-2000,18.57,18.78,18.51,18.64,1422431
08-30-2000,18.78,18.78,18.51,18.58,1344631
08-31-2000,18.09,18.19,17.76,17.91,4500071
09-01-2000,18.27,18.55,18.24,18.52,1589679
09-05-2000,19.15,19.15,18.84,18.94,1627961
09-06-2000,18.84,19.11,18.84,19.09,2044861
