Date,Open,High,Low,Close,Volume
11-09-2000,5.71,5.71,4.99,5.35,117542
11-10-2000,5.32,5.51,5.19,5.51,111409
11-13-2000,5.51,5.61,5.45,5.45,10201
11-14-2000,5.35,5.66,4.88,5.25,18027
11-15-2000,5.40,5.40,5.14,5.40,23924
11-16-2000,5.10,5.40,5.09,5.40,35838
11-17-2000,5.30,5.51,5.30,5.51,2861
11-20-2000,5.51,5.51,5.40,5.40,13693
11-21-2000,5.40,5.45,4.99,5.19,21757
11-22-2000,5.09,5.40,4.99,5.40,21276
11-24-2000,5.19,5.30,5.19,5.30,701
11-27-2000,5.30,5.30,5.04,5.14,14538
11-28-2000,5.30,5.30,4.99,5.09,56416
11-29-2000,5.19,5.19,4.83,4.99,70133
11-30-2000,4.99,4.99,4.93,4.93,48953
12-01-2000,4.91,5.14,4.83,4.99,141852
12-04-2000,4.99,4.99,4.73,4.73,57616
12-05-2000,4.86,4.93,4.78,4.78,44859
12-06-2000,4.93,4.99,4.83,4.83,11163
12-07-2000,4.78,4.88,4.78,4.88,55450
12-08-2000,4.78,4.93,4.78,4.83,39929
12-11-2000,4.93,4.93,4.73,4.88,40048
12-12-2000,4.93,4.93,4.83,4.93,19469
12-13-2000,4.88,4.99,4.88,4.88,4668
12-14-2000,4.88,5.04,4.83,4.93,80719
12-15-2000,4.93,4.93,4.93,4.93,15978
12-18-2000,4.99,5.35,4.99,5.19,76871
12-19-2000,5.19,5.25,5.09,5.19,70977
12-20-2000,5.19,5.35,5.09,5.35,82290
12-21-2000,5.30,5.30,5.04,5.09,58698
12-22-2000,5.09,5.19,5.09,5.09,27774
12-26-2000,5.12,5.14,4.99,5.04,13937
12-27-2000,5.04,5.14,4.99,5.14,56892
12-28-2000,5.04,5.14,4.93,5.09,50874
12-29-2000,5.04,5.04,4.99,4.99,39806
01-02-2001,4.99,5.14,4.99,4.99,2020
01-03-2001,5.09,5.14,4.99,5.09,14538
01-04-2001,5.14,5.25,5.09,5.19,84571
01-05-2001,5.40,5.61,5.40,5.61,38844
01-08-2001,5.66,6.23,5.66,6.13,91912
01-09-2001,5.82,6.13,5.82,5.82,14174
01-10-2001,5.95,5.97,5.82,5.82,8039
01-11-2001,5.92,5.92,5.92,5.92,3466
01-12-2001,5.82,6.13,5.82,6.13,4425
01-16-2001,5.87,6.18,5.82,6.02,18506
01-17-2001,6.08,6.08,5.92,6.02,27531
01-18-2001,6.02,6.23,6.02,6.02,63035
01-19-2001,6.13,6.75,6.13,6.65,72900
01-22-2001,6.65,6.65,6.54,6.65,63755
01-23-2001,6.86,7.37,6.75,7.17,103823
01-24-2001,7.06,7.22,7.06,7.17,55093
01-25-2001,7.17,7.43,7.17,7.27,18870
01-26-2001,7.43,7.84,7.27,7.69,82408
01-29-2001,7.82,7.89,7.48,7.89,57013
01-30-2001,7.89,7.89,7.58,7.89,20434
01-31-2001,8.00,8.10,7.74,7.74,67002
02-01-2001,7.74,8.10,7.63,7.89,39806
02-02-2001,7.89,8.47,7.89,8.31,139930
02-05-2001,9.43,9.56,8.73,8.99,328385
02-06-2001,8.93,9.04,8.47,8.88,143904
02-07-2001,8.93,8.99,8.73,8.93,73740
02-08-2001,8.73,9.04,8.73,8.88,183370
02-09-2001,8.83,8.83,8.67,8.73,135359
02-12-2001,8.70,8.70,8.31,8.47,101542
02-13-2001,8.41,8.42,8.15,8.36,38604
02-14-2001,8.21,8.41,7.84,8.00,33792
02-15-2001,7.99,8.10,7.89,7.89,17788
02-16-2001,7.92,8.00,7.74,7.84,34511
02-20-2001,7.82,7.89,7.58,7.63,34511
02-21-2001,7.58,7.58,7.12,7.32,46667
02-22-2001,7.30,8.10,7.22,8.00,25245
02-23-2001,7.89,7.89,7.48,7.71,12974
02-26-2001,7.74,8.00,7.69,7.74,6831
02-27-2001,7.89,8.21,7.89,7.95,9599
02-28-2001,7.95,7.95,7.84,7.84,8636
03-01-2001,7.89,7.95,7.69,7.69,4066
03-02-2001,7.69,7.89,7.58,7.79,2262
03-05-2001,7.69,8.00,7.69,8.00,76631
03-06-2001,7.95,8.15,7.79,8.10,73985
03-07-2001,8.10,8.62,8.10,8.47,21038
03-08-2001,8.62,8.73,8.21,8.21,24644
03-09-2001,8.26,8.36,8.26,8.36,26570
03-12-2001,8.23,8.36,8.05,8.05,20549
03-13-2001,7.89,8.31,7.89,7.89,8278
03-14-2001,8.00,8.21,7.95,8.15,51965
03-15-2001,8.15,8.21,8.00,8.21,19832
03-16-2001,8.31,8.31,7.69,8.00,45827
03-19-2001,8.00,8.21,7.79,7.89,15501
03-20-2001,8.00,8.00,7.89,7.95,12731
03-21-2001,8.10,8.10,8.00,8.05,23442
03-22-2001,8.00,8.05,7.27,7.48,50761
03-23-2001,7.48,7.58,7.48,7.58,3343
03-26-2001,7.53,7.69,7.43,7.48,27174
03-27-2001,7.48,7.74,7.48,7.74,6474
03-28-2001,7.69,7.95,7.69,7.95,9363
03-29-2001,7.95,8.26,7.95,8.10,28497
03-30-2001,8.13,8.31,8.05,8.10,89625
04-02-2001,7.89,8.10,7.89,7.95,10687
04-03-2001,7.89,7.89,7.63,7.66,23804
04-04-2001,7.74,7.79,7.66,7.74,52201
04-05-2001,7.71,7.95,7.71,7.95,10447
04-06-2001,7.95,7.95,7.76,7.79,7436
04-09-2001,7.78,7.78,7.64,7.70,4547
04-10-2001,7.73,7.93,7.64,7.88,9720
04-11-2001,7.91,7.91,7.85,7.89,12611
04-12-2001,7.89,7.93,7.87,7.93,35595
04-16-2001,7.89,7.89,7.81,7.88,46784
04-17-2001,7.88,7.89,7.84,7.88,27774
04-18-2001,7.88,8.31,7.86,8.31,34630
04-19-2001,8.15,8.15,8.05,8.14,41850
04-20-2001,8.17,8.71,8.10,8.64,158222
04-23-2001,8.61,8.63,8.32,8.48,33910
04-24-2001,8.48,8.48,8.23,8.23,60748
04-25-2001,8.44,8.47,8.31,8.35,24040
04-26-2001,8.36,8.36,8.15,8.23,22237
04-27-2001,8.26,8.26,7.97,8.02,70737
04-30-2001,8.05,8.06,7.91,7.93,54366
05-01-2001,7.91,8.00,7.82,7.97,253410
05-02-2001,7.99,8.52,7.97,8.21,47268
05-03-2001,8.33,8.59,8.33,8.35,21757
05-04-2001,8.39,8.39,8.31,8.35,12370
05-07-2001,8.41,8.56,8.39,8.42,25850
05-08-2001,8.40,8.50,7.97,8.43,66162
05-09-2001,8.37,8.71,8.32,8.60,142940
05-10-2001,8.71,9.84,8.60,9.36,1068109
05-11-2001,9.31,10.63,9.28,10.40,549204
05-14-2001,10.47,10.82,10.40,10.78,457989
05-15-2001,10.78,10.80,10.46,10.76,324167
05-16-2001,10.76,10.82,10.50,10.59,208886
05-17-2001,10.59,10.79,10.59,10.74,56416
05-18-2001,10.74,10.76,10.59,10.63,75429
05-21-2001,10.63,10.70,10.52,10.69,155934
05-22-2001,10.69,10.76,10.67,10.76,92878
05-23-2001,10.63,10.71,9.83,9.89,105391
05-24-2001,9.85,10.64,9.85,10.63,71212
05-25-2001,10.39,10.90,10.39,10.84,153169
05-29-2001,10.87,11.67,10.76,11.20,432598
05-30-2001,11.01,11.12,10.79,10.93,142700
05-31-2001,10.90,11.34,10.80,11.06,254255
06-01-2001,11.08,11.08,10.81,10.88,63510
06-04-2001,10.88,10.90,10.73,10.75,60263
06-05-2001,10.82,11.01,10.71,10.80,104069
06-06-2001,10.80,11.09,10.76,11.09,528269
06-07-2001,11.08,11.12,10.93,11.06,38604
06-08-2001,10.97,11.03,10.80,10.93,119593
06-11-2001,10.94,11.22,10.93,11.16,274827
06-12-2001,11.17,11.22,10.94,11.09,103106
06-13-2001,11.08,11.43,11.05,11.37,300946
06-14-2001,11.39,11.74,11.32,11.62,181323
06-15-2001,11.61,11.63,11.35,11.63,107795
06-18-2001,11.63,11.68,11.35,11.50,99010
06-19-2001,11.47,11.59,10.69,11.28,181683
06-20-2001,11.26,11.63,11.17,11.52,259426
06-21-2001,11.44,11.80,11.44,11.61,354498
06-22-2001,11.49,12.24,11.41,12.14,727192
06-25-2001,12.29,13.28,12.24,13.14,701193
06-26-2001,13.16,13.49,12.82,12.82,227778
06-27-2001,12.83,13.16,12.83,13.16,179518
06-28-2001,13.17,13.21,12.33,12.93,192757
06-29-2001,12.70,13.71,12.61,13.34,1193622
07-02-2001,13.20,13.70,13.00,13.58,345111
07-03-2001,13.63,13.63,13.46,13.56,70493
07-05-2001,13.55,13.60,13.34,13.45,106115
07-06-2001,13.48,13.48,13.34,13.44,28374
07-09-2001,13.59,13.69,13.42,13.50,205156
07-10-2001,13.46,13.59,13.42,13.49,113217
07-11-2001,13.49,14.09,13.45,13.94,170497
07-12-2001,13.96,13.96,13.67,13.87,420920
07-13-2001,13.84,13.84,13.67,13.75,36321
07-16-2001,13.75,13.79,13.67,13.67,83126
07-17-2001,13.71,13.91,13.55,13.87,89387
07-18-2001,13.75,13.96,13.52,13.52,95521
07-19-2001,13.77,13.85,13.35,13.69,88305
07-20-2001,13.62,13.75,13.51,13.71,44017
07-23-2001,13.71,13.71,12.78,13.29,63393
07-24-2001,13.30,13.72,13.23,13.71,187103
07-25-2001,13.67,13.75,13.47,13.71,112133
07-26-2001,13.71,13.71,12.13,12.62,377837
07-27-2001,12.56,12.56,11.97,12.07,201782
07-30-2001,11.63,11.63,10.60,10.94,152323
07-31-2001,10.93,10.94,9.97,10.05,238008
08-01-2001,9.76,10.51,9.75,10.25,172304
08-02-2001,10.57,10.59,10.20,10.20,177118
08-03-2001,10.18,10.49,10.05,10.30,77837
08-06-2001,10.18,10.49,10.08,10.10,172661
08-07-2001,10.18,10.22,10.10,10.20,26451
08-08-2001,10.30,10.30,9.96,10.10,49799
08-09-2001,10.00,10.38,9.75,10.01,122237
08-10-2001,10.16,10.18,9.94,9.94,26086
08-13-2001,9.97,10.01,9.81,9.84,27049
08-14-2001,9.96,10.21,9.75,10.17,39681
08-15-2001,9.96,10.05,9.81,10.00,105875
08-16-2001,9.91,10.39,9.86,10.06,24284
08-17-2001,10.09,10.12,9.72,9.96,54971
08-20-2001,9.74,10.18,9.74,10.01,63510
08-21-2001,10.01,10.22,9.99,10.10,27531
08-22-2001,10.12,10.20,9.87,10.08,18384
08-23-2001,10.09,10.15,9.97,10.01,51119
08-24-2001,9.97,10.18,9.97,10.18,149315
08-27-2001,10.34,11.00,10.34,10.54,49799
08-28-2001,10.59,10.59,9.46,9.76,75429
08-29-2001,9.69,9.96,9.68,9.78,130543
08-30-2001,9.81,9.93,9.72,9.72,72419
08-31-2001,9.84,9.84,9.68,9.75,62911
09-04-2001,9.75,10.29,9.72,10.19,164720
09-05-2001,10.14,10.50,10.14,10.43,435726
09-06-2001,10.44,10.59,10.15,10.21,59543
09-07-2001,10.22,10.26,10.05,10.09,146907
09-10-2001,10.05,10.81,10.05,10.58,43657
09-17-2001,9.97,10.55,9.97,10.41,54844
09-18-2001,10.57,11.22,10.45,10.79,124164
09-19-2001,10.79,10.80,10.17,10.51,155817
09-20-2001,10.39,10.64,10.18,10.64,82048
09-21-2001,10.20,10.64,10.20,10.64,113812
09-24-2001,10.68,10.94,10.64,10.64,159906
09-25-2001,10.80,10.80,10.34,10.43,74947
09-26-2001,10.63,10.80,10.47,10.56,14296
09-27-2001,10.64,10.72,9.81,9.97,43057
09-28-2001,10.18,10.41,9.97,10.14,105994
10-01-2001,10.01,10.14,9.66,9.75,61708
10-02-2001,9.56,9.97,9.51,9.97,55208
10-03-2001,9.96,10.80,9.87,10.79,28014
10-04-2001,10.72,11.35,10.52,10.97,186861
10-05-2001,11.03,11.21,10.74,11.18,80483
10-08-2001,11.17,11.22,11.01,11.14,34395
10-09-2001,11.01,11.14,11.01,11.06,33910
10-10-2001,11.13,11.28,10.97,10.99,19110
10-11-2001,11.06,11.13,10.84,10.98,176393
10-12-2001,10.94,11.01,10.52,10.85,11888
10-15-2001,11.21,11.22,10.71,11.06,107920
10-16-2001,11.15,11.22,10.94,11.05,138123
10-17-2001,11.04,11.13,10.74,10.97,24644
10-18-2001,10.74,11.20,10.54,11.05,46545
10-19-2001,11.05,11.19,10.02,10.03,133069
10-22-2001,10.03,10.72,9.97,10.72,55093
10-23-2001,10.69,10.99,10.69,10.72,30663
10-24-2001,10.94,11.01,10.43,10.65,31259
10-25-2001,10.66,11.14,10.66,11.13,41610
10-26-2001,11.14,11.14,10.81,11.05,56892
10-29-2001,11.14,11.14,10.89,10.89,33429
10-30-2001,10.89,10.89,10.64,10.72,8278
10-31-2001,10.69,10.85,10.66,10.74,16340
11-01-2001,10.87,10.95,10.65,10.89,28736
11-02-2001,10.89,10.89,10.48,10.60,44263
11-05-2001,10.61,10.75,10.26,10.54,57496
11-06-2001,10.41,10.88,10.31,10.88,32106
11-07-2001,10.76,10.87,10.23,10.51,33547
11-08-2001,10.59,10.72,10.30,10.31,13335
11-09-2001,10.59,10.59,10.31,10.31,113573
11-12-2001,10.30,10.38,10.15,10.29,82290
11-13-2001,10.20,10.55,10.20,10.28,43657
11-14-2001,10.47,10.65,10.29,10.62,47268
11-15-2001,10.47,10.63,10.47,10.59,14775
11-16-2001,10.53,10.71,10.42,10.55,80960
11-19-2001,10.59,10.59,10.37,10.51,21879
11-20-2001,10.59,10.64,10.35,10.47,169534
11-21-2001,10.40,10.50,10.19,10.28,14296
11-23-2001,10.26,10.50,10.26,10.50,1783
11-26-2001,10.48,10.59,10.31,10.45,32226
11-27-2001,10.47,10.63,10.43,10.51,46906
11-28-2001,10.44,10.52,10.29,10.35,45343
11-29-2001,10.35,11.14,10.35,10.99,125853
11-30-2001,10.89,10.98,10.71,10.74,117669
12-03-2001,10.96,11.14,10.68,10.77,21038
12-04-2001,10.66,10.88,10.65,10.86,11888
12-05-2001,10.64,11.01,10.64,10.88,17906
12-06-2001,10.69,11.05,9.97,10.50,167127
12-07-2001,10.30,10.43,10.25,10.43,151363
12-10-2001,10.36,10.51,10.20,10.35,127411
12-11-2001,10.35,10.47,10.32,10.38,161353
12-12-2001,10.30,10.35,9.94,10.14,39445
12-13-2001,10.20,10.20,9.94,9.94,72535
12-14-2001,10.05,10.05,9.73,9.96,66404
12-17-2001,9.89,9.97,8.97,9.55,66884
12-18-2001,9.15,9.56,9.15,9.56,138847
12-19-2001,9.34,9.66,9.34,9.46,55576
12-20-2001,9.52,9.74,9.43,9.55,30181
12-21-2001,9.71,9.90,9.51,9.66,159665
12-24-2001,9.56,9.96,9.56,9.89,9599
12-26-2001,9.96,10.04,9.81,10.01,53406
12-27-2001,10.01,10.22,10.00,10.21,65441
12-28-2001,10.01,10.51,10.01,10.13,189147
12-31-2001,10.18,10.18,9.73,9.94,30297
01-02-2002,9.94,10.03,9.75,9.93,37525
01-03-2002,9.98,10.17,9.90,10.00,47028
01-04-2002,9.94,10.21,9.93,9.97,70493
01-07-2002,10.04,10.09,9.93,9.93,113812
01-08-2002,9.99,10.00,9.68,9.81,24401
01-09-2002,9.65,9.96,9.60,9.60,59422
01-10-2002,9.57,9.81,9.57,9.78,18506
01-11-2002,9.71,9.81,9.51,9.60,140287
01-14-2002,9.61,9.84,9.21,9.27,112852
01-15-2002,9.21,9.38,9.21,9.26,42332
01-16-2002,9.26,9.84,9.18,9.44,23679
01-17-2002,9.83,9.83,9.07,9.31,49914
01-18-2002,9.27,9.51,8.87,8.94,40291
01-22-2002,9.13,9.14,8.77,8.85,37882
01-23-2002,8.82,8.88,8.31,8.31,43299
01-24-2002,8.31,8.32,7.55,7.76,231272
01-25-2002,8.32,8.53,7.74,7.98,55208
01-28-2002,8.12,8.53,8.04,8.48,43178
01-29-2002,7.64,7.79,6.70,7.10,134272
01-30-2002,6.95,7.15,6.81,7.06,176994
01-31-2002,6.98,7.06,6.63,6.85,421406
02-01-2002,6.85,7.06,6.36,6.39,300946
02-04-2002,6.86,6.86,6.37,6.37,463644
02-05-2002,6.32,6.86,6.32,6.86,179278
02-06-2002,6.85,6.86,6.65,6.65,30181
02-07-2002,6.72,6.74,6.44,6.44,89270
02-08-2002,6.52,6.54,6.23,6.48,15019
02-11-2002,6.48,6.63,6.37,6.44,10326
02-12-2002,6.48,6.63,6.28,6.54,62911
02-13-2002,6.44,6.64,6.23,6.31,59662
02-14-2002,6.15,6.34,5.14,5.20,372425
02-15-2002,5.23,5.50,5.15,5.40,379284
02-19-2002,5.63,5.63,4.90,5.06,210449
02-20-2002,5.15,5.51,5.09,5.42,170016
02-21-2002,5.42,5.52,5.18,5.18,118753
02-22-2002,5.53,5.56,5.20,5.43,156051
02-25-2002,5.48,5.53,5.21,5.37,219475
02-26-2002,5.43,5.65,5.24,5.26,152927
02-27-2002,5.52,5.52,5.28,5.35,79520
02-28-2002,5.43,5.49,5.22,5.22,64117
03-01-2002,5.22,5.53,5.22,5.50,60748
03-04-2002,6.18,6.35,5.24,5.26,91193
03-05-2002,5.54,5.61,5.32,5.43,177118
03-06-2002,5.53,5.60,5.37,5.46,146670
03-07-2002,5.48,5.60,5.34,5.37,67126
03-08-2002,5.50,5.65,5.40,5.65,121634
03-11-2002,5.80,5.88,5.61,5.86,105875
03-12-2002,5.81,6.02,5.77,5.94,169297
03-13-2002,6.18,6.19,5.90,5.98,99255
03-14-2002,6.07,6.29,5.93,6.22,81444
03-15-2002,6.15,6.41,6.02,6.11,97210
03-18-2002,6.32,6.44,6.23,6.36,104671
03-19-2002,6.39,6.61,6.32,6.33,62548
03-20-2002,6.60,6.60,6.30,6.31,39570
03-21-2002,6.64,6.64,6.07,6.42,64238
03-22-2002,6.48,6.60,6.36,6.37,75429
03-25-2002,6.52,6.59,6.32,6.38,90712
03-26-2002,6.54,6.56,6.11,6.17,46066
03-27-2002,6.22,6.42,6.07,6.32,67365
03-28-2002,6.31,6.34,6.23,6.25,102868
04-01-2002,6.56,6.56,6.21,6.27,82290
04-02-2002,6.27,6.32,6.23,6.28,68207
04-03-2002,6.28,6.48,6.15,6.20,48350
04-04-2002,6.29,6.30,6.17,6.21,30297
04-05-2002,6.23,6.33,6.19,6.23,28855
04-08-2002,6.14,6.23,6.07,6.11,38604
04-09-2002,6.14,6.44,6.10,6.36,65441
04-10-2002,6.40,6.56,6.19,6.31,72419
04-11-2002,6.36,6.48,6.21,6.36,69653
04-12-2002,6.23,6.61,6.23,6.56,62791
04-15-2002,6.56,6.61,6.38,6.44,32461
04-16-2002,6.43,6.64,6.37,6.56,42332
04-17-2002,6.55,6.83,6.52,6.76,72900
04-18-2002,6.86,6.98,6.72,6.90,60146
04-19-2002,6.90,6.94,6.69,6.73,39681
04-22-2002,6.77,6.81,6.39,6.39,48232
04-23-2002,6.24,6.48,6.23,6.32,57136
04-24-2002,6.23,6.77,5.98,6.69,36558
04-25-2002,6.79,7.08,6.76,7.08,17428
04-26-2002,6.77,6.81,6.27,6.51,31625
04-29-2002,6.72,6.72,6.56,6.65,18266
04-30-2002,6.77,6.77,6.30,6.63,45460
05-01-2002,6.64,6.79,6.54,6.79,51119
05-02-2002,6.78,6.78,6.65,6.71,40408
05-03-2002,6.64,6.77,6.48,6.77,31986
05-06-2002,6.57,6.84,6.39,6.51,47268
05-07-2002,6.40,6.86,6.40,6.71,35231
05-08-2002,6.96,6.96,6.45,6.65,22839
05-09-2002,6.30,6.30,5.51,5.51,254129
05-10-2002,5.53,5.65,5.38,5.38,92634
05-13-2002,5.41,5.82,5.41,5.78,62548
05-14-2002,5.74,5.97,5.74,5.80,55811
05-15-2002,6.00,6.00,5.89,5.89,53045
05-16-2002,5.98,5.98,5.74,5.82,23320
05-17-2002,5.60,5.73,5.49,5.49,84093
05-20-2002,5.51,5.53,5.19,5.19,38002
05-21-2002,5.30,5.30,4.78,4.94,186621
05-22-2002,4.96,5.03,4.83,4.99,41972
05-23-2002,5.07,5.36,4.98,4.99,66646
05-24-2002,5.15,5.15,4.81,4.85,78196
05-28-2002,4.99,5.07,4.82,4.84,274227
05-29-2002,4.94,4.94,4.57,4.63,370862
05-30-2002,4.71,4.77,4.58,4.65,119955
05-31-2002,4.65,4.71,4.58,4.61,110926
06-03-2002,4.62,4.65,4.48,4.57,112613
06-04-2002,4.70,4.70,4.49,4.60,108399
06-05-2002,4.65,4.67,4.50,4.57,74587
06-06-2002,4.53,4.95,4.36,4.43,46906
06-07-2002,4.55,4.55,4.16,4.20,32226
06-10-2002,4.18,4.37,4.15,4.15,84455
06-11-2002,4.21,4.23,3.95,4.03,104184
06-12-2002,3.95,4.20,3.11,3.20,154492
06-13-2002,3.49,3.76,3.23,3.32,217308
06-14-2002,3.24,3.86,3.24,3.45,80483
06-17-2002,3.65,3.86,3.32,3.57,112971
06-18-2002,3.54,3.95,3.49,3.73,65441
06-19-2002,3.68,3.98,3.68,3.87,138366
06-20-2002,3.96,4.04,3.44,3.44,90830
06-21-2002,4.32,4.33,3.51,3.95,77712
06-24-2002,3.96,3.99,3.32,3.49,82290
06-25-2002,3.49,3.51,3.37,3.41,81444
06-26-2002,3.37,3.46,3.26,3.32,102504
06-27-2002,3.37,3.77,3.26,3.28,83727
06-28-2002,3.32,3.32,2.49,2.55,1258248
07-01-2002,2.87,3.22,2.86,3.04,360634
07-02-2002,3.14,3.27,3.04,3.14,101062
07-03-2002,3.27,3.28,3.07,3.09,43778
07-05-2002,3.14,3.14,3.02,3.02,21879
07-08-2002,3.07,3.07,2.73,2.74,75546
07-09-2002,2.75,2.93,2.70,2.81,63275
07-10-2002,2.85,2.99,2.74,2.78,44263
07-11-2002,2.98,2.98,2.53,2.61,70493
07-12-2002,2.71,2.71,2.54,2.63,40527
07-15-2002,2.64,2.77,2.62,2.66,66404
07-16-2002,2.68,2.91,2.68,2.83,60502
07-17-2002,2.91,2.98,2.71,2.90,41249
07-18-2002,2.82,2.99,2.74,2.74,40890
07-19-2002,2.90,2.92,2.74,2.91,23924
07-22-2002,2.83,3.23,2.83,3.05,91435
07-23-2002,3.24,3.32,2.73,2.74,92031
07-24-2002,2.91,3.24,2.71,2.88,67126
07-25-2002,2.91,3.07,2.77,2.91,17542
07-26-2002,3.02,3.02,2.78,2.87,50402
07-29-2002,2.90,3.13,2.90,2.99,45343
07-30-2002,3.01,3.07,2.89,2.90,48953
07-31-2002,2.99,3.12,2.99,3.03,97210
08-01-2002,3.03,3.06,2.61,2.83,95161
08-02-2002,2.86,2.86,2.57,2.58,86619
08-05-2002,2.81,2.83,2.58,2.58,37882
08-06-2002,2.70,2.70,2.58,2.58,65679
08-07-2002,2.63,2.63,2.49,2.51,56892
08-08-2002,2.51,2.62,2.41,2.48,133669
08-09-2002,2.62,2.62,2.42,2.43,59662
08-12-2002,2.50,2.58,2.45,2.51,83375
08-13-2002,2.51,2.62,2.49,2.52,42813
08-14-2002,2.57,2.83,2.57,2.74,41850
08-15-2002,2.82,2.86,2.74,2.83,18384
08-16-2002,2.85,2.95,2.65,2.81,24040
08-19-2002,2.83,2.92,2.66,2.82,6352
08-20-2002,2.83,2.83,2.66,2.70,15135
08-21-2002,2.71,2.94,2.71,2.81,23442
08-22-2002,2.91,2.91,2.72,2.73,14538
08-23-2002,2.77,2.77,2.66,2.70,27289
08-26-2002,2.67,2.67,2.54,2.55,28131
08-27-2002,2.66,2.66,2.53,2.53,33671
08-28-2002,2.53,2.66,2.49,2.66,75906
08-29-2002,2.64,2.80,2.62,2.73,50761
08-30-2002,2.77,2.85,2.62,2.73,51119
09-03-2002,2.70,2.72,2.70,2.71,2020
09-04-2002,2.72,2.84,2.70,2.84,5386
09-05-2002,2.83,2.87,2.73,2.83,20070
09-06-2002,2.83,2.87,2.73,2.73,25245
09-09-2002,2.73,2.83,2.55,2.58,74707
09-10-2002,2.57,2.58,2.44,2.50,46190
09-11-2002,2.49,2.53,2.48,2.49,24644
09-12-2002,2.50,2.50,2.41,2.46,156658
09-13-2002,2.48,2.48,2.33,2.41,21396
09-16-2002,2.43,2.44,2.37,2.41,33547
09-17-2002,2.39,2.49,2.37,2.48,53771
09-18-2002,2.48,2.53,2.48,2.50,3343
09-19-2002,2.49,2.58,2.45,2.48,34752
09-20-2002,2.49,2.58,2.45,2.51,18988
09-23-2002,2.45,2.58,2.45,2.58,25726
