Date,Open,High,Low,Close,Volume
08-15-2014,26.70,26.73,26.13,26.59,3410
08-18-2014,26.48,27.21,26.06,27.20,6703
08-19-2014,27.20,27.81,26.60,27.81,7505
08-20-2014,27.54,27.81,26.66,27.10,25362
08-21-2014,27.53,27.53,26.81,27.44,4655
08-22-2014,27.48,27.48,26.84,27.21,11486
08-25-2014,27.70,27.70,26.69,26.69,31292
08-26-2014,26.81,27.09,26.76,26.77,7860
08-27-2014,26.69,27.42,26.69,27.37,18982
08-28-2014,27.39,27.41,26.93,26.98,15935
08-29-2014,26.98,27.19,26.68,27.14,18675
09-02-2014,26.70,27.31,26.69,26.96,8630
09-03-2014,27.04,27.04,26.26,26.55,27217
09-04-2014,26.55,26.68,25.41,25.41,46475
09-05-2014,26.25,26.25,25.41,25.58,27386
09-08-2014,25.43,25.61,25.42,25.60,2511
09-09-2014,25.83,25.83,25.41,25.42,11652
09-10-2014,25.75,25.88,25.41,25.47,26759
09-11-2014,25.41,25.78,25.41,25.48,12495
09-12-2014,25.46,25.87,25.41,25.46,23913
09-15-2014,25.24,25.31,24.12,24.14,255293
09-16-2014,23.88,23.97,22.89,23.05,4302153
09-17-2014,23.16,23.38,22.87,22.87,546609
09-18-2014,22.92,22.99,22.44,22.59,424224
09-19-2014,22.51,22.66,22.27,22.44,232203
09-22-2014,22.36,22.40,20.79,20.79,725374
09-23-2014,20.79,20.96,20.20,20.71,517498
09-24-2014,20.64,20.79,20.22,20.46,271025
09-25-2014,20.24,20.40,19.35,19.53,478656
09-26-2014,19.47,20.11,19.47,19.73,207365
09-29-2014,19.64,20.14,19.40,19.96,201382
09-30-2014,20.08,20.58,19.43,19.67,431404
10-01-2014,19.73,20.49,19.71,19.95,103530
10-02-2014,20.05,20.13,19.71,19.84,94847
10-03-2014,19.88,20.55,19.67,20.47,136946
10-06-2014,20.34,20.45,20.08,20.27,25194
10-07-2014,20.23,20.50,19.94,20.11,114985
10-08-2014,20.16,20.28,18.59,18.72,321895
10-09-2014,18.72,18.80,16.28,16.74,652418
10-10-2014,16.46,17.20,15.04,15.52,378511
10-13-2014,15.64,15.67,14.32,14.55,239455
10-14-2014,14.59,15.62,14.42,14.81,420978
10-15-2014,14.44,14.97,13.80,14.90,284944
10-16-2014,14.78,17.02,14.57,16.69,228705
10-17-2014,17.41,18.50,17.11,17.53,196583
10-20-2014,17.85,18.22,16.88,17.29,88786
10-21-2014,17.45,18.10,17.25,17.68,132945
10-22-2014,17.52,18.17,17.38,17.57,81551
10-23-2014,17.79,18.38,17.63,18.29,100056
10-24-2014,18.29,18.29,17.62,18.09,30623
10-27-2014,17.80,17.85,16.89,17.71,164443
10-28-2014,17.93,18.07,17.38,17.79,99898
10-29-2014,17.83,17.87,16.94,17.51,67719
10-30-2014,17.29,17.77,16.94,17.02,46026
10-31-2014,17.00,17.25,16.99,17.14,63179
11-03-2014,17.07,17.46,16.98,17.18,124706
11-04-2014,17.07,17.13,16.73,16.91,169915
11-05-2014,16.52,17.44,16.52,17.11,217343
11-06-2014,17.12,17.83,16.88,17.40,210779
11-07-2014,17.39,18.07,17.33,17.39,154415
11-10-2014,17.36,17.73,16.81,16.89,127162
11-11-2014,17.07,17.07,16.51,16.51,92323
11-12-2014,16.55,17.13,16.46,16.64,143828
11-13-2014,16.69,16.69,16.01,16.17,75337
11-14-2014,16.08,16.12,15.69,15.91,114848
11-17-2014,15.67,16.56,15.56,16.14,210802
11-18-2014,16.05,16.22,15.95,16.16,83457
11-19-2014,16.10,16.43,16.10,16.23,108152
11-20-2014,16.22,16.74,16.09,16.74,298863
11-21-2014,16.79,17.16,16.73,17.08,110878
11-24-2014,16.98,17.08,16.60,17.04,109319
11-25-2014,16.86,17.26,16.86,17.05,556680
11-26-2014,17.08,17.30,16.61,16.65,110053
11-28-2014,16.16,16.16,15.06,15.42,214624
12-01-2014,15.35,15.52,13.75,14.00,224146
12-02-2014,14.00,14.42,13.58,14.04,125680
12-03-2014,14.01,14.03,13.59,13.65,103109
12-04-2014,13.58,13.82,12.89,12.98,134664
12-05-2014,12.96,13.09,12.06,12.39,314250
12-08-2014,12.14,12.53,11.83,12.45,575391
12-09-2014,12.53,13.85,12.02,13.62,462584
12-10-2014,13.82,14.37,13.10,13.15,439368
12-11-2014,13.32,13.79,12.68,12.80,384624
12-12-2014,12.56,13.08,12.31,12.88,420822
12-15-2014,12.99,13.94,12.95,13.16,905418
12-16-2014,12.60,14.15,12.50,14.09,354915
12-17-2014,13.94,14.82,13.59,14.66,317129
12-18-2014,14.80,15.45,14.79,15.15,287394
12-19-2014,15.18,17.04,15.05,16.86,388432
12-22-2014,16.73,17.14,16.10,16.37,328581
12-23-2014,16.59,16.91,15.28,16.03,223441
12-24-2014,15.96,15.98,15.36,15.51,88072
12-26-2014,15.38,15.83,14.89,15.58,213248
12-29-2014,15.77,16.04,14.80,15.04,155691
12-30-2014,15.22,15.32,14.51,14.56,222067
12-31-2014,14.39,15.64,14.29,15.56,206129
01-02-2015,15.57,16.95,15.37,16.93,211539
01-05-2015,16.67,16.67,15.07,15.17,143513
01-06-2015,15.22,15.47,14.63,14.83,89536
01-07-2015,14.85,14.90,14.13,14.22,109613
01-08-2015,14.43,15.15,14.13,15.02,204537
01-09-2015,14.97,15.58,14.77,15.58,189622
01-12-2015,15.47,15.80,14.98,15.17,193049
01-13-2015,15.15,15.54,14.86,15.05,598021
01-14-2015,14.98,15.62,14.94,15.23,197299
01-15-2015,15.51,15.62,15.03,15.21,161691
01-16-2015,15.02,15.51,14.72,14.99,312843
01-20-2015,14.98,15.24,13.95,14.38,443727
01-21-2015,14.43,15.14,14.16,14.58,384956
01-22-2015,14.58,14.64,14.24,14.59,455811
01-23-2015,14.54,15.36,14.38,14.70,492076
01-26-2015,14.74,15.02,14.25,14.43,578346
01-27-2015,14.60,15.24,14.38,15.01,575081
01-28-2015,14.66,15.00,14.16,14.32,263296
01-29-2015,14.43,15.06,13.95,15.00,234510
01-30-2015,14.87,15.02,14.54,15.02,241858
02-02-2015,15.02,16.72,14.85,15.79,223386
02-03-2015,16.11,17.05,15.88,16.86,317459
02-04-2015,16.53,16.56,15.95,15.99,82168
02-05-2015,16.19,16.26,15.69,16.07,180655
02-06-2015,16.07,16.26,15.84,15.90,50227
02-09-2015,15.95,16.61,15.95,16.22,259756
02-10-2015,16.55,16.55,15.77,15.99,98784
02-11-2015,15.96,16.39,15.65,15.95,114975
02-12-2015,16.14,16.35,15.89,16.30,31389
02-13-2015,16.42,16.62,16.15,16.29,41425
02-17-2015,16.22,16.52,15.99,16.26,151254
02-18-2015,16.74,16.74,15.10,15.52,211984
02-19-2015,15.29,15.96,15.29,15.80,63615
02-20-2015,15.69,16.35,15.69,15.88,69533
02-23-2015,16.31,16.58,15.18,15.53,49206
02-24-2015,15.62,15.81,15.47,15.77,30632
02-25-2015,15.81,16.69,15.71,16.48,59183
02-26-2015,16.65,16.65,16.08,16.53,112634
02-27-2015,16.72,16.72,16.22,16.52,59852
03-02-2015,16.76,16.76,15.88,16.31,106768
03-03-2015,16.29,16.61,15.85,16.53,129279
03-04-2015,16.52,16.52,15.48,15.82,99298
03-05-2015,15.75,16.04,15.50,15.71,46794
03-06-2015,15.55,15.78,15.32,15.40,84379
03-09-2015,15.42,15.69,14.87,14.98,40021
03-10-2015,14.87,15.44,14.59,14.89,96046
03-11-2015,14.95,15.43,14.84,15.14,82610
03-12-2015,15.19,15.35,14.58,14.91,82662
03-13-2015,14.78,15.24,14.45,15.01,81474
03-16-2015,15.00,15.44,14.78,15.18,105443
03-17-2015,15.18,15.44,15.00,15.43,50596
03-18-2015,15.23,15.44,14.85,15.44,62905
03-19-2015,15.18,15.44,15.15,15.41,70129
03-20-2015,15.45,15.67,15.06,15.32,105311
03-23-2015,15.31,15.58,15.17,15.41,97778
03-24-2015,15.44,15.65,15.25,15.25,87728
03-25-2015,15.33,15.44,15.18,15.21,81935
03-26-2015,15.39,15.83,15.02,15.76,204637
03-27-2015,15.78,16.23,15.54,15.77,83216
03-30-2015,15.86,16.59,15.83,16.37,52518
03-31-2015,16.39,16.39,15.74,15.87,63241
04-01-2015,16.02,16.52,15.74,16.23,104070
04-02-2015,16.20,16.41,15.69,16.17,33820
04-06-2015,16.18,16.53,16.00,16.38,181050
04-07-2015,16.32,16.36,16.09,16.18,163948
04-08-2015,16.31,16.52,15.94,16.05,237154
04-09-2015,16.23,16.48,15.95,16.45,134888
04-10-2015,16.52,17.72,16.32,17.28,205067
04-13-2015,17.45,17.85,17.13,17.18,93340
04-14-2015,17.35,17.78,17.35,17.61,108524
04-15-2015,17.79,18.78,17.52,18.63,122141
04-16-2015,18.66,18.95,18.42,18.51,58407
04-17-2015,18.39,18.72,17.84,18.04,35377
04-20-2015,18.20,18.48,17.92,18.08,29984
04-21-2015,18.27,18.37,17.70,17.72,36744
04-22-2015,17.87,18.18,17.52,17.67,60908
04-23-2015,17.81,17.96,17.52,17.83,39615
04-24-2015,17.84,17.84,17.16,17.27,21483
04-27-2015,17.43,17.43,16.78,17.02,17771
04-28-2015,17.09,17.37,16.13,17.12,20607
04-29-2015,17.15,17.52,16.95,17.39,21234
04-30-2015,17.52,18.17,17.30,17.92,42252
05-01-2015,18.09,18.09,17.55,17.87,13526
05-04-2015,17.96,18.06,17.40,17.60,29570
05-05-2015,17.73,17.98,17.41,17.50,86075
05-06-2015,17.70,17.85,17.39,17.64,26149
05-07-2015,17.61,17.98,16.20,16.26,153802
05-08-2015,16.74,17.92,16.18,16.35,42538
05-11-2015,16.72,16.79,16.32,16.48,16959
05-12-2015,16.50,16.89,16.27,16.47,19380
05-13-2015,16.59,16.95,16.14,16.95,34861
05-14-2015,16.96,17.97,16.67,17.62,27268
05-15-2015,17.68,17.97,17.14,17.87,14885
05-18-2015,17.84,17.88,16.86,17.02,50163
05-19-2015,17.04,17.39,16.03,16.40,65689
05-20-2015,16.45,16.83,16.03,16.52,34969
05-21-2015,16.76,17.10,16.18,16.60,59417
05-22-2015,16.68,16.85,16.38,16.59,183484
05-26-2015,16.42,16.53,15.81,16.42,476384
05-27-2015,16.55,16.55,15.83,16.35,275434
05-28-2015,16.23,16.37,15.86,15.97,34084
05-29-2015,15.99,16.59,15.87,16.30,22756
06-01-2015,16.04,16.55,15.98,16.55,29454
06-02-2015,16.63,16.76,16.43,16.60,16853
06-03-2015,16.59,16.89,16.16,16.30,46492
06-04-2015,16.29,16.50,15.66,15.76,70364
06-05-2015,15.86,16.07,15.32,15.81,31785
06-08-2015,15.79,16.25,15.63,16.24,64234
06-09-2015,16.23,16.57,15.79,15.79,70733
06-10-2015,15.95,16.56,15.74,16.34,50724
06-11-2015,16.49,16.53,16.05,16.45,33411
06-12-2015,16.30,16.71,16.23,16.41,27858
06-15-2015,16.49,17.13,16.34,17.00,40112
06-16-2015,17.17,17.60,16.89,17.09,68561
06-17-2015,17.41,17.88,17.15,17.70,52053
06-18-2015,17.88,17.88,17.06,17.10,77500
06-19-2015,17.00,17.39,16.78,17.39,28831
06-22-2015,17.53,17.82,17.10,17.82,36358
06-23-2015,17.57,18.21,17.44,18.21,34813
06-24-2015,17.99,19.41,17.58,18.26,77312
06-25-2015,18.54,18.80,17.84,18.24,84295
06-26-2015,18.13,18.13,17.40,17.66,15794
06-29-2015,17.49,17.68,17.05,17.50,5330
06-30-2015,17.43,17.65,16.81,17.30,33342
07-01-2015,17.21,18.88,16.28,16.68,57699
07-02-2015,16.43,16.78,15.60,15.89,62501
07-06-2015,15.70,16.16,15.47,15.68,34891
07-07-2015,15.72,15.90,15.11,15.41,54800
07-08-2015,15.13,15.94,14.94,14.94,9535
07-09-2015,15.45,15.93,14.07,14.10,81656
07-10-2015,14.26,15.45,14.26,15.07,69595
07-13-2015,15.15,15.51,15.09,15.28,92821
07-14-2015,15.29,16.10,15.09,15.18,105638
07-15-2015,14.93,15.10,14.35,14.45,11292
07-16-2015,14.93,15.00,14.36,14.60,48542
07-17-2015,14.38,14.82,13.89,13.89,33546
07-20-2015,13.89,14.01,13.41,13.65,77370
07-21-2015,13.73,13.83,13.31,13.40,110269
07-22-2015,13.20,13.67,13.17,13.44,40603
07-23-2015,13.35,13.45,12.47,12.82,60828
07-24-2015,12.93,13.85,12.65,13.85,50243
07-27-2015,13.76,14.38,13.18,13.18,59716
07-28-2015,13.38,13.92,13.23,13.41,26340
07-29-2015,13.35,13.69,13.20,13.52,21211
07-30-2015,13.54,14.03,13.27,13.70,72610
07-31-2015,13.70,14.04,13.48,13.92,197450
08-03-2015,13.82,13.92,13.53,13.80,27055
08-04-2015,13.81,13.91,13.27,13.27,19582
08-05-2015,13.62,13.62,12.43,12.87,79985
08-06-2015,15.79,16.45,12.52,12.55,97229
08-07-2015,12.53,13.38,12.52,12.52,40399
08-10-2015,12.51,12.95,12.30,12.30,27946
08-11-2015,12.29,12.65,11.91,12.21,62721
08-12-2015,12.50,12.91,12.22,12.61,98863
08-13-2015,12.72,13.26,12.28,13.26,51584
08-14-2015,13.12,15.14,12.63,14.46,109561
08-17-2015,14.45,16.07,13.88,14.89,130222
08-18-2015,14.63,15.03,14.28,14.81,36665
08-19-2015,14.59,14.79,13.96,14.28,37787
08-20-2015,14.34,14.44,13.52,13.77,56577
08-21-2015,13.98,14.68,13.03,13.48,39145
08-24-2015,13.11,13.53,11.96,12.86,69213
08-25-2015,13.34,13.77,12.95,13.77,17909
08-26-2015,13.84,14.70,13.58,13.82,27058
08-27-2015,14.08,14.63,13.41,13.56,117786
08-28-2015,13.61,15.09,13.61,14.38,50799
08-31-2015,14.41,15.46,14.15,14.59,109097
09-01-2015,14.46,15.37,14.34,14.64,29941
09-02-2015,14.69,15.58,14.05,15.00,44456
09-03-2015,14.82,15.42,14.73,14.87,36396
09-04-2015,14.59,15.02,14.36,14.39,22721
09-08-2015,14.62,15.20,14.59,15.00,40849
09-09-2015,14.97,15.25,14.28,14.32,38674
09-10-2015,14.49,15.04,14.05,14.44,54843
09-11-2015,14.57,14.57,14.07,14.16,63276
09-14-2015,14.18,14.28,13.46,13.84,44835
09-15-2015,13.84,14.26,13.84,14.12,95993
09-16-2015,14.26,14.45,13.91,14.02,38057
09-17-2015,14.13,14.33,13.68,13.93,57133
09-18-2015,13.69,14.56,13.69,14.27,90624
09-21-2015,14.62,15.13,13.93,14.16,52812
09-22-2015,14.06,14.52,13.59,13.74,30728
09-23-2015,13.69,14.54,13.49,13.66,77275
09-24-2015,13.62,13.76,12.94,13.48,60740
09-25-2015,13.26,13.59,12.26,12.43,51772
09-28-2015,12.18,12.60,12.07,12.49,42463
09-29-2015,12.43,12.68,12.26,12.53,41646
09-30-2015,12.70,13.01,12.42,12.76,16538
10-01-2015,12.96,13.34,12.59,12.78,15506
10-02-2015,12.85,13.61,12.47,13.61,10383
10-05-2015,13.57,14.73,13.54,14.73,44660
10-06-2015,14.58,15.52,14.51,15.21,44826
10-07-2015,15.20,15.58,14.82,14.98,25799
10-08-2015,14.82,15.29,14.67,15.17,19349
10-09-2015,15.16,15.29,14.74,14.79,25286
10-12-2015,14.90,14.90,13.91,14.59,28347
10-13-2015,14.38,14.57,13.95,14.44,17451
10-14-2015,14.16,14.49,13.75,14.45,22397
10-15-2015,14.46,14.62,13.84,14.62,23454
10-16-2015,14.51,15.09,14.27,14.78,12988
10-19-2015,14.55,14.55,13.93,14.26,18060
10-20-2015,14.13,14.65,14.13,14.55,11246
10-21-2015,14.52,14.86,14.26,14.54,23263
10-22-2015,14.48,14.96,14.26,14.80,16925
10-23-2015,14.64,15.45,14.26,14.51,14416
10-26-2015,14.64,14.76,14.38,14.68,17947
10-27-2015,14.45,14.45,13.84,13.96,30154
10-28-2015,14.08,14.95,13.84,13.96,39789
10-29-2015,14.06,14.68,14.01,14.48,18529
10-30-2015,14.49,14.59,13.92,14.46,35151
11-02-2015,14.40,14.55,13.88,14.18,99970
11-03-2015,14.37,14.53,13.88,14.53,91041
11-04-2015,14.59,14.59,13.97,14.45,75888
11-05-2015,14.45,14.57,14.02,14.42,100423
11-06-2015,14.35,14.51,13.86,14.46,44513
11-09-2015,14.71,14.71,14.23,14.34,31805
11-10-2015,14.46,14.72,14.28,14.40,152807
11-11-2015,14.74,14.74,14.06,14.18,78595
11-12-2015,14.12,14.67,14.01,14.01,82686
11-13-2015,14.10,14.28,13.34,13.87,131712
11-16-2015,13.68,14.24,13.15,13.28,116560
11-17-2015,13.69,14.06,13.42,13.61,30513
11-18-2015,13.67,14.02,13.33,13.87,146498
11-19-2015,13.97,14.08,13.54,13.97,47914
11-20-2015,14.09,14.90,13.53,13.70,17577
11-23-2015,14.03,14.10,13.57,13.91,45571
11-24-2015,13.87,14.24,13.56,14.10,64100
11-25-2015,14.19,14.46,14.01,14.03,55936
11-27-2015,14.03,14.03,13.67,13.71,10762
11-30-2015,13.87,14.13,13.69,13.78,26050
12-01-2015,13.83,14.26,13.78,14.26,23509
12-02-2015,14.02,14.15,13.77,14.01,29488
12-03-2015,13.99,14.04,13.69,14.03,23701
12-04-2015,13.72,14.10,13.69,13.78,29745
12-07-2015,13.56,13.69,12.40,12.45,232095
12-08-2015,12.27,13.13,12.03,13.02,90978
12-09-2015,12.93,13.56,12.93,13.47,21920
12-10-2015,12.91,13.76,12.28,13.68,18447
12-11-2015,13.63,14.34,13.03,14.01,39111
12-14-2015,13.77,13.77,13.20,13.43,36995
12-15-2015,13.55,13.68,13.32,13.40,68753
12-16-2015,13.51,14.10,13.40,13.84,32685
12-17-2015,13.84,13.84,13.11,13.33,179270
12-18-2015,13.42,13.42,12.65,13.13,96599
12-21-2015,12.92,13.49,12.54,12.84,156391
12-22-2015,12.72,13.06,12.61,12.93,278957
12-23-2015,12.91,13.27,12.69,13.11,140595
12-24-2015,13.07,13.32,12.77,13.22,71389
12-28-2015,13.04,13.21,12.21,13.12,76037
12-29-2015,13.10,13.11,12.63,12.88,134274
12-30-2015,12.73,13.04,12.21,12.54,84367
12-31-2015,12.25,12.62,12.21,12.62,52784
01-04-2016,12.34,12.73,12.34,12.45,13952
01-05-2016,12.40,12.64,11.97,12.22,33899
01-06-2016,11.93,12.14,11.75,12.07,30130
01-07-2016,11.65,12.31,11.58,11.60,50848
01-08-2016,11.73,12.17,11.71,12.07,20652
01-11-2016,12.15,12.20,11.56,11.77,42418
01-12-2016,11.85,12.19,11.47,12.03,85831
01-13-2016,12.16,13.06,12.15,12.71,68105
01-14-2016,12.88,13.51,12.36,13.19,64739
01-15-2016,13.11,13.37,12.71,13.02,69432
01-19-2016,13.02,13.02,12.44,12.62,49541
01-20-2016,12.29,12.96,11.84,12.65,69485
01-21-2016,12.40,13.40,12.40,13.16,46052
01-22-2016,13.47,13.49,12.54,12.77,111471
01-25-2016,12.64,13.02,12.21,12.32,35239
01-26-2016,12.65,12.65,12.33,12.65,31732
01-27-2016,12.61,12.65,12.33,12.59,18340
01-28-2016,12.76,13.66,12.76,13.59,46943
01-29-2016,13.56,13.56,13.09,13.13,127051
02-01-2016,13.28,13.77,12.95,13.22,33589
02-02-2016,12.94,13.47,12.87,13.38,20509
02-03-2016,12.87,13.97,12.87,13.29,28594
02-04-2016,13.42,14.14,13.42,13.95,39444
02-05-2016,13.82,13.82,12.91,13.11,23715
02-08-2016,12.99,13.92,12.67,13.92,25343
02-09-2016,13.60,13.74,12.78,13.54,17536
02-10-2016,13.80,13.92,13.12,13.12,5610
02-11-2016,13.11,13.24,12.84,13.09,8326
02-12-2016,13.07,13.68,12.84,12.85,10314
02-16-2016,13.06,13.24,12.36,12.65,30963
02-17-2016,12.90,13.80,12.90,13.76,16914
02-18-2016,13.69,13.69,12.86,13.05,14337
02-19-2016,12.96,13.38,12.87,13.23,8148
02-22-2016,13.31,13.51,13.10,13.32,7871
02-23-2016,13.14,13.43,12.92,13.13,20685
02-24-2016,13.08,13.36,12.96,13.13,7064
02-25-2016,13.28,13.73,12.98,13.36,15586
02-26-2016,13.55,14.01,13.38,13.47,21441
02-29-2016,13.65,13.96,13.65,13.68,4803
03-01-2016,13.66,14.56,13.47,14.52,9025
03-02-2016,14.32,14.70,14.31,14.69,7223
03-03-2016,14.92,15.76,14.67,14.87,19738
03-04-2016,14.93,14.93,14.68,14.70,19302
03-07-2016,14.70,15.16,14.70,15.05,18116
03-08-2016,14.90,14.94,14.46,14.94,13723
03-09-2016,14.88,15.18,14.78,15.18,13960
03-10-2016,15.07,15.08,14.73,14.98,7179
03-11-2016,14.99,15.54,14.99,15.12,9205
03-14-2016,15.02,15.12,14.78,14.92,7340
03-15-2016,14.72,15.08,14.72,15.03,5535
03-16-2016,15.05,15.57,14.92,15.49,11143
03-17-2016,15.41,16.08,15.30,15.58,12484
03-18-2016,15.76,16.08,15.10,15.44,52683
03-21-2016,15.59,15.59,14.94,15.33,35466
03-22-2016,15.17,15.58,14.98,15.13,17813
03-23-2016,15.02,15.41,14.80,15.41,35895
03-24-2016,15.10,15.60,14.80,15.54,39709
03-28-2016,15.44,15.44,14.88,14.88,13865
03-29-2016,14.88,14.93,14.25,14.57,8562
03-30-2016,14.59,14.75,14.29,14.29,8671
03-31-2016,14.60,14.99,14.34,14.99,13998
04-01-2016,14.78,15.29,14.78,15.29,10879
04-04-2016,15.03,15.38,14.77,15.38,13578
04-05-2016,15.09,15.62,14.88,15.62,144906
04-06-2016,15.30,15.85,15.23,15.59,34986
04-07-2016,15.38,15.78,15.38,15.70,24700
04-08-2016,15.76,16.29,15.74,16.29,42926
04-11-2016,16.28,16.36,16.02,16.14,20107
04-12-2016,16.27,17.07,16.27,16.66,34150
04-13-2016,16.53,16.72,16.05,16.36,31725
04-14-2016,16.27,16.74,15.99,16.50,15848
04-15-2016,16.81,16.81,16.14,16.52,13924
04-18-2016,16.25,16.36,16.15,16.18,29651
04-19-2016,16.34,16.46,16.18,16.31,23582
04-20-2016,16.25,16.78,16.25,16.78,45381
04-21-2016,16.62,16.92,16.37,16.77,8769
04-22-2016,16.75,17.05,16.40,16.80,52276
04-25-2016,16.95,17.36,16.46,16.95,41193
04-26-2016,17.00,17.08,16.62,16.90,27283
04-27-2016,16.91,17.36,16.62,17.21,130786
04-28-2016,17.15,18.08,17.09,18.08,27132
04-29-2016,17.99,18.20,17.22,17.53,53278
05-02-2016,17.52,17.74,17.13,17.36,9106
05-03-2016,17.69,17.69,16.47,16.60,6243
05-04-2016,18.23,18.23,15.91,16.66,23966
05-05-2016,16.67,17.40,16.66,17.40,29179
05-06-2016,17.19,17.28,16.90,17.09,40797
05-09-2016,16.93,17.42,16.83,17.00,5857
05-10-2016,17.02,17.46,17.02,17.39,11474
05-11-2016,17.25,17.69,17.05,17.05,29414
05-12-2016,17.16,17.60,16.35,16.35,59532
05-13-2016,16.40,17.23,16.40,17.15,8226
05-16-2016,17.14,17.14,16.67,16.85,44572
05-17-2016,16.41,17.00,16.41,16.83,20790
05-18-2016,16.77,16.94,16.29,16.82,58985
05-19-2016,16.81,17.55,16.31,16.74,16863
05-20-2016,16.77,17.12,16.74,17.03,6181
05-23-2016,17.03,17.03,16.68,16.99,7069
05-24-2016,17.69,17.91,17.14,17.79,7822
05-25-2016,17.81,17.91,17.17,17.83,19598
05-26-2016,17.98,18.76,17.98,18.25,43308
05-27-2016,17.85,18.39,17.31,17.47,20042
05-31-2016,17.48,18.06,17.48,17.95,49105
06-01-2016,17.99,18.34,17.64,18.34,13683
06-02-2016,18.28,18.44,17.78,17.88,17542
06-03-2016,18.00,18.26,17.66,17.66,8448
06-06-2016,17.70,18.06,17.62,18.05,9534
06-07-2016,18.08,18.14,17.85,18.05,29204
06-08-2016,18.05,18.09,17.74,18.03,14484
06-09-2016,17.97,18.06,17.67,18.06,9956
06-10-2016,17.97,18.22,17.41,17.41,11815
06-13-2016,17.52,18.12,17.26,17.67,10339
06-14-2016,17.53,17.74,17.23,17.62,14770
06-15-2016,17.48,17.90,17.34,17.90,6261
06-16-2016,17.60,17.60,17.22,17.35,6675
06-17-2016,17.60,18.03,17.45,18.03,12791
06-20-2016,18.04,18.04,17.66,17.66,5230
06-21-2016,17.65,17.91,17.45,17.66,18407
06-22-2016,17.78,17.96,17.60,17.96,5615
06-23-2016,17.88,18.00,17.63,17.63,6292
06-24-2016,17.47,17.47,16.85,16.86,11941
06-27-2016,16.84,17.07,16.40,16.57,31146
06-28-2016,16.75,17.57,16.30,17.09,5265
06-29-2016,16.99,17.67,16.27,17.61,14634
06-30-2016,17.67,17.79,17.15,17.28,24310
07-01-2016,17.24,17.63,17.04,17.63,11573
07-05-2016,17.24,17.24,16.73,17.11,18432
07-06-2016,17.12,17.18,16.91,17.13,2901
07-07-2016,17.05,17.78,17.03,17.55,48373
07-08-2016,17.71,17.75,17.54,17.54,5004
07-11-2016,17.63,18.06,17.33,17.61,8430
07-12-2016,18.06,18.16,17.60,17.89,205374
07-13-2016,17.76,18.10,17.34,17.83,25638
07-14-2016,17.97,17.97,17.25,17.30,61853
07-15-2016,17.46,17.66,17.21,17.66,10768
07-18-2016,17.52,18.08,17.14,17.40,8516
07-19-2016,17.40,17.41,17.19,17.25,8690
07-20-2016,17.18,17.40,17.07,17.40,7015
07-21-2016,17.34,17.34,16.72,16.74,5531
07-22-2016,16.83,17.61,16.72,17.06,4451
07-25-2016,17.04,17.69,16.67,16.71,8491
07-26-2016,16.40,16.63,15.61,15.80,108136
07-27-2016,14.64,14.96,14.39,14.50,2633614
07-28-2016,14.66,14.89,14.57,14.83,201397
07-29-2016,14.69,15.01,14.64,14.81,147727
08-01-2016,14.70,14.81,14.68,14.79,145542
