Date,Open,High,Low,Close,Volume
10-07-1996,7.97,7.97,7.97,7.97,0
10-08-1996,7.51,7.51,7.51,7.51,9486
10-09-1996,7.51,7.51,7.45,7.45,4293
10-10-1996,7.45,7.45,7.45,7.45,827
10-11-1996,8.03,8.03,7.45,7.91,4293
10-14-1996,7.45,7.45,7.45,7.45,827
10-15-1996,8.03,8.03,7.45,7.84,42381
10-16-1996,7.84,7.84,7.84,7.84,0
10-17-1996,8.03,8.03,8.03,8.03,399
10-18-1996,7.80,7.80,7.80,7.80,827
10-21-1996,7.45,7.91,7.34,7.91,19008
10-22-1996,7.91,7.91,7.91,7.91,0
10-23-1996,7.74,7.74,7.34,7.34,22477
10-24-1996,7.34,7.86,7.34,7.51,13381
10-25-1996,7.34,7.91,7.34,7.91,4726
10-28-1996,7.91,7.91,7.91,7.91,0
10-29-1996,7.60,7.86,7.34,7.60,6028
10-30-1996,7.60,7.86,7.34,7.60,4293
10-31-1996,7.60,7.60,7.60,7.60,0
11-01-1996,7.86,7.86,7.34,7.86,35890
11-04-1996,7.39,7.74,7.39,7.51,12518
11-05-1996,7.39,7.39,7.39,7.39,827
11-06-1996,7.39,7.86,7.39,7.86,8624
11-07-1996,7.86,7.86,7.86,7.86,0
11-08-1996,7.74,7.74,7.50,7.50,5593
11-11-1996,7.50,7.50,7.50,7.50,0
11-12-1996,7.71,7.71,7.71,7.71,6463
11-13-1996,7.71,7.71,7.71,7.71,0
11-14-1996,7.71,7.71,7.71,7.71,0
11-15-1996,7.62,7.62,7.45,7.45,5161
11-18-1996,7.68,7.86,7.45,7.45,13381
11-19-1996,7.45,7.86,7.45,7.45,17281
11-20-1996,7.45,7.86,7.45,7.86,7755
11-21-1996,7.86,7.86,7.45,7.45,1692
11-22-1996,7.45,7.45,7.45,7.45,6888
11-25-1996,7.45,7.45,7.45,7.45,0
11-26-1996,7.86,7.86,7.68,7.68,2562
11-27-1996,7.62,7.62,7.62,7.62,6463
11-29-1996,7.62,7.62,7.62,7.62,0
12-02-1996,7.45,7.86,7.45,7.86,1692
12-03-1996,7.45,7.45,7.45,7.45,827
12-04-1996,7.45,7.86,7.45,7.62,20741
12-05-1996,7.78,7.78,7.45,7.45,9486
12-06-1996,7.39,7.80,7.39,7.80,6463
12-09-1996,7.39,7.74,7.39,7.62,23773
12-10-1996,7.34,7.34,7.34,7.34,4293
12-11-1996,7.34,7.34,7.34,7.34,1692
12-12-1996,7.34,7.34,7.34,7.34,0
12-13-1996,7.28,7.28,7.28,7.28,2562
12-16-1996,7.28,7.39,7.28,7.39,9486
12-17-1996,7.39,7.39,7.39,7.39,0
12-18-1996,7.68,7.68,7.68,7.68,1263
12-19-1996,7.22,7.62,7.22,7.39,15115
12-20-1996,7.22,7.68,7.22,7.22,5593
12-23-1996,7.62,7.62,7.22,7.22,6463
12-24-1996,7.22,7.22,7.22,7.22,0
12-26-1996,7.68,7.68,7.22,7.22,1692
12-27-1996,7.22,7.22,7.22,7.22,0
12-30-1996,7.25,7.57,7.22,7.22,15984
12-31-1996,7.22,7.39,7.22,7.39,2562
01-02-1997,7.39,7.68,7.22,7.62,38056
01-03-1997,7.68,7.68,7.22,7.22,34592
01-06-1997,7.62,7.68,7.51,7.51,23338
01-07-1997,7.28,7.57,7.22,7.22,9920
01-08-1997,7.22,7.22,7.22,7.22,0
01-09-1997,7.39,7.51,7.05,7.28,6888
01-10-1997,7.05,7.08,7.05,7.08,7755
01-13-1997,7.11,7.11,7.11,7.11,6028
01-14-1997,7.51,7.51,7.11,7.39,13819
01-15-1997,7.51,7.51,7.05,7.16,4293
01-16-1997,7.16,7.51,7.16,7.51,827
01-17-1997,7.51,7.51,7.16,7.51,4293
01-20-1997,7.51,7.51,6.99,6.99,10785
01-21-1997,7.45,7.51,7.05,7.39,26365
01-22-1997,7.05,7.05,7.05,7.05,399
01-23-1997,7.05,7.51,7.05,7.39,14685
01-24-1997,7.51,7.51,7.05,7.37,15549
01-27-1997,7.16,7.16,7.05,7.05,2129
01-28-1997,7.51,7.51,7.39,7.39,15984
01-29-1997,7.51,7.51,7.22,7.28,48005
01-30-1997,7.62,7.68,7.28,7.51,51905
01-31-1997,7.62,7.68,7.51,7.68,19874
02-03-1997,7.68,7.68,7.28,7.62,9055
02-04-1997,7.68,7.68,7.39,7.39,18577
02-05-1997,7.39,7.39,7.39,7.39,0
02-06-1997,7.28,7.51,7.28,7.51,25067
02-07-1997,7.62,7.62,7.62,7.62,4726
02-10-1997,7.62,7.62,7.62,7.62,4293
02-11-1997,7.62,7.68,7.39,7.68,15549
02-12-1997,7.74,7.74,7.39,7.39,9055
02-13-1997,7.74,7.74,7.74,7.74,399
02-14-1997,7.74,7.74,7.62,7.62,7324
02-18-1997,7.45,7.74,7.45,7.74,12950
02-19-1997,7.62,7.74,7.57,7.74,3422
02-20-1997,7.74,7.74,7.62,7.62,1692
02-21-1997,7.71,7.71,7.71,7.71,9486
02-24-1997,7.86,7.97,7.71,7.97,52769
02-25-1997,7.80,8.03,7.74,7.80,12518
02-26-1997,7.91,7.91,7.91,7.91,1263
02-27-1997,7.86,7.86,7.86,7.86,16410
02-28-1997,8.20,8.20,7.97,7.97,28099
03-03-1997,8.20,8.20,7.91,7.94,10785
03-04-1997,8.20,8.20,8.20,8.20,1263
03-05-1997,7.86,7.86,7.86,7.86,2996
03-06-1997,8.09,8.09,8.09,8.09,399
03-07-1997,8.09,8.09,8.09,8.09,0
03-10-1997,8.09,8.09,8.09,8.09,0
03-11-1997,7.86,7.86,7.86,7.86,399
03-12-1997,7.86,7.86,7.86,7.86,827
03-13-1997,7.97,7.97,7.97,7.97,10352
03-14-1997,7.86,7.86,7.86,7.86,399
03-17-1997,7.86,8.14,7.86,8.03,9486
03-18-1997,7.86,8.26,7.86,8.26,2562
03-19-1997,8.26,8.26,7.91,7.91,12950
03-20-1997,8.09,8.09,8.09,8.09,399
03-21-1997,8.26,8.26,7.91,8.26,9920
03-24-1997,7.91,8.26,7.91,8.26,25067
03-25-1997,8.26,8.26,8.26,8.26,1692
03-26-1997,8.26,8.26,8.26,8.26,399
03-27-1997,7.91,8.09,7.91,7.97,5161
03-31-1997,7.91,7.91,7.91,7.91,1263
04-01-1997,7.86,7.91,7.86,7.86,6888
04-02-1997,8.14,8.20,7.91,7.91,9055
04-03-1997,8.20,8.20,7.80,7.83,25933
04-04-1997,7.83,7.83,7.83,7.83,0
04-07-1997,8.20,8.20,8.20,8.20,2129
04-08-1997,8.20,8.20,8.20,8.20,3422
04-09-1997,7.80,8.20,7.80,7.80,19441
04-10-1997,7.80,8.20,7.80,8.20,5161
04-11-1997,8.20,8.20,7.80,7.80,6463
04-14-1997,7.80,7.80,7.80,7.80,399
04-15-1997,8.14,8.20,8.14,8.20,1263
04-16-1997,7.97,8.32,7.97,8.14,7324
04-17-1997,8.14,8.14,8.14,8.14,0
04-18-1997,8.15,8.15,8.15,8.15,0
04-21-1997,8.03,8.09,8.03,8.09,2129
04-22-1997,8.43,8.43,8.32,8.32,2129
04-23-1997,8.03,8.35,8.03,8.03,14250
04-24-1997,8.03,8.03,8.03,8.03,0
04-25-1997,8.43,8.43,8.09,8.09,1692
04-28-1997,8.03,8.32,8.03,8.03,2129
04-29-1997,8.03,8.03,8.03,8.03,0
04-30-1997,8.43,8.43,8.03,8.43,10352
05-01-1997,8.03,8.20,8.03,8.20,2996
05-02-1997,8.14,8.14,8.06,8.06,6463
05-05-1997,8.06,8.06,8.06,8.06,0
05-06-1997,8.38,8.38,8.09,8.09,2996
05-07-1997,8.38,8.38,8.09,8.09,3422
05-08-1997,8.09,8.09,8.09,8.09,0
05-09-1997,7.89,7.89,7.89,7.89,2996
05-12-1997,8.20,8.20,7.89,8.20,17281
05-13-1997,8.20,8.20,7.86,7.86,26365
05-14-1997,8.14,8.20,8.09,8.09,3422
05-15-1997,7.91,7.91,7.91,7.91,4293
05-16-1997,7.91,7.91,7.91,7.91,0
05-19-1997,7.92,7.92,7.92,7.92,0
05-20-1997,8.09,8.09,7.86,7.86,3422
05-21-1997,8.20,8.20,7.97,7.97,4726
05-22-1997,7.86,8.14,7.86,7.91,35890
05-23-1997,8.09,8.09,7.91,8.09,4726
05-27-1997,8.09,8.09,7.86,7.86,1263
05-28-1997,7.91,8.09,7.91,8.09,3422
05-29-1997,7.86,7.86,7.86,7.86,2562
05-30-1997,7.86,7.86,7.86,7.86,0
06-02-1997,8.09,8.09,8.09,8.09,1692
06-03-1997,8.09,8.26,7.97,8.09,25067
06-04-1997,8.26,8.26,8.26,8.26,827
06-05-1997,7.86,8.26,7.86,7.97,4293
06-06-1997,7.91,8.20,7.91,8.20,2129
06-09-1997,8.20,8.20,7.91,7.97,11218
06-10-1997,8.03,8.03,8.03,8.03,1692
06-11-1997,8.20,8.20,8.09,8.09,827
06-12-1997,8.20,8.20,7.91,7.91,2562
06-13-1997,7.91,8.23,7.91,8.23,25933
06-16-1997,8.23,8.23,8.09,8.09,14685
06-17-1997,8.20,8.20,7.91,8.09,6028
06-18-1997,8.09,8.09,8.09,8.09,0
06-19-1997,8.20,8.20,7.97,8.20,9920
06-20-1997,8.20,8.20,8.20,8.20,2129
06-23-1997,8.26,8.43,7.97,8.43,18577
06-24-1997,8.46,8.46,8.09,8.32,11218
06-25-1997,8.46,8.52,8.20,8.52,10352
06-26-1997,8.52,8.61,8.20,8.61,28531
06-27-1997,8.61,8.61,8.20,8.20,9055
06-30-1997,8.20,8.61,8.20,8.61,1263
07-01-1997,8.61,8.61,8.20,8.49,16848
07-02-1997,8.43,8.64,8.32,8.32,3864
07-03-1997,8.64,8.64,8.64,8.64,5593
07-07-1997,8.26,8.64,8.26,8.64,2562
07-08-1997,8.26,8.46,8.26,8.43,3422
07-09-1997,8.66,8.66,8.49,8.55,14685
07-10-1997,8.26,8.26,8.26,8.26,8624
07-11-1997,8.66,8.66,8.26,8.26,2996
07-14-1997,8.66,8.66,8.26,8.43,3422
07-15-1997,8.66,8.66,8.66,8.66,399
07-16-1997,8.32,8.69,8.32,8.69,1692
07-17-1997,8.26,8.43,8.26,8.43,2562
07-18-1997,8.26,8.26,8.26,8.26,399
07-21-1997,8.38,8.38,8.26,8.26,7324
07-22-1997,8.69,8.72,8.29,8.52,11218
07-23-1997,8.66,8.72,8.32,8.72,2996
07-24-1997,8.72,8.72,8.55,8.55,2562
07-25-1997,8.55,8.55,8.55,8.55,0
07-28-1997,8.66,8.66,8.40,8.46,10785
07-29-1997,8.61,8.69,8.46,8.55,3864
07-30-1997,8.69,8.69,8.32,8.69,13819
07-31-1997,8.32,8.49,8.32,8.49,827
08-01-1997,8.69,8.90,8.55,8.90,18577
08-04-1997,8.55,8.90,8.55,8.90,827
08-05-1997,8.90,8.90,8.78,8.90,11652
08-06-1997,8.61,8.98,8.61,8.98,827
08-07-1997,8.98,8.98,8.98,8.98,1692
08-08-1997,8.61,8.61,8.61,8.61,827
08-11-1997,8.98,8.98,8.98,8.98,5161
08-12-1997,8.98,8.98,8.78,8.78,1263
08-13-1997,8.72,8.90,8.61,8.61,9486
08-14-1997,8.78,8.90,8.78,8.78,4293
08-15-1997,8.61,8.90,8.61,8.61,5593
08-18-1997,8.90,8.90,8.78,8.78,5161
08-19-1997,8.61,8.90,8.61,8.90,2562
08-20-1997,8.61,8.61,8.61,8.61,4293
08-21-1997,8.61,8.61,8.61,8.61,1692
08-22-1997,8.90,8.90,8.72,8.78,19441
08-25-1997,8.95,9.07,8.78,9.07,20741
08-26-1997,8.95,9.18,8.95,9.10,43243
08-27-1997,9.10,9.10,9.10,9.10,0
08-28-1997,9.18,9.18,9.18,9.18,2562
08-29-1997,9.07,9.30,9.07,9.30,79169
09-02-1997,9.30,9.42,9.13,9.42,29404
09-03-1997,9.47,9.59,9.24,9.36,12518
09-04-1997,9.24,9.47,9.24,9.47,2129
09-05-1997,9.65,9.65,9.65,9.65,827
09-08-1997,9.65,9.65,9.42,9.42,5593
09-09-1997,9.30,9.39,9.30,9.39,5161
09-10-1997,9.30,9.65,9.30,9.53,3864
09-11-1997,9.70,9.70,9.70,9.70,399
09-12-1997,9.33,9.53,9.33,9.53,12950
09-15-1997,9.70,9.70,9.33,9.36,7755
09-16-1997,9.53,9.53,9.53,9.53,2129
09-17-1997,9.53,9.76,9.36,9.76,6028
09-18-1997,9.76,9.76,9.76,9.76,0
09-19-1997,9.53,9.82,9.53,9.76,21169
09-22-1997,9.82,9.94,9.53,9.94,19441
09-23-1997,9.59,9.88,9.59,9.70,5161
09-24-1997,9.70,10.05,9.70,9.82,15115
09-25-1997,9.82,10.17,9.82,10.17,14250
09-26-1997,10.17,10.17,9.88,9.99,10352
09-29-1997,9.94,10.28,9.94,10.28,12950
09-30-1997,10.28,10.28,9.99,10.17,12087
10-01-1997,9.99,10.28,9.99,10.28,10785
10-02-1997,10.05,10.40,10.05,10.40,19008
10-03-1997,10.40,10.40,10.05,10.17,2129
10-06-1997,10.40,10.57,10.17,10.17,31992
10-07-1997,10.57,10.57,10.57,10.57,399
10-08-1997,10.57,10.57,10.57,10.57,4726
10-09-1997,10.69,10.69,10.69,10.69,399
10-10-1997,10.40,10.40,10.34,10.34,1263
10-13-1997,10.74,10.74,10.34,10.57,6028
10-14-1997,10.63,10.63,10.40,10.40,8624
10-15-1997,10.80,10.86,10.80,10.86,2562
10-16-1997,10.66,10.86,10.66,10.66,4293
10-17-1997,10.69,10.98,10.69,10.86,15115
10-20-1997,10.95,10.98,10.95,10.98,3864
10-21-1997,10.98,11.21,10.86,11.21,15115
10-22-1997,10.86,11.32,10.86,11.26,5161
10-23-1997,11.09,11.35,11.09,11.35,3864
10-24-1997,11.35,11.35,11.09,11.35,5593
10-27-1997,11.35,11.35,10.63,10.63,12950
10-28-1997,10.63,10.86,10.63,10.86,7324
10-29-1997,11.09,11.09,10.74,11.09,9920
10-30-1997,11.09,11.09,10.69,10.69,1263
10-31-1997,10.69,10.69,10.69,10.69,0
11-03-1997,10.69,11.09,10.69,11.09,1692
11-04-1997,11.09,11.09,10.89,10.89,2562
11-05-1997,11.21,11.21,10.86,11.09,6028
11-06-1997,11.21,11.21,11.21,11.21,399
11-07-1997,10.80,10.80,10.77,10.77,1263
11-10-1997,10.86,10.86,10.86,10.86,827
11-11-1997,11.26,11.26,10.80,11.21,7755
11-12-1997,10.80,10.80,10.80,10.80,399
11-13-1997,11.09,11.21,11.03,11.21,7324
11-14-1997,11.15,11.21,11.09,11.09,1692
11-17-1997,11.21,11.21,11.21,11.21,5161
11-18-1997,11.21,11.21,11.21,11.21,25933
11-19-1997,11.15,11.38,11.15,11.38,3422
11-20-1997,11.38,11.38,11.38,11.38,0
11-21-1997,11.21,11.21,11.09,11.12,30266
11-24-1997,11.09,11.09,11.09,11.09,4293
11-25-1997,11.29,11.41,11.29,11.41,2129
11-26-1997,11.41,11.41,11.18,11.41,29404
11-28-1997,11.41,11.41,11.03,11.03,1263
12-01-1997,11.03,11.03,11.03,11.03,1692
12-02-1997,11.03,11.03,11.03,11.03,0
12-03-1997,11.09,11.44,11.03,11.44,45842
12-04-1997,11.44,11.55,11.44,11.44,6463
12-05-1997,11.44,11.44,11.32,11.32,2996
12-08-1997,11.44,11.55,11.44,11.55,20741
12-09-1997,11.55,11.55,11.55,11.55,0
12-10-1997,11.55,11.55,11.32,11.32,4293
12-11-1997,11.26,11.55,11.26,11.44,7324
12-12-1997,11.26,11.55,11.26,11.55,827
12-15-1997,11.55,11.55,11.55,11.55,0
12-16-1997,11.55,11.55,11.55,11.55,399
12-17-1997,11.26,11.50,11.26,11.50,827
12-18-1997,11.32,11.44,11.15,11.44,6888
12-19-1997,11.09,11.21,11.09,11.21,5593
12-22-1997,11.21,11.21,11.21,11.21,0
12-23-1997,11.18,11.29,11.15,11.24,25067
12-24-1997,11.24,11.24,11.24,11.24,0
12-26-1997,11.38,11.38,11.38,11.38,2996
12-29-1997,11.58,11.58,11.58,11.58,1692
12-30-1997,11.55,11.55,11.15,11.55,5593
12-31-1997,11.55,11.55,11.55,11.55,7324
01-02-1998,11.55,11.55,11.55,11.55,0
01-05-1998,11.64,11.78,11.61,11.78,18577
01-06-1998,11.78,11.78,11.55,11.55,9055
01-07-1998,11.78,11.78,11.55,11.78,25504
01-08-1998,11.55,11.90,11.55,11.90,111197
01-09-1998,11.67,12.02,11.67,12.02,1692
01-12-1998,11.78,11.78,11.61,11.61,2562
01-13-1998,11.90,11.90,11.90,11.90,2562
01-14-1998,11.61,11.61,11.61,11.61,2562
01-15-1998,11.55,11.96,11.55,11.96,1263
01-16-1998,12.02,12.02,11.84,11.84,4726
01-20-1998,11.73,11.78,11.55,11.73,17281
01-21-1998,11.78,11.90,11.55,11.90,8624
01-22-1998,11.55,11.90,11.55,11.73,7755
01-23-1998,11.68,11.68,11.68,11.68,399
01-26-1998,11.73,11.78,11.73,11.78,2129
01-27-1998,11.78,11.78,11.78,11.78,0
01-28-1998,11.90,12.02,11.90,12.02,827
01-29-1998,12.02,12.48,12.02,12.48,17281
01-30-1998,12.48,12.71,12.25,12.71,10785
02-02-1998,12.65,12.71,12.48,12.71,11652
02-03-1998,12.82,12.82,12.48,12.82,6888
02-04-1998,12.48,12.65,12.42,12.59,32857
02-05-1998,12.59,12.71,12.53,12.71,15549
02-06-1998,12.71,12.82,12.71,12.79,7324
02-09-1998,12.82,13.11,12.71,13.11,19441
02-10-1998,13.11,13.40,13.11,13.23,23773
02-11-1998,13.40,13.40,12.94,13.17,28531
02-12-1998,13.40,13.46,13.17,13.40,14250
02-13-1998,13.40,13.40,13.17,13.40,2562
02-17-1998,12.94,13.40,12.94,13.40,9486
02-18-1998,13.40,13.40,13.40,13.40,1692
02-19-1998,13.00,13.00,13.00,13.00,6463
02-20-1998,13.40,13.40,12.94,13.29,31992
02-23-1998,13.40,13.63,13.17,13.40,17712
02-24-1998,13.63,13.86,13.29,13.83,21607
02-25-1998,13.86,14.33,13.40,13.86,49737
02-26-1998,14.38,14.44,13.86,14.33,43683
02-27-1998,14.50,15.02,13.98,15.02,46496
03-02-1998,15.25,15.71,14.56,15.71,43243
03-03-1998,16.17,17.10,15.48,17.10,102323
03-04-1998,17.10,17.56,16.06,16.06,56231
03-05-1998,15.83,16.41,15.83,15.94,23338
03-06-1998,16.23,16.23,15.71,15.94,5161
03-09-1998,16.29,16.29,15.83,15.83,10352
03-10-1998,15.94,15.94,15.71,15.84,3645
03-11-1998,15.94,15.94,15.71,15.84,19225
03-12-1998,15.71,15.94,15.71,15.71,4726
03-13-1998,15.94,16.06,15.84,16.06,15335
03-16-1998,15.83,16.17,15.25,15.48,16629
03-17-1998,15.60,15.71,15.02,15.71,14901
03-18-1998,15.71,15.71,15.25,15.31,2562
03-19-1998,15.71,15.71,14.90,15.25,6246
03-20-1998,15.25,15.25,14.21,14.21,15335
03-23-1998,14.09,14.79,14.09,14.73,11868
03-24-1998,14.79,14.85,14.09,14.85,8839
03-25-1998,14.21,14.90,14.21,14.85,5593
03-26-1998,15.02,15.02,14.67,14.96,42596
03-27-1998,15.25,15.25,14.85,14.85,7972
03-30-1998,15.08,15.08,14.85,14.85,2785
03-31-1998,14.85,15.08,14.79,15.08,4077
04-01-1998,15.08,15.08,14.79,15.08,15115
04-02-1998,15.08,15.08,14.67,14.96,7541
04-03-1998,14.90,14.96,14.09,14.38,41297
04-06-1998,14.56,14.79,14.56,14.79,18795
04-07-1998,14.90,14.90,14.90,14.90,1048
04-08-1998,14.90,14.90,14.33,14.33,11438
04-09-1998,14.21,14.67,14.21,14.21,4293
04-13-1998,14.44,14.79,14.21,14.21,7541
04-14-1998,14.79,14.79,14.44,14.79,16199
04-15-1998,15.02,15.71,14.79,15.25,46706
04-16-1998,15.71,15.71,14.79,15.25,7324
04-17-1998,14.79,15.48,14.79,15.48,1915
04-20-1998,15.25,15.71,15.02,15.25,10785
04-21-1998,15.71,15.94,15.13,15.71,14901
04-22-1998,15.60,15.60,15.02,15.02,4077
04-23-1998,14.90,15.25,14.67,15.02,60990
04-24-1998,15.02,15.02,14.90,14.90,13819
04-27-1998,14.79,14.90,14.44,14.44,3210
04-28-1998,14.90,14.90,14.61,14.61,1263
04-29-1998,14.61,14.90,14.61,14.67,5379
04-30-1998,14.61,14.67,14.44,14.56,43030
05-01-1998,14.61,14.61,14.44,14.61,3210
05-04-1998,14.33,14.44,14.33,14.44,4513
05-05-1998,14.61,14.61,13.98,13.98,9055
05-06-1998,14.50,14.50,14.15,14.15,1048
05-07-1998,14.27,14.27,14.07,14.21,12087
05-08-1998,14.09,14.67,13.86,14.44,88258
05-11-1998,14.79,14.79,14.33,14.79,1481
05-12-1998,14.33,14.67,13.86,14.15,21390
05-13-1998,14.44,14.44,14.44,14.44,1481
05-14-1998,14.44,14.44,13.86,13.86,1263
05-15-1998,13.86,14.56,13.86,13.92,6673
05-18-1998,13.86,14.33,13.86,14.33,1692
05-19-1998,13.86,14.33,13.86,14.33,4726
05-20-1998,13.86,14.73,13.86,14.33,4293
05-21-1998,13.92,14.30,13.92,14.30,615
05-22-1998,13.98,14.56,13.98,14.56,1692
05-26-1998,14.56,14.56,13.92,13.92,6246
05-27-1998,13.92,13.92,13.92,13.92,0
05-28-1998,13.92,14.56,13.92,14.21,3645
05-29-1998,14.21,14.21,14.21,14.21,0
06-01-1998,14.44,14.44,13.98,14.15,10137
06-02-1998,14.33,14.44,14.33,14.33,2785
06-03-1998,14.44,14.44,14.33,14.33,1481
06-04-1998,14.33,14.33,14.33,14.33,186
06-05-1998,14.38,14.38,14.09,14.09,1263
06-08-1998,14.44,14.44,14.09,14.24,7324
06-09-1998,14.30,14.44,14.30,14.44,10137
