Date,Open,High,Low,Close,Volume
04-26-2013,19.74,19.76,19.62,19.67,86847
04-29-2013,19.65,19.66,19.59,19.60,79015
04-30-2013,19.64,19.71,19.58,19.71,63857
05-01-2013,19.70,19.72,19.66,19.66,71067
05-02-2013,19.65,19.72,19.63,19.68,80063
05-03-2013,19.71,19.77,19.68,19.76,57388
05-06-2013,19.76,19.79,19.72,19.76,36510
05-07-2013,19.73,19.87,19.71,19.87,116078
05-08-2013,19.86,19.89,19.79,19.88,93793
05-09-2013,19.82,19.88,19.81,19.83,63709
05-10-2013,19.67,19.68,19.54,19.61,81235
05-13-2013,19.62,19.64,19.55,19.62,130802
05-14-2013,19.62,19.62,19.42,19.45,204397
05-15-2013,19.46,19.47,19.38,19.41,83367
05-16-2013,19.42,19.61,19.39,19.61,102130
05-17-2013,19.64,19.68,19.57,19.67,57759
05-20-2013,19.66,19.66,19.45,19.65,87559
05-21-2013,19.65,19.65,19.49,19.56,176575
05-22-2013,19.59,19.59,19.49,19.52,59598
05-23-2013,19.51,19.55,19.38,19.53,69164
05-24-2013,19.53,19.61,19.51,19.61,28299
05-28-2013,19.61,19.61,19.47,19.50,82602
05-29-2013,19.42,19.51,19.19,19.38,52430
05-30-2013,19.39,19.42,19.30,19.30,45068
05-31-2013,19.35,19.35,19.04,19.17,47660
06-03-2013,19.28,19.28,18.77,19.08,138395
06-04-2013,19.07,19.19,18.90,18.93,24877
06-05-2013,19.00,19.00,18.73,18.76,37688
06-06-2013,18.82,18.87,18.76,18.86,54549
06-07-2013,18.94,19.00,18.87,18.92,48989
06-10-2013,18.97,18.97,18.62,18.63,65428
06-11-2013,18.56,18.56,17.87,18.02,104767
06-12-2013,18.13,18.13,17.48,17.57,49967
06-13-2013,17.46,17.98,17.19,17.98,57876
06-14-2013,17.98,18.24,17.94,18.24,34260
06-17-2013,18.26,18.43,18.16,18.36,69542
06-18-2013,18.36,18.47,18.20,18.32,45045
06-19-2013,18.36,18.36,17.92,17.92,53386
06-20-2013,17.81,17.81,17.22,17.59,101995
06-21-2013,17.76,17.76,17.23,17.58,84518
06-24-2013,17.47,17.47,16.99,17.07,69788
06-25-2013,17.13,17.34,16.89,17.33,27855
06-26-2013,17.47,17.78,17.33,17.41,80052
06-27-2013,17.60,17.84,17.60,17.82,78448
06-28-2013,17.79,17.96,17.70,17.84,77260
07-01-2013,17.95,18.05,17.89,17.96,57834
07-02-2013,18.05,18.16,17.87,17.90,48702
07-03-2013,17.89,17.92,17.77,17.78,22173
07-05-2013,17.67,17.67,17.40,17.54,26135
07-08-2013,17.57,17.57,17.40,17.44,37216
07-09-2013,17.64,17.64,17.44,17.46,16271
07-10-2013,17.62,17.64,17.45,17.61,66205
07-11-2013,17.70,17.79,17.50,17.53,46714
07-12-2013,17.57,17.67,17.40,17.40,57661
07-15-2013,17.48,17.48,17.21,17.28,77032
07-16-2013,17.26,17.33,17.15,17.23,45290
07-17-2013,17.33,17.39,17.28,17.28,36721
07-18-2013,17.36,17.36,17.27,17.33,34245
07-19-2013,17.39,17.59,17.33,17.59,50852
07-22-2013,17.62,17.67,17.49,17.60,45829
07-23-2013,17.62,17.67,17.47,17.61,59981
07-24-2013,17.59,17.60,17.44,17.51,76388
07-25-2013,17.50,17.50,17.37,17.46,45084
07-26-2013,17.47,17.64,17.33,17.49,27341
07-29-2013,17.51,17.57,17.23,17.43,37717
07-30-2013,17.50,17.54,17.20,17.32,62924
07-31-2013,17.37,17.37,16.84,17.02,108386
08-01-2013,17.02,17.02,16.43,16.52,74685
08-02-2013,16.65,16.88,16.64,16.84,30094
08-05-2013,16.90,16.91,16.69,16.75,35019
08-06-2013,16.82,16.82,16.59,16.68,24635
08-07-2013,16.62,16.72,16.44,16.62,36683
08-08-2013,16.70,16.70,16.49,16.60,18158
08-09-2013,16.69,16.80,16.57,16.64,41821
08-12-2013,16.76,16.88,16.64,16.78,42977
08-13-2013,16.78,16.78,16.48,16.60,21017
08-14-2013,16.60,16.75,16.38,16.42,42515
08-15-2013,16.34,16.41,15.94,16.41,69680
08-16-2013,16.41,16.55,16.13,16.21,28179
08-19-2013,16.14,16.27,16.05,16.18,65159
08-20-2013,16.34,16.41,16.15,16.36,21418
08-21-2013,16.39,16.53,16.16,16.34,42246
08-22-2013,16.43,16.72,16.16,16.35,60656
08-23-2013,16.46,16.68,16.42,16.62,29069
08-26-2013,16.71,16.90,16.33,16.42,45240
08-27-2013,16.48,16.57,16.34,16.41,19651
08-28-2013,16.34,16.60,16.34,16.38,29824
08-29-2013,16.38,16.57,16.17,16.54,14186
08-30-2013,16.54,16.81,16.54,16.76,18055
09-03-2013,16.75,16.75,16.53,16.57,11753
09-04-2013,16.64,16.74,16.46,16.48,29744
09-05-2013,16.39,16.53,16.29,16.39,18241
09-06-2013,16.53,16.53,16.25,16.47,34680
09-09-2013,16.45,16.53,16.41,16.44,28606
09-10-2013,16.25,16.41,16.18,16.20,35321
09-11-2013,16.28,16.34,16.19,16.31,20465
09-12-2013,16.38,16.48,16.23,16.33,24086
09-13-2013,16.33,16.34,16.25,16.31,16609
09-16-2013,16.42,16.52,16.28,16.31,27425
09-17-2013,16.39,16.39,16.13,16.21,53759
09-18-2013,16.27,16.41,16.16,16.41,34595
09-19-2013,16.45,16.64,16.32,16.40,29665
09-20-2013,16.41,16.41,16.18,16.31,21693
09-23-2013,16.23,16.47,16.17,16.23,41081
09-24-2013,16.25,16.30,16.17,16.18,49101
09-25-2013,16.18,16.39,16.17,16.27,41816
09-26-2013,16.27,16.38,16.27,16.34,21370
09-27-2013,16.33,16.51,16.13,16.33,49958
09-30-2013,16.29,16.43,16.16,16.33,24374
10-01-2013,16.32,16.32,16.08,16.13,87629
10-02-2013,16.13,16.13,16.00,16.06,34245
10-03-2013,16.16,16.20,16.09,16.09,31108
10-04-2013,16.14,16.27,16.14,16.23,17132
10-07-2013,16.27,16.27,16.01,16.01,40029
10-08-2013,16.02,16.05,15.94,16.04,42318
10-09-2013,16.14,16.14,15.94,16.05,126835
10-10-2013,16.00,16.23,16.00,16.23,22544
10-11-2013,16.20,16.27,16.08,16.22,26198
10-14-2013,16.19,16.24,16.17,16.18,18718
10-15-2013,16.23,16.25,16.09,16.17,30593
10-16-2013,16.13,16.27,16.04,16.10,33828
10-17-2013,16.12,16.27,16.12,16.24,27962
10-18-2013,16.29,16.41,16.08,16.08,71482
10-21-2013,16.23,16.35,16.23,16.34,37619
10-22-2013,16.49,16.57,16.48,16.48,51143
10-23-2013,16.50,16.71,16.50,16.68,29064
10-24-2013,16.79,16.84,16.53,16.60,27882
10-25-2013,16.71,16.71,16.48,16.48,19598
10-28-2013,16.64,16.68,16.48,16.52,37547
10-29-2013,16.54,16.63,16.54,16.57,43212
10-30-2013,16.63,16.65,16.57,16.57,28946
10-31-2013,16.68,16.75,16.61,16.72,55417
11-01-2013,16.68,16.75,16.60,16.70,23247
11-04-2013,16.77,16.82,16.71,16.71,13486
11-05-2013,16.76,16.76,16.50,16.50,38113
11-06-2013,16.50,16.55,16.50,16.55,18076
11-07-2013,16.60,16.65,16.51,16.53,18706
11-08-2013,16.50,16.50,16.30,16.31,22406
11-11-2013,16.39,16.39,16.23,16.23,15574
11-12-2013,16.30,16.33,16.22,16.27,31650
11-13-2013,16.30,16.31,16.20,16.22,29028
11-14-2013,16.30,16.31,16.20,16.27,21060
11-15-2013,16.25,16.38,16.25,16.38,14042
11-18-2013,16.42,16.50,16.36,16.48,22433
11-19-2013,16.55,16.62,16.46,16.51,21255
11-20-2013,16.46,16.53,16.31,16.31,32729
11-21-2013,16.41,16.41,16.18,16.31,39045
11-22-2013,16.28,16.38,16.21,16.33,60247
11-25-2013,16.33,16.33,16.25,16.32,23565
11-26-2013,16.38,16.40,16.28,16.40,46968
11-27-2013,16.42,16.49,16.34,16.35,21346
11-29-2013,16.38,16.40,16.34,16.38,4586
12-02-2013,16.28,16.34,16.22,16.22,30781
12-03-2013,16.30,16.38,16.24,16.33,33473
12-04-2013,16.26,16.32,16.09,16.10,25798
12-05-2013,16.10,16.10,15.88,15.95,55259
12-06-2013,15.98,16.04,15.81,15.86,45326
12-09-2013,15.86,15.94,15.85,15.87,45878
12-10-2013,15.87,15.95,15.82,15.91,36634
12-11-2013,15.83,15.98,15.68,15.77,42948
12-12-2013,15.65,15.90,15.65,15.83,53891
12-13-2013,15.83,15.94,15.82,15.90,32413
12-16-2013,15.98,16.02,15.83,15.87,49463
12-17-2013,15.86,15.87,15.72,15.72,59659
12-18-2013,15.78,15.94,15.75,15.79,47021
12-19-2013,15.79,15.98,15.79,15.87,47720
12-20-2013,15.94,15.97,15.84,15.90,77889
12-23-2013,15.94,16.02,15.83,15.83,56101
12-24-2013,15.80,15.89,15.80,15.84,31421
12-26-2013,15.86,15.94,15.79,15.88,65614
12-27-2013,15.95,16.01,15.78,15.86,65464
12-30-2013,15.93,15.93,15.81,15.86,89857
12-31-2013,15.83,16.01,15.83,15.84,74166
01-02-2014,15.84,16.03,15.84,16.03,26698
01-03-2014,16.06,16.28,16.06,16.28,20525
01-06-2014,16.25,16.39,16.25,16.34,39045
01-07-2014,16.41,16.60,16.29,16.29,22595
01-08-2014,16.30,16.31,16.21,16.26,23807
01-09-2014,16.33,16.34,16.19,16.34,30220
01-10-2014,16.42,16.55,16.42,16.46,36219
01-13-2014,16.54,16.62,16.47,16.50,33652
01-14-2014,16.53,16.55,16.44,16.52,34490
01-15-2014,16.51,16.62,16.51,16.56,33704
01-16-2014,16.59,16.67,16.54,16.54,40629
01-17-2014,16.52,16.59,16.46,16.47,59228
01-21-2014,16.50,16.56,16.49,16.55,16626
01-22-2014,16.56,16.63,16.55,16.63,22458
01-23-2014,16.63,16.66,16.56,16.56,22454
01-24-2014,16.64,16.64,16.49,16.56,24702
01-27-2014,16.57,16.60,16.51,16.54,17954
01-28-2014,16.55,16.63,16.55,16.63,24838
01-29-2014,16.71,16.71,16.52,16.52,23253
01-30-2014,16.45,16.67,16.45,16.64,13555
01-31-2014,16.64,16.67,16.61,16.63,29221
02-03-2014,16.66,16.66,16.51,16.60,13125
02-04-2014,16.59,16.66,16.59,16.66,14780
02-05-2014,16.64,16.79,16.63,16.79,55477
02-06-2014,16.79,16.83,16.71,16.82,44323
02-07-2014,16.83,16.97,16.83,16.94,29311
02-10-2014,16.97,17.15,16.91,17.14,57908
02-11-2014,17.21,17.36,17.14,17.36,19924
02-12-2014,17.35,17.41,17.21,17.37,34052
02-13-2014,17.33,17.47,17.28,17.43,14999
02-14-2014,17.45,17.51,17.25,17.27,38331
02-18-2014,17.29,17.45,17.19,17.23,118910
02-19-2014,17.25,17.37,17.17,17.27,31478
02-20-2014,17.30,17.30,17.18,17.20,24486
02-21-2014,17.21,17.30,17.21,17.30,28494
02-24-2014,17.34,17.34,17.25,17.28,17152
02-25-2014,17.34,17.43,17.29,17.35,40662
02-26-2014,17.35,17.43,17.35,17.39,26747
02-27-2014,17.36,17.46,17.36,17.40,33360
02-28-2014,17.43,17.43,17.37,17.39,12910
03-03-2014,17.37,17.37,17.26,17.29,21936
03-04-2014,17.37,17.38,17.30,17.34,29120
03-05-2014,17.41,17.41,17.34,17.40,25604
03-06-2014,17.35,17.41,17.33,17.38,31275
03-07-2014,17.38,17.41,17.36,17.41,21955
03-10-2014,17.39,17.39,17.35,17.38,22208
03-11-2014,17.40,17.40,17.34,17.37,25328
03-12-2014,17.40,17.45,17.35,17.39,36599
03-13-2014,17.47,17.51,17.45,17.51,25121
03-14-2014,17.51,17.58,17.47,17.57,27374
03-17-2014,17.61,17.87,17.61,17.76,80747
03-18-2014,17.82,18.18,17.77,18.13,78166
03-19-2014,18.09,18.47,18.03,18.23,49082
03-20-2014,18.29,18.37,17.96,18.15,41571
03-21-2014,18.11,18.25,18.04,18.22,19590
03-24-2014,18.25,18.25,17.90,17.94,46834
03-25-2014,18.05,18.22,17.95,18.15,35851
03-26-2014,18.15,18.15,17.99,18.09,36999
03-27-2014,18.25,18.29,18.19,18.22,35256
03-28-2014,18.29,18.33,18.18,18.18,39468
03-31-2014,18.20,18.24,18.18,18.21,29606
04-01-2014,18.26,18.40,18.25,18.38,42684
04-02-2014,18.35,18.48,18.33,18.46,44751
04-03-2014,18.47,18.47,18.39,18.44,18202
04-04-2014,18.44,18.53,18.44,18.52,47922
04-07-2014,18.51,18.52,18.26,18.37,42686
04-08-2014,18.31,18.41,18.27,18.31,36201
04-09-2014,18.38,18.42,18.26,18.35,42573
04-10-2014,18.40,18.48,18.35,18.37,39518
04-11-2014,18.39,18.45,18.35,18.38,17896
04-14-2014,18.46,18.52,18.39,18.48,30919
04-15-2014,18.54,18.71,18.53,18.67,21696
04-16-2014,18.72,18.72,18.49,18.57,44034
04-17-2014,18.57,18.72,18.50,18.66,63051
04-21-2014,18.54,18.80,18.54,18.69,72421
04-22-2014,18.70,18.97,18.70,18.92,100973
04-23-2014,18.94,18.94,18.82,18.87,34139
04-24-2014,18.89,18.89,18.62,18.67,44251
04-25-2014,18.68,18.84,18.68,18.84,27109
04-28-2014,18.89,19.06,18.89,19.04,44240
04-29-2014,19.13,19.25,19.13,19.18,49696
04-30-2014,19.10,19.37,19.10,19.35,51715
05-01-2014,19.39,19.56,19.32,19.54,46652
05-02-2014,19.55,19.55,19.43,19.48,28628
05-05-2014,19.48,19.48,19.34,19.35,22341
05-06-2014,19.38,19.46,19.32,19.41,22358
05-07-2014,19.46,19.47,19.36,19.36,35902
05-08-2014,19.41,19.41,19.26,19.27,60197
05-09-2014,19.28,19.41,19.12,19.17,57448
05-12-2014,19.21,19.31,19.13,19.19,52455
05-13-2014,19.25,19.34,19.19,19.19,82820
05-14-2014,19.23,19.30,19.22,19.27,36433
05-15-2014,19.32,19.35,19.28,19.31,34946
05-16-2014,19.36,19.36,19.27,19.31,34729
05-19-2014,19.38,19.38,19.27,19.30,31831
05-20-2014,19.29,19.41,19.28,19.40,37076
05-21-2014,19.37,19.37,19.28,19.30,115197
05-22-2014,19.29,19.32,19.25,19.25,44764
05-23-2014,19.28,19.32,19.13,19.30,28399
05-27-2014,19.33,19.33,19.25,19.31,50759
05-28-2014,19.37,19.37,19.23,19.33,57081
05-29-2014,19.33,19.54,19.31,19.52,85747
05-30-2014,19.53,19.58,19.47,19.56,36080
06-02-2014,19.54,19.60,19.50,19.53,37855
06-03-2014,19.54,19.54,19.34,19.34,28891
06-04-2014,19.37,19.38,18.79,19.00,86858
06-05-2014,18.95,19.17,18.85,19.12,44379
06-06-2014,19.14,19.23,19.12,19.15,51868
06-09-2014,19.21,19.21,19.11,19.14,30894
06-10-2014,19.18,19.19,19.03,19.03,41712
06-11-2014,19.05,19.19,19.03,19.19,42037
06-12-2014,19.21,19.37,19.18,19.32,31733
06-13-2014,19.35,19.35,19.30,19.33,26056
06-16-2014,19.33,19.35,19.21,19.28,50247
06-17-2014,19.28,19.29,19.23,19.29,72727
06-18-2014,19.32,19.33,19.31,19.33,37315
06-19-2014,19.37,19.37,19.27,19.32,52127
06-20-2014,19.32,19.33,19.29,19.32,37474
06-23-2014,19.31,19.33,19.26,19.33,50425
06-24-2014,19.35,19.35,19.33,19.35,44536
06-25-2014,20.51,20.51,19.32,19.37,60051
06-26-2014,19.45,19.45,19.29,19.41,19197
06-27-2014,19.45,19.53,19.40,19.51,30789
06-30-2014,19.56,19.56,19.48,19.55,20659
07-01-2014,19.56,19.56,19.49,19.56,30685
07-02-2014,19.56,19.70,19.54,19.70,28118
07-03-2014,19.71,19.71,19.51,19.60,17823
07-07-2014,19.68,19.70,19.58,19.67,28585
07-08-2014,19.68,19.81,19.64,19.75,51852
07-09-2014,19.78,19.81,19.71,19.71,45432
07-10-2014,19.80,19.80,19.69,19.75,22691
07-11-2014,19.84,20.11,19.77,20.02,42761
07-14-2014,20.11,20.14,19.95,20.06,47237
07-15-2014,20.07,20.14,19.92,20.14,45522
07-16-2014,20.24,20.24,20.04,20.23,54011
07-17-2014,20.27,20.28,20.10,20.13,63057
07-18-2014,20.22,20.35,20.12,20.35,28489
07-21-2014,20.33,20.35,20.17,20.28,94387
07-22-2014,20.33,20.33,20.14,20.14,38614
07-23-2014,20.23,20.28,20.14,20.24,20259
07-24-2014,20.30,20.41,20.17,20.22,64668
07-25-2014,20.24,20.34,20.17,20.24,24081
07-28-2014,20.32,20.33,20.23,20.23,25089
07-29-2014,20.30,20.35,20.24,20.33,78279
07-30-2014,20.36,20.36,20.17,20.23,29074
07-31-2014,20.19,20.22,19.87,20.14,65480
08-01-2014,20.13,20.13,19.89,20.05,48950
08-04-2014,19.99,20.11,19.92,20.07,24913
08-05-2014,19.98,20.17,19.94,20.17,33307
08-06-2014,20.07,20.28,20.07,20.28,40776
08-07-2014,20.19,20.43,20.19,20.37,27828
08-08-2014,20.43,20.43,20.27,20.33,18409
08-11-2014,20.38,20.41,20.17,20.23,34550
08-12-2014,20.31,20.37,20.12,20.18,44714
08-13-2014,20.17,20.27,20.13,20.27,92030
08-14-2014,20.36,20.36,20.24,20.28,48185
08-15-2014,20.28,20.35,20.17,20.31,22336
08-18-2014,20.36,20.36,20.23,20.27,32959
08-19-2014,20.33,20.37,20.29,20.29,26988
08-20-2014,20.29,20.29,20.21,20.27,53837
08-21-2014,20.25,20.30,20.24,20.30,42264
08-22-2014,20.30,20.37,20.26,20.37,71771
08-25-2014,20.37,20.43,20.28,20.38,39274
08-26-2014,20.43,20.43,20.31,20.38,50672
08-27-2014,20.42,20.45,20.33,20.45,23853
08-28-2014,20.45,20.45,20.38,20.43,17518
08-29-2014,20.45,20.45,20.39,20.41,23157
09-02-2014,20.41,20.42,20.34,20.40,47493
09-03-2014,20.39,20.48,20.34,20.47,44755
09-04-2014,20.47,20.48,20.33,20.34,33708
09-05-2014,20.29,20.43,20.24,20.33,23895
09-08-2014,20.38,20.38,20.32,20.32,14365
09-09-2014,20.33,20.37,20.23,20.34,32196
09-10-2014,20.33,20.58,20.32,20.43,107137
09-11-2014,20.48,20.48,20.39,20.47,32340
09-12-2014,20.44,20.44,20.32,20.36,33442
09-15-2014,20.36,20.49,20.33,20.49,29472
09-16-2014,20.48,20.54,20.38,20.43,36254
09-17-2014,20.47,20.49,20.32,20.39,30442
09-18-2014,20.47,20.48,20.40,20.43,23834
09-19-2014,20.49,20.49,20.44,20.45,16777
09-22-2014,20.49,20.50,20.30,20.33,113198
09-23-2014,20.33,20.38,20.23,20.33,68504
09-24-2014,20.31,20.34,20.29,20.34,25784
09-25-2014,20.37,20.37,20.28,20.35,16114
09-26-2014,20.35,20.47,20.35,20.43,14935
09-29-2014,20.38,20.44,20.36,20.43,19588
09-30-2014,20.39,20.43,20.38,20.40,21269
10-01-2014,20.40,20.40,20.30,20.33,37469
10-02-2014,20.36,20.36,20.28,20.32,65108
10-03-2014,20.38,20.38,20.33,20.38,44204
10-06-2014,20.39,20.40,20.34,20.38,38637
10-07-2014,20.38,20.40,20.35,20.40,33189
10-08-2014,20.39,20.49,20.33,20.47,88382
10-09-2014,20.41,20.49,20.41,20.45,20909
10-10-2014,20.43,20.49,20.35,20.35,37591
10-13-2014,20.43,20.43,20.32,20.36,20604
10-14-2014,20.39,20.45,20.30,20.42,28281
10-15-2014,20.40,20.42,20.17,20.26,40407
10-16-2014,20.33,20.43,20.27,20.40,26603
10-17-2014,20.47,20.51,20.36,20.47,27886
10-20-2014,20.47,20.65,20.47,20.64,29414
10-21-2014,20.65,20.71,20.63,20.70,35321
10-22-2014,20.70,20.72,20.64,20.72,27507
10-23-2014,20.72,20.72,20.65,20.69,24354
10-24-2014,20.71,20.75,20.66,20.75,29009
10-27-2014,20.73,20.75,20.59,20.71,21641
10-28-2014,20.65,20.71,20.65,20.70,40170
10-29-2014,20.73,20.75,20.71,20.75,41633
10-30-2014,20.75,20.75,20.70,20.74,13246
10-31-2014,20.75,20.80,20.73,20.79,36022
11-03-2014,20.80,20.87,20.78,20.80,38028
11-04-2014,20.83,20.87,20.80,20.86,27626
11-05-2014,20.87,20.87,20.77,20.78,21247
11-06-2014,20.83,20.89,20.81,20.88,29407
11-07-2014,20.87,20.95,20.83,20.83,26767
11-10-2014,20.89,20.96,20.86,20.95,27567
11-11-2014,20.95,21.01,20.92,21.01,38086
11-12-2014,20.99,21.03,20.94,21.03,48512
11-13-2014,21.04,21.04,20.99,21.03,29118
11-14-2014,21.04,21.13,21.00,21.12,42059
11-17-2014,21.19,21.19,20.99,21.09,31060
11-18-2014,21.11,21.13,21.04,21.07,31311
11-19-2014,21.07,21.18,21.02,21.16,29895
11-20-2014,21.16,21.17,21.07,21.11,28223
11-21-2014,21.11,21.14,21.04,21.12,22303
11-24-2014,21.14,21.14,21.09,21.14,26875
11-25-2014,21.10,21.14,21.06,21.11,22843
11-26-2014,21.19,21.19,21.10,21.14,23772
11-28-2014,21.10,21.24,21.10,21.23,5271
12-01-2014,21.23,21.23,21.06,21.12,16354
12-02-2014,21.16,21.17,21.06,21.17,23758
12-03-2014,21.17,21.22,21.05,21.07,22296
12-04-2014,21.11,21.11,20.75,20.82,30531
12-05-2014,20.90,21.07,20.83,21.06,23065
12-08-2014,21.06,21.15,21.00,21.15,23160
12-09-2014,21.15,21.15,20.85,21.00,36984
12-10-2014,21.06,21.06,20.90,21.06,23090
12-11-2014,21.06,21.11,21.01,21.06,19157
12-12-2014,21.06,21.14,20.95,21.14,15399
12-15-2014,21.11,21.15,21.01,21.08,19111
12-16-2014,21.06,21.15,20.94,21.09,31086
12-17-2014,21.11,21.16,21.07,21.13,33831
12-18-2014,21.20,21.21,21.11,21.12,28256
12-19-2014,21.19,21.24,21.11,21.22,32867
12-22-2014,21.19,21.25,21.18,21.23,10885
12-23-2014,21.28,21.28,21.13,21.17,21594
12-24-2014,21.20,21.23,21.07,21.13,13924
12-26-2014,21.13,21.28,21.12,21.23,23614
12-29-2014,21.23,21.31,21.19,21.27,14351
12-30-2014,21.29,21.33,21.23,21.29,20085
12-31-2014,21.29,21.33,21.19,21.33,17953
01-02-2015,21.33,21.42,21.27,21.36,25386
01-05-2015,21.29,21.39,21.12,21.39,16621
01-06-2015,21.43,21.45,21.21,21.45,27564
01-07-2015,21.53,21.57,21.43,21.55,28170
01-08-2015,21.55,21.56,21.33,21.36,76338
01-09-2015,21.31,21.47,21.31,21.38,18925
01-12-2015,21.42,21.48,21.32,21.43,19386
01-13-2015,21.46,21.49,21.36,21.40,30629
01-14-2015,21.37,21.40,21.34,21.34,17289
01-15-2015,21.34,21.46,21.29,21.34,24833
01-16-2015,21.35,21.58,21.33,21.58,49518
01-20-2015,21.56,21.56,21.40,21.43,32728
01-21-2015,21.46,21.48,21.32,21.34,39207
01-22-2015,21.40,21.42,21.34,21.39,12083
01-23-2015,21.43,21.43,21.27,21.29,21276
01-26-2015,21.36,21.41,21.34,21.40,26287
01-27-2015,21.42,21.47,21.41,21.46,20905
01-28-2015,21.50,21.52,21.46,21.52,14336
01-29-2015,21.53,21.57,21.47,21.51,24359
01-30-2015,21.57,21.58,21.49,21.53,17341
02-02-2015,21.58,21.59,21.51,21.55,25024
02-03-2015,21.62,21.62,21.53,21.60,23345
02-04-2015,21.60,21.63,21.58,21.60,18576
02-05-2015,21.58,21.63,21.55,21.55,25859
02-06-2015,21.55,21.60,21.48,21.53,18319
02-09-2015,21.43,21.50,21.38,21.47,49418
02-10-2015,21.51,21.58,21.41,21.42,12975
02-11-2015,21.43,21.60,21.35,21.54,108430
02-12-2015,21.51,21.73,21.51,21.70,27041
02-13-2015,21.70,21.78,21.66,21.78,18017
02-17-2015,21.78,21.79,21.64,21.66,27284
02-18-2015,21.63,21.64,21.45,21.63,36704
02-19-2015,21.62,21.64,21.50,21.61,16735
02-20-2015,21.68,21.77,21.64,21.73,17955
02-23-2015,21.70,21.85,21.69,21.84,19029
02-24-2015,21.85,21.90,21.73,21.90,31517
02-25-2015,21.90,21.96,21.82,21.82,19478
02-26-2015,21.89,21.94,21.85,21.94,11164
02-27-2015,21.93,21.96,21.88,21.91,24583
03-02-2015,21.90,21.96,21.89,21.96,12575
03-03-2015,21.96,21.96,21.88,21.96,17761
03-04-2015,21.96,22.10,21.86,22.04,38687
03-05-2015,22.08,22.10,21.99,22.02,19542
03-06-2015,21.99,21.99,21.75,21.75,21568
03-09-2015,21.80,21.82,21.69,21.81,22857
03-10-2015,21.81,22.03,21.73,21.96,28088
03-11-2015,21.99,22.09,21.89,22.07,25505
03-12-2015,22.09,22.09,21.95,22.03,17722
03-13-2015,22.05,22.05,21.98,22.04,5340
03-16-2015,22.04,22.08,21.96,22.05,46594
03-17-2015,22.05,22.05,21.94,21.98,28858
03-18-2015,22.03,22.08,21.92,22.04,20337
03-19-2015,22.05,22.09,21.97,22.05,14125
03-20-2015,22.09,22.20,22.09,22.20,36474
03-23-2015,22.16,22.20,22.16,22.20,29485
03-24-2015,22.16,22.20,21.93,22.20,18824
03-25-2015,22.19,22.24,22.03,22.14,34556
03-26-2015,22.18,22.18,22.09,22.13,16996
03-27-2015,22.16,22.28,22.03,22.27,25055
03-30-2015,22.29,22.29,22.13,22.18,13762
03-31-2015,22.18,22.23,22.11,22.16,19849
04-01-2015,22.07,22.20,22.03,22.04,10888
04-02-2015,22.04,22.09,21.93,21.93,20031
04-06-2015,22.00,22.02,21.92,21.92,25811
04-07-2015,22.03,22.03,21.92,22.03,18660
04-08-2015,22.03,22.22,22.01,22.22,31564
04-09-2015,22.18,22.22,22.18,22.22,9381
04-10-2015,22.22,22.23,22.16,22.21,10538
