Date,Open,High,Low,Close,Volume
11-09-1995,1.75,1.75,1.63,1.69,0
11-10-1995,1.63,1.69,1.63,1.69,0
11-14-1995,1.37,1.50,1.37,1.50,0
11-15-1995,1.37,1.37,1.37,1.37,0
11-16-1995,1.37,1.37,1.37,1.37,0
11-17-1995,1.37,1.37,1.37,1.37,0
11-20-1995,1.37,1.44,1.37,1.44,0
11-21-1995,1.63,1.88,1.37,1.88,0
11-22-1995,1.63,1.63,1.63,1.63,0
11-27-1995,1.75,1.75,1.50,1.50,0
11-28-1995,1.50,1.75,1.50,1.56,0
11-29-1995,1.50,1.50,1.50,1.50,0
11-30-1995,1.50,1.50,1.50,1.50,0
12-01-1995,1.50,1.50,1.50,1.50,0
12-04-1995,1.50,1.50,1.50,1.50,0
12-05-1995,1.50,1.59,1.50,1.59,0
12-06-1995,1.50,1.50,1.50,1.50,0
12-07-1995,1.50,1.50,1.31,1.37,0
12-08-1995,1.37,1.37,1.37,1.37,0
12-11-1995,1.37,1.37,1.37,1.37,0
12-12-1995,1.37,1.37,1.37,1.37,0
12-13-1995,1.37,1.37,1.37,1.37,0
12-14-1995,1.37,1.37,1.25,1.25,0
12-15-1995,1.56,1.56,1.34,1.56,0
12-18-1995,1.37,1.37,1.37,1.37,0
12-19-1995,1.50,1.50,1.25,1.37,0
12-20-1995,1.37,1.41,1.25,1.31,0
12-21-1995,1.31,1.31,1.31,1.31,0
12-22-1995,1.25,1.25,1.25,1.25,0
12-26-1995,1.25,1.25,1.25,1.25,0
12-27-1995,1.50,1.50,1.25,1.25,0
12-28-1995,1.25,1.25,1.25,1.25,0
12-29-1995,1.25,1.37,1.25,1.25,0
01-02-1996,1.25,1.25,1.25,1.25,0
01-04-1996,1.50,1.50,1.37,1.37,0
01-08-1996,1.75,1.75,1.50,1.50,0
01-09-1996,1.50,1.50,1.50,1.50,0
01-11-1996,1.25,1.25,1.25,1.25,0
01-16-1996,1.25,1.25,1.25,1.25,0
01-18-1996,1.25,1.25,1.25,1.25,0
01-22-1996,1.25,1.25,1.25,1.25,0
01-23-1996,1.25,1.50,1.25,1.25,0
01-24-1996,1.25,1.50,1.25,1.25,0
01-26-1996,1.63,1.63,1.63,1.63,0
01-31-1996,1.25,1.25,1.25,1.25,0
02-01-1996,1.25,1.37,1.25,1.37,0
02-02-1996,1.25,1.37,1.25,1.31,0
02-05-1996,1.37,1.50,1.25,1.50,0
02-07-1996,1.50,1.50,1.50,1.50,0
02-08-1996,1.50,1.50,1.37,1.37,0
02-09-1996,1.50,1.50,1.37,1.37,0
02-12-1996,1.37,1.37,1.37,1.37,0
02-14-1996,1.25,1.25,1.25,1.25,0
02-15-1996,1.25,1.50,1.25,1.25,0
02-16-1996,1.12,1.37,1.12,1.12,0
02-20-1996,1.12,1.12,1.12,1.12,0
02-21-1996,1.12,1.37,1.12,1.12,0
02-22-1996,1.50,1.50,1.50,1.50,0
02-28-1996,1.12,1.12,1.12,1.12,0
03-04-1996,1.12,1.12,1.12,1.12,0
03-05-1996,1.12,1.12,1.12,1.12,0
03-13-1996,1.12,1.12,1.12,1.12,0
03-19-1996,1.12,1.12,1.12,1.12,0
03-20-1996,1.37,1.37,1.00,1.19,0
03-21-1996,1.12,1.31,1.12,1.31,0
03-25-1996,1.12,1.12,1.12,1.12,0
03-26-1996,1.31,1.31,1.31,1.31,0
04-03-1996,1.12,1.12,1.12,1.12,0
04-04-1996,1.12,1.12,1.12,1.12,0
04-09-1996,1.12,1.12,1.12,1.12,0
04-10-1996,1.25,1.25,1.25,1.25,0
04-11-1996,1.28,1.37,1.28,1.37,0
04-12-1996,1.25,1.25,1.25,1.25,0
04-15-1996,1.25,1.37,1.25,1.37,0
04-17-1996,1.25,1.25,1.25,1.25,0
04-25-1996,1.25,1.25,1.00,1.25,0
04-26-1996,1.25,1.25,1.19,1.19,0
04-29-1996,1.19,1.19,1.19,1.19,0
04-30-1996,1.25,1.25,1.19,1.19,0
05-03-1996,1.25,1.25,1.25,1.25,0
05-06-1996,1.25,1.37,1.25,1.37,0
05-07-1996,1.19,1.19,1.19,1.19,0
05-09-1996,1.37,1.37,1.19,1.19,0
05-10-1996,1.19,1.19,1.19,1.19,0
05-13-1996,1.25,1.25,1.19,1.19,0
05-14-1996,1.19,1.19,1.19,1.19,0
05-15-1996,1.19,1.19,1.19,1.19,0
05-20-1996,1.25,1.34,1.25,1.34,0
05-22-1996,1.25,1.25,1.25,1.25,0
05-24-1996,1.25,1.37,1.25,1.25,0
05-30-1996,1.37,1.37,1.19,1.19,0
05-31-1996,1.19,1.19,1.19,1.19,0
06-03-1996,1.25,1.37,1.19,1.25,0
06-05-1996,1.25,1.25,1.25,1.25,0
06-07-1996,1.37,1.37,1.25,1.37,0
06-11-1996,1.19,1.19,1.12,1.12,0
06-12-1996,1.12,1.12,1.12,1.12,0
06-14-1996,1.12,1.12,1.12,1.12,0
06-18-1996,1.19,1.19,1.19,1.19,0
06-19-1996,1.19,1.19,1.12,1.19,0
06-20-1996,1.19,1.19,1.19,1.19,0
06-24-1996,1.25,1.25,1.25,1.25,0
06-25-1996,1.25,1.25,1.19,1.19,0
06-26-1996,1.19,1.25,1.19,1.19,0
07-05-1996,1.12,1.12,1.12,1.12,0
07-08-1996,1.12,1.19,1.06,1.06,0
07-10-1996,1.12,1.22,1.06,1.22,0
07-11-1996,1.06,1.06,1.06,1.06,0
07-12-1996,1.06,1.12,1.06,1.12,0
07-16-1996,1.06,1.06,1.06,1.06,0
07-18-1996,1.06,1.06,1.06,1.06,0
07-19-1996,1.06,1.06,1.06,1.06,0
07-22-1996,1.06,1.06,1.06,1.06,0
07-23-1996,1.12,1.12,1.12,1.12,0
07-25-1996,1.19,1.19,1.19,1.19,0
07-26-1996,1.19,1.19,1.19,1.19,0
07-29-1996,1.19,1.30,1.19,1.30,0
07-31-1996,1.19,1.25,1.19,1.25,0
08-01-1996,1.25,1.25,1.25,1.25,0
08-05-1996,1.25,1.25,1.25,1.25,0
08-06-1996,1.31,1.37,1.25,1.25,0
08-07-1996,1.25,1.37,1.25,1.31,0
08-08-1996,1.31,1.37,1.25,1.37,0
08-09-1996,1.25,1.27,1.25,1.25,0
08-12-1996,1.25,1.37,1.25,1.25,0
08-13-1996,1.25,1.25,1.25,1.25,0
08-14-1996,1.37,1.37,1.00,1.12,0
08-15-1996,1.12,1.12,1.12,1.12,0
08-16-1996,1.25,1.25,1.19,1.19,0
08-22-1996,1.12,1.12,1.12,1.12,0
08-23-1996,1.12,1.12,1.12,1.12,0
08-27-1996,1.19,1.19,1.12,1.12,0
09-04-1996,1.12,1.12,1.12,1.12,0
09-06-1996,1.00,1.19,1.00,1.19,0
09-09-1996,1.19,1.19,1.19,1.19,0
09-10-1996,1.19,1.19,1.19,1.19,0
09-11-1996,1.25,1.31,1.19,1.19,0
09-12-1996,1.31,1.31,1.31,1.31,0
09-16-1996,1.31,1.31,1.31,1.31,0
09-17-1996,1.31,1.31,1.31,1.31,0
09-18-1996,1.31,1.31,1.25,1.25,0
09-19-1996,1.25,1.25,1.25,1.25,0
09-23-1996,1.31,1.31,1.31,1.31,0
09-24-1996,1.25,1.25,1.25,1.25,0
09-25-1996,1.25,1.25,1.25,1.25,0
09-26-1996,1.25,1.25,1.25,1.25,0
09-27-1996,1.31,1.31,1.31,1.31,0
10-01-1996,1.25,1.25,1.25,1.25,0
10-02-1996,1.25,1.25,1.25,1.25,0
10-03-1996,1.12,1.31,1.12,1.12,0
10-04-1996,1.12,1.12,1.12,1.12,0
10-07-1996,1.25,1.25,1.25,1.25,0
10-08-1996,1.25,1.25,1.12,1.12,0
10-09-1996,1.12,1.25,1.12,1.19,0
10-10-1996,1.19,1.25,1.19,1.22,0
10-11-1996,1.19,1.19,1.19,1.19,0
10-14-1996,1.19,1.25,1.19,1.25,0
10-15-1996,1.31,1.31,1.19,1.19,0
10-17-1996,1.12,1.12,1.12,1.12,0
10-18-1996,1.12,1.12,1.12,1.12,0
10-22-1996,1.12,1.12,1.06,1.06,0
10-24-1996,1.06,1.06,1.06,1.06,0
10-25-1996,1.00,1.00,1.00,1.00,0
10-28-1996,1.00,1.00,1.00,1.00,0
10-29-1996,1.06,1.06,1.06,1.06,0
10-30-1996,1.12,1.12,1.12,1.12,0
10-31-1996,1.12,1.12,1.12,1.12,0
11-01-1996,1.06,1.12,1.06,1.12,0
11-04-1996,1.06,1.19,1.06,1.19,0
11-05-1996,1.19,1.19,1.06,1.06,0
11-08-1996,1.06,1.06,1.06,1.06,0
11-11-1996,1.06,1.06,1.06,1.06,0
11-12-1996,1.06,1.06,1.06,1.06,0
11-14-1996,1.19,1.19,1.19,1.19,0
11-15-1996,1.12,1.12,1.12,1.12,0
11-19-1996,1.19,1.19,1.19,1.19,0
11-20-1996,1.12,1.12,1.12,1.12,0
11-22-1996,1.12,1.12,1.12,1.12,0
11-25-1996,1.12,1.25,1.12,1.19,0
11-29-1996,1.19,1.19,1.19,1.19,0
12-03-1996,1.19,1.19,1.19,1.19,0
12-04-1996,1.19,1.19,1.19,1.19,0
12-05-1996,1.22,1.22,1.19,1.19,0
12-09-1996,1.19,1.19,1.19,1.19,0
12-10-1996,1.19,1.19,1.19,1.19,0
12-11-1996,1.19,1.19,1.19,1.19,0
12-12-1996,1.20,1.20,1.20,1.20,0
12-13-1996,1.20,1.20,1.19,1.19,0
12-18-1996,1.19,1.19,1.19,1.19,0
12-19-1996,1.19,1.19,1.19,1.19,0
12-20-1996,1.19,1.25,1.19,1.19,0
12-23-1996,1.20,1.20,1.20,1.20,0
12-26-1996,1.19,1.19,1.19,1.19,0
12-30-1996,1.19,1.22,1.19,1.22,0
12-31-1996,1.19,1.19,1.19,1.19,0
01-06-1997,1.25,1.25,1.25,1.25,0
01-07-1997,1.25,1.25,1.25,1.25,0
01-08-1997,1.19,1.19,1.19,1.19,0
01-13-1997,1.25,1.25,1.25,1.25,0
01-14-1997,1.25,1.25,1.25,1.25,0
01-15-1997,1.25,1.25,1.19,1.19,0
01-16-1997,1.31,1.31,1.19,1.19,0
01-22-1997,1.19,1.22,1.19,1.22,0
01-23-1997,1.25,1.25,1.25,1.25,0
01-24-1997,1.22,1.22,1.22,1.22,0
01-27-1997,1.19,1.19,1.12,1.19,0
01-28-1997,1.19,1.25,1.19,1.25,0
01-29-1997,1.19,1.19,1.19,1.19,0
01-31-1997,1.19,1.19,1.12,1.12,0
02-04-1997,1.25,1.25,1.25,1.25,0
02-05-1997,1.25,1.25,1.19,1.19,0
02-07-1997,1.12,1.12,1.12,1.12,0
02-11-1997,1.19,1.25,1.12,1.25,0
02-13-1997,1.25,1.25,1.25,1.25,0
02-14-1997,1.22,1.22,1.12,1.12,0
02-18-1997,1.12,1.19,1.12,1.19,0
02-19-1997,1.19,1.19,1.19,1.19,0
02-24-1997,1.19,1.19,1.19,1.19,0
02-25-1997,1.19,1.25,1.19,1.25,0
02-26-1997,1.19,1.25,1.19,1.19,0
02-27-1997,1.25,1.25,1.25,1.25,0
03-03-1997,1.25,1.31,1.25,1.31,0
03-04-1997,1.44,1.44,1.37,1.44,0
03-06-1997,1.31,1.44,1.31,1.44,0
03-10-1997,1.44,1.44,1.31,1.31,0
03-11-1997,1.44,1.44,1.37,1.44,0
03-13-1997,1.44,1.44,1.37,1.37,0
03-14-1997,1.37,1.37,1.31,1.31,0
03-19-1997,1.25,1.25,1.25,1.25,0
03-20-1997,1.37,1.37,1.19,1.25,0
03-25-1997,1.31,1.31,1.19,1.19,0
03-26-1997,1.19,1.37,1.19,1.37,0
03-27-1997,1.12,1.12,1.12,1.12,0
04-01-1997,1.06,1.06,1.06,1.06,0
04-07-1997,1.44,1.44,1.44,1.44,0
04-08-1997,1.06,1.12,1.06,1.06,0
04-09-1997,0.810,0.810,0.810,0.810,0
04-16-1997,0.810,0.810,0.810,0.810,0
04-17-1997,1.00,1.00,1.00,1.00,0
04-18-1997,0.810,0.810,0.810,0.810,0
04-21-1997,1.31,1.31,1.00,1.00,0
04-22-1997,1.00,1.00,1.00,1.00,0
04-23-1997,0.88,1.00,0.88,1.00,0
04-24-1997,1.31,1.31,1.31,1.31,0
04-25-1997,1.00,1.00,1.00,1.00,0
04-28-1997,1.12,1.12,1.12,1.12,0
04-29-1997,1.00,1.00,1.00,1.00,0
05-06-1997,1.00,1.00,1.00,1.00,0
05-07-1997,1.00,1.00,1.00,1.00,0
05-08-1997,1.00,1.00,1.00,1.00,0
05-14-1997,1.00,1.12,1.00,1.12,0
05-15-1997,1.00,1.00,1.00,1.00,0
05-20-1997,1.12,1.12,1.00,1.00,0
05-22-1997,1.31,1.31,1.31,1.31,0
05-27-1997,1.00,1.00,1.00,1.00,0
05-28-1997,1.00,1.00,1.00,1.00,0
06-02-1997,1.000,1.000,0.810,0.810,0
06-03-1997,0.88,1.00,0.88,1.00,0
06-04-1997,1.12,1.37,1.12,1.37,0
06-05-1997,1.25,1.25,1.25,1.25,0
06-06-1997,1.50,1.50,1.50,1.50,0
06-09-1997,1.50,1.50,1.50,1.50,0
06-10-1997,1.00,1.50,1.00,1.50,0
06-11-1997,1.00,1.50,1.00,1.50,0
06-18-1997,1.25,1.25,1.25,1.25,0
06-19-1997,1.00,1.25,1.00,1.00,0
06-24-1997,1.25,1.25,0.75,1.00,0
06-27-1997,0.750,0.810,0.750,0.750,0
06-30-1997,1.25,1.25,1.25,1.25,0
07-02-1997,0.750,1.000,0.500,0.500,0
07-03-1997,0.88,1.00,0.88,1.00,0
07-09-1997,1.12,1.12,1.12,1.12,0
07-17-1997,0.940,0.940,0.880,0.880,0
07-24-1997,1.19,1.19,1.19,1.19,0
07-28-1997,0.88,1.19,0.88,1.19,0
07-31-1997,0.880,0.880,0.880,0.880,0
08-04-1997,0.750,0.750,0.750,0.750,0
08-06-1997,1.12,1.12,1.12,1.12,0
08-07-1997,1.12,1.12,1.12,1.12,0
08-11-1997,1.00,1.00,1.00,1.00,0
08-12-1997,0.620,0.620,0.620,0.620,0
08-13-1997,1.00,1.00,0.75,1.00,0
08-14-1997,0.88,1.00,0.88,1.00,0
08-19-1997,0.75,1.00,0.75,1.00,0
08-22-1997,1.00,1.00,1.00,1.00,0
08-28-1997,1.00,1.00,1.00,1.00,0
08-29-1997,0.750,0.750,0.750,0.750,0
09-02-1997,1.000,1.000,0.750,0.750,0
09-04-1997,1.000,1.000,0.750,0.750,0
09-15-1997,0.660,0.880,0.660,0.660,0
09-18-1997,0.660,0.660,0.660,0.660,0
09-25-1997,0.620,0.620,0.620,0.620,0
09-26-1997,0.660,0.880,0.660,0.880,0
09-30-1997,0.750,0.750,0.620,0.620,0
10-01-1997,0.620,0.620,0.620,0.620,0
10-02-1997,0.750,0.750,0.750,0.750,0
10-07-1997,0.750,0.750,0.690,0.750,0
10-10-1997,1.000,1.250,0.910,0.910,0
10-13-1997,0.940,0.940,0.880,0.880,0
10-15-1997,1.06,1.16,1.06,1.12,0
10-16-1997,1.00,1.12,1.00,1.12,0
10-20-1997,0.94,1.06,0.94,1.06,0
10-21-1997,1.09,1.09,1.00,1.00,0
10-22-1997,1.00,1.00,1.00,1.00,0
10-23-1997,1.00,1.00,1.00,1.00,0
10-24-1997,1.12,1.12,1.12,1.12,0
10-28-1997,1.00,1.09,1.00,1.09,0
10-30-1997,1.12,1.12,1.12,1.12,0
11-06-1997,1.00,1.00,1.00,1.00,0
11-07-1997,0.940,0.940,0.940,0.940,0
11-11-1997,0.940,0.940,0.940,0.940,0
11-14-1997,1.12,1.12,1.12,1.12,0
11-17-1997,0.94,1.00,0.94,1.00,0
11-20-1997,0.940,0.940,0.940,0.940,0
11-21-1997,0.940,0.940,0.940,0.940,0
11-24-1997,0.940,0.940,0.940,0.940,0
12-01-1997,0.940,0.940,0.880,0.880,0
12-04-1997,0.750,0.750,0.750,0.750,0
12-08-1997,0.860,0.860,0.750,0.750,0
12-09-1997,0.750,0.750,0.750,0.750,0
12-10-1997,0.750,0.750,0.750,0.750,0
12-11-1997,0.860,0.860,0.860,0.860,0
12-12-1997,0.750,0.750,0.750,0.750,0
12-15-1997,0.750,0.750,0.750,0.750,0
12-18-1997,0.800,0.800,0.670,0.670,0
12-19-1997,0.800,0.800,0.800,0.800,0
12-22-1997,0.670,0.800,0.670,0.800,0
12-24-1997,0.800,0.800,0.800,0.800,0
12-26-1997,0.800,0.800,0.800,0.800,0
12-29-1997,0.800,0.800,0.750,0.750,0
12-30-1997,0.750,0.800,0.750,0.800,0
12-31-1997,0.750,1.000,0.750,0.920,0
01-02-1998,0.920,0.920,0.920,0.920,0
01-05-1998,0.860,0.860,0.860,0.860,0
01-06-1998,0.860,0.910,0.860,0.910,0
01-08-1998,0.920,0.920,0.920,0.920,0
01-09-1998,0.860,0.860,0.860,0.860,0
01-16-1998,0.92,1.00,0.92,1.00,0
01-20-1998,0.860,0.860,0.860,0.860,0
01-29-1998,0.800,0.800,0.800,0.800,0
02-03-1998,0.800,0.800,0.640,0.750,0
02-09-1998,0.860,0.860,0.860,0.860,0
02-10-1998,1.00,1.00,1.00,1.00,0
02-11-1998,0.92,1.00,0.92,1.00,0
02-12-1998,1.00,1.00,1.00,1.00,0
02-17-1998,1.02,1.02,1.02,1.02,0
02-18-1998,0.920,0.920,0.920,0.920,0
02-20-1998,0.920,0.920,0.920,0.920,0
02-25-1998,1.00,1.02,0.92,1.00,0
02-27-1998,0.92,1.12,0.92,1.12,0
03-04-1998,1.000,1.000,0.880,0.880,0
03-09-1998,0.880,0.880,0.880,0.880,0
03-16-1998,0.830,0.830,0.830,0.830,0
03-18-1998,1.00,1.00,0.89,1.00,0
03-20-1998,1.00,1.00,1.00,1.00,0
03-30-1998,0.830,0.830,0.830,0.830,0
03-31-1998,0.83,1.00,0.83,1.00,0
04-02-1998,1.00,1.02,0.88,1.02,0
04-03-1998,1.02,1.02,1.02,1.02,0
04-06-1998,1.00,1.00,1.00,1.00,0
04-07-1998,0.880,0.880,0.880,0.880,0
04-14-1998,0.920,0.920,0.920,0.920,0
04-15-1998,1.000,1.000,0.880,0.880,0
04-17-1998,0.880,0.880,0.880,0.880,0
04-27-1998,0.940,0.940,0.880,0.880,0
04-29-1998,0.880,0.880,0.880,0.880,0
04-30-1998,0.840,0.880,0.810,0.880,0
05-01-1998,0.840,0.840,0.840,0.840,0
05-04-1998,0.830,0.830,0.830,0.830,0
05-05-1998,0.750,0.750,0.750,0.750,0
05-11-1998,0.750,0.750,0.750,0.750,0
05-14-1998,0.800,0.830,0.800,0.800,0
05-15-1998,0.880,0.970,0.840,0.970,0
05-18-1998,0.810,0.880,0.810,0.880,0
05-21-1998,0.880,0.880,0.880,0.880,0
05-28-1998,0.950,0.950,0.950,0.950,0
06-01-1998,0.810,0.810,0.810,0.810,0
06-05-1998,0.810,0.810,0.810,0.810,0
06-08-1998,0.810,0.810,0.810,0.810,0
06-10-1998,0.810,0.810,0.810,0.810,0
06-11-1998,0.800,0.800,0.800,0.800,0
06-26-1998,0.950,0.950,0.950,0.950,0
06-30-1998,0.970,0.970,0.970,0.970,0
07-08-1998,0.810,0.810,0.810,0.810,0
07-09-1998,0.810,0.810,0.810,0.810,0
07-10-1998,0.810,0.810,0.810,0.810,0
07-14-1998,0.880,0.880,0.880,0.880,0
07-15-1998,0.750,0.750,0.750,0.750,0
07-23-1998,0.750,0.750,0.660,0.660,0
07-27-1998,0.620,0.620,0.500,0.620,0
08-03-1998,0.590,0.590,0.590,0.590,0
08-04-1998,0.620,0.620,0.500,0.500,0
08-12-1998,0.500,0.500,0.500,0.500,0
08-13-1998,0.440,0.500,0.440,0.500,0
08-14-1998,0.440,0.440,0.440,0.440,0
08-17-1998,0.500,0.500,0.500,0.500,0
08-26-1998,0.440,0.440,0.440,0.440,0
09-02-1998,0.500,0.500,0.500,0.500,0
09-08-1998,0.470,0.470,0.470,0.470,0
09-16-1998,0.470,0.470,0.470,0.470,0
09-17-1998,0.470,0.470,0.470,0.470,0
09-25-1998,0.440,0.440,0.440,0.440,0
10-01-1998,0.440,0.440,0.440,0.440,0
10-07-1998,0.440,0.440,0.440,0.440,0
10-08-1998,0.440,0.440,0.440,0.440,0
10-12-1998,0.440,0.440,0.440,0.440,0
10-13-1998,0.440,0.440,0.440,0.440,0
10-19-1998,0.440,0.440,0.440,0.440,0
10-20-1998,0.500,0.500,0.500,0.500,0
10-21-1998,0.440,0.480,0.440,0.480,0
10-26-1998,0.440,0.440,0.440,0.440,0
11-03-1998,0.440,0.440,0.440,0.440,0
11-13-1998,0.470,0.470,0.470,0.470,0
11-18-1998,0.470,0.470,0.470,0.470,0
11-20-1998,0.470,0.470,0.470,0.470,0
11-23-1998,0.440,0.440,0.440,0.440,0
11-24-1998,0.440,0.440,0.440,0.440,0
11-25-1998,0.440,0.440,0.440,0.440,0
11-30-1998,0.440,0.500,0.440,0.500,0
12-01-1998,0.470,0.470,0.470,0.470,0
12-03-1998,0.470,0.470,0.470,0.470,0
12-04-1998,0.470,0.470,0.470,0.470,0
12-09-1998,0.470,0.470,0.470,0.470,0
12-10-1998,0.470,0.470,0.470,0.470,0
12-11-1998,0.500,0.500,0.440,0.440,0
12-15-1998,0.440,0.440,0.440,0.440,0
12-16-1998,0.440,0.440,0.440,0.440,0
12-17-1998,0.440,0.440,0.440,0.440,0
12-21-1998,0.440,0.440,0.440,0.440,0
12-24-1998,0.440,0.440,0.440,0.440,0
12-28-1998,0.590,0.750,0.500,0.750,0
12-29-1998,0.750,0.750,0.750,0.750,0
12-30-1998,0.750,0.750,0.620,0.620,0
12-31-1998,0.75,1.50,0.75,1.50,0
01-04-1999,1.37,1.50,1.06,1.37,0
01-05-1999,1.37,1.37,1.37,1.37,0
01-06-1999,1.37,1.37,1.25,1.37,0
01-07-1999,1.37,1.37,1.37,1.37,0
01-08-1999,1.37,1.37,1.22,1.37,0
01-11-1999,1.25,1.37,1.25,1.37,0
01-12-1999,1.31,1.50,1.25,1.25,0
01-13-1999,1.50,1.50,1.31,1.37,0
01-15-1999,1.50,1.50,1.50,1.50,0
01-19-1999,1.50,1.81,1.44,1.69,0
01-20-1999,1.56,1.97,1.56,1.94,0
01-21-1999,2.00,2.31,2.00,2.00,0
01-22-1999,2.12,2.38,2.12,2.25,0
01-25-1999,2.12,2.25,2.00,2.25,0
01-26-1999,2.38,2.38,2.25,2.25,0
01-27-1999,2.25,2.25,1.91,1.91,0
01-28-1999,1.91,2.31,1.91,2.12,0
01-29-1999,2.31,2.62,2.25,2.62,0
02-01-1999,2.62,2.62,2.25,2.38,0
02-02-1999,2.12,2.12,1.94,2.00,0
02-03-1999,2.25,2.25,1.94,1.94,0
02-04-1999,2.25,2.25,2.25,2.25,0
02-08-1999,2.12,2.12,2.06,2.06,0
02-09-1999,1.88,2.06,1.25,1.25,0
02-10-1999,1.69,1.88,1.69,1.88,0
02-11-1999,1.81,1.88,1.75,1.75,0
02-12-1999,1.56,1.56,1.56,1.56,0
02-18-1999,1.75,1.75,1.75,1.75,0
02-23-1999,1.75,1.75,1.56,1.56,0
02-24-1999,1.56,1.63,1.56,1.63,0
02-26-1999,1.56,1.56,1.56,1.56,0
03-01-1999,1.63,1.63,1.63,1.63,0
03-02-1999,1.56,1.63,1.56,1.63,0
03-05-1999,1.56,1.56,1.50,1.50,0
03-08-1999,1.37,1.37,1.37,1.37,0
03-09-1999,1.37,1.37,1.37,1.37,0
03-10-1999,1.37,1.63,1.37,1.44,0
03-11-1999,1.37,1.37,1.37,1.37,0
03-12-1999,1.37,1.37,1.25,1.37,0
03-16-1999,1.37,1.37,1.25,1.25,0
03-18-1999,1.31,1.31,1.31,1.31,0
03-19-1999,1.31,1.31,1.31,1.31,0
03-22-1999,1.12,1.31,1.12,1.31,0
03-23-1999,1.25,1.25,1.25,1.25,0
03-26-1999,1.19,1.19,1.19,1.19,0
03-29-1999,1.06,1.31,1.06,1.31,0
03-30-1999,1.25,1.31,1.25,1.31,0
03-31-1999,1.25,1.25,1.25,1.25,0
04-01-1999,1.37,1.37,1.37,1.37,0
04-08-1999,1.37,1.37,1.37,1.37,0
04-12-1999,1.19,1.25,1.19,1.25,0
04-14-1999,1.00,1.19,1.00,1.19,0
04-16-1999,1.19,1.19,1.19,1.19,0
04-19-1999,1.00,1.00,1.00,1.00,0
04-22-1999,1.19,1.19,1.19,1.19,0
04-23-1999,1.12,1.12,1.12,1.12,0
04-27-1999,1.00,1.00,1.00,1.00,0
04-29-1999,1.120,1.120,0.880,0.880,0
04-30-1999,0.940,1.060,0.940,0.940,0
05-03-1999,1.06,1.06,1.06,1.06,0
05-05-1999,0.940,0.940,0.940,0.940,0
05-06-1999,0.940,0.940,0.940,0.940,0
05-07-1999,0.940,0.940,0.940,0.940,0
05-10-1999,1.03,1.03,1.03,1.03,0
05-11-1999,0.940,0.940,0.940,0.940,0
05-12-1999,1.03,1.03,0.94,1.00,0
05-13-1999,1.12,1.19,1.00,1.06,0
05-19-1999,1.060,1.060,0.940,0.940,0
05-27-1999,1.03,1.03,1.03,1.03,0
06-02-1999,0.940,0.940,0.940,0.940,0
06-07-1999,0.94,1.06,0.88,1.06,0
06-09-1999,0.97,1.00,0.97,1.00,0
06-10-1999,0.940,0.950,0.940,0.950,0
06-15-1999,1.000,1.000,0.940,0.940,0
06-16-1999,1.00,1.00,1.00,1.00,0
06-17-1999,0.970,0.970,0.940,0.940,0
06-18-1999,1.030,1.030,0.940,0.940,0
06-21-1999,0.940,0.940,0.940,0.940,0
06-24-1999,0.940,0.970,0.940,0.970,0
06-25-1999,0.940,0.940,0.940,0.940,0
06-29-1999,1.03,1.03,1.03,1.03,0
06-30-1999,0.940,0.980,0.940,0.940,0
07-08-1999,1.00,1.00,1.00,1.00,0
07-13-1999,1.06,1.06,1.06,1.06,0
07-14-1999,1.06,1.06,1.06,1.06,0
