Date,Open,High,Low,Close,Volume
08-15-2011,12.40,13.23,11.95,12.13,134959
08-16-2011,11.98,12.46,11.42,11.74,142262
08-17-2011,12.13,12.13,11.11,11.19,38957
08-18-2011,10.60,11.21,10.17,10.36,147165
08-19-2011,10.00,10.78,9.97,10.30,255515
08-22-2011,10.75,10.76,10.06,10.55,96191
08-23-2011,10.66,12.00,10.46,11.61,120560
08-24-2011,11.48,12.05,10.55,11.23,40560
08-25-2011,11.34,11.62,10.79,11.10,89528
08-26-2011,10.93,11.42,10.61,10.96,83780
08-29-2011,11.49,12.21,11.29,11.79,255894
08-30-2011,11.85,12.00,11.19,11.45,429634
08-31-2011,11.50,12.10,11.00,12.02,314796
09-01-2011,12.00,12.01,11.44,11.46,46633
09-02-2011,11.40,11.83,10.67,10.78,172557
09-06-2011,10.76,10.89,10.11,10.52,117347
09-07-2011,10.80,10.93,10.22,10.35,121081
09-08-2011,10.36,10.67,10.07,10.37,209233
09-09-2011,10.29,10.78,9.80,9.92,126696
09-12-2011,9.78,10.17,9.74,10.10,88225
09-13-2011,10.09,10.55,9.90,10.09,44580
09-14-2011,11.41,11.48,10.45,10.81,181963
09-15-2011,10.98,11.42,10.96,11.31,125355
09-16-2011,11.25,11.75,10.98,11.65,105678
09-19-2011,11.74,11.78,11.01,11.63,79918
09-20-2011,11.58,11.65,11.16,11.16,106865
09-21-2011,11.04,11.85,11.00,11.35,113694
09-22-2011,10.71,11.24,10.21,10.96,308025
09-23-2011,11.70,11.70,10.88,11.01,232130
09-26-2011,11.00,11.17,10.90,11.00,369066
09-27-2011,11.14,11.48,10.42,10.61,148425
09-28-2011,10.58,10.95,10.18,10.49,136023
09-29-2011,10.64,10.98,10.14,10.50,126918
09-30-2011,10.23,10.62,9.83,10.15,352261
10-03-2011,10.02,10.49,9.94,10.16,142295
10-04-2011,10.01,10.70,10.01,10.48,148868
10-05-2011,10.50,11.07,10.14,10.50,171479
10-06-2011,10.50,10.84,10.24,10.56,102476
10-07-2011,10.60,10.80,10.22,10.32,262192
10-10-2011,10.48,11.15,10.48,10.96,123124
10-11-2011,11.14,11.14,10.67,10.81,90256
10-12-2011,10.85,11.09,10.70,10.71,274363
10-13-2011,10.69,10.99,10.00,10.25,148998
10-14-2011,10.44,10.96,10.05,10.75,161434
10-17-2011,10.59,11.05,10.32,10.78,171243
10-18-2011,10.74,10.96,10.29,10.37,143510
10-19-2011,10.23,10.23,9.84,10.03,550233
10-20-2011,10.29,10.29,9.55,9.89,486192
10-21-2011,9.89,10.30,9.43,9.98,714091
10-24-2011,9.97,10.02,9.76,9.91,317847
10-25-2011,9.80,9.98,9.39,9.45,167881
10-26-2011,9.48,9.76,9.28,9.45,174829
10-27-2011,9.79,9.79,9.00,9.22,586020
10-28-2011,9.26,9.45,9.12,9.33,214927
10-31-2011,9.12,9.41,8.76,8.87,249750
11-01-2011,8.49,8.93,8.38,8.78,154409
11-02-2011,9.31,9.31,8.54,9.00,362164
11-03-2011,9.16,9.17,8.85,8.95,328558
11-04-2011,8.96,9.13,8.85,9.00,168372
11-07-2011,9.03,9.15,8.95,9.00,297267
11-08-2011,9.14,9.38,8.89,9.00,436884
11-09-2011,8.85,9.08,8.54,8.59,429818
11-10-2011,8.72,8.78,8.31,8.50,386467
11-11-2011,8.56,9.04,8.37,8.60,492590
11-14-2011,8.70,9.31,8.61,9.27,886684
11-15-2011,10.13,10.46,9.75,10.00,2019137
11-16-2011,9.92,10.32,9.91,10.04,1150396
11-17-2011,10.00,10.37,9.62,10.00,492336
11-18-2011,10.00,10.24,9.95,10.06,381477
11-21-2011,9.93,10.00,9.50,9.53,351978
11-22-2011,9.47,9.47,8.95,9.20,320984
11-23-2011,9.11,9.40,8.96,9.01,363415
11-25-2011,9.65,9.65,9.05,9.37,258607
11-28-2011,9.54,10.03,9.54,10.00,446127
11-29-2011,9.95,10.04,9.20,9.28,261384
11-30-2011,9.50,10.01,9.49,9.86,484529
12-01-2011,9.79,9.80,9.47,9.47,131755
12-02-2011,9.59,9.59,9.48,9.58,40086
12-05-2011,9.60,9.78,9.56,9.65,154583
12-06-2011,9.62,9.62,9.17,9.31,53611
12-07-2011,9.20,9.20,8.82,9.05,205000
12-08-2011,8.97,9.10,8.89,9.00,112059
12-09-2011,9.00,9.26,8.97,9.14,177324
12-12-2011,9.08,9.08,8.62,8.94,41246
12-13-2011,8.95,9.05,8.79,8.99,96515
12-14-2011,8.90,8.90,8.51,8.74,56944
12-15-2011,8.70,8.88,8.60,8.73,33043
12-16-2011,8.92,9.67,8.92,9.58,279448
12-19-2011,9.60,9.70,9.21,9.22,80404
12-20-2011,9.45,9.60,9.20,9.57,173939
12-21-2011,9.50,9.65,9.27,9.43,142025
12-22-2011,9.40,9.70,9.23,9.55,236826
12-23-2011,9.50,9.50,9.20,9.37,66980
12-27-2011,9.30,9.30,9.03,9.11,109821
12-28-2011,9.18,9.18,8.98,9.04,48010
12-29-2011,8.99,9.11,8.77,9.07,103636
12-30-2011,9.10,9.48,8.89,9.15,216612
01-03-2012,9.27,9.41,9.19,9.33,328999
01-04-2012,9.31,9.45,9.23,9.39,717435
01-05-2012,9.35,9.40,9.23,9.32,124011
01-06-2012,9.21,9.54,9.19,9.35,143986
01-09-2012,9.41,9.41,9.16,9.35,142700
01-10-2012,9.40,10.05,9.39,10.04,735337
01-11-2012,10.22,10.47,9.96,10.38,503388
01-12-2012,10.42,10.57,10.41,10.46,116031
01-13-2012,10.48,10.48,10.02,10.22,132044
01-17-2012,10.37,10.48,10.35,10.46,176502
01-18-2012,10.42,10.60,10.37,10.51,106519
01-19-2012,10.48,10.48,9.88,10.37,349551
01-20-2012,10.25,10.27,10.06,10.25,118250
01-23-2012,10.29,10.57,10.11,10.38,190078
01-24-2012,10.29,10.49,10.18,10.45,128917
01-25-2012,10.48,10.50,10.17,10.28,110600
01-26-2012,10.35,10.40,10.09,10.40,108424
01-27-2012,10.38,10.68,10.08,10.49,217019
01-30-2012,10.41,10.54,10.33,10.44,55193
01-31-2012,10.45,10.73,10.43,10.72,230010
02-01-2012,10.75,11.44,10.73,11.33,656019
02-02-2012,11.33,11.61,10.56,11.55,280537
02-03-2012,11.66,12.20,11.48,12.11,399039
02-06-2012,12.20,12.20,11.53,12.07,254379
02-07-2012,12.27,12.28,11.92,12.00,225237
02-08-2012,11.97,12.18,11.83,12.00,87776
02-09-2012,11.95,12.19,11.87,11.98,202403
02-10-2012,11.80,12.12,11.36,11.98,472690
02-13-2012,12.01,12.11,11.55,11.85,195955
02-14-2012,11.68,11.72,11.20,11.31,210167
02-15-2012,11.10,11.20,10.77,10.83,216587
02-16-2012,10.73,11.68,10.51,11.43,182978
02-17-2012,11.40,11.40,10.90,10.91,142593
02-21-2012,11.00,11.00,10.62,10.90,189761
02-22-2012,10.74,11.23,10.74,11.09,119630
02-23-2012,11.15,11.59,11.01,11.57,323990
02-24-2012,11.59,12.80,11.38,12.74,809654
02-27-2012,12.72,12.95,12.24,12.46,1106375
02-28-2012,13.45,13.75,11.78,12.43,1245281
02-29-2012,12.09,12.80,12.01,12.15,127210
03-01-2012,12.00,12.36,11.98,12.12,247315
03-02-2012,12.04,12.14,11.70,11.90,271182
03-05-2012,11.80,12.00,11.18,11.40,642845
03-06-2012,11.28,11.31,10.98,11.20,737606
03-07-2012,11.34,11.60,11.34,11.40,514183
03-08-2012,11.41,11.50,11.14,11.38,583120
03-09-2012,11.99,11.99,11.56,11.62,426621
03-12-2012,11.61,12.38,11.38,11.64,300772
03-13-2012,11.76,11.96,11.33,11.55,290137
03-14-2012,11.33,11.48,11.00,11.39,189734
03-15-2012,11.11,11.52,11.00,11.09,329287
03-16-2012,11.06,11.45,10.90,11.15,351049
03-19-2012,11.09,11.27,11.00,11.20,328611
03-20-2012,11.11,11.33,11.00,11.05,253351
03-21-2012,11.03,11.24,11.02,11.18,430911
03-22-2012,11.18,11.60,11.06,11.41,272355
03-23-2012,11.49,11.99,11.16,11.85,566999
03-26-2012,12.00,12.37,11.90,12.26,291233
03-27-2012,12.21,12.30,11.86,11.96,169226
03-28-2012,11.66,11.75,11.07,11.53,495249
03-29-2012,11.40,11.74,11.33,11.41,83292
03-30-2012,11.46,11.84,11.25,11.35,207917
04-02-2012,11.44,11.59,11.01,11.50,563449
04-03-2012,11.49,11.59,11.20,11.42,101543
04-04-2012,11.25,11.47,11.18,11.35,129221
04-05-2012,11.30,11.39,11.26,11.30,162320
04-09-2012,11.09,11.44,10.75,11.40,341550
04-10-2012,11.48,11.88,10.90,10.97,483601
04-11-2012,11.19,11.25,11.02,11.13,91859
04-12-2012,11.34,11.82,11.26,11.82,309195
04-13-2012,11.82,11.82,11.30,11.76,105805
04-16-2012,11.77,11.89,11.50,11.62,185386
04-17-2012,11.82,12.00,11.52,11.96,182153
04-18-2012,11.90,12.28,11.82,12.21,356915
04-19-2012,12.25,12.38,11.67,11.76,171114
04-20-2012,11.90,12.09,11.71,11.78,153782
04-23-2012,11.58,12.02,11.36,12.00,145934
04-24-2012,12.01,12.10,11.47,11.55,260614
04-25-2012,11.60,11.67,11.28,11.61,245534
04-26-2012,11.50,11.80,11.31,11.50,227028
04-27-2012,11.64,12.95,11.45,12.70,522237
04-30-2012,12.70,13.15,12.45,13.13,250651
05-01-2012,13.03,13.16,12.75,12.92,153002
05-02-2012,12.95,12.95,12.34,12.84,112079
05-03-2012,12.87,13.15,12.49,12.90,393335
05-04-2012,12.80,13.41,12.70,13.32,536340
05-07-2012,13.32,13.63,12.98,13.17,785584
05-08-2012,12.99,13.30,12.37,13.17,443590
05-09-2012,13.16,13.16,12.49,12.58,373656
05-10-2012,12.78,12.80,12.49,12.58,220506
05-11-2012,12.58,12.68,12.40,12.46,137542
05-14-2012,12.28,12.48,11.85,11.95,371820
05-15-2012,11.90,12.10,11.68,11.89,400695
05-16-2012,11.54,12.73,11.14,12.73,592076
05-17-2012,11.16,12.28,10.51,12.25,1852885
05-18-2012,12.20,12.20,10.96,11.15,535291
05-21-2012,11.24,11.52,11.17,11.49,288667
05-22-2012,11.20,11.50,11.20,11.37,392760
05-23-2012,11.22,11.90,11.21,11.63,345084
05-24-2012,11.71,11.97,11.53,11.67,354596
05-25-2012,11.66,11.95,11.38,11.62,192098
05-29-2012,11.68,11.90,11.42,11.55,200859
05-30-2012,11.38,11.64,11.35,11.44,253817
05-31-2012,11.38,11.60,11.23,11.58,180307
06-01-2012,11.26,11.47,10.80,11.00,493237
06-04-2012,11.07,11.11,10.70,10.91,262976
06-05-2012,10.78,11.10,10.43,10.49,182236
06-06-2012,10.64,10.98,10.47,10.53,183287
06-07-2012,10.77,10.94,10.57,10.57,72341
06-08-2012,10.63,10.63,9.87,9.99,187562
06-11-2012,10.06,10.18,9.78,9.83,93839
06-12-2012,9.82,10.49,9.51,9.58,141936
06-13-2012,9.49,9.87,9.49,9.72,249998
06-14-2012,9.84,9.91,9.63,9.90,141741
06-15-2012,9.89,10.95,9.89,10.95,294459
06-18-2012,10.82,11.11,10.71,11.06,228233
06-19-2012,11.06,11.73,10.90,11.56,372784
06-20-2012,11.50,11.63,11.00,11.56,264680
06-21-2012,11.61,12.07,11.58,11.90,882203
06-22-2012,11.90,12.03,11.66,11.98,249876
06-25-2012,11.81,11.95,11.15,11.35,270090
06-26-2012,11.36,11.61,11.13,11.52,228953
06-27-2012,11.60,12.00,11.50,11.77,459467
06-28-2012,11.78,11.81,11.26,11.35,225381
06-29-2012,11.58,11.80,11.19,11.45,300184
07-02-2012,11.50,11.78,11.36,11.56,95757
07-03-2012,11.59,12.00,11.59,11.89,80895
07-05-2012,12.00,12.07,11.51,11.53,151141
07-06-2012,11.69,11.73,11.50,11.66,82019
07-09-2012,11.71,11.71,11.24,11.33,89489
07-10-2012,11.26,11.47,11.00,11.02,69715
07-11-2012,11.00,11.53,10.87,11.52,103604
07-12-2012,11.09,11.41,10.81,11.36,124568
07-13-2012,11.45,11.45,11.21,11.26,94551
07-16-2012,11.33,11.33,11.09,11.19,91230
07-17-2012,11.32,11.36,9.36,9.37,357025
07-18-2012,9.59,10.21,9.27,9.40,503552
07-19-2012,9.53,10.06,9.53,10.03,245371
07-20-2012,10.25,10.48,9.80,9.96,177334
07-23-2012,9.76,9.76,9.36,9.60,122952
07-24-2012,9.79,10.05,9.71,10.00,264399
07-25-2012,9.72,10.25,9.72,10.06,159292
07-26-2012,10.15,10.18,9.91,10.00,211763
07-27-2012,10.15,10.15,9.90,10.10,704407
07-30-2012,10.09,10.24,9.99,10.03,356821
07-31-2012,10.27,10.50,9.96,10.06,346120
08-01-2012,10.23,10.43,9.97,9.99,202188
08-02-2012,9.86,10.09,9.86,9.99,242575
08-03-2012,10.09,10.12,9.55,9.71,65325
08-06-2012,9.90,10.97,9.52,10.70,375006
08-07-2012,10.77,10.77,10.39,10.58,142061
08-08-2012,10.93,10.93,10.28,10.53,319716
08-09-2012,10.64,10.72,10.47,10.57,327445
08-10-2012,10.64,10.80,10.55,10.66,177699
08-13-2012,10.80,10.80,10.59,10.71,193563
08-14-2012,10.77,10.77,10.21,10.33,285786
08-15-2012,10.22,10.23,9.98,10.08,336512
08-16-2012,10.08,10.22,9.78,10.00,532053
08-17-2012,9.66,9.67,8.77,8.94,1448338
08-20-2012,9.11,9.36,8.72,8.95,528982
08-21-2012,9.08,9.11,8.61,8.92,1717971
08-22-2012,9.00,9.03,8.76,8.84,1053302
08-23-2012,9.02,9.11,8.79,9.05,1004550
08-24-2012,9.23,9.63,9.00,9.57,538240
08-27-2012,9.86,10.44,9.75,10.38,714814
08-28-2012,10.38,10.39,9.96,10.06,360943
08-29-2012,10.24,10.33,9.98,10.27,509980
08-30-2012,10.19,10.20,9.85,9.94,309710
08-31-2012,10.09,10.40,9.91,10.20,390749
09-04-2012,10.13,10.39,9.96,10.30,207824
09-05-2012,10.26,10.54,10.12,10.53,222037
09-06-2012,10.54,10.62,10.37,10.52,148607
09-07-2012,10.31,10.50,10.30,10.46,181505
09-10-2012,10.30,10.45,10.30,10.41,250011
09-11-2012,10.31,10.58,10.31,10.55,377485
09-12-2012,10.60,11.43,10.41,10.70,343915
09-13-2012,10.80,11.04,10.40,10.97,519717
09-14-2012,10.88,11.40,10.51,11.04,283172
09-17-2012,10.95,11.10,10.62,10.89,233454
09-18-2012,10.66,10.84,10.61,10.83,234195
09-19-2012,10.90,10.90,10.41,10.62,241051
09-20-2012,10.60,10.99,10.31,10.99,551057
09-21-2012,10.95,11.06,10.60,11.06,687869
09-24-2012,11.10,11.56,10.70,11.51,615211
09-25-2012,11.47,11.67,11.05,11.25,451383
09-26-2012,11.17,11.25,10.77,10.93,336906
09-27-2012,11.02,11.30,11.02,11.18,243202
09-28-2012,11.22,11.62,11.18,11.54,300046
10-01-2012,11.44,11.76,11.41,11.53,287057
10-02-2012,11.61,11.80,11.45,11.76,100977
10-03-2012,11.76,11.85,11.25,11.29,303923
10-04-2012,11.38,11.57,11.09,11.49,80130
10-05-2012,11.60,12.00,11.44,11.71,141418
10-08-2012,11.59,11.96,11.59,11.68,157771
10-09-2012,11.60,12.00,11.60,11.94,273098
10-10-2012,11.87,12.05,11.61,11.71,106442
10-11-2012,11.83,12.03,11.50,12.00,172699
10-12-2012,12.07,12.09,11.79,12.01,282364
10-15-2012,12.11,12.11,11.90,12.00,70982
10-16-2012,12.10,12.10,11.95,11.95,437630
10-17-2012,11.97,12.26,11.97,12.24,373016
10-18-2012,12.27,12.43,12.11,12.38,152704
10-19-2012,12.51,12.51,12.18,12.34,101131
10-22-2012,12.08,12.47,12.08,12.33,204040
10-23-2012,12.17,12.17,11.03,12.05,189966
10-24-2012,12.10,12.17,11.87,12.10,82024
10-25-2012,12.10,12.15,11.88,11.92,167707
10-26-2012,11.87,11.88,11.17,11.33,177152
10-31-2012,11.08,11.30,10.88,11.08,275448
11-01-2012,11.30,11.95,10.97,11.20,346096
11-02-2012,11.18,11.75,11.18,11.35,227570
11-05-2012,11.19,11.28,10.58,10.78,267108
11-06-2012,10.74,11.17,10.03,10.89,735303
11-07-2012,10.92,10.92,10.35,10.49,285599
11-08-2012,10.34,10.65,10.28,10.39,127112
11-09-2012,10.34,10.56,10.26,10.43,203504
11-12-2012,10.50,10.83,10.10,10.17,314531
11-13-2012,10.04,10.41,10.00,10.05,175981
11-14-2012,10.50,10.50,9.98,10.00,285909
11-15-2012,11.66,12.00,9.90,9.90,335256
11-16-2012,9.88,9.98,9.09,9.29,385297
11-19-2012,9.31,10.21,9.30,9.94,347005
11-20-2012,10.15,10.15,9.72,9.79,138505
11-21-2012,9.80,10.07,9.74,10.06,61142
11-23-2012,10.14,10.25,9.97,10.13,43059
11-26-2012,10.05,10.20,9.77,9.81,55338
11-27-2012,9.74,9.94,9.72,9.75,55524
11-28-2012,9.70,9.84,9.60,9.74,185433
11-29-2012,9.88,9.88,9.60,9.68,97010
11-30-2012,9.79,9.85,9.66,9.77,141872
12-03-2012,9.77,9.85,9.27,9.58,535903
12-04-2012,9.54,9.56,9.04,9.33,251012
12-05-2012,9.27,9.30,9.00,9.12,357978
12-06-2012,9.19,9.26,8.80,9.05,240437
12-07-2012,9.04,9.09,8.81,8.91,214963
12-10-2012,8.91,9.00,8.70,8.87,274249
12-11-2012,8.87,9.11,8.80,8.95,193585
12-12-2012,9.49,9.49,8.99,9.18,209877
12-13-2012,9.13,9.24,8.70,8.73,185430
12-14-2012,8.70,9.10,8.39,8.62,768763
12-17-2012,8.79,8.92,8.63,8.85,260709
12-18-2012,8.90,9.00,8.80,9.00,161632
12-19-2012,9.04,9.56,8.98,9.38,464906
12-20-2012,9.49,9.49,9.12,9.27,202492
12-21-2012,9.24,9.30,8.76,9.23,588566
12-24-2012,9.24,9.24,8.69,8.83,102906
12-26-2012,8.92,9.01,8.80,8.85,205304
12-27-2012,8.97,9.00,8.71,9.00,171992
12-28-2012,9.04,9.06,8.86,8.86,132294
12-31-2012,8.94,9.97,8.92,9.61,686812
01-02-2013,9.99,10.11,9.48,9.68,254158
01-03-2013,9.78,9.79,9.50,9.56,62547
01-04-2013,9.55,9.77,9.52,9.65,34406
01-07-2013,9.65,9.96,9.65,9.72,79300
01-08-2013,9.72,9.79,9.25,9.44,85399
01-09-2013,9.37,9.52,9.17,9.41,99283
01-10-2013,9.50,9.90,9.22,9.83,255673
01-11-2013,9.77,9.88,9.64,9.82,208323
01-14-2013,9.88,9.94,9.51,9.58,151375
01-15-2013,9.56,9.66,9.26,9.59,145923
01-16-2013,9.56,10.30,9.39,10.25,734808
01-17-2013,10.36,10.40,10.20,10.36,265100
01-18-2013,10.40,10.42,10.20,10.37,514586
01-22-2013,10.42,10.49,10.29,10.48,228170
01-23-2013,10.56,10.56,10.39,10.46,311412
01-24-2013,10.44,10.47,10.17,10.26,329733
01-25-2013,10.20,10.24,9.99,10.03,176611
01-28-2013,10.12,10.29,9.99,10.07,77970
01-29-2013,10.11,10.20,9.91,10.04,162499
01-30-2013,10.08,10.19,9.94,9.95,173517
01-31-2013,9.99,10.02,9.92,9.92,108018
02-01-2013,10.01,10.02,9.73,9.81,96354
02-04-2013,9.83,9.91,9.50,9.58,207912
02-05-2013,9.73,9.76,9.53,9.69,126011
02-06-2013,9.79,9.92,9.67,9.83,178354
02-07-2013,9.90,10.00,9.70,9.78,108653
02-08-2013,9.77,9.96,9.75,9.85,101791
02-11-2013,9.79,9.90,9.70,9.78,41253
02-12-2013,9.84,9.98,9.76,9.90,129250
02-13-2013,9.93,9.99,9.70,9.84,45729
02-14-2013,9.80,9.95,9.70,9.85,91036
02-15-2013,9.80,9.93,9.75,9.85,149469
02-19-2013,10.10,10.14,9.83,9.93,152016
02-20-2013,10.00,10.00,9.71,9.71,162607
02-21-2013,9.69,9.76,9.63,9.68,186945
02-22-2013,9.68,9.93,9.64,9.77,184482
02-25-2013,9.94,9.94,9.73,9.74,108058
02-26-2013,9.80,9.82,9.68,9.72,68732
02-27-2013,9.79,9.88,9.65,9.73,322249
02-28-2013,9.72,9.81,9.57,9.69,273371
03-01-2013,9.60,9.77,9.60,9.69,280292
03-04-2013,9.69,9.75,9.62,9.72,177857
03-05-2013,9.79,9.87,9.66,9.70,333153
03-06-2013,9.51,9.96,9.51,9.81,970039
03-07-2013,9.51,9.74,9.15,9.68,913209
03-08-2013,9.72,9.72,9.44,9.64,254478
03-11-2013,9.58,9.68,9.33,9.41,224195
03-12-2013,9.55,9.55,8.82,9.09,469680
03-13-2013,8.97,9.18,8.81,9.04,178875
03-14-2013,9.05,9.30,8.94,9.08,320752
03-15-2013,9.04,9.05,8.87,8.88,222053
03-18-2013,8.87,8.95,8.61,8.75,158719
03-19-2013,8.75,8.85,8.70,8.75,118947
03-20-2013,8.77,9.10,8.70,9.03,289885
03-21-2013,9.04,9.30,8.98,9.25,685478
03-22-2013,9.25,9.41,9.15,9.27,560851
03-25-2013,9.28,9.44,9.18,9.32,157888
03-26-2013,9.33,9.35,9.24,9.33,113105
03-27-2013,9.31,9.51,9.25,9.50,132344
03-28-2013,9.46,9.64,9.30,9.40,71871
04-01-2013,9.35,9.48,9.11,9.14,280265
04-02-2013,9.22,9.30,9.15,9.19,253569
04-03-2013,9.28,9.50,9.26,9.30,176536
04-04-2013,9.32,9.35,9.18,9.27,54175
04-05-2013,9.30,9.50,9.20,9.22,141521
04-08-2013,9.20,9.20,8.93,9.10,99697
04-09-2013,9.17,9.19,8.78,8.82,352677
04-10-2013,8.80,9.20,8.80,9.09,109418
04-11-2013,9.13,9.13,8.92,9.00,209327
04-12-2013,8.94,9.05,8.85,8.99,147575
04-15-2013,9.00,9.00,8.83,8.83,142593
04-16-2013,8.92,9.03,8.80,8.88,115260
04-17-2013,8.85,8.95,8.80,8.81,507539
04-18-2013,8.84,8.95,8.52,8.69,230492
04-19-2013,8.71,8.79,8.57,8.65,312151
04-22-2013,8.77,9.09,8.66,8.88,180417
04-23-2013,8.99,9.05,8.76,8.80,344221
04-24-2013,8.78,9.03,8.77,9.00,315904
04-25-2013,9.00,9.12,8.86,9.02,359225
04-26-2013,8.98,9.09,8.89,9.02,216314
04-29-2013,9.09,9.10,8.89,8.95,148204
04-30-2013,9.00,9.07,8.90,9.04,246376
05-01-2013,9.00,9.00,8.84,8.84,64968
05-02-2013,8.85,8.97,8.65,8.90,153249
05-03-2013,9.00,9.03,8.83,8.95,226374
05-06-2013,8.99,9.05,8.89,9.04,127454
05-07-2013,9.01,9.05,8.83,9.02,114460
05-08-2013,9.07,9.21,9.01,9.20,298647
05-09-2013,9.24,9.80,9.18,9.53,532355
05-10-2013,9.49,9.61,9.20,9.56,170299
05-13-2013,9.60,9.62,9.40,9.41,212542
05-14-2013,9.43,9.53,9.39,9.50,210784
05-15-2013,9.52,9.59,9.44,9.49,282175
05-16-2013,9.57,9.57,9.38,9.46,461620
05-17-2013,9.34,9.64,9.00,9.31,576793
05-20-2013,9.27,9.67,9.20,9.61,665135
05-21-2013,9.56,9.65,9.44,9.60,512806
05-22-2013,9.65,9.73,9.22,9.30,328638
05-23-2013,9.33,9.60,8.98,9.54,314472
05-24-2013,9.46,9.46,9.20,9.31,193609
05-28-2013,9.35,9.53,9.29,9.53,246473
05-29-2013,9.63,9.63,9.30,9.43,119803
05-30-2013,9.44,9.60,9.31,9.36,55597
05-31-2013,9.30,9.36,9.07,9.14,182982
06-03-2013,9.33,9.44,9.13,9.36,202382
06-04-2013,9.38,9.61,9.35,9.60,721631
06-05-2013,9.62,9.78,9.51,9.70,508269
06-06-2013,9.75,9.97,9.62,9.81,209912
06-07-2013,9.84,10.90,9.83,10.87,636337
06-10-2013,11.20,11.22,10.53,10.89,621801
