Date,Open,High,Low,Close,Volume
03-07-1996,9.93,9.93,9.93,9.93,401
03-08-1996,9.93,9.93,9.93,9.93,1106
03-11-1996,9.93,9.93,9.93,9.93,503
03-12-1996,9.80,9.80,9.80,9.80,200
03-13-1996,9.93,9.93,9.68,9.93,5640
03-14-1996,9.93,9.93,9.93,9.93,100
03-15-1996,9.93,9.93,9.68,9.68,1610
03-18-1996,9.55,10.05,9.55,9.93,2215
03-19-1996,9.93,9.93,9.93,9.93,603
03-20-1996,9.93,9.93,9.93,9.93,1309
03-21-1996,9.80,10.05,9.80,10.05,401
03-22-1996,9.93,9.93,9.93,9.93,906
03-25-1996,9.80,10.79,9.80,10.67,6647
03-26-1996,10.79,11.04,10.55,10.55,3222
03-27-1996,10.55,10.55,9.80,9.93,9066
03-28-1996,9.80,9.93,9.68,9.93,1610
03-29-1996,9.93,9.93,9.93,9.93,1913
04-01-1996,9.93,9.93,9.93,9.93,100
04-02-1996,9.93,9.93,9.68,9.93,1913
04-03-1996,9.68,9.93,9.55,9.93,3625
04-04-1996,9.80,9.93,9.80,9.93,300
04-08-1996,9.93,9.93,9.93,9.93,603
04-09-1996,9.93,9.93,9.18,9.93,7453
04-10-1996,10.05,10.05,9.68,9.93,1510
04-11-1996,9.68,9.93,9.68,9.93,401
04-12-1996,9.93,9.93,9.93,9.93,5741
04-15-1996,9.93,9.93,9.68,9.93,1812
04-16-1996,9.93,9.93,9.80,9.93,2819
04-17-1996,9.93,9.93,9.93,9.93,300
04-18-1996,9.93,10.05,9.93,10.05,603
04-19-1996,9.93,10.30,9.93,10.30,1409
04-22-1996,10.05,10.05,9.93,9.93,300
04-23-1996,9.93,9.93,9.93,9.93,100
04-24-1996,9.93,9.93,9.93,9.93,0
04-25-1996,9.93,10.42,9.93,10.30,1711
04-26-1996,10.05,10.05,9.93,9.93,1610
04-29-1996,9.68,9.93,9.43,9.93,2517
04-30-1996,9.93,9.93,9.93,9.93,0
05-01-1996,9.68,9.93,9.68,9.93,503
05-02-1996,9.93,9.93,9.93,9.93,0
05-03-1996,9.93,9.93,9.93,9.93,0
05-06-1996,9.93,9.93,9.80,9.80,1812
05-07-1996,9.68,9.93,9.68,9.93,401
05-08-1996,10.17,10.42,10.05,10.05,1711
05-09-1996,9.93,9.93,9.93,9.93,906
05-10-1996,9.93,9.93,9.93,9.93,703
05-13-1996,10.17,10.17,9.93,9.93,7655
05-14-1996,9.68,9.93,9.68,9.68,2114
05-15-1996,9.68,9.93,9.43,9.93,6647
05-16-1996,9.93,9.93,9.93,9.93,100
05-17-1996,10.05,10.05,9.68,9.68,804
05-20-1996,9.93,9.93,9.80,9.80,2316
05-21-1996,9.55,10.05,9.55,10.05,1510
05-22-1996,9.93,9.93,9.55,9.55,2316
05-23-1996,9.80,9.80,9.80,9.80,300
05-24-1996,9.80,9.93,9.80,9.93,1106
05-28-1996,9.93,9.93,9.93,9.93,300
05-29-1996,10.17,10.42,10.05,10.05,3222
05-30-1996,9.93,9.93,9.55,9.93,5338
05-31-1996,9.93,9.93,9.93,9.93,100
06-03-1996,9.93,10.42,9.80,10.42,3122
06-04-1996,10.30,10.30,10.17,10.17,300
06-05-1996,10.05,10.05,9.93,9.93,503
06-06-1996,9.80,9.80,9.80,9.80,200
06-07-1996,9.68,9.93,9.68,9.93,703
06-10-1996,10.17,10.17,9.93,9.93,2517
06-11-1996,9.93,9.93,9.93,9.93,0
06-12-1996,9.68,9.68,9.68,9.68,300
06-13-1996,9.68,9.93,9.68,9.93,804
06-14-1996,9.93,9.93,9.93,9.93,804
06-17-1996,9.93,9.93,9.80,9.93,2416
06-18-1996,10.17,10.30,10.17,10.30,2517
06-19-1996,10.30,10.30,9.93,9.93,603
06-20-1996,9.93,10.05,9.93,9.93,4128
06-21-1996,9.93,10.05,9.68,9.93,5237
06-24-1996,10.17,10.30,10.05,10.05,1510
06-25-1996,10.05,10.05,9.68,9.93,3928
06-26-1996,9.93,10.42,9.93,10.05,4028
06-27-1996,10.05,10.05,9.93,9.93,200
06-28-1996,9.93,10.17,9.93,10.05,804
07-01-1996,9.93,9.93,9.93,9.93,1309
07-02-1996,9.93,9.93,9.93,9.93,1409
07-03-1996,9.93,9.93,9.93,9.93,503
07-05-1996,9.93,9.93,9.93,9.93,0
07-08-1996,10.17,10.17,10.17,10.17,200
07-09-1996,9.93,10.17,9.68,9.93,2819
07-10-1996,10.05,10.05,10.05,10.05,1006
07-11-1996,9.93,9.93,9.93,9.93,1006
07-12-1996,9.93,9.93,9.93,9.93,1812
07-15-1996,9.93,9.93,9.93,9.93,100
07-16-1996,9.93,10.30,9.93,9.93,4935
07-17-1996,10.17,10.42,9.93,10.30,9267
07-18-1996,10.42,10.42,9.93,9.93,5439
07-19-1996,9.93,9.93,9.93,9.93,0
07-22-1996,9.93,9.93,9.93,9.93,906
07-23-1996,10.17,10.30,9.93,9.93,2013
07-24-1996,9.93,9.93,9.93,9.93,200
07-25-1996,9.93,9.93,9.93,9.93,100
07-26-1996,9.93,9.93,9.93,9.93,503
07-29-1996,9.93,9.93,9.93,9.93,1106
07-30-1996,9.93,9.93,9.93,9.93,0
07-31-1996,9.93,9.93,9.93,9.93,100
08-01-1996,10.05,10.05,9.93,9.93,1207
08-02-1996,9.93,10.05,9.93,9.93,1510
08-05-1996,10.30,10.30,10.05,10.05,3222
08-06-1996,10.05,10.05,9.93,9.93,200
08-07-1996,9.93,9.93,9.93,9.93,906
08-08-1996,10.17,10.30,9.68,9.93,2316
08-09-1996,9.93,9.93,9.93,9.93,0
08-12-1996,9.80,9.93,9.80,9.93,1207
08-13-1996,9.93,9.93,9.93,9.93,200
08-14-1996,9.93,9.93,9.93,9.93,401
08-15-1996,9.93,9.93,9.80,9.80,1711
08-16-1996,9.80,9.80,9.80,9.80,0
08-19-1996,9.93,9.93,9.93,9.93,300
08-20-1996,9.93,10.17,9.93,10.17,300
08-21-1996,10.17,10.30,9.68,9.93,10073
08-22-1996,9.93,9.93,9.93,9.93,1207
08-23-1996,9.93,9.93,9.93,9.93,100
08-26-1996,9.93,10.17,9.68,10.05,5036
08-27-1996,9.93,9.93,9.93,9.93,6345
08-28-1996,9.93,9.93,9.93,9.93,906
08-29-1996,10.05,10.30,9.93,9.93,2517
08-30-1996,9.93,9.93,9.93,9.93,703
09-03-1996,10.17,10.17,10.17,10.17,100
09-04-1996,10.17,10.17,10.17,10.17,603
09-05-1996,9.93,9.93,9.93,9.93,906
09-06-1996,9.93,9.93,9.93,9.93,401
09-09-1996,9.93,9.93,9.93,9.93,804
09-10-1996,9.93,9.93,9.93,9.93,1510
09-11-1996,9.80,9.93,9.80,9.93,1409
09-12-1996,9.93,9.93,9.93,9.93,1207
09-13-1996,9.93,9.93,9.80,9.80,1913
09-16-1996,9.80,10.05,9.80,9.93,1610
09-17-1996,9.93,9.93,9.93,9.93,1510
09-18-1996,9.93,9.93,9.93,9.93,603
09-19-1996,10.05,10.05,9.93,9.93,1409
09-20-1996,9.93,10.05,9.93,9.93,703
09-23-1996,10.05,10.05,10.05,10.05,100
09-24-1996,10.05,10.30,10.05,10.30,906
09-25-1996,10.05,10.05,9.93,9.93,1207
09-26-1996,9.93,9.93,9.93,9.93,503
09-27-1996,9.93,9.93,9.93,9.93,906
09-30-1996,10.17,10.17,9.80,9.93,1309
10-01-1996,9.93,9.93,9.93,9.93,300
10-02-1996,10.17,10.30,10.05,10.05,1409
10-03-1996,10.17,10.17,10.17,10.17,100
10-04-1996,10.17,10.30,10.17,10.30,300
10-07-1996,10.30,10.30,10.30,10.30,0
10-08-1996,10.05,10.05,9.80,9.93,4431
10-09-1996,10.17,10.17,9.93,9.93,22263
10-10-1996,10.05,10.05,9.93,9.93,16722
10-11-1996,9.93,10.30,9.93,10.05,1207
10-14-1996,9.93,9.93,9.93,9.93,503
10-15-1996,9.93,10.17,9.93,10.05,804
10-16-1996,9.93,9.93,9.93,9.93,703
10-17-1996,9.93,9.93,9.93,9.93,0
10-18-1996,9.93,9.93,9.93,9.93,300
10-21-1996,9.93,9.93,9.93,9.93,200
10-22-1996,9.93,9.93,9.93,9.93,1409
10-23-1996,9.93,9.93,9.93,9.93,401
10-24-1996,10.05,10.05,9.93,9.93,1106
10-25-1996,10.05,10.05,9.93,9.93,200
10-28-1996,9.93,9.93,9.93,9.93,300
10-29-1996,10.05,10.17,9.93,9.93,2618
10-30-1996,9.93,9.93,9.93,9.93,906
10-31-1996,9.93,9.93,9.93,9.93,200
11-01-1996,10.05,10.05,9.93,9.93,1812
11-04-1996,9.93,10.05,9.93,9.93,1309
11-05-1996,10.05,10.17,9.93,9.93,2819
11-06-1996,9.80,9.93,9.80,9.93,1207
11-07-1996,9.93,9.93,9.93,9.93,100
11-08-1996,9.93,10.30,9.93,9.93,3625
11-11-1996,9.93,10.05,9.93,10.05,906
11-12-1996,10.05,10.17,10.05,10.17,401
11-13-1996,10.05,10.05,10.05,10.05,401
11-14-1996,10.05,10.05,10.05,10.05,200
11-15-1996,10.17,10.17,9.93,9.93,2416
11-18-1996,10.05,10.05,9.80,9.93,8964
11-19-1996,9.93,9.93,9.93,9.93,2013
11-20-1996,9.93,10.05,9.93,10.05,2517
11-21-1996,9.93,10.30,9.93,10.30,1610
11-22-1996,10.17,10.17,9.80,9.93,4230
11-25-1996,9.93,9.93,9.93,9.93,300
11-26-1996,10.05,10.05,9.93,9.93,703
11-27-1996,9.93,9.93,9.93,9.93,0
11-29-1996,9.93,9.93,9.93,9.93,0
12-02-1996,9.93,10.05,9.93,10.05,1207
12-03-1996,9.93,10.30,9.93,10.30,3022
12-04-1996,10.42,10.55,10.17,10.17,4935
12-05-1996,10.42,10.67,10.30,10.30,4633
12-06-1996,10.05,10.55,10.05,10.42,2416
12-09-1996,10.30,10.30,10.05,10.05,603
12-10-1996,10.05,10.42,10.05,10.17,2819
12-11-1996,10.05,10.17,10.05,10.17,300
12-12-1996,10.17,10.67,10.17,10.17,3322
12-13-1996,10.17,10.42,10.17,10.17,1006
12-16-1996,10.17,10.30,10.17,10.17,2316
12-17-1996,10.17,10.30,10.05,10.30,5539
12-18-1996,10.17,10.30,10.17,10.17,906
12-19-1996,10.17,10.17,10.17,10.17,603
12-20-1996,10.17,10.17,10.17,10.17,804
12-23-1996,10.42,10.67,10.42,10.67,5237
12-24-1996,10.67,10.67,10.17,10.17,2719
12-26-1996,10.17,10.55,10.17,10.55,4834
12-27-1996,10.67,10.67,10.67,10.67,603
12-30-1996,10.67,10.92,10.67,10.92,603
12-31-1996,10.79,11.04,10.67,10.92,4431
01-02-1997,11.04,11.42,11.04,11.42,2114
01-03-1997,11.17,11.42,11.17,11.42,1510
01-06-1997,11.42,11.42,11.42,11.42,200
01-07-1997,11.17,11.17,11.17,11.17,200
01-08-1997,11.04,11.04,10.92,10.92,1711
01-09-1997,10.92,10.92,10.92,10.92,200
01-10-1997,10.92,10.92,10.92,10.92,0
01-13-1997,11.04,11.04,11.04,11.04,100
01-14-1997,10.92,11.54,10.92,11.04,2517
01-15-1997,11.04,11.42,11.04,11.42,1409
01-16-1997,11.17,11.29,11.17,11.17,1207
01-17-1997,11.29,11.29,11.17,11.17,401
01-20-1997,11.04,11.04,11.04,11.04,603
01-21-1997,10.92,11.29,10.92,11.17,2719
01-22-1997,11.04,11.17,10.92,10.92,3322
01-23-1997,10.92,10.92,10.92,10.92,200
01-24-1997,11.17,11.17,10.92,10.92,1913
01-27-1997,10.92,10.92,10.92,10.92,0
01-28-1997,10.92,10.92,10.92,10.92,0
01-29-1997,10.92,10.92,10.92,10.92,603
01-30-1997,11.17,11.29,10.92,10.92,603
01-31-1997,10.92,10.92,10.92,10.92,1106
02-03-1997,10.92,10.92,10.92,10.92,300
02-04-1997,10.92,10.92,10.92,10.92,0
02-05-1997,10.92,10.92,10.92,10.92,1610
02-06-1997,10.92,10.92,10.92,10.92,10174
02-07-1997,10.92,11.04,10.92,10.92,1510
02-10-1997,10.92,11.04,10.92,10.92,603
02-11-1997,10.92,11.17,10.92,10.92,1610
02-12-1997,11.17,11.17,10.92,10.92,2719
02-13-1997,10.92,11.17,10.92,10.92,603
02-14-1997,10.92,10.92,10.92,10.92,2920
02-18-1997,10.92,11.04,10.92,11.04,2114
02-19-1997,11.04,11.04,11.04,11.04,2215
02-20-1997,10.92,10.92,10.92,10.92,401
02-21-1997,10.92,10.92,10.92,10.92,1610
02-24-1997,10.79,11.04,10.79,10.92,2316
02-25-1997,10.79,11.04,10.79,11.04,5136
02-26-1997,10.92,10.92,10.92,10.92,1207
02-27-1997,10.92,10.92,10.92,10.92,200
02-28-1997,10.92,10.92,10.92,10.92,0
03-03-1997,10.92,10.92,10.92,10.92,1106
03-04-1997,11.17,11.17,10.79,10.79,1711
03-05-1997,10.67,10.67,10.67,10.67,200
03-06-1997,10.92,10.92,10.79,10.92,3122
03-07-1997,11.04,11.17,10.92,10.92,1610
03-10-1997,11.17,11.54,11.17,11.42,3322
03-11-1997,11.42,12.16,11.42,11.91,5741
03-12-1997,12.04,12.90,12.04,12.78,3322
03-13-1997,13.15,13.65,13.15,13.40,2316
03-14-1997,13.28,13.90,13.28,13.90,3424
03-17-1997,14.15,14.15,13.90,14.15,503
03-18-1997,14.39,14.77,14.39,14.39,1610
03-19-1997,14.02,14.02,13.77,13.77,5338
03-20-1997,13.77,13.77,13.77,13.77,2517
03-21-1997,13.77,14.02,13.65,13.77,3122
03-24-1997,13.65,13.65,13.28,13.28,1309
03-25-1997,13.03,13.52,13.03,13.52,906
03-26-1997,13.77,13.77,12.66,13.28,10476
03-27-1997,12.90,13.40,12.90,13.03,3322
03-31-1997,12.90,12.90,12.41,12.41,703
04-01-1997,12.16,12.16,11.29,11.29,2618
04-02-1997,11.17,11.17,10.67,11.17,3827
04-03-1997,11.66,11.79,11.42,11.42,2316
04-04-1997,11.66,12.16,11.54,11.54,2920
04-07-1997,11.54,11.54,11.54,11.54,906
04-08-1997,11.66,12.04,11.66,11.91,3022
04-09-1997,12.16,13.03,12.16,13.03,3122
04-10-1997,12.90,13.90,12.90,13.90,9569
04-11-1997,13.77,13.77,13.77,13.77,2517
04-14-1997,13.77,13.77,13.65,13.65,1409
04-15-1997,13.65,13.65,13.65,13.65,2618
04-16-1997,13.52,14.39,13.52,14.39,3725
04-17-1997,14.27,14.27,14.27,14.27,2819
04-18-1997,14.39,14.89,14.39,14.64,1913
04-21-1997,14.52,14.52,14.52,14.52,1006
04-22-1997,14.52,14.52,14.52,14.52,2316
04-23-1997,14.39,14.39,14.39,14.39,4028
04-24-1997,14.39,14.52,14.39,14.39,3424
04-25-1997,14.39,14.39,14.39,14.39,503
04-28-1997,14.39,14.39,14.39,14.39,6345
04-29-1997,14.39,14.39,14.39,14.39,1207
04-30-1997,14.64,14.64,14.27,14.27,3725
05-01-1997,14.39,14.39,14.27,14.27,4834
05-02-1997,14.27,14.52,14.27,14.27,1006
05-05-1997,14.27,14.39,14.27,14.27,1610
05-06-1997,14.27,14.39,14.27,14.27,2719
05-07-1997,14.27,14.39,14.27,14.27,1309
05-08-1997,14.27,14.27,14.27,14.27,1711
05-09-1997,14.39,14.39,14.27,14.27,4834
05-12-1997,14.39,14.39,14.27,14.27,2114
05-13-1997,14.27,14.39,14.27,14.39,1207
05-14-1997,14.27,14.39,14.15,14.15,1510
05-15-1997,14.15,14.15,14.15,14.15,1106
05-16-1997,14.15,14.15,14.15,14.15,804
05-19-1997,14.15,14.15,14.15,14.15,200
05-20-1997,14.15,14.15,14.15,14.15,100
05-21-1997,14.15,14.15,14.15,14.15,503
05-22-1997,14.27,14.27,14.15,14.15,804
05-23-1997,14.15,14.39,14.15,14.27,1409
05-27-1997,14.39,14.39,14.02,14.27,3725
05-28-1997,14.15,14.15,14.15,14.15,100
05-29-1997,14.02,14.02,14.02,14.02,603
05-30-1997,14.02,14.02,14.02,14.02,1913
06-02-1997,14.02,14.02,14.02,14.02,1309
06-03-1997,14.02,14.39,13.90,13.90,1309
06-04-1997,13.90,14.15,13.90,14.15,2920
06-05-1997,13.90,14.02,13.90,13.90,503
06-06-1997,13.90,13.90,13.90,13.90,200
06-09-1997,13.90,14.52,13.90,14.52,2719
06-10-1997,14.39,14.39,14.39,14.39,100
06-11-1997,14.39,14.39,13.90,14.27,1812
06-12-1997,14.02,14.02,13.90,13.90,603
06-13-1997,13.90,14.27,13.90,14.15,3625
06-16-1997,14.02,14.77,13.90,14.77,5237
06-17-1997,14.64,15.39,14.64,15.26,6345
06-18-1997,15.39,15.39,15.26,15.39,2013
06-19-1997,15.26,15.39,15.26,15.39,906
06-20-1997,15.39,15.51,15.14,15.51,3222
06-23-1997,15.14,15.14,14.89,15.01,1510
06-24-1997,15.01,15.01,14.89,14.89,300
06-25-1997,14.89,15.01,14.89,14.89,1913
06-26-1997,14.89,14.89,14.89,14.89,1510
06-27-1997,14.89,14.89,14.89,14.89,804
06-30-1997,14.89,14.89,14.89,14.89,0
07-01-1997,14.89,15.01,14.89,14.89,703
07-02-1997,15.14,15.26,14.89,14.89,2416
07-03-1997,14.64,14.64,14.64,14.64,100
07-07-1997,14.52,14.64,14.39,14.52,3424
07-08-1997,14.64,15.01,14.64,14.64,10577
07-09-1997,14.77,15.01,14.77,15.01,1913
07-10-1997,14.89,15.88,14.89,15.88,6446
07-11-1997,15.82,17.87,15.82,17.87,7252
07-14-1997,18.36,20.72,18.24,20.60,12189
07-15-1997,20.60,21.09,19.36,19.39,6849
07-16-1997,19.14,19.36,18.86,19.14,3322
07-17-1997,19.14,19.14,19.14,19.14,906
07-18-1997,19.14,19.14,19.14,19.14,300
07-21-1997,19.14,19.14,18.98,18.98,2618
07-22-1997,18.98,18.98,18.98,18.98,0
07-23-1997,18.74,18.74,18.74,18.74,401
07-24-1997,18.49,18.49,18.36,18.36,804
07-25-1997,18.36,18.36,18.24,18.24,503
07-28-1997,17.99,17.99,17.50,17.74,2114
07-29-1997,17.99,17.99,17.99,17.99,200
07-30-1997,17.90,17.99,17.74,17.99,1006
07-31-1997,17.87,17.87,17.87,17.87,1711
08-01-1997,17.87,17.87,17.87,17.87,401
08-04-1997,18.12,18.24,18.12,18.24,1207
08-05-1997,17.99,17.99,17.50,17.50,1106
08-06-1997,17.25,17.25,17.00,17.00,1207
08-07-1997,17.00,17.37,16.63,16.63,4633
08-08-1997,16.87,17.25,16.87,16.87,1409
08-11-1997,17.37,18.24,17.37,18.24,4633
08-12-1997,18.36,19.11,18.36,18.98,5338
08-13-1997,18.86,19.36,18.86,18.86,1409
08-14-1997,18.61,18.61,18.36,18.36,2114
08-15-1997,18.36,18.36,18.36,18.36,1409
08-18-1997,18.12,18.12,18.12,18.12,1006
08-19-1997,18.12,18.24,18.12,18.12,1913
08-20-1997,17.87,17.87,17.62,17.87,603
08-21-1997,17.62,17.87,17.62,17.87,300
08-22-1997,17.87,17.87,17.87,17.87,603
08-25-1997,18.12,18.12,17.87,17.87,1106
08-26-1997,17.87,17.87,17.37,17.37,1106
08-27-1997,17.37,17.37,17.37,17.37,401
08-28-1997,17.37,17.65,17.37,17.40,603
08-29-1997,17.37,17.37,17.37,17.37,503
09-02-1997,17.37,17.62,17.37,17.62,603
09-03-1997,17.50,17.50,17.40,17.40,401
09-04-1997,17.65,17.99,17.40,17.40,5136
09-05-1997,17.62,17.74,17.37,17.50,7958
09-08-1997,17.40,17.40,17.40,17.40,100
09-09-1997,17.56,17.62,17.37,17.37,2114
09-10-1997,17.62,17.87,17.37,17.87,3222
09-11-1997,17.87,17.87,17.87,17.87,3222
09-12-1997,17.87,17.87,17.87,17.87,1812
09-15-1997,17.87,18.49,17.87,18.12,3928
09-16-1997,18.36,18.36,18.36,18.36,200
09-17-1997,18.24,18.24,17.90,17.90,3122
09-18-1997,17.90,19.11,17.90,19.11,5741
09-19-1997,18.86,18.86,18.24,18.61,1913
09-22-1997,18.36,19.48,18.36,19.36,4633
09-23-1997,19.23,19.60,19.23,19.36,1106
09-24-1997,19.23,19.23,19.23,19.23,2316
09-25-1997,19.23,19.79,19.23,19.79,2013
09-26-1997,19.54,19.54,19.36,19.36,503
09-29-1997,19.29,19.29,19.23,19.23,503
09-30-1997,19.05,19.05,18.55,18.92,4230
10-01-1997,18.92,18.92,18.92,18.92,0
10-02-1997,18.86,18.86,18.86,18.86,2920
10-03-1997,18.86,18.86,18.86,18.86,503
10-06-1997,18.86,18.86,18.86,18.86,2416
10-07-1997,18.86,18.86,18.86,18.86,1006
10-08-1997,18.86,18.86,18.86,18.86,2215
10-09-1997,18.86,19.11,18.86,19.11,300
10-10-1997,19.11,19.11,19.11,19.11,0
10-13-1997,19.11,19.11,19.11,19.11,0
10-14-1997,18.86,18.86,18.36,18.36,1006
10-15-1997,19.11,21.22,19.11,19.85,33546
10-16-1997,20.10,20.85,19.91,19.91,13498
10-17-1997,20.60,20.72,19.91,20.10,4834
10-20-1997,20.10,20.10,19.23,19.36,5942
10-21-1997,19.11,19.60,18.86,19.29,5640
10-22-1997,19.05,19.05,19.05,19.05,401
10-23-1997,18.80,18.80,18.61,18.74,1510
10-24-1997,18.49,18.49,18.43,18.43,503
10-27-1997,18.43,18.43,17.62,17.68,7151
10-28-1997,17.37,18.49,17.37,18.49,3222
10-29-1997,18.74,18.74,18.24,18.74,804
10-30-1997,18.74,18.86,18.12,18.49,5338
10-31-1997,18.24,18.24,18.24,18.24,300
11-03-1997,18.36,19.11,18.36,18.43,1812
11-04-1997,18.24,18.74,18.24,18.49,1610
11-05-1997,18.74,18.74,18.36,18.36,804
11-06-1997,18.12,18.12,17.87,17.87,1711
11-07-1997,17.62,17.62,17.37,17.37,703
11-10-1997,17.62,17.74,17.50,17.50,703
11-11-1997,17.68,18.18,17.68,18.18,906
11-12-1997,17.93,17.93,17.81,17.81,401
11-13-1997,17.56,17.56,17.25,17.50,1106
11-14-1997,17.50,17.50,17.50,17.50,0
11-17-1997,17.25,17.25,17.12,17.12,906
11-18-1997,16.87,16.87,16.38,16.38,1409
11-19-1997,16.13,16.38,15.51,15.63,3525
11-20-1997,15.39,16.13,15.26,15.26,5640
11-21-1997,15.39,15.39,14.89,15.14,1106
11-24-1997,14.89,14.89,14.89,14.89,503
11-25-1997,14.89,14.89,14.52,14.52,804
11-26-1997,14.39,14.39,13.90,13.90,1207
11-28-1997,13.65,13.65,13.65,13.65,300
12-01-1997,13.52,13.52,13.40,13.40,2719
12-02-1997,13.40,13.40,13.40,13.40,503
12-03-1997,13.40,13.65,13.40,13.40,2719
12-04-1997,13.40,13.40,13.40,13.40,200
12-05-1997,13.40,13.40,13.40,13.40,603
12-08-1997,13.40,13.52,13.40,13.52,2114
12-09-1997,13.52,13.65,13.40,13.40,8964
12-10-1997,13.40,13.40,13.40,13.40,1913
12-11-1997,13.28,13.28,13.28,13.28,200
12-12-1997,13.28,13.52,13.28,13.52,906
12-15-1997,14.39,15.76,14.39,14.77,16923
12-16-1997,15.01,15.01,13.52,13.52,6849
12-17-1997,13.52,14.21,13.52,14.21,3525
12-18-1997,14.21,14.89,14.21,14.89,4532
12-19-1997,15.26,16.38,15.26,16.13,9066
12-22-1997,16.38,16.38,15.76,15.88,1106
12-23-1997,15.88,16.38,15.82,16.38,2719
12-24-1997,16.19,16.19,16.19,16.19,100
12-26-1997,16.44,16.56,16.44,16.56,200
12-29-1997,16.81,17.56,16.69,16.94,12389
12-30-1997,15.70,16.25,15.70,16.01,1207
12-31-1997,16.25,16.25,15.51,16.01,1812
01-02-1998,16.25,17.37,16.25,17.18,9267
01-05-1998,17.74,17.87,17.62,17.68,3827
01-06-1998,17.62,17.62,17.50,17.50,603
01-07-1998,17.25,17.25,16.63,16.63,1510
01-08-1998,16.38,16.38,15.76,15.76,3928
01-09-1998,15.51,15.51,15.26,15.26,1409
01-12-1998,15.01,15.01,14.52,14.52,1309
01-13-1998,14.27,14.89,14.15,14.89,1106
01-14-1998,15.14,15.26,14.95,15.01,2013
01-15-1998,14.89,15.63,14.89,15.39,2215
01-16-1998,15.14,16.25,15.14,16.25,1610
01-20-1998,16.13,16.13,15.39,15.39,3122
01-21-1998,15.14,15.88,15.14,15.88,2819
01-22-1998,15.88,15.88,15.88,15.88,1812
01-23-1998,16.25,16.25,16.25,16.25,503
01-26-1998,16.75,16.75,16.01,16.01,1409
01-27-1998,15.88,15.88,15.70,15.70,1610
01-28-1998,15.70,15.70,15.51,15.70,503
01-29-1998,15.94,15.94,15.82,15.82,1309
01-30-1998,15.82,15.82,15.76,15.82,1207
02-02-1998,15.63,15.63,15.63,15.63,100
02-03-1998,15.88,15.88,15.01,15.51,2920
02-04-1998,15.39,15.51,15.32,15.32,1409
02-05-1998,15.26,15.26,15.26,15.26,100
02-06-1998,15.26,15.39,15.26,15.39,1913
02-09-1998,15.26,15.26,15.26,15.26,1006
02-10-1998,15.26,15.26,15.01,15.01,1812
02-11-1998,15.26,15.26,15.01,15.01,1711
02-12-1998,15.26,15.26,14.89,14.89,703
02-13-1998,14.89,14.89,14.89,14.89,100
02-17-1998,15.39,15.39,15.26,15.26,1309
02-18-1998,15.14,15.14,14.89,14.89,1207
02-19-1998,15.14,15.39,14.89,15.39,1106
02-20-1998,15.14,15.14,14.89,15.14,401
02-23-1998,14.89,15.08,14.89,15.08,804
02-24-1998,14.64,14.70,14.64,14.70,906
02-25-1998,14.46,14.52,14.46,14.46,2013
02-26-1998,14.52,15.08,14.52,15.08,2013
02-27-1998,15.08,15.32,15.08,15.08,1006
03-02-1998,15.08,15.14,15.08,15.14,2215
03-03-1998,15.14,15.14,15.14,15.14,603
03-04-1998,15.32,16.01,15.32,15.88,6244
03-05-1998,15.63,15.63,15.63,15.63,300
03-06-1998,15.76,15.76,15.63,15.63,1006
03-09-1998,15.51,15.51,15.14,15.14,6547
03-10-1998,15.14,15.39,15.14,15.39,603
03-11-1998,15.01,15.01,14.95,14.95,1106
03-12-1998,14.95,14.95,14.95,14.95,100
03-13-1998,14.95,14.95,14.95,14.95,401
03-16-1998,14.95,14.95,14.95,14.95,603
03-17-1998,15.01,15.39,15.01,15.14,703
03-18-1998,15.14,15.14,15.14,15.14,300
03-19-1998,15.14,15.39,15.14,15.39,1711
03-20-1998,15.39,15.45,15.39,15.45,200
03-23-1998,15.51,15.88,15.51,15.88,4935
03-24-1998,15.88,16.01,15.88,16.01,703
03-25-1998,16.25,18.12,16.25,17.62,9871
03-26-1998,17.81,17.81,17.56,17.56,401
03-27-1998,17.31,17.62,17.12,17.62,804
03-30-1998,17.37,17.37,17.12,17.12,603
03-31-1998,17.37,17.74,17.37,17.62,3725
04-01-1998,17.37,17.81,17.12,17.43,2013
04-02-1998,17.31,17.31,17.31,17.31,100
04-03-1998,17.06,17.06,16.81,16.81,1006
04-06-1998,16.56,16.87,16.56,16.87,503
04-07-1998,16.75,16.75,16.75,16.75,100
04-08-1998,16.50,16.50,16.25,16.25,401
04-09-1998,16.01,16.25,15.76,16.25,703
04-13-1998,16.13,16.13,16.13,16.13,200
04-14-1998,16.13,16.13,16.13,16.13,0
04-15-1998,16.38,16.38,15.76,15.76,703
04-16-1998,15.51,15.76,15.39,15.39,2215
04-17-1998,15.01,15.26,15.01,15.26,6849
04-20-1998,15.14,15.14,15.01,15.01,200
04-21-1998,15.01,15.26,15.01,15.14,1510
04-22-1998,15.14,15.14,15.14,15.14,100
04-23-1998,15.14,15.14,15.14,15.14,2618
04-24-1998,14.64,15.14,14.64,15.14,4532
04-27-1998,15.14,15.39,15.14,15.39,2013
04-28-1998,15.26,15.26,15.20,15.20,401
04-29-1998,15.14,15.20,15.14,15.20,603
04-30-1998,15.20,15.20,15.20,15.20,200
05-01-1998,15.45,15.45,15.14,15.14,703
05-04-1998,15.14,15.14,15.14,15.14,100
05-05-1998,15.20,15.20,15.20,15.20,3625
