Date,Open,High,Low,Close,Volume
08-17-1990,4.06,4.06,4.06,4.06,0
08-20-1990,4.00,4.03,3.91,3.91,0
08-21-1990,3.88,3.94,3.60,3.60,0
08-22-1990,3.56,3.56,3.56,3.56,0
08-23-1990,3.56,3.56,3.56,3.56,0
08-24-1990,3.56,3.56,3.56,3.56,0
08-27-1990,3.56,3.56,3.56,3.56,0
08-28-1990,3.56,3.56,3.56,3.56,0
08-29-1990,3.56,3.56,3.56,3.56,0
08-30-1990,3.56,3.56,3.56,3.56,0
08-31-1990,3.56,3.56,3.56,3.56,0
09-04-1990,3.56,3.56,3.56,3.56,0
09-05-1990,3.56,3.56,3.56,3.56,0
09-06-1990,3.56,3.75,3.56,3.75,0
09-07-1990,3.75,3.75,3.75,3.75,0
09-10-1990,3.69,3.69,3.69,3.69,0
09-11-1990,3.66,3.66,3.63,3.63,0
09-12-1990,3.63,3.63,3.63,3.63,0
09-13-1990,3.63,3.63,3.60,3.63,0
09-14-1990,3.56,3.56,3.56,3.56,0
09-17-1990,3.56,3.56,3.56,3.56,0
09-18-1990,3.51,3.51,3.51,3.51,0
09-19-1990,3.51,3.54,3.48,3.51,0
09-20-1990,3.48,3.69,3.44,3.44,0
09-21-1990,3.44,3.44,3.44,3.44,0
09-24-1990,3.32,3.41,3.16,3.20,0
09-25-1990,3.34,3.34,3.34,3.34,0
09-26-1990,3.26,3.26,3.13,3.13,0
09-27-1990,3.13,3.13,3.13,3.13,0
09-28-1990,3.13,3.13,3.13,3.13,0
10-01-1990,3.22,3.22,3.16,3.16,0
10-02-1990,3.16,3.16,3.16,3.16,0
10-03-1990,3.34,3.34,3.34,3.34,0
10-04-1990,3.34,3.34,3.34,3.34,0
10-05-1990,3.34,3.34,3.34,3.34,0
10-08-1990,3.34,3.34,3.34,3.34,0
10-09-1990,3.16,3.16,3.16,3.16,0
10-10-1990,3.16,3.16,3.16,3.16,0
10-11-1990,3.28,3.28,3.09,3.09,0
10-12-1990,3.03,3.09,2.97,3.09,0
10-15-1990,2.97,2.97,2.97,2.97,0
10-16-1990,2.97,2.97,2.97,2.97,0
10-17-1990,2.97,2.97,2.97,2.97,0
10-18-1990,3.04,3.04,2.97,2.97,0
10-19-1990,2.97,2.97,2.97,2.97,0
10-22-1990,3.03,3.16,2.91,3.09,0
10-23-1990,3.09,3.09,3.09,3.09,0
10-24-1990,2.91,2.97,2.29,2.41,0
10-25-1990,2.30,2.36,2.30,2.36,0
10-26-1990,2.33,2.54,2.33,2.54,0
10-29-1990,2.54,2.54,2.29,2.29,0
10-30-1990,2.29,2.45,2.23,2.23,0
10-31-1990,2.23,2.41,2.23,2.23,0
11-01-1990,2.23,2.23,2.23,2.23,0
11-02-1990,2.41,2.41,2.41,2.41,0
11-05-1990,2.29,2.29,2.29,2.29,0
11-06-1990,2.29,2.29,2.29,2.29,0
11-07-1990,2.30,2.48,2.30,2.36,0
11-08-1990,2.36,2.36,2.29,2.29,0
11-09-1990,2.23,2.29,2.23,2.29,0
11-12-1990,2.23,2.48,2.23,2.48,0
11-13-1990,2.23,2.23,2.23,2.23,0
11-14-1990,2.23,2.23,2.23,2.23,0
11-15-1990,2.23,2.23,2.23,2.23,0
11-16-1990,2.48,2.48,2.36,2.36,0
11-19-1990,2.29,2.41,2.23,2.23,0
11-20-1990,2.29,2.41,2.29,2.41,0
11-21-1990,2.23,2.35,2.23,2.23,0
11-23-1990,2.35,2.35,2.23,2.23,0
11-26-1990,2.23,2.23,2.23,2.23,0
11-27-1990,2.23,2.23,2.23,2.23,0
11-28-1990,2.23,2.23,2.23,2.23,0
11-29-1990,2.23,2.23,2.23,2.23,0
11-30-1990,2.16,2.16,2.16,2.16,0
12-03-1990,2.17,2.32,2.17,2.32,0
12-04-1990,2.32,2.32,2.32,2.32,0
12-05-1990,2.32,2.32,2.32,2.32,0
12-06-1990,2.36,2.36,2.17,2.36,0
12-07-1990,2.23,2.29,2.16,2.16,0
12-10-1990,2.35,2.35,2.16,2.16,0
12-11-1990,2.23,2.23,2.05,2.11,0
12-12-1990,2.16,2.16,2.04,2.16,0
12-13-1990,2.17,2.17,2.04,2.14,0
12-14-1990,2.17,2.17,2.05,2.11,0
12-17-1990,2.11,2.11,2.11,2.11,0
12-18-1990,2.11,2.11,1.92,2.04,0
12-19-1990,1.86,1.98,1.86,1.98,0
12-20-1990,1.98,1.98,1.86,1.98,0
12-21-1990,1.86,1.98,1.73,1.73,0
12-24-1990,1.75,1.75,1.75,1.75,0
12-26-1990,1.75,1.75,1.75,1.75,0
12-27-1990,1.75,1.87,1.75,1.87,0
12-28-1990,1.87,1.87,1.69,1.69,0
12-31-1990,1.69,1.97,1.69,1.97,0
01-02-1991,1.93,2.12,1.93,2.12,0
01-03-1991,2.12,2.12,2.12,2.12,0
01-04-1991,2.09,2.18,2.06,2.18,0
01-07-1991,2.00,2.00,2.00,2.00,0
01-08-1991,2.18,2.25,2.18,2.25,0
01-09-1991,2.12,2.18,2.12,2.18,0
01-10-1991,2.18,2.18,2.18,2.18,0
01-11-1991,2.25,2.25,2.25,2.25,0
01-14-1991,2.18,2.18,2.18,2.18,0
01-15-1991,2.18,2.25,2.18,2.25,0
01-16-1991,2.18,2.25,2.18,2.25,0
01-17-1991,2.25,2.25,2.25,2.25,0
01-18-1991,2.43,2.43,2.43,2.43,0
01-21-1991,2.43,2.43,2.43,2.43,0
01-22-1991,2.18,2.18,2.18,2.18,0
01-23-1991,2.18,2.18,2.18,2.18,0
01-24-1991,2.18,2.18,2.18,2.18,0
01-25-1991,2.18,2.18,2.18,2.18,0
01-28-1991,2.18,2.18,2.18,2.18,0
01-29-1991,2.28,2.43,2.28,2.43,0
01-30-1991,2.43,2.43,2.43,2.43,0
01-31-1991,2.43,2.43,2.25,2.25,0
02-01-1991,2.43,2.43,2.43,2.43,0
02-04-1991,2.37,2.43,2.31,2.43,0
02-05-1991,2.30,2.49,2.30,2.37,0
02-06-1991,2.49,2.49,2.37,2.37,0
02-07-1991,2.56,2.68,2.43,2.68,0
02-08-1991,2.68,2.81,2.62,2.81,0
02-11-1991,2.87,2.87,2.87,2.87,0
02-12-1991,2.84,2.87,2.75,2.87,0
02-13-1991,2.87,3.12,2.87,2.99,0
02-14-1991,2.99,3.12,2.99,2.99,0
02-15-1991,3.00,3.19,3.00,3.19,0
02-19-1991,2.94,3.19,2.94,3.19,0
02-20-1991,3.18,3.18,2.93,2.93,0
02-21-1991,3.18,3.18,2.97,2.97,0
02-22-1991,3.18,3.18,2.99,2.99,0
02-25-1991,2.93,2.99,2.93,2.93,0
02-26-1991,2.97,3.19,2.97,3.19,0
02-27-1991,2.93,2.93,2.93,2.93,0
02-28-1991,2.93,2.93,2.93,2.93,0
03-01-1991,3.19,3.19,3.19,3.19,0
03-04-1991,3.06,3.06,3.06,3.06,0
03-05-1991,3.00,3.19,3.00,3.19,0
03-06-1991,3.12,3.12,2.93,3.12,0
03-07-1991,3.12,3.30,3.05,3.24,0
03-08-1991,3.24,3.24,3.21,3.24,0
03-11-1991,3.24,3.24,3.24,3.24,0
03-12-1991,3.24,3.24,3.05,3.24,0
03-13-1991,3.05,3.24,3.05,3.24,0
03-14-1991,3.25,3.37,3.18,3.37,0
03-15-1991,3.44,3.44,3.34,3.34,0
03-18-1991,3.43,3.43,3.24,3.24,0
03-19-1991,3.25,3.44,3.25,3.44,0
03-20-1991,3.44,3.44,3.19,3.19,0
03-21-1991,3.18,3.37,3.18,3.37,0
03-22-1991,3.38,3.38,3.19,3.38,0
03-25-1991,3.38,3.38,3.38,3.38,0
03-26-1991,3.51,3.57,3.45,3.57,0
03-27-1991,3.44,3.57,3.44,3.44,0
03-28-1991,3.57,3.57,3.57,3.57,0
04-01-1991,3.51,3.51,3.51,3.51,0
04-02-1991,3.57,3.57,3.57,3.57,0
04-03-1991,3.57,3.57,3.57,3.57,0
04-04-1991,3.44,3.57,3.44,3.44,0
04-05-1991,3.57,3.57,3.38,3.38,0
04-08-1991,3.57,3.57,3.57,3.57,0
04-09-1991,3.39,3.57,3.39,3.57,0
04-10-1991,3.57,3.57,3.57,3.57,0
04-11-1991,3.57,3.57,3.57,3.57,0
04-12-1991,3.39,3.57,3.39,3.57,0
04-15-1991,3.57,3.57,3.39,3.57,0
04-16-1991,3.57,3.57,3.57,3.57,0
04-17-1991,3.57,3.57,3.57,3.57,0
04-18-1991,3.57,3.57,3.44,3.44,0
04-19-1991,3.45,3.57,3.45,3.57,0
04-22-1991,3.57,3.57,3.57,3.57,0
04-23-1991,3.57,3.64,3.51,3.57,0
04-24-1991,3.51,3.51,3.38,3.51,0
04-25-1991,3.57,3.57,3.44,3.44,0
04-26-1991,3.44,3.44,3.44,3.44,0
04-29-1991,3.38,3.48,3.38,3.38,0
04-30-1991,3.38,3.51,3.38,3.51,0
05-01-1991,3.51,3.51,3.51,3.51,0
05-02-1991,3.51,3.51,3.51,3.51,0
05-03-1991,3.51,3.51,3.51,3.51,0
05-06-1991,3.50,3.50,3.25,3.32,0
05-07-1991,3.25,3.32,3.25,3.32,0
05-08-1991,3.32,3.32,3.32,3.32,0
05-09-1991,3.20,3.20,3.20,3.20,0
05-10-1991,3.20,3.26,3.20,3.26,0
05-13-1991,3.20,3.20,3.20,3.20,0
05-14-1991,3.26,3.26,3.20,3.20,0
05-15-1991,3.44,3.44,3.44,3.44,0
05-16-1991,3.38,3.38,3.20,3.20,0
05-17-1991,3.20,3.20,3.20,3.20,0
05-20-1991,3.20,3.20,3.20,3.20,0
05-21-1991,3.38,3.38,3.38,3.38,0
05-22-1991,3.38,3.38,3.19,3.32,0
05-23-1991,3.26,3.26,3.13,3.13,0
05-24-1991,3.13,3.13,3.13,3.13,0
05-28-1991,3.26,3.26,3.26,3.26,0
05-29-1991,3.13,3.13,3.13,3.13,0
05-30-1991,3.13,3.13,3.01,3.13,0
05-31-1991,3.04,3.13,3.01,3.13,0
06-03-1991,3.13,3.13,3.00,3.00,0
06-04-1991,3.13,3.13,3.01,3.13,0
06-05-1991,3.13,3.13,3.13,3.13,0
06-06-1991,3.01,3.13,3.01,3.13,0
06-07-1991,3.13,3.13,3.13,3.13,0
06-10-1991,3.01,3.13,2.88,2.88,0
06-11-1991,2.88,2.88,2.88,2.88,0
06-12-1991,2.88,2.88,2.88,2.88,0
06-13-1991,3.01,3.13,3.01,3.13,0
06-14-1991,3.13,3.13,3.13,3.13,0
06-17-1991,3.13,3.13,2.94,3.13,0
06-18-1991,2.94,3.13,2.94,3.13,0
06-19-1991,3.14,3.14,2.95,2.95,0
06-20-1991,2.88,3.00,2.88,3.00,0
06-21-1991,3.00,3.00,3.00,3.00,0
06-24-1991,3.02,3.02,3.02,3.02,0
06-25-1991,3.14,3.14,3.14,3.14,0
06-26-1991,2.89,2.95,2.89,2.89,0
06-27-1991,2.89,2.89,2.89,2.89,0
06-28-1991,2.83,2.95,2.83,2.89,0
07-01-1991,2.83,2.83,2.83,2.83,0
07-02-1991,2.83,2.89,2.83,2.83,0
07-03-1991,3.02,3.02,2.83,2.83,0
07-05-1991,2.83,2.83,2.83,2.83,0
07-08-1991,2.89,2.89,2.89,2.89,0
07-09-1991,2.83,2.96,2.83,2.96,0
07-10-1991,2.90,3.09,2.90,3.09,0
07-11-1991,3.09,3.09,3.09,3.09,0
07-12-1991,3.09,3.09,3.09,3.09,0
07-15-1991,2.89,2.89,2.89,2.89,0
07-16-1991,2.90,3.02,2.90,2.93,0
07-17-1991,3.02,3.02,2.83,2.83,0
07-18-1991,2.83,2.83,2.83,2.83,0
07-19-1991,2.83,3.02,2.83,3.02,0
07-22-1991,2.83,2.83,2.83,2.83,0
07-23-1991,2.83,2.83,2.83,2.83,0
07-24-1991,2.83,2.83,2.83,2.83,0
07-25-1991,2.89,3.02,2.89,3.02,0
07-26-1991,2.89,3.02,2.83,3.02,0
07-29-1991,3.08,3.08,2.89,2.96,0
07-30-1991,3.02,3.05,2.95,3.05,0
07-31-1991,3.05,3.05,3.05,3.05,0
08-01-1991,3.15,3.15,3.02,3.02,0
08-02-1991,3.15,3.15,2.96,2.96,0
08-05-1991,2.96,3.02,2.96,3.02,0
08-06-1991,3.09,3.15,3.09,3.09,0
08-07-1991,3.21,3.21,3.02,3.02,0
08-08-1991,3.02,3.02,3.02,3.02,0
08-09-1991,2.96,2.96,2.96,2.96,0
08-12-1991,2.96,3.02,2.96,3.02,0
08-13-1991,3.15,3.15,2.96,3.09,0
08-14-1991,3.09,3.09,3.09,3.09,0
08-15-1991,3.14,3.14,3.08,3.14,0
08-16-1991,3.02,3.14,3.02,3.14,0
08-19-1991,3.08,3.08,2.96,2.96,0
08-20-1991,3.27,3.27,3.27,3.27,0
08-21-1991,3.27,3.27,3.09,3.09,0
08-22-1991,3.27,3.27,3.09,3.09,0
08-23-1991,3.27,3.27,3.09,3.09,0
08-26-1991,3.27,3.27,3.14,3.18,0
08-27-1991,3.08,3.27,3.08,3.27,0
08-28-1991,3.27,3.27,3.27,3.27,0
08-29-1991,3.08,3.18,3.08,3.18,0
08-30-1991,3.21,3.27,3.14,3.18,0
09-03-1991,3.27,3.27,3.27,3.27,0
09-04-1991,3.27,3.27,3.27,3.27,0
09-05-1991,3.33,3.33,3.33,3.33,0
09-06-1991,3.14,3.14,3.14,3.14,0
09-09-1991,3.14,3.14,3.14,3.14,0
09-10-1991,3.14,3.18,3.14,3.18,0
09-11-1991,3.14,3.14,3.14,3.14,0
09-12-1991,3.14,3.14,3.14,3.14,0
09-13-1991,3.14,3.14,3.14,3.14,0
09-16-1991,3.14,3.14,3.14,3.14,0
09-17-1991,3.33,3.33,3.14,3.14,0
09-18-1991,3.14,3.14,3.14,3.14,0
09-19-1991,3.15,3.33,3.15,3.33,0
09-20-1991,3.14,3.33,3.14,3.27,0
09-23-1991,3.14,3.20,3.14,3.20,0
09-24-1991,3.19,3.35,3.16,3.16,0
09-25-1991,3.16,3.16,3.16,3.16,0
09-26-1991,3.16,3.22,3.16,3.22,0
09-27-1991,3.15,3.28,3.15,3.19,0
09-30-1991,3.19,3.22,3.16,3.16,0
10-01-1991,3.16,3.16,3.16,3.16,0
10-02-1991,3.34,3.34,3.34,3.34,0
10-03-1991,3.34,3.34,3.34,3.34,0
10-04-1991,3.22,3.32,3.16,3.32,0
10-07-1991,3.32,3.32,3.32,3.32,0
10-08-1991,3.16,3.29,3.16,3.29,0
10-09-1991,3.19,3.22,3.19,3.22,0
10-10-1991,3.16,3.16,3.16,3.16,0
10-11-1991,3.34,3.34,3.34,3.34,0
10-14-1991,3.19,3.22,3.15,3.19,0
10-15-1991,3.19,3.19,3.19,3.19,0
10-16-1991,3.19,3.19,3.19,3.19,0
10-17-1991,3.16,3.16,3.16,3.16,0
10-18-1991,3.35,3.35,3.16,3.22,0
10-21-1991,3.26,3.26,3.16,3.22,0
10-22-1991,3.16,3.22,3.16,3.16,0
10-23-1991,3.16,3.16,3.16,3.16,0
10-24-1991,3.15,3.34,3.15,3.34,0
10-25-1991,3.22,3.29,3.22,3.29,0
10-28-1991,3.22,3.22,3.22,3.22,0
10-29-1991,3.22,3.41,3.22,3.34,0
10-30-1991,3.35,3.35,3.22,3.32,0
10-31-1991,3.29,3.29,3.22,3.22,0
11-01-1991,3.22,3.22,3.22,3.22,0
11-04-1991,3.22,3.41,3.22,3.41,0
11-05-1991,3.22,3.22,3.22,3.22,0
11-06-1991,3.22,3.22,3.22,3.22,0
11-07-1991,3.22,3.22,3.22,3.22,0
11-08-1991,3.22,3.28,3.22,3.25,0
11-11-1991,3.41,3.41,3.41,3.41,0
11-12-1991,3.22,3.41,3.22,3.41,0
11-13-1991,3.22,3.22,3.22,3.22,0
11-14-1991,3.22,3.22,3.22,3.22,0
11-15-1991,3.22,3.22,3.22,3.22,0
11-18-1991,3.22,3.26,3.22,3.22,0
11-19-1991,3.22,3.22,3.22,3.22,0
11-20-1991,3.25,3.25,3.22,3.25,0
11-21-1991,3.25,3.25,3.25,3.25,0
11-22-1991,3.22,3.22,3.22,3.22,0
11-25-1991,3.22,3.25,3.22,3.25,0
11-26-1991,3.25,3.25,3.25,3.25,0
11-27-1991,3.25,3.25,3.25,3.25,0
11-29-1991,3.25,3.25,3.25,3.25,0
12-02-1991,3.22,3.22,3.22,3.22,0
12-03-1991,3.22,3.22,3.22,3.22,0
12-04-1991,3.35,3.35,3.09,3.09,0
12-05-1991,3.03,3.16,3.03,3.03,0
12-06-1991,3.03,3.03,3.03,3.03,0
12-09-1991,2.85,2.85,2.85,2.85,0
12-10-1991,2.84,3.00,2.84,3.00,0
12-11-1991,2.78,2.91,2.78,2.78,0
12-12-1991,2.85,2.85,2.62,2.62,0
12-13-1991,2.59,2.62,2.59,2.59,0
12-16-1991,2.59,2.84,2.59,2.59,0
12-17-1991,2.59,2.62,2.53,2.62,0
12-18-1991,2.40,2.59,2.40,2.59,0
12-19-1991,2.34,2.47,2.34,2.34,0
12-20-1991,2.47,2.47,2.34,2.40,0
12-23-1991,2.34,2.40,2.15,2.40,0
12-24-1991,2.41,2.41,2.41,2.41,0
12-26-1991,2.41,2.66,2.35,2.66,0
12-27-1991,2.67,2.92,2.54,2.92,0
12-30-1991,3.11,3.30,2.98,3.30,0
12-31-1991,3.24,3.49,3.24,3.49,0
01-02-1992,3.67,3.88,3.67,3.88,26918
01-03-1992,3.67,3.95,3.67,3.74,18060
01-06-1992,3.95,3.95,3.74,3.81,25145
01-07-1992,3.88,4.02,3.81,3.81,45343
01-08-1992,3.81,4.02,3.81,3.81,29043
01-09-1992,4.02,4.02,3.81,3.81,25145
01-10-1992,3.81,4.23,3.81,4.16,58095
01-13-1992,3.95,4.16,3.95,4.16,2115
01-14-1992,4.09,4.16,3.95,3.95,14870
01-15-1992,3.95,4.09,3.95,4.09,16286
01-16-1992,4.16,4.16,3.95,4.16,3534
01-17-1992,4.02,4.30,4.02,4.16,5658
01-20-1992,4.45,4.45,4.45,4.45,14870
01-21-1992,4.23,4.52,4.23,4.37,92820
01-22-1992,4.52,4.52,4.30,4.52,238442
01-23-1992,4.30,4.37,4.30,4.30,75460
01-24-1992,4.30,4.52,4.30,4.45,30104
01-27-1992,4.37,4.45,4.30,4.30,11326
01-28-1992,4.45,4.52,4.30,4.52,82545
01-29-1992,4.52,4.52,4.37,4.37,85379
01-30-1992,4.37,4.37,4.37,4.37,0
01-31-1992,4.48,4.73,4.45,4.45,444294
02-03-1992,4.52,4.66,4.52,4.66,5658
02-04-1992,4.73,4.73,4.73,4.73,4240
02-05-1992,4.80,5.29,4.80,5.08,455632
02-06-1992,5.08,5.08,4.80,4.94,256863
02-07-1992,5.01,5.01,4.80,4.90,64121
02-10-1992,4.80,5.01,4.80,5.01,54554
02-11-1992,5.01,5.01,4.80,4.94,163680
02-12-1992,4.94,4.94,4.73,4.73,198760
02-13-1992,4.94,4.94,4.87,4.94,25497
02-14-1992,4.80,4.87,4.80,4.87,41089
02-18-1992,5.01,5.01,4.87,5.01,143840
02-19-1992,4.87,5.01,4.87,4.87,9908
02-20-1992,4.87,5.01,4.87,5.01,45693
02-21-1992,4.94,4.97,4.94,4.97,121872
02-24-1992,4.97,4.97,4.97,4.97,0
02-25-1992,5.01,5.01,4.87,4.94,3180
02-26-1992,5.01,5.01,4.87,4.97,221788
02-27-1992,4.94,4.97,4.87,4.87,562277
02-28-1992,4.87,4.87,4.87,4.87,1407
03-02-1992,4.94,4.97,4.87,4.97,16286
03-03-1992,5.01,5.01,4.87,4.94,542440
03-04-1992,4.87,5.01,4.80,4.80,25497
03-05-1992,4.80,4.80,4.73,4.73,17350
03-06-1992,4.73,4.73,4.73,4.73,14160
03-09-1992,4.73,4.73,4.73,4.73,4240
03-10-1992,4.94,4.94,4.94,4.94,63767
03-11-1992,4.80,4.94,4.80,4.94,1407
03-12-1992,4.94,4.94,4.94,4.94,0
03-13-1992,4.80,4.80,4.73,4.73,33293
03-16-1992,4.87,4.87,4.87,4.87,7783
03-17-1992,4.87,4.87,4.87,4.87,2115
03-18-1992,4.87,4.87,4.76,4.87,226394
03-19-1992,4.87,4.87,4.87,4.87,698
03-20-1992,4.73,4.73,4.73,4.73,698
03-23-1992,4.73,4.73,4.73,4.73,0
03-24-1992,4.72,4.72,4.72,4.72,0
03-25-1992,4.73,4.73,4.73,4.73,346
03-26-1992,4.73,4.73,4.73,4.73,0
03-27-1992,4.73,4.87,4.66,4.73,49593
03-30-1992,4.80,4.80,4.52,4.52,14160
03-31-1992,4.52,4.59,4.45,4.45,37547
04-01-1992,4.59,4.59,4.59,4.59,4240
04-02-1992,4.66,4.66,4.45,4.45,1052
04-03-1992,4.55,4.55,4.55,4.55,5305
04-06-1992,4.66,4.66,4.66,4.66,1762
04-07-1992,4.45,4.52,4.45,4.52,3886
04-08-1992,4.37,4.59,4.30,4.30,16641
04-09-1992,4.23,4.23,4.13,4.13,4240
04-10-1992,4.23,4.23,3.99,4.02,215054
04-13-1992,3.95,3.95,3.95,3.95,3534
04-14-1992,4.23,4.23,4.23,4.23,1052
04-15-1992,4.23,4.23,4.02,4.02,4595
04-16-1992,4.02,4.02,4.02,4.02,0
04-20-1992,4.09,4.09,4.09,4.09,1407
04-21-1992,4.20,4.30,4.16,4.16,7430
04-22-1992,4.30,4.52,4.30,4.37,35775
04-23-1992,4.30,4.30,4.30,4.30,3534
04-24-1992,4.59,4.94,4.37,4.80,327727
04-27-1992,4.66,4.66,4.66,4.66,2468
04-28-1992,4.66,4.66,4.66,4.66,4595
04-29-1992,4.66,4.66,4.66,4.66,1762
04-30-1992,4.87,4.87,4.87,4.87,1052
05-01-1992,4.87,4.87,4.87,4.87,0
05-04-1992,4.66,4.66,4.66,4.66,13097
05-05-1992,4.66,4.80,4.66,4.66,2468
05-06-1992,4.73,4.73,4.73,4.73,698
05-07-1992,4.66,4.80,4.66,4.80,1052
05-08-1992,4.66,4.76,4.66,4.66,11326
05-11-1992,4.80,4.80,4.66,4.66,19123
05-12-1992,4.66,4.80,4.66,4.66,34000
05-13-1992,4.66,4.66,4.66,4.66,346
05-14-1992,4.66,4.66,4.66,4.66,1762
05-15-1992,4.66,4.69,4.66,4.66,355362
05-18-1992,4.66,4.69,4.66,4.69,109828
05-19-1992,4.66,4.66,4.66,4.66,8491
05-20-1992,4.80,4.80,4.66,4.66,12744
05-21-1992,4.66,4.66,4.66,4.66,0
05-22-1992,4.52,4.52,4.52,4.52,1762
05-26-1992,4.52,4.73,4.52,4.55,20895
05-27-1992,4.73,4.73,4.73,4.73,1052
05-28-1992,4.52,4.80,4.52,4.80,31169
05-29-1992,4.59,4.73,4.59,4.73,20539
06-01-1992,4.52,4.73,4.52,4.73,1407
06-02-1992,4.52,4.55,4.52,4.52,22665
06-03-1992,4.69,4.69,4.69,4.69,8845
06-04-1992,4.52,4.59,4.52,4.52,10619
