Date,Open,High,Low,Close,Volume
08-25-2000,5.13,5.13,5.06,5.06,491923
08-28-2000,5.15,5.22,5.13,5.15,52924
08-29-2000,5.22,5.22,5.09,5.13,87956
08-30-2000,5.15,5.15,5.09,5.13,133510
08-31-2000,5.13,5.14,5.00,5.03,85906
09-01-2000,5.03,5.15,5.03,5.09,81979
09-05-2000,5.09,5.15,5.06,5.13,145253
09-06-2000,5.13,5.15,5.09,5.15,49622
09-07-2000,5.15,5.22,5.15,5.19,101354
09-08-2000,5.19,5.19,5.13,5.13,25511
09-11-2000,5.19,5.34,5.13,5.19,65490
09-12-2000,5.09,5.19,5.06,5.09,175759
09-13-2000,5.15,5.19,5.09,5.15,202961
09-14-2000,5.13,5.15,5.00,5.00,85484
09-15-2000,4.94,5.15,4.94,5.03,182357
09-18-2000,5.00,5.09,4.94,5.00,121758
09-19-2000,5.06,5.06,5.00,5.06,123407
09-20-2000,5.06,5.06,5.03,5.06,29011
09-21-2000,5.00,5.06,5.00,5.00,60756
09-22-2000,4.97,5.06,4.91,4.94,97641
09-25-2000,4.94,4.97,4.88,4.91,22618
09-26-2000,4.91,4.97,4.88,4.97,137212
09-27-2000,4.91,4.94,4.88,4.91,180494
09-28-2000,4.94,4.94,4.73,4.82,157824
09-29-2000,4.85,4.91,4.49,4.91,485116
10-02-2000,4.79,4.88,4.43,4.43,174116
10-03-2000,4.46,4.58,4.46,4.52,272420
10-04-2000,4.52,4.52,4.31,4.46,409484
10-05-2000,4.49,4.49,4.37,4.43,306019
10-06-2000,4.49,4.49,4.22,4.34,796538
10-09-2000,4.28,4.37,4.25,4.37,267889
10-10-2000,4.37,4.40,3.79,4.12,209357
10-11-2000,4.12,4.31,4.06,4.12,247478
10-12-2000,4.12,4.25,4.09,4.09,101354
10-13-2000,4.09,4.18,4.06,4.06,205438
10-16-2000,4.12,4.28,4.09,4.28,85281
10-17-2000,4.34,4.43,4.00,4.06,326215
10-18-2000,4.00,4.09,3.94,4.03,240268
10-19-2000,4.03,4.55,4.03,4.55,79301
10-20-2000,4.49,4.91,4.49,4.91,72711
10-23-2000,4.85,5.00,4.79,4.85,120105
10-24-2000,4.79,4.82,4.67,4.76,63640
10-25-2000,4.73,4.73,4.67,4.73,41793
10-26-2000,4.70,4.82,4.58,4.67,104244
10-27-2000,4.58,4.73,4.58,4.73,39732
10-30-2000,4.67,4.73,4.64,4.70,26340
10-31-2000,4.70,4.91,4.67,4.91,78278
11-01-2000,4.85,4.85,4.67,4.70,97857
11-02-2000,4.70,4.94,4.58,4.64,143404
11-03-2000,4.58,4.76,4.52,4.76,87956
11-06-2000,4.76,4.79,4.70,4.79,54977
11-07-2000,4.79,4.85,4.79,4.85,51064
11-08-2000,4.85,4.91,4.76,4.76,60132
11-09-2000,4.73,4.85,4.73,4.85,73528
11-10-2000,4.85,4.88,4.79,4.82,30662
11-13-2000,4.79,4.97,4.76,4.76,94759
11-14-2000,4.91,4.91,4.79,4.88,39732
11-15-2000,4.91,5.03,4.91,5.03,23249
11-16-2000,5.03,5.15,4.96,5.00,517472
11-17-2000,5.06,5.22,5.03,5.03,190605
11-20-2000,4.97,4.97,4.76,4.76,26748
11-21-2000,4.73,4.91,4.67,4.76,193689
11-22-2000,4.46,4.82,4.46,4.82,200904
11-24-2000,4.82,4.94,4.82,4.94,12728
11-27-2000,4.94,4.94,4.79,4.82,146491
11-28-2000,4.79,4.82,4.73,4.73,146905
11-29-2000,4.79,4.79,4.43,4.43,496657
11-30-2000,4.52,4.52,4.28,4.37,161327
12-01-2000,4.28,4.49,4.28,4.49,107126
12-04-2000,4.46,4.49,4.40,4.40,75800
12-05-2000,4.58,4.70,4.55,4.67,83844
12-06-2000,4.70,4.70,4.43,4.61,156387
12-07-2000,4.55,4.58,4.34,4.40,72088
12-08-2000,4.43,4.49,4.40,4.49,92490
12-11-2000,4.43,4.58,4.43,4.46,510057
12-12-2000,4.49,4.52,4.43,4.46,199262
12-13-2000,4.46,4.46,4.43,4.43,76830
12-14-2000,4.40,4.46,4.40,4.46,185240
12-15-2000,4.43,4.46,4.40,4.46,320235
12-18-2000,4.46,4.67,4.46,4.67,141343
12-19-2000,4.61,4.61,4.43,4.55,569405
12-20-2000,4.49,4.55,4.43,4.43,790979
12-21-2000,4.43,4.85,4.43,4.76,142372
12-22-2000,4.79,4.91,4.70,4.91,103416
12-26-2000,4.85,4.85,4.49,4.61,172050
12-27-2000,4.55,5.76,4.43,5.76,378150
12-28-2000,5.70,6.22,5.46,6.19,193892
12-29-2000,6.13,6.13,5.58,5.70,244399
01-02-2001,5.64,5.64,5.34,5.46,62409
01-03-2001,5.40,5.58,5.22,5.46,123407
01-04-2001,5.40,5.55,5.22,5.55,109394
01-05-2001,5.49,5.49,5.28,5.43,39732
01-08-2001,5.49,5.49,5.34,5.43,106711
01-09-2001,5.43,6.19,5.37,6.19,207089
01-10-2001,6.06,6.40,5.88,6.22,154122
01-11-2001,6.16,6.49,6.00,6.40,85484
01-12-2001,6.46,6.52,6.25,6.43,55596
01-16-2001,6.40,6.52,6.22,6.52,165447
01-17-2001,6.49,6.49,5.97,6.37,228525
01-18-2001,6.40,6.52,6.25,6.40,96612
01-19-2001,6.43,6.49,6.40,6.43,58903
01-22-2001,6.49,6.52,6.43,6.52,81157
01-23-2001,6.52,6.52,6.37,6.46,208731
01-24-2001,6.46,6.46,6.28,6.46,26340
01-25-2001,6.40,6.43,6.28,6.28,86516
01-26-2001,6.28,6.49,5.82,6.49,131860
01-29-2001,6.54,6.54,6.41,6.49,135568
01-30-2001,6.50,6.50,6.28,6.30,72915
01-31-2001,6.33,6.72,6.31,6.72,502019
02-01-2001,6.67,6.67,6.26,6.53,73327
02-02-2001,6.55,6.72,6.52,6.52,162161
02-05-2001,6.52,6.57,6.43,6.55,854042
02-06-2001,6.54,6.55,6.43,6.50,137417
02-07-2001,6.47,6.59,6.47,6.59,195544
02-08-2001,6.59,6.67,6.54,6.61,85695
02-09-2001,6.61,6.61,6.43,6.54,200904
02-12-2001,6.43,6.54,6.43,6.54,50031
02-13-2001,6.54,6.54,6.31,6.42,51277
02-14-2001,6.42,6.55,6.31,6.54,206673
02-15-2001,6.59,6.74,6.55,6.67,291383
02-16-2001,6.69,6.69,6.47,6.61,127941
02-20-2001,6.61,6.64,6.38,6.55,70653
02-21-2001,6.64,6.69,6.47,6.61,211616
02-22-2001,6.64,6.64,6.60,6.61,221099
02-23-2001,6.57,6.64,6.50,6.61,160298
02-26-2001,6.62,6.74,6.62,6.74,126911
02-27-2001,6.77,6.84,6.73,6.79,264586
02-28-2001,6.84,6.89,6.74,6.79,60756
03-01-2001,6.82,7.04,6.79,6.79,406594
03-02-2001,6.79,6.96,6.74,6.74,112480
03-05-2001,6.74,6.77,6.43,6.45,100732
03-06-2001,6.47,6.58,6.18,6.58,135568
03-07-2001,6.62,6.68,6.58,6.67,22410
03-08-2001,6.62,6.69,6.60,6.68,59725
03-09-2001,6.64,6.64,6.44,6.60,42613
03-12-2001,6.55,6.60,5.82,6.04,78068
03-13-2001,6.04,6.39,6.04,6.31,79301
03-14-2001,6.26,6.26,6.16,6.16,63021
03-15-2001,6.21,6.31,6.14,6.28,86930
03-16-2001,6.43,6.43,5.97,6.04,717195
03-19-2001,6.02,6.24,5.97,6.23,55596
03-20-2001,6.21,6.31,6.06,6.06,36434
03-21-2001,5.94,5.94,5.73,5.82,119284
03-22-2001,5.87,5.87,5.46,5.81,110428
03-23-2001,5.81,5.94,5.70,5.93,323744
03-26-2001,5.88,6.06,5.88,6.05,92903
03-27-2001,6.03,6.12,5.97,6.12,37048
03-28-2001,6.07,6.08,5.92,6.08,66314
03-29-2001,6.08,6.09,5.82,5.96,59927
03-30-2001,5.91,6.21,5.91,6.16,67550
04-02-2001,6.11,6.26,5.92,6.14,119694
04-03-2001,6.09,6.09,5.82,5.82,96199
04-04-2001,5.83,6.32,5.82,6.32,201927
04-05-2001,6.32,6.68,6.21,6.66,166071
04-06-2001,6.66,6.66,6.31,6.35,25511
04-09-2001,6.31,6.47,6.31,6.40,71885
04-10-2001,6.43,6.54,6.33,6.46,52924
04-11-2001,6.50,6.78,6.32,6.40,140926
04-12-2001,6.45,6.50,6.33,6.33,14583
04-16-2001,6.33,6.35,6.31,6.35,63225
04-17-2001,6.35,6.35,6.32,6.34,226671
04-18-2001,6.31,6.33,6.26,6.33,113100
04-19-2001,6.28,6.45,6.28,6.40,117229
04-20-2001,6.40,6.43,6.38,6.39,76005
04-23-2001,6.38,6.61,6.38,6.46,130208
04-24-2001,6.50,6.55,6.43,6.43,633511
04-25-2001,6.45,6.52,6.43,6.50,103834
04-26-2001,6.50,6.53,6.50,6.52,156794
04-27-2001,6.54,6.54,6.45,6.52,86106
04-30-2001,6.47,6.52,6.35,6.48,121138
05-01-2001,6.52,6.52,6.48,6.52,183179
05-02-2001,6.55,6.55,6.47,6.52,93113
05-03-2001,6.51,6.52,6.40,6.40,61579
05-04-2001,6.42,6.42,6.32,6.42,63021
05-07-2001,6.42,6.42,6.31,6.40,313023
05-08-2001,6.38,6.38,6.35,6.35,226671
05-09-2001,6.38,6.38,6.21,6.30,243359
05-10-2001,6.30,6.35,6.22,6.30,100323
05-11-2001,6.35,6.35,6.31,6.31,112480
05-14-2001,6.33,6.45,6.31,6.36,103211
05-15-2001,6.36,6.36,6.31,6.35,57248
05-16-2001,6.38,6.52,6.31,6.32,81157
05-17-2001,6.37,6.54,6.33,6.44,452343
05-18-2001,6.42,6.60,6.41,6.55,57451
05-21-2001,6.52,6.64,6.49,6.55,63640
05-22-2001,6.50,6.89,6.47,6.74,355683
05-23-2001,6.73,6.74,6.52,6.54,106711
05-24-2001,6.54,6.79,6.40,6.50,169780
05-25-2001,6.47,6.62,6.38,6.38,43645
05-29-2001,6.38,6.47,6.38,6.40,52722
05-30-2001,6.45,6.45,6.38,6.38,36226
05-31-2001,6.38,6.52,6.33,6.33,46331
06-01-2001,6.38,6.52,6.38,6.39,48594
06-04-2001,6.38,6.47,6.31,6.42,543238
06-05-2001,6.45,6.55,6.40,6.54,310342
06-06-2001,6.55,6.55,6.43,6.52,88575
06-07-2001,6.47,6.70,6.47,6.57,68581
06-08-2001,6.55,6.64,6.50,6.50,363107
06-11-2001,6.52,6.60,6.45,6.45,41997
06-12-2001,6.45,6.64,6.38,6.60,376712
06-13-2001,6.64,6.74,6.55,6.74,209566
06-14-2001,6.72,6.74,6.55,6.55,96408
06-15-2001,6.55,6.69,6.50,6.69,151023
06-18-2001,6.70,6.70,6.31,6.42,114748
06-19-2001,6.45,6.55,6.45,6.45,118054
06-20-2001,6.40,6.55,6.40,6.53,54156
06-21-2001,6.53,6.69,6.53,6.66,102596
06-22-2001,6.61,6.61,6.31,6.42,198434
06-25-2001,6.40,6.47,6.32,6.37,144632
06-26-2001,6.37,7.20,6.32,7.20,269328
06-27-2001,7.01,7.01,6.59,6.79,141343
06-28-2001,6.79,7.13,6.74,6.89,132267
06-29-2001,6.89,7.28,6.89,7.28,262942
07-02-2001,7.23,7.25,7.04,7.04,69408
07-03-2001,7.08,7.17,6.79,6.79,40767
07-05-2001,6.84,7.09,6.79,6.88,115167
07-06-2001,6.88,7.02,6.84,7.02,36842
07-09-2001,6.96,6.96,6.84,6.94,24277
07-10-2001,6.89,7.13,6.89,7.04,80533
07-11-2001,7.04,7.04,6.72,6.74,191837
07-12-2001,6.74,6.98,6.60,6.98,174322
07-13-2001,6.98,6.98,6.74,6.89,100323
07-16-2001,6.89,6.96,6.79,6.80,144841
07-17-2001,6.80,6.89,6.79,6.82,452965
07-18-2001,6.70,6.89,6.67,6.75,93525
07-19-2001,6.79,6.92,6.79,6.92,212034
07-20-2001,6.91,7.04,6.87,6.92,167516
07-23-2001,6.92,6.99,6.91,6.96,61784
07-24-2001,6.94,6.96,6.79,6.87,118874
07-25-2001,6.91,6.96,6.87,6.94,44879
07-26-2001,6.99,7.16,6.94,7.13,126294
07-27-2001,7.13,7.13,6.72,7.05,252638
07-30-2001,7.06,7.25,6.79,7.25,102395
07-31-2001,7.21,7.39,7.04,7.04,450086
08-01-2001,7.08,7.08,6.60,6.74,119694
08-02-2001,6.74,6.89,6.74,6.89,86930
08-03-2001,6.88,7.02,6.36,6.89,193273
08-06-2001,6.84,6.84,6.62,6.72,29634
08-07-2001,6.72,6.72,6.45,6.54,86930
08-08-2001,6.51,6.59,6.38,6.39,145667
08-09-2001,6.38,6.46,6.31,6.38,136387
08-10-2001,6.37,6.40,6.36,6.38,124856
08-13-2001,6.36,6.43,6.31,6.39,133305
08-14-2001,6.40,6.72,6.40,6.67,195957
08-15-2001,6.67,6.75,6.50,6.65,523244
08-16-2001,6.63,6.64,6.45,6.57,222335
08-17-2001,6.60,6.74,6.55,6.64,147944
08-20-2001,6.65,6.65,6.56,6.65,181734
08-21-2001,6.65,6.84,6.65,6.79,122996
08-22-2001,6.77,6.77,6.60,6.68,53951
08-23-2001,6.68,6.74,6.55,6.55,48386
08-24-2001,6.56,6.84,6.54,6.84,51686
08-27-2001,6.84,6.94,6.70,6.71,138041
08-28-2001,6.71,6.93,6.71,6.92,157203
08-29-2001,6.79,6.93,6.75,6.79,264586
08-30-2001,6.80,6.88,6.52,6.53,58287
08-31-2001,6.36,6.77,6.31,6.74,208116
09-04-2001,6.72,6.73,6.31,6.31,165864
09-05-2001,6.35,6.48,6.35,6.48,185444
09-06-2001,6.43,6.50,6.36,6.50,98262
09-07-2001,6.49,6.49,6.38,6.45,84871
09-10-2001,6.50,6.55,6.41,6.49,168547
09-17-2001,6.45,6.55,6.26,6.26,670197
09-18-2001,6.26,6.40,6.26,6.35,58077
09-19-2001,6.40,6.40,6.14,6.20,155974
09-20-2001,5.82,6.01,5.82,5.88,149171
09-21-2001,5.82,5.86,5.34,5.62,204410
09-24-2001,5.43,5.77,5.43,5.58,79713
09-25-2001,5.63,6.11,5.59,5.82,282727
09-26-2001,5.82,5.82,5.40,5.41,164218
09-27-2001,5.41,5.45,5.37,5.37,111247
09-28-2001,5.34,5.41,5.29,5.29,254906
10-01-2001,5.29,5.63,5.24,5.56,169164
10-02-2001,5.58,5.58,5.43,5.50,50860
10-03-2001,5.50,5.78,5.47,5.78,81774
10-04-2001,5.78,5.82,5.58,5.63,189563
10-05-2001,5.63,5.63,5.33,5.58,259850
10-08-2001,5.57,5.68,5.57,5.67,52924
10-09-2001,5.68,5.68,5.37,5.37,87135
10-10-2001,5.37,5.63,5.35,5.41,98262
10-11-2001,5.46,5.63,5.43,5.48,140108
10-12-2001,5.53,5.54,5.34,5.35,68581
10-15-2001,5.29,5.46,5.29,5.36,174116
10-16-2001,5.39,5.45,5.24,5.45,145872
10-17-2001,5.42,5.46,5.36,5.41,88787
10-18-2001,5.46,5.52,5.41,5.52,53543
10-19-2001,5.56,5.63,5.53,5.53,84663
10-22-2001,5.53,5.58,5.35,5.55,118462
10-23-2001,5.55,5.58,5.45,5.50,97857
10-24-2001,5.52,5.69,5.51,5.68,164013
10-25-2001,5.68,5.99,5.65,5.82,690601
10-26-2001,5.85,5.94,5.80,5.82,679475
10-29-2001,5.94,5.98,5.82,5.95,154738
10-30-2001,5.90,6.06,5.86,5.99,290139
10-31-2001,5.99,6.02,5.84,5.92,90639
11-01-2001,5.92,6.06,5.88,6.05,201105
11-02-2001,6.06,6.20,5.94,6.19,110224
11-05-2001,6.14,6.14,5.82,5.97,156794
11-06-2001,5.97,6.06,5.87,6.03,64462
11-07-2001,5.98,6.11,5.94,6.06,107741
11-08-2001,6.06,6.06,5.94,5.98,41175
11-09-2001,5.93,6.00,5.80,5.89,166277
11-12-2001,5.93,5.97,5.84,5.94,162982
11-13-2001,6.17,6.17,6.02,6.12,182210
11-14-2001,6.09,6.43,5.93,6.16,165730
11-15-2001,6.17,6.20,6.07,6.07,110747
11-16-2001,6.07,6.14,5.99,6.00,84800
11-19-2001,6.02,6.12,5.83,6.12,137722
11-20-2001,6.12,6.12,5.97,6.05,84800
11-21-2001,6.05,6.07,5.97,6.03,80885
11-23-2001,6.08,6.31,5.97,6.22,69978
11-26-2001,6.22,6.43,6.14,6.26,250168
11-27-2001,6.31,6.41,6.28,6.40,318120
11-28-2001,6.31,6.31,6.07,6.22,291557
11-29-2001,6.17,6.21,6.15,6.17,90567
11-30-2001,6.17,6.21,5.83,5.83,135457
12-03-2001,5.85,5.97,5.83,5.90,163056
12-04-2001,5.90,6.02,5.88,6.00,259018
12-05-2001,6.00,6.28,5.97,6.05,254904
12-06-2001,6.07,6.30,6.07,6.24,202798
12-07-2001,6.29,6.31,6.21,6.22,155026
12-10-2001,6.19,6.23,6.16,6.20,194356
12-11-2001,6.22,6.41,6.17,6.29,500172
12-12-2001,5.95,6.14,5.78,6.05,279415
12-13-2001,6.05,6.30,6.05,6.06,129079
12-14-2001,6.07,6.10,5.77,5.98,402554
12-17-2001,6.03,6.16,5.82,6.05,434065
12-18-2001,6.14,6.41,6.14,6.33,287850
12-19-2001,6.30,6.30,5.95,6.01,263761
12-20-2001,6.09,6.10,5.83,5.89,131755
12-21-2001,5.94,5.95,5.80,5.82,212274
12-24-2001,5.82,5.82,5.73,5.82,95713
12-26-2001,5.82,5.85,5.75,5.78,186534
12-27-2001,5.78,5.90,5.78,5.87,111570
12-28-2001,5.83,5.97,5.83,5.92,89743
12-31-2001,5.89,6.07,5.85,5.97,284142
01-02-2002,5.98,5.98,5.90,5.97,31258
01-03-2002,5.95,6.10,5.92,5.94,97361
01-04-2002,5.94,5.95,5.90,5.95,317092
01-07-2002,5.92,5.93,5.85,5.85,2631166
01-08-2002,5.85,5.92,5.75,5.92,435301
01-09-2002,5.92,6.16,5.92,6.12,190859
01-10-2002,6.12,6.12,5.95,5.95,213920
01-11-2002,6.00,6.07,5.95,5.95,237807
01-14-2002,5.95,6.41,5.95,6.20,481635
01-15-2002,6.20,6.31,6.20,6.31,363223
01-16-2002,6.34,6.34,6.21,6.22,255939
01-17-2002,6.22,6.34,6.22,6.32,356424
01-18-2002,6.32,6.41,6.29,6.32,80058
01-22-2002,6.32,6.45,6.31,6.36,143899
01-23-2002,6.35,6.36,6.29,6.36,179115
01-24-2002,6.36,6.40,6.31,6.35,96738
01-25-2002,6.31,6.39,6.27,6.31,186327
01-28-2002,6.36,6.40,6.28,6.31,160789
01-29-2002,6.26,6.31,6.17,6.24,102923
01-30-2002,6.20,6.41,6.14,6.41,63589
01-31-2002,6.36,6.68,6.34,6.68,191885
02-01-2002,6.73,6.73,6.58,6.58,129493
02-04-2002,6.56,6.61,6.51,6.51,275909
02-05-2002,6.48,6.52,6.37,6.38,108482
02-06-2002,6.41,6.41,6.20,6.20,112392
02-07-2002,6.22,6.22,6.11,6.12,522201
02-08-2002,6.12,6.35,6.12,6.35,41556
02-11-2002,6.36,6.46,6.26,6.41,52884
02-12-2002,6.36,6.46,6.31,6.32,31877
02-13-2002,6.31,6.44,6.26,6.44,23211
02-14-2002,6.21,6.37,6.21,6.34,138648
02-15-2002,6.32,6.56,6.30,6.53,90290
02-19-2002,6.53,6.53,6.41,6.44,57781
02-20-2002,6.49,7.14,6.44,6.96,446491
02-21-2002,6.90,7.05,6.54,6.54,292978
02-22-2002,6.51,6.69,6.46,6.59,94202
02-25-2002,6.59,6.71,6.44,6.57,72600
02-26-2002,6.61,6.70,6.56,6.58,58195
02-27-2002,6.63,6.83,6.59,6.82,495049
02-28-2002,6.84,7.04,6.71,6.85,516446
03-01-2002,6.87,7.00,6.85,7.00,346891
03-04-2002,7.00,7.17,7.00,7.11,258000
03-05-2002,7.09,7.28,7.01,7.25,454924
03-06-2002,7.25,7.28,7.06,7.28,299971
03-07-2002,7.17,7.52,7.09,7.41,424478
03-08-2002,7.39,7.48,7.19,7.25,236607
03-11-2002,7.25,7.41,7.23,7.29,97491
03-12-2002,7.05,7.29,7.05,7.14,123832
03-13-2002,7.19,7.36,7.00,7.24,120745
03-14-2002,7.19,7.31,7.19,7.31,660083
03-15-2002,7.09,7.31,7.09,7.19,500200
03-18-2002,7.14,7.31,7.14,7.24,214992
03-19-2002,7.28,7.32,7.27,7.28,340308
03-20-2002,7.28,7.31,7.24,7.25,167254
03-21-2002,7.24,7.27,7.17,7.21,94202
03-22-2002,7.19,7.27,7.12,7.19,36171
03-25-2002,7.24,7.24,6.83,6.83,198740
03-26-2002,6.95,7.24,6.95,7.24,502255
03-27-2002,7.26,7.39,7.18,7.26,631885
03-28-2002,7.28,7.29,7.12,7.28,158196
04-01-2002,7.27,7.36,7.14,7.19,433114
04-02-2002,7.24,7.31,7.18,7.23,303474
04-03-2002,7.23,7.24,7.05,7.12,64775
04-04-2002,7.07,7.23,7.00,7.17,132889
04-05-2002,7.17,7.35,7.14,7.21,213343
04-08-2002,7.21,7.36,7.19,7.36,123624
04-09-2002,7.31,7.36,7.26,7.29,127326
04-10-2002,7.27,7.53,7.24,7.53,441552
04-11-2002,7.29,7.77,7.29,7.56,404299
04-12-2002,7.56,7.72,7.53,7.61,311298
04-15-2002,7.61,7.61,7.29,7.41,263350
04-16-2002,7.44,7.65,7.41,7.65,830463
04-17-2002,7.53,7.53,7.40,7.53,276723
04-18-2002,7.53,7.53,7.24,7.39,128361
04-19-2002,7.39,7.41,7.36,7.39,57987
04-22-2002,7.44,7.46,7.16,7.23,94408
04-23-2002,7.23,7.36,7.18,7.24,113335
04-24-2002,7.29,7.53,7.24,7.27,105111
04-25-2002,6.97,7.29,6.95,7.27,216842
04-26-2002,7.22,7.34,7.12,7.31,31027
04-29-2002,7.30,7.30,7.01,7.22,145231
04-30-2002,7.17,7.43,7.02,7.43,127122
05-01-2002,7.31,7.39,6.95,7.19,176506
05-02-2002,7.17,7.29,7.06,7.28,89262
05-03-2002,7.33,7.41,7.27,7.41,67036
05-06-2002,7.41,7.41,7.24,7.26,91114
05-07-2002,7.29,7.39,7.12,7.29,119099
05-08-2002,7.29,7.29,7.14,7.24,250183
05-09-2002,7.24,7.24,7.09,7.13,207376
05-10-2002,7.07,7.07,6.83,6.84,262520
05-13-2002,6.89,6.90,6.88,6.89,122919
05-14-2002,6.89,6.98,6.84,6.90,498199
05-15-2002,6.91,6.96,6.76,6.93,335340
05-16-2002,6.93,6.95,6.76,6.93,132379
05-17-2002,6.95,6.95,6.78,6.88,184401
05-20-2002,6.86,6.88,6.74,6.81,97220
05-21-2002,6.76,6.79,6.69,6.78,89406
05-22-2002,6.77,6.78,6.74,6.74,35736
05-23-2002,6.74,7.05,6.74,7.05,111614
05-24-2002,7.03,7.07,6.93,6.97,68015
05-28-2002,6.95,7.05,6.71,6.94,104830
05-29-2002,6.90,6.93,6.74,6.90,53012
05-30-2002,6.88,6.93,6.73,6.88,89815
05-31-2002,6.88,7.21,6.57,6.66,214225
06-03-2002,6.66,6.79,6.27,6.34,145745
06-04-2002,6.29,6.61,6.29,6.58,197159
06-05-2002,6.53,6.58,6.45,6.54,71111
06-06-2002,6.49,6.49,6.30,6.37,144098
06-07-2002,6.32,6.40,6.30,6.40,74389
06-10-2002,6.38,6.56,6.36,6.42,147187
06-11-2002,6.37,6.40,6.32,6.37,217310
06-12-2002,6.37,6.37,6.28,6.34,299757
06-13-2002,6.34,6.35,6.08,6.20,341300
06-14-2002,6.20,6.33,6.15,6.21,260490
06-17-2002,6.22,6.40,6.16,6.39,349731
06-18-2002,6.40,6.40,6.30,6.30,204148
06-19-2002,6.31,6.32,6.11,6.32,261515
06-20-2002,6.30,6.32,6.08,6.30,131354
06-21-2002,6.30,6.35,6.25,6.32,229641
06-24-2002,6.32,6.32,6.27,6.32,250417
06-25-2002,6.27,6.41,6.27,6.32,574071
06-26-2002,6.32,6.42,6.22,6.38,363507
06-27-2002,6.38,7.24,6.27,7.01,366594
06-28-2002,6.96,7.29,6.47,6.93,1292747
07-01-2002,6.88,6.88,6.40,6.46,263372
07-02-2002,6.45,6.56,6.37,6.54,114495
07-03-2002,6.58,6.61,6.44,6.45,239101
07-05-2002,6.48,6.72,6.47,6.51,45400
07-08-2002,6.54,6.56,6.35,6.35,80147
07-09-2002,6.35,6.56,6.32,6.51,186260
07-10-2002,6.47,6.56,6.43,6.52,79945
07-11-2002,6.47,6.56,6.33,6.56,166930
07-12-2002,6.56,6.56,6.14,6.22,98870
07-15-2002,6.18,6.56,6.05,6.56,256178
07-16-2002,6.32,6.57,6.21,6.25,361035
07-17-2002,6.20,6.57,5.93,6.57,453165
07-18-2002,6.42,6.42,5.93,6.22,521430
07-19-2002,6.18,6.18,5.84,5.98,226152
07-22-2002,5.96,6.15,5.94,6.06,256791
07-23-2002,6.05,6.05,5.82,5.94,364742
07-24-2002,5.89,6.31,5.84,6.25,277555
07-25-2002,6.25,6.41,6.12,6.30,211961
07-26-2002,6.30,6.38,6.13,6.20,270561
07-29-2002,5.74,6.42,5.74,6.18,377700
07-30-2002,6.18,6.18,5.85,6.15,428070
07-31-2002,6.15,6.15,5.99,6.08,333692
08-01-2002,6.09,6.18,6.08,6.08,51987
08-02-2002,6.08,6.08,5.80,5.80,144305
08-05-2002,5.84,5.92,5.84,5.89,68426
08-06-2002,5.94,6.23,5.91,6.08,122310
08-07-2002,6.13,6.15,6.05,6.15,252263
08-08-2002,6.16,6.32,6.08,6.32,89406
08-09-2002,6.32,6.37,6.22,6.33,49511
08-12-2002,6.28,6.39,6.18,6.35,195720
08-13-2002,6.40,6.42,6.01,6.06,177485
08-14-2002,6.07,6.41,5.97,6.40,97351
08-15-2002,6.40,6.41,6.20,6.31,245293
08-16-2002,6.26,6.44,6.24,6.40,118514
08-19-2002,6.35,6.47,6.22,6.34,114409
08-20-2002,6.28,6.37,6.23,6.24,194947
08-21-2002,6.19,6.45,5.91,6.45,497198
08-22-2002,6.18,6.37,6.18,6.37,61599
08-23-2002,6.32,6.33,6.21,6.21,47425
08-26-2002,6.16,6.42,6.13,6.42,78447
08-27-2002,6.43,6.43,6.28,6.34,83588
08-28-2002,6.29,6.29,6.11,6.13,46814
08-29-2002,5.95,6.86,5.95,6.59,312481
08-30-2002,6.55,6.55,6.08,6.27,439872
09-03-2002,6.26,6.26,6.04,6.13,291729
09-04-2002,6.13,6.27,6.11,6.27,189401
09-05-2002,6.26,6.26,6.17,6.21,265839
09-06-2002,6.22,6.36,6.19,6.29,123039
09-09-2002,6.28,6.52,6.14,6.46,145635
09-10-2002,6.41,6.59,6.41,6.52,106596
09-11-2002,6.47,6.69,6.47,6.53,82552
09-12-2002,6.48,6.52,6.34,6.50,79681
09-13-2002,6.45,6.58,6.32,6.58,278159
09-16-2002,6.58,6.62,6.53,6.59,125094
09-17-2002,6.60,6.74,6.50,6.57,292142
09-18-2002,6.55,6.57,6.43,6.54,124683
09-19-2002,6.49,6.57,6.45,6.45,579799
09-20-2002,6.52,6.61,6.52,6.56,258030
09-23-2002,6.45,6.56,6.28,6.48,332410
09-24-2002,6.33,6.55,6.33,6.41,143176
09-25-2002,6.38,6.81,6.38,6.72,234616
09-26-2002,6.77,6.86,6.63,6.80,150359
09-27-2002,6.78,6.79,6.41,6.76,159818
09-30-2002,6.72,6.85,6.45,6.85,247752
10-01-2002,6.84,6.84,6.64,6.77,194536
10-02-2002,6.75,6.80,6.54,6.54,72901
10-03-2002,6.49,6.76,6.47,6.62,134952
10-04-2002,6.62,6.62,6.33,6.46,460424
10-07-2002,6.41,6.57,6.40,6.45,148716
10-08-2002,6.46,6.50,6.38,6.48,110707
10-09-2002,6.45,6.45,6.25,6.42,354396
10-10-2002,6.40,6.60,6.40,6.57,151592
10-11-2002,6.59,6.79,6.56,6.79,82765
10-14-2002,6.74,6.74,6.59,6.65,76394
10-15-2002,6.64,6.93,6.64,6.93,102493
10-16-2002,6.81,6.84,6.54,6.64,192072
10-17-2002,6.52,6.86,6.52,6.79,209126
