Date,Open,High,Low,Close,Volume
05-11-1990,2.42,2.52,2.40,2.51,0
05-14-1990,2.54,2.59,2.52,2.54,0
05-15-1990,2.52,2.58,2.52,2.52,0
05-16-1990,2.57,2.57,2.56,2.56,0
05-17-1990,2.56,2.58,2.52,2.52,0
05-18-1990,2.51,2.51,2.45,2.49,0
05-21-1990,2.40,2.45,2.40,2.45,0
05-22-1990,2.47,2.51,2.46,2.47,0
05-23-1990,2.47,2.51,2.45,2.49,0
05-24-1990,2.51,2.51,2.47,2.51,0
05-25-1990,2.49,2.51,2.47,2.49,0
05-29-1990,2.52,2.58,2.52,2.58,0
05-30-1990,2.57,2.59,2.57,2.59,0
05-31-1990,2.56,2.56,2.52,2.56,0
06-01-1990,2.56,2.57,2.56,2.56,0
06-04-1990,2.56,2.58,2.56,2.58,0
06-05-1990,2.57,2.57,2.54,2.56,0
06-06-1990,2.54,2.56,2.54,2.54,0
06-07-1990,2.56,2.56,2.52,2.54,0
06-08-1990,2.54,2.54,2.51,2.51,0
06-11-1990,2.49,2.49,2.45,2.49,0
06-12-1990,2.46,2.47,2.46,2.47,0
06-13-1990,2.45,2.52,2.45,2.51,0
06-14-1990,2.39,2.39,2.32,2.32,0
06-15-1990,2.32,2.37,2.32,2.35,0
06-18-1990,2.35,2.37,2.35,2.37,0
06-19-1990,2.42,2.46,2.42,2.44,0
06-20-1990,2.45,2.47,2.44,2.45,0
06-21-1990,2.46,2.49,2.46,2.47,0
06-22-1990,2.47,2.51,2.47,2.51,0
06-25-1990,2.51,2.52,2.49,2.49,0
06-26-1990,2.49,2.51,2.49,2.49,0
06-27-1990,2.49,2.52,2.49,2.52,0
06-28-1990,2.49,2.49,2.47,2.47,0
06-29-1990,2.49,2.51,2.47,2.49,0
07-02-1990,2.33,2.37,2.30,2.37,0
07-03-1990,2.37,2.40,2.37,2.40,0
07-05-1990,2.34,2.34,2.28,2.28,0
07-06-1990,2.25,2.32,2.25,2.32,0
07-09-1990,2.24,2.26,2.19,2.21,0
07-10-1990,2.17,2.19,2.14,2.15,0
07-11-1990,2.14,2.14,2.09,2.12,0
07-12-1990,2.12,2.14,2.10,2.12,0
07-13-1990,2.15,2.19,2.15,2.15,0
07-16-1990,2.17,2.17,2.14,2.14,0
07-17-1990,2.12,2.17,2.12,2.17,0
07-18-1990,2.18,2.20,2.18,2.20,0
07-19-1990,2.21,2.23,2.20,2.23,0
07-20-1990,2.24,2.26,2.21,2.21,0
07-23-1990,2.19,2.19,2.14,2.17,0
07-24-1990,2.17,2.19,2.15,2.17,0
07-25-1990,2.20,2.20,2.16,2.20,0
07-26-1990,2.17,2.17,2.15,2.15,0
07-27-1990,2.14,2.17,2.14,2.15,0
07-30-1990,2.16,2.16,2.12,2.12,0
07-31-1990,2.12,2.16,2.12,2.14,0
08-01-1990,2.14,2.14,2.12,2.12,0
08-02-1990,2.09,2.09,2.03,2.03,0
08-03-1990,2.04,2.04,1.96,2.00,0
08-06-1990,1.95,2.02,1.93,1.98,0
08-07-1990,2.10,2.14,2.07,2.10,0
08-08-1990,2.09,2.10,2.05,2.07,0
08-09-1990,2.05,2.05,2.03,2.03,0
08-10-1990,2.02,2.02,1.96,1.98,0
08-13-1990,1.98,1.98,1.93,1.98,0
08-14-1990,1.97,2.00,1.97,1.97,0
08-15-1990,2.03,2.05,2.02,2.03,0
08-16-1990,2.00,2.02,2.00,2.00,0
08-17-1990,1.98,2.00,1.96,2.00,0
08-20-1990,1.98,1.98,1.95,1.95,0
08-21-1990,1.90,1.92,1.85,1.90,0
08-22-1990,1.95,1.97,1.90,1.90,0
08-23-1990,1.86,1.90,1.83,1.86,0
08-24-1990,1.91,1.93,1.90,1.93,0
08-27-1990,2.02,2.03,1.96,1.98,0
08-28-1990,1.98,2.00,1.97,1.97,0
08-29-1990,1.93,1.97,1.91,1.95,0
08-30-1990,1.97,1.97,1.86,1.86,0
08-31-1990,1.88,1.88,1.85,1.86,0
09-04-1990,1.85,1.88,1.85,1.86,0
09-05-1990,1.90,1.93,1.88,1.93,0
09-06-1990,1.93,1.95,1.93,1.93,0
09-07-1990,1.93,1.97,1.93,1.95,0
09-10-1990,1.98,2.00,1.95,1.97,0
09-11-1990,1.97,1.97,1.91,1.93,0
09-12-1990,1.95,1.95,1.91,1.93,0
09-13-1990,1.92,1.93,1.88,1.90,0
09-14-1990,1.88,1.90,1.86,1.86,0
09-17-1990,1.88,1.91,1.86,1.91,0
09-18-1990,1.88,1.90,1.88,1.88,0
09-19-1990,1.88,1.90,1.86,1.86,0
09-20-1990,1.86,1.86,1.79,1.81,0
09-21-1990,1.77,1.80,1.77,1.77,0
09-24-1990,1.75,1.77,1.70,1.73,0
09-25-1990,1.73,1.75,1.72,1.73,0
09-26-1990,1.72,1.73,1.70,1.70,0
09-27-1990,1.70,1.72,1.68,1.70,0
09-28-1990,1.68,1.72,1.65,1.72,0
10-01-1990,1.79,1.79,1.73,1.79,0
10-02-1990,1.80,1.80,1.77,1.77,0
10-03-1990,1.79,1.79,1.73,1.77,0
10-04-1990,1.73,1.75,1.72,1.73,0
10-05-1990,1.68,1.75,1.68,1.73,0
10-08-1990,1.75,1.75,1.70,1.70,0
10-09-1990,1.68,1.68,1.65,1.67,0
10-10-1990,1.67,1.68,1.67,1.67,0
10-11-1990,1.70,1.70,1.65,1.67,0
10-12-1990,1.70,1.75,1.70,1.73,0
10-15-1990,1.77,1.77,1.72,1.72,0
10-16-1990,1.73,1.73,1.68,1.70,0
10-17-1990,1.70,1.72,1.70,1.70,0
10-18-1990,1.73,1.77,1.72,1.77,0
10-19-1990,1.77,1.77,1.72,1.75,0
10-22-1990,1.73,1.73,1.68,1.70,0
10-23-1990,1.70,1.73,1.70,1.70,0
10-24-1990,1.70,1.74,1.68,1.72,0
10-25-1990,1.65,1.67,1.65,1.65,0
10-26-1990,1.63,1.63,1.58,1.58,0
10-29-1990,1.61,1.63,1.60,1.60,0
10-30-1990,1.56,1.60,1.56,1.60,0
10-31-1990,1.60,1.60,1.58,1.58,0
11-01-1990,1.56,1.61,1.56,1.61,0
11-02-1990,1.60,1.63,1.60,1.61,0
11-05-1990,1.61,1.63,1.60,1.61,0
11-06-1990,1.60,1.60,1.55,1.55,0
11-07-1990,1.56,1.60,1.56,1.58,0
11-08-1990,1.58,1.60,1.58,1.58,0
11-09-1990,1.60,1.63,1.58,1.61,0
11-12-1990,1.63,1.63,1.61,1.63,0
11-13-1990,1.61,1.61,1.60,1.60,0
11-14-1990,1.60,1.63,1.60,1.61,0
11-15-1990,1.63,1.63,1.60,1.61,0
11-16-1990,1.61,1.63,1.61,1.63,0
11-19-1990,1.65,1.65,1.58,1.60,0
11-20-1990,1.65,1.68,1.63,1.67,0
11-21-1990,1.79,1.83,1.79,1.83,0
11-23-1990,1.85,1.85,1.81,1.81,0
11-26-1990,1.73,1.77,1.72,1.77,0
11-27-1990,1.73,1.75,1.73,1.75,0
11-28-1990,1.75,1.77,1.75,1.75,0
11-29-1990,1.79,1.79,1.77,1.77,0
11-30-1990,1.77,1.79,1.73,1.79,0
12-03-1990,1.79,1.79,1.75,1.75,0
12-04-1990,1.75,1.77,1.73,1.75,0
12-05-1990,1.75,1.77,1.73,1.77,0
12-06-1990,1.79,1.82,1.77,1.77,0
12-07-1990,1.79,1.80,1.77,1.79,0
12-10-1990,1.77,1.77,1.75,1.75,0
12-11-1990,1.75,1.77,1.73,1.75,0
12-12-1990,1.73,1.79,1.73,1.79,0
12-13-1990,1.79,1.80,1.77,1.79,0
12-14-1990,1.77,1.77,1.75,1.75,0
12-17-1990,1.75,1.75,1.72,1.73,0
12-18-1990,1.72,1.77,1.72,1.75,0
12-19-1990,1.75,1.77,1.75,1.75,0
12-20-1990,1.73,1.75,1.73,1.73,0
12-21-1990,1.74,1.75,1.67,1.68,0
12-24-1990,1.67,1.68,1.65,1.65,0
12-26-1990,1.65,1.67,1.63,1.65,0
12-27-1990,1.65,1.65,1.63,1.65,0
12-28-1990,1.67,1.68,1.65,1.67,0
12-31-1990,1.65,1.67,1.65,1.65,0
01-02-1991,1.65,1.67,1.65,1.65,0
01-03-1991,1.68,1.70,1.68,1.68,0
01-04-1991,1.68,1.72,1.68,1.68,0
01-07-1991,1.67,1.67,1.63,1.63,0
01-08-1991,1.65,1.67,1.63,1.65,0
01-09-1991,1.68,1.68,1.63,1.63,0
01-10-1991,1.63,1.67,1.63,1.67,0
01-11-1991,1.65,1.67,1.63,1.63,0
01-14-1991,1.61,1.61,1.58,1.61,0
01-15-1991,1.61,1.61,1.58,1.58,0
01-16-1991,1.58,1.60,1.58,1.60,0
01-17-1991,1.73,1.75,1.73,1.75,0
01-18-1991,1.73,1.75,1.72,1.73,0
01-21-1991,1.74,1.74,1.72,1.72,0
01-22-1991,1.72,1.74,1.72,1.72,0
01-23-1991,1.72,1.74,1.72,1.72,0
01-24-1991,1.75,1.80,1.75,1.79,0
01-25-1991,1.81,1.85,1.81,1.83,0
01-28-1991,1.88,1.90,1.88,1.88,0
01-29-1991,1.90,1.92,1.90,1.90,0
01-30-1991,1.88,1.91,1.88,1.91,0
01-31-1991,1.91,1.98,1.91,1.97,0
02-01-1991,2.00,2.05,1.96,2.05,0
02-04-1991,2.03,2.07,2.03,2.07,0
02-05-1991,2.07,2.07,2.05,2.05,0
02-06-1991,2.05,2.07,2.03,2.03,0
02-07-1991,2.03,2.05,2.03,2.03,0
02-08-1991,2.03,2.09,2.03,2.05,0
02-11-1991,2.09,2.16,2.07,2.12,0
02-12-1991,2.10,2.10,2.07,2.07,0
02-13-1991,2.10,2.14,2.10,2.12,0
02-14-1991,2.12,2.16,2.10,2.12,0
02-15-1991,2.16,2.20,2.14,2.20,0
02-19-1991,2.20,2.23,2.20,2.20,0
02-20-1991,2.16,2.16,2.10,2.10,0
02-21-1991,2.12,2.16,2.10,2.12,0
02-22-1991,2.10,2.14,2.10,2.12,0
02-25-1991,2.21,2.21,2.14,2.15,0
02-26-1991,2.14,2.16,2.12,2.14,0
02-27-1991,2.14,2.17,2.14,2.17,0
02-28-1991,2.20,2.20,2.16,2.20,0
03-01-1991,2.18,2.21,2.18,2.20,0
03-04-1991,2.19,2.22,2.19,2.21,0
03-05-1991,2.23,2.27,2.23,2.27,0
03-06-1991,2.25,2.27,2.21,2.25,0
03-07-1991,2.22,2.24,2.21,2.21,0
03-08-1991,2.21,2.22,2.19,2.21,0
03-11-1991,2.12,2.16,2.12,2.14,0
03-12-1991,2.12,2.16,2.12,2.14,0
03-13-1991,2.14,2.14,2.10,2.14,0
03-14-1991,2.19,2.19,2.15,2.15,0
03-15-1991,2.17,2.17,2.15,2.15,0
03-18-1991,2.12,2.12,2.10,2.10,0
03-19-1991,2.02,2.03,2.02,2.03,0
03-20-1991,2.02,2.03,2.02,2.03,0
03-21-1991,2.05,2.07,2.05,2.05,0
03-22-1991,2.05,2.07,2.03,2.03,0
03-25-1991,2.03,2.05,2.02,2.03,0
03-26-1991,2.02,2.03,2.00,2.03,0
03-27-1991,2.03,2.05,2.03,2.03,0
03-28-1991,2.03,2.05,2.03,2.03,0
04-01-1991,2.03,2.07,2.03,2.05,0
04-02-1991,2.05,2.10,2.05,2.10,0
04-03-1991,2.19,2.22,2.19,2.21,0
04-04-1991,2.17,2.22,2.17,2.21,0
04-05-1991,2.17,2.17,2.12,2.12,0
04-08-1991,2.07,2.09,2.07,2.07,0
04-09-1991,2.10,2.12,2.10,2.10,0
04-10-1991,2.12,2.12,2.09,2.09,0
04-11-1991,2.09,2.14,2.09,2.14,0
04-12-1991,2.14,2.14,2.10,2.12,0
04-15-1991,2.14,2.15,2.12,2.15,0
04-16-1991,2.12,2.17,2.12,2.17,0
04-17-1991,2.14,2.17,2.14,2.15,0
04-18-1991,2.10,2.12,2.09,2.09,0
04-19-1991,2.07,2.07,2.05,2.07,0
04-22-1991,2.03,2.03,1.95,1.98,0
04-23-1991,1.98,2.02,1.98,2.00,0
04-24-1991,2.02,2.02,1.98,1.98,0
04-25-1991,2.00,2.00,1.98,1.98,0
04-26-1991,1.95,1.95,1.91,1.95,0
04-29-1991,1.93,1.93,1.91,1.91,0
04-30-1991,1.91,1.97,1.91,1.97,0
05-01-1991,2.10,2.17,2.10,2.17,0
05-02-1991,2.17,2.17,2.12,2.12,0
05-03-1991,2.12,2.12,2.10,2.10,0
05-06-1991,2.10,2.10,2.09,2.10,0
05-07-1991,2.10,2.14,2.10,2.12,0
05-08-1991,2.10,2.14,2.10,2.10,0
05-09-1991,2.10,2.14,2.10,2.14,0
05-10-1991,2.16,2.17,2.12,2.12,0
05-13-1991,2.17,2.21,2.17,2.21,0
05-14-1991,2.19,2.22,2.19,2.21,0
05-15-1991,2.21,2.25,2.21,2.23,0
05-16-1991,2.23,2.23,2.21,2.23,0
05-17-1991,2.19,2.21,2.19,2.21,0
05-20-1991,2.20,2.21,2.20,2.20,0
05-21-1991,2.23,2.28,2.23,2.27,0
05-22-1991,2.30,2.32,2.27,2.30,0
05-23-1991,2.28,2.30,2.28,2.30,0
05-24-1991,2.28,2.30,2.27,2.30,0
05-28-1991,2.32,2.32,2.30,2.32,0
05-29-1991,2.32,2.32,2.28,2.28,0
05-30-1991,2.27,2.28,2.25,2.25,0
05-31-1991,2.26,2.28,2.26,2.28,0
06-03-1991,2.27,2.30,2.27,2.30,0
06-04-1991,2.28,2.28,2.27,2.27,0
06-05-1991,2.30,2.30,2.28,2.28,0
06-06-1991,2.27,2.28,2.25,2.25,0
06-07-1991,2.22,2.24,2.21,2.21,0
06-10-1991,2.25,2.25,2.23,2.25,0
06-11-1991,2.28,2.30,2.26,2.28,0
06-12-1991,2.27,2.27,2.21,2.23,0
06-13-1991,2.23,2.25,2.21,2.25,0
06-14-1991,2.25,2.28,2.25,2.28,0
06-17-1991,2.27,2.28,2.27,2.27,0
06-18-1991,2.27,2.27,2.23,2.25,0
06-19-1991,2.23,2.27,2.23,2.25,0
06-20-1991,2.25,2.28,2.23,2.27,0
06-21-1991,2.25,2.27,2.25,2.27,0
06-24-1991,2.24,2.24,2.21,2.21,0
06-25-1991,2.22,2.22,2.21,2.21,0
06-26-1991,2.14,2.17,2.14,2.17,0
06-27-1991,2.14,2.16,2.14,2.14,0
06-28-1991,2.10,2.12,2.09,2.10,0
07-01-1991,2.12,2.12,2.10,2.12,0
07-02-1991,2.09,2.10,2.07,2.09,0
07-03-1991,2.05,2.07,2.05,2.07,0
07-05-1991,2.07,2.07,2.05,2.07,0
07-08-1991,2.05,2.07,2.02,2.05,0
07-09-1991,2.07,2.07,2.05,2.05,0
07-10-1991,2.07,2.10,2.07,2.10,0
07-11-1991,2.09,2.23,2.07,2.09,0
07-12-1991,2.10,2.14,2.10,2.12,0
07-15-1991,2.14,2.16,2.12,2.14,0
07-16-1991,2.14,2.17,2.14,2.17,0
07-17-1991,2.17,2.19,2.15,2.17,0
07-18-1991,2.21,2.25,2.21,2.25,0
07-19-1991,2.30,2.30,2.28,2.30,0
07-22-1991,2.32,2.33,2.32,2.33,0
07-23-1991,2.32,2.33,2.32,2.32,0
07-24-1991,2.33,2.35,2.33,2.33,0
07-25-1991,2.37,2.40,2.37,2.39,0
07-26-1991,2.39,2.40,2.37,2.39,0
07-29-1991,2.37,2.39,2.37,2.37,0
07-30-1991,2.39,2.39,2.33,2.35,0
07-31-1991,2.33,2.35,2.33,2.35,0
08-01-1991,2.44,2.45,2.42,2.45,0
08-02-1991,2.44,2.46,2.42,2.44,0
08-05-1991,2.40,2.42,2.40,2.42,0
08-06-1991,2.42,2.45,2.40,2.45,0
08-07-1991,2.44,2.44,2.39,2.40,0
08-08-1991,2.45,2.45,2.44,2.45,0
08-09-1991,2.45,2.45,2.44,2.45,0
08-12-1991,2.44,2.46,2.44,2.44,0
08-13-1991,2.44,2.49,2.44,2.47,0
08-14-1991,2.49,2.49,2.45,2.49,0
08-15-1991,2.51,2.54,2.49,2.49,0
08-16-1991,2.54,2.54,2.51,2.52,0
08-19-1991,2.25,2.33,2.25,2.32,0
08-20-1991,2.37,2.39,2.33,2.35,0
08-21-1991,2.50,2.59,2.50,2.59,0
08-22-1991,2.61,2.63,2.59,2.61,0
08-23-1991,2.59,2.61,2.56,2.59,0
08-26-1991,2.58,2.59,2.56,2.58,0
08-27-1991,2.56,2.56,2.54,2.54,0
08-28-1991,2.52,2.58,2.52,2.58,0
08-29-1991,2.57,2.57,2.54,2.56,0
08-30-1991,2.59,2.64,2.57,2.61,0
09-03-1991,2.65,2.67,2.64,2.64,0
09-04-1991,2.63,2.69,2.62,2.67,0
09-05-1991,2.70,2.72,2.67,2.67,0
09-06-1991,2.67,2.69,2.63,2.69,0
09-09-1991,2.69,2.70,2.67,2.70,0
09-10-1991,2.70,2.72,2.65,2.69,0
09-11-1991,2.69,2.69,2.65,2.67,0
09-12-1991,2.69,2.74,2.69,2.72,0
09-13-1991,2.72,2.72,2.69,2.72,0
09-16-1991,2.72,2.76,2.70,2.76,0
09-17-1991,2.76,2.76,2.74,2.74,0
09-18-1991,2.72,2.72,2.69,2.72,0
09-19-1991,2.69,2.69,2.64,2.64,0
09-20-1991,2.61,2.63,2.59,2.61,0
09-23-1991,2.63,2.63,2.59,2.59,0
09-24-1991,2.63,2.64,2.61,2.61,0
09-25-1991,2.63,2.63,2.57,2.59,0
09-26-1991,2.57,2.57,2.56,2.56,0
09-27-1991,2.54,2.56,2.52,2.56,0
09-30-1991,2.52,2.52,2.49,2.52,0
10-01-1991,2.51,2.52,2.51,2.52,0
10-02-1991,2.49,2.51,2.49,2.49,0
10-03-1991,2.49,2.49,2.47,2.47,0
10-04-1991,2.51,2.51,2.47,2.49,0
10-07-1991,2.47,2.49,2.47,2.47,0
10-08-1991,2.51,2.52,2.49,2.52,0
10-09-1991,2.51,2.52,2.51,2.52,0
10-10-1991,2.52,2.52,2.49,2.51,0
10-11-1991,2.51,2.52,2.51,2.52,0
10-14-1991,2.56,2.56,2.52,2.52,0
10-15-1991,2.54,2.54,2.52,2.54,0
10-16-1991,2.54,2.58,2.54,2.58,0
10-17-1991,2.49,2.49,2.45,2.49,0
10-18-1991,2.44,2.45,2.40,2.45,0
10-21-1991,2.46,2.46,2.39,2.39,0
10-22-1991,2.40,2.42,2.39,2.40,0
10-23-1991,2.42,2.42,2.39,2.40,0
10-24-1991,2.40,2.42,2.35,2.37,0
10-25-1991,2.37,2.37,2.35,2.37,0
10-28-1991,2.37,2.40,2.37,2.39,0
10-29-1991,2.39,2.40,2.39,2.40,0
10-30-1991,2.49,2.52,2.49,2.52,0
10-31-1991,2.51,2.54,2.49,2.52,0
11-01-1991,2.52,2.56,2.52,2.54,0
11-04-1991,2.52,2.54,2.52,2.54,0
11-05-1991,2.52,2.56,2.52,2.54,0
11-06-1991,2.52,2.54,2.51,2.52,0
11-07-1991,2.54,2.57,2.54,2.56,0
11-08-1991,2.58,2.61,2.58,2.58,0
11-11-1991,2.60,2.65,2.60,2.64,0
11-12-1991,2.67,2.70,2.65,2.67,0
11-13-1991,2.67,2.69,2.67,2.69,0
11-14-1991,2.69,2.70,2.67,2.67,0
11-15-1991,2.68,2.68,2.59,2.59,0
11-18-1991,2.60,2.65,2.56,2.64,0
11-19-1991,2.63,2.63,2.59,2.61,0
11-20-1991,2.65,2.67,2.64,2.65,0
11-21-1991,2.65,2.67,2.63,2.67,0
11-22-1991,2.65,2.65,2.64,2.65,0
11-25-1991,2.63,2.63,2.59,2.59,0
11-26-1991,2.61,2.65,2.54,2.58,0
11-27-1991,2.56,2.57,2.56,2.56,0
11-29-1991,2.52,2.54,2.51,2.51,0
12-02-1991,2.47,2.56,2.47,2.56,0
12-03-1991,2.52,2.52,2.49,2.49,0
12-04-1991,2.52,2.52,2.49,2.49,0
12-05-1991,2.47,2.49,2.47,2.49,0
12-06-1991,2.46,2.49,2.46,2.47,0
12-09-1991,2.42,2.44,2.40,2.40,0
12-10-1991,2.39,2.39,2.37,2.39,0
12-11-1991,2.34,2.34,2.27,2.30,0
12-12-1991,2.30,2.33,2.30,2.33,0
12-13-1991,2.39,2.44,2.35,2.40,0
12-16-1991,2.45,2.47,2.44,2.45,0
12-17-1991,2.49,2.49,2.44,2.44,0
12-18-1991,2.44,2.44,2.42,2.44,0
12-19-1991,2.40,2.45,2.38,2.45,0
12-20-1991,2.46,2.46,2.37,2.40,0
12-23-1991,2.35,2.53,2.35,2.42,0
12-24-1991,2.42,2.42,2.40,2.42,0
12-26-1991,2.42,2.46,2.42,2.44,0
12-27-1991,2.44,2.46,2.42,2.44,0
12-30-1991,2.38,2.47,2.38,2.45,0
12-31-1991,2.47,2.51,2.44,2.45,0
01-02-1992,2.92,2.92,2.85,2.87,322925
01-03-1992,2.83,2.87,2.83,2.85,680073
01-06-1992,2.89,2.92,2.87,2.89,967597
01-07-1992,2.87,2.89,2.85,2.87,3840995
01-08-1992,2.85,2.87,2.85,2.87,1139866
01-09-1992,2.85,2.89,2.79,2.83,3418417
01-10-1992,2.81,2.81,2.73,2.77,1532433
01-13-1992,2.77,2.77,2.73,2.75,1219702
01-14-1992,2.75,2.77,2.71,2.75,1661486
01-15-1992,2.75,2.79,2.75,2.75,1154270
01-16-1992,2.77,2.81,2.77,2.81,450180
01-17-1992,2.92,3.00,2.92,2.98,3303168
01-20-1992,3.02,3.06,3.00,3.04,1226302
01-21-1992,3.06,3.06,3.04,3.04,669870
01-22-1992,3.04,3.04,3.02,3.04,628452
01-23-1992,3.02,3.02,2.94,2.94,1189687
01-24-1992,2.98,3.02,2.96,3.00,919574
01-27-1992,3.00,3.00,2.98,2.98,361941
01-28-1992,2.94,3.00,2.94,3.00,447778
01-29-1992,2.96,2.98,2.92,2.92,759908
01-30-1992,2.94,2.94,2.92,2.94,1268918
01-31-1992,2.94,2.96,2.92,2.92,906365
02-03-1992,2.92,2.92,2.89,2.92,935781
02-04-1992,2.83,2.87,2.83,2.87,1122459
02-05-1992,2.85,2.87,2.83,2.85,1001809
02-06-1992,2.89,2.94,2.89,2.92,1134464
02-07-1992,2.96,3.04,2.94,3.00,1060634
02-10-1992,3.00,3.04,3.00,3.04,1160276
02-11-1992,3.02,3.04,3.00,3.02,614048
02-12-1992,3.02,3.04,3.00,3.04,806727
02-13-1992,3.04,3.08,3.04,3.06,471188
02-14-1992,3.06,3.06,3.04,3.06,247894
02-18-1992,3.00,3.00,2.94,2.96,445977
02-19-1992,2.94,2.94,2.89,2.89,292311
02-20-1992,2.89,2.98,2.89,2.96,196274
02-21-1992,2.96,2.96,2.92,2.94,630256
02-24-1992,2.92,2.96,2.89,2.94,1396776
02-25-1992,2.92,2.94,2.89,2.92,729898
02-26-1992,2.94,2.94,2.89,2.92,669870
02-27-1992,3.23,3.50,3.21,3.39,14644305
02-28-1992,3.33,3.37,3.27,3.31,6264808
03-02-1992,3.29,3.35,3.29,3.33,4439443
03-03-1992,3.35,3.44,3.35,3.42,7710809
03-04-1992,3.39,3.39,3.33,3.35,3594894
03-05-1992,3.29,3.31,3.27,3.27,1565442
03-06-1992,3.23,3.25,3.21,3.23,384752
03-09-1992,3.27,3.31,3.27,3.29,1204691
03-10-1992,3.31,3.31,3.29,3.31,1221499
03-11-1992,3.23,3.27,3.23,3.23,974196
