Date,Open,High,Low,Close,Volume
11-10-2000,48.65,49.23,48.56,48.99,342382
11-13-2000,48.80,48.94,47.31,47.36,384508
11-14-2000,47.55,48.85,47.55,48.51,391655
11-15-2000,48.70,49.13,48.61,49.09,498254
11-16-2000,49.09,49.81,49.04,49.57,622146
11-17-2000,49.42,49.81,49.42,49.52,555459
11-20-2000,49.33,49.37,48.85,49.28,451845
11-21-2000,49.28,49.33,48.75,48.80,321062
11-22-2000,48.61,48.61,46.25,46.68,581197
11-24-2000,46.87,47.31,46.83,47.21,74578
11-27-2000,47.21,47.69,47.02,47.55,305724
11-28-2000,47.64,48.08,47.60,47.88,443529
11-29-2000,47.88,48.61,47.84,48.08,229022
11-30-2000,48.08,48.12,47.02,47.74,360585
12-01-2000,47.74,49.37,47.69,49.04,295062
12-04-2000,49.04,50.00,49.04,49.61,174944
12-05-2000,49.81,50.14,49.42,49.81,214984
12-06-2000,49.90,51.54,49.76,50.48,360585
12-07-2000,50.77,53.27,50.77,52.98,445083
12-08-2000,54.23,54.81,53.70,54.81,583926
12-11-2000,55.29,55.29,53.85,54.28,309759
12-12-2000,54.09,54.28,52.69,53.85,303515
12-13-2000,53.75,54.04,51.92,52.26,396731
12-14-2000,52.07,52.40,51.39,51.73,273615
12-15-2000,51.54,52.50,51.15,52.07,406602
12-18-2000,52.07,53.22,52.07,52.11,284010
12-19-2000,51.92,51.92,50.14,50.19,576255
12-20-2000,50.29,51.01,49.57,51.01,334583
12-21-2000,51.01,51.73,50.96,51.73,259964
12-22-2000,51.92,52.88,51.15,52.11,326134
12-26-2000,52.31,52.79,52.26,52.64,133345
12-27-2000,52.45,54.33,52.31,53.94,353954
12-28-2000,53.75,55.14,53.75,55.10,176630
12-29-2000,55.00,57.11,55.00,55.77,314305
01-02-2001,55.00,55.19,51.25,51.73,329124
01-03-2001,51.73,53.56,51.54,51.73,296493
01-04-2001,51.73,51.83,47.98,48.08,514769
01-05-2001,47.88,48.08,46.73,47.31,425973
01-08-2001,46.92,48.27,46.92,47.74,274136
01-09-2001,47.93,48.37,46.73,46.92,200556
01-10-2001,46.83,49.13,46.54,47.60,421295
01-11-2001,47.40,48.17,47.02,47.12,221874
01-12-2001,47.02,47.02,43.85,45.43,676747
01-16-2001,45.29,47.26,44.95,46.68,235525
01-17-2001,46.63,47.26,46.06,46.49,316774
01-18-2001,46.83,46.83,45.58,46.11,209657
01-19-2001,46.15,46.25,45.29,45.58,204843
01-22-2001,45.58,48.27,45.58,47.55,287525
01-23-2001,47.21,47.21,45.86,46.15,510086
01-24-2001,46.35,47.12,45.86,46.97,342124
01-25-2001,47.02,47.60,46.83,47.12,127753
01-26-2001,47.16,47.50,46.35,46.73,237343
01-29-2001,46.54,47.57,46.38,47.27,290648
01-30-2001,46.65,46.77,46.08,46.26,339002
01-31-2001,46.15,46.18,44.57,44.57,429487
02-01-2001,44.77,45.84,44.59,45.38,627087
02-02-2001,45.19,46.27,45.19,45.97,183521
02-05-2001,45.38,45.92,45.38,45.75,295449
02-06-2001,44.69,45.74,43.61,44.16,618639
02-07-2001,44.30,44.69,44.30,44.46,478500
02-08-2001,44.57,44.57,43.08,43.77,410900
02-09-2001,43.78,44.57,43.50,44.15,398805
02-12-2001,44.15,44.60,44.15,44.42,313654
02-13-2001,44.54,44.84,44.42,44.79,465364
02-14-2001,44.83,44.84,44.46,44.46,160382
02-15-2001,44.27,44.28,43.65,44.00,621628
02-16-2001,43.85,44.15,43.34,43.85,264777
02-20-2001,43.65,43.73,42.12,42.15,531669
02-21-2001,40.77,41.30,40.38,40.67,1078063
02-22-2001,40.84,41.30,40.31,41.23,316774
02-23-2001,41.23,41.30,39.51,40.40,237995
02-26-2001,40.40,41.05,40.31,41.05,257493
02-27-2001,41.23,41.69,41.08,41.42,331335
02-28-2001,41.92,41.92,40.53,40.88,253851
03-01-2001,40.69,41.38,40.69,40.96,305852
03-02-2001,40.88,42.59,40.88,41.47,309492
03-05-2001,41.66,42.15,40.45,40.79,311833
03-06-2001,40.91,40.91,40.38,40.77,356816
03-07-2001,40.77,40.77,40.00,40.44,450674
03-08-2001,40.53,41.54,40.20,41.11,465496
03-09-2001,40.92,40.92,40.50,40.50,161032
03-12-2001,40.92,41.77,39.81,39.83,422594
03-13-2001,40.00,40.00,39.23,39.82,355775
03-14-2001,39.28,39.61,39.00,39.19,408295
03-15-2001,39.15,40.53,39.15,40.38,736028
03-16-2001,40.19,40.34,38.19,38.38,909316
03-19-2001,38.38,38.46,37.23,38.33,407382
03-20-2001,38.33,38.42,37.99,38.06,480579
03-21-2001,38.00,38.11,37.62,37.62,365522
03-22-2001,37.12,37.12,36.38,36.63,594061
03-23-2001,36.83,37.67,36.78,37.09,452497
03-26-2001,37.09,38.85,37.09,38.58,298443
03-27-2001,38.46,38.48,37.61,38.47,317683
03-28-2001,38.28,38.80,38.03,38.71,151020
03-29-2001,38.91,40.92,38.08,39.15,701185
03-30-2001,39.23,41.15,39.23,39.91,368129
04-02-2001,40.38,41.11,39.88,39.92,394516
04-03-2001,40.07,40.07,38.00,38.09,286876
04-04-2001,38.46,38.80,37.50,38.11,284274
04-05-2001,38.46,39.04,38.42,38.92,325225
04-06-2001,38.85,39.04,38.38,38.46,498129
04-09-2001,38.46,39.03,38.46,38.75,196915
04-10-2001,38.94,39.51,38.80,39.39,273742
04-11-2001,39.39,39.49,39.07,39.24,160253
04-12-2001,39.38,39.81,39.19,39.69,225639
04-16-2001,39.49,39.57,39.23,39.24,188203
04-17-2001,39.51,39.60,38.73,39.09,234222
04-18-2001,35.61,37.29,35.61,37.05,1759399
04-19-2001,36.96,38.38,36.80,38.34,618114
04-20-2001,38.31,38.31,37.15,37.53,412581
04-23-2001,37.72,37.72,37.23,37.63,165195
04-24-2001,37.63,37.63,36.69,36.93,671419
04-25-2001,36.80,38.46,36.73,38.46,287525
04-26-2001,38.15,38.46,37.73,38.34,300395
04-27-2001,38.38,38.88,38.27,38.83,279465
04-30-2001,39.03,39.07,38.58,38.85,457048
05-01-2001,38.43,39.84,37.69,39.66,934018
05-02-2001,39.54,39.78,39.23,39.66,954695
05-03-2001,39.66,39.66,38.92,39.19,178450
05-04-2001,39.07,40.53,39.07,40.53,387886
05-07-2001,40.38,40.58,40.04,40.46,327175
05-08-2001,41.15,41.94,40.86,41.54,555973
05-09-2001,41.54,41.68,40.97,41.36,330034
05-10-2001,41.36,41.61,40.86,41.06,243450
05-11-2001,41.15,41.19,40.88,40.97,195745
05-14-2001,40.97,40.97,39.98,40.73,282197
05-15-2001,40.84,41.03,40.64,41.00,163499
05-16-2001,41.00,41.92,40.92,41.69,259834
05-17-2001,41.54,41.71,41.46,41.54,315215
05-18-2001,41.84,42.38,41.80,42.26,254635
05-21-2001,42.23,42.61,41.99,42.38,242030
05-22-2001,42.38,42.69,41.69,41.93,332241
05-23-2001,41.93,42.05,41.65,41.84,327040
05-24-2001,41.84,41.96,41.66,41.87,424156
05-25-2001,41.84,42.04,41.69,41.99,203022
05-29-2001,42.07,42.37,42.07,42.28,187943
05-30-2001,42.09,42.09,41.65,41.94,245533
05-31-2001,41.99,42.13,41.87,42.04,144263
06-01-2001,42.04,42.15,41.74,42.15,280115
06-04-2001,42.07,43.08,42.07,42.72,229154
06-05-2001,42.69,43.38,42.69,43.23,207054
06-06-2001,43.23,43.23,42.54,42.69,227076
06-07-2001,42.76,42.76,42.31,42.34,211865
06-08-2001,42.15,42.38,41.65,42.31,124110
06-11-2001,42.31,42.38,42.15,42.23,224475
06-12-2001,42.15,42.15,41.59,42.04,165061
06-13-2001,42.04,42.75,42.04,42.24,131910
06-14-2001,42.15,42.16,41.75,41.86,115404
06-15-2001,41.57,41.94,41.57,41.77,180921
06-18-2001,41.57,41.84,41.53,41.80,156743
06-19-2001,41.96,42.35,41.96,42.32,162074
06-20-2001,42.32,42.54,42.32,42.43,213812
06-21-2001,42.38,42.46,42.34,42.46,128532
06-22-2001,42.31,42.84,42.21,42.26,208094
06-25-2001,42.15,42.62,41.99,42.01,105786
06-26-2001,41.84,42.35,41.39,42.21,162597
06-27-2001,42.21,42.71,42.18,42.69,93302
06-28-2001,42.69,43.67,42.69,43.39,295197
06-29-2001,43.58,44.23,43.34,44.23,531537
07-02-2001,44.15,44.15,43.31,43.35,177546
07-03-2001,43.46,43.46,43.15,43.30,58981
07-05-2001,43.27,43.46,42.81,42.88,124110
07-06-2001,42.69,42.69,41.66,41.75,275699
07-09-2001,41.94,42.04,41.46,41.88,171045
07-10-2001,41.88,42.09,41.70,41.92,99931
07-11-2001,41.54,41.58,40.55,41.15,203542
07-12-2001,41.31,41.73,41.23,41.65,148551
07-13-2001,41.73,42.01,41.54,42.01,184822
07-16-2001,42.21,42.46,41.96,42.03,163377
07-17-2001,41.85,42.83,41.68,42.73,317422
07-18-2001,42.73,43.15,42.61,43.03,167272
07-19-2001,42.84,43.27,42.00,42.15,696636
07-20-2001,42.08,42.54,41.61,41.73,293245
07-23-2001,41.69,41.88,41.25,41.31,101101
07-24-2001,41.38,41.61,40.73,40.85,161289
07-25-2001,40.81,40.92,40.63,40.84,199514
07-26-2001,40.81,41.15,40.81,41.00,291293
07-27-2001,41.00,41.00,40.15,40.37,237995
07-30-2001,40.38,40.65,39.92,40.61,269324
07-31-2001,40.42,41.28,39.46,41.27,339915
08-01-2001,41.31,41.52,41.00,41.42,350701
08-02-2001,41.54,41.54,40.38,40.42,435070
08-03-2001,40.26,40.27,39.46,39.46,319375
08-06-2001,39.50,39.75,39.46,39.61,529846
08-07-2001,39.69,39.69,38.77,39.35,781789
08-08-2001,39.42,39.42,38.92,38.95,384634
08-09-2001,38.92,38.92,38.37,38.42,514118
08-10-2001,38.46,38.69,37.96,38.34,683118
08-13-2001,38.46,39.07,38.46,38.98,416485
08-14-2001,39.23,39.41,39.12,39.31,209392
08-15-2001,39.27,39.38,38.46,39.31,206404
08-16-2001,39.31,39.65,39.27,39.50,217323
08-17-2001,39.38,39.91,39.25,39.31,232012
08-20-2001,39.50,39.77,39.23,39.31,140885
08-21-2001,39.46,39.81,39.16,39.23,86021
08-22-2001,39.23,39.23,38.89,38.94,56904
08-23-2001,39.69,40.50,39.69,40.31,432737
08-24-2001,40.50,41.04,40.36,40.73,388666
08-27-2001,40.81,41.35,40.69,40.77,401278
08-28-2001,40.77,40.98,40.58,40.63,565209
08-29-2001,40.69,40.77,40.42,40.77,204192
08-30-2001,40.77,41.54,40.62,40.98,267245
08-31-2001,41.00,41.59,40.76,40.98,174811
09-04-2001,40.98,41.36,40.46,41.15,353564
09-05-2001,41.35,41.38,40.92,41.15,242676
09-06-2001,41.15,41.27,39.85,39.92,383075
09-07-2001,39.77,40.00,38.62,39.03,236438
09-10-2001,38.85,40.08,38.85,39.82,142830
09-17-2001,38.31,38.32,36.80,37.19,206404
09-18-2001,37.31,38.19,36.98,36.98,472256
09-19-2001,37.04,37.47,35.38,36.38,274915
09-20-2001,36.00,36.08,33.88,34.36,332900
09-21-2001,33.85,33.85,32.02,32.53,607849
09-24-2001,33.04,35.15,32.92,35.12,342257
09-25-2001,36.23,36.23,31.54,32.27,1592217
09-26-2001,32.00,32.00,30.57,31.25,1402803
09-27-2001,31.35,32.77,31.35,32.52,652699
09-28-2001,32.72,34.50,32.72,34.50,351225
10-01-2001,34.50,34.50,32.47,32.88,397113
10-02-2001,32.92,33.31,32.81,33.20,349144
10-03-2001,33.04,34.58,33.00,34.54,258147
10-04-2001,34.73,35.50,33.96,35.46,515677
10-05-2001,35.46,35.46,33.59,33.92,316124
10-08-2001,33.35,33.35,32.50,33.07,243325
10-09-2001,33.46,34.15,33.08,33.77,404008
10-10-2001,33.85,34.46,33.31,33.75,272700
10-11-2001,33.95,34.48,33.95,34.31,398935
10-12-2001,34.35,34.35,33.43,33.65,305593
10-15-2001,33.54,34.69,33.54,34.35,250474
10-16-2001,34.35,34.46,33.46,34.18,353954
10-17-2001,34.38,34.55,33.96,34.23,575344
10-18-2001,34.23,34.24,32.69,33.65,483568
10-19-2001,33.58,33.58,32.23,32.54,368773
10-22-2001,32.58,33.27,32.24,33.15,275175
10-23-2001,33.15,33.15,31.54,31.65,729136
10-24-2001,31.73,32.31,31.27,31.32,486686
10-25-2001,31.23,31.23,30.69,30.92,456528
10-26-2001,30.93,30.93,30.62,30.70,569498
10-29-2001,30.67,31.65,30.31,31.51,570924
10-30-2001,31.15,31.16,30.15,30.78,687839
10-31-2001,30.78,30.79,29.64,30.18,422325
11-01-2001,30.18,30.40,30.07,30.28,230140
11-02-2001,30.28,30.46,30.19,30.29,252734
11-05-2001,30.38,30.73,30.26,30.65,322440
11-06-2001,30.69,30.69,29.99,30.47,397922
11-07-2001,30.34,30.38,30.26,30.38,387397
11-08-2001,30.30,30.57,30.08,30.52,391506
11-09-2001,30.38,30.40,29.33,29.73,156962
11-12-2001,29.54,30.33,28.59,30.23,288678
11-13-2001,30.38,30.61,29.99,30.34,243232
11-14-2001,30.34,30.46,30.07,30.37,406653
11-15-2001,30.37,30.59,30.19,30.50,448635
11-16-2001,30.57,31.18,30.57,31.01,696524
11-19-2001,31.07,31.20,30.77,31.12,470967
11-20-2001,31.12,31.37,31.09,31.14,570328
11-21-2001,31.14,31.28,31.00,31.25,306134
11-23-2001,31.24,31.67,31.24,31.60,131032
11-26-2001,31.63,32.31,31.62,32.21,483678
11-27-2001,32.13,32.72,32.09,32.50,276224
11-28-2001,32.44,32.44,32.13,32.18,320644
11-29-2001,32.13,33.65,32.13,33.57,385861
11-30-2001,33.53,33.93,33.22,33.41,396511
12-03-2001,33.38,33.38,32.70,32.79,279308
12-04-2001,32.76,33.34,32.48,33.12,318717
12-05-2001,33.20,33.55,33.15,33.38,463907
12-06-2001,33.40,33.85,33.40,33.68,183536
12-07-2001,33.84,34.62,32.72,33.36,712314
12-10-2001,33.53,33.64,32.13,32.51,189190
12-11-2001,30.30,31.78,30.18,31.28,959435
12-12-2001,31.28,31.35,30.77,31.15,588561
12-13-2001,31.15,31.15,30.07,30.11,303440
12-14-2001,30.11,31.51,30.03,31.31,708591
12-17-2001,31.16,32.40,31.16,32.09,677265
12-18-2001,32.02,32.79,31.86,32.79,357359
12-19-2001,32.72,33.65,32.60,33.05,585734
12-20-2001,33.03,33.73,32.79,33.68,406395
12-21-2001,33.50,34.04,33.22,33.74,464937
12-24-2001,33.73,33.73,33.51,33.57,45151
12-26-2001,32.76,33.54,32.76,33.38,183279
12-27-2001,33.42,34.05,33.17,33.90,178146
12-28-2001,33.89,34.47,33.61,34.29,140788
12-31-2001,34.20,34.80,33.81,34.70,205745
01-02-2002,34.71,34.71,33.42,34.31,199972
01-03-2002,34.20,34.20,33.77,34.08,207671
01-04-2002,34.27,34.51,33.73,34.39,227440
01-07-2002,34.27,34.27,33.69,33.89,146439
01-08-2002,33.89,33.96,33.38,33.96,120634
01-09-2002,33.96,34.35,33.64,33.64,210498
01-10-2002,33.57,33.89,33.42,33.82,240668
01-11-2002,33.81,33.82,33.29,33.34,157733
01-14-2002,33.34,33.34,32.48,32.51,187389
01-15-2002,32.51,33.15,32.51,32.99,356711
01-16-2002,32.91,33.07,32.87,32.92,74162
01-17-2002,33.11,33.54,32.91,33.15,155300
01-18-2002,33.03,33.22,32.86,32.86,113960
01-22-2002,32.86,32.99,32.79,32.99,91882
01-23-2002,32.95,33.61,32.68,33.37,264282
01-24-2002,33.77,33.77,33.15,33.15,108314
01-25-2002,32.95,33.67,32.95,33.59,444652
01-28-2002,33.57,33.73,33.34,33.45,199459
01-29-2002,33.46,33.55,33.05,33.18,240406
01-30-2002,33.18,33.38,32.52,32.60,265566
01-31-2002,32.48,32.87,32.48,32.81,396129
02-01-2002,32.83,33.07,32.55,32.76,280588
02-04-2002,32.76,32.76,31.94,32.26,199585
02-05-2002,32.24,32.66,31.32,31.68,293422
02-06-2002,31.49,31.63,31.01,31.63,227184
02-07-2002,31.47,32.76,31.08,32.72,288424
02-08-2002,32.71,33.46,32.58,33.41,180846
02-11-2002,33.41,34.27,33.23,34.24,252474
02-12-2002,34.24,34.82,34.24,34.43,309217
02-13-2002,34.44,35.24,34.44,35.14,176481
02-14-2002,35.09,35.68,34.90,35.19,222818
02-15-2002,35.25,35.25,34.61,34.67,143102
02-19-2002,34.43,34.51,33.69,33.71,108569
02-20-2002,33.79,34.70,33.78,34.60,173396
02-21-2002,34.47,34.59,33.69,33.73,140919
02-22-2002,33.69,33.76,32.95,33.25,216786
02-25-2002,33.18,33.70,33.18,33.41,275968
02-26-2002,33.34,33.89,33.03,33.77,138604
02-27-2002,33.81,33.89,33.57,33.79,251193
02-28-2002,33.81,33.96,33.61,33.87,144129
03-01-2002,33.87,33.87,33.26,33.50,235404
03-04-2002,33.50,34.31,33.49,34.31,255175
03-05-2002,34.39,34.63,34.12,34.37,136295
03-06-2002,34.27,34.84,34.27,34.83,154785
03-07-2002,35.02,35.02,34.10,34.27,195608
03-08-2002,34.43,34.80,34.00,34.37,174553
03-11-2002,34.27,34.41,34.03,34.06,118198
03-12-2002,33.89,34.24,33.67,33.96,185212
03-13-2002,33.96,34.12,33.81,33.94,361464
03-14-2002,33.89,34.55,33.89,34.39,216658
03-15-2002,34.31,34.47,34.23,34.31,123715
03-18-2002,34.31,34.45,34.15,34.24,120121
03-19-2002,34.27,34.34,33.57,33.94,324753
03-20-2002,33.90,33.92,33.26,33.61,147979
03-21-2002,33.62,34.39,33.26,34.29,207288
03-22-2002,34.29,34.51,34.18,34.23,180974
03-25-2002,34.12,34.12,33.64,33.78,208312
03-26-2002,33.78,34.16,33.78,34.11,103688
03-27-2002,34.04,34.98,33.94,34.82,150415
03-28-2002,34.74,35.44,34.60,34.98,141690
04-01-2002,34.78,34.78,34.12,34.66,117556
04-02-2002,34.66,35.60,34.63,35.17,219352
04-03-2002,35.17,35.17,34.35,34.43,343622
04-04-2002,34.35,35.01,34.35,35.01,175708
04-05-2002,34.94,35.29,34.94,35.11,280334
04-08-2002,36.03,36.03,35.52,35.83,611925
04-09-2002,35.91,36.61,35.87,36.34,177119
04-10-2002,36.34,36.46,36.15,36.34,478932
04-11-2002,36.34,36.34,35.68,35.88,332838
04-12-2002,35.91,36.04,35.79,36.04,527967
04-15-2002,36.11,36.22,35.83,35.88,351839
04-16-2002,36.04,36.22,35.95,36.04,184179
04-17-2002,36.03,36.53,35.95,36.34,176863
04-18-2002,36.35,36.50,35.83,35.92,479055
04-19-2002,36.00,36.38,35.97,36.35,115497
04-22-2002,36.30,36.38,36.07,36.07,62351
04-23-2002,35.88,36.15,35.84,36.12,268132
04-24-2002,36.11,36.69,36.08,36.09,266595
04-25-2002,36.05,36.15,35.82,36.13,173913
04-26-2002,36.05,36.06,35.76,35.83,508328
04-29-2002,35.95,35.98,35.76,35.84,455434
04-30-2002,36.53,38.95,36.14,38.88,2034829
05-01-2002,38.88,39.10,38.29,39.02,701147
05-02-2002,39.10,39.10,38.71,38.99,296125
05-03-2002,38.91,39.17,38.84,39.07,230650
05-06-2002,39.14,39.57,39.14,39.21,229237
05-07-2002,39.21,39.34,38.64,38.70,374560
05-08-2002,38.93,38.99,38.40,38.40,355945
05-09-2002,38.09,38.93,38.09,38.29,250162
05-10-2002,38.29,38.29,37.62,37.94,289833
05-13-2002,36.69,37.39,35.52,36.26,1015407
05-14-2002,36.69,37.31,36.61,36.92,430016
05-15-2002,36.73,37.47,36.73,36.94,177380
05-16-2002,37.00,37.04,36.33,36.86,401777
05-17-2002,36.88,37.12,36.75,36.99,118454
05-20-2002,36.92,37.02,36.54,36.79,179818
05-21-2002,36.79,37.12,36.77,37.00,259406
05-22-2002,36.92,37.18,36.56,37.18,508458
05-23-2002,37.18,37.86,37.16,37.78,268648
05-24-2002,37.83,37.96,37.55,37.83,148619
05-28-2002,37.82,37.82,37.20,37.39,155423
05-29-2002,37.39,37.78,37.12,37.28,403445
05-30-2002,37.23,37.55,37.00,37.38,382009
05-31-2002,37.39,37.90,37.35,37.82,205364
06-03-2002,37.80,37.90,37.10,37.11,144901
06-04-2002,37.00,37.00,36.38,36.67,458520
06-05-2002,36.70,37.08,36.61,37.00,136813
06-06-2002,37.20,37.20,36.61,36.67,245674
06-07-2002,36.30,37.23,36.30,36.73,194970
06-10-2002,36.92,36.97,36.55,36.59,270188
06-11-2002,36.61,36.88,35.98,36.05,237836
06-12-2002,36.03,36.49,36.03,36.46,192012
06-13-2002,36.53,36.53,35.83,35.83,155167
06-14-2002,35.68,36.53,34.63,36.07,290476
06-17-2002,35.91,36.77,35.91,36.59,226030
06-18-2002,36.67,37.47,36.61,37.40,224746
06-19-2002,37.31,37.95,36.99,37.48,300104
06-20-2002,37.35,37.86,36.96,37.67,539649
06-21-2002,37.51,38.09,37.51,37.78,373662
06-24-2002,37.70,37.77,36.71,36.79,243749
06-25-2002,36.69,37.24,36.15,36.18,190081
06-26-2002,35.99,36.12,35.13,35.82,719885
06-27-2002,35.87,36.00,35.13,35.53,285985
06-28-2002,35.37,36.29,35.37,35.99,509608
07-01-2002,36.07,36.35,35.71,35.72,250548
07-02-2002,35.91,35.91,35.09,35.37,369167
07-03-2002,35.29,35.30,34.35,34.42,365188
07-05-2002,34.66,35.37,34.66,35.05,128078
07-08-2002,34.86,35.29,34.69,34.81,199459
07-09-2002,34.35,34.49,33.07,33.07,518464
07-10-2002,33.15,33.16,30.54,30.54,793445
07-11-2002,29.60,29.68,28.16,29.02,1462538
07-12-2002,29.21,29.60,29.00,29.07,546583
07-15-2002,29.27,29.27,27.43,28.44,576108
07-16-2002,28.44,28.90,28.08,28.43,384829
07-17-2002,28.71,28.98,27.11,27.35,438232
07-18-2002,27.38,27.46,25.42,25.42,592409
07-19-2002,24.93,25.94,24.73,25.00,869828
07-22-2002,25.00,25.08,23.07,23.28,843256
07-23-2002,22.86,23.10,19.75,19.94,1613503
07-24-2002,18.70,21.34,18.19,20.41,1526596
07-25-2002,20.41,21.72,20.21,20.72,724641
07-26-2002,20.92,21.54,20.78,21.15,701530
07-29-2002,21.34,22.59,21.34,22.26,725278
07-30-2002,21.19,22.21,20.18,21.94,1212846
07-31-2002,20.84,21.29,20.46,21.27,1049809
08-01-2002,21.27,21.27,20.10,20.26,1564337
08-02-2002,19.55,19.55,18.42,18.94,2071546
08-05-2002,18.99,19.94,18.23,18.23,1198470
08-06-2002,20.25,20.49,18.50,18.98,1183832
08-07-2002,19.40,19.63,18.41,19.14,589587
08-08-2002,19.16,19.69,18.53,19.20,735420
08-09-2002,19.20,19.68,18.92,19.49,595365
08-12-2002,19.07,19.08,18.46,18.68,433868
08-13-2002,18.71,18.74,18.18,18.24,712188
08-14-2002,18.34,18.46,17.76,18.38,893064
08-15-2002,18.46,18.70,17.10,18.20,1032352
08-16-2002,18.23,18.79,18.17,18.63,424372
08-19-2002,18.66,19.24,18.46,19.02,660963
08-20-2002,19.05,19.08,18.81,19.04,426810
08-21-2002,19.08,19.32,18.38,18.82,570716
08-22-2002,18.85,19.01,18.54,18.84,724641
08-23-2002,18.84,18.85,18.64,18.70,274171
08-26-2002,18.70,18.77,18.11,18.19,528862
08-27-2002,18.48,18.63,17.79,17.88,409477
08-28-2002,17.85,17.90,16.73,16.92,631565
08-29-2002,16.72,17.00,16.24,16.55,1060335
08-30-2002,17.02,17.57,16.85,17.33,1720822
09-03-2002,17.14,17.14,16.42,16.55,534899
09-04-2002,16.55,16.65,15.97,16.53,344258
09-05-2002,16.36,16.62,16.06,16.20,331296
09-06-2002,16.53,16.71,16.39,16.57,299717
09-09-2002,16.59,16.79,16.20,16.44,430915
09-10-2002,16.51,16.83,16.44,16.63,364673
09-11-2002,17.33,17.33,16.90,17.00,513587
09-12-2002,16.95,16.95,16.38,16.47,272885
09-13-2002,16.46,16.67,16.24,16.43,247341
09-16-2002,16.44,16.44,15.83,16.01,345674
09-17-2002,16.09,16.44,15.03,15.05,458260
09-18-2002,14.68,15.23,14.68,15.07,529508
09-19-2002,14.88,15.01,14.29,14.29,241565
09-20-2002,14.45,14.64,13.58,13.58,617057
09-23-2002,13.55,13.67,13.24,13.40,507942
09-24-2002,13.24,13.52,12.89,12.95,478287
09-25-2002,13.20,13.24,12.22,12.39,1353798
09-26-2002,12.50,13.32,12.50,13.13,1398218
09-27-2002,12.07,12.18,10.79,11.02,1825708
09-30-2002,10.52,10.55,8.62,9.35,3473909
10-01-2002,9.35,9.85,8.65,8.86,2643199
10-02-2002,9.62,9.81,8.65,8.97,2720609
10-03-2002,8.97,8.97,6.07,6.29,5579897
10-04-2002,6.58,7.59,5.53,7.59,4895782
10-07-2002,7.32,7.56,5.62,6.54,3334754
10-08-2002,6.54,6.70,6.00,6.49,1912491
10-09-2002,5.87,6.08,5.55,5.58,1744965
10-10-2002,5.53,6.43,5.48,6.43,1104498
10-11-2002,6.47,7.63,6.47,6.83,1520821
10-14-2002,6.75,6.91,6.55,6.61,511407
10-15-2002,6.61,6.66,5.73,6.24,2831268
10-16-2002,6.16,6.39,6.08,6.23,540164
10-17-2002,6.74,6.86,6.22,6.32,1000131
10-18-2002,6.31,6.72,6.26,6.52,581756
10-21-2002,6.50,7.01,6.47,6.78,904489
10-22-2002,6.70,6.77,6.35,6.50,650309
10-23-2002,6.48,6.48,6.23,6.35,679965
10-24-2002,6.43,6.70,6.30,6.31,933890
10-25-2002,6.31,6.68,5.84,6.39,803203
10-28-2002,6.47,7.01,6.47,6.62,838504
10-29-2002,6.12,6.62,5.84,6.13,2650772
10-30-2002,6.21,6.62,6.21,6.54,1520948
10-31-2002,6.54,6.63,6.41,6.63,804354
11-01-2002,6.58,6.85,6.47,6.78,949808
11-04-2002,6.93,7.32,6.93,7.09,2548974
11-05-2002,7.08,7.49,6.84,7.42,2031490
11-06-2002,7.41,7.70,7.30,7.31,874195
11-07-2002,7.23,7.28,6.78,6.95,667766
11-08-2002,6.95,7.08,6.95,7.01,735032
11-11-2002,6.93,6.97,6.74,6.77,358512
11-12-2002,6.74,6.89,6.53,6.70,694338
11-13-2002,6.62,6.78,6.43,6.58,575850
11-14-2002,6.74,6.86,6.65,6.70,300231
11-15-2002,6.71,6.71,6.25,6.50,846722
11-18-2002,6.58,6.90,6.58,6.78,471481
11-19-2002,6.75,6.86,6.65,6.68,252734
11-20-2002,6.66,7.40,6.66,7.25,841970
11-21-2002,7.33,7.91,7.32,7.88,981517
11-22-2002,7.85,8.53,7.76,8.33,894860
11-25-2002,8.26,8.80,8.26,8.58,872523
11-26-2002,8.51,8.51,8.14,8.33,452227
11-27-2002,8.26,8.76,8.26,8.73,419108
11-29-2002,8.65,8.76,8.49,8.56,199073
12-02-2002,8.80,8.80,8.33,8.49,625659
12-03-2002,8.26,8.45,8.05,8.28,751854
12-04-2002,8.26,8.26,7.83,8.22,506916
12-05-2002,8.18,8.37,7.86,8.19,509351
12-06-2002,8.06,8.16,7.70,7.98,527710
12-09-2002,7.96,7.98,7.72,7.91,465068
12-10-2002,7.91,7.98,7.75,7.87,248239
12-11-2002,7.83,7.91,7.78,7.81,275968
12-12-2002,7.87,7.87,7.63,7.68,526811
12-13-2002,7.75,7.77,7.59,7.59,413200
12-16-2002,7.59,7.63,7.45,7.56,468149
12-17-2002,7.52,7.52,7.21,7.39,457103
12-18-2002,7.39,7.43,7.24,7.32,333610
12-19-2002,7.28,7.44,7.25,7.33,350295
12-20-2002,7.38,7.42,7.06,7.28,1742520
12-23-2002,7.24,7.24,7.09,7.19,763147
12-24-2002,7.13,7.36,7.13,7.28,204078
12-26-2002,7.27,7.31,7.13,7.21,397278
12-27-2002,7.28,7.38,7.24,7.31,463399
12-30-2002,7.52,7.78,7.48,7.63,1366639
12-31-2002,7.77,7.87,7.67,7.87,1051224
01-02-2003,7.95,7.98,7.71,7.86,607176
01-03-2003,7.87,8.12,7.86,7.91,607435
