Date,Open,High,Low,Close,Volume
09-19-2016,-32.15,-32.14,-32.21,-32.20,0
09-20-2016,-29.19,-29.19,-29.25,-29.23,0
09-21-2016,-30.09,-30.01,-30.10,-30.01,0
09-22-2016,-29.45,-29.43,-29.52,-29.49,0
09-23-2016,-30.03,-30.00,-30.04,-30.01,0
09-26-2016,-27.98,-27.95,-28.00,-28.00,0
09-27-2016,-31.58,-31.52,-31.59,-31.53,0
09-28-2016,-31.70,-31.68,-31.76,-31.68,0
09-29-2016,-32.33,-32.31,-32.55,-32.47,0
09-30-2016,-33.32,-33.19,-33.33,-33.21,0
10-03-2016,-31.80,-31.77,-31.82,-31.79,0
10-04-2016,-29.12,-29.10,-29.17,-29.13,0
10-05-2016,-28.27,-28.20,-28.29,-28.22,0
10-06-2016,-29.90,-29.88,-29.95,-29.92,0
10-07-2016,-29.19,-29.18,-29.25,-29.21,0
10-10-2016,-28.28,-28.25,-28.30,-28.29,0
10-11-2016,-23.99,-23.96,-24.05,-24.03,0
10-12-2016,-24.04,-24.01,-24.06,-24.04,0
10-13-2016,-24.12,-24.09,-24.16,-24.11,0
10-14-2016,-23.27,-23.23,-23.30,-23.30,0
10-17-2016,-23.35,-23.33,-23.38,-23.36,0
10-18-2016,-23.62,-23.62,-23.66,-23.63,0
10-19-2016,-23.73,-23.68,-23.73,-23.70,0
10-20-2016,-23.01,-22.94,-23.01,-22.98,0
10-21-2016,-22.32,-22.29,-22.33,-22.29,0
10-24-2016,-23.26,-23.25,-23.29,-23.26,0
10-25-2016,-22.40,-22.38,-22.44,-22.41,0
10-26-2016,-22.06,-22.03,-22.09,-22.07,0
10-27-2016,-21.03,-21.01,-21.05,-21.02,0
10-28-2016,-20.45,-20.42,-20.48,-20.46,0
10-31-2016,-19.98,-19.96,-20.02,-20.02,0
11-01-2016,-19.71,-19.69,-19.83,-19.79,0
11-02-2016,-20.49,-20.47,-20.54,-20.52,0
11-03-2016,-20.68,-20.64,-20.70,-20.67,0
11-04-2016,-22.96,-22.93,-23.00,-22.98,0
11-07-2016,-21.81,-21.80,-21.84,-21.82,0
11-08-2016,-23.19,-23.13,-23.22,-23.15,0
11-09-2016,-26.41,-26.27,-26.42,-26.31,0
11-10-2016,-25.82,-25.77,-25.97,-25.89,0
11-11-2016,-26.32,-26.31,-26.40,-26.34,0
11-14-2016,-27.64,-27.57,-27.66,-27.61,0
11-15-2016,-28.87,-28.79,-28.90,-28.79,0
11-16-2016,-27.72,-27.68,-27.76,-27.72,0
11-17-2016,-28.40,-28.37,-28.44,-28.41,0
11-18-2016,-25.48,-25.48,-25.52,-25.50,0
11-21-2016,-25.25,-25.24,-25.27,-25.24,0
11-22-2016,-24.96,-24.96,-25.01,-24.97,0
11-23-2016,-24.44,-24.40,-24.45,-24.43,0
11-25-2016,-24.26,-24.24,-24.27,-24.25,0
11-28-2016,-22.26,-22.25,-22.32,-22.31,0
11-29-2016,-22.93,-22.89,-22.96,-22.92,0
11-30-2016,-22.95,-22.92,-22.96,-22.95,0
12-01-2016,-23.32,-23.28,-23.33,-23.29,0
12-02-2016,-22.35,-22.31,-22.37,-22.36,0
12-05-2016,-23.07,-22.98,-23.07,-22.98,0
12-06-2016,-24.98,-24.82,-24.98,-24.82,0
12-07-2016,-32.02,-31.94,-32.04,-31.96,0
12-08-2016,-29.25,-29.15,-29.26,-29.18,0
12-09-2016,-26.97,-26.94,-26.98,-26.95,0
12-12-2016,-27.91,-27.87,-27.95,-27.94,0
12-13-2016,-28.35,-28.30,-28.35,-28.32,0
12-14-2016,-27.05,-27.03,-27.15,-27.15,0
12-15-2016,-27.73,-27.68,-27.73,-27.71,0
12-16-2016,-29.06,-29.00,-29.07,-29.07,0
12-19-2016,-30.39,-30.38,-30.45,-30.43,0
12-20-2016,-34.98,-34.93,-34.99,-34.93,0
12-21-2016,-33.40,-33.36,-33.41,-33.36,0
12-22-2016,-34.28,-34.27,-34.32,-34.31,0
12-23-2016,-33.70,-33.68,-33.72,-33.71,0
12-27-2016,-34.33,-34.30,-34.34,-34.34,0
12-28-2016,-30.75,-30.73,-30.79,-30.77,0
12-29-2016,-30.27,-30.23,-30.27,-30.27,0
12-30-2016,-30.39,-30.32,-30.41,-30.34,0
01-03-2017,-30.26,-30.21,-30.28,-30.22,0
01-04-2017,-29.08,-29.06,-29.14,-29.06,0
01-05-2017,-27.94,-27.93,-27.97,-27.93,0
01-06-2017,-27.15,-27.11,-27.16,-27.13,0
01-09-2017,-27.06,-27.05,-27.09,-27.08,0
01-10-2017,-29.73,-29.70,-29.75,-29.75,0
01-11-2017,-28.42,-28.37,-28.45,-28.37,0
01-12-2017,-28.67,-28.66,-28.71,-28.69,0
01-13-2017,-28.30,-28.28,-28.34,-28.31,0
01-17-2017,-26.50,-26.49,-26.57,-26.55,0
01-18-2017,-25.48,-25.44,-25.50,-25.47,0
01-19-2017,-25.21,-25.19,-25.26,-25.22,0
01-20-2017,-25.91,-25.87,-25.91,-25.89,0
01-23-2017,-28.40,-28.39,-28.44,-28.40,0
01-24-2017,-28.11,-28.04,-28.11,-28.06,0
01-25-2017,-29.53,-29.48,-29.54,-29.48,0
01-26-2017,-29.84,-29.83,-29.92,-29.88,0
01-27-2017,-29.94,-29.88,-29.94,-29.91,0
01-30-2017,-29.97,-29.95,-30.01,-29.96,0
01-31-2017,-29.77,-29.76,-29.84,-29.80,0
02-01-2017,-29.31,-29.24,-29.36,-29.25,0
02-02-2017,-28.60,-28.57,-28.62,-28.59,0
02-03-2017,-28.85,-28.82,-28.87,-28.84,0
02-06-2017,-28.77,-28.76,-28.84,-28.84,0
02-07-2017,-28.06,-28.05,-28.11,-28.08,0
02-08-2017,-28.81,-28.78,-28.90,-28.81,0
02-09-2017,-28.60,-28.52,-28.61,-28.53,0
02-10-2017,-28.02,-27.97,-28.03,-27.99,0
02-13-2017,-28.26,-28.24,-28.28,-28.27,0
02-14-2017,-29.45,-29.41,-29.46,-29.42,0
02-15-2017,-31.18,-31.08,-31.18,-31.11,0
02-16-2017,-29.99,-29.97,-30.01,-29.99,0
02-17-2017,-25.91,-25.86,-25.92,-25.86,0
02-21-2017,-23.53,-23.50,-23.54,-23.51,0
02-22-2017,-23.30,-23.24,-23.32,-23.24,0
02-23-2017,-25.67,-25.65,-25.71,-25.69,0
02-24-2017,-24.83,-24.80,-24.84,-24.82,0
02-27-2017,-23.93,-23.90,-23.94,-23.90,0
02-28-2017,-23.10,-23.05,-23.10,-23.10,0
03-01-2017,-23.98,-23.92,-23.98,-23.92,0
03-02-2017,-23.74,-23.72,-23.79,-23.79,0
03-03-2017,-23.74,-23.65,-23.75,-23.67,0
03-06-2017,-22.76,-22.75,-22.80,-22.77,0
03-07-2017,-21.97,-21.92,-22.00,-21.93,0
03-08-2017,-22.11,-22.08,-22.15,-22.13,0
03-09-2017,-22.70,-22.67,-22.74,-22.69,0
03-10-2017,-22.35,-22.26,-22.36,-22.28,0
03-13-2017,-23.34,-23.33,-23.38,-23.36,0
03-14-2017,-22.45,-22.45,-22.51,-22.51,0
03-15-2017,-22.83,-22.81,-22.87,-22.84,0
03-16-2017,-22.71,-22.62,-22.74,-22.62,0
03-17-2017,-22.84,-22.83,-22.89,-22.87,0
03-20-2017,-22.94,-22.90,-22.98,-22.96,0
03-21-2017,-22.69,-22.67,-22.86,-22.86,0
03-22-2017,-22.20,-22.12,-22.23,-22.16,0
03-23-2017,-22.16,-22.14,-22.20,-22.16,0
03-24-2017,-22.16,-22.14,-22.21,-22.17,0
03-27-2017,-23.08,-23.05,-23.11,-23.05,0
03-28-2017,-23.80,-23.72,-23.80,-23.75,0
03-29-2017,-24.31,-24.28,-24.36,-24.29,0
03-30-2017,-24.53,-24.50,-24.56,-24.52,0
03-31-2017,-24.38,-24.32,-24.39,-24.36,0
04-03-2017,-22.79,-22.78,-22.91,-22.84,0
04-04-2017,-22.81,-22.77,-22.85,-22.77,0
04-05-2017,-22.85,-22.83,-22.97,-22.97,0
04-06-2017,-24.07,-24.00,-24.08,-24.04,0
04-07-2017,-23.62,-23.59,-23.64,-23.62,0
04-10-2017,-24.60,-24.58,-24.64,-24.62,0
04-11-2017,-25.24,-25.23,-25.31,-25.24,0
04-12-2017,-25.67,-25.64,-25.70,-25.66,0
04-13-2017,-26.27,-26.23,-26.30,-26.27,0
04-17-2017,-26.35,-26.27,-26.35,-26.27,0
04-18-2017,-27.50,-27.45,-27.53,-27.47,0
04-19-2017,-28.72,-28.63,-28.72,-28.68,0
04-20-2017,-29.73,-29.70,-29.78,-29.76,0
04-21-2017,-30.33,-30.31,-30.36,-30.32,0
04-24-2017,-30.46,-30.44,-30.50,-30.47,0
04-25-2017,-31.04,-31.01,-31.09,-31.03,0
04-26-2017,-31.21,-31.16,-31.23,-31.20,0
04-27-2017,-32.66,-32.64,-32.71,-32.70,0
04-28-2017,-31.02,-31.01,-31.09,-31.09,0
05-01-2017,-29.11,-29.07,-29.13,-29.10,0
05-02-2017,-30.37,-30.32,-30.40,-30.32,0
05-03-2017,-30.05,-29.99,-30.07,-30.01,0
05-04-2017,-31.26,-31.20,-31.28,-31.22,0
05-05-2017,-34.40,-34.27,-34.42,-34.27,0
05-08-2017,-31.46,-31.42,-31.47,-31.44,0
05-09-2017,-32.23,-32.21,-32.35,-32.33,0
05-10-2017,-32.89,-32.83,-32.90,-32.83,0
05-11-2017,-32.74,-32.71,-32.79,-32.73,0
05-12-2017,-32.97,-32.95,-33.01,-32.95,0
05-15-2017,-35.73,-35.68,-35.74,-35.70,0
05-16-2017,-33.92,-33.91,-33.97,-33.91,0
05-17-2017,-34.85,-34.80,-34.96,-34.95,0
05-18-2017,-34.55,-34.41,-34.55,-34.44,0
05-19-2017,-34.60,-34.50,-34.60,-34.52,0
05-22-2017,-38.02,-37.99,-38.09,-38.06,0
05-23-2017,-37.40,-37.35,-37.45,-37.37,0
05-24-2017,-39.33,-39.29,-39.37,-39.32,0
05-25-2017,-39.50,-39.49,-39.56,-39.52,0
05-26-2017,-38.43,-38.36,-38.45,-38.37,0
05-30-2017,-38.84,-38.83,-38.92,-38.91,0
05-31-2017,-37.24,-37.21,-37.31,-37.24,0
06-01-2017,-39.49,-39.39,-39.52,-39.40,0
06-02-2017,-39.33,-39.30,-39.37,-39.35,0
06-05-2017,-39.87,-39.82,-39.88,-39.84,0
06-06-2017,-41.56,-41.51,-41.75,-41.73,0
06-07-2017,-41.89,-41.84,-41.94,-41.87,0
06-08-2017,-42.58,-42.43,-42.62,-42.49,0
06-09-2017,-35.97,-35.91,-36.01,-35.94,0
06-12-2017,-39.08,-39.06,-39.12,-39.06,0
06-13-2017,-39.76,-39.74,-39.83,-39.80,0
06-14-2017,-39.90,-39.89,-40.00,-39.96,0
06-15-2017,-40.37,-40.29,-40.40,-40.31,0
06-16-2017,-49.28,-49.23,-49.31,-49.24,0
06-19-2017,-49.32,-49.29,-49.34,-49.32,0
06-20-2017,-48.23,-48.23,-48.32,-48.30,0
06-21-2017,-48.26,-48.22,-48.28,-48.25,0
06-22-2017,-48.25,-48.21,-48.28,-48.27,0
06-23-2017,-52.43,-52.40,-52.45,-52.43,0
06-26-2017,-52.91,-52.86,-52.95,-52.94,0
06-27-2017,-46.64,-46.58,-46.68,-46.62,0
06-28-2017,-48.27,-48.12,-48.27,-48.15,0
06-29-2017,-44.42,-44.39,-44.61,-44.54,0
06-30-2017,-42.06,-42.05,-42.18,-42.09,0
07-03-2017,-41.19,-41.13,-41.21,-41.19,0
07-05-2017,-43.21,-43.19,-43.25,-43.19,0
07-06-2017,-42.76,-42.63,-42.76,-42.68,0
07-07-2017,-44.52,-44.49,-44.56,-44.51,0
07-10-2017,-44.85,-44.78,-44.87,-44.81,0
07-11-2017,-45.91,-45.88,-45.95,-45.88,0
07-12-2017,-46.13,-46.10,-46.15,-46.12,0
07-13-2017,-46.80,-46.79,-46.84,-46.80,0
07-14-2017,-46.00,-45.96,-46.01,-45.99,0
07-17-2017,-47.64,-47.64,-47.68,-47.66,0
07-18-2017,-45.86,-45.84,-45.89,-45.85,0
07-19-2017,-44.80,-44.74,-44.81,-44.76,0
07-20-2017,-47.42,-47.37,-47.44,-47.39,0
07-21-2017,-45.89,-45.86,-45.91,-45.86,0
07-24-2017,-46.56,-46.50,-46.58,-46.50,0
07-25-2017,-45.61,-45.57,-45.64,-45.63,0
07-26-2017,-46.31,-46.27,-46.35,-46.32,0
07-27-2017,-43.62,-43.60,-43.72,-43.66,0
07-28-2017,-44.05,-43.98,-44.09,-43.99,0
07-31-2017,-42.34,-42.33,-42.43,-42.38,0
08-01-2017,-43.24,-43.23,-43.29,-43.26,0
08-02-2017,-42.26,-42.24,-42.29,-42.26,0
08-03-2017,-41.15,-41.06,-41.16,-41.10,0
08-04-2017,-30.62,-30.61,-30.69,-30.66,0
08-07-2017,-30.17,-30.15,-30.18,-30.15,0
08-08-2017,-30.53,-30.51,-30.59,-30.59,0
08-09-2017,-29.85,-29.80,-29.86,-29.80,0
08-10-2017,-26.97,-26.97,-27.10,-27.09,0
08-11-2017,-27.25,-27.23,-27.34,-27.30,0
08-14-2017,-27.00,-26.94,-27.00,-26.98,0
08-15-2017,-25.42,-25.40,-25.46,-25.41,0
08-16-2017,-25.50,-25.48,-25.53,-25.52,0
08-17-2017,-24.04,-24.01,-24.16,-24.16,0
08-18-2017,-25.04,-24.95,-25.06,-24.98,0
08-21-2017,-23.77,-23.77,-23.82,-23.79,0
08-22-2017,-24.51,-24.46,-24.52,-24.47,0
08-23-2017,-25.34,-25.31,-25.38,-25.33,0
08-24-2017,-28.92,-28.91,-28.98,-28.96,0
08-25-2017,-29.90,-29.85,-29.91,-29.89,0
08-28-2017,-29.55,-29.55,-29.62,-29.62,0
08-29-2017,-29.82,-29.77,-29.83,-29.78,0
08-30-2017,-30.55,-30.54,-30.60,-30.59,0
08-31-2017,-31.71,-31.69,-31.75,-31.73,0
09-01-2017,-32.48,-32.46,-32.51,-32.49,0
09-05-2017,-31.63,-31.62,-31.77,-31.73,0
09-06-2017,-32.27,-32.23,-32.28,-32.26,0
09-07-2017,-31.59,-31.58,-31.65,-31.60,0
09-08-2017,-30.54,-30.50,-30.57,-30.57,0
09-11-2017,-31.01,-30.92,-31.01,-30.94,0
09-12-2017,-32.92,-32.89,-32.93,-32.92,0
09-13-2017,-31.40,-31.38,-31.44,-31.44,0
09-14-2017,-31.45,-31.41,-31.45,-31.43,0
09-15-2017,-34.17,-34.12,-34.17,-34.15,0
09-18-2017,-32.47,-32.45,-32.50,-32.49,0
09-19-2017,-32.77,-32.75,-32.79,-32.76,0
09-20-2017,-33.36,-33.32,-33.40,-33.33,0
09-21-2017,-33.67,-33.67,-33.71,-33.68,0
09-22-2017,-34.43,-34.40,-34.44,-34.42,0
09-25-2017,-31.67,-31.67,-31.80,-31.76,0
09-26-2017,-30.95,-30.95,-31.02,-31.00,0
09-27-2017,-32.27,-32.25,-32.31,-32.29,0
09-28-2017,-33.66,-33.66,-33.70,-33.67,0
