Date,Open,High,Low,Close,Volume
04-18-1990,1.40,1.41,1.38,1.38,0
04-19-1990,1.37,1.39,1.37,1.39,0
04-20-1990,1.39,1.39,1.35,1.35,0
04-23-1990,1.35,1.38,1.35,1.38,0
04-24-1990,1.39,1.39,1.36,1.37,0
04-25-1990,1.36,1.38,1.36,1.37,0
04-26-1990,1.38,1.38,1.34,1.37,0
04-27-1990,1.37,1.37,1.33,1.35,0
04-30-1990,1.35,1.37,1.34,1.37,0
05-01-1990,1.37,1.38,1.35,1.36,0
05-02-1990,1.35,1.36,1.34,1.36,0
05-03-1990,1.37,1.37,1.34,1.35,0
05-04-1990,1.35,1.35,1.34,1.35,0
05-07-1990,1.34,1.35,1.34,1.35,0
05-08-1990,1.35,1.35,1.33,1.35,0
05-09-1990,1.34,1.35,1.33,1.34,0
05-10-1990,1.34,1.34,1.33,1.34,0
05-11-1990,1.34,1.37,1.34,1.37,0
05-14-1990,1.37,1.38,1.36,1.37,0
05-15-1990,1.38,1.38,1.37,1.38,0
05-16-1990,1.38,1.38,1.37,1.38,0
05-17-1990,1.38,1.38,1.34,1.36,0
05-18-1990,1.34,1.35,1.34,1.35,0
05-21-1990,1.34,1.37,1.34,1.36,0
05-22-1990,1.36,1.36,1.34,1.35,0
05-23-1990,1.34,1.35,1.34,1.35,0
05-24-1990,1.35,1.36,1.34,1.35,0
05-25-1990,1.34,1.35,1.34,1.35,0
05-29-1990,1.35,1.36,1.34,1.35,0
05-30-1990,1.35,1.36,1.35,1.35,0
05-31-1990,1.35,1.36,1.34,1.36,0
06-01-1990,1.36,1.37,1.34,1.34,0
06-04-1990,1.36,1.38,1.36,1.38,0
06-05-1990,1.38,1.39,1.38,1.39,0
06-06-1990,1.38,1.38,1.36,1.36,0
06-07-1990,1.37,1.37,1.32,1.33,0
06-08-1990,1.33,1.33,1.32,1.33,0
06-11-1990,1.33,1.34,1.32,1.33,0
06-12-1990,1.34,1.34,1.33,1.33,0
06-13-1990,1.34,1.34,1.28,1.31,0
06-14-1990,1.29,1.30,1.27,1.29,0
06-15-1990,1.25,1.28,1.25,1.27,0
06-18-1990,1.27,1.27,1.25,1.26,0
06-19-1990,1.25,1.26,1.23,1.24,0
06-20-1990,1.24,1.25,1.21,1.25,0
06-21-1990,1.26,1.26,1.13,1.15,0
06-22-1990,1.15,1.16,1.13,1.15,0
06-25-1990,1.15,1.15,1.14,1.14,0
06-26-1990,1.14,1.15,1.14,1.15,0
06-27-1990,1.15,1.16,1.15,1.15,0
06-28-1990,1.16,1.18,1.15,1.16,0
06-29-1990,1.16,1.20,1.16,1.20,0
07-02-1990,1.19,1.20,1.17,1.20,0
07-03-1990,1.20,1.23,1.20,1.21,0
07-05-1990,1.20,1.20,1.15,1.16,0
07-06-1990,1.15,1.21,1.15,1.20,0
07-09-1990,1.20,1.20,1.16,1.17,0
07-10-1990,1.16,1.17,1.15,1.15,0
07-11-1990,1.16,1.19,1.15,1.18,0
07-12-1990,1.17,1.20,1.17,1.20,0
07-13-1990,1.19,1.22,1.19,1.20,0
07-16-1990,1.22,1.22,1.19,1.20,0
07-17-1990,1.18,1.21,1.17,1.21,0
07-18-1990,1.21,1.21,1.18,1.19,0
07-19-1990,1.17,1.20,1.17,1.19,0
07-20-1990,1.20,1.22,1.20,1.20,0
07-23-1990,1.19,1.20,1.15,1.17,0
07-24-1990,1.16,1.16,1.13,1.14,0
07-25-1990,1.13,1.15,1.12,1.13,0
07-26-1990,1.13,1.13,1.12,1.13,0
07-27-1990,1.13,1.16,1.12,1.15,0
07-30-1990,1.15,1.15,1.13,1.15,0
07-31-1990,1.13,1.14,1.13,1.13,0
08-01-1990,1.13,1.14,1.13,1.13,0
08-02-1990,1.13,1.13,1.12,1.13,0
08-03-1990,1.12,1.12,1.07,1.10,0
08-06-1990,1.06,1.09,1.04,1.07,0
08-07-1990,1.07,1.07,1.01,1.04,0
08-08-1990,1.03,1.04,0.99,1.01,0
08-09-1990,1.01,1.02,1.00,1.02,0
08-10-1990,1.01,1.02,0.99,1.00,0
08-13-1990,1.01,1.04,1.00,1.03,0
08-14-1990,1.03,1.03,1.00,1.01,0
08-15-1990,1.01,1.04,1.01,1.01,0
08-16-1990,1.00,1.02,0.99,1.00,0
08-17-1990,0.990,1.013,0.973,0.996,0
08-20-1990,0.980,1.014,0.980,0.985,0
08-21-1990,0.973,0.996,0.949,0.978,0
08-22-1990,0.978,0.978,0.914,0.932,0
08-23-1990,0.914,0.937,0.902,0.902,0
08-24-1990,0.920,0.926,0.857,0.863,0
08-27-1990,0.870,0.898,0.870,0.887,0
08-28-1990,0.898,0.898,0.887,0.887,0
08-29-1990,0.875,0.914,0.875,0.909,0
08-30-1990,0.909,0.931,0.897,0.902,0
08-31-1990,0.897,0.932,0.897,0.909,0
09-04-1990,0.929,0.929,0.917,0.929,0
09-05-1990,0.931,0.942,0.924,0.936,0
09-06-1990,0.937,0.937,0.901,0.907,0
09-07-1990,0.901,0.936,0.901,0.918,0
09-10-1990,0.924,0.948,0.924,0.936,0
09-11-1990,0.925,0.942,0.907,0.942,0
09-12-1990,0.942,0.949,0.931,0.942,0
09-13-1990,0.936,0.972,0.931,0.961,0
09-14-1990,0.942,0.942,0.919,0.925,0
09-17-1990,0.914,0.932,0.908,0.914,0
09-18-1990,0.907,0.907,0.883,0.907,0
09-19-1990,0.900,0.906,0.888,0.900,0
09-20-1990,0.884,0.896,0.884,0.896,0
09-21-1990,0.866,0.873,0.771,0.789,0
09-24-1990,0.782,0.782,0.734,0.746,0
09-25-1990,0.759,0.795,0.742,0.789,0
09-26-1990,0.777,0.789,0.759,0.789,0
09-27-1990,0.789,0.789,0.700,0.718,0
09-28-1990,0.700,0.735,0.694,0.735,0
10-01-1990,0.723,0.752,0.675,0.693,0
10-02-1990,0.711,0.734,0.681,0.693,0
10-03-1990,0.700,0.706,0.688,0.700,0
10-04-1990,0.710,0.740,0.687,0.740,0
10-05-1990,0.710,0.740,0.704,0.740,0
10-08-1990,0.734,0.770,0.728,0.740,0
10-09-1990,0.734,0.734,0.704,0.704,0
10-10-1990,0.699,0.728,0.699,0.711,0
10-11-1990,0.700,0.724,0.694,0.700,0
10-12-1990,0.698,0.716,0.674,0.687,0
10-15-1990,0.688,0.694,0.664,0.664,0
10-16-1990,0.652,0.664,0.605,0.611,0
10-17-1990,0.604,0.604,0.568,0.568,0
10-18-1990,0.550,0.604,0.550,0.604,0
10-19-1990,0.610,0.622,0.575,0.586,0
10-22-1990,0.581,0.635,0.581,0.635,0
10-23-1990,0.651,0.711,0.645,0.693,0
10-24-1990,0.687,0.734,0.687,0.693,0
10-25-1990,0.694,0.711,0.664,0.664,0
10-26-1990,0.653,0.659,0.636,0.653,0
10-29-1990,0.663,0.675,0.663,0.668,0
10-30-1990,0.663,0.699,0.663,0.693,0
10-31-1990,0.693,0.716,0.687,0.704,0
11-01-1990,0.706,0.706,0.676,0.700,0
11-02-1990,0.688,0.706,0.688,0.700,0
11-05-1990,0.698,0.698,0.663,0.668,0
11-06-1990,0.664,0.682,0.664,0.664,0
11-07-1990,0.664,0.676,0.658,0.664,0
11-08-1990,0.658,0.664,0.640,0.664,0
11-09-1990,0.664,0.711,0.664,0.711,0
11-12-1990,0.710,0.723,0.704,0.704,0
11-13-1990,0.693,0.711,0.693,0.711,0
11-14-1990,0.711,0.717,0.705,0.711,0
11-15-1990,0.706,0.712,0.688,0.700,0
11-16-1990,0.710,0.716,0.687,0.704,0
11-19-1990,0.705,0.711,0.687,0.693,0
11-20-1990,0.681,0.693,0.675,0.675,0
11-21-1990,0.663,0.693,0.651,0.693,0
11-23-1990,0.688,0.706,0.688,0.700,0
11-26-1990,0.694,0.700,0.688,0.700,0
11-27-1990,0.699,0.729,0.699,0.729,0
11-28-1990,0.741,0.746,0.723,0.746,0
11-29-1990,0.754,0.754,0.724,0.735,0
11-30-1990,0.734,0.782,0.723,0.746,0
12-03-1990,0.742,0.777,0.742,0.771,0
12-04-1990,0.774,0.817,0.774,0.805,0
12-05-1990,0.804,0.877,0.804,0.865,0
12-06-1990,0.910,0.922,0.872,0.885,0
12-07-1990,0.897,0.897,0.866,0.878,0
12-10-1990,0.885,0.885,0.878,0.885,0
12-11-1990,0.915,0.946,0.903,0.909,0
12-12-1990,0.909,0.909,0.897,0.909,0
12-13-1990,0.909,0.909,0.891,0.909,0
12-14-1990,0.910,0.910,0.872,0.885,0
12-17-1990,0.885,0.885,0.872,0.885,0
12-18-1990,0.885,0.915,0.878,0.909,0
12-19-1990,0.895,0.914,0.889,0.914,0
12-20-1990,0.915,0.934,0.903,0.934,0
12-21-1990,0.934,0.934,0.915,0.934,0
12-24-1990,0.914,0.926,0.908,0.914,0
12-26-1990,0.928,0.928,0.897,0.909,0
12-27-1990,0.920,0.920,0.908,0.914,0
12-28-1990,0.915,0.915,0.903,0.909,0
12-31-1990,0.915,0.915,0.890,0.902,0
01-02-1991,0.903,0.915,0.891,0.909,0
01-03-1991,0.909,0.940,0.909,0.934,0
01-04-1991,0.927,0.952,0.922,0.934,0
01-07-1991,0.933,0.945,0.920,0.920,0
01-08-1991,0.920,0.932,0.908,0.914,0
01-09-1991,0.927,0.939,0.914,0.927,0
01-10-1991,0.920,0.933,0.914,0.920,0
01-11-1991,0.934,0.934,0.896,0.902,0
01-14-1991,0.885,0.891,0.866,0.885,0
01-15-1991,0.878,0.884,0.878,0.878,0
01-16-1991,0.877,0.896,0.877,0.889,0
01-17-1991,0.926,0.938,0.883,0.938,0
01-18-1991,0.946,0.995,0.934,0.976,0
01-21-1991,0.982,0.988,0.964,0.976,0
01-22-1991,0.99,1.06,0.99,1.05,0
01-23-1991,1.04,1.07,1.04,1.07,0
01-24-1991,1.08,1.10,1.07,1.08,0
01-25-1991,1.09,1.09,1.07,1.07,0
01-28-1991,1.09,1.11,1.09,1.10,0
01-29-1991,1.12,1.12,1.10,1.11,0
01-30-1991,1.10,1.12,1.09,1.11,0
01-31-1991,1.09,1.11,1.06,1.11,0
02-01-1991,1.09,1.11,1.08,1.11,0
02-04-1991,1.10,1.17,1.09,1.15,0
02-05-1991,1.17,1.19,1.15,1.16,0
02-06-1991,1.15,1.16,1.14,1.15,0
02-07-1991,1.17,1.17,1.11,1.12,0
02-08-1991,1.11,1.14,1.10,1.14,0
02-11-1991,1.16,1.19,1.16,1.19,0
02-12-1991,1.18,1.28,1.18,1.19,0
02-13-1991,1.22,1.22,1.19,1.21,0
02-14-1991,1.20,1.22,1.18,1.20,0
02-15-1991,1.18,1.20,1.18,1.20,0
02-19-1991,1.20,1.23,1.18,1.20,0
02-20-1991,1.20,1.23,1.19,1.21,0
02-21-1991,1.22,1.22,1.21,1.21,0
02-22-1991,1.22,1.26,1.22,1.25,0
02-25-1991,1.28,1.28,1.26,1.28,0
02-26-1991,1.27,1.28,1.25,1.26,0
02-27-1991,1.26,1.28,1.26,1.28,0
02-28-1991,1.28,1.28,1.26,1.27,0
03-01-1991,1.26,1.27,1.24,1.26,0
03-04-1991,1.29,1.29,1.25,1.25,0
03-05-1991,1.27,1.32,1.27,1.32,0
03-06-1991,1.33,1.34,1.32,1.34,0
03-07-1991,1.33,1.34,1.31,1.32,0
03-08-1991,1.31,1.33,1.31,1.31,0
03-11-1991,1.30,1.30,1.27,1.29,0
03-12-1991,1.27,1.28,1.25,1.25,0
03-13-1991,1.25,1.25,1.23,1.25,0
03-14-1991,1.25,1.25,1.22,1.22,0
03-15-1991,1.22,1.24,1.19,1.22,0
03-18-1991,1.22,1.24,1.21,1.24,0
03-19-1991,1.23,1.25,1.22,1.25,0
03-20-1991,1.24,1.27,1.24,1.25,0
03-21-1991,1.24,1.26,1.21,1.21,0
03-22-1991,1.21,1.21,1.19,1.21,0
03-25-1991,1.21,1.23,1.19,1.21,0
03-26-1991,1.22,1.29,1.21,1.29,0
03-27-1991,1.32,1.32,1.30,1.32,0
03-28-1991,1.33,1.36,1.33,1.34,0
04-01-1991,1.32,1.32,1.25,1.28,0
04-02-1991,1.26,1.32,1.26,1.31,0
04-03-1991,1.30,1.30,1.29,1.29,0
04-04-1991,1.30,1.31,1.29,1.30,0
04-05-1991,1.29,1.32,1.29,1.29,0
04-08-1991,1.28,1.32,1.27,1.32,0
04-09-1991,1.31,1.32,1.30,1.31,0
04-10-1991,1.31,1.31,1.29,1.30,0
04-11-1991,1.30,1.31,1.29,1.31,0
04-12-1991,1.30,1.33,1.29,1.33,0
04-15-1991,1.33,1.34,1.29,1.31,0
04-16-1991,1.31,1.38,1.30,1.38,0
04-17-1991,1.38,1.49,1.38,1.49,0
04-18-1991,1.49,1.49,1.44,1.44,0
04-19-1991,1.42,1.47,1.42,1.46,0
04-22-1991,1.46,1.46,1.40,1.40,0
04-23-1991,1.41,1.46,1.41,1.44,0
04-24-1991,1.42,1.44,1.41,1.44,0
04-25-1991,1.43,1.44,1.42,1.43,0
04-26-1991,1.44,1.44,1.41,1.42,0
04-29-1991,1.42,1.45,1.42,1.42,0
04-30-1991,1.41,1.44,1.39,1.40,0
05-01-1991,1.39,1.42,1.38,1.39,0
05-02-1991,1.39,1.43,1.39,1.43,0
05-03-1991,1.42,1.46,1.42,1.46,0
05-06-1991,1.45,1.46,1.42,1.46,0
05-07-1991,1.44,1.45,1.40,1.40,0
05-08-1991,1.39,1.40,1.37,1.39,0
05-09-1991,1.39,1.42,1.39,1.42,0
05-10-1991,1.42,1.42,1.39,1.39,0
05-13-1991,1.39,1.43,1.39,1.41,0
05-14-1991,1.42,1.42,1.38,1.38,0
05-15-1991,1.39,1.39,1.35,1.35,0
05-16-1991,1.35,1.35,1.34,1.35,0
05-17-1991,1.35,1.36,1.34,1.35,0
05-20-1991,1.35,1.37,1.35,1.35,0
05-21-1991,1.34,1.38,1.34,1.38,0
05-22-1991,1.37,1.42,1.37,1.42,0
05-23-1991,1.42,1.47,1.42,1.43,0
05-24-1991,1.44,1.46,1.44,1.46,0
05-28-1991,1.46,1.46,1.44,1.44,0
05-29-1991,1.44,1.50,1.44,1.50,0
05-30-1991,1.51,1.57,1.51,1.57,0
05-31-1991,1.56,1.56,1.54,1.56,0
06-03-1991,1.55,1.56,1.54,1.56,0
06-04-1991,1.58,1.61,1.58,1.60,0
06-05-1991,1.62,1.63,1.60,1.61,0
06-06-1991,1.60,1.60,1.58,1.58,0
06-07-1991,1.58,1.59,1.53,1.53,0
06-10-1991,1.52,1.55,1.52,1.53,0
06-11-1991,1.52,1.55,1.51,1.53,0
06-12-1991,1.52,1.52,1.50,1.50,0
06-13-1991,1.52,1.53,1.52,1.52,0
06-14-1991,1.52,1.52,1.51,1.51,0
06-17-1991,1.49,1.51,1.49,1.49,0
06-18-1991,1.49,1.53,1.49,1.53,0
06-19-1991,1.53,1.53,1.50,1.51,0
06-20-1991,1.52,1.52,1.50,1.52,0
06-21-1991,1.52,1.53,1.52,1.52,0
06-24-1991,1.52,1.53,1.51,1.52,0
06-25-1991,1.53,1.53,1.50,1.51,0
06-26-1991,1.51,1.54,1.51,1.53,0
06-27-1991,1.53,1.53,1.52,1.53,0
06-28-1991,1.53,1.53,1.47,1.47,0
07-01-1991,1.48,1.52,1.47,1.51,0
07-02-1991,1.51,1.53,1.50,1.52,0
07-03-1991,1.51,1.52,1.50,1.52,0
07-05-1991,1.52,1.55,1.51,1.55,0
07-08-1991,1.54,1.58,1.54,1.57,0
07-09-1991,1.58,1.58,1.53,1.54,0
07-10-1991,1.54,1.55,1.50,1.50,0
07-11-1991,1.50,1.51,1.48,1.51,0
07-12-1991,1.52,1.53,1.51,1.52,0
07-15-1991,1.53,1.54,1.53,1.53,0
07-16-1991,1.53,1.54,1.53,1.53,0
07-17-1991,1.55,1.55,1.52,1.53,0
07-18-1991,1.53,1.55,1.52,1.53,0
07-19-1991,1.53,1.53,1.51,1.53,0
07-22-1991,1.51,1.52,1.50,1.51,0
07-23-1991,1.52,1.52,1.50,1.52,0
07-24-1991,1.52,1.52,1.48,1.50,0
07-25-1991,1.50,1.54,1.49,1.52,0
07-26-1991,1.51,1.51,1.50,1.50,0
07-29-1991,1.50,1.50,1.46,1.50,0
07-30-1991,1.50,1.51,1.49,1.51,0
07-31-1991,1.51,1.51,1.47,1.48,0
08-01-1991,1.46,1.47,1.46,1.46,0
08-02-1991,1.47,1.47,1.43,1.45,0
08-05-1991,1.46,1.47,1.44,1.46,0
08-06-1991,1.46,1.53,1.46,1.52,0
08-07-1991,1.55,1.58,1.55,1.55,0
08-08-1991,1.56,1.58,1.55,1.55,0
08-09-1991,1.56,1.57,1.53,1.56,0
08-12-1991,1.54,1.55,1.53,1.54,0
08-13-1991,1.54,1.58,1.53,1.57,0
08-14-1991,1.58,1.60,1.57,1.57,0
08-15-1991,1.57,1.58,1.55,1.55,0
08-16-1991,1.57,1.59,1.56,1.58,0
08-19-1991,1.54,1.54,1.48,1.52,0
08-20-1991,1.53,1.60,1.53,1.60,0
08-21-1991,1.61,1.67,1.61,1.67,0
08-22-1991,1.69,1.75,1.69,1.74,0
08-23-1991,1.72,1.76,1.71,1.74,0
08-26-1991,1.72,1.74,1.72,1.72,0
08-27-1991,1.71,1.71,1.66,1.69,0
08-28-1991,1.69,1.70,1.68,1.70,0
08-29-1991,1.70,1.70,1.67,1.68,0
08-30-1991,1.68,1.69,1.65,1.66,0
09-03-1991,1.67,1.68,1.65,1.65,0
09-04-1991,1.65,1.66,1.62,1.64,0
09-05-1991,1.66,1.66,1.63,1.65,0
09-06-1991,1.66,1.66,1.61,1.63,0
09-09-1991,1.61,1.63,1.61,1.63,0
09-10-1991,1.63,1.63,1.60,1.61,0
09-11-1991,1.61,1.66,1.61,1.66,0
09-12-1991,1.64,1.66,1.64,1.65,0
09-13-1991,1.66,1.66,1.63,1.63,0
09-16-1991,1.63,1.69,1.63,1.66,0
09-17-1991,1.67,1.70,1.65,1.69,0
09-18-1991,1.68,1.70,1.67,1.70,0
09-19-1991,1.70,1.76,1.70,1.75,0
09-20-1991,1.80,1.80,1.75,1.77,0
09-23-1991,1.78,1.84,1.78,1.82,0
09-24-1991,1.80,1.81,1.78,1.80,0
09-25-1991,1.81,1.81,1.79,1.81,0
09-26-1991,1.81,1.82,1.80,1.82,0
09-27-1991,1.81,1.83,1.81,1.81,0
09-30-1991,1.82,1.88,1.81,1.88,0
10-01-1991,1.89,1.91,1.89,1.91,0
10-02-1991,1.89,1.90,1.85,1.87,0
10-03-1991,1.85,1.86,1.83,1.85,0
10-04-1991,1.84,1.87,1.82,1.87,0
10-07-1991,1.85,1.85,1.80,1.81,0
10-08-1991,1.81,1.81,1.76,1.76,0
10-09-1991,1.76,1.78,1.74,1.77,0
10-10-1991,1.76,1.82,1.74,1.82,0
10-11-1991,1.85,1.85,1.78,1.78,0
10-14-1991,1.77,1.79,1.77,1.79,0
10-15-1991,1.79,1.89,1.79,1.89,0
10-16-1991,1.89,1.89,1.85,1.89,0
10-17-1991,1.87,1.88,1.85,1.87,0
10-18-1991,1.87,1.88,1.85,1.87,0
10-21-1991,1.86,1.87,1.85,1.87,0
10-22-1991,1.85,1.87,1.85,1.87,0
10-23-1991,1.89,1.89,1.84,1.86,0
10-24-1991,1.85,1.86,1.80,1.83,0
10-25-1991,1.81,1.83,1.79,1.80,0
10-28-1991,1.82,1.86,1.81,1.85,0
10-29-1991,1.85,1.90,1.83,1.90,0
10-30-1991,1.91,1.96,1.90,1.96,0
10-31-1991,1.96,2.02,1.93,1.93,0
11-01-1991,1.93,1.97,1.92,1.95,0
11-04-1991,1.96,1.96,1.92,1.96,0
11-05-1991,1.98,2.02,1.98,2.02,0
11-06-1991,2.01,2.05,2.01,2.05,0
11-07-1991,2.06,2.06,1.95,2.00,0
11-08-1991,2.00,2.00,1.96,1.99,0
11-11-1991,1.99,2.00,1.97,1.98,0
11-12-1991,1.99,1.99,1.96,1.98,0
11-13-1991,1.98,2.00,1.96,2.00,0
11-14-1991,2.00,2.00,1.97,1.99,0
11-15-1991,1.98,1.98,1.93,1.93,0
11-18-1991,1.92,1.96,1.87,1.96,0
11-19-1991,1.94,1.94,1.88,1.90,0
11-20-1991,1.91,1.92,1.85,1.85,0
11-21-1991,1.85,1.85,1.78,1.78,0
11-22-1991,1.77,1.79,1.76,1.78,0
11-25-1991,1.77,1.81,1.77,1.81,0
11-26-1991,1.81,1.81,1.77,1.80,0
11-27-1991,1.80,1.85,1.80,1.83,0
11-29-1991,1.82,1.83,1.82,1.83,0
12-02-1991,1.82,1.88,1.82,1.86,0
12-03-1991,1.85,1.88,1.85,1.87,0
12-04-1991,1.88,1.92,1.88,1.92,0
12-05-1991,1.91,1.93,1.90,1.91,0
12-06-1991,1.89,1.92,1.89,1.91,0
12-09-1991,1.93,1.96,1.92,1.95,0
12-10-1991,1.95,1.97,1.95,1.96,0
12-11-1991,1.98,1.98,1.96,1.96,0
12-12-1991,1.94,1.98,1.94,1.97,0
12-13-1991,1.98,2.00,1.98,2.00,0
12-16-1991,1.99,2.00,1.97,1.99,0
12-17-1991,1.98,2.03,1.98,2.00,0
12-18-1991,2.00,2.02,1.98,1.98,0
12-19-1991,1.97,1.98,1.95,1.98,0
12-20-1991,2.05,2.05,2.00,2.00,0
12-23-1991,2.00,2.00,1.96,2.00,0
12-24-1991,2.03,2.06,2.03,2.04,0
12-26-1991,2.05,2.08,2.04,2.08,0
12-27-1991,2.06,2.12,2.06,2.12,0
12-30-1991,2.13,2.19,2.12,2.15,0
12-31-1991,2.14,2.14,2.08,2.10,0
01-02-1992,2.08,2.10,2.05,2.07,0
01-03-1992,2.09,2.14,2.08,2.14,0
01-06-1992,2.12,2.17,2.12,2.15,0
01-07-1992,2.15,2.18,2.15,2.17,0
01-08-1992,2.16,2.25,2.16,2.23,0
01-09-1992,2.22,2.26,2.22,2.25,0
01-10-1992,2.23,2.26,2.21,2.22,0
01-13-1992,2.23,2.23,2.17,2.19,0
01-14-1992,2.18,2.20,2.16,2.20,0
01-15-1992,2.19,2.22,2.17,2.21,0
01-16-1992,2.22,2.22,2.17,2.22,0
01-17-1992,2.22,2.23,2.20,2.22,0
01-20-1992,2.21,2.22,2.20,2.20,0
01-21-1992,2.18,2.19,2.17,2.19,0
01-22-1992,2.19,2.20,2.17,2.20,0
01-23-1992,2.19,2.19,2.16,2.17,0
01-24-1992,2.17,2.19,2.15,2.17,0
01-27-1992,2.17,2.17,2.12,2.16,0
01-28-1992,2.17,2.17,2.14,2.15,0
01-29-1992,2.14,2.14,2.10,2.11,0
01-30-1992,2.09,2.12,2.08,2.11,0
01-31-1992,2.11,2.12,2.10,2.10,0
02-03-1992,2.10,2.11,2.04,2.10,0
02-04-1992,2.08,2.14,2.08,2.13,0
02-05-1992,2.12,2.21,2.12,2.17,0
02-06-1992,2.17,2.21,2.17,2.20,0
02-07-1992,2.23,2.24,2.20,2.24,0
02-10-1992,2.23,2.23,2.21,2.23,0
02-11-1992,2.21,2.22,2.19,2.22,0
02-12-1992,2.20,2.26,2.19,2.25,0
02-13-1992,2.25,2.30,2.25,2.29,0
02-14-1992,2.28,2.30,2.26,2.28,0
02-18-1992,2.29,2.33,2.28,2.28,0
02-19-1992,2.29,2.33,2.27,2.33,0
02-20-1992,2.34,2.35,2.30,2.32,0
02-21-1992,2.30,2.34,2.30,2.34,0
02-24-1992,2.32,2.35,2.32,2.35,0
02-25-1992,2.33,2.35,2.27,2.30,0
02-26-1992,2.28,2.29,2.26,2.28,0
02-27-1992,2.26,2.27,2.25,2.26,0
02-28-1992,2.26,2.28,2.23,2.24,0
03-02-1992,2.22,2.27,2.22,2.26,0
03-03-1992,2.28,2.30,2.27,2.28,0
03-04-1992,2.29,2.30,2.26,2.26,0
03-05-1992,2.27,2.29,2.25,2.28,0
03-06-1992,2.27,2.27,2.23,2.24,0
03-09-1992,2.25,2.25,2.21,2.21,0
03-10-1992,2.23,2.26,2.23,2.25,0
03-11-1992,2.25,2.33,2.25,2.33,0
03-12-1992,2.31,2.31,2.25,2.27,0
03-13-1992,2.29,2.40,2.28,2.39,0
03-16-1992,2.39,2.39,2.36,2.37,0
