Date,Open,High,Low,Close,Volume
10-16-2012,21.33,21.35,21.19,21.31,334628
10-17-2012,21.36,21.36,21.27,21.33,765447
10-18-2012,21.36,21.36,21.23,21.27,1091995
10-19-2012,21.35,21.59,21.16,21.27,2643123
10-22-2012,21.27,21.35,21.13,21.13,155929
10-23-2012,21.23,21.23,20.94,20.96,159344
10-24-2012,21.07,21.11,20.85,20.88,239905
10-25-2012,20.95,20.98,20.85,20.89,117114
10-26-2012,20.90,20.97,20.86,20.91,87520
10-31-2012,20.92,21.00,20.86,20.96,77185
11-01-2012,21.07,21.08,21.00,21.04,71124
11-02-2012,21.08,21.08,20.97,21.02,50721
11-05-2012,21.03,21.03,20.97,21.02,61141
11-06-2012,21.00,21.00,20.95,20.97,159858
11-07-2012,20.96,20.96,20.80,20.84,111806
11-08-2012,20.87,20.87,20.70,20.72,109336
11-09-2012,20.79,20.79,20.72,20.77,50667
11-12-2012,20.79,20.85,20.76,20.80,52853
11-13-2012,20.84,20.84,20.75,20.79,86214
11-14-2012,20.84,20.84,20.61,20.62,103258
11-15-2012,20.59,20.60,20.10,20.46,98929
11-16-2012,20.51,20.59,20.32,20.56,75721
11-19-2012,20.67,20.77,20.63,20.71,65152
11-20-2012,20.62,20.80,20.61,20.79,78953
11-21-2012,20.80,20.83,20.68,20.80,51687
11-23-2012,20.83,20.90,20.79,20.87,31432
11-26-2012,20.87,20.87,20.68,20.72,87291
11-27-2012,20.74,20.80,20.70,20.70,123217
11-28-2012,20.66,20.80,20.66,20.76,61329
11-29-2012,20.70,20.79,20.64,20.77,95718
11-30-2012,20.75,20.80,20.74,20.74,76935
12-03-2012,20.72,20.79,20.66,20.79,55099
12-04-2012,20.78,20.80,20.72,20.77,39855
12-05-2012,20.78,20.79,20.74,20.78,70988
12-06-2012,20.78,20.87,20.78,20.83,66597
12-07-2012,20.81,20.81,20.70,20.77,109212
12-10-2012,20.76,20.86,20.75,20.81,43160
12-11-2012,20.84,20.90,20.78,20.85,54167
12-12-2012,20.52,20.64,20.44,20.53,80592
12-13-2012,20.59,20.60,20.44,20.55,61622
12-14-2012,20.56,20.56,20.38,20.55,106366
12-17-2012,20.55,20.57,20.51,20.56,64110
12-18-2012,20.58,20.60,20.48,20.58,92212
12-19-2012,20.59,20.61,20.52,20.57,71569
12-20-2012,20.54,20.58,20.50,20.56,59554
12-21-2012,20.47,20.56,20.47,20.55,48805
12-24-2012,20.56,20.58,20.50,20.54,23512
12-26-2012,20.55,20.58,20.48,20.58,42189
12-27-2012,20.58,20.64,20.54,20.62,40263
12-28-2012,20.59,20.67,20.56,20.66,52808
12-31-2012,20.66,20.67,20.56,20.56,38570
01-02-2013,20.67,20.70,20.62,20.67,41497
01-03-2013,20.69,20.80,20.64,20.79,82689
01-04-2013,20.80,20.89,20.76,20.77,51294
01-07-2013,20.80,20.94,20.74,20.76,68793
01-08-2013,20.88,21.27,20.78,20.99,91965
01-09-2013,20.95,21.00,20.85,20.87,69274
01-10-2013,20.99,21.08,20.92,20.95,107468
01-11-2013,21.02,21.06,20.92,20.99,61930
01-14-2013,21.18,21.18,20.93,21.10,75325
01-15-2013,21.00,21.18,20.91,20.93,146589
01-16-2013,20.95,20.95,20.85,20.90,92394
01-17-2013,20.97,21.00,20.88,20.93,89026
01-18-2013,20.98,21.01,20.80,20.93,107342
01-22-2013,20.92,20.98,20.89,20.93,70274
01-23-2013,20.96,20.96,20.81,20.87,100205
01-24-2013,20.90,20.93,20.66,20.80,89653
01-25-2013,20.82,20.82,20.61,20.73,126242
01-28-2013,20.70,20.80,20.69,20.69,56905
01-29-2013,20.74,20.82,20.58,20.61,169336
01-30-2013,20.66,20.69,20.57,20.67,82392
01-31-2013,20.63,20.67,20.53,20.53,106735
02-01-2013,20.66,20.68,20.56,20.66,91464
02-04-2013,20.65,20.67,20.53,20.64,95807
02-05-2013,20.66,20.76,20.58,20.59,94031
02-06-2013,20.63,20.63,20.56,20.58,79006
02-07-2013,20.58,20.71,20.55,20.56,84655
02-08-2013,20.60,20.68,20.58,20.67,195682
02-11-2013,20.68,20.71,20.65,20.66,56736
02-12-2013,20.68,20.77,20.55,20.60,75486
02-13-2013,20.63,20.63,20.57,20.59,54647
02-14-2013,20.61,20.64,20.58,20.59,50284
02-15-2013,20.66,20.79,20.56,20.60,85751
02-19-2013,20.62,20.67,20.62,20.63,63607
02-20-2013,20.66,20.66,20.49,20.52,174475
02-21-2013,20.55,20.58,20.50,20.53,126832
02-22-2013,20.56,20.67,20.55,20.60,202650
02-25-2013,20.66,20.66,20.60,20.64,99797
02-26-2013,20.68,20.70,20.60,20.62,93620
02-27-2013,20.64,20.68,20.62,20.63,103261
02-28-2013,20.64,20.71,20.60,20.60,88792
03-01-2013,20.64,20.84,20.62,20.83,103551
03-04-2013,20.82,20.97,20.78,20.88,57152
03-05-2013,20.94,20.94,20.86,20.88,84213
03-06-2013,20.89,20.97,20.87,20.93,378294
03-07-2013,20.93,20.95,20.89,20.95,69096
03-08-2013,20.90,20.94,20.82,20.92,80663
03-11-2013,20.90,21.04,20.85,20.93,50037
03-12-2013,20.70,20.75,20.61,20.69,153688
03-13-2013,20.72,20.72,20.66,20.72,64155
03-14-2013,20.75,20.87,20.74,20.76,88447
03-15-2013,20.73,20.80,20.70,20.73,47901
03-18-2013,20.77,20.81,20.65,20.70,74522
03-19-2013,20.75,20.76,20.68,20.68,78926
03-20-2013,20.68,20.79,20.68,20.79,71061
03-21-2013,20.75,20.92,20.73,20.91,129138
03-22-2013,20.89,20.96,20.84,20.84,41923
03-25-2013,20.89,20.93,20.80,20.80,65450
03-26-2013,20.81,20.92,20.79,20.81,37985
03-27-2013,20.85,20.85,20.76,20.82,157972
03-28-2013,20.85,20.96,20.84,20.92,131954
04-01-2013,21.00,21.00,20.85,20.91,35207
04-02-2013,20.93,20.97,20.89,20.89,86709
04-03-2013,20.95,20.95,20.80,20.82,47760
04-04-2013,20.83,20.88,20.78,20.80,41783
04-05-2013,20.86,20.91,20.82,20.91,27417
04-08-2013,20.93,20.93,20.73,20.77,60344
04-09-2013,20.81,20.88,20.65,20.88,99749
04-10-2013,20.78,20.88,20.77,20.86,38574
04-11-2013,20.85,20.95,20.84,20.92,40012
04-12-2013,20.91,20.93,20.88,20.88,46945
04-15-2013,20.90,20.90,20.80,20.81,30330
04-16-2013,20.84,20.97,20.82,20.97,55151
04-17-2013,20.95,21.01,20.92,20.92,39922
04-18-2013,20.97,21.00,20.92,20.99,32963
04-19-2013,20.99,21.04,20.88,20.89,163681
04-22-2013,20.98,21.03,20.92,20.94,67204
04-23-2013,20.99,20.99,20.84,20.84,75315
04-24-2013,20.86,20.94,20.79,20.94,41792
04-25-2013,20.96,20.97,20.88,20.94,53526
04-26-2013,20.95,20.98,20.90,20.96,36269
04-29-2013,21.00,21.12,20.96,21.12,47218
04-30-2013,21.13,21.17,21.05,21.05,72564
05-01-2013,21.13,21.16,21.08,21.13,42569
05-02-2013,21.14,21.35,21.12,21.35,225123
05-03-2013,21.23,21.35,21.21,21.30,48233
05-06-2013,21.22,21.33,21.22,21.29,82384
05-07-2013,21.31,21.64,21.27,21.48,104084
05-08-2013,21.47,21.58,21.33,21.38,130259
05-09-2013,21.42,21.43,21.30,21.31,83309
05-10-2013,21.33,21.36,21.29,21.31,81569
05-13-2013,21.35,21.35,21.26,21.28,67355
05-14-2013,21.26,21.31,21.17,21.17,77489
05-15-2013,21.23,21.23,20.94,20.96,96336
05-16-2013,21.00,21.10,20.97,21.02,65262
05-17-2013,21.06,21.12,21.00,21.09,82842
05-20-2013,21.13,21.15,21.08,21.08,99207
05-21-2013,21.13,21.16,21.04,21.16,49071
05-22-2013,21.12,21.26,21.02,21.16,87375
05-23-2013,21.05,21.18,21.02,21.17,72925
05-24-2013,21.12,21.24,21.11,21.13,62076
05-28-2013,21.27,21.35,21.04,21.06,524150
05-29-2013,21.05,21.05,20.61,20.81,204616
05-30-2013,20.76,20.82,20.70,20.79,54151
05-31-2013,20.78,20.90,20.54,20.55,177798
06-03-2013,20.66,20.70,19.93,20.20,413879
06-04-2013,20.20,20.30,20.09,20.15,302338
06-05-2013,20.17,20.17,19.87,20.05,526747
06-06-2013,20.08,20.20,19.91,20.14,316639
06-07-2013,20.17,20.26,20.16,20.23,107597
06-10-2013,20.20,20.26,19.90,19.99,62602
06-11-2013,19.94,19.94,19.63,19.81,225837
06-12-2013,20.40,20.40,19.32,19.74,215825
06-13-2013,19.70,20.04,19.06,20.02,298528
06-14-2013,19.94,20.08,19.90,20.01,188426
06-17-2013,20.08,20.25,19.78,19.82,111217
06-18-2013,19.82,20.10,19.63,20.06,172530
06-19-2013,19.97,20.10,19.78,19.93,175002
06-20-2013,19.70,19.70,19.17,19.25,236177
06-21-2013,19.40,19.45,19.05,19.32,358849
06-24-2013,19.19,19.19,18.53,18.89,224888
06-25-2013,19.03,19.07,18.75,18.88,331398
06-26-2013,19.02,19.34,18.97,19.09,252879
06-27-2013,19.25,19.61,19.09,19.52,597354
06-28-2013,19.53,19.66,19.34,19.66,277145
07-01-2013,19.67,19.82,19.66,19.66,117554
07-02-2013,19.74,19.94,19.61,19.68,126986
07-03-2013,19.64,19.66,19.57,19.65,57483
07-05-2013,19.49,19.49,19.04,19.10,73276
07-08-2013,19.17,19.25,18.90,19.16,125640
07-09-2013,19.21,19.29,19.13,19.18,124829
07-10-2013,19.12,19.58,19.05,19.53,147590
07-11-2013,19.64,19.85,19.64,19.74,131327
07-12-2013,19.78,19.91,19.74,19.78,108281
07-15-2013,19.74,19.82,19.53,19.66,92019
07-16-2013,19.60,19.82,19.55,19.78,61099
07-17-2013,19.85,19.93,19.76,19.80,116476
07-18-2013,19.81,19.88,19.78,19.78,78075
07-19-2013,19.83,19.84,19.29,19.62,158023
07-22-2013,19.63,19.77,19.63,19.74,42089
07-23-2013,19.76,19.87,19.73,19.81,146799
07-24-2013,19.79,19.88,19.68,19.71,131833
07-25-2013,19.70,19.70,19.58,19.60,100507
07-26-2013,19.53,19.72,19.53,19.60,60801
07-29-2013,19.60,19.69,19.29,19.35,94843
07-30-2013,19.29,19.57,19.29,19.47,76524
07-31-2013,19.40,19.56,19.18,19.52,110416
08-01-2013,19.60,19.62,19.38,19.42,208401
08-02-2013,19.38,19.49,19.21,19.26,70387
08-05-2013,19.33,19.41,19.00,19.04,74563
08-06-2013,19.08,19.12,18.71,18.85,137074
08-07-2013,18.92,19.05,18.67,18.67,156335
08-08-2013,18.77,18.88,18.66,18.71,243090
08-09-2013,18.77,19.01,18.69,18.73,297787
08-12-2013,18.74,18.79,18.69,18.75,137010
08-13-2013,18.69,18.70,18.50,18.59,145040
08-14-2013,18.57,18.64,18.18,18.26,277077
08-15-2013,18.09,18.09,17.32,17.94,171666
08-16-2013,17.80,17.95,17.45,17.81,134403
08-19-2013,17.85,17.85,17.57,17.72,142917
08-20-2013,17.67,18.18,17.59,18.08,145376
08-21-2013,17.81,18.29,17.56,18.10,128941
08-22-2013,18.10,18.41,18.10,18.30,136912
08-23-2013,18.26,18.55,18.26,18.53,143506
08-26-2013,18.59,18.71,18.55,18.62,107039
08-27-2013,18.55,18.63,18.29,18.45,372301
08-28-2013,18.46,18.56,18.31,18.37,425142
08-29-2013,18.21,18.46,18.21,18.37,109141
08-30-2013,18.37,18.43,18.30,18.34,53524
09-03-2013,18.37,18.37,18.16,18.25,106535
09-04-2013,18.21,18.31,18.09,18.18,122901
09-05-2013,18.13,18.16,17.94,17.97,168592
09-06-2013,17.97,18.10,17.97,18.01,320997
09-09-2013,18.01,18.06,17.98,18.00,170100
09-10-2013,17.97,18.12,17.79,18.12,145490
09-11-2013,18.03,18.21,18.03,18.18,82421
09-12-2013,18.08,18.20,18.00,18.14,382874
09-13-2013,18.03,18.14,17.97,18.04,330261
09-16-2013,18.12,18.12,17.93,18.00,241124
09-17-2013,17.94,18.06,17.84,17.97,153975
09-18-2013,18.00,18.12,17.89,18.05,810497
09-19-2013,18.10,18.18,17.96,18.00,579633
09-20-2013,17.93,18.14,17.93,18.04,115820
09-23-2013,17.95,18.02,17.84,17.93,156686
09-24-2013,17.95,18.08,17.93,17.96,133471
09-25-2013,17.96,18.02,17.93,17.98,159692
09-26-2013,17.97,18.50,17.96,17.97,760077
09-27-2013,18.02,18.18,17.93,17.97,114543
09-30-2013,17.90,18.01,17.86,17.99,95711
10-01-2013,17.92,18.09,17.88,17.93,76347
10-02-2013,17.91,18.07,17.91,17.96,74440
10-03-2013,17.93,18.04,17.84,18.04,81284
10-04-2013,18.01,18.16,18.01,18.14,82589
10-07-2013,18.05,18.10,18.03,18.06,75410
10-08-2013,18.05,18.09,17.88,18.00,86302
10-09-2013,18.00,18.01,17.82,17.85,99439
10-10-2013,17.91,18.07,17.87,18.00,203961
10-11-2013,18.03,18.05,17.92,17.97,59660
10-14-2013,17.91,17.99,17.89,17.92,46730
10-15-2013,17.92,17.98,17.85,17.85,83674
10-16-2013,17.85,17.96,17.80,17.82,116841
10-17-2013,17.85,17.89,17.74,17.78,190378
10-18-2013,17.78,18.05,17.78,18.05,103829
10-21-2013,18.03,18.18,17.97,18.11,182917
10-22-2013,18.18,18.54,18.18,18.41,144156
10-23-2013,18.36,18.73,18.36,18.61,139526
10-24-2013,18.67,18.70,18.36,18.54,114411
10-25-2013,18.49,18.52,18.37,18.43,65429
10-28-2013,18.32,18.55,18.22,18.33,89008
10-29-2013,18.28,18.57,18.26,18.48,159594
10-30-2013,18.44,18.45,18.31,18.37,125067
10-31-2013,18.32,18.40,18.27,18.30,80507
11-01-2013,18.27,18.45,18.27,18.43,87000
11-04-2013,18.41,18.58,18.39,18.54,83660
11-05-2013,18.48,18.55,18.36,18.49,69802
11-06-2013,18.49,18.55,18.35,18.47,93431
11-07-2013,18.40,18.51,18.39,18.45,80007
11-08-2013,18.36,18.49,18.30,18.45,104655
11-11-2013,18.46,18.51,18.40,18.42,47460
11-12-2013,18.43,18.43,18.31,18.33,95460
11-13-2013,18.30,18.34,18.24,18.26,111225
11-14-2013,18.32,18.32,18.25,18.28,145316
11-15-2013,18.35,18.35,18.24,18.27,84708
11-18-2013,18.26,18.29,18.22,18.26,73014
11-19-2013,18.13,18.28,18.09,18.23,57626
11-20-2013,18.28,18.33,18.06,18.09,58889
11-21-2013,18.09,18.36,18.01,18.30,127330
11-22-2013,18.31,18.50,18.24,18.45,129674
11-25-2013,18.34,18.41,18.28,18.38,174331
11-26-2013,18.36,18.55,18.30,18.48,199067
11-27-2013,18.41,18.58,18.38,18.46,112106
11-29-2013,18.41,18.49,18.41,18.45,28262
12-02-2013,18.43,18.49,18.26,18.26,85320
12-03-2013,18.26,18.36,18.26,18.31,101018
12-04-2013,18.23,18.23,18.01,18.09,107359
12-05-2013,18.05,18.06,17.61,17.79,179525
12-06-2013,17.73,17.91,17.68,17.81,111660
12-09-2013,17.77,17.83,17.66,17.71,128247
12-10-2013,17.72,17.78,17.58,17.77,193428
12-11-2013,17.76,17.86,17.56,17.69,246442
12-12-2013,17.56,17.65,17.31,17.43,214390
12-13-2013,17.44,17.53,17.34,17.53,213976
12-16-2013,17.48,17.60,17.44,17.60,234083
12-17-2013,17.52,17.59,17.43,17.58,237280
12-18-2013,17.50,17.66,17.36,17.66,229699
12-19-2013,17.55,17.65,17.40,17.60,207001
12-20-2013,17.53,17.62,17.46,17.57,169958
12-23-2013,17.58,17.64,17.39,17.44,246232
12-24-2013,17.42,17.43,17.34,17.36,105813
12-26-2013,17.34,17.46,17.29,17.45,274040
12-27-2013,17.45,17.54,17.35,17.52,234355
12-30-2013,17.42,17.54,17.33,17.52,220416
12-31-2013,17.44,17.79,17.44,17.76,200102
01-02-2014,17.63,17.90,17.63,17.88,145770
01-03-2014,17.88,18.27,17.88,18.26,86828
01-06-2014,18.26,18.54,18.22,18.54,135068
01-07-2014,18.54,18.62,18.47,18.55,124742
01-08-2014,18.51,18.52,18.36,18.52,89188
01-09-2014,18.52,18.63,18.40,18.59,88142
01-10-2014,18.61,18.66,18.58,18.60,118803
01-13-2014,18.55,18.69,18.55,18.68,116615
01-14-2014,18.65,18.72,18.57,18.69,98173
01-15-2014,18.66,18.73,18.64,18.67,77628
01-16-2014,18.66,18.74,18.66,18.72,83793
01-17-2014,18.71,18.76,18.63,18.64,204952
01-21-2014,18.65,18.95,18.64,18.88,139858
01-22-2014,18.95,19.07,18.86,18.93,77818
01-23-2014,18.96,18.98,18.68,18.75,73097
01-24-2014,18.68,18.81,18.59,18.78,125098
01-27-2014,18.76,18.92,18.73,18.89,65823
01-28-2014,18.82,18.89,18.75,18.81,107816
01-29-2014,18.71,18.81,18.71,18.72,52399
01-30-2014,18.75,18.82,18.74,18.81,104536
01-31-2014,18.81,18.83,18.69,18.81,114251
02-03-2014,18.79,18.81,18.75,18.81,66259
02-04-2014,18.81,18.81,18.77,18.81,121754
02-05-2014,18.81,18.81,18.78,18.81,74808
02-06-2014,18.78,18.81,18.74,18.78,59210
02-07-2014,18.78,18.84,18.77,18.81,349431
02-10-2014,18.79,18.94,18.78,18.81,114019
02-11-2014,18.83,19.00,18.82,18.94,319034
02-12-2014,18.94,19.05,18.94,18.96,101353
02-13-2014,18.91,19.10,18.91,19.08,139902
02-14-2014,19.06,19.32,19.06,19.29,262757
02-18-2014,19.29,19.44,19.29,19.39,105284
02-19-2014,19.40,19.63,19.38,19.55,138711
02-20-2014,19.55,19.55,19.43,19.46,215849
02-21-2014,19.55,19.74,19.46,19.71,298554
02-24-2014,19.68,19.71,19.55,19.60,133312
02-25-2014,19.68,19.73,19.52,19.65,187304
02-26-2014,19.69,19.71,19.61,19.61,108659
02-27-2014,19.64,19.64,19.58,19.64,156097
02-28-2014,19.64,19.69,19.60,19.60,184225
03-03-2014,19.60,19.67,19.55,19.64,61991
03-04-2014,19.67,19.71,19.64,19.70,59710
03-05-2014,19.64,19.69,19.64,19.65,45274
03-06-2014,19.69,19.75,19.63,19.70,75270
03-07-2014,19.69,19.74,19.64,19.70,70589
03-10-2014,19.74,19.74,19.69,19.71,93244
03-11-2014,19.74,19.74,19.69,19.69,84266
03-12-2014,19.78,19.91,19.67,19.91,57088
03-13-2014,19.91,20.00,19.84,19.86,77826
03-14-2014,19.86,20.02,19.86,19.98,66161
03-17-2014,20.01,20.22,19.98,20.21,135725
03-18-2014,20.21,20.23,20.11,20.14,187506
03-19-2014,20.13,20.23,20.13,20.16,113103
03-20-2014,20.14,20.21,20.02,20.20,154984
03-21-2014,20.17,20.19,20.10,20.10,76880
03-24-2014,20.12,20.27,20.10,20.12,278180
03-25-2014,20.17,20.17,20.05,20.07,118551
03-26-2014,20.16,20.20,20.05,20.13,198176
03-27-2014,20.12,20.17,20.07,20.14,143488
03-28-2014,20.16,20.23,20.14,20.22,118301
03-31-2014,20.18,20.23,20.17,20.22,124356
04-01-2014,20.20,20.48,20.20,20.41,360425
04-02-2014,20.41,20.54,20.37,20.47,109033
04-03-2014,20.47,20.50,20.33,20.41,95788
04-04-2014,20.45,20.56,20.39,20.56,85191
04-07-2014,20.46,20.62,20.46,20.58,97671
04-08-2014,20.56,20.70,20.55,20.69,107270
04-09-2014,20.68,20.73,20.62,20.68,95389
04-10-2014,20.70,20.74,20.63,20.71,80011
04-11-2014,20.71,20.78,20.71,20.77,62954
04-14-2014,20.78,20.81,20.69,20.74,76356
04-15-2014,20.75,20.82,20.71,20.75,70594
04-16-2014,20.76,20.82,20.75,20.82,125089
04-17-2014,20.77,20.82,20.66,20.66,288760
04-21-2014,20.69,20.75,20.69,20.72,45791
04-22-2014,20.78,20.78,20.66,20.74,79320
04-23-2014,20.75,20.77,20.66,20.77,72995
04-24-2014,20.74,20.92,20.67,20.77,153862
04-25-2014,20.78,20.83,20.74,20.82,98494
04-28-2014,20.77,20.96,20.77,20.92,85418
04-29-2014,20.98,20.99,20.83,20.92,152441
04-30-2014,20.99,21.06,20.84,20.94,110818
05-01-2014,20.98,21.03,20.91,20.98,44352
05-02-2014,20.91,21.04,20.89,21.01,55612
05-05-2014,20.93,21.01,20.93,21.00,63118
05-06-2014,20.99,21.01,20.89,20.93,84311
05-07-2014,20.93,21.00,20.86,20.89,133645
05-08-2014,20.87,20.94,20.87,20.89,60694
05-09-2014,20.93,20.93,20.84,20.89,58039
05-12-2014,20.88,20.93,20.87,20.91,43496
05-13-2014,20.90,21.04,20.90,21.04,77248
05-14-2014,21.04,21.09,21.00,21.09,86944
05-15-2014,21.08,21.11,21.04,21.08,68757
05-16-2014,21.09,21.11,21.04,21.11,68608
05-19-2014,21.09,21.30,21.09,21.26,82987
05-20-2014,21.19,21.27,21.19,21.20,53200
05-21-2014,21.20,21.21,21.16,21.16,41577
05-22-2014,21.20,21.20,21.09,21.09,46895
05-23-2014,21.09,21.11,20.96,21.05,47060
05-27-2014,21.05,21.17,20.97,21.12,103580
05-28-2014,21.17,21.23,21.14,21.20,42530
05-29-2014,21.26,21.28,21.16,21.16,94344
05-30-2014,21.17,21.24,21.17,21.17,45289
06-02-2014,21.21,21.21,21.16,21.17,43626
06-03-2014,21.21,21.21,20.98,21.02,163639
06-04-2014,20.98,20.98,20.52,20.63,180686
06-05-2014,20.66,20.88,20.59,20.85,82286
06-06-2014,20.88,21.09,20.88,21.09,35627
06-09-2014,21.05,21.09,21.01,21.09,35774
06-10-2014,21.04,21.07,20.93,20.98,104055
06-11-2014,21.03,21.04,20.67,20.73,138204
06-12-2014,20.75,20.87,20.75,20.78,148973
06-13-2014,21.18,21.39,19.71,20.72,82545
06-16-2014,20.80,20.80,20.74,20.80,45152
06-17-2014,20.80,20.99,20.74,20.94,69341
06-18-2014,20.95,21.03,20.80,20.83,121582
06-19-2014,20.85,20.88,20.80,20.85,42306
06-20-2014,20.84,20.85,20.77,20.79,118893
06-23-2014,20.84,20.85,20.74,20.75,114780
06-24-2014,20.80,20.80,20.74,20.75,112939
06-25-2014,20.78,20.78,20.74,20.74,166524
06-26-2014,20.82,20.85,20.75,20.79,151317
06-27-2014,20.80,20.88,20.78,20.83,49342
06-30-2014,20.86,20.91,20.84,20.86,64196
07-01-2014,20.88,20.88,20.80,20.85,53651
07-02-2014,20.84,20.84,20.76,20.77,114965
07-03-2014,20.81,20.81,20.70,20.73,42367
07-07-2014,20.73,20.81,20.68,20.79,107832
07-08-2014,20.82,20.88,20.77,20.86,52818
07-09-2014,20.86,21.01,20.86,20.99,355109
07-10-2014,20.96,21.00,20.90,20.96,58593
07-11-2014,20.92,21.08,20.92,21.08,89172
07-14-2014,21.05,21.22,21.01,21.17,178149
07-15-2014,21.12,21.22,21.12,21.22,113034
07-16-2014,21.25,21.25,21.16,21.21,57008
07-17-2014,21.23,21.25,21.16,21.16,95654
07-18-2014,21.15,21.23,21.06,21.16,192907
07-21-2014,21.17,21.22,21.10,21.10,40798
07-22-2014,21.09,21.22,21.09,21.18,41851
07-23-2014,21.16,21.25,21.16,21.25,46674
07-24-2014,21.25,21.35,21.24,21.33,46187
07-25-2014,21.34,21.45,21.24,21.42,60794
07-28-2014,21.46,21.47,21.33,21.43,84928
07-29-2014,21.45,21.47,21.40,21.45,59423
07-30-2014,21.39,21.48,21.34,21.43,69978
07-31-2014,21.33,21.39,21.03,21.03,107931
08-01-2014,21.01,21.18,21.01,21.05,96586
08-04-2014,21.06,21.18,21.05,21.05,51547
08-05-2014,21.05,21.17,21.04,21.14,56588
08-06-2014,21.12,21.27,21.11,21.21,63985
08-07-2014,21.28,21.35,21.26,21.35,38560
08-08-2014,21.35,21.39,21.28,21.32,30093
08-11-2014,21.32,21.39,21.28,21.34,32031
08-12-2014,21.32,21.39,21.32,21.38,22695
08-13-2014,21.37,21.46,21.36,21.46,30462
08-14-2014,21.45,21.52,21.41,21.50,81142
08-15-2014,21.49,21.54,21.42,21.44,35471
08-18-2014,21.54,21.57,21.46,21.51,37221
08-19-2014,21.50,21.56,21.46,21.51,119698
08-20-2014,21.51,21.52,21.44,21.49,40595
08-21-2014,21.52,21.52,21.43,21.48,45213
08-22-2014,21.50,21.50,21.43,21.44,33967
08-25-2014,21.42,21.46,21.42,21.45,50181
08-26-2014,21.41,21.49,21.41,21.45,31858
08-27-2014,21.52,21.52,21.39,21.51,30079
08-28-2014,21.50,21.54,21.47,21.52,26633
08-29-2014,21.49,21.51,21.39,21.41,46906
09-02-2014,21.49,21.49,21.24,21.27,46979
09-03-2014,21.31,21.31,21.16,21.29,48274
09-04-2014,21.33,21.33,21.01,21.04,74708
09-05-2014,21.10,21.14,20.89,21.04,56252
09-08-2014,21.07,21.19,21.07,21.09,41909
09-09-2014,21.11,21.15,21.04,21.13,46716
09-10-2014,21.14,21.21,21.02,21.19,66459
09-11-2014,21.08,21.24,21.08,21.16,30953
09-12-2014,21.15,21.17,21.06,21.10,74569
