Date,Open,High,Low,Close,Volume
02-11-2000,3.35,3.35,3.32,3.32,518307
02-14-2000,3.32,3.35,3.32,3.32,695842
02-15-2000,3.35,3.37,3.32,3.37,1127615
02-16-2000,3.37,3.42,3.37,3.40,647409
02-17-2000,3.42,3.47,3.40,3.42,1304644
02-18-2000,3.42,3.45,3.40,3.40,661816
02-22-2000,3.42,3.42,3.37,3.37,618613
02-23-2000,3.40,3.40,3.35,3.35,690363
02-24-2000,3.35,3.42,3.32,3.32,1197140
02-25-2000,3.32,3.40,3.30,3.35,678950
02-28-2000,3.32,3.35,3.32,3.32,497201
02-29-2000,3.32,3.35,3.32,3.32,489990
03-01-2000,3.32,3.35,3.30,3.35,592041
03-02-2000,3.35,3.35,3.30,3.30,555051
03-03-2000,3.30,3.32,3.30,3.32,626805
03-06-2000,3.32,3.35,3.30,3.30,756905
03-07-2000,3.32,3.32,3.30,3.30,650394
03-08-2000,3.27,3.27,3.22,3.22,491980
03-09-2000,3.22,3.25,3.20,3.20,747727
03-10-2000,3.22,3.22,3.20,3.20,999991
03-13-2000,3.20,3.27,3.17,3.25,1273111
03-14-2000,3.25,3.27,3.20,3.20,778517
03-15-2000,3.20,3.25,3.20,3.22,523021
03-16-2000,3.22,3.27,3.20,3.27,1010918
03-17-2000,3.25,3.25,3.20,3.20,918788
03-20-2000,3.22,3.25,3.20,3.25,707251
03-21-2000,3.25,3.27,3.20,3.25,1293477
03-22-2000,3.25,3.27,3.22,3.25,603972
03-23-2000,3.27,3.30,3.25,3.25,619115
03-24-2000,3.27,3.27,3.25,3.27,640959
03-27-2000,3.22,3.27,3.22,3.25,834636
03-28-2000,3.22,3.27,3.22,3.22,745236
03-29-2000,3.27,3.27,3.25,3.27,808806
03-30-2000,3.25,3.30,3.25,3.25,587319
03-31-2000,3.27,3.27,3.25,3.25,485533
04-03-2000,3.25,3.30,3.25,3.27,660082
04-04-2000,3.30,3.32,3.27,3.30,1380866
04-05-2000,3.30,3.32,3.30,3.32,791430
04-06-2000,3.30,3.32,3.27,3.30,907379
04-07-2000,3.32,3.35,3.27,3.35,761882
04-10-2000,3.32,3.40,3.32,3.40,850021
04-11-2000,3.37,3.40,3.35,3.40,822471
04-12-2000,3.37,3.40,3.32,3.32,953808
04-13-2000,3.32,3.35,3.30,3.32,844318
04-14-2000,3.32,3.32,3.25,3.25,1199370
04-17-2000,3.25,3.30,3.25,3.27,1145494
04-18-2000,3.30,3.35,3.27,3.32,1310602
04-19-2000,3.30,3.35,3.30,3.32,825434
04-20-2000,3.32,3.35,3.30,3.32,413278
04-24-2000,3.32,3.35,3.30,3.30,684666
04-25-2000,3.32,3.35,3.30,3.32,728115
04-26-2000,3.32,3.35,3.32,3.32,509113
04-27-2000,3.32,3.35,3.30,3.32,611412
04-28-2000,3.35,3.37,3.35,3.37,485033
05-01-2000,3.35,3.37,3.35,3.37,342747
05-02-2000,3.37,3.37,3.35,3.37,806823
05-03-2000,3.37,3.37,3.35,3.37,964245
05-04-2000,3.37,3.40,3.35,3.37,1087382
05-05-2000,3.37,3.40,3.37,3.40,559276
05-08-2000,3.37,3.40,3.35,3.40,951086
05-09-2000,3.37,3.42,3.37,3.42,929721
05-10-2000,3.40,3.42,3.37,3.42,416996
05-11-2000,3.42,3.42,3.40,3.42,465423
05-12-2000,3.40,3.42,3.40,3.40,394405
05-15-2000,3.40,3.45,3.40,3.45,899937
05-16-2000,3.42,3.45,3.40,3.42,795389
05-17-2000,3.45,3.47,3.42,3.47,1432262
05-18-2000,3.47,3.52,3.47,3.47,1150953
05-19-2000,3.47,3.52,3.47,3.47,731086
05-22-2000,3.52,3.52,3.47,3.47,925753
05-23-2000,3.50,3.52,3.47,3.50,852002
05-24-2000,3.50,3.52,3.47,3.50,666032
05-25-2000,3.50,3.52,3.50,3.52,507384
05-26-2000,3.52,3.52,3.47,3.50,714707
05-30-2000,3.47,3.50,3.47,3.47,610421
05-31-2000,3.47,3.52,3.47,3.50,319418
06-01-2000,3.52,3.55,3.50,3.55,659334
06-02-2000,3.55,3.57,3.50,3.52,835369
06-05-2000,3.52,3.52,3.50,3.52,595779
06-06-2000,3.52,3.55,3.50,3.52,761882
06-07-2000,3.52,3.55,3.52,3.52,465423
06-08-2000,3.52,3.55,3.50,3.55,725381
06-09-2000,3.52,3.55,3.50,3.55,467667
06-12-2000,3.55,3.55,3.52,3.52,520787
06-13-2000,3.55,3.55,3.50,3.50,686628
06-14-2000,3.50,3.52,3.50,3.52,546610
06-15-2000,3.52,3.55,3.50,3.55,661576
06-16-2000,3.55,3.57,3.52,3.55,539912
06-19-2000,3.52,3.55,3.52,3.55,519548
06-20-2000,3.55,3.57,3.52,3.57,1087149
06-21-2000,3.57,3.57,3.52,3.52,954049
06-22-2000,3.57,3.57,3.52,3.55,461189
06-23-2000,3.55,3.57,3.55,3.55,488268
06-26-2000,3.57,3.60,3.55,3.57,729106
06-27-2000,3.57,3.60,3.57,3.57,365363
06-28-2000,3.60,3.60,3.55,3.57,768083
06-29-2000,3.57,3.60,3.55,3.60,444559
06-30-2000,3.57,3.60,3.55,3.57,382973
07-03-2000,3.60,3.60,3.57,3.60,219113
07-05-2000,3.57,3.62,3.57,3.62,779508
07-06-2000,3.57,3.60,3.55,3.57,519789
07-07-2000,3.57,3.60,3.57,3.57,438354
07-10-2000,3.60,3.60,3.55,3.57,770819
07-11-2000,3.55,3.60,3.55,3.60,379765
07-12-2000,3.57,3.60,3.55,3.57,937412
07-13-2000,3.55,3.60,3.55,3.57,453990
07-14-2000,3.57,3.60,3.55,3.55,352938
07-17-2000,3.57,3.60,3.55,3.60,562488
07-18-2000,3.60,3.60,3.57,3.60,498688
07-19-2000,3.60,3.60,3.57,3.57,522030
07-20-2000,3.60,3.62,3.57,3.57,664311
07-21-2000,3.60,3.60,3.57,3.57,432152
07-24-2000,3.57,3.60,3.57,3.60,651129
07-25-2000,3.57,3.60,3.57,3.57,499183
07-26-2000,3.57,3.60,3.57,3.57,541894
07-27-2000,3.57,3.60,3.57,3.57,333328
07-28-2000,3.57,3.60,3.57,3.60,322646
07-31-2000,3.57,3.60,3.57,3.57,403354
08-01-2000,3.60,3.62,3.57,3.57,745742
08-02-2000,3.57,3.62,3.57,3.60,594280
08-03-2000,3.60,3.62,3.60,3.62,275227
08-04-2000,3.62,3.62,3.60,3.62,558768
08-07-2000,3.62,3.65,3.60,3.65,698061
08-08-2000,3.62,3.62,3.60,3.60,748220
08-09-2000,3.62,3.62,3.60,3.60,607188
08-10-2000,3.60,3.62,3.60,3.60,466900
08-11-2000,3.60,3.65,3.60,3.62,1462302
08-14-2000,3.62,3.65,3.60,3.60,485784
08-15-2000,3.62,3.62,3.60,3.60,422473
08-16-2000,3.62,3.62,3.60,3.60,291622
08-17-2000,3.62,3.62,3.57,3.60,1212772
08-18-2000,3.60,3.60,3.57,3.60,490248
08-21-2000,3.60,3.60,3.52,3.55,780997
08-22-2000,3.55,3.55,3.47,3.52,778014
08-23-2000,3.50,3.52,3.47,3.50,652376
08-24-2000,3.47,3.50,3.47,3.47,573924
08-25-2000,3.47,3.47,3.42,3.45,905644
08-28-2000,3.45,3.47,3.42,3.47,600740
08-29-2000,3.47,3.52,3.45,3.52,782740
08-30-2000,3.50,3.52,3.50,3.50,416013
08-31-2000,3.52,3.55,3.50,3.52,744995
09-01-2000,3.52,3.55,3.52,3.52,351205
09-05-2000,3.55,3.55,3.52,3.55,466666
09-06-2000,3.55,3.55,3.52,3.55,554069
09-07-2000,3.52,3.55,3.50,3.50,550077
09-08-2000,3.52,3.52,3.50,3.52,348215
09-11-2000,3.52,3.52,3.50,3.50,628294
09-12-2000,3.50,3.52,3.47,3.50,555051
09-13-2000,3.47,3.52,3.47,3.52,379006
09-14-2000,3.47,3.52,3.47,3.52,480807
09-15-2000,3.50,3.52,3.47,3.52,403354
09-18-2000,3.52,3.52,3.47,3.47,412274
09-19-2000,3.52,3.52,3.47,3.52,411288
09-20-2000,3.50,3.52,3.47,3.47,431652
09-21-2000,3.52,3.52,3.47,3.52,597765
09-22-2000,3.52,3.52,3.50,3.52,427437
09-25-2000,3.52,3.52,3.50,3.50,419481
09-26-2000,3.50,3.52,3.50,3.50,352206
09-27-2000,3.52,3.52,3.50,3.52,725381
09-28-2000,3.52,3.52,3.50,3.50,508630
09-29-2000,3.52,3.52,3.50,3.50,400365
10-02-2000,3.52,3.52,3.50,3.50,279449
10-03-2000,3.50,3.52,3.47,3.52,619353
10-04-2000,3.50,3.52,3.50,3.52,613395
10-05-2000,3.50,3.52,3.47,3.52,362372
10-06-2000,3.50,3.55,3.50,3.52,1095833
10-09-2000,3.52,3.55,3.50,3.55,331089
10-10-2000,3.50,3.52,3.50,3.50,487523
10-11-2000,3.50,3.50,3.42,3.45,1609797
10-12-2000,3.47,3.47,3.42,3.42,456473
10-13-2000,3.42,3.47,3.42,3.47,645443
10-16-2000,3.47,3.47,3.42,3.42,441826
10-17-2000,3.42,3.45,3.40,3.40,501678
10-18-2000,3.40,3.40,3.32,3.35,985592
10-19-2000,3.37,3.42,3.35,3.42,798131
10-20-2000,3.40,3.42,3.37,3.37,639716
10-23-2000,3.42,3.42,3.32,3.35,831402
10-24-2000,3.32,3.37,3.32,3.32,679437
10-25-2000,3.32,3.35,3.30,3.32,641456
10-26-2000,3.30,3.32,3.20,3.27,1475954
10-27-2000,3.25,3.30,3.22,3.27,361877
10-30-2000,3.25,3.30,3.25,3.30,391674
10-31-2000,3.27,3.35,3.27,3.30,666543
11-01-2000,3.30,3.32,3.30,3.30,373802
11-02-2000,3.30,3.32,3.27,3.32,528989
11-03-2000,3.30,3.32,3.27,3.30,489260
11-06-2000,3.30,3.32,3.27,3.32,539154
11-07-2000,3.32,3.32,3.27,3.32,571431
11-08-2000,3.27,3.30,3.25,3.27,612896
11-09-2000,3.27,3.30,3.25,3.30,505886
11-10-2000,3.27,3.32,3.27,3.30,743990
11-13-2000,3.32,3.32,3.27,3.30,538173
11-14-2000,3.30,3.32,3.27,3.30,512589
11-15-2000,3.32,3.32,3.27,3.27,706014
11-16-2000,3.27,3.30,3.27,3.27,659581
11-17-2000,3.30,3.32,3.27,3.27,309245
11-20-2000,3.27,3.32,3.27,3.27,1179016
11-21-2000,3.27,3.30,3.15,3.17,2051003
11-22-2000,3.20,3.25,3.17,3.22,631271
11-24-2000,3.22,3.25,3.20,3.25,251892
11-27-2000,3.25,3.25,3.17,3.20,1044688
11-28-2000,3.17,3.20,3.15,3.15,652891
11-29-2000,3.17,3.17,3.07,3.10,1465288
11-30-2000,3.07,3.10,3.02,3.05,1024069
12-01-2000,3.02,3.10,3.02,3.10,912589
12-04-2000,3.10,3.10,3.02,3.05,950819
12-05-2000,3.05,3.10,3.05,3.07,1356035
12-06-2000,3.10,3.15,3.05,3.12,2265786
12-07-2000,3.10,3.10,3.05,3.10,1185721
12-08-2000,3.07,3.12,3.07,3.12,848787
12-11-2000,3.10,3.12,3.07,3.10,542650
12-12-2000,3.07,3.10,3.05,3.07,874105
12-13-2000,3.05,3.10,3.05,3.07,1096330
12-14-2000,3.05,3.05,3.02,3.05,943384
12-15-2000,3.02,3.02,2.94,3.02,1793534
12-18-2000,2.97,3.05,2.97,3.02,1283784
12-19-2000,3.02,3.10,3.00,3.07,1544498
12-20-2000,3.05,3.10,3.02,3.05,1683042
12-21-2000,3.02,3.07,3.02,3.07,1158157
12-22-2000,3.07,3.07,3.02,3.05,1466525
12-26-2000,3.05,3.07,3.02,3.05,1347105
12-27-2000,3.02,3.02,2.97,3.00,968213
12-28-2000,2.97,3.02,2.97,2.97,2132694
12-29-2000,3.00,3.02,2.97,3.02,2837594
01-02-2001,3.00,3.05,2.97,3.02,940648
01-03-2001,3.02,3.05,2.97,3.05,1054863
01-04-2001,3.02,3.17,3.02,3.15,1377145
01-05-2001,3.17,3.20,3.15,3.20,1029299
01-08-2001,3.17,3.17,3.12,3.17,594531
01-09-2001,3.15,3.20,3.15,3.15,1181234
01-10-2001,3.17,3.20,3.15,3.17,748220
01-11-2001,3.20,3.20,3.17,3.20,495209
01-12-2001,3.20,3.20,3.15,3.20,1274355
01-16-2001,3.20,3.20,3.17,3.20,708256
01-17-2001,3.17,3.22,3.17,3.20,1155665
01-18-2001,3.17,3.22,3.17,3.22,433892
01-19-2001,3.22,3.22,3.20,3.22,601477
01-22-2001,3.22,3.22,3.20,3.22,622599
01-23-2001,3.22,3.25,3.20,3.25,986337
01-24-2001,3.25,3.27,3.22,3.25,673242
01-25-2001,3.25,3.27,3.22,3.27,426691
01-26-2001,3.22,3.27,3.22,3.27,563491
01-29-2001,3.25,3.30,3.25,3.29,876102
01-30-2001,3.29,3.36,3.28,3.34,1214764
01-31-2001,3.32,3.34,3.32,3.33,590568
02-01-2001,3.34,3.40,3.33,3.38,416013
02-02-2001,3.37,3.40,3.31,3.32,534688
02-05-2001,3.32,3.34,3.29,3.30,702029
02-06-2001,3.30,3.31,3.29,3.29,509610
02-07-2001,3.29,3.30,3.29,3.30,712957
02-08-2001,3.27,3.28,3.25,3.26,544625
02-09-2001,3.25,3.27,3.24,3.27,463428
02-12-2001,3.27,3.27,3.25,3.25,825189
02-13-2001,3.25,3.28,3.24,3.28,506623
02-14-2001,3.27,3.31,3.26,3.28,735557
02-15-2001,3.27,3.28,3.26,3.27,360887
02-16-2001,3.27,3.27,3.19,3.22,1588938
02-20-2001,3.22,3.24,3.19,3.20,582850
02-21-2001,3.20,3.20,3.18,3.19,577895
02-22-2001,3.18,3.21,3.15,3.20,716697
02-23-2001,3.22,3.23,3.20,3.22,554304
02-26-2001,3.20,3.22,3.20,3.21,684404
02-27-2001,3.22,3.24,3.21,3.24,766342
02-28-2001,3.22,3.27,3.22,3.27,511601
03-01-2001,3.27,3.32,3.27,3.30,786703
03-02-2001,3.30,3.30,3.27,3.29,352685
03-05-2001,3.29,3.30,3.27,3.28,461697
03-06-2001,3.28,3.30,3.28,3.29,553820
03-07-2001,3.29,3.32,3.27,3.32,609929
03-08-2001,3.30,3.31,3.27,3.28,393916
03-09-2001,3.28,3.29,3.27,3.29,463684
03-12-2001,3.28,3.28,3.24,3.25,624811
03-13-2001,3.26,3.28,3.24,3.27,543384
03-14-2001,3.27,3.27,3.19,3.20,849771
03-15-2001,3.20,3.24,3.20,3.22,394405
03-16-2001,3.21,3.22,3.19,3.20,374792
03-19-2001,3.24,3.24,3.20,3.21,709736
03-20-2001,3.20,3.21,3.14,3.14,573180
03-21-2001,3.14,3.18,3.11,3.14,602229
03-22-2001,3.17,3.17,3.12,3.14,535182
03-23-2001,3.12,3.16,3.11,3.14,927721
03-26-2001,3.14,3.17,3.14,3.15,442826
03-27-2001,3.16,3.18,3.14,3.16,506623
03-28-2001,3.16,3.20,3.15,3.19,435370
03-29-2001,3.18,3.21,3.17,3.19,539655
03-30-2001,3.21,3.21,3.16,3.19,482308
04-02-2001,3.17,3.18,3.16,3.17,363618
04-03-2001,3.17,3.18,3.14,3.15,489260
04-04-2001,3.14,3.17,3.12,3.14,538907
04-05-2001,3.14,3.17,3.13,3.16,623327
04-06-2001,3.15,3.15,3.12,3.13,311478
04-09-2001,3.16,3.16,3.10,3.12,575671
04-10-2001,3.12,3.13,3.11,3.13,687884
04-11-2001,3.11,3.13,3.11,3.12,407069
04-12-2001,3.12,3.14,3.10,3.10,470882
04-16-2001,3.14,3.14,3.06,3.08,802855
04-17-2001,3.07,3.08,3.02,3.08,719171
04-18-2001,3.08,3.12,3.04,3.07,873118
04-19-2001,3.07,3.10,3.04,3.10,914080
04-20-2001,3.09,3.10,3.07,3.10,501678
04-23-2001,3.10,3.10,3.06,3.07,433392
04-24-2001,3.09,3.10,3.05,3.07,715692
04-25-2001,3.07,3.09,3.06,3.09,403354
04-26-2001,3.07,3.11,3.07,3.10,349216
04-27-2001,3.10,3.13,3.10,3.11,322646
04-30-2001,3.11,3.14,3.11,3.13,682428
05-01-2001,3.12,3.15,3.12,3.14,453990
05-02-2001,3.14,3.21,3.12,3.16,424201
05-03-2001,3.16,3.22,3.15,3.22,656608
05-04-2001,3.22,3.22,3.18,3.19,431652
05-07-2001,3.17,3.20,3.16,3.19,481316
05-08-2001,3.15,3.17,3.14,3.15,354932
05-09-2001,3.15,3.17,3.10,3.12,713456
05-10-2001,3.12,3.15,3.12,3.14,498188
05-11-2001,3.12,3.14,3.12,3.14,350210
05-14-2001,3.14,3.14,3.10,3.11,350210
05-15-2001,3.11,3.13,3.10,3.11,506623
05-16-2001,3.10,3.14,3.10,3.14,457964
05-17-2001,3.13,3.15,3.10,3.12,1138288
05-18-2001,3.10,3.13,3.10,3.11,463428
05-21-2001,3.11,3.12,3.10,3.11,664311
05-22-2001,3.11,3.12,2.94,3.05,1473241
05-23-2001,3.01,3.05,3.00,3.04,809545
05-24-2001,3.04,3.06,3.03,3.06,336061
05-25-2001,3.07,3.10,3.06,3.07,515341
05-29-2001,3.07,3.09,3.07,3.09,349216
05-30-2001,3.08,3.09,3.07,3.09,351454
05-31-2001,3.07,3.11,3.07,3.11,674227
06-01-2001,3.10,3.13,3.09,3.12,404341
06-04-2001,3.10,3.12,3.06,3.07,642693
06-05-2001,3.07,3.08,3.04,3.07,747967
06-06-2001,3.07,3.10,3.06,3.08,658333
06-07-2001,3.07,3.09,3.06,3.07,712215
06-08-2001,3.07,3.08,3.06,3.06,279197
06-11-2001,3.07,3.07,3.02,3.02,759155
06-12-2001,3.02,3.06,3.02,3.05,616129
06-13-2001,3.04,3.07,3.02,3.05,599500
06-14-2001,3.05,3.06,3.02,3.03,681179
06-15-2001,3.03,3.04,3.00,3.01,557542
06-18-2001,3.01,3.04,3.00,3.04,492243
06-19-2001,3.06,3.12,3.05,3.12,1317557
06-20-2001,3.12,3.14,3.11,3.12,981624
06-21-2001,3.14,3.14,3.05,3.07,766100
06-22-2001,3.09,3.10,3.06,3.09,577895
06-25-2001,3.09,3.12,3.08,3.09,565963
06-26-2001,3.08,3.09,3.05,3.06,465917
06-27-2001,3.06,3.07,3.05,3.05,463185
06-28-2001,3.05,3.10,3.05,3.10,751447
06-29-2001,3.10,3.12,3.08,3.09,474611
07-02-2001,3.13,3.13,3.10,3.11,591298
07-03-2001,3.07,3.12,3.07,3.11,329362
07-05-2001,3.08,3.12,3.08,3.12,569698
07-06-2001,3.08,3.11,3.08,3.08,287140
07-09-2001,3.08,3.10,3.08,3.09,382239
07-10-2001,3.11,3.11,3.08,3.10,393669
07-11-2001,3.08,3.09,3.07,3.09,457473
07-12-2001,3.08,3.09,3.06,3.07,442826
07-13-2001,3.05,3.07,3.04,3.06,408571
07-16-2001,3.07,3.08,3.06,3.07,299813
07-17-2001,3.07,3.10,3.05,3.09,452752
07-18-2001,3.09,3.10,3.08,3.10,359637
07-19-2001,3.09,3.12,3.09,3.12,535432
07-20-2001,3.11,3.13,3.10,3.11,448527
07-23-2001,3.11,3.12,3.09,3.10,420718
07-24-2001,3.09,3.11,3.08,3.09,492243
07-25-2001,3.10,3.10,3.08,3.08,434134
07-26-2001,3.08,3.09,3.00,3.04,1044191
07-27-2001,3.04,3.07,3.03,3.05,509610
07-30-2001,3.04,3.06,3.03,3.04,502677
07-31-2001,3.04,3.06,3.02,3.04,500432
08-01-2001,3.04,3.05,3.02,3.02,437609
08-02-2001,3.02,3.05,3.01,3.05,782740
08-03-2001,3.05,3.05,3.03,3.05,198003
08-06-2001,3.06,3.06,3.04,3.06,248164
08-07-2001,3.06,3.08,3.06,3.06,429900
08-08-2001,3.04,3.06,3.03,3.04,393916
08-09-2001,3.02,3.05,3.02,3.04,455740
08-10-2001,3.04,3.05,3.03,3.04,305024
08-13-2001,3.02,3.05,3.02,3.04,649646
08-14-2001,3.03,3.07,3.03,3.07,1007936
08-15-2001,3.07,3.09,3.06,3.09,343256
08-16-2001,3.07,3.09,3.04,3.05,498688
08-17-2001,3.06,3.08,3.04,3.07,442578
08-20-2001,3.06,3.09,3.05,3.07,848787
08-21-2001,3.07,3.07,3.04,3.06,573427
08-22-2001,3.07,3.07,3.04,3.07,438115
08-23-2001,3.07,3.07,3.05,3.06,369824
08-24-2001,3.05,3.09,3.05,3.09,587319
08-27-2001,3.06,3.09,3.06,3.06,559023
08-28-2001,3.07,3.09,3.06,3.09,740530
08-29-2001,3.07,3.08,3.06,3.07,555542
08-30-2001,3.07,3.08,3.06,3.06,650644
08-31-2001,3.05,3.06,3.04,3.04,611412
09-04-2001,3.03,3.06,3.03,3.06,533202
09-05-2001,3.03,3.06,3.03,3.06,551817
09-06-2001,3.04,3.05,3.00,3.01,516077
09-07-2001,3.01,3.03,3.00,3.01,560517
09-10-2001,3.01,3.03,3.00,3.00,619353
09-17-2001,2.99,2.99,2.72,2.84,1794272
09-18-2001,2.84,2.84,2.75,2.76,998248
09-19-2001,2.76,2.78,2.62,2.65,1804458
09-20-2001,2.62,2.62,2.51,2.52,2447027
09-21-2001,2.49,2.49,2.37,2.46,1957903
09-24-2001,2.50,2.70,2.49,2.68,1339146
09-25-2001,2.59,2.72,2.59,2.71,1033011
09-26-2001,2.73,2.80,2.68,2.76,850514
09-27-2001,2.75,2.83,2.75,2.80,999006
09-28-2001,2.76,2.80,2.75,2.79,412037
10-01-2001,2.81,2.81,2.74,2.75,483788
10-02-2001,2.71,2.71,2.63,2.69,686139
10-03-2001,2.69,2.72,2.64,2.68,771062
10-04-2001,2.70,2.73,2.68,2.71,537417
10-05-2001,2.71,2.71,2.63,2.66,623082
10-08-2001,2.62,2.65,2.59,2.62,729599
10-09-2001,2.61,2.64,2.60,2.60,384223
10-10-2001,2.59,2.63,2.59,2.59,643693
10-11-2001,2.59,2.61,2.56,2.58,638221
10-12-2001,2.58,2.61,2.54,2.56,769086
10-15-2001,2.54,2.59,2.52,2.56,736303
10-16-2001,2.55,2.59,2.54,2.56,708743
10-17-2001,2.57,2.59,2.57,2.59,493473
10-18-2001,2.58,2.65,2.57,2.63,762373
10-19-2001,2.63,2.67,2.60,2.60,447306
10-22-2001,2.63,2.65,2.60,2.62,628057
10-23-2001,2.63,2.64,2.60,2.63,511349
10-24-2001,2.62,2.64,2.60,2.61,535182
10-25-2001,2.60,2.63,2.60,2.60,390681
10-26-2001,2.62,2.66,2.60,2.64,504909
10-29-2001,2.64,2.65,2.63,2.63,384223
10-30-2001,2.63,2.65,2.62,2.62,416501
10-31-2001,2.61,2.65,2.61,2.63,620842
11-01-2001,2.63,2.63,2.61,2.62,623082
11-02-2001,2.64,2.64,2.60,2.60,536441
11-05-2001,2.59,2.61,2.58,2.60,704764
11-06-2001,2.58,2.61,2.58,2.61,651639
11-07-2001,2.60,2.63,2.60,2.62,773316
11-08-2001,2.61,2.63,2.60,2.62,694195
11-09-2001,2.60,2.63,2.60,2.62,437865
11-12-2001,2.62,2.63,2.61,2.63,453882
11-13-2001,2.62,2.64,2.62,2.64,746440
11-14-2001,2.64,2.65,2.62,2.63,682861
11-15-2001,2.62,2.64,2.62,2.62,718844
11-16-2001,2.62,2.64,2.62,2.64,577858
11-19-2001,2.64,2.66,2.62,2.64,844546
11-20-2001,2.65,2.67,2.62,2.66,714662
11-21-2001,2.65,2.67,2.63,2.66,653772
11-23-2001,2.67,2.69,2.65,2.69,294666
11-26-2001,2.69,2.72,2.67,2.69,676942
11-27-2001,2.67,2.72,2.67,2.68,912566
11-28-2001,2.68,2.70,2.64,2.65,670785
11-29-2001,2.67,2.68,2.64,2.66,582297
11-30-2001,2.65,2.68,2.65,2.67,783922
12-03-2001,2.70,2.71,2.64,2.67,959163
12-04-2001,2.67,2.68,2.65,2.67,559869
12-05-2001,2.67,2.69,2.65,2.67,831236
12-06-2001,2.64,2.68,2.64,2.64,625431
12-07-2001,2.63,2.65,2.63,2.65,650822
12-10-2001,2.65,2.67,2.64,2.65,506609
12-11-2001,2.64,2.67,2.64,2.65,760495
12-12-2001,2.65,2.65,2.64,2.64,591167
12-13-2001,2.64,2.65,2.62,2.64,623212
12-14-2001,2.62,2.65,2.62,2.65,624192
12-17-2001,2.63,2.65,2.62,2.64,945603
12-18-2001,2.64,2.65,2.63,2.65,918737
12-19-2001,2.64,2.67,2.63,2.66,1137369
12-20-2001,2.65,2.71,2.64,2.69,880531
12-21-2001,2.67,2.74,2.67,2.69,1684537
12-24-2001,2.71,2.73,2.68,2.69,375257
12-26-2001,2.70,2.72,2.69,2.70,714662
12-27-2001,2.69,2.72,2.69,2.70,577642
12-28-2001,2.70,2.71,2.68,2.71,1012630
12-31-2001,2.70,2.71,2.68,2.71,1043242
01-02-2002,2.71,2.76,2.69,2.76,429471
01-03-2002,2.75,2.80,2.72,2.78,508332
01-04-2002,2.78,2.83,2.76,2.82,477958
01-07-2002,2.83,2.83,2.80,2.80,519112
01-08-2002,2.82,2.83,2.77,2.82,469388
01-09-2002,2.80,2.84,2.80,2.83,761832
01-10-2002,2.82,2.83,2.81,2.82,642296
01-11-2002,2.83,2.84,2.81,2.84,737336
01-14-2002,2.84,2.84,2.81,2.83,463025
01-15-2002,2.81,2.83,2.78,2.79,464244
01-16-2002,2.79,2.81,2.79,2.79,354518
01-17-2002,2.80,2.82,2.79,2.79,492656
01-18-2002,2.79,2.79,2.76,2.78,355254
01-22-2002,2.77,2.79,2.75,2.77,432411
01-23-2002,2.78,2.78,2.72,2.73,352065
01-24-2002,2.73,2.78,2.73,2.78,419418
01-25-2002,2.78,2.79,2.75,2.78,345458
01-28-2002,2.77,2.79,2.76,2.78,355750
01-29-2002,2.76,2.77,2.73,2.74,476003
01-30-2002,2.74,2.79,2.74,2.78,461298
01-31-2002,2.78,2.79,2.76,2.78,428476
02-01-2002,2.78,2.79,2.76,2.76,265858
02-04-2002,2.77,2.78,2.75,2.76,452004
02-05-2002,2.75,2.77,2.74,2.76,299169
02-06-2002,2.76,2.78,2.75,2.77,462284
02-07-2002,2.76,2.79,2.74,2.75,499894
02-08-2002,2.76,2.77,2.74,2.76,306380
02-11-2002,2.74,2.75,2.73,2.75,371124
02-12-2002,2.74,2.74,2.72,2.73,921062
02-13-2002,2.72,2.74,2.72,2.74,643786
02-14-2002,2.74,2.75,2.73,2.73,471434
02-15-2002,2.73,2.74,2.73,2.74,418109
02-19-2002,2.74,2.74,2.72,2.73,488454
02-20-2002,2.74,2.76,2.73,2.75,638678
02-21-2002,2.76,2.78,2.74,2.78,669574
02-22-2002,2.78,2.79,2.73,2.76,610684
02-25-2002,2.76,2.77,2.74,2.74,424671
02-26-2002,2.74,2.75,2.73,2.75,548361
02-27-2002,2.75,2.76,2.74,2.75,511105
02-28-2002,2.74,2.79,2.74,2.78,675188
03-01-2002,2.79,2.80,2.77,2.79,463387
03-04-2002,2.79,2.81,2.79,2.80,335835
03-05-2002,2.79,2.83,2.79,2.83,522308
03-06-2002,2.83,2.83,2.79,2.83,456575
03-07-2002,2.80,2.85,2.80,2.85,508007
03-08-2002,2.84,2.85,2.81,2.84,435373
03-11-2002,2.85,2.85,2.82,2.85,476780
03-12-2002,2.84,2.87,2.82,2.84,542145
03-13-2002,2.84,2.85,2.82,2.85,429566
03-14-2002,2.85,2.86,2.83,2.84,466852
03-15-2002,2.84,2.86,2.84,2.84,414081
03-18-2002,2.85,2.86,2.84,2.85,378243
03-19-2002,2.85,2.85,2.83,2.84,334668
03-20-2002,2.84,2.86,2.83,2.84,519620
03-21-2002,2.84,2.86,2.83,2.84,589588
03-22-2002,2.85,2.85,2.83,2.83,390587
03-25-2002,2.83,2.84,2.81,2.81,413359
03-26-2002,2.81,2.84,2.81,2.84,606535
03-27-2002,2.83,2.85,2.83,2.85,450143
03-28-2002,2.85,2.86,2.84,2.85,343633
04-01-2002,2.85,2.86,2.84,2.85,435141
04-02-2002,2.85,2.86,2.84,2.85,394965
04-03-2002,2.85,2.88,2.84,2.87,658088
