Date,Open,High,Low,Close,Volume
08-11-2015,21.65,21.92,21.11,21.23,804564
08-12-2015,20.99,21.00,20.30,20.89,681721
08-13-2015,20.74,20.74,20.04,20.19,422487
08-14-2015,20.20,20.75,19.87,20.68,966755
08-17-2015,20.32,20.74,20.16,20.58,439989
08-18-2015,20.55,20.67,20.45,20.59,286188
08-19-2015,20.49,21.28,20.35,21.11,619406
08-20-2015,20.75,20.77,20.15,20.20,706215
08-21-2015,19.66,20.50,19.50,20.22,824289
08-24-2015,18.96,20.36,17.93,19.76,1048797
08-25-2015,20.22,20.31,19.67,19.90,786031
08-26-2015,20.12,20.37,19.72,20.30,525233
08-27-2015,20.30,20.45,19.63,20.43,693576
08-28-2015,20.31,20.53,20.16,20.44,293844
08-31-2015,20.29,20.72,20.24,20.68,500200
09-01-2015,20.10,20.61,20.08,20.20,816580
09-02-2015,20.20,20.44,20.10,20.29,627443
09-03-2015,20.27,20.44,20.06,20.39,575308
09-04-2015,20.21,21.11,20.21,20.75,497936
09-08-2015,20.98,21.36,20.89,21.33,586964
09-09-2015,21.42,21.42,20.55,20.60,428919
09-10-2015,21.31,21.81,21.17,21.36,594966
09-11-2015,21.55,21.76,21.33,21.74,514704
09-14-2015,21.68,21.75,21.12,21.61,402439
09-15-2015,21.60,21.79,21.37,21.39,468946
09-16-2015,21.42,21.45,20.92,21.26,775163
09-17-2015,21.30,21.83,21.12,21.74,860814
09-18-2015,21.50,21.83,21.39,21.70,896483
09-21-2015,21.67,21.84,21.38,21.74,483134
09-22-2015,21.79,21.84,21.26,21.46,275890
09-23-2015,21.55,21.67,21.25,21.39,179710
09-24-2015,21.21,21.37,20.78,21.28,356242
09-25-2015,21.33,21.37,20.49,20.61,395490
09-28-2015,20.61,20.72,20.05,20.22,446068
09-29-2015,20.22,20.29,19.48,19.63,353013
09-30-2015,19.82,19.84,19.32,19.71,438298
10-01-2015,19.78,20.30,19.46,20.12,431682
10-02-2015,19.92,20.81,19.59,20.81,424703
10-05-2015,20.93,20.99,20.02,20.40,531169
10-06-2015,20.31,20.46,19.83,20.06,370799
10-07-2015,20.20,20.25,19.69,20.20,365042
10-08-2015,20.15,20.33,19.84,20.14,316619
10-09-2015,20.21,20.68,19.99,20.66,524008
10-12-2015,20.58,21.07,20.37,21.03,492708
10-13-2015,21.02,21.32,20.22,20.29,388922
10-14-2015,20.45,20.45,19.43,19.53,661814
10-15-2015,19.38,19.78,18.75,19.71,602455
10-16-2015,19.81,20.48,19.81,20.45,481062
10-19-2015,20.39,20.71,20.03,20.36,227002
10-20-2015,20.28,20.48,19.86,20.24,298975
10-21-2015,20.28,20.30,19.10,19.15,536586
10-22-2015,19.23,19.78,19.13,19.76,427641
10-23-2015,19.90,20.02,19.32,19.89,559652
10-26-2015,19.91,20.16,19.87,19.93,441707
10-27-2015,19.87,19.96,19.32,19.60,518292
10-28-2015,19.64,19.77,19.31,19.65,444371
10-29-2015,19.59,19.84,19.36,19.62,541670
10-30-2015,19.61,20.25,19.40,20.12,434652
11-02-2015,20.19,20.98,20.03,20.79,578473
11-03-2015,20.78,21.18,20.38,21.06,883011
11-04-2015,23.11,24.16,22.67,22.89,3656344
11-05-2015,22.48,23.16,22.48,22.68,1062985
11-06-2015,22.51,22.98,22.06,22.96,810246
11-09-2015,22.90,23.60,22.81,23.38,1014235
11-10-2015,23.37,23.50,23.03,23.42,438259
11-11-2015,23.47,24.05,23.31,23.99,1037378
11-12-2015,23.74,23.99,23.48,23.50,363552
11-13-2015,23.33,23.33,22.63,22.64,505010
11-16-2015,22.22,23.12,22.22,22.98,583038
11-17-2015,23.00,24.00,22.86,23.98,1116356
11-18-2015,23.94,24.90,23.65,24.90,1554756
11-19-2015,24.80,26.07,24.50,25.73,2751094
11-20-2015,25.74,25.74,24.82,24.94,726694
11-23-2015,24.90,25.10,24.59,24.86,766938
11-24-2015,24.89,25.71,24.68,25.63,779610
11-25-2015,25.63,25.94,25.42,25.88,573547
11-27-2015,25.85,25.88,25.45,25.51,189883
11-30-2015,25.62,25.79,25.28,25.61,526269
12-01-2015,25.65,25.94,25.40,25.82,665689
12-02-2015,25.82,26.87,25.62,26.65,1358734
12-03-2015,26.79,27.42,26.26,26.46,1369596
12-04-2015,26.47,27.54,26.43,27.33,1257712
12-07-2015,27.25,27.53,26.77,26.92,634061
12-08-2015,26.53,27.28,26.32,26.93,1084943
12-09-2015,27.02,27.34,26.75,27.00,860032
12-10-2015,27.01,27.39,26.85,27.25,840697
12-11-2015,27.12,27.12,26.15,26.58,945768
12-14-2015,26.53,27.00,25.86,26.13,784013
12-15-2015,26.07,26.10,25.29,25.69,1272241
12-16-2015,25.91,26.18,25.69,26.10,741615
12-17-2015,26.16,26.30,25.80,25.97,491331
12-18-2015,25.95,26.15,25.38,25.40,1251565
12-21-2015,25.52,25.83,25.24,25.66,519185
12-22-2015,25.72,26.13,25.57,26.00,404513
12-23-2015,26.07,26.70,25.99,26.49,579429
12-24-2015,26.47,26.61,26.22,26.54,256993
12-28-2015,26.42,26.67,26.32,26.58,505471
12-29-2015,26.68,26.71,26.32,26.63,380977
12-30-2015,26.53,26.71,26.22,26.51,433707
12-31-2015,26.44,26.80,26.06,26.44,662454
01-04-2016,25.97,26.22,25.04,26.06,996093
01-05-2016,26.00,26.28,25.46,25.68,854535
01-06-2016,25.35,25.69,25.02,25.31,979255
01-07-2016,24.99,25.01,24.04,24.41,880990
01-08-2016,24.51,24.69,23.52,23.66,791304
01-11-2016,23.77,23.83,23.22,23.65,604508
01-12-2016,23.90,24.53,23.65,24.13,691948
01-13-2016,24.52,24.63,22.94,23.33,675369
01-14-2016,23.42,24.32,22.60,23.94,938242
01-15-2016,23.19,23.42,22.32,23.10,993945
01-19-2016,23.27,23.32,22.09,22.60,689867
01-20-2016,22.20,23.28,21.03,23.12,1040926
01-21-2016,23.17,24.49,23.17,23.41,906118
01-22-2016,23.74,23.87,23.12,23.23,514156
01-25-2016,23.16,23.16,22.38,22.48,624044
01-26-2016,22.51,22.62,22.00,22.19,615320
01-27-2016,22.09,22.22,21.38,21.72,730193
01-28-2016,21.59,21.85,20.75,21.26,885228
01-29-2016,21.31,22.12,21.27,22.01,847231
02-01-2016,21.76,22.22,21.34,22.03,632038
02-02-2016,21.83,22.08,21.10,21.23,1057178
02-03-2016,21.26,21.51,20.52,21.44,880889
02-04-2016,21.40,21.75,20.70,21.05,634506
02-05-2016,20.50,20.68,16.59,16.98,4055414
02-08-2016,16.03,16.03,14.55,15.01,2652765
02-09-2016,14.98,16.68,14.39,14.77,2540004
02-10-2016,14.93,16.00,14.88,15.49,1319345
02-11-2016,15.18,15.85,14.83,15.43,1390811
02-12-2016,15.51,15.91,15.28,15.83,1183108
02-16-2016,16.04,16.15,15.48,15.91,1623330
02-17-2016,16.39,17.65,15.09,17.45,3739497
02-18-2016,17.50,17.53,16.64,16.96,1666222
02-19-2016,16.96,17.15,16.39,17.11,1500206
02-22-2016,17.14,17.86,16.89,17.79,872119
02-23-2016,17.72,17.89,17.38,17.49,1168012
02-24-2016,17.21,18.20,17.00,18.18,940381
02-25-2016,17.92,18.44,17.44,18.35,2083060
02-26-2016,18.42,18.85,18.16,18.55,1094069
02-29-2016,18.50,18.79,18.30,18.30,1146436
03-01-2016,18.62,19.42,18.52,19.30,1921409
03-02-2016,19.30,19.69,19.00,19.36,702468
03-03-2016,19.49,19.53,18.95,19.46,862270
03-04-2016,19.52,19.85,19.01,19.83,925886
03-07-2016,19.66,20.34,19.50,20.25,1001368
03-08-2016,20.18,20.30,19.75,20.01,836800
03-09-2016,19.97,20.28,19.79,20.26,782152
03-10-2016,20.49,20.81,19.67,19.98,1099394
03-11-2016,20.12,20.44,19.92,20.09,906883
03-14-2016,20.03,20.21,19.89,20.06,459673
03-15-2016,19.85,19.87,18.71,19.15,1169684
03-16-2016,19.07,19.63,18.93,19.53,747903
03-17-2016,19.46,19.80,19.06,19.77,943857
03-18-2016,19.92,20.23,19.81,20.09,1028222
03-21-2016,20.00,20.20,19.74,20.07,418867
03-22-2016,19.94,20.55,19.82,20.14,586119
03-23-2016,20.05,20.05,19.51,19.64,753477
03-24-2016,19.50,19.60,18.98,19.52,701066
03-28-2016,19.78,19.86,19.16,19.62,576767
03-29-2016,19.62,20.56,19.60,20.50,628135
03-30-2016,20.56,20.98,20.48,20.74,571978
03-31-2016,20.68,20.95,20.36,20.93,932903
04-01-2016,20.75,21.03,20.42,21.00,838421
04-04-2016,20.99,22.00,20.89,21.30,745009
04-05-2016,21.14,21.31,20.81,21.10,354201
04-06-2016,21.16,21.27,20.84,21.06,358769
04-07-2016,20.97,21.06,20.68,20.80,453413
04-08-2016,20.98,21.58,20.57,20.69,728591
04-11-2016,20.78,21.36,20.70,21.01,463551
04-12-2016,20.98,20.98,20.26,20.66,544944
04-13-2016,20.86,21.77,20.75,21.74,533875
04-14-2016,21.68,21.68,21.18,21.26,356300
04-15-2016,21.14,21.74,20.74,21.66,829531
04-18-2016,21.50,22.21,21.43,21.99,366990
04-19-2016,22.00,22.22,21.44,21.53,431799
04-20-2016,21.46,22.69,21.37,22.63,783922
04-21-2016,22.91,23.65,22.77,23.49,1093562
04-22-2016,23.45,23.77,22.78,23.18,843414
04-25-2016,23.20,23.50,22.86,22.91,480500
04-26-2016,22.95,23.20,22.74,22.92,543955
04-27-2016,22.71,23.04,22.53,22.76,578938
04-28-2016,22.73,23.63,22.56,22.69,903257
04-29-2016,22.76,23.03,22.47,22.60,584571
05-02-2016,22.79,23.50,22.79,23.50,977809
05-03-2016,23.16,23.50,22.63,22.84,1218533
05-04-2016,24.32,26.00,23.50,23.67,3535194
05-05-2016,23.73,23.83,22.75,23.13,1177094
05-06-2016,22.99,23.54,22.48,23.44,1112411
05-09-2016,23.34,24.19,23.25,24.00,1172653
05-10-2016,24.00,24.11,23.59,23.92,786501
05-11-2016,23.84,24.64,23.74,23.76,1014966
05-12-2016,23.95,24.17,23.17,23.66,816619
05-13-2016,23.50,23.82,23.29,23.47,587694
05-16-2016,23.37,23.69,23.25,23.34,1017084
05-17-2016,23.31,23.73,22.88,23.04,1048736
05-18-2016,22.99,23.90,22.97,23.59,832919
05-19-2016,23.55,24.06,23.13,23.32,664320
05-20-2016,23.45,24.37,23.35,24.36,726224
05-23-2016,24.30,24.63,24.13,24.30,521597
05-24-2016,24.48,25.09,24.25,24.69,1550166
05-25-2016,24.78,24.89,23.72,24.19,1005960
05-26-2016,24.22,24.61,24.18,24.49,684180
05-27-2016,24.30,24.52,24.00,24.48,724974
05-31-2016,24.40,24.55,24.16,24.49,1057707
06-01-2016,24.93,26.00,24.65,25.76,2990800
06-02-2016,25.52,26.05,25.45,25.89,1400732
06-03-2016,25.84,26.21,25.42,26.17,871303
06-06-2016,26.11,26.37,25.63,26.37,1027972
06-07-2016,26.46,27.25,26.40,27.23,1647618
06-08-2016,27.19,28.00,27.16,27.74,1124290
06-09-2016,27.42,27.66,26.99,26.99,441013
06-10-2016,26.70,26.95,26.38,26.90,1056684
06-13-2016,26.87,27.18,26.60,26.97,1194526
06-14-2016,26.97,27.29,26.84,27.19,803977
06-15-2016,27.13,27.49,27.13,27.39,935448
06-16-2016,27.28,27.40,26.82,27.19,734353
06-17-2016,27.31,27.31,26.80,27.01,964069
06-20-2016,27.32,27.88,27.13,27.51,666926
06-21-2016,27.60,27.86,27.38,27.65,432030
06-22-2016,27.50,27.73,26.90,27.27,730010
06-23-2016,27.59,27.90,27.37,27.90,1144958
