Date,Open,High,Low,Close,Volume
11-06-2002,7.21,7.50,7.01,7.09,25800
11-07-2002,7.05,7.06,6.66,6.73,19500
11-08-2002,6.75,6.99,6.70,6.80,13400
11-11-2002,6.70,6.70,6.06,6.20,53100
11-12-2002,6.18,6.50,6.18,6.32,4800
11-13-2002,6.17,6.18,5.60,5.62,50700
11-14-2002,5.66,5.77,5.50,5.67,64800
11-15-2002,5.68,6.73,5.55,6.70,35600
11-18-2002,6.73,7.35,6.73,7.35,37200
11-19-2002,7.20,7.29,6.49,6.77,23400
11-20-2002,6.50,7.10,6.50,6.96,53500
11-21-2002,7.05,8.16,6.85,8.16,61500
11-22-2002,8.10,8.16,7.90,8.08,37100
11-25-2002,7.99,8.00,7.70,7.77,12400
11-26-2002,7.70,7.94,7.55,7.77,22500
11-27-2002,7.50,7.97,7.50,7.92,24100
11-29-2002,7.92,7.92,7.31,7.50,6500
12-02-2002,7.60,7.82,7.30,7.70,11600
12-03-2002,7.56,7.77,7.56,7.66,5100
12-04-2002,7.57,7.90,7.57,7.90,9400
12-05-2002,7.97,8.20,7.67,7.67,8300
12-06-2002,7.65,7.65,7.20,7.39,7900
12-09-2002,7.15,7.17,6.06,6.23,32400
12-10-2002,6.20,6.60,6.20,6.44,9200
12-11-2002,6.57,6.78,6.57,6.70,5500
12-12-2002,6.75,6.97,6.70,6.90,2800
12-13-2002,6.98,7.00,6.68,6.69,3607
12-16-2002,6.69,6.92,6.68,6.92,5750
12-17-2002,6.90,7.00,6.90,6.90,8385
12-18-2002,6.86,6.90,6.30,6.30,24000
12-19-2002,6.64,6.71,6.30,6.42,11700
12-20-2002,6.60,6.99,6.28,6.40,81465
12-23-2002,6.41,6.65,6.20,6.43,18000
12-24-2002,6.26,6.67,6.26,6.50,3998
12-26-2002,6.35,6.48,6.26,6.46,21264
12-27-2002,6.35,6.45,6.30,6.43,10300
12-30-2002,6.35,6.44,6.35,6.43,22933
12-31-2002,6.39,6.66,6.25,6.66,32112
01-02-2003,6.56,6.86,6.40,6.85,21328
01-03-2003,6.90,7.00,6.64,6.90,29400
01-06-2003,6.98,6.99,6.70,6.99,21057
01-07-2003,6.86,6.86,6.55,6.79,19100
01-08-2003,6.84,6.84,6.27,6.50,23526
01-09-2003,6.58,6.78,6.30,6.54,47700
01-10-2003,6.39,6.83,6.39,6.62,12446
01-13-2003,6.71,7.14,6.70,7.11,45356
01-14-2003,7.19,7.25,7.12,7.25,12440
01-15-2003,7.29,7.49,6.96,7.40,13400
01-16-2003,7.20,7.40,7.20,7.40,8200
01-17-2003,7.53,7.53,7.31,7.53,15183
01-21-2003,7.62,7.70,7.41,7.59,12542
01-22-2003,7.65,7.65,7.20,7.30,20500
01-23-2003,7.30,7.72,7.30,7.55,69200
01-24-2003,7.50,7.70,7.40,7.45,26421
01-27-2003,7.47,7.70,6.80,7.45,65614
01-28-2003,7.33,7.61,7.13,7.60,39900
01-29-2003,7.45,7.72,7.45,7.72,9500
01-30-2003,7.73,7.75,7.48,7.68,5700
01-31-2003,7.50,7.75,7.50,7.70,16000
02-03-2003,7.66,7.66,7.26,7.30,40800
02-04-2003,7.20,7.50,6.85,7.05,27343
02-05-2003,7.01,7.06,6.75,6.90,21400
02-06-2003,6.99,6.99,6.61,6.81,48100
02-07-2003,6.61,7.15,6.61,6.89,37645
02-10-2003,6.81,7.30,6.71,7.30,22050
02-11-2003,7.01,7.35,6.95,7.23,18218
02-12-2003,7.10,7.33,6.76,6.80,34900
02-13-2003,6.77,6.98,6.65,6.84,23773
02-14-2003,6.89,6.89,6.41,6.70,103500
02-18-2003,6.61,6.75,6.50,6.70,45618
02-19-2003,6.55,6.56,6.23,6.30,30400
02-20-2003,6.38,6.38,5.96,6.32,39700
02-21-2003,6.06,6.30,5.98,6.27,29980
02-24-2003,6.30,6.30,6.01,6.07,26300
02-25-2003,6.18,6.18,5.61,5.90,88500
02-26-2003,5.60,5.87,5.50,5.71,28156
02-27-2003,5.51,5.62,5.50,5.53,8275
02-28-2003,5.53,5.60,5.26,5.40,32100
03-03-2003,5.59,5.59,5.00,5.00,49300
03-04-2003,5.00,5.01,4.79,4.79,35100
03-05-2003,4.75,4.89,4.18,4.37,86690
03-06-2003,4.37,4.44,4.29,4.37,39070
03-07-2003,4.29,4.34,4.18,4.18,10800
03-10-2003,4.19,4.25,4.05,4.06,88423
03-11-2003,4.06,4.25,4.01,4.01,22596
03-12-2003,4.10,4.24,3.82,3.91,104020
03-13-2003,3.97,4.56,3.91,4.32,36087
03-14-2003,4.43,4.68,4.35,4.49,44700
03-17-2003,4.45,4.83,4.44,4.62,31100
03-18-2003,4.63,4.96,4.45,4.61,43435
03-19-2003,4.60,4.60,4.40,4.51,13114
03-20-2003,4.51,4.51,4.41,4.45,98816
03-21-2003,4.48,4.70,4.47,4.62,51900
03-24-2003,4.52,4.61,4.42,4.49,31000
03-25-2003,4.50,4.86,4.49,4.76,21600
03-26-2003,4.90,4.90,4.58,4.64,19200
03-27-2003,4.60,4.62,4.51,4.60,26100
03-28-2003,4.68,4.73,4.60,4.70,28300
03-31-2003,4.72,4.72,4.41,4.41,37760
04-01-2003,4.55,4.72,4.38,4.53,44500
04-02-2003,4.51,5.29,4.51,5.02,57200
04-03-2003,5.05,5.60,5.00,5.50,80971
04-04-2003,5.50,5.92,5.50,5.86,52851
04-07-2003,5.96,6.55,5.95,6.45,103250
04-08-2003,6.50,6.50,6.10,6.34,59800
04-09-2003,6.35,6.67,6.25,6.60,47000
04-10-2003,6.55,6.56,6.48,6.49,24500
04-11-2003,6.47,6.51,6.46,6.47,38900
04-14-2003,6.56,6.56,6.47,6.53,29100
04-15-2003,6.47,6.48,6.26,6.30,41300
04-16-2003,6.30,6.35,5.87,5.90,52300
04-17-2003,6.34,6.34,5.75,5.90,29801
04-21-2003,5.85,6.00,5.80,5.95,46700
04-22-2003,5.88,6.35,5.88,6.32,42556
04-23-2003,6.31,6.36,6.28,6.36,24409
04-24-2003,6.38,7.30,6.36,7.21,53300
04-25-2003,7.31,9.12,7.16,8.79,185600
04-28-2003,8.87,9.18,8.36,8.81,115547
04-29-2003,8.80,9.20,8.80,8.90,74900
04-30-2003,9.05,10.39,9.00,9.88,190970
05-01-2003,10.30,10.59,9.50,10.45,83947
05-02-2003,10.48,10.63,10.13,10.35,71900
05-05-2003,10.31,10.64,10.11,10.64,58760
05-06-2003,10.65,10.88,10.63,10.71,39200
05-07-2003,10.75,10.75,10.05,10.51,59103
05-08-2003,10.24,11.40,10.24,11.28,128851
05-09-2003,11.16,11.67,11.10,11.67,46300
05-12-2003,11.65,12.43,11.24,11.99,84950
05-13-2003,12.45,12.45,11.76,11.98,68400
05-14-2003,12.05,12.40,11.92,12.35,32820
05-15-2003,12.40,13.45,12.15,13.37,179310
05-16-2003,13.46,14.05,13.34,13.62,112300
05-19-2003,14.05,14.57,13.75,14.37,164300
05-20-2003,14.54,15.00,14.30,14.62,90800
05-21-2003,14.65,14.75,13.52,14.00,143400
05-22-2003,14.22,14.22,12.87,13.21,141083
05-23-2003,12.75,14.04,12.75,14.04,79600
05-27-2003,14.08,15.03,14.08,15.00,77500
05-28-2003,15.00,15.00,13.90,14.11,114126
05-29-2003,14.10,14.10,13.80,13.85,35762
05-30-2003,14.00,14.10,13.83,14.00,70419
06-02-2003,14.00,14.95,13.99,14.30,172300
06-03-2003,14.00,15.00,14.00,14.57,62692
06-04-2003,14.87,14.90,14.50,14.90,85710
06-05-2003,14.80,15.15,14.80,15.07,95720
06-06-2003,14.87,15.80,14.29,14.73,92534
06-09-2003,14.69,14.75,13.33,13.72,82700
06-10-2003,14.00,14.00,12.61,13.14,113566
06-11-2003,12.81,13.15,12.60,12.65,62500
06-12-2003,12.05,13.19,12.00,13.11,67484
06-13-2003,13.12,13.60,12.14,12.41,73050
06-16-2003,12.49,13.43,12.46,13.17,67700
06-17-2003,13.20,14.50,13.20,14.42,66900
06-18-2003,14.25,14.50,13.61,14.15,53700
06-19-2003,14.00,14.00,12.83,13.60,61770
06-20-2003,13.47,13.95,13.35,13.50,79807
06-23-2003,13.34,13.81,12.81,13.21,57832
06-24-2003,12.84,13.76,12.84,13.52,17930
06-25-2003,13.97,14.02,13.40,13.99,19100
06-26-2003,14.02,14.42,13.70,14.42,21700
06-27-2003,13.89,14.44,13.66,14.01,48320
06-30-2003,14.43,15.45,13.68,15.06,149029
07-01-2003,15.00,15.15,14.57,15.00,101739
07-02-2003,15.02,15.15,14.62,14.72,20700
07-03-2003,14.74,15.45,14.74,15.20,69000
07-07-2003,15.91,17.12,15.87,16.48,133396
07-08-2003,17.15,17.15,16.23,17.00,54015
07-09-2003,17.15,17.15,16.39,17.05,45598
07-10-2003,16.50,17.09,15.78,16.96,52718
07-11-2003,16.32,17.00,16.26,16.76,16154
07-14-2003,16.99,17.15,16.75,16.84,32900
07-15-2003,16.54,16.85,16.45,16.80,37300
07-16-2003,16.96,16.99,16.33,16.37,52763
07-17-2003,16.23,16.29,15.40,15.67,47000
07-18-2003,15.60,15.88,15.25,15.79,30500
07-21-2003,15.80,15.80,13.09,13.40,132159
07-22-2003,13.14,14.00,13.14,13.83,88000
07-23-2003,13.95,14.13,13.72,14.04,84600
07-24-2003,14.00,15.12,14.00,14.80,61682
07-25-2003,14.98,15.26,14.50,14.65,133189
07-28-2003,14.95,15.80,14.76,15.80,82365
07-29-2003,15.86,15.88,15.11,15.78,45800
07-30-2003,15.50,15.54,14.68,14.73,57781
07-31-2003,14.69,15.30,14.55,14.92,75380
08-01-2003,14.98,15.02,14.36,15.01,35178
08-04-2003,15.03,15.40,14.47,14.88,20800
08-05-2003,14.96,15.34,14.75,14.75,39273
08-06-2003,14.75,15.00,14.75,14.92,30157
08-07-2003,14.92,15.46,14.92,15.46,80287
08-08-2003,15.52,16.30,15.00,15.90,102999
08-11-2003,15.58,15.66,15.07,15.64,149399
08-12-2003,15.60,15.68,15.38,15.64,10358
08-13-2003,15.70,16.75,15.62,16.34,27418
08-14-2003,16.39,17.50,16.25,17.00,95920
08-15-2003,17.00,17.00,16.65,16.66,24200
08-18-2003,16.85,16.87,16.06,16.31,27800
08-19-2003,16.50,16.70,16.50,16.70,22707
08-20-2003,16.72,17.01,16.51,16.59,39198
08-21-2003,16.69,17.00,15.90,16.36,94830
08-22-2003,16.40,16.64,16.25,16.35,30318
08-25-2003,16.45,16.45,15.90,16.24,12668
08-26-2003,16.27,16.50,16.10,16.50,24500
08-27-2003,16.36,16.70,16.36,16.57,13500
08-28-2003,16.50,16.72,16.50,16.60,29680
08-29-2003,16.65,17.20,16.65,16.96,33847
09-02-2003,16.95,17.25,16.80,17.03,78625
09-03-2003,17.05,17.14,16.91,17.05,42050
09-04-2003,16.95,17.05,16.70,17.00,40781
09-05-2003,16.85,17.05,16.42,16.50,33525
09-08-2003,16.60,17.36,16.51,16.71,91844
09-09-2003,17.00,18.25,16.97,17.72,172406
09-10-2003,18.06,18.89,17.80,17.80,220326
09-11-2003,17.99,18.73,17.00,17.76,74592
09-12-2003,17.70,18.50,17.69,18.35,33493
09-15-2003,18.00,18.32,17.50,17.59,24078
09-16-2003,17.55,18.59,17.50,18.59,69001
09-17-2003,18.45,18.71,17.59,17.81,107600
09-18-2003,17.91,19.45,17.51,19.17,173561
09-19-2003,18.75,19.35,18.06,19.19,59852
09-22-2003,18.70,19.61,18.54,19.25,40147
09-23-2003,19.55,19.76,19.10,19.68,114476
09-24-2003,19.68,20.35,19.68,19.77,171624
09-25-2003,19.69,19.70,17.67,17.94,169446
09-26-2003,17.85,17.88,17.24,17.36,38565
09-29-2003,18.73,18.75,17.47,17.53,47694
09-30-2003,17.60,17.60,17.00,17.13,76474
10-01-2003,17.00,17.11,16.75,16.81,73146
10-02-2003,16.85,17.97,16.85,17.71,71330
10-03-2003,17.98,18.09,17.51,17.99,20463
10-06-2003,18.03,18.62,18.02,18.35,57300
10-07-2003,18.50,18.92,18.40,18.92,17211
10-08-2003,18.94,19.15,18.25,18.92,51805
10-09-2003,18.80,19.98,18.50,19.69,67315
10-10-2003,20.37,20.84,20.01,20.40,91727
10-13-2003,20.15,20.75,20.15,20.41,37319
10-14-2003,20.20,20.72,20.15,20.52,40550
10-15-2003,20.69,20.69,20.40,20.54,33235
10-16-2003,20.44,20.68,20.40,20.50,14740
10-17-2003,20.50,20.60,20.09,20.09,34250
10-20-2003,19.97,20.30,19.27,19.29,45515
10-21-2003,19.43,20.13,19.20,19.99,15000
10-22-2003,19.95,20.07,19.23,19.23,32838
10-23-2003,19.20,19.46,18.75,19.30,29739
10-24-2003,19.19,19.24,18.83,19.24,32103
10-27-2003,18.92,19.00,18.65,18.98,48495
10-28-2003,18.82,19.00,18.70,19.00,33012
10-29-2003,18.99,19.00,18.74,18.96,20338
10-30-2003,19.00,19.19,18.17,18.31,53891
10-31-2003,18.18,19.00,17.71,17.81,100629
11-03-2003,18.07,18.35,17.60,17.60,69290
11-04-2003,17.68,18.05,17.21,17.21,80899
11-05-2003,17.20,17.74,16.41,17.62,93538
11-06-2003,17.77,17.89,16.81,17.74,41876
11-07-2003,17.95,17.97,16.85,17.21,99026
11-10-2003,17.20,17.50,16.50,16.86,184664
11-11-2003,16.89,16.89,16.51,16.56,70650
11-12-2003,16.79,16.80,16.40,16.70,60319
11-13-2003,16.34,16.70,16.25,16.40,99457
11-14-2003,16.75,16.89,16.25,16.26,1548044
11-17-2003,16.27,16.43,16.25,16.27,323315
11-18-2003,16.40,16.60,16.24,16.25,240264
11-19-2003,16.35,16.40,16.00,16.00,203954
11-20-2003,16.01,16.28,15.75,15.76,122367
11-21-2003,15.80,16.00,15.75,16.00,107546
11-24-2003,16.00,16.50,15.93,16.38,189926
11-25-2003,16.38,17.00,16.36,16.50,112772
11-26-2003,16.68,17.35,16.66,17.15,187053
11-28-2003,17.10,17.70,16.95,17.54,115891
12-01-2003,17.52,17.71,17.17,17.71,145794
12-02-2003,17.71,17.82,17.47,17.51,101087
12-03-2003,17.50,17.50,16.69,16.85,109308
12-04-2003,16.80,17.01,16.55,16.76,81163
12-05-2003,16.75,16.97,16.25,16.32,109136
12-08-2003,16.28,17.57,15.92,17.16,189687
12-09-2003,17.18,17.73,16.75,17.02,136722
12-10-2003,17.00,17.60,16.61,16.66,100849
12-11-2003,16.39,17.15,16.29,17.00,73656
12-12-2003,17.14,17.14,16.90,17.09,39444
12-15-2003,16.79,17.09,16.50,16.79,92346
12-16-2003,16.35,16.90,16.05,16.46,190457
12-17-2003,16.61,16.63,16.20,16.35,84650
12-18-2003,16.37,16.50,16.12,16.37,132318
12-19-2003,16.50,16.57,16.00,16.56,74458
12-22-2003,16.60,16.60,16.20,16.60,39584
12-23-2003,16.08,16.73,16.08,16.69,27855
12-24-2003,16.65,16.68,16.17,16.26,21195
12-26-2003,16.23,16.95,16.23,16.90,16590
12-29-2003,16.65,17.25,16.65,17.24,27816
12-30-2003,17.18,17.50,17.18,17.49,39586
12-31-2003,17.40,18.87,17.39,18.86,170888
01-02-2004,18.90,19.75,18.68,19.17,214946
01-05-2004,18.96,19.42,18.67,18.83,152667
01-06-2004,18.89,18.89,18.57,18.71,30001
01-07-2004,18.58,19.72,18.32,19.40,143022
01-08-2004,19.49,20.42,19.29,20.40,124802
01-09-2004,20.22,20.95,19.60,20.10,146459
01-12-2004,20.21,21.02,20.00,21.02,89339
01-13-2004,20.95,21.30,19.67,20.22,111528
01-14-2004,20.15,20.95,20.15,20.92,48270
01-15-2004,21.25,21.30,20.57,21.25,47792
01-16-2004,21.09,21.90,21.09,21.70,73025
01-20-2004,21.43,23.19,21.43,22.99,79940
01-21-2004,22.80,23.45,21.61,22.44,122512
01-22-2004,22.63,22.88,20.40,21.29,279582
01-23-2004,20.50,21.60,20.50,21.54,39349
01-26-2004,21.44,22.73,21.44,22.70,127832
01-27-2004,22.76,23.19,22.55,22.60,94103
01-28-2004,22.82,23.10,22.66,23.10,118711
01-29-2004,22.97,23.04,21.95,22.49,122031
01-30-2004,22.59,22.81,21.98,22.02,82633
02-02-2004,22.00,22.64,22.00,22.44,116314
02-03-2004,22.33,22.59,22.33,22.50,29823
02-04-2004,22.41,22.55,22.24,22.37,66086
02-05-2004,22.22,22.50,21.81,22.20,242991
02-06-2004,22.10,22.74,21.76,22.66,70950
02-09-2004,22.50,22.65,22.00,22.05,81031
02-10-2004,22.19,22.19,21.73,21.95,54861
02-11-2004,22.00,22.08,21.77,21.95,61093
02-12-2004,22.10,22.10,21.49,21.50,37502
02-13-2004,21.48,21.65,21.19,21.23,49411
02-17-2004,21.30,21.55,21.20,21.20,65205
02-18-2004,21.18,21.64,21.18,21.35,60888
02-19-2004,21.40,21.40,20.97,21.07,27733
02-20-2004,21.08,21.08,20.68,20.68,53217
02-23-2004,20.71,20.96,20.29,20.33,66754
02-24-2004,20.54,21.15,20.00,20.37,75047
02-25-2004,20.26,20.65,20.01,20.48,61490
02-26-2004,20.42,21.12,20.42,20.96,45678
02-27-2004,21.06,22.78,20.85,22.36,212376
03-01-2004,22.83,22.83,21.41,21.95,185559
03-02-2004,21.80,22.13,21.52,21.54,36435
03-03-2004,21.49,22.05,21.26,21.71,43392
03-04-2004,21.93,22.23,21.33,22.20,167733
03-05-2004,22.15,22.50,22.08,22.31,25054
03-08-2004,22.22,22.27,21.49,22.10,142377
03-09-2004,22.10,22.13,20.97,21.30,201583
03-10-2004,21.10,21.50,20.52,20.73,66928
03-11-2004,20.58,21.05,20.38,20.59,86345
03-12-2004,20.38,20.93,19.98,20.64,89117
03-15-2004,20.66,20.68,19.83,19.83,59738
03-16-2004,20.23,20.23,18.31,19.39,126910
03-17-2004,19.32,19.32,18.71,18.91,69971
03-18-2004,18.90,19.03,18.30,18.49,94499
03-19-2004,18.93,18.93,18.18,18.49,65604
03-22-2004,18.28,18.50,17.87,18.06,138005
03-23-2004,18.00,18.14,17.74,18.07,80578
03-24-2004,18.01,18.37,17.86,18.11,93403
03-25-2004,17.78,18.22,17.77,18.15,42896
03-26-2004,18.08,18.24,17.60,17.79,52002
03-29-2004,18.35,18.35,17.71,17.84,55206
03-30-2004,17.75,18.20,17.75,18.10,70378
03-31-2004,18.05,19.04,17.81,19.04,140607
04-01-2004,18.91,18.98,18.58,18.71,55182
04-02-2004,18.90,19.10,18.54,19.00,39793
04-05-2004,19.10,19.71,19.10,19.65,77183
04-06-2004,19.65,19.65,19.12,19.30,50781
04-07-2004,19.25,20.00,19.16,19.81,97355
04-08-2004,19.90,20.04,19.66,19.74,118523
04-12-2004,19.70,20.60,19.70,20.43,53813
04-13-2004,20.43,20.79,19.52,19.88,77424
04-14-2004,19.51,20.09,19.41,19.54,50578
04-15-2004,19.62,20.25,19.30,19.55,54368
04-16-2004,19.52,19.84,19.33,19.68,37610
04-19-2004,20.22,20.22,19.66,19.78,44925
04-20-2004,19.60,20.19,19.04,19.18,62719
04-21-2004,19.06,20.13,19.06,19.91,88449
04-22-2004,19.90,20.09,19.55,19.98,61973
04-23-2004,19.99,20.00,19.84,19.94,38348
04-26-2004,19.88,20.20,19.77,19.79,46359
04-27-2004,19.99,20.15,19.60,19.82,204846
04-28-2004,19.69,19.79,19.40,19.73,80289
04-29-2004,19.85,19.96,19.50,19.75,104777
04-30-2004,19.60,19.81,19.00,19.81,134972
05-03-2004,19.30,19.55,19.00,19.39,133083
05-04-2004,19.60,19.98,19.15,19.80,136978
05-05-2004,19.31,19.73,19.15,19.50,74063
05-06-2004,19.50,19.83,19.02,19.48,95280
05-07-2004,19.82,19.82,18.91,18.98,73485
05-10-2004,18.92,19.08,18.24,18.74,66916
05-11-2004,18.67,19.00,18.61,18.80,51222
05-12-2004,19.14,19.14,18.14,18.83,67765
05-13-2004,18.70,19.00,18.50,18.73,32023
05-14-2004,18.82,18.82,17.85,17.98,66792
05-17-2004,17.84,18.10,17.27,18.02,105771
05-18-2004,18.04,18.41,17.63,18.34,66747
05-19-2004,18.49,18.94,18.06,18.71,67034
05-20-2004,18.41,18.41,18.00,18.08,53175
05-21-2004,18.09,18.09,17.47,17.61,67542
05-24-2004,17.82,17.82,17.06,17.38,51393
05-25-2004,17.11,17.89,17.02,17.80,75452
05-26-2004,17.74,17.96,17.11,17.91,72407
05-27-2004,17.67,17.68,17.27,17.33,85994
05-28-2004,17.21,17.69,17.18,17.55,60632
06-01-2004,17.55,17.55,16.76,17.00,81994
06-02-2004,17.24,17.24,16.76,16.81,54818
06-03-2004,16.79,16.89,16.39,16.46,40851
06-04-2004,16.79,16.87,16.31,16.50,64164
06-07-2004,16.50,16.60,16.37,16.58,38986
06-08-2004,16.56,16.56,16.07,16.15,52975
06-09-2004,16.03,16.28,15.57,15.76,88670
06-10-2004,16.01,16.01,15.08,15.31,89050
06-14-2004,15.69,15.78,15.07,15.07,62042
06-15-2004,15.20,15.26,14.86,15.02,64390
06-16-2004,15.00,15.73,14.85,15.57,89895
06-17-2004,15.61,15.69,15.33,15.52,35729
06-18-2004,15.71,15.92,15.41,15.92,66304
06-21-2004,15.80,16.00,15.70,15.86,50781
06-22-2004,15.86,16.10,15.75,15.90,32644
06-23-2004,15.91,16.14,15.85,16.10,33881
06-24-2004,16.17,16.21,15.80,16.06,52730
06-25-2004,16.00,16.75,15.93,16.72,165075
06-28-2004,16.60,17.05,16.60,16.72,83316
06-29-2004,16.86,17.05,16.46,16.72,76764
06-30-2004,16.70,17.10,16.59,16.85,74165
07-01-2004,16.84,16.92,16.25,16.40,215543
07-02-2004,16.20,16.42,16.15,16.25,13446
07-06-2004,16.43,16.46,16.08,16.18,121001
07-07-2004,16.06,16.33,16.06,16.10,41438
07-08-2004,16.06,16.06,15.22,15.22,117024
07-09-2004,15.30,15.33,14.76,15.19,68601
07-12-2004,14.89,15.12,14.81,14.90,24345
07-13-2004,14.90,14.99,14.69,14.79,21118
07-14-2004,14.64,14.84,14.31,14.31,202599
07-15-2004,14.47,14.48,14.02,14.39,52942
07-16-2004,14.47,14.48,14.02,14.05,27580
07-19-2004,14.00,14.00,13.36,13.79,85328
07-20-2004,13.83,14.00,13.61,13.98,48504
07-21-2004,14.01,14.01,12.41,12.94,192965
07-22-2004,12.86,13.49,12.86,13.37,366666
07-23-2004,13.29,13.29,12.98,13.00,87997
07-26-2004,12.94,13.28,12.93,13.26,160100
07-27-2004,13.12,13.48,11.84,12.69,144486
07-28-2004,12.58,13.17,12.31,12.90,89130
07-29-2004,12.89,13.03,11.95,12.67,90270
07-30-2004,12.96,12.99,12.32,12.68,89176
08-02-2004,12.59,12.80,12.00,12.34,72826
08-03-2004,12.14,12.45,11.99,12.00,215043
08-04-2004,11.92,12.20,11.52,11.85,78164
08-05-2004,11.97,12.29,11.79,11.79,20530
08-06-2004,11.69,11.77,11.48,11.50,46119
08-09-2004,11.45,11.58,11.22,11.26,60994
08-10-2004,11.22,11.22,8.50,9.18,426079
08-11-2004,9.10,9.38,8.80,9.01,168623
08-12-2004,9.16,9.16,8.75,8.80,81777
08-13-2004,8.86,8.86,8.54,8.61,51885
08-16-2004,8.59,9.09,8.59,8.80,87195
08-17-2004,8.90,9.01,8.81,8.85,36161
08-18-2004,8.91,9.25,8.63,9.25,80141
08-19-2004,9.29,9.46,8.91,8.96,46250
08-20-2004,9.00,9.45,9.00,9.34,51979
08-23-2004,9.36,9.71,9.25,9.26,36414
08-24-2004,9.53,9.78,9.22,9.38,47023
08-25-2004,9.46,10.38,9.35,10.37,87682
08-26-2004,10.13,10.13,9.64,9.85,61950
08-27-2004,9.80,10.44,9.80,10.38,25310
08-30-2004,10.43,10.43,9.87,10.35,42324
08-31-2004,10.29,10.56,9.83,10.56,40237
09-01-2004,10.63,11.33,10.43,10.75,86296
09-02-2004,10.75,11.02,10.60,10.91,32552
09-03-2004,11.00,11.30,10.91,11.21,69581
09-07-2004,11.34,11.34,11.03,11.17,59163
09-08-2004,11.21,11.22,11.04,11.06,37034
09-09-2004,11.34,11.36,10.78,11.02,42326
09-10-2004,10.85,11.23,10.85,11.18,7142
09-13-2004,11.36,11.67,11.30,11.64,28470
09-14-2004,11.52,11.95,11.26,11.63,42100
09-15-2004,11.66,11.66,11.30,11.46,31044
09-16-2004,11.52,11.85,11.35,11.85,48223
09-17-2004,11.87,12.34,11.72,11.98,178018
09-20-2004,11.90,12.90,11.78,12.00,82144
09-21-2004,12.26,13.79,12.11,13.28,159871
09-22-2004,13.16,13.59,12.43,12.64,153329
09-23-2004,12.83,12.83,12.38,12.50,35811
09-24-2004,12.36,12.82,12.25,12.43,39260
09-27-2004,12.39,12.60,12.03,12.37,50585
09-28-2004,12.60,13.70,12.51,13.57,77296
09-29-2004,13.58,13.83,13.32,13.83,66961
09-30-2004,13.60,14.90,13.60,14.65,128523
10-01-2004,14.68,14.95,14.53,14.63,44025
10-04-2004,14.50,14.95,14.48,14.49,53012
10-05-2004,14.80,14.80,13.87,14.00,70218
10-06-2004,13.87,14.39,13.51,14.39,79856
10-07-2004,13.80,14.27,13.80,14.11,66554
10-08-2004,14.05,14.05,13.41,13.52,60094
10-11-2004,13.40,13.76,13.37,13.76,21738
10-12-2004,13.70,14.03,13.30,13.86,76703
10-13-2004,14.00,14.17,13.36,13.58,70673
10-14-2004,13.53,13.53,12.70,13.20,74066
10-15-2004,13.15,13.61,12.25,13.56,63847
10-18-2004,13.32,14.38,13.31,14.33,35791
10-19-2004,14.40,14.64,13.97,14.18,48578
10-20-2004,14.19,14.23,13.72,14.23,42546
10-21-2004,14.11,14.24,13.95,14.09,29723
10-22-2004,14.10,14.92,14.10,14.59,123107
10-25-2004,14.41,14.62,14.26,14.60,33532
10-26-2004,14.62,14.88,14.34,14.88,66563
10-27-2004,14.95,15.56,14.77,15.02,71949
10-28-2004,14.96,15.57,14.68,14.95,39123
10-29-2004,15.12,15.36,14.54,14.94,65274
11-01-2004,14.91,15.48,14.70,14.70,51839
11-02-2004,14.85,15.50,14.32,14.59,33882
11-03-2004,14.59,14.99,14.27,14.54,33841
11-04-2004,14.53,14.71,14.27,14.29,46851
11-05-2004,14.31,14.77,14.31,14.47,47821
11-08-2004,14.47,14.68,14.39,14.40,62846
11-09-2004,14.30,14.80,13.84,14.50,99052
11-10-2004,13.88,14.49,13.85,14.49,31666
11-11-2004,14.50,14.50,14.34,14.42,57232
11-12-2004,14.33,15.64,14.33,15.48,665530
11-15-2004,15.64,16.05,15.50,15.97,136163
11-16-2004,15.90,16.24,15.41,15.90,189238
11-17-2004,16.10,16.24,15.65,15.72,70822
11-18-2004,15.68,15.97,15.66,15.73,66874
11-19-2004,15.66,15.85,15.64,15.78,28292
11-22-2004,15.83,15.85,15.41,15.55,79077
11-23-2004,15.77,15.85,15.30,15.72,25399
11-24-2004,15.73,15.80,15.08,15.20,54702
11-26-2004,15.11,15.32,15.00,15.07,19210
11-29-2004,15.10,15.14,15.00,15.05,45539
11-30-2004,15.02,15.05,14.95,14.95,62151
12-01-2004,15.13,15.27,14.95,15.15,83346
12-02-2004,15.20,15.32,15.00,15.25,76589
12-03-2004,15.21,15.80,15.02,15.32,37093
12-06-2004,15.31,15.57,15.07,15.12,42271
12-07-2004,15.03,15.22,14.89,14.89,20557
12-08-2004,14.89,15.92,14.89,15.92,59948
12-09-2004,15.68,16.18,15.59,16.05,121875
12-10-2004,16.03,16.09,15.50,15.81,73829
12-13-2004,15.99,16.25,15.54,16.24,43342
12-14-2004,16.27,16.84,15.69,16.55,85440
12-15-2004,16.69,16.69,16.12,16.20,49535
12-16-2004,16.31,16.79,16.16,16.45,75324
12-17-2004,16.71,18.08,16.64,17.64,242782
12-20-2004,17.55,17.59,17.13,17.19,105245
12-21-2004,17.23,17.32,16.80,16.97,97397
12-22-2004,16.90,17.20,16.65,16.89,52934
12-23-2004,17.19,17.79,15.80,16.59,456078
