Date,Open,High,Low,Close,Volume
07-12-1990,10.31,10.63,10.26,10.63,0
07-13-1990,10.71,10.92,10.61,10.82,0
07-16-1990,10.88,10.97,10.86,10.88,0
07-17-1990,10.88,10.88,10.62,10.64,0
07-18-1990,10.60,10.86,10.56,10.84,0
07-19-1990,10.79,10.96,10.71,10.94,0
07-20-1990,10.94,10.96,10.79,10.79,0
07-23-1990,10.84,10.84,10.41,10.52,0
07-24-1990,10.56,10.56,10.35,10.37,0
07-25-1990,10.39,10.45,10.11,10.18,0
07-26-1990,10.15,10.15,9.81,9.94,0
07-27-1990,9.94,10.03,9.86,9.98,0
07-30-1990,9.90,10.03,9.86,10.01,0
07-31-1990,9.98,10.01,9.86,9.92,0
08-01-1990,9.93,9.93,9.86,9.86,0
08-02-1990,10.16,10.35,10.14,10.33,0
08-03-1990,10.53,10.96,10.43,10.85,0
08-06-1990,10.80,10.90,10.54,10.67,0
08-07-1990,10.71,10.88,10.30,10.54,0
08-08-1990,10.46,10.54,10.39,10.41,0
08-09-1990,10.37,10.39,10.20,10.26,0
08-10-1990,10.20,10.33,10.14,10.31,0
08-13-1990,10.30,10.54,10.24,10.54,0
08-14-1990,10.54,10.54,10.37,10.41,0
08-15-1990,10.37,10.46,10.24,10.37,0
08-16-1990,10.28,10.28,10.20,10.26,0
08-17-1990,10.19,10.22,10.13,10.19,0
08-20-1990,10.26,10.43,10.20,10.43,0
08-21-1990,10.48,10.84,10.41,10.63,0
08-22-1990,10.77,10.92,10.62,10.85,0
08-23-1990,10.81,10.81,10.60,10.60,0
08-24-1990,10.62,10.75,10.30,10.70,0
08-27-1990,10.71,10.84,10.56,10.56,0
08-28-1990,10.47,10.47,10.41,10.43,0
08-29-1990,10.39,10.62,10.35,10.49,0
08-30-1990,10.50,10.50,10.37,10.37,0
08-31-1990,10.41,10.41,10.16,10.31,0
09-04-1990,10.24,10.49,10.24,10.49,0
09-05-1990,10.49,10.71,10.49,10.64,0
09-06-1990,10.60,10.73,10.58,10.73,0
09-07-1990,10.71,10.81,10.69,10.75,0
09-10-1990,10.83,10.92,10.73,10.79,0
09-11-1990,10.75,10.86,10.71,10.82,0
09-12-1990,10.86,10.90,10.82,10.88,0
09-13-1990,10.87,11.06,10.85,10.85,0
09-14-1990,10.79,11.04,10.77,10.96,0
09-17-1990,10.98,11.01,10.73,10.84,0
09-18-1990,10.79,10.88,10.73,10.88,0
09-19-1990,10.88,10.92,10.80,10.82,0
09-20-1990,10.65,10.73,10.58,10.73,0
09-21-1990,10.80,10.88,10.75,10.82,0
09-24-1990,10.81,10.81,10.73,10.75,0
09-25-1990,10.75,11.01,10.75,10.99,0
09-26-1990,11.05,11.32,11.02,11.30,0
09-27-1990,11.43,11.47,11.13,11.32,0
09-28-1990,11.36,11.51,11.30,11.51,0
10-01-1990,11.47,11.56,11.09,11.20,0
10-02-1990,11.22,11.41,11.22,11.36,0
10-03-1990,11.22,11.60,11.22,11.43,0
10-04-1990,11.51,11.51,11.32,11.36,0
10-05-1990,11.37,11.39,11.24,11.35,0
10-08-1990,11.39,11.39,11.26,11.30,0
10-09-1990,11.26,11.35,11.18,11.18,0
10-10-1990,11.22,11.32,11.15,11.26,0
10-11-1990,11.26,11.26,10.90,10.94,0
10-12-1990,10.98,11.07,10.79,11.00,0
10-15-1990,11.01,11.11,10.92,11.03,0
10-16-1990,11.05,11.11,10.92,10.94,0
10-17-1990,10.92,10.97,10.90,10.92,0
10-18-1990,10.92,11.17,10.92,11.15,0
10-19-1990,11.26,11.45,11.18,11.45,0
10-22-1990,11.32,11.47,11.30,11.45,0
10-23-1990,11.39,11.39,11.17,11.26,0
10-24-1990,11.26,11.33,11.18,11.28,0
10-25-1990,11.24,11.39,11.22,11.35,0
10-26-1990,11.36,11.38,11.21,11.21,0
10-29-1990,11.22,11.24,11.05,11.11,0
10-30-1990,11.22,11.45,11.13,11.45,0
10-31-1990,11.52,11.69,11.52,11.64,0
11-01-1990,11.64,11.72,11.57,11.72,0
11-02-1990,11.67,11.73,11.67,11.69,0
11-05-1990,11.81,11.90,11.77,11.86,0
11-06-1990,11.90,11.98,11.86,11.90,0
11-07-1990,11.90,12.02,11.81,12.02,0
11-08-1990,12.02,12.11,11.73,11.81,0
11-09-1990,11.81,11.81,11.60,11.72,0
11-12-1990,11.60,11.88,11.60,11.86,0
11-13-1990,11.90,11.90,11.77,11.79,0
11-14-1990,11.75,11.88,11.75,11.86,0
11-15-1990,11.77,11.98,11.74,11.98,0
11-16-1990,11.98,12.00,11.85,11.92,0
11-19-1990,11.98,12.02,11.77,11.81,0
11-20-1990,11.73,11.73,11.32,11.39,0
11-21-1990,11.41,11.45,11.18,11.39,0
11-23-1990,11.43,11.60,11.43,11.51,0
11-26-1990,11.51,11.56,11.49,11.56,0
11-27-1990,11.56,11.62,11.51,11.56,0
11-28-1990,11.47,11.77,11.47,11.66,0
11-29-1990,11.60,11.67,11.54,11.54,0
11-30-1990,11.53,11.85,11.47,11.81,0
12-03-1990,11.81,11.83,11.58,11.62,0
12-04-1990,11.60,11.60,11.39,11.54,0
12-05-1990,11.52,11.69,11.50,11.69,0
12-06-1990,11.66,11.68,11.47,11.56,0
12-07-1990,11.47,11.49,11.30,11.30,0
12-10-1990,11.30,11.39,11.30,11.39,0
12-11-1990,11.43,11.43,11.30,11.35,0
12-12-1990,11.31,11.43,11.31,11.43,0
12-13-1990,11.43,11.51,11.38,11.47,0
12-14-1990,11.43,11.58,11.43,11.56,0
12-17-1990,11.49,11.58,11.47,11.56,0
12-18-1990,11.51,11.58,11.45,11.56,0
12-19-1990,11.53,11.56,11.49,11.56,0
12-20-1990,11.43,11.81,11.43,11.66,0
12-21-1990,11.71,11.75,11.58,11.71,0
12-24-1990,11.71,11.73,11.65,11.69,0
12-26-1990,11.71,11.86,11.64,11.86,0
12-27-1990,11.81,11.94,11.79,11.90,0
12-28-1990,11.81,11.85,11.77,11.83,0
12-31-1990,11.85,11.96,11.85,11.92,0
01-02-1991,11.91,12.00,11.70,11.72,0
01-03-1991,11.73,11.73,11.54,11.54,0
01-04-1991,11.56,11.60,11.28,11.30,0
01-07-1991,11.21,11.51,11.17,11.32,0
01-08-1991,11.35,11.47,11.30,11.45,0
01-09-1991,11.47,11.47,11.26,11.39,0
01-10-1991,11.41,11.45,11.35,11.43,0
01-11-1991,11.43,11.60,11.43,11.51,0
01-14-1991,11.58,11.73,11.58,11.69,0
01-15-1991,11.69,11.88,11.69,11.86,0
01-16-1991,11.88,11.96,11.83,11.86,0
01-17-1991,11.90,12.05,11.47,11.64,0
01-18-1991,11.73,11.94,11.70,11.92,0
01-21-1991,12.32,12.85,12.32,12.68,0
01-22-1991,12.96,13.19,12.90,12.98,0
01-23-1991,13.00,13.02,12.83,12.89,0
01-24-1991,13.00,13.09,12.96,12.98,0
01-25-1991,12.98,13.05,12.84,12.96,0
01-28-1991,12.98,12.98,12.66,12.66,0
01-29-1991,12.75,12.79,12.67,12.75,0
01-30-1991,12.74,12.91,12.72,12.79,0
01-31-1991,12.84,12.90,12.75,12.75,0
02-01-1991,12.79,12.81,12.54,12.56,0
02-04-1991,12.56,12.79,12.56,12.75,0
02-05-1991,12.83,12.98,12.79,12.92,0
02-06-1991,12.86,13.28,12.86,13.22,0
02-07-1991,13.24,13.30,12.79,12.92,0
02-08-1991,12.92,13.07,12.75,12.75,0
02-11-1991,12.84,13.15,12.81,13.07,0
02-12-1991,13.02,13.08,12.85,12.89,0
02-13-1991,12.86,13.01,12.86,13.01,0
02-14-1991,13.04,13.34,12.98,13.09,0
02-15-1991,12.92,13.32,12.70,13.13,0
02-19-1991,13.13,13.13,12.96,13.02,0
02-20-1991,12.96,12.98,12.71,12.77,0
02-21-1991,12.77,12.90,12.77,12.88,0
02-22-1991,12.81,12.81,12.37,12.75,0
02-25-1991,12.66,12.70,12.49,12.62,0
02-26-1991,12.49,12.62,12.40,12.59,0
02-27-1991,12.60,12.79,12.58,12.75,0
02-28-1991,12.79,12.85,12.60,12.83,0
03-01-1991,12.72,12.79,12.55,12.79,0
03-04-1991,12.96,13.00,12.81,12.83,0
03-05-1991,12.79,13.06,12.79,12.98,0
03-06-1991,13.04,13.26,13.04,13.09,0
03-07-1991,13.05,13.07,12.94,13.01,0
03-08-1991,13.13,13.30,13.13,13.22,0
03-11-1991,13.24,13.38,13.21,13.24,0
03-12-1991,13.26,13.55,12.62,13.49,0
03-13-1991,13.49,13.56,13.45,13.47,0
03-14-1991,13.49,13.68,13.34,13.38,0
03-15-1991,13.47,13.52,13.39,13.52,0
03-18-1991,13.38,13.55,13.38,13.55,0
03-19-1991,13.47,13.49,13.35,13.47,0
03-20-1991,13.38,13.55,13.36,13.55,0
03-21-1991,13.64,13.77,13.64,13.70,0
03-22-1991,13.69,13.92,13.66,13.77,0
03-25-1991,13.85,14.06,13.83,14.06,0
03-26-1991,14.06,14.17,14.00,14.17,0
03-27-1991,14.17,14.36,14.15,14.17,0
03-28-1991,14.06,14.08,13.85,13.91,0
04-01-1991,13.85,13.90,13.66,13.68,0
04-02-1991,13.57,13.89,13.57,13.89,0
04-03-1991,13.94,14.07,13.90,14.03,0
04-04-1991,14.02,14.13,13.90,13.98,0
04-05-1991,13.96,13.98,13.71,13.73,0
04-08-1991,13.73,13.79,13.64,13.73,0
04-09-1991,13.73,13.92,13.71,13.77,0
04-10-1991,13.77,13.96,13.68,13.79,0
04-11-1991,13.85,13.92,13.60,13.68,0
04-12-1991,13.64,13.77,13.43,13.74,0
04-15-1991,13.77,13.98,13.77,13.94,0
04-16-1991,13.90,13.94,13.73,13.94,0
04-17-1991,13.85,13.93,13.64,13.81,0
04-18-1991,13.68,13.79,13.68,13.73,0
04-19-1991,13.58,13.69,13.52,13.62,0
04-22-1991,13.51,13.51,13.30,13.30,0
04-23-1991,13.32,13.49,13.17,13.45,0
04-24-1991,13.51,13.64,13.51,13.64,0
04-25-1991,13.49,13.56,13.34,13.43,0
04-26-1991,13.39,13.49,13.35,13.47,0
04-29-1991,13.53,13.68,13.51,13.60,0
04-30-1991,13.62,13.71,13.41,13.47,0
05-01-1991,13.51,13.77,13.37,13.73,0
05-02-1991,13.74,13.91,13.72,13.81,0
05-03-1991,13.81,13.90,13.75,13.83,0
05-06-1991,13.83,13.87,13.76,13.81,0
05-07-1991,13.79,13.83,13.72,13.74,0
05-08-1991,13.73,13.83,13.60,13.79,0
05-09-1991,13.74,14.00,13.74,13.96,0
05-10-1991,13.98,14.02,13.62,13.64,0
05-13-1991,13.64,13.90,13.60,13.88,0
05-14-1991,13.88,14.03,13.83,13.88,0
05-15-1991,13.89,13.89,13.64,13.74,0
05-16-1991,13.79,13.81,13.73,13.77,0
05-17-1991,13.78,13.91,13.59,13.91,0
05-20-1991,13.94,13.98,13.72,13.85,0
05-21-1991,13.85,13.94,13.83,13.94,0
05-22-1991,13.91,14.04,13.91,14.00,0
05-23-1991,14.00,14.00,13.88,13.88,0
05-24-1991,13.88,13.90,13.83,13.88,0
05-28-1991,13.83,13.98,13.77,13.96,0
05-29-1991,13.91,14.11,13.91,14.00,0
05-30-1991,14.00,14.17,13.98,14.15,0
05-31-1991,14.11,14.40,14.11,14.40,0
06-03-1991,14.45,14.57,14.30,14.47,0
06-04-1991,14.43,14.47,14.34,14.45,0
06-05-1991,14.41,14.62,14.38,14.49,0
06-06-1991,14.41,14.41,14.24,14.28,0
06-07-1991,14.23,14.23,13.87,13.89,0
06-10-1991,13.94,13.98,13.79,13.79,0
06-11-1991,13.79,13.81,13.68,13.74,0
06-12-1991,13.66,13.77,13.60,13.74,0
06-13-1991,13.79,13.98,13.79,13.94,0
06-14-1991,13.98,14.15,13.96,14.04,0
06-17-1991,14.04,14.19,14.04,14.11,0
06-18-1991,14.02,14.08,13.94,13.96,0
06-19-1991,13.90,13.90,13.73,13.77,0
06-20-1991,13.64,13.68,13.53,13.64,0
06-21-1991,13.68,13.83,13.66,13.68,0
06-24-1991,13.64,13.64,13.51,13.53,0
06-25-1991,13.53,13.64,13.47,13.60,0
06-26-1991,13.64,13.74,13.55,13.64,0
06-27-1991,13.60,13.64,13.55,13.60,0
06-28-1991,13.64,13.64,13.38,13.60,0
07-01-1991,13.53,13.59,13.47,13.55,0
07-02-1991,13.60,13.72,13.53,13.60,0
07-03-1991,13.43,13.49,13.41,13.49,0
07-05-1991,13.37,13.64,13.37,13.62,0
07-08-1991,13.52,13.60,13.47,13.52,0
07-09-1991,13.55,13.59,13.53,13.55,0
07-10-1991,13.55,13.89,13.55,13.60,0
07-11-1991,13.64,13.91,13.62,13.89,0
07-12-1991,14.09,14.30,14.07,14.28,0
07-15-1991,14.28,14.32,13.98,14.09,0
07-16-1991,14.27,14.34,14.19,14.32,0
07-17-1991,14.32,14.45,14.19,14.19,0
07-18-1991,14.07,14.32,14.07,14.28,0
07-19-1991,14.27,14.38,14.25,14.32,0
07-22-1991,14.21,14.41,14.21,14.34,0
07-23-1991,14.32,14.42,14.29,14.32,0
07-24-1991,14.36,14.36,14.15,14.19,0
07-25-1991,14.19,14.32,14.15,14.30,0
07-26-1991,14.26,14.41,14.19,14.19,0
07-29-1991,14.15,14.19,14.09,14.09,0
07-30-1991,14.09,14.49,14.09,14.45,0
07-31-1991,14.32,14.42,14.30,14.40,0
08-01-1991,14.38,14.47,14.32,14.40,0
08-02-1991,14.40,14.49,14.36,14.42,0
08-05-1991,14.43,14.43,14.34,14.34,0
08-06-1991,14.30,14.30,14.15,14.30,0
08-07-1991,14.32,14.36,14.02,14.11,0
08-08-1991,14.11,14.24,14.02,14.09,0
08-09-1991,14.05,14.32,14.03,14.28,0
08-12-1991,14.28,14.39,14.28,14.39,0
08-13-1991,14.38,14.49,14.32,14.34,0
08-14-1991,14.41,14.56,14.41,14.54,0
08-15-1991,14.55,14.66,14.53,14.57,0
08-16-1991,14.53,14.72,14.41,14.70,0
08-19-1991,14.83,15.00,14.68,14.79,0
08-20-1991,14.78,14.89,14.70,14.83,0
08-21-1991,14.72,14.77,14.53,14.60,0
08-22-1991,14.49,14.62,14.45,14.51,0
08-23-1991,14.45,14.66,14.32,14.39,0
08-26-1991,14.19,14.28,14.17,14.19,0
08-27-1991,14.19,14.25,14.15,14.17,0
08-28-1991,14.17,14.25,14.13,14.21,0
08-29-1991,14.19,14.19,13.94,13.96,0
08-30-1991,13.94,14.04,13.90,13.94,0
09-03-1991,13.89,13.91,13.62,13.64,0
09-04-1991,13.64,13.73,13.60,13.62,0
09-05-1991,13.64,13.85,13.64,13.81,0
09-06-1991,13.81,13.83,13.70,13.81,0
09-09-1991,13.79,13.92,13.79,13.83,0
09-10-1991,13.81,13.81,13.72,13.74,0
09-11-1991,13.75,13.79,13.66,13.77,0
09-12-1991,13.74,13.76,13.64,13.66,0
09-13-1991,13.71,13.75,13.54,13.73,0
09-16-1991,13.79,13.89,13.79,13.85,0
09-17-1991,13.79,13.94,13.79,13.85,0
09-18-1991,13.85,14.02,13.81,13.91,0
09-19-1991,13.68,13.79,13.60,13.60,0
09-20-1991,13.75,13.75,13.15,13.22,0
09-23-1991,13.20,13.41,13.20,13.32,0
09-24-1991,13.30,13.43,13.30,13.43,0
09-25-1991,13.45,13.64,13.45,13.60,0
09-26-1991,13.62,13.62,13.47,13.52,0
09-27-1991,13.47,13.56,13.28,13.37,0
09-30-1991,13.36,13.36,13.06,13.19,0
10-01-1991,13.05,13.09,12.60,12.75,0
10-02-1991,12.45,12.90,12.45,12.66,0
10-03-1991,12.69,12.86,12.67,12.86,0
10-04-1991,12.92,13.02,12.85,12.94,0
10-07-1991,12.98,12.98,12.79,12.86,0
10-08-1991,12.88,12.96,12.85,12.92,0
10-09-1991,12.92,13.05,12.66,12.66,0
10-10-1991,12.58,12.85,12.53,12.68,0
10-11-1991,12.70,12.96,12.64,12.79,0
10-14-1991,12.79,12.92,12.79,12.86,0
10-15-1991,12.85,13.09,12.85,13.02,0
10-16-1991,13.04,13.38,13.04,13.34,0
10-17-1991,13.39,13.53,13.17,13.28,0
10-18-1991,13.28,13.30,13.09,13.22,0
10-21-1991,13.22,13.22,13.01,13.01,0
10-22-1991,13.06,13.11,13.04,13.09,0
10-23-1991,13.11,13.11,12.83,13.09,0
10-24-1991,13.09,13.11,12.90,13.02,0
10-25-1991,12.98,13.13,12.96,13.07,0
10-28-1991,13.05,13.11,13.01,13.07,0
10-29-1991,13.06,13.26,12.98,13.24,0
10-30-1991,13.19,13.42,13.17,13.40,0
10-31-1991,13.34,13.34,13.25,13.30,0
11-01-1991,13.32,13.32,13.18,13.26,0
11-04-1991,13.26,13.26,13.13,13.24,0
11-05-1991,13.26,13.26,13.11,13.13,0
11-06-1991,13.15,13.28,13.13,13.22,0
11-07-1991,13.17,13.51,13.17,13.40,0
11-08-1991,13.49,13.56,13.24,13.26,0
11-11-1991,13.30,13.52,13.30,13.52,0
11-12-1991,13.64,13.88,13.60,13.88,0
11-13-1991,13.83,13.90,13.75,13.88,0
11-14-1991,13.92,13.94,13.85,13.94,0
11-15-1991,14.07,14.09,13.79,13.79,0
11-18-1991,13.79,13.79,13.51,13.60,0
11-19-1991,13.58,13.60,13.54,13.58,0
11-20-1991,13.60,13.62,13.26,13.26,0
11-21-1991,13.18,13.47,13.15,13.32,0
11-22-1991,13.26,13.32,13.19,13.28,0
11-25-1991,13.26,13.43,13.24,13.37,0
11-26-1991,13.38,13.64,13.32,13.64,0
11-27-1991,13.64,13.64,13.43,13.49,0
11-29-1991,13.47,13.49,13.43,13.47,0
12-02-1991,13.34,13.49,13.28,13.49,0
12-03-1991,13.45,13.62,13.45,13.60,0
12-04-1991,13.55,13.62,13.53,13.60,0
12-05-1991,13.60,13.62,13.54,13.58,0
12-06-1991,13.54,13.60,13.43,13.47,0
12-09-1991,13.42,13.44,13.15,13.15,0
12-10-1991,13.19,13.32,13.17,13.28,0
12-11-1991,13.27,13.30,13.10,13.15,0
12-12-1991,13.15,13.19,13.11,13.17,0
12-13-1991,13.17,13.30,13.15,13.28,0
12-16-1991,13.32,13.45,13.32,13.43,0
12-17-1991,13.43,13.45,13.34,13.43,0
12-18-1991,13.47,13.53,13.38,13.40,0
12-19-1991,13.40,13.77,13.32,13.74,0
12-20-1991,14.02,14.02,13.72,13.81,0
12-23-1991,13.77,14.07,13.77,14.04,0
12-24-1991,14.07,14.17,14.04,14.04,0
12-26-1991,13.94,14.00,13.94,13.94,0
12-27-1991,13.85,13.96,13.85,13.94,0
12-30-1991,13.96,14.45,13.94,14.45,0
12-31-1991,14.37,14.37,14.09,14.13,0
01-02-1992,14.74,14.76,14.41,14.54,1224569
01-03-1992,14.56,14.65,14.45,14.65,1037343
01-06-1992,14.63,14.72,14.54,14.59,860865
01-07-1992,14.48,14.59,14.45,14.50,968903
01-08-1992,14.43,14.85,14.34,14.78,1614853
01-09-1992,14.85,14.85,14.63,14.72,605760
01-10-1992,14.67,14.76,14.63,14.72,916866
01-13-1992,14.70,14.76,14.59,14.61,625563
01-14-1992,14.56,14.61,14.48,14.61,907246
01-15-1992,14.59,14.90,14.52,14.90,868785
01-16-1992,14.85,15.45,14.85,15.40,2384123
01-17-1992,15.38,15.71,15.38,15.69,1492114
01-20-1992,15.56,15.56,15.31,15.43,1210990
01-21-1992,15.43,15.51,15.40,15.43,1264162
01-22-1992,15.34,15.51,15.31,15.49,917994
01-23-1992,15.38,15.51,15.29,15.29,750564
01-24-1992,15.12,15.12,14.78,14.94,1876180
01-27-1992,14.94,14.98,14.63,14.72,1194590
01-28-1992,14.74,14.92,14.74,14.85,1315066
01-29-1992,14.87,14.94,14.78,14.81,1164617
01-30-1992,14.81,15.12,14.81,15.03,966636
01-31-1992,15.03,15.29,15.03,15.12,843333
02-03-1992,15.12,15.23,15.09,15.20,734165
02-04-1992,15.16,15.18,15.07,15.12,662892
02-05-1992,15.09,15.43,15.09,15.27,614814
02-06-1992,15.25,15.34,15.12,15.16,401003
02-07-1992,15.14,15.18,15.03,15.07,298060
02-10-1992,15.05,15.09,14.94,15.03,884621
02-11-1992,15.07,15.25,15.05,15.14,852946
02-12-1992,15.23,15.27,15.12,15.25,500550
02-13-1992,15.20,15.43,15.20,15.38,627826
02-14-1992,15.36,15.40,15.27,15.27,324640
02-18-1992,15.27,15.38,15.20,15.23,456434
02-19-1992,15.23,15.34,15.12,15.12,749437
02-20-1992,15.12,15.27,15.12,15.18,428718
02-21-1992,15.14,15.18,15.01,15.16,813914
02-24-1992,15.16,15.43,15.12,15.40,611413
02-25-1992,15.36,15.38,15.27,15.34,403267
02-26-1992,15.36,15.80,15.34,15.78,2296447
02-27-1992,15.91,15.96,15.82,15.84,2082637
02-28-1992,15.87,15.96,15.82,15.82,718324
03-02-1992,15.82,16.09,15.82,15.98,1124452
03-03-1992,16.00,16.15,16.00,16.15,645921
03-04-1992,16.18,16.31,16.15,16.26,1421412
03-05-1992,16.26,16.26,16.02,16.07,1200813
03-06-1992,16.04,16.09,15.91,16.02,814478
03-09-1992,15.93,16.02,15.91,15.98,676470
03-10-1992,15.91,16.00,15.82,15.84,832015
03-11-1992,15.82,16.15,15.71,16.00,1351840
