Date,Open,High,Low,Close,Volume
12-04-2012,27.90,28.24,26.50,27.32,514103
12-05-2012,27.44,27.66,26.03,26.21,1276973
12-06-2012,23.99,24.50,22.70,23.14,4081242
12-07-2012,23.58,24.06,22.94,23.89,1071909
12-10-2012,23.88,24.79,23.77,24.74,871419
12-11-2012,24.91,25.15,24.49,24.92,475785
12-12-2012,25.06,25.06,24.03,24.14,617604
12-13-2012,25.69,25.70,23.56,23.66,1079239
12-14-2012,23.66,24.13,23.11,23.98,971950
12-17-2012,24.20,24.64,23.98,24.50,400268
12-18-2012,24.58,25.98,24.58,25.64,634040
12-19-2012,25.42,26.07,25.15,25.79,463353
12-20-2012,26.03,26.03,25.50,25.56,616454
12-21-2012,25.36,25.55,24.53,25.29,446974
12-24-2012,25.25,25.67,25.15,25.60,124892
12-26-2012,25.59,25.59,24.78,24.97,464166
12-27-2012,25.05,25.14,24.33,24.58,612441
12-28-2012,24.51,25.13,24.31,24.61,300298
12-31-2012,24.72,25.14,24.40,25.10,551172
01-02-2013,25.75,25.90,23.86,23.99,649730
01-03-2013,24.00,24.68,24.00,24.24,588460
01-04-2013,24.51,24.60,24.25,24.32,317254
01-07-2013,24.34,24.81,24.10,24.35,492073
01-08-2013,24.36,24.83,23.65,23.84,539231
01-09-2013,23.95,24.17,23.14,24.00,962826
01-10-2013,24.18,24.25,23.43,23.50,432942
01-11-2013,23.51,23.93,23.13,23.40,561748
01-14-2013,22.50,22.78,22.00,22.59,1426115
01-15-2013,22.75,23.10,22.53,23.00,485310
01-16-2013,24.85,24.90,22.26,22.83,1910257
01-17-2013,23.00,23.75,22.67,23.36,669416
01-18-2013,23.31,23.55,22.94,23.23,508069
01-22-2013,23.31,23.75,23.25,23.61,588865
01-23-2013,23.53,23.93,23.34,23.72,719053
01-24-2013,23.65,24.55,23.65,24.34,567806
01-25-2013,24.44,25.90,24.37,25.48,831119
01-28-2013,25.48,26.15,25.41,26.07,530713
01-29-2013,26.02,26.29,25.13,25.22,334458
01-30-2013,25.13,25.20,24.68,24.88,398759
01-31-2013,24.76,25.40,24.61,25.29,290539
02-01-2013,25.50,26.01,25.25,25.80,268220
02-04-2013,25.62,26.10,25.41,25.99,367449
02-05-2013,25.85,26.33,25.60,25.73,525177
02-06-2013,25.57,25.81,25.29,25.50,200117
02-07-2013,25.41,25.60,25.02,25.09,271851
02-08-2013,25.17,25.64,25.12,25.22,263579
02-11-2013,25.16,25.36,25.13,25.27,293775
02-12-2013,25.52,26.22,25.39,26.01,435031
02-13-2013,26.11,26.17,25.84,26.03,247741
02-14-2013,25.95,26.30,25.64,26.22,388150
02-15-2013,26.30,27.15,26.30,26.65,315691
02-19-2013,26.75,26.75,26.36,26.47,326025
02-20-2013,26.55,26.84,26.00,26.00,344884
02-21-2013,25.95,26.42,24.84,25.08,577469
02-22-2013,25.34,26.20,25.16,25.39,346590
02-25-2013,25.53,25.72,25.18,25.33,519590
02-26-2013,25.52,26.23,25.49,25.85,474109
02-27-2013,25.90,26.50,25.66,25.92,440390
02-28-2013,25.87,26.45,25.12,25.20,519004
03-01-2013,25.34,25.59,25.00,25.37,369940
03-04-2013,24.91,25.14,23.44,23.92,803303
03-05-2013,23.97,24.33,23.76,24.20,554137
03-06-2013,24.47,24.89,24.24,24.28,418328
03-07-2013,24.44,24.55,23.84,23.88,495171
03-08-2013,24.16,24.41,23.58,24.30,331821
03-11-2013,24.33,24.84,24.22,24.40,548290
03-12-2013,24.86,25.61,24.28,24.67,743853
03-13-2013,24.76,25.79,24.71,24.89,948680
03-14-2013,23.14,23.80,22.55,22.59,2055520
03-15-2013,23.00,23.00,22.60,22.80,846401
03-18-2013,23.01,23.51,22.83,23.05,676904
03-19-2013,23.17,23.62,23.00,23.12,427963
03-20-2013,23.24,24.20,23.06,23.96,415394
03-21-2013,23.83,23.99,23.60,23.77,176651
03-22-2013,23.99,24.18,23.88,23.91,159191
03-25-2013,23.92,24.15,23.63,23.70,132462
03-26-2013,23.72,23.84,23.55,23.69,111164
03-27-2013,23.60,24.13,23.27,23.74,172121
03-28-2013,23.90,24.00,23.60,23.63,185868
04-01-2013,23.88,23.96,23.02,23.16,486340
04-02-2013,23.37,23.37,22.67,23.01,362164
04-03-2013,23.13,23.13,22.80,22.88,213625
04-04-2013,22.85,23.03,22.70,22.75,155328
04-05-2013,22.52,22.58,22.25,22.38,239247
04-08-2013,22.50,22.64,22.28,22.38,136325
04-09-2013,22.38,22.49,22.10,22.27,308542
04-10-2013,22.28,22.63,22.07,22.16,361377
04-11-2013,22.20,22.48,22.15,22.36,285570
04-12-2013,22.38,22.42,22.14,22.23,158926
04-15-2013,22.15,22.22,20.90,21.37,334031
04-16-2013,21.61,21.71,21.33,21.64,719880
04-17-2013,21.52,21.65,21.31,21.63,171156
04-18-2013,21.72,21.87,21.55,21.85,376484
04-19-2013,21.85,22.22,21.79,22.13,360230
04-22-2013,22.21,22.22,21.62,21.88,320541
04-23-2013,22.19,22.50,22.11,22.26,180938
04-24-2013,22.30,22.50,21.62,21.90,640612
04-25-2013,21.84,22.45,21.68,22.31,526888
04-26-2013,22.16,22.34,21.94,22.05,260970
04-29-2013,22.30,22.65,22.21,22.53,200554
04-30-2013,22.47,23.00,22.36,22.82,325207
05-01-2013,22.74,22.95,22.43,22.68,256056
05-02-2013,22.77,23.00,22.70,22.73,208375
05-03-2013,23.00,23.21,22.86,22.92,101764
05-06-2013,22.98,23.20,22.87,23.00,190622
05-07-2013,23.05,23.05,22.43,22.49,281917
05-08-2013,22.40,22.49,21.96,22.01,319958
05-09-2013,21.92,22.04,21.38,21.76,454216
05-10-2013,21.80,22.27,21.73,22.24,215016
05-13-2013,22.13,22.25,21.75,22.00,305442
05-14-2013,22.00,22.44,21.98,22.15,615352
05-15-2013,21.96,22.47,21.96,22.36,230427
05-16-2013,22.38,23.44,22.33,23.41,297871
05-17-2013,23.55,24.35,23.55,23.59,338713
05-20-2013,23.46,24.06,23.22,23.87,281378
05-21-2013,24.00,25.03,24.00,24.65,282867
05-22-2013,24.83,25.00,23.30,23.78,462232
05-23-2013,23.65,24.30,23.37,23.55,321780
05-24-2013,23.48,24.25,23.02,23.89,308731
05-28-2013,24.09,24.56,23.92,24.13,286526
05-29-2013,24.04,24.17,23.68,23.74,216549
05-30-2013,23.76,24.19,23.51,23.64,262181
05-31-2013,22.85,23.66,22.85,23.50,275634
06-03-2013,23.52,23.58,22.11,22.56,533267
06-04-2013,22.65,22.94,22.17,22.51,368481
06-05-2013,22.55,22.86,21.95,22.46,915113
06-06-2013,20.10,20.88,19.50,20.70,6174110
06-07-2013,21.00,21.00,20.08,20.29,1039579
06-10-2013,20.17,20.85,20.16,20.66,534076
06-11-2013,20.50,20.76,20.31,20.50,557872
06-12-2013,20.70,21.23,20.51,20.85,501414
06-13-2013,20.92,21.33,20.85,21.23,352936
06-14-2013,21.19,21.45,21.00,21.32,451765
06-17-2013,21.49,21.68,21.24,21.54,519732
06-18-2013,21.55,21.85,21.55,21.77,295321
06-19-2013,21.81,22.28,21.78,21.83,723567
06-20-2013,21.85,22.02,21.57,21.85,832786
06-21-2013,22.05,22.08,21.47,21.63,616864
06-24-2013,21.52,21.52,20.96,21.00,558355
06-25-2013,21.25,21.55,20.31,20.61,704040
06-26-2013,20.75,21.01,20.28,20.28,511821
06-27-2013,20.38,20.86,20.36,20.85,387392
06-28-2013,20.86,21.69,20.70,21.66,470047
07-01-2013,21.89,22.48,21.89,22.13,398794
07-02-2013,22.18,22.36,21.47,21.52,375023
07-03-2013,21.48,21.67,21.20,21.59,215862
07-05-2013,21.87,22.02,21.61,21.76,334903
07-08-2013,21.73,22.13,21.73,22.00,529155
07-09-2013,22.12,22.59,22.00,22.37,491111
07-10-2013,22.37,22.67,22.30,22.50,293086
07-11-2013,22.76,22.94,21.98,22.28,218081
07-12-2013,22.33,22.86,22.21,22.61,281674
07-15-2013,22.56,23.37,22.56,23.33,708110
07-16-2013,23.29,23.39,23.04,23.26,230243
07-17-2013,23.33,23.83,23.15,23.70,403479
07-18-2013,23.80,23.99,23.70,23.79,376317
07-19-2013,23.80,24.23,23.72,24.00,649280
07-22-2013,23.95,24.51,23.79,24.46,415623
07-23-2013,24.46,26.33,24.23,24.74,1098391
07-24-2013,24.72,24.75,24.53,24.73,322353
07-25-2013,24.64,25.26,24.46,24.90,321462
07-26-2013,24.72,25.01,24.52,24.85,204492
07-29-2013,24.84,24.84,24.06,24.07,604209
07-30-2013,24.18,24.46,23.99,24.32,267265
07-31-2013,24.42,24.46,24.20,24.24,502330
08-01-2013,24.39,24.66,23.88,23.97,649289
08-02-2013,23.93,23.93,22.46,22.65,828341
08-05-2013,22.71,22.99,22.27,22.44,538272
08-06-2013,22.49,22.60,22.06,22.54,284578
08-07-2013,22.55,22.55,21.74,21.78,286496
08-08-2013,21.90,22.65,21.33,21.52,313331
08-09-2013,21.44,21.88,21.05,21.08,312070
08-12-2013,21.00,21.21,20.70,21.12,256722
08-13-2013,21.18,21.51,20.80,20.83,173960
08-14-2013,20.77,21.12,20.44,20.85,261069
08-15-2013,20.75,21.02,20.35,20.95,313879
08-16-2013,20.89,21.26,20.13,20.14,615587
08-19-2013,20.20,20.95,20.17,20.76,330059
08-20-2013,20.81,21.13,20.43,20.52,599771
08-21-2013,20.47,20.75,19.66,19.68,547893
08-22-2013,19.73,20.16,19.73,19.90,164382
08-23-2013,19.92,20.13,19.21,19.53,329779
08-26-2013,19.50,19.81,19.18,19.38,226598
08-27-2013,19.30,19.65,19.26,19.51,180589
08-28-2013,19.48,19.86,19.32,19.49,153376
08-29-2013,19.53,19.75,19.36,19.43,88730
08-30-2013,19.47,19.84,19.45,19.64,266051
09-03-2013,19.84,20.19,19.08,20.07,328078
09-04-2013,20.01,20.09,19.27,19.44,279816
09-05-2013,19.59,19.72,19.39,19.64,145406
09-06-2013,19.62,19.92,19.05,19.13,445468
09-09-2013,19.00,19.23,18.67,18.85,705915
09-10-2013,18.87,19.07,18.74,18.97,413952
09-11-2013,18.92,21.24,18.52,19.45,2046969
09-12-2013,17.50,20.58,17.27,18.85,3825370
09-13-2013,18.90,20.85,18.90,20.11,1539349
09-16-2013,20.17,20.54,19.82,19.89,623174
09-17-2013,19.86,20.77,19.86,20.43,606699
09-18-2013,20.40,20.67,19.94,20.02,824969
09-19-2013,20.06,20.38,19.93,20.11,261319
09-20-2013,20.10,20.40,19.99,19.99,455621
09-23-2013,20.01,20.40,19.58,20.35,750818
09-24-2013,20.30,20.40,20.03,20.07,394751
09-25-2013,20.14,20.33,19.97,20.00,339721
09-26-2013,20.12,20.47,19.99,20.35,432243
09-27-2013,20.37,20.45,20.12,20.15,353960
09-30-2013,20.03,20.86,20.03,20.53,750187
10-01-2013,20.47,20.64,20.22,20.24,343149
10-02-2013,20.24,20.84,20.14,20.67,315086
10-03-2013,20.63,20.72,20.11,20.15,415675
10-04-2013,20.12,21.42,20.05,20.93,640180
10-07-2013,20.85,21.67,20.49,21.24,822833
10-08-2013,21.22,21.22,20.25,20.27,691955
10-09-2013,20.27,20.34,19.79,20.23,446673
10-10-2013,20.38,21.17,20.19,20.78,378135
10-11-2013,20.78,21.14,20.70,21.00,504252
10-14-2013,20.94,21.02,20.62,20.87,257514
10-15-2013,20.77,20.96,20.40,20.45,221298
10-16-2013,20.54,20.99,20.38,20.50,208678
10-17-2013,20.42,20.59,20.26,20.43,235474
10-18-2013,20.57,20.75,20.31,20.55,739826
10-21-2013,20.55,21.12,20.51,20.98,250528
10-22-2013,20.97,21.68,20.79,21.67,941673
10-23-2013,21.59,22.23,21.46,22.19,549399
10-24-2013,22.23,22.50,21.91,22.31,360000
10-25-2013,22.39,22.39,21.59,21.75,321682
10-28-2013,21.73,22.12,21.57,21.91,225326
10-29-2013,21.98,22.31,21.82,22.26,188235
10-30-2013,22.20,22.50,22.12,22.38,197223
10-31-2013,22.49,22.88,22.13,22.15,492821
11-01-2013,22.10,23.37,21.89,23.36,670848
11-04-2013,23.26,23.38,22.66,22.75,611858
11-05-2013,22.91,23.29,22.62,23.12,561752
11-06-2013,23.22,24.24,23.05,24.22,528116
11-07-2013,24.27,24.37,23.93,24.29,453608
11-08-2013,24.28,25.00,24.17,25.00,632833
11-11-2013,24.98,25.20,24.43,24.45,296108
11-12-2013,24.35,24.60,24.06,24.59,317247
11-13-2013,24.44,25.48,24.09,25.36,414393
11-14-2013,25.43,25.72,25.20,25.24,354108
11-15-2013,25.18,25.22,24.65,24.98,375836
11-18-2013,25.00,25.09,24.21,24.40,499018
11-19-2013,24.36,25.00,24.15,24.69,796363
11-20-2013,24.69,24.77,24.47,24.65,331812
11-21-2013,24.61,24.91,24.53,24.55,227168
11-22-2013,24.51,24.70,24.12,24.40,254883
11-25-2013,24.49,24.53,24.22,24.36,292216
11-26-2013,24.41,24.48,24.00,24.41,365765
11-27-2013,24.43,24.66,24.31,24.53,315813
11-29-2013,24.65,25.23,24.43,25.12,156292
12-02-2013,25.18,25.25,24.15,24.24,470502
12-03-2013,24.24,24.66,24.05,24.25,446692
12-04-2013,24.25,24.30,24.01,24.10,258228
12-05-2013,23.99,24.15,23.71,23.98,216385
12-06-2013,24.11,24.45,23.17,23.20,299169
12-09-2013,23.16,23.95,23.05,23.44,506803
12-10-2013,23.46,23.70,22.90,23.48,432791
12-11-2013,23.45,23.60,22.47,22.76,767915
12-12-2013,22.14,24.82,21.85,22.49,1587459
12-13-2013,22.47,22.96,22.26,22.47,377681
12-16-2013,22.43,22.90,22.14,22.55,402801
12-17-2013,22.54,23.05,22.40,22.73,483908
12-18-2013,22.75,23.52,22.70,23.36,575041
12-19-2013,23.28,23.43,22.50,23.10,548431
12-20-2013,23.40,23.87,23.00,23.61,749761
12-23-2013,23.60,23.67,23.16,23.50,392366
12-24-2013,23.42,23.67,23.22,23.49,105390
12-26-2013,23.48,23.75,23.45,23.75,171243
12-27-2013,23.82,24.11,23.46,24.05,259141
12-30-2013,24.00,24.08,23.62,23.87,254000
12-31-2013,23.82,24.17,23.76,24.04,370348
01-02-2014,24.00,24.47,23.76,24.01,454764
01-03-2014,23.99,24.45,23.35,23.69,414099
01-06-2014,23.80,24.31,23.45,24.20,333269
01-07-2014,24.32,24.39,23.93,24.01,132675
01-08-2014,23.95,24.08,23.74,24.01,127662
01-09-2014,23.99,24.35,23.85,24.24,235389
01-10-2014,24.32,25.12,24.23,24.81,399621
01-13-2014,24.75,24.75,24.12,24.20,447346
01-14-2014,24.24,25.00,24.17,24.24,381491
01-15-2014,24.20,24.94,24.20,24.70,286383
01-16-2014,24.65,25.13,24.34,24.84,472110
01-17-2014,24.76,25.01,24.42,24.48,235684
01-21-2014,24.48,24.66,23.98,24.50,336873
01-22-2014,24.43,24.50,24.03,24.37,770308
01-23-2014,24.26,24.44,24.06,24.31,248035
01-24-2014,24.33,24.50,23.88,24.23,417195
01-27-2014,24.21,24.34,23.82,24.31,295302
01-28-2014,24.29,24.55,24.05,24.25,414239
01-29-2014,24.12,24.20,23.01,23.47,477868
01-30-2014,23.61,24.09,23.47,24.03,404715
01-31-2014,23.75,24.19,23.54,24.02,494020
02-03-2014,24.00,24.16,23.63,23.85,426549
02-04-2014,23.90,23.92,23.54,23.69,586712
02-05-2014,23.60,23.88,23.26,23.80,405066
02-06-2014,23.80,24.24,23.59,23.78,409936
02-07-2014,23.78,24.04,23.47,23.75,525282
02-10-2014,23.79,24.05,23.55,23.84,385853
02-11-2014,23.81,24.15,23.64,24.08,153070
02-12-2014,24.20,24.32,23.83,24.15,223742
02-13-2014,24.02,24.34,23.81,24.19,356028
02-14-2014,24.27,25.00,24.17,24.83,1072587
02-18-2014,24.86,26.00,24.79,25.90,733375
02-19-2014,25.85,26.47,25.69,25.74,689503
02-20-2014,25.70,26.20,25.69,26.10,230562
02-21-2014,26.15,26.78,25.85,25.91,373797
02-24-2014,26.03,26.21,25.67,25.74,375598
02-25-2014,25.77,26.29,25.75,26.15,228377
02-26-2014,26.18,27.03,26.09,26.33,533471
02-27-2014,26.31,26.41,26.13,26.30,238938
02-28-2014,26.34,26.56,25.96,26.50,794802
03-03-2014,26.26,27.16,26.12,26.87,382939
03-04-2014,27.00,27.31,26.97,27.01,318839
03-05-2014,26.95,27.23,26.91,27.00,186088
03-06-2014,27.00,27.20,26.86,27.08,231626
03-07-2014,27.14,27.66,27.12,27.66,417495
03-10-2014,27.54,28.20,27.42,28.14,547350
03-11-2014,28.24,28.56,28.02,28.26,1396069
03-12-2014,28.08,28.60,28.01,28.14,671769
03-13-2014,28.08,28.30,27.18,27.27,649752
03-14-2014,27.16,27.29,26.34,26.48,799372
03-17-2014,26.67,27.09,26.27,26.33,591323
03-18-2014,26.34,26.58,26.10,26.25,791264
03-19-2014,26.00,28.77,25.61,28.20,3676534
03-20-2014,28.32,29.34,27.84,28.84,1904863
03-21-2014,28.89,29.28,28.48,28.86,844822
03-24-2014,28.82,29.11,28.37,28.79,383431
03-25-2014,28.82,28.92,27.96,28.02,597649
03-26-2014,28.17,28.47,27.67,27.67,598527
03-27-2014,27.75,27.90,27.39,27.60,388308
03-28-2014,27.56,27.79,27.16,27.23,554444
03-31-2014,27.26,27.54,26.86,26.99,531832
04-01-2014,27.10,27.26,26.52,27.17,519880
04-02-2014,27.08,28.02,26.85,28.01,665513
04-03-2014,27.93,28.16,27.53,27.57,565664
04-04-2014,27.78,28.47,27.58,27.62,629626
04-07-2014,27.50,27.61,26.70,26.78,630459
04-08-2014,26.83,27.81,26.83,27.74,639663
04-09-2014,27.71,27.97,27.31,27.70,576066
04-10-2014,27.61,27.93,27.16,27.26,312362
04-11-2014,27.07,27.44,26.64,26.74,286582
04-14-2014,26.89,27.09,26.67,26.97,400926
04-15-2014,27.06,27.38,26.56,27.13,292571
04-16-2014,27.31,28.34,27.31,27.89,631729
04-17-2014,27.81,27.88,27.37,27.65,369363
04-21-2014,27.59,28.19,27.59,28.15,334581
04-22-2014,28.13,28.43,28.01,28.34,249249
04-23-2014,28.25,28.95,28.25,28.51,497075
04-24-2014,28.63,28.81,28.38,28.78,292653
04-25-2014,28.76,28.76,27.79,27.97,288068
04-28-2014,27.98,28.85,27.62,28.70,431678
04-29-2014,28.75,29.27,28.50,29.14,408857
04-30-2014,29.10,29.10,27.88,28.30,411818
05-01-2014,28.22,28.55,28.08,28.47,364098
05-02-2014,28.58,28.99,28.17,28.66,242814
05-05-2014,28.43,29.16,28.18,29.02,513132
05-06-2014,28.88,29.97,28.73,29.69,999239
05-07-2014,29.76,29.91,28.82,29.33,596811
05-08-2014,29.28,30.00,29.28,29.51,498236
05-09-2014,29.46,29.54,28.48,28.70,1033571
05-12-2014,28.61,29.62,28.61,29.48,579021
05-13-2014,29.35,29.68,28.97,29.16,300159
05-14-2014,29.01,29.40,28.70,28.79,220145
05-15-2014,28.74,28.90,27.75,27.88,328954
05-16-2014,27.79,28.07,27.58,28.00,386746
05-19-2014,27.96,28.44,27.94,28.10,464777
05-20-2014,27.97,28.19,26.94,27.20,611984
05-21-2014,27.26,27.47,26.49,26.72,622056
05-22-2014,26.81,26.98,26.59,26.65,366189
05-23-2014,26.64,26.85,26.62,26.76,308080
05-27-2014,26.94,27.07,26.73,27.02,377661
05-28-2014,26.95,27.09,26.53,26.75,346777
05-29-2014,26.92,27.16,26.63,27.15,649509
05-30-2014,27.23,27.66,26.92,26.95,1090338
06-02-2014,26.94,27.17,26.13,26.45,645997
06-03-2014,26.37,26.66,25.56,25.83,821560
06-04-2014,25.54,25.76,25.06,25.25,1268697
06-05-2014,22.83,24.99,22.73,23.89,6704913
06-06-2014,23.40,23.81,22.96,23.14,1697099
06-09-2014,23.06,23.43,23.01,23.31,1029924
06-10-2014,23.17,23.53,22.96,23.20,555498
06-11-2014,23.24,23.24,22.32,22.36,624947
06-12-2014,22.42,22.99,22.25,22.70,604456
06-13-2014,22.63,22.79,22.29,22.70,465651
06-16-2014,22.60,22.76,22.48,22.59,302705
06-17-2014,22.55,23.09,22.54,22.96,320293
06-18-2014,22.82,22.82,22.34,22.68,376587
06-19-2014,22.70,22.96,22.38,22.52,325555
06-20-2014,22.55,22.61,22.19,22.56,679898
06-23-2014,22.51,22.67,22.14,22.17,471924
06-24-2014,22.13,22.26,22.00,22.03,652554
06-25-2014,21.96,22.24,21.85,22.04,330052
06-26-2014,22.05,22.19,21.74,21.78,297092
06-27-2014,21.79,22.01,21.74,21.92,238807
06-30-2014,21.86,22.00,21.67,21.87,383503
07-01-2014,21.90,22.11,21.77,21.99,389185
07-02-2014,21.82,21.90,21.59,21.65,636430
07-03-2014,21.69,22.14,21.66,22.08,290135
07-07-2014,21.98,22.00,21.50,21.64,394365
07-08-2014,21.62,21.62,21.17,21.25,445327
07-09-2014,21.34,21.34,20.98,21.09,330427
07-10-2014,20.85,21.00,20.56,20.83,401565
07-11-2014,20.83,20.89,20.62,20.76,355610
07-14-2014,20.80,20.88,20.52,20.62,419740
07-15-2014,20.60,20.74,20.38,20.47,394136
07-16-2014,20.56,20.56,20.36,20.39,316073
07-17-2014,20.28,20.50,19.80,19.81,531806
07-18-2014,19.80,19.95,19.43,19.57,570078
07-21-2014,19.54,19.78,19.42,19.71,705686
07-22-2014,19.81,19.86,19.65,19.72,291514
07-23-2014,19.73,20.22,19.59,20.17,654222
07-24-2014,20.22,20.83,20.10,20.69,715814
07-25-2014,20.62,20.79,20.45,20.53,511545
07-28-2014,20.59,21.00,20.51,20.85,432242
07-29-2014,20.79,21.05,20.48,20.50,320049
07-30-2014,20.36,20.49,19.64,19.69,729521
07-31-2014,19.61,20.03,19.48,19.83,438746
08-01-2014,19.83,19.97,19.19,19.25,452359
08-04-2014,19.29,19.40,18.92,19.08,683628
08-05-2014,19.01,20.01,19.01,19.95,401274
08-06-2014,19.92,20.36,19.85,20.32,408039
08-07-2014,20.44,20.65,20.03,20.09,419203
08-08-2014,20.04,20.13,19.90,19.99,414141
08-11-2014,20.01,20.24,19.88,20.09,287628
08-12-2014,20.06,20.19,19.42,19.54,372521
08-13-2014,19.52,19.63,19.13,19.28,496667
08-14-2014,19.33,19.35,19.00,19.06,473495
08-15-2014,19.17,19.23,18.75,19.21,288707
08-18-2014,19.32,19.82,19.18,19.70,310670
08-19-2014,19.70,20.06,19.65,19.99,274377
08-20-2014,19.98,20.23,19.89,20.10,293159
08-21-2014,20.10,20.36,19.66,20.11,143569
08-22-2014,20.16,20.41,20.09,20.30,186979
08-25-2014,20.35,20.51,20.11,20.49,247692
08-26-2014,20.48,20.94,20.48,20.81,292868
08-27-2014,20.77,20.93,20.41,20.73,307850
08-28-2014,20.57,20.73,19.75,20.34,796991
08-29-2014,20.40,20.60,19.97,20.52,305989
09-02-2014,20.52,20.86,20.32,20.84,425649
09-03-2014,20.89,20.91,20.49,20.56,351926
09-04-2014,20.66,21.03,20.66,20.78,396469
09-05-2014,20.69,21.70,20.44,21.61,616354
09-08-2014,21.53,23.70,21.33,23.47,1887747
09-09-2014,23.30,23.44,22.68,23.08,1399411
09-10-2014,23.62,24.66,21.23,22.74,2519340
09-11-2014,23.22,23.58,22.82,23.25,857204
09-12-2014,23.16,23.99,23.04,23.80,600818
09-15-2014,23.81,23.88,23.21,23.37,373257
09-16-2014,23.23,23.52,23.12,23.27,314800
09-17-2014,23.72,24.05,23.53,23.67,683758
09-18-2014,23.73,24.02,23.52,23.94,449194
09-19-2014,23.95,24.31,23.83,24.16,1051486
09-22-2014,24.01,24.16,23.21,23.23,494972
09-23-2014,23.07,23.35,22.81,22.98,326918
09-24-2014,22.92,23.03,22.64,22.90,242134
09-25-2014,22.80,22.98,22.56,22.71,214498
09-26-2014,22.84,22.94,21.65,21.68,740899
09-29-2014,21.41,22.07,21.14,21.71,573520
09-30-2014,21.70,22.01,20.67,20.68,517314
10-01-2014,20.70,21.83,20.59,21.27,471124
10-02-2014,21.33,21.63,20.90,21.60,262246
10-03-2014,21.71,21.94,21.34,21.49,324331
10-06-2014,21.54,22.72,21.37,22.21,701020
10-07-2014,22.22,22.24,21.04,21.08,473483
10-08-2014,21.05,21.05,19.95,20.59,711589
10-09-2014,20.42,20.67,20.09,20.11,455791
10-10-2014,20.05,20.21,19.86,19.97,353101
10-13-2014,19.95,20.34,19.63,20.01,392057
10-14-2014,20.10,20.47,19.91,20.32,476714
10-15-2014,20.11,21.00,19.62,20.75,494268
10-16-2014,20.49,21.01,20.03,20.93,511735
10-17-2014,21.03,21.25,20.05,20.35,564677
10-20-2014,20.32,21.09,20.20,21.08,407316
10-21-2014,21.23,21.43,20.95,21.32,153165
10-22-2014,21.28,21.95,21.27,21.39,247243
10-23-2014,21.56,22.07,21.26,21.28,206315
10-24-2014,21.27,21.40,20.99,21.12,126097
10-27-2014,20.95,22.48,20.71,22.45,518000
10-28-2014,22.44,23.11,22.02,22.81,495142
10-29-2014,22.76,22.83,22.01,22.33,462058
10-30-2014,22.23,22.99,22.18,22.79,227546
10-31-2014,23.14,23.15,22.77,22.80,290475
11-03-2014,22.73,23.13,22.48,22.68,258271
11-04-2014,22.53,23.08,22.40,22.75,308417
11-05-2014,22.93,22.93,22.50,22.79,321816
11-06-2014,22.73,22.82,22.24,22.62,452491
11-07-2014,22.54,22.77,22.25,22.56,356430
11-10-2014,22.61,23.03,22.27,22.83,453578
11-11-2014,22.90,23.00,22.42,22.48,152133
11-12-2014,22.47,23.52,22.47,23.14,424314
11-13-2014,23.24,23.38,22.39,22.64,224941
11-14-2014,22.59,22.68,22.03,22.08,282342
11-17-2014,22.07,22.17,21.65,21.66,198171
11-18-2014,21.56,22.00,21.48,21.52,215880
11-19-2014,21.52,21.69,21.16,21.46,202165
11-20-2014,21.32,22.05,21.32,22.02,146798
11-21-2014,22.27,23.14,22.12,22.69,339674
11-24-2014,22.82,22.93,22.52,22.70,184721
11-25-2014,22.79,22.91,21.99,22.13,219351
11-26-2014,22.07,22.20,21.83,21.99,181763
11-28-2014,21.91,23.13,21.91,22.99,132593
12-01-2014,22.86,22.86,21.50,21.79,344602
12-02-2014,21.74,21.99,21.50,21.66,249544
12-03-2014,21.69,22.58,21.55,22.42,180563
12-04-2014,22.33,22.48,21.53,21.68,225314
12-05-2014,21.68,22.43,21.60,22.22,276073
12-08-2014,22.29,22.75,21.74,21.87,459527
12-09-2014,21.64,21.65,21.00,21.53,876597
12-10-2014,21.15,23.44,20.01,21.61,1360783
12-11-2014,20.97,22.67,20.97,21.69,727585
12-12-2014,21.49,21.99,20.62,20.68,478282
12-15-2014,20.68,20.85,19.17,19.78,917021
12-16-2014,19.75,20.27,19.55,20.11,406606
12-17-2014,20.23,21.09,20.23,21.00,461990
12-18-2014,21.21,21.23,20.88,21.06,372663
12-19-2014,21.11,21.43,20.86,20.93,416351
12-22-2014,20.90,21.00,19.91,20.03,263624
12-23-2014,20.01,20.27,19.79,20.07,282033
12-24-2014,20.10,20.67,19.91,20.01,154454
12-26-2014,20.10,20.22,19.69,19.88,233085
12-29-2014,19.88,20.44,19.88,20.14,380409
12-30-2014,20.11,20.69,19.93,20.24,188791
12-31-2014,20.23,20.54,20.23,20.38,256128
01-02-2015,20.44,20.46,19.56,19.85,439045
01-05-2015,19.85,20.09,19.02,19.33,425776
01-06-2015,19.45,19.45,18.51,18.53,301431
01-07-2015,18.43,19.02,18.25,18.86,336853
01-08-2015,19.05,19.50,18.75,19.39,364308
01-09-2015,19.34,19.34,18.88,19.02,471230
01-12-2015,19.07,19.30,18.57,18.80,326842
01-13-2015,18.84,19.40,18.57,18.92,379653
01-14-2015,18.74,18.89,18.47,18.62,411269
01-15-2015,18.64,18.76,18.14,18.53,310351
01-16-2015,18.46,18.93,18.40,18.90,303395
01-20-2015,18.96,18.96,18.30,18.67,815806
01-21-2015,18.57,19.00,18.48,18.97,351335
