Date,Open,High,Low,Close,Volume
01-20-2011,40.07,41.31,39.77,41.23,711111
01-21-2011,41.45,42.49,41.36,42.49,3919157
01-24-2011,42.42,42.49,41.96,42.00,495555
01-25-2011,41.96,42.43,41.53,41.72,338456
01-26-2011,41.71,42.09,41.60,41.65,556041
01-27-2011,41.71,42.02,41.60,42.02,1669888
01-28-2011,41.88,41.88,39.97,40.36,1276263
01-31-2011,40.64,40.69,40.19,40.69,521509
02-01-2011,40.98,40.98,40.41,40.55,550974
02-02-2011,40.47,40.47,39.33,39.79,440104
02-03-2011,39.84,40.64,39.51,40.52,535042
02-04-2011,40.55,41.56,40.55,41.13,795088
02-07-2011,40.97,41.85,40.97,41.61,569091
02-08-2011,41.67,41.90,41.54,41.81,427842
02-09-2011,41.71,41.91,41.41,41.59,140107
02-10-2011,41.49,41.58,40.80,41.01,457407
02-11-2011,40.90,41.28,40.66,41.05,524623
02-14-2011,41.13,41.42,41.01,41.18,718326
02-15-2011,41.10,41.56,41.10,41.47,747626
02-16-2011,41.47,41.62,41.24,41.62,554874
02-17-2011,41.66,42.51,41.56,42.51,940531
02-18-2011,43.43,44.38,43.14,43.29,1441510
02-22-2011,43.35,43.35,42.66,42.73,562820
02-23-2011,42.80,42.99,41.53,42.05,1399736
02-24-2011,42.05,42.67,41.59,41.69,1249798
02-25-2011,42.07,42.52,42.05,42.43,809547
02-28-2011,42.78,43.47,42.44,42.84,641251
03-01-2011,43.15,43.30,42.51,42.67,615397
03-02-2011,42.60,42.97,42.56,42.87,889375
03-03-2011,43.37,43.53,43.25,43.50,844716
03-04-2011,43.46,43.50,43.20,43.44,711757
03-07-2011,43.57,43.99,42.72,43.03,906483
03-08-2011,43.11,43.35,42.47,42.69,735375
03-09-2011,41.70,41.70,37.19,38.75,7468778
03-10-2011,37.95,38.27,35.33,35.65,4525833
03-11-2011,35.33,38.09,34.94,37.74,2307124
03-14-2011,37.82,37.82,36.59,36.81,750990
03-15-2011,35.95,37.27,34.50,36.59,4264932
03-16-2011,36.71,37.49,36.44,36.44,1082175
03-17-2011,36.84,37.19,36.44,36.45,687398
03-18-2011,36.58,37.05,36.55,37.05,1431758
03-21-2011,37.59,37.59,36.88,37.20,579278
03-22-2011,37.25,37.25,36.66,36.70,477297
03-23-2011,36.72,36.81,35.43,36.13,1256508
03-24-2011,36.31,36.31,35.84,35.92,975766
03-25-2011,36.10,36.60,35.91,36.23,1417248
03-28-2011,36.49,36.49,35.84,35.95,413041
03-29-2011,35.77,36.25,35.61,36.24,283583
03-30-2011,36.15,36.23,35.68,36.08,277508
03-31-2011,36.07,36.36,35.98,36.20,695640
04-01-2011,36.58,36.69,36.08,36.22,491038
04-04-2011,36.22,37.63,36.13,37.07,616248
04-05-2011,36.99,38.12,36.94,37.78,413180
04-06-2011,37.85,38.45,37.81,37.89,527050
04-07-2011,37.69,37.95,36.88,37.29,213783
04-08-2011,37.55,37.61,36.84,37.12,214797
04-11-2011,36.91,37.42,36.13,36.42,1773579
04-12-2011,36.33,36.43,35.60,36.15,929615
04-13-2011,36.25,36.39,35.77,35.86,423469
04-14-2011,35.73,36.15,35.19,35.98,744944
04-15-2011,36.08,36.44,35.74,36.28,394873
04-18-2011,36.17,37.76,35.99,37.36,878240
04-19-2011,37.38,38.67,37.38,38.58,767890
04-20-2011,38.97,39.23,38.51,38.54,1379385
04-21-2011,38.91,39.39,38.63,38.94,1122881
04-25-2011,38.97,39.15,37.95,38.28,336455
04-26-2011,38.49,39.39,38.49,38.84,378677
04-27-2011,38.78,39.24,38.50,38.79,582385
04-28-2011,39.04,39.04,38.05,38.72,387831
04-29-2011,38.79,39.38,38.71,39.06,737119
05-02-2011,39.52,40.10,38.94,39.82,1211958
05-03-2011,39.39,39.99,39.39,39.50,543920
05-04-2011,39.40,39.73,38.44,38.56,387034
05-05-2011,39.10,39.10,38.50,38.82,752698
05-06-2011,38.82,39.25,38.54,38.75,705138
05-09-2011,38.78,39.12,38.18,38.85,442892
05-10-2011,39.00,39.73,38.57,38.86,677827
05-11-2011,40.55,41.13,38.21,38.31,557976
05-12-2011,38.10,38.23,37.14,37.63,780364
05-13-2011,37.71,37.74,36.65,36.74,437635
05-16-2011,36.68,36.85,35.24,35.33,1790803
05-17-2011,35.54,35.63,34.14,34.42,2188219
05-18-2011,34.51,35.44,34.26,35.02,1359111
05-19-2011,35.66,36.43,35.04,36.16,1472143
05-20-2011,36.04,36.18,35.73,35.86,736995
05-23-2011,35.62,35.84,35.35,35.78,598344
05-24-2011,35.31,36.27,34.96,35.00,386355
05-25-2011,34.87,35.79,34.53,35.32,800280
05-26-2011,35.23,35.68,34.97,35.62,508604
05-27-2011,35.62,35.89,35.32,35.68,737656
05-31-2011,36.01,36.07,35.40,35.50,655391
06-01-2011,35.38,35.60,34.63,34.81,654735
06-02-2011,34.92,35.24,34.43,34.46,369009
06-03-2011,34.31,35.34,34.12,34.91,482502
06-06-2011,34.84,35.78,34.73,34.92,707505
06-07-2011,35.13,35.76,34.78,35.36,1319812
06-08-2011,36.20,36.20,34.98,35.03,755926
06-09-2011,35.31,35.43,35.00,35.10,1014267
06-10-2011,35.08,35.14,34.16,34.31,840716
06-13-2011,34.67,35.08,33.86,34.58,1128369
06-14-2011,34.93,35.36,34.80,35.20,806805
06-15-2011,35.08,36.19,35.01,35.95,1805040
06-16-2011,36.12,37.91,36.04,37.47,2401734
06-17-2011,37.71,37.87,37.32,37.59,759408
06-20-2011,37.47,38.40,37.29,38.23,674587
06-21-2011,38.43,39.00,38.18,38.81,1353158
06-22-2011,38.80,38.84,38.21,38.29,1777832
06-23-2011,38.02,38.29,37.41,37.82,1447716
06-24-2011,37.65,38.69,37.52,37.81,6975719
06-27-2011,37.93,37.93,36.55,36.74,1870507
06-28-2011,36.83,38.36,36.79,37.63,1235802
06-29-2011,37.72,38.71,37.27,38.28,1359140
06-30-2011,38.21,39.73,38.05,39.63,1503231
07-01-2011,39.59,40.29,39.31,40.06,985022
07-05-2011,39.89,40.53,39.70,40.35,924966
07-06-2011,40.52,40.83,39.99,40.30,1249080
07-07-2011,40.49,40.72,40.00,40.21,1141826
07-08-2011,39.84,40.10,39.21,40.02,2335773
07-11-2011,39.70,39.95,39.06,39.21,392612
07-12-2011,39.03,39.10,38.14,38.17,728066
07-13-2011,38.49,39.40,38.42,39.10,490999
07-14-2011,39.12,39.56,38.73,38.99,775154
07-15-2011,39.12,39.46,38.81,39.40,313971
07-18-2011,39.26,39.31,38.29,38.69,622936
07-19-2011,38.66,39.03,38.46,38.46,973216
07-20-2011,38.53,38.84,38.28,38.44,435334
07-21-2011,38.84,39.32,38.50,39.23,899447
07-22-2011,39.11,39.53,39.09,39.43,352840
07-25-2011,38.91,39.66,38.71,39.52,479006
07-26-2011,39.38,39.71,38.82,39.28,460618
07-27-2011,39.00,39.06,37.54,37.66,746654
07-28-2011,37.76,38.06,37.12,37.22,678525
07-29-2011,36.64,36.96,35.42,36.32,3728148
08-01-2011,36.82,37.05,35.57,35.98,636973
08-02-2011,35.62,35.72,34.47,34.52,972206
08-03-2011,34.62,34.62,33.21,33.85,1462138
08-04-2011,35.20,36.13,31.20,31.28,2178455
08-05-2011,31.61,32.32,29.18,30.96,1424400
08-08-2011,29.73,30.27,27.84,28.02,1439083
08-09-2011,28.74,29.79,27.94,29.53,1421267
08-10-2011,28.74,29.04,27.91,27.98,1393465
08-11-2011,28.17,29.32,27.68,28.90,1887213
08-12-2011,29.04,30.00,28.97,29.59,1211914
08-15-2011,29.67,30.74,29.67,30.28,1115808
08-16-2011,29.94,30.41,29.51,29.77,523924
08-17-2011,29.83,30.09,29.27,29.34,339469
08-18-2011,28.56,28.56,26.73,26.94,944324
08-19-2011,26.50,26.85,25.56,25.77,1278700
08-22-2011,26.45,26.52,25.12,25.74,1280501
08-23-2011,25.83,26.47,25.66,26.22,1560960
08-24-2011,26.23,27.11,25.97,26.78,1504091
08-25-2011,27.06,27.27,26.59,26.87,1019983
08-26-2011,26.62,27.97,26.26,27.73,666462
08-29-2011,28.21,29.26,28.02,29.22,389185
08-30-2011,28.96,29.78,28.82,29.57,554776
08-31-2011,29.64,30.76,29.31,29.59,715859
09-01-2011,29.48,29.63,28.94,29.06,500464
09-02-2011,28.49,28.49,27.48,27.97,866468
09-06-2011,27.02,28.08,26.76,27.70,820676
09-07-2011,28.10,29.25,28.10,29.21,562050
09-08-2011,29.01,29.30,27.97,28.41,521857
09-09-2011,27.84,28.34,26.38,26.83,749673
09-12-2011,26.44,26.94,24.66,25.90,1518906
09-13-2011,25.90,26.83,25.66,26.63,1244028
09-14-2011,26.83,27.17,25.71,26.88,785640
09-15-2011,27.32,28.00,27.04,27.51,868184
09-16-2011,27.58,27.87,27.46,27.56,779358
09-19-2011,27.86,28.12,27.29,27.64,1141629
09-20-2011,28.21,28.49,27.93,27.99,1237150
09-21-2011,28.02,28.19,25.95,25.96,971664
09-22-2011,25.16,25.41,23.76,24.50,1365315
09-23-2011,24.30,25.27,24.04,25.24,685363
09-26-2011,25.68,25.70,24.90,25.34,810299
09-27-2011,26.10,27.40,25.66,26.33,914411
09-28-2011,26.51,26.75,25.09,25.13,366193
09-29-2011,25.73,25.89,24.62,25.55,557142
09-30-2011,25.01,25.76,24.77,24.91,589406
10-03-2011,24.83,25.21,23.51,23.56,1130631
10-04-2011,23.33,24.22,22.20,24.15,1438463
10-05-2011,24.13,26.05,23.80,25.81,1133562
10-06-2011,25.83,27.22,25.78,26.63,684527
10-07-2011,26.76,27.18,25.68,25.90,442864
10-10-2011,26.45,27.61,26.44,27.55,519439
10-11-2011,27.21,28.37,27.17,28.08,494272
10-12-2011,28.34,28.87,27.84,27.93,558556
10-13-2011,27.86,28.38,27.54,28.38,645278
10-14-2011,28.74,29.06,28.44,28.61,635555
10-17-2011,28.38,29.05,28.23,28.35,830052
10-18-2011,28.19,28.57,27.21,28.27,981775
10-19-2011,28.23,28.39,27.57,27.89,782116
10-20-2011,27.88,28.08,27.20,27.51,573453
10-21-2011,28.00,28.69,27.86,28.33,784849
10-24-2011,28.34,29.74,28.34,29.40,536286
10-25-2011,29.04,29.30,28.33,28.53,481626
10-26-2011,28.79,29.01,27.66,28.28,536752
10-27-2011,29.56,29.77,28.93,29.63,1075858
10-28-2011,29.37,33.68,29.34,33.12,3653712
10-31-2011,32.55,32.80,31.72,32.22,864384
11-01-2011,30.64,31.55,30.26,30.50,832600
11-02-2011,31.28,32.53,31.28,32.08,1115306
11-03-2011,32.93,33.76,32.59,33.38,1535743
11-04-2011,33.11,33.87,32.91,33.61,933254
11-07-2011,33.41,33.75,32.95,33.69,812235
11-08-2011,33.78,33.94,32.44,33.37,1153928
11-09-2011,32.44,32.73,31.84,32.55,902259
11-10-2011,33.76,33.76,32.41,33.04,1284028
11-11-2011,32.73,33.80,32.62,33.06,865835
11-14-2011,32.89,33.86,32.84,33.45,804190
11-15-2011,33.27,33.73,32.69,32.71,1151647
11-16-2011,32.43,33.82,32.30,33.27,1528477
11-17-2011,32.99,33.17,31.80,32.06,678181
11-18-2011,32.06,32.12,30.97,31.49,1841618
11-21-2011,30.89,30.92,29.80,30.13,1012390
11-22-2011,30.06,30.32,29.92,30.12,1037865
11-23-2011,29.76,30.02,28.71,29.95,1103250
11-25-2011,29.72,29.94,28.67,29.36,539285
11-28-2011,30.34,30.89,30.14,30.33,980527
11-29-2011,30.42,30.58,30.09,30.39,644627
11-30-2011,31.45,32.93,31.29,32.41,4184180
12-01-2011,32.25,33.21,31.94,32.64,960472
12-02-2011,33.16,33.31,32.42,32.54,696539
12-05-2011,33.14,33.34,32.79,33.00,510415
12-06-2011,32.87,32.99,32.32,32.61,415918
12-07-2011,32.31,33.05,32.05,32.72,404532
12-08-2011,32.59,32.69,31.59,31.71,501324
12-09-2011,31.76,32.76,31.76,32.47,373665
12-12-2011,31.94,32.04,31.02,31.37,827249
12-13-2011,31.67,31.75,29.59,29.76,798507
12-14-2011,29.55,29.63,27.57,28.54,2268438
12-15-2011,28.85,28.96,28.08,28.73,940030
12-16-2011,28.92,29.07,28.33,28.90,859442
12-19-2011,29.19,29.22,26.85,27.03,983129
12-20-2011,27.60,27.80,26.85,27.50,1730346
12-21-2011,27.60,27.80,27.11,27.66,859240
12-22-2011,27.79,28.48,27.71,28.24,650231
12-23-2011,28.42,28.60,28.05,28.56,528449
12-27-2011,28.40,28.86,28.05,28.70,316776
12-28-2011,28.55,28.55,27.67,28.01,414842
12-29-2011,28.12,28.49,28.04,28.48,378419
12-30-2011,28.52,29.54,28.42,28.93,653159
01-03-2012,29.58,30.31,29.44,29.55,603877
01-04-2012,29.45,30.03,29.08,29.84,275703
01-05-2012,29.62,29.96,28.62,29.85,636805
01-06-2012,29.64,30.68,29.64,30.42,513966
01-09-2012,30.47,30.57,30.14,30.16,493336
01-10-2012,30.49,31.20,30.39,31.06,429509
01-11-2012,30.64,30.70,28.55,28.90,1544042
01-12-2012,28.91,29.21,28.51,28.82,968266
01-13-2012,28.57,28.77,27.85,28.41,760064
01-17-2012,28.90,29.25,28.41,28.79,964926
01-18-2012,28.80,28.96,28.44,28.64,584809
01-19-2012,28.58,29.12,28.56,28.79,1018184
01-20-2012,28.70,28.77,28.07,28.42,754816
01-23-2012,28.46,28.68,27.56,28.06,1008703
01-24-2012,27.87,28.40,27.32,28.10,1225230
01-25-2012,28.01,28.48,27.87,28.30,961946
01-26-2012,28.30,28.64,27.81,27.89,667831
01-27-2012,27.72,28.10,27.72,28.00,628609
01-30-2012,27.67,28.08,27.52,27.94,485226
01-31-2012,28.07,28.34,27.68,27.80,546971
02-01-2012,28.21,28.67,28.02,28.38,1336250
02-02-2012,28.54,29.17,28.38,29.01,579214
02-03-2012,29.32,30.50,29.25,30.27,570142
02-06-2012,30.08,30.52,30.02,30.47,342135
02-07-2012,30.25,30.41,30.01,30.18,406585
02-08-2012,30.30,30.69,29.75,29.89,501013
02-09-2012,29.87,30.32,29.18,30.13,969796
02-10-2012,29.70,30.10,29.19,29.80,741658
02-13-2012,30.14,30.22,29.41,29.70,266933
02-14-2012,29.50,29.99,29.45,29.93,355220
02-15-2012,30.05,30.77,29.89,30.27,509889
02-16-2012,30.38,31.46,30.31,31.39,880348
02-17-2012,31.42,33.02,31.26,32.11,981729
02-21-2012,32.17,32.26,31.03,31.28,430462
02-22-2012,31.29,31.55,30.40,30.87,538976
02-23-2012,30.85,31.53,30.53,31.45,286296
02-24-2012,31.40,31.56,30.79,31.02,613209
02-27-2012,31.08,31.26,29.92,31.02,807342
02-28-2012,31.05,31.30,30.76,31.13,422759
02-29-2012,30.83,31.66,30.79,31.12,871735
03-01-2012,31.22,32.37,31.05,32.16,1078142
03-02-2012,32.20,32.89,31.95,32.40,983436
03-05-2012,32.35,32.35,31.25,31.56,459955
03-06-2012,31.15,31.15,29.85,29.89,718341
03-07-2012,30.20,30.57,29.76,29.97,1077871
03-08-2012,30.31,30.39,29.96,29.96,696732
03-09-2012,30.08,31.03,29.96,30.76,297065
03-12-2012,30.98,31.27,30.33,30.64,330622
03-13-2012,30.72,31.04,30.47,31.02,391773
03-14-2012,30.96,31.68,30.85,30.99,305674
03-15-2012,31.07,31.57,30.97,31.44,384670
03-16-2012,31.54,31.71,30.94,31.13,436128
03-19-2012,31.01,31.35,30.78,31.27,377641
03-20-2012,30.85,31.37,30.26,31.25,551754
03-21-2012,31.27,31.49,31.14,31.28,984109
03-22-2012,30.92,31.33,30.83,31.18,564440
03-23-2012,31.11,31.50,30.94,31.40,379593
03-26-2012,31.78,31.78,31.35,31.63,332288
03-27-2012,31.58,31.69,31.09,31.13,418202
03-28-2012,31.16,31.16,30.38,30.62,449043
03-29-2012,30.45,30.56,30.04,30.46,337848
03-30-2012,30.68,30.76,30.20,30.70,424063
04-02-2012,30.64,30.97,30.27,30.97,604212
04-03-2012,30.82,30.85,30.27,30.43,962345
04-04-2012,30.12,30.27,29.55,29.86,1049485
04-05-2012,29.68,30.05,29.19,29.31,262615
04-09-2012,28.60,28.90,28.29,28.48,711938
04-10-2012,28.42,28.51,27.40,27.61,615977
04-11-2012,27.85,28.02,27.40,27.55,885051
04-12-2012,27.64,28.01,27.62,27.90,475291
04-13-2012,27.69,27.74,26.66,26.74,1299734
04-16-2012,26.98,27.08,26.61,26.70,557320
04-17-2012,26.98,27.50,26.90,27.18,470139
04-18-2012,27.12,27.29,26.84,27.14,682628
04-19-2012,27.09,27.98,26.91,27.16,805162
04-20-2012,27.33,27.42,26.85,27.29,464886
04-23-2012,26.85,27.07,26.69,26.96,518536
04-24-2012,26.97,27.09,26.78,26.99,779808
04-25-2012,27.37,28.36,27.28,28.36,849375
04-26-2012,28.38,29.27,28.28,29.25,777773
04-27-2012,29.39,29.92,29.36,29.85,1338265
04-30-2012,29.66,29.83,28.42,29.06,884493
05-01-2012,29.07,29.54,28.74,29.09,1094386
05-02-2012,27.37,29.06,27.35,28.28,1625436
05-03-2012,28.04,28.15,26.86,27.58,1884124
05-04-2012,27.31,27.36,26.72,26.97,997649
05-07-2012,26.99,27.07,26.70,26.93,934542
05-08-2012,26.67,26.79,26.24,26.40,1203992
05-09-2012,26.04,26.29,25.88,26.14,1470801
05-10-2012,26.52,26.74,26.21,26.25,753169
05-11-2012,26.04,26.26,25.84,25.90,857722
05-14-2012,25.63,25.82,25.23,25.28,936085
05-15-2012,25.37,25.60,24.69,24.79,986440
05-16-2012,24.87,25.28,24.04,24.18,924918
05-17-2012,24.11,24.35,23.55,23.65,1103297
05-18-2012,23.79,23.87,23.14,23.40,1051606
05-21-2012,23.51,24.24,23.40,24.24,783877
05-22-2012,24.24,24.51,24.03,24.26,690183
05-23-2012,24.07,24.18,23.47,23.92,873037
05-24-2012,24.03,24.34,23.66,24.04,958008
05-25-2012,24.04,24.24,23.82,24.20,924584
05-29-2012,24.44,24.62,24.29,24.53,601311
05-30-2012,24.10,24.15,23.75,23.81,888189
05-31-2012,23.82,23.82,22.98,23.17,1007740
06-01-2012,22.59,23.05,22.28,22.96,1659806
06-04-2012,23.08,23.08,21.64,21.88,1178173
06-05-2012,21.79,22.27,21.79,22.14,625038
06-06-2012,22.41,22.89,22.29,22.74,801529
06-07-2012,23.11,23.37,22.85,22.92,674580
06-08-2012,22.83,23.73,22.63,23.57,846833
06-11-2012,23.89,23.89,22.47,22.58,742131
06-12-2012,22.63,22.98,22.51,22.93,908403
06-13-2012,22.74,23.12,22.34,22.45,732074
06-14-2012,22.46,22.78,22.14,22.34,746481
06-15-2012,22.39,22.82,22.34,22.58,552509
06-18-2012,22.38,22.54,22.21,22.27,244656
06-19-2012,22.32,22.95,22.32,22.79,516551
06-20-2012,22.76,23.15,22.48,23.15,788903
06-21-2012,23.18,23.18,21.93,22.04,685461
06-22-2012,22.20,22.48,22.05,22.38,285978
06-25-2012,21.81,21.90,20.86,21.02,707987
06-26-2012,21.01,21.07,20.69,20.88,498034
06-27-2012,21.01,21.48,20.87,21.20,765246
06-28-2012,20.97,21.28,20.80,21.11,516911
06-29-2012,21.68,21.77,20.78,21.72,1223474
07-02-2012,21.65,21.69,20.76,21.10,507618
07-03-2012,21.16,21.68,21.01,21.54,317184
07-05-2012,21.47,23.44,21.46,21.81,2307438
07-06-2012,21.49,21.77,20.63,21.09,955372
07-09-2012,20.99,21.02,20.23,20.41,460309
07-10-2012,20.64,20.66,19.20,19.61,961756
07-11-2012,19.61,19.86,18.49,19.08,1174565
07-12-2012,18.67,18.76,18.33,18.58,1384409
07-13-2012,18.58,19.21,18.58,18.77,1550260
07-16-2012,18.84,18.84,18.28,18.39,1472125
07-17-2012,18.40,18.62,18.04,18.42,1158660
07-18-2012,18.21,18.98,18.19,18.81,826379
07-19-2012,18.73,18.93,18.34,18.51,776309
07-20-2012,18.28,18.35,18.03,18.16,431142
07-23-2012,17.78,18.04,17.51,17.68,554494
07-24-2012,17.68,17.68,16.63,16.87,856975
07-25-2012,17.03,17.71,17.03,17.40,2145530
07-26-2012,17.80,18.29,17.77,18.01,750061
07-27-2012,17.57,19.18,17.57,19.12,655193
07-30-2012,19.10,19.34,18.81,18.96,1068375
07-31-2012,19.02,19.06,18.65,18.79,703985
08-01-2012,18.93,19.28,18.55,18.94,968551
08-02-2012,18.52,18.72,16.07,16.57,2915410
08-03-2012,17.77,17.77,15.66,16.46,3397137
08-06-2012,16.58,17.58,16.35,17.38,865743
08-07-2012,17.63,21.54,17.49,20.38,5647843
08-08-2012,20.31,22.94,20.31,22.91,4523672
08-09-2012,22.87,22.97,21.60,21.92,2275963
08-10-2012,21.78,22.52,21.76,22.48,1203773
08-13-2012,23.04,24.98,23.04,24.33,5947040
08-14-2012,24.24,24.59,23.24,23.54,2994371
08-15-2012,23.56,23.58,23.14,23.40,1398708
08-16-2012,23.40,23.53,23.13,23.33,2885028
08-17-2012,23.78,24.12,23.15,23.55,3373876
08-20-2012,23.49,23.73,22.92,23.09,946114
08-21-2012,23.17,23.22,22.43,22.52,832590
08-22-2012,22.42,23.22,22.30,23.09,742360
08-23-2012,22.82,25.15,22.82,24.23,2773019
08-24-2012,24.04,24.36,23.45,23.98,1403152
08-27-2012,23.95,24.06,23.65,23.99,1064033
08-28-2012,23.83,24.82,23.73,24.42,1216714
08-29-2012,24.40,24.77,24.16,24.59,927725
08-30-2012,26.50,26.91,26.07,26.74,4680684
08-31-2012,26.69,26.76,26.25,26.66,1914237
09-04-2012,26.63,26.81,26.16,26.70,1194273
09-05-2012,26.77,26.77,26.03,26.40,1067182
09-06-2012,26.63,27.38,26.22,27.28,1141526
09-07-2012,27.24,27.90,27.11,27.67,1622253
09-10-2012,27.95,28.04,27.43,27.54,1216916
09-11-2012,27.62,27.74,27.13,27.35,1047301
09-12-2012,27.33,27.78,27.21,27.46,667595
09-13-2012,27.43,27.46,26.77,27.24,856390
09-14-2012,27.17,27.94,26.91,27.58,1396022
09-17-2012,27.54,27.73,26.68,26.88,1080057
09-18-2012,26.99,27.04,26.11,26.52,1715589
09-19-2012,26.53,27.83,26.52,27.21,3027897
09-20-2012,26.93,27.08,26.55,26.59,2404377
09-21-2012,26.81,26.88,26.39,26.64,1777240
09-24-2012,26.37,26.63,26.10,26.36,608659
09-25-2012,26.45,26.47,25.20,25.37,1038767
09-26-2012,25.38,25.57,24.61,25.19,617368
09-27-2012,25.37,25.71,25.22,25.50,807772
09-28-2012,25.30,25.88,25.08,25.75,778298
10-01-2012,25.89,26.54,25.63,26.07,1113878
10-02-2012,26.14,26.39,25.61,26.29,973278
10-03-2012,26.28,26.61,26.21,26.35,1086857
10-04-2012,26.18,26.68,26.04,26.53,647153
10-05-2012,26.69,26.76,26.42,26.61,760699
10-08-2012,26.41,26.58,26.21,26.26,608296
10-09-2012,26.44,26.57,25.86,26.24,818629
10-10-2012,26.18,26.37,25.55,25.58,747952
10-11-2012,25.74,26.35,25.65,25.99,309054
10-12-2012,25.88,26.11,25.70,26.01,416335
10-15-2012,26.00,26.12,25.74,26.04,423206
10-16-2012,26.09,26.18,26.04,26.18,501838
10-17-2012,26.22,26.36,26.08,26.34,511720
10-18-2012,26.29,26.52,26.05,26.32,671364
10-19-2012,26.24,26.32,25.85,26.00,692456
10-22-2012,26.01,26.18,25.49,25.82,851185
10-23-2012,25.48,25.68,24.91,24.98,839202
10-24-2012,24.79,25.35,24.61,25.08,567684
10-25-2012,25.31,25.42,24.87,25.01,596125
10-26-2012,25.02,25.17,24.65,24.97,824904
10-31-2012,25.02,25.76,24.93,25.55,1615111
11-01-2012,26.33,28.24,26.33,27.89,3096039
11-02-2012,28.51,28.85,27.99,28.31,1257932
11-05-2012,28.48,28.95,28.40,28.86,1402254
