Date,Open,High,Low,Close,Volume
06-13-1990,2.20,2.27,2.20,2.22,0
06-14-1990,2.21,2.26,2.21,2.21,0
06-15-1990,2.24,2.24,2.21,2.21,0
06-18-1990,2.26,2.26,2.21,2.21,0
06-19-1990,2.26,2.26,2.20,2.26,0
06-20-1990,2.27,2.27,2.21,2.25,0
06-21-1990,2.22,2.25,2.17,2.22,0
06-22-1990,2.18,2.22,2.16,2.16,0
06-25-1990,2.17,2.19,2.11,2.11,0
06-26-1990,2.10,2.10,2.00,2.05,0
06-27-1990,2.00,2.05,2.00,2.05,0
06-28-1990,2.05,2.08,2.05,2.08,0
06-29-1990,2.08,2.08,2.02,2.02,0
07-02-1990,2.07,2.20,2.07,2.14,0
07-03-1990,2.20,2.20,2.13,2.20,0
07-05-1990,2.20,2.20,2.13,2.15,0
07-06-1990,2.16,2.16,2.12,2.12,0
07-09-1990,2.16,2.16,2.12,2.12,0
07-10-1990,2.16,2.16,2.07,2.07,0
07-11-1990,2.13,2.13,2.05,2.05,0
07-12-1990,2.05,2.13,2.05,2.10,0
07-13-1990,2.13,2.30,2.11,2.30,0
07-16-1990,2.31,2.31,2.27,2.28,0
07-17-1990,2.26,2.30,2.26,2.26,0
07-18-1990,2.26,2.31,2.26,2.26,0
07-19-1990,2.26,2.30,2.26,2.26,0
07-20-1990,2.31,2.41,2.27,2.39,0
07-23-1990,2.39,2.39,2.16,2.24,0
07-24-1990,2.28,2.28,2.15,2.26,0
07-25-1990,2.18,2.27,2.18,2.22,0
07-26-1990,2.22,2.24,2.20,2.20,0
07-27-1990,2.20,2.26,2.20,2.26,0
07-30-1990,2.27,2.27,2.20,2.23,0
07-31-1990,2.20,2.24,2.16,2.18,0
08-01-1990,2.20,2.20,2.16,2.18,0
08-02-1990,2.16,2.18,2.12,2.12,0
08-03-1990,2.12,2.16,2.03,2.07,0
08-06-1990,2.07,2.07,1.79,1.82,0
08-07-1990,1.88,1.90,1.75,1.75,0
08-08-1990,1.75,1.85,1.75,1.83,0
08-09-1990,1.82,1.92,1.82,1.92,0
08-10-1990,1.95,1.99,1.90,1.97,0
08-13-1990,1.90,1.92,1.86,1.86,0
08-14-1990,1.88,1.90,1.88,1.90,0
08-15-1990,1.92,1.96,1.90,1.92,0
08-16-1990,1.90,1.95,1.88,1.90,0
08-17-1990,1.85,1.88,1.83,1.83,0
08-20-1990,1.84,1.86,1.80,1.82,0
08-21-1990,1.80,1.80,1.67,1.70,0
08-22-1990,1.73,1.73,1.62,1.62,0
08-23-1990,1.60,1.62,1.52,1.60,0
08-24-1990,1.56,1.65,1.56,1.58,0
08-27-1990,1.67,1.71,1.67,1.69,0
08-28-1990,1.73,1.73,1.66,1.66,0
08-29-1990,1.73,1.75,1.67,1.75,0
08-30-1990,1.77,1.84,1.75,1.75,0
08-31-1990,1.75,1.75,1.71,1.71,0
09-04-1990,1.71,1.77,1.71,1.76,0
09-05-1990,1.80,1.80,1.75,1.80,0
09-06-1990,1.79,1.81,1.68,1.73,0
09-07-1990,1.69,1.73,1.69,1.69,0
09-10-1990,1.70,1.75,1.68,1.73,0
09-11-1990,1.72,1.72,1.54,1.58,0
09-12-1990,1.56,1.56,1.43,1.45,0
09-13-1990,1.43,1.45,1.39,1.43,0
09-14-1990,1.43,1.52,1.43,1.49,0
09-17-1990,1.47,1.49,1.43,1.46,0
09-18-1990,1.47,1.49,1.45,1.49,0
09-19-1990,1.47,1.51,1.35,1.39,0
09-20-1990,1.35,1.35,1.26,1.28,0
09-21-1990,1.27,1.28,1.26,1.26,0
09-24-1990,1.28,1.28,1.19,1.24,0
09-25-1990,1.22,1.28,1.22,1.22,0
09-26-1990,1.26,1.26,1.21,1.21,0
09-27-1990,1.22,1.26,1.11,1.13,0
09-28-1990,1.09,1.19,1.06,1.19,0
10-01-1990,1.18,1.28,1.18,1.26,0
10-02-1990,1.34,1.34,1.24,1.24,0
10-03-1990,1.26,1.26,1.22,1.22,0
10-04-1990,1.22,1.24,1.20,1.22,0
10-05-1990,1.23,1.23,1.19,1.19,0
10-08-1990,1.21,1.21,1.19,1.19,0
10-09-1990,1.20,1.22,1.20,1.22,0
10-10-1990,1.24,1.28,1.22,1.26,0
10-11-1990,1.24,1.28,1.22,1.28,0
10-12-1990,1.22,1.28,1.22,1.28,0
10-15-1990,1.28,1.31,1.26,1.26,0
10-16-1990,1.31,1.31,1.26,1.26,0
10-17-1990,1.26,1.30,1.23,1.25,0
10-18-1990,1.24,1.28,1.24,1.26,0
10-19-1990,1.28,1.33,1.28,1.33,0
10-22-1990,1.35,1.43,1.32,1.39,0
10-23-1990,1.38,1.43,1.38,1.41,0
10-24-1990,1.41,1.43,1.39,1.39,0
10-25-1990,1.39,1.39,1.39,1.39,0
10-26-1990,1.39,1.41,1.34,1.34,0
10-29-1990,1.35,1.39,1.26,1.28,0
10-30-1990,1.28,1.28,1.26,1.27,0
10-31-1990,1.28,1.28,1.26,1.26,0
11-01-1990,1.26,1.30,1.26,1.30,0
11-02-1990,1.30,1.30,1.28,1.30,0
11-05-1990,1.30,1.31,1.28,1.28,0
11-06-1990,1.28,1.28,1.26,1.26,0
11-07-1990,1.26,1.28,1.24,1.24,0
11-08-1990,1.23,1.26,1.23,1.25,0
11-09-1990,1.24,1.25,1.24,1.24,0
11-12-1990,1.26,1.26,1.26,1.26,0
11-13-1990,1.26,1.28,1.24,1.27,0
11-14-1990,1.26,1.41,1.24,1.41,0
11-15-1990,1.43,1.52,1.41,1.48,0
11-16-1990,1.50,1.50,1.39,1.43,0
11-19-1990,1.41,1.47,1.41,1.45,0
11-20-1990,1.43,1.47,1.43,1.44,0
11-21-1990,1.43,1.48,1.43,1.43,0
11-23-1990,1.44,1.48,1.44,1.48,0
11-26-1990,1.45,1.47,1.45,1.45,0
11-27-1990,1.48,1.48,1.43,1.43,0
11-28-1990,1.48,1.48,1.43,1.48,0
11-29-1990,1.43,1.52,1.43,1.49,0
11-30-1990,1.49,1.57,1.49,1.56,0
12-03-1990,1.58,1.63,1.56,1.58,0
12-04-1990,1.58,1.65,1.56,1.65,0
12-05-1990,1.60,1.66,1.60,1.66,0
12-06-1990,1.67,1.71,1.64,1.71,0
12-07-1990,1.71,1.71,1.68,1.71,0
12-10-1990,1.69,1.71,1.67,1.69,0
12-11-1990,1.66,1.71,1.66,1.66,0
12-12-1990,1.71,1.72,1.67,1.71,0
12-13-1990,1.71,1.72,1.69,1.70,0
12-14-1990,1.69,1.72,1.66,1.69,0
12-17-1990,1.66,1.71,1.66,1.67,0
12-18-1990,1.67,1.71,1.67,1.69,0
12-19-1990,1.71,1.86,1.71,1.86,0
12-20-1990,1.86,1.86,1.82,1.82,0
12-21-1990,1.86,1.86,1.80,1.80,0
12-24-1990,1.82,1.82,1.80,1.80,0
12-26-1990,1.82,1.83,1.80,1.80,0
12-27-1990,1.79,1.79,1.71,1.71,0
12-28-1990,1.72,1.75,1.69,1.72,0
12-31-1990,1.69,1.73,1.69,1.71,0
01-02-1991,1.69,1.73,1.69,1.72,0
01-03-1991,1.69,1.69,1.66,1.66,0
01-04-1991,1.65,1.67,1.65,1.65,0
01-07-1991,1.62,1.62,1.58,1.60,0
01-08-1991,1.56,1.56,1.52,1.54,0
01-09-1991,1.58,1.62,1.56,1.60,0
01-10-1991,1.60,1.60,1.54,1.54,0
01-11-1991,1.54,1.56,1.49,1.49,0
01-14-1991,1.43,1.45,1.41,1.43,0
01-15-1991,1.44,1.45,1.41,1.44,0
01-16-1991,1.47,1.49,1.45,1.45,0
01-17-1991,1.58,1.65,1.56,1.65,0
01-18-1991,1.62,1.67,1.60,1.60,0
01-21-1991,1.60,1.64,1.60,1.60,0
01-22-1991,1.67,1.67,1.60,1.60,0
01-23-1991,1.63,1.71,1.63,1.70,0
01-24-1991,1.66,1.71,1.66,1.66,0
01-25-1991,1.71,1.71,1.66,1.66,0
01-28-1991,1.67,1.71,1.67,1.71,0
01-29-1991,1.77,1.84,1.73,1.82,0
01-30-1991,1.86,1.90,1.80,1.86,0
01-31-1991,1.84,1.90,1.84,1.86,0
02-01-1991,1.90,1.93,1.86,1.88,0
02-04-1991,1.88,2.01,1.88,2.01,0
02-05-1991,1.97,2.07,1.97,2.07,0
02-06-1991,2.07,2.07,1.98,1.98,0
02-07-1991,2.03,2.03,1.96,1.98,0
02-08-1991,1.98,1.98,1.94,1.94,0
02-11-1991,1.90,1.97,1.90,1.97,0
02-12-1991,1.97,1.99,1.95,1.97,0
02-13-1991,1.98,2.11,1.98,2.09,0
02-14-1991,2.07,2.14,2.07,2.14,0
02-15-1991,2.13,2.15,2.11,2.15,0
02-19-1991,2.16,2.24,2.14,2.24,0
02-20-1991,2.22,2.25,2.18,2.22,0
02-21-1991,2.18,2.24,2.18,2.24,0
02-22-1991,2.25,2.25,2.12,2.17,0
02-25-1991,2.18,2.18,2.09,2.10,0
02-26-1991,2.05,2.07,1.99,2.03,0
02-27-1991,2.01,2.01,1.97,1.97,0
02-28-1991,2.00,2.00,1.94,1.94,0
03-01-1991,2.00,2.00,1.99,1.99,0
03-04-1991,1.94,2.05,1.94,2.05,0
03-05-1991,2.09,2.14,2.07,2.14,0
03-06-1991,2.16,2.18,2.14,2.18,0
03-07-1991,2.14,2.22,2.14,2.18,0
03-08-1991,2.18,2.24,2.18,2.20,0
03-11-1991,2.24,2.24,2.20,2.20,0
03-12-1991,2.20,2.24,2.15,2.15,0
03-13-1991,2.16,2.18,2.12,2.18,0
03-14-1991,2.20,2.22,2.14,2.22,0
03-15-1991,2.16,2.20,2.16,2.20,0
03-18-1991,2.15,2.15,2.15,2.15,0
03-19-1991,2.15,2.15,2.15,2.15,0
03-20-1991,2.20,2.22,2.16,2.22,0
03-21-1991,2.24,2.26,2.17,2.26,0
03-22-1991,2.20,2.28,2.20,2.24,0
03-25-1991,2.31,2.33,2.25,2.33,0
03-26-1991,2.30,2.33,2.30,2.33,0
03-27-1991,2.33,2.35,2.27,2.33,0
03-28-1991,2.29,2.44,2.29,2.44,0
04-01-1991,2.43,2.43,2.13,2.20,0
04-02-1991,2.26,2.37,2.20,2.35,0
04-03-1991,2.37,2.41,2.33,2.41,0
04-04-1991,2.39,2.41,2.37,2.37,0
04-05-1991,2.40,2.40,2.31,2.33,0
04-08-1991,2.35,2.37,2.30,2.37,0
04-09-1991,2.37,2.37,2.31,2.33,0
04-10-1991,2.32,2.32,2.25,2.26,0
04-11-1991,2.24,2.31,2.24,2.24,0
04-12-1991,2.26,2.30,2.25,2.30,0
04-15-1991,2.30,2.30,2.30,2.30,0
04-16-1991,2.30,2.30,2.24,2.30,0
04-17-1991,2.33,2.35,2.28,2.35,0
04-18-1991,2.35,2.39,2.31,2.37,0
04-19-1991,2.33,2.37,2.33,2.33,0
04-22-1991,2.37,2.37,2.33,2.33,0
04-23-1991,2.35,2.35,2.33,2.35,0
04-24-1991,2.32,2.37,2.32,2.37,0
04-25-1991,2.33,2.37,2.33,2.33,0
04-26-1991,2.37,2.37,2.33,2.33,0
04-29-1991,2.33,2.35,2.33,2.35,0
04-30-1991,2.33,2.35,2.30,2.30,0
05-01-1991,2.32,2.37,2.30,2.37,0
05-02-1991,2.39,2.41,2.35,2.39,0
05-03-1991,2.33,2.39,2.33,2.34,0
05-06-1991,2.33,2.35,2.33,2.33,0
05-07-1991,2.33,2.34,2.30,2.33,0
05-08-1991,2.30,2.30,2.20,2.21,0
05-09-1991,2.20,2.26,2.20,2.26,0
05-10-1991,2.26,2.28,2.22,2.25,0
05-13-1991,2.29,2.29,2.24,2.29,0
05-14-1991,2.24,2.28,2.15,2.15,0
05-15-1991,2.16,2.16,2.05,2.09,0
05-16-1991,2.05,2.09,2.03,2.05,0
05-17-1991,2.12,2.12,2.05,2.12,0
05-20-1991,2.05,2.12,2.05,2.12,0
05-21-1991,2.11,2.11,2.05,2.05,0
05-22-1991,2.07,2.14,2.07,2.14,0
05-23-1991,2.12,2.18,2.10,2.12,0
05-24-1991,2.12,2.14,2.12,2.13,0
05-28-1991,2.13,2.13,2.09,2.09,0
05-29-1991,2.14,2.29,2.09,2.18,0
05-30-1991,2.22,2.22,2.16,2.18,0
05-31-1991,2.15,2.20,2.15,2.15,0
06-03-1991,2.17,2.17,2.09,2.15,0
06-04-1991,2.09,2.16,2.09,2.09,0
06-05-1991,2.07,2.09,2.07,2.09,0
06-06-1991,2.09,2.09,2.01,2.03,0
06-07-1991,1.96,1.96,1.92,1.92,0
06-10-1991,1.90,1.92,1.77,1.78,0
06-11-1991,1.77,1.83,1.77,1.83,0
06-12-1991,1.79,1.82,1.77,1.82,0
06-13-1991,1.82,1.82,1.67,1.69,0
06-14-1991,1.73,1.77,1.71,1.77,0
06-17-1991,1.73,1.77,1.73,1.73,0
06-18-1991,1.73,1.77,1.72,1.72,0
06-19-1991,1.70,1.73,1.69,1.71,0
06-20-1991,1.69,1.73,1.69,1.71,0
06-21-1991,1.67,1.73,1.67,1.69,0
06-24-1991,1.68,1.73,1.68,1.73,0
06-25-1991,1.73,1.73,1.52,1.54,0
06-26-1991,1.51,1.58,1.49,1.56,0
06-27-1991,1.51,1.56,1.51,1.51,0
06-28-1991,1.54,1.56,1.50,1.54,0
07-01-1991,1.54,1.58,1.51,1.56,0
07-02-1991,1.58,1.62,1.53,1.62,0
07-03-1991,1.61,1.67,1.60,1.65,0
07-05-1991,1.65,1.67,1.63,1.65,0
07-08-1991,1.60,1.72,1.60,1.72,0
07-09-1991,1.69,1.78,1.69,1.74,0
07-10-1991,1.77,1.88,1.75,1.88,0
07-11-1991,1.88,1.88,1.81,1.88,0
07-12-1991,1.83,1.88,1.83,1.83,0
07-15-1991,1.88,1.90,1.84,1.90,0
07-16-1991,1.89,1.97,1.89,1.97,0
07-17-1991,1.94,2.03,1.94,2.03,0
07-18-1991,2.03,2.11,1.96,2.10,0
07-19-1991,2.11,2.16,2.07,2.09,0
07-22-1991,2.09,2.13,2.07,2.09,0
07-23-1991,2.09,2.09,2.03,2.09,0
07-24-1991,2.03,2.09,2.03,2.05,0
07-25-1991,2.01,2.05,1.99,2.01,0
07-26-1991,2.00,2.05,2.00,2.05,0
07-29-1991,2.03,2.09,2.01,2.09,0
07-30-1991,2.07,2.16,2.07,2.12,0
07-31-1991,2.16,2.18,2.14,2.18,0
08-01-1991,2.14,2.18,1.92,1.97,0
08-02-1991,1.97,1.97,1.84,1.90,0
08-05-1991,1.86,1.90,1.84,1.86,0
08-06-1991,1.83,1.92,1.81,1.88,0
08-07-1991,1.96,1.98,1.92,1.98,0
08-08-1991,1.99,2.12,1.99,2.12,0
08-09-1991,2.11,2.11,2.07,2.09,0
08-12-1991,2.11,2.15,2.07,2.15,0
08-13-1991,2.17,2.22,2.15,2.15,0
08-14-1991,2.20,2.24,2.15,2.15,0
08-15-1991,2.16,2.20,2.09,2.09,0
08-16-1991,2.09,2.13,1.94,1.98,0
08-19-1991,1.88,1.94,1.88,1.94,0
08-20-1991,1.95,1.95,1.90,1.90,0
08-21-1991,1.97,1.99,1.92,1.97,0
08-22-1991,1.96,1.96,1.88,1.92,0
08-23-1991,1.88,1.94,1.71,1.83,0
08-26-1991,1.83,1.83,1.77,1.78,0
08-27-1991,1.81,1.81,1.62,1.73,0
08-28-1991,1.73,1.73,1.68,1.73,0
08-29-1991,1.75,1.75,1.67,1.71,0
08-30-1991,1.71,1.71,1.64,1.67,0
09-03-1991,1.71,1.71,1.64,1.66,0
09-04-1991,1.70,1.73,1.66,1.73,0
09-05-1991,1.73,1.73,1.68,1.73,0
09-06-1991,1.73,1.73,1.68,1.73,0
09-09-1991,1.73,1.84,1.71,1.80,0
09-10-1991,1.84,1.92,1.79,1.82,0
09-11-1991,1.84,1.84,1.77,1.81,0
09-12-1991,1.80,1.84,1.72,1.75,0
09-13-1991,1.75,1.75,1.60,1.66,0
09-16-1991,1.65,1.65,1.50,1.54,0
09-17-1991,1.50,1.56,1.50,1.54,0
09-18-1991,1.51,1.51,1.45,1.51,0
09-19-1991,1.48,1.48,1.41,1.48,0
09-20-1991,1.45,1.45,1.41,1.45,0
09-23-1991,1.45,1.45,1.39,1.43,0
09-24-1991,1.43,1.43,1.39,1.43,0
09-25-1991,1.45,1.45,1.41,1.45,0
09-26-1991,1.45,1.49,1.43,1.45,0
09-27-1991,1.49,1.49,1.45,1.49,0
09-30-1991,1.49,1.49,1.45,1.49,0
10-01-1991,1.49,1.49,1.45,1.45,0
10-02-1991,1.49,1.51,1.45,1.51,0
10-03-1991,1.52,1.58,1.46,1.48,0
10-04-1991,1.50,1.50,1.37,1.37,0
10-07-1991,1.36,1.41,1.32,1.41,0
10-08-1991,1.41,1.41,1.32,1.35,0
10-09-1991,1.30,1.33,1.24,1.27,0
10-10-1991,1.28,1.30,1.26,1.28,0
10-11-1991,1.28,1.28,1.22,1.22,0
10-14-1991,1.26,1.28,1.22,1.28,0
10-15-1991,1.28,1.45,1.24,1.43,0
10-16-1991,1.49,1.54,1.45,1.45,0
10-17-1991,1.49,1.49,1.45,1.49,0
10-18-1991,1.50,1.50,1.43,1.49,0
10-21-1991,1.49,1.49,1.37,1.43,0
10-22-1991,1.43,1.43,1.41,1.43,0
10-23-1991,1.43,1.43,1.40,1.42,0
10-24-1991,1.43,1.43,1.39,1.39,0
10-25-1991,1.39,1.42,1.39,1.40,0
10-28-1991,1.42,1.44,1.39,1.43,0
10-29-1991,1.42,1.42,1.39,1.40,0
10-30-1991,1.42,1.45,1.39,1.43,0
10-31-1991,1.41,1.46,1.39,1.42,0
11-01-1991,1.43,1.43,1.31,1.37,0
11-04-1991,1.34,1.34,1.30,1.33,0
11-05-1991,1.35,1.35,1.28,1.28,0
11-06-1991,1.30,1.32,1.22,1.24,0
11-07-1991,1.28,1.32,1.24,1.30,0
11-08-1991,1.32,1.36,1.30,1.30,0
11-11-1991,1.30,1.34,1.30,1.33,0
11-12-1991,1.37,1.37,1.24,1.28,0
11-13-1991,1.22,1.26,1.18,1.22,0
11-14-1991,1.19,1.24,1.18,1.18,0
11-15-1991,1.20,1.22,1.16,1.16,0
11-18-1991,1.17,1.22,1.11,1.17,0
11-19-1991,1.20,1.20,1.11,1.17,0
11-20-1991,1.22,1.22,1.17,1.17,0
11-21-1991,1.20,1.20,1.09,1.11,0
11-22-1991,1.11,1.18,1.09,1.16,0
11-25-1991,1.16,1.16,1.09,1.11,0
11-26-1991,1.16,1.16,1.09,1.16,0
11-27-1991,1.17,1.17,1.13,1.17,0
11-29-1991,1.14,1.18,1.14,1.16,0
12-02-1991,1.16,1.22,1.13,1.22,0
12-03-1991,1.22,1.24,1.17,1.24,0
12-04-1991,1.26,1.30,1.26,1.28,0
12-05-1991,1.30,1.35,1.26,1.33,0
12-06-1991,1.30,1.37,1.30,1.33,0
12-09-1991,1.37,1.37,1.28,1.33,0
12-10-1991,1.30,1.32,1.28,1.30,0
12-11-1991,1.32,1.32,1.26,1.30,0
12-12-1991,1.26,1.32,1.26,1.30,0
12-13-1991,1.30,1.32,1.28,1.30,0
12-16-1991,1.32,1.34,1.30,1.33,0
12-17-1991,1.35,1.35,1.28,1.28,0
12-18-1991,1.28,1.35,1.28,1.32,0
12-19-1991,1.28,1.37,1.28,1.37,0
12-20-1991,1.35,1.37,1.28,1.28,0
12-23-1991,1.26,1.33,1.26,1.33,0
12-24-1991,1.32,1.32,1.26,1.30,0
12-26-1991,1.31,1.31,1.26,1.26,0
12-27-1991,1.28,1.31,1.26,1.26,0
12-30-1991,1.30,1.34,1.26,1.34,0
12-31-1991,1.37,1.45,1.37,1.43,0
01-02-1992,1.43,1.43,1.35,1.41,802901
01-03-1992,1.35,1.47,1.35,1.47,344086
01-06-1992,1.47,1.54,1.45,1.51,1901953
01-07-1992,1.51,1.51,1.47,1.47,300780
01-08-1992,1.47,1.51,1.45,1.47,46791
01-09-1992,1.51,1.51,1.45,1.47,229378
01-10-1992,1.43,1.47,1.43,1.43,416650
01-13-1992,1.43,1.45,1.30,1.35,959746
01-14-1992,1.28,1.35,1.26,1.35,2008464
01-15-1992,1.30,1.32,1.26,1.30,731496
01-16-1992,1.28,1.32,1.28,1.28,783002
01-17-1992,1.28,1.37,1.28,1.32,745549
01-20-1992,1.32,1.37,1.32,1.37,740871
01-21-1992,1.32,1.35,1.32,1.32,285563
01-22-1992,1.32,1.41,1.32,1.37,417822
01-23-1992,1.43,1.45,1.39,1.41,952723
01-24-1992,1.41,1.45,1.41,1.41,399095
01-27-1992,1.41,1.43,1.37,1.39,341747
01-28-1992,1.41,1.45,1.37,1.45,317166
01-29-1992,1.45,1.47,1.39,1.43,1087323
01-30-1992,1.45,1.45,1.41,1.41,231725
01-31-1992,1.32,1.42,1.32,1.39,943354
02-03-1992,1.37,1.41,1.35,1.35,1165742
02-04-1992,1.39,1.39,1.32,1.35,447088
02-05-1992,1.37,1.39,1.30,1.31,1710003
02-06-1992,1.28,1.32,1.28,1.28,956231
02-07-1992,1.32,1.35,1.30,1.35,109997
02-10-1992,1.30,1.35,1.30,1.30,2415783
02-11-1992,1.35,1.39,1.32,1.37,1658504
02-12-1992,1.39,1.39,1.35,1.39,69031
02-13-1992,1.39,1.39,1.35,1.35,1904296
02-14-1992,1.35,1.39,1.35,1.35,735018
02-18-1992,1.39,1.45,1.37,1.43,852064
02-19-1992,1.45,1.45,1.41,1.45,172030
02-20-1992,1.45,1.49,1.45,1.45,819290
02-21-1992,1.45,1.51,1.43,1.43,552421
02-24-1992,1.43,1.47,1.43,1.43,260981
02-25-1992,1.43,1.45,1.41,1.41,372176
02-26-1992,1.41,1.56,1.41,1.56,621483
02-27-1992,1.51,1.56,1.51,1.51,941016
02-28-1992,1.53,1.56,1.49,1.49,90100
03-02-1992,1.56,1.56,1.47,1.47,929310
03-03-1992,1.47,1.51,1.47,1.51,948041
03-04-1992,1.47,1.51,1.47,1.49,145112
03-05-1992,1.47,1.48,1.47,1.47,106486
03-06-1992,1.43,1.49,1.43,1.43,157984
03-09-1992,1.43,1.49,1.43,1.43,52647
03-10-1992,1.43,1.49,1.43,1.45,681173
03-11-1992,1.49,1.49,1.43,1.43,381544
03-12-1992,1.43,1.43,1.43,1.43,54989
03-13-1992,1.45,1.47,1.43,1.45,200117
03-16-1992,1.45,1.45,1.41,1.41,58496
03-17-1992,1.47,1.47,1.41,1.45,523165
03-18-1992,1.45,1.47,1.41,1.41,278540
03-19-1992,1.43,1.45,1.41,1.41,349936
03-20-1992,1.43,1.43,1.32,1.32,386227
03-23-1992,1.37,1.37,1.32,1.37,577004
03-24-1992,1.39,1.43,1.37,1.43,217678
03-25-1992,1.43,1.45,1.41,1.44,216512
03-26-1992,1.47,1.51,1.43,1.49,431872
03-27-1992,1.47,1.51,1.47,1.47,449425
03-30-1992,1.47,1.49,1.47,1.48,538382
03-31-1992,1.47,1.47,1.30,1.30,1779056
04-01-1992,1.24,1.35,1.24,1.32,946867
04-02-1992,1.30,1.35,1.26,1.30,479857
04-03-1992,1.26,1.28,1.17,1.20,951544
04-06-1992,1.20,1.24,1.17,1.17,1711171
04-07-1992,1.17,1.24,1.17,1.22,445916
04-08-1992,1.17,1.22,1.17,1.20,360473
04-09-1992,1.22,1.22,1.15,1.20,145112
04-10-1992,1.22,1.24,1.20,1.24,58496
04-13-1992,1.24,1.24,1.15,1.17,568815
04-14-1992,1.22,1.22,1.17,1.22,531355
04-15-1992,1.17,1.22,1.17,1.20,24556
04-16-1992,1.20,1.22,1.17,1.18,527850
04-20-1992,1.15,1.22,1.15,1.22,36259
04-21-1992,1.15,1.22,1.15,1.22,2318
04-22-1992,1.15,1.22,1.15,1.15,28063
04-23-1992,1.20,1.22,1.13,1.13,605099
04-24-1992,1.13,1.20,1.13,1.17,141594
04-27-1992,1.20,1.20,1.13,1.13,10512
04-28-1992,1.13,1.20,1.13,1.20,49136
04-29-1992,1.17,1.24,1.17,1.24,86586
04-30-1992,1.20,1.24,1.20,1.22,287906
05-01-1992,1.24,1.24,1.07,1.11,856745
05-04-1992,1.09,1.15,1.07,1.15,1147013
05-05-1992,1.15,1.15,1.09,1.11,263327
05-06-1992,1.15,1.15,1.09,1.12,1529751
05-07-1992,1.09,1.15,1.05,1.07,2199246
05-08-1992,1.11,1.11,1.05,1.06,647234
05-11-1992,1.09,1.09,1.05,1.05,378030
05-12-1992,1.09,1.09,1.00,1.00,1163402
05-13-1992,1.045,1.045,0.982,0.982,492735
05-14-1992,0.98,1.05,0.98,1.05,74884
05-15-1992,1.05,1.05,1.02,1.03,369838
05-18-1992,1.05,1.09,1.02,1.05,573496
05-19-1992,1.09,1.09,1.05,1.06,205971
05-20-1992,1.08,1.11,1.05,1.11,294929
05-21-1992,1.11,1.15,1.07,1.12,801731
05-22-1992,1.11,1.13,1.11,1.12,952723
05-26-1992,1.11,1.13,1.11,1.12,773637
05-27-1992,1.11,1.15,1.11,1.13,1391637
05-28-1992,1.13,1.13,1.07,1.13,159156
05-29-1992,1.09,1.13,1.05,1.07,1157548
06-01-1992,1.07,1.07,0.98,1.02,1611682
