Date,Open,High,Low,Close,Volume
01-11-2000,-18.57,-18.00,-18.71,-18.57,0
01-12-2000,-17.36,-16.56,-17.36,-16.98,0
01-13-2000,-16.85,-16.70,-17.20,-17.20,0
01-14-2000,-16.68,-16.45,-17.11,-16.75,0
01-18-2000,-16.46,-15.52,-16.46,-16.06,0
01-19-2000,-14.19,-13.81,-14.66,-14.34,0
01-20-2000,-12.95,-12.81,-14.10,-13.96,0
01-21-2000,-14.10,-13.96,-14.86,-14.80,0
01-24-2000,-12.72,-12.72,-13.90,-13.42,0
01-25-2000,-12.94,-12.81,-13.45,-13.23,0
01-26-2000,-13.23,-12.79,-13.30,-13.11,0
01-27-2000,-12.71,-12.25,-12.82,-12.80,0
01-28-2000,-12.21,-11.69,-13.15,-12.86,0
01-31-2000,-11.34,-10.92,-11.58,-10.92,0
02-01-2000,-13.84,-13.50,-14.07,-13.74,0
02-02-2000,-16.53,-15.68,-16.60,-15.78,0
02-03-2000,-15.63,-13.94,-15.63,-13.98,0
02-04-2000,-11.78,-11.78,-13.12,-13.08,0
02-07-2000,-14.81,-14.81,-16.32,-15.85,0
02-08-2000,-14.38,-14.35,-15.37,-14.99,0
02-09-2000,-13.28,-13.09,-13.70,-13.35,0
02-10-2000,-13.74,-13.74,-14.39,-13.92,0
02-11-2000,-11.40,-9.60,-12.52,-10.69,0
02-14-2000,-12.00,-11.97,-13.17,-12.87,0
02-15-2000,-17.76,-17.31,-18.54,-17.53,0
02-16-2000,-18.52,-17.60,-18.54,-18.54,0
02-17-2000,-26.31,-26.24,-27.72,-27.70,0
02-18-2000,-26.27,-26.23,-27.88,-27.50,0
02-22-2000,-25.13,-25.00,-25.60,-25.22,0
02-23-2000,-28.88,-28.39,-29.42,-28.48,0
02-24-2000,-32.63,-32.52,-33.60,-33.01,0
02-25-2000,-33.70,-33.67,-34.16,-34.05,0
02-28-2000,-29.85,-29.42,-30.32,-29.60,0
02-29-2000,-32.57,-31.65,-33.45,-31.77,0
03-01-2000,-35.58,-34.57,-35.77,-34.57,0
03-02-2000,-33.60,-32.76,-34.03,-33.04,0
03-03-2000,-34.21,-33.83,-34.39,-34.11,0
03-06-2000,-67.21,-67.21,-68.24,-68.15,0
03-07-2000,-54.46,-54.41,-56.06,-55.31,0
03-08-2000,-63.36,-62.85,-63.50,-62.92,0
03-09-2000,-63.56,-62.72,-64.14,-62.72,0
03-10-2000,-56.29,-56.20,-56.86,-56.30,0
03-13-2000,-51.06,-50.40,-51.13,-50.47,0
03-14-2000,-50.00,-50.00,-51.02,-51.02,0
03-15-2000,-41.90,-41.90,-43.55,-42.98,0
03-16-2000,-44.46,-44.28,-45.03,-44.51,0
03-17-2000,-46.10,-45.47,-46.50,-46.50,0
03-20-2000,-40.64,-40.50,-41.34,-41.34,0
03-21-2000,-41.59,-41.31,-42.58,-41.41,0
03-22-2000,-45.81,-45.53,-46.37,-45.81,0
03-23-2000,-46.35,-45.03,-46.35,-45.03,0
03-24-2000,-43.03,-42.19,-43.03,-42.45,0
03-27-2000,-41.19,-41.10,-41.52,-41.19,0
03-28-2000,-44.48,-44.43,-45.14,-44.69,0
03-29-2000,-41.18,-41.16,-41.71,-41.48,0
03-30-2000,-37.90,-37.76,-38.61,-38.22,0
03-31-2000,-37.76,-37.50,-38.25,-37.50,0
04-03-2000,-35.19,-35.19,-36.04,-35.85,0
04-04-2000,-32.24,-31.24,-33.27,-32.43,0
04-05-2000,-35.11,-34.18,-35.18,-34.45,0
04-06-2000,-39.36,-38.13,-39.64,-38.13,0
04-07-2000,-48.88,-48.22,-49.02,-48.22,0
04-10-2000,-40.38,-40.29,-41.75,-41.65,0
04-11-2000,-37.20,-36.78,-37.30,-37.02,0
04-12-2000,-27.66,-27.66,-28.34,-28.20,0
04-13-2000,-30.39,-29.77,-30.53,-30.19,0
04-14-2000,-25.90,-25.74,-27.01,-27.01,0
04-17-2000,-24.99,-23.30,-24.99,-23.30,0
04-18-2000,-28.95,-28.01,-29.09,-28.01,0
04-19-2000,-29.57,-29.30,-30.24,-29.30,0
04-20-2000,-31.05,-30.65,-31.31,-30.73,0
04-24-2000,-31.80,-31.80,-32.79,-32.46,0
04-25-2000,-31.45,-30.29,-31.61,-30.29,0
04-26-2000,-31.48,-31.48,-32.24,-32.14,0
04-27-2000,-32.37,-31.90,-32.46,-31.95,0
04-28-2000,-30.27,-29.44,-30.45,-29.44,0
05-01-2000,-33.73,-33.38,-33.80,-33.38,0
05-02-2000,-36.47,-35.44,-36.47,-36.18,0
05-03-2000,-30.26,-30.26,-31.30,-31.26,0
05-04-2000,-30.31,-29.86,-30.43,-30.12,0
05-05-2000,-31.02,-30.46,-31.02,-30.46,0
05-08-2000,-26.95,-26.86,-27.52,-26.86,0
05-09-2000,-24.71,-24.71,-25.19,-24.93,0
05-10-2000,-23.27,-23.27,-24.10,-24.10,0
05-11-2000,-22.95,-22.57,-23.26,-22.57,0
05-12-2000,-31.28,-31.00,-31.90,-31.48,0
05-15-2000,-29.75,-29.61,-29.92,-29.61,0
05-16-2000,-31.93,-31.67,-32.07,-31.84,0
05-17-2000,-23.79,-23.78,-24.20,-24.05,0
05-18-2000,-22.15,-22.15,-22.38,-22.31,0
05-19-2000,-18.92,-18.92,-19.95,-19.43,0
05-22-2000,-16.14,-15.91,-16.99,-16.22,0
05-23-2000,-13.85,-13.71,-14.14,-14.09,0
05-24-2000,-14.44,-14.13,-14.79,-14.61,0
05-25-2000,-16.75,-16.52,-17.01,-17.01,0
05-26-2000,-17.13,-16.45,-17.18,-16.75,0
05-30-2000,-21.56,-21.18,-22.03,-21.18,0
05-31-2000,-21.01,-20.66,-21.11,-20.66,0
06-01-2000,-20.26,-19.58,-20.26,-19.65,0
06-02-2000,-24.48,-24.30,-25.05,-24.72,0
06-05-2000,-22.52,-22.11,-22.69,-22.11,0
06-06-2000,-18.39,-18.22,-18.67,-18.57,0
06-07-2000,-15.35,-14.72,-15.49,-14.72,0
06-08-2000,-15.52,-15.52,-16.32,-15.90,0
06-09-2000,-17.56,-17.52,-17.75,-17.75,0
06-12-2000,-15.01,-14.82,-15.29,-15.15,0
06-13-2000,-16.19,-15.48,-16.35,-15.48,0
06-14-2000,-15.11,-14.97,-15.30,-14.97,0
06-15-2000,-14.08,-14.08,-14.67,-14.15,0
06-16-2000,-12.06,-12.06,-13.02,-12.51,0
06-19-2000,-15.98,-15.61,-16.46,-15.66,0
06-20-2000,-19.79,-19.79,-20.26,-20.00,0
06-21-2000,-23.64,-23.64,-24.11,-23.78,0
06-22-2000,-21.91,-21.89,-22.48,-22.29,0
06-23-2000,-22.54,-21.97,-22.63,-22.41,0
06-26-2000,-22.13,-22.04,-22.44,-22.39,0
06-27-2000,-22.73,-21.98,-22.73,-22.56,0
06-28-2000,-24.94,-24.23,-24.94,-24.23,0
06-29-2000,-22.85,-22.82,-23.22,-23.20,0
06-30-2000,-21.57,-20.98,-21.57,-20.98,0
07-03-2000,-21.15,-20.96,-21.24,-20.96,0
07-05-2000,-19.10,-18.56,-19.41,-19.31,0
07-06-2000,-17.89,-17.60,-17.89,-17.60,0
07-07-2000,-16.14,-15.76,-16.42,-15.76,0
07-10-2000,-16.23,-15.94,-16.28,-16.08,0
07-11-2000,-15.76,-15.49,-15.92,-15.69,0
07-12-2000,-16.62,-16.59,-17.26,-16.91,0
07-13-2000,-17.77,-17.58,-18.05,-17.87,0
07-14-2000,-21.84,-21.72,-22.04,-21.95,0
07-17-2000,-22.88,-22.81,-22.97,-22.81,0
07-18-2000,-22.09,-21.90,-22.37,-22.37,0
07-19-2000,-21.27,-21.03,-21.27,-21.22,0
07-20-2000,-20.47,-19.67,-20.47,-19.67,0
07-21-2000,-3.84,-3.84,-4.40,-4.31,0
07-24-2000,-5.40,-5.40,-5.84,-5.67,0
07-25-2000,-3.47,-3.44,-3.71,-3.44,0
07-26-2000,-2.07,-2.04,-3.07,-3.07,0
07-27-2000,-1.92,-1.60,-1.93,-1.84,0
07-28-2000,-2.16,-1.97,-2.64,-2.59,0
07-31-2000,-2.13,-1.31,-2.13,-1.31,0
08-01-2000,-0.710,-0.569,-0.966,-0.921,0
08-02-2000,-1.29,-1.29,-1.78,-1.67,0
08-03-2000,-2.57,-2.00,-2.66,-2.00,0
08-04-2000,-2.43,-2.22,-2.43,-2.24,0
08-07-2000,-1.87,-1.64,-1.94,-1.73,0
08-08-2000,-1.38,-1.29,-1.52,-1.43,0
08-09-2000,-0.892,-0.777,-1.129,-0.905,0
08-10-2000,-0.130,0.062,-0.220,-0.175,0
08-11-2000,-1.16,-1.16,-1.65,-1.42,0
08-14-2000,-3.61,-3.28,-3.87,-3.28,0
08-15-2000,-2.89,-2.89,-3.05,-2.89,0
08-16-2000,-2.37,-2.35,-2.52,-2.51,0
08-17-2000,-5.98,-5.65,-6.06,-5.76,0
08-18-2000,-12.65,-12.50,-12.98,-12.59,0
08-21-2000,-14.95,-14.95,-15.19,-15.10,0
08-22-2000,-15.81,-15.76,-16.20,-16.04,0
08-23-2000,-16.73,-16.36,-16.82,-16.40,0
08-24-2000,-15.56,-15.44,-15.80,-15.60,0
08-25-2000,-13.77,-13.35,-13.77,-13.42,0
08-28-2000,-13.93,-13.86,-14.02,-13.94,0
08-29-2000,-17.06,-17.01,-17.28,-17.27,0
08-30-2000,-16.35,-16.14,-16.35,-16.21,0
08-31-2000,-15.32,-14.95,-15.32,-14.95,0
09-01-2000,-14.88,-14.56,-15.30,-14.79,0
09-05-2000,-15.20,-15.06,-15.45,-15.45,0
09-06-2000,-14.77,-14.73,-15.27,-15.22,0
09-07-2000,-16.39,-16.18,-16.55,-16.41,0
09-08-2000,-15.03,-15.03,-15.45,-15.45,0
09-11-2000,-13.87,-13.68,-13.94,-13.82,0
09-12-2000,-13.12,-13.00,-13.33,-13.19,0
09-13-2000,-13.40,-13.20,-13.41,-13.21,0
09-14-2000,-13.39,-13.39,-13.68,-13.57,0
09-15-2000,-14.44,-14.44,-14.99,-14.97,0
09-18-2000,-13.01,-12.96,-13.34,-13.34,0
09-19-2000,-13.19,-12.89,-13.33,-13.00,0
09-20-2000,-12.53,-12.53,-13.40,-13.04,0
09-21-2000,-11.89,-11.78,-12.11,-11.83,0
09-22-2000,-11.28,-10.33,-11.28,-10.38,0
09-25-2000,-9.67,-9.45,-9.68,-9.68,0
09-26-2000,-7.67,-7.47,-8.20,-8.09,0
09-27-2000,-8.16,-8.07,-8.69,-8.44,0
09-28-2000,-10.41,-10.23,-10.56,-10.29,0
09-29-2000,-11.23,-10.99,-11.34,-11.34,0
10-02-2000,-11.69,-11.53,-11.77,-11.77,0
10-03-2000,-13.35,-13.18,-13.63,-13.61,0
10-04-2000,-16.65,-16.13,-16.74,-16.20,0
10-05-2000,-14.66,-14.66,-15.03,-14.99,0
10-06-2000,-13.10,-13.03,-13.38,-13.36,0
10-09-2000,-12.38,-12.38,-12.62,-12.50,0
10-10-2000,-11.93,-11.93,-12.30,-12.12,0
10-11-2000,-10.18,-9.78,-10.33,-10.20,0
10-12-2000,-9.34,-9.34,-10.09,-10.09,0
10-13-2000,-9.57,-8.62,-9.59,-8.63,0
10-16-2000,-10.55,-10.23,-10.58,-10.57,0
10-17-2000,-8.38,-8.38,-8.71,-8.69,0
10-18-2000,-7.35,-6.69,-7.45,-6.83,0
10-19-2000,-8.18,-7.95,-8.38,-7.99,0
10-20-2000,-9.77,-9.77,-10.11,-10.02,0
10-23-2000,-12.60,-12.35,-12.60,-12.60,0
10-24-2000,-9.55,-9.28,-9.58,-9.51,0
10-25-2000,-6.21,-5.84,-6.68,-6.57,0
10-26-2000,-6.67,-6.46,-7.05,-6.91,0
10-27-2000,-7.22,-7.13,-7.34,-7.15,0
10-30-2000,-7.28,-6.90,-7.28,-6.90,0
10-31-2000,-7.67,-7.32,-7.73,-7.32,0
11-01-2000,-8.11,-7.82,-8.15,-7.96,0
11-02-2000,-8.45,-8.38,-8.61,-8.59,0
11-03-2000,-7.33,-7.16,-7.52,-7.16,0
11-06-2000,-6.67,-6.67,-7.01,-6.94,0
11-07-2000,-7.05,-6.73,-7.05,-6.80,0
11-08-2000,-5.81,-5.81,-6.18,-6.02,0
11-09-2000,-5.85,-5.50,-5.88,-5.53,0
11-10-2000,-3.33,-3.33,-3.72,-3.72,0
11-13-2000,-4.05,-3.36,-4.21,-3.42,0
11-14-2000,-5.07,-4.60,-5.13,-4.65,0
11-15-2000,-5.12,-4.91,-5.27,-5.12,0
11-16-2000,-4.17,-4.00,-4.34,-4.34,0
11-17-2000,-7.90,-7.59,-8.47,-8.30,0
11-20-2000,-7.05,-6.92,-7.19,-7.02,0
11-21-2000,-9.52,-9.32,-9.64,-9.32,0
11-22-2000,-9.64,-9.61,-10.04,-9.85,0
11-24-2000,-10.89,-10.61,-11.01,-10.80,0
11-27-2000,-10.12,-9.98,-10.43,-10.36,0
11-28-2000,-10.38,-10.36,-10.68,-10.64,0
11-29-2000,-11.92,-11.87,-12.25,-12.20,0
11-30-2000,-11.15,-10.87,-11.71,-11.39,0
12-01-2000,-11.40,-11.32,-11.74,-11.57,0
12-04-2000,-10.23,-10.02,-10.41,-10.16,0
12-05-2000,-12.65,-12.04,-12.86,-12.06,0
12-06-2000,-10.21,-9.90,-10.54,-10.36,0
12-07-2000,-11.80,-11.52,-11.95,-11.52,0
12-08-2000,-15.08,-15.00,-15.38,-15.38,0
12-11-2000,-14.31,-13.93,-14.35,-14.02,0
12-12-2000,-14.32,-14.18,-14.54,-14.29,0
12-13-2000,-15.01,-15.01,-15.60,-15.43,0
12-14-2000,-16.10,-15.88,-16.56,-16.54,0
12-15-2000,-14.62,-14.62,-15.00,-14.80,0
12-18-2000,-15.05,-15.03,-15.78,-15.55,0
12-19-2000,-15.60,-15.33,-15.66,-15.66,0
12-20-2000,-12.90,-12.90,-13.65,-13.65,0
12-21-2000,-11.90,-11.62,-12.21,-12.08,0
12-22-2000,-14.22,-13.69,-14.34,-13.86,0
12-26-2000,-13.19,-13.05,-13.37,-13.14,0
12-27-2000,-14.71,-14.38,-14.85,-14.66,0
12-28-2000,-14.45,-14.22,-14.74,-14.43,0
12-29-2000,-13.98,-13.79,-14.10,-14.04,0
01-02-2001,-11.68,-11.35,-11.73,-11.44,0
01-03-2001,-15.04,-13.84,-15.16,-13.98,0
01-04-2001,-15.96,-15.64,-16.09,-15.87,0
01-05-2001,-13.15,-13.00,-13.52,-13.47,0
01-08-2001,-12.18,-11.73,-12.29,-11.83,0
01-09-2001,-12.13,-11.57,-12.23,-11.57,0
01-10-2001,-13.32,-13.04,-13.39,-13.14,0
01-11-2001,-14.09,-13.29,-14.09,-13.33,0
01-12-2001,-12.52,-12.41,-12.62,-12.49,0
01-16-2001,-14.03,-13.88,-14.40,-14.09,0
01-17-2001,-16.10,-15.91,-16.31,-16.15,0
01-18-2001,-19.31,-18.95,-19.35,-19.04,0
01-19-2001,-17.52,-17.52,-18.34,-17.68,0
01-22-2001,-16.55,-16.17,-16.63,-16.57,0
01-23-2001,-16.66,-16.18,-16.68,-16.18,0
01-24-2001,-13.20,-12.77,-13.34,-13.01,0
01-25-2001,-11.33,-11.14,-11.68,-11.57,0
01-26-2001,-11.30,-10.95,-11.30,-11.00,0
01-29-2001,-11.06,-10.87,-11.34,-11.08,0
01-30-2001,-11.24,-11.20,-11.41,-11.27,0
01-31-2001,-11.24,-10.67,-11.24,-10.69,0
02-01-2001,-10.09,-9.97,-10.38,-10.24,0
02-02-2001,-9.18,-9.18,-9.82,-9.80,0
02-05-2001,-8.12,-7.93,-8.21,-8.02,0
02-06-2001,-9.40,-9.36,-9.67,-9.56,0
02-07-2001,-9.47,-9.35,-9.75,-9.55,0
02-08-2001,-12.17,-12.17,-12.79,-12.77,0
02-09-2001,-11.50,-11.41,-11.60,-11.53,0
02-12-2001,-10.89,-10.76,-10.94,-10.76,0
02-13-2001,-8.89,-8.73,-8.99,-8.87,0
02-14-2001,-9.69,-9.43,-9.92,-9.57,0
02-15-2001,-13.30,-12.67,-13.32,-13.00,0
02-16-2001,-10.89,-10.63,-11.37,-11.36,0
02-20-2001,-7.34,-7.12,-7.65,-7.59,0
02-21-2001,-5.21,-4.94,-5.21,-5.12,0
02-22-2001,-4.67,-4.63,-4.97,-4.97,0
02-23-2001,-4.53,-4.39,-4.66,-4.39,0
02-26-2001,-4.20,-4.11,-4.33,-4.12,0
02-27-2001,-4.30,-4.20,-4.48,-4.38,0
02-28-2001,-2.72,-2.57,-3.25,-3.25,0
03-01-2001,-4.81,-4.68,-5.24,-5.07,0
03-02-2001,-4.51,-4.13,-4.54,-4.54,0
03-05-2001,-4.17,-3.85,-4.23,-3.94,0
03-06-2001,-5.10,-4.90,-5.14,-4.91,0
03-07-2001,-5.13,-5.13,-5.51,-5.38,0
03-08-2001,-4.72,-4.72,-4.94,-4.87,0
03-09-2001,-3.37,-3.36,-3.60,-3.55,0
03-12-2001,-2.77,-2.77,-3.16,-3.09,0
03-13-2001,-3.77,-3.66,-4.16,-3.96,0
03-14-2001,-3.51,-3.26,-3.78,-3.76,0
03-15-2001,-2.85,-2.80,-3.26,-3.26,0
03-16-2001,-3.40,-3.40,-3.82,-3.64,0
03-19-2001,-5.00,-4.74,-5.39,-4.76,0
03-20-2001,-2.90,-2.37,-2.97,-2.97,0
03-21-2001,-1.63,-1.43,-1.70,-1.56,0
03-22-2001,-4.08,-4.08,-4.71,-4.13,0
03-23-2001,-5.86,-5.69,-5.91,-5.69,0
03-26-2001,-4.55,-4.48,-4.67,-4.54,0
03-27-2001,-4.34,-3.52,-4.35,-3.61,0
03-28-2001,-1.71,-1.71,-2.24,-2.05,0
03-29-2001,-0.0755,0.1358,-0.2417,0.0780,0
03-30-2001,-0.499,-0.461,-0.877,-0.723,0
04-02-2001,-0.592,-0.215,-0.778,-0.740,0
04-03-2001,0.658,0.812,0.422,0.434,0
04-04-2001,1.95,2.14,1.35,1.37,0
04-05-2001,1.003,1.080,0.747,0.939,0
04-06-2001,2.57,2.58,2.34,2.39,0
04-09-2001,2.96,3.10,2.79,3.03,0
04-10-2001,1.86,2.06,1.71,1.92,0
04-11-2001,0.449,0.808,0.193,0.667,0
04-12-2001,-1.07,-0.86,-1.16,-1.01,0
04-16-2001,-0.563,-0.563,-0.934,-0.934,0
04-17-2001,-1.078,-0.573,-1.085,-0.618,0
04-18-2001,-3.58,-2.78,-3.74,-2.87,0
04-19-2001,-3.98,-3.62,-4.08,-3.64,0
04-20-2001,-4.60,-4.56,-4.84,-4.60,0
04-23-2001,-4.68,-4.60,-4.98,-4.98,0
04-24-2001,-2.93,-2.78,-3.23,-3.19,0
04-25-2001,-3.88,-3.75,-4.01,-3.75,0
04-26-2001,-3.23,-3.08,-3.53,-3.53,0
04-27-2001,-3.76,-3.76,-3.99,-3.92,0
04-30-2001,-4.01,-3.81,-4.07,-4.04,0
05-01-2001,-4.27,-3.93,-4.40,-3.93,0
05-02-2001,-4.16,-3.93,-4.26,-3.93,0
05-03-2001,-3.62,-3.62,-4.11,-4.10,0
05-04-2001,-3.71,-3.30,-3.82,-3.30,0
05-07-2001,-3.90,-3.84,-4.21,-4.05,0
05-08-2001,-3.95,-3.95,-4.22,-4.09,0
05-09-2001,-5.06,-4.88,-5.25,-4.90,0
05-10-2001,-5.11,-5.11,-5.49,-5.34,0
05-11-2001,-5.95,-5.84,-6.27,-6.05,0
05-14-2001,-5.43,-5.01,-5.57,-5.02,0
05-15-2001,-4.41,-4.34,-4.90,-4.90,0
05-16-2001,-5.35,-4.58,-5.35,-4.97,0
05-17-2001,-5.02,-4.88,-5.03,-4.96,0
05-18-2001,-3.23,-3.07,-3.29,-3.29,0
05-21-2001,-4.52,-4.29,-4.52,-4.29,0
05-22-2001,-5.08,-5.08,-5.66,-5.48,0
05-23-2001,-4.64,-4.64,-4.87,-4.82,0
05-24-2001,-3.75,-3.64,-3.82,-3.70,0
05-25-2001,-4.63,-4.62,-4.85,-4.74,0
05-29-2001,-3.95,-3.79,-4.21,-3.79,0
05-30-2001,-2.58,-2.54,-3.01,-2.82,0
05-31-2001,-3.62,-3.30,-3.63,-3.30,0
06-01-2001,-3.92,-3.65,-4.16,-4.08,0
06-04-2001,-3.74,-3.64,-4.16,-3.70,0
06-05-2001,-4.30,-3.98,-4.30,-3.98,0
06-06-2001,-4.27,-4.27,-4.73,-4.65,0
06-07-2001,-5.62,-5.46,-5.65,-5.46,0
06-08-2001,-4.82,-4.74,-5.12,-5.12,0
06-11-2001,-3.84,-3.84,-4.15,-3.97,0
06-12-2001,-3.83,-3.69,-4.00,-3.69,0
06-13-2001,-3.20,-3.05,-3.37,-3.34,0
06-14-2001,-2.37,-2.26,-2.45,-2.27,0
06-15-2001,-2.17,-2.13,-2.32,-2.32,0
06-18-2001,-2.51,-2.41,-2.69,-2.60,0
06-19-2001,-1.95,-1.95,-2.31,-2.25,0
06-20-2001,-2.17,-2.06,-2.44,-2.06,0
06-21-2001,-3.26,-3.06,-3.46,-3.13,0
06-22-2001,-3.07,-3.03,-3.32,-3.06,0
06-25-2001,-2.92,-2.53,-3.06,-2.75,0
06-26-2001,-2.56,-2.52,-2.74,-2.52,0
06-27-2001,-2.73,-2.56,-2.78,-2.59,0
06-28-2001,-3.60,-3.01,-3.60,-3.01,0
06-29-2001,-3.71,-3.62,-4.09,-4.09,0
07-02-2001,-4.04,-3.72,-4.09,-3.81,0
07-03-2001,-3.37,-3.24,-3.42,-3.24,0
07-05-2001,-3.58,-3.46,-3.88,-3.88,0
07-06-2001,-2.74,-2.74,-3.06,-3.03,0
07-09-2001,-2.35,-2.12,-2.41,-2.37,0
07-10-2001,-0.98,-0.97,-1.42,-1.42,0
07-11-2001,-0.248,-0.171,-0.510,-0.324,0
07-12-2001,-2.69,-2.50,-2.74,-2.50,0
07-13-2001,-2.39,-2.30,-2.55,-2.35,0
07-16-2001,-1.33,-1.33,-1.57,-1.53,0
07-17-2001,-1.95,-1.73,-2.09,-1.73,0
07-18-2001,-1.42,-1.25,-1.54,-1.54,0
07-19-2001,-1.35,-1.22,-1.37,-1.33,0
07-20-2001,-1.58,-1.24,-1.58,-1.43,0
07-23-2001,-0.564,-0.507,-0.673,-0.673,0
07-24-2001,-0.239,-0.117,-0.392,-0.392,0
07-25-2001,-0.500,-0.327,-0.717,-0.564,0
07-26-2001,-1.10,-1.10,-1.36,-1.22,0
07-27-2001,-1.48,-1.32,-1.53,-1.53,0
07-30-2001,-0.769,-0.769,-1.012,-0.910,0
07-31-2001,-0.695,-0.663,-0.868,-0.791,0
08-01-2001,-2.77,-2.73,-3.05,-3.01,0
08-02-2001,-2.56,-2.56,-2.86,-2.86,0
08-03-2001,-2.49,-2.49,-2.65,-2.60,0
08-06-2001,-2.27,-2.12,-2.27,-2.26,0
08-07-2001,-2.41,-2.34,-2.59,-2.59,0
08-08-2001,-1.53,-1.44,-1.64,-1.64,0
08-09-2001,-1.20,-1.09,-1.32,-1.22,0
08-10-2001,-1.30,-1.30,-1.51,-1.32,0
08-13-2001,-1.59,-1.59,-1.79,-1.70,0
08-14-2001,-1.96,-1.64,-2.16,-2.06,0
08-15-2001,-1.030,-0.103,-1.043,-0.103,0
08-16-2001,-0.744,-0.584,-0.930,-0.629,0
08-17-2001,-0.320,-0.320,-0.620,-0.601,0
08-20-2001,-0.142,-0.123,-0.321,-0.193,0
08-21-2001,-0.198,-0.160,-0.614,-0.601,0
08-22-2001,-0.038,-0.038,-0.390,-0.371,0
08-23-2001,-0.353,-0.257,-0.410,-0.410,0
08-24-2001,-1.133,-0.743,-1.133,-0.865,0
08-27-2001,-0.496,-0.496,-0.886,-0.509,0
08-28-2001,-1.01,-1.01,-1.29,-1.24,0
08-29-2001,-0.880,-0.598,-1.078,-0.976,0
08-30-2001,-0.398,-0.398,-0.686,-0.417,0
08-31-2001,-1.030,-0.940,-1.209,-0.940,0
09-04-2001,-1.79,-1.45,-1.81,-1.64,0
09-05-2001,-1.67,-1.66,-2.16,-2.08,0
09-06-2001,-1.51,-1.33,-1.67,-1.59,0
09-07-2001,-1.18,-0.93,-1.48,-1.48,0
09-10-2001,-1.45,-1.25,-1.53,-1.47,0
09-17-2001,-2.34,-1.59,-2.44,-1.96,0
09-18-2001,-2.19,-1.58,-2.33,-1.76,0
09-19-2001,-1.66,-1.66,-2.78,-2.39,0
09-20-2001,-0.96,-0.81,-1.37,-1.37,0
09-21-2001,-1.23,-0.86,-1.58,-1.51,0
09-24-2001,-1.256,-0.430,-1.300,-0.629,0
09-25-2001,0.109,0.435,-0.147,0.192,0
09-26-2001,1.143,1.156,0.721,0.721,0
09-27-2001,1.14,1.65,1.04,1.51,0
09-28-2001,1.69,1.92,1.69,1.91,0
10-01-2001,1.99,2.25,1.93,2.23,0
10-02-2001,1.50,2.28,1.50,2.12,0
10-03-2001,1.37,2.21,1.37,2.21,0
10-04-2001,1.74,1.83,1.36,1.36,0
10-05-2001,1.89,2.03,1.65,2.03,0
10-08-2001,1.54,1.88,1.54,1.66,0
10-09-2001,2.13,2.33,1.69,1.69,0
10-10-2001,1.54,2.06,1.54,2.06,0
10-11-2001,0.3749,0.3749,-0.2712,0.0105,0
10-12-2001,0.212,0.756,0.116,0.474,0
10-15-2001,0.467,0.467,0.109,0.340,0
10-16-2001,0.227,0.387,0.208,0.342,0
10-17-2001,0.5907,0.6292,0.0919,0.0919,0
10-18-2001,0.99,1.27,0.93,1.27,0
10-19-2001,0.513,0.679,0.366,0.679,0
10-22-2001,0.488,0.808,0.450,0.712,0
10-23-2001,0.675,0.924,0.655,0.655,0
10-24-2001,0.644,0.868,0.625,0.625,0
10-25-2001,0.618,0.759,0.369,0.759,0
