Date,Open,High,Low,Close,Volume
09-20-1996,2.97,2.97,2.91,2.91,14400
09-23-1996,2.97,3.00,2.84,2.97,68000
09-24-1996,3.13,3.13,2.97,3.09,21600
09-25-1996,3.09,3.09,2.94,2.94,16000
09-26-1996,3.03,3.05,2.94,2.94,19200
09-27-1996,3.05,3.09,2.94,3.09,56800
09-30-1996,3.09,3.09,3.03,3.08,13600
10-01-1996,3.08,3.08,2.94,3.06,34400
10-02-1996,2.94,3.06,2.94,3.00,36800
10-03-1996,3.06,3.06,3.00,3.06,44000
10-04-1996,2.94,3.09,2.94,3.00,19200
10-07-1996,2.97,3.09,2.97,3.09,110400
10-08-1996,3.09,3.17,3.02,3.06,110400
10-09-1996,3.06,3.19,3.03,3.09,145600
10-10-1996,3.06,3.19,3.06,3.13,35200
10-11-1996,3.09,3.19,2.88,2.94,126400
10-14-1996,3.05,3.05,2.86,2.88,12800
10-15-1996,3.06,3.06,2.81,2.81,15200
10-16-1996,2.97,2.97,2.81,2.97,11200
10-17-1996,3.00,3.03,2.94,2.94,43200
10-18-1996,2.94,3.06,2.91,3.03,44000
10-21-1996,3.06,3.09,2.94,3.09,19200
10-22-1996,3.09,3.13,2.94,3.13,102400
10-23-1996,3.00,3.16,2.94,3.06,70400
10-24-1996,2.94,3.03,2.84,2.91,70400
10-25-1996,2.84,3.03,2.84,3.03,24800
10-28-1996,3.03,3.03,2.84,2.85,44000
10-29-1996,3.00,3.00,2.81,2.88,20000
10-30-1996,2.94,2.94,2.69,2.69,86400
10-31-1996,2.66,2.91,2.66,2.91,100000
11-01-1996,2.91,2.92,2.75,2.88,18400
11-04-1996,2.78,2.81,2.75,2.75,37600
11-05-1996,2.66,2.84,2.66,2.84,35200
11-06-1996,2.69,2.81,2.69,2.69,7200
11-07-1996,2.75,2.84,2.69,2.78,27200
11-08-1996,2.78,2.78,2.63,2.63,52800
11-11-1996,2.53,2.72,2.47,2.59,75200
11-12-1996,2.59,2.59,2.38,2.50,115200
11-13-1996,2.34,2.53,2.31,2.38,70400
11-14-1996,2.33,2.59,2.31,2.50,40800
11-15-1996,2.59,2.63,2.44,2.63,25600
11-18-1996,2.52,2.64,2.50,2.63,27200
11-19-1996,2.50,2.75,2.50,2.75,14400
11-20-1996,2.59,2.66,2.56,2.56,11200
11-21-1996,2.56,2.75,2.56,2.75,17600
11-22-1996,2.56,2.63,2.56,2.56,36000
11-25-1996,2.69,2.72,2.56,2.69,8000
11-26-1996,2.50,2.53,2.50,2.53,20000
11-27-1996,2.50,2.63,2.34,2.38,60800
11-29-1996,2.50,2.50,2.50,2.50,1600
12-02-1996,2.50,2.50,2.38,2.50,44000
12-03-1996,2.39,2.47,2.19,2.33,62400
12-04-1996,2.19,2.38,2.19,2.19,26400
12-05-1996,2.19,2.34,2.16,2.19,48000
12-06-1996,2.09,2.31,2.03,2.31,83200
12-09-1996,2.31,2.31,2.19,2.19,84000
12-10-1996,2.38,2.38,2.19,2.22,20800
12-11-1996,2.44,2.44,2.22,2.22,20000
12-12-1996,2.22,2.38,2.22,2.25,34400
12-13-1996,2.25,2.38,2.22,2.22,20000
12-16-1996,2.25,2.41,2.22,2.38,40000
12-17-1996,2.19,2.38,2.19,2.33,15200
12-18-1996,2.19,2.34,2.19,2.22,28000
12-19-1996,2.22,2.44,2.22,2.25,10400
12-20-1996,2.44,2.44,2.25,2.28,65600
12-23-1996,2.28,2.42,2.28,2.28,8800
12-24-1996,2.28,2.28,2.25,2.25,20800
12-26-1996,2.25,2.31,2.19,2.22,72800
12-27-1996,2.19,2.34,2.19,2.23,12800
12-30-1996,2.34,2.34,2.22,2.22,48800
12-31-1996,2.31,2.33,2.22,2.25,63200
01-02-1997,2.22,2.31,2.22,2.27,13600
01-03-1997,2.30,2.41,2.30,2.33,120800
01-06-1997,2.28,2.36,2.28,2.36,12800
01-07-1997,2.27,2.38,2.27,2.27,83200
01-08-1997,2.28,2.38,2.28,2.31,13600
01-09-1997,2.30,2.30,2.25,2.25,36000
01-10-1997,2.31,2.31,2.25,2.25,53600
01-13-1997,2.28,2.31,2.22,2.25,40800
01-14-1997,2.23,2.31,2.22,2.24,47200
01-15-1997,2.31,2.31,2.23,2.31,74400
01-16-1997,2.31,2.31,2.22,2.25,8800
01-17-1997,2.31,2.31,2.25,2.25,12800
01-20-1997,2.34,2.34,2.30,2.34,52800
01-21-1997,2.34,2.44,2.27,2.38,46400
01-22-1997,2.42,2.53,2.33,2.48,59200
01-23-1997,2.50,2.56,2.47,2.52,44000
01-24-1997,2.53,2.53,2.38,2.47,56000
01-27-1997,2.38,2.42,2.34,2.38,41600
01-28-1997,2.44,2.44,2.34,2.34,13600
01-29-1997,2.34,2.34,2.34,2.34,2400
01-30-1997,2.34,2.34,2.34,2.34,0
01-31-1997,2.42,2.42,2.36,2.36,4800
02-03-1997,2.34,2.34,2.34,2.34,3200
02-04-1997,2.45,2.45,2.34,2.34,15200
02-05-1997,2.44,2.44,2.33,2.44,6400
02-06-1997,2.44,2.45,2.44,2.45,8000
02-07-1997,2.34,2.41,2.30,2.36,108000
02-10-1997,2.31,2.31,2.22,2.27,20000
02-11-1997,2.17,2.28,2.17,2.22,47200
02-12-1997,2.31,2.31,2.19,2.19,8000
02-13-1997,2.19,2.25,2.13,2.13,47200
02-14-1997,2.22,2.22,2.13,2.13,82400
02-18-1997,2.13,2.19,2.08,2.19,36800
02-19-1997,2.08,2.19,1.94,2.00,89600
02-20-1997,1.88,1.91,1.77,1.88,82400
02-21-1997,1.97,1.97,1.84,1.97,99200
02-24-1997,1.88,2.02,1.88,1.98,54400
02-25-1997,2.02,2.02,1.91,1.91,70400
02-26-1997,2.03,2.03,1.91,1.92,36000
02-27-1997,2.00,2.00,1.86,2.00,75200
02-28-1997,1.88,2.00,1.88,1.98,19200
03-03-1997,1.98,1.98,1.88,1.88,22400
03-04-1997,1.98,2.00,1.88,1.91,35200
03-05-1997,1.94,2.06,1.94,2.06,39200
03-06-1997,1.94,2.06,1.94,2.00,45600
03-07-1997,1.94,2.03,1.91,2.03,20800
03-10-1997,2.03,2.03,1.91,2.02,23200
03-11-1997,2.03,2.09,1.94,2.06,65600
03-12-1997,2.11,2.11,2.00,2.06,33600
03-13-1997,2.05,2.13,2.00,2.05,26400
03-14-1997,2.02,2.14,2.02,2.09,35200
03-17-1997,2.06,2.16,2.06,2.06,40000
03-18-1997,2.13,2.13,2.03,2.08,29600
03-19-1997,2.11,2.11,2.02,2.06,59200
03-20-1997,2.08,2.08,2.00,2.00,16000
03-21-1997,2.03,2.16,2.00,2.16,98400
03-24-1997,2.16,2.16,2.00,2.13,17600
03-25-1997,2.00,2.13,2.00,2.00,49600
03-26-1997,2.08,2.09,2.00,2.00,37600
03-27-1997,2.06,2.08,1.98,2.08,16800
03-31-1997,1.98,2.06,1.97,2.02,33600
04-01-1997,1.94,2.03,1.94,2.03,29600
04-02-1997,2.05,2.05,2.01,2.05,17600
04-03-1997,1.95,2.00,1.84,1.97,60800
04-04-1997,1.97,1.97,1.84,1.97,52800
04-07-1997,1.88,1.97,1.88,1.94,82400
04-08-1997,1.94,1.94,1.81,1.91,28000
04-09-1997,1.91,1.94,1.83,1.94,9600
04-10-1997,1.86,1.94,1.86,1.92,52800
04-11-1997,1.94,1.94,1.84,1.94,36000
04-14-1997,1.97,1.97,1.86,1.97,35200
04-15-1997,1.86,1.94,1.83,1.94,72000
04-16-1997,1.94,1.94,1.75,1.84,89600
04-17-1997,1.84,1.84,1.72,1.84,16800
04-18-1997,1.75,1.81,1.56,1.72,173600
04-21-1997,1.63,1.69,1.59,1.59,88000
04-22-1997,1.59,1.72,1.47,1.53,152000
04-23-1997,1.47,1.53,1.16,1.16,339200
04-24-1997,1.34,1.47,1.20,1.38,836000
04-25-1997,1.30,1.44,1.28,1.38,619200
04-28-1997,1.39,1.44,1.30,1.44,154400
04-29-1997,1.38,1.53,1.31,1.53,100800
04-30-1997,1.53,1.75,1.50,1.70,264000
05-01-1997,1.75,1.91,1.75,1.81,175200
05-02-1997,1.89,1.89,1.75,1.84,78400
05-05-1997,1.84,2.08,1.72,1.94,307200
05-06-1997,2.05,2.22,1.91,2.06,324000
05-07-1997,2.16,2.16,2.00,2.11,91200
05-08-1997,2.00,2.09,1.91,1.91,128000
05-09-1997,2.03,2.03,1.94,1.94,19200
05-12-1997,2.02,2.06,1.89,1.97,109600
05-13-1997,2.06,2.09,1.97,2.06,149600
05-14-1997,2.14,2.14,2.03,2.09,16000
05-15-1997,2.16,2.16,1.97,1.97,71200
05-16-1997,1.97,2.09,1.94,2.03,108000
05-19-1997,2.13,2.13,1.94,2.00,124800
05-20-1997,1.94,1.94,1.94,1.94,12000
05-21-1997,1.97,2.05,1.94,1.94,24800
05-22-1997,1.91,2.00,1.91,2.00,1600
05-23-1997,2.00,2.05,1.91,2.00,18400
05-27-1997,1.84,2.00,1.84,1.97,61600
05-28-1997,2.02,2.02,1.88,1.98,9600
05-29-1997,1.98,1.98,1.84,1.94,78400
05-30-1997,1.97,2.03,1.84,1.97,53600
06-02-1997,2.05,2.05,1.86,2.00,34400
06-03-1997,2.00,2.00,1.88,1.94,28000
06-04-1997,2.03,2.03,1.89,1.97,33600
06-05-1997,1.89,1.97,1.84,1.88,43200
06-06-1997,1.88,1.97,1.83,1.88,20000
06-09-1997,1.88,1.88,1.88,1.88,800
06-10-1997,1.81,1.91,1.81,1.88,40800
06-11-1997,1.94,1.94,1.88,1.88,32000
06-12-1997,1.89,1.92,1.78,1.84,11200
06-13-1997,1.88,1.88,1.78,1.81,45600
06-16-1997,1.91,1.91,1.73,1.86,41600
06-17-1997,1.75,1.81,1.75,1.75,20800
06-18-1997,1.88,1.88,1.78,1.81,26400
06-19-1997,1.78,1.89,1.78,1.81,4800
06-20-1997,1.81,1.88,1.81,1.88,9600
06-23-1997,1.88,1.88,1.78,1.88,14400
06-24-1997,1.81,1.88,1.78,1.81,48000
06-25-1997,1.78,1.88,1.78,1.78,11200
06-26-1997,1.75,1.88,1.75,1.80,19200
06-27-1997,1.88,1.88,1.75,1.78,73600
06-30-1997,1.75,1.80,1.72,1.75,63200
07-01-1997,1.67,1.81,1.67,1.81,45600
07-02-1997,1.67,1.78,1.67,1.77,5600
07-03-1997,1.67,1.77,1.67,1.67,84800
07-07-1997,1.66,1.80,1.66,1.72,60000
07-08-1997,1.69,1.81,1.69,1.81,42400
07-09-1997,1.81,1.81,1.70,1.81,40000
07-10-1997,1.81,1.81,1.70,1.80,30400
07-11-1997,1.80,1.80,1.69,1.80,28000
07-14-1997,1.69,1.91,1.69,1.84,99200
07-15-1997,1.91,1.97,1.81,1.97,85600
07-16-1997,2.00,2.09,1.88,2.09,236800
07-17-1997,1.97,2.09,1.94,2.00,51200
07-18-1997,2.03,2.06,1.91,2.04,47200
07-21-1997,2.03,2.09,1.92,2.09,159200
07-22-1997,2.06,2.09,1.94,2.00,72000
07-23-1997,1.97,2.03,1.86,1.88,80800
07-24-1997,2.00,2.00,2.00,2.00,1600
07-25-1997,1.84,1.97,1.77,1.88,96000
07-28-1997,1.88,1.88,1.72,1.86,10400
07-29-1997,1.70,1.86,1.70,1.86,8800
07-30-1997,1.73,1.86,1.70,1.86,5600
07-31-1997,1.69,1.86,1.69,1.86,24800
08-01-1997,1.86,1.86,1.86,1.86,2400
08-04-1997,1.86,1.86,1.69,1.86,42400
08-05-1997,1.84,1.84,1.67,1.78,20800
08-06-1997,1.64,1.73,1.64,1.70,28000
08-07-1997,1.56,1.69,1.56,1.58,32800
08-08-1997,1.58,1.67,1.58,1.67,97600
08-11-1997,1.58,1.67,1.58,1.63,67200
08-12-1997,1.50,1.63,1.50,1.53,88000
08-13-1997,1.52,1.63,1.52,1.53,33600
08-14-1997,1.63,1.63,1.50,1.52,69600
08-15-1997,1.63,1.63,1.50,1.50,50400
08-18-1997,1.63,1.63,1.52,1.63,23200
08-19-1997,1.63,1.63,1.53,1.53,30400
08-20-1997,1.66,1.72,1.55,1.59,46400
08-21-1997,1.72,1.72,1.56,1.70,11200
08-22-1997,1.72,1.77,1.58,1.72,27200
08-25-1997,1.78,1.78,1.61,1.63,51200
08-26-1997,1.63,1.72,1.61,1.69,22400
08-27-1997,1.61,1.69,1.61,1.63,88800
08-28-1997,1.66,1.69,1.63,1.66,50400
08-29-1997,1.75,1.75,1.61,1.61,41600
09-02-1997,1.72,1.72,1.63,1.72,20800
09-03-1997,1.63,1.69,1.63,1.66,20800
09-04-1997,1.63,1.75,1.61,1.66,158400
09-05-1997,1.78,1.78,1.66,1.70,94400
09-08-1997,1.66,1.80,1.66,1.69,20000
09-09-1997,1.80,1.80,1.66,1.66,15200
09-10-1997,1.66,1.83,1.64,1.83,140000
09-11-1997,1.86,1.91,1.73,1.89,128000
09-12-1997,1.78,1.89,1.78,1.88,306400
09-15-1997,1.81,1.97,1.81,1.94,73600
09-16-1997,1.88,1.98,1.86,1.94,163200
09-17-1997,2.08,2.11,1.94,2.06,106400
09-18-1997,2.03,2.11,1.98,1.98,28000
09-19-1997,2.06,2.33,2.00,2.33,278400
09-22-1997,2.25,2.38,2.16,2.38,323200
09-23-1997,2.42,2.44,2.34,2.34,396000
09-24-1997,2.34,2.50,2.34,2.45,306400
09-25-1997,2.48,2.48,2.39,2.44,167200
09-26-1997,2.41,2.45,2.36,2.41,176800
09-29-1997,2.38,2.52,2.38,2.52,217600
09-30-1997,2.45,2.69,2.45,2.66,241600
10-01-1997,2.66,2.66,2.58,2.66,201600
10-02-1997,2.58,2.66,2.58,2.58,179200
10-03-1997,2.58,2.67,2.58,2.67,260800
10-06-1997,2.66,2.66,2.61,2.66,50400
10-07-1997,2.63,2.63,2.59,2.61,48000
10-08-1997,2.63,2.66,2.61,2.63,171200
10-09-1997,2.64,2.64,2.59,2.61,128800
10-10-1997,2.59,2.61,2.58,2.58,187200
10-13-1997,2.58,2.61,2.58,2.58,62400
10-14-1997,2.56,2.61,2.38,2.39,309600
10-15-1997,2.38,2.41,2.33,2.34,224000
10-16-1997,2.36,2.50,2.36,2.42,114400
10-17-1997,2.50,2.50,2.28,2.38,113600
10-20-1997,2.25,2.25,2.19,2.20,51200
10-21-1997,2.25,2.38,2.25,2.38,59200
10-22-1997,2.38,2.48,2.38,2.38,74400
10-23-1997,2.31,2.41,2.28,2.38,75200
10-24-1997,2.34,2.44,2.22,2.31,60000
10-27-1997,2.31,2.31,2.17,2.22,69600
10-28-1997,2.16,2.22,2.16,2.22,39200
10-29-1997,2.22,2.22,2.19,2.19,17600
10-30-1997,2.13,2.22,2.13,2.20,65600
10-31-1997,2.28,2.53,2.28,2.42,107200
11-03-1997,2.42,2.55,2.42,2.50,21600
11-04-1997,2.53,2.53,2.44,2.47,13600
11-05-1997,2.50,2.50,2.44,2.50,9600
11-06-1997,2.41,2.47,2.41,2.47,11200
11-07-1997,2.44,2.47,2.41,2.41,33600
11-10-1997,2.41,2.47,2.41,2.44,86400
11-11-1997,2.44,2.47,2.38,2.39,66400
11-12-1997,2.39,2.47,2.38,2.38,12800
11-13-1997,2.38,2.41,2.25,2.30,68800
11-14-1997,2.36,2.36,2.19,2.19,38400
11-17-1997,2.19,2.25,2.19,2.22,18400
11-18-1997,2.22,2.28,2.19,2.19,35200
11-19-1997,2.28,2.30,2.22,2.30,44000
11-20-1997,2.25,2.31,2.25,2.31,68000
11-21-1997,2.31,2.31,2.19,2.19,36800
11-24-1997,2.25,2.31,2.19,2.19,7200
11-25-1997,2.25,2.25,2.19,2.19,13600
11-26-1997,2.27,2.27,2.19,2.25,40000
11-28-1997,2.25,2.28,2.25,2.25,9600
12-01-1997,2.25,2.25,2.22,2.22,20800
12-02-1997,2.28,2.28,2.17,2.25,36800
12-03-1997,2.25,2.25,2.20,2.20,229600
12-04-1997,2.19,2.19,2.16,2.16,1600
12-05-1997,2.13,2.22,2.13,2.22,23200
12-08-1997,2.22,2.22,2.17,2.19,24000
12-09-1997,2.19,2.25,2.17,2.17,180000
12-10-1997,2.17,2.25,2.17,2.25,52000
12-11-1997,2.17,2.25,2.17,2.25,102400
12-12-1997,2.20,2.25,2.20,2.20,55200
12-15-1997,2.22,2.22,2.17,2.17,100000
12-16-1997,2.22,2.25,2.20,2.22,54400
12-17-1997,2.20,2.20,2.19,2.19,45600
12-18-1997,2.22,2.25,2.22,2.25,153600
12-19-1997,2.20,2.25,2.20,2.23,44800
12-22-1997,2.25,2.31,2.23,2.25,72800
12-23-1997,2.20,2.25,2.20,2.25,40800
12-24-1997,2.20,2.31,2.20,2.20,11200
12-26-1997,2.20,2.20,2.20,2.20,4000
12-29-1997,2.20,2.31,2.20,2.31,28800
12-30-1997,2.27,2.31,2.27,2.28,64800
12-31-1997,2.27,2.27,2.27,2.27,17600
01-02-1998,2.25,2.27,2.25,2.27,34400
01-05-1998,2.22,2.28,2.22,2.25,158400
01-06-1998,2.25,2.31,2.25,2.31,117600
01-07-1998,2.38,2.38,2.31,2.34,40800
01-08-1998,2.34,2.38,2.33,2.33,48000
01-09-1998,2.41,2.42,2.38,2.38,83200
01-12-1998,2.34,2.38,2.34,2.38,24800
01-13-1998,2.38,2.50,2.38,2.50,101600
01-14-1998,2.47,2.50,2.42,2.42,49600
01-15-1998,2.42,2.48,2.42,2.48,12000
01-16-1998,2.50,2.50,2.44,2.50,23200
01-20-1998,2.44,2.44,2.41,2.41,32800
01-21-1998,2.39,2.44,2.39,2.41,32800
01-22-1998,2.39,2.67,2.39,2.67,178400
01-23-1998,2.56,2.69,2.56,2.61,148000
01-26-1998,2.63,2.81,2.63,2.75,155200
01-27-1998,2.63,3.03,2.63,3.02,220800
01-28-1998,2.91,3.11,2.88,3.09,155200
01-29-1998,3.13,3.19,2.81,2.88,406400
01-30-1998,3.03,3.03,2.72,2.81,122400
02-02-1998,2.94,2.94,2.75,2.88,92000
02-03-1998,2.81,2.88,2.69,2.81,128000
02-04-1998,2.69,2.81,2.66,2.69,27200
02-05-1998,2.66,2.75,2.66,2.75,61600
02-06-1998,2.69,2.81,2.69,2.75,35200
02-09-1998,2.78,2.88,2.78,2.86,45600
02-10-1998,2.88,2.88,2.81,2.88,24800
02-11-1998,2.88,2.88,2.81,2.83,138400
02-12-1998,2.88,2.88,2.77,2.80,47200
02-13-1998,2.81,2.88,2.80,2.88,45600
02-17-1998,2.88,2.89,2.83,2.84,139200
02-18-1998,2.84,2.86,2.81,2.81,71200
02-19-1998,2.86,3.06,2.81,3.00,324000
02-20-1998,3.09,3.16,2.94,2.97,218400
02-23-1998,2.95,3.03,2.95,3.03,32000
02-24-1998,3.03,3.03,2.97,3.00,43200
02-25-1998,2.96,2.97,2.88,2.91,85600
02-26-1998,3.00,3.03,2.88,3.00,13600
02-27-1998,3.03,3.03,2.91,2.98,18400
03-02-1998,2.88,2.98,2.81,2.88,92000
03-03-1998,2.88,2.88,2.81,2.81,64000
03-04-1998,2.80,2.88,2.75,2.88,31200
03-05-1998,2.91,2.91,2.78,2.88,64000
03-06-1998,2.84,2.88,2.78,2.84,52000
03-09-1998,2.84,2.89,2.79,2.87,16000
03-10-1998,2.78,2.88,2.78,2.84,8800
03-11-1998,2.83,2.86,2.83,2.84,44800
03-12-1998,2.88,2.88,2.86,2.88,9600
03-13-1998,2.88,2.94,2.84,2.88,1047200
03-16-1998,3.00,3.06,2.88,3.05,238400
03-17-1998,3.09,3.09,2.91,2.94,122400
03-18-1998,2.98,3.03,2.92,2.96,127200
03-19-1998,2.98,3.09,2.98,3.09,102400
03-20-1998,3.09,3.11,3.02,3.06,188800
03-23-1998,3.03,3.13,3.03,3.11,74400
03-24-1998,3.05,3.14,3.05,3.12,164000
03-25-1998,3.14,3.53,3.13,3.38,675200
03-26-1998,3.47,3.63,3.34,3.55,372000
03-27-1998,3.55,3.63,3.44,3.47,422400
03-30-1998,3.47,3.59,3.47,3.50,225600
03-31-1998,3.50,3.53,3.47,3.48,92800
04-01-1998,3.44,3.50,3.39,3.42,121600
04-02-1998,3.42,3.51,3.42,3.51,104800
04-03-1998,3.50,3.63,3.48,3.63,108000
04-06-1998,3.63,3.69,3.44,3.44,365600
04-07-1998,3.55,3.55,3.41,3.44,217600
04-08-1998,3.41,3.44,3.22,3.30,198400
04-09-1998,3.38,3.38,3.25,3.28,144000
04-13-1998,3.25,3.34,3.19,3.20,171200
04-14-1998,3.19,3.35,3.19,3.27,28800
04-15-1998,3.27,3.44,3.27,3.44,42400
04-16-1998,3.25,3.55,3.25,3.44,57600
04-17-1998,3.44,3.58,3.41,3.50,92000
04-20-1998,3.41,3.58,3.41,3.41,56800
04-21-1998,3.47,3.50,3.41,3.50,44800
04-22-1998,3.50,3.55,3.41,3.55,65600
04-23-1998,3.44,3.55,3.44,3.50,24000
04-24-1998,3.50,3.53,3.41,3.42,41600
04-27-1998,3.42,3.48,3.38,3.47,223200
04-28-1998,3.50,3.50,3.44,3.44,16000
04-29-1998,3.38,3.50,3.38,3.50,16000
04-30-1998,3.50,3.50,3.41,3.41,24800
05-01-1998,3.50,3.63,3.44,3.56,548800
05-04-1998,3.63,3.83,3.48,3.81,1029600
05-05-1998,3.78,4.06,3.75,3.75,536800
05-06-1998,3.75,3.91,3.75,3.88,207200
05-07-1998,3.88,4.03,3.78,4.00,284000
05-08-1998,3.91,4.31,3.91,4.03,401600
05-11-1998,4.09,4.13,4.00,4.12,220800
05-12-1998,4.13,4.13,3.90,4.00,247200
05-13-1998,3.91,4.13,3.88,3.88,114400
05-14-1998,4.00,4.00,3.88,3.91,68000
05-15-1998,3.94,4.00,3.83,3.88,116000
05-18-1998,3.81,3.93,3.81,3.83,76000
05-19-1998,3.81,3.95,3.81,3.91,28000
05-20-1998,3.91,3.97,3.88,3.95,118400
05-21-1998,3.97,3.98,3.91,3.98,42400
05-22-1998,3.89,4.00,3.89,4.00,96000
05-26-1998,3.89,4.00,3.88,3.89,87200
05-27-1998,3.88,3.91,3.50,3.61,433600
05-28-1998,3.63,3.69,3.44,3.53,228000
05-29-1998,3.63,3.64,3.52,3.53,103200
06-01-1998,3.75,3.75,3.56,3.61,530400
06-02-1998,3.69,3.80,3.63,3.80,122400
06-03-1998,3.84,3.84,3.75,3.77,75200
06-04-1998,3.86,3.88,3.75,3.84,93600
06-05-1998,3.87,4.08,3.85,4.06,233600
06-08-1998,4.08,4.16,4.06,4.13,412000
06-09-1998,4.17,4.17,4.06,4.09,234400
06-10-1998,4.14,4.16,4.08,4.13,114400
06-11-1998,4.16,4.16,3.94,4.05,95200
06-12-1998,4.05,4.05,3.77,3.80,289600
06-15-1998,3.72,4.00,3.72,3.92,152000
06-16-1998,3.91,4.00,3.75,3.88,142400
06-17-1998,3.84,4.00,3.69,3.97,232800
06-18-1998,4.00,4.00,3.88,3.98,33600
06-19-1998,4.00,4.00,3.88,3.94,101600
06-22-1998,3.94,3.98,3.88,3.91,230400
06-23-1998,3.86,4.00,3.78,3.98,236800
06-24-1998,3.95,4.00,3.91,3.98,76800
06-25-1998,4.00,4.00,3.88,3.97,124000
06-26-1998,3.98,3.98,3.86,3.97,83200
06-29-1998,3.88,3.98,3.83,3.97,171200
06-30-1998,3.98,4.00,3.89,3.89,84800
07-01-1998,3.94,3.98,3.89,3.92,72800
07-02-1998,3.97,4.33,3.86,4.00,1558400
07-06-1998,4.36,4.63,4.25,4.44,415200
07-07-1998,4.66,4.94,4.50,4.61,383200
07-08-1998,4.64,5.23,4.56,5.16,722400
07-09-1998,5.28,5.28,4.66,4.81,487200
07-10-1998,5.00,5.00,4.75,4.81,176800
07-13-1998,4.94,4.94,4.81,4.91,92800
07-14-1998,5.06,5.11,4.75,4.99,290400
07-15-1998,5.13,5.25,5.03,5.13,403200
07-16-1998,5.16,5.16,4.89,5.02,233600
07-17-1998,4.94,4.97,4.53,4.58,368000
07-20-1998,4.75,4.78,4.44,4.59,240000
07-21-1998,4.84,4.84,4.69,4.78,357600
07-22-1998,4.94,5.23,4.81,5.13,380800
07-23-1998,5.09,5.36,5.00,5.23,456800
07-24-1998,5.25,5.36,5.14,5.27,141600
07-27-1998,5.19,5.78,5.13,5.69,380800
07-28-1998,5.56,6.03,5.36,5.53,612000
07-29-1998,5.63,5.73,5.25,5.35,227200
07-30-1998,5.63,5.63,5.13,5.41,332000
07-31-1998,5.45,5.61,5.38,5.41,172000
08-03-1998,5.56,5.56,5.30,5.48,243200
08-04-1998,5.56,5.59,4.53,4.53,537600
08-05-1998,4.19,4.63,3.69,4.44,736800
08-06-1998,3.94,4.38,3.81,4.00,328800
08-07-1998,4.00,4.44,4.00,4.41,332000
08-10-1998,4.69,4.88,4.44,4.72,265200
08-11-1998,4.75,5.13,4.38,4.63,283600
08-12-1998,4.69,4.88,4.59,4.73,211600
08-13-1998,4.63,4.63,4.50,4.52,75600
08-14-1998,4.56,4.72,4.47,4.59,59600
08-17-1998,4.69,4.69,4.34,4.41,120800
08-18-1998,4.66,4.66,4.25,4.33,212400
08-19-1998,4.22,4.56,3.75,3.97,246800
08-20-1998,3.97,4.19,3.81,4.11,165600
08-21-1998,3.91,4.09,3.75,3.75,364400
08-24-1998,3.66,4.25,3.56,4.06,186800
08-25-1998,4.13,4.28,3.69,3.81,106400
08-26-1998,3.78,3.88,3.53,3.56,322400
08-27-1998,3.50,3.50,3.13,3.25,270000
08-28-1998,3.53,3.53,3.19,3.22,340400
08-31-1998,3.30,3.50,2.00,2.19,590800
09-01-1998,2.66,3.19,2.20,3.17,1736000
09-02-1998,3.31,3.34,3.19,3.23,541600
09-03-1998,3.16,3.27,2.97,3.13,609200
09-04-1998,3.09,3.19,3.00,3.19,122400
09-08-1998,3.38,3.41,3.19,3.38,255600
09-09-1998,3.36,3.41,3.19,3.22,226400
