Date,Open,High,Low,Close,Volume
11-21-2002,18.76,19.56,18.66,19.55,467137
11-22-2002,19.55,20.45,19.52,20.41,664410
11-25-2002,20.31,20.37,19.28,19.52,1280517
11-26-2002,19.39,19.60,18.66,18.77,720036
11-27-2002,18.98,19.01,18.56,18.69,829162
11-29-2002,18.96,18.96,18.58,18.59,150600
12-02-2002,18.89,18.89,18.42,18.65,495654
12-03-2002,18.63,18.63,18.22,18.29,767883
12-04-2002,18.24,18.53,17.77,18.44,880072
12-05-2002,18.41,18.63,18.38,18.63,640137
12-06-2002,18.54,18.54,18.23,18.48,540673
12-09-2002,18.54,18.54,18.23,18.27,252657
12-10-2002,18.29,18.40,18.19,18.19,572727
12-11-2002,17.88,17.93,17.25,17.78,2414674
12-12-2002,17.43,18.09,17.42,18.03,1981705
12-13-2002,17.81,17.86,17.29,17.46,2023175
12-16-2002,17.67,17.95,17.46,17.62,3248128
12-17-2002,17.56,17.78,17.51,17.54,901183
12-18-2002,17.52,17.62,17.44,17.61,1121336
12-19-2002,17.56,17.69,17.17,17.30,2363632
12-20-2002,17.42,17.47,16.50,16.97,12261395
12-23-2002,16.97,16.99,16.71,16.89,1367743
12-24-2002,16.83,16.99,16.81,16.97,800613
12-26-2002,17.01,17.08,16.95,17.00,597312
12-27-2002,16.95,17.03,16.80,16.84,593505
12-30-2002,16.80,16.97,16.30,16.41,540971
12-31-2002,16.36,16.73,16.29,16.61,482418
01-02-2003,16.80,17.10,16.35,17.01,968452
01-03-2003,17.40,18.06,17.40,17.99,1062789
01-06-2003,17.90,18.03,17.84,17.89,940616
01-07-2003,17.84,18.11,17.81,17.93,915188
01-08-2003,18.03,18.31,17.76,18.08,2724223
01-09-2003,18.09,18.75,18.05,18.14,909062
01-10-2003,17.96,18.17,17.87,18.14,321139
01-13-2003,18.04,18.12,17.57,17.70,891001
01-14-2003,17.71,17.71,17.49,17.60,651418
01-15-2003,17.54,17.54,16.76,16.91,1191719
01-16-2003,16.86,17.09,16.78,16.85,634468
01-17-2003,16.89,17.02,16.48,16.55,945638
01-21-2003,16.51,16.82,16.40,16.50,922817
01-22-2003,16.48,16.91,16.44,16.72,835917
01-23-2003,16.67,16.69,15.91,16.12,1899718
01-24-2003,16.10,16.10,15.06,15.26,2031568
01-27-2003,15.21,15.45,15.04,15.14,1204940
01-28-2003,15.04,15.37,15.03,15.36,1342436
01-29-2003,15.49,16.46,15.41,16.31,1300303
01-30-2003,16.55,17.40,16.55,16.78,1586365
01-31-2003,16.76,17.36,16.66,16.78,1267501
02-03-2003,17.18,17.37,17.02,17.06,685282
02-04-2003,16.76,16.78,16.40,16.63,1811941
02-05-2003,16.55,17.03,16.44,16.54,1174965
02-06-2003,16.36,16.81,16.28,16.57,782774
02-07-2003,16.76,16.95,16.38,16.53,1172112
02-10-2003,16.61,16.78,16.50,16.67,653013
02-11-2003,16.67,17.02,16.67,16.97,781665
02-12-2003,16.86,16.86,16.61,16.70,1676279
02-13-2003,16.59,16.75,16.55,16.68,4325677
02-14-2003,16.76,16.78,16.26,16.78,1230589
02-18-2003,16.80,17.33,16.80,17.25,1078325
02-19-2003,17.28,17.37,17.08,17.20,713797
02-20-2003,17.30,17.48,17.21,17.28,722287
02-21-2003,17.46,17.76,17.20,17.61,915235
02-24-2003,17.51,17.59,17.15,17.34,1333975
02-25-2003,16.45,17.19,16.17,17.06,2472560
02-26-2003,16.86,16.88,15.91,15.92,1291507
02-27-2003,15.76,15.93,15.32,15.89,3442031
02-28-2003,15.86,16.23,15.65,16.21,1612235
03-03-2003,16.23,16.50,15.97,16.12,627504
03-04-2003,15.66,15.74,15.38,15.48,1428955
03-05-2003,15.60,15.70,15.32,15.51,1323735
03-06-2003,15.47,15.59,15.11,15.31,724152
03-07-2003,15.27,15.79,14.98,15.68,980607
03-10-2003,15.50,15.63,15.30,15.41,1258026
03-11-2003,15.31,15.35,14.64,14.76,1732884
03-12-2003,14.68,14.74,13.95,14.59,1620718
03-13-2003,14.82,16.20,14.80,16.18,2132080
03-14-2003,16.12,16.32,15.64,15.91,1918174
03-17-2003,15.83,17.30,15.70,17.26,1852377
03-18-2003,17.15,17.29,16.76,17.23,1438591
03-19-2003,17.21,17.34,16.51,16.94,1569190
03-20-2003,16.92,17.50,16.62,17.40,1591034
03-21-2003,17.43,19.15,17.43,18.64,2999568
03-24-2003,18.29,18.32,17.85,17.91,1009540
03-25-2003,18.01,18.33,17.84,18.28,813878
03-26-2003,18.24,18.39,18.01,18.30,718236
03-27-2003,18.24,18.38,17.86,18.24,1043855
03-28-2003,18.06,18.23,17.69,18.23,808462
03-31-2003,17.50,17.81,17.31,17.67,1413897
04-01-2003,17.37,17.61,17.30,17.44,1578399
04-02-2003,17.44,17.65,17.31,17.62,1442989
04-03-2003,17.49,17.65,17.30,17.49,1105963
04-04-2003,17.40,17.54,17.22,17.37,1005933
04-07-2003,17.60,17.81,17.44,17.52,1450754
04-08-2003,17.50,17.69,17.44,17.50,1658724
04-09-2003,17.48,17.70,17.09,17.27,798694
04-10-2003,17.35,17.50,17.05,17.40,781326
04-11-2003,17.52,17.54,16.87,17.44,826032
04-14-2003,17.54,17.94,17.43,17.73,697326
04-15-2003,17.90,18.24,17.55,18.04,808067
04-16-2003,18.25,18.57,18.12,18.41,1237092
04-17-2003,18.53,18.77,18.32,18.63,610468
04-21-2003,18.70,18.74,18.45,18.69,340586
04-22-2003,18.50,18.73,18.28,18.66,375004
04-23-2003,18.66,18.81,18.46,18.78,578089
04-24-2003,18.24,18.58,17.90,18.51,1617901
04-25-2003,17.82,17.96,17.18,17.42,1538449
04-28-2003,17.22,17.71,17.07,17.56,866607
04-29-2003,17.43,17.74,17.14,17.29,692433
04-30-2003,17.32,17.32,16.73,16.83,1302632
05-01-2003,16.96,17.13,16.75,16.98,1552465
05-02-2003,16.93,17.18,16.87,17.14,1003962
05-05-2003,17.20,17.31,16.55,16.70,1040241
05-06-2003,16.79,17.06,16.70,16.95,3176466
05-07-2003,17.11,17.92,17.07,17.59,2200917
05-08-2003,17.71,17.90,17.50,17.62,1177763
05-09-2003,17.50,17.70,17.23,17.61,1660461
05-12-2003,17.54,18.14,17.37,17.86,1792991
05-13-2003,17.66,17.69,17.23,17.30,2644387
05-14-2003,17.23,17.35,16.90,17.06,1453028
05-15-2003,16.84,16.92,16.70,16.77,1691337
05-16-2003,16.98,17.43,16.98,17.14,973737
05-19-2003,17.12,17.14,16.69,16.74,844077
05-20-2003,16.69,16.84,16.35,16.56,1452172
05-21-2003,16.64,16.75,16.47,16.55,823121
05-22-2003,16.50,16.80,16.42,16.57,2266204
05-23-2003,16.44,16.83,16.40,16.69,1152018
05-27-2003,16.82,17.56,16.72,17.51,920712
05-28-2003,17.50,18.19,17.46,18.03,2109120
05-29-2003,18.04,18.29,17.85,17.90,927092
05-30-2003,17.65,17.93,17.47,17.59,1697338
06-02-2003,18.03,18.11,17.86,17.95,1201259
06-03-2003,15.91,17.46,15.70,17.00,7580463
06-04-2003,16.76,17.53,16.76,17.50,3902770
06-05-2003,17.65,18.46,17.65,18.29,2512551
06-06-2003,18.28,19.11,18.28,18.38,2078823
06-09-2003,18.46,18.53,17.97,18.07,765651
06-10-2003,17.99,18.03,17.52,17.74,1846405
06-11-2003,17.57,17.61,16.67,17.32,2564833
06-12-2003,17.05,17.31,16.97,17.24,1559201
06-13-2003,17.18,17.22,16.91,16.95,1369325
06-16-2003,16.91,17.31,16.71,17.29,1514359
06-17-2003,17.38,17.65,17.24,17.63,939009
06-18-2003,17.58,17.75,17.40,17.69,1200808
06-19-2003,17.55,18.03,17.46,17.82,1014383
06-20-2003,18.03,18.20,17.87,18.16,1040895
06-23-2003,17.81,18.14,17.76,18.14,2256280
06-24-2003,18.13,18.46,17.70,17.98,1685863
06-25-2003,17.98,17.98,17.61,17.61,1437494
06-26-2003,17.47,18.45,17.47,18.28,1466209
06-27-2003,18.19,18.80,18.04,18.79,1839004
06-30-2003,18.55,19.20,18.33,19.06,2496478
07-01-2003,19.00,19.30,18.61,19.05,1736614
07-02-2003,18.80,18.95,18.51,18.60,1485532
07-03-2003,17.94,18.09,17.02,17.85,3954017
07-07-2003,17.78,17.85,17.37,17.63,1980365
07-08-2003,17.61,17.61,17.31,17.55,1665957
07-09-2003,17.27,17.34,16.95,16.95,3377571
07-10-2003,16.97,17.14,16.86,16.98,3441630
07-11-2003,17.14,18.21,17.08,17.75,2297978
07-14-2003,17.86,18.22,17.86,18.18,995550
07-15-2003,18.22,18.56,18.14,18.24,1846923
07-16-2003,18.03,18.39,17.80,18.35,1441318
07-17-2003,18.16,18.20,17.74,17.98,1450883
07-18-2003,17.87,17.97,17.22,17.73,938575
07-21-2003,17.54,17.93,17.31,17.62,1094041
07-22-2003,17.59,17.90,17.52,17.61,751686
07-23-2003,17.59,17.63,17.15,17.49,1288581
07-24-2003,17.39,17.87,17.31,17.63,1907312
07-25-2003,17.59,17.89,17.59,17.86,711523
07-28-2003,18.06,18.24,17.93,18.07,950820
07-29-2003,18.14,18.48,17.95,18.21,951168
07-30-2003,18.17,18.34,18.03,18.22,485382
07-31-2003,18.24,18.46,18.01,18.11,1044071
08-01-2003,18.07,18.46,17.61,17.74,1023388
08-04-2003,17.68,17.82,17.33,17.40,770314
08-05-2003,17.40,18.21,17.31,17.67,1339296
08-06-2003,17.65,18.03,17.63,17.72,1687349
08-07-2003,17.65,17.89,17.65,17.82,491935
08-08-2003,17.86,17.95,17.65,17.85,559285
08-11-2003,17.82,18.14,17.82,18.09,640148
08-12-2003,18.09,18.33,17.97,18.26,631873
08-13-2003,18.24,18.24,17.97,18.05,401130
08-14-2003,18.05,18.12,17.90,18.12,746110
08-15-2003,18.05,18.14,17.83,18.04,451784
08-18-2003,18.03,18.35,17.88,18.24,957762
08-19-2003,18.18,18.41,18.05,18.16,944577
08-20-2003,18.16,18.59,17.94,18.03,1461726
08-21-2003,18.27,18.63,18.27,18.62,654361
08-22-2003,18.88,19.05,18.60,18.64,695399
08-25-2003,18.58,18.74,18.44,18.47,372335
08-26-2003,18.44,18.49,18.24,18.43,373422
08-27-2003,18.40,18.50,18.12,18.35,325116
08-28-2003,17.88,17.90,17.52,17.71,1395103
08-29-2003,17.84,18.11,17.65,17.99,716638
09-02-2003,18.04,18.68,18.03,18.56,2152869
09-03-2003,18.69,19.02,18.54,18.81,1053397
09-04-2003,18.72,19.14,18.55,19.03,949364
09-05-2003,19.01,19.93,18.98,19.62,1288604
09-08-2003,19.64,19.81,19.06,19.26,1345854
09-09-2003,19.25,19.47,18.57,18.94,813043
09-10-2003,18.82,19.16,18.55,18.58,612865
09-11-2003,18.57,18.77,18.19,18.73,409416
09-12-2003,18.73,18.84,18.48,18.64,231708
09-15-2003,18.71,18.87,18.61,18.77,264959
09-16-2003,18.73,19.19,18.73,19.19,551120
09-17-2003,19.15,19.32,18.73,18.99,420367
09-18-2003,18.71,19.18,18.60,19.09,363001
09-19-2003,18.94,19.09,17.31,17.56,2424115
09-22-2003,17.51,17.64,16.98,17.02,1290510
09-23-2003,17.02,17.48,17.02,17.46,783819
09-24-2003,17.71,17.82,17.12,17.14,1121089
09-25-2003,17.21,17.65,17.15,17.45,1010272
09-26-2003,17.50,17.62,16.86,16.86,1384588
09-29-2003,16.97,17.56,16.96,17.18,2080148
09-30-2003,17.18,17.22,16.98,17.16,978068
10-01-2003,17.19,18.14,17.19,18.09,1122670
10-02-2003,18.08,18.26,17.77,18.10,761726
10-03-2003,18.24,18.45,18.04,18.24,960707
10-06-2003,18.20,18.41,18.02,18.29,926952
10-07-2003,18.25,18.50,18.08,18.46,961350
10-08-2003,18.54,18.82,18.54,18.79,791615
10-09-2003,18.97,20.07,18.97,19.61,6249150
10-10-2003,19.80,20.78,19.74,20.53,3343167
10-13-2003,20.60,20.77,20.37,20.62,1380652
10-14-2003,20.47,20.53,20.13,20.47,1209887
10-15-2003,20.53,21.26,20.37,21.18,4160542
10-16-2003,21.08,21.11,20.79,20.96,1612170
10-17-2003,20.93,20.94,20.30,20.33,1090170
10-20-2003,20.47,21.04,20.39,20.93,1135007
10-21-2003,20.94,22.35,20.74,22.08,3749449
10-22-2003,21.98,21.98,21.11,21.23,1488737
10-23-2003,21.25,21.31,20.69,20.92,1716273
10-24-2003,20.68,21.20,20.55,21.17,512417
10-27-2003,20.77,21.54,20.75,21.30,774832
10-28-2003,21.33,22.03,20.98,21.93,940771
10-29-2003,21.89,22.30,21.58,21.70,1086290
10-30-2003,21.85,22.29,21.85,21.90,561972
10-31-2003,22.01,22.50,21.66,21.71,1309322
11-03-2003,21.85,22.02,21.30,21.67,1116127
11-04-2003,21.43,21.43,20.83,20.96,993995
11-05-2003,21.00,21.21,20.97,21.07,611944
11-06-2003,21.11,21.21,20.84,21.15,416358
11-07-2003,21.13,21.21,20.70,20.85,686803
11-10-2003,20.93,20.98,20.63,20.71,279559
11-11-2003,20.45,20.72,20.27,20.47,813382
11-12-2003,19.72,20.16,19.59,20.10,1490068
11-13-2003,20.37,20.44,19.97,20.20,1073279
11-14-2003,20.33,20.71,19.93,19.93,872970
11-17-2003,19.86,20.00,19.39,19.52,733892
11-18-2003,19.64,19.67,19.15,19.30,831170
11-19-2003,19.43,19.43,19.07,19.27,971626
11-20-2003,18.89,19.90,18.89,19.15,838933
11-21-2003,19.27,19.98,19.22,19.86,632698
11-24-2003,19.94,20.41,19.93,20.39,850271
11-25-2003,20.22,20.37,19.91,20.27,518950
11-26-2003,20.47,20.69,19.89,20.26,411212
11-28-2003,19.90,20.17,19.84,19.87,353050
12-01-2003,20.09,20.62,19.92,20.29,1109854
12-02-2003,20.32,20.53,19.77,19.81,839181
12-03-2003,20.05,20.73,19.83,19.83,1047703
12-04-2003,20.30,20.42,19.81,20.18,892536
12-05-2003,20.30,20.37,19.55,19.62,924908
12-08-2003,19.79,20.02,19.49,19.86,1159552
12-09-2003,19.96,19.96,19.28,19.32,810888
12-10-2003,19.22,19.42,19.01,19.20,505225
12-11-2003,19.18,19.94,19.18,19.92,514379
12-12-2003,19.81,20.14,19.56,19.91,396075
12-15-2003,20.20,20.52,19.44,19.63,706490
12-16-2003,20.69,21.07,20.27,20.96,2849709
12-17-2003,21.09,21.30,20.68,21.12,1228696
12-18-2003,21.39,21.56,20.74,21.45,1325882
12-19-2003,21.47,21.69,20.84,21.21,1550601
12-22-2003,21.21,21.80,20.94,21.80,751925
12-23-2003,21.67,21.67,21.43,21.56,787553
12-24-2003,21.51,21.64,21.32,21.34,140839
12-26-2003,21.48,21.64,21.26,21.38,147193
12-29-2003,21.65,21.82,21.45,21.74,302961
12-30-2003,21.83,21.99,21.50,21.51,772145
12-31-2003,21.59,21.77,21.20,21.49,646785
01-02-2004,21.64,21.83,21.43,21.82,774194
01-05-2004,21.80,21.83,20.64,21.05,1461354
01-06-2004,21.26,21.77,21.18,21.55,792587
01-07-2004,21.77,22.14,21.66,21.78,858840
01-08-2004,21.94,22.54,21.68,22.15,1146067
01-09-2004,21.85,22.13,21.60,21.85,1390629
01-12-2004,21.92,22.17,21.62,21.84,391564
01-13-2004,21.94,22.44,21.76,22.00,1006953
01-14-2004,22.73,23.31,22.70,23.07,1419031
01-15-2004,23.17,24.02,23.07,23.79,1949107
01-16-2004,23.92,24.69,23.58,24.56,1254445
01-20-2004,24.71,24.71,24.00,24.31,822650
01-21-2004,24.22,24.23,23.65,23.98,1284857
01-22-2004,23.92,23.92,22.91,22.94,1246168
01-23-2004,23.31,23.34,22.55,22.67,1085565
01-26-2004,22.81,22.91,22.39,22.59,843959
01-27-2004,22.23,22.23,20.68,20.92,5173313
01-28-2004,16.23,16.55,14.47,14.90,34720608
01-29-2004,14.69,15.27,14.64,14.74,12855077
01-30-2004,15.30,15.38,14.79,14.85,8282060
02-02-2004,14.96,15.07,13.74,14.00,7402171
02-03-2004,15.27,15.31,14.64,15.17,9590935
02-04-2004,15.38,15.97,15.28,15.87,3335155
02-05-2004,15.83,16.98,15.83,16.70,3166624
02-06-2004,16.76,16.76,16.13,16.76,2394088
02-09-2004,16.79,16.85,16.33,16.52,1425148
02-10-2004,16.65,16.65,15.94,16.02,1978762
02-11-2004,15.85,16.23,15.72,15.99,2147060
02-12-2004,15.95,16.23,15.77,15.80,2741583
02-13-2004,15.70,15.85,15.60,15.65,1067618
02-17-2004,15.80,16.07,15.69,15.95,599964
02-18-2004,15.87,15.88,15.69,15.70,976880
02-19-2004,15.76,15.78,15.07,15.08,1260834
02-20-2004,15.21,15.24,14.72,14.96,1249646
02-23-2004,15.30,15.30,14.69,14.82,1022177
02-24-2004,14.94,14.94,14.53,14.74,825326
02-25-2004,14.53,14.82,14.40,14.46,1597266
02-26-2004,14.41,14.67,14.37,14.65,852650
02-27-2004,14.64,14.85,14.39,14.68,1514277
03-01-2004,14.81,15.39,14.74,15.17,1689795
03-02-2004,15.23,15.23,14.71,14.77,812476
03-03-2004,14.60,14.76,14.40,14.49,654386
03-04-2004,14.51,14.51,14.21,14.38,1613208
03-05-2004,14.38,14.65,14.23,14.54,1670777
03-08-2004,14.67,14.67,14.46,14.54,1635225
03-09-2004,14.55,14.96,14.54,14.62,1183985
03-10-2004,14.72,14.83,14.43,14.53,1306734
03-11-2004,14.40,14.59,14.12,14.27,1943509
03-12-2004,14.18,14.34,14.10,14.25,1013432
03-15-2004,14.09,14.23,13.73,13.74,1519666
03-16-2004,13.86,14.00,13.27,13.36,2280970
03-17-2004,13.54,13.66,13.36,13.49,2209820
03-18-2004,13.57,13.69,13.36,13.49,917173
03-19-2004,13.58,13.59,13.28,13.33,735176
03-22-2004,13.27,13.32,12.78,13.23,1338573
03-23-2004,13.57,14.04,13.49,13.68,1696312
03-24-2004,13.36,13.76,13.32,13.56,926696
03-25-2004,13.69,14.21,13.68,14.19,880224
03-26-2004,14.09,14.69,13.98,14.48,818357
03-29-2004,14.53,14.57,14.28,14.42,521653
03-30-2004,14.26,14.40,14.21,14.40,271422
03-31-2004,14.21,14.72,14.12,14.51,888006
04-01-2004,14.48,14.60,14.18,14.54,1246747
04-02-2004,14.58,14.93,14.58,14.72,823146
04-05-2004,14.67,15.07,14.64,14.97,1256694
04-06-2004,15.01,15.23,14.88,14.93,762901
04-07-2004,15.40,16.00,15.40,15.82,1528114
04-08-2004,15.78,15.97,15.70,15.92,739272
04-12-2004,15.91,16.01,15.67,15.79,369950
04-13-2004,15.82,16.00,15.53,15.53,318445
04-14-2004,15.46,15.80,15.46,15.78,534217
04-15-2004,15.79,16.00,15.40,15.45,463176
04-16-2004,15.53,15.56,15.23,15.23,798279
04-19-2004,15.22,15.57,14.99,15.57,362026
04-20-2004,14.92,15.08,14.51,14.61,1617110
04-21-2004,14.58,14.89,14.15,14.74,1425561
04-22-2004,14.83,15.10,14.60,15.02,1409361
04-23-2004,14.91,15.06,14.78,15.00,1256273
04-26-2004,14.83,15.04,14.40,14.68,643178
04-27-2004,14.79,14.91,14.68,14.83,742067
04-28-2004,14.57,14.74,14.33,14.38,960516
04-29-2004,14.58,14.69,14.07,14.23,475418
04-30-2004,14.33,14.60,14.14,14.14,661051
05-03-2004,14.08,14.11,13.79,13.90,1163389
05-04-2004,14.11,14.11,13.70,13.81,1608318
05-05-2004,13.72,13.74,13.35,13.61,1476306
05-06-2004,13.25,13.36,12.95,13.03,2089781
05-07-2004,13.07,13.15,12.80,12.83,1113215
05-10-2004,12.77,13.17,12.71,13.13,944555
05-11-2004,13.24,13.45,13.08,13.23,487629
05-12-2004,13.02,13.37,12.94,13.22,677638
05-13-2004,13.22,13.56,13.11,13.39,630486
05-14-2004,13.28,13.48,13.09,13.19,554683
05-17-2004,13.06,13.07,12.66,12.83,707886
05-18-2004,13.20,13.41,12.87,13.41,704131
05-19-2004,13.49,13.88,13.21,13.52,1129191
05-20-2004,13.47,13.47,13.20,13.44,332657
05-21-2004,13.56,13.62,13.32,13.50,508741
05-24-2004,13.32,13.50,13.19,13.27,505869
05-25-2004,13.20,13.39,13.00,13.39,1114172
05-26-2004,13.06,13.23,13.03,13.17,637314
05-27-2004,13.16,13.29,13.06,13.24,449349
05-28-2004,13.12,13.14,12.95,13.02,352245
06-01-2004,12.95,13.20,12.94,13.11,587717
06-02-2004,13.09,13.62,13.09,13.59,823998
06-03-2004,13.63,14.06,13.63,13.79,1126234
06-04-2004,13.87,14.14,13.84,13.84,494472
06-07-2004,13.78,13.87,13.47,13.66,594441
06-08-2004,13.76,13.83,13.36,13.58,1169049
06-09-2004,13.36,13.53,13.28,13.42,878546
06-10-2004,13.28,13.44,13.26,13.38,598285
06-14-2004,13.24,13.39,13.20,13.23,672905
06-15-2004,13.35,14.00,13.31,13.89,743345
06-16-2004,13.77,14.07,13.43,13.90,794830
06-17-2004,13.74,13.78,13.56,13.63,779888
06-18-2004,13.74,13.84,13.60,13.73,525550
06-21-2004,13.76,13.76,13.56,13.56,231348
06-22-2004,13.58,13.94,13.47,13.92,359348
06-23-2004,13.72,13.81,13.58,13.72,880951
06-24-2004,13.62,13.71,13.52,13.62,375237
06-25-2004,13.73,13.83,13.50,13.83,429036
06-28-2004,13.87,14.04,13.82,13.92,626113
06-29-2004,13.92,14.04,13.78,13.81,494749
06-30-2004,13.79,13.99,13.73,13.91,870377
07-01-2004,13.90,14.22,13.81,14.11,881432
07-02-2004,14.25,14.32,14.00,14.00,576367
07-06-2004,14.15,14.40,13.97,14.20,804942
07-07-2004,14.21,14.55,14.21,14.46,1149327
07-08-2004,14.55,14.73,14.42,14.70,1152407
07-09-2004,14.57,14.71,14.52,14.60,604230
07-12-2004,14.60,14.71,14.33,14.58,608513
07-13-2004,14.33,14.64,14.29,14.54,549288
07-14-2004,14.57,14.83,14.57,14.63,594341
07-15-2004,14.51,14.88,14.50,14.71,589527
07-16-2004,14.72,14.99,14.69,14.70,584337
07-19-2004,14.85,15.04,14.67,14.99,589676
07-20-2004,14.99,15.43,14.98,15.43,724309
07-21-2004,15.42,15.42,14.58,14.60,1227170
07-22-2004,14.29,14.57,14.12,14.19,1509400
07-23-2004,14.32,14.46,13.80,13.92,1000487
07-26-2004,14.11,14.23,13.84,13.90,984520
07-27-2004,13.79,13.86,13.57,13.61,510429
07-28-2004,13.54,13.56,13.37,13.52,1106253
07-29-2004,13.37,13.64,13.28,13.46,835700
07-30-2004,13.78,13.78,13.26,13.28,766398
08-02-2004,13.24,13.32,12.95,12.95,761517
08-03-2004,12.88,13.08,12.83,12.86,1627409
08-04-2004,13.03,13.41,12.79,13.17,1323073
08-05-2004,13.04,13.11,12.92,12.92,898702
08-06-2004,13.09,13.14,12.71,12.73,677469
08-09-2004,12.64,12.72,12.41,12.51,1173258
08-10-2004,12.45,12.92,12.44,12.86,745141
08-11-2004,12.69,13.15,12.66,13.05,1349170
08-12-2004,13.05,13.12,12.95,13.00,555568
08-13-2004,13.01,13.42,13.01,13.04,434521
08-16-2004,13.13,13.39,13.13,13.28,281150
08-17-2004,13.26,13.45,13.19,13.24,432875
08-18-2004,13.03,13.26,12.95,13.09,975693
08-19-2004,13.24,13.35,12.73,12.73,1041803
08-20-2004,12.90,13.17,12.66,13.01,506129
08-23-2004,12.96,12.99,12.66,12.80,1005967
08-24-2004,12.71,13.27,12.62,13.27,2630140
08-25-2004,13.00,13.30,12.96,13.27,1420411
08-26-2004,13.50,13.50,13.17,13.26,573805
08-27-2004,13.03,13.22,13.03,13.14,303694
08-30-2004,13.05,13.15,12.92,13.01,409636
08-31-2004,12.98,13.20,12.98,13.17,903518
09-01-2004,13.32,13.34,12.77,12.89,921412
09-02-2004,12.79,13.30,12.79,13.27,530731
09-03-2004,13.20,13.22,13.00,13.11,420213
09-07-2004,13.24,13.36,13.07,13.24,429802
09-08-2004,13.13,13.20,12.86,12.91,479700
09-09-2004,13.11,13.11,12.80,12.98,588579
09-10-2004,12.95,13.11,12.83,13.11,636505
09-13-2004,13.15,13.22,12.95,13.11,975069
09-14-2004,13.02,13.18,12.99,13.11,664811
09-15-2004,13.08,13.08,12.73,12.78,951603
09-16-2004,12.94,13.00,12.73,12.75,1431056
09-17-2004,12.94,12.99,12.78,12.80,1067080
09-20-2004,12.83,12.88,12.68,12.72,1283017
09-21-2004,12.75,12.88,12.74,12.79,604996
09-22-2004,12.64,12.98,12.64,12.76,927108
09-23-2004,12.69,12.78,12.64,12.73,2085977
09-24-2004,12.73,12.94,12.64,12.76,1333678
09-27-2004,12.70,12.79,12.65,12.75,901263
09-28-2004,12.64,12.78,12.57,12.73,2416810
09-29-2004,12.70,12.80,12.64,12.72,1147470
09-30-2004,12.69,12.76,12.36,12.39,1140837
10-01-2004,12.51,12.69,12.45,12.66,776543
10-04-2004,12.73,12.73,12.47,12.52,756766
10-05-2004,12.54,12.55,11.81,11.91,1784378
10-06-2004,11.88,11.90,11.37,11.48,2452214
10-07-2004,11.65,11.84,11.39,11.46,2214045
10-08-2004,11.50,11.51,11.07,11.13,3340705
10-11-2004,11.13,11.40,11.02,11.10,2499951
10-12-2004,11.03,11.29,11.03,11.22,2696011
10-13-2004,11.33,11.45,11.05,11.12,1958904
10-14-2004,11.12,11.36,11.12,11.29,1570018
10-15-2004,11.34,11.66,11.28,11.61,2327045
10-18-2004,11.55,11.65,11.33,11.45,1215387
10-19-2004,11.59,11.88,11.37,11.52,2163761
10-20-2004,11.35,11.39,11.14,11.29,1632754
10-21-2004,11.34,11.49,11.24,11.33,1787531
10-22-2004,11.40,11.49,11.20,11.39,1174790
10-25-2004,11.40,11.52,11.31,11.41,857396
10-26-2004,11.65,11.77,11.11,11.39,2653969
10-27-2004,11.43,11.95,11.39,11.90,2183548
10-28-2004,11.96,12.22,11.89,12.14,1649221
10-29-2004,12.20,12.30,11.87,12.21,1939951
11-01-2004,12.21,12.32,11.82,12.21,2285229
11-02-2004,13.48,14.80,13.36,14.68,7208977
11-03-2004,14.51,14.71,14.29,14.46,4274881
11-04-2004,14.66,15.24,14.55,15.19,3161636
11-05-2004,15.30,16.62,15.27,16.34,4251547
11-08-2004,16.17,16.78,16.10,16.48,3337041
11-09-2004,16.34,16.48,16.28,16.35,1650990
11-10-2004,16.43,16.59,16.20,16.37,1397261
11-11-2004,16.31,16.54,16.24,16.50,585624
11-12-2004,16.50,16.51,15.93,16.07,995161
11-15-2004,15.94,16.25,15.87,15.90,1582880
11-16-2004,15.85,15.91,15.55,15.62,1349483
11-17-2004,15.82,16.17,15.65,15.83,1268815
11-18-2004,16.04,16.21,15.85,15.94,590733
11-19-2004,16.38,16.44,15.98,16.11,1382394
11-22-2004,16.10,16.13,15.72,15.92,718790
11-23-2004,16.17,16.52,16.05,16.25,1717851
11-24-2004,16.45,16.71,16.22,16.43,1085249
11-26-2004,16.50,16.63,16.41,16.54,324351
11-29-2004,16.46,16.65,16.34,16.53,511162
11-30-2004,16.38,16.61,16.38,16.61,1362560
12-01-2004,16.80,18.02,16.80,17.92,4033045
12-02-2004,18.10,18.39,17.72,18.18,2731014
12-03-2004,18.18,18.76,18.18,18.21,1899080
12-06-2004,17.92,18.24,17.83,17.85,1165206
12-07-2004,17.85,17.97,17.29,17.48,1303644
12-08-2004,17.40,17.64,17.18,17.33,859877
12-09-2004,17.25,17.57,16.97,17.33,698212
12-10-2004,17.08,17.38,16.89,17.18,865741
12-13-2004,17.13,17.48,16.80,17.26,961357
12-14-2004,16.63,17.75,16.61,17.72,2220658
12-15-2004,17.95,18.30,17.83,18.22,2666493
12-16-2004,17.99,18.27,17.24,17.36,1595092
12-17-2004,17.59,17.60,16.90,16.90,6122072
12-20-2004,17.26,17.29,16.58,16.98,2546437
12-21-2004,16.83,17.20,16.81,17.15,465387
12-22-2004,17.20,17.58,17.15,17.28,650676
12-23-2004,17.23,17.48,17.23,17.29,327784
12-27-2004,17.23,17.55,17.21,17.23,404021
