Date,Open,High,Low,Close,Volume
11-28-2012,55.34,55.58,52.91,54.58,318973
11-29-2012,54.68,56.24,54.11,55.87,345713
11-30-2012,56.05,56.05,53.16,54.42,1472989
12-03-2012,54.42,54.42,51.37,51.66,580141
12-04-2012,52.54,53.71,51.60,53.65,691477
12-05-2012,53.40,54.05,51.64,52.10,323343
12-06-2012,52.43,54.56,50.55,51.30,1116572
12-07-2012,50.00,52.11,47.63,51.31,2194028
12-10-2012,51.20,51.48,48.50,48.82,625297
12-11-2012,49.81,49.81,47.95,48.89,941170
12-12-2012,49.26,50.33,48.39,49.25,679390
12-13-2012,48.84,49.18,48.05,48.96,656307
12-14-2012,48.90,49.94,48.56,49.79,437248
12-17-2012,49.84,50.96,49.57,50.01,677043
12-18-2012,50.50,53.98,50.09,51.96,979828
12-19-2012,52.00,52.56,51.32,52.09,482770
12-20-2012,52.49,52.91,51.20,51.78,253985
12-21-2012,51.27,54.69,50.13,54.66,1244906
12-24-2012,53.89,55.00,53.89,54.78,246341
12-26-2012,54.66,54.92,53.17,53.29,449941
12-27-2012,53.14,53.55,50.72,52.87,520430
12-28-2012,52.26,53.95,52.00,52.63,317431
12-31-2012,52.87,53.69,51.98,53.52,347001
01-02-2013,54.52,55.90,50.49,51.23,1391909
01-03-2013,51.82,51.82,48.85,49.35,1334674
01-04-2013,49.84,50.15,48.01,48.25,1296702
01-07-2013,48.11,49.00,47.00,47.23,1188903
01-08-2013,47.60,48.85,47.00,47.63,851705
01-09-2013,48.28,50.30,48.28,49.98,900998
01-10-2013,50.18,51.67,49.33,50.60,792444
01-11-2013,50.66,53.11,50.66,52.81,1270941
01-14-2013,52.53,53.50,52.00,52.35,1262802
01-15-2013,51.98,54.23,51.85,54.07,932434
01-16-2013,54.42,55.80,53.14,54.75,1224167
01-17-2013,54.96,54.96,53.51,54.49,655098
01-18-2013,56.12,56.69,55.00,55.36,1362688
01-22-2013,55.39,55.78,54.37,55.25,458411
01-23-2013,54.40,56.21,54.29,55.90,740954
01-24-2013,55.72,56.25,55.30,56.02,553506
01-25-2013,56.02,56.90,55.50,56.72,842910
01-28-2013,56.61,57.65,54.92,57.44,1104313
01-29-2013,57.22,57.27,55.78,56.82,537303
01-30-2013,56.75,56.75,53.50,53.93,1101910
01-31-2013,55.23,55.78,53.55,55.36,886363
02-01-2013,55.69,56.10,53.91,54.41,1164696
02-04-2013,55.22,55.22,53.03,53.35,357392
02-05-2013,53.41,54.21,52.85,53.83,438816
02-06-2013,53.80,54.41,53.04,54.14,426059
02-07-2013,54.03,54.37,53.40,54.16,438299
02-08-2013,54.06,55.07,53.87,55.06,529703
02-11-2013,55.05,55.45,54.74,54.97,268968
02-12-2013,55.00,56.94,54.69,56.71,758485
02-13-2013,56.50,56.66,54.84,55.16,651605
02-14-2013,55.00,56.00,54.80,55.73,362002
02-15-2013,56.08,56.39,55.01,55.20,277829
02-19-2013,55.59,56.45,55.32,55.50,318910
02-20-2013,55.65,55.94,54.59,54.80,443070
02-21-2013,54.90,55.14,53.78,54.62,566518
02-22-2013,55.54,57.47,54.95,57.29,1166806
02-25-2013,57.87,58.15,56.04,57.23,602445
02-26-2013,57.00,57.42,56.02,56.99,785418
02-27-2013,57.29,59.80,55.85,57.92,1613308
02-28-2013,57.96,61.15,57.00,61.13,2414832
03-01-2013,58.55,62.19,57.42,58.55,3217105
03-04-2013,56.26,57.45,54.86,56.00,4837376
03-05-2013,56.11,57.05,55.62,56.84,1692873
03-06-2013,56.96,57.36,56.10,56.38,1093310
03-07-2013,57.10,57.20,55.89,56.39,1172177
03-08-2013,56.44,56.49,55.27,55.95,1177790
03-11-2013,55.77,56.20,55.00,55.75,1001956
03-12-2013,55.34,56.49,55.10,56.06,1616894
03-13-2013,56.33,56.63,55.65,56.40,1220101
03-14-2013,57.35,57.35,56.11,56.58,1190407
03-15-2013,56.25,56.49,55.56,56.29,922373
03-18-2013,56.26,57.10,55.58,56.11,850297
03-19-2013,56.03,56.57,54.17,55.98,1186205
03-20-2013,55.81,56.50,55.52,55.93,470854
03-21-2013,55.80,57.20,55.30,55.64,1394572
03-22-2013,55.73,56.43,54.10,54.52,1531583
03-25-2013,54.69,55.04,53.55,54.54,1131466
03-26-2013,54.73,54.73,53.59,53.98,1145061
03-27-2013,53.68,57.10,53.30,56.52,1939688
03-28-2013,56.44,57.17,56.07,56.60,1357295
04-01-2013,56.50,56.50,54.20,55.34,842866
04-02-2013,55.25,55.51,54.40,54.88,432418
04-03-2013,54.75,54.75,53.02,53.65,699954
04-04-2013,53.63,53.63,52.06,53.03,824366
04-05-2013,51.75,53.64,51.75,53.01,878644
04-08-2013,52.88,53.14,51.58,51.80,1059004
04-09-2013,52.18,53.55,51.75,52.95,647847
04-10-2013,53.60,55.01,53.03,54.71,850358
04-11-2013,53.18,54.50,52.45,54.16,1088135
04-12-2013,53.77,54.01,52.57,53.15,515848
04-15-2013,52.87,52.88,51.22,51.71,781529
04-16-2013,52.02,52.66,51.41,52.55,647328
04-17-2013,51.89,52.32,51.53,51.94,790879
04-18-2013,51.90,52.26,50.29,51.50,658570
04-19-2013,51.62,51.62,50.64,50.71,887721
04-22-2013,51.14,51.74,50.65,51.38,525974
04-23-2013,51.49,53.68,51.49,53.11,664648
04-24-2013,52.75,54.36,52.75,54.01,905912
04-25-2013,53.99,54.81,53.66,54.16,737765
04-26-2013,53.83,53.83,53.17,53.61,789100
04-29-2013,53.74,54.50,53.74,54.07,329916
04-30-2013,54.00,54.45,53.79,54.10,505747
05-01-2013,53.89,54.07,51.68,51.68,1462899
05-02-2013,52.08,53.14,51.55,52.80,904727
05-03-2013,53.20,54.40,53.20,54.39,583034
05-06-2013,54.32,54.77,53.57,53.88,821212
05-07-2013,53.86,54.10,52.32,52.72,855559
05-08-2013,52.85,52.85,49.40,49.66,2461580
05-09-2013,51.37,51.93,49.57,49.71,1329808
05-10-2013,49.83,50.55,49.58,49.73,811099
05-13-2013,49.47,50.68,49.47,50.28,469960
05-14-2013,50.40,52.29,50.33,52.26,770426
05-15-2013,51.86,52.92,51.86,52.63,717293
05-16-2013,55.00,56.23,53.43,54.09,1511696
05-17-2013,54.73,56.59,54.48,56.43,984268
05-20-2013,56.50,56.60,54.08,54.27,645017
05-21-2013,54.07,54.23,52.54,52.63,693592
05-22-2013,52.98,52.98,51.45,52.21,953475
05-23-2013,51.50,52.78,51.50,52.11,484967
05-24-2013,52.11,52.74,51.79,52.38,346013
05-28-2013,53.14,53.91,53.00,53.78,365702
05-29-2013,54.85,55.24,53.28,54.76,1149169
05-30-2013,55.00,55.24,54.26,54.39,2294197
05-31-2013,47.60,50.46,47.00,48.52,5552400
06-03-2013,48.70,48.70,45.37,45.83,2306939
06-04-2013,45.82,46.37,43.50,44.06,1914179
06-05-2013,43.70,44.83,43.51,44.41,1655380
06-06-2013,44.21,45.83,44.18,45.00,1132986
06-07-2013,45.21,46.27,44.57,46.20,1433376
06-10-2013,46.10,46.49,45.13,46.46,1174219
06-11-2013,45.61,47.25,45.53,46.78,1155871
06-12-2013,46.99,47.30,45.16,45.59,822247
06-13-2013,45.29,45.75,45.00,45.21,457707
06-14-2013,45.03,45.04,43.05,43.12,1606661
06-17-2013,43.60,44.26,43.00,43.15,1392469
06-18-2013,42.11,42.96,41.51,41.60,1458579
06-19-2013,41.53,42.74,41.01,42.06,1324925
06-20-2013,41.36,42.34,41.07,41.86,1359216
06-21-2013,42.14,42.49,40.51,41.05,1242678
06-24-2013,40.22,40.66,39.08,39.56,1132673
06-25-2013,39.60,41.95,39.55,41.57,1220679
06-26-2013,41.45,42.75,41.37,42.08,1085285
06-27-2013,42.51,44.55,42.42,44.38,1396841
06-28-2013,43.99,44.00,41.67,42.16,2700533
07-01-2013,42.23,43.64,41.91,42.22,826561
07-02-2013,42.08,42.50,41.02,41.15,823737
07-03-2013,41.04,43.19,40.90,42.90,583783
07-05-2013,42.86,42.88,42.02,42.29,463396
07-08-2013,42.12,43.43,42.02,42.84,703993
07-09-2013,42.96,43.53,42.40,43.09,584850
07-10-2013,43.30,44.35,43.29,44.22,899441
07-11-2013,45.06,47.00,45.06,46.77,1611068
07-12-2013,46.67,46.90,46.26,46.43,479403
07-15-2013,46.84,46.93,46.30,46.81,336249
07-16-2013,46.73,46.90,46.01,46.51,599606
07-17-2013,46.67,47.99,46.51,47.34,1021198
07-18-2013,47.84,48.82,47.31,48.69,756277
07-19-2013,49.00,50.00,48.65,49.81,1421403
07-22-2013,49.78,49.92,49.13,49.55,897758
07-23-2013,50.85,50.91,48.38,48.54,1894505
07-24-2013,48.91,49.30,47.77,48.54,787879
07-25-2013,48.80,49.89,48.77,49.86,461622
07-26-2013,49.50,49.61,48.37,49.29,474456
07-29-2013,48.87,49.51,48.66,48.74,381651
07-30-2013,49.41,49.42,48.33,48.77,550915
07-31-2013,48.70,49.43,47.98,48.94,619258
08-01-2013,49.26,49.35,48.06,49.16,528460
08-02-2013,49.17,49.67,48.95,49.31,429998
08-05-2013,49.67,50.12,48.73,50.04,392399
08-06-2013,49.80,50.09,49.03,49.39,284828
08-07-2013,49.39,49.47,47.86,48.06,484611
08-08-2013,48.42,49.78,48.30,49.51,665734
08-09-2013,49.26,49.95,48.80,49.15,531273
08-12-2013,49.05,49.74,48.86,49.23,273118
08-13-2013,49.20,49.62,48.58,49.11,264161
08-14-2013,49.30,49.84,48.85,49.83,399361
08-15-2013,49.00,49.64,48.40,48.77,384873
08-16-2013,48.54,49.12,47.76,47.82,392899
08-19-2013,47.84,48.56,47.63,47.94,549677
08-20-2013,47.81,48.14,47.42,47.87,367319
08-21-2013,47.80,48.16,47.33,47.67,389687
08-22-2013,47.70,48.05,47.15,47.76,279474
08-23-2013,47.75,48.10,47.47,47.70,218896
08-26-2013,47.86,48.12,47.16,47.61,201866
08-27-2013,48.11,48.16,47.27,47.35,661986
08-28-2013,47.46,47.57,47.04,47.30,261189
08-29-2013,47.50,48.57,47.50,47.73,349397
08-30-2013,48.02,48.37,47.27,48.02,301739
09-03-2013,47.73,47.73,45.74,46.51,1138953
09-04-2013,46.41,47.25,45.90,46.01,1110812
09-05-2013,45.80,46.36,45.47,45.52,1124608
09-06-2013,45.57,46.09,44.58,44.80,1302433
09-09-2013,44.81,47.43,44.67,46.84,2970763
09-10-2013,49.69,49.70,47.04,47.94,4230196
09-11-2013,47.77,47.88,46.39,46.48,1596045
09-12-2013,46.46,47.42,46.25,47.27,1068473
09-13-2013,47.32,47.74,46.40,47.71,1325531
09-16-2013,48.00,48.00,47.46,47.48,1004811
09-17-2013,47.07,48.12,47.07,48.06,993004
09-18-2013,47.70,48.20,46.03,47.54,2042155
09-19-2013,47.72,48.69,47.56,47.98,1552012
09-20-2013,47.98,50.50,47.86,48.99,3554214
09-23-2013,48.77,48.80,47.21,47.46,1332900
09-24-2013,47.23,47.25,45.75,46.59,1330214
09-25-2013,46.52,46.93,46.25,46.29,483612
09-26-2013,46.47,47.03,46.27,46.61,693536
09-27-2013,46.55,46.82,46.15,46.56,727343
09-30-2013,46.03,46.15,45.26,45.82,965463
10-01-2013,45.67,45.91,44.78,45.06,1461528
10-02-2013,45.00,46.79,45.00,46.53,1219571
10-03-2013,46.52,46.81,46.15,46.67,1031157
10-04-2013,46.59,48.02,46.48,47.92,1206620
10-07-2013,47.48,48.04,47.19,47.83,772493
10-08-2013,47.89,47.89,46.19,46.32,1006654
10-09-2013,46.35,46.40,45.49,45.67,752000
10-10-2013,46.05,46.13,44.73,45.33,1271223
10-11-2013,45.06,45.60,44.86,45.56,897726
10-14-2013,45.13,46.16,44.66,45.50,644700
10-15-2013,45.42,45.86,43.75,43.93,737048
10-16-2013,43.95,44.10,42.34,43.17,1493192
10-17-2013,43.14,43.39,42.37,43.27,853736
10-18-2013,43.60,44.15,43.16,43.25,827345
10-21-2013,43.48,43.96,43.25,43.95,834819
10-22-2013,43.97,44.09,42.68,43.37,947907
10-23-2013,43.00,44.56,42.96,43.92,764802
10-24-2013,44.35,44.91,43.93,44.70,768740
10-25-2013,44.87,44.95,43.50,43.85,569046
10-28-2013,43.97,43.97,42.68,42.72,525117
10-29-2013,43.19,43.52,42.75,43.50,660463
10-30-2013,43.62,43.74,42.68,43.05,770688
10-31-2013,42.91,43.16,42.04,42.16,763596
11-01-2013,42.12,42.59,41.77,41.93,534105
11-04-2013,42.00,42.48,41.51,42.44,488795
11-05-2013,42.49,42.50,41.48,41.53,520600
11-06-2013,41.84,42.39,41.35,41.81,641803
11-07-2013,42.07,42.31,41.00,41.29,819091
11-08-2013,41.56,41.61,40.49,40.99,1026280
11-11-2013,40.85,42.00,40.85,41.87,796605
11-12-2013,41.87,42.02,41.24,41.28,433730
11-13-2013,41.00,41.51,40.36,41.45,1193310
11-14-2013,41.32,42.21,40.81,42.20,1217077
11-15-2013,42.16,45.97,41.89,45.71,2597701
11-18-2013,45.73,45.73,44.25,44.45,2136470
11-19-2013,44.25,44.25,43.20,43.91,707732
11-20-2013,44.34,44.63,43.54,43.98,457408
11-21-2013,43.96,45.04,43.96,44.92,688342
11-22-2013,44.96,45.35,44.81,45.30,525696
11-25-2013,45.61,46.24,45.36,46.10,1957002
11-26-2013,50.23,50.43,48.04,49.49,3872561
11-27-2013,49.42,50.34,49.03,49.87,1457897
11-29-2013,50.25,50.25,49.19,49.95,456247
12-02-2013,49.13,50.34,48.09,49.49,2069126
12-03-2013,48.94,49.68,48.55,48.85,727138
12-04-2013,48.80,50.00,48.35,49.98,764166
12-05-2013,49.71,50.47,49.57,49.86,1144946
12-06-2013,50.00,51.90,49.84,51.77,1552029
12-09-2013,51.77,52.50,51.49,52.19,1815120
12-10-2013,52.13,52.36,51.57,52.00,1035726
12-11-2013,51.88,52.39,51.25,51.63,1038203
12-12-2013,51.69,52.69,51.60,52.09,1011080
12-13-2013,52.09,54.11,51.99,53.94,1900511
12-16-2013,53.81,54.78,53.19,54.73,1549187
12-17-2013,54.59,55.99,54.12,55.84,1467510
12-18-2013,55.75,56.89,55.43,56.68,1217074
12-19-2013,56.29,57.57,56.01,57.50,1251365
12-20-2013,57.14,57.60,55.84,56.46,2111005
12-23-2013,56.44,57.35,55.79,56.54,987645
12-24-2013,56.66,57.06,56.09,56.85,366863
12-26-2013,57.12,57.12,55.90,56.20,680123
12-27-2013,56.00,57.81,55.65,57.80,772934
12-30-2013,57.61,57.90,57.38,57.49,528854
12-31-2013,57.37,57.60,57.14,57.47,426613
01-02-2014,56.71,56.96,54.70,55.66,1259100
01-03-2014,56.17,57.86,56.06,57.44,1471592
01-06-2014,57.28,58.47,57.27,57.84,1379757
01-07-2014,59.63,60.47,58.36,59.99,2302795
01-08-2014,59.64,60.26,58.69,60.05,1147845
01-09-2014,60.06,60.74,59.66,60.64,915821
01-10-2014,60.65,61.25,59.76,60.65,931058
01-13-2014,60.25,60.25,56.96,59.07,1899866
01-14-2014,59.20,60.67,59.20,60.62,950405
01-15-2014,60.73,63.83,60.54,62.90,2391979
01-16-2014,62.92,64.34,62.58,63.67,927060
01-17-2014,63.80,64.92,62.64,62.88,970003
01-21-2014,62.81,62.99,61.22,61.47,910204
01-22-2014,61.80,62.35,61.12,62.02,1124380
01-23-2014,63.09,63.09,61.11,61.78,995040
01-24-2014,61.72,61.96,60.03,60.40,1256273
01-27-2014,60.27,60.82,57.71,59.70,1003325
01-28-2014,60.10,61.82,59.61,61.44,676991
01-29-2014,61.20,61.23,59.63,59.68,662870
01-30-2014,59.64,63.33,59.64,62.12,1626853
01-31-2014,61.63,61.63,58.82,59.45,1501060
02-03-2014,61.08,61.16,57.02,57.71,1223874
02-04-2014,58.60,60.87,58.43,60.19,2167820
02-05-2014,60.47,60.47,58.41,59.95,998290
02-06-2014,60.10,67.62,59.28,66.94,5024081
02-07-2014,67.13,69.97,63.33,65.76,3022010
02-10-2014,65.75,67.95,65.59,67.76,1281753
02-11-2014,68.00,69.32,67.13,68.89,1120371
02-12-2014,67.41,69.69,67.29,68.77,822948
02-13-2014,68.80,72.99,68.56,72.47,2661195
02-14-2014,72.69,73.94,71.66,72.80,997777
02-18-2014,73.00,73.93,72.55,73.66,1180346
02-19-2014,73.33,74.06,71.39,71.90,1773831
02-20-2014,72.35,73.28,71.32,73.14,1227569
02-21-2014,73.40,74.28,72.45,73.62,1723923
02-24-2014,78.50,79.99,76.56,76.78,3812621
02-25-2014,76.68,77.07,74.81,74.95,1516537
02-26-2014,73.65,76.87,73.55,76.06,2488835
02-27-2014,75.31,75.47,72.29,72.49,2336583
02-28-2014,72.70,73.35,70.08,71.15,2344293
03-03-2014,69.79,69.85,66.38,67.80,2829754
03-04-2014,69.42,71.10,69.26,70.63,1972732
03-05-2014,68.74,71.49,68.67,69.40,1732463
03-06-2014,69.31,70.65,68.27,69.45,2491312
03-07-2014,70.14,78.59,68.10,77.12,7567874
03-10-2014,76.81,78.58,76.20,78.26,3417935
03-11-2014,78.37,79.56,76.66,77.16,1668664
03-12-2014,76.20,77.95,73.38,77.92,1334709
03-13-2014,77.88,78.98,75.81,76.44,1374388
03-14-2014,76.21,78.24,75.59,76.79,1265925
03-17-2014,77.56,80.44,76.63,78.51,2271799
03-18-2014,78.25,80.84,77.50,79.82,1191783
03-19-2014,79.79,80.80,78.00,78.66,936191
03-20-2014,78.66,80.10,77.00,78.52,757137
03-21-2014,79.31,79.31,75.76,76.56,1892792
03-24-2014,77.40,77.99,71.27,73.13,2168026
03-25-2014,75.00,75.77,72.10,72.69,1729295
03-26-2014,73.76,74.22,69.34,69.38,1962794
03-27-2014,69.59,72.36,67.87,71.25,1199743
03-28-2014,70.72,70.72,67.00,69.76,2611845
03-31-2014,70.65,71.30,68.41,68.60,1409861
04-01-2014,70.50,71.54,69.83,70.96,1983826
04-02-2014,71.31,72.43,70.08,71.04,1451318
04-03-2014,70.53,71.24,65.09,65.28,3138492
04-04-2014,65.84,66.00,60.80,63.06,3426227
04-07-2014,62.56,63.88,59.20,60.23,2668749
04-08-2014,61.04,64.66,60.70,63.49,2485349
04-09-2014,63.79,68.42,63.79,68.13,3051012
04-10-2014,68.30,69.95,62.82,63.80,3289924
04-11-2014,62.34,65.47,61.77,64.30,2524831
04-14-2014,66.00,68.74,64.46,65.94,2660124
04-15-2014,66.28,68.85,64.47,68.36,2603636
04-16-2014,69.00,70.11,67.30,69.84,1878199
04-17-2014,69.80,70.73,68.76,69.96,1372931
04-21-2014,70.05,70.63,67.77,68.38,1187789
04-22-2014,67.84,72.50,67.00,71.19,1822205
04-23-2014,70.91,70.91,67.90,69.05,1006708
04-24-2014,70.49,70.49,64.70,68.01,1473454
04-25-2014,67.86,69.07,65.88,66.16,1242534
04-28-2014,66.60,67.17,61.96,64.32,2006213
04-29-2014,64.03,65.45,63.00,64.36,1555977
04-30-2014,64.28,64.40,63.01,63.58,1049045
05-01-2014,63.90,68.72,63.88,65.27,1611856
05-02-2014,65.37,67.01,63.62,65.08,1093859
05-05-2014,64.22,67.12,64.04,67.02,891985
05-06-2014,66.52,67.86,65.26,65.71,1594460
05-07-2014,64.05,64.42,58.28,59.99,3502676
05-08-2014,59.50,62.70,58.60,59.61,1462123
05-09-2014,59.34,60.27,57.90,58.51,2501314
05-12-2014,59.33,62.99,58.37,62.22,1505256
05-13-2014,62.25,64.60,61.60,61.88,1190417
05-14-2014,61.64,62.44,60.09,60.13,1076257
05-15-2014,60.43,60.58,57.47,59.61,1590755
05-16-2014,59.97,61.48,58.64,61.32,987150
05-19-2014,60.82,62.85,60.54,62.68,934798
05-20-2014,63.00,64.57,61.38,63.02,1245157
05-21-2014,62.99,64.21,62.38,63.52,914905
05-22-2014,63.46,66.93,63.36,66.64,1585383
05-23-2014,66.66,67.25,64.00,66.99,1052983
05-27-2014,68.45,70.07,66.77,69.61,2102815
05-28-2014,69.83,70.56,68.03,69.51,2539191
05-29-2014,77.54,78.00,72.86,73.17,8885631
05-30-2014,73.40,76.85,73.00,74.91,3461310
06-02-2014,75.12,75.19,72.00,73.69,2037058
06-03-2014,73.29,74.93,72.61,74.26,1533156
06-04-2014,73.90,76.49,73.50,75.34,1842257
06-05-2014,76.11,78.65,74.12,77.00,2916673
06-06-2014,77.80,78.78,76.72,77.98,1625482
06-09-2014,77.98,78.64,76.71,77.40,1239148
06-10-2014,77.23,78.50,76.61,78.14,886029
06-11-2014,77.28,78.66,77.00,78.20,978396
06-12-2014,77.77,82.00,77.61,78.51,3246631
06-13-2014,78.24,79.50,76.27,78.80,1098659
06-16-2014,78.56,81.24,77.85,80.63,1783388
06-17-2014,80.84,82.27,80.06,80.66,1576541
06-18-2014,81.11,81.36,79.43,80.50,1267129
06-19-2014,80.91,81.79,79.52,80.20,1012077
06-20-2014,80.08,80.79,78.81,80.24,1334611
06-23-2014,80.04,81.78,79.63,80.17,1232613
06-24-2014,79.74,80.39,78.25,78.77,1976201
06-25-2014,78.71,80.00,77.93,79.75,2431333
06-26-2014,80.94,82.19,79.45,80.88,2185157
06-27-2014,80.83,81.86,80.19,81.21,1863184
06-30-2014,83.15,85.78,82.82,83.85,3075038
07-01-2014,84.23,85.60,81.67,82.26,3565966
07-02-2014,83.37,83.37,81.64,81.87,1447087
07-03-2014,82.04,82.40,80.45,82.22,772856
07-07-2014,81.96,82.00,79.15,79.57,1353003
07-08-2014,79.51,79.56,73.71,75.36,3598289
07-09-2014,75.60,76.74,74.77,76.16,1285184
07-10-2014,74.14,76.86,73.12,76.71,1596210
07-11-2014,76.38,78.18,75.57,76.92,1364939
07-14-2014,77.46,77.58,75.40,76.22,1017028
07-15-2014,76.49,77.06,75.03,75.98,796098
07-16-2014,78.04,79.63,76.90,77.59,1520458
07-17-2014,77.40,78.92,76.51,77.26,1557190
07-18-2014,77.31,79.63,77.31,79.21,1351335
07-21-2014,78.70,80.10,78.08,80.03,929963
07-22-2014,80.18,82.50,79.96,81.75,1425238
07-23-2014,81.60,82.15,80.91,81.49,820054
07-24-2014,81.61,84.32,81.46,84.13,2067845
07-25-2014,83.99,84.04,82.12,83.04,1750432
07-28-2014,83.16,83.49,80.64,82.11,937350
07-29-2014,82.68,82.76,82.00,82.10,657753
07-30-2014,82.68,84.23,82.36,84.21,902988
07-31-2014,83.13,83.40,80.10,80.86,911339
08-01-2014,80.37,80.39,76.86,78.67,1407391
08-04-2014,79.25,80.50,78.77,80.24,910257
08-05-2014,79.76,80.97,78.66,79.76,746354
08-06-2014,78.78,80.10,78.62,79.33,492971
08-07-2014,80.04,81.60,79.50,79.96,665717
08-08-2014,79.95,80.86,78.65,80.19,672156
08-11-2014,81.19,83.28,80.94,81.92,779040
08-12-2014,81.82,82.10,80.54,81.26,621285
08-13-2014,82.65,86.51,82.15,84.79,2701330
08-14-2014,86.36,87.79,84.80,85.49,1942189
08-15-2014,87.22,87.50,83.10,84.63,1595340
08-18-2014,85.49,86.45,84.32,85.58,1137669
08-19-2014,87.68,87.70,84.64,85.39,1032574
08-20-2014,84.72,85.39,84.22,84.97,548352
08-21-2014,84.91,85.45,84.17,84.94,588387
08-22-2014,84.70,85.98,83.25,85.01,1083663
