Date,Open,High,Low,Close,Volume
08-05-2004,6.77,6.82,6.64,6.65,325898
08-06-2004,6.59,6.75,6.59,6.67,422853
08-09-2004,6.73,6.73,6.55,6.55,437887
08-10-2004,6.61,6.69,6.61,6.65,292326
08-11-2004,6.65,6.65,6.43,6.59,388529
08-12-2004,6.55,6.61,6.50,6.55,280054
08-13-2004,6.55,6.62,6.53,6.57,182342
08-16-2004,6.55,6.71,6.55,6.68,295579
08-17-2004,6.74,6.77,6.70,6.75,250738
08-18-2004,6.76,6.89,6.72,6.89,375502
08-19-2004,6.89,6.89,6.79,6.81,317382
08-20-2004,6.87,6.92,6.83,6.90,510040
08-23-2004,6.94,6.95,6.83,6.91,279550
08-24-2004,6.94,6.95,6.87,6.95,319139
08-25-2004,6.95,6.95,6.87,6.94,335425
08-26-2004,6.91,6.92,6.85,6.87,413831
08-27-2004,6.91,6.97,6.87,6.93,361975
08-30-2004,6.91,6.96,6.87,6.96,303100
08-31-2004,6.97,6.99,6.92,6.99,364477
09-01-2004,6.95,7.12,6.95,7.07,897859
09-02-2004,7.04,7.16,7.04,7.16,402811
09-03-2004,7.16,7.19,7.13,7.18,309368
09-07-2004,7.18,7.26,7.16,7.26,322148
09-08-2004,7.23,7.28,7.15,7.18,335927
09-09-2004,7.18,7.20,7.07,7.16,443897
09-10-2004,7.15,7.16,7.03,7.10,440638
09-13-2004,7.07,7.11,7.05,7.11,431868
09-14-2004,7.11,7.11,6.91,7.01,330903
09-15-2004,7.01,7.11,6.95,7.09,280801
09-16-2004,7.13,7.18,7.10,7.17,439135
09-17-2004,7.18,7.19,7.08,7.10,426361
09-20-2004,7.07,7.10,7.01,7.07,297591
09-21-2004,7.07,7.16,7.02,7.09,295083
09-22-2004,7.07,7.07,6.99,7.00,404567
09-23-2004,6.99,7.05,6.96,6.97,277795
09-24-2004,7.03,7.04,6.97,6.99,236206
09-27-2004,6.95,7.00,6.87,6.98,411330
09-28-2004,6.95,7.10,6.95,7.10,320133
09-29-2004,7.10,7.13,7.05,7.07,299595
09-30-2004,7.03,7.17,7.03,7.11,296332
10-01-2004,7.14,7.31,7.12,7.31,529081
10-04-2004,7.29,7.36,7.22,7.34,412077
10-05-2004,7.34,7.36,7.25,7.29,366740
10-06-2004,7.30,7.34,7.28,7.30,408827
10-07-2004,7.30,7.33,7.26,7.27,384266
10-08-2004,7.28,7.33,7.27,7.31,423354
10-11-2004,7.32,7.32,7.27,7.28,326400
10-12-2004,7.28,7.33,7.21,7.32,403311
10-13-2004,7.34,7.34,7.27,7.30,388278
10-14-2004,7.30,7.36,7.28,7.36,871560
10-15-2004,7.38,7.45,7.35,7.42,806915
10-18-2004,7.45,7.54,7.43,7.54,576672
10-19-2004,7.28,7.44,7.28,7.32,540103
10-20-2004,7.28,7.36,7.16,7.32,470956
10-21-2004,7.34,7.45,7.30,7.44,624281
10-22-2004,7.44,7.50,7.31,7.31,561400
10-25-2004,7.31,7.38,7.28,7.38,627537
10-26-2004,7.36,7.49,7.26,7.49,392289
10-27-2004,7.45,7.58,7.42,7.58,528073
10-28-2004,7.54,7.60,7.48,7.60,479977
10-29-2004,7.56,7.64,7.48,7.49,683154
11-01-2004,7.48,7.61,7.42,7.61,387783
11-02-2004,7.46,7.50,7.33,7.38,1373112
11-03-2004,7.34,7.58,7.34,7.58,700442
11-04-2004,7.53,7.63,7.52,7.63,857270
11-05-2004,7.62,7.64,7.40,7.44,1000323
11-08-2004,7.42,7.50,7.36,7.49,552881
11-09-2004,7.44,7.53,7.44,7.53,760823
11-10-2004,7.52,7.64,7.52,7.61,799154
11-11-2004,7.59,7.74,7.59,7.73,498254
11-12-2004,7.75,7.93,7.70,7.93,780608
11-15-2004,7.90,8.00,7.88,8.00,597973
11-16-2004,7.94,8.00,7.91,7.94,444643
11-17-2004,7.98,8.06,7.69,7.70,710964
11-18-2004,7.66,7.78,7.54,7.64,528073
11-19-2004,7.62,7.63,7.51,7.54,361723
11-22-2004,7.54,7.66,7.51,7.66,356712
11-23-2004,7.66,7.74,7.58,7.74,313617
11-24-2004,7.71,7.84,7.71,7.84,210404
11-26-2004,7.84,7.86,7.76,7.78,104432
11-29-2004,7.78,7.85,7.71,7.80,461682
11-30-2004,7.78,7.86,7.72,7.86,295083
12-01-2004,7.84,8.12,7.84,8.11,664365
12-02-2004,8.04,8.09,7.95,7.98,346688
12-03-2004,7.94,8.08,7.94,8.03,534340
12-06-2004,8.06,8.10,7.98,8.05,340934
12-07-2004,8.04,8.05,7.80,7.83,489749
12-08-2004,7.84,8.01,7.82,8.01,435630
12-09-2004,7.92,7.96,7.78,7.95,369240
12-10-2004,7.93,7.98,7.88,7.97,432621
12-13-2004,7.95,8.01,7.86,7.93,371497
12-14-2004,7.78,7.80,7.71,7.75,2872039
12-15-2004,7.75,7.83,7.72,7.83,1266889
12-16-2004,7.78,7.82,7.70,7.70,2518534
12-17-2004,7.70,7.76,7.52,7.70,2283039
12-20-2004,7.68,7.69,7.58,7.66,842241
12-21-2004,7.62,7.70,7.61,7.67,483984
12-22-2004,7.65,7.76,7.59,7.69,722492
12-23-2004,7.65,7.71,7.59,7.61,362481
12-27-2004,7.60,7.65,7.54,7.58,788374
12-28-2004,7.58,7.58,7.42,7.58,1202753
12-29-2004,7.59,7.60,7.50,7.54,547114
12-30-2004,7.52,7.58,7.46,7.51,699438
12-31-2004,7.49,7.68,7.46,7.56,934683
01-03-2005,7.53,7.62,7.23,7.42,871806
01-04-2005,7.42,7.42,7.09,7.18,1019365
01-05-2005,7.14,7.14,6.82,6.96,1866160
01-06-2005,6.99,7.01,6.81,6.99,1338542
01-07-2005,7.05,7.07,6.93,6.96,908881
01-10-2005,6.95,7.03,6.89,6.90,627537
01-11-2005,6.87,6.87,6.69,6.79,955979
01-12-2005,6.77,6.86,6.69,6.80,1009093
01-13-2005,6.82,6.95,6.75,6.82,767079
01-14-2005,6.85,6.98,6.85,6.98,615515
01-18-2005,6.99,7.04,6.93,7.01,974267
01-19-2005,7.00,7.11,6.92,7.01,1378593
01-20-2005,6.96,7.10,6.89,6.94,779663
01-21-2005,6.89,7.09,6.89,7.02,758021
01-24-2005,7.03,7.07,6.89,6.94,439985
01-25-2005,6.94,6.97,6.81,6.83,618806
01-26-2005,6.77,6.81,6.63,6.79,1187235
01-27-2005,6.82,6.83,6.71,6.75,643161
01-28-2005,6.75,6.79,6.65,6.71,969553
01-31-2005,6.72,6.81,6.69,6.73,1082692
02-01-2005,6.77,6.89,6.74,6.86,1034976
02-02-2005,6.87,6.96,6.81,6.96,635535
02-03-2005,6.98,6.99,6.90,6.92,583141
02-04-2005,6.96,7.03,6.91,7.02,417121
02-07-2005,7.00,7.05,6.92,6.94,479096
02-08-2005,6.98,7.03,6.94,7.02,460649
02-09-2005,7.03,7.05,6.95,7.01,899206
02-10-2005,6.99,7.08,6.94,7.01,671196
02-11-2005,7.31,7.43,7.19,7.42,1836581
02-14-2005,7.45,7.60,7.43,7.56,1131153
02-15-2005,7.56,7.58,7.44,7.53,790003
02-16-2005,7.53,7.64,7.52,7.60,578717
02-17-2005,7.60,7.65,7.56,7.63,834021
02-18-2005,7.68,7.69,7.59,7.59,978908
02-22-2005,7.59,7.59,7.26,7.27,1117127
02-23-2005,7.34,7.44,7.32,7.32,675871
02-24-2005,7.36,7.36,7.22,7.26,565679
02-25-2005,7.30,7.42,7.27,7.42,440979
02-28-2005,7.42,7.42,7.23,7.29,931187
03-01-2005,7.29,7.46,7.29,7.44,488201
03-02-2005,7.44,7.49,7.33,7.34,402111
03-03-2005,7.32,7.36,7.27,7.31,595190
03-04-2005,7.31,7.41,7.31,7.40,632339
03-07-2005,7.40,7.51,7.35,7.46,393750
03-08-2005,7.41,7.42,7.22,7.27,1319560
03-09-2005,7.27,7.27,7.11,7.11,811645
03-10-2005,7.13,7.25,7.08,7.18,519924
03-11-2005,7.18,7.21,7.06,7.11,505664
03-14-2005,7.12,7.26,7.11,7.18,483524
03-15-2005,7.24,7.26,7.08,7.11,536896
03-16-2005,7.13,7.15,7.01,7.03,401621
03-17-2005,7.03,7.12,7.01,7.06,274944
03-18-2005,7.14,7.14,7.00,7.00,756540
03-21-2005,6.89,6.97,6.85,6.93,808933
03-22-2005,6.94,7.01,6.76,6.77,639710
03-23-2005,6.75,6.82,6.59,6.71,608229
03-24-2005,6.75,6.85,6.75,6.76,415142
03-28-2005,6.76,6.84,6.76,6.77,368416
03-29-2005,6.77,6.86,6.72,6.73,493116
03-30-2005,6.73,6.91,6.73,6.88,605277
03-31-2005,6.91,6.95,6.78,6.78,682264
04-01-2005,6.78,6.88,6.71,6.79,801312
04-04-2005,6.79,6.79,6.67,6.75,442689
04-05-2005,6.77,6.87,6.76,6.83,439497
04-06-2005,6.87,6.91,6.83,6.83,377020
04-07-2005,6.84,6.96,6.81,6.95,436307
04-08-2005,6.99,6.99,6.82,6.83,390307
04-11-2005,6.83,6.88,6.79,6.84,435558
04-12-2005,6.84,6.99,6.73,6.98,466800
04-13-2005,6.99,7.11,6.92,7.05,754829
04-14-2005,7.03,7.07,6.97,7.00,587322
04-15-2005,7.00,7.05,6.93,6.96,656684
04-18-2005,7.04,7.06,6.94,7.02,517686
04-19-2005,7.01,7.13,6.99,7.12,893983
04-20-2005,7.12,7.14,7.03,7.10,648506
04-21-2005,7.18,7.18,7.07,7.17,500063
04-22-2005,7.14,7.16,7.05,7.08,485108
04-25-2005,7.08,7.21,7.07,7.21,378172
04-26-2005,7.21,7.25,7.16,7.22,522270
04-27-2005,7.22,7.28,7.14,7.23,428381
04-28-2005,7.23,7.24,7.15,7.20,380114
04-29-2005,7.23,7.23,7.10,7.17,711985
05-02-2005,7.19,7.25,7.12,7.23,396036
05-03-2005,7.23,7.28,7.11,7.16,411973
05-04-2005,7.17,7.29,7.10,7.26,481484
05-05-2005,7.26,7.38,7.21,7.37,707400
05-06-2005,7.37,7.40,7.21,7.26,455175
05-09-2005,7.24,7.32,7.24,7.30,411973
05-10-2005,7.23,7.31,7.17,7.31,463141
05-11-2005,7.27,7.38,7.14,7.35,551960
05-12-2005,7.37,7.37,7.17,7.19,659368
05-13-2005,7.23,7.27,7.14,7.18,485338
05-16-2005,7.15,7.28,7.15,7.23,569820
05-17-2005,7.25,7.31,7.17,7.27,387588
05-18-2005,7.29,7.37,7.28,7.31,519858
05-19-2005,7.35,7.41,7.32,7.41,522756
05-20-2005,7.41,7.41,7.30,7.41,541819
05-23-2005,7.41,7.45,7.37,7.41,602891
05-24-2005,7.43,7.49,7.34,7.47,916906
05-25-2005,7.49,7.49,7.34,7.36,696056
05-26-2005,7.37,7.48,7.37,7.44,1057378
05-27-2005,7.46,7.53,7.43,7.52,396281
05-31-2005,7.54,7.59,7.45,7.45,730330
06-01-2005,7.46,7.61,7.46,7.61,342459
06-02-2005,7.62,7.62,7.54,7.61,360315
06-03-2005,7.62,7.64,7.54,7.58,462175
06-06-2005,7.58,7.63,7.56,7.63,646580
06-07-2005,7.64,7.74,7.60,7.74,698952
06-08-2005,7.74,7.82,7.72,7.78,1232855
06-09-2005,7.74,7.81,7.68,7.74,369247
06-10-2005,7.71,7.75,7.62,7.70,270773
06-13-2005,7.71,7.75,7.63,7.73,751328
06-14-2005,7.71,7.89,7.69,7.89,783431
06-15-2005,7.91,7.91,7.82,7.87,1149822
06-16-2005,7.84,7.87,7.76,7.87,871776
06-17-2005,7.93,7.93,7.83,7.93,1279193
06-20-2005,7.93,8.06,7.87,8.05,1109759
06-21-2005,8.03,8.03,7.95,7.99,935242
06-22-2005,7.99,7.99,7.66,7.71,3097633
06-23-2005,7.60,7.76,7.58,7.72,1164059
06-24-2005,7.69,7.74,7.63,7.71,887217
06-27-2005,7.67,7.69,7.63,7.64,686158
06-28-2005,7.65,7.84,7.65,7.84,684710
06-29-2005,7.81,7.87,7.78,7.87,501516
06-30-2005,7.79,7.87,7.72,7.83,718266
07-01-2005,7.88,7.92,7.83,7.92,345110
07-05-2005,7.93,8.20,7.91,8.20,1110963
07-06-2005,8.15,8.18,8.06,8.07,736122
07-07-2005,8.06,8.15,7.97,8.14,619538
07-08-2005,8.12,8.20,8.08,8.20,584304
07-11-2005,8.16,8.24,8.15,8.23,1034453
07-12-2005,8.23,8.29,8.17,8.29,1297295
07-13-2005,8.26,8.26,8.18,8.22,529273
07-14-2005,8.23,8.25,7.98,7.99,797913
07-15-2005,7.93,8.06,7.91,8.05,419691
07-18-2005,8.13,8.14,8.01,8.06,543588
07-19-2005,8.09,8.16,8.03,8.05,621691
07-20-2005,7.98,8.20,7.96,8.20,600081
07-21-2005,8.16,8.16,7.96,8.02,588929
07-22-2005,8.00,8.15,7.98,8.15,366962
07-25-2005,8.11,8.19,8.05,8.10,378130
07-26-2005,8.09,8.19,8.06,8.16,403287
07-27-2005,8.16,8.19,8.08,8.15,508929
07-28-2005,8.15,8.26,8.13,8.26,456226
07-29-2005,8.26,8.34,8.21,8.31,943355
08-01-2005,8.32,8.33,8.28,8.31,787153
08-02-2005,8.21,8.40,8.21,8.40,658247
08-03-2005,8.34,8.40,8.28,8.38,450051
08-04-2005,8.34,8.34,8.21,8.26,836529
08-05-2005,8.19,8.19,7.73,7.96,1271673
08-08-2005,7.92,7.92,7.49,7.54,1262176
08-09-2005,7.49,7.72,7.49,7.57,783119
08-10-2005,7.58,7.73,7.58,7.66,1096471
08-11-2005,7.69,7.83,7.65,7.79,690525
08-12-2005,7.79,7.85,7.70,7.81,459312
08-15-2005,7.79,7.90,7.70,7.85,567089
08-16-2005,7.88,7.89,7.80,7.81,377169
08-17-2005,7.81,7.89,7.71,7.76,344411
08-18-2005,7.71,7.79,7.59,7.75,723768
08-19-2005,7.75,7.75,7.65,7.69,477114
08-22-2005,7.67,7.79,7.67,7.79,454806
08-23-2005,7.79,7.86,7.75,7.81,383585
08-24-2005,7.81,7.94,7.80,7.81,363406
08-25-2005,7.83,7.92,7.81,7.88,263469
08-26-2005,7.84,7.86,7.69,7.74,437237
08-29-2005,7.69,7.79,7.62,7.73,393560
08-30-2005,7.71,7.79,7.70,7.76,307859
08-31-2005,7.77,8.00,7.75,8.00,381686
09-01-2005,7.97,8.17,7.93,8.03,600562
09-02-2005,8.00,8.10,7.99,8.08,597716
09-06-2005,8.09,8.34,8.09,8.34,661813
09-07-2005,8.28,8.31,8.21,8.26,399252
09-08-2005,8.22,8.34,8.20,8.24,437001
09-09-2005,8.29,8.29,8.17,8.23,396406
09-12-2005,8.18,8.25,8.15,8.19,517720
09-13-2005,8.12,8.20,8.08,8.17,489700
09-14-2005,8.19,8.21,8.07,8.10,380975
09-15-2005,8.08,8.14,8.07,8.12,352248
09-16-2005,8.16,8.16,8.00,8.07,965674
09-19-2005,8.05,8.06,7.95,7.96,290530
09-20-2005,7.98,8.04,7.86,7.87,577535
09-21-2005,7.84,7.86,7.74,7.74,466676
09-22-2005,7.69,7.81,7.60,7.76,654454
09-23-2005,7.72,7.85,7.67,7.78,322821
09-26-2005,7.81,7.88,7.75,7.86,394978
09-27-2005,7.84,7.86,7.66,7.79,446732
09-28-2005,7.80,7.82,7.66,7.70,346551
09-29-2005,7.73,7.94,7.64,7.94,494214
09-30-2005,7.90,8.16,7.83,8.00,350825
10-03-2005,8.05,8.08,7.95,8.05,342992
10-04-2005,8.04,8.09,7.93,7.97,580143
10-05-2005,7.93,7.94,7.67,7.67,645429
10-06-2005,7.67,7.78,7.60,7.75,784304
10-07-2005,7.75,7.78,7.63,7.75,324235
10-10-2005,8.15,8.15,7.57,7.58,621212
10-11-2005,7.46,7.57,7.27,7.39,936234
10-12-2005,7.37,7.44,7.14,7.28,856945
10-13-2005,7.25,7.35,7.18,7.32,447685
10-14-2005,7.40,7.55,7.36,7.54,499671
10-17-2005,7.50,7.51,7.35,7.42,859318
10-18-2005,7.38,7.47,7.27,7.29,815267
10-19-2005,7.25,7.46,7.22,7.45,839272
10-20-2005,7.41,7.46,7.29,7.33,600606
10-21-2005,7.35,7.50,7.32,7.44,562144
10-24-2005,7.42,7.62,7.42,7.62,496655
10-25-2005,7.59,7.64,7.43,7.49,657944
10-26-2005,7.49,7.51,7.35,7.40,435584
10-27-2005,7.43,7.43,7.26,7.28,427890
10-28-2005,7.35,7.52,7.35,7.49,1078418
10-31-2005,7.49,7.64,7.47,7.60,452599
11-01-2005,7.55,7.55,7.31,7.33,577293
11-02-2005,7.34,7.72,7.34,7.72,1175381
11-03-2005,7.78,7.86,7.69,7.79,1010121
11-04-2005,7.79,7.80,7.64,7.70,422760
11-07-2005,7.70,7.81,7.66,7.71,457033
11-08-2005,7.71,7.75,7.62,7.64,468685
11-09-2005,7.59,7.80,7.59,7.74,613191
11-10-2005,7.77,7.94,7.69,7.94,580324
11-11-2005,7.89,7.99,7.89,7.96,379179
11-14-2005,7.95,7.96,7.56,7.64,1196120
11-15-2005,7.68,7.70,7.56,7.56,874010
11-16-2005,7.56,7.59,7.46,7.52,615053
11-17-2005,7.56,7.77,7.53,7.77,513668
11-18-2005,7.92,7.94,7.71,7.86,650951
11-21-2005,7.90,7.94,7.76,7.93,379648
11-22-2005,7.93,8.15,7.87,8.06,844869
11-23-2005,8.02,8.13,8.01,8.13,332796
11-25-2005,8.14,8.15,8.05,8.10,164048
11-28-2005,8.09,8.26,8.07,8.13,952088
11-29-2005,8.19,8.25,8.13,8.16,444436
11-30-2005,8.15,8.24,8.01,8.07,488491
12-01-2005,8.12,8.20,8.07,8.11,600143
12-02-2005,7.83,7.89,7.72,7.79,2450077
12-05-2005,7.79,7.89,7.61,7.89,1786510
12-06-2005,7.83,7.85,7.59,7.59,1835916
12-07-2005,7.53,7.60,7.42,7.58,1051374
12-08-2005,7.57,7.71,7.57,7.65,669124
12-09-2005,7.65,7.68,7.56,7.61,387108
12-12-2005,7.67,7.69,7.47,7.50,761430
12-13-2005,7.42,7.47,7.26,7.35,1168615
12-14-2005,7.37,7.46,7.32,7.37,701292
12-15-2005,7.43,7.51,7.34,7.39,633703
12-16-2005,7.39,7.53,7.39,7.49,1309861
12-19-2005,7.47,7.49,7.41,7.43,703160
12-20-2005,7.40,7.53,7.35,7.50,650484
12-21-2005,7.62,7.62,7.39,7.44,712020
12-22-2005,7.44,7.59,7.38,7.55,681486
12-23-2005,7.54,7.61,7.49,7.49,350743
12-27-2005,7.51,7.58,7.43,7.45,649318
12-28-2005,7.40,7.47,7.35,7.41,659577
12-29-2005,7.39,7.43,7.32,7.34,549793
12-30-2005,7.36,7.36,7.26,7.26,893578
01-03-2006,7.30,7.35,7.19,7.29,1198447
01-04-2006,7.26,7.45,7.26,7.43,1654115
01-05-2006,7.44,7.57,7.43,7.55,1627081
01-06-2006,7.77,7.77,7.48,7.68,1249726
01-09-2006,7.66,7.72,7.64,7.65,475211
01-10-2006,7.61,7.76,7.61,7.65,673325
01-11-2006,7.65,7.69,7.53,7.57,1183761
01-12-2006,7.56,7.59,7.47,7.53,906166
01-13-2006,7.54,7.64,7.50,7.63,918522
01-17-2006,7.62,7.62,7.47,7.49,887056
01-18-2006,7.49,7.55,7.45,7.51,656175
01-19-2006,7.47,7.67,7.47,7.67,585247
01-20-2006,7.68,7.69,7.58,7.60,1480801
01-23-2006,7.59,7.74,7.59,7.67,715667
01-24-2006,7.68,7.81,7.68,7.78,708120
01-25-2006,7.78,7.85,7.74,7.78,697363
01-26-2006,7.78,7.86,7.77,7.86,585702
01-27-2006,7.86,7.95,7.84,7.91,519811
01-30-2006,7.88,7.91,7.82,7.83,410444
01-31-2006,7.79,7.88,7.76,7.84,466727
02-01-2006,7.84,7.90,7.80,7.87,528280
02-02-2006,7.86,7.89,7.77,7.87,822058
02-03-2006,7.82,7.84,7.69,7.74,470157
02-06-2006,7.71,7.76,7.66,7.76,354607
02-07-2006,7.61,7.80,7.61,7.76,753645
02-08-2006,7.77,7.77,7.63,7.66,621400
02-09-2006,7.64,7.74,7.64,7.71,625518
02-10-2006,7.68,7.80,7.65,7.78,858672
02-13-2006,7.78,7.78,7.66,7.71,433317
02-14-2006,7.73,7.80,7.58,7.77,459406
02-15-2006,7.77,7.85,7.72,7.85,435383
02-16-2006,7.82,7.95,7.82,7.93,544754
02-17-2006,7.94,7.98,7.90,7.94,428287
02-21-2006,7.97,7.99,7.88,7.96,638331
02-22-2006,7.98,8.03,7.91,8.00,449339
02-23-2006,7.97,7.99,7.88,7.92,583877
02-24-2006,7.90,7.95,7.84,7.91,395112
02-27-2006,7.89,7.95,7.79,7.90,463064
02-28-2006,7.87,7.89,7.78,7.84,483202
03-01-2006,7.83,7.96,7.82,7.96,425769
03-02-2006,7.96,7.96,7.89,7.91,544290
03-03-2006,7.91,7.96,7.84,7.95,562596
03-06-2006,7.93,8.04,7.88,8.01,803530
03-07-2006,8.00,8.03,7.91,7.97,1427029
03-08-2006,7.95,8.04,7.89,8.04,879957
03-09-2006,8.04,8.08,7.99,8.05,574724
03-10-2006,8.03,8.11,7.97,8.11,409526
03-13-2006,8.10,8.14,7.96,8.04,390992
03-14-2006,8.03,8.20,7.92,8.17,916103
03-15-2006,8.18,8.30,8.15,8.28,1295460
03-16-2006,8.26,8.30,8.23,8.28,365824
03-17-2006,8.32,8.34,8.23,8.33,1194558
03-20-2006,8.30,8.30,8.04,8.19,522559
03-21-2006,8.14,8.17,7.91,7.91,573582
03-22-2006,7.78,7.98,7.76,7.98,4414780
03-23-2006,7.97,8.01,7.89,7.95,938529
03-24-2006,7.93,8.03,7.88,8.00,941270
03-27-2006,8.00,8.00,7.91,7.98,583877
03-28-2006,7.94,8.02,7.90,7.97,845862
03-29-2006,7.98,8.10,7.97,8.09,771953
03-30-2006,8.06,8.09,7.91,7.95,698967
03-31-2006,7.92,7.99,7.82,7.91,4121446
04-03-2006,7.93,7.94,7.77,7.80,899632
04-04-2006,7.79,7.85,7.65,7.77,661210
04-05-2006,7.78,7.87,7.74,7.84,558477
04-06-2006,7.82,7.88,7.81,7.83,628723
04-07-2006,7.87,7.92,7.66,7.66,621858
04-10-2006,7.66,7.69,7.57,7.57,766007
04-11-2006,7.60,7.67,7.54,7.56,428519
04-12-2006,7.61,7.66,7.57,7.63,582270
04-13-2006,7.62,7.63,7.50,7.52,525530
04-17-2006,7.52,7.57,7.46,7.50,688899
04-18-2006,7.57,7.75,7.50,7.70,945508
04-19-2006,7.73,7.82,7.71,7.82,797083
04-20-2006,7.84,7.84,7.71,7.79,445897
04-21-2006,7.84,7.84,7.74,7.78,510354
04-24-2006,7.75,7.78,7.66,7.69,327355
04-25-2006,7.71,7.73,7.59,7.60,1071704
04-26-2006,7.63,7.72,7.54,7.58,830097
04-27-2006,7.48,7.78,7.48,7.66,994908
04-28-2006,7.43,7.73,7.43,7.65,575234
05-01-2006,7.69,7.77,7.49,7.50,788102
05-02-2006,7.49,7.61,7.48,7.57,844912
05-03-2006,7.54,7.67,7.54,7.63,516409
05-04-2006,7.93,7.96,7.84,7.89,1455663
05-05-2006,7.95,7.99,7.89,7.90,621499
05-08-2006,7.88,7.98,7.84,7.96,635642
05-09-2006,7.96,7.96,7.83,7.86,663715
05-10-2006,7.86,7.86,7.75,7.80,1049476
05-11-2006,7.79,7.82,7.59,7.60,1028147
05-12-2006,7.60,7.64,7.38,7.48,919689
05-15-2006,7.48,7.66,7.47,7.61,636315
05-16-2006,7.60,7.75,7.59,7.67,608698
05-17-2006,7.55,7.62,7.50,7.52,666181
05-18-2006,7.57,7.67,7.51,7.55,491489
05-19-2006,7.53,7.68,7.50,7.62,753749
05-22-2006,7.62,7.64,7.52,7.62,664832
05-23-2006,7.62,7.71,7.53,7.54,575470
05-24-2006,7.54,7.65,7.50,7.62,1132332
05-25-2006,7.62,7.75,7.60,7.75,726579
05-26-2006,7.76,7.88,7.73,7.77,512587
05-30-2006,7.71,7.75,7.61,7.66,772164
05-31-2006,7.66,7.70,7.46,7.66,785860
06-01-2006,7.68,7.91,7.66,7.91,860185
06-02-2006,7.95,8.03,7.88,7.98,798882
06-05-2006,7.94,8.07,7.77,7.80,687735
06-06-2006,7.79,7.88,7.62,7.74,687287
06-07-2006,7.75,7.93,7.68,7.89,708617
06-08-2006,7.84,7.87,7.66,7.78,701883
06-09-2006,7.77,7.85,7.68,7.75,602410
06-12-2006,7.74,7.75,7.60,7.62,574120
06-13-2006,7.59,7.77,7.57,7.58,648891
06-14-2006,7.57,7.68,7.57,7.65,651809
06-15-2006,7.73,7.85,7.69,7.83,555257
06-16-2006,7.78,7.82,7.72,7.75,2786075
06-19-2006,7.77,7.77,7.67,7.70,465212
06-20-2006,7.70,7.80,7.66,7.73,752180
06-21-2006,7.70,7.86,7.70,7.83,581753
06-22-2006,7.83,7.87,7.75,7.77,616558
06-23-2006,7.77,7.84,7.69,7.77,595673
06-26-2006,7.81,7.95,7.79,7.93,536173
06-27-2006,7.95,7.98,7.78,7.78,531010
06-28-2006,7.76,7.84,7.73,7.78,664158
06-29-2006,7.86,8.02,7.81,8.02,734671
06-30-2006,8.04,8.10,7.95,7.98,1027913
07-03-2006,7.96,8.11,7.94,8.11,308935
07-05-2006,8.03,8.09,7.97,8.06,486767
07-06-2006,8.05,8.14,8.05,8.13,714902
07-07-2006,8.11,8.16,8.01,8.03,511248
07-10-2006,8.04,8.19,8.02,8.19,493509
07-11-2006,8.17,8.19,8.12,8.15,699639
07-12-2006,8.15,8.17,7.93,8.11,1417942
07-13-2006,8.08,8.11,7.92,7.96,484304
07-14-2006,7.99,8.02,7.86,8.02,1331945
07-17-2006,8.02,8.07,7.94,8.02,917219
07-18-2006,8.12,8.16,7.99,8.14,658811
07-19-2006,8.16,8.34,8.14,8.30,869540
07-20-2006,8.30,8.39,8.18,8.22,960800
07-21-2006,8.20,8.21,8.07,8.13,802756
07-24-2006,8.16,8.34,8.16,8.34,544198
07-25-2006,8.32,8.37,8.27,8.32,668732
07-26-2006,8.31,8.36,8.23,8.33,618255
07-27-2006,8.35,8.39,8.22,8.34,781596
07-28-2006,8.34,8.43,8.31,8.42,639856
07-31-2006,8.43,8.46,8.32,8.43,778066
08-01-2006,8.38,8.50,8.32,8.44,503192
08-02-2006,8.44,8.46,8.37,8.42,712380
08-03-2006,8.37,8.65,8.33,8.64,921343
08-04-2006,8.67,8.73,8.52,8.73,735744
08-07-2006,8.66,8.69,8.45,8.63,824575
08-08-2006,8.63,8.65,8.46,8.49,667638
08-09-2006,8.57,8.60,8.47,8.51,853450
08-10-2006,8.40,8.62,8.31,8.59,914730
08-11-2006,8.60,8.60,8.36,8.44,665650
08-14-2006,8.48,8.62,8.46,8.48,377115
08-15-2006,8.63,8.63,8.49,8.55,463739
08-16-2006,8.60,8.66,8.53,8.61,1123035
08-17-2006,8.76,8.88,8.75,8.83,1758519
08-18-2006,8.84,8.96,8.78,8.91,806500
08-21-2006,8.91,9.06,8.86,8.97,1204592
08-22-2006,8.96,9.16,8.89,9.14,14886603
08-23-2006,9.10,9.14,9.01,9.09,1902898
08-24-2006,9.08,9.11,9.01,9.05,808926
08-25-2006,9.02,9.05,8.92,9.00,730448
08-28-2006,8.96,9.12,8.92,9.10,504961
08-29-2006,9.10,9.21,9.01,9.20,703122
08-30-2006,9.20,9.27,9.12,9.27,1331117
08-31-2006,9.26,9.30,9.22,9.23,741690
09-01-2006,9.25,9.25,9.15,9.20,469032
09-05-2006,9.12,9.29,9.09,9.28,567997
09-06-2006,9.24,9.27,9.18,9.27,758229
09-07-2006,9.19,9.21,9.06,9.14,806063
09-08-2006,9.11,9.36,9.06,9.34,1261681
09-11-2006,9.33,9.36,9.17,9.33,564694
09-12-2006,9.31,9.45,9.27,9.39,948235
09-13-2006,9.37,9.43,9.31,9.39,693863
09-14-2006,9.35,9.65,9.27,9.65,1053159
09-15-2006,9.72,9.97,9.69,9.78,2144481
09-18-2006,9.78,9.79,9.55,9.58,1137800
