Date,Open,High,Low,Close,Volume
03-06-2008,8.16,8.19,8.00,8.00,75053
03-07-2008,8.00,8.00,7.84,7.89,118019
03-10-2008,7.82,7.86,7.62,7.62,167717
03-11-2008,7.70,7.85,7.67,7.83,160897
03-12-2008,7.84,8.01,7.84,7.91,44295
03-13-2008,7.81,7.81,7.71,7.78,92832
03-14-2008,7.77,7.80,7.62,7.74,54942
03-17-2008,7.64,7.68,7.35,7.43,97866
03-18-2008,7.45,7.65,6.88,7.65,228971
03-19-2008,7.65,7.75,7.61,7.68,68546
03-20-2008,7.67,8.00,7.60,7.65,92832
03-24-2008,7.65,7.77,7.65,7.69,165332
03-25-2008,7.72,7.77,7.57,7.58,123161
03-26-2008,7.61,7.66,7.58,7.64,158837
03-27-2008,7.60,7.64,7.43,7.57,219204
03-28-2008,7.63,7.69,7.60,7.61,130999
03-31-2008,7.64,7.68,7.60,7.64,189310
04-01-2008,7.77,7.83,7.74,7.78,129964
04-02-2008,7.77,7.87,7.76,7.78,102298
04-03-2008,7.80,7.84,7.74,7.77,93707
04-04-2008,7.78,7.78,7.72,7.77,98446
04-07-2008,7.84,7.89,7.80,7.81,159124
04-08-2008,7.79,7.85,7.79,7.82,151734
04-09-2008,7.83,7.92,7.82,7.92,238086
04-10-2008,7.97,8.20,7.97,8.17,208424
04-11-2008,8.09,8.17,8.05,8.12,99907
04-14-2008,8.10,8.15,7.97,7.97,62230
04-15-2008,7.94,8.02,7.89,7.93,106547
04-16-2008,7.93,8.01,7.88,7.91,184348
04-17-2008,7.88,7.96,7.85,7.91,168486
04-18-2008,7.95,7.98,7.85,7.92,190515
04-21-2008,7.92,7.92,7.83,7.84,155851
04-22-2008,7.85,7.86,7.51,7.58,397012
04-23-2008,7.55,8.00,7.55,7.87,241563
04-24-2008,7.85,7.88,7.80,7.87,55113
04-25-2008,7.90,8.01,7.88,8.01,134713
04-28-2008,8.01,8.09,7.99,8.06,109421
04-29-2008,8.03,8.15,8.01,8.02,116109
04-30-2008,7.85,8.08,7.85,8.08,80859
05-01-2008,8.13,8.15,8.06,8.06,83504
05-02-2008,8.05,8.21,8.05,8.16,44077
05-05-2008,8.11,8.16,8.04,8.15,45201
05-06-2008,8.12,8.21,8.08,8.08,67107
05-07-2008,8.09,8.11,8.04,8.09,104133
05-08-2008,8.14,8.16,8.08,8.10,75751
05-09-2008,8.11,8.16,8.10,8.16,44063
05-12-2008,8.16,8.20,8.16,8.18,110457
05-13-2008,8.13,8.18,8.07,8.13,85279
05-14-2008,8.16,8.16,8.06,8.09,48877
05-15-2008,8.57,8.57,8.08,8.16,46293
05-16-2008,8.16,8.16,8.02,8.14,115280
05-19-2008,7.97,8.14,7.97,8.13,56625
05-20-2008,8.07,8.13,8.03,8.06,136623
05-21-2008,8.50,8.50,8.06,8.13,167082
05-22-2008,8.10,8.18,8.10,8.13,75163
05-23-2008,8.10,8.15,8.06,8.13,145672
05-27-2008,8.16,8.16,8.05,8.05,57321
05-28-2008,8.09,8.14,8.04,8.08,74892
05-29-2008,8.04,8.12,8.02,8.09,82295
05-30-2008,8.07,8.10,8.04,8.07,55656
06-02-2008,8.07,8.12,8.06,8.10,71800
06-03-2008,8.10,8.14,8.04,8.08,61707
06-04-2008,8.07,8.12,8.03,8.12,39385
06-05-2008,8.11,8.12,8.10,8.12,49819
06-06-2008,8.06,8.17,8.06,8.14,68946
06-09-2008,8.43,8.43,8.00,8.13,76384
06-10-2008,8.08,8.11,7.89,7.93,125460
06-11-2008,8.03,8.03,7.89,7.91,74204
06-12-2008,7.92,8.09,7.91,7.95,77290
06-13-2008,7.96,8.06,7.94,8.06,25336
06-16-2008,8.17,8.17,7.94,7.98,34478
06-17-2008,7.99,8.02,7.94,7.97,48904
06-18-2008,8.02,8.04,7.93,7.94,89683
06-19-2008,7.95,8.00,7.87,7.90,88141
06-20-2008,7.85,7.90,7.85,7.85,71934
06-23-2008,7.82,7.87,7.71,7.72,161920
06-24-2008,7.66,7.73,7.55,7.58,171734
06-25-2008,7.60,7.65,7.48,7.61,109509
06-26-2008,7.57,7.60,7.46,7.59,72456
06-27-2008,7.57,7.67,7.52,7.67,58533
06-30-2008,7.64,7.77,7.61,7.66,79346
07-01-2008,7.64,7.66,7.50,7.65,71900
07-02-2008,7.65,7.81,7.60,7.81,117230
07-03-2008,7.83,7.85,7.79,7.82,14858
07-07-2008,7.79,7.82,7.58,7.71,58734
07-08-2008,7.65,7.75,7.60,7.67,151868
07-09-2008,7.68,7.73,7.57,7.57,78685
07-10-2008,7.59,7.80,7.59,7.79,83251
07-11-2008,7.70,7.70,7.37,7.49,152008
07-14-2008,7.50,7.50,7.30,7.33,83118
07-15-2008,7.31,7.31,6.56,6.95,1071266
07-16-2008,6.96,7.14,6.80,7.12,87721
07-17-2008,7.20,7.37,7.11,7.31,109467
07-18-2008,7.37,7.37,7.20,7.36,23839
07-21-2008,7.34,7.38,7.13,7.28,69813
07-22-2008,7.29,7.35,7.18,7.35,96588
07-23-2008,7.28,7.35,7.19,7.29,104117
07-24-2008,7.19,7.29,7.12,7.16,149342
07-25-2008,7.18,7.26,7.15,7.22,38216
07-28-2008,7.25,7.25,7.01,7.09,165123
07-29-2008,7.07,7.13,6.95,6.97,210489
07-30-2008,7.00,7.24,7.00,7.21,116286
07-31-2008,7.29,7.32,7.12,7.20,124074
08-01-2008,7.22,7.27,7.07,7.26,122067
08-04-2008,7.23,7.39,7.15,7.36,151441
08-05-2008,7.72,7.72,7.26,7.26,76953
08-06-2008,7.19,7.26,7.15,7.23,119518
08-07-2008,7.23,7.25,7.13,7.17,106072
08-08-2008,7.20,7.20,7.06,7.17,130788
08-11-2008,7.17,7.19,7.12,7.18,53314
08-12-2008,7.18,7.19,6.96,7.02,96606
08-13-2008,7.03,7.07,6.97,7.05,91521
08-14-2008,6.97,7.08,6.97,7.01,46474
08-15-2008,7.03,7.09,6.99,7.01,97471
08-18-2008,7.03,7.03,6.99,7.02,46157
08-19-2008,6.99,7.01,6.94,6.98,101846
08-20-2008,6.94,6.97,6.85,6.91,171138
08-21-2008,6.92,7.10,6.92,7.07,103394
08-22-2008,7.04,7.19,7.04,7.08,72464
08-25-2008,7.09,7.13,6.96,7.03,105486
08-26-2008,7.08,7.12,6.96,7.12,143038
08-27-2008,7.09,7.17,7.03,7.07,142206
08-28-2008,7.12,7.22,7.12,7.13,122487
08-29-2008,7.16,7.32,7.16,7.26,114920
09-02-2008,7.30,7.38,7.28,7.30,88860
09-03-2008,7.29,7.44,7.28,7.35,122337
09-04-2008,7.34,7.34,7.06,7.24,66009
09-05-2008,7.20,7.22,7.03,7.08,141554
09-08-2008,7.33,7.50,7.33,7.42,311118
09-09-2008,7.38,7.77,7.29,7.39,263467
09-10-2008,7.42,7.52,7.37,7.49,129450
09-11-2008,7.44,7.50,7.29,7.30,107458
09-12-2008,7.32,7.32,7.06,7.09,210401
09-15-2008,6.97,6.98,6.63,6.90,210468
09-16-2008,6.87,6.88,6.79,6.82,66919
09-17-2008,6.80,6.82,6.02,6.20,462522
09-18-2008,6.11,6.51,5.93,6.51,313059
09-19-2008,6.85,7.18,6.65,7.09,154007
09-22-2008,7.18,7.18,6.51,6.62,163934
09-23-2008,6.70,6.70,6.42,6.42,118584
09-24-2008,6.48,6.58,6.45,6.58,121609
09-25-2008,6.55,6.86,6.48,6.78,94614
09-26-2008,6.87,7.19,6.64,6.84,138418
09-29-2008,6.54,6.65,6.43,6.59,164950
09-30-2008,6.63,6.64,6.40,6.63,175944
10-01-2008,6.57,6.64,6.48,6.64,44786
10-02-2008,6.62,6.91,6.52,6.90,117797
10-03-2008,6.91,6.94,6.76,6.76,73461
10-06-2008,6.66,6.67,5.87,6.37,335307
10-07-2008,6.54,6.63,6.20,6.20,146688
10-08-2008,6.11,6.18,5.95,5.98,237358
10-09-2008,6.09,6.35,5.37,5.56,195276
10-10-2008,5.02,5.77,4.78,5.72,431342
10-13-2008,5.96,6.32,5.75,6.32,192647
10-14-2008,6.32,6.71,6.28,6.39,163927
10-15-2008,6.30,6.54,6.30,6.35,67035
10-16-2008,6.47,6.47,6.16,6.25,63935
10-17-2008,5.98,6.44,5.98,6.34,150503
10-20-2008,6.44,6.44,6.09,6.35,94235
10-21-2008,6.16,6.36,6.14,6.26,82042
10-22-2008,6.34,6.35,5.98,6.00,136472
10-23-2008,6.03,6.19,5.78,5.87,137061
10-24-2008,5.66,5.98,5.65,5.82,81448
10-27-2008,5.76,5.81,5.51,5.55,122481
10-28-2008,5.64,5.73,5.37,5.49,153751
10-29-2008,5.60,5.78,5.50,5.78,170450
10-30-2008,5.73,6.06,5.73,6.05,52310
10-31-2008,6.39,6.60,6.09,6.48,212485
11-03-2008,6.57,6.68,6.47,6.68,63294
11-04-2008,6.73,6.94,6.73,6.82,69908
11-05-2008,7.14,7.15,6.62,6.78,85229
11-06-2008,6.93,6.93,6.71,6.84,76275
11-07-2008,6.96,6.96,6.74,6.85,56052
11-10-2008,6.95,6.95,6.41,6.41,95396
11-11-2008,6.58,6.79,6.26,6.37,58240
11-12-2008,6.37,6.37,5.82,5.82,107872
11-13-2008,5.86,6.07,5.64,5.80,137375
11-14-2008,5.78,5.78,5.49,5.75,159493
11-17-2008,5.78,5.78,5.49,5.60,88203
11-18-2008,5.64,5.65,5.48,5.49,68917
11-19-2008,5.52,5.58,5.12,5.15,142906
11-20-2008,4.98,5.33,4.81,4.94,230095
11-21-2008,4.90,5.64,4.68,4.93,164222
11-24-2008,4.89,5.24,4.84,5.08,138822
11-25-2008,5.42,5.96,5.21,5.96,119684
11-26-2008,5.80,5.96,5.56,5.64,118233
11-28-2008,5.64,5.64,5.51,5.52,69837
12-01-2008,5.48,5.50,5.26,5.26,88063
12-02-2008,5.24,5.43,5.06,5.20,234791
12-03-2008,5.21,5.30,4.91,4.96,88757
12-04-2008,4.97,5.11,4.90,4.97,130016
12-05-2008,4.99,5.12,4.97,4.97,66835
12-08-2008,5.23,5.30,5.00,5.23,272145
12-09-2008,5.29,5.29,5.07,5.12,196385
12-10-2008,5.18,5.25,5.09,5.16,80883
12-11-2008,5.29,5.34,5.13,5.17,177471
12-12-2008,5.57,5.65,5.18,5.49,199133
12-15-2008,5.63,5.63,5.29,5.38,82708
12-16-2008,5.51,5.60,5.30,5.60,526994
12-17-2008,5.49,5.95,5.49,5.82,555528
12-18-2008,6.00,6.08,5.71,5.83,218303
12-19-2008,5.90,5.93,5.68,5.86,278345
12-22-2008,5.90,5.93,5.67,5.93,253298
12-23-2008,5.93,6.03,5.78,6.03,182128
12-24-2008,6.11,6.20,6.04,6.20,77271
12-26-2008,6.20,6.32,6.00,6.32,670110
12-29-2008,6.32,6.40,6.09,6.20,329573
12-30-2008,6.26,6.30,6.00,6.21,309513
12-31-2008,6.17,6.30,6.12,6.23,179629
01-02-2009,6.34,6.73,6.28,6.61,161983
01-05-2009,6.63,6.84,6.51,6.75,188644
01-06-2009,6.91,7.00,6.60,6.64,219768
01-07-2009,6.48,6.58,6.09,6.21,175633
01-08-2009,6.24,6.43,6.17,6.33,79121
01-09-2009,6.43,6.71,6.38,6.65,105407
01-12-2009,6.70,6.70,6.52,6.67,93857
01-13-2009,6.65,6.79,6.59,6.76,100387
01-14-2009,6.69,6.74,6.44,6.71,77100
01-15-2009,6.71,6.73,6.34,6.73,84110
01-16-2009,6.91,6.91,6.55,6.58,62105
01-20-2009,6.58,6.58,6.39,6.49,36024
01-21-2009,6.56,6.68,6.35,6.54,70729
01-22-2009,6.57,6.58,6.20,6.54,100015
01-23-2009,6.49,6.71,6.47,6.64,125273
01-26-2009,6.71,6.71,6.23,6.32,210325
01-27-2009,6.43,6.45,6.17,6.22,175493
01-28-2009,6.22,6.38,6.14,6.25,209830
01-29-2009,6.25,6.41,6.21,6.40,77787
01-30-2009,6.50,6.65,6.43,6.54,94349
02-02-2009,6.54,6.65,6.38,6.41,123349
02-03-2009,6.58,6.65,6.46,6.52,127409
02-04-2009,6.60,6.60,6.47,6.49,55293
02-05-2009,6.41,6.62,6.38,6.60,134878
02-06-2009,6.62,6.64,6.51,6.62,72320
02-09-2009,6.59,6.65,6.58,6.60,50429
02-10-2009,6.47,6.70,6.47,6.70,167723
02-11-2009,6.65,6.81,6.65,6.74,115214
02-12-2009,6.63,6.74,6.57,6.69,97431
02-13-2009,6.61,6.76,6.58,6.72,95790
02-17-2009,6.84,6.84,6.40,6.41,141220
02-18-2009,6.37,6.66,6.37,6.63,271447
02-19-2009,6.71,6.71,6.19,6.19,95570
02-20-2009,6.18,6.18,5.72,6.02,209029
02-23-2009,6.03,6.16,6.02,6.12,187117
02-24-2009,6.10,6.25,6.01,6.25,119696
02-25-2009,6.34,6.37,6.18,6.18,124544
02-26-2009,6.13,6.16,6.01,6.02,139879
02-27-2009,5.97,5.97,5.79,5.92,123994
03-02-2009,5.78,5.83,5.36,5.54,248455
03-03-2009,5.49,5.51,5.26,5.42,233327
03-04-2009,5.41,5.70,5.41,5.53,69452
03-05-2009,5.45,5.53,5.04,5.09,164025
03-06-2009,4.78,5.17,4.78,4.90,183019
03-09-2009,5.14,5.14,4.61,4.67,157428
03-10-2009,4.64,5.39,4.64,5.23,199360
03-11-2009,5.27,5.40,5.23,5.35,124141
03-12-2009,5.30,5.50,5.23,5.50,844300
03-13-2009,5.53,5.60,5.46,5.49,43220
03-16-2009,5.51,5.60,5.49,5.49,43530
03-17-2009,5.49,5.58,5.43,5.58,56776
03-18-2009,5.52,5.81,5.31,5.71,118968
03-19-2009,5.71,5.76,5.59,5.74,79328
03-20-2009,5.67,5.74,5.57,5.61,51349
03-23-2009,5.70,5.85,5.70,5.70,100423
03-24-2009,5.71,5.80,5.58,5.58,137804
03-25-2009,5.51,5.66,5.51,5.53,138378
03-26-2009,5.54,5.61,5.47,5.51,160101
03-27-2009,5.50,5.53,5.45,5.53,73103
03-30-2009,5.47,5.47,5.38,5.47,58158
03-31-2009,5.47,5.60,5.46,5.59,59904
04-01-2009,5.59,5.61,5.53,5.59,66885
04-02-2009,5.64,5.79,5.62,5.77,50683
04-03-2009,5.78,5.99,5.52,5.82,90949
04-06-2009,5.82,5.82,5.63,5.75,110461
04-07-2009,5.68,5.84,5.61,5.66,103592
04-08-2009,5.80,5.84,5.76,5.82,32347
04-09-2009,6.04,6.15,5.81,5.95,113032
04-13-2009,5.85,6.01,5.79,5.98,77464
04-14-2009,5.88,5.96,5.84,5.84,148456
04-15-2009,5.86,6.03,5.84,5.98,71779
04-16-2009,6.04,6.17,5.94,6.15,83663
04-17-2009,6.15,6.32,6.15,6.27,112480
04-20-2009,6.21,6.21,6.06,6.10,114574
04-21-2009,6.10,6.27,6.06,6.15,81947
04-22-2009,6.14,6.31,6.14,6.27,88877
04-23-2009,6.32,6.35,6.26,6.31,140021
04-24-2009,6.30,6.38,6.26,6.32,67854
04-27-2009,6.31,6.42,6.31,6.33,76845
04-28-2009,6.33,6.39,6.28,6.31,79005
04-29-2009,6.29,6.32,6.25,6.29,74905
04-30-2009,6.36,6.37,6.23,6.24,94830
05-01-2009,6.24,6.38,6.24,6.29,59009
05-04-2009,6.27,6.48,6.27,6.45,115462
05-05-2009,6.39,6.48,6.33,6.38,83588
05-06-2009,6.38,6.52,6.34,6.48,102477
05-07-2009,6.66,6.87,6.51,6.58,152288
05-08-2009,6.60,6.65,6.54,6.59,219598
05-11-2009,6.58,6.73,6.56,6.64,97066
05-12-2009,6.68,6.83,6.55,6.71,201776
05-13-2009,6.72,6.77,6.68,6.72,164278
05-14-2009,6.79,6.79,6.70,6.78,96465
05-15-2009,6.77,6.82,6.74,6.77,91678
05-18-2009,6.77,6.93,6.77,6.87,50386
05-19-2009,6.78,6.97,6.78,6.94,79885
05-20-2009,6.97,7.18,6.97,7.08,157107
05-21-2009,7.15,7.21,6.98,7.09,137661
05-22-2009,7.17,7.27,7.09,7.20,85468
05-26-2009,7.20,7.20,7.15,7.20,68230
05-27-2009,7.20,7.23,7.01,7.05,119126
05-28-2009,7.03,7.12,6.83,7.06,269977
05-29-2009,7.14,7.14,6.99,7.03,61653
06-01-2009,7.03,7.13,7.01,7.10,128431
06-02-2009,7.10,7.35,7.08,7.25,165741
06-03-2009,7.23,7.29,7.08,7.22,92885
06-04-2009,7.18,7.30,7.13,7.30,95821
06-05-2009,7.23,7.30,7.21,7.27,69004
06-08-2009,7.30,7.30,7.24,7.27,77923
06-09-2009,7.30,7.42,7.13,7.19,196334
06-10-2009,7.27,7.30,7.14,7.15,65361
06-11-2009,7.14,7.28,7.14,7.25,54603
06-12-2009,7.32,7.32,7.23,7.29,51362
06-15-2009,7.27,7.27,7.17,7.23,55865
06-16-2009,7.23,7.35,7.23,7.32,56977
06-17-2009,7.32,7.37,7.14,7.20,135223
06-18-2009,7.17,7.20,7.12,7.14,63512
06-19-2009,7.14,7.21,7.14,7.18,36425
06-22-2009,7.08,7.21,7.07,7.14,86507
06-23-2009,7.17,7.29,7.08,7.21,220860
06-24-2009,7.22,7.26,7.12,7.14,82139
06-25-2009,7.12,7.23,7.12,7.19,45672
06-26-2009,7.26,7.26,7.18,7.21,43393
06-29-2009,7.19,7.25,7.16,7.22,69041
06-30-2009,7.19,7.23,7.16,7.23,62607
07-01-2009,7.31,7.41,7.25,7.30,49677
07-02-2009,7.21,7.45,7.17,7.22,115637
07-06-2009,7.20,7.34,7.17,7.34,88660
07-07-2009,7.34,7.43,7.33,7.34,111382
07-08-2009,7.40,7.40,7.32,7.39,102014
07-09-2009,7.31,7.40,7.28,7.38,133204
07-10-2009,7.38,7.52,7.37,7.42,83055
07-13-2009,7.48,7.50,7.28,7.34,170218
07-14-2009,7.37,7.42,7.33,7.40,39791
07-15-2009,7.44,7.48,7.37,7.48,62755
07-16-2009,7.41,7.48,7.41,7.47,44670
07-17-2009,7.45,7.50,7.38,7.38,83370
07-20-2009,7.40,7.50,7.40,7.42,41440
07-21-2009,7.42,7.50,7.40,7.50,91659
07-22-2009,7.48,7.50,7.45,7.50,58909
07-23-2009,7.50,7.54,7.43,7.53,112135
07-24-2009,7.53,7.69,7.51,7.64,75504
07-27-2009,7.69,7.69,7.62,7.67,78031
07-28-2009,7.63,7.66,7.54,7.61,73665
07-29-2009,7.55,7.64,7.55,7.59,61165
07-30-2009,7.59,7.66,7.54,7.56,138905
07-31-2009,7.58,7.61,7.56,7.59,63417
08-03-2009,7.68,7.72,7.61,7.65,127978
08-04-2009,7.65,7.73,7.59,7.71,173428
08-05-2009,7.74,7.74,7.63,7.63,130214
08-06-2009,7.66,7.66,7.60,7.64,86021
08-07-2009,7.62,7.79,7.62,7.78,150264
08-10-2009,7.82,7.87,7.76,7.83,85419
08-11-2009,7.82,7.93,7.81,7.88,105783
08-12-2009,7.86,7.90,7.83,7.84,116170
08-13-2009,7.85,7.94,7.78,7.87,99161
08-14-2009,7.83,7.91,7.79,7.88,103579
08-17-2009,7.82,7.91,7.77,7.79,128933
08-18-2009,7.89,7.98,7.85,7.97,97910
08-19-2009,7.96,8.13,7.87,8.04,113921
08-20-2009,8.03,8.12,7.88,7.93,198518
08-21-2009,8.03,8.05,7.94,8.02,87418
08-24-2009,8.06,8.06,7.94,8.01,75430
08-25-2009,8.06,8.06,7.89,7.94,172442
08-26-2009,7.98,8.01,7.89,8.01,112698
08-27-2009,7.97,8.01,7.91,7.94,78288
08-28-2009,7.97,8.02,7.91,8.02,96662
08-31-2009,8.04,8.04,7.96,8.02,65543
09-01-2009,8.01,8.06,7.92,8.01,80511
09-02-2009,8.01,8.03,7.87,8.01,108370
09-03-2009,7.98,8.04,7.96,7.99,82700
09-04-2009,7.97,8.10,7.97,8.09,60052
09-08-2009,8.15,8.26,8.11,8.26,171618
09-09-2009,8.29,8.44,8.24,8.36,103294
09-10-2009,8.31,8.46,8.26,8.44,165193
09-11-2009,8.33,8.37,8.16,8.27,285259
09-14-2009,8.21,8.44,8.21,8.44,173005
09-15-2009,8.38,8.47,8.32,8.45,183191
09-16-2009,8.47,8.62,8.44,8.48,321200
09-17-2009,8.44,8.56,8.44,8.49,161013
09-18-2009,8.55,8.90,8.50,8.61,190957
09-21-2009,8.62,8.62,8.48,8.52,85350
09-22-2009,8.58,8.63,8.52,8.53,139351
09-23-2009,8.56,8.62,8.52,8.59,86286
09-24-2009,8.64,8.66,8.52,8.52,124244
09-25-2009,8.54,8.58,8.48,8.54,94307
09-28-2009,8.63,8.63,8.54,8.63,43519
09-29-2009,8.59,8.70,8.58,8.69,60665
09-30-2009,8.68,8.80,8.66,8.80,97468
10-01-2009,8.81,8.81,8.44,8.66,140202
10-02-2009,8.60,8.72,8.48,8.65,131314
10-05-2009,8.56,8.76,8.52,8.72,154748
10-06-2009,8.72,8.85,8.70,8.80,134614
10-07-2009,8.74,8.94,8.74,8.91,143766
10-08-2009,8.97,8.97,8.90,8.96,103226
10-09-2009,8.94,9.01,8.85,8.89,85176
10-12-2009,8.87,8.94,8.79,8.80,84270
10-13-2009,8.78,8.82,8.61,8.66,98443
10-14-2009,8.66,8.72,8.62,8.64,107912
10-15-2009,8.58,8.60,8.33,8.37,270377
10-16-2009,8.32,8.38,8.19,8.33,335462
10-19-2009,8.39,8.49,8.35,8.48,128935
10-20-2009,8.53,8.67,8.47,8.51,126101
10-21-2009,8.56,8.68,8.45,8.60,240407
10-22-2009,8.59,8.75,8.59,8.74,120364
10-23-2009,8.76,8.82,8.72,8.76,117643
10-26-2009,8.79,8.82,8.73,8.80,88420
10-27-2009,8.81,8.81,8.65,8.68,247964
10-28-2009,8.92,8.92,8.43,8.45,171839
10-29-2009,8.54,8.71,8.53,8.60,199946
10-30-2009,8.63,8.69,8.51,8.54,164654
11-02-2009,8.48,8.69,8.48,8.66,98622
11-03-2009,8.63,8.69,8.53,8.64,122166
11-04-2009,8.69,8.93,8.67,8.79,236281
11-05-2009,8.81,8.90,8.75,8.90,260844
11-06-2009,8.85,8.96,8.85,8.89,450736
11-09-2009,8.94,8.97,8.83,8.87,196327
11-10-2009,8.84,8.95,8.80,8.89,226319
11-11-2009,8.96,8.96,8.83,8.86,276093
11-12-2009,8.86,8.92,8.80,8.82,142925
11-13-2009,8.83,8.92,8.82,8.87,544679
11-16-2009,8.95,8.95,8.85,8.89,132169
11-17-2009,8.92,8.92,8.85,8.85,113800
11-18-2009,8.90,8.93,8.83,8.89,294582
11-19-2009,8.92,8.92,8.84,8.84,201599
11-20-2009,8.83,8.88,8.74,8.78,269720
11-23-2009,8.86,8.86,8.70,8.70,121524
11-24-2009,8.69,8.87,8.66,8.74,743097
11-25-2009,8.81,8.84,8.78,8.79,192015
11-27-2009,8.69,8.75,8.65,8.72,86257
11-30-2009,8.77,8.77,8.69,8.71,50837
12-01-2009,8.79,8.80,8.74,8.80,166824
12-02-2009,8.79,9.04,8.78,8.96,235578
12-03-2009,9.09,9.09,8.90,8.94,132458
12-04-2009,8.99,8.99,8.83,8.86,120182
12-07-2009,8.86,8.92,8.81,8.90,117390
12-08-2009,8.84,8.96,8.84,8.96,74565
12-09-2009,8.94,9.07,8.87,9.04,117350
12-10-2009,9.05,9.05,8.90,8.91,110618
12-11-2009,8.96,8.99,8.89,8.93,134196
12-14-2009,8.94,8.99,8.89,8.89,103889
12-15-2009,8.92,9.02,8.89,8.97,150946
12-16-2009,9.00,9.07,8.94,9.00,270786
12-17-2009,8.97,9.04,8.96,8.96,120849
12-18-2009,9.01,9.05,8.99,9.03,120843
12-21-2009,9.05,9.11,9.00,9.08,147290
12-22-2009,9.12,9.13,9.02,9.07,97989
12-23-2009,9.02,9.14,9.02,9.10,100382
12-24-2009,9.15,9.16,9.07,9.16,85446
12-28-2009,9.32,9.32,9.08,9.18,111824
12-29-2009,9.23,9.24,9.14,9.17,116222
12-30-2009,9.23,9.23,9.12,9.19,161291
12-31-2009,9.32,9.32,9.19,9.21,135281
01-04-2010,9.19,9.24,9.12,9.17,201143
01-05-2010,9.20,9.24,9.19,9.23,106000
01-06-2010,9.21,9.30,9.21,9.28,73946
01-07-2010,9.30,9.32,9.26,9.27,96756
01-08-2010,9.29,9.32,9.23,9.31,127052
01-11-2010,9.34,9.39,9.28,9.34,171853
01-12-2010,9.36,9.39,9.28,9.30,114146
01-13-2010,9.28,9.33,9.28,9.29,77758
