Date,Open,High,Low,Close,Volume
12-29-1995,15.36,15.56,15.36,15.56,229535
01-02-1996,15.61,15.66,15.56,15.66,149323
01-03-1996,15.66,16.04,15.66,15.95,178635
01-04-1996,16.00,16.04,15.61,15.90,171431
01-05-1996,15.90,15.90,15.56,15.80,75020
01-08-1996,15.75,15.85,15.75,15.80,27715
01-09-1996,15.75,15.85,15.75,15.80,198170
01-10-1996,15.70,15.70,15.56,15.61,188149
01-11-1996,15.56,15.70,15.56,15.61,67308
01-12-1996,15.66,15.70,15.51,15.56,83503
01-15-1996,15.46,15.61,15.46,15.51,124382
01-16-1996,15.51,15.51,15.12,15.41,229281
01-17-1996,15.46,15.51,15.32,15.46,53937
01-18-1996,15.36,15.51,15.32,15.32,117185
01-19-1996,14.97,15.22,14.97,15.22,208713
01-22-1996,15.17,15.41,15.17,15.36,205623
01-23-1996,15.36,15.36,14.93,14.93,228505
01-24-1996,14.93,15.32,14.88,15.32,206647
01-25-1996,15.41,15.70,15.17,15.46,198170
01-26-1996,15.51,15.56,15.41,15.56,101764
01-29-1996,15.51,15.90,15.51,15.80,217446
01-30-1996,15.80,16.00,15.80,15.95,415936
01-31-1996,15.90,15.90,15.80,15.90,193022
02-01-1996,15.90,16.19,15.85,16.09,220276
02-02-1996,16.00,16.04,15.85,15.85,85301
02-05-1996,15.90,15.90,15.80,15.85,80169
02-06-1996,15.85,16.29,15.80,16.19,93530
02-07-1996,16.24,16.48,16.19,16.34,170402
02-08-1996,16.34,16.48,16.29,16.43,312836
02-09-1996,16.24,16.58,16.24,16.38,117700
02-12-1996,16.48,16.58,16.48,16.48,111269
02-13-1996,16.24,16.53,16.19,16.24,254732
02-14-1996,16.24,16.38,16.19,16.19,178372
02-15-1996,16.19,16.29,16.19,16.24,196366
02-16-1996,16.34,16.48,16.24,16.34,172722
02-20-1996,16.29,16.34,16.24,16.29,298699
02-21-1996,16.29,16.82,16.29,16.77,180173
02-22-1996,16.82,17.07,16.82,17.02,205117
02-23-1996,17.02,17.07,16.14,16.43,261414
02-26-1996,16.38,16.38,16.00,16.29,142128
02-27-1996,16.29,16.29,16.14,16.19,100732
02-28-1996,16.19,16.34,16.00,16.04,154720
02-29-1996,15.95,16.09,15.80,16.00,274783
03-01-1996,16.04,16.14,15.90,16.04,153436
03-04-1996,16.04,16.53,16.00,16.43,147778
03-05-1996,16.38,16.38,16.00,16.14,185057
03-06-1996,16.19,16.29,16.09,16.14,142374
03-07-1996,16.14,16.68,16.14,16.63,203830
03-08-1996,16.58,16.63,16.09,16.09,113840
03-11-1996,16.00,16.43,16.00,16.34,68851
03-12-1996,16.24,16.48,16.19,16.38,76053
03-13-1996,16.34,16.73,16.24,16.58,79139
03-14-1996,16.68,16.92,16.58,16.73,135180
03-15-1996,16.63,16.92,16.53,16.92,130815
03-18-1996,16.92,17.02,16.92,16.97,102786
03-19-1996,16.97,16.97,16.82,16.92,149323
03-20-1996,16.92,16.92,16.53,16.77,87619
03-21-1996,16.77,16.82,16.48,16.58,39028
03-22-1996,16.68,16.73,16.48,16.58,46995
03-25-1996,16.63,16.77,16.63,16.68,46218
03-26-1996,16.73,16.87,16.63,16.77,54710
03-27-1996,16.82,16.87,16.77,16.87,65765
03-28-1996,16.87,16.97,16.73,16.82,97899
03-29-1996,16.92,16.92,16.63,16.63,80935
04-01-1996,16.58,16.68,16.24,16.68,87880
04-02-1996,16.63,16.68,16.53,16.58,54453
04-03-1996,16.53,16.73,16.43,16.63,52145
04-04-1996,16.53,16.58,16.53,16.53,32086
04-08-1996,16.43,16.48,16.38,16.38,65765
04-09-1996,16.43,16.68,16.24,16.43,115639
04-10-1996,16.34,16.63,16.24,16.43,120270
04-11-1996,16.29,16.43,16.04,16.43,232367
04-12-1996,16.38,16.43,16.14,16.19,108443
04-15-1996,16.00,16.43,16.00,16.43,50079
04-16-1996,16.53,17.07,16.53,16.92,163979
04-17-1996,16.92,16.92,16.34,16.63,96617
04-18-1996,16.68,16.68,16.43,16.53,57794
04-19-1996,16.58,16.63,16.38,16.38,173232
04-22-1996,16.43,16.48,16.24,16.34,383275
04-23-1996,16.29,16.34,16.24,16.34,206141
04-24-1996,16.34,16.34,16.00,16.04,82992
04-25-1996,16.00,16.73,16.00,16.48,614670
04-26-1996,16.58,16.58,16.38,16.43,85817
04-29-1996,16.38,16.63,16.38,16.53,197649
04-30-1996,16.53,16.58,16.29,16.58,127474
05-01-1996,16.58,16.58,16.48,16.53,235709
05-02-1996,16.43,16.73,16.34,16.68,501292
05-03-1996,16.68,16.92,16.53,16.63,168602
05-06-1996,16.68,16.73,16.38,16.58,94304
05-07-1996,16.53,16.58,16.38,16.53,148042
05-08-1996,16.43,16.53,16.29,16.53,97647
05-09-1996,16.48,16.48,16.38,16.48,86075
05-10-1996,16.43,16.48,16.34,16.48,66535
05-13-1996,16.48,16.68,16.34,16.68,121555
05-14-1996,16.68,16.68,16.34,16.63,84536
05-15-1996,16.63,16.63,16.38,16.63,85050
05-16-1996,16.63,16.63,16.53,16.58,53937
05-17-1996,16.58,16.68,16.48,16.68,107163
05-20-1996,16.63,16.73,16.34,16.53,222600
05-21-1996,16.48,16.73,16.48,16.73,167060
05-22-1996,16.73,16.82,16.68,16.77,115129
05-23-1996,16.77,16.87,16.38,16.58,77077
05-24-1996,16.48,16.77,16.48,16.58,35428
05-28-1996,16.68,16.68,16.04,16.19,126185
05-29-1996,16.24,16.24,16.14,16.14,105104
05-30-1996,16.14,16.29,16.14,16.19,81189
05-31-1996,16.19,16.19,16.00,16.04,210519
06-03-1996,15.95,16.09,15.90,15.95,64990
06-04-1996,16.04,16.19,15.85,15.90,59595
06-05-1996,15.95,16.04,15.90,16.00,251396
06-06-1996,16.00,16.00,15.75,15.85,161147
06-07-1996,15.75,15.90,15.70,15.90,236478
06-10-1996,16.00,16.00,15.75,15.80,195591
06-11-1996,15.80,15.80,15.66,15.66,305637
06-12-1996,15.61,15.66,15.56,15.61,343688
06-13-1996,15.61,15.61,15.41,15.51,123098
06-14-1996,15.51,15.56,15.41,15.46,117445
06-17-1996,15.36,15.61,15.36,15.56,140839
06-18-1996,15.56,15.85,15.56,15.75,184544
06-19-1996,15.75,15.85,15.56,15.61,79394
06-20-1996,15.61,15.66,15.51,15.56,109729
06-21-1996,15.66,15.66,15.46,15.51,283265
06-24-1996,15.51,15.51,15.36,15.46,113840
06-25-1996,15.46,15.46,14.97,15.17,341373
06-26-1996,15.17,15.27,15.12,15.17,157806
06-27-1996,15.17,15.27,15.12,15.17,290468
06-28-1996,15.17,15.22,15.12,15.22,242391
07-01-1996,15.22,15.46,15.22,15.36,168351
07-02-1996,15.41,15.41,15.07,15.17,111269
07-03-1996,15.17,15.22,15.12,15.17,54710
07-05-1996,15.07,15.22,15.02,15.02,218991
07-08-1996,15.02,15.07,14.73,14.83,113073
07-09-1996,14.83,14.88,14.59,14.83,449354
07-10-1996,14.83,14.83,14.44,14.78,226450
07-11-1996,14.78,14.97,14.59,14.83,453215
07-12-1996,14.78,14.78,14.59,14.63,169379
07-15-1996,14.73,14.83,14.44,14.44,298954
07-16-1996,14.49,14.49,13.66,14.20,185574
07-17-1996,14.25,14.78,14.25,14.63,258328
07-18-1996,14.63,14.63,14.39,14.54,99443
07-19-1996,14.54,14.54,14.39,14.39,82473
07-22-1996,14.39,14.44,14.25,14.39,102529
07-23-1996,14.39,14.44,14.34,14.39,55744
07-24-1996,14.29,14.34,14.10,14.10,267325
07-25-1996,14.10,14.25,14.00,14.05,64479
07-26-1996,14.10,14.15,13.91,14.15,172206
07-29-1996,14.15,14.54,14.15,14.29,239307
07-30-1996,14.29,14.49,14.29,14.49,167060
07-31-1996,14.44,14.59,14.39,14.59,84277
08-01-1996,14.88,14.88,14.54,14.54,88131
08-02-1996,14.63,14.63,14.49,14.59,162438
08-05-1996,14.54,14.73,14.54,14.68,114613
08-06-1996,14.73,14.73,14.59,14.63,68589
08-07-1996,14.63,14.83,14.63,14.73,87362
08-08-1996,14.73,14.83,14.63,14.68,75020
08-09-1996,14.73,14.93,14.73,14.78,115390
08-12-1996,14.68,14.93,14.49,14.93,76311
08-13-1996,14.88,14.88,14.54,14.68,44422
08-14-1996,14.68,14.78,14.68,14.73,50856
08-15-1996,14.68,14.73,14.68,14.73,51370
08-16-1996,14.78,14.78,14.68,14.73,188149
08-19-1996,14.78,14.83,14.73,14.78,31832
08-20-1996,14.83,15.02,14.83,14.97,130298
08-21-1996,14.97,15.02,14.54,14.78,196628
08-22-1996,14.78,14.97,14.78,14.83,45712
08-23-1996,14.93,15.07,14.83,14.93,65765
08-26-1996,14.97,15.12,14.97,14.97,146239
08-27-1996,14.97,14.97,14.63,14.83,49571
08-28-1996,14.78,14.97,14.78,14.83,70139
08-29-1996,14.88,14.88,14.44,14.63,74765
08-30-1996,14.59,14.63,14.44,14.63,79910
09-03-1996,14.54,14.54,14.25,14.44,350109
09-04-1996,14.39,14.88,14.39,14.73,89925
09-05-1996,14.63,14.73,14.49,14.54,116408
09-06-1996,14.54,14.68,14.54,14.63,164749
09-09-1996,14.68,14.83,14.54,14.83,103552
09-10-1996,14.88,14.97,14.83,14.93,112044
09-11-1996,14.88,14.88,14.78,14.83,116163
09-12-1996,14.83,15.12,14.83,15.02,294065
09-13-1996,15.07,15.22,15.07,15.22,177602
09-16-1996,15.27,15.32,15.22,15.27,99702
09-17-1996,15.32,15.46,15.17,15.27,86587
09-18-1996,15.32,15.32,14.97,15.12,118470
09-19-1996,15.12,15.12,15.02,15.07,100984
09-20-1996,15.17,15.17,14.88,15.02,194569
09-23-1996,15.02,15.02,14.83,14.97,58571
09-24-1996,14.97,15.12,14.88,14.88,136212
09-25-1996,14.97,14.97,14.73,14.73,152154
09-26-1996,14.68,14.78,14.63,14.68,116671
09-27-1996,14.73,14.93,14.63,14.88,105876
09-30-1996,14.88,15.27,14.88,15.07,142374
10-01-1996,15.07,15.07,15.02,15.07,86587
10-02-1996,15.12,15.22,14.93,14.97,43401
10-03-1996,14.97,15.27,14.93,15.27,362712
10-04-1996,15.27,15.51,15.27,15.41,173751
10-07-1996,15.36,15.41,15.36,15.41,121555
10-08-1996,15.36,15.46,15.32,15.36,273501
10-09-1996,15.41,15.46,15.22,15.46,198687
10-10-1996,15.41,15.41,15.22,15.32,81703
10-11-1996,15.32,15.32,15.12,15.17,122845
10-14-1996,15.17,15.36,15.17,15.27,134148
10-15-1996,15.22,15.27,15.07,15.22,103043
10-16-1996,15.22,15.56,15.17,15.51,213078
10-17-1996,15.51,15.56,15.46,15.51,87362
10-18-1996,15.61,15.85,15.56,15.70,89925
10-21-1996,15.80,15.80,15.51,15.56,307695
10-22-1996,15.61,15.70,15.51,15.70,780758
10-23-1996,15.80,15.80,15.56,15.75,147007
10-24-1996,15.75,15.80,15.66,15.75,136984
10-25-1996,15.75,15.80,15.66,15.75,232873
10-28-1996,15.85,16.04,15.80,16.00,337520
10-29-1996,16.00,16.34,16.00,16.34,249590
10-30-1996,16.34,16.38,16.19,16.38,183770
10-31-1996,16.34,16.63,16.34,16.63,150605
11-01-1996,16.63,16.68,16.53,16.63,258328
11-04-1996,16.43,16.82,16.43,16.82,225418
11-05-1996,16.87,16.92,16.48,16.53,201511
11-06-1996,16.58,16.68,16.58,16.68,824973
11-07-1996,16.68,16.87,16.68,16.82,187630
11-08-1996,16.68,16.82,16.34,16.53,456808
