Date,Open,High,Low,Close,Volume
01-04-2000,4.32,4.39,4.22,4.27,0
01-05-2000,4.29,4.29,4.15,4.15,0
01-06-2000,4.23,4.47,4.03,4.30,0
01-07-2000,4.32,4.64,4.32,4.52,0
01-10-2000,4.56,4.59,4.25,4.32,0
01-11-2000,4.32,4.47,4.20,4.40,0
01-12-2000,4.60,4.67,4.43,4.55,0
01-13-2000,4.42,4.67,4.35,4.55,0
01-14-2000,4.57,4.67,4.26,4.33,0
01-18-2000,4.33,4.33,3.75,3.75,0
01-19-2000,3.82,3.84,3.21,3.21,0
01-20-2000,3.31,3.33,2.82,2.92,0
01-21-2000,3.07,3.07,2.75,2.85,0
01-24-2000,2.87,2.94,2.70,2.85,0
01-25-2000,3.04,3.12,2.75,2.85,0
01-26-2000,2.82,3.09,2.46,2.87,0
01-27-2000,2.94,3.06,2.89,2.89,0
01-28-2000,2.89,2.89,2.55,2.55,0
01-31-2000,2.84,3.40,2.70,3.40,0
02-01-2000,3.33,3.33,2.17,2.36,0
02-02-2000,2.46,2.80,2.31,2.63,0
02-03-2000,2.80,2.80,2.48,2.65,0
02-04-2000,2.63,2.72,2.36,2.58,0
02-07-2000,2.58,2.75,2.53,2.58,0
02-08-2000,2.58,2.70,2.26,2.31,0
02-09-2000,2.21,2.31,2.00,2.00,0
02-10-2000,2.00,2.02,1.71,1.85,0
02-11-2000,1.78,1.97,1.73,1.80,0
02-14-2000,1.83,1.83,1.54,1.61,0
02-15-2000,1.70,1.85,1.63,1.75,0
02-16-2000,1.93,2.05,1.86,1.88,0
02-17-2000,1.71,1.85,1.41,1.51,0
02-18-2000,1.32,1.78,1.32,1.37,0
02-22-2000,1.61,1.69,1.44,1.61,0
02-23-2000,1.32,1.61,1.32,1.42,0
02-24-2000,1.69,1.77,1.60,1.65,0
02-25-2000,1.87,2.14,1.77,1.82,0
02-28-2000,1.90,2.07,1.85,1.85,0
02-29-2000,1.97,2.14,1.92,2.07,0
03-01-2000,2.02,2.26,1.94,2.21,0
03-02-2000,2.14,2.31,1.94,2.02,0
03-03-2000,1.89,2.09,1.84,2.01,0
03-06-2000,2.06,2.06,1.82,1.82,0
03-07-2000,1.64,1.67,1.40,1.40,0
03-08-2000,1.35,1.55,1.33,1.45,0
03-09-2000,1.42,1.67,1.35,1.50,0
03-10-2000,1.54,1.54,1.40,1.40,0
03-13-2000,1.67,1.67,1.48,1.60,0
03-14-2000,1.70,1.85,1.68,1.70,0
03-15-2000,1.80,2.60,1.80,2.14,0
03-16-2000,2.29,3.57,2.29,3.23,0
03-17-2000,3.36,3.58,3.29,3.46,0
03-20-2000,3.11,3.23,2.94,3.21,0
03-21-2000,3.41,3.75,3.38,3.72,0
03-22-2000,3.60,3.79,3.41,3.58,0
03-23-2000,3.45,3.77,3.40,3.62,0
03-24-2000,3.67,3.89,3.52,3.67,0
03-27-2000,3.69,3.72,3.23,3.33,0
03-28-2000,3.21,3.47,3.13,3.16,0
03-29-2000,2.88,3.25,2.88,2.98,0
03-30-2000,3.08,3.29,2.95,3.15,0
03-31-2000,3.42,3.54,3.08,3.08,0
04-03-2000,3.17,3.47,3.13,3.30,0
04-04-2000,3.51,3.73,3.13,3.15,0
04-05-2000,3.17,3.44,3.17,3.25,0
04-06-2000,3.29,3.56,3.17,3.25,0
04-07-2000,3.30,3.47,3.15,3.25,0
04-10-2000,3.20,3.52,3.20,3.47,0
04-11-2000,3.47,3.54,3.18,3.47,0
04-12-2000,3.27,3.41,3.20,3.32,0
04-13-2000,3.39,3.39,3.10,3.27,0
04-14-2000,3.35,3.42,2.79,2.89,0
04-17-2000,2.94,2.98,2.74,2.94,0
04-18-2000,2.96,3.15,2.84,3.15,0
04-19-2000,2.88,2.88,2.40,2.61,0
04-20-2000,2.61,2.86,2.59,2.78,0
04-24-2000,2.64,3.32,2.64,3.27,0
04-25-2000,3.22,3.88,3.13,3.80,0
04-26-2000,3.85,4.27,3.39,3.47,0
04-27-2000,3.57,3.61,3.06,3.32,0
04-28-2000,3.47,4.42,3.11,4.15,0
05-01-2000,4.59,4.59,4.17,4.20,0
05-02-2000,3.95,3.95,3.56,3.71,0
05-03-2000,3.49,3.68,3.27,3.36,0
05-04-2000,3.64,3.64,3.37,3.39,0
05-05-2000,3.30,3.37,3.22,3.30,0
05-08-2000,3.42,3.61,3.39,3.54,0
05-09-2000,3.32,3.49,3.27,3.46,0
05-10-2000,3.41,3.44,2.93,3.07,0
05-11-2000,3.20,3.37,3.15,3.17,0
05-12-2000,3.17,3.68,3.03,3.49,0
05-15-2000,3.54,3.85,3.51,3.76,0
05-16-2000,3.80,3.97,3.80,3.80,0
05-17-2000,3.78,3.83,3.58,3.78,0
05-18-2000,3.88,4.14,3.88,4.00,0
05-19-2000,3.90,3.95,3.68,3.75,0
05-22-2000,3.78,4.12,3.78,4.12,0
05-23-2000,4.19,4.27,4.05,4.22,0
05-24-2000,4.46,4.75,4.41,4.63,0
05-25-2000,4.68,4.80,4.10,4.29,0
05-26-2000,4.46,4.75,4.07,4.34,0
05-30-2000,4.26,4.36,4.14,4.26,0
05-31-2000,4.34,4.80,4.31,4.58,0
06-01-2000,4.73,5.07,4.60,5.04,0
06-02-2000,5.01,5.11,4.63,4.70,0
06-05-2000,4.75,4.75,4.48,4.50,0
06-06-2000,4.79,4.79,4.53,4.58,0
06-07-2000,4.57,4.94,4.57,4.74,0
06-08-2000,4.65,4.65,4.28,4.33,0
06-09-2000,4.40,4.53,4.36,4.43,0
06-12-2000,4.65,4.72,4.21,4.33,0
06-13-2000,4.31,4.62,4.31,4.53,0
06-14-2000,4.20,4.30,4.08,4.13,0
06-15-2000,4.13,4.16,3.69,3.79,0
06-16-2000,3.69,3.74,3.65,3.65,0
06-19-2000,3.62,3.62,3.30,3.55,0
06-20-2000,3.45,3.47,3.01,3.09,0
06-21-2000,3.14,3.33,3.06,3.26,0
06-22-2000,3.35,3.35,2.97,3.14,0
06-23-2000,2.93,3.25,2.93,3.05,0
06-26-2000,3.25,3.30,3.06,3.18,0
06-27-2000,3.28,3.50,3.23,3.35,0
06-28-2000,3.40,3.54,3.35,3.37,0
06-29-2000,3.30,3.49,3.25,3.44,0
06-30-2000,3.64,3.64,3.04,3.13,0
07-03-2000,3.21,3.50,3.11,3.47,0
07-05-2000,3.11,3.49,3.06,3.13,0
07-06-2000,3.15,3.40,3.13,3.37,0
07-07-2000,3.47,3.64,3.35,3.52,0
07-10-2000,3.37,3.37,3.03,3.15,0
07-11-2000,3.32,3.52,3.13,3.40,0
07-12-2000,3.50,3.86,3.50,3.67,0
07-13-2000,3.69,3.69,3.30,3.49,0
07-14-2000,3.35,3.66,3.35,3.64,0
07-17-2000,3.78,3.78,3.15,3.25,0
07-18-2000,3.03,3.08,2.71,2.98,0
07-19-2000,2.76,2.80,2.59,2.59,0
07-20-2000,2.54,2.66,2.46,2.56,0
07-21-2000,2.71,2.95,2.69,2.81,0
07-24-2000,2.81,2.88,2.69,2.71,0
07-25-2000,2.76,3.05,2.54,2.95,0
07-26-2000,2.80,3.14,2.70,2.92,0
07-27-2000,3.05,3.27,3.02,3.12,0
07-28-2000,3.32,3.34,2.91,2.95,0
07-31-2000,2.83,3.22,2.83,2.86,0
08-01-2000,2.90,3.24,2.90,3.19,0
08-02-2000,3.17,3.24,2.88,3.05,0
08-03-2000,3.05,3.24,2.81,2.81,0
08-04-2000,2.86,3.66,2.76,3.54,0
08-07-2000,3.49,3.49,3.24,3.39,0
08-08-2000,3.68,3.71,3.34,3.68,0
08-09-2000,3.63,3.68,3.20,3.34,0
08-10-2000,3.39,3.54,3.17,3.20,0
08-11-2000,3.69,3.98,3.49,3.85,0
08-14-2000,3.95,4.53,3.90,4.32,0
08-15-2000,4.22,4.27,3.95,4.22,0
08-16-2000,4.00,4.10,3.61,3.78,0
08-17-2000,3.93,3.93,3.61,3.78,0
08-18-2000,3.76,3.76,3.51,3.73,0
08-21-2000,3.90,3.98,3.81,3.98,0
08-22-2000,4.00,4.12,3.90,4.07,0
08-23-2000,4.00,4.07,3.90,4.02,0
08-24-2000,4.05,4.15,3.86,3.88,0
08-25-2000,3.90,3.90,3.76,3.83,0
08-28-2000,3.76,3.83,3.71,3.71,0
08-29-2000,3.74,3.83,3.61,3.83,0
08-30-2000,3.86,4.29,3.86,4.15,0
08-31-2000,4.17,4.73,4.03,4.32,0
09-01-2000,4.22,4.25,3.88,4.10,0
09-05-2000,3.78,4.02,3.71,3.98,0
09-06-2000,4.07,4.24,4.02,4.19,0
09-07-2000,4.12,4.15,3.85,4.05,0
09-08-2000,4.15,4.64,4.05,4.64,0
09-11-2000,4.41,4.44,4.27,4.36,0
09-12-2000,4.32,4.51,4.32,4.39,0
09-13-2000,4.49,4.78,4.46,4.70,0
09-14-2000,4.66,4.68,4.32,4.46,0
09-15-2000,4.41,4.44,4.22,4.24,0
09-18-2000,4.12,4.12,3.81,3.83,0
09-19-2000,3.83,4.10,3.76,4.00,0
09-20-2000,3.98,4.07,3.88,4.03,0
09-21-2000,3.95,4.15,3.90,3.95,0
09-22-2000,3.81,4.24,3.76,4.17,0
09-25-2000,4.17,4.22,3.90,3.92,0
09-26-2000,3.87,4.14,3.80,3.87,0
09-27-2000,3.87,4.04,3.77,4.02,0
09-28-2000,3.47,3.78,3.44,3.66,0
09-29-2000,3.84,3.96,3.45,3.45,0
10-02-2000,3.52,4.25,3.30,4.13,0
10-03-2000,3.83,3.97,3.37,3.51,0
10-04-2000,3.51,3.85,3.49,3.49,0
10-05-2000,3.76,4.15,3.76,3.81,0
10-06-2000,3.96,4.20,3.81,3.86,0
10-09-2000,3.86,3.91,3.62,3.72,0
10-10-2000,3.64,4.03,3.59,3.59,0
10-11-2000,3.91,4.08,3.84,3.89,0
10-12-2000,4.09,4.14,3.66,3.68,0
10-13-2000,3.97,4.19,3.85,4.07,0
10-16-2000,3.72,3.84,3.52,3.79,0
10-17-2000,4.11,4.16,3.85,3.89,0
10-18-2000,3.89,3.94,3.55,3.75,0
10-19-2000,3.48,4.03,3.48,3.96,0
10-20-2000,3.91,4.21,3.91,4.13,0
10-23-2000,3.90,4.04,3.68,3.80,0
10-24-2000,3.66,4.32,3.66,4.29,0
10-25-2000,4.54,5.15,4.52,4.95,0
10-26-2000,4.95,5.15,4.49,4.95,0
10-27-2000,4.98,5.37,4.81,4.93,0
10-30-2000,4.83,5.75,4.83,5.73,0
10-31-2000,5.55,5.84,5.28,5.38,0
11-01-2000,5.58,5.80,5.43,5.70,0
11-02-2000,5.77,5.79,5.53,5.55,0
11-03-2000,5.38,5.38,4.79,4.94,0
11-06-2000,4.94,5.01,4.84,4.89,0
11-07-2000,5.16,5.24,5.07,5.16,0
11-08-2000,5.21,5.33,5.16,5.21,0
11-09-2000,5.29,5.94,5.24,5.85,0
11-10-2000,6.10,6.17,5.85,5.97,0
11-13-2000,5.97,6.02,5.64,5.83,0
11-14-2000,6.25,6.25,6.03,6.22,0
11-15-2000,6.34,6.34,5.95,6.12,0
11-16-2000,5.99,6.87,5.99,6.75,0
11-17-2000,7.53,7.84,7.26,7.75,0
11-20-2000,7.55,7.55,6.70,7.28,0
11-21-2000,7.26,7.45,7.16,7.41,0
11-22-2000,7.31,7.41,6.92,6.99,0
11-24-2000,7.09,7.41,7.07,7.19,0
11-27-2000,7.14,7.36,7.11,7.21,0
11-28-2000,7.14,7.65,7.09,7.16,0
11-29-2000,7.11,7.25,6.84,7.18,0
11-30-2000,7.43,7.70,7.31,7.60,0
12-01-2000,7.53,7.70,7.41,7.63,0
12-04-2000,7.50,7.75,7.45,7.65,0
12-05-2000,7.67,7.92,7.41,7.87,0
12-06-2000,7.79,7.96,7.38,7.94,0
12-07-2000,7.91,8.50,7.91,8.35,0
12-08-2000,8.23,8.59,8.16,8.52,0
12-11-2000,8.44,8.59,8.32,8.47,0
12-12-2000,8.57,8.59,8.21,8.37,0
12-13-2000,8.43,8.47,8.16,8.26,0
12-14-2000,7.31,7.79,6.99,7.70,0
12-15-2000,7.53,7.67,7.40,7.53,0
12-18-2000,7.50,7.84,7.47,7.84,0
12-19-2000,7.79,7.81,7.30,7.30,0
12-20-2000,7.08,7.35,6.87,7.06,0
12-21-2000,7.20,7.40,6.74,7.37,0
12-22-2000,7.32,7.40,7.06,7.20,0
12-26-2000,7.05,7.05,6.69,6.79,0
12-27-2000,6.71,6.81,6.61,6.71,0
12-28-2000,6.64,7.27,6.59,7.12,0
12-29-2000,7.14,7.51,7.00,7.02,0
01-02-2001,6.80,6.95,6.22,6.32,0
01-03-2001,5.75,6.45,5.75,6.26,0
01-04-2001,6.01,6.03,4.77,5.06,0
01-05-2001,5.03,5.10,4.74,4.74,0
01-08-2001,4.53,4.96,4.53,4.79,0
01-09-2001,4.77,5.23,4.72,4.94,0
01-10-2001,5.04,5.26,4.92,5.07,0
01-11-2001,5.06,5.13,4.58,4.63,0
01-12-2001,4.72,4.75,4.12,4.43,0
01-16-2001,4.53,4.72,4.50,4.70,0
01-17-2001,4.89,4.99,4.68,4.75,0
01-18-2001,4.87,4.87,4.58,4.75,0
01-19-2001,4.72,4.72,4.26,4.46,0
01-22-2001,4.43,4.97,4.43,4.87,0
01-23-2001,4.87,5.21,4.77,5.09,0
01-24-2001,5.11,5.45,5.02,5.36,0
01-25-2001,5.40,5.62,5.18,5.33,0
01-26-2001,5.36,5.53,5.26,5.53,0
01-29-2001,5.67,5.79,5.51,5.57,0
01-30-2001,5.63,5.67,5.32,5.65,0
01-31-2001,5.65,5.65,5.30,5.31,0
