Date,Open,High,Low,Close,Volume
12-13-1994,0.747,0.747,0.747,0.747,2824
12-14-1994,0.721,0.734,0.721,0.721,251754
12-15-1994,0.734,0.734,0.734,0.734,910
12-16-1994,0.721,0.721,0.721,0.721,42881
12-19-1994,0.721,0.721,0.721,0.721,0
12-20-1994,0.722,0.722,0.722,0.722,0
12-21-1994,0.721,0.721,0.721,0.721,3769
12-22-1994,0.760,0.760,0.721,0.721,170688
12-23-1994,0.721,0.721,0.721,0.721,38111
12-27-1994,0.721,0.721,0.721,0.721,60052
12-28-1994,0.721,0.721,0.721,0.721,0
12-29-1994,0.721,0.721,0.721,0.721,9501
12-30-1994,0.721,0.721,0.721,0.721,0
01-03-1995,0.722,0.722,0.722,0.722,0
01-04-1995,0.708,0.708,0.708,0.708,23808
01-05-1995,0.715,0.728,0.708,0.728,232679
01-06-1995,0.734,0.734,0.708,0.708,46694
01-09-1995,0.708,0.708,0.708,0.708,0
01-10-1995,0.708,0.708,0.708,0.708,7589
01-11-1995,0.734,0.734,0.721,0.721,7589
01-12-1995,0.708,0.721,0.708,0.721,35252
01-13-1995,0.682,0.682,0.682,0.682,20950
01-16-1995,0.682,0.682,0.682,0.682,0
01-17-1995,0.708,0.708,0.682,0.682,73401
01-18-1995,0.682,0.695,0.682,0.682,66724
01-19-1995,0.708,0.708,0.708,0.708,9501
01-20-1995,0.708,0.708,0.655,0.655,35252
01-23-1995,0.655,0.708,0.655,0.669,127763
01-24-1995,0.629,0.629,0.629,0.629,1864
01-25-1995,0.629,0.708,0.629,0.708,42881
01-26-1995,0.708,0.708,0.708,0.708,39063
01-27-1995,0.629,0.655,0.629,0.629,6635
01-30-1995,0.629,0.682,0.629,0.682,31431
01-31-1995,0.646,0.646,0.646,0.646,19040
02-01-1995,0.629,0.682,0.629,0.682,68635
02-02-1995,0.629,0.665,0.629,0.665,52417
02-03-1995,0.629,0.629,0.629,0.629,3769
02-06-1995,0.629,0.682,0.629,0.655,47650
02-07-1995,0.655,0.655,0.655,0.655,0
02-08-1995,0.682,0.682,0.629,0.682,173548
02-09-1995,0.655,0.682,0.629,0.682,34299
02-10-1995,0.682,0.682,0.682,0.682,0
02-13-1995,0.629,0.655,0.629,0.655,23808
02-14-1995,0.682,0.682,0.655,0.655,30482
02-15-1995,0.695,0.695,0.695,0.695,4733
02-16-1995,0.695,0.695,0.655,0.695,52417
02-17-1995,0.708,0.721,0.708,0.721,62912
02-21-1995,0.721,0.773,0.682,0.766,444412
02-22-1995,0.734,0.787,0.734,0.787,29529
02-23-1995,0.787,0.787,0.747,0.760,133489
02-24-1995,0.760,0.787,0.760,0.760,223141
02-27-1995,0.787,0.799,0.760,0.760,98199
02-28-1995,0.813,0.813,0.813,0.813,1864
03-01-1995,0.813,0.813,0.747,0.773,153516
03-02-1995,0.747,0.747,0.734,0.734,77215
03-03-1995,0.734,0.734,0.734,0.734,33342
03-06-1995,0.760,0.760,0.695,0.728,252709
03-07-1995,0.747,0.747,0.747,0.747,19040
03-08-1995,0.747,0.760,0.734,0.747,222187
03-09-1995,0.734,0.734,0.734,0.734,9501
03-10-1995,0.760,0.760,0.728,0.734,46694
03-13-1995,0.734,0.734,0.721,0.721,14272
03-14-1995,0.734,0.734,0.721,0.721,19040
03-15-1995,0.787,0.787,0.787,0.787,910
03-16-1995,0.787,0.787,0.760,0.787,116322
03-17-1995,0.787,0.787,0.787,0.787,0
03-20-1995,0.734,0.734,0.734,0.734,24758
03-21-1995,0.747,0.787,0.734,0.760,177364
03-22-1995,0.787,0.787,0.760,0.760,109642
03-23-1995,0.760,0.766,0.747,0.747,209787
03-24-1995,0.747,0.787,0.734,0.787,286091
03-27-1995,0.787,0.787,0.747,0.747,42881
03-28-1995,0.734,0.747,0.734,0.734,101058
03-29-1995,0.787,0.787,0.747,0.787,29529
03-30-1995,0.787,0.787,0.747,0.787,589383
03-31-1995,0.760,0.799,0.760,0.760,175456
04-03-1995,0.799,0.799,0.799,0.799,1864
04-04-1995,0.799,0.799,0.799,0.799,0
04-05-1995,0.760,0.787,0.760,0.787,12363
04-06-1995,0.760,0.760,0.747,0.747,69587
04-07-1995,0.747,0.747,0.747,0.747,0
04-10-1995,0.760,0.760,0.747,0.747,123952
04-11-1995,0.747,0.760,0.747,0.760,9501
04-12-1995,0.747,0.747,0.747,0.747,61005
04-13-1995,0.773,0.773,0.747,0.747,143028
04-17-1995,0.760,0.799,0.760,0.799,27621
04-18-1995,0.799,0.799,0.799,0.799,0
04-19-1995,0.760,0.793,0.760,0.787,23808
04-20-1995,0.787,0.787,0.747,0.773,145886
04-21-1995,0.747,0.760,0.747,0.754,171640
04-24-1995,0.757,0.760,0.747,0.747,375746
04-25-1995,0.747,0.760,0.747,0.747,39063
04-26-1995,0.747,0.760,0.734,0.734,210740
04-27-1995,0.734,0.747,0.734,0.734,67681
04-28-1995,0.734,0.734,0.734,0.734,12363
05-01-1995,0.734,0.760,0.734,0.760,21901
05-02-1995,0.760,0.839,0.760,0.813,882190
05-03-1995,0.813,0.839,0.813,0.826,141118
05-04-1995,0.787,0.799,0.773,0.773,326143
05-05-1995,0.760,0.787,0.760,0.787,25709
05-08-1995,0.813,0.813,0.773,0.799,140157
05-09-1995,0.773,0.773,0.773,0.773,9501
05-10-1995,0.813,0.813,0.787,0.787,19993
05-11-1995,0.773,0.813,0.773,0.813,81030
05-12-1995,0.813,0.813,0.813,0.813,2824
05-15-1995,0.773,0.813,0.773,0.787,95338
05-16-1995,0.787,0.787,0.787,0.787,0
05-17-1995,0.773,0.787,0.773,0.787,46694
05-18-1995,0.813,0.813,0.773,0.773,122996
05-19-1995,0.773,0.787,0.773,0.773,66724
05-22-1995,0.773,0.799,0.773,0.799,85800
05-23-1995,0.813,0.813,0.799,0.806,15226
05-24-1995,0.799,0.813,0.787,0.813,172592
05-25-1995,0.813,0.839,0.799,0.799,422474
05-26-1995,0.826,0.839,0.826,0.826,45743
05-30-1995,0.787,0.787,0.787,0.787,6635
05-31-1995,0.826,0.852,0.813,0.826,330916
06-01-1995,0.865,0.904,0.839,0.904,741983
06-02-1995,0.891,0.917,0.891,0.917,380505
06-05-1995,0.917,0.957,0.904,0.957,865017
06-06-1995,0.931,0.957,0.917,0.944,111554
06-07-1995,0.917,0.944,0.917,0.944,149705
06-08-1995,0.917,0.957,0.917,0.944,131581
06-09-1995,0.957,0.970,0.931,0.944,750574
06-12-1995,0.970,0.970,0.937,0.970,259384
06-13-1995,0.944,0.970,0.944,0.944,191666
06-14-1995,0.970,0.970,0.944,0.970,193576
06-15-1995,0.944,0.996,0.944,0.983,238404
06-16-1995,0.970,0.983,0.970,0.983,92478
06-19-1995,0.970,0.983,0.957,0.983,548375
06-20-1995,0.983,0.983,0.970,0.970,114414
06-21-1995,0.983,0.983,0.944,0.944,287037
06-22-1995,0.957,0.970,0.957,0.970,126812
06-23-1995,0.970,0.996,0.970,0.970,382419
06-26-1995,0.996,0.996,0.970,0.970,453950
06-27-1995,0.97,1.07,0.97,1.05,391959
06-28-1995,1.02,1.04,1.01,1.04,149705
06-29-1995,1.01,1.06,1.00,1.04,351890
06-30-1995,1.02,1.02,0.97,1.01,954671
07-03-1995,1.01,1.01,1.01,1.01,19040
07-05-1995,0.996,0.996,0.996,0.996,71491
07-06-1995,0.996,1.022,0.996,0.996,595107
07-07-1995,1.02,1.02,1.02,1.02,135397
07-10-1995,1.02,1.02,1.00,1.00,41931
07-11-1995,0.996,1.022,0.996,0.996,27621
07-12-1995,0.996,1.022,0.996,0.996,204068
07-13-1995,1.022,1.022,0.970,0.983,343313
07-14-1995,0.996,0.996,0.970,0.996,211698
07-17-1995,0.97,1.02,0.97,1.02,129675
07-18-1995,0.98,1.02,0.98,1.01,123952
07-19-1995,1.00,1.04,1.00,1.02,119182
07-20-1995,1.04,1.04,1.00,1.01,42881
07-21-1995,1.00,1.06,1.00,1.06,417705
07-24-1995,1.04,1.06,1.04,1.05,43836
07-25-1995,1.05,1.05,1.05,1.05,28574
07-26-1995,1.04,1.05,1.02,1.04,70538
07-27-1995,1.05,1.10,1.05,1.10,514030
07-28-1995,1.10,1.13,1.09,1.13,484468
07-31-1995,1.13,1.15,1.09,1.13,228866
08-01-1995,1.17,1.22,1.15,1.18,622759
08-02-1995,1.22,1.22,1.18,1.18,420565
08-03-1995,1.19,1.19,1.14,1.15,353803
08-04-1995,1.15,1.15,1.13,1.15,89621
08-07-1995,1.15,1.15,1.15,1.15,23808
08-08-1995,1.13,1.15,1.13,1.13,103923
08-09-1995,1.14,1.14,1.10,1.14,112505
08-10-1995,1.11,1.14,1.11,1.11,304207
08-11-1995,1.14,1.14,1.07,1.07,334728
08-14-1995,1.10,1.10,1.05,1.07,118227
08-15-1995,1.09,1.10,1.08,1.10,114414
08-16-1995,1.07,1.13,1.07,1.09,340452
08-17-1995,1.07,1.10,1.07,1.09,253662
08-18-1995,1.14,1.14,1.11,1.14,102014
08-21-1995,1.14,1.17,1.13,1.13,275597
08-22-1995,1.14,1.14,1.13,1.13,287037
08-23-1995,1.13,1.15,1.13,1.15,301350
08-24-1995,1.15,1.18,1.15,1.18,557905
08-25-1995,1.18,1.21,1.17,1.21,529297
08-28-1995,1.21,1.21,1.16,1.17,456810
08-29-1995,1.19,1.19,1.17,1.17,58142
08-30-1995,1.19,1.23,1.18,1.21,665687
08-31-1995,1.22,1.28,1.22,1.28,202157
09-01-1995,1.26,1.36,1.26,1.32,842129
09-05-1995,1.34,1.43,1.34,1.39,1085332
09-06-1995,1.43,1.45,1.38,1.38,1043370
09-07-1995,1.40,1.40,1.38,1.38,160195
09-08-1995,1.40,1.40,1.35,1.36,601784
09-11-1995,1.39,1.43,1.36,1.43,491143
09-12-1995,1.43,1.43,1.40,1.43,193576
09-13-1995,1.40,1.42,1.39,1.39,203112
09-14-1995,1.39,1.42,1.39,1.39,285135
09-15-1995,1.39,1.42,1.39,1.40,227912
09-18-1995,1.42,1.42,1.39,1.42,184039
09-19-1995,1.42,1.43,1.41,1.42,108687
09-20-1995,1.40,1.43,1.40,1.43,59094
09-21-1995,1.43,1.43,1.40,1.41,83896
09-22-1995,1.40,1.43,1.40,1.40,165917
09-25-1995,1.40,1.43,1.40,1.40,377648
09-26-1995,1.40,1.43,1.40,1.40,779176
09-27-1995,1.40,1.43,1.39,1.40,463488
09-28-1995,1.39,1.42,1.39,1.39,255566
09-29-1995,1.42,1.42,1.39,1.42,909843
10-02-1995,1.42,1.53,1.41,1.45,1781577
10-03-1995,1.47,1.51,1.44,1.44,547419
10-04-1995,1.44,1.47,1.44,1.44,196437
10-05-1995,1.47,1.47,1.39,1.42,488283
10-06-1995,1.42,1.42,1.39,1.42,166870
10-09-1995,1.39,1.40,1.34,1.36,519757
10-10-1995,1.36,1.38,1.34,1.38,135397
10-11-1995,1.38,1.38,1.36,1.38,46694
10-12-1995,1.39,1.44,1.39,1.42,246988
10-13-1995,1.43,1.43,1.40,1.42,158287
10-16-1995,1.42,1.45,1.42,1.44,338546
10-17-1995,1.45,1.48,1.44,1.48,283230
10-18-1995,1.48,1.51,1.45,1.50,909843
10-19-1995,1.52,1.52,1.49,1.52,213601
10-20-1995,1.49,1.52,1.48,1.49,677129
10-23-1995,1.51,1.51,1.48,1.48,128718
10-24-1995,1.51,1.51,1.48,1.48,130624
10-25-1995,1.51,1.51,1.45,1.45,329964
10-26-1995,1.44,1.45,1.39,1.39,267014
10-27-1995,1.36,1.40,1.30,1.31,528343
10-30-1995,1.32,1.40,1.31,1.39,750574
10-31-1995,1.36,1.38,1.34,1.37,464445
11-01-1995,1.34,1.36,1.30,1.30,342362
11-02-1995,1.27,1.30,1.26,1.27,261291
11-03-1995,1.26,1.28,1.26,1.28,56232
11-06-1995,1.26,1.28,1.22,1.25,169727
11-07-1995,1.22,1.23,1.15,1.19,442507
11-08-1995,1.17,1.23,1.17,1.22,512130
11-09-1995,1.22,1.25,1.22,1.25,334728
11-10-1995,1.22,1.28,1.22,1.28,40978
11-13-1995,1.25,1.26,1.21,1.25,131581
11-14-1995,1.21,1.23,1.18,1.21,259384
11-15-1995,1.18,1.18,1.10,1.14,800161
11-16-1995,1.13,1.21,1.13,1.18,380505
11-17-1995,1.17,1.22,1.17,1.21,136350
11-20-1995,1.22,1.23,1.21,1.21,118227
11-21-1995,1.23,1.23,1.21,1.23,149705
11-22-1995,1.21,1.22,1.19,1.21,179271
11-24-1995,1.19,1.21,1.18,1.18,169727
11-27-1995,1.21,1.21,1.18,1.18,115366
11-28-1995,1.18,1.21,1.18,1.21,107739
11-29-1995,1.18,1.21,1.18,1.21,102014
11-30-1995,1.18,1.22,1.18,1.21,107739
12-01-1995,1.19,1.22,1.19,1.22,138256
12-04-1995,1.19,1.25,1.19,1.23,399586
12-05-1995,1.26,1.30,1.26,1.30,432968
12-06-1995,1.27,1.31,1.27,1.28,319468
12-07-1995,1.30,1.32,1.27,1.30,137299
12-08-1995,1.30,1.32,1.28,1.32,279412
12-11-1995,1.32,1.35,1.30,1.35,279412
12-12-1995,1.32,1.42,1.32,1.40,298491
12-13-1995,1.40,1.44,1.38,1.44,213601
12-14-1995,1.44,1.44,1.39,1.39,213601
12-15-1995,1.38,1.38,1.36,1.36,61957
12-18-1995,1.35,1.39,1.35,1.35,163052
12-19-1995,1.36,1.36,1.31,1.31,223141
