Date,Open,High,Low,Close,Volume
06-30-2011,16.94,16.94,16.03,16.28,655638
07-01-2011,16.38,16.38,16.09,16.17,315452
07-05-2011,16.28,16.53,16.28,16.51,311671
07-06-2011,16.60,16.86,16.39,16.80,304540
07-07-2011,16.94,17.36,16.91,17.20,494453
07-08-2011,16.99,17.41,16.70,17.40,400718
07-11-2011,17.24,17.24,16.46,16.67,476485
07-12-2011,16.57,16.96,16.57,16.88,353217
07-13-2011,17.09,17.38,16.87,16.88,324990
07-14-2011,17.00,17.21,16.66,17.12,250779
07-15-2011,17.22,17.57,17.15,17.46,270601
07-18-2011,17.46,18.10,17.44,17.76,687959
07-19-2011,18.09,18.31,17.89,18.12,586355
07-20-2011,18.12,18.77,18.04,18.49,594500
07-21-2011,18.67,18.92,17.73,17.99,647515
07-22-2011,17.91,18.16,17.69,17.87,410237
07-25-2011,18.01,18.08,17.58,18.08,348937
07-26-2011,18.28,18.28,17.70,17.80,568272
07-27-2011,17.65,17.70,16.36,17.05,1141054
07-28-2011,17.04,17.38,16.86,16.86,339564
07-29-2011,16.59,17.46,16.31,17.00,526273
08-01-2011,17.63,17.85,17.30,17.38,654554
08-02-2011,17.57,17.82,16.67,16.84,841180
08-03-2011,16.73,16.74,16.02,16.52,740162
08-04-2011,16.27,16.84,15.95,16.00,852877
08-05-2011,16.28,16.39,15.43,15.62,802056
08-08-2011,15.19,15.35,14.12,14.79,1275961
08-09-2011,14.99,15.51,14.50,15.04,954129
08-10-2011,15.06,16.19,14.59,15.26,862620
08-11-2011,15.59,17.11,15.59,16.72,556971
08-12-2011,16.94,17.75,16.90,17.40,667645
08-15-2011,17.75,17.98,17.23,17.36,405051
08-16-2011,17.29,17.30,16.62,16.98,416848
08-17-2011,17.18,17.43,16.75,16.94,330597
08-18-2011,16.56,16.78,15.95,16.38,475755
08-19-2011,16.15,16.69,15.95,15.96,343028
08-22-2011,16.46,16.54,15.33,15.56,395590
08-23-2011,15.55,16.42,15.44,16.06,581148
08-24-2011,16.08,16.41,16.02,16.16,674800
08-25-2011,16.20,16.59,16.08,16.17,287860
08-26-2011,16.09,16.86,15.87,16.77,374093
08-29-2011,16.99,17.68,16.98,17.45,558607
08-30-2011,17.36,17.80,17.31,17.75,420075
08-31-2011,17.86,17.98,17.24,17.64,512595
09-01-2011,17.60,17.68,16.94,16.94,286214
09-02-2011,16.55,16.83,16.12,16.73,419869
09-06-2011,16.31,16.78,16.20,16.62,294725
09-07-2011,16.74,17.62,16.74,17.62,249843
09-08-2011,17.57,17.70,17.37,17.47,136267
09-09-2011,17.38,17.72,17.14,17.71,285282
09-12-2011,17.54,18.46,17.42,17.94,1306521
09-13-2011,18.05,19.38,18.02,19.10,1293897
09-14-2011,19.55,20.12,19.52,19.60,1645133
09-15-2011,19.86,20.05,19.03,19.18,848273
09-16-2011,19.33,19.92,18.95,19.42,508724
09-19-2011,19.14,19.37,18.50,18.76,525184
09-20-2011,18.92,19.86,18.92,19.38,844524
09-21-2011,19.55,19.71,18.79,18.86,456959
09-22-2011,18.28,18.49,17.29,17.97,1127877
09-23-2011,17.71,17.83,17.31,17.43,552985
09-26-2011,17.72,18.08,17.22,18.01,434279
09-27-2011,18.46,18.92,18.20,18.50,378368
09-28-2011,18.50,18.78,17.90,18.09,251085
09-29-2011,18.27,18.43,17.22,17.41,638952
09-30-2011,17.31,17.31,16.70,17.06,502730
10-03-2011,16.88,17.09,14.54,14.68,1334840
10-04-2011,14.50,15.82,13.53,15.62,1382470
10-05-2011,15.75,15.83,14.96,15.30,621753
10-06-2011,15.33,15.82,15.12,15.70,493792
10-07-2011,15.93,16.09,15.30,15.49,241334
10-10-2011,15.86,16.49,15.73,16.23,474817
10-11-2011,16.31,16.71,16.11,16.39,394063
10-12-2011,16.73,17.04,16.52,16.89,265754
10-13-2011,16.93,17.16,16.67,17.07,211407
10-14-2011,17.31,17.81,17.06,17.70,266868
10-17-2011,17.73,18.04,17.25,17.96,215657
10-18-2011,17.80,18.49,17.27,18.25,387235
10-19-2011,18.39,18.78,17.50,17.64,536946
10-20-2011,17.78,18.20,17.40,18.16,211013
10-21-2011,18.29,18.43,17.79,18.18,246740
10-24-2011,18.35,18.49,18.05,18.18,284107
10-25-2011,17.87,18.68,17.81,18.15,317705
10-26-2011,18.31,18.55,17.42,18.52,227421
10-27-2011,18.85,18.85,18.23,18.57,411612
10-28-2011,18.49,18.55,18.12,18.39,317635
10-31-2011,18.31,18.44,17.94,18.23,490811
11-01-2011,18.02,18.44,17.72,18.27,566017
11-02-2011,18.36,19.08,18.31,18.89,455441
11-03-2011,18.02,19.20,18.02,18.14,498955
11-04-2011,18.02,18.22,17.63,17.76,423503
11-07-2011,17.94,17.99,17.41,17.54,334597
11-08-2011,17.48,17.63,16.75,17.12,667622
11-09-2011,16.86,17.36,16.75,16.93,339939
11-10-2011,17.15,17.16,16.44,16.59,438494
11-11-2011,17.02,17.18,16.60,16.84,236613
11-14-2011,17.29,17.29,16.84,17.03,265467
11-15-2011,17.03,17.25,16.90,17.11,214449
11-16-2011,16.93,17.23,16.86,16.89,263379
11-17-2011,16.93,16.99,16.07,16.17,589960
11-18-2011,16.15,16.46,16.15,16.42,194057
11-21-2011,16.20,16.23,15.59,16.12,306143
11-22-2011,16.06,16.53,16.05,16.24,167123
11-23-2011,16.15,16.18,15.59,15.78,366630
11-25-2011,15.78,16.13,15.59,15.70,134432
11-28-2011,16.38,16.62,16.20,16.34,253556
11-29-2011,16.33,16.66,16.21,16.38,167990
11-30-2011,16.99,17.07,16.45,16.57,278372
12-01-2011,16.69,16.99,16.28,16.86,187044
12-02-2011,16.88,17.14,16.88,17.07,219357
12-05-2011,17.25,17.36,16.82,16.87,167679
12-06-2011,16.94,17.02,16.56,16.59,230252
12-07-2011,16.68,16.86,16.59,16.85,94194
12-08-2011,16.69,16.99,16.61,16.75,121651
12-09-2011,16.74,17.18,16.74,17.07,141008
12-12-2011,16.97,17.15,16.70,16.91,166124
12-13-2011,17.16,17.21,16.85,16.95,135148
12-14-2011,16.76,16.99,16.57,16.67,210595
12-15-2011,16.67,16.86,16.62,16.66,186575
12-16-2011,16.78,16.78,16.49,16.57,245613
12-19-2011,16.67,16.71,16.38,16.40,242429
12-20-2011,16.62,16.64,16.07,16.39,338032
12-21-2011,16.24,16.45,16.02,16.42,261336
12-22-2011,16.57,16.65,16.37,16.64,373389
12-23-2011,16.64,16.64,16.54,16.64,304130
12-27-2011,16.57,17.03,16.57,17.03,227001
12-28-2011,17.20,17.68,17.04,17.65,351372
12-29-2011,17.70,17.96,17.70,17.96,313118
12-30-2011,17.96,18.01,17.65,17.99,219328
01-03-2012,18.20,19.20,18.20,19.20,691233
01-04-2012,19.26,19.91,19.20,19.69,831182
01-05-2012,19.65,19.65,18.98,19.60,612962
01-06-2012,19.53,20.26,19.52,20.03,844433
01-09-2012,20.11,21.07,20.05,20.60,968664
01-10-2012,20.54,21.35,20.54,21.17,781265
01-11-2012,21.08,21.14,19.22,19.65,1144037
01-12-2012,19.73,19.98,18.45,19.01,1211767
01-13-2012,19.13,19.70,18.89,19.70,408873
01-17-2012,19.98,20.30,19.31,19.57,477485
01-18-2012,19.57,20.12,19.51,19.85,333707
01-19-2012,20.21,20.60,19.92,20.28,572226
01-20-2012,20.41,20.99,20.20,20.95,428923
01-23-2012,21.00,21.19,20.42,21.00,358477
01-24-2012,20.87,20.95,20.58,20.72,307353
01-25-2012,20.65,20.95,20.31,20.50,334690
01-26-2012,20.55,20.60,20.31,20.34,239477
01-27-2012,20.30,20.74,20.30,20.63,251571
01-30-2012,20.59,20.87,20.52,20.77,189065
01-31-2012,20.87,21.99,20.84,21.80,532989
02-01-2012,21.97,22.23,21.82,21.91,391074
02-02-2012,22.07,22.47,21.93,22.42,386782
02-03-2012,21.97,22.37,21.07,21.72,660912
02-06-2012,21.93,22.43,21.77,22.26,233136
02-07-2012,22.47,22.47,22.05,22.19,304087
02-08-2012,22.33,22.40,21.21,21.62,533251
02-09-2012,21.62,21.76,20.91,21.26,370768
02-10-2012,20.93,21.01,20.13,20.37,626241
02-13-2012,20.68,20.84,19.23,19.92,1088446
02-14-2012,20.14,20.44,19.81,20.16,401176
02-15-2012,20.31,21.28,20.31,21.02,517547
02-16-2012,20.48,21.20,20.48,20.97,435102
02-17-2012,21.21,21.21,20.80,20.95,254805
02-21-2012,20.94,21.15,20.38,20.57,387335
02-22-2012,20.53,20.69,20.21,20.46,361406
02-23-2012,20.55,20.77,19.72,19.92,643349
02-24-2012,19.89,19.90,18.54,18.62,1858957
02-27-2012,18.48,19.21,17.58,19.13,1399868
02-28-2012,19.12,19.46,18.93,19.18,523561
02-29-2012,19.25,19.61,19.25,19.47,384887
03-01-2012,19.57,19.71,18.82,18.85,423028
03-02-2012,18.77,19.14,18.70,18.78,323219
03-05-2012,18.66,18.74,18.19,18.38,389321
03-06-2012,18.19,18.31,17.89,18.10,497995
03-07-2012,18.05,18.27,17.65,17.78,633515
03-08-2012,17.92,18.15,17.78,17.86,398258
03-09-2012,18.12,18.28,17.85,18.03,765284
03-12-2012,18.23,18.75,18.12,18.49,490777
03-13-2012,18.70,18.84,18.49,18.72,561475
03-14-2012,18.74,18.84,18.27,18.31,258071
03-15-2012,18.25,18.49,18.12,18.28,450351
03-16-2012,18.39,18.57,18.06,18.26,413901
03-19-2012,18.30,18.48,18.12,18.22,349392
03-20-2012,18.23,18.38,18.20,18.29,306050
03-21-2012,18.41,18.97,18.31,18.83,366562
03-22-2012,18.83,19.42,18.72,19.32,298430
03-23-2012,19.32,20.26,19.31,20.12,517910
03-26-2012,20.30,20.50,19.66,19.81,523908
03-27-2012,19.77,19.87,19.26,19.31,369045
03-28-2012,19.31,19.41,18.63,18.90,288491
03-29-2012,18.83,19.42,18.81,18.89,274688
03-30-2012,18.96,19.16,18.78,19.07,220313
04-02-2012,19.21,19.32,19.00,19.08,300461
04-03-2012,19.28,19.71,19.16,19.34,472611
04-04-2012,19.12,19.55,19.08,19.42,310131
04-05-2012,19.32,20.10,19.32,19.89,348166
04-09-2012,19.81,19.82,19.28,19.43,341513
04-10-2012,19.34,19.44,18.92,19.01,409966
04-11-2012,19.14,19.68,18.96,19.50,344922
04-12-2012,19.67,20.30,19.67,20.30,398879
04-13-2012,20.15,20.29,19.94,20.08,377110
04-16-2012,20.30,20.44,19.94,19.99,282838
04-17-2012,20.12,20.44,19.93,19.93,356237
04-18-2012,19.84,20.00,19.51,19.78,273322
04-19-2012,19.84,20.25,19.57,20.18,402551
04-20-2012,20.23,20.47,20.07,20.23,267871
04-23-2012,19.99,20.05,19.70,19.85,313763
04-24-2012,19.86,19.86,19.52,19.70,213894
04-25-2012,19.84,19.98,19.57,19.88,257154
04-26-2012,19.72,19.89,19.57,19.70,399526
04-27-2012,19.76,20.15,19.63,20.14,408910
04-30-2012,20.08,20.84,19.94,20.84,718605
05-01-2012,21.02,21.10,20.87,21.05,500335
05-02-2012,20.81,21.06,20.37,20.92,551864
05-03-2012,20.77,21.28,20.56,20.84,498883
05-04-2012,20.09,20.63,19.86,20.12,390116
05-07-2012,20.02,20.05,19.19,19.41,514010
05-08-2012,19.22,19.33,18.31,18.44,772451
05-09-2012,18.10,18.10,17.42,17.73,811647
05-10-2012,17.70,17.80,16.88,17.14,989550
05-11-2012,16.99,16.99,16.03,16.57,1337770
05-14-2012,16.32,16.38,15.85,16.06,511296
05-15-2012,16.57,17.11,16.28,16.36,724830
05-16-2012,16.31,16.87,15.96,16.22,532136
05-17-2012,16.53,16.62,15.77,15.90,425356
05-18-2012,15.88,15.88,15.04,15.09,628543
05-21-2012,15.12,16.35,15.08,15.64,728410
05-22-2012,15.65,16.17,15.60,15.65,562777
05-23-2012,15.65,15.91,15.44,15.83,348004
05-24-2012,15.94,15.96,15.37,15.60,206488
05-25-2012,15.51,15.71,15.33,15.59,160747
05-29-2012,15.94,15.94,15.38,15.48,219355
05-30-2012,15.37,15.37,15.01,15.08,314189
05-31-2012,15.12,15.26,14.49,14.77,540747
06-01-2012,14.50,14.64,14.37,14.51,487717
06-04-2012,14.46,14.85,13.93,14.64,815223
06-05-2012,14.61,14.92,14.32,14.49,441381
06-06-2012,14.62,15.34,14.59,15.12,366880
06-07-2012,15.54,15.99,15.52,15.72,390414
06-08-2012,15.73,15.96,15.59,15.86,245030
06-11-2012,16.02,16.02,15.15,15.21,178411
06-12-2012,15.25,15.30,14.58,14.91,409995
06-13-2012,14.88,15.03,14.61,14.76,288189
06-14-2012,14.65,15.04,14.50,14.84,481405
06-15-2012,14.96,15.15,14.59,14.60,257297
06-18-2012,14.67,15.56,14.54,15.28,293617
06-19-2012,15.32,17.32,15.32,16.07,737406
06-20-2012,15.95,16.81,15.95,16.46,385466
06-21-2012,16.38,16.99,16.17,16.25,278958
06-22-2012,16.36,16.62,16.00,16.49,194718
06-25-2012,16.62,17.25,16.58,16.76,295005
06-26-2012,16.96,17.40,16.80,17.39,341687
06-27-2012,17.51,18.09,17.33,17.91,530249
06-28-2012,17.84,17.91,16.97,17.74,224113
06-29-2012,18.27,18.28,17.12,17.56,380960
07-02-2012,17.69,18.01,17.40,17.46,198834
07-03-2012,17.53,17.95,17.28,17.75,228177
07-05-2012,17.83,18.07,17.62,17.97,184325
07-06-2012,17.95,18.09,17.76,18.07,138980
07-09-2012,18.12,18.12,17.78,17.91,157909
07-10-2012,18.07,18.07,17.75,17.90,163308
07-11-2012,18.10,18.12,17.40,17.53,215145
07-12-2012,17.45,17.45,16.33,16.74,497003
07-13-2012,16.60,17.20,16.60,16.98,176891
07-16-2012,17.04,17.91,16.98,17.82,390219
07-17-2012,17.97,18.12,17.75,17.79,342876
07-18-2012,18.24,18.25,17.83,18.01,258812
07-19-2012,18.22,18.22,18.03,18.15,246730
07-20-2012,18.04,18.21,17.96,18.11,179669
07-23-2012,18.03,18.12,17.76,18.01,250270
07-24-2012,18.00,18.00,17.31,17.34,260890
07-25-2012,17.38,17.58,17.28,17.40,235533
07-26-2012,17.65,17.85,17.04,17.35,219955
07-27-2012,17.73,18.12,17.51,18.10,355783
07-30-2012,18.20,18.92,18.15,18.58,464849
07-31-2012,18.64,18.93,18.60,18.72,376667
08-01-2012,18.68,18.95,18.52,18.92,261302
08-02-2012,18.91,18.98,18.63,18.65,314670
08-03-2012,18.49,18.49,17.28,17.83,570549
08-06-2012,17.94,17.94,17.44,17.75,219831
08-07-2012,17.91,17.98,17.48,17.68,195054
08-08-2012,17.57,17.93,17.40,17.86,130607
08-09-2012,18.00,18.62,17.86,18.41,357357
08-10-2012,18.32,19.01,18.20,18.82,486131
08-13-2012,18.86,19.14,18.50,18.57,172349
08-14-2012,18.99,18.99,18.54,18.94,343058
08-15-2012,18.92,18.99,18.67,18.93,181054
08-16-2012,18.92,18.95,18.68,18.78,165436
08-17-2012,18.97,18.97,18.50,18.67,197707
08-20-2012,18.70,18.74,18.08,18.38,294413
08-21-2012,18.38,18.49,18.16,18.31,213425
08-22-2012,18.45,18.46,18.12,18.45,115239
08-23-2012,18.63,18.63,18.45,18.58,156201
08-24-2012,18.60,18.70,18.39,18.70,182708
08-27-2012,18.74,18.99,18.61,18.92,209295
08-28-2012,18.97,19.25,18.86,19.25,244698
08-29-2012,19.25,19.25,18.87,19.08,104238
08-30-2012,18.89,18.94,18.31,18.76,191575
08-31-2012,18.82,18.99,18.56,18.58,122698
09-04-2012,18.56,18.90,18.45,18.64,129655
09-05-2012,18.60,18.70,18.49,18.53,84142
09-06-2012,18.49,18.98,18.49,18.65,262626
09-07-2012,18.63,18.79,18.49,18.56,164829
09-10-2012,18.79,18.79,18.12,18.30,241381
09-11-2012,17.76,18.52,17.76,18.20,238947
09-12-2012,18.21,18.49,17.90,18.10,227318
09-13-2012,17.78,18.23,17.65,18.23,305683
09-14-2012,18.25,18.76,18.25,18.61,266091
09-17-2012,18.60,19.19,18.53,18.86,280983
09-18-2012,18.96,19.06,18.56,18.75,171822
09-19-2012,18.84,19.38,18.78,19.26,291802
09-20-2012,19.15,19.54,18.90,19.38,306933
09-21-2012,19.52,20.00,19.42,19.82,425395
09-24-2012,19.58,19.70,19.21,19.57,299088
09-25-2012,19.65,19.94,19.38,19.46,271765
09-26-2012,19.43,19.43,19.10,19.20,162351
09-27-2012,19.37,19.39,19.01,19.02,168620
09-28-2012,19.10,19.68,18.93,19.04,472126
10-01-2012,19.03,19.30,18.68,18.72,167494
10-02-2012,18.67,18.78,18.17,18.40,348233
10-03-2012,18.37,18.63,18.21,18.54,201722
10-04-2012,18.53,18.67,18.34,18.64,144715
10-05-2012,18.64,19.57,18.60,19.35,262581
10-08-2012,19.37,19.80,19.30,19.55,248189
10-09-2012,19.57,19.59,19.28,19.39,132922
10-10-2012,19.42,19.54,19.31,19.51,149745
10-11-2012,19.58,19.89,19.35,19.86,251118
10-12-2012,19.91,19.91,19.23,19.24,183559
10-15-2012,19.38,19.45,18.99,19.42,141335
10-16-2012,19.57,19.85,19.47,19.57,122006
10-17-2012,19.70,20.23,19.57,20.04,310959
10-18-2012,20.08,20.19,19.73,19.92,247349
10-19-2012,20.01,20.05,19.59,19.83,177526
10-22-2012,19.79,19.98,19.33,19.65,185936
10-23-2012,19.68,19.79,19.02,19.37,178349
10-24-2012,19.43,19.79,19.34,19.63,104574
10-25-2012,19.92,19.92,19.28,19.59,154784
10-26-2012,19.72,19.73,19.34,19.53,143683
10-31-2012,19.54,19.68,19.34,19.60,116879
11-01-2012,19.41,20.10,19.41,20.04,264822
11-02-2012,20.11,20.19,19.84,19.92,237666
11-05-2012,19.89,19.98,19.03,19.36,256819
11-06-2012,19.36,19.79,18.94,19.04,381945
11-07-2012,18.85,18.85,18.12,18.57,371180
11-08-2012,18.57,18.57,17.91,18.09,345172
11-09-2012,17.91,18.45,17.87,18.35,189203
11-12-2012,18.52,18.52,17.29,17.63,355773
11-13-2012,17.45,17.65,17.29,17.41,299978
11-14-2012,17.22,17.89,17.06,17.22,263408
11-15-2012,17.22,17.40,16.81,16.91,421290
11-16-2012,16.91,17.39,16.61,17.39,278246
11-19-2012,17.72,18.47,17.72,18.26,346580
11-20-2012,18.41,18.56,18.05,18.23,175786
11-21-2012,18.37,18.67,18.23,18.62,198351
11-23-2012,18.77,18.79,18.49,18.58,46837
11-26-2012,18.63,18.71,18.43,18.60,126521
11-27-2012,18.60,19.23,18.60,19.10,188667
11-28-2012,19.17,19.17,18.82,18.86,137328
11-29-2012,19.04,19.20,18.89,18.97,119763
11-30-2012,18.97,19.10,18.84,19.03,121457
12-03-2012,19.03,19.17,18.89,18.97,110522
12-04-2012,19.02,19.20,18.73,18.83,81356
12-05-2012,18.81,18.88,18.31,18.33,132880
12-06-2012,18.28,18.67,18.28,18.62,87905
12-07-2012,18.78,18.92,18.67,18.76,87536
12-10-2012,18.83,19.05,18.78,18.87,101143
12-11-2012,19.05,19.05,18.70,18.76,107309
12-12-2012,18.85,18.96,18.44,18.51,105865
12-13-2012,18.66,18.72,18.25,18.57,131294
12-14-2012,18.50,18.84,18.20,18.41,145355
12-17-2012,18.44,18.66,18.12,18.25,154882
12-18-2012,18.39,18.48,18.20,18.31,105428
12-19-2012,18.44,18.47,18.20,18.22,113182
12-20-2012,18.20,18.49,18.20,18.44,128356
12-21-2012,18.20,18.42,18.16,18.33,144768
12-24-2012,18.44,18.52,18.33,18.43,32882
12-26-2012,18.49,18.49,18.09,18.09,90483
12-27-2012,18.12,18.12,17.62,17.79,199624
12-28-2012,17.66,18.00,17.64,17.78,105529
12-31-2012,17.81,18.31,17.81,18.30,279735
01-02-2013,18.78,19.10,18.72,18.85,244336
01-03-2013,18.86,18.91,18.34,18.65,224528
01-04-2013,18.68,19.04,18.55,18.86,204272
01-07-2013,18.98,19.10,18.84,18.89,233739
01-08-2013,18.96,19.57,18.93,19.25,238568
01-09-2013,19.30,19.97,19.25,19.96,253969
01-10-2013,20.15,20.65,20.08,20.37,553646
01-11-2013,20.43,20.63,19.78,20.12,231949
01-14-2013,20.29,20.52,19.97,20.37,211028
01-15-2013,20.31,20.66,20.06,20.39,179218
01-16-2013,20.21,20.48,20.17,20.26,144689
01-17-2013,20.41,20.50,20.13,20.29,145783
01-18-2013,20.30,20.65,20.22,20.54,125852
01-22-2013,20.65,20.99,20.59,20.95,214104
01-23-2013,21.02,21.34,20.87,21.22,244983
01-24-2013,21.40,21.75,21.02,21.34,417861
01-25-2013,21.24,21.29,20.48,20.95,605637
01-28-2013,20.81,20.83,19.22,20.04,1424545
01-29-2013,19.92,20.19,19.66,20.07,422502
01-30-2013,20.08,20.08,19.95,20.02,157674
01-31-2013,19.89,19.95,19.58,19.68,312937
02-01-2013,19.86,20.16,19.60,19.70,203989
02-04-2013,19.65,20.00,19.47,19.62,174150
02-05-2013,19.55,19.81,19.26,19.76,210787
02-06-2013,19.65,19.74,19.44,19.56,170730
02-07-2013,19.49,19.74,19.39,19.57,239061
02-08-2013,19.52,19.55,19.29,19.35,212113
02-11-2013,19.30,19.30,18.54,18.62,441756
02-12-2013,18.62,19.19,18.49,19.13,300537
02-13-2013,19.19,19.21,18.57,18.81,320021
02-14-2013,18.78,19.10,18.63,19.08,205480
02-15-2013,19.10,19.14,18.68,18.78,237622
02-19-2013,18.79,19.07,18.55,19.07,349638
02-20-2013,19.05,19.08,18.57,18.59,262130
02-21-2013,18.57,18.78,18.15,18.36,216400
02-22-2013,18.49,18.49,18.05,18.23,236803
02-25-2013,18.24,18.24,17.83,17.95,276363
02-26-2013,18.02,18.33,17.63,18.17,346351
02-27-2013,18.25,19.02,18.25,18.50,453178
02-28-2013,18.73,19.34,18.56,19.25,328665
03-01-2013,19.28,19.47,19.22,19.33,179314
03-04-2013,19.45,19.49,18.94,19.23,193625
03-05-2013,19.32,19.50,19.21,19.27,148925
03-06-2013,19.42,19.42,19.15,19.24,136329
03-07-2013,19.21,19.24,18.90,18.92,112475
03-08-2013,19.04,19.29,18.87,19.13,125509
03-11-2013,19.15,19.21,18.75,18.92,123251
03-12-2013,18.89,18.89,18.57,18.59,190225
03-13-2013,18.52,18.71,18.09,18.12,278580
03-14-2013,18.12,18.26,18.05,18.14,236828
03-15-2013,18.12,18.31,17.73,17.73,561695
03-18-2013,17.73,18.35,17.73,17.99,370877
03-19-2013,18.05,18.28,17.98,18.07,214827
03-20-2013,18.17,18.20,17.97,17.98,230341
03-21-2013,17.98,18.45,17.94,18.41,225531
03-22-2013,18.55,18.55,18.12,18.25,206267
03-25-2013,18.20,18.34,17.98,18.09,221210
03-26-2013,18.15,18.22,17.99,18.05,246654
03-27-2013,18.02,18.12,17.98,18.02,176568
03-28-2013,17.99,18.18,17.94,18.13,244666
04-01-2013,18.12,18.13,17.84,18.02,191428
04-02-2013,18.10,18.10,17.80,17.83,224952
04-03-2013,17.80,17.98,17.46,17.51,293638
04-04-2013,17.49,17.67,16.81,16.93,551177
04-05-2013,16.77,17.59,16.61,17.40,285932
04-08-2013,17.36,17.47,17.15,17.37,144432
04-09-2013,17.35,17.57,17.28,17.52,266911
04-10-2013,17.52,17.73,17.51,17.65,169243
04-11-2013,17.65,17.65,17.33,17.60,195204
04-12-2013,17.58,17.58,17.36,17.52,145656
04-15-2013,17.37,17.41,16.68,16.94,309202
04-16-2013,17.04,17.77,17.04,17.57,169423
04-17-2013,17.52,17.62,17.33,17.59,106489
04-18-2013,17.49,17.90,17.25,17.79,203108
04-19-2013,17.75,18.12,17.44,18.03,171844
04-22-2013,17.96,18.05,17.78,17.98,118935
04-23-2013,18.02,18.25,17.69,18.23,239802
04-24-2013,18.25,18.42,18.05,18.36,159795
04-25-2013,18.49,18.63,18.40,18.47,161859
04-26-2013,18.57,18.61,18.17,18.42,146518
04-29-2013,18.64,19.55,18.56,19.31,594647
04-30-2013,19.36,19.47,18.99,19.07,270991
05-01-2013,19.10,19.48,18.86,19.21,256061
05-02-2013,19.47,19.83,19.41,19.83,326941
05-03-2013,19.94,19.94,19.18,19.23,313855
05-06-2013,18.98,19.18,18.59,19.07,239240
05-07-2013,19.15,19.46,18.89,19.14,130045
05-08-2013,19.22,19.35,19.06,19.23,116820
05-09-2013,19.18,19.37,19.03,19.21,140118
05-10-2013,19.27,19.33,18.89,18.94,142953
05-13-2013,18.86,19.20,18.73,19.14,191142
05-14-2013,19.10,19.19,18.84,19.03,163653
05-15-2013,19.08,19.39,19.00,19.29,249546
05-16-2013,19.28,19.37,19.03,19.15,206716
05-17-2013,19.17,19.24,18.87,18.94,112687
05-20-2013,18.87,19.10,18.85,19.03,99097
05-21-2013,19.03,19.21,18.99,19.11,198142
05-22-2013,17.91,17.98,17.40,17.40,13466074
05-23-2013,17.25,17.65,17.07,17.53,1454842
05-24-2013,17.56,17.83,17.44,17.74,786515
